"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG0302",27,12,21,40,26,24,16,25,23,20,22,29,20,9,23,29,29,21,28,28
"COG0303",18,57,7,20,8,15,21,10,3,41,14,11,20,31,20,21,17,33,16,47
"COG0304",85,132,83,122,90,72,80,76,94,75,82,74,85,64,80,91,81,98,82,54
"COG0305",112,114,127,89,67,77,107,76,70,115,84,71,110,75,79,89,84,90,82,115
"COG0306",13,58,25,9,16,15,9,9,17,5,4,4,18,20,10,9,9,21,9,9
"COG0307",30,15,21,20,25,31,17,19,24,14,35,21,11,27,33,20,29,37,10,7
"COG0308",12,51,21,15,17,17,11,1,16,63,7,16,11,3,13,30,19,44,22,62
"COG0309",9,37,13,20,8,12,7,13,7,26,17,14,10,46,17,5,13,15,22,21
"COG0310",9,13,0,2,0,2,0,4,2,6,1,1,5,14,4,2,3,3,2,12
"COG0311",7,27,2,8,4,7,11,13,2,10,21,13,7,22,6,1,3,10,5,14
"COG0312",41,0,42,19,29,18,33,23,16,23,3,17,15,14,40,22,16,9,23,7
"COG0313",58,59,49,50,63,59,48,53,54,72,52,59,51,37,47,57,60,52,44,56
"COG0314",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0315",6,37,2,10,0,4,6,5,5,22,8,11,11,17,5,8,3,13,5,15
"COG0316",4,2,3,0,1,1,1,0,0,6,0,0,2,1,1,1,1,1,0,6
"COG0317",154,138,138,128,105,134,123,161,87,111,192,149,125,126,113,137,182,132,123,128
"COG0318",110,29,69,124,91,98,117,86,77,47,47,82,73,76,92,96,105,49,80,33
"COG0319",38,28,23,28,26,25,27,32,20,32,25,26,25,16,28,28,26,41,21,34
"COG0320",41,1,19,22,47,17,12,15,21,0,0,17,28,12,22,18,28,3,13,3
"COG0321",27,2,17,11,30,17,9,7,27,3,0,10,6,6,16,18,17,2,11,3
"COG0322",80,82,64,78,78,80,79,72,57,81,92,100,64,71,84,84,79,75,65,85
"COG0323",59,45,61,63,75,70,87,91,64,54,48,90,73,62,75,73,78,65,55,72
"COG0324",78,30,72,53,91,73,59,70,63,38,53,60,52,38,69,74,81,62,31,50
"COG0325",33,45,31,31,38,23,40,37,27,35,35,39,30,27,33,37,27,25,15,49
"COG0326",59,52,82,83,93,98,100,106,137,61,96,80,107,112,92,76,88,61,87,33
"COG0327",40,44,18,20,27,22,36,24,30,33,32,34,38,19,23,32,36,46,35,31
"COG0328",5,17,3,5,4,7,32,8,2,14,7,2,8,2,12,8,5,30,6,11
"COG0329",95,99,78,81,92,70,66,62,87,78,69,85,83,64,86,72,67,82,71,73
"COG0330",38,42,39,46,29,59,89,76,30,67,45,52,39,44,44,34,41,44,37,95
"COG0331",47,144,37,38,49,39,29,27,32,93,40,45,52,43,28,34,38,60,36,63
"COG0332",61,37,81,76,64,75,22,52,104,33,72,58,54,55,75,56,69,69,60,56
"COG0333",3,3,10,2,8,3,4,10,5,9,8,6,7,5,9,6,2,5,11,6
"COG0334",89,60,75,88,83,79,101,117,84,66,82,87,93,83,95,104,89,74,77,75
"COG0335",20,12,11,16,20,23,17,17,13,18,27,18,25,12,18,12,21,20,18,15
"COG0336",30,41,22,27,30,29,42,40,30,29,44,56,34,43,24,36,39,38,29,30
"COG0337",43,62,37,29,30,56,53,41,38,46,45,52,42,48,35,54,49,46,49,36
"COG0338",55,32,19,32,28,35,28,13,8,9,4,24,59,12,19,21,8,10,32,14
"COG0339",145,4,131,77,133,115,23,61,111,5,126,127,83,35,108,103,122,64,99,9
"COG0340",39,44,28,43,37,45,44,49,44,56,32,32,43,49,40,46,44,76,34,56
"COG0341",11,47,35,40,29,39,31,46,48,59,32,20,39,65,20,30,36,31,52,27
"COG0342",52,38,87,75,46,102,47,123,56,61,126,96,54,70,78,70,84,87,94,45
"COG0343",37,86,45,50,33,54,58,51,36,53,68,43,35,64,45,47,44,47,37,51
"COG0344",9,19,10,14,6,10,34,25,7,48,12,14,21,27,9,17,16,29,15,32
"COG0345",48,41,38,33,51,49,36,27,48,27,35,39,38,38,37,39,31,38,37,49
"COG0346",63,56,47,39,83,48,21,41,83,41,21,37,49,36,55,51,46,39,58,55
"COG0347",29,35,23,55,22,56,53,47,26,46,29,25,49,75,59,40,24,47,37,32
"COG0348",31,13,74,48,40,56,36,31,41,53,17,33,59,36,35,28,47,43,48,30
"COG0349",0,9,0,0,1,0,4,1,2,7,1,0,1,1,1,1,0,2,0,3
"COG0350",37,17,26,28,30,24,25,18,29,32,32,15,34,16,34,24,20,37,20,43
"COG0351",56,70,25,42,38,42,17,37,26,62,89,53,29,49,42,37,39,77,31,36
"COG0352",36,70,32,31,13,30,31,45,30,51,46,26,30,43,26,26,36,65,36,41
"COG0353",32,44,28,35,24,28,47,43,23,50,37,23,27,38,28,42,37,35,28,34
"COG0354",0,0,0,0,3,1,0,1,0,2,0,2,1,1,0,0,0,0,0,0
"COG0355",22,26,8,18,3,11,14,15,7,11,12,10,8,29,13,11,12,23,12,26
"COG0356",12,22,11,11,18,13,10,20,15,18,55,51,43,66,50,52,40,69,49,72
"COG0357",28,50,21,29,19,23,39,30,22,51,22,48,37,32,35,36,27,35,26,48
"COG0358",111,120,92,147,121,115,219,131,113,139,141,177,119,134,136,103,150,122,100,120
"COG0359",24,36,14,16,29,20,25,25,23,39,22,14,20,38,21,25,24,32,18,46
"COG0360",21,35,15,12,18,23,27,19,17,25,25,24,20,19,10,21,13,24,14,23
"COG0361",19,14,4,13,9,15,15,22,11,27,17,22,18,17,12,13,16,14,9,21
"COG0362",28,51,27,21,37,29,14,10,24,22,2,14,28,19,25,19,18,37,26,25
"COG0363",93,58,99,84,109,129,56,81,111,64,98,99,101,64,85,72,81,66,84,57
"COG0364",33,46,37,26,39,20,9,10,28,28,5,19,27,13,26,30,36,23,16,31
"COG0365",55,4,50,42,35,52,39,31,39,7,53,34,34,10,36,38,50,31,30,6
"COG0366",154,490,196,196,170,326,292,306,121,512,690,287,304,335,233,207,256,337,232,380
"COG0367",63,27,58,78,34,66,70,59,33,81,66,47,74,106,51,81,52,75,62,62
"COG0368",6,7,8,10,4,7,14,3,1,4,4,11,11,31,6,15,18,16,19,19
"COG0369",0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0370",108,127,96,139,89,106,240,138,84,101,140,113,144,177,117,139,139,94,121,95
"COG0371",30,66,12,12,6,12,24,26,13,35,11,13,29,60,33,19,11,18,18,47
"COG0372",61,88,47,80,51,72,80,69,48,71,71,52,73,84,64,57,59,55,63,57
"COG0373",8,40,9,6,4,3,11,6,5,13,32,1,11,20,10,7,6,9,3,23
"COG0374",5,77,4,7,6,6,2,3,9,1,2,3,4,13,8,1,2,4,1,11
"COG0375",2,16,2,1,2,4,13,6,3,4,0,2,13,4,8,2,3,6,2,2
"COG0376",2,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3
"COG0377",19,1,6,11,9,19,8,12,7,0,14,8,2,0,3,3,5,3,2,1
"COG0378",2,40,4,10,7,5,29,13,4,21,7,10,8,29,5,11,4,19,6,22
"COG0379",44,42,36,34,34,27,21,26,23,17,26,69,25,31,54,45,39,25,34,15
"COG0380",24,0,30,15,32,22,6,9,27,2,1,11,18,6,15,32,12,2,6,0
"COG0381",79,9,88,39,76,83,41,51,91,28,51,35,54,30,80,73,71,40,76,55
"COG0382",1,30,2,3,1,8,5,12,6,1,25,30,4,20,1,4,5,11,6,2
"COG0383",37,15,76,54,53,101,106,43,68,62,26,32,95,57,49,87,79,18,89,40
"COG0384",2,0,0,2,0,0,3,1,0,0,1,0,6,1,1,1,1,1,0,7
"COG0385",15,58,14,14,4,31,14,12,12,37,51,13,14,36,20,7,7,48,13,46
"COG0386",10,1,13,7,16,4,3,9,16,2,1,21,6,5,10,15,5,4,7,11
"COG0387",1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1
"COG0388",145,102,133,112,153,150,113,134,124,48,165,165,128,97,173,133,172,128,138,48
"COG0389",66,89,45,85,51,60,129,94,45,131,118,76,93,94,56,54,89,123,80,108
"COG0390",9,20,13,6,20,9,3,10,18,16,2,4,5,1,11,11,8,11,16,8
"COG0391",2,28,7,3,4,4,10,11,4,14,3,2,2,6,6,1,4,23,1,33
"COG0392",5,76,9,14,1,15,20,9,3,49,10,11,26,25,11,9,11,30,9,87
"COG0393",13,2,8,13,15,8,2,12,20,10,16,14,11,6,24,12,8,8,7,7
"COG0394",44,84,32,38,43,49,28,40,40,63,32,60,46,59,45,28,34,56,37,48
"COG0395",150,266,97,148,63,126,258,269,134,409,157,105,162,392,122,149,99,124,117,315
"COG0396",38,43,20,29,27,24,42,43,27,22,30,39,31,39,27,29,39,39,26,36
"COG0397",0,0,3,0,0,2,0,1,2,2,0,0,1,0,0,1,0,0,0,2
"COG0398",6,24,2,3,3,3,21,12,4,9,3,6,6,15,14,12,6,21,0,9
"COG0399",25,13,36,25,39,34,22,26,37,13,46,97,100,85,101,113,118,59,121,58
"COG0400",1,28,0,0,1,2,1,1,0,4,0,0,0,1,0,0,0,0,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",49,91,17,32,26,28,97,29,19,82,23,19,59,85,26,27,34,69,9,57
"COG0403",54,46,70,44,56,43,15,30,66,7,8,32,47,14,38,36,66,14,43,2
"COG0404",33,44,30,23,35,20,22,16,39,3,5,19,34,19,38,26,31,5,17,6
"COG0405",10,4,1,7,5,4,2,3,4,2,4,6,2,1,2,2,1,14,1,6
"COG0406",36,125,21,35,38,38,55,67,32,119,47,43,45,77,44,43,27,136,48,109
"COG0407",6,4,18,16,18,12,9,11,23,3,3,12,16,4,22,11,10,1,15,13
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",1,10,1,4,3,1,1,0,0,3,2,1,8,18,6,1,1,12,2,10
"COG0410",12,38,14,22,4,7,49,13,8,27,13,8,21,22,19,9,8,13,11,17
"COG0411",23,46,14,12,4,9,45,11,7,30,11,9,13,23,13,19,13,18,14,29
"COG0412",2,0,2,0,1,1,0,0,1,4,0,0,1,1,0,0,0,0,0,1
"COG0413",27,24,31,17,22,38,9,16,15,11,30,32,15,28,28,23,27,26,27,8
"COG0414",29,23,33,21,37,31,6,33,32,16,49,46,17,38,36,23,27,33,25,16
"COG0415",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0416",17,37,10,26,5,13,50,21,8,36,25,13,33,33,22,28,18,30,20,63
"COG0417",2,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,5
"COG0418",1,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG0419",29,36,42,32,22,28,18,28,24,28,64,87,117,48,84,111,65,73,91,124
"COG0420",53,51,47,58,53,50,46,70,34,75,47,28,54,81,30,44,34,74,34,68
"COG0421",9,14,15,12,6,16,26,29,3,27,24,10,7,52,11,16,11,25,12,26
"COG0422",44,74,53,49,46,45,21,52,43,61,27,25,20,16,20,12,21,17,17,20
"COG0423",64,55,61,66,49,75,64,75,59,51,79,72,55,50,79,65,86,51,60,21
"COG0424",26,40,28,29,20,33,37,31,24,49,35,30,27,36,44,27,36,29,21,20
"COG0425",54,0,50,38,73,44,12,46,68,6,7,34,42,26,39,50,54,9,33,8
"COG0426",52,57,53,76,54,63,68,60,53,71,57,71,77,62,55,65,56,53,74,60
"COG0427",49,45,60,58,54,72,39,35,34,16,64,69,52,46,62,47,61,60,57,5
"COG0428",10,15,18,28,10,21,37,46,15,25,34,28,28,20,28,16,18,26,19,20
"COG0429",4,1,2,1,2,1,2,0,1,3,0,0,0,0,1,0,1,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,2,1,0,1,1,27,1,2,1,0,1,0,0,25,0,66
"COG0432",23,15,20,10,19,10,8,11,18,9,10,19,12,8,11,11,6,6,8,2
"COG0433",1,2,18,22,13,29,27,23,39,57,83,27,14,17,4,89,19,30,39,28
"COG0434",2,1,0,0,1,1,5,1,4,6,3,1,1,5,1,10,0,2,2,0
"COG0435",3,1,1,0,1,3,3,1,2,11,4,0,3,0,1,2,1,6,1,3
"COG0436",268,320,252,223,242,259,175,230,229,230,94,94,86,70,91,85,74,77,79,74
"COG0437",2,2,4,18,18,10,7,3,3,14,5,4,9,4,8,7,8,9,7,8
"COG0438",692,274,690,472,902,708,387,662,1126,348,326,590,534,426,796,699,883,416,797,327
"COG0439",63,68,61,59,86,51,25,36,92,60,24,34,71,56,61,54,58,62,88,78
"COG0440",23,36,19,19,11,24,22,27,13,31,6,5,8,8,6,4,7,11,3,12
"COG0441",107,110,115,127,92,141,119,130,91,114,153,157,129,118,147,153,134,146,125,103
"COG0442",62,87,34,51,46,63,82,93,30,76,67,68,72,89,55,50,57,70,39,89
"COG0443",66,107,76,98,69,92,133,132,60,126,99,79,112,98,87,82,129,135,85,115
"COG0444",40,153,34,51,18,36,109,47,26,94,45,32,52,86,43,42,27,75,51,125
"COG0445",101,103,74,104,89,93,100,111,68,102,100,105,93,109,94,117,100,92,97,137
"COG0446",118,105,106,84,88,101,149,78,108,169,73,85,136,134,91,126,113,94,88,191
"COG0447",25,1,35,16,29,32,4,13,21,3,24,33,17,4,18,15,24,17,8,12
"COG0448",48,128,17,65,22,35,111,74,23,132,44,32,83,134,59,59,40,88,63,153
"COG0449",76,90,53,68,58,75,99,85,62,119,90,76,94,83,63,72,94,80,73,94
"COG0450",39,36,28,14,29,17,13,14,27,13,7,11,10,11,15,28,27,18,27,22
"COG0451",260,137,252,251,292,282,163,179,350,96,217,266,240,202,222,229,233,148,268,106
"COG0452",57,59,38,49,31,33,40,54,27,63,25,50,49,47,49,43,55,35,53,46
"COG0454",135,116,148,109,156,115,143,137,177,142,107,110,130,145,156,142,129,117,148,203
"COG0455",0,0,2,12,0,1,2,13,0,2,7,2,2,20,4,7,4,7,6,0
"COG0456",13,15,9,16,7,4,21,21,12,30,13,8,15,29,20,14,11,17,18,44
"COG0457",340,83,366,276,389,323,126,317,392,73,251,346,263,97,324,288,438,163,350,90
"COG0458",162,142,168,174,149,214,148,145,149,176,276,196,161,145,179,200,199,211,171,164
"COG0459",50,73,60,40,41,77,67,77,42,63,83,76,70,65,57,49,65,79,67,73
"COG0460",91,69,67,86,62,102,57,85,44,70,73,72,69,80,80,81,85,93,63,78
"COG0461",38,32,25,32,35,32,16,38,23,39,42,43,33,34,30,25,26,50,33,31
"COG0462",53,97,40,49,25,54,77,85,33,100,65,46,48,76,54,49,57,75,63,111
"COG0463",753,331,713,625,755,763,473,744,1028,528,626,819,605,569,768,604,670,514,742,453
"COG0464",28,40,22,52,27,23,24,36,20,43,95,14,29,17,26,14,27,34,46,60
"COG0465",106,122,92,105,47,111,178,137,56,171,120,103,96,154,72,115,100,140,110,163
"COG0466",76,65,75,80,70,104,124,119,81,96,144,104,92,85,68,82,108,94,73,70
"COG0468",46,36,37,74,39,63,77,46,119,49,56,48,45,49,52,45,67,69,33,56
"COG0469",53,53,47,65,52,62,67,102,59,69,56,68,76,70,63,71,79,89,67,82
"COG0470",4,27,7,11,8,4,7,6,2,26,4,3,12,5,1,8,8,33,4,28
"COG0471",165,78,133,112,103,107,97,93,114,69,119,96,69,95,137,117,126,85,121,64
"COG0472",64,90,84,84,64,106,87,73,147,84,87,78,76,63,89,69,87,101,98,95
"COG0473",61,103,38,53,52,40,43,49,32,49,56,29,50,49,59,55,47,54,42,35
"COG0474",147,148,115,135,135,119,206,232,156,294,118,226,146,204,159,161,142,235,199,308
"COG0475",183,21,210,109,174,166,29,102,221,75,137,128,127,55,135,119,134,97,111,49
"COG0476",29,38,34,20,26,23,14,35,23,19,48,32,37,34,39,24,22,33,21,25
"COG0477",323,1238,568,316,414,420,246,227,403,509,578,479,326,321,352,329,371,685,328,520
"COG0479",17,36,17,16,28,28,10,22,18,17,52,44,14,13,21,26,32,29,19,8
"COG0480",267,228,253,283,295,276,428,326,445,341,225,334,323,292,284,355,395,241,336,225
"COG0481",71,66,69,83,64,81,85,76,52,69,98,86,83,57,65,81,91,75,60,72
"COG0482",20,11,27,34,25,24,30,28,24,21,60,71,61,71,109,106,106,83,85,57
"COG0483",29,17,40,10,21,20,8,11,21,20,8,17,17,8,11,15,23,18,14,32
"COG0484",48,47,39,60,34,38,67,51,30,61,47,45,65,75,39,55,43,49,35,61
"COG0486",59,66,49,62,50,67,91,61,59,79,57,49,74,67,54,57,57,69,53,65
"COG0488",375,269,358,288,334,347,239,325,309,320,332,364,302,349,322,325,367,347,301,344
"COG0489",142,97,145,116,194,181,124,130,176,105,119,177,148,110,143,138,256,134,194,62
"COG0490",1,0,4,0,0,1,1,2,1,0,0,0,2,1,0,1,1,1,1,0
"COG0491",67,84,40,44,47,55,77,58,48,70,14,7,19,20,21,17,25,22,18,13
"COG0492",39,74,29,43,36,47,71,45,42,76,56,40,58,46,46,57,50,76,46,102
"COG0493",46,52,48,44,36,58,78,52,38,73,256,155,168,231,165,200,160,182,133,132
"COG0494",41,163,65,88,67,73,111,122,51,171,69,59,101,137,78,73,67,121,81,190
"COG0495",100,141,108,124,91,119,134,144,107,99,141,106,107,101,116,122,125,114,102,92
"COG0496",32,7,23,17,24,29,18,19,26,6,35,28,19,16,18,26,31,21,28,5
"COG0497",55,56,70,53,41,59,87,69,36,61,24,17,19,20,24,28,21,34,20,18
"COG0498",65,85,50,64,49,61,99,49,43,59,82,55,68,59,64,67,49,79,53,57
"COG0499",9,24,21,16,14,15,30,8,24,8,8,4,14,8,4,7,19,31,21,5
"COG0500",96,134,134,167,129,107,252,168,111,197,94,124,160,184,115,179,112,133,155,253
"COG0501",44,35,43,37,39,45,22,20,48,25,35,45,37,15,56,37,42,24,39,34
"COG0502",79,55,88,65,71,47,38,50,52,37,27,42,66,75,75,54,64,44,66,29
"COG0503",52,50,25,47,58,51,58,55,40,91,84,60,67,36,61,73,53,56,49,85
"COG0504",66,90,72,70,57,60,111,75,59,73,89,82,70,92,60,69,88,89,51,82
"COG0505",53,61,37,38,36,46,46,45,16,66,51,42,57,56,40,48,36,65,31,65
"COG0506",24,0,24,21,41,26,4,13,43,3,1,12,16,15,18,21,19,3,42,2
"COG0507",266,202,183,246,227,203,373,204,174,227,208,237,212,226,250,209,216,180,207,234
"COG0508",4,2,33,18,9,12,12,3,14,2,3,3,9,2,5,15,8,14,9,36
"COG0509",22,12,11,10,21,11,3,7,27,12,2,9,9,7,10,18,16,7,9,4
"COG0510",16,12,20,23,6,3,18,2,4,27,13,5,4,16,7,12,11,15,11,50
"COG0511",16,4,11,16,15,20,6,9,16,9,23,45,32,38,47,44,45,39,51,32
"COG0512",27,32,25,26,23,30,18,24,28,27,34,13,41,26,34,30,13,31,16,27
"COG0513",170,92,172,137,185,137,87,140,150,113,131,133,121,103,133,132,167,143,136,117
"COG0514",231,93,237,207,251,261,99,175,227,85,270,376,189,112,200,212,222,165,186,64
"COG0515",104,191,60,171,55,182,224,168,57,236,115,102,142,161,113,149,72,139,68,184
"COG0516",67,75,59,58,61,88,67,77,51,72,98,74,63,81,76,81,75,89,59,107
"COG0517",94,164,84,69,77,86,103,90,68,98,146,111,94,96,86,87,70,120,52,162
"COG0518",108,76,71,80,70,74,68,67,74,74,89,61,86,67,63,72,92,98,64,89
"COG0519",106,72,71,88,88,85,74,67,78,67,79,52,77,57,75,66,87,90,73,71
"COG0520",61,122,53,42,52,71,102,72,46,50,75,75,71,62,54,55,61,96,52,86
"COG0521",9,27,6,3,6,3,6,8,1,27,7,7,8,15,8,9,6,20,4,15
"COG0522",32,40,13,34,18,30,39,47,24,40,38,32,23,39,24,23,29,43,17,40
"COG0523",49,15,20,42,20,20,34,51,18,34,31,33,35,53,32,50,30,24,26,39
"COG0524",221,249,212,167,209,216,219,183,177,197,296,273,230,195,233,242,208,204,209,164
"COG0525",94,135,85,115,87,118,127,106,64,130,101,93,112,110,81,110,129,138,86,108
"COG0526",238,81,242,237,311,212,111,190,362,71,193,223,217,132,220,182,243,129,242,102
"COG0527",146,74,115,120,124,149,86,124,130,98,159,108,120,84,120,114,132,127,125,89
"COG0528",44,40,42,40,39,38,44,35,32,42,37,37,46,36,36,46,42,36,34,38
"COG0529",24,2,27,7,20,12,3,9,23,0,2,8,12,3,11,12,18,4,10,2
"COG0530",31,10,38,37,23,25,30,44,32,42,16,23,22,39,44,37,44,31,49,15
"COG0531",94,215,71,90,108,69,83,39,77,227,30,50,76,65,74,66,98,330,48,252
"COG0532",71,58,60,57,47,78,97,82,51,73,92,115,80,66,58,88,82,73,54,78
"COG0533",54,45,35,47,31,38,71,65,42,43,45,51,57,48,52,57,54,71,46,54
"COG0534",699,480,638,800,531,594,784,762,569,885,575,586,684,955,752,779,642,500,720,628
"COG0535",59,144,86,103,134,78,52,111,79,53,52,124,75,111,89,121,63,68,107,55
"COG0536",53,54,34,61,44,58,63,58,23,58,60,62,54,48,43,63,65,59,40,48
"COG0537",46,28,21,34,45,31,25,49,39,42,25,37,37,40,42,43,28,39,41,24
"COG0538",53,22,37,44,58,37,39,54,33,33,49,65,40,38,46,38,41,30,39,27
"COG0539",76,62,54,76,68,81,104,89,57,74,87,82,87,75,66,92,93,93,68,72
"COG0540",32,67,34,52,33,64,45,41,30,45,63,38,42,47,39,56,46,65,37,45
"COG0541",72,66,70,63,59,62,75,73,31,64,65,71,57,54,51,61,61,59,50,50
"COG0542",288,229,207,270,176,234,292,296,159,323,239,232,271,227,244,261,209,317,205,304
"COG0543",105,76,91,94,103,101,92,97,103,60,138,96,116,87,114,95,100,62,86,52
"COG0544",79,96,56,91,73,67,81,102,63,120,101,91,90,80,89,76,74,110,93,81
"COG0545",151,30,82,41,100,71,22,82,93,20,88,118,60,32,86,79,88,51,58,2
"COG0546",61,118,44,78,55,87,95,105,46,85,94,98,68,79,75,82,69,99,67,83
"COG0547",37,77,23,33,37,25,26,35,24,32,36,21,32,36,35,46,35,54,28,29
"COG0548",51,62,36,46,39,54,32,28,24,35,56,35,43,42,45,34,41,36,32,22
"COG0549",20,18,8,11,11,10,22,25,7,31,9,6,8,41,8,15,9,48,7,32
"COG0550",274,230,279,251,275,300,340,283,243,247,294,243,256,241,238,336,303,204,218,211
"COG0551",20,68,11,40,15,30,87,42,16,79,41,12,60,73,25,49,27,70,37,84
"COG0552",28,51,35,28,24,26,46,45,33,49,31,43,41,43,28,29,34,49,34,53
"COG0553",82,101,116,129,161,219,107,147,140,149,56,213,127,62,84,68,102,159,156,105
"COG0554",28,22,31,35,21,22,52,36,17,68,6,6,11,22,18,13,10,19,10,15
"COG0555",3,3,2,11,1,5,11,10,0,8,5,4,6,30,2,5,3,6,0,15
"COG0556",59,98,64,85,68,81,106,70,63,79,78,86,71,80,73,67,84,85,73,67
"COG0557",84,72,78,95,67,93,67,81,45,68,102,65,56,67,58,67,80,98,71,80
"COG0558",18,29,16,30,15,24,44,41,25,31,16,13,28,34,28,14,20,40,24,40
"COG0559",24,52,6,23,7,14,53,26,7,32,17,4,26,25,18,11,17,13,23,23
"COG0560",34,21,38,28,48,43,25,26,41,34,28,24,43,25,34,34,39,27,30,17
"COG0561",144,306,114,116,116,123,136,125,117,294,39,38,58,60,36,41,38,69,47,108
"COG0562",49,64,32,39,38,68,18,54,18,40,20,35,48,36,44,33,43,42,52,40
"COG0563",41,44,24,46,35,37,38,36,22,45,45,42,47,27,32,42,38,39,28,54
"COG0564",127,139,113,124,140,181,143,154,118,162,214,160,130,158,145,142,165,188,132,162
"COG0565",1,0,0,2,3,1,1,0,0,3,2,0,1,1,0,1,0,0,0,2
"COG0566",108,120,90,108,107,92,119,110,86,119,88,97,100,89,102,111,113,93,84,84
"COG0567",3,0,2,4,5,3,2,0,1,3,0,2,1,0,2,3,0,0,0,7
"COG0568",47,48,23,39,32,73,98,72,21,77,111,92,42,54,49,47,55,112,36,74
"COG0569",105,67,88,101,84,88,110,100,74,131,20,23,28,34,45,32,37,35,37,42
"COG0571",7,5,10,18,6,13,10,12,10,12,54,39,47,32,42,38,27,37,45,33
"COG0572",46,37,80,68,69,89,74,98,52,51,107,85,62,73,86,83,100,74,76,50
"COG0573",31,53,38,28,24,24,53,33,35,42,52,23,49,32,30,47,28,48,29,46
"COG0574",45,17,49,61,42,65,65,71,46,24,190,189,151,119,141,161,185,110,149,51
"COG0575",42,43,32,26,26,42,35,45,29,43,41,40,26,26,31,33,43,28,32,45
"COG0576",32,18,20,35,25,37,36,20,21,32,26,26,19,25,33,36,32,27,27,32
"COG0577",294,351,324,349,290,305,387,345,260,457,271,255,347,377,363,392,314,302,308,562
"COG0578",21,0,13,6,12,12,8,7,5,3,4,13,19,0,18,3,18,5,3,24
"COG0579",9,13,24,21,4,12,39,9,12,31,2,3,4,6,3,0,2,8,4,7
"COG0580",13,32,7,7,11,7,10,7,21,18,3,4,15,9,23,17,3,22,20,52
"COG0581",35,58,35,35,33,27,50,20,29,44,54,16,34,47,49,48,30,50,40,47
"COG0582",558,359,392,549,348,386,738,631,475,431,448,284,762,509,424,447,465,282,511,490
"COG0583",255,482,158,201,196,225,318,206,123,361,58,59,68,101,69,58,43,114,57,151
"COG0584",31,11,40,26,32,15,28,15,44,33,109,31,107,52,87,64,75,65,84,69
"COG0585",0,0,3,0,1,0,2,0,0,1,2,0,2,0,0,3,0,0,0,1
"COG0586",26,21,28,17,41,24,9,7,28,24,22,21,15,11,18,20,22,44,22,19
"COG0587",180,145,113,138,125,141,185,173,99,163,183,163,152,127,155,154,149,185,119,157
"COG0588",37,15,30,17,30,20,20,13,57,18,2,13,22,5,15,26,13,25,20,27
"COG0589",105,61,103,64,109,86,36,42,104,32,89,58,57,25,71,76,84,87,50,56
"COG0590",45,45,24,27,37,42,35,33,30,25,38,56,32,30,28,32,40,48,23,37
"COG0591",135,213,118,110,120,98,94,66,130,68,71,73,139,88,102,103,122,81,104,50
"COG0592",42,80,49,53,71,59,85,70,39,86,14,16,23,26,26,26,13,17,14,37
"COG0593",20,52,25,16,18,18,24,17,28,5,6,14,38,11,30,20,24,5,15,6
"COG0594",5,25,3,12,3,10,18,16,2,28,20,9,16,21,23,8,6,18,5,24
"COG0595",23,106,17,34,10,23,83,52,17,101,59,16,40,63,25,50,24,88,29,120
"COG0596",28,49,22,47,72,26,96,40,35,137,44,48,33,79,30,37,37,110,30,133
"COG0597",4,14,1,6,5,4,11,6,0,18,11,6,22,29,17,22,8,22,11,27
"COG0598",64,54,76,56,75,60,30,70,79,52,78,58,65,72,59,55,50,53,50,66
"COG0599",50,40,45,29,17,33,19,24,17,7,31,11,27,18,34,29,39,15,27,21
"COG0600",33,51,34,35,17,22,44,34,16,49,9,16,24,33,36,25,20,19,19,44
"COG0601",56,161,38,28,17,47,104,54,32,145,34,41,54,91,50,27,42,63,53,152
"COG0602",47,66,39,40,44,39,33,35,33,42,31,46,39,46,41,57,61,41,43,52
"COG0603",10,6,7,6,12,10,4,7,4,5,27,33,13,15,15,12,33,19,37,14
"COG0604",1,11,2,1,1,3,3,0,1,14,0,2,4,0,1,1,0,11,0,42
"COG0605",17,1,15,13,13,24,9,8,8,3,4,10,15,4,10,13,42,5,13,12
"COG0606",63,83,33,67,70,47,66,67,41,46,52,72,59,71,82,50,56,44,54,42
"COG0607",96,27,64,50,93,75,47,64,56,35,25,79,55,44,66,75,72,31,65,31
"COG0608",30,24,30,20,20,27,31,18,17,20,92,86,80,63,60,87,84,87,47,64
"COG0609",83,136,81,64,47,62,103,67,75,76,59,76,61,78,67,75,78,67,65,97
