"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG0302",36,39,15,24,24,26,30,24,43,14,28,9,36,21,18,26,24,24,19,23
"COG0303",31,6,36,15,32,17,16,17,6,13,18,36,18,5,13,14,15,14,15,18
"COG0304",91,76,41,72,86,90,69,82,93,68,67,58,71,87,94,84,230,126,76,78
"COG0305",96,104,34,86,96,75,69,93,83,105,96,181,97,113,126,71,102,70,82,85
"COG0306",16,3,62,13,9,16,10,13,2,20,17,13,10,10,20,14,21,13,20,22
"COG0307",22,32,17,23,12,26,29,28,30,15,24,12,20,26,8,19,7,11,16,36
"COG0308",21,7,36,16,79,18,12,21,19,6,22,20,14,16,14,19,100,3,10,14
"COG0309",13,5,26,10,27,10,9,15,10,7,13,13,15,9,9,10,15,16,19,31
"COG0310",4,1,3,2,14,5,1,2,3,9,1,12,4,3,2,2,6,7,5,4
"COG0311",14,28,5,5,13,2,4,6,16,7,6,5,7,17,4,5,17,9,14,10
"COG0312",45,4,36,16,11,40,27,29,40,20,5,45,45,34,16,26,4,13,22,15
"COG0313",51,44,40,52,57,45,55,55,44,56,50,49,58,61,75,47,59,58,38,43
"COG0314",0,1,3,1,0,0,0,1,0,1,0,3,0,0,1,0,2,0,0,1
"COG0315",14,5,15,4,20,5,6,7,4,6,6,6,5,5,5,6,6,8,9,8
"COG0316",1,5,22,2,10,7,0,1,11,4,0,5,1,1,1,0,6,0,0,1
"COG0317",142,203,80,155,122,137,126,167,167,139,176,170,126,121,160,133,93,83,147,129
"COG0318",91,68,133,115,35,102,116,85,75,89,66,116,92,72,173,87,35,122,68,78
"COG0319",36,33,20,29,23,27,22,24,30,31,30,33,21,16,30,17,27,20,37,29
"COG0320",13,5,15,17,1,18,18,11,4,14,17,22,27,24,16,14,4,23,7,13
"COG0321",12,5,12,8,1,13,12,13,1,9,7,10,23,17,9,25,2,14,6,6
"COG0322",70,84,48,94,71,69,66,84,79,91,109,88,86,84,111,81,101,70,91,69
"COG0323",105,86,40,82,68,68,78,70,76,70,68,73,61,51,99,47,26,50,64,73
"COG0324",67,102,37,52,52,50,59,80,70,50,62,62,61,76,66,56,45,61,59,63
"COG0325",25,34,22,26,31,32,43,44,51,37,46,27,26,48,22,34,31,38,48,40
"COG0326",76,97,47,93,52,75,94,84,101,72,78,70,65,98,127,76,34,107,97,86
"COG0327",6,16,5,13,9,15,4,7,12,18,29,30,34,38,19,22,50,23,29,20
"COG0328",8,3,21,31,18,9,18,5,47,19,21,19,12,7,15,4,19,5,22,11
"COG0329",75,76,99,74,73,91,81,86,56,85,88,72,83,84,63,70,76,72,81,98
"COG0330",51,94,90,63,85,61,78,46,98,58,51,71,51,39,73,54,84,47,57,40
"COG0331",48,51,38,42,55,41,33,32,48,31,48,31,45,50,32,36,227,34,44,37
"COG0332",58,72,31,50,70,99,76,80,102,55,60,43,67,45,84,66,35,68,63,72
"COG0333",5,7,9,5,12,6,8,6,15,12,9,12,3,4,13,5,2,7,8,5
"COG0334",97,92,56,102,80,95,79,84,68,93,113,56,91,87,60,80,62,83,68,86
"COG0335",13,20,7,24,29,18,18,14,26,22,9,11,6,9,8,6,4,4,10,4
"COG0336",41,38,21,49,30,28,25,31,65,35,38,38,25,47,42,26,50,27,40,38
"COG0337",47,47,31,58,39,58,38,42,69,49,45,41,50,48,33,39,72,41,48,38
"COG0338",14,12,58,30,6,16,35,37,43,29,6,22,8,10,10,4,1,12,11,5
"COG0339",68,194,49,82,9,111,85,131,124,52,68,54,97,93,73,85,23,73,65,65
"COG0340",30,45,12,63,77,40,30,42,40,61,50,37,57,51,52,46,53,45,41,43
"COG0341",14,7,45,38,37,38,32,30,22,25,3,9,9,6,14,11,10,15,8,13
"COG0342",80,157,52,79,52,103,76,93,132,61,95,64,93,50,68,93,32,61,86,90
"COG0343",43,64,19,57,56,42,60,54,79,53,49,72,46,42,72,39,70,35,64,59
"COG0344",10,3,24,26,30,12,18,11,11,31,19,30,12,19,29,17,27,15,24,20
"COG0345",31,40,29,49,38,43,39,39,17,37,32,36,36,45,38,41,38,39,39,40
"COG0346",39,17,56,50,66,68,52,48,20,59,37,35,51,64,68,47,28,60,41,66
"COG0347",21,16,20,49,33,25,31,38,40,31,40,32,43,40,22,36,21,54,44,60
"COG0348",42,15,52,47,21,46,44,55,28,33,29,49,55,37,38,70,18,49,39,31
"COG0349",1,1,18,1,2,0,0,0,5,3,4,2,0,5,0,0,27,0,0,0
"COG0350",26,34,25,30,38,21,23,32,36,25,20,28,14,25,31,16,25,36,18,37
"COG0351",39,57,19,49,55,39,39,54,64,40,49,23,48,50,22,29,50,37,58,42
"COG0352",25,46,19,39,32,35,25,35,42,27,46,12,34,30,24,30,106,33,35,36
"COG0353",32,40,19,45,46,34,22,33,29,27,25,42,32,39,38,28,38,33,38,38
"COG0354",2,5,15,2,4,1,0,0,1,2,0,2,1,1,0,0,2,0,1,1
"COG0355",16,12,14,15,26,15,11,16,19,26,23,12,14,14,9,14,10,15,15,23
"COG0356",50,54,24,44,48,40,58,52,60,47,48,35,34,44,16,46,48,44,48,60
"COG0357",31,39,31,32,48,29,37,30,47,37,40,29,32,40,49,23,65,34,34,29
"COG0358",111,127,86,156,103,87,171,132,145,117,116,200,137,132,158,118,89,136,140,81
"COG0359",29,29,17,20,42,42,29,26,31,30,34,32,25,15,34,18,31,27,30,35
"COG0360",10,11,19,24,20,16,16,28,18,19,24,18,20,20,25,11,29,22,22,29
"COG0361",13,18,5,20,18,16,22,14,15,15,12,24,9,28,17,12,21,18,12,22
"COG0362",21,2,22,9,22,31,22,27,3,24,14,15,22,25,20,19,69,36,12,26
"COG0363",86,57,58,68,55,98,99,107,106,54,42,55,116,88,47,103,111,73,61,59
"COG0364",27,7,35,19,19,23,22,31,1,15,4,14,30,42,24,29,51,19,18,28
"COG0365",33,67,65,36,1,64,31,48,30,26,27,35,59,40,20,39,15,36,33,58
"COG0366",213,463,285,226,349,166,257,305,334,228,303,244,232,242,173,221,603,312,323,248
"COG0367",39,94,55,55,78,53,62,58,64,62,63,112,52,54,136,67,51,100,71,59
"COG0368",9,6,15,11,8,20,14,15,2,11,15,17,16,16,15,20,11,13,14,22
"COG0369",0,4,10,3,2,1,0,0,2,3,0,5,2,0,0,0,4,0,0,0
"COG0370",136,132,118,189,112,88,87,105,162,215,154,156,130,111,124,114,45,108,165,117
"COG0371",17,8,41,23,47,22,19,16,15,26,13,25,23,25,16,9,12,26,22,23
"COG0372",35,49,53,76,62,40,59,58,73,77,106,45,58,80,49,53,73,85,79,88
"COG0373",13,6,20,12,17,10,4,3,7,12,10,15,3,6,8,3,7,14,10,11
"COG0374",14,5,41,5,14,15,5,7,2,10,3,14,9,7,5,2,8,1,10,16
"COG0375",5,1,26,5,6,4,2,2,6,14,9,11,1,4,5,4,4,3,13,15
"COG0376",0,1,31,0,0,2,0,1,1,0,0,3,0,1,0,0,4,0,0,0
"COG0377",15,31,12,15,0,7,6,22,18,4,18,2,10,5,7,13,0,9,13,8
"COG0378",13,2,15,13,15,8,13,13,21,28,21,16,13,18,8,3,7,15,22,16
"COG0379",41,56,22,34,22,32,34,24,47,40,44,21,35,53,18,35,23,41,37,52
"COG0380",11,3,21,4,2,25,16,11,3,6,1,12,13,15,12,7,3,21,7,15
"COG0381",40,63,36,39,63,99,78,82,57,64,24,86,73,71,77,75,18,50,57,48
"COG0382",14,45,20,14,1,0,3,11,31,4,10,9,3,7,1,3,2,1,11,3
"COG0383",42,12,56,91,36,103,85,92,20,181,70,115,134,113,50,80,63,44,56,37
"COG0384",5,1,11,3,14,5,0,1,6,11,3,7,2,1,3,0,1,0,2,0
"COG0385",18,37,17,23,36,14,18,19,88,26,37,5,13,27,14,14,66,15,21,21
"COG0386",18,38,2,2,5,5,9,7,17,3,6,3,0,11,9,8,1,9,4,12
"COG0387",0,0,7,0,1,1,0,1,0,1,0,4,1,0,0,0,0,0,0,0
"COG0388",121,188,64,160,57,116,105,164,132,125,152,113,145,146,123,100,99,124,134,138
"COG0389",79,77,84,87,98,56,71,83,80,108,97,104,81,94,130,71,153,69,88,62
"COG0390",17,20,18,5,14,15,7,16,2,5,4,4,10,9,2,13,34,11,4,8
"COG0391",15,5,6,14,29,9,1,5,5,10,8,26,6,2,44,0,6,3,5,2
"COG0392",15,6,17,10,75,7,12,8,11,17,18,20,8,24,18,13,99,24,18,13
"COG0393",10,8,7,10,11,13,15,11,16,5,9,5,24,10,7,8,8,19,9,12
"COG0394",48,34,30,39,41,45,36,39,20,51,58,34,32,43,29,36,88,60,34,57
"COG0395",31,14,87,52,110,50,80,35,22,23,132,278,110,180,130,111,534,177,202,121
"COG0396",42,38,19,38,31,26,28,29,34,36,32,52,44,30,43,15,35,23,36,29
"COG0397",0,1,15,1,2,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0
"COG0398",5,3,22,15,11,5,4,6,10,24,9,19,3,11,28,2,8,4,7,2
"COG0399",95,71,71,92,50,138,113,86,110,64,50,80,116,97,92,122,17,95,91,112
"COG0400",0,2,11,2,3,1,2,2,1,1,0,0,0,0,0,0,4,0,0,0
"COG0401",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",56,17,162,73,81,57,41,34,20,63,46,116,46,39,34,23,94,18,43,34
"COG0403",51,26,35,42,6,51,39,41,11,23,47,35,72,35,32,32,7,31,32,42
"COG0404",36,15,24,23,6,43,25,28,12,17,32,20,36,24,25,21,5,24,18,31
"COG0405",8,1,38,16,3,11,3,2,23,21,3,8,5,3,5,0,3,0,3,0
"COG0406",49,37,31,61,147,27,38,37,40,61,76,56,32,54,28,48,213,60,64,57
"COG0407",22,5,31,9,31,18,13,15,4,10,5,20,11,15,13,14,9,19,3,14
"COG0408",1,1,8,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0
"COG0409",9,4,12,5,6,5,6,3,0,16,6,13,7,10,4,1,5,7,6,15
"COG0410",12,3,33,15,16,14,13,13,24,39,15,25,28,12,13,13,38,3,17,11
"COG0411",17,5,32,32,31,15,11,9,13,45,20,30,21,12,12,15,47,9,11,14
"COG0412",0,2,43,0,3,2,0,0,3,2,0,3,0,0,0,0,4,0,0,0
"COG0413",26,31,9,17,2,35,24,23,21,12,35,17,27,24,11,26,4,22,33,24
"COG0414",33,41,19,27,12,27,27,27,34,24,28,18,30,34,15,20,8,25,38,24
"COG0415",1,0,5,1,2,0,0,0,4,0,0,5,0,0,0,0,4,0,0,0
"COG0416",16,5,26,38,50,16,22,16,20,25,28,36,22,15,38,19,18,18,33,29
"COG0417",0,0,42,0,4,1,0,3,3,3,0,13,0,0,0,0,4,0,0,0
"COG0418",0,1,19,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,1,0
"COG0419",109,56,49,88,110,64,69,88,98,41,64,69,99,48,97,88,59,87,102,94
"COG0420",42,16,40,67,62,43,51,64,31,27,44,47,57,40,51,43,29,55,66,51
"COG0421",14,4,10,23,14,11,20,8,11,9,4,2,5,8,3,0,4,8,4,5
"COG0422",60,102,39,35,35,40,39,72,63,55,55,38,50,57,37,41,91,48,40,46
"COG0423",59,81,17,68,22,55,68,78,65,52,73,74,73,53,70,54,52,52,63,50
"COG0424",26,34,24,29,15,27,23,25,34,37,43,22,37,33,29,29,61,35,35,26
"COG0425",62,38,12,19,11,45,34,39,5,26,48,16,28,19,29,38,8,47,12,37
"COG0426",70,84,49,65,54,51,71,63,47,67,64,62,68,46,32,51,42,57,75,51
"COG0427",41,64,31,66,5,40,51,50,47,51,65,50,65,49,46,61,13,39,49,41
"COG0428",27,45,18,39,17,22,21,17,46,36,22,39,20,17,38,13,11,20,35,16
"COG0429",3,0,11,0,1,1,1,1,1,3,0,1,2,1,0,0,0,0,0,1
"COG0430",0,1,8,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG0431",5,8,23,1,81,5,1,1,3,14,1,5,4,0,0,1,11,1,0,0
"COG0432",6,3,22,7,4,6,10,15,13,10,2,3,3,4,2,1,2,2,3,3
"COG0433",6,12,30,57,36,22,50,27,40,9,41,28,18,35,115,36,21,27,45,31
"COG0434",3,1,13,2,0,1,1,3,0,7,0,0,1,0,0,0,0,3,3,2
"COG0435",1,0,21,5,4,1,4,2,2,3,2,1,3,3,2,1,4,1,0,6
"COG0436",241,254,112,242,215,217,198,235,222,238,293,175,240,258,176,238,359,207,261,204
"COG0437",17,13,93,21,10,23,8,8,1,16,5,16,10,3,9,6,15,3,7,7
"COG0438",608,513,351,548,336,820,846,686,485,382,541,502,643,693,691,784,383,684,613,750
"COG0439",54,20,45,36,93,91,49,58,33,47,42,37,56,45,70,66,31,87,51,87
"COG0440",18,6,35,22,37,23,23,16,21,27,30,21,26,21,17,16,43,19,23,25
"COG0441",41,50,21,45,38,46,43,41,38,41,149,172,104,116,196,111,117,104,129,116
"COG0442",79,75,48,61,90,46,35,65,61,72,70,122,68,66,89,52,88,52,69,62
"COG0443",78,119,96,115,121,96,108,89,104,122,149,135,102,88,152,91,111,94,123,97
"COG0444",14,9,39,21,48,18,22,4,4,25,47,93,72,55,43,45,64,49,53,41
"COG0445",96,115,69,101,108,87,94,92,118,78,115,112,92,88,127,72,50,82,104,128
"COG0446",149,83,172,101,169,145,84,79,47,176,111,176,97,106,77,84,138,130,94,82
"COG0447",37,41,13,17,11,20,9,26,25,4,21,13,22,26,7,13,4,13,17,11
"COG0448",40,11,70,104,167,39,72,27,55,83,77,79,43,75,47,60,88,85,94,82
"COG0449",16,30,12,32,30,28,34,30,26,38,110,92,70,100,111,74,112,129,86,85
"COG0450",19,5,14,8,20,26,24,26,4,16,23,22,21,29,34,18,27,29,6,31
"COG0451",278,183,137,183,98,270,258,283,234,205,195,152,231,225,220,281,85,297,190,262
"COG0452",62,55,40,41,59,38,41,39,50,68,50,40,46,41,42,43,65,49,44,39
"COG0454",116,72,196,156,191,140,155,110,130,135,136,130,135,133,153,133,172,183,133,132
"COG0455",5,0,0,5,0,0,3,7,14,0,6,2,1,4,7,5,0,8,6,10
"COG0456",15,8,38,22,56,20,17,10,10,17,17,29,12,13,23,20,28,25,26,11
"COG0457",344,387,131,261,64,320,305,307,293,174,313,195,276,317,207,314,126,259,277,215
"COG0458",159,320,104,207,161,142,160,244,219,214,201,150,182,147,121,177,168,138,169,155
"COG0459",79,92,57,82,79,48,57,64,70,83,79,84,71,57,78,68,64,48,68,64
"COG0460",70,122,62,94,79,47,72,88,75,85,112,67,83,93,50,67,69,69,78,96
"COG0461",38,43,14,38,46,31,26,37,46,43,48,22,27,22,32,23,30,43,40,37
"COG0462",53,51,35,57,101,36,53,66,139,74,50,64,52,58,36,52,98,66,76,59
"COG0463",612,862,215,641,490,715,772,780,691,489,638,533,682,647,632,769,494,738,664,678
"COG0464",39,34,0,48,50,29,47,14,66,18,74,23,27,58,31,34,68,28,29,18
"COG0465",113,66,101,125,176,87,118,88,108,123,149,191,125,108,168,112,152,89,133,120
"COG0466",100,118,67,87,67,58,58,93,133,90,116,87,79,81,117,93,36,84,123,78
"COG0468",51,57,20,73,57,51,60,45,68,81,71,77,59,47,83,50,80,57,31,42
"COG0469",77,89,46,71,75,46,60,63,70,71,78,62,50,42,128,70,60,69,67,69
"COG0470",7,7,18,10,28,11,9,8,12,12,13,22,9,7,4,5,62,4,1,4
"COG0471",163,176,119,117,62,117,124,117,121,73,89,61,121,96,78,115,83,70,102,98
"COG0472",75,91,56,85,84,70,89,73,79,75,71,98,81,69,146,102,117,52,90,83
"COG0473",37,51,33,50,36,29,46,54,39,104,58,46,47,49,42,39,57,57,58,51
"COG0474",134,191,150,121,325,175,143,123,165,196,162,248,158,136,263,191,338,175,180,151
"COG0475",186,184,55,90,51,147,127,138,105,64,98,92,157,119,69,104,53,126,108,104
"COG0476",23,40,32,36,21,21,25,20,38,25,35,16,21,30,26,22,42,26,30,30
"COG0477",487,574,1455,328,581,458,332,394,473,504,130,121,102,121,91,108,360,92,123,150
"COG0479",36,56,24,24,11,29,23,26,31,10,12,5,6,10,4,6,20,6,5,6
"COG0480",292,288,109,312,210,246,275,284,319,291,341,309,306,310,284,322,318,299,249,272
"COG0481",70,85,49,85,82,60,60,86,93,91,90,95,72,95,99,54,90,55,74,69
"COG0482",68,56,35,96,61,91,65,65,51,68,76,55,86,81,92,86,21,59,58,72
"COG0483",19,8,30,9,34,17,19,22,8,15,22,14,27,21,26,18,30,12,5,14
"COG0484",54,48,31,58,77,28,46,39,43,64,65,68,49,43,65,38,57,59,52,40
"COG0486",20,17,12,23,25,25,16,19,17,14,61,75,59,62,79,53,36,61,87,61
"COG0488",367,405,202,289,336,303,310,367,313,300,302,244,333,322,367,338,347,325,321,275
"COG0489",170,138,102,130,68,136,144,162,133,145,137,110,157,120,155,196,135,156,101,130
"COG0490",1,2,0,1,0,0,0,1,1,0,0,2,5,0,1,0,0,0,1,1
"COG0491",66,36,78,76,45,57,63,44,42,61,71,70,84,76,81,50,32,68,56,43
"COG0492",56,63,54,58,93,46,47,68,45,73,72,73,57,55,50,43,134,63,45,47
"COG0493",163,227,233,204,120,113,139,173,161,204,215,150,164,159,107,148,140,132,185,187
"COG0494",43,59,117,102,152,71,94,64,108,102,108,102,69,123,141,92,247,106,132,101
"COG0495",133,133,61,140,104,113,100,121,137,114,120,137,106,125,136,108,116,99,115,116
"COG0496",28,53,8,19,5,25,26,34,28,15,25,19,41,27,15,21,5,17,21,13
"COG0497",66,62,31,71,77,55,54,74,83,90,72,86,62,81,56,45,61,71,66,67
"COG0498",41,52,48,87,59,46,63,64,51,55,65,51,54,65,43,49,64,64,49,62
"COG0499",24,5,0,15,13,21,16,16,10,41,13,23,21,11,19,11,27,3,14,21
"COG0500",123,66,215,161,239,142,176,121,103,165,131,216,117,153,102,154,93,195,188,190
"COG0501",57,35,36,40,31,45,23,37,44,32,27,42,42,33,24,27,48,16,24,24
"COG0502",56,24,37,58,50,59,53,57,34,38,50,44,78,61,51,66,20,58,47,71
"COG0503",15,18,11,13,25,19,22,9,27,18,67,46,39,64,38,40,66,50,63,53
"COG0504",77,103,56,102,78,52,61,63,71,90,65,81,61,67,99,48,65,59,67,67
"COG0505",58,50,27,43,60,38,48,50,73,67,60,40,48,41,26,32,55,50,44,48
"COG0506",11,2,36,9,5,12,22,24,4,16,2,20,6,13,16,40,4,38,12,21
"COG0507",197,244,879,260,268,263,221,225,337,185,239,217,240,185,240,223,271,364,228,192
"COG0508",8,5,36,12,38,21,14,13,6,23,4,23,9,3,8,21,8,3,8,10
"COG0509",13,8,10,13,4,19,12,15,6,10,17,9,13,19,6,12,22,11,6,19
"COG0510",8,3,18,6,48,4,5,6,3,4,20,7,8,10,18,12,5,16,15,4
"COG0511",24,45,17,25,30,37,39,37,37,37,49,12,32,36,47,31,16,51,24,59
"COG0512",22,28,28,29,28,30,19,29,31,11,27,19,27,20,25,18,41,22,34,26
"COG0513",174,173,131,115,135,126,147,140,92,95,136,88,127,116,108,118,109,115,110,126
"COG0514",227,318,53,148,56,191,166,242,199,155,215,83,198,188,178,193,102,272,159,216
"COG0515",44,62,21,163,175,145,98,163,169,154,168,133,165,125,175,75,354,125,111,104
"COG0516",77,105,48,90,111,84,58,77,79,61,23,19,30,15,26,13,34,16,30,18
"COG0517",108,138,81,110,126,85,77,82,131,85,104,95,75,89,97,68,151,81,100,97
"COG0518",92,92,51,93,111,77,56,77,82,62,80,66,78,84,72,75,104,80,66,62
"COG0519",82,76,53,90,85,71,75,76,66,72,66,76,60,70,62,73,72,88,80,94
"COG0520",28,26,29,18,18,16,18,18,16,33,86,60,72,79,70,49,60,62,56,66
"COG0521",18,3,27,10,13,5,10,3,0,9,5,16,4,7,5,7,19,10,7,11
"COG0522",36,37,16,28,46,21,22,29,57,39,35,42,20,27,41,18,42,28,44,29
"COG0523",32,23,54,37,29,24,34,32,38,25,30,28,36,29,46,22,21,29,38,35
"COG0524",212,224,325,190,147,199,221,220,207,193,193,172,219,256,177,208,288,213,199,187
"COG0525",124,131,55,126,121,82,80,117,114,99,124,170,86,75,145,110,121,103,95,99
"COG0526",188,182,82,214,76,237,246,231,207,148,221,160,210,201,216,263,127,246,169,189
"COG0527",132,184,93,114,94,105,100,149,122,112,120,110,139,127,102,112,83,107,120,100
"COG0528",45,50,19,40,41,27,38,37,59,52,41,36,34,40,41,27,42,37,34,34
"COG0529",4,2,4,3,1,4,1,4,0,1,16,7,12,25,10,7,4,8,8,10
"COG0530",29,6,29,40,17,26,34,22,18,37,33,26,29,43,52,56,7,34,29,58
"COG0531",89,39,261,77,242,91,74,85,23,95,63,105,74,69,44,60,303,71,88,71
"COG0532",93,136,57,100,99,52,53,77,87,95,110,100,81,68,76,57,91,53,70,66
"COG0533",18,21,12,33,20,12,15,17,18,27,52,68,43,46,59,34,57,49,57,53
"COG0534",574,559,445,710,658,659,745,601,531,670,797,598,759,738,556,736,404,766,771,799
"COG0535",81,38,18,109,67,94,86,84,97,86,104,92,53,64,128,114,43,141,121,134
"COG0536",53,72,17,51,37,37,47,52,63,63,55,60,42,60,95,38,74,38,49,42
"COG0537",31,27,20,35,32,46,55,29,48,41,45,38,32,43,46,26,34,45,49,39
"COG0538",42,60,18,39,38,41,50,41,65,26,52,38,53,54,26,43,40,51,40,32
"COG0539",81,124,35,118,74,69,95,98,100,67,76,72,77,78,75,53,74,64,77,72
"COG0540",38,37,21,66,44,42,41,40,57,54,58,34,43,40,32,55,50,46,46,49
"COG0541",60,66,33,62,59,53,59,54,57,62,79,71,46,48,92,42,52,63,57,70
"COG0542",235,349,163,261,296,210,226,239,224,276,257,272,232,250,368,249,278,226,248,232
"COG0543",103,158,51,63,58,98,81,106,85,98,106,58,112,93,88,80,59,86,92,82
"COG0544",72,67,30,83,111,57,91,72,97,76,111,99,73,81,114,92,86,78,91,98
"COG0545",119,196,39,41,9,73,56,86,86,39,87,26,79,78,30,37,62,60,70,63
"COG0546",85,81,59,100,96,70,65,71,88,102,83,71,75,84,54,59,75,78,100,77
"COG0547",31,39,46,31,33,30,21,35,37,26,34,31,28,35,22,30,39,34,38,31
"COG0548",33,48,57,38,23,37,34,46,35,34,17,8,17,20,9,14,13,12,9,6
"COG0549",11,3,79,17,29,11,8,11,11,15,12,32,8,10,10,10,31,14,15,15
"COG0550",258,241,136,310,225,242,270,278,222,261,270,318,301,266,282,216,252,293,287,235
"COG0551",20,14,73,54,107,22,29,23,54,68,41,73,34,46,60,20,39,34,48,46
"COG0552",35,52,28,49,39,26,32,33,67,43,42,40,35,34,60,24,57,38,30,40
"COG0553",44,39,17,44,31,31,53,86,54,32,151,134,87,173,291,138,147,196,82,121
"COG0554",27,15,71,32,64,54,31,25,24,72,43,46,50,17,24,36,39,38,28,49
"COG0555",5,1,9,11,17,6,0,3,7,4,15,5,5,5,2,1,6,15,8,6
"COG0556",74,94,34,101,71,64,60,85,82,81,91,83,75,62,89,67,89,70,79,57
"COG0557",94,122,39,59,85,67,81,101,130,55,86,87,79,68,156,82,33,55,77,84
"COG0558",27,42,40,37,53,31,23,20,18,37,37,59,20,36,59,14,77,21,17,37
"COG0559",18,9,45,19,42,11,14,7,47,44,19,31,22,22,11,20,40,4,12,9
"COG0560",34,26,26,39,26,28,37,30,41,49,33,28,37,53,30,27,33,40,36,28
"COG0561",138,130,146,111,320,117,147,122,104,172,155,105,129,157,99,141,215,155,159,156
"COG0562",36,19,18,47,42,35,56,77,18,51,10,6,12,15,10,15,17,16,21,11
"COG0563",40,41,23,47,49,32,45,41,43,44,35,57,42,41,58,30,39,33,26,48
"COG0564",169,198,81,154,175,140,147,164,171,122,171,180,160,145,176,138,134,145,172,133
"COG0565",4,3,16,0,2,5,0,0,1,1,2,4,1,1,2,0,5,0,0,0
"COG0566",121,89,66,98,133,119,116,100,73,120,123,92,120,93,119,89,159,109,110,100
"COG0567",0,5,43,4,3,8,2,1,0,3,2,19,3,2,3,0,2,0,0,4
"COG0568",66,115,82,73,83,43,39,84,242,51,21,28,21,10,38,9,18,19,21,19
"COG0569",70,84,77,90,133,90,104,96,84,92,40,37,27,35,39,39,26,38,28,41
"COG0571",32,59,19,41,46,36,41,42,39,35,43,45,56,30,42,40,49,33,50,37
"COG0572",84,117,32,79,49,72,89,86,106,53,79,66,73,62,84,63,23,57,83,85
"COG0573",32,8,32,29,30,36,27,29,19,35,28,41,40,27,29,39,62,29,39,40
"COG0574",164,268,57,196,53,110,119,175,173,141,192,197,165,129,170,127,48,141,139,129
"COG0575",38,49,9,56,51,33,34,43,47,46,26,39,29,49,52,28,43,37,47,39
"COG0576",33,37,13,29,26,29,29,30,41,34,30,22,28,29,36,20,16,32,31,29
"COG0577",251,231,196,313,574,319,322,273,239,380,321,357,329,383,453,323,582,355,356,292
"COG0578",13,6,40,6,23,14,6,10,6,13,6,12,17,14,8,6,10,2,5,5
"COG0579",3,3,10,8,4,5,3,2,2,17,19,23,16,13,6,15,20,8,10,8
"COG0580",9,9,30,7,47,12,6,11,6,20,9,11,15,13,19,9,61,5,2,10
"COG0581",6,3,14,14,11,9,9,6,10,11,36,42,47,30,20,22,67,50,35,39
"COG0582",321,130,630,577,470,481,626,355,376,473,477,687,478,677,504,472,396,458,526,391
"COG0583",228,191,933,288,459,224,262,246,223,335,274,267,232,200,211,170,289,220,262,253
"COG0584",67,29,62,69,64,103,81,54,33,109,59,54,58,69,70,86,63,102,62,69
"COG0585",0,3,19,0,3,3,0,2,1,1,0,7,0,0,0,0,1,0,0,0
"COG0586",26,29,56,14,25,27,24,26,37,23,13,20,18,27,14,16,70,18,21,16
"COG0587",159,186,96,162,169,141,161,135,161,174,180,195,164,156,205,118,175,118,161,133
"COG0588",18,6,11,18,25,26,25,17,6,7,6,14,24,22,21,17,32,20,10,17
"COG0589",98,88,60,58,43,73,49,103,70,60,61,34,95,64,42,51,100,68,59,53
"COG0590",37,63,19,24,30,28,35,42,49,35,44,42,38,33,52,24,43,42,31,29
"COG0591",118,101,69,124,48,107,90,91,94,137,94,86,125,98,61,122,104,89,106,117
"COG0592",54,81,39,83,80,56,62,66,66,76,88,77,61,71,84,46,77,51,69,68
"COG0593",19,36,11,29,8,29,19,23,18,35,18,27,23,36,17,17,33,25,25,48
"COG0594",10,3,16,20,17,14,12,12,15,16,17,31,8,9,14,12,14,17,15,8
"COG0595",26,11,21,58,113,25,27,28,30,68,46,65,29,33,106,30,108,42,38,38
"COG0596",37,24,116,50,107,63,54,32,61,51,59,56,42,48,57,40,110,28,53,47
"COG0597",9,3,20,14,22,15,24,9,13,22,21,26,16,20,22,19,23,13,18,16
"COG0598",63,63,56,43,86,73,70,50,65,40,55,50,64,65,54,46,43,61,59,50
"COG0599",43,27,1,40,34,50,22,37,21,34,27,23,42,28,22,24,19,18,14,22
"COG0600",20,5,51,47,53,22,34,23,16,28,7,14,6,12,13,6,16,4,14,14
"COG0601",59,25,188,63,149,60,52,52,21,93,46,92,55,72,42,58,188,43,65,49
"COG0602",43,50,32,48,54,43,44,43,59,50,43,37,56,59,49,51,45,34,43,41
"COG0603",16,42,13,22,7,24,15,22,33,11,35,11,26,24,13,18,3,17,21,19
"COG0604",1,3,37,3,73,2,1,2,3,13,1,5,1,7,0,1,48,0,0,2
"COG0605",9,8,19,20,15,14,12,17,1,11,10,9,18,18,33,10,6,11,12,10
"COG0606",76,80,46,64,57,51,56,69,54,66,71,75,68,51,54,47,80,61,69,67
"COG0607",98,67,68,56,33,68,68,60,58,53,58,53,66,49,42,53,41,63,49,57
"COG0608",88,88,52,95,65,83,52,78,84,90,69,88,76,62,73,49,35,73,70,71
"COG0609",91,59,68,61,86,74,69,47,46,84,23,28,25,23,15,22,14,28,18,28
