"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG0302",35,22,21,30,31,23,41,18,28,42,23,29,23,27,20,22,18,14,23,31
"COG0303",17,15,14,23,13,11,17,11,17,5,30,21,22,10,14,13,17,55,37,16
"COG0304",86,99,81,56,63,86,77,69,50,93,106,115,119,68,59,69,89,163,100,80
"COG0305",100,74,99,80,72,70,80,89,82,98,91,110,80,95,83,68,80,134,133,73
"COG0306",10,21,39,9,12,2,5,12,3,0,15,36,18,7,3,9,3,63,9,4
"COG0307",28,27,20,20,31,22,30,23,27,25,23,22,26,15,28,27,16,29,20,28
"COG0308",2,7,20,1,4,0,2,12,1,2,7,27,9,13,3,15,6,39,12,14
"COG0309",11,23,18,15,6,25,9,9,16,6,16,6,16,23,14,7,27,50,13,9
"COG0310",3,4,9,4,2,5,4,1,11,0,6,4,10,2,4,2,1,19,3,3
"COG0311",2,5,2,8,4,17,8,4,7,28,5,0,20,12,3,2,6,23,5,21
"COG0312",46,17,22,16,45,19,17,43,49,3,46,6,6,25,29,26,30,0,37,14
"COG0313",67,52,28,44,37,49,57,56,62,52,51,37,69,60,54,66,55,57,59,49
"COG0314",0,0,9,1,0,1,2,1,0,1,1,0,1,1,0,1,0,0,0,0
"COG0315",5,6,6,8,9,3,4,4,12,6,5,6,8,13,4,6,8,24,12,3
"COG0316",2,0,22,0,3,0,2,4,0,0,0,1,1,2,2,2,0,0,2,0
"COG0317",140,114,85,147,128,112,96,149,109,175,133,126,171,122,151,128,124,119,106,140
"COG0318",98,99,107,111,121,116,109,73,77,56,93,94,82,89,128,82,96,27,91,75
"COG0319",13,27,19,24,34,33,30,22,36,32,15,25,28,23,22,23,20,33,27,31
"COG0320",23,10,19,10,31,6,9,37,11,0,24,37,12,24,12,51,26,2,24,17
"COG0321",15,14,13,9,23,2,5,32,11,1,16,19,11,12,10,24,23,0,20,16
"COG0322",59,81,77,93,68,94,82,85,71,98,72,52,79,79,81,68,81,78,63,98
"COG0323",56,70,50,65,57,76,69,52,60,59,83,70,96,71,75,69,71,50,81,81
"COG0324",66,48,48,70,68,51,60,83,60,79,54,54,65,59,85,67,61,40,61,75
"COG0325",31,29,43,35,24,35,34,26,35,52,20,30,40,34,40,27,17,43,42,38
"COG0326",91,76,62,98,99,72,103,59,102,110,71,78,68,93,95,78,81,43,67,66
"COG0327",19,25,22,24,30,14,33,34,32,28,28,22,35,19,27,20,33,55,38,35
"COG0328",9,7,20,9,6,5,7,18,17,3,8,9,1,9,6,8,7,17,6,1
"COG0329",29,34,27,27,28,27,30,19,33,17,74,89,90,69,77,80,101,102,90,77
"COG0330",64,40,83,77,42,116,79,33,64,103,23,18,23,25,13,13,18,12,19,16
"COG0331",41,33,38,33,44,35,34,35,40,53,35,43,49,52,25,36,53,113,52,36
"COG0332",78,63,45,64,108,81,64,76,45,78,95,65,59,58,61,74,51,36,78,48
"COG0333",6,6,7,8,2,9,9,4,6,10,5,3,6,6,8,8,5,1,8,5
"COG0334",102,110,51,94,78,75,97,104,90,90,76,107,75,73,103,113,83,70,95,76
"COG0335",16,26,11,36,16,18,29,12,18,20,12,12,14,23,19,26,20,15,24,21
"COG0336",22,29,37,40,22,28,34,21,35,57,24,18,42,30,47,22,27,40,40,35
"COG0337",48,33,50,45,27,37,39,42,53,57,29,40,42,48,46,54,47,50,47,46
"COG0338",27,22,57,26,19,36,23,20,19,10,18,28,17,44,9,13,23,24,36,31
"COG0339",116,99,76,67,98,47,101,122,72,163,87,106,119,95,85,114,86,3,91,120
"COG0340",49,49,23,49,43,49,39,38,36,71,49,30,47,50,40,46,48,47,60,52
"COG0341",26,32,45,39,39,32,19,31,34,12,25,28,13,27,36,29,31,52,40,14
"COG0342",85,72,62,96,61,98,126,60,67,129,60,65,120,88,106,64,81,59,86,119
"COG0343",67,44,55,62,33,73,51,38,60,35,46,44,47,52,47,35,53,60,47,44
"COG0344",8,16,22,14,6,29,23,7,22,5,3,4,1,5,8,0,7,5,4,4
"COG0345",42,31,31,32,36,38,32,40,42,42,32,58,37,40,29,42,48,36,47,48
"COG0346",43,63,37,48,70,37,26,67,49,26,53,66,34,47,45,77,46,55,49,25
"COG0347",47,42,16,42,12,43,45,29,46,43,34,25,40,45,46,27,50,41,31,36
"COG0348",36,33,49,42,70,48,36,31,54,58,64,38,7,40,51,29,49,10,35,33
"COG0349",0,0,8,0,0,0,2,0,0,0,3,2,0,0,0,1,0,14,0,0
"COG0350",32,20,38,18,27,23,24,27,30,45,10,11,8,11,5,6,10,12,13,4
"COG0351",44,52,28,45,26,42,49,37,36,73,40,39,74,40,40,45,34,69,48,65
"COG0352",33,44,28,39,22,43,32,32,36,60,42,17,35,19,32,30,23,82,39,29
"COG0353",49,28,30,33,23,38,30,25,47,44,10,4,12,14,17,11,9,19,8,14
"COG0354",1,1,16,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0355",15,18,10,10,9,18,12,12,28,17,15,5,11,16,18,19,23,22,20,7
"COG0356",9,12,10,13,10,21,16,9,8,13,44,31,54,56,65,59,59,75,62,68
"COG0357",29,22,29,37,37,47,44,38,30,31,26,16,35,35,37,29,38,51,19,40
"COG0358",129,106,73,166,90,173,167,135,112,142,122,114,145,149,124,141,127,122,171,175
"COG0359",21,31,23,35,18,26,22,18,24,28,20,28,19,25,25,32,25,41,19,24
"COG0360",23,20,27,16,11,17,24,14,17,27,14,17,19,20,22,18,10,25,21,14
"COG0361",16,17,16,19,9,11,21,10,15,25,15,14,16,11,16,18,20,18,21,14
"COG0362",16,22,31,8,46,13,9,20,17,4,24,37,18,5,22,23,28,60,29,17
"COG0363",28,30,27,19,41,20,37,37,42,51,83,88,100,69,89,100,91,63,81,108
"COG0364",37,26,32,8,39,22,6,34,16,2,39,30,18,10,28,31,21,26,31,20
"COG0365",64,34,42,21,39,25,41,64,29,58,33,47,35,43,42,45,48,1,34,36
"COG0366",205,254,287,337,204,235,266,201,294,373,190,123,239,237,253,180,240,487,186,293
"COG0367",71,50,35,60,29,81,47,28,89,40,58,70,38,69,76,45,49,34,67,48
"COG0368",14,13,7,12,8,21,5,16,10,9,8,9,17,12,18,22,14,27,12,19
"COG0369",2,0,20,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",129,98,87,148,96,141,138,88,130,115,38,17,34,55,36,44,50,46,38,30
"COG0371",26,27,15,30,12,20,27,12,30,12,17,20,24,20,27,16,34,100,17,8
"COG0372",66,76,50,77,45,100,84,59,74,67,54,57,66,84,86,80,72,98,56,60
"COG0373",8,9,10,8,9,13,4,6,4,10,10,8,12,7,10,4,5,30,6,9
"COG0374",7,14,43,3,2,4,6,3,2,2,6,12,26,4,2,4,2,58,4,2
"COG0375",5,3,19,8,0,8,4,4,8,4,3,2,3,5,9,5,2,19,3,1
"COG0376",0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0377",8,6,21,14,10,8,12,21,16,22,7,11,27,13,10,17,7,1,6,31
"COG0378",9,18,18,10,15,10,13,11,14,3,13,7,28,8,8,3,6,46,4,10
"COG0379",9,10,8,11,9,15,13,20,16,13,30,24,51,39,39,32,32,52,21,63
"COG0380",24,26,13,5,7,5,4,22,4,1,6,25,6,6,8,17,11,1,9,7
"COG0381",97,55,62,56,112,52,40,61,70,223,65,79,37,46,58,61,67,12,34,38
"COG0382",5,12,12,13,7,6,15,7,5,28,2,1,40,4,2,0,3,28,3,29
"COG0383",140,49,74,86,195,71,48,45,64,13,78,61,9,66,109,49,56,14,14,24
"COG0384",2,0,14,3,6,1,1,1,1,0,1,2,0,1,0,0,0,2,3,3
"COG0385",28,19,25,18,11,15,10,17,14,36,22,6,23,12,13,19,13,69,23,14
"COG0386",2,18,4,7,7,5,17,5,5,1,6,22,27,0,6,11,6,0,7,19
"COG0387",0,0,13,0,2,0,2,0,0,0,0,2,1,0,0,3,0,0,1,0
"COG0388",134,111,106,132,128,124,126,174,141,170,126,131,178,143,139,150,179,85,123,156
"COG0389",71,66,102,89,40,93,79,74,87,86,91,48,92,98,79,52,80,61,54,73
"COG0390",5,7,21,2,18,9,2,21,15,5,8,11,1,4,9,19,10,11,5,5
"COG0391",7,5,8,6,4,14,4,4,4,4,4,5,9,10,4,2,1,26,7,2
"COG0392",11,20,39,13,8,8,11,8,12,7,13,8,11,19,9,6,16,71,8,9
"COG0393",19,15,13,10,18,23,15,9,12,16,19,20,14,27,15,20,11,2,11,11
"COG0394",49,50,27,28,36,36,39,45,40,69,40,47,44,30,42,56,51,86,58,55
"COG0395",109,162,191,315,54,200,159,59,223,105,113,65,74,237,159,76,150,277,141,117
"COG0396",44,30,41,40,28,36,45,42,39,52,23,21,40,44,37,18,42,58,21,48
"COG0397",2,1,14,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG0398",3,6,22,10,2,6,6,5,15,2,5,2,8,8,10,5,10,22,4,4
"COG0399",124,107,56,74,198,108,88,83,163,188,126,88,110,57,134,67,133,61,67,97
"COG0400",0,0,9,2,0,1,3,0,0,1,4,2,0,6,0,2,0,19,0,1
"COG0401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,29,118,36,40,20,39,28,58,14,47,59,16,32,35,31,27,101,42,18
"COG0403",66,40,64,21,55,23,21,69,48,12,53,62,26,19,29,62,51,47,45,30
"COG0404",44,39,23,18,40,25,12,30,38,14,38,44,22,27,24,44,21,39,26,30
"COG0405",4,4,6,1,7,2,1,4,2,1,0,4,0,2,0,1,0,1,1,1
"COG0406",34,42,42,50,22,81,55,22,53,52,22,12,10,20,11,16,11,44,7,17
"COG0407",17,22,26,7,24,5,3,8,16,3,8,31,6,3,18,14,11,2,17,14
"COG0408",0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG0409",4,6,16,8,3,2,4,3,2,1,3,5,16,2,2,0,5,50,5,1
"COG0410",17,23,16,24,20,22,14,13,21,10,20,6,14,10,22,17,11,47,17,8
"COG0411",14,13,18,20,10,22,14,11,16,15,3,2,1,4,5,7,6,14,3,1
"COG0412",1,0,5,0,2,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG0413",24,26,17,19,25,22,30,27,25,26,17,19,38,25,20,22,17,28,20,27
"COG0414",36,26,31,36,37,22,47,34,27,61,26,30,42,21,35,34,27,21,28,46
"COG0415",0,0,15,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG0416",24,22,37,18,14,40,28,14,34,8,18,9,12,26,17,16,20,36,24,15
"COG0417",0,0,20,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0418",0,0,11,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0419",116,94,60,140,52,66,90,71,37,69,67,102,139,98,67,86,53,97,102,92
"COG0420",45,39,28,46,33,91,49,36,39,68,48,76,24,50,48,55,45,51,62,44
"COG0421",12,17,8,27,2,11,15,7,15,17,14,6,11,21,23,7,21,18,14,10
"COG0422",48,44,43,46,72,61,58,36,35,64,48,66,57,43,37,70,56,80,64,50
"COG0423",78,58,41,77,45,75,68,61,62,69,52,52,51,70,56,60,85,44,68,57
"COG0424",31,21,31,44,22,29,36,40,42,25,6,13,11,8,6,13,10,15,12,9
"COG0425",31,47,12,14,57,22,30,39,19,9,28,80,24,34,27,60,35,5,57,41
"COG0426",69,66,40,54,61,64,66,52,41,83,60,52,62,58,75,64,72,52,70,69
"COG0427",68,56,36,43,41,47,63,63,55,60,55,65,74,54,74,78,47,56,54,84
"COG0428",22,14,21,30,16,45,28,17,22,29,30,8,20,27,16,19,14,12,26,24
"COG0429",3,2,5,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,2,4
"COG0430",0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0431",1,0,11,0,3,1,2,0,2,1,0,0,0,2,0,2,0,2,1,1
"COG0432",5,12,15,9,10,5,12,12,15,10,7,10,23,11,7,21,10,20,23,15
"COG0433",15,9,42,63,34,30,15,37,9,4,26,3,15,14,26,45,18,2,44,20
"COG0434",1,11,8,0,0,1,0,1,2,1,2,0,1,4,2,1,3,4,12,0
"COG0435",1,0,13,2,1,0,2,3,0,6,1,2,2,3,0,2,2,0,1,1
"COG0436",257,223,170,214,191,204,227,277,261,261,232,261,276,225,221,279,219,344,236,287
"COG0437",2,2,34,2,4,6,1,1,1,2,10,20,3,14,5,19,8,11,25,5
"COG0438",584,831,518,520,1021,550,473,884,679,1170,640,824,537,481,654,787,575,283,498,608
"COG0439",47,63,45,30,90,57,35,52,38,59,75,92,47,53,46,60,43,68,66,41
"COG0440",28,27,30,18,11,27,24,28,40,12,22,9,9,23,37,13,25,34,15,10
"COG0441",132,146,69,131,129,185,150,126,131,162,114,116,180,152,148,98,119,129,113,157
"COG0442",54,39,57,52,45,95,62,66,62,59,45,43,64,67,56,51,74,77,67,51
"COG0443",90,87,129,209,69,138,146,82,96,93,94,63,78,134,102,94,110,121,121,76
"COG0444",46,53,78,53,37,56,35,28,54,23,58,40,39,47,51,43,28,100,64,22
"COG0445",71,84,59,97,68,107,110,97,83,96,76,107,102,102,90,97,107,79,110,110
"COG0446",27,41,41,39,25,36,24,24,21,17,91,117,65,94,132,115,104,81,133,81
"COG0447",23,10,25,17,14,3,22,25,12,41,7,31,29,14,8,26,19,1,27,31
"COG0448",17,24,10,27,8,30,23,10,28,13,51,33,42,75,70,33,60,124,60,36
"COG0449",63,72,62,79,42,114,67,72,117,146,90,66,84,98,71,100,76,108,79,82
"COG0450",25,27,35,14,39,24,10,24,18,2,24,41,19,9,15,36,18,38,31,8
"COG0451",225,292,180,214,371,168,222,280,299,223,272,334,179,168,238,282,213,129,176,219
"COG0452",52,39,49,33,39,58,53,44,51,31,57,36,49,51,48,59,58,51,42,37
"COG0454",147,157,190,138,130,144,130,139,172,62,114,149,91,153,129,131,114,133,115,100
"COG0455",3,8,0,9,2,17,10,1,6,3,5,0,1,16,8,1,3,0,4,5
"COG0456",8,16,12,22,13,17,18,10,23,5,19,9,5,18,27,4,9,18,14,7
"COG0457",289,221,174,259,303,235,245,404,197,430,321,387,320,283,281,441,275,91,317,352
"COG0458",168,164,143,168,160,179,189,178,155,291,161,177,199,192,203,159,186,150,171,203
"COG0459",51,52,78,67,42,82,81,63,66,87,18,12,25,20,21,23,22,25,18,18
"COG0460",76,68,47,78,58,69,68,95,67,90,61,93,59,91,82,71,92,64,86,55
"COG0461",24,38,26,40,20,35,47,29,39,41,31,23,55,36,32,36,25,41,26,31
"COG0462",56,47,30,81,33,60,63,36,60,78,50,43,54,67,50,45,42,78,82,51
"COG0463",682,752,411,753,844,581,779,606,663,911,616,728,713,672,650,724,671,343,562,906
"COG0464",28,47,25,66,47,48,56,12,32,138,40,17,49,44,39,49,22,31,33,17
"COG0465",106,111,102,135,75,139,126,62,113,97,108,69,72,125,134,75,102,140,105,101
"COG0466",87,80,46,121,74,98,91,78,97,110,98,51,90,101,95,62,92,44,87,111
"COG0468",67,41,46,77,52,77,65,61,42,42,51,59,56,76,45,49,56,47,48,64
"COG0469",83,55,40,72,68,81,82,77,87,53,51,45,64,79,68,74,73,62,63,67
"COG0470",4,4,25,8,14,5,9,1,9,5,9,5,5,7,2,8,5,24,10,6
"COG0471",129,108,115,119,107,107,130,130,91,117,123,89,97,93,101,162,99,83,139,125
"COG0472",90,73,88,75,134,97,103,115,71,83,101,93,75,58,50,112,82,117,94,82
"COG0473",52,49,42,54,37,58,41,67,54,41,41,58,55,51,55,42,45,100,51,43
"COG0474",148,154,129,143,139,177,182,185,169,138,132,134,116,207,164,120,185,129,167,219
"COG0475",164,109,88,95,186,78,115,178,77,138,106,205,156,98,83,131,128,16,150,130
"COG0476",32,27,24,21,32,27,60,25,24,21,27,12,75,14,28,21,35,33,15,31
"COG0477",335,416,1033,294,603,166,423,460,260,400,299,491,616,262,261,403,272,1264,357,507
"COG0479",27,24,17,24,20,14,50,10,17,51,25,36,56,20,19,35,23,34,28,38
"COG0480",324,423,198,338,172,299,318,283,335,330,287,218,260,291,307,270,264,275,338,343
"COG0481",82,75,73,76,46,86,89,79,72,94,59,80,73,89,88,65,65,66,96,74
"COG0482",29,29,15,30,28,23,23,35,20,18,93,98,73,86,100,112,87,40,74,70
"COG0483",21,13,21,10,30,14,9,14,21,6,21,22,5,23,17,31,24,18,15,13
"COG0484",34,35,39,104,33,54,40,51,67,47,38,44,54,48,45,38,53,60,49,49
"COG0486",61,57,40,51,50,79,60,45,77,73,69,53,34,63,64,39,47,53,60,59
"COG0488",341,297,207,275,292,315,336,322,291,292,304,314,292,337,299,336,306,255,336,364
"COG0489",136,145,130,104,187,87,173,223,101,133,108,227,205,116,131,162,123,115,108,185
"COG0490",0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG0491",80,41,46,76,82,101,52,40,53,33,78,52,36,49,76,53,48,76,59,48
"COG0492",47,40,46,57,37,46,39,42,65,45,43,51,35,35,51,46,53,72,65,43
"COG0493",179,122,176,167,104,195,202,118,160,191,142,138,212,198,161,154,135,193,166,148
"COG0494",84,98,146,112,58,107,83,52,91,83,80,68,65,107,100,76,79,150,59,59
"COG0495",116,115,88,100,75,115,122,117,114,133,82,134,116,148,96,123,117,123,130,128
"COG0496",33,24,14,12,26,11,28,27,29,47,22,34,40,21,21,25,24,9,21,31
"COG0497",72,69,62,76,47,76,66,43,71,74,60,50,55,64,67,48,63,59,54,62
"COG0498",53,61,52,63,28,53,75,47,59,66,56,44,55,64,61,63,59,90,68,51
"COG0499",20,28,37,15,37,7,2,11,4,2,25,22,7,11,7,8,13,36,12,6
"COG0500",138,148,178,169,158,174,116,87,179,112,150,130,103,185,165,94,139,130,124,119
"COG0501",29,23,26,47,53,12,31,67,24,23,33,45,29,34,33,41,30,32,40,32
"COG0502",71,83,32,42,67,60,25,80,70,17,73,58,37,56,60,59,76,66,48,52
"COG0503",46,58,37,50,38,59,75,53,47,74,41,48,59,62,63,77,46,39,55,71
"COG0504",33,14,16,26,16,29,23,25,26,19,65,44,62,81,72,64,69,88,76,74
"COG0505",43,41,43,53,24,42,36,35,54,45,40,53,63,53,57,31,43,54,53,39
"COG0506",9,28,38,3,54,6,10,17,4,3,19,47,15,5,11,21,15,2,37,13
"COG0507",244,210,161,306,139,290,216,191,230,296,188,177,180,233,244,189,229,181,289,258
"COG0508",5,19,51,6,38,7,2,4,13,2,7,20,1,6,5,13,11,2,11,3
"COG0509",18,14,18,6,21,7,7,18,9,7,12,19,12,11,12,15,7,24,10,8
"COG0510",13,3,17,11,3,6,48,10,18,3,12,5,0,3,2,1,24,12,4,11
"COG0511",27,50,12,30,63,17,35,41,22,40,23,60,27,38,31,51,35,22,39,34
"COG0512",27,21,35,12,27,16,33,28,28,40,19,17,42,26,22,25,25,36,20,23
"COG0513",136,144,130,90,163,97,98,163,94,148,150,175,151,118,114,168,150,82,183,129
"COG0514",177,192,116,217,194,117,320,241,138,290,163,231,340,151,155,250,209,86,210,333
"COG0515",166,80,141,140,65,268,123,66,115,171,121,30,87,127,118,45,98,211,67,107
"COG0516",62,76,68,65,69,60,70,68,62,88,58,82,81,61,62,69,67,74,68,77
"COG0517",78,94,90,122,69,92,128,98,91,113,28,21,56,29,19,25,35,59,35,33
"COG0518",72,68,69,69,70,74,75,87,70,68,72,81,57,60,69,61,93,71,72,62
"COG0519",74,62,66,76,72,74,65,68,76,76,24,34,26,26,25,40,24,25,37,21
"COG0520",54,44,60,54,38,65,76,86,61,58,55,65,96,79,56,76,74,106,58,88
"COG0521",9,11,16,11,5,14,7,8,13,5,6,4,11,7,9,7,18,17,8,4
"COG0522",19,17,33,42,23,37,41,31,42,41,29,19,33,43,32,33,26,33,17,23
"COG0523",35,33,32,35,12,42,49,23,29,27,27,20,27,43,37,32,37,18,42,43
"COG0524",230,179,202,211,212,161,235,262,175,238,220,229,254,221,225,243,212,270,256,257
"COG0525",96,103,102,92,66,117,84,86,83,131,92,75,85,113,115,99,95,140,96,94
"COG0526",192,224,168,223,249,123,189,265,187,274,241,280,222,207,187,271,181,78,200,237
"COG0527",127,120,109,120,101,109,124,135,102,133,96,136,111,125,123,132,121,54,131,105
"COG0528",43,41,27,30,33,35,51,40,41,40,27,41,31,47,41,33,29,33,30,27
"COG0529",16,16,6,5,24,4,6,8,12,7,7,26,4,7,14,25,13,1,21,7
"COG0530",46,37,29,40,29,62,40,28,45,10,33,38,22,49,49,34,36,7,41,8
"COG0531",68,98,270,55,88,42,59,112,52,16,94,117,85,63,94,98,96,241,100,45
"COG0532",77,53,65,80,81,70,126,80,66,73,75,58,108,78,83,62,88,85,63,119
"COG0533",40,46,34,49,31,60,67,45,60,40,40,36,40,47,57,43,45,46,61,47
"COG0534",751,727,372,746,515,833,659,609,767,487,764,537,583,861,773,731,719,516,821,642
"COG0535",62,152,51,98,56,80,74,69,85,185,23,26,52,21,30,14,55,47,16,33
"COG0536",45,56,41,50,25,71,59,60,43,54,33,42,60,59,51,39,58,67,54,63
"COG0537",41,37,23,47,17,36,34,34,41,35,34,36,29,75,49,40,38,33,30,38
"COG0538",40,32,28,35,40,50,64,39,44,66,31,39,56,38,49,39,56,27,29,46
"COG0539",85,77,64,81,70,99,101,67,60,82,68,64,76,74,84,75,76,76,75,76
"COG0540",49,43,40,49,22,51,59,31,60,68,58,27,51,51,52,37,48,55,43,51
"COG0541",57,66,48,77,36,79,63,49,60,36,52,66,84,84,57,65,66,70,73,59
"COG0542",239,211,217,250,141,294,303,214,218,251,287,189,310,228,251,255,249,254,321,219
"COG0543",118,77,45,98,113,101,120,109,107,115,79,112,113,89,104,104,112,66,93,127
"COG0544",79,95,43,97,56,113,106,53,89,101,82,64,84,124,71,92,67,89,124,76
"COG0545",60,68,46,57,47,41,96,83,53,166,44,86,110,59,67,113,98,23,89,136
"COG0546",62,97,60,84,53,74,77,78,86,101,75,58,95,70,94,51,63,101,65,91
"COG0547",32,50,39,25,35,32,34,45,37,4,35,24,35,44,32,33,43,46,24,11
"COG0548",43,37,53,35,26,22,43,37,37,41,23,44,46,44,37,40,33,58,39,28
"COG0549",18,11,45,13,8,7,11,9,13,7,19,11,3,19,21,8,8,12,7,4
"COG0550",313,236,210,316,170,290,231,220,252,302,274,294,326,294,339,311,382,247,378,236
"COG0551",35,41,48,43,22,57,27,19,57,11,31,24,34,52,56,36,35,65,60,19
"COG0552",34,31,33,40,31,57,45,26,44,29,42,22,41,30,38,36,34,52,34,49
"COG0553",88,58,135,114,156,171,168,98,68,321,133,142,133,131,93,85,91,93,164,194
"COG0554",56,48,32,33,29,44,34,25,34,12,25,17,14,35,58,20,43,31,37,23
"COG0555",3,5,3,4,2,16,5,1,5,4,5,0,0,9,4,1,6,4,3,6
"COG0556",68,54,59,77,77,84,76,64,82,60,63,70,81,92,75,63,75,90,76,84
"COG0557",76,81,55,89,45,93,79,81,64,136,74,79,126,88,91,73,78,63,100,77
"COG0558",32,13,39,25,16,38,15,24,34,33,34,16,9,26,37,20,24,41,19,12
"COG0559",27,18,25,22,24,17,18,11,43,7,12,16,13,19,14,24,17,41,30,11
"COG0560",49,40,39,39,38,28,21,51,45,32,47,43,19,27,34,43,39,12,30,27
"COG0561",154,138,132,119,104,103,147,115,211,79,41,41,51,30,58,62,70,107,51,43
"COG0562",37,45,29,34,20,60,45,49,53,201,29,52,23,73,28,43,71,55,72,39
"COG0563",31,32,29,39,32,51,39,45,32,40,35,34,37,51,39,35,36,36,42,46
"COG0564",171,139,98,158,138,147,147,142,170,232,123,106,182,137,169,143,135,147,124,185
"COG0565",0,0,12,1,1,0,1,1,1,0,3,1,0,0,0,4,0,0,2,0
"COG0566",99,114,88,92,92,105,87,111,109,88,101,102,92,115,101,100,117,108,114,87
"COG0567",3,0,35,0,7,1,7,3,1,1,0,2,0,5,0,2,1,1,1,1
"COG0568",43,37,59,154,48,72,107,38,82,124,44,36,79,50,52,36,50,49,70,86
"COG0569",138,102,58,84,66,117,89,98,98,53,100,68,94,109,93,99,116,60,124,80
"COG0571",44,54,25,45,34,58,39,45,44,68,31,45,36,35,41,38,38,37,31,44
"COG0572",68,77,30,80,54,93,113,77,53,107,57,51,107,67,75,68,89,43,57,103
"COG0573",42,37,29,19,32,34,15,25,51,14,46,39,24,41,35,25,32,49,28,20
"COG0574",168,103,69,164,126,206,203,154,161,203,140,114,178,137,155,143,172,27,128,181
"COG0575",40,40,30,52,32,35,38,41,49,43,34,30,60,34,56,43,49,42,35,28
"COG0576",27,29,27,38,20,22,18,23,28,46,36,24,21,36,32,32,16,25,21,26
"COG0577",340,324,276,316,246,390,263,290,314,255,331,309,187,309,306,297,368,328,334,260
"COG0578",14,7,24,7,9,5,5,20,26,4,3,6,8,3,8,13,14,0,24,9
"COG0579",11,21,23,28,20,13,16,14,27,17,12,11,6,18,24,6,10,21,7,13
"COG0580",11,7,34,11,11,6,12,21,17,2,10,12,0,11,9,11,9,39,16,10
"COG0581",37,38,18,30,22,39,30,33,42,14,14,43,28,43,47,22,37,58,40,21
"COG0582",464,438,675,596,262,502,333,897,537,204,543,468,204,696,479,556,648,373,562,298
"COG0583",213,237,583,232,243,241,215,169,252,260,265,158,167,242,213,188,175,450,278,211
"COG0584",23,25,22,33,22,18,14,18,32,25,75,106,38,78,97,61,91,44,74,37
"COG0585",0,0,20,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0
"COG0586",23,20,48,18,38,8,16,23,13,27,31,26,25,18,16,27,18,33,26,28
"COG0587",184,134,137,151,114,181,158,144,133,140,118,115,166,156,165,145,145,126,160,181
"COG0588",22,19,37,7,14,8,8,22,10,6,24,28,13,11,9,37,24,6,17,9
"COG0589",70,61,82,58,93,59,56,89,63,90,85,109,92,43,59,86,75,83,65,87
"COG0590",32,28,24,25,27,29,39,38,32,46,8,10,18,4,10,12,15,16,12,19
"COG0591",102,115,65,99,129,98,85,132,100,53,102,99,98,70,122,81,120,228,102,78
"COG0592",73,58,52,68,51,85,61,60,48,73,59,62,49,85,64,45,54,83,45,41
"COG0593",22,25,28,16,45,23,18,29,31,5,34,19,11,16,31,20,17,35,9,8
"COG0594",15,12,12,9,5,10,13,1,24,11,5,5,8,13,12,6,6,31,14,4
"COG0595",38,39,18,68,13,68,40,14,49,64,28,16,33,55,41,16,36,92,42,25
"COG0596",25,47,90,62,41,61,30,28,74,18,50,15,30,77,61,21,45,40,53,49
"COG0597",16,14,22,22,6,19,13,5,24,8,17,9,5,20,21,11,12,39,16,7
"COG0598",44,58,67,38,61,41,61,52,60,53,41,64,50,77,51,64,51,43,41,56
"COG0599",44,40,33,35,36,21,9,31,19,33,27,30,17,16,25,29,28,44,15,12
"COG0600",21,16,71,46,16,42,23,18,37,13,24,25,13,41,37,11,31,32,29,17
"COG0601",50,44,89,52,43,53,40,32,78,22,64,35,38,54,63,47,54,178,84,37
"COG0602",53,45,37,82,39,38,50,39,44,25,43,29,44,50,43,44,38,57,42,62
"COG0603",33,20,21,25,21,18,20,32,16,39,22,15,29,19,23,36,33,17,15,27
"COG0604",0,1,34,0,10,0,1,1,1,0,1,0,1,0,0,3,1,17,1,2
"COG0605",18,7,24,13,16,12,10,23,20,4,15,14,6,10,13,20,10,0,7,12
"COG0606",48,65,57,47,52,53,65,60,57,61,62,63,69,56,60,61,71,76,65,65
"COG0607",59,61,70,36,65,50,56,77,40,56,72,95,45,80,54,83,68,30,89,45
"COG0608",77,64,67,83,52,85,108,72,86,91,64,51,70,82,70,59,53,56,53,82
"COG0609",78,79,78,69,69,89,61,77,67,63,82,74,90,57,78,74,67,128,71,76
