"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG0302",29,20,27,19,32,17,23,49,18,17,31,14,30,14,382,32,27,21,17,16
"COG0303",10,20,9,23,11,30,19,12,25,10,27,7,17,34,5,23,5,13,12,50
"COG0304",30,29,19,33,18,58,32,24,35,15,102,92,81,51,48,105,80,81,62,83
"COG0305",73,75,42,103,78,70,64,123,96,84,75,86,106,42,70,103,95,105,107,98
"COG0306",6,25,23,9,11,42,13,3,12,16,22,11,15,57,16,21,19,21,11,13
"COG0307",23,24,27,23,35,9,26,20,18,30,16,26,27,14,31,25,18,14,18,17
"COG0308",4,8,37,22,11,41,11,2,10,3,21,11,9,35,28,12,19,9,12,9
"COG0309",19,5,6,11,9,22,12,18,18,19,11,7,6,19,8,18,8,16,11,12
"COG0310",1,3,3,1,3,14,4,5,4,7,6,4,2,2,6,3,2,3,5,5
"COG0311",6,10,1,19,9,24,14,2,4,8,5,11,2,3,4,3,2,3,6,3
"COG0312",32,20,27,44,7,10,21,39,46,15,17,28,42,29,45,25,35,18,30,16
"COG0313",41,53,41,56,57,57,44,45,47,62,52,52,57,34,61,59,53,45,57,53
"COG0314",0,2,2,5,0,0,0,0,2,0,3,0,0,5,0,1,1,0,0,0
"COG0315",5,5,4,4,6,13,7,4,7,6,15,4,7,16,4,4,4,7,2,23
"COG0316",0,10,0,7,2,0,1,1,4,0,3,1,0,32,0,2,2,0,0,1
"COG0317",134,171,127,148,184,123,108,139,141,129,116,169,132,82,146,135,134,116,151,119
"COG0318",78,59,97,87,76,37,93,100,78,100,82,93,112,123,50,119,85,90,93,90
"COG0319",34,24,16,25,31,34,23,23,18,45,23,23,27,19,27,21,20,28,35,29
"COG0320",16,17,27,7,22,4,19,16,21,16,16,15,24,18,38,21,15,17,18,12
"COG0321",14,11,17,16,18,2,10,17,18,13,9,21,22,17,14,13,16,13,15,10
"COG0322",81,78,66,79,104,74,80,76,98,70,74,71,81,52,64,74,71,95,78,65
"COG0323",73,75,60,82,47,44,68,50,64,73,60,79,84,48,71,75,76,65,68,65
"COG0324",74,64,71,67,74,45,53,59,71,63,45,61,81,34,70,57,63,57,67,44
"COG0325",39,30,25,34,34,40,39,35,43,28,25,32,25,30,39,33,16,36,37,29
"COG0326",81,80,93,84,101,74,99,73,112,75,91,92,76,37,86,80,87,107,102,87
"COG0327",20,34,35,33,22,32,16,34,26,23,23,32,28,6,36,38,17,46,31,31
"COG0328",8,2,3,5,8,35,3,14,6,12,11,6,8,20,247,6,1,11,12,16
"COG0329",109,70,68,81,76,101,96,107,67,78,36,25,17,41,29,24,23,23,34,33
"COG0330",32,55,45,58,31,49,32,38,62,79,62,41,46,82,33,32,48,53,57,76
"COG0331",52,49,30,42,46,165,40,38,35,46,45,47,36,35,34,45,40,47,41,47
"COG0332",60,70,80,61,81,38,55,58,71,61,55,81,81,38,72,104,57,48,75,51
"COG0333",9,13,7,9,11,3,5,7,7,11,2,8,6,3,12,6,4,7,7,1
"COG0334",93,78,77,110,86,79,111,76,80,59,71,106,88,46,77,83,104,99,88,73
"COG0335",17,23,10,19,19,17,21,17,21,24,14,17,17,9,18,13,22,13,26,17
"COG0336",34,35,25,36,39,35,27,27,40,50,32,35,29,27,35,28,25,32,42,41
"COG0337",46,39,35,44,54,70,37,42,52,43,25,44,39,30,34,43,29,51,40,53
"COG0338",12,70,11,11,38,32,33,31,44,40,25,39,20,57,25,11,15,43,28,44
"COG0339",100,127,107,80,161,11,79,93,88,53,87,129,108,66,142,132,122,92,89,56
"COG0340",46,45,35,32,45,49,38,47,46,53,26,41,41,20,42,42,34,43,41,68
"COG0341",16,14,41,18,10,27,35,21,28,40,7,8,11,14,9,21,21,18,9,16
"COG0342",84,83,70,82,102,46,90,91,84,69,59,84,77,48,79,116,80,60,72,74
"COG0343",51,60,38,57,40,44,51,59,48,56,30,47,51,30,42,55,46,50,61,39
"COG0344",18,10,1,18,6,21,14,21,8,25,14,11,20,22,4,11,14,19,28,19
"COG0345",39,27,30,43,39,47,32,34,50,32,32,33,51,35,29,40,41,37,34,50
"COG0346",42,59,73,48,40,42,56,35,38,36,47,40,49,40,70,69,54,58,34,45
"COG0347",43,30,15,22,34,72,33,37,66,54,26,37,35,19,14,13,26,35,20,71
"COG0348",58,41,59,41,35,38,20,60,44,40,38,49,45,50,65,43,70,62,36,54
"COG0349",0,1,0,0,0,21,0,1,3,0,1,1,0,16,0,0,0,4,0,1
"COG0350",41,21,36,25,26,28,30,30,25,19,20,26,25,31,21,32,21,31,27,30
"COG0351",38,47,29,48,84,41,44,38,35,57,28,53,40,21,39,41,31,30,44,42
"COG0352",39,18,20,31,31,52,35,34,32,23,32,33,35,13,29,31,22,27,36,34
"COG0353",29,23,19,38,40,39,26,36,46,43,30,35,28,22,36,34,29,34,33,25
"COG0354",0,1,2,1,1,0,2,1,1,0,2,0,1,9,0,6,0,1,0,0
"COG0355",10,18,3,13,12,19,16,19,17,15,12,14,15,11,9,11,10,11,8,24
"COG0356",50,36,28,35,32,48,53,44,47,52,39,54,46,42,40,51,32,30,34,46
"COG0357",27,32,27,23,34,41,23,31,29,39,32,38,36,31,29,26,23,32,35,38
"COG0358",216,147,91,110,118,104,135,151,128,110,117,120,98,106,94,128,96,126,125,222
"COG0359",18,38,21,27,38,35,32,29,21,41,23,25,20,18,27,25,16,25,23,29
"COG0360",28,21,11,11,20,27,23,11,11,26,24,23,14,10,24,15,9,19,19,13
"COG0361",3,0,1,6,4,4,3,6,5,8,13,12,6,8,17,14,14,16,11,17
"COG0362",27,44,27,24,14,45,23,12,25,11,21,25,30,16,29,31,30,25,22,19
"COG0363",81,94,106,103,119,72,81,100,96,54,90,104,115,52,97,102,116,94,81,66
"COG0364",22,30,32,22,15,26,24,43,22,3,38,31,42,25,26,47,40,18,23,21
"COG0365",39,50,51,50,42,5,52,47,48,48,31,58,62,48,30,69,58,37,50,16
"COG0366",220,194,157,219,294,411,253,221,309,232,239,322,237,276,270,220,159,305,210,226
"COG0367",64,65,42,49,51,42,41,86,62,89,73,50,52,57,59,40,59,66,66,72
"COG0368",15,10,12,17,11,22,11,7,16,13,20,11,6,23,15,14,16,9,13,26
"COG0369",1,3,0,0,0,0,0,0,0,0,3,0,1,8,0,2,1,1,0,0
"COG0370",141,103,86,127,127,135,72,129,174,153,87,118,132,105,115,69,90,129,143,159
"COG0371",6,20,15,24,7,46,19,14,24,33,30,22,15,56,15,23,11,35,13,17
"COG0372",78,57,56,41,83,75,71,67,57,67,65,60,69,48,29,46,47,62,89,54
"COG0373",16,12,6,13,7,14,12,6,23,18,16,3,5,13,2,7,8,14,5,4
"COG0374",4,17,9,18,5,3,16,22,3,5,7,6,9,52,12,29,7,5,4,8
"COG0375",4,2,3,8,4,1,6,11,1,7,8,3,2,17,5,5,3,10,3,2
"COG0376",0,3,2,0,0,0,0,0,0,0,6,0,1,22,0,2,2,0,0,2
"COG0377",9,19,10,18,25,0,8,15,15,20,9,15,15,6,16,14,15,9,7,4
"COG0378",8,19,5,8,12,4,11,11,10,12,11,10,6,11,17,13,9,6,4,8
"COG0379",34,50,21,40,42,37,36,41,38,38,50,32,33,22,34,39,38,36,41,21
"COG0380",18,18,21,19,9,1,24,26,9,5,19,12,18,16,15,26,26,18,15,12
"COG0381",55,44,84,55,58,35,60,67,68,19,41,80,66,36,73,83,79,40,48,47
"COG0382",2,17,10,12,17,1,7,1,1,4,4,11,1,19,20,8,2,3,6,2
"COG0383",40,54,71,39,42,49,51,89,30,55,49,101,51,67,57,41,79,83,50,38
"COG0384",1,1,3,2,1,5,0,3,1,1,2,1,2,16,2,2,1,1,7,5
"COG0385",9,25,2,18,33,53,23,18,23,24,30,30,24,14,10,14,4,24,16,10
"COG0386",10,3,10,11,7,15,12,6,8,5,11,7,4,1,4,2,21,7,5,4
"COG0387",0,2,1,0,1,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0
"COG0388",136,150,136,123,177,188,116,154,120,114,126,160,153,81,129,149,129,136,127,113
"COG0389",88,82,44,68,51,100,61,69,87,85,79,79,76,75,56,53,50,86,77,114
"COG0390",8,10,17,15,7,12,5,15,7,6,12,7,11,12,5,5,21,13,8,5
"COG0391",8,13,7,4,6,12,3,4,1,23,3,3,0,9,5,8,3,3,12,7
"COG0392",5,9,4,12,2,59,23,7,11,30,29,8,11,26,11,13,10,19,18,11
"COG0393",14,11,10,9,12,12,13,9,12,11,22,12,20,6,13,20,12,20,11,13
"COG0394",15,16,14,18,10,23,7,12,21,13,47,41,28,31,24,37,38,43,37,39
"COG0395",149,49,67,113,27,384,172,152,216,200,194,144,117,284,195,62,81,165,126,232
"COG0396",33,46,20,32,49,54,22,41,31,37,26,30,33,16,26,30,27,39,43,15
"COG0397",0,2,1,0,0,0,0,0,0,1,3,1,2,21,0,0,0,1,0,0
"COG0398",7,13,10,4,4,47,7,7,7,14,13,2,8,28,6,4,4,10,11,13
"COG0399",82,48,153,95,59,32,97,135,84,59,111,84,88,70,118,91,114,87,108,88
"COG0400",0,1,2,0,0,0,0,0,1,0,2,0,0,14,0,3,0,0,0,1
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",20,36,40,55,22,100,37,33,37,39,59,32,23,173,46,34,20,51,68,43
"COG0403",48,44,71,67,42,5,40,45,60,34,42,41,73,36,63,93,85,49,58,37
"COG0404",28,36,35,27,26,15,31,28,20,26,31,23,30,45,34,41,33,37,36,21
"COG0405",4,6,3,7,2,19,7,2,1,2,1,3,3,38,3,3,2,0,1,1
"COG0406",37,39,31,37,46,115,39,36,56,58,65,34,28,35,36,29,22,49,42,70
"COG0407",5,6,20,10,9,4,14,6,5,5,8,10,15,19,13,19,16,9,10,8
"COG0408",0,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG0409",1,14,9,17,5,10,15,8,9,8,10,7,2,19,2,9,3,8,0,4
"COG0410",14,15,11,17,4,40,10,28,25,23,3,2,7,9,4,2,6,8,8,21
"COG0411",20,13,12,17,12,49,18,21,22,32,12,15,23,37,12,14,10,16,26,47
"COG0412",0,2,4,0,0,0,0,0,1,0,2,0,0,35,0,3,1,0,0,1
"COG0413",27,31,23,31,40,15,24,34,25,23,19,27,30,13,30,42,23,21,27,14
"COG0414",32,26,40,35,50,17,33,34,36,26,12,7,12,8,8,13,7,10,12,8
"COG0415",0,4,2,0,0,0,0,0,1,0,3,2,0,13,4,1,0,0,1,0
"COG0416",25,13,4,17,9,39,14,20,19,25,16,22,25,33,16,18,8,20,35,41
"COG0417",1,2,2,0,0,0,0,0,0,0,4,1,0,55,0,2,0,0,0,2
"COG0418",0,0,0,1,0,0,0,3,1,0,1,0,0,14,0,2,0,1,1,0
"COG0419",109,129,165,126,103,75,92,84,54,68,33,41,31,15,19,35,39,41,20,35
"COG0420",75,48,40,46,44,54,55,57,46,56,52,47,37,38,19,44,36,38,70,69
"COG0421",10,6,3,12,3,17,13,19,27,13,19,15,7,24,8,6,6,9,14,20
"COG0422",56,43,37,49,60,45,45,48,55,37,56,61,51,29,33,70,48,42,39,63
"COG0423",71,62,58,61,76,32,64,70,63,68,53,70,65,15,55,54,52,58,75,66
"COG0424",29,35,32,37,26,41,25,21,23,36,18,28,24,26,32,24,21,32,19,33
"COG0425",42,57,69,61,28,9,35,26,26,29,34,31,44,17,45,38,57,25,36,29
"COG0426",46,75,58,62,55,64,59,54,49,75,53,60,57,51,55,45,32,73,63,80
"COG0427",38,65,47,43,96,62,52,53,60,54,36,66,57,30,58,63,47,72,69,67
"COG0428",32,19,8,18,22,17,10,30,19,36,22,16,17,30,16,21,15,26,32,31
"COG0429",0,1,0,5,0,0,2,1,2,0,1,2,0,11,5,2,2,0,0,0
"COG0430",0,1,0,1,1,0,0,0,0,0,1,0,1,8,0,2,0,0,0,0
"COG0431",0,0,3,4,0,4,0,0,2,0,5,2,0,20,2,1,1,2,1,0
"COG0432",13,13,11,15,22,4,15,18,11,18,8,10,16,16,5,19,12,9,9,9
"COG0433",26,23,3,6,7,4,4,19,45,21,26,20,8,18,28,29,15,15,13,2
"COG0434",4,4,5,2,1,0,7,5,0,3,4,0,0,15,6,4,1,1,2,5
"COG0435",0,0,3,4,1,11,1,1,0,2,1,2,0,13,0,2,0,0,0,1
"COG0436",232,229,246,234,280,305,213,220,253,239,83,77,99,39,68,77,79,81,74,72
"COG0437",4,7,8,27,9,8,12,7,29,3,12,13,12,93,1,21,3,6,4,23
"COG0438",696,710,918,565,630,422,825,612,494,467,617,772,661,330,700,641,657,567,764,551
"COG0439",74,75,118,65,53,44,48,46,43,65,94,52,44,51,62,65,59,56,67,38
"COG0440",31,22,14,16,11,39,26,25,24,23,6,9,5,13,4,10,2,7,10,12
"COG0441",54,44,28,45,54,46,62,42,37,54,107,145,151,75,117,142,129,129,145,116
"COG0442",56,57,52,47,82,83,49,64,65,94,40,56,63,39,70,45,40,69,50,68
"COG0443",137,59,101,82,74,104,99,111,102,116,61,110,105,95,72,92,83,96,130,117
"COG0444",11,16,10,19,6,19,15,14,21,14,62,31,30,128,51,45,24,48,62,85
"COG0445",93,93,57,109,96,75,95,78,96,109,106,92,79,65,85,97,72,85,125,101
"COG0446",79,120,92,142,44,113,113,94,110,136,163,104,103,157,116,91,85,115,111,141
"COG0447",11,21,25,20,31,2,21,14,25,15,18,28,24,12,17,24,29,14,12,11
"COG0448",61,26,21,34,28,133,74,46,90,80,70,46,42,64,41,25,21,68,67,109
"COG0449",92,71,50,67,69,82,79,78,73,109,10,25,25,24,20,18,18,27,23,30
"COG0450",27,22,34,19,18,18,37,18,17,17,33,21,28,21,30,20,24,15,26,18
"COG0451",271,180,291,246,295,206,291,229,190,134,185,291,258,141,273,241,275,210,261,217
"COG0452",53,53,34,54,28,35,36,42,54,39,53,38,53,30,30,51,35,47,43,68
"COG0454",159,153,155,98,113,135,164,143,107,139,150,121,123,191,140,131,144,157,123,134
"COG0455",8,1,0,2,1,0,9,8,5,3,0,2,2,0,0,0,3,1,2,0
"COG0456",19,12,13,16,8,33,19,13,12,21,22,9,7,36,18,11,18,21,14,9
"COG0457",291,368,382,382,390,116,246,346,281,246,88,108,115,42,118,124,125,97,102,83
"COG0458",180,194,176,184,249,170,173,233,179,167,206,224,213,110,163,203,182,159,160,168
"COG0459",93,50,53,60,87,53,55,71,81,70,60,68,76,47,63,82,62,82,66,55
"COG0460",75,66,63,74,84,78,55,68,104,79,78,80,74,45,53,75,71,97,75,69
"COG0461",30,33,21,22,49,38,33,37,36,36,35,37,38,26,31,26,22,26,27,27
"COG0462",48,37,27,65,51,92,55,64,68,62,61,64,50,26,39,43,34,68,50,57
"COG0463",742,729,644,671,631,557,724,669,533,681,662,757,639,207,640,555,694,553,654,579
"COG0464",33,29,17,29,35,43,46,26,12,78,19,15,25,0,41,4,23,28,26,50
"COG0465",119,95,51,116,92,165,87,132,133,151,144,115,122,84,86,95,82,116,112,146
"COG0466",69,85,85,93,108,92,69,84,95,85,91,112,86,57,79,75,60,99,88,95
"COG0468",65,53,592,41,49,60,38,96,45,41,37,49,54,28,493,66,28,42,50,50
"COG0469",80,58,62,73,64,72,57,75,72,76,62,73,57,47,64,69,60,73,84,72
"COG0470",6,4,11,5,2,28,4,1,16,8,9,4,6,13,6,6,5,20,8,19
"COG0471",116,95,126,139,118,91,99,112,120,62,103,112,134,126,67,134,156,81,117,195
"COG0472",74,63,86,90,91,99,66,78,59,91,24,46,22,10,19,31,30,23,42,29
"COG0473",47,53,56,47,50,88,52,51,66,37,57,48,55,31,40,72,35,59,41,48
"COG0474",128,123,132,143,142,196,134,146,149,265,159,120,142,136,145,182,113,151,236,104
"COG0475",113,128,214,156,136,30,123,133,99,88,127,177,155,62,156,175,232,134,104,109
"COG0476",27,19,18,28,26,33,21,31,33,28,43,27,32,27,37,28,33,29,28,19
"COG0477",262,666,439,456,511,736,453,345,324,288,435,421,376,1428,443,606,539,328,295,247
"COG0479",17,29,24,31,46,27,32,33,13,14,21,33,19,24,22,22,21,18,8,16
"COG0480",267,247,194,244,289,308,446,295,332,301,274,273,373,111,280,252,297,333,311,309
"COG0481",83,59,44,61,78,71,75,79,93,96,62,86,99,56,66,65,67,67,103,96
"COG0482",73,74,84,92,78,37,90,102,79,89,79,77,102,26,82,77,125,72,88,83
"COG0483",14,27,34,16,17,21,14,32,19,11,21,13,34,25,37,13,28,25,22,21
"COG0484",46,37,48,42,55,58,41,53,57,56,43,35,40,32,43,44,37,49,73,51
"COG0486",70,51,50,65,63,60,60,81,63,72,57,64,69,39,55,66,48,56,58,77
"COG0488",340,291,297,368,374,304,360,299,309,286,328,318,359,182,300,287,324,307,335,248
"COG0489",150,150,205,177,154,115,176,167,132,101,125,141,117,128,111,161,165,145,242,95
"COG0490",0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,3,3,3
"COG0491",53,56,40,39,65,60,52,60,39,70,38,46,39,73,49,53,37,53,65,96
"COG0492",32,38,34,38,41,89,40,57,55,35,24,22,14,20,12,12,9,17,19,15
"COG0493",131,111,99,144,190,142,115,171,173,145,199,170,165,242,103,171,155,163,138,189
"COG0494",74,43,61,56,42,199,97,68,83,131,87,57,47,108,59,38,62,113,89,88
"COG0495",134,110,80,115,140,125,122,112,131,99,113,130,121,78,102,146,98,112,120,122
"COG0496",16,31,25,33,47,5,16,21,24,29,11,23,30,9,19,38,25,18,18,12
"COG0497",70,59,36,57,68,62,59,73,81,62,66,57,68,42,57,68,58,72,85,71
"COG0498",63,58,49,51,69,55,50,60,83,71,44,62,59,38,53,68,65,73,54,72
"COG0499",12,9,27,17,8,7,16,19,8,13,15,19,18,0,21,29,38,22,17,12
"COG0500",151,133,116,133,81,112,143,148,141,147,161,100,116,208,138,94,147,164,155,162
"COG0501",32,29,77,31,39,35,18,39,39,40,39,41,34,31,65,43,33,33,22,34
"COG0502",72,68,67,48,53,34,66,72,74,49,23,18,32,13,16,34,32,15,19,23
"COG0503",48,51,46,59,74,73,52,46,59,55,49,51,63,33,39,39,48,46,58,66
"COG0504",72,61,42,64,85,74,60,75,70,91,50,64,73,48,76,58,52,73,81,64
"COG0505",48,39,30,40,46,54,51,42,55,44,13,19,18,13,12,12,16,18,9,18
"COG0506",21,13,24,20,12,7,29,21,19,0,19,19,13,29,11,18,32,28,24,18
"COG0507",233,307,160,223,176,177,186,216,225,193,215,196,197,830,195,180,177,215,240,292
"COG0508",6,16,26,13,4,8,17,5,7,3,22,9,16,38,26,32,32,10,14,7
"COG0509",12,18,22,9,12,17,15,10,7,9,7,4,9,4,10,3,5,4,2,4
"COG0510",2,7,11,5,1,25,8,5,19,6,9,10,11,12,7,14,11,3,2,7
"COG0511",37,41,57,36,43,22,56,41,27,39,20,8,10,9,13,19,11,11,12,6
"COG0512",16,31,24,16,28,40,19,17,28,25,25,19,25,34,32,23,29,27,17,25
"COG0513",115,119,140,178,127,83,118,133,142,102,125,147,157,128,138,144,157,118,127,122
"COG0514",231,227,266,255,270,115,190,186,194,135,156,266,216,54,207,229,228,182,191,167
"COG0515",184,82,55,44,81,283,83,120,84,148,123,148,65,34,53,59,54,153,132,91
"COG0516",74,62,65,81,85,100,63,64,77,80,69,71,74,46,50,94,75,56,83,61
"COG0517",76,88,59,102,110,144,103,85,100,100,74,108,108,76,92,83,85,101,95,77
"COG0518",95,69,88,88,73,111,53,60,74,62,78,90,82,67,65,97,77,90,100,71
"COG0519",72,32,66,85,82,74,58,70,81,55,63,69,85,46,66,90,93,83,76,72
"COG0520",44,60,48,69,65,99,55,75,54,71,56,54,75,54,42,57,56,72,62,63
"COG0521",1,16,5,19,2,30,10,6,8,8,19,8,9,32,6,9,5,10,4,27
"COG0522",31,35,31,28,29,33,23,35,38,57,29,39,40,18,36,23,17,26,36,30
"COG0523",46,24,21,26,18,27,44,20,40,29,40,23,35,38,18,21,15,29,39,59
"COG0524",157,241,218,224,263,201,188,229,204,214,237,228,235,302,172,222,249,218,198,268
"COG0525",34,26,36,40,33,38,24,38,48,42,83,93,97,66,80,113,75,134,125,137
"COG0526",227,307,248,205,280,142,213,247,134,196,185,228,163,63,315,190,231,205,206,145
"COG0527",110,129,149,110,157,101,117,129,131,99,30,42,50,25,43,49,40,48,42,36
"COG0528",35,40,28,40,45,38,50,33,41,49,32,29,31,20,24,42,34,39,38,38
"COG0529",16,10,23,10,18,7,13,11,18,16,16,10,19,12,8,16,20,12,8,5
"COG0530",58,26,25,23,15,13,41,40,33,35,48,23,46,12,35,29,41,39,26,36
"COG0531",63,86,89,88,67,244,86,56,105,41,130,75,73,271,88,104,85,78,79,85
"COG0532",69,65,76,103,106,55,48,85,69,73,60,89,91,49,81,58,61,84,78,96
"COG0533",48,37,38,46,54,46,36,56,53,54,44,60,43,29,41,41,42,52,60,72
"COG0534",714,518,525,558,531,548,769,646,788,746,751,579,740,436,529,572,680,710,772,1019
"COG0535",18,21,29,31,13,43,46,31,31,31,92,76,52,11,70,111,85,76,67,74
"COG0536",59,57,34,67,53,80,41,55,71,35,40,64,61,27,40,49,49,45,62,59
"COG0537",36,25,39,21,44,48,39,34,34,39,41,31,26,21,39,25,28,37,27,29
"COG0538",53,33,33,33,49,43,51,47,41,46,45,40,40,29,42,37,58,38,42,57
"COG0539",27,23,24,19,31,25,24,36,33,32,61,64,97,47,75,60,70,110,86,70
"COG0540",47,41,23,44,45,38,52,53,41,46,44,61,31,25,35,48,39,43,34,62
"COG0541",70,64,36,55,70,60,50,54,73,73,48,58,65,32,55,59,72,59,63,66
"COG0542",263,261,149,248,240,246,211,242,351,267,188,237,298,122,210,254,219,220,273,302
"COG0543",83,88,105,89,124,66,89,99,105,93,98,109,88,51,84,88,106,104,89,89
"COG0544",29,31,17,37,25,29,37,20,28,37,56,72,78,36,32,66,72,80,68,143
"COG0545",74,109,80,103,122,40,53,79,60,61,57,90,81,32,80,77,90,56,49,42
"COG0546",68,85,72,82,86,116,84,87,83,77,89,83,71,45,82,56,58,74,75,65
"COG0547",24,41,42,18,35,49,32,40,41,33,44,33,42,40,20,34,25,46,43,32
"COG0548",44,39,41,37,42,50,26,47,61,45,36,48,46,46,23,37,33,52,35,41
"COG0549",13,11,11,15,5,21,7,11,14,12,28,12,8,69,14,5,6,16,21,17
"COG0550",284,290,207,261,249,238,241,320,349,280,295,313,362,130,227,424,243,220,298,332
"COG0551",40,25,14,23,15,61,36,40,45,62,59,36,28,100,18,31,22,68,42,50
"COG0552",32,39,29,40,30,60,36,35,44,50,22,32,23,34,23,32,29,37,58,38
"COG0553",111,104,98,146,175,135,70,165,108,171,126,226,135,61,486,151,114,109,104,164
"COG0554",43,23,9,27,17,45,47,35,43,30,47,13,26,56,23,31,21,43,34,47
"COG0555",2,0,1,3,1,5,3,2,2,3,1,3,3,7,3,1,2,8,5,4
"COG0556",78,78,66,67,68,76,50,77,87,84,72,65,72,19,64,68,59,77,88,77
"COG0557",83,107,69,96,97,63,57,78,85,103,61,92,83,35,56,76,68,53,93,67
"COG0558",21,13,16,25,22,45,13,26,27,27,23,20,26,34,20,24,24,38,23,30
"COG0559",10,22,4,18,6,38,13,24,27,19,11,9,30,39,16,18,16,17,21,40
"COG0560",33,37,38,39,34,53,38,41,43,25,8,11,10,5,14,14,3,16,13,5
"COG0561",123,136,117,116,95,218,138,111,132,138,62,53,58,56,47,38,35,50,28,51
"COG0562",61,38,42,35,76,60,49,31,43,68,49,69,34,20,46,46,33,45,44,39
"COG0563",35,37,26,38,30,39,35,27,44,43,33,41,35,34,38,30,21,35,52,31
"COG0564",137,114,105,132,151,117,126,129,115,166,130,170,138,85,129,149,146,160,154,146
"COG0565",1,1,1,0,2,0,0,2,0,0,3,0,1,27,0,1,2,0,0,0
"COG0566",131,98,112,109,133,114,115,107,121,113,86,99,114,68,90,99,97,114,138,94
"COG0567",1,9,2,1,2,0,2,4,1,1,2,1,0,34,0,6,2,2,2,5
"COG0568",44,48,31,61,83,49,28,65,56,84,35,74,38,91,50,50,18,33,52,46
"COG0569",106,84,91,67,73,82,109,95,113,96,107,89,94,72,81,80,104,110,102,123
"COG0571",42,40,35,36,54,45,44,44,40,34,44,46,30,14,39,29,34,45,53,37
"COG0572",92,73,67,75,88,47,99,80,71,86,65,77,74,27,84,81,70,64,77,62
"COG0573",38,34,19,34,25,41,32,53,49,27,33,22,31,32,34,33,46,33,40,45
"COG0574",156,121,131,174,179,85,122,147,149,140,130,157,166,57,108,146,140,139,180,125
"COG0575",34,35,29,43,39,33,33,46,33,48,33,39,41,9,27,33,31,34,43,27
"COG0576",28,20,27,29,43,29,26,24,22,25,32,29,35,27,29,23,28,29,33,38
"COG0577",379,189,280,252,234,530,276,264,376,363,353,283,407,205,317,247,305,340,358,326
"COG0578",14,19,11,8,3,0,5,6,22,5,4,13,27,51,21,29,17,10,10,9
"COG0579",8,17,3,10,3,27,15,22,18,18,21,10,17,56,8,6,17,25,16,27
"COG0580",6,15,12,5,2,17,3,4,2,4,13,6,17,42,15,11,20,14,10,3
"COG0581",28,30,43,31,27,47,38,40,37,37,41,15,28,32,29,29,28,45,39,47
"COG0582",467,533,287,299,402,385,428,490,516,597,384,381,520,607,508,463,390,780,525,610
"COG0583",181,315,163,237,187,425,248,184,228,241,308,230,154,868,189,210,140,203,211,299
"COG0584",89,64,114,58,46,37,69,51,69,80,87,65,94,50,84,94,119,100,65,91
"COG0585",0,2,1,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,2
"COG0586",15,29,38,15,16,39,23,13,21,16,35,26,34,50,18,27,27,24,23,19
"COG0587",136,115,117,152,158,174,132,175,186,177,126,140,153,91,759,115,132,150,186,144
"COG0588",15,19,48,19,16,15,24,18,21,8,19,19,19,16,29,32,34,10,22,10
"COG0589",73,81,114,99,106,75,71,69,70,27,67,90,86,51,84,101,83,71,67,40
"COG0590",28,41,42,39,64,33,23,34,38,59,31,38,18,15,32,38,25,28,41,19
"COG0591",93,107,159,110,91,83,131,112,103,78,108,98,126,55,104,142,137,128,137,105
"COG0592",65,56,46,71,77,85,44,54,56,71,67,73,55,59,57,61,56,94,54,78
"COG0593",25,30,27,12,15,37,24,22,24,24,22,22,31,8,41,47,35,28,27,15
"COG0594",8,6,4,10,12,13,12,6,14,19,10,10,10,18,6,11,11,10,9,15
"COG0595",54,20,12,30,14,77,44,33,48,81,41,27,33,23,18,19,11,39,37,57
"COG0596",41,28,16,48,11,117,48,42,37,50,51,25,16,91,42,26,25,39,51,56
"COG0597",15,16,7,11,5,32,10,10,14,23,13,8,6,23,7,7,1,17,14,16
"COG0598",68,54,64,60,46,55,73,66,46,74,48,58,58,56,76,59,54,50,61,54
"COG0599",46,37,24,44,28,14,28,35,34,22,31,27,40,5,35,57,43,22,32,19
"COG0600",27,19,23,23,12,53,23,39,29,38,11,5,7,24,5,6,10,8,7,12
"COG0601",46,32,24,66,13,166,49,47,56,63,89,46,54,135,43,40,34,59,55,68
"COG0602",58,36,37,27,53,56,55,63,54,52,49,31,45,34,431,53,28,41,52,45
"COG0603",19,29,29,27,38,13,18,58,23,21,24,29,14,11,32,27,23,13,18,11
"COG0604",0,11,4,0,0,21,0,1,2,0,7,1,2,30,7,0,3,2,1,3
"COG0605",13,22,21,13,14,0,8,22,17,14,13,19,13,19,39,25,11,14,21,11
"COG0606",65,71,40,80,54,80,72,52,67,61,75,45,65,42,58,64,48,52,74,60
"COG0607",53,83,76,99,48,34,62,73,61,68,85,65,52,78,64,75,68,62,68,79
"COG0608",90,61,53,76,76,61,85,83,84,77,72,60,81,38,68,66,54,67,85,60
"COG0609",62,89,53,100,61,30,78,83,76,63,74,54,108,76,66,86,68,66,75,78
