"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG0303",14,13,7,11,8,25,12,11,44,20,4,8,2,18,1,3,3,6,8,6
"COG0304",78,82,78,70,71,75,79,99,116,81,27,40,28,20,29,25,22,23,32,35
"COG0305",104,69,117,88,109,85,80,83,76,115,74,134,84,71,82,72,71,85,78,67
"COG0306",12,17,22,8,20,12,15,8,30,8,8,13,23,12,2,17,8,1,26,17
"COG0307",24,28,18,17,10,11,28,16,35,33,30,24,27,17,26,15,21,28,33,23
"COG0308",14,19,17,3,7,7,11,4,44,3,26,12,8,7,1,22,5,3,18,18
"COG0309",12,7,12,14,10,16,9,15,24,14,8,11,5,10,9,9,10,16,13,3
"COG0310",3,3,1,9,1,4,4,8,5,5,0,3,2,18,2,1,1,5,0,2
"COG0311",9,6,2,21,3,9,7,10,12,18,3,4,1,6,21,5,3,7,3,2
"COG0312",31,22,53,27,14,28,28,21,8,4,42,40,18,11,7,38,33,37,24,37
"COG0313",49,48,58,47,52,71,58,49,37,54,62,52,60,45,40,40,56,59,44,56
"COG0314",0,0,1,1,0,0,3,1,2,0,0,2,3,1,1,5,1,0,1,2
"COG0315",5,4,1,8,1,4,4,1,14,9,6,13,8,20,7,3,3,6,5,4
"COG0316",0,1,2,0,0,0,3,1,1,0,3,3,1,4,4,5,0,0,2,0
"COG0317",158,130,118,142,123,155,111,138,167,190,129,138,138,100,181,115,136,111,147,125
"COG0318",79,92,82,84,179,87,74,87,65,57,105,102,112,32,55,124,68,64,142,102
"COG0319",22,27,24,34,43,38,30,33,34,30,24,33,26,20,31,20,33,31,19,23
"COG0320",24,28,21,18,17,26,17,9,1,3,29,31,34,4,0,42,20,13,30,35
"COG0321",29,9,14,10,6,13,12,4,1,4,33,23,27,2,0,20,11,11,16,19
"COG0322",73,81,64,73,123,105,97,99,95,109,86,73,63,72,89,73,74,81,78,58
"COG0323",76,67,63,77,122,111,87,70,57,61,76,72,70,71,47,53,69,64,61,76
"COG0324",58,60,74,47,90,63,58,48,68,72,83,66,85,24,79,70,69,65,83,66
"COG0325",39,42,23,46,27,29,50,41,31,35,37,28,26,38,35,19,31,41,26,24
"COG0326",95,83,102,88,142,105,79,86,88,84,66,84,87,77,100,84,89,81,106,84
"COG0327",26,28,19,22,13,32,32,26,35,33,28,27,36,32,17,21,26,34,16,29
"COG0328",7,12,7,9,19,88,15,5,10,3,12,4,7,2,0,3,8,8,13,3
"COG0329",62,73,81,65,78,63,95,78,81,71,72,80,78,80,65,71,78,87,97,69
"COG0330",45,41,37,61,55,35,55,68,33,43,30,57,39,97,117,30,42,64,45,34
"COG0331",48,39,51,34,50,39,27,59,74,47,43,44,44,62,62,30,47,44,42,36
"COG0332",89,45,85,43,71,52,73,53,60,62,65,58,77,10,68,135,65,50,109,58
"COG0333",4,7,4,5,14,12,10,6,6,7,5,5,7,10,3,4,5,6,2,3
"COG0334",37,37,36,44,27,25,21,31,25,26,95,105,114,56,104,69,93,93,104,91
"COG0335",23,8,13,27,27,24,21,24,14,26,18,16,20,17,28,14,23,32,20,18
"COG0336",28,30,16,34,53,39,30,38,42,44,24,35,37,28,38,14,30,27,18,21
"COG0337",36,47,31,31,23,42,46,51,37,66,34,39,33,44,54,31,49,39,29,32
"COG0338",13,22,15,27,33,51,26,23,15,16,25,26,13,25,18,9,9,24,29,29
"COG0339",123,95,131,86,76,84,82,89,66,137,141,95,118,6,128,115,106,68,88,124
"COG0340",44,47,32,38,44,46,43,41,66,33,31,59,47,69,56,24,36,50,44,39
"COG0341",39,28,41,45,49,36,23,23,30,26,32,38,34,32,12,33,18,34,49,24
"COG0342",88,66,80,121,84,51,77,147,69,145,64,97,64,39,122,78,51,58,82,47
"COG0343",52,47,41,47,75,52,45,43,43,63,49,50,40,22,45,39,51,59,47,40
"COG0344",18,29,11,29,22,39,11,25,24,12,6,14,10,28,6,12,27,23,11,5
"COG0345",12,16,14,8,15,12,8,13,13,14,36,40,40,28,38,45,38,34,44,42
"COG0346",51,33,68,30,71,54,51,41,28,18,67,57,53,32,31,65,51,44,57,67
"COG0347",29,31,25,47,27,29,25,48,44,50,5,6,10,24,21,2,10,18,15,5
"COG0348",43,33,63,25,31,43,55,26,38,37,32,41,41,59,40,61,55,57,55,29
"COG0349",0,0,1,5,0,0,2,1,4,1,1,3,0,3,1,3,0,0,1,0
"COG0350",23,21,32,18,16,39,32,27,27,30,8,4,3,10,11,7,11,8,7,14
"COG0351",32,42,31,24,23,47,53,63,60,75,32,47,39,56,94,21,34,34,43,42
"COG0352",36,30,23,30,28,30,42,31,64,36,24,32,24,61,42,26,29,37,33,15
"COG0353",29,34,20,42,48,43,29,27,42,36,43,25,26,37,41,23,26,42,35,23
"COG0354",0,0,0,2,0,0,3,1,0,0,1,0,3,1,1,2,0,0,0,2
"COG0355",9,16,12,28,6,16,15,16,17,26,17,19,18,10,13,8,11,21,9,12
"COG0356",38,33,42,48,34,33,36,51,70,55,47,65,56,54,38,35,55,44,53,47
"COG0357",18,32,25,24,40,45,30,37,41,28,34,23,28,54,36,29,26,45,32,13
"COG0358",110,111,98,121,147,145,153,151,150,186,106,180,111,114,146,85,205,114,147,125
"COG0359",6,5,8,11,7,6,11,18,11,10,15,22,22,28,20,13,26,27,23,24
"COG0360",8,18,13,15,29,19,15,24,24,35,12,20,23,18,24,10,16,28,17,12
"COG0361",16,18,5,17,14,21,18,13,17,28,18,15,19,7,25,7,20,24,9,17
"COG0362",30,16,38,8,17,18,27,5,27,11,27,26,20,16,1,30,32,16,34,22
"COG0363",85,71,100,79,51,73,110,111,80,129,113,93,82,85,122,110,88,103,106,92
"COG0364",18,30,30,7,16,21,16,12,24,6,44,29,24,5,2,31,28,26,26,41
"COG0365",53,36,56,17,21,24,46,35,14,29,47,33,44,65,46,35,32,39,25,40
"COG0366",240,222,193,289,166,211,187,286,350,394,195,166,182,540,313,158,210,277,201,174
"COG0367",57,72,58,70,148,69,44,74,70,44,31,53,49,112,39,27,59,79,76,39
"COG0368",17,18,7,18,12,19,14,8,20,11,16,21,10,22,9,8,18,15,26,10
"COG0369",0,0,2,0,0,0,1,0,0,0,5,1,1,1,0,3,0,1,2,1
"COG0370",110,128,83,167,117,123,107,136,125,127,91,136,104,216,86,110,130,152,138,93
"COG0371",13,23,10,30,16,28,16,21,22,13,17,12,12,31,8,9,13,15,19,8
"COG0372",48,76,51,67,51,48,69,80,83,66,21,19,19,22,24,17,21,22,18,13
"COG0373",8,6,5,4,13,14,6,5,8,12,5,6,4,39,2,6,14,10,6,6
"COG0374",6,1,7,2,7,10,10,10,8,12,6,11,9,5,1,3,1,1,11,10
"COG0375",5,5,3,2,6,11,13,4,7,9,3,4,8,3,1,3,2,7,2,2
"COG0376",0,0,0,1,0,0,0,3,0,0,2,0,1,1,1,1,0,0,0,0
"COG0377",20,14,12,9,9,7,10,19,12,38,7,10,10,2,33,12,12,16,8,15
"COG0378",10,11,4,6,5,16,9,7,15,10,16,8,3,23,3,13,4,13,5,4
"COG0379",36,45,38,47,20,36,39,35,24,41,48,30,43,49,53,26,36,35,24,32
"COG0380",13,26,24,3,20,8,16,6,2,2,20,5,19,7,1,11,9,6,18,33
"COG0381",83,53,70,46,74,56,76,35,39,44,59,46,72,12,212,125,55,65,50,85
"COG0382",5,7,2,12,1,3,7,29,14,23,4,3,1,0,18,5,2,4,1,2
"COG0383",70,101,77,27,47,84,58,48,17,12,50,14,46,51,16,237,53,71,55,43
"COG0384",1,0,1,3,3,5,4,1,2,5,1,1,2,0,1,5,1,5,2,0
"COG0385",18,12,11,14,15,25,24,14,52,48,13,18,17,37,46,13,8,13,20,6
"COG0386",6,8,14,7,11,6,9,19,6,1,4,3,12,4,7,14,8,3,10,10
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,5,0,0,0,0
"COG0388",163,142,140,114,131,123,146,148,118,171,153,128,144,127,196,117,144,151,111,124
"COG0389",70,60,62,84,120,92,61,69,122,95,71,64,42,124,70,49,78,77,74,49
"COG0390",28,15,16,8,7,5,7,3,8,0,23,6,8,4,3,25,10,16,6,20
"COG0391",3,4,3,7,47,18,9,4,28,4,4,6,1,4,2,5,6,3,5,0
"COG0392",7,3,5,14,8,24,14,16,32,13,1,4,0,13,5,3,2,0,3,3
"COG0393",10,14,20,8,6,9,14,10,7,17,7,15,17,17,16,15,16,12,21,17
"COG0394",50,36,33,38,33,38,35,55,52,59,32,55,57,40,44,36,31,52,56,49
"COG0395",89,127,98,292,127,108,95,168,118,120,19,51,27,200,29,31,39,90,38,19
"COG0396",45,19,40,31,69,38,32,39,29,28,30,16,30,8,43,25,41,48,28,24
"COG0397",0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0398",4,11,1,7,33,18,16,6,18,6,3,7,6,12,3,7,3,11,8,4
"COG0399",134,112,125,90,102,78,114,82,59,73,92,75,54,94,162,232,80,160,112,103
"COG0400",0,0,1,1,0,2,0,2,6,1,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",30,40,30,40,31,55,63,38,68,21,25,41,21,51,12,49,13,53,35,33
"COG0403",72,42,76,28,28,45,40,14,18,12,67,52,67,12,8,70,44,49,64,61
"COG0404",35,29,31,30,25,30,34,15,6,11,31,18,38,7,10,42,33,25,39,41
"COG0405",2,0,0,0,6,9,5,2,9,3,2,5,6,5,2,7,3,2,3,5
"COG0406",40,49,34,62,41,53,58,49,145,42,31,43,51,56,48,19,34,47,36,27
"COG0407",15,12,17,3,10,13,9,6,4,4,5,15,16,9,5,34,4,10,16,16
"COG0408",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0409",2,1,7,1,5,10,8,3,19,6,2,5,4,2,2,3,2,2,7,9
"COG0410",9,15,17,13,16,38,17,11,22,15,12,26,10,18,10,13,15,14,23,6
"COG0411",15,22,12,22,19,20,14,19,16,12,12,21,15,14,8,18,18,27,20,6
"COG0412",0,0,0,0,0,0,1,2,1,0,1,0,3,3,0,6,0,0,1,1
"COG0413",15,11,5,4,5,3,9,7,14,12,28,20,18,15,45,21,19,21,20,25
"COG0414",40,19,34,26,18,23,30,36,37,45,36,29,33,36,59,26,17,24,32,38
"COG0415",0,1,0,1,0,0,3,1,0,0,1,2,0,3,0,2,0,0,1,0
"COG0416",18,24,9,29,28,31,21,23,26,18,14,19,12,38,8,15,39,19,17,5
"COG0417",0,1,3,0,0,1,3,2,0,0,0,0,0,8,0,7,0,0,3,1
"COG0418",0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0
"COG0419",56,118,89,94,79,70,81,92,87,160,55,98,90,56,67,41,83,41,63,85
"COG0420",38,59,47,57,49,57,42,55,66,66,37,63,37,67,60,44,67,57,68,62
"COG0421",16,19,7,21,13,9,20,11,18,13,6,15,7,29,7,2,11,14,8,8
"COG0422",54,36,62,59,25,39,39,48,56,82,42,68,59,44,66,64,61,56,57,59
"COG0423",72,74,57,78,95,71,69,77,45,76,74,62,84,46,92,39,83,66,60,60
"COG0424",21,22,23,27,33,30,31,19,34,23,24,31,28,21,42,30,29,39,30,30
"COG0425",48,39,65,52,12,31,25,34,7,6,55,57,49,20,17,57,35,19,46,67
"COG0426",70,64,59,48,46,65,64,69,67,68,55,71,63,86,84,48,55,76,73,45
"COG0427",73,43,50,34,45,61,80,58,71,76,58,67,71,2,42,31,52,46,73,56
"COG0428",22,19,14,30,31,53,22,27,31,24,8,6,6,14,11,2,13,8,2,2
"COG0429",0,2,0,0,1,1,1,1,3,0,0,0,0,4,1,6,0,1,0,0
"COG0430",0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG0431",0,1,2,0,0,0,1,3,24,2,1,0,1,4,0,1,1,1,1,1
"COG0432",12,7,10,11,6,5,10,12,6,7,17,27,20,2,15,11,11,10,16,22
"COG0433",20,79,27,25,96,61,6,16,43,5,40,46,46,1,10,42,31,11,28,18
"COG0434",0,2,0,4,1,0,3,1,1,2,2,8,1,3,1,0,2,6,0,1
"COG0435",0,1,1,0,8,4,1,1,4,3,1,3,2,1,2,1,0,0,1,0
"COG0436",283,232,243,215,178,261,235,210,239,254,248,250,225,109,283,169,237,228,262,279
"COG0437",4,3,3,12,5,8,10,23,12,2,3,16,12,15,3,11,4,6,9,26
"COG0438",891,632,684,665,728,489,767,473,375,485,780,536,736,276,1139,977,713,719,614,929
"COG0439",60,62,70,37,70,55,66,14,53,24,54,85,60,105,68,120,77,42,61,77
"COG0440",15,20,28,28,22,20,22,20,22,4,28,16,18,36,9,9,30,38,19,13
"COG0441",152,157,131,141,203,157,117,161,158,185,106,117,119,101,155,105,117,112,132,99
"COG0442",66,56,40,76,74,63,61,75,81,73,16,19,23,25,22,10,22,16,23,9
"COG0443",100,98,74,153,125,109,89,143,127,88,70,109,85,73,67,81,118,102,95,59
"COG0444",26,50,24,51,48,46,53,38,57,44,29,62,41,133,22,36,29,84,48,23
"COG0445",89,94,67,91,118,111,98,113,94,115,77,144,84,122,94,72,83,96,126,78
"COG0446",99,117,97,85,78,134,100,71,91,67,115,136,98,165,40,89,75,88,125,106
"COG0447",20,18,17,14,10,13,20,23,26,20,20,25,30,1,38,18,8,12,9,23
"COG0448",40,62,26,69,44,61,34,76,72,58,33,63,40,173,31,31,67,89,45,7
"COG0449",88,65,61,81,129,89,120,70,92,86,85,79,75,79,138,61,80,92,87,56
"COG0450",24,22,32,19,42,25,28,6,29,4,21,25,36,4,3,23,19,14,27,31
"COG0451",266,248,271,212,257,196,263,210,143,238,268,184,303,165,216,356,283,268,232,278
"COG0452",59,44,37,49,68,58,35,50,45,29,38,55,40,40,27,31,59,53,43,31
"COG0454",129,126,163,157,157,124,147,92,114,61,154,129,141,123,73,138,148,154,120,145
"COG0455",6,6,1,8,4,2,2,10,5,3,1,1,0,1,5,1,12,15,3,0
"COG0456",9,13,16,31,28,21,20,22,16,7,15,10,6,37,9,15,11,26,16,8
"COG0457",388,282,414,326,190,260,354,254,177,280,406,308,448,56,413,315,297,211,284,380
"COG0458",214,208,185,157,120,130,165,190,203,231,178,169,153,182,295,156,171,168,184,145
"COG0459",52,46,55,65,77,90,63,75,75,74,76,60,59,59,94,49,82,79,62,42
"COG0460",77,76,65,79,52,63,79,52,97,106,100,88,65,74,86,43,70,71,78,65
"COG0461",25,32,27,29,27,28,43,52,41,44,41,32,35,29,62,22,32,32,28,37
"COG0462",19,18,13,23,16,20,12,16,33,24,53,65,51,79,64,41,53,60,43,30
"COG0463",694,614,661,772,633,662,733,793,498,686,626,546,758,509,897,881,722,618,694,761
"COG0464",16,16,18,40,30,41,45,43,33,32,17,21,60,20,132,38,28,22,24,36
"COG0465",115,136,96,149,168,156,118,136,128,137,76,105,91,148,109,77,102,121,76,62
"COG0466",108,81,73,111,116,91,84,106,92,116,81,77,68,102,110,69,74,88,64,62
"COG0468",55,56,44,53,66,219,119,68,72,54,44,40,61,44,41,50,69,42,64,48
"COG0469",86,83,63,86,125,88,54,75,75,47,69,76,75,68,51,64,74,88,65,60
"COG0470",6,7,6,6,7,18,9,3,27,2,1,10,4,12,7,11,4,8,9,4
"COG0471",104,113,145,99,77,103,152,137,91,128,135,126,117,60,125,126,121,102,96,97
"COG0472",96,74,84,76,154,99,106,110,114,102,96,73,106,39,78,126,74,76,70,66
"COG0473",68,75,52,29,36,55,49,48,49,55,55,57,49,49,50,28,36,53,46,47
"COG0474",43,49,45,79,67,112,61,66,79,40,188,146,115,219,136,144,142,170,157,153
"COG0475",117,117,220,93,84,119,153,90,120,160,159,120,147,26,162,184,103,86,125,183
"COG0476",23,34,26,32,37,18,37,62,37,24,26,14,29,77,36,18,25,20,23,30
"COG0477",355,328,532,189,218,354,432,406,686,498,430,318,402,271,402,565,293,232,426,451
"COG0479",41,17,20,29,16,23,16,47,29,46,28,24,26,5,53,35,14,11,32,28
"COG0480",372,350,281,296,305,339,290,333,260,258,294,332,282,308,329,176,247,305,278,268
"COG0481",60,91,65,72,113,109,74,97,75,70,70,94,53,65,81,53,79,67,90,50
"COG0482",92,116,113,68,93,100,72,72,80,57,102,92,107,46,58,75,73,75,76,109
"COG0483",7,4,11,2,6,0,5,4,7,1,17,24,22,7,3,27,22,19,16,34
"COG0484",62,46,36,56,48,52,56,42,44,31,43,50,46,44,44,31,40,48,44,46
"COG0486",63,56,48,68,85,90,49,60,72,53,55,59,54,44,78,43,81,81,63,56
"COG0488",115,90,115,118,111,80,93,111,131,102,341,310,324,247,300,322,328,298,334,295
"COG0489",247,145,166,125,156,112,142,185,147,142,215,113,160,66,130,184,153,99,128,176
"COG0490",1,0,1,0,0,1,4,1,0,1,3,1,2,2,0,0,1,2,2,0
"COG0491",20,21,11,14,20,17,13,18,16,20,41,70,55,68,45,87,48,54,68,35
"COG0492",45,61,40,49,48,64,70,51,79,56,26,46,42,85,41,33,46,53,53,17
"COG0493",165,190,138,172,120,161,150,211,152,213,113,153,140,178,149,99,165,159,166,120
"COG0494",59,71,48,124,111,88,90,101,103,71,44,76,69,154,70,75,77,94,70,58
"COG0495",117,148,106,146,132,124,88,137,117,187,123,148,104,71,133,80,129,112,118,98
"COG0496",24,17,36,27,11,15,31,22,28,42,17,29,31,1,51,20,30,25,24,29
"COG0497",71,61,52,88,53,88,55,70,79,87,61,49,67,58,80,52,80,70,59,54
"COG0498",64,60,51,46,47,59,68,74,72,68,57,74,62,43,58,43,60,75,50,51
"COG0499",13,6,32,12,9,21,24,5,17,6,17,19,10,1,5,49,8,7,27,13
"COG0500",126,191,146,137,118,140,154,110,114,86,114,147,99,190,106,141,141,174,126,121
"COG0501",49,26,29,25,20,40,42,30,32,34,58,30,53,32,19,63,22,34,24,49
"COG0502",74,59,75,43,48,55,56,33,49,37,75,54,68,47,13,67,55,62,73,67
"COG0503",49,60,36,54,37,45,60,87,79,72,48,60,75,47,98,47,53,53,43,49
"COG0504",74,62,59,80,97,99,73,75,95,65,66,84,57,75,65,52,71,85,63,55
"COG0505",53,62,44,46,39,55,40,41,62,58,34,58,49,53,49,30,55,50,52,50
"COG0506",14,18,39,11,15,4,24,8,6,4,11,29,20,9,1,47,26,6,28,38
"COG0507",244,215,201,201,255,327,217,209,183,230,193,278,178,313,252,160,258,212,196,207
"COG0508",9,7,22,6,7,5,17,3,8,2,8,5,7,4,1,45,7,5,11,12
"COG0509",12,19,12,8,19,14,16,10,9,5,24,16,17,4,9,21,16,16,26,26
"COG0510",6,12,10,2,23,7,8,33,15,3,9,3,1,6,2,3,5,10,13,7
"COG0511",38,40,40,42,40,34,38,45,38,22,30,56,51,23,30,49,41,20,40,55
"COG0512",16,21,16,24,15,18,23,31,32,30,36,22,18,24,34,21,15,31,14,23
"COG0513",144,135,168,114,123,131,136,113,131,96,142,193,182,60,146,131,136,98,150,171
"COG0514",212,190,274,134,168,152,178,309,168,287,269,195,251,65,269,209,251,167,210,272
"COG0515",80,112,49,147,144,123,88,144,159,115,66,71,48,235,160,57,206,116,59,50
"COG0516",72,88,75,63,73,53,70,92,92,88,82,70,72,68,85,57,54,58,66,64
"COG0517",83,69,84,96,80,87,107,113,119,118,83,84,79,91,155,80,74,70,77,64
"COG0518",88,76,63,71,81,69,66,77,94,88,75,79,66,86,81,86,87,45,106,92
"COG0519",72,71,82,54,79,65,80,65,95,88,64,82,101,100,84,78,94,70,94,84
"COG0520",72,66,49,73,86,74,61,72,70,90,84,68,61,54,58,44,56,61,71,58
"COG0521",4,7,5,9,4,12,5,7,23,7,6,9,12,11,6,8,2,10,8,8
"COG0522",25,20,22,51,46,38,32,37,35,33,32,25,32,20,45,27,28,40,22,18
"COG0523",19,35,35,56,37,17,24,41,23,29,27,44,32,57,35,11,35,34,37,18
"COG0524",204,257,186,171,171,191,221,234,175,243,238,249,248,130,242,200,156,180,195,221
"COG0525",114,109,86,100,137,87,114,110,127,133,110,105,101,83,120,53,107,76,106,102
"COG0526",252,185,197,177,211,194,278,178,128,218,256,191,270,106,288,265,231,171,196,355
"COG0527",125,114,129,84,90,131,115,111,127,155,146,135,154,88,163,93,125,106,121,146
"COG0528",52,27,28,37,46,47,32,36,44,55,37,37,56,35,44,38,41,44,41,36
"COG0529",15,13,22,10,5,11,16,9,2,6,20,8,23,4,7,24,21,13,10,19
"COG0530",49,43,48,38,57,32,30,37,29,16,25,45,45,25,6,30,44,53,42,28
"COG0531",93,86,90,35,49,80,76,61,317,46,96,78,96,83,15,84,89,50,92,112
"COG0532",112,99,57,104,79,105,70,116,95,101,77,52,58,86,84,66,82,82,66,42
"COG0533",46,55,37,50,77,69,44,47,56,46,39,54,44,62,49,22,48,52,51,44
"COG0534",656,747,654,806,570,615,609,654,531,544,599,784,677,990,464,494,718,789,742,524
"COG0535",62,119,82,92,112,111,90,78,46,72,73,83,71,122,162,51,68,86,81,122
"COG0536",52,61,25,69,80,57,48,61,68,67,43,52,48,42,55,30,54,62,44,47
"COG0537",10,13,15,17,15,16,12,12,19,8,39,38,42,26,40,25,48,55,38,49
"COG0538",35,38,49,44,21,36,45,56,49,59,42,28,46,44,65,28,48,43,37,47
"COG0539",85,87,63,105,79,100,87,79,85,102,76,91,55,77,121,68,80,61,80,51
"COG0540",47,38,28,48,33,32,58,56,51,48,32,50,43,28,49,29,51,46,42,27
"COG0541",67,54,61,68,91,76,62,67,66,53,18,31,22,12,19,21,28,16,21,11
"COG0542",202,252,170,294,409,290,206,265,310,282,222,316,280,214,274,151,282,222,305,216
"COG0543",103,86,113,112,86,102,97,105,97,125,88,118,103,72,140,61,66,96,96,101
"COG0544",85,95,79,110,104,107,63,100,118,105,66,105,89,66,80,68,89,87,107,70
"COG0545",67,65,82,99,41,62,73,101,58,102,96,92,124,15,126,73,47,51,61,110
"COG0546",76,97,56,98,51,85,84,68,104,92,81,51,60,69,87,61,76,79,58,65
"COG0547",29,34,37,34,21,25,27,38,37,30,11,10,10,12,4,9,8,7,12,12
"COG0548",32,38,31,30,30,34,32,39,63,41,48,39,41,38,41,39,40,43,42,39
"COG0549",8,3,6,18,12,24,12,14,40,9,7,16,4,43,4,6,6,19,10,7
"COG0550",305,342,278,250,259,284,265,236,230,306,244,362,296,236,307,204,284,239,368,260
"COG0551",34,41,14,68,67,53,35,48,70,45,16,41,15,134,24,19,43,41,35,10
"COG0552",41,45,37,34,53,61,35,37,51,18,24,34,32,33,23,29,49,33,29,23
"COG0553",127,54,101,123,265,266,112,172,149,255,123,187,84,137,326,187,96,75,191,188
"COG0554",29,61,23,30,21,42,30,30,60,26,22,37,10,42,17,25,36,27,40,21
"COG0555",3,3,2,14,1,4,4,4,5,3,4,3,1,28,6,0,6,7,4,2
"COG0556",86,61,56,76,123,103,90,82,91,88,67,71,62,73,66,72,73,72,69,73
"COG0557",101,64,54,94,145,99,84,74,90,131,67,78,70,59,127,70,79,64,107,62
"COG0558",27,19,22,26,56,47,21,21,39,35,11,21,23,37,36,25,35,37,23,14
"COG0559",18,23,21,17,20,20,28,14,15,16,13,25,12,21,14,23,26,34,21,9
"COG0560",43,31,35,30,27,32,30,30,22,20,35,26,52,25,21,48,41,42,33,42
"COG0561",123,129,98,121,95,121,110,137,225,108,140,138,150,194,93,105,112,187,127,131
"COG0562",58,37,36,37,29,48,41,21,37,79,48,60,40,59,153,28,54,62,27,32
"COG0563",36,43,24,47,58,39,46,52,49,47,37,42,49,23,35,25,32,32,36,37
"COG0564",147,151,122,168,153,190,155,143,163,236,171,141,146,128,242,113,137,152,150,112
"COG0565",0,0,0,1,2,1,1,1,2,0,1,1,0,2,2,4,1,1,3,0
"COG0566",115,128,99,116,131,121,118,92,119,70,99,135,97,85,103,94,120,111,112,121
"COG0567",0,2,1,2,5,4,3,1,2,0,2,5,4,3,1,6,1,0,4,2
"COG0568",46,47,23,69,92,54,68,132,89,163,39,43,38,49,150,45,53,48,41,33
"COG0569",103,113,67,89,82,84,87,96,98,70,91,127,111,104,58,66,78,125,116,85
"COG0571",36,38,37,36,38,41,57,48,43,54,42,46,45,22,57,31,39,39,34,31
"COG0572",85,82,77,97,81,82,75,106,77,102,70,50,88,42,107,67,83,62,62,79
"COG0573",33,43,48,30,21,30,49,23,50,19,31,40,26,39,15,33,35,51,54,25
"COG0574",170,157,157,160,212,122,146,208,122,198,153,128,134,95,199,143,156,139,163,119
"COG0575",44,41,22,46,46,59,26,36,52,33,41,30,36,26,46,25,41,49,34,39
"COG0576",33,22,29,25,44,49,30,28,28,34,23,24,27,22,36,24,39,30,24,33
"COG0577",304,349,333,306,441,339,278,245,310,234,324,340,281,498,228,258,348,344,332,297
"COG0578",16,4,12,5,7,13,13,5,3,2,3,8,2,2,2,3,5,7,7,4
"COG0579",12,15,21,20,5,34,13,20,27,6,11,10,9,14,6,20,12,26,14,8
"COG0580",8,22,21,9,15,7,9,8,38,2,22,13,12,8,2,23,17,20,10,14
"COG0581",34,40,26,39,25,33,37,24,48,17,34,36,38,50,12,44,37,22,33,25
"COG0582",455,477,374,591,494,502,588,357,288,213,946,509,528,700,193,298,407,533,458,324
"COG0583",149,188,133,195,216,277,278,241,405,266,177,276,207,503,251,240,173,237,160,186
"COG0584",88,63,109,48,67,87,91,62,66,50,50,68,95,50,76,93,75,102,75,105
"COG0585",1,0,1,2,0,0,3,4,0,0,1,2,1,0,0,0,0,0,0,0
"COG0586",18,26,33,15,19,13,26,18,33,24,18,14,19,8,27,23,29,29,17,34
"COG0587",159,171,137,166,222,313,139,160,149,182,65,55,44,48,41,41,31,47,53,52
"COG0588",22,21,42,11,16,18,30,5,24,5,8,6,12,3,0,9,5,2,6,10
"COG0589",95,72,87,33,48,69,66,51,81,102,99,68,73,15,114,75,55,56,67,90
"COG0590",35,27,32,29,43,54,29,38,45,59,38,30,21,23,34,27,35,40,28,36
"COG0591",97,98,122,65,79,120,118,104,76,76,124,92,65,52,48,132,104,95,109,126
"COG0592",50,43,59,68,75,80,63,56,82,52,67,49,49,52,73,54,69,75,65,59
"COG0593",32,34,39,13,20,24,26,16,1,20,18,6,27,25,10,25,27,30,33,23
"COG0594",7,7,2,13,16,25,8,12,15,8,7,9,5,21,5,2,11,26,6,1
"COG0595",34,37,13,66,110,69,34,47,83,29,16,55,21,56,59,14,38,56,42,10
"COG0596",26,32,26,38,69,26,50,43,99,47,7,12,4,33,8,8,10,26,8,23
"COG0597",6,19,2,14,27,16,12,14,29,8,11,18,11,15,6,6,10,18,11,6
"COG0598",37,62,86,77,59,50,51,49,56,64,22,17,21,18,15,22,21,15,20,34
"COG0599",34,26,33,22,20,36,32,20,23,18,28,12,35,67,33,35,38,25,35,24
"COG0600",23,38,25,24,25,36,31,27,15,19,14,32,14,68,13,28,21,56,25,16
"COG0601",32,30,42,48,48,51,62,41,86,38,38,76,47,112,23,44,42,59,43,25
"COG0602",44,39,41,41,54,107,49,37,57,33,34,51,47,35,23,40,47,41,34,47
"COG0603",29,19,22,26,16,16,25,25,23,33,31,18,26,12,41,25,20,8,20,20
"COG0604",0,2,0,2,2,0,5,2,10,0,3,1,2,7,0,10,0,1,1,4
"COG0605",31,14,10,5,32,13,17,11,2,2,22,13,21,24,3,17,15,14,12,16
"COG0606",66,70,43,51,71,86,72,66,52,52,62,74,52,65,70,52,92,52,77,76
"COG0607",20,19,23,28,14,23,24,21,7,15,78,89,89,60,57,62,54,27,68,99
"COG0608",90,56,62,76,87,83,70,74,89,88,27,20,28,21,28,16,34,29,17,20
"COG0609",81,76,92,62,55,62,71,52,72,58,61,62,78,87,45,62,73,71,60,51
"COG0610",114,172,109,183,83,137,132,188,191,192,237,148,186,70,115,36,208,132,80,151
