"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG0302",25,40,29,27,23,26,17,15,19,18,7,14,5,5,7,4,7,5,5,8
"COG0303",30,11,15,23,4,18,34,10,18,6,22,17,18,34,29,10,12,23,33,8
"COG0304",78,122,69,98,95,69,195,98,63,112,92,91,66,55,85,96,87,73,95,72
"COG0305",83,79,72,75,83,89,90,151,54,76,79,83,85,85,122,60,104,100,96,66
"COG0306",15,16,20,26,24,16,49,20,14,20,22,25,10,2,14,9,4,14,14,21
"COG0307",23,38,25,21,20,12,17,22,17,30,9,11,1,7,8,7,6,10,7,8
"COG0308",10,11,9,7,5,6,36,15,15,16,9,5,9,5,18,5,12,20,8,20
"COG0309",25,3,4,22,14,6,27,9,20,2,11,13,10,30,9,7,10,20,22,12
"COG0310",5,0,1,7,2,8,13,4,6,0,1,9,8,7,1,4,2,6,6,2
"COG0311",9,21,4,18,1,5,27,12,1,1,5,8,14,20,3,9,8,11,6,4
"COG0312",20,12,25,5,19,25,14,40,35,28,7,5,14,0,11,11,10,9,8,2
"COG0313",58,61,77,45,49,41,34,62,39,63,45,60,52,57,66,54,47,53,45,44
"COG0314",0,0,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,1,1,1
"COG0315",9,6,5,7,3,12,13,3,4,2,4,2,3,8,5,1,3,3,4,1
"COG0316",5,0,2,0,0,1,0,0,9,2,0,1,1,3,4,0,0,6,0,1
"COG0317",146,187,119,136,105,121,102,146,113,124,116,145,140,125,138,130,153,138,109,100
"COG0318",100,71,105,83,107,93,35,89,93,97,110,116,81,60,86,86,93,99,88,108
"COG0319",16,25,20,23,13,26,34,35,39,17,26,31,27,29,34,28,29,24,25,22
"COG0320",25,13,38,20,15,6,9,26,23,44,25,23,14,2,24,19,27,8,8,29
"COG0321",8,8,25,8,11,12,1,10,12,26,19,10,2,3,14,13,9,11,8,14
"COG0322",92,71,70,64,59,68,60,87,86,59,80,79,94,97,80,68,89,86,66,44
"COG0323",56,98,64,100,55,59,42,61,67,74,78,73,86,69,70,71,93,66,64,50
"COG0324",59,61,80,56,57,47,68,62,43,66,55,53,64,44,56,60,66,69,53,59
"COG0325",27,24,45,31,32,36,54,36,33,39,35,28,43,40,38,31,30,35,35,43
"COG0326",92,95,86,70,59,116,65,85,76,97,95,105,87,92,61,95,90,81,102,119
"COG0327",20,42,38,42,10,26,46,33,25,22,18,20,31,24,27,17,34,23,20,18
"COG0328",5,0,7,2,14,14,25,10,11,10,14,11,27,9,5,34,13,10,5,5
"COG0329",72,69,74,94,66,63,84,85,73,74,98,62,88,81,91,64,71,64,93,100
"COG0330",49,54,43,73,63,66,32,49,58,43,68,59,107,55,48,32,60,52,46,42
"COG0331",41,56,38,46,37,41,161,60,39,45,38,39,36,39,45,42,49,41,52,42
"COG0332",65,80,58,68,71,52,27,64,48,70,91,62,37,50,69,66,56,49,61,98
"COG0333",5,5,11,8,1,4,4,10,12,8,3,10,5,3,7,5,8,11,5,4
"COG0334",89,96,108,81,75,97,99,86,80,95,83,84,89,69,108,64,106,76,107,82
"COG0335",19,28,17,16,9,25,18,13,17,8,12,33,25,23,16,19,22,13,17,15
"COG0336",35,36,36,53,21,34,54,36,35,32,30,33,35,32,44,33,37,34,37,29
"COG0337",42,31,41,30,34,54,55,51,45,30,37,42,55,43,50,44,37,41,43,28
"COG0338",8,10,12,15,28,39,23,23,38,27,38,38,37,38,28,19,36,35,17,41
"COG0339",74,163,125,132,77,55,12,157,73,130,96,75,29,46,94,132,109,73,52,94
"COG0340",52,43,38,45,38,51,58,44,43,37,9,13,19,23,16,9,24,22,18,13
"COG0341",36,9,32,25,54,21,26,21,44,27,26,30,24,33,43,36,24,35,39,21
"COG0342",82,126,62,132,64,54,45,89,101,43,99,74,49,74,76,134,83,86,80,58
"COG0343",49,53,52,55,40,60,58,53,55,31,48,65,55,31,48,47,68,50,45,33
"COG0344",18,6,11,14,12,29,21,22,39,6,17,27,38,22,17,14,30,23,18,5
"COG0345",35,39,40,32,55,44,47,35,52,59,38,25,23,44,47,31,46,42,43,48
"COG0346",33,30,65,52,45,45,57,44,40,74,41,53,27,36,65,30,55,31,41,78
"COG0347",35,23,35,41,52,18,52,31,38,28,34,39,35,67,21,38,26,54,33,22
"COG0348",34,21,36,13,55,31,39,70,50,29,52,47,32,41,40,33,49,48,50,24
"COG0349",6,2,2,1,0,12,23,2,12,2,0,1,3,2,1,0,0,3,0,1
"COG0350",29,14,26,25,22,24,31,15,33,43,25,31,22,28,24,22,31,25,30,28
"COG0351",35,77,49,67,30,42,35,49,33,40,45,48,23,61,35,74,32,39,56,28
"COG0352",32,36,29,37,24,25,57,32,37,17,25,30,15,48,25,32,27,31,51,21
"COG0353",38,26,35,41,16,42,41,32,33,20,34,47,36,31,26,32,31,34,33,23
"COG0354",3,2,0,0,0,2,0,1,4,1,1,1,0,1,3,1,0,2,0,2
"COG0355",21,4,18,15,15,10,24,13,19,9,10,17,12,17,13,15,10,22,23,7
"COG0356",60,61,62,67,49,38,45,41,52,37,42,44,48,63,58,42,49,63,64,37
"COG0357",13,8,7,13,9,14,11,7,5,4,41,33,39,54,21,17,38,39,29,23
"COG0358",104,116,141,115,169,148,111,107,146,132,144,186,168,108,172,120,134,133,122,69
"COG0359",24,34,30,29,16,28,29,19,23,33,6,10,13,13,13,8,9,11,11,7
"COG0360",26,17,15,22,22,14,25,11,16,23,20,26,19,14,20,16,19,27,14,8
"COG0361",16,13,14,13,9,20,20,13,17,14,16,19,13,13,13,20,12,17,17,10
"COG0362",13,28,38,36,18,14,41,19,16,30,18,21,7,6,25,16,20,7,25,28
"COG0363",68,110,91,114,73,69,76,115,50,114,94,65,63,59,83,88,90,65,81,121
"COG0364",16,13,25,19,26,19,32,33,12,30,21,22,6,2,29,13,26,12,22,40
"COG0365",37,63,41,34,49,28,7,63,30,45,34,33,42,11,38,55,39,40,14,34
"COG0366",90,177,57,96,74,98,137,98,94,70,265,241,322,380,186,371,224,287,248,120
"COG0367",68,36,54,40,34,82,28,88,46,26,54,62,62,62,57,43,60,81,80,42
"COG0368",10,7,9,9,5,13,13,13,11,12,15,22,23,16,27,14,13,22,23,6
"COG0369",1,2,1,0,0,4,0,0,9,0,1,0,1,0,0,1,2,4,0,1
"COG0370",146,85,107,123,137,210,102,131,151,85,86,105,228,178,119,126,163,169,141,57
"COG0371",26,12,12,24,43,32,48,22,32,16,22,40,27,38,20,15,11,26,16,37
"COG0372",92,56,67,66,64,79,83,73,54,56,46,69,78,102,48,71,70,82,82,58
"COG0373",8,4,9,14,6,6,26,12,10,2,5,12,13,15,7,8,5,15,8,10
"COG0374",6,10,4,15,5,10,1,12,17,10,5,10,7,1,10,0,1,9,2,1
"COG0375",8,2,1,4,2,10,2,2,7,3,3,9,16,18,3,2,9,9,4,1
"COG0376",1,2,1,0,0,1,0,1,5,1,0,0,1,0,1,0,0,3,0,1
"COG0377",11,39,21,30,10,8,1,19,13,17,8,8,0,5,7,15,6,13,8,10
"COG0378",16,6,0,14,7,16,4,13,10,2,4,25,25,29,5,7,10,26,7,13
"COG0379",26,50,25,57,26,34,47,42,26,27,30,33,21,30,35,38,30,41,27,28
"COG0380",11,14,24,9,19,8,3,11,11,35,19,10,1,1,7,7,18,11,12,18
"COG0381",29,69,61,51,45,76,36,73,61,79,73,67,59,35,51,86,55,37,54,65
"COG0382",6,28,2,36,3,5,0,6,3,2,3,17,9,7,4,14,3,10,0,4
"COG0383",20,6,10,2,33,55,20,33,24,17,77,34,112,12,19,37,65,66,31,72
"COG0384",0,1,1,0,1,12,5,5,10,4,0,5,8,1,3,2,2,1,0,2
"COG0385",28,29,21,24,8,31,65,20,23,8,13,15,16,38,19,22,10,20,7,7
"COG0386",8,9,8,23,14,5,19,7,8,13,14,3,2,2,4,2,8,8,14,28
"COG0387",0,3,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0
"COG0388",129,194,140,150,135,133,175,176,143,159,115,126,106,118,124,163,121,120,113,126
"COG0389",98,51,45,95,79,115,130,66,93,54,77,87,128,130,49,75,63,82,97,56
"COG0390",2,4,7,6,11,4,9,5,7,17,3,3,1,0,4,3,4,4,3,8
"COG0391",4,3,3,9,1,13,15,2,1,1,1,3,9,6,4,7,15,3,0,2
"COG0392",15,3,8,10,7,16,49,11,13,4,9,12,19,30,6,5,13,16,21,10
"COG0393",11,25,16,12,15,5,19,11,8,18,11,17,2,14,9,17,5,8,11,30
"COG0394",40,43,51,52,30,35,61,30,36,43,47,41,35,52,38,30,50,43,49,50
"COG0395",220,29,94,61,353,106,385,103,265,49,209,145,288,258,172,134,144,207,215,106
"COG0396",34,48,22,48,34,39,33,36,31,22,26,25,51,34,25,21,44,40,27,24
"COG0397",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,5,1,0
"COG0398",5,3,7,6,13,20,35,7,5,3,8,11,8,10,9,5,11,14,6,11
"COG0399",102,79,46,104,160,61,44,94,117,113,47,25,24,18,30,46,41,38,30,44
"COG0400",0,0,2,0,0,1,0,0,5,4,2,2,0,0,1,0,0,4,0,0
"COG0401",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0402",38,29,15,10,21,73,111,51,62,35,42,64,86,66,48,23,55,39,27,33
"COG0403",27,31,69,35,39,27,3,71,46,52,42,34,30,5,44,20,54,39,33,60
"COG0404",19,21,43,35,23,20,15,28,32,36,42,32,14,11,25,17,39,18,14,39
"COG0405",7,2,2,3,8,15,23,2,13,4,1,0,4,2,0,0,0,4,0,1
"COG0406",65,32,39,42,50,65,125,31,50,26,45,59,83,82,47,26,51,70,56,33
"COG0407",11,7,10,2,15,4,5,11,19,13,12,10,14,6,9,6,8,5,9,37
"COG0408",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0409",5,2,1,6,0,9,15,7,11,3,2,7,8,14,5,1,2,2,0,2
"COG0410",21,10,10,14,15,47,29,15,24,6,9,24,54,24,22,7,20,17,32,14
"COG0411",24,6,10,5,15,43,41,24,25,7,14,10,56,40,21,6,25,19,27,10
"COG0412",2,2,3,0,1,0,0,0,12,0,0,0,1,0,2,0,0,6,0,0
"COG0413",20,37,18,33,14,19,18,35,33,21,18,16,5,12,18,21,20,22,22,21
"COG0414",29,52,37,26,30,20,20,16,13,34,26,23,9,21,26,37,37,24,17,33
"COG0415",0,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG0416",25,10,19,24,10,21,27,29,21,5,26,26,55,34,18,12,28,32,38,8
"COG0417",0,2,1,0,1,5,0,0,13,0,0,0,2,0,0,0,0,2,0,3
"COG0418",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0419",68,136,71,103,43,44,77,100,100,90,80,114,72,93,104,106,51,78,87,58
"COG0420",43,45,47,27,43,29,71,31,41,55,61,76,54,61,51,49,61,52,71,49
"COG0421",29,8,6,5,7,7,18,10,21,10,22,19,12,31,17,9,12,30,22,6
"COG0422",55,89,49,65,42,60,55,68,51,52,46,34,34,37,63,45,55,55,72,51
"COG0423",24,19,34,22,24,22,11,25,16,17,51,72,60,59,84,62,84,81,74,52
"COG0424",44,30,34,25,30,26,32,32,28,38,29,43,34,26,29,30,31,41,24,18
"COG0425",43,34,55,26,28,24,6,47,20,68,33,23,6,18,38,20,30,38,45,47
"COG0426",70,75,66,60,67,67,62,62,53,63,22,27,20,35,18,24,25,19,18,15
"COG0427",70,99,70,68,34,49,53,79,39,46,54,72,57,37,58,71,62,58,39,34
"COG0428",19,26,11,20,14,27,19,21,35,8,29,34,40,32,25,19,29,23,23,8
"COG0429",2,4,2,0,1,1,0,1,6,1,1,1,1,0,0,0,0,2,2,2
"COG0430",0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG0431",2,5,6,0,0,8,6,2,6,1,0,0,0,0,2,0,0,4,0,1
"COG0432",10,14,21,25,7,14,3,17,6,16,8,9,7,4,27,10,6,5,5,13
"COG0433",7,60,59,21,24,7,4,9,22,16,46,25,30,16,45,15,14,26,39,1
"COG0434",0,0,0,0,2,2,0,0,0,1,2,1,8,1,9,1,1,1,2,4
"COG0435",2,1,3,1,0,2,6,0,4,1,3,1,3,5,1,0,1,1,1,1
"COG0436",220,279,227,207,207,226,366,248,206,263,222,211,206,183,236,212,231,234,226,206
"COG0437",27,6,25,3,4,13,4,19,35,19,11,7,6,10,21,5,6,24,14,7
"COG0438",542,478,755,536,767,386,424,537,525,905,822,634,457,403,471,520,787,386,481,1159
"COG0439",75,25,64,44,85,39,24,40,44,83,60,52,28,75,68,32,75,64,75,92
"COG0440",29,9,21,14,26,25,34,16,27,16,22,17,13,26,20,17,12,32,19,9
"COG0441",137,133,116,181,140,124,115,123,115,102,137,148,152,126,109,130,126,144,122,124
"COG0442",54,63,52,51,61,75,89,60,56,55,51,69,84,57,70,47,67,78,53,44
"COG0443",122,84,81,90,77,133,90,127,112,76,75,88,129,125,96,93,110,124,128,78
"COG0444",54,20,37,46,36,86,91,40,81,13,49,42,98,85,82,26,60,61,56,48
"COG0445",109,114,109,119,80,88,82,96,96,106,84,118,89,125,132,110,97,100,110,60
"COG0446",135,62,90,64,79,175,128,99,100,95,101,109,145,183,111,72,106,123,138,89
"COG0447",16,44,27,32,13,11,5,22,9,28,5,6,2,2,11,10,4,5,9,4
"COG0448",83,12,44,48,55,63,111,40,66,15,55,62,108,158,51,36,53,99,94,33
"COG0449",98,72,77,83,107,106,103,86,84,52,93,90,113,115,72,83,93,78,74,70
"COG0450",18,12,31,16,27,20,27,16,16,36,8,5,4,0,9,10,7,5,2,6
"COG0451",213,274,273,182,308,197,222,227,208,272,294,245,158,167,177,260,264,165,188,281
"COG0452",23,7,16,14,10,18,14,23,6,12,46,41,49,39,60,33,67,57,53,35
"COG0454",143,79,143,74,145,142,113,109,150,153,114,167,152,133,107,95,145,144,132,161
"COG0455",9,0,0,4,9,0,2,1,9,0,2,11,3,11,0,5,3,23,13,7
"COG0456",33,3,9,4,19,18,27,14,32,12,21,18,30,31,6,6,15,29,21,10
"COG0457",282,367,407,315,253,204,109,337,202,431,307,286,117,146,324,374,281,255,206,303
"COG0458",217,249,147,202,128,218,169,258,183,174,172,171,170,199,181,254,173,179,158,136
"COG0459",66,74,45,63,104,88,69,91,66,46,70,71,95,83,68,83,81,70,61,58
"COG0460",95,108,84,70,76,88,72,87,81,64,57,60,55,99,81,91,73,101,81,56
"COG0461",47,44,43,31,38,31,24,33,29,34,24,35,22,38,22,42,32,38,31,28
"COG0462",55,63,43,60,72,64,88,68,58,38,26,21,22,27,17,17,21,23,31,15
"COG0463",640,608,790,721,779,488,553,507,595,738,760,683,470,690,581,740,640,527,552,897
"COG0464",31,68,47,34,12,16,57,23,27,36,47,53,21,25,39,56,33,47,22,17
"COG0465",127,69,81,92,70,160,143,119,146,67,126,150,193,180,115,77,131,127,144,68
"COG0466",110,106,83,75,58,102,66,107,90,51,70,100,98,139,70,85,89,108,110,58
"COG0468",65,45,49,46,68,92,55,52,47,32,46,121,71,44,41,63,70,51,42,43
"COG0469",72,44,76,74,63,77,81,77,65,65,51,60,67,82,60,61,74,83,75,33
"COG0470",4,4,7,3,0,12,20,12,17,5,6,7,18,14,20,5,9,8,14,4
"COG0471",109,152,150,109,104,92,97,141,109,84,114,119,96,92,154,119,87,87,113,128
"COG0472",62,95,73,72,92,64,93,85,78,51,93,79,73,67,89,97,110,66,73,111
"COG0473",45,42,60,37,41,72,70,47,54,54,61,51,40,51,66,43,58,46,74,27
"COG0474",161,230,101,109,173,185,227,184,157,130,51,41,63,69,51,68,51,53,39,40
"COG0475",96,181,153,146,160,74,37,135,84,170,130,86,49,52,130,145,99,71,85,191
"COG0476",38,34,19,99,15,24,45,20,36,31,18,33,8,29,14,61,23,28,21,22
"COG0477",279,624,450,615,320,441,754,477,537,384,307,323,209,169,312,423,262,393,255,463
"COG0479",24,58,26,64,15,11,20,33,19,26,12,8,2,9,7,9,5,3,9,2
"COG0480",99,99,86,90,88,110,84,98,69,101,260,364,415,330,362,313,308,297,333,676
"COG0481",83,86,72,76,77,85,62,85,78,59,61,66,102,77,86,80,93,68,80,53
"COG0482",71,79,94,55,106,88,44,75,70,119,74,83,76,83,103,73,87,73,82,84
"COG0483",35,14,20,7,22,19,28,24,26,30,15,21,12,16,14,14,15,15,13,23
"COG0484",56,38,33,54,25,50,67,52,59,29,51,52,68,67,52,31,67,47,57,44
"COG0486",73,53,61,44,58,58,44,56,59,55,69,65,66,80,69,50,56,81,61,74
"COG0488",328,396,334,279,269,296,308,316,310,298,293,328,245,284,311,306,304,297,320,343
"COG0489",126,163,173,215,150,100,103,185,94,166,125,122,150,108,87,150,216,103,99,129
"COG0490",0,0,4,0,2,2,0,4,0,0,0,2,0,0,0,1,2,0,0,0
"COG0491",52,37,49,38,34,83,63,41,59,35,62,59,59,54,55,51,55,49,52,57
"COG0492",64,53,53,46,33,76,83,38,44,31,39,45,73,73,49,51,58,48,68,39
"COG0493",164,257,142,214,119,200,162,197,139,109,170,130,235,206,146,208,160,208,157,95
"COG0494",121,46,71,51,115,118,225,71,101,49,95,100,92,149,68,38,99,128,90,85
"COG0495",132,156,98,127,83,117,109,123,104,103,95,112,133,122,130,120,102,104,116,81
"COG0496",26,38,31,48,18,10,15,27,24,29,19,30,20,14,32,27,21,15,15,19
"COG0497",62,51,61,51,52,82,57,80,66,48,64,53,103,50,60,60,70,57,53,49
"COG0498",59,77,72,71,31,77,64,62,51,51,61,73,73,66,52,51,71,60,49,36
"COG0499",4,5,9,12,29,26,14,35,16,21,20,19,27,0,11,17,19,3,8,22
"COG0500",163,86,110,101,228,140,119,105,202,107,154,145,220,186,128,114,172,186,201,168
"COG0501",25,35,27,30,31,17,21,26,23,61,27,26,24,9,31,51,27,24,22,37
"COG0502",66,32,66,48,47,57,40,63,42,69,55,41,37,57,46,51,48,49,63,80
"COG0503",65,70,70,55,37,48,71,39,50,53,45,52,55,55,66,57,51,62,50,46
"COG0504",58,75,59,64,48,84,90,77,68,66,53,71,97,61,71,52,66,65,61,48
"COG0505",49,45,39,47,38,84,62,58,40,35,27,37,42,61,49,50,38,36,52,30
"COG0506",8,38,23,17,22,28,4,15,42,50,18,20,5,1,34,25,22,14,13,45
"COG0507",224,195,198,182,214,208,205,258,203,229,252,297,373,238,276,278,234,216,277,181
"COG0508",16,8,7,1,21,21,2,16,30,10,11,9,10,2,5,12,12,14,12,23
"COG0509",0,3,7,3,5,5,2,6,4,6,13,13,5,5,8,8,14,11,6,18
"COG0510",17,5,1,4,2,4,30,4,6,4,6,14,14,20,4,12,3,19,12,11
"COG0511",48,65,49,58,26,32,17,29,43,59,49,53,31,24,47,43,45,42,47,39
"COG0512",25,35,28,45,30,19,25,24,38,18,22,30,22,30,11,18,26,24,20,16
"COG0513",132,159,180,141,120,125,115,153,108,219,148,127,68,100,163,98,143,147,141,189
"COG0514",50,102,81,113,70,42,30,69,44,90,182,213,112,140,209,219,183,154,151,254
"COG0515",98,17,50,85,62,136,247,107,166,50,87,156,233,206,73,68,134,125,124,53
"COG0516",58,100,55,92,69,61,97,100,68,51,76,51,73,77,73,56,66,69,64,65
"COG0517",29,55,30,64,24,24,43,31,33,18,80,111,119,107,103,94,92,62,70,72
"COG0518",31,21,29,27,17,20,28,25,22,31,74,74,67,83,76,84,95,63,82,62
"COG0519",78,99,71,83,55,78,86,58,85,87,82,61,82,81,85,90,91,63,91,106
"COG0520",50,73,68,83,46,81,113,66,67,66,44,62,109,69,68,54,64,73,62,50
"COG0521",7,5,9,8,3,9,33,8,12,4,14,6,4,22,8,3,5,12,9,7
"COG0522",34,47,22,38,28,43,36,36,34,25,22,47,53,38,29,29,32,29,21,24
"COG0523",45,34,29,35,20,40,19,30,33,25,22,24,48,46,38,31,28,37,44,30
"COG0524",189,281,281,242,198,195,170,207,188,228,206,206,207,194,252,269,190,213,226,202
"COG0525",110,123,103,105,72,94,133,110,110,88,87,108,127,94,120,109,123,112,120,60
"COG0526",197,330,258,240,200,154,126,188,175,309,243,242,106,109,188,292,203,151,139,318
"COG0527",111,175,139,88,104,116,76,152,80,131,120,98,103,105,134,147,110,104,121,108
"COG0528",37,40,28,40,41,53,39,41,38,41,37,28,39,38,34,50,38,33,39,29
"COG0529",12,3,17,6,6,18,2,14,7,17,9,5,3,10,9,7,13,10,7,16
"COG0530",33,11,30,17,45,42,13,27,52,25,37,34,29,38,45,31,37,38,52,26
"COG0531",80,80,98,70,65,89,245,81,116,100,78,84,76,65,104,58,85,97,99,86
"COG0532",107,131,61,131,53,102,69,122,79,40,47,57,101,85,56,101,81,85,76,34
"COG0533",45,51,46,61,25,58,62,60,64,44,34,52,83,47,46,32,68,61,47,33
"COG0534",814,470,658,537,718,662,544,578,816,519,744,649,773,992,817,602,773,889,920,547
"COG0535",105,55,62,131,76,78,91,59,94,106,89,113,56,73,76,41,88,88,91,124
"COG0536",11,24,16,17,6,14,17,15,16,21,59,59,71,47,62,42,55,49,43,29
"COG0537",40,32,34,30,35,43,45,26,34,47,50,48,26,45,50,34,40,44,30,48
"COG0538",51,72,53,67,59,34,44,37,52,46,42,39,45,45,42,56,47,37,35,39
"COG0539",71,89,76,70,62,88,73,96,83,67,75,89,123,86,75,72,96,78,89,55
"COG0540",40,52,44,47,35,45,43,54,37,24,53,51,44,61,36,44,53,53,35,25
"COG0541",58,59,66,69,46,72,78,81,67,65,58,68,70,62,89,64,85,63,82,60
"COG0542",262,325,285,317,177,249,260,226,263,195,268,246,338,228,293,224,269,245,261,269
"COG0543",89,146,106,143,89,82,84,105,87,73,99,100,77,103,89,120,86,83,109,88
"COG0544",114,54,95,91,55,89,74,65,76,74,93,86,84,122,102,86,81,103,151,80
"COG0545",70,134,99,108,49,40,49,68,55,98,64,51,17,32,80,84,50,54,40,80
"COG0546",84,65,69,90,64,90,78,78,76,57,68,88,87,108,59,79,92,76,82,72
"COG0547",29,26,37,53,26,33,69,42,30,31,35,27,26,33,29,28,27,27,22,32
"COG0548",47,56,48,32,38,34,38,45,42,36,49,46,44,44,48,42,33,39,40,24
"COG0549",13,4,4,4,8,23,38,9,22,13,13,18,18,33,15,14,16,17,28,9
"COG0550",270,340,304,278,209,259,227,327,269,254,261,249,344,228,346,275,280,304,368,223
"COG0551",46,9,18,20,26,63,62,31,59,10,33,50,104,76,52,29,37,45,60,20
"COG0552",38,32,44,40,30,53,46,53,33,14,29,33,55,27,25,30,38,46,30,28
"COG0553",119,75,83,123,173,95,138,131,131,154,158,175,118,176,163,210,102,110,138,194
"COG0554",15,4,11,4,13,22,18,14,13,4,37,42,88,47,48,24,33,38,56,29
"COG0555",10,1,5,3,1,10,17,3,7,3,1,1,3,3,3,0,1,4,2,2
"COG0556",80,79,63,71,65,85,78,88,80,64,70,79,108,66,72,81,99,88,73,48
"COG0557",100,106,88,106,58,55,61,100,83,73,74,98,64,84,84,96,70,87,99,70
"COG0558",25,26,23,7,34,29,46,30,31,17,19,27,41,23,22,20,22,32,29,35
"COG0559",7,16,18,17,16,36,44,18,31,5,14,30,52,26,19,15,35,21,23,13
"COG0560",38,48,43,14,28,42,48,29,36,39,41,16,15,26,19,29,27,28,25,22
"COG0561",145,92,151,161,130,146,224,109,117,125,114,118,120,253,118,103,120,142,181,94
"COG0562",67,42,48,32,46,45,58,40,33,41,30,82,25,50,62,30,46,55,46,38
"COG0563",55,49,30,35,32,41,36,41,49,30,32,45,41,35,55,41,50,42,48,45
"COG0564",140,201,148,182,121,130,114,145,129,117,44,43,65,47,53,54,53,55,50,45
"COG0565",5,0,1,1,0,0,0,0,7,1,0,0,2,0,2,0,0,4,1,0
"COG0566",109,77,105,79,106,101,142,96,100,91,99,109,109,105,95,72,122,108,111,112
"COG0567",12,1,7,0,0,2,0,11,15,2,0,0,2,0,5,1,1,8,0,3
"COG0568",73,120,36,97,45,50,61,64,59,45,33,74,80,68,54,73,45,76,45,35
"COG0569",100,57,119,85,107,94,77,112,91,85,106,91,118,115,116,78,95,93,126,90
"COG0571",34,54,30,45,29,28,34,44,44,45,35,52,43,62,50,38,48,34,40,30
"COG0572",68,85,67,117,52,60,42,81,75,62,94,56,77,81,59,71,61,77,68,56
"COG0573",12,6,13,4,11,11,15,16,6,9,31,26,64,39,33,19,43,39,42,27
"COG0574",153,186,148,183,130,158,71,204,127,110,99,143,158,131,128,177,139,124,127,102
"COG0575",40,51,32,52,41,44,35,38,26,32,14,16,13,8,9,11,16,13,9,9
"COG0576",26,34,34,27,25,34,29,23,31,37,32,39,19,27,27,22,34,29,26,47
"COG0577",333,297,302,231,284,388,478,281,318,302,292,299,400,448,317,259,390,363,439,283
"COG0578",4,6,14,4,4,9,0,28,20,14,9,11,7,2,16,8,4,14,5,9
"COG0579",22,9,9,1,13,67,43,21,22,7,15,11,42,44,3,7,19,22,21,6
"COG0580",15,5,11,4,10,13,31,13,8,13,8,6,8,9,7,5,5,15,4,16
"COG0581",36,13,34,20,26,34,55,38,37,25,29,27,44,43,29,21,27,38,21,31
"COG0582",509,498,531,208,398,439,391,528,498,302,585,697,756,411,506,436,540,545,569,515
"COG0583",278,186,208,193,183,352,433,207,406,200,244,258,272,362,289,175,229,368,299,206
"COG0584",58,80,59,30,80,117,46,94,72,83,106,78,103,64,80,95,66,61,57,115
"COG0585",5,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,1,3,0,0
"COG0586",16,29,22,19,20,18,51,26,14,34,38,12,3,11,14,37,22,17,10,37
"COG0587",175,179,152,162,181,165,156,162,122,111,56,38,42,47,56,44,43,41,41,41
"COG0588",7,15,27,14,23,14,23,5,15,39,19,19,11,4,25,10,25,10,26,40
"COG0589",46,107,77,107,71,61,88,74,48,108,58,70,38,28,55,93,77,38,35,76
"COG0590",30,43,44,47,20,46,34,51,27,44,10,8,8,11,14,11,9,13,12,7
"COG0591",79,77,68,106,131,116,111,127,78,138,103,118,111,74,101,71,145,74,66,92
"COG0592",81,74,73,47,65,69,78,73,41,58,60,65,76,60,58,70,63,49,61,52
"COG0593",16,6,18,23,22,33,46,26,18,35,21,22,20,4,5,13,20,8,12,31
"COG0594",4,0,3,2,5,2,2,1,1,0,11,17,15,28,10,6,10,17,13,9
"COG0595",46,14,20,31,31,65,61,37,47,10,29,57,89,69,22,58,50,46,54,12
"COG0596",67,19,32,38,41,46,106,44,68,74,63,51,102,85,39,38,38,59,57,27
"COG0597",28,4,14,12,21,22,26,8,19,3,16,24,33,19,19,9,14,18,16,6
"COG0598",61,74,71,44,64,49,64,57,48,56,68,59,21,55,70,53,58,48,55,75
"COG0599",17,20,33,23,28,43,13,35,34,22,20,47,16,7,23,22,33,18,32,30
"COG0600",31,15,19,15,37,34,70,20,52,10,29,34,33,40,40,29,34,43,46,25
"COG0601",18,8,23,15,7,29,56,12,24,3,62,49,121,115,76,30,53,63,87,46
"COG0602",50,32,60,57,30,46,49,41,50,36,42,73,48,58,47,42,39,51,44,33
"COG0603",21,39,19,22,19,21,13,28,11,38,18,50,15,25,22,42,19,17,14,24
"COG0604",0,1,3,0,3,11,23,3,19,6,0,1,5,1,1,1,2,4,2,3
"COG0605",16,11,9,4,30,11,2,23,17,19,11,22,8,5,9,11,13,14,3,5
"COG0606",42,69,58,71,41,78,85,75,71,52,57,65,85,67,79,50,92,66,54,67
"COG0607",74,63,101,41,52,59,30,54,65,86,57,54,30,49,76,47,72,78,65,74
"COG0608",73,83,61,79,54,94,58,76,61,64,54,58,92,78,61,80,81,68,75,43
"COG0609",78,70,59,75,55,79,31,69,67,56,58,80,103,69,82,49,65,57,86,50
