"","NOF011","NOM017","DLM016","DOM013","DOM026","NOM013","NLF009","NLF001","DOM008","DOM021","NOF005","DOF014","DOF004","NLM008","NLM028","NLM023","DOM015","NLM002","DLM019","NLM016"
"COG0302",23,20,22,19,22,46,28,20,23,24,24,27,29,35,24,26,18,51,22,38
"COG0303",12,14,14,20,17,17,21,11,8,9,20,10,24,19,38,9,15,4,13,2
"COG0304",74,81,64,74,122,73,81,99,69,84,89,80,63,67,80,83,80,104,85,110
"COG0305",100,89,111,80,79,69,87,68,77,84,84,89,124,64,110,84,79,101,108,71
"COG0306",11,16,6,16,11,18,13,27,27,14,12,9,8,9,11,22,12,6,8,1
"COG0307",32,27,23,18,21,31,24,20,25,30,29,16,16,25,18,18,26,31,13,26
"COG0308",4,1,3,6,7,7,14,7,11,27,9,13,23,9,8,20,28,3,9,3
"COG0309",7,12,18,18,18,15,9,15,8,3,11,12,18,10,22,6,11,2,15,2
"COG0310",1,9,4,3,6,7,0,6,1,2,3,5,3,2,2,2,3,2,4,0
"COG0311",2,28,8,5,0,15,4,11,2,6,6,6,14,10,13,5,3,24,9,22
"COG0312",48,4,48,18,15,9,30,16,44,40,21,37,49,7,16,31,10,5,41,23
"COG0313",65,41,57,69,60,63,60,52,58,51,53,55,64,45,51,47,45,43,40,53
"COG0314",0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0
"COG0315",1,5,1,3,0,4,2,2,1,0,10,2,5,12,9,2,5,2,7,3
"COG0316",0,1,0,4,0,0,1,0,1,2,0,0,0,0,0,3,1,4,0,2
"COG0317",149,175,160,149,105,142,112,101,102,133,122,128,138,114,103,143,142,225,135,192
"COG0318",100,79,95,89,116,123,86,73,107,89,108,85,94,98,101,111,95,59,103,88
"COG0319",19,35,17,37,23,27,23,23,17,27,27,21,21,34,23,22,21,40,33,20
"COG0320",26,1,22,20,23,25,17,18,28,23,21,17,19,2,17,26,19,9,10,1
"COG0321",14,1,24,15,7,11,16,10,20,26,13,13,15,11,13,19,19,7,8,1
"COG0322",74,109,92,120,57,82,66,66,58,75,67,83,78,83,96,73,75,100,95,84
"COG0323",64,72,63,82,63,63,62,49,66,65,52,61,79,51,71,48,78,101,85,95
"COG0324",80,61,53,57,55,56,52,66,76,85,18,31,21,26,16,23,20,30,12,31
"COG0325",34,31,29,32,29,49,48,36,31,31,44,30,30,30,45,28,24,42,39,39
"COG0326",97,106,79,95,121,123,79,75,72,80,105,92,60,110,89,81,87,100,80,87
"COG0327",25,36,36,41,19,21,28,21,33,36,26,36,27,18,15,23,35,36,37,21
"COG0328",7,7,10,84,12,13,12,3,3,15,7,17,5,11,9,5,11,3,26,3
"COG0329",72,67,85,59,66,69,108,94,64,49,92,81,69,94,95,86,95,72,85,54
"COG0330",33,45,65,50,41,61,68,41,35,35,39,51,46,37,58,47,35,100,89,54
"COG0331",42,59,25,48,44,45,38,39,37,34,47,57,39,36,46,31,42,57,31,51
"COG0332",30,16,24,17,20,16,23,18,23,23,93,50,92,45,48,90,56,73,32,63
"COG0333",3,12,4,6,7,11,14,5,5,3,2,11,7,6,5,2,7,9,4,4
"COG0334",104,77,102,86,85,75,86,80,95,101,94,113,83,67,79,89,98,94,90,114
"COG0335",10,4,5,11,4,9,8,7,8,5,26,14,12,27,18,12,17,20,15,20
"COG0336",28,41,23,54,37,29,23,20,28,30,36,39,44,38,28,30,23,39,42,38
"COG0337",9,18,10,16,12,12,9,17,15,10,43,40,41,42,39,48,43,36,52,57
"COG0338",17,17,24,64,31,38,34,26,33,28,33,64,22,10,15,17,21,24,30,68
"COG0339",104,131,110,89,76,82,96,88,115,140,60,79,82,51,59,96,84,163,37,182
"COG0340",45,49,39,63,40,38,48,40,40,33,42,50,38,47,49,45,35,50,45,60
"COG0341",34,23,28,30,45,16,39,40,12,18,34,25,19,45,45,22,23,5,26,10
"COG0342",80,131,74,65,75,50,85,90,59,69,13,18,14,29,27,36,23,55,23,65
"COG0343",47,51,64,58,31,45,44,47,39,46,26,47,41,44,45,40,61,66,74,52
"COG0344",20,12,15,35,23,25,10,12,5,10,14,18,12,38,27,4,17,5,38,4
"COG0345",38,48,38,31,39,31,42,33,37,37,32,48,51,38,40,58,32,29,45,33
"COG0346",44,23,46,54,71,54,70,74,69,72,55,52,44,63,49,77,40,18,29,25
"COG0347",38,51,36,30,51,46,29,26,10,18,43,54,36,29,35,23,33,22,50,39
"COG0348",84,44,55,37,43,40,46,23,43,36,37,29,50,29,58,38,31,19,36,12
"COG0349",0,0,0,0,1,0,1,0,1,0,1,5,3,0,0,0,0,2,4,1
"COG0350",42,28,27,50,27,32,32,36,26,28,8,10,5,8,8,10,10,11,9,11
"COG0351",36,70,54,47,38,52,40,48,36,41,44,47,34,53,34,36,44,69,29,54
"COG0352",33,39,26,34,30,42,25,26,13,21,35,48,33,59,40,30,27,50,27,23
"COG0353",10,10,11,8,12,9,10,15,10,15,33,40,28,34,31,34,36,35,44,22
"COG0354",0,0,0,0,0,1,0,1,6,0,1,0,4,0,0,0,0,0,0,0
"COG0355",10,9,22,7,12,17,14,17,8,25,9,13,11,10,16,9,14,16,21,6
"COG0356",43,55,41,41,40,52,48,62,38,47,61,38,54,59,69,38,38,51,51,61
"COG0357",28,31,34,50,39,33,34,25,30,25,35,39,32,46,28,29,34,52,40,28
"COG0358",91,174,128,141,133,162,157,110,99,120,118,122,109,117,134,102,135,96,200,284
"COG0359",22,20,25,30,18,43,28,24,24,17,38,26,24,33,9,27,20,22,31,26
"COG0360",17,27,20,21,15,22,23,31,17,9,19,21,22,21,18,11,22,12,27,24
"COG0361",24,19,14,19,18,13,11,19,11,12,18,18,10,26,12,16,13,17,20,14
"COG0362",24,3,16,15,24,23,25,25,32,40,19,30,19,8,13,19,22,5,13,3
"COG0363",105,123,103,66,85,63,91,87,95,91,64,93,84,77,77,93,71,47,77,155
"COG0364",35,3,29,17,24,18,24,32,35,38,26,30,33,14,33,34,39,9,4,4
"COG0365",42,34,64,23,33,34,32,42,69,51,34,46,51,15,29,51,54,73,51,63
"COG0366",217,376,226,208,335,222,223,267,177,155,285,250,209,401,246,175,217,420,298,364
"COG0367",52,36,71,48,86,54,39,45,63,28,62,59,73,57,93,67,87,80,58,86
"COG0368",8,9,17,17,15,20,11,10,18,14,19,16,18,21,21,12,16,3,24,5
"COG0369",0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,1,5,2,1
"COG0370",99,112,128,109,104,119,88,93,78,108,132,138,150,159,134,102,134,178,213,94
"COG0371",17,21,15,24,33,23,20,23,17,9,24,17,15,22,12,21,22,8,32,2
"COG0372",38,75,51,60,77,66,54,79,54,50,68,66,72,85,79,69,74,64,69,62
"COG0373",10,6,5,12,16,14,3,14,6,4,7,12,25,7,7,16,3,6,4,2
"COG0374",2,15,4,6,1,8,1,14,13,5,1,0,5,0,3,17,0,6,3,3
"COG0375",6,2,7,9,1,9,4,4,4,5,3,6,6,5,5,1,3,1,18,0
"COG0376",0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0
"COG0377",16,39,22,9,9,6,7,7,18,13,6,8,9,8,7,16,13,35,4,36
"COG0378",6,12,10,13,3,22,9,9,6,7,8,14,19,10,18,7,10,4,25,1
"COG0379",26,18,31,31,38,32,27,49,47,39,28,53,38,50,28,37,45,58,12,51
"COG0380",12,0,24,7,22,15,17,20,30,15,10,14,19,14,18,26,21,0,1,5
"COG0381",92,44,74,63,52,65,100,79,75,75,58,82,64,60,54,93,58,58,56,72
"COG0382",1,26,3,3,4,5,2,9,0,7,1,7,6,4,0,2,1,44,3,48
"COG0383",124,11,129,65,47,31,78,50,55,49,14,30,17,8,4,22,29,1,40,6
"COG0384",3,0,1,1,1,1,0,1,3,0,0,1,2,3,0,1,0,2,6,0
"COG0385",14,50,19,19,20,13,19,16,18,19,21,20,15,39,10,15,11,47,19,64
"COG0386",8,4,2,3,6,6,10,19,18,7,14,7,9,3,11,12,8,33,2,21
"COG0387",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,1
"COG0388",139,159,128,126,136,150,132,114,120,148,133,130,159,167,124,109,125,180,98,139
"COG0389",74,111,82,92,64,88,75,51,61,85,76,72,99,95,96,55,85,94,116,88
"COG0390",2,0,3,1,2,1,1,4,7,5,13,11,7,3,9,10,17,17,2,0
"COG0391",8,4,7,22,2,13,3,7,5,2,0,5,11,1,0,10,4,7,7,0
"COG0392",6,17,16,37,25,14,11,11,9,4,15,24,10,27,18,1,7,7,18,18
"COG0393",23,24,30,7,23,27,16,12,24,10,14,13,11,9,12,15,11,2,2,18
"COG0394",32,43,37,57,54,51,42,47,51,49,57,40,35,53,37,43,36,41,35,24
"COG0395",124,126,113,99,204,149,197,149,69,57,162,204,137,289,214,133,121,26,310,45
"COG0396",31,38,44,47,44,39,31,27,35,46,29,27,40,31,28,21,47,44,40,46
"COG0397",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,2
"COG0398",4,3,10,10,3,9,2,4,14,4,8,19,8,8,1,3,10,3,17,2
"COG0399",142,79,113,76,92,81,128,113,150,78,90,100,99,68,105,129,113,93,67,95
"COG0400",0,0,0,2,0,0,1,0,1,2,0,1,4,0,0,1,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0402",35,23,50,46,18,52,34,38,44,32,33,38,48,32,33,79,39,18,112,11
"COG0403",51,16,67,36,33,35,35,42,51,76,33,44,51,21,15,39,46,18,21,1
"COG0404",37,16,34,27,24,30,34,35,34,37,6,9,10,5,9,10,6,8,7,1
"COG0405",5,2,5,5,0,3,4,3,8,4,3,3,4,1,1,12,1,6,4,1
"COG0406",33,46,41,62,64,52,40,35,27,39,64,71,43,57,50,24,45,29,59,37
"COG0407",18,6,14,13,14,10,10,12,24,8,14,10,8,7,8,24,7,8,9,2
"COG0408",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG0409",6,9,6,10,5,4,7,13,7,4,3,7,7,1,5,3,3,4,11,0
"COG0410",24,20,21,24,5,27,13,15,6,19,19,25,11,17,20,16,16,8,35,4
"COG0411",24,15,19,26,9,20,18,17,13,15,26,17,11,12,21,15,20,6,68,3
"COG0412",0,0,1,0,0,0,0,0,3,0,0,0,3,1,0,1,0,1,1,2
"COG0413",35,29,30,29,11,28,17,31,34,28,26,24,20,23,16,39,17,32,12,25
"COG0414",29,53,27,25,31,39,21,43,37,31,25,30,27,44,24,31,23,45,14,50
"COG0415",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0416",16,19,19,49,22,19,19,35,9,11,15,29,30,24,28,18,23,3,51,6
"COG0417",0,0,0,0,0,0,1,0,3,0,0,0,6,0,0,2,0,2,1,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG0419",44,154,114,73,97,140,93,89,76,51,67,51,65,59,106,100,112,61,57,96
"COG0420",56,68,41,56,67,73,36,34,29,44,58,44,45,54,77,37,59,19,47,39
"COG0421",5,5,4,5,5,6,11,4,3,1,19,14,17,20,29,7,10,6,17,6
"COG0422",46,73,53,25,50,35,31,32,46,47,61,38,47,67,56,48,40,92,20,48
"COG0423",68,85,66,59,67,81,51,66,43,66,83,60,62,68,74,52,66,99,64,97
"COG0424",22,25,33,26,25,23,26,30,24,24,27,39,36,31,35,30,29,43,31,34
"COG0425",38,2,40,35,44,37,40,42,51,47,37,19,43,32,51,45,47,34,15,1
"COG0426",70,68,60,67,56,78,73,54,49,79,59,65,52,53,74,67,76,83,69,63
"COG0427",57,74,62,58,30,79,52,50,42,65,50,41,46,49,50,35,49,69,29,77
"COG0428",12,19,26,55,20,36,31,22,14,11,25,20,15,26,38,22,16,52,34,24
"COG0429",1,0,3,1,0,1,0,1,2,0,1,1,1,1,0,2,1,4,1,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG0431",1,0,3,0,0,1,0,0,4,2,2,0,2,1,1,1,0,6,0,0
"COG0432",7,15,10,10,12,10,10,12,21,19,12,15,9,6,8,7,9,3,10,14
"COG0433",31,5,17,43,24,30,32,5,5,31,15,38,25,7,37,20,90,9,25,29
"COG0434",2,5,3,0,5,6,1,6,2,0,2,4,0,1,1,3,3,1,4,3
"COG0435",4,4,2,0,1,0,2,0,1,1,4,1,1,9,2,1,2,2,2,0
"COG0436",240,257,232,247,224,212,224,245,222,274,249,259,267,218,227,214,263,236,189,219
"COG0437",4,5,7,7,3,4,8,10,10,4,8,3,21,5,16,19,7,5,6,5
"COG0438",868,462,672,529,651,639,867,820,996,785,675,698,601,542,463,869,672,553,413,619
"COG0439",60,29,58,49,71,54,58,78,82,54,26,11,18,13,24,17,25,8,8,3
"COG0440",28,25,30,30,15,20,24,17,25,27,23,35,22,51,20,21,19,10,18,4
"COG0441",130,183,111,147,110,140,139,143,122,120,145,104,150,120,119,122,154,208,156,165
"COG0442",59,82,61,85,61,88,38,49,44,68,66,78,49,53,57,47,53,90,85,64
"COG0443",112,105,113,102,100,94,107,87,72,64,108,88,111,103,112,94,70,120,158,75
"COG0444",47,36,40,56,43,56,55,50,30,29,47,44,33,45,63,44,41,14,123,10
"COG0445",32,34,37,36,32,37,32,27,30,39,109,94,96,79,115,104,104,118,99,117
"COG0446",95,47,99,124,111,108,91,129,97,73,165,79,100,115,122,122,146,74,159,21
"COG0447",18,15,13,8,11,12,21,8,28,21,17,19,13,5,10,13,20,36,3,38
"COG0448",39,54,50,63,85,74,71,77,25,28,74,68,58,111,93,49,65,15,108,14
"COG0449",98,99,90,96,110,104,78,85,50,77,113,84,96,82,92,67,72,89,123,81
"COG0450",33,7,26,24,24,18,23,27,31,34,30,21,23,15,19,28,28,10,7,6
"COG0451",238,263,218,168,343,240,276,288,287,288,241,252,222,189,170,269,225,193,177,266
"COG0452",50,35,42,50,48,50,36,46,53,48,45,59,48,40,54,41,48,48,46,49
"COG0454",125,63,146,127,175,179,151,144,129,164,164,165,100,196,126,168,138,66,134,38
"COG0455",5,1,7,3,8,8,6,8,1,2,8,2,7,26,14,0,3,0,0,0
"COG0456",19,12,12,14,26,22,22,25,25,9,18,12,18,19,17,13,21,2,30,4
"COG0457",299,228,296,266,227,287,289,267,374,402,266,314,252,230,206,274,303,384,150,304
"COG0458",150,280,196,164,144,146,115,180,183,185,187,169,181,170,166,163,197,306,177,300
"COG0459",62,88,81,95,51,64,53,37,38,59,68,58,76,50,72,58,64,99,91,79
"COG0460",65,103,80,85,62,67,62,48,60,110,69,67,94,63,90,60,73,128,67,82
"COG0461",26,42,28,31,33,38,33,37,30,29,41,33,30,43,36,24,27,45,23,60
"COG0462",72,61,56,41,72,50,50,44,41,39,55,53,61,52,47,54,58,54,62,52
"COG0463",216,250,204,197,245,244,239,228,219,221,714,597,583,807,585,722,597,898,453,822
"COG0464",23,43,26,48,20,48,60,39,13,17,19,58,26,24,19,31,15,46,27,63
"COG0465",100,152,111,181,92,123,115,89,93,68,108,123,115,100,143,88,114,78,179,84
"COG0466",80,104,81,81,96,95,76,78,49,83,96,91,93,113,119,70,101,112,108,104
"COG0468",63,63,64,201,74,124,37,45,32,48,51,51,45,41,60,42,42,63,59,55
"COG0469",74,59,75,98,71,58,49,40,53,75,59,62,57,76,72,45,64,103,86,58
"COG0470",6,0,11,19,4,3,7,3,9,2,7,12,13,2,18,9,5,5,13,0
"COG0471",128,150,120,94,66,125,111,95,148,147,87,96,134,82,118,108,110,176,97,101
"COG0472",90,108,98,95,49,94,82,83,75,92,79,82,86,58,75,94,70,91,76,114
"COG0473",51,49,54,46,50,56,53,56,37,65,62,60,47,51,57,50,66,68,47,42
"COG0474",175,132,152,265,194,178,123,143,158,217,177,184,130,121,146,156,138,194,182,194
"COG0475",140,153,134,109,109,79,133,123,167,151,91,120,163,69,105,159,124,184,48,150
"COG0476",15,29,26,27,32,30,11,31,27,40,22,19,25,25,20,35,37,48,6,24
"COG0477",349,538,370,341,260,332,329,438,547,387,321,391,416,227,241,428,325,560,195,558
"COG0479",22,48,22,17,22,32,32,31,21,35,18,18,12,9,16,24,16,67,10,71
"COG0480",336,260,274,331,257,357,288,447,255,290,305,329,316,224,295,264,304,247,410,439
"COG0481",65,97,71,72,74,82,71,62,64,63,79,84,77,81,93,51,67,87,102,82
"COG0482",78,58,84,99,80,80,89,95,70,130,73,94,78,62,74,99,115,57,66,54
"COG0483",22,1,16,9,12,15,11,10,22,14,13,13,21,11,10,27,13,9,6,2
"COG0484",39,43,28,58,43,32,47,37,40,55,55,48,44,49,61,39,52,37,67,31
"COG0486",67,46,80,93,47,68,60,52,55,55,57,55,67,66,67,55,66,81,64,46
"COG0488",294,324,312,252,320,331,273,319,326,339,320,295,349,335,313,286,337,408,233,303
"COG0489",174,139,162,132,142,109,152,150,190,238,113,108,117,116,93,166,144,154,131,189
"COG0490",1,0,5,0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG0491",60,40,74,59,49,66,60,39,52,54,64,69,65,58,56,59,39,63,75,38
"COG0492",42,42,51,62,74,46,46,33,39,31,47,58,42,38,66,49,60,57,57,38
"COG0493",133,227,156,141,158,151,125,135,115,139,162,153,174,127,166,129,195,254,253,199
"COG0494",70,54,65,94,128,99,102,117,61,35,88,120,88,164,110,88,81,58,128,42
"COG0495",104,163,83,117,111,111,78,106,105,141,104,115,111,82,98,93,134,125,134,165
"COG0496",28,37,42,26,20,23,23,22,43,24,22,21,18,16,14,24,18,42,21,38
"COG0497",25,30,11,21,15,29,23,19,22,11,80,72,57,57,75,66,54,52,89,73
"COG0498",55,73,65,59,59,85,71,58,48,59,62,71,62,36,78,54,47,67,81,56
"COG0499",28,6,13,30,7,17,16,14,23,11,11,10,11,4,14,37,10,2,29,2
"COG0500",152,69,127,130,190,157,171,140,135,97,181,134,153,138,217,166,192,54,214,77
"COG0501",30,35,28,47,13,23,24,24,40,64,27,28,45,30,25,35,37,39,30,42
"COG0502",58,26,82,41,50,35,47,83,80,83,52,73,72,57,56,76,78,19,34,3
"COG0503",53,89,49,47,51,72,51,48,36,60,60,56,67,61,58,34,51,61,63,67
"COG0504",59,93,62,104,56,56,82,58,49,65,64,73,62,58,65,57,74,85,92,76
"COG0505",36,43,47,51,53,39,37,41,41,46,49,35,43,47,38,45,62,50,39,61
"COG0506",19,2,14,12,36,12,27,32,18,17,39,12,19,14,35,25,22,7,6,2
"COG0507",219,253,247,282,310,279,243,172,215,200,205,178,202,275,219,239,223,256,379,314
"COG0508",9,0,10,4,6,3,7,16,25,5,5,2,9,4,7,29,13,4,12,1
"COG0509",17,7,14,10,12,14,18,19,16,12,13,14,11,4,6,20,16,6,6,1
"COG0510",1,0,15,7,11,9,4,8,3,8,23,7,10,31,8,0,6,0,10,12
"COG0511",21,27,28,33,38,44,42,39,43,27,29,18,15,7,14,15,18,10,7,12
"COG0512",20,25,27,36,31,21,17,30,25,25,14,32,29,20,14,26,29,37,22,25
"COG0513",126,75,141,132,128,105,140,117,176,162,141,141,157,130,140,125,131,157,68,87
"COG0514",219,287,209,169,232,214,186,177,232,226,167,192,218,134,138,194,211,317,108,253
"COG0515",91,126,185,143,131,172,90,74,55,50,92,140,88,104,115,107,106,50,219,104
"COG0516",63,74,69,60,67,70,68,75,74,82,64,82,65,52,80,77,74,99,80,103
"COG0517",74,148,76,84,69,103,77,90,70,82,74,76,82,80,68,93,91,138,115,133
"COG0518",25,25,28,20,31,27,19,21,24,32,102,74,90,54,76,85,70,63,85,57
"COG0519",77,87,76,56,83,73,69,71,65,90,75,57,91,66,68,77,92,85,78,56
"COG0520",65,68,56,98,56,64,47,55,46,87,75,76,63,53,85,64,64,82,83,59
"COG0521",3,6,4,13,11,11,13,12,11,3,9,2,12,11,12,6,7,6,4,1
"COG0522",35,39,36,45,31,37,23,24,20,26,25,32,30,35,19,25,32,37,34,46
"COG0523",23,44,41,27,35,20,34,31,32,16,33,36,20,22,38,24,48,18,46,46
"COG0524",231,240,231,206,193,202,233,184,231,252,219,229,257,172,209,230,256,223,218,254
"COG0525",86,130,97,104,75,107,83,82,77,117,133,98,89,105,130,91,98,111,122,83
"COG0526",241,185,181,207,273,261,238,232,213,236,223,176,189,232,162,250,178,163,107,304
"COG0527",98,140,131,115,106,100,96,101,130,161,113,120,113,98,111,98,137,194,80,165
"COG0528",41,37,41,56,36,42,32,32,31,43,32,36,28,32,29,25,34,33,37,52
"COG0529",19,1,11,12,7,7,12,20,18,16,11,17,20,3,5,25,11,4,4,1
"COG0530",40,27,43,38,40,35,44,51,47,31,53,34,42,34,56,22,49,15,32,2
"COG0531",54,45,72,65,55,83,69,73,100,105,104,76,104,60,85,83,74,41,80,16
"COG0532",80,110,82,103,74,61,59,62,50,73,58,52,68,50,81,47,83,116,78,100
"COG0533",43,54,62,74,42,52,48,38,34,30,45,39,43,28,54,31,51,54,77,58
"COG0534",713,567,737,610,790,617,796,756,591,594,784,731,807,814,939,596,743,513,772,351
"COG0535",70,79,52,121,139,114,97,134,86,88,115,54,51,134,98,81,154,44,55,95
"COG0536",48,54,50,57,44,42,45,39,32,62,20,10,18,11,20,13,28,24,16,24
"COG0537",39,31,40,44,32,62,48,48,43,35,29,54,38,45,31,47,32,35,36,28
"COG0538",46,46,57,30,37,45,39,44,56,37,42,46,46,55,38,48,40,81,40,89
"COG0539",75,104,90,104,71,77,79,92,72,70,82,85,59,66,87,75,66,102,109,122
"COG0540",43,57,52,37,47,54,36,43,38,40,36,38,49,59,40,29,46,55,37,54
"COG0541",60,53,67,55,44,42,51,56,55,56,59,54,50,50,63,69,46,68,66,57
"COG0542",235,281,222,291,248,264,258,254,202,197,278,236,258,210,303,173,238,365,341,240
"COG0543",90,150,111,76,99,109,75,83,103,92,83,85,111,82,97,74,90,141,67,121
"COG0544",94,91,63,102,91,88,104,97,47,57,111,81,81,113,116,67,96,62,115,95
"COG0545",60,113,66,53,67,59,51,52,96,99,61,77,71,51,52,85,66,208,18,147
"COG0546",68,89,78,80,90,109,73,105,59,90,83,63,76,72,74,67,84,74,87,67
"COG0547",23,28,25,23,44,31,35,40,43,52,42,30,46,36,33,31,44,48,28,44
"COG0548",34,43,37,38,37,32,34,45,37,41,35,34,47,46,44,29,38,48,38,48
"COG0549",5,2,6,6,9,2,2,7,6,2,17,14,21,31,26,4,10,7,18,5
"COG0550",266,268,283,301,303,260,268,242,261,258,290,241,284,286,390,247,335,245,377,307
"COG0551",24,31,23,54,46,46,35,37,21,22,42,42,51,56,70,29,41,7,85,11
"COG0552",30,21,20,52,35,40,42,45,23,33,29,42,32,27,44,35,52,49,51,32
"COG0553",118,256,80,309,221,172,184,75,57,126,189,191,126,87,146,109,53,119,92,216
"COG0554",35,20,67,46,46,39,36,46,34,19,49,33,33,37,44,33,48,8,62,12
"COG0555",4,2,1,1,22,4,3,5,3,1,11,2,5,12,10,7,7,2,5,0
"COG0556",85,76,63,81,69,84,61,56,39,67,83,75,72,65,75,56,67,111,103,69
"COG0557",80,151,77,111,53,102,76,72,63,70,74,71,69,74,98,84,65,124,70,102
"COG0558",28,26,30,37,30,32,34,15,13,18,27,42,29,26,17,19,30,45,49,14
"COG0559",19,18,19,27,11,24,16,19,14,8,21,30,12,14,22,9,25,14,51,4
"COG0560",40,32,42,39,29,26,26,36,29,39,35,39,41,30,20,37,29,40,22,34
"COG0561",136,127,121,134,143,117,134,158,119,106,164,135,146,172,153,137,132,118,150,90
"COG0562",49,84,26,50,47,66,44,44,42,41,52,33,42,50,48,35,29,9,21,49
"COG0563",34,47,37,53,35,48,34,41,24,39,43,48,38,27,41,36,52,43,41,43
"COG0564",157,234,157,148,115,144,145,155,128,141,115,145,137,182,145,147,185,204,160,208
"COG0565",1,0,0,0,0,0,1,0,1,2,2,0,4,0,2,2,0,3,0,0
"COG0566",116,70,104,146,104,98,85,88,91,110,98,111,96,104,121,121,120,84,116,65
"COG0567",1,0,3,2,0,0,1,0,7,2,0,0,2,1,0,6,2,4,6,0
"COG0568",57,159,43,51,53,57,46,37,32,47,51,37,60,50,60,41,59,117,67,131
"COG0569",38,15,37,27,46,30,38,45,27,32,116,115,108,90,99,104,104,88,113,60
"COG0571",45,61,46,52,26,44,24,44,29,42,48,43,41,39,33,47,36,46,37,47
"COG0572",80,102,75,82,39,77,76,79,77,77,62,70,78,77,66,81,91,129,80,156
"COG0573",42,20,37,23,32,34,25,41,23,34,41,28,35,44,38,42,38,10,38,7
"COG0574",165,174,143,129,141,145,124,130,123,148,146,129,146,153,138,127,161,257,169,213
"COG0575",29,50,53,49,30,46,41,33,34,34,27,50,35,47,35,43,39,45,43,59
"COG0576",21,30,19,40,21,36,18,19,33,21,27,34,35,25,33,23,26,31,24,37
"COG0577",359,266,340,330,325,299,300,313,258,277,356,359,379,458,389,317,335,247,381,182
"COG0578",13,0,14,18,6,8,8,4,17,21,6,10,24,2,7,11,4,6,11,1
"COG0579",10,8,15,26,12,12,24,10,12,12,20,15,22,32,15,13,12,13,42,6
"COG0580",19,4,14,8,5,8,10,6,21,18,6,20,15,2,5,16,24,7,9,5
"COG0581",48,18,46,31,42,34,31,30,17,30,39,43,38,32,45,33,46,10,37,7
"COG0582",409,233,490,511,423,690,577,416,442,920,491,685,416,631,560,499,475,137,711,390
"COG0583",190,236,212,240,210,237,241,246,258,178,249,204,268,272,305,196,173,159,258,118
"COG0584",116,33,72,80,93,71,104,73,96,50,78,76,75,70,73,99,71,26,95,73
"COG0585",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,1
"COG0586",22,21,20,11,20,23,16,21,37,19,31,23,25,18,13,19,24,38,10,30
"COG0587",156,187,170,308,155,154,159,127,127,164,48,50,46,45,56,41,52,61,54,43
"COG0588",13,3,21,19,23,13,26,18,27,21,15,19,17,14,23,25,28,5,9,2
"COG0589",87,87,84,73,55,60,52,93,91,84,45,91,75,45,33,78,70,93,40,74
"COG0590",27,66,34,60,31,39,29,32,18,36,29,24,23,30,31,28,36,46,26,54
"COG0591",136,87,127,111,103,112,90,109,115,127,104,96,121,92,75,112,113,80,102,59
"COG0592",51,75,57,77,51,71,60,55,51,76,63,59,65,66,62,44,62,56,78,52
"COG0593",31,7,23,27,35,25,28,26,30,28,17,32,22,6,9,36,34,39,27,13
"COG0594",7,11,10,18,17,24,11,18,6,7,20,11,13,25,11,10,9,3,17,3
"COG0595",37,30,30,65,46,51,33,33,17,14,35,43,26,53,46,26,50,11,81,5
"COG0596",46,53,24,35,23,39,52,44,16,23,44,53,45,84,70,49,27,26,88,41
"COG0597",14,9,8,8,14,21,19,17,11,8,20,18,12,34,27,5,9,6,27,3
"COG0598",62,48,75,45,47,65,69,55,69,58,59,55,45,62,38,71,62,83,25,51
"COG0599",38,30,31,46,17,34,24,33,38,18,22,21,24,14,19,31,31,27,15,11
"COG0600",31,11,25,37,19,38,21,16,23,20,35,30,33,23,46,25,38,15,41,8
"COG0601",40,56,58,55,63,49,59,32,23,41,61,80,77,70,76,63,35,28,131,15
"COG0602",39,52,37,120,52,77,52,45,48,46,45,56,58,33,40,37,51,52,49,33
"COG0603",18,24,26,10,14,35,19,25,25,22,17,21,25,20,23,24,17,43,13,32
"COG0604",3,0,3,2,0,0,1,0,4,5,2,7,5,0,1,1,1,7,5,1
"COG0605",20,2,14,18,3,16,18,6,9,20,12,13,17,10,4,16,10,5,9,3
"COG0606",64,63,61,100,63,72,61,81,63,59,52,67,85,49,75,50,73,88,65,62
"COG0607",58,26,48,61,65,56,74,69,69,79,60,54,53,64,68,65,71,56,33,19
"COG0608",67,81,78,98,89,80,56,81,76,79,61,64,71,63,56,73,73,93,85,76
"COG0609",50,65,99,56,59,70,64,68,73,67,49,51,85,54,86,64,75,79,98,38
