"","DLF012","NOM013","DLM001","NOF007","NOM008","DLM006","NOM020","NLM006","DLF013","DOM024","NOF010","DLM002","NLM025","DOF007","DLM024","DLM014","DOF011","DOM018","NOF008","DLF009"
"COG0302",28,33,27,23,30,41,34,18,33,22,26,24,38,23,20,24,26,28,24,21
"COG0303",43,10,10,12,9,13,12,27,18,11,12,15,9,7,25,12,23,18,10,15
"COG0304",67,78,103,81,70,100,99,94,83,76,72,66,101,90,49,107,94,91,70,86
"COG0305",47,100,140,82,98,101,73,104,132,104,77,108,83,44,46,91,87,98,101,100
"COG0306",8,26,15,10,15,7,6,20,11,16,11,13,3,26,52,7,21,9,7,36
"COG0307",9,20,21,22,25,35,40,24,19,19,26,23,35,30,10,36,30,20,15,18
"COG0308",14,10,19,7,5,4,25,7,6,11,18,3,26,31,31,16,2,12,9,47
"COG0309",11,14,6,12,2,5,2,17,14,16,7,15,6,4,35,3,23,20,16,23
"COG0310",18,1,3,7,3,5,7,4,3,5,6,1,0,1,1,2,7,4,7,8
"COG0311",8,17,10,6,0,19,14,9,6,3,9,11,21,4,1,7,19,6,12,2
"COG0312",6,5,29,39,43,14,32,15,24,33,21,13,47,16,22,23,11,64,25,14
"COG0313",37,59,62,63,54,50,48,55,51,44,61,47,40,38,38,62,47,47,54,48
"COG0314",0,1,1,0,1,0,1,3,0,0,0,1,0,1,9,0,0,0,0,10
"COG0315",21,4,1,6,7,4,3,7,5,3,3,3,2,1,14,4,14,9,6,8
"COG0316",6,0,1,0,0,0,3,3,3,1,1,0,12,8,19,0,0,3,1,19
"COG0317",103,133,182,123,143,170,172,155,118,117,150,147,176,124,93,164,129,133,147,97
"COG0318",31,110,96,93,137,46,89,93,72,97,106,75,93,91,157,78,78,84,91,121
"COG0319",26,19,24,26,21,39,27,24,25,38,15,38,30,17,12,30,21,37,22,21
"COG0320",5,23,20,32,19,10,13,23,27,26,23,5,3,24,14,19,8,24,18,26
"COG0321",3,14,8,18,18,4,11,16,11,12,12,9,3,36,9,19,5,11,8,20
"COG0322",54,71,78,70,63,89,80,75,86,87,92,76,100,60,50,77,83,82,69,75
"COG0323",46,71,64,59,63,76,46,60,63,74,73,59,69,66,40,78,91,60,87,42
"COG0324",31,52,76,73,71,74,72,72,61,83,71,42,91,65,25,62,54,66,68,45
"COG0325",23,40,34,28,34,51,40,29,44,43,40,34,48,30,20,31,40,30,30,34
"COG0326",79,108,85,92,84,98,82,59,112,88,95,103,110,110,47,96,67,84,83,74
"COG0327",19,28,38,29,20,26,34,24,43,23,30,27,31,23,9,38,33,30,32,23
"COG0328",10,21,2,3,3,5,7,3,10,12,9,25,60,0,18,6,1,11,12,23
"COG0329",83,47,76,63,98,64,99,66,82,88,64,73,57,86,103,66,91,62,78,89
"COG0330",66,53,48,44,55,82,50,63,65,52,52,58,101,35,85,39,79,44,49,87
"COG0331",60,50,42,42,37,59,41,49,42,47,56,39,32,28,18,45,42,53,36,55
"COG0332",6,44,57,91,73,61,66,61,46,84,32,19,21,29,9,34,25,23,22,17
"COG0333",4,13,8,15,4,10,6,8,12,8,2,14,7,8,2,4,7,4,10,3
"COG0334",45,81,92,106,93,89,95,91,104,90,86,91,78,88,52,111,62,71,87,49
"COG0335",13,21,18,24,19,26,19,16,18,18,18,35,18,14,8,19,19,14,15,10
"COG0336",37,25,34,30,29,38,40,40,28,26,27,45,49,18,18,35,36,31,49,32
"COG0337",36,56,53,55,57,41,58,42,37,41,50,43,57,36,31,51,38,45,46,53
"COG0338",22,48,15,25,15,44,19,63,60,27,44,34,39,19,40,11,15,45,30,63
"COG0339",16,71,120,89,104,92,144,123,91,109,116,65,118,108,43,119,116,109,94,75
"COG0340",71,56,51,41,32,51,57,39,34,45,45,43,67,36,30,38,64,54,52,31
"COG0341",37,26,25,30,33,41,14,24,37,34,36,34,33,41,20,27,20,31,17,30
"COG0342",49,62,93,67,99,127,104,69,59,84,89,95,120,57,52,96,124,70,78,49
"COG0343",39,55,69,24,42,62,46,39,55,44,56,50,61,31,28,49,54,43,46,52
"COG0344",21,26,14,16,7,12,8,9,16,12,4,11,4,0,4,3,5,3,10,7
"COG0345",42,34,39,30,40,38,27,24,32,39,35,41,25,44,27,34,31,36,34,33
"COG0346",35,47,42,50,54,36,34,65,47,50,46,49,27,81,48,52,40,45,43,43
"COG0347",62,50,28,39,22,41,37,34,49,59,27,55,50,24,16,22,34,57,39,13
"COG0348",65,39,47,53,54,28,32,47,66,36,52,38,26,47,53,44,7,56,57,50
"COG0349",4,1,1,0,0,0,2,3,2,2,0,0,5,0,12,0,0,0,1,24
"COG0350",20,31,23,23,25,27,24,27,32,25,29,25,22,35,28,26,27,22,37,28
"COG0351",53,53,41,45,33,35,76,36,33,36,48,54,57,19,17,27,69,42,45,31
"COG0352",37,38,31,24,19,39,38,25,40,26,31,37,41,32,15,38,41,38,37,23
"COG0353",12,7,17,9,8,10,18,8,9,7,41,31,31,21,20,33,34,28,28,28
"COG0354",1,1,4,1,1,1,3,1,1,0,2,0,0,0,16,1,1,2,0,10
"COG0355",24,21,12,19,14,14,9,5,10,24,11,15,15,8,11,10,12,24,8,13
"COG0356",46,55,40,46,39,73,45,42,37,60,45,62,61,46,25,32,56,52,54,50
"COG0357",39,30,37,32,23,45,23,38,47,36,26,37,46,36,31,34,36,25,35,39
"COG0358",119,179,116,112,139,130,214,162,131,131,127,138,148,82,92,126,130,137,139,92
"COG0359",39,35,22,20,22,30,29,27,23,23,3,6,6,9,8,7,9,7,9,9
"COG0360",26,23,13,18,14,17,15,24,15,13,22,18,41,13,17,12,31,13,28,19
"COG0361",16,27,16,21,11,25,17,24,13,18,15,18,25,9,11,11,22,12,16,13
"COG0362",13,21,21,27,35,5,8,23,32,36,34,12,2,26,15,25,33,15,14,18
"COG0363",70,77,112,109,122,63,185,88,96,107,110,84,117,107,53,106,138,81,80,75
"COG0364",7,15,18,23,41,18,12,30,22,33,25,15,0,35,29,22,15,19,20,32
"COG0365",61,24,73,53,51,42,44,40,39,55,53,39,44,51,66,52,30,41,35,45
"COG0366",452,206,265,244,188,376,522,223,321,233,288,344,359,140,255,215,233,286,216,283
"COG0367",109,65,72,67,70,58,50,59,78,53,41,60,63,50,59,52,45,62,84,45
"COG0368",17,15,11,11,8,13,12,13,9,11,14,20,15,10,16,14,17,17,16,12
"COG0369",1,0,0,0,0,0,2,0,3,0,0,0,2,1,11,1,0,0,0,17
"COG0370",186,122,145,105,113,134,114,87,147,115,33,42,53,22,35,48,32,56,39,33
"COG0371",22,33,30,26,7,17,4,32,31,28,27,25,21,10,46,12,29,27,17,24
"COG0372",69,76,56,65,62,59,70,53,54,68,71,84,72,51,40,50,65,59,63,53
"COG0373",29,20,13,5,4,9,2,18,8,8,8,12,10,7,21,5,22,17,9,19
"COG0374",5,14,10,2,5,1,4,14,6,5,4,3,1,4,55,1,24,4,9,39
"COG0375",1,10,4,5,5,3,1,9,9,7,2,6,3,3,16,2,4,6,5,13
"COG0376",1,0,0,0,0,0,0,2,0,0,1,0,0,2,33,1,1,0,0,15
"COG0377",3,11,21,4,8,7,33,18,13,16,22,10,25,11,9,15,21,10,9,17
"COG0378",17,31,8,6,2,7,6,15,4,14,7,21,10,8,16,5,19,11,10,19
"COG0379",37,26,38,39,31,38,28,46,27,37,9,10,9,7,7,9,20,15,11,12
"COG0380",6,9,17,13,16,11,9,6,15,14,12,6,2,21,11,18,7,9,14,15
"COG0381",12,66,83,44,70,56,56,44,58,74,86,62,67,85,35,77,49,61,47,57
"COG0382",0,8,8,9,6,11,12,10,2,3,15,10,16,10,16,2,30,2,0,10
"COG0383",59,29,102,52,78,40,13,39,99,47,98,52,21,76,70,63,5,20,50,75
"COG0384",2,5,1,0,2,0,4,3,0,0,2,2,2,1,22,3,0,4,5,17
"COG0385",27,11,25,7,21,17,46,12,25,20,24,20,74,7,12,12,32,20,15,27
"COG0386",6,12,5,12,4,21,6,7,5,8,9,5,12,17,4,8,18,7,8,6
"COG0387",0,0,1,1,0,0,2,1,0,0,0,0,0,2,15,0,0,0,1,6
"COG0388",134,132,154,137,150,143,189,120,128,157,149,128,143,147,65,153,165,153,119,80
"COG0389",106,82,83,70,56,98,63,69,86,79,33,26,23,18,29,31,35,26,28,42
"COG0390",3,5,11,6,16,6,3,8,11,15,10,7,1,15,12,15,1,8,10,13
"COG0391",3,11,5,3,3,3,4,8,1,3,1,6,6,4,7,5,12,2,17,9
"COG0392",36,28,10,5,7,12,8,14,25,12,9,16,8,6,26,6,13,19,18,30
"COG0393",6,14,13,16,26,10,9,16,19,30,7,4,6,7,2,7,5,5,0,2
"COG0394",32,45,30,42,57,44,46,41,60,37,35,35,30,42,50,40,44,50,39,36
"COG0395",585,143,87,211,127,119,70,63,148,131,134,172,73,78,273,90,61,210,144,189
"COG0396",6,39,36,37,28,51,35,27,33,28,11,22,7,12,3,13,13,16,14,13
"COG0397",2,0,0,0,0,0,3,1,1,0,1,0,1,1,20,0,1,1,0,13
"COG0398",12,15,6,4,7,3,2,5,7,13,7,11,10,13,23,3,5,10,5,19
"COG0399",94,79,91,73,137,83,75,66,96,116,76,110,100,149,85,131,106,79,107,54
"COG0400",2,0,1,0,1,0,0,2,0,0,0,0,1,1,13,0,0,2,1,13
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG0402",21,16,13,11,8,17,6,12,20,6,34,58,25,28,178,40,23,30,74,95
"COG0403",10,29,79,25,50,24,32,48,53,50,48,31,14,73,43,83,42,53,50,61
"COG0404",4,18,34,26,43,9,11,47,29,30,19,17,9,30,19,37,32,24,29,27
"COG0405",8,3,3,3,2,2,13,4,2,1,6,2,20,2,31,3,1,7,4,12
"COG0406",63,39,44,53,28,42,31,41,44,50,32,70,41,19,31,42,46,43,46,52
"COG0407",15,9,6,3,27,5,4,10,10,22,5,1,0,9,8,3,1,2,2,2
"COG0408",3,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG0409",3,7,7,5,3,0,1,13,9,8,3,6,1,5,13,2,18,9,3,20
"COG0410",15,19,15,8,23,18,11,12,18,12,13,15,32,14,26,18,10,21,24,14
"COG0411",13,20,21,7,31,18,14,14,15,13,16,10,10,7,51,12,3,16,22,31
"COG0412",2,0,0,0,4,0,1,2,1,1,0,0,0,0,35,0,0,1,1,20
"COG0413",12,20,33,18,26,28,40,29,22,17,35,28,29,16,10,36,39,20,14,11
"COG0414",9,13,8,13,11,14,11,16,12,11,29,34,35,32,24,34,27,25,25,22
"COG0415",2,0,0,1,0,0,2,2,0,0,0,0,2,1,16,1,0,0,0,8
"COG0416",25,23,19,19,10,17,19,17,30,20,15,26,21,8,19,22,13,23,32,35
"COG0417",5,0,0,0,1,0,1,3,3,1,0,0,1,2,33,0,0,1,0,18
"COG0418",1,0,4,0,0,0,2,2,0,0,0,0,0,0,14,0,0,0,1,11
"COG0419",71,155,111,69,46,55,135,145,126,95,94,93,105,172,51,58,126,54,46,64
"COG0420",82,86,38,46,45,25,49,46,58,44,57,55,36,38,47,26,26,43,48,34
"COG0421",37,18,5,20,8,17,6,15,11,14,14,11,6,0,14,10,15,15,9,13
"COG0422",38,41,58,54,54,63,74,36,41,43,57,51,57,50,40,50,69,48,39,29
"COG0423",46,74,66,73,73,78,64,63,55,62,75,65,83,57,15,82,52,67,74,46
"COG0424",20,40,26,33,24,28,33,38,29,24,29,35,33,26,33,33,34,32,32,39
"COG0425",24,29,42,38,60,21,18,65,23,42,47,19,16,65,14,48,15,30,34,18
"COG0426",95,55,59,69,77,64,61,76,71,58,47,55,45,51,54,51,69,55,78,35
"COG0427",5,68,74,38,66,52,65,66,67,51,69,68,45,50,41,67,61,51,55,53
"COG0428",28,32,21,16,14,26,24,8,29,23,23,48,33,14,22,23,9,19,41,36
"COG0429",1,3,1,0,0,0,6,4,1,0,3,0,2,1,10,4,0,3,0,6
"COG0430",1,0,1,0,1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,8
"COG0431",2,2,3,2,0,0,0,4,1,0,0,1,1,1,17,0,0,0,0,16
"COG0432",7,8,8,18,19,9,13,9,13,16,14,11,11,7,25,5,21,15,3,14
"COG0433",4,32,11,24,49,24,30,29,18,12,10,7,16,0,9,10,9,18,7,8
"COG0434",6,2,3,0,1,0,1,2,1,2,2,4,2,3,14,0,0,0,3,8
"COG0435",3,1,1,0,0,1,1,1,1,0,3,0,2,4,16,0,0,6,0,5
"COG0436",114,233,268,234,218,233,244,253,239,275,231,224,214,217,100,252,239,251,233,165
"COG0437",16,12,20,10,8,9,12,11,6,7,8,6,3,7,76,4,3,19,10,99
"COG0438",287,616,462,799,729,533,570,631,623,765,671,600,479,963,350,852,531,506,768,525
"COG0439",92,51,55,70,63,39,39,67,59,69,66,47,47,108,46,60,39,45,76,40
"COG0440",30,28,25,25,25,17,16,17,17,15,14,20,16,9,44,17,4,27,30,31
"COG0441",99,153,155,115,126,170,158,145,121,127,159,150,129,123,64,136,161,126,122,102
"COG0442",19,25,19,24,16,11,21,16,22,14,55,67,70,39,48,65,71,70,60,47
"COG0443",89,113,134,80,108,156,88,72,96,84,80,97,98,117,95,104,86,108,119,117
"COG0444",30,16,9,8,14,15,8,9,20,15,43,63,18,32,126,30,33,40,50,74
"COG0445",82,109,92,105,92,88,96,104,113,78,107,88,113,69,49,93,134,103,105,56
"COG0446",158,133,105,92,106,79,48,120,116,91,104,74,52,104,174,112,59,117,110,111
"COG0447",2,14,26,11,36,24,39,28,19,15,17,14,18,14,14,26,29,23,10,15
"COG0448",162,80,43,55,37,47,41,46,78,47,50,93,73,21,67,52,45,89,64,39
"COG0449",74,95,88,74,75,100,78,66,92,69,95,92,90,64,59,94,84,100,99,58
"COG0450",16,18,8,19,30,14,4,23,12,20,15,17,6,30,23,23,15,13,25,28
"COG0451",168,209,248,259,328,212,176,204,248,248,264,207,239,298,129,253,177,187,279,191
"COG0452",42,41,51,43,51,44,19,39,50,63,44,57,63,30,38,44,57,55,50,34
"COG0454",147,163,102,139,131,114,98,146,135,134,97,142,117,142,175,122,102,118,122,168
"COG0455",1,8,2,7,0,12,4,2,0,6,2,16,6,1,0,8,4,3,3,0
"COG0456",42,22,17,14,5,18,9,10,17,12,11,21,10,15,32,16,5,13,18,26
"COG0457",79,256,312,330,369,260,328,389,237,337,325,274,302,367,150,337,316,272,240,196
"COG0458",184,151,249,128,181,224,267,194,207,203,196,143,233,164,84,230,192,197,171,144
"COG0459",66,79,77,52,71,58,95,58,84,58,71,71,95,39,59,73,59,81,73,70
"COG0460",84,74,94,86,70,105,104,72,77,93,31,26,28,18,20,22,24,30,22,28
"COG0461",35,32,37,30,36,44,37,41,35,26,29,36,40,19,16,17,52,24,25,25
"COG0462",83,57,48,39,55,51,65,37,60,61,56,71,140,39,31,46,59,66,62,37
"COG0463",543,747,525,832,792,804,831,683,578,711,806,639,660,676,208,700,696,551,634,393
"COG0464",5,42,40,37,27,32,113,45,21,17,13,32,86,20,1,29,58,33,31,14
"COG0465",162,114,94,98,92,109,100,100,116,104,99,141,115,67,79,111,71,124,110,86
"COG0466",98,104,84,60,39,115,119,82,86,82,95,104,133,71,54,96,105,93,88,63
"COG0468",35,99,65,50,31,69,47,37,51,38,41,37,48,591,24,51,54,70,60,44
"COG0469",70,58,94,70,56,65,56,71,73,47,49,71,63,63,48,81,67,74,69,64
"COG0470",9,4,11,6,4,7,4,3,5,2,5,3,20,4,20,6,5,13,10,29
"COG0471",61,115,142,144,149,129,109,73,91,123,124,122,100,117,138,125,122,128,121,121
"COG0472",53,96,89,77,102,83,110,74,67,79,95,76,83,75,53,93,72,89,80,71
"COG0473",38,46,52,44,65,57,45,49,57,44,49,48,45,41,32,61,48,50,40,42
"COG0474",235,156,160,121,131,163,146,126,143,171,158,177,132,136,138,141,120,134,212,155
"COG0475",35,95,144,140,159,122,166,123,106,131,159,99,104,218,68,148,125,122,92,88
"COG0476",80,35,31,16,29,35,40,13,20,34,33,26,47,23,39,16,83,34,17,25
"COG0477",279,336,503,287,407,287,587,594,321,346,410,399,468,478,1307,351,637,302,306,1028
"COG0479",6,21,19,10,33,32,54,26,22,26,40,15,40,31,23,33,53,18,15,29
"COG0480",267,344,323,360,297,369,323,246,289,279,303,247,297,200,138,406,261,322,329,206
"COG0481",63,87,90,66,66,84,76,60,82,80,48,89,90,58,42,96,82,81,107,66
"COG0482",34,69,72,82,85,68,80,95,91,94,93,62,58,85,35,84,62,81,83,55
"COG0483",8,17,24,26,17,4,13,25,20,17,18,14,12,24,20,14,4,12,21,27
"COG0484",67,46,40,33,38,39,33,40,48,57,41,51,43,29,25,51,49,50,72,51
"COG0486",42,65,49,53,60,66,54,53,61,53,64,59,65,37,39,68,41,66,75,45
"COG0488",238,310,321,349,296,379,337,329,326,312,356,293,336,322,190,350,318,334,336,218
"COG0489",74,121,157,105,171,139,100,147,124,148,162,127,151,202,114,226,224,139,200,143
"COG0490",2,1,4,2,1,2,0,1,1,1,2,1,1,2,0,3,0,0,1,0
"COG0491",86,59,62,54,84,34,43,58,61,67,19,28,17,8,33,17,16,11,14,20
"COG0492",87,44,58,51,34,48,57,37,50,43,55,52,42,34,53,49,28,52,55,52
"COG0493",161,182,184,155,135,187,218,138,167,163,172,185,167,87,223,180,175,180,170,158
"COG0494",161,97,64,97,54,132,78,61,108,85,82,138,107,59,103,70,42,103,99,130
"COG0495",88,114,121,110,140,132,123,112,100,97,136,98,122,84,68,110,126,152,126,71
"COG0496",1,19,30,29,27,19,37,35,27,25,20,14,22,19,12,30,41,24,19,21
"COG0497",65,68,83,55,61,89,62,61,63,63,78,60,76,48,23,72,68,64,79,63
"COG0498",51,69,67,48,56,50,63,52,66,64,67,68,55,35,45,49,60,60,67,45
"COG0499",0,15,32,11,8,11,9,23,12,13,13,14,4,37,0,23,11,7,20,35
"COG0500",177,154,114,107,98,174,114,153,160,147,92,161,137,128,206,115,79,141,144,154
"COG0501",32,28,41,33,41,37,33,29,36,53,35,22,55,76,41,46,35,37,25,49
"COG0502",65,57,70,50,69,36,46,71,72,85,49,46,38,86,30,73,43,88,65,31
"COG0503",42,57,55,45,51,59,55,56,53,57,50,68,89,49,35,53,60,50,64,38
"COG0504",62,73,73,62,70,69,75,51,88,56,62,62,79,48,34,63,67,79,82,65
"COG0505",50,43,47,39,45,55,48,32,53,40,45,45,54,19,29,65,41,59,44,42
"COG0506",9,22,11,20,39,14,11,18,30,33,13,5,3,25,43,18,16,13,20,39
"COG0507",271,287,226,395,203,234,206,297,198,240,218,223,341,165,833,200,176,222,258,169
"COG0508",6,3,20,5,12,6,8,14,14,9,9,11,4,19,56,9,3,6,12,47
"COG0509",0,12,10,11,21,12,11,17,14,14,10,10,4,20,12,9,7,8,15,19
"COG0510",6,19,4,22,3,15,9,4,6,8,10,9,3,4,12,5,2,13,2,13
"COG0511",35,33,33,42,40,58,40,39,40,46,41,29,30,49,22,44,37,27,40,21
"COG0512",17,23,30,22,17,26,28,27,21,31,28,28,38,23,41,23,35,30,23,38
"COG0513",60,129,124,131,170,129,163,136,123,132,123,102,81,157,114,179,158,132,141,122
"COG0514",59,199,213,214,219,243,296,226,194,211,229,176,199,243,35,240,388,217,200,132
"COG0515",235,160,75,80,68,100,81,101,147,110,184,117,166,64,34,74,104,106,140,133
"COG0516",74,69,77,49,73,61,78,53,59,69,71,69,66,58,32,58,86,78,78,70
"COG0517",90,110,110,70,95,114,128,87,91,79,114,93,102,79,66,87,150,84,97,109
"COG0518",77,72,72,81,106,82,81,44,81,67,89,73,88,74,40,93,57,64,80,69
"COG0519",83,71,84,94,113,92,88,58,85,66,85,74,75,72,42,64,66,58,78,65
"COG0520",44,85,65,60,65,51,57,58,80,60,51,53,35,43,62,54,80,80,75,51
"COG0521",9,10,7,12,3,2,2,18,10,7,7,15,5,6,28,4,10,15,4,17
"COG0522",10,11,8,12,7,13,14,8,16,14,34,44,40,27,21,27,35,29,24,27
"COG0523",39,19,19,39,48,26,25,21,27,45,31,26,39,11,38,31,23,55,27,26
"COG0524",136,193,196,255,263,196,240,222,218,208,210,171,202,195,285,201,228,240,195,169
"COG0525",80,113,111,94,119,107,130,65,118,87,112,109,116,67,69,118,83,143,117,87
"COG0526",27,82,70,83,66,66,66,98,73,77,244,182,217,241,65,232,227,142,236,183
"COG0527",84,101,156,124,128,144,165,130,149,113,154,103,149,143,101,116,117,137,113,102
"COG0528",26,48,31,44,37,35,32,35,37,33,42,38,47,25,23,34,34,26,48,33
"COG0529",1,1,7,8,2,4,1,6,1,6,11,11,0,19,13,21,9,14,8,9
"COG0530",33,46,26,64,41,19,15,24,34,36,36,42,15,14,17,44,22,49,41,26
"COG0531",98,76,75,54,86,30,40,77,93,68,74,74,29,89,298,79,73,98,56,248
"COG0532",62,72,114,71,70,74,109,74,80,93,89,55,76,68,55,109,127,58,79,52
"COG0533",59,58,52,41,38,44,43,27,41,49,45,52,54,39,22,51,45,48,49,42
"COG0534",971,661,608,731,649,672,502,521,698,707,596,747,511,494,493,646,578,818,698,326
"COG0535",117,90,56,68,49,102,115,102,76,87,71,101,76,88,18,58,138,130,69,51
"COG0536",58,53,51,36,42,56,49,53,44,68,56,43,55,33,21,62,67,61,67,45
"COG0537",21,51,24,36,55,47,19,33,40,45,21,39,28,39,16,40,34,29,36,29
"COG0538",46,38,46,48,44,74,56,47,33,49,42,35,66,39,25,43,59,40,45,30
"COG0539",74,96,99,90,77,94,112,50,86,69,72,92,89,48,54,66,72,86,88,65
"COG0540",44,45,38,35,46,56,60,28,41,39,51,46,52,24,22,57,64,51,42,35
"COG0541",50,62,66,64,43,64,72,49,64,61,59,61,54,35,26,74,76,65,69,51
"COG0542",239,253,255,294,223,286,252,265,271,250,253,240,216,148,134,214,319,322,235,222
"COG0543",100,93,125,112,106,119,126,80,94,98,120,100,85,102,43,124,118,126,97,51
"COG0544",69,84,79,76,74,88,68,85,73,89,32,31,32,18,12,26,37,31,31,18
"COG0545",14,54,67,97,99,93,117,100,61,76,91,73,103,82,50,92,101,87,54,53
"COG0546",84,95,71,76,69,79,74,94,61,73,80,79,86,72,56,51,90,93,96,55
"COG0547",50,28,32,24,36,45,19,38,34,36,30,34,33,35,38,29,40,44,24,33
"COG0548",58,30,38,49,56,38,41,36,38,43,43,35,43,42,49,38,45,45,28,40
"COG0549",39,19,8,11,9,18,9,4,17,7,8,16,4,10,86,9,6,11,17,50
"COG0550",245,289,332,239,359,271,325,287,231,267,293,259,263,190,149,320,334,323,350,206
"COG0551",110,54,29,34,25,33,32,33,56,38,16,46,68,19,86,32,24,47,48,44
"COG0552",28,45,54,23,29,39,38,26,36,32,24,45,54,29,27,42,40,36,46,51
"COG0553",125,198,135,144,120,156,181,120,123,86,221,88,124,72,49,106,126,138,91,123
"COG0554",38,41,26,37,34,29,20,25,37,36,33,29,30,18,65,22,12,50,30,34
"COG0555",21,4,1,7,3,4,0,6,6,4,4,4,4,1,12,4,1,5,2,4
"COG0556",59,70,72,67,57,69,77,68,72,52,76,78,81,57,22,81,66,102,98,62
"COG0557",49,95,99,76,66,105,100,96,58,70,104,72,116,70,39,101,89,76,87,60
"COG0558",37,30,26,16,20,31,23,22,35,32,20,23,24,24,27,17,6,32,23,37
"COG0559",27,21,29,16,23,12,16,17,26,20,9,21,42,10,39,14,14,17,24,15
"COG0560",34,37,25,44,28,32,32,40,51,50,42,26,33,43,22,42,20,40,32,40
"COG0561",187,135,91,155,115,122,99,151,139,147,113,155,98,106,157,128,160,115,117,143
"COG0562",58,85,32,60,57,42,45,60,46,33,58,68,28,40,17,53,40,56,34,19
"COG0563",29,44,36,45,32,41,43,27,36,37,31,47,40,33,18,42,29,48,51,33
"COG0564",118,144,167,154,167,153,174,145,132,131,176,161,151,150,93,138,185,155,150,94
"COG0565",2,0,1,1,3,0,1,5,1,1,1,0,1,1,15,1,0,4,1,12
"COG0566",99,109,107,119,87,96,67,95,121,108,93,103,70,91,67,119,93,125,140,89
"COG0567",3,1,4,4,5,2,4,7,1,3,0,0,2,4,34,0,1,1,0,26
"COG0568",44,80,74,41,30,102,112,73,59,39,70,97,197,39,90,46,101,66,69,67
"COG0569",114,98,98,99,97,103,83,97,76,121,83,87,78,81,76,106,74,90,106,49
"COG0571",19,53,38,34,49,48,46,47,41,42,53,42,43,32,18,44,40,40,51,31
"COG0572",34,71,82,75,67,84,82,71,49,87,71,94,125,75,29,92,96,78,68,39
"COG0573",34,28,36,30,41,20,21,34,38,41,34,32,19,35,33,25,27,44,36,31
"COG0574",74,145,196,121,124,179,168,124,142,127,190,160,196,147,59,180,177,143,148,70
"COG0575",27,50,31,35,31,50,51,47,43,43,46,40,50,30,5,34,52,38,56,38
"COG0576",22,31,32,34,26,41,27,37,23,32,27,28,42,23,21,32,23,24,38,24
"COG0577",556,287,280,336,342,341,249,172,342,320,281,346,255,238,194,320,217,405,321,251
"COG0578",1,5,24,12,17,1,6,13,14,13,7,6,2,13,46,18,5,22,15,23
"COG0579",8,11,9,11,10,3,12,17,24,11,9,18,3,3,44,10,4,16,15,25
"COG0580",7,7,20,7,10,4,5,15,15,14,6,5,4,15,39,9,4,7,13,36
"COG0581",49,31,46,26,33,25,23,28,41,32,39,32,35,30,32,40,22,21,31,32
"COG0582",689,643,554,573,432,401,198,498,729,463,372,530,368,290,663,449,250,499,590,628
"COG0583",460,266,194,205,153,194,251,323,224,217,228,258,210,197,900,140,181,212,207,550
"COG0584",63,73,100,85,61,39,44,67,85,102,76,55,43,110,58,86,19,61,81,56
"COG0585",2,0,1,0,0,1,0,1,1,0,1,0,0,1,22,0,0,0,0,17
"COG0586",14,23,26,28,33,36,34,35,18,20,19,10,31,33,60,18,33,20,20,46
"COG0587",168,145,175,136,147,174,156,134,158,161,161,149,150,114,99,154,167,154,157,128
"COG0588",5,17,14,28,28,15,14,6,12,22,21,10,5,55,23,19,18,19,22,22
"COG0589",17,67,88,69,78,80,99,84,70,70,109,49,61,107,59,84,91,67,50,65
"COG0590",19,32,37,41,18,35,53,42,27,26,28,33,46,48,12,36,57,24,32,19
"COG0591",44,98,113,74,123,94,60,93,105,103,98,123,75,144,59,127,101,103,131,60
"COG0592",54,82,64,46,59,88,67,64,73,57,55,80,65,35,43,68,57,50,61,47
"COG0593",22,20,37,26,31,25,12,27,48,28,25,30,20,29,9,22,25,25,25,33
"COG0594",29,12,8,20,5,12,8,10,22,10,8,15,10,4,11,8,2,10,16,18
"COG0595",57,72,33,20,17,38,16,15,50,25,23,50,35,12,17,25,22,43,64,23
"COG0596",97,39,39,46,22,47,48,25,41,33,18,46,68,16,89,24,32,37,45,104
"COG0597",20,26,14,17,10,13,6,12,17,11,10,16,14,7,19,10,10,13,21,15
"COG0598",34,65,60,54,63,47,68,64,65,61,56,53,54,67,57,55,69,59,72,65
"COG0599",42,34,33,34,19,21,38,45,23,23,37,22,29,22,4,39,17,21,41,34
"COG0600",61,41,30,28,12,38,15,22,33,15,34,38,17,18,55,20,12,24,39,66
"COG0601",115,54,40,50,38,34,23,48,47,58,40,60,24,35,155,40,34,54,60,103
"COG0602",24,85,33,41,50,57,49,53,35,45,53,55,55,34,28,48,50,41,55,40
"COG0603",5,42,21,19,13,27,25,19,9,27,37,25,31,21,11,31,22,14,12,21
"COG0604",5,0,3,1,0,1,4,8,2,0,3,0,4,5,32,0,0,4,1,38
"COG0605",18,25,10,7,14,3,6,15,14,12,17,15,5,27,14,23,7,14,16,17
"COG0606",75,59,73,73,79,73,56,56,76,53,65,74,68,51,39,71,78,59,77,59
"COG0607",76,75,63,63,93,62,52,101,56,60,70,38,56,88,74,75,39,64,63,57
"COG0608",67,64,84,61,60,78,84,44,82,70,67,69,103,58,40,83,76,82,67,47
"COG0609",93,75,66,71,56,47,68,74,62,55,63,63,39,40,72,56,78,73,76,73
