"","NLM023","NLM027","NOM019","NLM016","DLM015","NLM025","DLM006","NLM022","NOF012","DLM018","DLM016","DOF007","DLF005","NOM029","NOF006","NOM025","NLM031","DLM027","NLF001","NOM027"
"COG0302",33,22,34,40,23,33,33,20,20,19,21,24,16,26,24,12,29,20,17,16
"COG0303",12,36,23,2,13,5,15,23,11,18,14,9,14,18,9,26,6,32,18,57
"COG0304",88,59,66,105,103,113,87,68,82,65,72,82,57,97,90,89,57,98,96,164
"COG0305",74,123,93,64,86,98,98,83,129,101,104,61,98,64,85,79,94,86,74,122
"COG0306",15,15,10,2,15,1,4,7,20,9,11,17,11,9,24,24,3,16,27,46
"COG0307",18,10,18,27,22,26,22,19,20,33,30,27,20,20,22,19,25,26,31,25
"COG0308",26,67,9,0,9,20,9,18,5,19,10,27,5,21,6,16,5,45,8,46
"COG0309",4,18,15,4,6,6,9,33,10,21,6,0,3,4,1,3,1,6,7,19
"COG0310",3,18,6,0,5,0,3,4,6,2,2,3,3,4,1,2,2,5,5,22
"COG0311",0,13,12,16,7,14,24,8,4,9,3,1,10,4,2,3,5,6,8,27
"COG0312",31,10,19,27,34,40,10,10,16,9,47,19,9,21,43,32,34,6,18,0
"COG0313",52,56,75,43,45,66,45,52,62,49,58,35,62,53,45,57,44,47,61,59
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,0
"COG0315",6,17,6,2,7,2,2,10,3,5,7,0,12,6,2,11,10,12,9,29
"COG0316",3,4,0,0,0,10,0,9,0,0,2,3,1,4,3,3,0,2,1,1
"COG0317",116,126,148,201,160,188,134,133,154,159,51,37,41,54,34,38,46,53,39,41
"COG0318",90,34,107,69,127,85,50,71,163,63,92,98,80,96,100,114,96,73,91,37
"COG0319",25,20,33,22,33,26,30,19,37,30,21,18,34,29,21,18,28,30,30,29
"COG0320",16,1,12,1,23,0,6,13,9,19,27,29,12,22,27,25,14,3,20,0
"COG0321",19,1,10,2,15,2,4,18,13,7,18,19,5,16,24,19,13,7,15,0
"COG0322",80,87,97,87,79,110,92,88,104,102,76,59,113,70,64,55,85,76,65,85
"COG0323",51,91,74,92,76,66,81,58,112,62,63,56,69,53,64,58,82,60,68,43
"COG0324",55,51,61,72,68,84,66,58,87,74,66,55,72,59,69,49,52,48,61,41
"COG0325",30,29,40,44,35,43,31,29,31,39,29,20,22,23,22,38,38,39,33,22
"COG0326",83,37,70,94,91,98,108,74,138,89,86,131,97,82,85,91,106,61,94,71
"COG0327",30,45,17,31,18,28,25,16,21,23,23,32,22,22,21,16,31,51,19,50
"COG0328",3,9,22,1,4,69,5,11,18,14,14,3,14,2,12,8,6,15,7,16
"COG0329",79,82,89,62,88,68,60,84,82,92,78,70,93,66,76,82,92,68,91,103
"COG0330",26,20,19,16,10,22,16,25,22,19,56,40,79,43,26,67,43,56,43,44
"COG0331",41,79,49,57,34,39,55,54,48,66,48,33,41,34,44,36,36,75,49,133
"COG0332",87,62,61,70,79,100,61,52,82,57,77,70,62,69,74,47,77,59,48,45
"COG0333",4,5,5,5,3,4,9,10,7,10,8,6,9,8,8,3,5,5,9,1
"COG0334",107,89,90,81,106,76,71,91,62,106,108,77,73,88,94,84,103,58,89,58
"COG0335",20,16,20,24,21,30,27,16,34,19,11,10,38,15,18,11,31,23,25,23
"COG0336",30,41,30,30,26,55,38,38,42,41,33,19,37,24,25,37,44,44,26,39
"COG0337",39,42,48,41,37,65,49,56,36,61,39,26,45,42,31,42,47,44,25,83
"COG0338",13,7,20,73,15,55,43,33,20,33,28,19,43,34,14,11,22,15,28,31
"COG0339",97,7,78,198,121,140,98,70,76,76,104,116,60,110,119,68,75,63,73,5
"COG0340",28,60,57,41,46,60,43,49,45,43,50,33,60,46,42,31,42,61,45,48
"COG0341",21,30,32,7,25,21,36,29,47,15,35,32,44,16,33,44,27,38,35,42
"COG0342",86,34,73,160,83,129,132,61,94,71,103,69,80,72,86,81,83,85,69,68
"COG0343",44,59,50,46,29,57,56,35,61,73,20,16,13,13,15,20,14,24,11,28
"COG0344",12,36,28,2,15,14,16,36,25,22,14,5,32,10,8,20,21,39,16,18
"COG0345",45,43,42,35,44,29,33,36,28,34,31,47,28,46,25,43,34,39,39,37
"COG0346",29,17,8,8,16,8,15,12,13,10,48,70,44,59,75,41,47,45,54,45
"COG0347",16,25,51,20,26,52,33,50,28,46,39,21,45,31,22,42,34,54,33,45
"COG0348",59,39,42,10,59,27,29,30,35,30,49,42,43,43,57,44,50,39,31,6
"COG0349",4,4,1,0,0,5,0,2,0,5,0,1,0,3,2,5,0,3,1,6
"COG0350",20,30,30,25,24,28,32,24,27,22,22,37,28,29,34,34,23,34,30,19
"COG0351",21,39,37,81,37,71,42,37,33,58,50,18,39,38,36,35,37,71,39,80
"COG0352",31,28,35,33,20,34,38,36,24,42,37,18,38,25,20,22,24,56,43,70
"COG0353",28,41,40,31,45,36,34,33,39,52,35,26,44,35,22,34,30,49,27,54
"COG0354",2,3,0,1,2,1,1,7,0,0,0,2,0,4,0,2,0,0,2,0
"COG0355",10,13,20,9,15,12,12,18,14,16,13,9,10,15,12,20,19,27,12,28
"COG0356",43,57,51,57,43,59,68,51,31,64,37,39,62,57,35,50,50,56,58,67
"COG0357",26,50,37,25,25,47,35,34,48,39,27,23,43,38,25,13,40,42,18,51
"COG0358",76,100,154,236,83,150,95,134,156,110,119,72,116,63,142,118,127,115,107,93
"COG0359",26,32,30,38,13,30,26,35,42,31,19,22,33,30,15,23,33,35,15,40
"COG0360",13,21,13,28,27,24,15,14,29,27,16,8,32,21,12,20,16,25,22,25
"COG0361",22,16,15,11,10,24,29,14,14,19,21,9,21,11,12,9,10,18,18,17
"COG0362",19,25,19,0,26,1,8,11,15,14,16,30,4,7,38,19,24,34,20,55
"COG0363",103,58,76,144,99,105,63,79,52,56,101,113,59,85,92,87,87,75,74,62
"COG0364",10,6,3,1,8,1,4,6,5,2,32,32,4,18,27,26,26,23,40,30
"COG0365",51,5,41,68,49,47,43,27,22,29,82,53,36,37,55,43,34,16,49,6
"COG0366",151,341,241,418,248,380,390,268,170,343,179,146,220,212,243,193,252,388,250,473
"COG0367",69,56,73,76,47,60,72,68,135,50,19,11,24,13,15,25,18,22,15,10
"COG0368",25,16,16,2,13,5,4,11,12,20,15,9,16,12,11,17,14,10,16,25
"COG0369",2,1,5,0,2,2,0,8,0,0,0,0,0,3,0,3,0,1,0,1
"COG0370",96,103,176,107,109,145,144,135,91,167,115,90,152,97,80,101,142,103,122,136
"COG0371",13,57,26,6,16,10,15,18,19,21,19,12,29,21,6,17,19,40,34,96
"COG0372",50,53,83,59,69,76,72,91,37,59,28,14,23,19,21,24,25,25,19,31
"COG0373",14,25,8,1,8,10,7,9,8,10,9,4,9,5,5,6,16,13,8,41
"COG0374",17,8,4,0,5,0,0,8,5,5,7,13,3,9,5,14,0,5,11,69
"COG0375",6,5,9,1,2,4,3,6,6,6,8,4,3,11,9,10,4,8,4,19
"COG0376",2,5,1,0,0,1,0,2,0,0,0,2,0,4,5,4,0,0,0,0
"COG0377",14,6,14,39,13,21,16,8,4,15,11,17,13,18,5,14,14,15,4,0
"COG0378",6,15,8,0,9,19,9,15,9,16,5,4,11,5,8,5,7,10,19,50
"COG0379",37,25,31,56,37,50,60,37,17,38,39,26,37,45,45,28,49,36,43,27
"COG0380",23,4,14,0,16,3,8,8,21,0,19,18,4,12,36,14,18,3,21,0
"COG0381",74,46,35,78,93,50,53,36,86,31,67,72,19,60,84,60,66,32,57,17
"COG0382",6,1,7,46,3,20,18,7,0,9,3,15,4,4,1,2,4,12,11,21
"COG0383",116,42,83,18,93,33,39,72,57,60,130,76,54,97,102,63,109,19,51,7
"COG0384",2,9,9,0,2,2,2,4,7,1,5,1,3,4,2,3,6,3,1,0
"COG0385",15,38,19,45,11,83,9,17,26,38,30,6,22,14,7,17,19,49,16,52
"COG0386",6,4,0,16,9,16,15,6,9,12,8,12,2,11,8,9,6,5,14,1
"COG0387",1,1,0,1,0,1,0,2,0,0,0,3,0,2,1,7,0,0,0,0
"COG0388",108,68,143,153,122,131,133,131,158,158,136,142,143,128,107,150,142,129,107,109
"COG0389",58,129,98,102,40,80,79,92,109,90,72,44,102,95,59,65,54,99,57,77
"COG0390",12,8,9,1,12,0,9,6,7,3,16,11,1,6,13,6,14,6,7,15
"COG0391",0,7,2,1,2,0,0,1,16,0,8,4,11,5,3,2,3,26,4,24
"COG0392",7,83,5,14,6,9,14,19,21,16,10,6,41,6,7,16,6,35,17,66
"COG0393",16,8,11,10,5,12,4,4,14,6,15,13,12,7,24,10,15,6,17,1
"COG0394",57,46,33,35,46,24,49,57,40,56,45,45,38,54,35,31,36,40,34,62
"COG0395",131,329,151,47,147,62,122,177,130,127,121,82,221,126,74,157,157,126,147,292
"COG0396",33,30,33,37,45,20,50,37,44,26,37,43,37,35,28,19,29,39,32,42
"COG0397",1,4,1,1,2,0,1,1,0,0,0,3,0,1,1,6,0,0,0,0
"COG0398",4,8,15,0,5,14,7,9,31,7,5,4,10,7,5,9,5,22,8,26
"COG0399",155,57,106,104,147,119,100,112,98,47,128,139,65,83,127,99,161,48,101,63
"COG0400",0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,11
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",46,66,63,12,37,21,27,39,35,51,47,40,47,38,17,28,32,95,46,113
"COG0403",60,3,39,1,65,6,21,43,17,41,56,57,24,53,46,42,54,14,39,45
"COG0404",38,7,20,0,36,8,14,20,23,20,15,10,2,12,5,10,11,0,11,10
"COG0405",13,4,10,4,9,19,3,2,4,9,3,2,0,2,3,6,2,19,0,0
"COG0406",9,38,27,15,7,17,14,18,10,20,41,30,72,37,26,65,38,122,38,124
"COG0407",26,14,10,1,16,4,10,11,11,4,15,20,7,31,8,12,22,4,14,3
"COG0408",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0409",5,9,6,0,1,3,2,7,1,5,5,6,4,7,3,5,1,12,14,32
"COG0410",11,15,16,3,7,18,19,16,11,13,11,12,24,13,5,18,13,16,25,35
"COG0411",17,30,29,6,9,12,25,12,17,21,28,9,15,10,5,27,21,21,17,51
"COG0412",0,2,0,1,0,1,0,6,0,0,0,1,0,6,1,4,0,0,0,0
"COG0413",36,5,26,34,43,39,28,23,13,27,23,27,25,29,24,25,31,28,38,27
"COG0414",45,13,45,52,33,41,40,17,22,37,33,36,25,26,25,22,29,35,35,24
"COG0415",0,3,1,0,0,2,0,2,0,0,0,0,0,1,2,6,1,0,0,0
"COG0416",22,45,46,5,16,25,31,36,29,21,25,0,43,22,12,18,36,38,20,32
"COG0417",0,3,2,1,0,0,0,3,0,0,0,1,0,0,4,10,0,1,0,0
"COG0418",0,3,0,1,1,1,0,2,0,0,0,2,0,1,2,3,0,0,0,0
"COG0419",60,103,104,90,81,99,58,88,94,57,109,183,93,74,72,145,62,86,96,93
"COG0420",38,85,72,31,45,37,28,68,52,40,49,48,58,58,44,62,53,72,52,49
"COG0421",10,26,21,1,10,9,13,30,11,9,14,8,16,13,8,18,14,14,14,27
"COG0422",35,37,41,62,45,48,43,41,28,35,58,44,45,32,36,54,47,62,50,76
"COG0423",41,25,86,102,56,79,90,73,81,66,64,51,79,48,52,47,59,56,68,45
"COG0424",20,18,22,34,26,33,37,32,30,37,21,26,28,32,24,22,33,29,16,57
"COG0425",42,12,16,5,57,12,24,36,29,45,32,56,29,70,64,58,37,3,35,3
"COG0426",58,74,69,60,54,64,56,72,48,88,64,48,71,65,62,55,69,52,67,52
"COG0427",42,9,55,91,40,54,49,57,44,75,60,40,41,71,47,66,62,58,60,44
"COG0428",16,32,36,25,15,35,23,20,21,30,27,13,46,11,5,18,24,30,11,7
"COG0429",3,0,1,0,0,1,1,4,0,1,1,0,0,3,0,2,0,2,1,0
"COG0430",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG0431",4,57,0,0,1,2,0,2,1,4,2,0,1,1,1,6,0,6,0,1
"COG0432",11,2,6,15,10,9,7,5,5,19,11,11,10,11,12,10,7,4,16,20
"COG0433",13,27,45,28,5,44,12,28,118,22,9,2,7,38,16,11,15,40,10,5
"COG0434",2,0,6,1,0,1,2,1,3,0,1,4,2,0,0,1,0,0,6,2
"COG0435",0,7,3,1,2,2,0,3,0,3,3,2,2,5,3,1,6,2,1,0
"COG0436",216,234,243,217,254,200,244,186,198,265,249,224,231,207,254,248,239,241,231,306
"COG0437",23,9,14,2,12,6,7,24,11,4,6,8,3,15,7,25,7,9,11,4
"COG0438",841,316,505,603,699,518,555,395,726,527,612,914,515,832,901,648,678,430,830,301
"COG0439",88,94,42,13,89,46,39,63,72,56,68,109,59,55,60,62,46,48,62,63
"COG0440",22,34,15,9,22,17,14,22,10,16,29,13,17,18,29,15,28,28,30,39
"COG0441",113,105,155,139,121,160,161,137,199,172,126,105,176,135,122,113,114,144,119,115
"COG0442",53,86,80,57,54,75,70,79,85,72,14,18,37,20,11,17,16,25,11,25
"COG0443",93,128,123,76,88,98,160,159,141,158,41,29,35,38,24,46,37,40,27,36
"COG0444",43,126,47,5,38,22,21,56,59,45,55,22,37,45,19,63,56,69,49,107
"COG0445",71,142,104,100,96,100,105,96,133,104,32,17,41,27,21,43,35,29,36,36
"COG0446",137,170,102,24,86,62,83,109,70,108,93,94,130,110,108,108,134,82,132,102
"COG0447",24,20,12,28,29,18,21,16,7,15,19,18,9,26,17,24,18,22,10,0
"COG0448",38,164,83,18,39,58,45,108,48,93,59,22,86,45,15,58,64,74,65,127
"COG0449",59,95,94,72,80,87,94,82,131,100,71,43,113,71,66,75,83,81,75,63
"COG0450",9,10,7,1,5,3,2,8,7,6,22,35,17,32,25,27,13,18,28,39
"COG0451",255,106,198,258,260,208,198,152,245,176,218,294,172,235,313,248,222,157,287,127
"COG0452",53,68,37,53,53,46,46,59,36,60,59,37,44,46,42,39,63,53,46,55
"COG0454",135,191,133,40,133,114,119,128,136,116,148,128,119,151,144,141,114,131,167,146
"COG0455",3,0,6,0,6,9,14,24,2,13,0,0,4,5,0,2,11,3,6,0
"COG0456",3,16,5,2,6,10,4,6,7,6,16,9,22,18,12,15,21,28,20,25
"COG0457",296,88,283,291,317,295,279,248,207,300,284,372,246,339,377,268,256,180,258,89
"COG0458",48,67,74,101,82,64,66,58,43,62,171,187,184,191,155,139,200,262,166,159
"COG0459",45,83,91,85,48,82,72,65,73,78,68,30,75,73,76,62,86,85,61,82
"COG0460",19,30,25,40,27,34,28,33,17,37,75,44,75,69,59,74,73,118,65,66
"COG0461",28,43,38,44,23,44,42,34,40,44,28,31,34,32,15,34,28,45,30,45
"COG0462",45,106,71,38,45,120,51,48,42,75,54,32,67,38,42,44,70,79,54,84
"COG0463",727,499,624,735,759,646,863,542,640,617,224,220,228,260,261,246,230,184,242,123
"COG0464",31,64,45,64,7,69,21,38,26,69,31,20,84,43,22,30,48,37,34,42
"COG0465",89,173,125,84,120,114,112,131,158,142,124,59,175,123,89,109,129,138,110,141
"COG0466",63,70,116,97,68,137,86,114,113,103,93,83,108,74,52,75,95,116,68,71
"COG0468",47,52,62,59,58,56,75,41,62,54,17,185,19,12,16,13,16,20,12,12
"COG0469",55,75,73,58,57,81,59,80,112,87,19,23,29,16,12,26,27,20,20,17
"COG0470",8,44,14,0,2,15,5,7,8,14,14,13,7,6,5,10,6,22,3,23
"COG0471",101,67,144,104,102,98,130,78,89,105,122,122,69,105,160,94,113,117,88,94
"COG0472",80,92,75,94,76,83,69,66,142,85,98,119,97,83,94,102,96,112,76,93
"COG0473",47,35,50,45,45,50,45,46,41,66,50,50,52,39,49,46,54,46,50,115
"COG0474",173,311,128,190,161,131,172,133,287,167,177,141,259,152,114,150,165,222,136,121
"COG0475",147,52,103,164,152,83,118,90,78,98,160,263,75,143,173,136,96,124,108,29
"COG0476",28,12,23,24,35,36,22,25,30,25,36,18,30,26,22,29,31,27,21,25
"COG0477",458,552,324,511,456,455,329,391,225,409,329,480,307,546,519,453,243,690,458,1285
"COG0479",29,14,15,60,15,39,28,21,17,29,28,22,15,29,10,37,12,29,29,26
"COG0480",232,214,354,418,383,305,343,273,300,366,289,204,306,229,234,256,305,260,424,282
"COG0481",76,82,116,77,63,89,94,79,112,97,77,55,104,65,69,71,78,91,74,67
"COG0482",96,60,66,53,83,73,74,75,115,90,88,78,80,95,96,72,90,54,87,34
"COG0483",16,32,14,1,15,11,8,21,27,25,13,31,13,25,30,22,12,24,19,18
"COG0484",31,60,44,36,50,37,46,65,79,53,39,27,51,45,31,46,50,58,38,50
"COG0486",57,72,67,38,81,76,67,62,111,67,63,43,69,61,47,75,79,57,66,71
"COG0488",302,343,313,318,330,302,345,304,360,307,112,111,88,112,123,98,104,121,125,96
"COG0489",158,63,124,176,150,145,137,106,151,127,59,66,25,41,57,49,42,42,53,27
"COG0490",1,0,1,0,0,1,3,1,0,0,2,2,0,1,2,0,0,0,1,0
"COG0491",56,52,81,45,54,61,41,59,62,91,95,51,76,56,67,49,65,62,41,73
"COG0492",46,108,48,34,50,34,56,66,53,62,60,38,55,44,38,42,41,101,32,71
"COG0493",134,123,166,185,166,163,168,196,117,205,194,99,148,164,126,189,180,177,134,175
"COG0494",80,171,108,43,90,104,129,126,109,122,61,52,133,97,62,81,101,123,78,164
"COG0495",83,87,126,135,103,110,126,104,132,115,101,91,99,119,94,115,110,139,97,119
"COG0496",16,7,24,32,24,27,18,23,16,14,36,19,23,13,20,26,19,23,9,13
"COG0497",57,65,75,69,81,85,64,60,88,87,56,40,68,47,69,38,57,93,67,54
"COG0498",42,81,81,68,47,50,75,60,46,81,43,37,66,55,47,42,63,58,72,84
"COG0499",23,7,22,3,23,5,18,3,13,10,20,37,26,17,15,12,3,11,13,31
"COG0500",167,245,166,69,131,128,169,183,122,129,140,157,172,161,128,161,159,104,144,124
"COG0501",51,27,27,42,33,60,37,25,28,24,22,64,31,27,34,27,23,29,21,44
"COG0502",68,34,40,6,80,35,52,45,50,54,75,73,55,54,58,47,60,44,77,58
"COG0503",44,92,65,60,48,82,47,51,33,64,35,57,52,53,45,69,62,84,49,42
"COG0504",54,74,87,72,66,69,57,66,83,83,75,63,77,63,41,63,64,78,70,82
"COG0505",37,65,53,60,44,46,42,53,31,45,49,33,55,32,28,48,44,60,38,75
"COG0506",13,5,17,1,28,2,14,6,15,1,15,18,6,8,27,45,7,3,25,0
"COG0507",213,262,255,315,194,354,235,240,250,213,221,171,209,197,238,234,260,199,224,233
"COG0508",16,37,12,1,14,6,7,7,8,1,11,28,4,12,27,11,9,11,21,0
"COG0509",26,2,12,2,13,7,6,11,6,12,23,16,8,13,15,16,5,5,22,25
"COG0510",4,52,9,15,9,4,17,23,23,12,13,3,5,3,19,13,0,11,17,4
"COG0511",36,27,24,40,48,27,50,37,32,43,22,40,36,48,40,51,34,40,44,17
"COG0512",16,30,31,34,26,29,27,31,19,10,27,33,19,19,26,15,24,32,22,40
"COG0513",126,109,137,77,142,95,129,116,108,124,114,133,110,109,156,158,146,131,137,94
"COG0514",186,55,144,281,213,176,219,132,166,225,219,283,138,220,257,167,154,185,182,93
"COG0515",141,174,195,104,129,140,151,132,179,165,185,54,150,78,36,71,110,142,76,214
"COG0516",68,94,75,94,70,71,52,59,54,81,61,60,73,84,56,56,43,93,64,72
"COG0517",106,156,130,152,86,121,86,64,100,93,83,63,87,77,55,80,65,121,88,166
"COG0518",72,91,71,70,93,60,83,55,78,65,79,79,67,61,79,90,78,93,60,78
"COG0519",76,71,70,53,80,76,85,71,85,79,74,76,58,48,80,78,65,91,75,82
"COG0520",64,73,64,65,47,50,55,70,78,91,71,49,65,57,49,65,57,75,58,99
"COG0521",7,13,6,1,9,3,4,13,7,11,8,2,6,9,3,9,10,14,5,27
"COG0522",22,38,40,52,33,40,48,40,41,50,25,23,41,34,18,21,25,35,35,35
"COG0523",22,30,33,32,37,42,28,38,48,31,15,2,8,7,9,17,15,8,12,4
"COG0524",222,174,211,254,208,189,189,177,174,187,256,220,164,258,234,210,212,160,193,263
"COG0525",82,102,121,105,95,89,99,98,153,124,88,82,115,89,87,82,101,126,91,127
"COG0526",228,94,196,331,192,212,207,157,207,233,189,263,208,246,237,211,181,136,242,79
"COG0527",117,90,139,170,120,146,142,114,109,138,128,124,103,109,148,103,104,134,96,67
"COG0528",25,37,44,69,32,43,45,37,48,47,29,37,42,30,29,48,46,34,31,40
"COG0529",20,1,5,1,18,1,8,12,13,9,19,18,10,23,23,17,12,1,10,0
"COG0530",26,13,24,2,43,21,30,45,44,22,32,20,29,35,35,59,47,36,41,8
"COG0531",88,189,75,17,84,18,39,108,49,65,98,96,68,101,74,132,72,320,87,221
"COG0532",51,86,70,90,73,79,71,101,63,90,82,65,69,50,51,60,95,93,47,57
"COG0533",46,54,59,40,47,50,44,43,52,55,50,46,61,31,29,31,57,55,36,36
"COG0534",636,634,711,363,739,501,712,857,586,734,717,485,780,673,627,755,816,470,744,500
"COG0535",87,57,117,75,90,82,109,98,141,79,55,115,70,118,92,95,69,62,141,123
"COG0536",42,61,50,60,45,66,71,45,77,55,44,22,47,31,35,47,42,67,54,70
"COG0537",47,38,30,31,38,30,41,29,52,43,47,37,58,40,43,32,38,34,49,34
"COG0538",43,27,53,65,44,70,64,46,16,44,16,17,11,10,21,13,25,12,11,6
"COG0539",86,75,124,113,77,105,101,81,88,105,86,52,80,65,77,100,83,79,76,76
"COG0540",35,59,57,59,51,61,72,46,33,51,42,27,48,34,29,40,49,48,49,61
"COG0541",51,59,82,66,75,74,52,60,86,61,56,49,54,53,53,57,52,74,45,71
"COG0542",204,290,216,241,291,208,288,235,353,255,223,140,293,211,198,297,243,299,200,248
"COG0543",79,73,77,117,91,74,105,87,91,104,107,91,81,73,77,87,107,82,85,67
"COG0544",54,94,98,84,75,93,105,109,99,109,72,56,107,76,76,86,95,120,75,97
"COG0545",61,10,55,163,77,116,106,50,34,77,68,79,52,90,82,55,58,59,77,35
"COG0546",80,77,105,61,75,106,70,84,57,112,83,67,90,94,75,62,78,99,84,123
"COG0547",31,28,42,35,43,40,30,32,31,27,37,33,32,35,23,30,32,44,34,72
"COG0548",35,27,41,36,38,32,34,46,21,48,33,36,39,49,39,47,38,56,25,51
"COG0549",7,46,8,3,15,11,11,25,12,17,3,2,9,5,2,4,4,11,4,2
"COG0550",266,217,329,289,361,246,238,270,293,242,328,204,268,274,234,322,338,219,232,269
"COG0551",25,98,67,12,33,53,31,50,71,38,36,16,61,45,15,54,54,68,35,81
"COG0552",35,47,38,33,29,48,53,41,52,36,36,34,53,33,26,32,34,42,48,54
"COG0553",110,111,144,221,61,173,135,110,295,142,91,89,160,161,109,114,101,134,66,127
"COG0554",40,63,42,7,39,35,31,46,30,53,11,3,12,10,11,11,11,15,14,12
"COG0555",1,13,4,1,2,4,9,14,5,8,2,3,9,12,1,7,5,11,10,4
"COG0556",56,66,90,63,69,97,63,82,126,76,59,54,73,53,45,64,71,109,51,94
"COG0557",68,85,77,118,77,132,100,98,150,74,79,68,111,80,54,86,82,113,57,64
"COG0558",23,35,39,14,26,26,50,27,48,42,24,21,38,25,20,18,28,45,18,36
"COG0559",15,30,27,3,16,33,21,15,24,20,15,9,29,10,7,23,25,17,22,52
"COG0560",35,26,27,26,45,36,46,25,23,33,40,33,34,30,36,31,26,22,29,17
"COG0561",135,349,122,100,120,94,113,154,106,150,125,122,161,135,105,135,167,238,155,294
"COG0562",35,55,66,51,20,29,39,40,30,51,36,41,63,41,34,53,29,37,37,53
"COG0563",35,57,37,40,34,46,42,38,58,33,35,34,49,44,26,41,40,44,29,40
"COG0564",125,151,168,213,126,165,145,151,186,157,173,127,159,148,119,118,150,185,132,142
"COG0565",4,2,2,4,0,2,1,4,0,1,2,1,1,5,4,1,0,1,2,0
"COG0566",103,105,128,67,87,88,99,114,118,125,130,125,105,115,93,115,97,111,97,105
"COG0567",4,3,6,1,3,1,0,6,0,0,2,4,2,6,7,7,2,3,3,0
"COG0568",50,61,78,148,40,218,90,60,108,63,40,28,67,42,25,37,56,102,34,53
"COG0569",102,129,126,51,117,71,87,105,88,85,102,80,114,91,72,118,103,89,113,73
"COG0571",34,43,45,57,46,32,50,36,36,48,33,27,47,40,35,38,46,35,46,55
"COG0572",77,53,71,125,92,119,100,86,94,69,66,69,66,92,83,50,83,69,91,38
"COG0573",38,50,29,8,30,28,23,45,17,33,36,33,30,31,36,36,37,59,36,40
"COG0574",147,56,205,229,155,175,190,167,165,178,173,147,161,131,138,130,133,124,121,41
"COG0575",31,37,41,52,35,53,39,49,55,33,30,31,52,29,36,28,42,39,35,43
"COG0576",29,32,27,37,25,36,38,28,40,39,19,30,32,28,23,18,22,22,30,23
"COG0577",283,643,292,194,361,244,336,354,424,327,375,262,374,293,265,333,349,328,305,316
"COG0578",11,18,7,2,5,1,4,17,10,7,11,11,1,15,18,8,8,5,6,0
"COG0579",9,11,19,8,15,11,4,24,4,20,14,9,19,26,15,32,23,23,16,16
"COG0580",19,57,3,2,14,4,2,17,12,16,14,27,9,17,13,7,15,29,6,24
"COG0581",34,34,33,13,29,37,19,39,30,40,42,46,46,39,23,25,43,43,28,46
"COG0582",454,511,560,388,575,375,399,518,494,483,494,273,569,360,367,489,498,289,415,355
"COG0583",75,128,109,45,52,75,61,116,74,81,205,179,266,292,204,241,229,426,249,431
"COG0584",117,68,76,71,74,33,47,59,66,45,69,104,71,71,105,48,91,56,74,43
"COG0585",1,1,0,1,0,0,0,4,0,0,0,2,0,2,0,3,0,0,0,0
"COG0586",27,26,16,23,24,19,18,13,13,17,27,32,18,30,31,29,17,43,19,22
"COG0587",126,158,166,161,118,172,158,141,220,188,170,129,151,154,214,125,169,166,145,140
"COG0588",32,26,22,4,20,4,14,11,23,10,28,49,9,15,30,26,6,27,29,8
"COG0589",82,44,74,79,73,78,67,34,53,55,88,121,37,60,95,61,57,91,72,86
"COG0590",26,39,23,43,31,55,43,33,49,45,38,29,52,43,24,27,33,40,30,47
"COG0591",110,52,113,65,110,84,111,76,81,102,123,164,81,67,126,62,103,78,135,231
"COG0592",52,93,87,53,59,56,94,43,79,69,52,41,89,59,38,47,60,83,53,61
"COG0593",30,1,21,10,29,18,31,6,18,25,27,30,22,25,28,12,22,1,30,45
"COG0594",9,26,15,1,6,11,5,14,17,18,18,3,25,10,4,14,12,18,10,40
"COG0595",22,112,53,12,37,26,51,50,96,40,35,8,75,24,16,35,36,92,33,112
"COG0596",38,132,43,41,35,67,43,75,66,56,37,16,38,41,38,39,56,93,32,51
"COG0597",2,25,17,7,11,17,10,17,28,18,18,4,23,17,9,17,23,19,10,43
"COG0598",62,70,45,73,56,57,60,53,73,62,55,58,79,81,67,70,48,57,69,44
"COG0599",32,27,34,12,42,30,24,18,14,19,39,25,31,21,33,26,23,24,38,41
"COG0600",30,33,43,3,15,21,36,44,28,34,30,20,35,21,11,29,25,8,28,43
"COG0601",51,167,57,13,49,30,34,63,48,50,64,33,56,51,20,75,45,65,38,169
"COG0602",19,17,21,8,19,20,26,17,27,15,56,32,60,58,38,30,58,52,46,50
"COG0603",23,12,12,22,30,37,36,25,16,28,21,21,16,23,25,23,13,22,21,16
"COG0604",5,50,4,1,5,3,0,4,2,3,4,2,0,9,9,9,0,13,4,12
"COG0605",19,18,10,5,16,7,18,13,43,7,18,11,10,17,17,13,17,3,6,0
"COG0606",51,48,69,67,52,55,66,56,58,64,50,55,67,60,47,76,67,54,57,66
"COG0607",73,40,52,33,67,49,42,69,52,60,67,84,57,67,91,82,65,35,61,30
"COG0608",90,73,90,73,67,86,84,77,72,91,69,52,82,63,60,50,82,76,65,69
"COG0609",72,82,73,29,94,37,54,67,53,67,84,47,49,56,73,81,83,53,69,139
