"","NOM010","DOM019","DLF001","DLM027","NOM014","DOF009","NOM012","DOF014","DLM011","DOM010","DLM013","DLM022","NOM001","NLM021","DOF004","DOF003","NOM007","NOM027","DLM003","NOM005"
"COG0302",20,69,26,30,21,30,27,18,19,28,23,17,38,20,23,35,28,13,378,17
"COG0303",4,4,4,12,6,1,6,5,2,7,17,23,11,22,19,19,10,56,8,21
"COG0304",101,69,95,99,67,60,71,95,94,92,65,63,79,102,71,84,88,155,49,69
"COG0305",75,122,91,79,117,74,73,93,76,89,103,147,83,83,109,88,101,123,77,70
"COG0306",10,14,13,18,6,18,10,12,16,16,10,12,6,6,4,12,4,57,9,22
"COG0307",30,25,23,24,34,24,27,19,15,25,16,8,23,32,23,25,17,25,20,28
"COG0308",8,3,10,50,22,23,7,13,11,7,4,14,6,9,17,7,3,25,25,23
"COG0309",14,14,6,24,9,8,11,12,2,18,6,17,6,13,12,9,12,45,7,23
"COG0310",0,3,4,4,6,3,0,4,0,4,9,8,4,1,3,2,1,15,4,8
"COG0311",3,5,2,9,3,7,7,8,1,11,4,4,22,4,8,6,26,27,7,8
"COG0312",38,44,18,3,33,18,18,29,36,37,17,50,2,24,44,50,35,0,36,24
"COG0313",48,49,41,75,59,51,70,62,48,49,54,47,49,51,46,53,72,60,63,34
"COG0314",0,0,0,0,1,0,0,1,2,1,0,2,0,1,1,2,0,0,0,5
"COG0315",4,4,4,9,10,5,10,2,2,8,6,10,5,7,6,1,5,37,4,10
"COG0316",1,0,1,0,1,1,0,1,3,0,6,4,0,1,0,0,2,0,0,18
"COG0317",140,131,107,150,128,130,122,118,139,132,149,152,169,151,114,131,174,118,127,99
"COG0318",82,96,97,54,101,99,103,103,107,113,95,116,37,125,90,105,73,22,54,84
"COG0319",27,25,22,39,46,33,34,31,25,22,32,29,27,19,23,26,24,24,29,23
"COG0320",21,30,26,5,29,34,12,18,43,13,10,13,4,21,16,26,8,1,26,19
"COG0321",11,12,14,8,29,23,6,11,18,21,11,9,3,21,18,16,7,1,27,10
"COG0322",80,96,57,99,80,83,82,90,72,84,26,36,34,21,24,22,24,27,30,27
"COG0323",71,57,56,55,80,54,62,60,70,73,63,82,60,64,79,67,96,39,70,58
"COG0324",66,72,61,60,79,60,63,65,75,64,59,62,64,60,74,67,73,32,73,34
"COG0325",33,33,31,38,32,42,33,48,23,28,32,36,29,37,36,35,42,39,24,31
"COG0326",67,77,108,65,69,91,99,96,86,75,85,71,119,92,77,93,101,43,78,70
"COG0327",17,32,26,48,30,28,20,29,28,25,32,25,42,27,26,28,23,42,29,18
"COG0328",10,7,1,11,3,9,14,8,7,6,16,19,4,12,14,11,12,10,240,15
"COG0329",96,82,97,62,74,92,78,62,81,87,80,94,54,94,75,75,76,94,63,68
"COG0330",40,38,32,46,41,41,64,39,50,65,66,55,43,50,46,47,51,38,35,75
"COG0331",51,40,39,70,48,55,45,48,42,49,37,20,38,38,50,26,52,111,24,25
"COG0332",62,62,115,83,56,56,56,42,67,73,58,39,67,66,68,80,45,45,66,39
"COG0333",9,7,8,4,7,9,9,6,10,5,10,8,7,5,11,6,9,3,12,3
"COG0334",100,125,76,64,129,111,77,100,98,116,95,59,76,106,83,79,104,65,80,61
"COG0335",17,24,16,19,17,24,25,17,18,20,17,19,26,20,19,18,27,22,20,10
"COG0336",30,30,24,50,21,30,43,34,30,40,38,28,41,35,42,19,33,40,36,33
"COG0337",41,39,37,49,42,51,55,49,43,41,74,38,44,50,49,37,39,64,42,36
"COG0338",13,28,8,12,41,35,33,51,17,21,47,52,6,20,27,29,21,32,23,20
"COG0339",97,101,108,59,123,96,74,98,107,96,57,50,115,108,88,80,78,8,122,59
"COG0340",35,34,47,65,30,30,50,45,44,40,58,25,63,40,44,45,44,49,41,42
"COG0341",15,20,42,26,11,32,34,24,24,23,22,30,28,24,23,22,27,37,26,41
"COG0342",74,108,66,86,39,74,104,49,63,81,19,12,44,35,15,32,42,20,34,21
"COG0343",48,34,36,49,49,56,57,53,65,48,60,62,49,49,40,44,57,72,48,33
"COG0344",23,13,6,33,12,16,27,19,11,14,28,27,10,18,19,17,20,21,9,28
"COG0345",39,35,47,54,53,39,48,52,42,36,39,36,43,42,36,49,42,34,32,39
"COG0346",38,45,86,32,83,50,52,45,72,56,37,33,25,50,52,57,32,55,56,39
"COG0347",50,32,22,49,30,27,39,41,35,31,18,31,50,41,47,29,28,35,18,36
"COG0348",55,60,43,50,34,42,40,33,34,31,36,64,15,35,45,70,27,6,69,37
"COG0349",0,0,0,1,1,4,1,5,2,0,6,2,1,0,4,1,0,9,0,10
"COG0350",30,39,30,26,29,27,23,22,22,23,20,28,30,22,36,35,12,19,18,27
"COG0351",49,54,30,60,58,31,37,38,45,24,33,15,62,40,26,36,37,78,24,28
"COG0352",41,27,13,53,46,26,32,33,32,41,33,23,38,31,39,36,37,83,23,31
"COG0353",34,31,18,54,48,23,40,37,19,42,42,42,53,47,35,29,41,44,22,23
"COG0354",1,0,0,0,1,2,0,0,1,1,1,3,0,0,0,1,0,0,0,9
"COG0355",16,16,3,21,14,6,10,15,13,5,19,9,6,18,13,20,12,27,17,23
"COG0356",42,50,45,61,41,41,61,57,49,37,31,30,69,56,56,46,33,67,36,58
"COG0357",32,39,16,42,35,33,42,39,24,36,43,41,27,35,35,37,40,48,30,36
"COG0358",202,151,97,113,126,119,184,122,128,112,123,175,142,129,104,117,128,104,90,113
"COG0359",29,17,21,37,24,30,26,19,23,24,25,22,31,22,27,29,32,30,16,11
"COG0360",15,20,15,26,12,19,20,20,20,16,20,19,26,15,19,18,27,35,17,17
"COG0361",12,13,16,13,12,23,26,17,18,12,20,12,18,14,13,12,30,16,17,17
"COG0362",26,30,28,32,24,22,8,18,26,21,20,15,5,22,30,27,7,75,27,9
"COG0363",79,89,106,81,116,90,77,100,87,79,76,56,76,83,96,80,94,57,89,67
"COG0364",37,24,43,22,50,19,3,17,32,23,20,11,2,21,30,32,8,39,20,17
"COG0365",25,52,50,15,58,40,40,53,49,60,30,33,53,33,51,35,36,3,35,54
"COG0366",193,233,144,336,175,229,332,221,178,193,245,240,720,228,216,178,341,481,245,281
"COG0367",63,83,36,57,68,57,70,65,52,105,74,95,60,68,68,56,67,34,68,66
"COG0368",4,2,3,10,7,4,4,5,7,6,16,17,7,13,26,16,10,13,10,30
"COG0369",0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,0,0,0,0,12
"COG0370",110,138,78,85,105,139,148,117,108,136,208,169,123,154,142,108,187,125,119,122
"COG0371",16,14,18,22,24,25,29,20,12,24,39,23,16,17,16,21,17,84,14,29
"COG0372",83,68,39,55,53,55,66,60,66,67,89,52,80,79,84,73,48,83,36,85
"COG0373",19,3,4,16,14,5,7,8,5,10,6,19,35,10,16,8,9,44,2,20
"COG0374",3,10,8,6,5,7,4,0,9,9,12,15,6,6,8,3,0,85,10,24
"COG0375",2,15,6,8,1,5,2,2,1,4,16,16,2,5,3,4,4,10,4,14
"COG0376",0,0,0,0,0,1,0,0,2,0,1,6,0,0,3,0,0,0,0,18
"COG0377",3,8,4,7,4,10,2,6,3,4,12,2,32,9,9,13,11,1,13,7
"COG0378",3,13,2,19,5,7,8,14,4,9,13,16,6,7,14,11,4,46,9,16
"COG0379",29,32,27,32,40,43,28,51,30,27,40,37,30,28,43,25,46,28,37,32
"COG0380",12,24,26,3,19,14,7,17,33,16,8,11,2,25,13,16,3,0,12,14
"COG0381",45,61,111,43,59,62,75,64,72,68,85,77,42,63,67,74,65,13,64,31
"COG0382",5,1,8,8,1,0,14,3,1,2,2,3,36,2,2,3,15,23,18,19
"COG0383",43,90,84,22,43,43,90,101,47,83,163,103,31,61,57,60,24,10,75,40
"COG0384",1,5,3,0,2,2,2,2,0,5,8,9,2,2,4,5,1,4,5,5
"COG0385",14,23,11,54,21,24,16,19,24,11,36,2,57,11,20,24,7,62,13,27
"COG0386",7,4,11,6,11,5,0,18,10,7,6,3,1,8,6,8,10,1,5,4
"COG0387",0,0,0,1,0,1,0,0,2,0,2,1,0,0,4,0,0,0,0,7
"COG0388",139,143,121,135,158,178,169,123,128,173,118,103,164,146,144,133,144,113,113,104
"COG0389",30,24,20,36,24,30,26,27,15,21,133,96,102,64,110,57,105,73,58,93
"COG0390",6,9,18,10,18,8,6,6,13,10,14,11,1,8,15,16,20,10,4,16
"COG0391",6,5,4,29,2,9,7,5,2,15,9,26,3,5,9,3,11,27,7,7
"COG0392",1,5,4,9,2,8,8,10,2,3,22,19,9,14,16,6,20,75,9,23
"COG0393",27,6,9,10,8,31,7,13,13,9,10,7,8,10,18,17,13,5,17,7
"COG0394",49,37,49,51,59,58,30,42,57,51,45,30,32,47,38,32,34,64,27,38
"COG0395",162,138,140,105,125,190,305,184,95,107,97,278,172,137,132,113,198,285,212,210
"COG0396",25,34,33,34,47,40,36,33,21,22,39,37,36,25,27,26,39,63,36,16
"COG0397",0,0,0,0,1,3,0,1,1,0,1,6,0,1,4,0,0,0,0,7
"COG0398",5,5,7,27,6,9,9,12,4,2,12,27,1,9,13,5,5,32,1,11
"COG0399",88,135,120,40,82,70,83,128,51,84,65,90,45,105,81,128,109,72,114,78
"COG0400",0,0,0,0,1,2,4,0,1,0,1,0,0,0,1,3,0,15,0,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0402",20,30,14,73,51,46,41,38,24,61,64,109,19,41,55,47,18,102,52,57
"COG0403",50,38,72,10,56,47,19,32,57,51,35,35,9,57,55,49,43,46,55,43
"COG0404",31,36,54,6,38,50,16,30,41,26,22,20,9,35,22,34,28,51,48,24
"COG0405",5,6,4,14,6,2,2,5,1,9,20,8,3,3,6,2,2,1,1,11
"COG0406",44,31,23,104,39,64,49,57,46,40,59,61,56,62,48,37,54,142,46,59
"COG0407",8,6,18,5,9,22,11,3,18,10,7,16,4,13,12,10,6,2,18,15
"COG0408",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,6
"COG0409",3,3,2,19,5,7,2,5,3,3,11,10,4,5,5,4,1,36,7,14
"COG0410",3,3,1,4,2,4,5,11,3,6,36,20,8,18,10,19,11,50,13,17
"COG0411",5,1,4,6,3,4,6,10,5,5,31,34,16,35,10,18,16,48,11,18
"COG0412",0,0,0,0,0,0,0,0,3,0,5,7,0,0,2,0,0,0,0,21
"COG0413",28,24,19,20,34,29,21,18,30,35,22,18,37,17,21,23,37,31,25,15
"COG0414",30,21,31,37,22,30,28,36,31,13,14,9,49,25,31,25,33,36,32,16
"COG0415",1,0,1,1,0,5,0,0,1,0,1,4,0,0,1,1,1,1,8,9
"COG0416",26,18,11,34,7,20,22,30,7,29,27,33,20,19,14,20,21,41,13,31
"COG0417",0,0,0,0,0,1,0,0,3,0,4,9,0,0,3,0,0,0,0,25
"COG0418",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,8
"COG0419",90,89,98,68,71,50,138,56,76,71,42,70,51,89,72,61,130,96,59,95
"COG0420",23,15,12,16,11,13,18,6,14,10,26,33,42,68,55,51,73,52,22,47
"COG0421",10,7,3,19,8,12,21,13,8,13,11,5,20,6,12,8,19,23,5,28
"COG0422",43,52,44,63,58,43,46,46,43,47,42,28,68,60,39,43,51,96,33,47
"COG0423",62,71,47,45,68,57,64,68,60,76,70,79,74,79,57,52,69,56,56,40
"COG0424",32,20,24,40,30,49,35,40,27,31,25,35,31,23,34,22,34,42,29,26
"COG0425",34,58,53,7,48,40,20,29,57,48,13,19,8,42,41,27,53,2,45,21
"COG0426",63,70,55,69,67,74,47,49,78,64,22,25,20,20,20,21,13,11,21,16
"COG0427",46,72,35,79,49,99,46,54,78,67,54,50,43,78,62,60,35,52,63,35
"COG0428",21,11,19,23,15,16,27,14,14,20,38,47,34,22,22,25,50,11,18,21
"COG0429",1,1,1,1,1,3,0,2,2,0,3,3,0,2,1,1,0,1,2,7
"COG0430",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,11
"COG0431",0,0,0,27,1,2,0,1,1,1,4,7,1,0,2,1,0,2,1,16
"COG0432",10,10,22,4,19,16,9,18,19,8,13,10,20,7,11,8,5,25,13,13
"COG0433",25,16,31,40,0,25,70,37,45,11,4,27,89,12,20,32,17,0,22,28
"COG0434",0,0,2,0,0,2,0,1,2,0,5,5,0,0,0,5,0,0,0,3
"COG0435",1,2,0,2,0,1,1,5,1,0,2,0,1,1,0,0,1,0,0,6
"COG0436",257,229,214,266,306,271,232,277,257,193,254,188,288,253,246,192,234,283,222,163
"COG0437",4,6,4,5,5,12,9,4,17,7,4,20,1,11,20,11,5,3,2,58
"COG0438",694,621,1171,415,644,591,515,759,800,608,377,497,346,625,608,708,812,298,685,386
"COG0439",62,68,92,32,71,53,32,54,69,60,40,46,20,45,65,69,42,72,63,55
"COG0440",22,34,7,20,29,19,28,28,11,23,38,22,19,29,22,16,32,36,26,18
"COG0441",141,134,92,147,123,119,149,134,90,141,118,166,161,143,162,112,166,156,114,97
"COG0442",55,56,33,69,71,60,66,62,50,60,69,95,77,78,63,58,85,95,68,54
"COG0443",125,114,85,142,71,116,225,104,94,100,133,140,85,124,101,108,170,121,84,118
"COG0444",26,53,24,59,34,74,49,44,39,50,84,83,41,44,52,71,57,115,44,72
"COG0445",91,85,70,91,89,87,97,98,95,110,106,97,110,106,104,70,94,101,95,77
"COG0446",59,106,90,110,104,107,132,98,101,131,189,151,53,161,108,96,88,86,149,116
"COG0447",11,12,22,20,26,17,16,19,27,13,10,6,26,20,19,9,33,1,15,18
"COG0448",49,51,25,64,39,44,82,62,33,47,68,75,46,80,56,51,60,122,36,78
"COG0449",26,33,20,26,23,15,30,44,24,26,109,113,85,78,100,75,91,84,69,105
"COG0450",27,23,45,18,30,16,19,29,28,23,12,23,3,22,27,24,12,45,21,14
"COG0451",245,223,381,137,270,226,242,210,280,251,202,184,195,231,236,262,191,139,277,175
"COG0452",53,50,25,50,58,48,42,52,53,56,56,45,27,48,64,42,54,63,42,49
"COG0454",137,127,168,118,130,189,144,161,150,109,146,153,88,123,146,134,163,143,125,164
"COG0455",4,2,0,1,1,1,2,3,0,1,2,1,5,8,2,2,5,0,1,6
"COG0456",12,25,11,24,19,19,21,20,5,12,15,26,13,13,11,12,27,18,20,26
"COG0457",314,345,352,153,356,351,247,302,435,316,163,177,232,295,222,280,437,90,307,162
"COG0458",176,227,118,207,156,190,173,159,164,200,215,143,267,193,194,163,162,164,166,121
"COG0459",95,60,43,82,51,70,70,63,42,68,91,93,97,59,66,64,63,61,61,57
"COG0460",67,78,39,107,90,73,87,79,89,82,83,59,102,77,70,60,107,74,49,66
"COG0461",30,28,24,56,25,39,33,35,33,29,32,29,57,40,33,24,43,36,20,30
"COG0462",48,55,42,98,51,51,64,47,45,65,65,62,63,63,49,48,75,96,43,55
"COG0463",759,661,1011,541,733,720,777,652,714,598,457,498,646,631,590,627,839,319,637,524
"COG0464",39,30,14,39,26,44,87,51,60,9,13,22,89,29,27,33,35,25,50,23
"COG0465",115,127,66,135,111,89,125,109,71,98,118,138,129,121,131,98,140,137,92,120
"COG0466",79,84,65,96,69,88,106,100,67,89,82,92,103,101,88,95,103,61,91,108
"COG0468",65,93,122,68,53,52,67,55,49,62,82,60,35,50,41,50,49,56,438,35
"COG0469",62,78,51,85,56,64,61,74,67,95,86,71,42,71,72,44,95,50,61,66
"COG0470",9,4,3,29,4,15,10,7,14,6,11,23,3,5,11,6,4,23,8,13
"COG0471",40,44,34,32,50,32,46,33,45,48,79,63,98,107,126,115,128,91,88,102
"COG0472",75,83,124,126,60,75,97,73,112,83,79,110,86,105,85,98,103,103,80,58
"COG0473",58,77,32,61,74,48,50,58,59,47,90,36,54,43,62,45,37,113,46,39
"COG0474",141,159,164,231,165,166,156,152,105,176,212,218,136,147,166,126,270,130,149,141
"COG0475",105,127,233,138,159,140,93,119,175,131,75,87,139,101,143,118,84,25,167,89
"COG0476",22,25,21,36,36,41,27,31,23,44,20,10,50,22,28,18,27,27,20,36
"COG0477",288,303,443,678,359,471,284,399,409,327,415,362,535,297,374,270,220,1308,445,846
"COG0479",15,23,13,20,17,36,13,20,28,22,6,13,41,21,12,28,16,36,23,35
"COG0480",250,305,417,242,279,252,330,318,257,289,295,281,224,292,323,254,279,257,257,241
"COG0481",74,74,52,76,84,78,82,62,72,80,97,98,93,93,77,74,90,77,57,73
"COG0482",80,95,89,54,82,86,74,78,109,87,74,64,58,75,97,80,80,43,90,60
"COG0483",25,22,20,12,36,27,7,27,27,14,15,19,4,18,18,24,9,17,27,10
"COG0484",51,46,21,53,39,39,97,43,32,41,46,68,43,49,55,50,66,51,48,49
"COG0486",65,68,46,69,61,46,75,60,52,71,69,67,49,62,60,59,66,68,50,56
"COG0488",336,342,320,325,391,287,309,325,321,370,301,285,310,312,352,274,342,248,341,268
"COG0489",142,165,187,146,162,143,117,100,147,203,119,118,117,140,131,101,140,108,101,123
"COG0490",0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,3,0,1,0,1
"COG0491",8,18,16,26,17,27,22,29,14,21,69,68,44,60,54,63,55,78,45,49
"COG0492",52,34,28,82,45,43,54,46,44,59,68,68,53,44,44,55,60,76,46,55
"COG0493",133,149,95,170,171,175,166,149,138,173,193,151,243,182,184,144,133,184,103,223
"COG0494",80,76,67,111,55,85,102,126,65,73,115,115,59,86,87,86,121,146,59,147
"COG0495",120,115,102,131,110,102,104,130,116,121,112,155,136,113,106,86,102,108,99,97
"COG0496",23,33,20,25,40,32,22,24,21,23,22,16,45,17,22,21,30,5,27,13
"COG0497",67,74,38,83,61,62,66,79,70,67,79,67,87,75,76,57,76,51,58,53
"COG0498",43,50,41,89,53,63,71,65,54,54,64,74,71,69,53,57,42,90,66,50
"COG0499",3,5,10,4,2,5,6,4,4,4,42,25,6,16,22,24,6,33,19,6
"COG0500",155,128,131,118,81,130,174,176,109,114,146,198,99,181,120,136,130,129,146,217
"COG0501",23,32,54,32,46,67,55,32,39,34,28,39,32,36,36,33,19,39,49,40
"COG0502",64,74,50,37,83,59,38,76,69,82,51,56,24,55,91,78,25,50,73,54
"COG0503",57,47,53,66,63,52,65,55,52,45,44,43,59,43,64,39,62,46,51,47
"COG0504",71,65,44,74,50,68,72,77,82,69,61,85,89,91,67,72,78,96,62,43
"COG0505",38,50,35,57,44,42,43,50,50,68,79,32,53,41,47,30,41,63,45,52
"COG0506",28,13,43,3,38,13,4,16,27,14,15,15,1,30,15,29,8,2,5,17
"COG0507",280,224,179,177,253,225,250,183,200,229,187,246,220,216,237,209,235,188,188,225
"COG0508",6,8,16,8,6,7,11,6,6,6,22,15,5,8,13,15,1,2,20,27
"COG0509",11,15,22,5,17,22,5,16,19,10,8,13,3,18,9,10,15,26,10,16
"COG0510",9,3,1,15,9,5,8,5,1,6,3,3,9,7,11,12,6,7,8,16
"COG0511",42,27,39,42,41,47,23,44,67,37,41,27,25,35,42,36,19,15,33,28
"COG0512",17,22,18,26,17,27,23,25,31,19,18,21,33,21,22,9,36,40,34,35
"COG0513",139,127,155,112,152,133,95,142,168,145,100,80,120,138,153,143,140,90,139,137
"COG0514",273,218,196,150,260,199,185,191,238,179,146,70,268,148,216,161,173,93,204,101
"COG0515",183,120,56,122,106,123,143,126,50,87,155,155,91,129,90,102,214,213,50,92
"COG0516",62,61,43,107,51,66,73,59,64,63,78,66,99,62,69,55,70,83,72,69
"COG0517",78,72,41,127,92,93,104,78,74,107,105,109,131,64,60,75,87,164,97,89
"COG0518",74,70,93,82,90,70,59,81,76,86,67,68,66,103,85,63,60,72,49,59
"COG0519",80,94,88,105,105,71,74,60,90,80,74,78,81,76,91,63,69,74,63,67
"COG0520",55,66,36,76,57,80,77,71,63,73,73,59,63,68,66,51,61,107,52,68
"COG0521",5,6,6,25,7,6,9,3,6,7,8,19,9,9,9,3,4,17,4,31
"COG0522",23,31,14,33,26,31,50,32,33,34,55,42,37,33,29,25,46,32,39,18
"COG0523",29,26,13,30,33,42,28,27,45,28,35,24,28,45,27,19,40,16,12,75
"COG0524",201,250,203,192,254,208,213,238,264,172,224,170,273,177,259,239,200,250,190,232
"COG0525",81,114,77,131,89,104,98,103,76,126,100,149,119,103,105,82,118,139,81,91
"COG0526",230,210,354,130,230,280,233,187,263,224,151,161,200,213,187,238,157,74,327,119
"COG0527",117,122,111,150,157,153,116,128,124,100,110,105,131,123,121,109,161,64,125,83
"COG0528",40,34,39,40,49,38,37,38,36,37,30,30,44,41,28,36,40,33,30,27
"COG0529",8,12,19,1,23,12,8,21,18,8,7,4,1,10,16,8,11,0,10,5
"COG0530",51,26,37,29,31,36,30,35,33,36,34,29,18,25,48,43,22,9,19,44
"COG0531",75,70,87,304,109,100,64,79,97,75,98,72,41,79,102,71,37,235,65,226
"COG0532",75,84,38,92,53,95,79,66,74,87,87,110,107,81,67,55,143,61,95,81
"COG0533",45,38,53,64,37,46,60,39,54,61,63,64,48,59,53,39,59,43,48,35
"COG0534",732,743,581,491,705,751,780,748,662,734,644,602,568,727,740,715,712,513,562,743
"COG0535",24,15,22,19,16,15,43,23,20,15,82,80,48,73,49,66,99,130,74,69
"COG0536",49,57,46,66,54,42,38,37,40,51,54,51,56,50,51,49,43,64,42,33
"COG0537",30,24,50,36,49,42,29,49,44,37,42,38,36,46,41,38,57,34,33,35
"COG0538",40,53,35,52,48,42,38,47,43,33,23,30,62,37,48,33,39,28,34,31
"COG0539",82,95,61,77,96,88,101,77,62,99,81,91,90,83,72,74,70,68,68,59
"COG0540",44,55,33,55,39,53,52,49,37,54,33,37,44,47,47,34,54,52,49,50
"COG0541",61,66,35,82,57,70,47,50,54,73,75,71,65,56,50,71,69,81,55,58
"COG0542",295,244,180,305,262,247,222,242,253,231,240,298,224,286,248,266,280,254,169,198
"COG0543",89,67,83,90,98,98,86,103,98,121,77,59,127,83,100,92,90,66,88,69
"COG0544",93,82,79,104,62,76,97,71,102,57,67,92,73,83,89,75,111,88,53,72
"COG0545",57,89,90,47,121,68,60,63,113,60,36,28,95,59,72,49,149,28,89,41
"COG0546",80,83,43,95,71,82,79,84,55,83,105,75,95,92,89,76,109,112,86,70
"COG0547",38,44,26,29,36,27,27,25,30,38,28,31,28,38,33,29,17,43,16,37
"COG0548",34,44,28,34,50,36,27,33,54,39,31,31,58,38,39,24,30,45,34,51
"COG0549",7,8,8,32,10,10,8,4,6,15,12,31,12,17,20,15,11,10,15,41
"COG0550",296,309,222,231,239,211,313,240,296,247,255,313,300,262,282,291,273,220,187,254
"COG0551",35,49,17,66,27,42,53,44,10,34,64,85,42,29,43,38,52,90,20,65
"COG0552",39,35,30,47,43,35,35,42,32,39,46,55,43,37,21,44,51,34,28,30
"COG0553",95,167,139,144,85,97,120,171,88,153,96,139,44,138,121,121,124,84,458,110
"COG0554",37,43,22,60,41,30,29,40,34,36,67,36,26,34,36,33,31,29,26,42
"COG0555",10,7,0,8,2,0,3,8,4,5,4,5,2,7,7,7,8,9,3,8
"COG0556",67,79,47,87,56,78,95,69,61,93,98,87,80,86,53,71,85,96,48,43
"COG0557",77,93,50,96,80,63,92,50,82,78,68,79,119,84,68,84,78,71,73,72
"COG0558",30,29,15,32,22,28,33,35,21,34,37,58,23,20,32,22,42,50,18,32
"COG0559",15,18,5,20,16,23,13,31,12,22,43,43,24,22,16,19,18,47,16,23
"COG0560",36,35,34,20,27,46,27,54,36,38,54,41,24,36,34,35,25,17,38,44
"COG0561",107,111,122,195,148,139,128,133,137,157,64,36,54,51,38,29,50,94,48,57
"COG0562",65,23,27,48,39,48,52,33,40,46,56,27,19,32,52,33,31,56,37,31
"COG0563",32,32,21,46,51,35,34,44,37,50,32,43,40,38,33,30,34,35,40,36
"COG0564",149,149,126,184,133,141,159,121,140,157,127,147,188,158,135,150,169,132,128,134
"COG0565",1,0,0,2,1,2,0,0,0,0,1,4,0,2,1,5,1,0,0,15
"COG0566",121,90,103,107,112,121,91,109,112,118,111,95,81,109,103,105,133,102,117,94
"COG0567",1,3,0,3,1,1,2,1,7,0,1,11,1,2,4,4,3,1,1,20
"COG0568",51,42,25,98,44,53,148,55,40,60,48,83,131,49,51,65,93,49,47,61
"COG0569",93,91,88,95,111,105,112,109,116,94,88,96,58,109,113,111,94,57,97,109
"COG0571",49,49,34,44,41,49,43,42,29,40,41,30,55,47,46,39,42,45,28,28
"COG0572",90,78,59,71,57,85,74,59,56,82,79,78,84,70,78,64,89,35,75,54
"COG0573",31,52,40,50,34,44,27,31,35,32,40,48,41,49,35,36,26,57,31,24
"COG0574",152,155,113,125,138,147,156,124,132,160,144,170,173,187,133,138,188,39,119,96
"COG0575",42,36,37,32,27,46,54,52,37,32,55,33,46,23,41,41,36,44,37,26
"COG0576",31,39,32,32,26,27,28,23,32,25,29,34,30,29,35,29,39,24,33,15
"COG0577",340,308,260,337,314,290,313,384,288,291,395,409,290,344,317,377,363,337,336,284
"COG0578",14,11,4,3,23,9,6,12,10,8,15,12,3,14,19,5,3,1,17,26
"COG0579",6,18,11,29,12,11,41,12,5,23,56,22,18,23,22,11,9,22,9,36
"COG0580",14,15,17,21,16,14,4,17,10,15,14,11,4,6,12,10,4,33,17,21
"COG0581",35,54,22,49,30,43,30,31,39,27,44,30,55,27,26,32,17,55,20,34
"COG0582",464,505,451,328,566,485,561,688,507,469,160,211,143,173,170,175,248,102,152,152
"COG0583",169,187,135,363,225,231,251,190,212,216,344,302,184,251,252,230,238,478,191,575
"COG0584",105,74,120,50,66,123,100,84,74,68,99,56,80,82,78,81,35,47,98,56
"COG0585",0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,0,0,0,0,9
"COG0586",19,18,31,44,26,20,20,26,25,21,22,16,30,14,25,23,23,18,21,33
"COG0587",117,155,100,160,142,150,147,154,142,142,166,188,197,146,148,138,148,149,746,137
"COG0588",8,19,45,25,35,23,10,20,36,7,7,4,4,23,28,26,3,10,26,13
"COG0589",77,95,115,87,111,90,67,89,77,70,55,42,103,54,66,69,43,91,79,47
"COG0590",27,34,34,35,46,23,35,31,38,27,28,35,50,26,32,35,35,48,40,24
"COG0591",43,28,41,19,29,30,36,36,18,26,124,85,71,121,92,103,77,222,110,62
"COG0592",61,66,45,70,46,62,78,50,49,56,80,73,75,58,68,60,82,49,56,56
"COG0593",20,35,32,5,26,31,15,26,17,25,37,33,4,28,22,44,16,51,27,12
"COG0594",10,9,6,22,6,4,33,9,4,12,10,32,15,15,5,7,18,34,8,23
"COG0595",46,50,12,108,35,22,59,35,13,35,81,92,52,47,41,28,53,102,28,31
"COG0596",35,42,36,101,34,37,63,62,19,35,51,67,37,54,57,40,51,36,44,87
"COG0597",10,17,2,18,12,15,17,15,13,12,18,26,12,12,15,23,21,25,9,24
"COG0598",61,81,89,60,63,72,56,79,60,54,32,48,53,57,60,47,63,46,69,48
"COG0599",27,41,22,22,45,37,21,32,20,27,34,19,22,31,28,30,30,36,36,22
"COG0600",18,27,17,15,40,22,29,25,16,40,45,52,11,24,45,30,32,48,17,43
"COG0601",51,53,25,64,48,70,49,72,48,76,78,101,35,43,47,66,41,148,38,108
"COG0602",35,62,22,62,36,56,103,46,46,57,42,34,34,35,45,42,39,44,483,33
"COG0603",29,70,20,29,36,23,37,18,36,24,20,9,24,21,24,31,37,12,26,17
"COG0604",0,2,1,11,5,4,1,5,1,0,16,5,0,1,2,0,0,16,9,28
"COG0605",18,23,5,4,23,28,17,17,27,16,8,17,2,16,19,17,15,0,31,9
"COG0606",73,49,48,48,46,65,65,65,48,64,69,71,59,83,70,49,66,82,56,55
"COG0607",64,73,59,22,79,75,53,47,86,57,54,44,40,67,75,61,80,25,57,54
"COG0608",83,82,37,82,60,47,63,78,63,90,97,94,93,71,69,67,75,49,56,54
"COG0609",59,67,63,74,69,71,65,53,76,62,70,55,70,60,87,58,57,118,61,97
