"","DOF004","NLM017","NLF002","DLM012","DOM022","DLF004","NLM025","NOF009","DOM010","NLM001","NLF001","DLM016","DLM011","DLF001","DLM003","NOM016","NOF002","NOM012","DOM005","DLM009"
"COG0302",32,11,33,22,21,40,43,22,24,36,28,37,33,19,410,36,17,28,31,29
"COG0303",19,8,10,18,26,10,9,11,10,25,29,16,11,7,9,5,17,21,13,43
"COG0304",79,106,82,212,94,105,122,90,90,88,33,24,29,33,17,28,33,19,26,43
"COG0305",105,89,94,95,98,69,79,109,88,79,20,25,29,25,19,30,21,36,26,31
"COG0306",11,23,16,17,13,12,7,18,11,6,25,13,25,19,9,8,9,9,14,7
"COG0307",11,10,10,5,6,11,5,8,9,10,28,22,26,20,27,37,26,18,34,24
"COG0308",17,2,13,91,17,9,33,25,9,8,14,11,15,10,29,2,15,6,23,44
"COG0309",15,13,31,10,13,11,6,5,11,14,19,13,3,10,5,16,13,17,6,32
"COG0310",2,0,3,1,2,1,0,1,2,2,3,4,0,1,4,5,7,3,1,24
"COG0311",9,3,12,24,9,12,10,1,7,4,11,4,0,1,6,9,5,8,4,25
"COG0312",62,33,20,8,40,19,47,41,47,19,15,39,25,6,42,39,32,14,48,15
"COG0313",54,46,47,84,55,30,48,70,44,56,44,46,63,51,66,54,36,55,44,54
"COG0314",2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,5
"COG0315",6,3,5,9,7,2,1,3,11,3,8,7,4,2,2,9,5,3,7,7
"COG0316",1,1,2,5,9,0,10,2,1,4,1,2,3,2,0,0,1,0,4,11
"COG0317",118,97,150,129,114,110,177,139,128,115,136,166,123,120,105,145,152,151,110,135
"COG0318",103,102,71,28,85,74,70,105,79,91,75,97,88,103,62,90,102,112,105,52
"COG0319",20,8,25,24,24,28,33,21,19,25,31,26,28,25,30,18,24,30,33,36
"COG0320",24,11,19,5,21,10,2,36,23,14,24,30,38,36,26,15,9,8,34,13
"COG0321",17,17,14,3,8,7,5,23,13,5,16,26,21,24,24,20,12,9,18,14
"COG0322",84,53,73,108,72,73,96,64,84,106,77,65,76,53,75,84,62,79,69,96
"COG0323",72,64,56,36,83,56,59,72,88,79,67,61,60,60,72,80,51,65,42,76
"COG0324",62,71,62,52,75,56,75,75,60,66,56,68,84,73,69,64,61,68,52,48
"COG0325",22,30,47,29,24,36,61,34,27,48,27,41,32,28,32,39,26,36,26,33
"COG0326",84,78,109,36,82,93,88,78,76,89,99,77,78,119,76,108,94,93,109,97
"COG0327",26,15,25,43,38,22,30,25,21,31,17,29,26,31,32,38,34,22,28,22
"COG0328",1,12,9,26,7,43,60,3,10,3,4,5,7,3,273,6,5,22,1,28
"COG0329",65,75,106,101,72,64,68,101,72,73,93,67,77,72,80,78,86,75,79,53
"COG0330",36,70,46,84,57,37,98,38,65,70,41,48,39,18,40,39,43,59,40,58
"COG0331",44,43,33,213,45,48,47,50,43,41,43,48,39,20,42,36,33,46,32,41
"COG0332",86,86,73,24,60,64,105,69,78,53,59,82,47,110,59,55,79,56,119,67
"COG0333",6,2,4,2,7,4,7,5,6,4,7,9,6,4,9,3,9,7,4,5
"COG0334",112,80,94,73,105,78,84,95,88,76,105,89,87,80,76,87,102,101,71,71
"COG0335",25,21,14,21,20,25,31,22,13,28,21,9,23,18,11,20,19,29,13,29
"COG0336",43,35,46,44,24,31,49,29,27,33,29,24,28,23,23,31,26,43,20,39
"COG0337",48,38,41,76,49,50,63,38,43,45,32,39,40,31,48,51,46,51,36,58
"COG0338",32,32,36,8,23,20,46,23,21,21,29,25,18,6,29,12,31,24,11,15
"COG0339",102,87,67,17,90,120,158,131,93,108,85,102,126,118,135,101,63,68,104,17
"COG0340",30,32,32,51,39,45,40,51,48,51,35,48,44,37,23,38,53,38,30,77
"COG0341",23,51,33,34,23,27,30,15,30,19,44,34,31,46,24,25,37,44,38,32
"COG0342",69,77,102,26,83,128,144,63,79,129,79,77,56,56,81,94,55,83,83,73
"COG0343",43,40,53,66,43,49,53,51,55,51,43,48,36,38,38,42,47,43,46,47
"COG0344",6,4,7,3,4,2,3,0,4,7,14,15,14,6,14,13,20,21,5,30
"COG0345",8,18,15,12,13,12,8,13,18,12,47,31,41,26,27,34,44,36,37,30
"COG0346",55,44,53,22,49,29,28,89,63,34,20,16,30,25,23,16,21,17,23,14
"COG0347",39,53,49,23,12,41,51,23,29,34,37,33,27,21,13,37,51,67,20,35
"COG0348",56,68,40,9,39,35,29,34,49,28,23,54,45,49,59,47,76,34,55,42
"COG0349",1,1,0,19,0,0,7,0,0,1,0,1,1,0,0,0,6,0,3,0
"COG0350",8,12,11,8,8,11,12,8,7,12,20,17,26,27,20,23,20,24,39,15
"COG0351",33,23,49,40,49,61,56,43,58,53,50,46,36,21,24,39,41,38,17,40
"COG0352",39,24,36,101,36,29,44,25,37,28,35,31,38,26,26,30,40,32,17,24
"COG0353",26,24,33,46,38,24,41,24,36,38,38,43,39,19,25,32,30,35,16,25
"COG0354",2,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,2,0,1,5
"COG0355",12,13,13,9,12,21,11,20,12,10,11,10,12,4,15,10,12,15,9,17
"COG0356",44,44,54,85,37,43,66,48,50,67,48,43,50,34,28,46,49,45,32,76
"COG0357",29,21,38,67,30,20,49,21,23,49,25,31,28,21,26,44,38,39,22,53
"COG0358",100,151,97,116,116,126,177,158,119,167,122,105,141,99,111,130,74,146,65,90
"COG0359",16,20,36,31,22,28,31,21,17,35,20,18,28,25,23,23,19,23,16,30
"COG0360",21,12,26,28,11,22,17,12,16,28,8,4,5,3,3,7,5,5,5,9
"COG0361",15,11,20,28,12,21,21,11,12,9,22,19,19,13,16,11,18,21,7,16
"COG0362",27,23,16,64,24,13,3,46,22,7,23,33,29,29,23,21,16,8,37,20
"COG0363",93,78,60,98,99,107,115,113,87,108,35,34,27,44,37,35,42,22,41,13
"COG0364",30,23,29,30,23,16,1,45,26,13,34,36,23,40,32,25,27,9,35,35
"COG0365",56,44,49,5,32,60,39,46,46,37,14,24,11,13,10,14,14,5,11,5
"COG0366",199,194,255,654,229,391,342,161,208,259,255,219,155,134,268,226,257,336,176,328
"COG0367",65,51,62,45,53,33,61,50,80,66,57,73,51,30,54,57,59,78,33,93
"COG0368",24,18,30,9,9,6,9,16,18,11,14,11,18,10,17,16,6,18,9,10
"COG0369",1,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,3,1
"COG0370",122,149,135,54,110,110,135,83,141,140,91,140,108,77,119,121,107,129,105,138
"COG0371",19,46,32,23,26,9,9,20,23,26,6,3,6,7,6,5,7,11,5,15
"COG0372",80,63,77,75,43,63,86,58,52,71,70,72,69,39,27,70,71,57,39,93
"COG0373",14,2,13,9,13,7,5,9,9,8,12,7,1,2,7,11,23,7,7,27
"COG0374",11,2,22,9,19,2,2,9,5,6,14,8,5,11,10,1,6,6,3,27
"COG0375",7,1,8,2,2,0,4,1,4,4,6,5,5,4,6,0,11,6,3,13
"COG0376",4,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,1,0,5,2
"COG0377",9,4,8,1,15,30,24,13,8,12,6,2,10,7,12,15,6,10,14,0
"COG0378",8,3,17,9,8,5,14,5,11,7,14,4,3,11,14,5,5,8,17,43
"COG0379",32,23,34,21,37,34,54,28,41,44,43,30,41,19,35,39,28,34,31,39
"COG0380",19,10,20,3,17,7,3,22,15,6,3,4,7,14,6,9,0,1,2,2
"COG0381",66,46,45,23,54,96,38,56,57,39,50,83,72,90,75,74,179,64,126,53
"COG0382",1,0,2,2,12,15,15,3,2,20,6,4,1,8,16,1,0,11,5,0
"COG0383",51,117,40,64,29,31,26,35,92,36,37,139,52,84,78,67,108,86,219,32
"COG0384",2,0,1,3,2,2,1,3,8,5,0,0,0,1,2,0,2,2,0,1
"COG0385",18,8,19,52,18,28,73,9,17,14,26,22,15,4,14,17,34,21,5,13
"COG0386",7,14,11,3,18,7,17,18,7,12,10,3,11,18,7,5,5,4,14,5
"COG0387",0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,2,0,2,1
"COG0388",143,109,108,108,121,155,137,136,145,147,35,63,39,47,41,48,41,38,48,32
"COG0389",86,85,60,160,72,66,87,41,79,89,64,66,49,48,49,83,83,89,43,82
"COG0390",15,10,4,25,13,5,3,13,10,2,6,13,12,16,7,16,17,4,15,20
"COG0391",7,5,3,9,5,5,3,5,9,5,3,9,7,2,5,1,5,2,3,22
"COG0392",9,4,21,76,13,10,5,5,9,5,11,17,5,4,5,11,10,14,7,57
"COG0393",14,16,18,14,10,16,11,17,16,21,17,18,21,9,16,17,10,11,16,8
"COG0394",40,33,41,115,47,32,22,47,44,43,44,30,53,34,21,30,44,30,29,33
"COG0395",120,338,127,491,103,131,58,46,135,165,186,130,88,134,228,160,192,327,66,196
"COG0396",44,26,20,29,31,39,26,19,27,36,17,38,30,21,34,36,43,37,22,40
"COG0397",3,0,0,1,0,0,2,1,0,3,0,0,3,1,0,0,0,0,2,0
"COG0398",7,8,5,9,11,3,6,5,2,5,8,8,5,6,15,5,14,8,4,19
"COG0399",99,163,135,18,99,136,103,119,87,79,105,111,70,91,122,77,174,98,214,136
"COG0400",4,0,0,12,1,0,0,1,0,4,0,0,0,0,0,0,0,2,3,1
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",44,35,34,117,61,29,34,36,51,37,37,43,19,25,69,28,52,36,42,32
"COG0403",43,39,46,10,60,24,12,60,48,11,44,56,65,72,49,41,45,13,60,9
"COG0404",12,7,10,0,19,4,2,13,11,4,38,40,32,44,45,30,20,25,46,17
"COG0405",5,6,0,1,9,2,14,19,6,7,3,5,2,3,3,6,6,1,9,10
"COG0406",42,41,55,190,46,34,47,19,30,42,10,13,19,10,11,18,17,15,8,49
"COG0407",10,16,14,9,10,10,5,19,19,2,13,18,16,23,16,6,32,9,31,16
"COG0408",0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG0409",9,0,9,5,15,2,2,2,5,9,14,8,1,5,5,1,10,6,7,18
"COG0410",7,18,9,44,18,8,29,4,26,11,14,16,17,6,15,16,12,23,17,15
"COG0411",16,16,11,38,23,15,9,10,11,9,15,15,12,9,17,11,17,20,10,14
"COG0412",4,1,0,6,1,0,1,2,0,1,0,4,2,1,0,0,4,0,2,0
"COG0413",17,22,33,7,38,26,27,21,27,34,34,28,27,17,20,31,25,22,24,10
"COG0414",36,26,26,12,25,42,36,34,28,35,26,38,37,26,39,29,29,29,23,13
"COG0415",2,0,0,0,0,0,2,0,0,1,0,0,4,1,13,0,2,0,0,0
"COG0416",30,14,25,16,18,15,30,8,23,17,29,21,10,5,13,24,20,29,7,37
"COG0417",3,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,0,1,5,2
"COG0418",3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG0419",71,51,81,51,120,101,105,115,85,96,75,111,70,120,60,106,59,142,43,118
"COG0420",50,57,51,41,45,44,31,33,54,34,46,59,41,38,33,48,48,56,32,74
"COG0421",10,4,24,5,7,12,8,3,8,17,21,12,5,2,4,12,13,19,4,14
"COG0422",63,48,53,83,61,51,56,79,52,42,39,44,47,45,48,55,31,41,63,33
"COG0423",69,77,56,74,57,63,67,55,61,78,48,62,76,60,47,87,60,86,44,30
"COG0424",39,28,34,56,36,41,25,31,34,23,11,11,7,5,4,8,6,10,5,9
"COG0425",31,35,33,8,67,42,15,54,48,24,41,34,58,53,47,41,34,18,49,6
"COG0426",60,52,64,38,50,48,47,57,69,73,61,72,72,54,55,53,55,60,47,38
"COG0427",25,18,7,1,11,23,21,23,21,12,60,54,72,45,64,63,36,48,48,12
"COG0428",28,11,14,9,28,27,32,11,16,29,14,23,13,13,19,20,21,33,13,22
"COG0429",1,1,0,1,2,1,0,1,1,0,2,3,0,1,2,0,0,1,7,9
"COG0430",1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0431",1,2,0,6,2,1,1,2,0,0,0,1,3,0,2,0,1,1,1,3
"COG0432",10,14,18,1,12,16,7,17,9,5,15,9,10,18,11,13,4,7,5,2
"COG0433",23,14,29,17,4,17,33,58,13,11,6,19,46,28,22,16,49,59,31,14
"COG0434",2,2,0,0,4,0,0,2,0,0,4,1,2,3,7,1,0,0,0,0
"COG0435",2,2,5,2,0,0,8,1,0,4,0,2,2,1,0,4,4,1,5,9
"COG0436",231,189,235,390,247,231,229,291,241,250,193,241,232,225,201,243,220,230,179,239
"COG0437",3,0,4,4,8,1,1,5,4,5,7,8,18,4,2,0,17,8,9,61
"COG0438",197,255,255,126,184,184,159,263,216,159,798,564,798,1152,659,672,830,513,1001,281
"COG0439",62,71,77,44,59,37,45,77,59,31,53,67,58,82,58,60,62,27,124,77
"COG0440",8,8,11,6,11,10,4,6,12,6,31,22,12,7,22,26,26,27,14,39
"COG0441",113,121,121,117,139,147,161,109,112,180,151,127,115,94,122,146,135,142,77,128
"COG0442",75,55,65,82,73,52,69,56,66,62,60,48,86,41,53,50,63,64,28,56
"COG0443",117,83,113,96,71,83,81,88,109,113,102,104,89,56,67,110,166,218,84,141
"COG0444",41,48,38,56,52,35,23,29,41,28,44,50,57,21,38,35,49,53,36,96
"COG0445",97,85,117,50,99,105,99,90,102,112,115,88,98,65,67,101,74,113,67,113
"COG0446",104,86,80,138,108,99,43,144,171,70,43,26,31,33,51,31,25,34,26,32
"COG0447",19,6,12,3,22,24,18,31,19,22,13,16,37,9,25,16,13,19,24,9
"COG0448",67,52,91,81,44,39,61,16,55,62,67,63,36,19,28,57,63,77,29,132
"COG0449",88,99,76,107,72,74,107,95,80,82,65,74,78,61,104,86,70,111,59,86
"COG0450",22,24,23,26,20,13,5,29,22,9,18,19,28,24,27,24,25,12,29,18
"COG0451",231,291,283,97,268,262,236,270,225,218,87,76,113,121,82,79,145,89,119,61
"COG0452",61,40,48,88,39,29,49,40,55,47,40,56,57,24,45,52,45,37,39,57
"COG0454",103,145,135,179,112,90,127,142,118,122,57,45,55,61,54,53,49,37,37,100
"COG0455",6,9,16,0,2,8,10,1,5,5,10,2,2,0,0,7,2,5,7,14
"COG0456",17,13,21,25,12,11,23,11,15,20,18,12,6,13,16,14,24,13,20,36
"COG0457",267,263,207,134,402,375,315,393,340,257,234,284,470,360,285,296,190,240,320,74
"COG0458",181,139,150,166,192,218,220,163,200,213,188,192,144,134,156,194,177,204,161,124
"COG0459",79,92,81,75,58,72,95,51,67,74,54,73,53,33,66,76,83,71,59,79
"COG0460",97,79,89,78,87,86,85,68,60,79,56,86,70,64,59,75,64,80,41,91
"COG0461",35,34,31,31,32,37,53,22,37,34,32,33,25,19,31,40,29,35,27,53
"COG0462",38,54,65,122,47,52,147,46,46,71,50,52,48,38,46,47,50,63,36,94
"COG0463",600,806,680,486,621,690,668,726,550,746,715,604,721,964,597,753,672,739,808,688
"COG0464",24,14,14,67,30,57,73,29,8,48,35,25,49,14,39,27,30,82,50,31
"COG0465",115,62,127,132,94,81,100,69,94,113,100,113,77,56,86,100,102,133,68,138
"COG0466",98,64,91,31,82,101,122,59,101,108,71,83,66,71,110,109,76,107,66,123
"COG0468",40,56,52,64,43,62,73,80,61,62,35,55,47,127,454,57,43,57,45,68
"COG0469",58,53,65,59,60,53,55,57,74,72,54,69,70,51,62,74,53,63,45,46
"COG0470",15,3,2,61,10,4,16,6,8,8,5,7,8,6,5,3,3,7,11,22
"COG0471",149,114,92,78,138,124,122,128,110,132,87,103,131,128,96,104,127,123,97,82
"COG0472",97,95,97,128,72,88,67,85,84,113,18,32,31,42,35,25,27,29,56,20
"COG0473",53,53,57,49,41,37,45,54,47,43,59,58,46,34,45,41,63,49,49,45
"COG0474",132,192,144,315,140,173,168,142,197,179,160,177,91,140,157,140,166,157,147,161
"COG0475",140,153,102,77,138,151,100,191,119,115,122,139,129,211,140,151,120,108,179,57
"COG0476",35,25,26,39,26,48,58,25,29,69,26,21,24,24,20,28,31,27,23,15
"COG0477",401,285,433,1151,476,405,451,469,356,390,156,126,133,138,147,96,156,114,220,163
"COG0479",14,15,26,34,45,37,31,31,27,44,39,22,36,22,32,16,15,12,22,11
"COG0480",389,242,262,324,279,301,285,251,284,354,425,320,269,424,289,285,304,306,154,257
"COG0481",74,55,76,90,75,89,90,72,92,82,61,62,74,44,66,75,67,74,59,105
"COG0482",89,80,84,18,66,83,59,128,89,62,97,90,105,91,79,91,72,57,81,48
"COG0483",18,19,13,44,26,8,15,15,18,7,9,19,21,20,26,21,28,15,37,24
"COG0484",39,30,43,73,52,40,31,34,36,52,31,41,40,32,44,48,43,75,25,67
"COG0486",18,20,35,12,20,13,26,21,18,23,54,77,56,51,57,65,69,57,47,99
"COG0488",359,309,275,362,329,306,307,367,337,333,325,353,322,320,313,360,292,292,314,413
"COG0489",135,144,105,127,165,148,149,118,191,163,157,171,168,193,115,143,132,103,195,84
"COG0490",3,0,0,2,0,0,1,1,0,0,1,5,1,1,1,1,0,6,1,0
"COG0491",74,39,32,19,50,45,53,40,47,48,37,79,47,50,62,56,45,57,70,53
"COG0492",54,36,45,96,42,45,53,52,55,42,49,53,33,46,57,42,42,45,30,57
"COG0493",181,117,193,141,145,206,162,142,164,177,132,173,130,97,107,137,133,176,101,210
"COG0494",95,102,108,229,46,56,120,56,72,98,106,69,70,57,63,86,95,127,65,175
"COG0495",119,87,114,129,103,125,126,119,120,139,121,101,111,100,87,115,98,102,63,121
"COG0496",6,7,14,4,8,6,8,11,12,4,14,31,31,24,27,26,16,36,28,9
"COG0497",24,17,20,23,17,26,21,15,27,24,51,80,53,57,71,65,74,61,44,80
"COG0498",85,43,66,95,58,54,39,45,60,58,54,66,61,31,58,58,48,78,37,98
"COG0499",16,24,23,34,19,17,7,14,17,4,15,18,14,33,24,17,33,10,39,16
"COG0500",135,191,204,112,141,115,116,100,114,121,123,129,111,117,105,149,172,172,148,272
"COG0501",33,32,34,42,39,31,38,43,38,31,21,31,47,49,61,30,42,40,59,36
"COG0502",68,58,65,26,50,43,35,70,79,25,71,84,55,53,58,61,68,20,68,47
"COG0503",57,46,56,70,58,48,82,59,45,72,66,38,61,50,46,54,49,68,38,79
"COG0504",61,58,71,77,74,52,82,72,84,73,56,75,63,49,50,56,49,74,45,84
"COG0505",45,40,38,63,51,54,58,50,69,47,43,54,42,31,45,41,34,45,30,52
"COG0506",14,31,18,4,6,16,6,44,12,13,38,12,30,49,7,22,31,3,50,7
"COG0507",225,232,197,271,224,275,370,163,221,202,200,234,185,173,212,262,214,283,149,209
"COG0508",12,22,12,6,12,12,7,18,7,5,18,11,5,12,23,8,25,7,30,5
"COG0509",13,21,16,33,13,6,3,26,8,10,17,13,17,14,11,12,12,8,21,5
"COG0510",8,5,5,4,5,11,6,3,11,54,11,11,4,1,2,21,10,12,7,98
"COG0511",28,34,42,11,27,52,35,49,47,44,44,33,68,37,40,35,32,31,32,35
"COG0512",24,24,26,37,25,25,34,22,16,37,18,32,23,19,24,13,31,14,24,8
"COG0513",174,134,128,90,174,97,98,192,137,87,127,120,166,173,117,119,116,97,142,161
"COG0514",206,190,203,97,256,250,196,223,176,285,238,216,217,202,156,217,219,215,221,103
"COG0515",86,58,87,333,43,62,159,40,84,134,72,149,47,76,49,73,91,122,73,121
"COG0516",19,17,30,31,26,17,28,24,38,25,85,62,68,52,66,56,87,59,63,84
"COG0517",74,83,96,161,82,110,103,83,120,95,92,90,96,67,85,68,82,109,62,106
"COG0518",70,65,93,90,82,68,77,94,93,72,65,81,100,88,58,59,61,66,73,97
"COG0519",85,62,76,70,83,88,65,85,97,88,85,59,71,78,56,68,69,67,81,62
"COG0520",63,43,77,56,80,70,53,54,88,60,56,40,65,43,42,67,69,67,45,78
"COG0521",8,2,11,18,13,4,4,5,8,7,9,4,8,1,6,3,11,10,8,22
"COG0522",30,36,38,27,29,23,38,19,31,43,29,31,33,20,26,29,29,41,13,29
"COG0523",32,24,27,23,29,30,44,35,31,28,41,31,29,29,10,36,26,32,12,45
"COG0524",249,206,202,283,193,256,190,239,187,243,184,241,263,191,187,182,227,190,217,146
"COG0525",98,92,86,137,116,128,116,86,110,98,93,82,100,73,89,76,107,89,63,99
"COG0526",195,224,188,142,218,305,185,281,232,206,225,194,299,353,343,231,182,252,224,152
"COG0527",116,129,88,84,138,135,127,158,91,121,100,113,152,101,115,119,112,116,118,109
"COG0528",28,39,47,41,46,49,57,41,48,51,31,30,36,34,27,28,39,33,31,33
"COG0529",15,14,11,3,14,14,8,26,14,7,11,20,17,15,15,18,22,7,18,3
"COG0530",40,34,51,13,37,21,22,27,37,41,49,37,37,25,33,38,40,22,31,29
"COG0531",96,69,50,279,90,53,30,127,68,57,75,76,113,98,95,49,71,46,66,230
"COG0532",87,52,58,92,107,84,76,57,98,127,51,74,68,50,95,82,51,82,56,69
"COG0533",55,33,47,49,47,47,56,30,53,49,28,49,50,42,36,40,30,45,38,57
"COG0534",718,691,774,392,577,585,524,631,759,656,751,738,680,540,604,757,710,690,526,763
"COG0535",64,74,119,22,94,43,75,95,55,88,148,49,66,85,68,66,93,115,59,73
"COG0536",43,20,45,76,65,62,63,53,43,55,47,63,47,30,27,36,28,55,19,66
"COG0537",46,43,33,38,34,32,35,41,32,44,50,35,38,39,43,42,24,36,35,57
"COG0538",34,47,44,43,34,52,71,52,43,55,42,48,43,38,35,54,20,30,26,50
"COG0539",55,55,63,64,85,90,88,70,98,85,26,30,25,22,21,21,27,31,17,20
"COG0540",38,40,45,53,51,51,55,33,54,40,52,52,34,25,38,46,45,53,17,60
"COG0541",55,54,65,63,62,57,59,61,63,75,46,69,78,37,56,68,49,41,51,58
"COG0542",250,168,245,277,246,185,193,202,207,277,226,266,254,175,185,246,224,257,154,282
"COG0543",105,105,87,50,90,89,88,108,116,110,81,116,104,83,86,126,89,73,92,53
"COG0544",87,71,124,70,69,75,94,74,59,108,101,73,69,56,42,94,76,107,57,112
"COG0545",84,54,51,67,100,91,104,108,60,88,77,71,118,76,78,80,53,52,71,11
"COG0546",76,73,95,69,71,68,92,47,62,89,108,67,58,42,79,84,80,78,50,76
"COG0547",32,46,36,55,19,19,41,40,32,44,29,36,36,19,21,35,31,17,26,47
"COG0548",46,39,50,49,35,41,47,44,32,42,14,10,15,5,9,9,12,15,10,14
"COG0549",18,8,16,17,16,11,9,5,12,19,6,15,3,9,8,9,24,11,12,26
"COG0550",289,215,218,229,255,278,226,238,252,217,237,319,322,246,237,300,294,302,201,222
"COG0551",38,23,44,55,34,29,42,16,34,46,33,27,23,18,18,36,42,43,21,110
"COG0552",26,29,28,62,41,37,38,29,38,36,31,36,34,36,23,44,39,36,38,47
"COG0553",113,189,109,160,140,204,136,126,161,179,73,86,91,159,433,110,128,127,177,222
"COG0554",38,36,39,38,27,26,34,25,36,39,44,48,29,19,30,24,37,32,23,43
"COG0555",9,1,10,3,7,0,6,1,7,5,4,3,2,1,1,4,4,0,3,12
"COG0556",83,51,63,110,72,77,86,76,77,77,67,60,56,55,67,83,60,77,52,56
"COG0557",16,25,20,11,32,28,39,19,24,22,77,61,69,56,77,95,69,74,65,106
"COG0558",40,27,31,70,20,28,27,13,18,22,19,21,19,19,23,21,32,29,24,41
"COG0559",12,10,14,46,18,12,48,10,23,21,12,18,14,7,14,15,17,23,15,20
"COG0560",34,30,27,35,25,24,38,50,43,33,31,56,45,43,29,39,33,32,39,14
"COG0561",158,126,181,223,125,101,88,125,129,121,137,134,132,124,133,146,128,131,122,195
"COG0562",41,46,46,63,33,29,27,73,37,30,45,44,37,24,62,53,43,44,33,70
"COG0563",42,29,38,52,31,36,34,28,41,48,13,13,13,6,9,17,13,13,12,17
"COG0564",141,143,155,143,160,158,210,116,144,167,118,146,171,120,134,171,113,156,144,145
"COG0565",4,3,0,3,4,2,1,2,0,1,0,0,4,0,0,0,2,3,4,5
"COG0566",112,88,104,182,109,67,100,110,111,101,113,136,108,103,83,114,95,75,90,87
"COG0567",4,1,1,4,1,2,1,8,0,4,1,2,3,2,0,1,3,1,9,22
"COG0568",49,51,53,56,72,61,197,34,47,103,47,53,36,21,53,61,44,143,54,81
"COG0569",100,111,115,88,74,79,62,95,88,113,91,137,103,87,92,89,111,105,66,127
"COG0571",44,30,61,41,31,28,57,34,39,41,32,46,40,34,36,48,35,24,28,33
"COG0572",66,67,80,19,75,85,88,65,70,81,88,75,71,68,73,78,65,87,64,51
"COG0573",31,30,49,63,27,28,17,40,44,17,34,34,23,34,31,38,38,27,39,58
"COG0574",109,115,130,41,188,176,210,125,159,201,131,152,160,117,118,161,133,172,132,88
"COG0575",31,29,28,46,41,51,65,38,35,38,35,39,35,36,37,34,38,37,22,41
"COG0576",22,26,21,27,35,23,47,25,27,23,30,23,17,27,29,31,26,31,41,45
"COG0577",390,277,348,604,257,226,244,264,268,295,269,365,269,281,314,333,347,293,232,478
"COG0578",14,4,6,8,14,7,4,21,10,8,6,5,19,2,25,13,2,3,16,5
"COG0579",17,9,9,13,19,10,11,7,21,21,13,20,6,8,14,20,14,26,9,8
"COG0580",13,10,7,55,6,3,4,18,12,4,7,13,16,16,13,13,6,4,18,29
"COG0581",32,31,38,79,23,14,30,36,41,19,28,43,40,36,24,39,30,19,40,74
"COG0582",434,430,408,378,340,399,377,470,541,318,401,515,534,427,500,387,448,571,283,463
"COG0583",250,198,271,284,231,157,225,137,200,235,70,58,66,46,57,64,93,91,79,134
"COG0584",68,82,69,73,59,81,37,59,66,60,76,74,78,152,74,95,35,98,103,67
"COG0585",1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,0
"COG0586",27,23,24,53,27,23,28,41,18,18,21,31,20,28,23,19,34,20,31,29
"COG0587",165,196,141,164,160,151,180,125,166,164,150,159,154,105,742,120,137,174,94,187
"COG0588",23,14,25,28,18,7,5,29,19,5,19,21,36,52,24,14,18,8,21,27
"COG0589",73,81,67,124,89,84,71,82,59,61,74,107,90,102,90,74,70,71,76,70
"COG0590",17,24,22,34,33,35,42,19,39,31,25,32,46,29,34,25,32,39,29,33
"COG0591",115,105,92,96,129,83,57,123,87,82,125,122,84,137,108,101,136,101,147,84
"COG0592",46,63,54,73,61,45,57,55,61,62,52,47,43,34,44,38,78,75,65,107
"COG0593",23,35,39,39,26,13,19,27,28,20,29,21,13,24,34,35,30,15,33,22
"COG0594",13,9,18,11,7,8,15,0,8,13,14,16,6,4,14,11,9,23,2,30
"COG0595",44,18,51,101,26,45,19,14,36,31,30,31,23,21,31,29,36,71,6,91
"COG0596",45,40,46,129,43,23,69,18,39,33,47,24,34,30,50,45,23,58,35,148
"COG0597",12,21,18,41,7,6,16,8,6,14,5,9,6,5,10,9,18,13,10,29
"COG0598",28,18,21,11,13,19,18,24,20,21,61,54,79,58,76,62,77,46,81,41
"COG0599",28,28,27,32,46,25,31,32,24,15,39,34,40,17,39,40,31,26,33,23
"COG0600",38,31,31,38,19,23,24,17,29,27,25,25,13,10,15,27,34,38,17,61
"COG0601",45,39,45,197,60,46,25,35,66,33,54,46,62,28,42,37,58,50,44,116
"COG0602",54,28,41,42,39,35,54,44,48,52,52,39,44,26,505,40,42,74,39,64
"COG0603",26,32,25,2,32,25,38,37,22,29,17,17,17,17,32,13,21,26,18,43
"COG0604",3,4,1,32,2,0,2,4,0,2,0,0,0,1,2,1,2,0,6,1
"COG0605",6,8,3,2,3,2,2,6,5,3,7,22,16,11,29,21,15,9,14,12
"COG0606",70,49,60,65,65,49,55,71,68,61,49,70,72,44,52,56,51,61,46,35
"COG0607",75,56,60,44,104,48,54,72,82,59,70,56,82,66,54,70,37,37,86,61
"COG0608",78,59,60,25,82,74,85,55,80,76,92,79,67,52,69,84,60,73,48,81
"COG0609",81,59,88,37,66,64,49,69,103,72,63,97,54,57,72,58,66,69,68,63
