"","NLM002","NLF012","NOF014","NLM032","NLF001","NOF007","NLM009","DOF006","NOM005","NLF013","NOF009","NLM016","DLF007","DOM008","DLM017","NOF005","NLM029","DOM023","DLF004","DOM015"
"COG0302",41,19,22,16,27,26,31,21,17,15,29,44,29,18,34,29,35,33,37,26
"COG0303",2,16,20,32,27,22,10,18,38,16,10,2,7,9,10,19,19,7,7,15
"COG0304",83,87,87,100,115,73,91,122,69,86,91,136,98,74,91,78,87,71,93,82
"COG0305",124,87,110,92,78,72,108,105,73,81,100,66,55,79,89,78,80,69,79,75
"COG0306",10,4,5,7,23,13,2,44,29,3,21,5,21,18,6,13,1,15,11,8
"COG0307",25,32,13,16,27,19,28,24,22,11,21,34,28,28,27,37,20,43,15,19
"COG0308",5,12,5,10,12,5,4,33,30,8,22,6,15,14,3,10,5,12,6,23
"COG0309",3,12,19,31,15,12,9,5,22,18,7,2,11,6,6,15,20,9,4,10
"COG0310",4,2,3,7,3,12,0,2,3,4,5,0,3,1,6,5,3,1,4,2
"COG0311",18,5,16,11,16,2,20,1,5,13,2,20,3,1,9,7,19,12,11,4
"COG0312",4,35,30,33,24,30,4,11,19,28,49,25,13,29,19,18,23,10,14,29
"COG0313",51,51,54,47,46,51,59,63,50,53,50,43,58,44,43,53,67,52,39,54
"COG0314",2,0,1,2,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG0315",2,4,3,9,7,6,6,4,7,7,6,1,2,5,4,8,8,6,4,6
"COG0316",5,0,2,3,1,0,1,0,17,1,6,3,3,0,0,0,0,1,0,2
"COG0317",206,135,101,119,98,110,156,122,106,103,142,184,95,112,150,136,131,151,150,131
"COG0318",58,106,95,97,76,85,55,113,97,84,102,65,95,105,107,107,111,67,82,85
"COG0319",32,25,26,31,27,28,33,14,22,25,16,25,23,36,30,28,35,33,36,29
"COG0320",7,29,15,18,27,23,2,31,15,20,31,4,19,20,24,24,11,16,11,19
"COG0321",4,22,11,8,8,14,2,25,10,10,19,1,12,19,11,11,12,16,4,18
"COG0322",96,66,86,95,75,85,107,50,67,113,73,78,46,69,96,93,94,85,86,91
"COG0323",106,78,82,89,72,85,61,59,51,67,71,84,64,72,52,69,82,52,82,77
"COG0324",96,62,60,49,58,63,83,68,44,63,64,77,56,74,86,67,52,77,63,78
"COG0325",46,24,28,27,29,28,46,28,27,30,20,30,21,28,42,35,37,22,16,39
"COG0326",95,87,70,92,90,65,95,81,78,84,77,87,118,87,95,92,96,100,106,82
"COG0327",40,21,26,19,24,19,30,20,15,20,10,9,5,16,6,7,5,12,7,10
"COG0328",2,11,18,9,8,6,8,3,11,4,12,0,6,2,8,9,8,7,44,10
"COG0329",86,75,65,68,99,72,58,72,62,73,93,49,113,78,89,96,81,66,59,90
"COG0330",80,51,70,54,42,36,112,42,75,59,35,58,35,32,58,62,100,42,47,44
"COG0331",62,52,34,48,48,48,59,31,32,40,34,55,36,37,37,56,33,47,27,33
"COG0332",70,82,51,30,51,95,65,64,58,48,58,70,78,77,68,98,80,88,72,55
"COG0333",2,5,7,6,9,4,6,2,6,8,10,7,5,3,6,6,10,10,8,7
"COG0334",90,117,80,85,100,85,82,111,72,71,93,60,96,102,98,97,89,110,81,92
"COG0335",31,16,22,16,16,13,18,15,12,20,17,22,11,15,22,20,18,23,19,22
"COG0336",33,24,36,39,18,30,52,14,38,31,23,34,30,40,34,42,41,43,30,32
"COG0337",42,40,33,33,34,41,65,35,27,38,25,51,31,31,54,42,51,62,47,38
"COG0338",8,26,52,30,32,22,14,36,16,42,34,67,51,29,26,24,42,35,29,37
"COG0339",183,99,66,39,99,112,139,113,54,95,120,179,114,135,124,81,48,115,140,97
"COG0340",54,47,42,46,41,46,38,26,50,60,44,51,40,51,49,51,56,44,37,46
"COG0341",3,30,43,55,35,23,14,31,41,39,24,12,20,16,20,43,25,14,24,21
"COG0342",163,92,79,67,94,59,124,60,70,94,68,182,47,71,117,62,89,109,119,77
"COG0343",83,45,55,52,51,49,49,36,31,61,48,46,26,33,55,50,60,40,54,44
"COG0344",2,16,40,38,19,17,12,13,19,25,1,1,3,0,5,8,12,1,2,2
"COG0345",29,30,32,32,36,48,39,57,31,35,18,7,13,14,11,6,8,13,14,15
"COG0346",15,59,34,29,69,77,23,75,42,30,61,19,74,60,38,70,40,39,34,45
"COG0347",36,40,53,46,36,33,45,24,52,38,22,30,25,13,36,49,49,36,38,29
"COG0348",16,56,59,47,22,42,64,37,44,42,45,5,34,42,39,43,48,52,36,33
"COG0349",3,0,0,0,1,0,0,1,11,0,1,0,2,0,1,0,0,0,0,1
"COG0350",31,33,25,31,28,37,35,36,32,27,31,16,36,28,37,40,32,20,28,34
"COG0351",52,36,33,33,49,35,82,42,24,42,31,80,23,34,46,46,44,84,50,39
"COG0352",35,30,26,30,27,22,42,25,36,44,24,24,27,31,25,37,50,47,18,29
"COG0353",31,50,37,25,35,34,29,32,30,30,38,35,24,27,46,37,47,50,36,32
"COG0354",2,0,0,2,1,1,0,2,9,0,1,1,2,3,0,1,0,0,0,0
"COG0355",15,17,17,11,10,13,11,5,18,15,14,7,7,14,11,11,9,13,14,10
"COG0356",62,55,41,53,50,49,53,37,66,43,45,45,44,38,47,57,54,42,42,37
"COG0357",55,30,30,50,25,30,29,30,29,41,20,27,23,28,34,37,29,33,28,38
"COG0358",110,136,111,143,112,112,153,117,118,132,54,104,24,29,48,39,45,57,42,38
"COG0359",26,16,31,28,27,18,27,20,20,28,20,24,26,23,23,18,23,38,29,26
"COG0360",15,15,20,19,18,26,32,12,12,23,9,24,10,19,24,19,20,24,18,13
"COG0361",13,4,31,17,14,20,21,9,12,14,10,18,16,11,21,17,20,17,15,10
"COG0362",7,25,8,15,26,20,2,40,6,11,19,0,17,9,5,9,4,6,6,7
"COG0363",50,82,63,43,78,97,122,110,61,65,107,168,80,93,138,77,55,121,95,90
"COG0364",4,31,13,15,27,28,3,47,25,12,50,3,33,39,19,33,11,14,16,28
"COG0365",68,41,29,17,35,30,37,48,40,35,44,68,23,58,38,29,29,41,44,37
"COG0366",440,263,294,375,252,253,332,122,241,253,187,438,123,184,376,270,229,275,356,235
"COG0367",75,81,79,83,50,54,35,48,59,63,58,67,40,44,58,70,58,57,41,77
"COG0368",6,14,21,19,12,16,7,7,17,20,10,4,10,5,9,21,20,8,6,17
"COG0369",0,0,0,0,0,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0
"COG0370",155,163,160,156,107,109,98,81,137,143,89,99,63,83,142,145,171,112,119,127
"COG0371",10,30,47,22,22,25,10,13,25,21,20,2,37,8,17,19,33,8,12,20
"COG0372",50,85,78,88,69,57,81,59,85,72,44,65,64,45,70,64,84,65,57,73
"COG0373",3,13,14,12,14,5,4,3,17,11,5,2,12,7,10,5,9,5,5,8
"COG0374",9,3,7,5,3,2,2,12,28,1,9,2,6,8,10,4,5,4,6,2
"COG0375",1,0,5,7,5,3,5,2,19,3,5,0,2,6,4,2,5,5,1,6
"COG0376",1,0,0,0,0,0,0,4,18,0,0,0,1,1,0,0,0,0,1,0
"COG0377",36,8,7,5,8,6,25,16,7,21,16,42,13,9,24,8,7,29,17,17
"COG0378",3,8,9,15,13,13,4,7,13,9,3,1,13,6,11,11,7,5,6,13
"COG0379",51,30,42,23,43,46,38,46,30,33,40,58,26,46,31,30,21,45,28,49
"COG0380",1,7,9,5,20,11,1,30,15,6,23,0,22,19,15,22,3,10,10,26
"COG0381",71,94,40,33,55,88,211,65,31,23,54,83,76,71,69,62,58,43,86,49
"COG0382",60,2,1,5,12,7,32,1,19,6,3,56,2,3,14,0,6,17,13,3
"COG0383",8,37,97,39,53,57,16,57,44,66,44,12,84,58,42,48,53,47,41,99
"COG0384",2,0,1,1,2,2,4,6,10,1,7,0,4,6,2,2,1,1,0,1
"COG0385",50,18,6,24,22,14,47,8,17,8,11,53,6,21,38,26,19,29,21,13
"COG0386",26,2,6,4,17,9,6,9,3,2,18,16,28,15,2,14,6,4,9,12
"COG0387",1,1,0,0,0,0,0,0,13,0,0,1,2,2,0,0,1,0,0,0
"COG0388",178,149,117,115,101,131,180,147,106,139,127,150,112,133,154,119,120,164,178,137
"COG0389",90,93,85,114,66,62,83,49,72,86,50,91,53,55,45,72,84,57,77,70
"COG0390",11,9,4,2,11,7,4,12,10,4,14,3,11,25,8,4,7,11,8,11
"COG0391",5,0,6,10,2,2,2,4,7,5,6,4,2,2,5,4,19,6,3,4
"COG0392",7,14,20,25,13,13,10,10,19,16,8,15,4,8,7,13,10,0,12,6
"COG0393",0,23,9,6,15,14,25,19,8,31,24,16,22,15,9,25,13,15,11,14
"COG0394",31,41,49,48,50,42,53,48,42,38,46,41,53,33,47,45,43,51,35,35
"COG0395",39,150,358,288,149,249,94,72,192,227,53,44,110,63,113,169,193,26,124,158
"COG0396",47,38,40,43,32,34,46,25,24,30,16,35,28,26,48,32,34,41,23,34
"COG0397",4,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0
"COG0398",4,7,18,15,4,5,3,2,18,7,2,2,11,6,2,10,5,6,5,14
"COG0399",80,110,110,70,130,74,166,108,74,52,113,107,114,136,91,93,108,64,126,122
"COG0400",2,0,0,1,0,0,0,1,5,1,1,0,0,2,1,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0402",24,28,58,40,29,48,10,39,84,42,36,9,38,39,14,34,31,23,22,36
"COG0403",18,54,28,23,39,33,14,77,42,18,69,3,68,58,41,36,18,53,26,49
"COG0404",26,24,22,26,31,18,11,50,22,16,31,2,38,40,18,31,17,34,21,24
"COG0405",4,2,4,2,0,3,1,10,5,2,11,2,2,8,3,8,5,5,1,0
"COG0406",44,39,67,88,28,41,58,30,74,46,28,30,32,22,45,54,78,35,38,40
"COG0407",3,11,8,9,7,7,3,37,20,7,31,1,35,22,0,10,5,7,3,3
"COG0408",0,0,0,1,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0
"COG0409",2,5,2,6,9,1,0,3,18,4,4,0,2,11,6,1,3,5,1,1
"COG0410",7,11,14,12,14,12,12,13,16,16,10,3,5,12,26,10,27,5,8,17
"COG0411",10,15,23,22,17,13,10,10,15,17,7,2,10,11,22,15,16,8,14,13
"COG0412",3,0,0,0,0,0,0,3,18,0,2,2,2,3,0,1,0,0,0,2
"COG0413",31,25,13,6,34,23,43,24,17,15,33,31,13,31,27,27,21,37,23,25
"COG0414",35,29,30,25,30,33,85,24,25,26,31,56,34,24,24,33,34,37,38,19
"COG0415",0,0,0,0,0,0,0,0,15,0,2,0,0,3,0,0,0,0,0,0
"COG0416",6,25,39,33,19,18,14,7,28,26,4,6,17,9,21,22,41,11,17,28
"COG0417",2,0,0,0,0,1,0,1,18,1,0,0,3,2,0,0,0,1,0,2
"COG0418",0,0,0,1,0,0,0,1,6,0,0,1,0,1,3,1,0,0,1,0
"COG0419",55,80,63,86,90,78,69,77,88,89,105,96,45,67,116,83,63,112,101,113
"COG0420",20,34,39,71,50,48,43,66,58,74,44,24,38,41,67,51,94,40,37,51
"COG0421",2,12,37,27,21,9,9,1,24,27,6,2,3,3,17,11,18,2,11,15
"COG0422",97,41,24,34,38,47,71,61,41,54,62,56,40,40,41,76,52,58,60,36
"COG0423",107,74,70,60,44,61,86,45,40,76,54,105,47,45,76,67,82,79,71,80
"COG0424",25,24,31,34,32,36,46,22,22,41,45,24,27,27,32,23,34,44,34,27
"COG0425",42,27,19,20,57,51,7,81,28,29,67,2,54,56,18,39,25,26,26,41
"COG0426",82,48,40,59,53,58,80,65,57,51,59,67,63,64,66,78,60,61,59,89
"COG0427",72,56,30,29,52,46,53,60,37,55,57,94,39,45,57,59,34,89,54,53
"COG0428",41,21,32,40,12,14,20,5,31,31,11,25,7,6,37,24,46,22,33,6
"COG0429",4,0,0,0,0,1,0,4,5,3,2,0,3,0,1,0,0,3,2,0
"COG0430",1,0,0,0,0,0,0,4,4,0,1,0,0,3,0,0,0,0,1,0
"COG0431",0,0,0,1,0,1,0,1,12,0,1,2,0,3,8,2,0,0,0,0
"COG0432",4,10,15,5,19,18,9,11,10,8,12,13,10,11,12,10,1,18,14,7
"COG0433",8,15,31,39,11,25,7,3,33,14,46,36,7,5,19,18,29,7,22,74
"COG0434",3,1,2,3,8,0,1,2,4,0,3,2,4,1,1,3,2,0,2,2
"COG0435",1,0,7,12,1,2,1,2,13,6,1,0,1,7,1,2,2,0,0,1
"COG0436",238,230,197,186,221,258,262,230,165,236,238,229,223,254,260,226,196,294,219,234
"COG0437",7,8,4,13,4,12,6,16,67,10,23,3,15,11,11,13,2,10,7,2
"COG0438",190,218,157,204,274,277,391,275,119,175,881,583,1106,909,670,610,518,607,477,661
"COG0439",20,49,54,62,57,88,50,97,58,47,88,10,87,67,46,66,42,63,35,60
"COG0440",8,33,28,35,26,31,5,17,26,24,23,10,7,25,29,29,21,9,10,22
"COG0441",210,114,140,148,142,121,154,99,97,142,98,168,108,114,142,119,162,160,131,151
"COG0442",92,76,59,54,65,56,43,38,56,73,54,68,36,40,66,46,80,66,39,54
"COG0443",98,93,119,116,88,78,61,53,130,149,76,67,57,60,122,131,149,77,95,97
"COG0444",17,50,53,85,48,33,24,33,77,42,39,7,52,23,45,61,51,15,28,33
"COG0445",124,88,102,109,92,119,105,123,88,131,92,94,73,72,90,100,108,101,91,107
"COG0446",71,113,111,111,106,97,39,122,108,101,99,27,91,83,83,132,106,52,73,118
"COG0447",42,14,12,6,9,14,42,32,14,14,23,30,20,26,35,15,4,23,31,13
"COG0448",17,70,80,139,71,41,28,31,78,82,17,16,27,31,51,90,85,23,37,61
"COG0449",71,101,114,98,68,88,150,65,103,81,89,80,61,42,88,90,87,83,98,63
"COG0450",3,18,10,22,34,20,3,34,16,13,26,3,39,28,10,25,14,29,11,20
"COG0451",169,229,234,196,289,258,197,357,152,183,306,272,322,330,220,225,156,290,276,256
"COG0452",48,48,47,57,47,47,21,42,46,40,45,54,29,36,38,43,59,40,37,42
"COG0454",54,110,143,155,149,140,63,131,182,157,156,48,176,154,105,151,153,71,99,126
"COG0455",0,5,16,4,11,10,0,0,1,14,1,0,7,0,2,4,16,4,3,6
"COG0456",4,13,28,26,21,18,11,5,28,26,8,7,12,18,8,20,20,2,17,14
"COG0457",406,275,256,156,249,361,379,402,180,306,152,91,103,114,96,110,73,136,125,94
"COG0458",288,194,181,155,184,124,301,175,128,197,181,252,143,209,245,165,162,241,231,217
"COG0459",95,77,94,77,55,51,92,53,68,65,47,93,62,50,69,72,80,72,70,49
"COG0460",118,80,67,59,49,89,94,77,87,87,81,93,65,75,73,74,75,98,84,68
"COG0461",45,21,23,33,29,47,44,28,32,34,38,60,21,28,41,31,33,51,37,33
"COG0462",50,51,65,60,55,38,60,33,50,50,41,53,42,49,57,62,64,41,53,39
"COG0463",863,730,749,707,756,811,907,710,491,674,250,291,289,210,218,255,195,184,256,216
"COG0464",37,20,43,29,34,40,128,9,26,31,26,76,18,14,16,22,48,34,41,18
"COG0465",87,113,141,148,102,91,99,80,110,146,85,83,63,95,102,111,136,62,68,124
"COG0466",99,76,71,110,68,66,104,43,86,82,62,98,69,55,103,74,84,108,91,69
"COG0468",18,20,43,20,19,15,12,11,20,26,73,55,48,42,52,57,51,45,60,53
"COG0469",84,69,72,72,44,57,56,55,82,69,51,64,47,54,68,69,87,58,55,77
"COG0470",8,3,2,11,3,13,3,7,17,5,8,2,7,9,11,4,5,6,8,5
"COG0471",60,43,30,43,24,36,34,24,30,27,135,96,120,136,129,71,106,113,90,129
"COG0472",80,90,80,90,81,81,73,99,79,74,91,95,129,69,107,57,79,98,86,81
"COG0473",62,34,51,41,54,48,40,60,64,68,45,56,36,47,55,57,51,54,52,67
"COG0474",174,153,180,230,151,160,129,164,114,193,126,179,135,129,165,157,156,133,178,137
"COG0475",204,109,87,46,110,148,147,207,67,108,177,143,185,200,154,96,72,138,152,136
"COG0476",32,38,16,16,20,12,21,18,35,18,32,15,9,39,26,22,29,39,54,34
"COG0477",595,279,179,232,433,301,397,467,789,244,460,532,495,612,372,327,191,507,423,316
"COG0479",59,30,4,18,27,17,49,36,15,24,17,57,16,29,51,22,19,44,44,17
"COG0480",260,295,284,309,444,382,387,241,241,323,278,396,683,259,329,342,299,332,294,312
"COG0481",79,77,77,87,64,62,113,71,57,80,81,82,61,55,84,77,92,82,77,80
"COG0482",58,90,75,86,100,82,72,112,64,88,90,43,81,90,86,71,76,105,85,106
"COG0483",7,12,16,12,23,25,4,21,15,20,20,2,30,37,11,26,9,21,14,19
"COG0484",48,57,58,47,27,38,53,32,39,62,41,31,60,40,52,53,52,41,45,63
"COG0486",63,58,71,85,56,63,58,41,45,62,59,27,54,57,68,63,67,59,61,52
"COG0488",435,332,286,320,296,340,316,327,243,330,378,303,361,346,293,301,360,359,303,324
"COG0489",151,135,120,129,177,96,140,227,127,94,125,209,138,201,152,134,88,160,128,134
"COG0490",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",37,53,65,69,46,59,45,57,63,53,45,50,60,49,64,53,78,55,39,46
"COG0492",41,44,42,62,37,37,57,52,55,46,38,42,42,35,64,55,55,48,43,52
"COG0493",245,158,148,189,133,126,175,130,192,175,164,199,113,124,181,174,172,175,191,183
"COG0494",21,27,50,50,36,31,23,15,42,40,56,43,95,53,88,110,110,52,75,81
"COG0495",132,132,124,131,122,124,119,114,100,122,104,136,87,92,145,111,116,144,108,109
"COG0496",35,15,18,15,42,32,43,19,22,30,30,34,26,27,36,17,13,27,38,19
"COG0497",50,68,72,57,51,63,97,35,61,70,43,77,44,67,85,53,77,72,57,52
"COG0498",56,64,63,60,48,52,53,56,51,54,49,61,34,47,62,53,41,72,66,63
"COG0499",5,6,20,6,13,14,3,31,8,6,18,1,24,19,11,13,14,9,11,4
"COG0500",48,161,186,193,133,134,110,138,248,163,115,67,171,137,110,152,189,66,121,163
"COG0501",39,28,17,12,34,29,26,36,47,41,39,38,27,42,26,18,12,44,36,36
"COG0502",16,63,33,40,67,63,15,53,39,67,79,3,58,87,47,56,52,40,29,64
"COG0503",53,46,44,70,51,54,77,47,40,46,54,76,73,53,60,69,46,63,61,60
"COG0504",89,75,86,56,68,54,60,60,51,81,83,72,53,66,78,81,77,79,57,58
"COG0505",50,57,55,58,64,42,58,33,44,40,45,51,39,38,61,50,45,54,33,61
"COG0506",3,17,7,15,32,20,7,35,14,11,43,2,39,39,17,41,7,9,18,22
"COG0507",244,249,263,224,181,406,241,164,200,228,175,309,190,249,259,254,291,199,263,217
"COG0508",2,1,0,0,4,4,1,9,10,3,23,2,20,27,13,9,8,2,11,14
"COG0509",9,11,3,1,31,22,6,20,9,9,15,2,17,23,13,9,7,16,7,14
"COG0510",4,27,4,16,5,27,2,6,14,7,0,19,7,8,7,33,10,3,13,8
"COG0511",53,26,17,24,36,32,31,52,20,33,62,36,48,40,30,39,30,40,47,38
"COG0512",32,22,31,29,25,31,36,18,36,25,21,33,29,24,36,20,23,28,35,33
"COG0513",179,128,92,111,119,142,153,191,129,113,176,82,147,177,155,141,90,153,103,134
"COG0514",318,206,110,118,226,197,260,225,106,193,228,234,248,218,227,164,144,250,219,209
"COG0515",62,98,167,190,68,71,166,25,98,124,49,109,44,51,248,92,265,89,60,126
"COG0516",101,69,81,62,69,59,82,80,75,55,70,90,54,82,79,60,66,80,70,63
"COG0517",148,92,93,102,85,79,143,67,89,87,87,126,65,91,131,81,85,115,117,75
"COG0518",78,81,69,96,71,76,79,92,55,71,80,72,77,59,80,90,77,74,84,80
"COG0519",108,73,64,61,62,66,82,102,65,43,87,68,78,69,69,69,70,73,78,66
"COG0520",75,74,67,79,43,70,72,74,67,64,48,47,44,48,80,52,55,60,57,60
"COG0521",4,9,5,14,5,12,4,5,23,3,3,5,2,6,8,12,4,4,4,6
"COG0522",36,30,48,37,27,32,55,17,30,37,25,58,23,22,21,25,39,39,30,32
"COG0523",23,33,30,38,44,43,43,25,73,39,23,27,29,46,26,26,37,17,34,43
"COG0524",220,188,173,185,164,245,243,220,205,195,73,92,72,62,92,60,63,76,78,84
"COG0525",138,96,123,123,97,87,137,65,93,132,85,97,63,95,122,107,131,122,132,118
"COG0526",163,168,144,146,217,190,261,281,130,197,294,340,314,230,191,254,145,267,294,171
"COG0527",205,142,110,81,102,121,155,143,98,104,144,162,115,150,130,101,96,162,137,131
"COG0528",34,39,36,39,46,33,46,42,32,46,46,42,36,23,26,37,47,49,45,32
"COG0529",5,9,8,12,8,15,9,19,15,4,20,3,13,19,11,9,8,14,9,19
"COG0530",12,46,46,50,45,50,14,26,33,51,26,7,33,30,23,45,47,13,23,32
"COG0531",40,83,36,76,114,64,19,146,215,53,120,17,94,98,62,96,53,59,54,63
"COG0532",133,91,78,80,58,69,85,55,77,84,70,99,34,57,76,65,74,99,103,71
"COG0533",58,39,48,58,39,44,49,31,47,50,32,43,34,39,59,48,63,57,44,64
"COG0534",546,782,834,1023,714,740,456,559,690,851,604,418,599,541,678,753,866,536,541,709
"COG0535",43,110,83,139,136,63,194,88,73,65,86,91,119,101,111,121,92,45,38,148
"COG0536",71,67,51,74,45,52,60,45,37,59,39,61,24,30,59,51,60,54,49,67
"COG0537",30,30,36,40,41,45,30,41,21,46,36,37,43,37,27,52,28,47,38,27
"COG0538",57,42,44,40,42,44,70,55,36,60,39,73,32,46,53,49,46,50,43,36
"COG0539",126,70,81,84,81,77,93,69,73,105,83,122,63,75,102,100,94,81,65,80
"COG0540",44,68,46,50,51,48,67,24,53,51,35,52,35,36,58,48,50,37,40,45
"COG0541",62,76,62,62,56,61,53,57,57,60,60,61,50,60,77,63,76,65,71,56
"COG0542",404,266,290,284,233,292,239,186,204,251,249,248,299,213,284,285,302,215,207,247
"COG0543",160,104,110,76,98,97,135,116,73,99,41,37,29,32,32,33,24,50,39,19
"COG0544",69,103,97,108,98,99,99,51,79,111,53,84,78,66,90,102,105,67,86,77
"COG0545",170,67,24,34,72,96,134,75,49,56,93,162,84,89,96,67,51,118,82,58
"COG0546",16,18,25,32,38,22,41,18,26,24,56,75,69,73,85,74,65,96,63,92
"COG0547",43,33,40,35,41,26,15,38,32,42,35,32,39,37,27,45,27,33,29,47
"COG0548",51,41,37,53,43,33,40,24,37,37,33,48,32,34,39,32,38,32,44,40
"COG0549",7,13,26,16,9,10,4,10,40,16,5,2,25,14,11,15,18,8,11,7
"COG0550",272,415,241,302,233,243,312,266,221,269,241,282,220,250,294,286,295,260,255,351
"COG0551",16,46,56,95,31,18,24,26,73,43,17,6,28,13,36,52,55,24,23,48
"COG0552",53,31,42,45,33,32,29,22,30,30,36,31,25,36,38,33,48,31,35,38
"COG0553",95,83,110,203,70,116,320,157,114,151,48,69,61,20,54,59,40,47,71,26
"COG0554",13,43,37,60,54,37,11,31,45,49,41,4,22,36,24,52,37,9,31,57
"COG0555",0,1,2,9,8,5,4,5,17,12,2,0,5,3,5,5,9,2,1,8
"COG0556",102,62,82,73,50,53,70,51,58,83,65,96,56,55,70,53,94,80,77,70
"COG0557",132,89,93,76,65,86,156,78,83,97,57,99,47,56,98,64,87,100,96,70
"COG0558",40,21,35,46,16,24,30,19,30,35,5,3,7,5,7,10,12,7,6,5
"COG0559",4,14,27,17,24,17,11,15,24,13,10,4,10,12,27,25,27,4,17,17
"COG0560",31,38,34,33,39,25,23,27,32,27,45,31,24,25,37,34,28,44,24,24
"COG0561",104,146,142,217,130,134,109,118,158,115,116,63,92,112,128,165,123,99,107,133
"COG0562",17,52,61,44,50,60,177,75,40,55,69,69,46,41,72,44,45,77,29,36
"COG0563",35,35,51,34,31,39,34,39,36,33,31,39,35,28,44,37,42,42,41,33
"COG0564",227,143,174,166,128,120,220,131,150,122,132,214,102,116,192,140,145,201,165,160
"COG0565",5,0,1,0,0,0,1,6,20,0,2,0,1,3,1,0,0,0,0,0
"COG0566",106,120,104,124,101,123,84,101,88,123,94,63,99,95,94,119,115,105,85,104
"COG0567",8,3,2,1,1,5,4,3,27,3,7,3,0,11,6,1,1,4,1,1
"COG0568",113,54,76,72,49,46,125,36,65,57,28,140,39,35,75,44,71,77,82,68
"COG0569",79,102,90,111,105,109,63,88,74,119,92,75,89,90,94,104,110,81,71,102
"COG0571",53,46,52,37,26,33,45,36,33,49,35,48,33,30,56,38,47,45,50,29
"COG0572",110,68,71,63,98,64,127,57,57,62,61,125,59,86,91,64,97,98,79,93
"COG0573",17,33,31,44,37,24,13,40,21,48,38,5,29,26,18,33,31,21,21,32
"COG0574",273,166,129,122,134,116,176,101,103,138,114,216,101,115,168,143,204,188,177,158
"COG0575",36,26,51,42,33,39,50,21,28,33,29,65,37,24,45,34,39,41,46,30
"COG0576",42,26,32,18,19,32,48,27,27,26,20,29,46,33,44,35,35,24,32,23
"COG0577",81,109,103,147,90,126,74,104,100,113,298,198,258,287,308,346,369,244,248,341
"COG0578",9,14,12,1,4,19,1,1,23,5,32,0,8,18,5,4,4,8,7,6
"COG0579",4,13,23,32,15,7,12,10,40,16,9,4,7,11,16,23,19,4,22,19
"COG0580",4,12,5,3,5,11,2,14,23,11,11,4,5,28,7,7,7,8,10,12
"COG0581",9,33,37,33,39,45,8,36,40,34,30,7,29,18,31,34,38,40,23,34
"COG0582",162,666,595,610,413,639,198,418,473,627,460,396,569,427,526,518,512,369,394,438
"COG0583",160,186,231,309,231,212,269,150,589,262,160,116,210,237,175,252,236,213,168,182
"COG0584",23,86,63,51,70,63,73,95,71,76,61,67,110,114,70,65,78,31,95,73
"COG0585",1,0,0,1,0,0,1,0,10,0,0,0,1,3,1,0,0,0,0,0
"COG0586",36,22,10,12,30,19,31,31,35,20,27,38,27,35,17,18,22,18,23,14
"COG0587",203,150,178,157,144,148,130,138,114,142,37,56,31,44,41,43,59,50,43,45
"COG0588",5,18,13,14,27,16,0,31,12,10,19,1,34,26,16,18,13,12,9,21
"COG0589",102,74,48,29,69,61,94,85,57,46,89,83,87,92,68,55,42,84,92,75
"COG0590",72,39,46,35,39,29,26,34,23,36,9,18,15,16,18,12,7,13,13,11
"COG0591",25,36,33,31,28,28,19,34,20,33,131,73,116,111,101,102,112,65,88,114
"COG0592",76,66,68,68,67,50,79,36,45,63,57,75,46,46,72,65,77,89,54,48
"COG0593",47,22,21,26,31,21,12,21,10,7,23,16,33,34,32,13,20,10,16,21
"COG0594",4,12,26,18,15,13,9,9,15,11,0,5,11,7,10,12,14,3,6,11
"COG0595",14,36,71,57,29,36,47,17,34,63,15,9,12,12,33,39,61,20,62,38
"COG0596",19,39,78,60,39,41,18,13,68,51,18,46,29,19,28,31,70,18,40,24
"COG0597",6,8,16,27,12,16,4,6,23,19,6,3,9,8,8,18,16,1,12,18
"COG0598",77,47,43,43,71,58,48,63,47,73,74,51,62,63,51,69,46,65,54,55
"COG0599",27,23,24,19,28,24,40,20,30,15,19,3,5,7,5,2,9,7,8,14
"COG0600",10,37,54,42,28,34,8,31,32,40,23,2,22,16,34,31,42,13,19,30
"COG0601",34,47,38,112,45,44,21,38,93,49,33,13,54,42,25,43,58,21,40,39
"COG0602",50,39,39,54,46,48,22,34,48,49,12,13,14,11,10,16,22,11,19,15
"COG0603",39,24,16,15,15,14,44,14,24,20,28,29,20,40,25,12,19,48,21,16
"COG0604",6,2,1,0,1,0,0,7,25,1,5,2,2,4,2,1,0,1,3,5
"COG0605",3,17,14,8,11,7,7,13,17,7,16,3,8,19,13,10,15,13,13,12
"COG0606",91,60,54,67,57,82,83,63,53,72,68,61,71,60,72,58,63,70,59,52
"COG0607",71,74,29,52,75,71,44,79,79,59,86,19,78,81,46,74,36,58,52,79
"COG0608",93,67,72,72,64,71,84,54,49,82,61,81,51,92,95,57,95,73,60,66
"COG0609",69,64,62,66,70,71,39,76,85,73,57,44,63,60,76,54,77,65,56,83
