"","NOF010","NLM016","DLM020","DLM001","NLM001","NLF013","DOM018","NOF005","DLM022","NOF006","DOM026","NOM017","NLM010","DOM008","DLM017","DLF003","NOM012","DLM003","DLM008","NLM027"
"COG0302",25,34,25,37,34,17,19,26,13,26,18,34,28,17,32,27,26,358,32,29
"COG0303",6,1,1,4,8,5,6,9,3,3,21,15,14,10,14,16,23,12,18,42
"COG0304",83,132,73,115,92,77,92,82,62,93,130,80,110,69,93,76,58,63,48,71
"COG0305",89,73,119,133,94,89,91,74,144,87,84,90,75,107,103,87,91,70,88,100
"COG0306",6,4,20,11,12,11,12,15,14,20,18,10,13,26,12,3,5,8,6,5
"COG0307",24,25,25,23,26,25,22,19,17,29,18,26,20,19,32,38,18,26,40,7
"COG0308",14,2,22,14,2,5,22,7,12,13,8,1,7,18,6,4,8,49,2,43
"COG0309",15,1,13,8,15,11,16,12,8,9,24,8,25,9,10,23,12,10,13,24
"COG0310",5,2,0,2,2,4,3,2,8,1,5,7,5,1,7,1,2,2,2,15
"COG0311",5,20,3,13,9,6,6,8,3,2,7,17,12,2,12,27,9,6,10,8
"COG0312",26,17,31,28,20,18,43,18,45,47,16,1,14,40,27,9,17,44,44,14
"COG0313",46,51,45,60,45,62,49,62,42,55,55,52,49,49,46,53,45,66,63,45
"COG0314",1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0315",3,1,3,5,2,7,14,13,12,2,9,8,5,6,4,4,9,4,3,20
"COG0316",0,3,0,3,4,5,0,1,3,6,0,0,1,1,1,1,0,0,0,7
"COG0317",166,173,109,165,120,120,120,147,169,120,100,195,125,109,145,175,121,126,120,105
"COG0318",85,84,83,83,93,93,61,122,111,106,105,59,112,107,98,101,112,66,59,28
"COG0319",24,23,19,20,37,22,21,20,28,25,5,9,9,12,15,20,13,10,10,8
"COG0320",18,1,19,23,11,15,22,19,12,29,19,3,15,22,14,5,10,23,17,3
"COG0321",3,0,7,4,1,3,3,5,2,9,17,1,17,24,12,1,6,25,13,2
"COG0322",92,91,71,80,104,105,90,86,75,57,75,103,71,78,57,97,86,78,71,96
"COG0323",63,86,61,82,77,74,71,48,88,66,55,61,55,76,53,92,70,62,53,89
"COG0324",65,77,76,63,58,61,62,68,59,56,67,77,45,68,91,80,60,77,70,43
"COG0325",35,43,25,42,38,39,29,31,19,26,41,32,37,20,40,32,41,29,46,22
"COG0326",95,85,101,95,83,73,79,103,76,71,107,73,103,84,85,101,118,83,82,49
"COG0327",22,19,21,28,33,21,26,17,29,22,15,32,23,33,29,29,30,37,24,42
"COG0328",5,2,2,14,8,10,13,9,15,7,20,6,7,1,13,16,15,265,12,9
"COG0329",84,58,90,77,86,62,72,81,97,71,70,69,82,82,98,50,76,79,93,96
"COG0330",40,53,38,53,61,70,49,51,87,34,39,39,54,42,58,54,54,39,58,96
"COG0331",47,47,42,57,55,33,39,37,25,38,47,56,46,30,48,57,31,29,38,76
"COG0332",78,68,66,44,62,57,70,104,32,73,69,70,60,67,77,59,59,66,60,57
"COG0333",7,4,3,5,7,8,4,7,5,7,3,5,9,7,7,12,5,11,15,16
"COG0334",94,95,94,98,86,79,75,93,66,69,75,76,71,91,93,77,79,82,100,75
"COG0335",13,17,10,17,17,24,17,10,19,11,14,28,17,6,21,31,37,19,24,20
"COG0336",12,16,10,13,18,11,13,14,17,9,26,44,27,32,43,47,43,29,34,28
"COG0337",52,50,35,45,52,51,52,49,33,34,31,63,33,31,47,50,50,40,48,27
"COG0338",34,79,6,20,15,42,36,32,57,18,45,22,24,16,25,15,22,23,26,13
"COG0339",126,178,119,107,117,82,85,87,53,121,77,131,86,128,109,81,62,144,73,10
"COG0340",36,39,40,47,42,40,49,52,35,43,15,18,13,11,22,13,16,12,10,23
"COG0341",36,14,33,25,27,29,37,28,18,28,32,18,30,19,32,29,34,23,31,33
"COG0342",76,188,84,72,138,94,73,80,68,78,56,118,99,70,94,109,93,79,62,48
"COG0343",38,43,37,66,52,57,50,41,63,33,46,64,54,47,58,66,68,50,52,65
"COG0344",10,3,12,12,20,21,16,22,31,5,31,13,22,8,27,21,28,16,27,38
"COG0345",39,35,48,39,37,45,43,45,17,37,42,41,35,29,44,37,33,28,28,43
"COG0346",33,17,55,36,36,34,54,64,46,73,53,29,54,70,35,24,48,55,55,56
"COG0347",33,31,25,25,45,45,68,47,38,21,55,50,53,11,44,47,51,17,32,27
"COG0348",52,3,62,41,33,43,53,51,61,44,39,46,36,41,41,53,46,60,52,35
"COG0349",1,2,0,7,1,0,3,0,4,1,0,1,0,2,4,1,3,0,0,5
"COG0350",26,22,31,22,32,32,28,19,23,27,46,30,30,32,24,27,28,19,35,42
"COG0351",21,24,7,10,15,19,13,17,10,13,38,88,42,34,53,55,34,42,33,54
"COG0352",34,29,31,30,42,26,22,21,19,20,39,38,32,21,39,38,22,20,33,41
"COG0353",34,21,25,30,31,21,36,34,34,28,34,40,40,22,40,34,42,31,50,32
"COG0354",1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0355",11,8,11,9,10,9,18,10,8,6,7,18,22,12,8,13,15,10,27,25
"COG0356",35,44,30,46,63,55,44,57,26,39,55,66,55,33,54,46,45,38,52,47
"COG0357",32,19,22,36,36,37,33,28,44,26,31,37,19,27,41,39,46,23,37,56
"COG0358",38,95,29,47,56,48,36,48,60,50,111,186,143,101,153,167,161,108,119,104
"COG0359",23,24,10,25,25,27,21,30,30,23,25,21,22,19,37,38,27,31,30,34
"COG0360",20,25,7,16,18,14,17,16,23,9,23,20,12,14,23,27,30,18,21,20
"COG0361",5,15,9,20,17,12,8,14,11,16,8,20,12,16,24,20,12,19,21,6
"COG0362",19,3,29,27,7,7,20,24,15,27,33,5,21,26,16,10,10,28,22,26
"COG0363",38,45,33,38,42,21,34,23,17,38,83,146,82,98,132,69,73,91,97,55
"COG0364",34,2,36,24,6,16,31,37,13,41,27,4,30,38,14,3,10,30,18,27
"COG0365",51,64,51,68,32,39,42,30,46,64,47,35,38,66,50,35,31,29,46,6
"COG0366",110,129,66,73,84,94,85,79,76,70,348,365,231,180,415,299,344,252,300,349
"COG0367",49,83,49,76,64,73,72,79,95,42,88,47,79,55,66,69,63,66,82,73
"COG0368",19,2,12,19,7,17,11,9,17,7,20,5,13,11,14,8,17,15,13,13
"COG0369",0,0,1,0,3,1,0,1,5,1,0,0,1,0,5,1,0,0,1,4
"COG0370",91,101,89,126,137,141,131,139,160,75,92,114,128,90,126,155,162,102,139,100
"COG0371",19,4,11,26,32,22,15,18,16,7,32,11,19,24,20,25,23,18,33,50
"COG0372",64,69,38,57,70,62,73,61,56,44,94,84,77,57,75,91,68,40,66,51
"COG0373",3,1,6,13,7,10,16,6,9,4,10,10,12,5,15,9,7,3,2,15
"COG0374",4,1,5,9,4,3,4,3,9,5,0,11,9,18,9,2,8,10,2,14
"COG0375",6,0,3,8,9,5,4,3,10,2,0,3,3,3,8,4,5,2,10,3
"COG0376",2,2,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,2
"COG0377",16,37,16,11,25,13,8,7,8,13,3,23,7,8,17,13,11,15,10,1
"COG0378",3,2,5,10,9,8,9,7,21,4,4,4,12,6,12,4,16,15,11,16
"COG0379",28,59,37,39,48,36,30,37,20,51,35,27,31,54,40,32,17,38,34,19
"COG0380",18,0,28,13,7,6,6,20,12,27,25,0,12,24,12,1,7,11,6,1
"COG0381",98,93,87,54,41,37,66,42,62,86,15,17,13,30,20,12,21,27,12,14
"COG0382",15,55,2,6,28,3,1,2,3,0,3,27,1,2,14,24,8,12,5,1
"COG0383",108,24,92,85,57,77,28,38,107,102,47,15,57,55,58,28,90,80,75,44
"COG0384",0,2,0,4,2,0,1,2,5,4,0,0,1,1,0,1,0,2,3,3
"COG0385",12,13,1,10,4,4,5,4,3,4,16,54,17,17,41,28,19,15,15,44
"COG0386",3,13,11,8,18,8,3,5,1,10,11,4,10,16,4,6,3,4,5,10
"COG0387",0,0,1,0,1,0,2,0,1,3,0,1,1,1,0,0,0,0,1,2
"COG0388",159,146,136,187,167,148,137,137,107,140,137,150,123,130,155,136,139,127,139,60
"COG0389",87,103,55,72,79,80,69,74,91,47,56,91,77,52,53,109,94,62,88,128
"COG0390",14,2,15,8,4,2,11,7,6,18,5,1,7,19,6,6,5,8,14,10
"COG0391",3,3,2,2,2,6,0,3,22,0,1,6,5,1,3,17,6,8,2,33
"COG0392",10,19,5,12,14,17,12,8,26,7,26,14,10,7,8,16,11,7,15,86
"COG0393",12,16,13,15,13,26,13,22,11,25,9,19,21,21,20,11,12,10,16,11
"COG0394",33,39,41,36,49,45,45,51,40,22,57,48,47,32,49,36,29,34,39,38
"COG0395",151,39,95,115,173,241,211,163,256,71,204,126,151,72,130,131,321,198,230,316
"COG0396",29,44,30,33,37,38,36,30,41,32,17,37,34,32,37,48,34,36,44,39
"COG0397",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2
"COG0398",5,2,2,10,8,16,12,6,18,6,5,9,3,11,7,12,7,11,11,14
"COG0399",51,35,40,41,28,22,25,32,29,40,83,65,87,163,79,66,94,140,149,43
"COG0400",1,0,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0402",11,2,9,14,12,8,11,15,27,7,22,20,30,45,33,31,35,65,47,68
"COG0403",47,4,50,60,14,20,58,46,34,47,32,12,42,57,35,18,25,62,42,1
"COG0404",20,4,25,24,20,24,28,32,20,34,6,2,6,9,12,3,7,19,9,0
"COG0405",4,0,1,3,0,1,1,0,2,2,0,2,3,7,2,6,3,2,7,2
"COG0406",41,32,17,40,43,43,43,46,47,20,46,48,39,15,47,70,38,39,54,103
"COG0407",11,1,17,6,7,8,4,14,17,15,4,2,4,9,1,2,4,7,8,5
"COG0408",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0409",1,1,1,9,4,3,6,3,9,4,6,10,4,5,7,4,6,5,1,7
"COG0410",18,3,13,10,19,11,21,26,29,3,7,16,27,7,21,17,24,17,19,17
"COG0411",14,5,12,17,8,12,16,12,26,12,7,11,18,5,22,15,17,11,25,30
"COG0412",2,1,1,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,1
"COG0413",29,47,33,33,29,16,27,28,16,23,20,27,22,22,26,39,25,23,28,7
"COG0414",6,17,10,8,15,12,14,11,11,12,21,44,30,55,35,29,34,36,23,8
"COG0415",0,1,0,3,0,0,2,1,1,2,0,0,0,1,0,0,0,9,0,4
"COG0416",11,7,14,18,15,37,30,30,32,8,20,22,23,7,16,22,27,18,39,65
"COG0417",1,1,0,0,2,0,0,1,5,1,0,0,0,1,1,0,0,0,0,3
"COG0418",0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0
"COG0419",94,107,103,98,95,100,59,75,78,99,91,130,109,85,124,117,156,67,51,111
"COG0420",59,44,43,28,57,54,48,62,47,25,59,64,57,44,56,84,59,17,41,68
"COG0421",11,2,12,13,14,25,20,6,4,4,11,12,17,9,11,5,23,5,11,13
"COG0422",63,52,56,59,47,54,43,55,30,41,43,64,41,50,70,76,45,37,45,29
"COG0423",28,32,18,19,25,18,24,23,21,21,59,100,60,42,65,67,72,41,60,25
"COG0424",28,23,20,41,35,34,33,26,25,19,32,36,37,28,41,43,26,21,26,14
"COG0425",37,4,59,40,20,46,37,44,13,56,51,2,40,58,15,17,19,31,14,9
"COG0426",62,81,41,45,67,63,64,67,85,50,62,58,53,53,74,79,58,58,58,53
"COG0427",69,76,47,90,55,57,43,71,53,42,35,82,45,45,79,48,50,47,58,8
"COG0428",9,14,8,11,13,16,6,5,23,4,25,22,20,12,24,54,37,11,24,31
"COG0429",2,0,0,1,2,3,1,0,1,2,0,2,1,2,0,0,1,2,0,0
"COG0430",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,1,1,0,1,1,4,1,0,1,1,3,11,0,1,3,0,73
"COG0432",22,9,13,16,10,4,13,11,6,13,10,16,6,15,11,6,9,11,11,4
"COG0433",16,10,7,3,4,0,23,0,8,5,22,7,21,3,15,43,59,29,13,39
"COG0434",2,2,2,1,3,0,1,6,3,0,2,1,0,1,0,2,3,2,5,0
"COG0435",2,2,0,0,0,5,0,1,1,4,0,1,1,4,0,0,1,0,0,3
"COG0436",269,238,258,241,235,234,252,246,182,243,249,263,263,243,251,228,215,210,259,215
"COG0437",9,4,4,11,17,9,14,7,13,14,2,2,14,10,16,8,11,4,7,8
"COG0438",674,593,713,497,480,525,509,635,489,924,657,472,490,929,692,508,559,681,688,333
"COG0439",49,7,59,51,38,56,51,69,55,53,93,38,74,71,51,15,28,68,35,112
"COG0440",22,6,13,22,22,35,23,26,20,24,17,15,20,24,24,21,24,19,37,35
"COG0441",28,51,46,52,46,39,38,38,57,35,107,155,114,102,111,160,141,128,143,102
"COG0442",52,58,35,74,69,70,65,65,103,42,57,56,61,46,80,72,66,55,70,101
"COG0443",98,77,94,125,139,123,110,124,114,89,98,90,119,71,94,143,198,78,109,113
"COG0444",33,7,18,36,35,48,52,57,85,20,43,40,32,25,40,48,41,38,69,121
"COG0445",105,140,74,96,109,103,103,86,97,67,106,120,94,74,127,101,92,88,86,134
"COG0446",75,27,104,102,78,113,124,149,143,97,106,46,112,99,77,75,112,131,110,161
"COG0447",22,29,20,22,27,19,22,9,5,20,15,16,14,34,29,22,16,12,18,15
"COG0448",46,21,18,33,66,83,94,79,83,23,82,60,74,19,61,58,78,33,99,166
"COG0449",83,76,45,84,87,106,91,77,104,61,124,73,87,45,76,90,125,82,99,71
"COG0450",16,3,31,19,11,13,15,29,20,27,17,6,15,27,19,6,8,29,14,22
"COG0451",303,269,294,242,189,186,209,243,186,326,365,232,226,303,245,264,230,266,297,91
"COG0452",39,36,34,51,51,47,62,45,40,50,53,31,47,40,44,50,35,35,49,55
"COG0454",107,49,126,96,104,129,114,127,157,131,220,74,128,160,114,99,144,140,154,200
"COG0455",4,0,2,0,6,28,6,8,1,3,5,3,12,1,2,8,7,2,5,0
"COG0456",13,7,11,8,25,27,7,19,35,16,21,8,21,22,5,6,17,13,38,48
"COG0457",336,299,384,308,267,314,296,276,195,427,82,81,82,99,106,65,85,117,82,33
"COG0458",220,288,165,247,202,184,200,185,125,174,115,237,179,183,258,209,169,161,165,140
"COG0459",58,76,48,86,78,70,83,78,79,62,56,86,73,51,79,101,63,58,86,67
"COG0460",91,109,61,87,61,105,85,78,53,60,71,98,78,68,71,73,87,63,82,82
"COG0461",41,48,16,32,32,45,31,37,28,17,32,56,38,23,29,39,19,26,32,44
"COG0462",65,47,34,53,75,56,58,50,64,39,73,46,54,35,60,68,67,56,65,103
"COG0463",761,758,646,511,774,627,559,714,473,799,772,692,696,681,662,761,757,593,686,510
"COG0464",25,82,23,42,42,47,21,18,22,13,28,40,45,15,14,77,73,37,19,63
"COG0465",89,54,91,121,141,146,150,104,159,89,96,115,107,100,105,150,126,91,114,159
"COG0466",119,102,69,98,100,87,87,83,84,56,73,115,73,42,84,100,119,83,99,70
"COG0468",17,20,19,18,21,19,18,10,22,20,54,47,69,44,54,62,58,470,57,58
"COG0469",16,27,23,30,29,12,27,31,20,15,62,48,64,66,65,65,78,67,69,78
"COG0470",3,2,9,11,7,2,9,2,21,6,3,5,10,9,7,11,5,10,5,29
"COG0471",122,102,151,144,125,88,122,78,76,138,87,133,84,136,121,97,111,89,97,69
"COG0472",23,35,35,27,33,28,25,28,39,23,49,120,75,80,103,98,67,112,79,86
"COG0473",49,39,43,54,58,43,56,56,44,50,58,38,55,53,50,41,62,32,52,41
"COG0474",119,191,121,149,180,204,145,147,253,135,168,107,128,148,177,193,145,155,146,308
"COG0475",152,160,223,151,107,100,106,101,75,191,131,151,113,176,121,103,97,172,92,55
"COG0476",20,19,26,25,59,24,29,20,13,25,15,23,20,28,34,24,28,18,26,11
"COG0477",421,512,561,457,398,270,334,335,376,529,258,557,312,547,413,295,290,444,258,502
"COG0479",31,79,22,27,47,21,17,22,11,14,15,58,24,28,32,29,22,21,18,9
"COG0480",311,385,266,327,352,302,303,310,314,225,267,236,283,251,323,323,330,242,310,232
"COG0481",85,89,64,88,74,87,84,68,105,45,71,102,76,66,87,87,86,67,67,72
"COG0482",88,45,94,78,63,87,80,75,56,83,82,65,79,98,61,71,59,80,74,55
"COG0483",21,3,40,23,5,20,18,16,22,37,21,3,18,28,14,9,12,27,22,28
"COG0484",44,40,38,43,44,57,56,71,67,28,46,40,54,45,35,64,95,38,56,67
"COG0486",60,40,52,58,68,65,65,64,62,60,67,53,67,63,54,76,61,60,64,66
"COG0488",326,298,367,315,368,367,321,336,245,339,331,324,284,310,309,323,279,326,287,385
"COG0489",163,192,148,168,154,115,140,106,149,151,161,150,115,220,113,146,131,114,111,61
"COG0490",0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG0491",63,46,44,45,52,71,70,50,67,49,66,54,57,61,60,59,45,45,57,54
"COG0492",51,39,49,40,34,48,66,42,68,34,56,53,53,36,57,65,60,51,49,107
"COG0493",58,63,42,61,50,61,49,49,55,25,143,227,160,115,201,174,186,107,134,132
"COG0494",65,41,47,59,84,113,82,98,109,65,124,41,82,53,86,122,116,51,92,174
"COG0495",109,144,114,116,130,126,147,103,127,109,86,146,102,85,127,127,120,106,91,79
"COG0496",20,36,29,32,28,23,28,26,13,24,17,43,17,33,36,33,21,28,22,3
"COG0497",63,56,74,81,53,61,79,54,66,66,68,71,71,56,92,79,79,54,65,61
"COG0498",65,63,50,69,61,73,79,54,54,52,62,62,65,55,47,61,60,59,66,75
"COG0499",19,0,39,30,6,9,7,22,19,23,8,5,13,8,8,6,9,20,8,9
"COG0500",113,78,146,112,138,143,119,158,180,158,192,91,172,133,109,118,177,123,189,249
"COG0501",48,29,36,41,36,45,47,31,51,39,19,34,33,47,18,34,45,48,34,29
"COG0502",57,3,93,60,28,50,83,73,31,64,15,14,16,36,22,13,11,17,29,9
"COG0503",75,80,46,50,64,61,49,50,53,42,51,74,57,49,70,91,60,55,48,86
"COG0504",75,85,57,73,84,70,72,79,84,53,59,90,52,55,69,104,76,54,78,78
"COG0505",46,50,33,59,48,45,57,49,36,39,49,58,37,30,43,47,40,35,48,70
"COG0506",16,1,29,10,9,9,10,30,18,20,30,0,27,29,11,4,5,7,4,4
"COG0507",196,330,204,245,225,227,237,237,247,211,304,255,218,202,234,251,257,208,222,301
"COG0508",13,3,34,31,8,4,7,8,21,16,2,1,17,31,9,1,7,24,6,49
"COG0509",14,6,14,8,10,10,5,11,14,16,11,6,11,24,16,7,5,17,12,1
"COG0510",11,16,15,3,48,9,15,33,6,23,5,3,5,1,4,1,4,1,10,8
"COG0511",30,51,44,33,40,39,27,59,25,35,53,23,33,43,47,33,20,34,21,20
"COG0512",6,10,8,9,15,5,5,6,4,8,33,34,23,27,30,36,16,27,27,30
"COG0513",140,89,153,146,113,103,129,161,85,153,126,76,134,129,126,89,103,141,98,117
"COG0514",258,251,235,200,300,165,200,177,64,275,229,269,164,232,264,162,175,207,150,48
"COG0515",177,114,68,100,143,118,85,122,148,51,146,109,202,40,235,279,147,56,119,192
"COG0516",75,87,54,85,82,64,80,60,69,60,60,84,60,64,74,81,60,60,56,108
"COG0517",100,113,71,129,137,65,93,86,109,60,85,121,87,87,121,107,107,102,89,132
"COG0518",92,61,61,81,74,64,66,88,74,77,83,80,81,69,95,79,76,58,56,94
"COG0519",76,58,76,75,55,59,72,99,73,73,92,82,83,75,87,66,61,64,58,66
"COG0520",62,70,45,71,84,71,64,68,71,60,54,72,42,48,69,83,60,53,56,61
"COG0521",2,0,11,10,3,10,17,7,15,1,5,11,8,5,7,5,7,4,8,14
"COG0522",28,42,30,26,64,35,30,28,47,30,28,41,26,40,32,63,48,18,40,42
"COG0523",25,29,15,28,23,49,41,51,19,23,37,28,36,41,23,47,29,21,22,41
"COG0524",237,271,196,219,226,197,244,164,142,225,179,271,194,226,236,206,188,165,200,170
"COG0525",110,120,77,104,107,125,125,103,134,71,107,135,112,91,119,127,105,91,98,115
"COG0526",226,368,201,190,180,223,156,207,154,235,234,181,254,207,181,167,199,314,156,101
"COG0527",145,172,129,128,115,108,128,109,89,110,108,138,118,115,108,129,105,120,104,89
"COG0528",48,48,25,37,50,49,43,46,38,30,37,51,42,32,31,45,39,32,44,44
"COG0529",11,3,20,13,9,10,16,10,5,22,16,6,10,31,6,5,6,9,13,4
"COG0530",31,6,31,38,35,48,47,30,30,31,37,21,45,36,23,34,32,28,47,21
"COG0531",26,2,32,24,22,12,33,23,27,16,89,45,78,93,44,29,61,89,58,249
"COG0532",103,82,55,101,108,65,82,77,111,63,58,97,63,54,68,91,87,89,70,71
"COG0533",48,50,45,64,53,57,55,41,66,39,56,53,57,50,47,63,43,45,58,45
"COG0534",584,374,608,600,673,881,831,796,601,590,770,552,780,549,660,730,717,518,778,673
"COG0535",89,99,87,59,74,80,100,101,85,77,131,76,110,84,101,122,117,62,74,43
"COG0536",43,78,44,55,62,60,62,54,67,39,47,60,41,35,56,70,41,39,41,42
"COG0537",27,29,37,43,41,50,39,37,37,37,40,30,42,25,28,41,41,35,31,30
"COG0538",39,73,39,32,79,36,53,44,38,35,60,47,30,47,54,49,30,38,57,32
"COG0539",77,122,67,99,119,81,91,71,85,66,79,89,74,59,99,91,99,57,71,68
"COG0540",51,50,34,40,48,46,48,55,42,39,39,61,51,46,63,64,45,30,53,65
"COG0541",42,54,42,86,55,64,66,61,64,60,50,61,68,50,68,64,54,51,57,56
"COG0542",254,261,209,235,247,260,315,282,305,196,251,262,233,185,274,288,234,159,264,282
"COG0543",121,120,111,97,121,97,107,87,74,108,102,140,88,113,110,109,106,86,95,63
"COG0544",81,77,50,76,95,110,90,101,86,71,85,82,91,61,94,119,93,51,90,86
"COG0545",94,144,86,77,96,63,58,65,23,93,17,36,12,27,29,36,19,20,16,2
"COG0546",69,64,71,54,75,91,83,77,79,76,85,103,76,73,91,96,70,89,65,89
"COG0547",28,51,39,39,35,40,35,53,24,30,48,22,33,35,20,26,23,35,40,42
"COG0548",12,11,13,13,9,9,24,15,11,9,41,43,39,33,45,45,39,28,35,28
"COG0549",16,1,11,11,10,17,10,21,38,4,25,5,15,19,6,16,8,13,22,36
"COG0550",258,299,246,313,236,264,347,275,327,250,317,309,253,279,307,233,325,240,252,213
"COG0551",31,7,20,35,33,40,36,51,76,16,45,46,30,12,35,62,38,27,33,97
"COG0552",21,32,32,48,48,37,43,24,58,33,45,34,30,26,31,53,46,30,43,39
"COG0553",210,218,110,125,161,130,122,206,140,113,202,266,148,66,177,148,110,490,63,109
"COG0554",27,8,31,28,46,38,39,40,49,31,37,19,41,38,26,37,48,20,31,56
"COG0555",5,0,1,3,2,11,9,5,3,1,4,1,4,0,0,1,0,0,0,1
"COG0556",74,70,66,98,83,74,84,72,94,66,79,97,65,58,51,107,83,75,81,73
"COG0557",32,31,19,35,33,31,24,27,28,24,53,132,99,47,89,114,79,92,72,94
"COG0558",21,17,26,20,21,27,25,24,59,29,26,26,36,17,34,41,24,20,32,54
"COG0559",9,2,16,24,16,13,22,18,36,10,12,12,16,6,29,19,14,22,31,32
"COG0560",33,28,33,41,32,39,39,33,22,36,36,27,25,32,38,50,46,36,29,20
"COG0561",107,72,127,97,129,130,152,154,97,100,136,127,131,102,112,136,105,140,185,323
"COG0562",67,57,28,36,29,67,57,56,24,34,11,25,17,10,32,26,13,17,17,16
"COG0563",22,27,22,33,54,43,35,29,62,24,34,37,41,26,36,56,50,26,53,51
"COG0564",153,216,121,155,142,154,134,139,163,124,139,236,130,104,162,198,147,142,137,164
"COG0565",5,0,1,0,1,4,1,1,3,3,0,0,2,5,0,0,2,0,0,3
"COG0566",106,60,96,103,93,105,107,95,104,88,111,81,106,94,75,108,93,94,116,97
"COG0567",1,1,3,10,6,4,5,2,11,3,0,0,4,12,5,2,0,0,0,2
"COG0568",77,147,29,63,108,61,43,47,80,26,56,137,40,23,79,110,125,63,65,68
"COG0569",83,48,85,72,107,113,105,121,108,97,100,83,121,69,89,108,110,81,100,127
"COG0571",52,55,39,35,40,45,35,44,50,36,44,58,32,36,46,59,44,45,31,33
"COG0572",79,112,91,86,100,65,59,50,83,81,45,114,58,94,78,101,77,74,61,42
"COG0573",33,4,28,40,24,34,54,46,39,38,33,22,48,39,22,29,22,22,46,46
"COG0574",190,227,148,201,190,153,160,175,149,147,126,194,176,138,158,219,175,127,140,58
"COG0575",41,57,21,40,24,42,26,36,41,28,13,9,14,16,22,27,21,14,25,12
"COG0576",22,48,28,21,35,32,22,34,25,26,32,36,32,28,29,33,36,24,39,19
"COG0577",256,196,344,288,248,336,445,369,380,247,404,266,356,296,278,358,303,352,328,597
"COG0578",13,1,10,17,6,5,18,6,10,10,4,2,18,22,4,1,6,27,23,23
"COG0579",7,7,19,7,19,8,18,21,13,12,9,5,14,11,24,13,25,13,21,28
"COG0580",10,2,13,18,8,12,7,8,14,19,9,0,9,26,6,4,11,10,16,42
"COG0581",22,6,28,31,30,49,38,34,35,35,34,21,27,20,35,28,33,33,48,52
"COG0582",390,368,391,473,356,663,495,519,696,381,391,226,468,451,545,439,609,458,503,484
"COG0583",219,122,151,187,235,237,247,248,270,174,185,268,222,274,186,254,208,172,232,473
"COG0584",54,91,100,89,55,84,64,60,43,98,106,32,99,120,68,34,112,67,95,69
"COG0585",0,0,0,0,3,0,0,2,8,2,0,0,0,0,1,0,0,0,0,1
"COG0586",22,31,24,18,30,17,33,13,17,43,11,22,21,41,23,30,18,18,13,21
"COG0587",140,134,122,173,157,183,164,158,205,136,130,138,140,123,147,181,172,740,135,148
"COG0588",8,4,41,19,6,10,15,16,12,37,25,2,24,24,19,8,12,28,14,23
"COG0589",102,75,99,86,51,39,58,62,49,91,14,34,25,26,21,13,23,32,23,14
"COG0590",46,43,29,43,35,36,25,18,50,29,7,15,12,6,10,26,13,5,18,14
"COG0591",99,60,128,113,89,77,96,91,92,129,80,73,109,110,86,107,104,87,119,44
"COG0592",66,63,61,84,56,78,74,49,86,47,59,62,54,36,57,75,80,50,69,80
"COG0593",27,13,34,35,24,23,25,27,27,29,32,9,13,35,31,33,26,26,34,7
"COG0594",11,4,3,6,18,11,15,12,24,8,4,1,2,4,3,10,5,0,4,8
"COG0595",28,15,18,36,42,54,44,40,87,12,28,34,32,14,31,88,61,27,48,110
"COG0596",32,54,19,38,42,64,37,39,59,37,17,43,46,18,26,47,61,50,55,131
"COG0597",13,3,3,9,10,21,12,14,29,5,18,9,11,12,4,21,19,14,28,29
"COG0598",51,67,62,70,61,77,58,60,34,66,38,49,55,66,57,42,42,72,68,71
"COG0599",35,12,36,26,23,21,34,20,22,27,12,24,37,32,31,30,23,42,22,24
"COG0600",28,6,24,34,34,33,18,29,40,15,18,15,34,11,40,44,51,19,37,37
"COG0601",42,14,38,50,45,57,64,55,104,25,38,47,43,38,32,45,52,39,76,148
"COG0602",33,27,33,26,48,52,48,39,37,25,42,37,52,36,38,58,92,469,42,45
"COG0603",25,33,27,20,23,28,21,17,11,27,15,30,18,27,15,22,27,28,20,11
"COG0604",2,0,3,3,0,0,2,2,7,2,0,2,2,4,0,0,0,8,1,58
"COG0605",24,2,17,16,8,9,15,12,6,23,5,3,16,15,9,5,19,37,21,11
"COG0606",61,62,54,70,80,83,68,61,68,42,68,81,66,56,73,69,52,45,57,54
"COG0607",74,28,52,51,63,82,60,60,44,88,69,29,38,66,39,41,54,61,52,42
"COG0608",66,93,77,74,108,80,80,59,113,57,64,80,75,71,95,80,59,67,68,71
"COG0609",66,40,77,79,58,59,74,74,63,67,62,61,59,72,73,49,56,54,74,71
