"","NLM028","NLF007","DLM017","NOM001","DLM002","DLF013","DLM005","NLM004","NOF008","NLM021","NOM012","NLM017","NOM015","NOM018","NLF010","NOM014","NOF012","NOF013","DLM004","DOM013"
"COG0302",23,29,32,27,22,28,34,19,25,24,28,29,26,23,37,29,20,28,21,17
"COG0303",17,5,4,2,4,1,8,8,3,5,30,10,24,30,13,13,8,15,14,16
"COG0304",85,98,103,91,89,107,82,74,75,102,58,72,105,91,92,72,62,96,116,83
"COG0305",97,73,100,76,93,96,80,77,70,87,83,78,88,82,54,97,121,85,73,91
"COG0306",17,3,12,11,15,10,30,3,9,13,7,20,23,19,22,12,20,9,18,14
"COG0307",15,21,27,27,19,18,30,22,17,28,16,30,20,21,20,34,16,23,33,14
"COG0308",9,7,3,4,5,5,17,2,11,17,6,7,10,15,11,20,6,17,12,8
"COG0309",16,17,12,12,18,9,7,16,10,13,15,10,5,16,21,11,4,9,4,13
"COG0310",3,8,6,4,8,4,8,2,2,0,7,3,0,5,9,7,2,1,2,6
"COG0311",0,10,13,15,20,4,10,16,6,5,5,2,5,8,4,8,7,10,2,6
"COG0312",17,18,34,5,13,11,16,18,30,29,5,9,8,4,5,9,8,7,7,9
"COG0313",50,58,56,36,49,57,47,51,60,44,47,42,53,50,53,58,56,47,61,81
"COG0314",1,0,0,1,1,1,0,0,0,3,0,0,2,1,0,0,0,0,0,1
"COG0315",16,5,4,4,6,8,9,9,2,11,5,5,9,8,2,5,5,4,1,8
"COG0316",3,0,0,1,0,3,1,1,0,1,0,1,1,2,0,1,1,0,1,0
"COG0317",122,137,150,171,155,123,122,162,134,151,134,117,135,156,112,139,153,130,119,156
"COG0318",83,121,100,42,67,94,82,37,111,106,105,111,137,76,103,106,158,91,111,105
"COG0319",27,28,31,26,24,39,24,21,25,31,28,17,17,36,25,27,31,23,22,40
"COG0320",23,9,19,0,9,22,24,3,23,16,9,19,27,19,42,25,8,21,39,26
"COG0321",4,0,1,0,2,5,4,0,6,4,6,11,15,6,24,29,7,10,25,16
"COG0322",73,74,86,88,87,84,89,104,93,77,88,62,70,107,51,66,106,65,53,107
"COG0323",61,66,56,53,69,75,68,87,75,69,78,77,73,58,72,77,108,61,76,93
"COG0324",13,29,35,23,17,19,17,18,28,20,53,54,64,52,84,69,68,59,79,80
"COG0325",32,45,33,43,39,38,38,27,34,34,32,25,34,37,29,26,28,30,27,38
"COG0326",78,96,99,101,86,104,98,67,87,90,99,90,73,70,94,87,131,72,103,115
"COG0327",22,23,26,33,30,40,37,21,30,26,29,21,17,30,23,26,18,29,23,36
"COG0328",14,11,10,7,25,9,16,5,14,9,10,10,14,10,2,8,13,7,5,64
"COG0329",94,52,84,64,100,63,68,57,85,92,65,81,94,71,75,85,86,78,72,74
"COG0330",56,78,65,42,61,45,60,71,64,54,59,61,51,68,43,39,61,31,28,48
"COG0331",47,38,43,39,35,38,37,41,42,33,40,35,56,50,41,43,33,29,41,60
"COG0332",73,59,78,64,65,49,74,43,54,56,54,67,99,70,45,65,76,79,74,57
"COG0333",3,8,9,5,7,7,2,6,7,5,8,4,4,4,3,9,12,1,13,10
"COG0334",75,98,90,82,67,88,100,62,72,105,88,76,106,85,105,98,55,86,100,64
"COG0335",16,21,20,26,26,21,17,25,16,20,32,15,20,19,29,28,38,11,15,25
"COG0336",29,29,37,31,41,25,43,32,35,37,45,30,28,29,30,27,46,29,26,45
"COG0337",20,16,14,21,7,20,13,18,13,13,56,40,42,49,40,41,32,38,35,40
"COG0338",17,18,29,7,28,49,38,25,41,23,27,29,27,17,63,42,21,31,30,41
"COG0339",12,14,38,37,21,31,22,18,27,28,74,61,104,63,117,125,61,102,124,80
"COG0340",61,38,48,71,44,41,41,40,46,36,13,13,11,17,16,13,12,12,10,6
"COG0341",32,42,31,28,36,27,31,16,21,35,30,41,50,24,14,16,38,39,20,29
"COG0342",73,114,92,118,71,54,60,82,54,97,103,74,67,85,39,48,96,81,49,79
"COG0343",37,48,52,71,70,60,51,42,51,40,34,47,52,41,35,38,69,54,40,53
"COG0344",31,18,22,5,23,25,23,19,24,24,22,12,11,21,9,10,22,15,4,39
"COG0345",51,34,43,47,38,36,35,30,37,31,26,56,42,43,51,53,25,30,50,45
"COG0346",45,43,45,19,42,49,58,22,48,38,39,45,50,45,83,69,65,55,77,41
"COG0347",9,21,5,12,24,22,9,14,4,12,59,35,43,48,26,35,29,36,26,26
"COG0348",56,51,44,22,51,60,49,27,38,38,49,54,47,40,22,39,33,65,34,29
"COG0349",0,0,2,0,0,4,1,1,3,1,0,1,0,1,0,0,1,0,1,0
"COG0350",27,30,26,37,22,35,27,26,39,23,28,19,29,32,28,28,18,25,41,41
"COG0351",42,32,57,87,48,35,43,88,38,38,36,19,37,56,50,50,26,36,34,53
"COG0352",41,44,33,40,35,28,49,36,31,27,27,23,28,46,26,27,20,25,24,27
"COG0353",39,29,31,36,29,57,37,22,41,34,31,27,47,42,27,34,57,36,25,50
"COG0354",0,0,0,0,1,0,2,0,0,4,2,1,0,2,0,1,1,0,2,0
"COG0355",24,15,13,12,23,18,18,11,17,15,15,14,16,15,8,15,10,12,8,12
"COG0356",75,57,56,50,51,43,41,48,35,46,52,35,42,61,59,44,30,47,35,45
"COG0357",30,36,32,37,38,46,34,46,39,31,19,8,10,9,6,13,24,5,9,15
"COG0358",139,154,150,140,144,100,124,176,146,113,178,159,138,118,109,117,147,115,114,134
"COG0359",22,37,33,23,26,23,36,34,35,23,27,18,19,35,28,24,45,30,20,36
"COG0360",20,18,26,28,28,17,16,23,19,18,14,6,13,11,19,17,25,21,17,22
"COG0361",6,4,4,4,7,3,4,6,6,5,13,14,13,11,22,10,16,12,15,30
"COG0362",26,17,23,8,11,27,17,5,23,27,6,23,46,16,31,29,16,16,26,21
"COG0363",76,44,115,104,83,79,94,125,72,85,77,78,80,78,81,87,59,93,94,69
"COG0364",16,8,15,3,20,28,19,2,24,29,7,44,26,20,37,36,16,33,37,15
"COG0365",30,29,53,51,47,47,34,48,51,48,30,34,38,27,33,56,19,42,37,30
"COG0366",254,339,459,736,320,303,241,474,222,234,353,214,210,271,139,168,147,204,149,209
"COG0367",77,69,61,68,68,73,47,74,78,70,59,46,68,76,36,54,118,55,36,70
"COG0368",22,20,6,9,17,7,16,7,7,13,11,8,16,19,11,17,10,7,10,15
"COG0369",0,0,5,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG0370",127,175,139,144,142,134,125,135,167,157,170,118,126,153,64,107,113,121,86,133
"COG0371",17,26,19,17,31,21,34,19,25,24,33,49,23,25,15,22,15,17,11,22
"COG0372",22,29,26,19,19,26,31,28,19,23,66,66,76,84,76,59,42,56,45,73
"COG0373",4,10,7,49,18,9,11,14,5,14,7,4,6,9,6,6,4,4,10,12
"COG0374",2,0,14,5,8,4,10,5,4,5,1,0,4,7,12,2,3,2,4,8
"COG0375",2,8,9,2,10,6,8,3,0,5,5,1,6,6,5,3,2,6,2,12
"COG0376",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG0377",4,7,26,34,11,7,12,15,6,12,19,8,8,10,3,14,3,12,12,9
"COG0378",18,11,14,5,24,6,13,12,8,12,12,2,9,22,22,3,6,6,6,14
"COG0379",30,39,35,35,31,25,25,50,27,29,34,27,27,38,24,31,18,34,42,30
"COG0380",14,5,12,4,11,28,15,1,17,16,6,19,19,11,43,25,13,6,30,6
"COG0381",43,55,54,41,62,73,63,49,51,62,71,61,59,50,59,76,79,55,79,55
"COG0382",0,4,6,21,15,3,10,22,2,2,11,1,1,5,1,4,2,2,0,2
"COG0383",19,36,53,24,49,72,45,25,58,69,89,135,65,62,39,34,44,87,40,98
"COG0384",0,0,5,1,2,0,7,3,1,0,1,2,1,0,4,1,2,1,1,7
"COG0385",2,5,19,17,14,5,18,12,6,6,26,18,12,39,12,12,17,9,5,19
"COG0386",9,1,2,0,11,9,9,22,3,5,1,10,14,2,17,11,11,6,15,2
"COG0387",1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0388",113,133,143,172,139,156,151,120,129,167,66,35,46,45,41,47,38,50,41,31
"COG0389",82,83,47,132,63,88,107,137,80,89,98,99,60,93,38,62,137,75,45,76
"COG0390",4,8,7,0,5,9,12,1,7,6,4,12,8,7,8,12,11,14,9,9
"COG0391",1,2,7,3,12,3,9,6,13,3,8,3,1,3,8,1,44,1,1,21
"COG0392",16,12,10,8,13,26,11,24,16,15,4,1,6,5,0,2,4,5,0,11
"COG0393",5,5,13,8,14,20,13,8,10,11,13,17,31,11,27,22,11,10,14,9
"COG0394",46,46,54,40,28,43,49,34,46,35,33,34,47,58,53,61,33,27,53,53
"COG0395",221,302,124,156,174,160,162,159,127,146,355,403,101,220,71,110,130,135,50,105
"COG0396",27,32,42,35,28,40,26,27,40,34,29,26,29,34,33,50,62,25,37,44
"COG0397",0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0
"COG0398",4,7,5,3,10,3,21,2,9,6,10,18,2,5,0,8,40,1,7,26
"COG0399",111,116,82,52,89,98,93,58,96,101,89,160,99,76,95,86,110,139,109,78
"COG0400",0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0402",32,35,30,21,39,34,56,26,70,39,36,21,29,32,15,52,41,10,32,54
"COG0403",21,28,50,8,25,43,38,4,43,45,19,29,59,30,48,76,30,43,55,42
"COG0404",19,16,33,6,21,30,39,5,42,19,14,29,34,16,60,39,24,23,39,23
"COG0405",0,2,2,3,0,0,12,3,1,1,2,4,4,7,0,9,6,2,4,7
"COG0406",76,60,43,38,53,53,40,62,60,69,52,27,59,56,34,23,37,42,38,52
"COG0407",12,1,4,6,4,14,12,4,11,22,3,4,5,4,14,3,7,4,4,7
"COG0409",1,2,9,5,9,4,10,6,1,6,3,0,4,6,7,6,7,4,7,6
"COG0410",16,13,31,11,21,12,13,16,17,17,23,11,23,16,8,14,15,24,7,26
"COG0411",19,14,22,12,12,19,25,15,28,20,26,17,27,18,3,21,20,17,6,19
"COG0412",0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG0413",23,18,26,28,32,19,29,20,17,20,24,16,23,22,19,31,15,26,21,23
"COG0414",19,25,33,51,30,33,34,21,20,31,33,14,37,23,22,27,28,24,31,24
"COG0415",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",26,29,22,17,31,21,26,20,30,31,23,5,19,30,7,12,31,17,13,37
"COG0417",0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG0418",1,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",93,62,126,59,112,98,72,96,66,91,160,35,76,81,93,66,109,77,89,96
"COG0420",57,44,51,55,61,49,51,49,63,55,26,24,25,19,16,11,23,15,12,19
"COG0421",19,12,10,16,16,11,14,10,7,12,11,2,11,28,10,13,11,7,4,11
"COG0422",62,44,70,69,58,36,57,44,41,50,12,18,24,14,14,19,9,21,22,12
"COG0423",63,91,75,78,70,61,59,64,70,88,74,67,70,64,55,61,97,56,53,75
"COG0424",32,25,32,35,37,36,29,29,23,30,38,18,31,25,32,33,26,26,19,29
"COG0425",36,34,22,6,13,28,26,6,46,39,11,30,44,43,67,60,32,35,72,31
"COG0426",82,67,63,65,53,79,71,71,83,50,57,53,76,65,62,57,50,54,52,50
"COG0427",49,64,65,59,45,55,86,51,60,89,37,27,75,77,52,41,54,41,37,54
"COG0428",28,30,33,18,33,30,27,43,36,33,34,8,15,21,5,14,29,12,12,41
"COG0429",0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,3,0,0,1
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0431",1,0,16,1,2,1,4,0,0,0,0,0,1,2,0,1,0,0,1,1
"COG0432",7,9,13,21,7,10,14,8,5,5,10,10,8,14,24,15,9,6,11,6
"COG0433",37,14,20,97,61,18,31,75,24,9,69,19,17,12,37,3,117,39,18,57
"COG0434",0,1,0,1,7,1,3,2,4,0,0,4,1,2,1,1,1,1,1,0
"COG0435",3,4,2,1,0,1,1,3,0,0,0,0,2,3,0,1,3,0,0,5
"COG0436",216,238,275,284,213,201,235,205,252,223,226,200,269,213,233,277,192,207,264,245
"COG0437",8,3,17,4,5,10,17,5,2,16,11,5,8,20,7,11,19,10,20,10
"COG0438",484,616,697,347,580,580,657,492,787,624,519,840,600,502,1101,735,733,764,892,527
"COG0439",82,43,52,12,46,68,43,29,65,53,29,93,66,75,60,53,57,57,101,49
"COG0440",22,34,32,15,24,19,26,20,19,23,26,27,26,33,15,25,14,12,18,17
"COG0441",121,135,166,141,147,115,128,133,131,146,142,112,136,149,133,125,214,119,99,142
"COG0442",70,73,61,72,87,55,64,56,59,58,58,56,53,72,39,64,104,52,50,65
"COG0443",131,134,116,101,94,114,99,99,139,109,210,105,121,104,71,64,159,74,68,97
"COG0444",68,61,54,42,57,45,44,40,54,40,51,44,49,49,14,41,46,38,13,64
"COG0445",109,90,127,98,110,90,87,105,116,122,96,77,109,110,90,96,142,67,86,122
"COG0446",49,38,23,18,21,39,28,27,40,38,132,78,113,122,101,110,71,69,95,137
"COG0447",23,16,19,34,11,17,18,22,14,14,17,14,28,14,18,26,4,15,26,23
"COG0448",89,90,53,52,66,74,63,73,58,93,90,48,58,78,40,40,45,46,17,66
"COG0449",100,107,67,87,87,108,86,82,109,88,100,109,77,97,63,70,120,60,51,112
"COG0450",15,17,28,6,19,20,19,9,20,20,7,36,22,12,34,28,24,25,27,30
"COG0451",170,206,260,216,201,232,231,205,255,233,251,282,229,198,377,254,246,284,318,222
"COG0452",52,56,47,28,53,48,54,66,56,58,46,29,50,68,39,49,35,43,32,49
"COG0454",139,130,97,84,134,157,129,102,135,139,134,160,122,153,156,126,139,135,154,138
"COG0455",10,10,3,4,8,1,3,6,1,7,7,14,4,9,5,5,0,3,0,1
"COG0456",18,33,7,11,22,17,22,18,27,14,23,22,17,24,4,13,22,22,7,27
"COG0457",204,235,289,248,247,264,261,226,270,305,241,234,330,273,406,334,193,311,388,254
"COG0458",141,203,234,258,175,173,172,160,166,213,161,151,212,205,153,167,128,175,147,156
"COG0459",63,73,73,76,74,60,55,86,82,77,76,83,70,63,39,73,93,56,47,95
"COG0460",78,65,78,106,79,65,78,92,69,81,75,81,54,78,69,85,62,81,72,82
"COG0461",36,36,42,47,39,39,34,47,42,38,26,28,36,39,48,25,27,43,31,34
"COG0462",66,78,50,52,69,74,61,52,48,58,66,63,59,69,33,47,36,59,41,36
"COG0463",603,721,704,674,674,577,645,892,611,614,731,815,622,673,953,720,621,785,788,615
"COG0464",24,47,14,99,29,24,41,29,37,27,86,11,36,38,10,25,26,41,27,39
"COG0465",131,156,124,119,127,115,130,134,135,120,125,58,115,125,85,112,167,82,47,164
"COG0466",104,111,89,136,118,97,89,116,103,102,118,67,67,109,48,60,104,69,87,106
"COG0468",62,59,46,40,41,55,56,46,59,66,61,56,51,50,62,54,70,49,44,189
"COG0469",69,84,77,49,53,59,51,47,62,84,73,53,70,74,26,69,106,52,67,91
"COG0470",14,5,7,8,4,8,9,12,9,6,8,3,9,6,4,3,5,6,6,16
"COG0471",110,94,112,124,137,84,96,100,111,95,40,31,24,24,24,57,31,42,33,34
"COG0472",84,97,92,112,102,70,74,92,103,91,86,99,79,63,82,54,146,80,69,100
"COG0473",62,58,59,52,57,82,60,35,48,64,17,16,18,17,21,13,21,16,14,16
"COG0474",148,164,160,136,177,142,110,193,211,155,50,37,56,54,47,50,104,47,44,66
"COG0475",101,100,154,170,80,138,120,108,112,110,102,165,123,94,125,152,84,136,182,88
"COG0476",19,22,22,35,29,30,23,19,21,21,28,18,22,39,18,40,34,23,20,21
"COG0477",258,193,414,524,345,348,527,317,271,261,276,282,372,287,482,359,232,332,407,357
"COG0479",18,20,38,41,23,11,14,32,21,25,19,17,24,18,37,14,20,13,37,14
"COG0480",282,337,324,219,272,327,307,385,287,265,363,234,328,312,312,257,301,301,274,340
"COG0481",94,102,82,88,83,76,71,75,110,79,79,40,80,72,47,85,99,81,65,104
"COG0482",89,58,74,67,74,75,68,72,93,79,76,89,92,98,103,88,106,87,116,92
"COG0483",18,11,16,6,6,19,14,5,13,21,12,13,20,23,21,26,20,14,28,11
"COG0484",58,51,49,48,39,33,48,49,55,65,87,29,50,50,31,46,65,42,46,50
"COG0486",58,62,56,53,81,63,68,54,76,65,62,56,41,51,64,53,87,54,66,102
"COG0488",322,299,332,286,296,315,315,326,295,307,300,284,311,324,327,384,404,312,304,283
"COG0489",101,180,152,113,132,140,132,113,208,162,105,148,146,96,148,130,135,181,146,110
"COG0490",0,2,0,0,0,2,1,0,0,0,2,1,1,0,0,1,2,0,0,0
"COG0491",49,59,57,39,59,54,69,60,61,62,60,31,61,54,35,57,70,36,52,45
"COG0492",43,49,53,54,51,52,37,52,46,51,38,39,49,43,37,61,49,33,40,56
"COG0493",185,156,162,255,177,148,173,169,176,185,186,128,148,170,128,175,118,136,102,156
"COG0494",122,117,100,73,125,80,115,98,102,97,124,108,73,126,88,50,126,82,51,91
"COG0495",96,134,142,129,105,106,86,108,135,117,108,78,124,150,134,112,126,111,93,123
"COG0496",15,16,37,37,17,16,25,17,23,19,15,18,26,26,19,30,22,22,31,18
"COG0497",67,57,72,82,71,62,60,51,70,57,67,56,54,62,47,60,59,48,40,80
"COG0498",66,73,64,87,68,74,60,62,67,60,77,31,63,64,59,41,59,49,60,63
"COG0499",17,9,13,8,12,11,28,3,15,21,6,8,8,4,2,2,5,7,3,7
"COG0500",190,170,109,88,164,187,153,114,163,180,148,197,119,156,142,87,138,148,108,122
"COG0501",22,28,16,20,33,47,28,47,25,31,46,29,28,33,31,52,23,37,58,36
"COG0502",61,59,46,24,51,65,45,25,74,62,34,57,58,59,76,84,42,64,90,53
"COG0503",46,54,56,68,64,58,85,60,53,52,60,37,52,47,66,56,41,46,48,49
"COG0504",69,76,80,62,77,90,94,64,87,78,86,53,79,72,52,61,107,78,60,89
"COG0505",54,58,57,51,44,54,55,49,37,51,46,47,60,33,40,53,28,39,35,56
"COG0506",23,6,11,3,9,17,23,7,22,21,4,26,27,18,62,22,14,31,43,18
"COG0507",265,272,217,206,231,209,272,271,270,224,293,235,232,201,148,263,255,198,213,324
"COG0508",11,8,6,2,6,7,6,5,13,12,6,14,10,10,13,9,7,18,10,5
"COG0509",12,11,13,1,7,12,17,2,12,12,3,15,16,8,19,25,11,9,24,12
"COG0510",10,7,5,13,11,5,3,39,2,7,7,6,16,17,3,13,22,19,1,12
"COG0511",53,42,42,19,38,36,35,21,28,39,24,34,54,46,66,47,39,44,53,31
"COG0512",14,22,17,33,31,25,25,29,19,20,18,22,23,32,20,32,15,16,21,24
"COG0513",149,120,133,108,113,111,138,103,134,158,84,139,143,155,196,157,102,146,168,122
"COG0514",149,134,228,278,158,165,237,183,173,177,184,206,207,174,251,223,153,203,232,171
"COG0515",110,168,212,105,130,152,136,190,153,134,143,55,70,121,120,122,184,74,46,129
"COG0516",66,63,83,74,62,65,47,53,81,74,69,56,85,67,58,63,71,40,54,53
"COG0517",55,100,96,131,113,99,135,103,84,84,88,70,87,88,77,99,96,67,62,91
"COG0518",60,62,86,67,92,85,74,77,71,80,65,78,112,81,75,90,77,59,82,57
"COG0519",82,66,79,92,76,64,88,64,81,65,75,55,86,84,102,110,85,76,83,65
"COG0520",63,50,71,68,71,77,68,68,73,75,26,18,15,15,16,15,30,15,18,26
"COG0521",9,4,6,9,9,11,10,13,5,9,7,6,10,9,10,12,7,9,3,10
"COG0522",17,38,41,52,38,28,33,30,32,33,49,34,28,37,22,24,44,21,22,41
"COG0523",26,40,30,34,20,32,21,41,30,31,30,16,44,51,31,30,27,19,21,18
"COG0524",202,169,250,295,170,216,220,218,191,215,178,189,194,201,242,257,175,184,227,171
"COG0525",106,131,131,122,93,97,117,95,127,111,112,87,103,112,76,94,158,63,75,106
"COG0526",139,186,200,209,173,184,232,262,229,212,234,220,214,202,348,238,195,261,365,197
"COG0527",98,104,118,148,99,124,116,103,116,108,108,116,123,123,115,137,77,115,119,134
"COG0528",24,42,40,36,28,34,54,45,44,43,42,30,31,40,42,43,45,36,39,48
"COG0529",8,12,3,0,8,6,7,3,10,5,1,9,21,24,16,16,14,22,22,10
"COG0530",59,56,39,21,30,33,20,27,31,42,22,38,33,31,42,29,57,44,25,28
"COG0531",96,67,51,47,74,76,133,51,83,83,46,69,99,71,91,113,47,65,92,75
"COG0532",83,84,68,82,78,79,53,69,95,73,77,65,46,95,34,88,80,79,47,102
"COG0533",49,55,46,53,55,47,56,53,57,58,50,36,41,43,37,44,68,34,46,68
"COG0534",921,848,607,569,784,737,580,681,733,727,792,746,734,864,621,712,565,752,577,578
"COG0535",86,107,106,53,111,66,105,54,77,81,35,22,32,26,55,17,37,48,42,29
"COG0536",43,58,63,55,61,48,52,48,54,73,47,28,46,38,49,59,76,35,44,62
"COG0537",46,30,27,34,48,34,43,44,36,30,55,43,47,41,59,56,45,32,48,33
"COG0538",20,17,19,25,6,16,8,19,20,6,29,43,37,35,44,51,25,33,51,36
"COG0539",91,85,94,100,93,96,110,74,89,90,94,66,91,81,59,102,87,60,56,105
"COG0540",43,55,57,77,47,38,44,51,41,48,55,38,42,32,38,30,33,33,18,40
"COG0541",74,76,59,59,66,44,65,40,66,75,49,43,72,62,47,67,104,43,57,82
"COG0542",342,270,251,266,245,252,221,286,270,285,255,179,328,271,206,243,367,207,217,285
"COG0543",96,84,112,119,78,101,98,102,91,97,95,89,88,88,87,109,71,80,98,87
"COG0544",123,100,69,79,108,72,66,107,85,78,93,65,105,119,107,65,112,92,61,96
"COG0545",36,51,97,113,68,67,68,98,44,49,65,48,74,64,118,137,39,55,99,56
"COG0546",93,78,83,95,104,80,101,109,83,83,81,74,65,76,63,61,43,90,51,85
"COG0547",30,35,29,26,39,39,30,49,36,33,19,33,42,41,28,34,24,29,20,23
"COG0548",41,52,47,54,30,41,33,43,34,50,33,40,39,36,39,46,24,42,37,42
"COG0549",19,21,12,10,16,17,19,9,2,16,9,14,18,12,7,14,8,15,6,15
"COG0550",413,296,320,304,264,256,273,344,283,314,282,209,367,239,245,264,293,241,292,315
"COG0551",57,49,39,36,44,48,42,35,50,39,51,33,39,44,23,24,72,35,10,50
"COG0552",30,39,20,33,39,49,43,47,44,36,35,31,32,26,29,32,54,22,29,40
"COG0553",132,117,170,56,93,134,98,114,96,121,127,184,172,134,59,87,279,140,164,264
"COG0554",63,32,24,22,21,45,40,29,36,56,41,29,49,51,32,39,21,39,21,41
"COG0555",7,5,5,6,13,4,3,9,2,9,5,2,2,13,3,1,1,4,1,5
"COG0556",63,85,69,68,77,82,77,78,93,91,103,39,66,83,54,50,112,72,51,109
"COG0557",85,94,101,117,82,64,71,109,75,76,73,59,93,105,72,70,165,62,66,102
"COG0558",32,29,27,22,39,31,18,30,45,26,29,25,28,33,13,14,56,25,21,50
"COG0559",8,7,7,6,13,7,7,10,12,5,29,12,28,15,11,19,18,20,4,26
"COG0560",17,39,36,21,25,41,26,33,33,26,28,29,38,14,36,37,26,37,34,41
"COG0561",170,128,117,135,161,166,145,178,97,113,115,114,123,131,145,161,110,136,114,134
"COG0562",46,41,83,18,70,50,47,33,36,43,45,54,51,57,109,38,35,67,47,47
"COG0563",42,49,40,37,30,42,39,30,48,45,48,34,33,34,36,46,69,33,42,44
"COG0564",160,160,185,182,137,154,144,182,174,153,143,114,160,159,147,143,204,139,118,174
"COG0565",2,1,2,0,0,1,1,0,0,4,2,1,1,1,2,4,2,0,3,0
"COG0566",123,124,86,67,98,82,101,115,118,109,85,105,123,100,120,112,116,98,93,113
"COG0567",0,0,11,0,0,0,3,1,0,5,3,1,4,12,2,0,2,0,7,6
"COG0568",35,66,55,134,95,48,70,101,66,56,143,51,31,56,33,41,113,28,34,62
"COG0569",128,109,87,81,85,117,82,85,111,124,113,93,117,114,103,113,72,76,87,98
"COG0571",41,40,48,42,47,33,39,64,43,36,35,29,36,43,41,39,39,37,50,40
"COG0572",52,84,98,104,83,57,81,103,69,76,85,68,74,72,61,59,82,65,54,63
"COG0573",52,32,32,48,31,41,36,18,27,36,27,32,44,33,34,30,25,40,30,32
"COG0574",125,201,154,165,140,132,151,180,148,157,165,126,142,147,94,117,158,133,122,111
"COG0575",40,33,45,50,40,47,40,46,34,30,46,41,29,35,37,41,53,26,30,44
"COG0576",7,8,7,12,15,6,15,11,11,9,27,25,21,30,32,46,29,21,31,41
"COG0577",427,380,274,293,316,344,258,346,373,340,301,314,313,343,274,284,478,321,294,329
"COG0578",1,7,9,2,9,10,20,4,8,13,8,1,13,12,7,24,4,6,12,16
"COG0579",20,16,16,13,13,24,23,28,23,23,38,10,12,20,9,15,8,11,8,26
"COG0580",6,8,6,4,1,16,17,14,6,8,7,13,8,11,9,8,14,15,14,10
"COG0581",39,30,35,49,39,42,28,28,31,41,17,36,40,41,33,24,27,39,25,33
"COG0582",551,520,543,423,521,750,674,437,540,623,575,443,421,522,331,590,492,469,339,497
"COG0583",334,190,209,202,263,216,301,177,227,227,236,189,156,273,191,256,181,171,216,270
"COG0584",68,78,62,96,50,98,78,48,67,84,87,71,76,52,79,87,73,102,100,82
"COG0585",0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,0,0,2,0
"COG0586",13,16,19,30,17,23,20,16,13,14,23,24,17,17,40,28,19,21,24,10
"COG0587",133,140,154,170,151,157,154,154,172,146,152,164,164,155,142,144,210,127,124,281
"COG0588",27,8,20,1,7,17,30,3,23,19,8,23,32,6,28,26,15,18,38,19
"COG0589",47,51,71,100,68,83,101,56,71,64,50,81,75,33,75,82,66,58,105,56
"COG0590",22,25,45,38,42,28,35,37,44,39,27,26,26,32,24,30,39,28,40,41
"COG0591",73,91,69,80,122,109,119,61,122,106,105,118,123,61,98,109,78,122,120,116
"COG0592",56,65,63,52,91,77,63,53,54,64,66,67,51,54,55,45,72,50,63,56
"COG0593",9,25,27,3,22,45,34,17,17,25,17,27,27,20,23,13,19,19,18,32
"COG0594",15,16,11,14,13,17,8,11,17,11,13,11,12,6,2,6,18,9,5,23
"COG0595",41,50,30,63,35,50,34,44,48,39,66,17,32,36,18,19,107,34,10,65
"COG0596",61,57,16,57,61,52,60,66,32,42,65,34,26,60,19,22,56,38,70,29
"COG0597",28,13,11,4,16,15,8,19,18,10,16,19,14,22,9,13,23,14,7,16
"COG0598",67,30,39,57,44,51,56,44,71,62,40,66,48,69,70,69,54,44,75,40
"COG0599",19,29,31,32,19,26,22,10,25,22,20,35,24,11,24,38,15,29,25,30
"COG0600",47,29,30,17,36,23,36,33,34,20,29,37,22,23,15,34,36,24,21,46
"COG0601",100,81,35,22,62,55,51,44,63,34,43,43,36,68,27,49,46,51,16,53
"COG0602",33,50,34,30,49,37,39,37,54,42,69,29,37,48,34,50,51,39,48,117
"COG0603",18,22,26,25,25,14,21,21,24,20,7,11,10,7,6,5,4,5,13,7
"COG0604",1,1,4,0,0,3,4,2,0,0,0,3,0,0,1,2,0,0,1,0
"COG0605",6,16,8,1,15,11,11,8,17,18,2,10,3,2,4,7,14,3,4,4
"COG0606",69,70,54,51,52,50,44,78,96,70,54,37,78,66,74,69,65,58,59,84
"COG0607",58,44,42,27,59,61,58,20,57,73,49,50,69,84,83,74,46,73,112,56
"COG0608",62,88,64,80,76,76,57,44,78,80,81,66,60,77,73,75,77,61,65,96
"COG0609",88,51,58,60,85,71,59,62,66,55,62,62,78,79,63,87,44,70,34,57
"COG0610",160,146,124,111,138,130,130,188,159,91,154,89,76,118,43,46,82,94,157,153
"COG0611",7,16,8,5,7,19,33,3,26,12,4,6,5,5,2,2,5,9,9,7
