"","NOF007","NOF011","NLM008","DLM016","DOM026","NOF009","DLM028","DOF014","DLM021","DLF007","NOM029","NOF005","NLM027","NLM001","NOM017","DLF003","NOM025","NOF006","DOM022","DLF008"
"COG0302",23,28,23,29,28,39,19,29,26,34,34,16,29,39,22,29,27,20,24,25
"COG0303",13,9,20,11,17,14,12,8,20,8,12,19,31,11,16,17,20,8,25,19
"COG0304",68,77,60,62,115,105,85,91,93,73,66,89,80,96,78,100,117,80,100,110
"COG0305",30,30,21,39,25,38,29,33,36,14,75,88,109,90,93,103,94,93,96,93
"COG0306",6,12,8,21,21,20,21,11,11,21,12,12,15,3,11,4,25,23,20,18
"COG0307",21,19,23,15,15,19,13,23,16,21,26,24,6,29,25,34,16,21,20,22
"COG0308",9,8,3,7,3,33,13,20,13,21,30,3,53,11,4,11,19,9,22,9
"COG0309",8,3,18,22,15,5,24,14,6,8,9,19,24,16,20,19,15,4,13,2
"COG0310",1,4,6,5,3,1,9,4,2,0,2,3,15,1,8,2,2,0,2,7
"COG0311",5,2,21,4,12,2,1,7,4,7,7,7,14,1,21,24,1,1,13,9
"COG0312",37,48,11,45,19,41,23,36,44,15,17,17,12,16,9,10,27,45,40,7
"COG0313",61,54,27,52,60,49,36,59,65,45,59,52,54,49,42,56,47,61,55,52
"COG0314",0,2,0,1,0,0,0,0,0,0,3,2,0,0,1,0,2,3,2,2
"COG0315",4,2,11,4,11,3,7,3,7,0,4,10,21,3,8,3,9,6,7,4
"COG0316",2,0,1,2,0,2,12,1,4,2,2,3,6,4,1,0,9,1,2,4
"COG0317",137,159,122,120,100,103,104,134,128,87,137,130,137,104,194,174,137,120,143,98
"COG0318",83,104,80,112,115,100,98,98,94,121,83,100,38,98,64,117,100,105,81,82
"COG0319",30,26,25,16,14,16,25,25,21,22,21,28,25,25,23,39,32,26,28,16
"COG0320",24,21,10,19,12,25,29,20,21,34,12,16,1,8,4,6,20,33,8,20
"COG0321",17,20,8,15,9,21,15,12,17,10,14,18,1,12,2,0,27,19,14,22
"COG0322",71,73,71,70,64,64,62,103,75,56,66,61,85,74,105,98,59,64,68,61
"COG0323",68,73,56,70,58,83,65,69,69,49,53,59,85,62,57,79,60,68,84,63
"COG0324",64,79,65,64,60,55,41,66,69,55,75,69,28,55,67,75,54,59,74,57
"COG0325",37,34,43,25,30,22,39,34,27,37,7,9,10,11,8,11,12,11,14,7
"COG0326",79,102,92,71,96,73,82,104,79,97,91,111,34,83,92,97,86,80,87,90
"COG0327",25,33,13,37,20,22,22,37,30,26,24,26,48,28,36,26,16,26,39,23
"COG0328",5,7,11,13,20,14,12,11,3,3,4,5,13,6,6,20,6,12,6,5
"COG0329",68,73,92,78,76,114,70,70,59,98,76,89,71,63,83,88,99,76,84,89
"COG0330",67,52,55,67,43,37,63,46,54,45,53,46,83,85,33,60,64,35,52,47
"COG0331",15,14,8,7,21,13,16,23,14,12,52,41,65,56,63,54,50,44,55,36
"COG0332",85,73,60,74,75,77,40,50,71,76,65,96,54,69,77,54,62,88,54,59
"COG0333",10,4,6,11,7,8,2,7,6,7,7,5,10,5,6,8,5,4,4,5
"COG0334",93,106,69,114,79,97,80,100,104,83,99,94,74,96,87,95,84,83,109,71
"COG0335",15,17,28,17,17,16,25,29,25,28,17,19,29,18,31,39,6,19,25,19
"COG0336",35,37,29,28,26,22,32,32,38,24,34,26,36,36,41,48,17,22,25,14
"COG0337",30,40,40,35,39,40,56,34,34,45,47,42,37,45,67,58,36,37,29,34
"COG0338",36,22,3,24,37,23,28,34,27,44,24,33,8,25,27,23,12,23,16,25
"COG0339",28,33,24,35,20,41,22,36,45,37,88,63,8,105,146,81,86,124,74,63
"COG0340",37,44,56,38,44,36,34,43,30,36,48,49,65,32,43,54,41,30,28,35
"COG0341",38,38,49,32,50,16,44,25,31,18,26,32,40,22,19,36,49,26,31,26
"COG0342",86,102,79,80,62,75,93,54,71,49,72,70,38,115,121,120,85,83,87,53
"COG0343",39,52,42,53,30,43,59,54,43,35,48,40,55,54,64,58,37,45,42,37
"COG0344",16,20,31,11,20,5,28,20,16,9,16,15,22,20,13,19,20,12,10,7
"COG0345",47,38,37,37,47,42,44,38,52,35,35,37,47,27,29,36,47,40,22,40
"COG0346",50,37,84,40,56,66,27,74,47,83,58,62,44,30,31,25,50,81,46,85
"COG0347",40,34,25,36,59,24,38,40,42,14,35,45,34,49,56,49,41,17,26,11
"COG0348",14,22,4,20,10,14,17,11,20,11,49,54,31,22,53,37,48,57,42,46
"COG0349",0,0,1,0,0,0,6,4,0,1,2,0,1,2,1,0,5,2,1,2
"COG0350",23,29,37,30,37,30,33,41,31,27,25,35,28,23,27,27,33,32,23,25
"COG0351",42,35,42,39,26,36,28,47,42,26,33,41,49,50,75,65,33,34,45,27
"COG0352",31,21,61,31,38,17,38,39,35,25,35,21,37,31,40,26,34,22,23,15
"COG0353",27,37,32,36,30,29,40,29,41,20,30,37,28,25,34,49,28,23,36,21
"COG0354",3,0,0,1,0,0,5,1,2,1,4,0,0,1,1,0,2,2,3,2
"COG0355",14,11,14,15,10,5,16,15,13,9,16,14,29,10,16,16,9,6,12,4
"COG0356",72,35,51,35,54,39,56,57,47,55,44,54,45,55,68,52,62,42,34,32
"COG0357",47,33,32,29,30,19,30,39,27,20,27,26,52,39,35,36,22,26,31,26
"COG0358",111,107,125,118,94,144,152,147,95,64,70,149,97,166,199,178,110,136,126,80
"COG0359",24,31,20,23,28,19,15,32,22,22,33,41,39,32,26,48,21,20,24,24
"COG0360",27,16,18,15,21,17,16,27,14,25,16,16,21,17,29,28,20,11,14,12
"COG0361",22,14,19,19,12,14,16,14,15,16,13,20,18,17,20,12,9,9,6,10
"COG0362",21,22,8,28,32,41,17,23,28,31,15,34,17,8,4,5,25,37,18,20
"COG0363",116,117,68,112,80,122,56,89,106,85,101,83,56,96,114,63,92,117,91,89
"COG0364",33,33,9,33,25,48,23,34,32,29,18,26,13,12,3,4,26,40,26,26
"COG0365",43,41,15,64,33,49,29,55,44,37,39,29,4,29,30,39,42,58,33,39
"COG0366",257,218,377,183,321,192,284,214,224,125,220,228,383,280,363,354,190,186,208,124
"COG0367",73,59,74,62,95,40,49,63,58,52,55,84,65,67,43,54,77,31,42,35
"COG0368",13,8,28,13,16,17,21,9,14,7,11,16,17,13,12,8,22,8,18,12
"COG0369",0,0,1,1,0,0,8,0,1,0,4,0,0,1,0,0,6,2,0,1
"COG0370",123,127,151,121,105,92,145,109,132,45,118,144,115,143,121,148,111,67,122,84
"COG0371",21,11,22,12,21,13,33,23,21,33,22,22,62,20,21,29,15,6,32,41
"COG0372",54,63,75,58,74,40,63,65,55,64,68,60,54,74,85,87,79,54,41,44
"COG0373",5,2,5,7,14,7,11,9,5,9,8,12,19,9,11,3,5,5,14,9
"COG0374",3,4,0,9,0,10,12,5,6,5,7,4,6,4,14,0,14,6,11,4
"COG0375",5,2,6,5,2,5,11,2,1,1,8,6,5,6,1,2,4,4,5,0
"COG0376",0,2,0,0,0,0,4,0,0,1,4,1,3,0,0,0,8,2,1,5
"COG0377",7,12,12,14,8,11,16,12,17,10,20,4,0,22,31,13,9,12,16,14
"COG0378",7,9,7,9,17,3,10,9,5,8,15,8,19,13,13,6,9,7,9,1
"COG0379",39,29,46,52,44,23,28,38,38,36,44,36,30,43,31,30,36,53,38,21
"COG0380",13,14,12,12,15,25,17,18,12,20,13,17,1,7,2,4,14,27,20,16
"COG0381",27,34,29,28,18,18,19,16,17,27,59,48,53,41,49,54,68,96,42,75
"COG0382",5,1,5,4,4,7,9,4,2,2,5,3,3,21,22,30,7,0,15,2
"COG0383",46,115,38,130,38,60,89,100,45,79,94,58,41,42,20,37,70,121,25,58
"COG0384",0,12,1,1,0,2,10,2,2,4,3,1,11,2,0,3,3,1,0,12
"COG0385",10,15,30,28,12,12,24,16,22,2,14,24,37,9,65,26,14,9,19,11
"COG0386",8,5,3,3,12,18,6,9,5,21,11,9,10,19,7,16,11,15,16,20
"COG0387",0,0,0,0,0,2,7,0,0,1,5,0,4,2,0,0,1,2,0,2
"COG0388",137,141,143,134,105,138,108,140,135,118,107,113,61,164,167,146,97,154,130,98
"COG0389",75,64,88,68,76,36,100,74,68,58,95,78,131,99,98,98,73,63,77,53
"COG0390",10,14,4,10,9,13,6,7,10,10,9,10,11,1,2,2,11,21,22,15
"COG0391",1,4,0,3,1,3,1,3,1,1,1,2,31,6,3,11,1,5,7,14
"COG0392",7,13,23,12,20,4,17,25,6,5,15,8,68,14,12,26,15,6,8,24
"COG0393",26,17,7,20,21,15,17,13,20,20,5,18,6,19,18,8,11,16,6,10
"COG0394",16,16,12,16,23,21,7,18,16,11,52,61,43,37,41,50,33,24,43,51
"COG0395",226,122,303,117,208,51,280,212,131,104,146,179,318,147,122,164,165,71,118,125
"COG0396",42,23,29,33,27,28,32,40,49,20,33,34,26,30,33,53,25,34,34,22
"COG0397",0,0,0,0,0,0,8,0,0,0,4,1,2,1,0,0,1,2,0,1
"COG0398",3,12,6,3,5,7,10,10,5,9,5,12,13,9,7,5,8,3,9,13
"COG0399",73,141,64,107,82,103,123,92,94,124,97,105,49,101,64,71,108,119,108,105
"COG0400",0,0,1,0,0,1,6,0,0,2,3,1,2,1,1,0,4,1,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG0402",35,27,35,42,25,37,71,40,29,41,43,27,78,33,20,37,42,21,62,76
"COG0403",25,50,15,53,38,66,63,43,76,78,54,41,1,20,12,27,46,43,56,62
"COG0404",26,28,19,31,25,44,33,37,37,52,32,28,5,15,9,6,35,32,32,29
"COG0405",4,2,0,1,0,18,7,2,1,1,6,3,6,3,3,1,4,1,5,31
"COG0406",48,33,69,40,56,40,55,53,34,26,31,53,110,48,49,67,54,29,44,33
"COG0407",4,17,6,13,16,16,14,12,7,39,16,18,29,2,2,10,27,15,11,23
"COG0408",0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,2,0,0,3
"COG0409",1,2,0,10,4,3,8,1,3,7,6,5,15,4,3,4,8,5,12,1
"COG0410",7,24,18,26,3,11,28,17,28,11,5,19,21,11,20,20,19,7,20,20
"COG0411",17,12,13,31,14,8,28,22,14,15,11,17,21,15,20,23,23,10,23,20
"COG0412",1,0,1,2,0,1,10,0,0,0,6,0,2,3,1,0,7,4,0,9
"COG0413",17,19,24,23,20,29,28,20,36,17,29,17,8,34,36,36,13,24,29,8
"COG0414",25,26,29,31,28,33,25,33,29,28,33,32,23,40,49,31,23,33,35,26
"COG0415",0,1,0,0,0,1,4,0,1,1,2,0,2,1,0,0,5,1,0,1
"COG0416",12,25,16,22,30,17,35,24,17,10,13,19,68,15,19,16,28,8,16,9
"COG0417",0,1,0,1,0,0,16,0,0,1,0,0,3,5,1,0,5,4,0,2
"COG0418",1,0,0,0,0,0,7,0,0,0,2,0,0,1,0,0,5,3,2,2
"COG0419",80,54,63,127,88,102,92,55,72,45,73,65,132,102,150,126,133,64,134,39
"COG0420",46,49,48,56,70,36,40,39,30,42,47,53,72,61,63,90,75,34,53,43
"COG0421",12,6,22,6,15,1,11,15,14,3,5,1,8,4,8,4,4,3,1,2
"COG0422",43,45,63,38,46,65,38,33,33,45,33,56,35,52,69,61,60,49,49,41
"COG0423",61,73,60,66,76,70,65,55,55,47,62,84,23,84,90,82,70,39,52,27
"COG0424",36,22,34,32,29,26,30,36,32,21,24,39,24,23,31,37,25,24,32,23
"COG0425",46,48,28,25,40,67,23,29,45,54,55,46,9,20,3,6,59,64,74,43
"COG0426",64,63,62,70,66,49,53,62,70,54,49,77,63,72,68,68,69,42,56,70
"COG0427",46,51,38,70,52,65,42,40,46,35,59,57,12,53,85,61,51,38,47,48
"COG0428",15,24,23,23,22,10,33,18,22,12,2,3,7,13,11,12,6,6,6,4
"COG0429",3,1,0,0,0,4,7,0,2,0,3,0,3,3,0,0,5,0,3,4
"COG0430",0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,2,1,0,0
"COG0431",0,0,0,3,0,1,6,2,0,2,1,1,29,0,0,1,2,1,0,2
"COG0432",14,9,6,9,8,23,8,19,13,22,16,17,4,11,7,18,14,7,15,14
"COG0433",35,30,8,20,21,54,22,38,18,4,47,26,31,15,4,46,10,20,5,18
"COG0434",1,1,1,1,5,2,2,1,2,3,0,2,1,1,4,2,0,0,9,4
"COG0435",3,0,2,1,1,0,5,1,0,0,6,2,4,1,1,0,2,2,0,2
"COG0436",218,243,218,249,224,272,208,319,294,217,221,250,218,227,238,246,214,227,219,194
"COG0437",11,6,4,10,2,20,31,4,14,5,17,8,9,10,5,6,19,3,19,7
"COG0438",757,851,539,606,664,840,522,661,672,1108,791,585,315,466,505,500,706,904,555,829
"COG0439",101,84,27,63,90,83,32,46,37,83,92,67,78,28,22,23,58,59,57,52
"COG0440",20,27,39,22,18,24,29,28,28,17,23,25,36,23,12,19,17,25,15,6
"COG0441",85,147,123,113,123,109,122,122,104,117,131,114,105,170,183,171,95,103,136,83
"COG0442",55,54,62,63,59,52,66,78,66,57,53,54,100,87,74,84,52,43,57,48
"COG0443",80,103,102,83,79,70,130,92,93,87,111,136,118,124,90,158,107,74,80,48
"COG0444",34,43,47,52,47,29,75,32,43,33,17,14,49,12,14,10,27,4,9,19
"COG0445",107,81,86,83,87,88,84,86,95,71,102,101,119,132,112,116,99,60,100,85
"COG0446",94,105,121,127,130,111,106,101,111,93,112,136,162,62,45,101,104,95,121,143
"COG0447",10,14,17,26,11,27,10,11,26,12,24,21,17,13,25,12,25,22,31,22
"COG0448",69,52,87,53,92,27,72,65,43,38,52,80,163,72,64,74,70,17,43,36
"COG0449",84,98,93,72,92,73,72,103,76,74,73,87,100,105,105,79,77,70,63,64
"COG0450",24,24,15,29,26,21,20,29,19,27,19,28,21,9,5,8,23,33,13,21
"COG0451",273,272,192,247,312,302,223,245,244,318,256,209,97,196,240,238,271,308,265,313
"COG0452",40,46,53,54,51,46,56,46,50,27,49,50,72,61,23,51,47,35,59,38
"COG0454",148,107,171,133,180,148,153,160,144,170,151,124,204,109,62,108,127,140,96,181
"COG0455",3,3,14,1,2,1,12,7,2,3,6,15,0,8,1,3,6,3,1,0
"COG0456",13,16,25,8,30,9,31,9,13,11,15,23,51,16,14,15,27,18,14,29
"COG0457",351,322,250,293,245,391,231,310,307,339,331,303,81,295,258,200,237,445,387,301
"COG0458",132,175,158,201,152,166,194,162,199,143,187,184,136,201,271,198,167,161,173,126
"COG0459",56,71,57,68,52,61,64,65,78,58,18,23,27,17,28,27,21,23,25,15
"COG0460",67,67,85,84,73,72,69,77,88,60,75,70,77,66,89,85,65,73,87,48
"COG0461",34,31,43,42,37,28,35,41,24,26,39,38,30,45,52,34,23,29,27,20
"COG0462",41,55,68,40,44,40,53,68,46,46,15,22,23,28,22,26,24,14,16,11
"COG0463",800,667,753,675,781,723,590,634,629,839,780,750,512,805,657,755,720,779,655,692
"COG0464",31,22,26,15,19,22,29,45,21,8,26,24,60,49,33,64,28,17,35,10
"COG0465",93,91,87,109,93,79,130,109,113,69,109,104,169,144,113,130,125,75,88,52
"COG0466",60,85,93,76,83,63,78,65,66,57,78,73,62,83,117,117,72,60,91,60
"COG0468",48,48,40,50,68,70,48,47,46,44,47,58,52,67,61,58,42,50,49,38
"COG0469",63,64,56,72,91,58,59,62,87,34,86,62,67,75,61,79,59,44,57,51
"COG0470",4,6,6,17,4,8,15,11,7,1,9,4,31,2,0,8,9,4,6,7
"COG0471",55,44,25,31,21,40,38,34,37,36,115,109,63,131,136,122,94,136,136,139
"COG0472",72,104,53,82,56,75,60,73,74,104,106,61,80,106,105,101,96,65,88,67
"COG0473",48,42,42,57,57,34,52,60,64,50,59,52,38,43,58,50,50,38,46,41
"COG0474",145,134,117,197,166,160,141,167,110,124,164,163,300,147,92,188,140,131,144,154
"COG0475",145,153,94,150,131,176,63,108,166,168,31,36,14,50,44,31,44,50,53,51
"COG0476",17,33,20,34,25,25,35,36,22,22,26,17,13,67,22,17,30,29,22,18
"COG0477",325,337,216,345,238,469,515,406,372,473,526,318,570,374,522,326,483,546,469,540
"COG0479",16,19,15,21,24,24,14,22,16,22,32,22,5,45,48,33,33,24,29,13
"COG0480",381,287,263,302,273,246,269,326,428,667,239,274,209,349,290,319,264,242,292,169
"COG0481",65,82,61,78,90,69,84,85,101,51,64,79,69,89,97,95,96,52,68,58
"COG0482",102,91,53,78,59,92,75,91,96,61,89,66,53,57,56,78,83,89,69,89
"COG0483",29,25,19,23,9,23,25,21,23,25,26,14,26,14,2,9,22,25,17,26
"COG0484",45,39,55,34,47,30,49,35,47,48,42,50,67,49,44,65,38,33,51,31
"COG0486",58,57,72,66,70,53,62,60,66,50,62,60,68,50,45,73,57,63,52,54
"COG0488",341,314,309,329,302,349,276,363,358,345,293,303,425,321,313,302,261,338,376,276
"COG0489",100,157,121,158,179,140,115,102,107,145,131,117,58,172,152,146,200,167,163,150
"COG0490",1,3,1,1,0,1,0,1,1,0,0,1,2,2,0,2,0,0,0,7
"COG0491",47,61,55,74,60,45,61,55,45,50,40,60,49,49,42,56,54,48,43,65
"COG0492",48,44,53,57,65,48,46,52,48,56,36,49,105,33,44,70,49,42,44,48
"COG0493",130,135,153,153,127,132,157,151,155,99,150,163,153,206,219,150,200,111,151,111
"COG0494",94,72,170,77,109,65,123,115,48,102,119,81,172,98,64,103,68,75,52,58
"COG0495",124,85,102,107,97,109,99,126,127,80,116,121,87,132,161,132,109,90,113,92
"COG0496",37,30,15,29,19,24,10,18,24,16,19,14,3,24,31,29,18,23,36,21
"COG0497",19,19,19,20,19,16,15,26,28,16,60,69,68,66,80,61,47,77,65,54
"COG0498",64,52,66,54,65,50,61,76,58,42,48,64,80,77,82,64,52,57,40,31
"COG0499",9,17,9,26,11,22,26,14,17,13,10,20,5,4,10,10,13,22,21,33
"COG0500",122,147,174,141,171,101,219,169,115,164,120,164,257,128,71,134,147,136,137,171
"COG0501",33,29,33,40,21,42,33,36,40,41,36,29,29,31,40,34,31,35,38,39
"COG0502",42,60,43,87,59,84,44,64,75,57,66,56,40,26,22,34,47,70,61,57
"COG0503",46,48,61,49,59,50,43,50,57,59,67,49,88,55,75,87,62,44,63,56
"COG0504",52,63,42,73,53,60,67,63,58,52,52,66,80,90,83,85,81,57,80,53
"COG0505",38,37,49,40,48,42,38,48,65,42,40,45,97,44,49,66,47,24,49,36
"COG0506",30,32,6,18,28,51,49,16,15,50,10,34,6,11,0,5,47,24,10,12
"COG0507",381,216,270,247,341,169,183,174,223,171,201,227,240,216,240,246,263,203,211,154
"COG0508",10,13,3,9,7,18,32,3,9,12,17,5,32,4,4,4,13,15,8,17
"COG0509",10,16,11,16,9,21,7,17,13,31,13,14,1,12,5,2,12,15,9,17
"COG0510",23,0,38,12,15,0,2,8,2,9,5,18,34,40,4,4,4,21,6,9
"COG0511",31,36,41,41,59,57,28,34,19,55,14,16,6,14,10,14,17,12,9,11
"COG0512",11,4,12,6,7,12,13,7,10,9,20,19,29,33,22,33,21,28,17,16
"COG0513",153,115,122,141,139,181,106,100,159,173,124,150,110,89,89,111,140,132,177,145
"COG0514",217,226,147,203,245,233,140,210,224,220,76,47,11,92,94,51,58,102,83,60
"COG0515",81,112,113,181,134,39,161,163,59,52,87,105,185,127,96,265,55,50,37,33
"COG0516",43,47,76,56,83,72,70,68,71,56,64,81,88,85,81,63,68,77,92,65
"COG0517",25,24,23,23,32,32,37,28,41,16,78,71,126,124,124,117,68,56,94,77
"COG0518",66,83,71,91,97,93,71,79,109,69,55,96,102,64,81,66,91,72,79,97
"COG0519",67,64,60,71,81,86,53,56,98,62,49,90,81,61,84,63,74,88,44,89
"COG0520",77,62,58,76,54,56,63,64,56,51,53,53,78,61,58,79,76,53,74,50
"COG0521",12,4,9,7,3,3,20,5,8,5,8,3,21,9,10,5,15,7,13,13
"COG0522",28,42,32,27,27,26,32,32,35,18,32,28,40,41,30,39,23,21,23,30
"COG0523",12,10,6,11,12,6,22,11,17,4,15,47,30,39,35,48,47,14,33,22
"COG0524",241,202,165,240,198,266,200,246,234,180,228,174,149,227,240,172,222,220,185,213
"COG0525",109,107,93,80,108,102,79,92,107,81,88,97,106,83,110,134,83,78,92,66
"COG0526",208,198,216,166,230,292,172,179,173,302,244,221,87,168,202,183,198,221,190,283
"COG0527",132,137,106,143,108,122,94,134,151,97,115,107,86,103,133,133,111,118,148,106
"COG0528",41,26,32,30,42,31,25,38,28,27,37,43,39,35,42,37,39,25,42,26
"COG0529",23,15,6,16,12,29,9,21,16,25,19,10,2,6,4,5,13,24,8,10
"COG0530",46,33,48,44,45,41,42,40,47,30,40,39,23,45,15,25,47,47,21,24
"COG0531",61,60,70,78,68,122,124,70,70,87,86,93,235,49,43,23,111,76,91,114
"COG0532",27,22,17,32,21,19,26,23,21,8,75,58,94,133,98,80,74,57,90,45
"COG0533",34,58,39,45,42,45,54,48,61,29,47,55,65,49,61,53,45,47,43,47
"COG0534",751,677,822,771,724,601,717,765,723,599,690,825,619,652,561,694,761,545,566,623
"COG0535",77,76,146,60,145,74,95,61,70,125,99,108,73,82,96,123,77,85,68,44
"COG0536",30,42,43,51,48,54,49,53,60,27,37,44,53,51,52,56,30,36,52,30
"COG0537",61,46,28,36,47,42,27,42,34,57,51,32,30,37,31,54,46,46,18,31
"COG0538",49,44,41,38,50,44,44,47,39,25,45,51,32,56,51,57,44,39,31,28
"COG0539",86,72,71,76,69,83,76,64,80,69,73,82,69,99,84,80,90,60,84,56
"COG0540",34,52,45,40,48,24,41,63,41,32,33,44,42,61,50,51,38,45,46,27
"COG0541",19,22,16,26,12,20,22,24,18,16,58,73,49,75,70,76,67,55,62,37
"COG0542",267,245,219,227,240,199,276,226,290,311,224,265,309,277,305,278,305,185,258,175
"COG0543",78,88,75,89,91,109,92,98,109,91,96,77,63,98,140,92,81,89,97,101
"COG0544",91,95,124,76,100,65,90,89,92,91,84,112,113,106,121,99,119,74,66,71
"COG0545",107,61,54,52,67,99,42,86,76,81,81,60,10,92,105,88,48,96,107,63
"COG0546",74,69,106,65,85,44,75,69,60,67,81,77,81,69,86,67,80,76,75,57
"COG0547",35,34,32,46,35,36,36,32,30,28,10,17,11,9,8,6,10,11,15,8
"COG0548",39,34,42,46,51,41,42,47,31,43,44,34,40,43,44,45,57,33,29,25
"COG0549",12,8,27,14,20,1,23,9,12,14,18,21,25,9,8,22,17,14,10,12
"COG0550",254,297,281,295,314,243,299,250,346,237,248,318,214,228,287,196,323,240,245,143
"COG0551",32,31,39,25,51,11,56,40,32,24,30,42,94,34,37,55,46,10,39,33
"COG0552",26,37,43,31,37,31,39,44,31,29,34,38,43,46,22,52,22,32,34,28
"COG0553",129,116,90,86,186,140,158,166,125,189,188,197,104,177,267,179,132,131,142,198
"COG0554",37,20,36,56,42,45,38,27,39,28,37,49,65,35,26,34,31,30,36,32
"COG0555",4,6,6,4,14,1,12,9,5,5,6,6,9,4,3,3,8,3,7,2
"COG0556",53,89,55,46,74,69,72,64,69,44,59,64,72,95,100,101,65,56,106,53
"COG0557",64,78,73,77,63,73,57,57,91,69,79,74,84,76,134,118,86,58,84,57
"COG0558",26,29,26,19,31,12,45,39,34,27,33,26,48,19,30,36,29,26,26,39
"COG0559",10,25,15,27,11,14,20,20,22,16,12,20,36,14,27,24,17,10,13,35
"COG0560",34,22,30,46,41,42,39,57,41,23,33,24,26,32,17,47,29,38,41,15
"COG0561",144,131,128,148,137,104,112,154,166,99,131,164,326,136,141,117,136,122,143,168
"COG0562",68,36,54,33,48,55,30,32,33,31,31,56,50,32,79,63,64,29,49,52
"COG0563",35,25,29,38,38,34,38,44,32,45,34,37,67,40,37,53,31,28,36,26
"COG0564",149,138,165,130,155,120,113,156,142,122,131,147,159,162,221,201,143,120,146,102
"COG0565",2,1,1,0,0,5,9,0,1,1,2,2,3,2,0,1,3,1,2,2
"COG0566",92,124,92,103,115,90,114,130,141,86,130,109,90,95,70,107,100,90,93,103
"COG0567",4,0,0,4,0,1,22,1,1,6,4,0,11,8,0,2,9,2,0,6
"COG0568",47,50,62,43,47,43,70,36,38,34,13,14,27,32,38,41,15,9,27,9
"COG0569",88,93,87,142,108,92,81,92,97,97,82,122,125,115,79,104,104,82,72,82
"COG0571",37,43,29,39,45,39,40,57,36,31,28,40,28,29,49,73,30,34,35,28
"COG0572",76,63,62,70,68,52,57,61,76,57,95,79,41,76,98,101,59,82,91,68
"COG0573",37,47,32,35,40,31,35,37,29,37,44,41,38,21,19,23,46,17,32,28
"COG0574",115,144,115,154,129,131,146,124,167,110,147,136,52,213,204,205,142,122,169,110
"COG0575",35,42,31,41,31,22,31,40,36,29,15,14,11,8,14,22,9,8,16,7
"COG0576",23,20,26,27,26,30,28,31,36,39,28,24,22,29,44,39,37,28,30,23
"COG0577",347,308,492,347,341,295,311,364,423,250,292,387,590,294,240,329,365,276,284,215
"COG0578",25,14,2,8,4,13,9,9,22,15,8,7,24,5,0,1,11,13,8,14
"COG0579",9,21,33,15,11,6,32,10,14,9,22,18,17,16,9,12,22,13,15,19
"COG0580",14,28,5,15,5,19,12,20,8,11,17,13,63,8,6,1,20,15,10,22
"COG0581",31,34,28,27,37,23,37,38,25,20,12,19,16,9,6,8,10,7,8,9
"COG0582",622,430,580,524,422,479,508,654,504,568,380,512,476,327,212,428,526,358,328,369
"COG0583",222,173,277,225,158,162,356,193,179,209,268,237,484,224,289,220,257,175,250,332
"COG0584",73,117,68,78,90,59,62,85,88,111,24,28,20,20,15,14,18,31,33,39
"COG0585",1,0,1,0,0,0,3,0,0,0,1,0,1,3,0,0,3,1,0,4
"COG0586",24,25,15,18,18,35,28,20,24,32,24,19,23,29,34,24,26,18,25,35
"COG0587",46,46,52,51,43,34,41,43,49,28,139,157,159,173,157,161,133,195,158,115
"COG0588",28,17,12,28,20,22,23,13,27,37,17,26,22,7,5,5,21,37,24,26
"COG0589",58,56,38,83,61,87,49,88,98,80,72,45,35,55,93,54,55,79,102,99
"COG0590",19,28,24,26,27,34,29,30,24,47,25,39,31,38,46,58,24,14,37,38
"COG0591",95,136,80,114,90,95,79,92,121,110,71,100,37,87,78,101,67,114,116,141
"COG0592",63,67,69,52,76,51,60,43,59,61,44,51,83,44,73,60,46,52,46,51
"COG0593",19,40,10,27,34,22,28,37,36,29,19,23,5,21,12,26,12,29,18,14
"COG0594",12,8,22,15,15,7,11,7,13,6,9,11,28,9,9,11,13,9,9,12
"COG0595",18,30,62,24,28,16,41,39,23,16,26,36,110,38,45,74,24,10,27,24
"COG0596",50,35,88,36,37,18,72,68,26,34,33,49,133,46,48,44,36,35,42,42
"COG0597",18,13,35,13,16,4,18,13,9,14,11,11,34,16,11,20,13,8,12,13
"COG0598",68,59,55,53,55,68,54,50,73,61,85,64,69,59,46,47,75,43,59,72
"COG0599",31,26,23,45,18,39,21,33,35,24,22,19,32,17,28,18,16,38,56,28
"COG0600",32,29,34,31,19,12,33,21,24,27,21,34,45,28,20,35,27,9,30,30
"COG0601",48,59,59,48,55,30,75,82,56,49,16,19,45,12,15,13,29,8,19,34
"COG0602",36,50,37,48,49,29,41,55,45,33,52,59,53,48,28,48,28,39,40,33
"COG0603",22,19,23,28,19,33,21,18,18,33,22,17,8,34,37,23,19,30,33,17
"COG0604",0,0,0,0,0,1,6,2,0,0,4,3,65,0,1,1,7,9,4,13
"COG0605",12,24,6,20,5,19,16,12,19,11,15,10,23,10,2,6,10,10,13,12
"COG0606",77,56,46,52,62,71,66,69,62,61,59,67,54,78,72,64,61,58,67,35
"COG0607",73,72,67,55,64,101,58,42,70,55,93,64,41,48,43,50,80,101,98,85
"COG0608",59,83,49,68,59,54,70,72,83,45,56,48,80,86,67,94,57,79,69,55
"COG0609",64,49,54,75,72,65,87,57,104,60,62,60,98,59,71,51,79,71,84,96
