"","NLF013","DLM009","DOF006","DLM022","NLM009","DOM021","DLM003","DOF003","NOM016","DOM001","NOM025","NOM026","NOM027","NLM024","DLM012","NOM018","DLM020","DLM024","DOM015","NLM027"
"COG0302",26,37,29,17,31,21,373,31,37,34,24,27,12,25,17,25,30,10,19,20
"COG0303",20,48,16,22,14,6,6,24,8,15,19,37,68,6,14,15,12,28,16,38
"COG0304",78,104,121,75,119,71,58,85,92,70,93,90,169,111,227,69,70,38,85,75
"COG0305",78,69,101,161,83,71,78,66,81,74,71,72,129,104,99,91,101,45,73,111
"COG0306",13,13,35,11,3,17,6,15,11,15,28,22,51,11,22,22,17,48,12,11
"COG0307",17,12,26,13,31,23,19,24,31,24,23,19,17,40,13,28,20,12,27,4
"COG0308",6,46,17,24,0,23,29,10,2,16,11,16,44,10,98,13,23,33,30,67
"COG0309",29,32,5,17,8,8,6,17,14,8,19,27,39,9,17,20,11,27,7,28
"COG0310",2,21,1,11,0,1,3,6,7,4,1,4,19,0,5,3,2,3,0,12
"COG0311",11,34,4,3,20,4,9,6,9,10,6,14,31,15,24,10,1,1,6,22
"COG0312",24,8,9,54,3,52,29,50,29,31,27,32,0,11,3,23,38,27,25,16
"COG0313",55,47,43,52,50,57,77,49,58,60,42,46,54,66,49,41,58,35,51,51
"COG0314",0,5,1,3,0,2,0,1,0,2,2,4,1,0,1,2,0,11,0,1
"COG0315",3,19,8,7,4,6,0,4,4,3,6,4,7,1,1,3,2,3,4,10
"COG0316",0,7,4,5,2,0,0,1,0,1,9,14,0,6,3,2,1,33,1,2
"COG0317",102,97,92,159,180,133,102,118,154,121,29,31,24,59,38,35,37,29,54,41
"COG0318",90,54,114,129,54,108,64,87,101,95,138,86,33,83,34,70,102,117,111,38
"COG0319",29,42,17,21,32,26,29,29,22,27,26,27,26,33,30,21,17,8,28,24
"COG0320",18,12,26,17,5,36,23,22,18,17,26,17,0,14,4,37,23,17,17,1
"COG0321",13,3,16,5,2,23,18,16,10,11,12,12,0,7,1,7,26,6,13,2
"COG0322",78,91,59,108,94,86,84,91,82,79,54,67,73,67,85,84,66,48,82,84
"COG0323",73,67,70,80,63,76,57,70,67,65,61,66,39,69,28,76,66,38,54,88
"COG0324",39,49,61,79,78,89,66,64,67,53,61,42,48,68,52,51,58,31,73,39
"COG0325",31,27,30,28,38,32,36,27,38,36,32,34,33,29,30,31,19,25,36,31
"COG0326",93,116,87,63,113,73,86,68,95,80,93,60,46,120,32,91,82,54,90,46
"COG0327",20,20,22,31,29,38,29,34,22,42,16,29,48,24,35,16,26,15,30,25
"COG0328",10,18,1,20,3,13,251,12,4,5,9,10,18,5,22,4,5,23,8,14
"COG0329",65,70,101,92,64,60,78,72,85,84,97,86,89,79,77,84,83,107,78,88
"COG0330",69,57,36,82,123,36,34,47,33,48,61,77,39,40,96,68,35,89,40,75
"COG0331",38,50,54,29,44,41,31,44,42,29,40,33,162,65,231,42,28,37,35,52
"COG0332",52,67,65,43,73,74,63,95,48,54,47,57,50,75,20,64,70,26,62,59
"COG0333",2,7,8,3,4,13,11,6,5,11,9,11,2,4,1,9,8,3,11,7
"COG0334",29,17,35,17,30,30,29,49,38,32,95,64,43,114,73,96,69,50,121,70
"COG0335",32,32,17,22,33,16,20,19,15,23,15,27,17,30,26,26,17,11,7,14
"COG0336",27,46,19,44,58,24,29,31,24,32,24,51,38,32,46,25,23,23,29,27
"COG0337",47,47,31,31,48,43,46,40,43,47,44,44,66,44,75,53,39,34,39,35
"COG0338",41,17,28,48,14,21,27,27,14,26,26,29,25,14,6,12,18,50,32,4
"COG0339",99,26,126,52,151,136,123,75,111,113,76,34,1,148,15,61,124,54,112,8
"COG0340",50,78,27,37,44,34,27,43,28,35,35,49,46,60,40,34,33,27,28,68
"COG0341",27,26,30,23,17,19,16,21,17,36,33,30,29,15,16,35,43,33,23,21
"COG0342",98,64,59,66,142,64,77,82,98,76,100,64,59,114,25,100,74,47,62,44
"COG0343",58,51,34,58,53,40,47,55,36,34,33,49,77,72,73,39,36,21,52,71
"COG0344",21,24,8,35,7,15,8,20,14,17,22,43,26,2,18,16,12,21,20,25
"COG0345",39,37,50,21,43,43,32,37,36,38,40,49,38,32,42,43,38,37,43,32
"COG0346",36,48,69,41,21,72,69,43,46,50,52,47,51,26,41,41,66,38,45,59
"COG0347",46,37,23,35,55,20,16,28,40,38,43,56,43,33,24,47,21,28,44,26
"COG0348",39,35,37,34,50,36,66,57,48,62,52,30,16,27,26,44,68,45,30,39
"COG0349",1,1,1,3,0,0,1,0,0,1,7,7,15,0,36,1,2,13,1,6
"COG0350",23,20,48,30,49,22,30,24,25,38,32,43,19,22,33,31,21,22,21,38
"COG0351",45,25,32,18,85,42,45,35,37,49,35,41,72,89,42,48,38,25,33,66
"COG0352",35,31,24,22,40,26,31,36,26,39,33,42,85,28,103,38,30,17,26,28
"COG0353",30,24,33,40,44,30,23,34,31,40,31,35,40,28,40,33,21,18,29,21
"COG0354",1,6,0,4,2,3,1,2,0,3,5,5,1,0,3,1,2,14,1,3
"COG0355",12,13,6,9,15,23,10,17,11,12,19,24,27,6,13,7,15,8,15,30
"COG0356",53,72,40,36,44,35,33,54,47,46,52,56,64,54,76,67,34,32,41,70
"COG0357",31,59,21,49,30,31,33,37,44,26,30,32,68,17,51,37,23,30,29,49
"COG0358",141,109,97,169,165,108,114,100,126,149,115,103,102,149,102,104,86,81,129,107
"COG0359",25,34,20,33,23,18,30,29,22,26,25,30,36,30,38,18,15,20,21,41
"COG0360",25,22,14,27,29,19,22,15,9,16,13,27,30,20,28,15,6,17,19,16
"COG0361",12,24,10,17,34,8,22,8,11,15,10,15,20,21,13,9,11,11,19,19
"COG0362",11,31,43,19,1,34,34,30,37,18,28,20,60,21,65,19,21,19,17,18
"COG0363",21,27,33,19,42,44,28,31,38,37,86,56,51,126,96,74,99,58,84,61
"COG0364",9,25,45,20,1,37,32,30,36,27,9,6,19,10,12,3,19,3,9,16
"COG0365",29,18,42,42,41,39,36,36,58,31,54,32,2,75,14,42,52,52,50,9
"COG0366",252,344,100,222,325,170,247,199,252,198,166,210,498,509,639,262,194,265,234,327
"COG0367",69,105,53,85,40,26,63,51,73,52,70,60,33,57,63,67,54,54,89,62
"COG0368",21,9,7,23,4,13,16,12,22,20,17,29,23,11,10,27,13,15,16,10
"COG0369",1,1,1,1,0,0,0,0,0,1,6,9,0,4,3,1,0,17,0,1
"COG0370",148,136,77,141,105,109,114,107,118,128,102,112,135,82,46,153,92,100,148,133
"COG0371",16,17,12,20,8,13,15,8,16,15,15,31,92,9,26,27,13,42,23,46
"COG0372",84,100,57,55,81,56,51,59,84,60,63,66,100,70,74,87,57,48,72,64
"COG0373",8,32,5,10,5,5,5,4,4,9,5,18,31,6,10,8,8,11,5,16
"COG0374",2,26,7,8,2,7,9,2,1,9,9,19,79,11,2,7,10,35,2,6
"COG0375",10,11,2,13,4,2,7,2,7,0,4,7,16,1,1,3,5,22,9,2
"COG0376",0,2,3,4,0,0,0,0,0,3,5,6,0,4,5,0,0,31,1,0
"COG0377",12,0,11,3,21,13,11,9,9,15,10,8,0,38,0,10,15,10,19,2
"COG0378",10,48,6,20,3,12,11,8,7,9,13,43,32,5,4,13,6,12,9,15
"COG0379",32,40,24,20,49,38,28,32,40,33,24,33,33,36,18,28,27,25,45,19
"COG0380",4,4,33,9,1,22,8,10,23,15,11,6,0,24,6,6,25,17,24,4
"COG0381",39,54,61,57,219,74,74,64,61,83,48,43,16,57,20,52,90,40,53,51
"COG0382",3,2,3,2,21,8,13,3,0,5,1,7,20,26,4,6,3,20,0,0
"COG0383",56,28,46,123,17,46,74,78,79,56,61,18,12,12,57,72,78,59,104,33
"COG0384",2,2,2,10,0,1,2,1,0,2,2,2,1,0,0,1,1,16,1,9
"COG0385",8,14,3,5,40,13,15,23,16,21,11,23,56,33,62,24,8,27,12,40
"COG0386",5,4,13,3,4,5,7,5,6,9,4,5,1,1,2,1,4,2,5,3
"COG0387",0,0,0,0,0,1,0,0,1,0,4,10,0,2,0,1,0,11,0,0
"COG0388",126,76,124,121,207,135,108,125,165,160,125,84,116,165,100,141,138,89,140,68
"COG0389",92,94,65,99,81,89,56,76,67,70,69,93,78,68,176,84,56,66,77,113
"COG0390",5,18,7,3,6,11,6,15,14,12,8,9,12,5,23,0,15,17,15,8
"COG0391",7,18,5,25,2,3,0,2,1,13,4,18,23,2,11,3,3,5,4,33
"COG0392",19,83,10,20,17,5,10,12,12,12,14,19,72,4,96,15,8,18,10,75
"COG0393",43,8,13,13,12,10,13,15,11,12,11,14,3,20,11,13,15,7,15,7
"COG0394",41,24,51,44,62,33,36,26,42,42,53,48,72,46,109,44,25,31,45,36
"COG0395",225,169,85,281,100,63,202,98,142,78,57,50,81,7,208,87,27,72,48,107
"COG0396",35,50,17,34,36,37,36,33,37,32,24,23,71,29,37,39,29,16,27,38
"COG0397",0,1,0,2,0,2,0,0,0,2,7,8,0,0,4,1,0,20,0,1
"COG0398",8,12,2,15,5,6,4,15,5,14,10,11,33,1,10,11,3,21,15,7
"COG0399",72,118,104,78,191,93,152,124,84,97,110,69,52,73,27,70,104,81,121,52
"COG0400",1,4,0,1,0,1,0,1,0,2,5,3,13,0,18,0,0,16,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0402",29,45,62,97,6,36,48,47,25,51,32,67,106,28,113,23,24,146,31,51
"COG0403",29,9,71,34,11,77,74,57,54,55,38,11,47,24,7,24,69,36,41,3
"COG0404",27,8,37,26,6,43,50,21,27,30,18,11,34,17,5,18,30,20,32,6
"COG0405",5,10,13,3,2,7,4,3,0,10,5,4,2,1,3,3,1,38,0,4
"COG0406",47,144,27,56,45,36,33,45,42,59,56,59,130,41,195,67,23,30,46,99
"COG0407",8,12,24,16,2,7,15,6,9,14,22,11,0,8,9,24,19,30,9,10
"COG0408",0,0,1,1,0,1,0,0,0,0,1,3,0,0,3,1,1,13,0,1
"COG0409",4,22,2,8,1,5,4,3,2,1,10,8,40,5,5,8,2,14,0,8
"COG0410",17,19,7,25,17,8,12,17,18,25,23,25,32,5,42,19,11,32,14,26
"COG0411",13,20,8,25,13,15,13,18,16,22,27,19,40,5,42,13,15,39,14,35
"COG0412",0,2,3,5,0,0,0,0,0,3,9,7,1,2,1,0,1,32,0,1
"COG0413",19,11,15,21,34,28,29,21,21,18,14,17,26,29,4,22,26,12,23,7
"COG0414",21,12,17,9,66,44,31,32,27,33,23,15,31,45,6,21,30,25,21,19
"COG0415",0,1,2,1,0,0,7,1,0,2,4,2,0,0,1,1,0,16,0,2
"COG0416",21,39,8,28,9,11,10,29,26,31,20,26,45,7,19,26,9,20,31,55
"COG0417",0,2,1,6,0,0,0,0,0,2,7,6,1,2,1,0,0,22,3,5
"COG0418",0,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2
"COG0419",125,140,96,64,70,66,58,74,118,89,164,71,78,116,44,81,108,39,116,115
"COG0420",71,69,64,51,59,51,29,76,53,45,55,51,56,48,30,55,51,45,58,88
"COG0421",19,18,3,6,7,5,5,7,22,19,15,22,20,8,10,22,10,18,19,14
"COG0422",22,14,20,14,26,8,11,13,25,13,72,37,76,87,101,48,47,39,34,32
"COG0423",69,55,61,82,86,57,52,64,70,58,74,33,37,90,85,50,61,11,78,21
"COG0424",26,20,36,29,42,32,23,26,26,28,28,29,52,29,57,26,25,21,32,15
"COG0425",48,9,78,16,17,39,36,35,40,41,55,31,0,31,7,36,72,11,39,6
"COG0426",43,44,59,71,61,64,61,72,72,51,67,52,42,73,44,67,51,53,55,56
"COG0427",73,11,66,40,52,71,68,51,64,56,53,37,54,73,14,81,57,30,41,7
"COG0428",37,21,8,46,24,12,21,21,26,23,15,35,10,27,17,19,21,30,18,26
"COG0429",2,3,1,4,1,0,1,0,0,1,0,5,0,5,2,5,0,13,0,0
"COG0430",0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,9,0,0
"COG0431",0,0,3,5,0,2,5,0,0,2,7,9,1,2,15,1,0,26,0,57
"COG0432",10,0,16,8,14,12,10,9,13,10,11,13,13,9,6,9,11,24,12,3
"COG0433",21,12,1,32,6,29,25,22,14,10,9,34,3,80,26,15,25,14,71,32
"COG0434",0,0,1,2,0,0,2,2,1,3,0,2,2,1,1,0,0,12,5,0
"COG0435",9,8,3,2,2,0,0,1,2,0,3,19,0,0,2,1,0,16,0,1
"COG0436",234,202,248,187,270,282,197,231,248,207,225,181,284,285,387,195,245,85,246,228
"COG0437",10,80,9,22,5,5,3,14,0,6,33,32,5,17,10,18,2,91,6,6
"COG0438",522,298,806,502,1113,865,687,662,677,729,698,511,271,491,393,555,681,364,600,343
"COG0439",53,69,92,40,70,50,56,62,47,60,72,43,71,36,45,64,81,54,52,98
"COG0440",26,29,16,13,7,30,24,26,30,10,13,32,23,3,31,24,11,28,21,29
"COG0441",139,107,107,185,147,129,136,126,142,128,107,102,129,137,117,136,125,69,138,117
"COG0442",65,53,49,96,51,55,63,70,52,63,54,52,77,47,100,81,49,51,49,84
"COG0443",139,125,65,130,79,62,71,99,104,80,111,87,106,71,105,111,70,110,94,127
"COG0444",30,82,44,90,24,30,34,42,49,40,52,99,127,12,45,48,19,113,32,137
"COG0445",111,117,105,95,116,92,71,71,94,83,120,114,108,133,57,100,85,61,94,113
"COG0446",117,92,121,166,35,101,131,107,95,93,92,152,102,84,151,139,101,166,117,154
"COG0447",19,8,27,8,33,30,15,9,16,8,14,12,1,32,2,17,32,12,13,15
"COG0448",87,109,26,87,32,22,39,58,53,61,69,119,154,21,95,89,20,61,68,135
"COG0449",87,76,67,102,138,77,75,81,96,107,95,77,91,72,118,96,50,57,75,98
"COG0450",12,6,28,23,3,28,26,23,25,31,34,26,40,14,26,24,24,12,15,17
"COG0451",184,220,340,199,194,278,231,271,237,264,277,199,121,249,81,206,260,130,251,106
"COG0452",51,56,30,48,32,43,30,44,49,34,14,15,14,4,21,24,22,12,18,21
"COG0454",129,240,125,138,68,142,130,132,157,143,162,182,122,105,163,134,135,191,133,204
"COG0455",26,24,0,5,5,1,0,5,4,3,5,8,1,0,0,15,2,0,3,0
"COG0456",24,22,17,35,5,11,19,18,19,17,20,34,21,11,37,23,14,28,15,42
"COG0457",302,91,381,173,409,423,321,266,252,332,227,130,82,383,137,241,383,156,269,94
"COG0458",209,154,136,150,297,189,178,178,212,141,43,37,59,102,59,60,52,21,67,54
"COG0459",72,83,40,92,93,64,58,67,86,64,64,46,54,92,98,51,46,48,50,78
"COG0460",90,98,68,62,97,83,58,73,80,78,83,76,76,111,82,82,64,56,64,93
"COG0461",34,48,20,25,35,24,32,29,28,41,21,27,49,40,25,29,22,18,29,36
"COG0462",70,92,48,68,75,41,52,46,56,50,52,51,93,63,108,79,47,27,53,96
"COG0463",738,608,746,553,908,617,611,623,723,679,694,607,341,656,434,639,716,223,651,505
"COG0464",51,30,14,35,127,19,51,39,27,35,31,48,42,69,59,36,13,0,6,51
"COG0465",107,122,85,184,91,80,92,90,122,113,125,121,155,75,122,154,96,99,109,162
"COG0466",94,92,58,88,118,69,75,80,83,99,96,87,57,111,36,119,71,52,74,70
"COG0468",57,50,42,63,39,49,504,49,43,93,41,41,60,37,51,47,43,34,62,51
"COG0469",80,52,56,77,54,91,64,71,62,70,68,63,65,43,52,73,58,27,63,72
"COG0470",4,16,9,21,6,2,6,1,2,11,16,20,19,4,49,7,17,15,7,32
"COG0471",89,91,105,81,123,134,84,110,101,172,96,120,82,160,65,93,145,141,127,85
"COG0472",21,21,44,31,31,25,41,34,23,34,99,68,82,94,117,68,106,48,78,73
"COG0473",54,28,35,31,49,66,34,48,39,46,61,37,88,56,48,63,42,29,64,31
"COG0474",216,154,167,259,119,228,173,150,159,151,156,140,119,221,328,152,150,165,156,301
"COG0475",103,51,199,73,131,161,172,115,121,144,135,62,31,204,58,93,229,54,131,50
"COG0476",19,13,19,12,24,28,25,15,26,41,29,22,43,28,45,37,38,40,26,9
"COG0477",256,473,458,350,370,406,426,327,279,394,456,600,1178,626,1061,290,513,1308,383,576
"COG0479",17,10,42,12,40,34,17,20,20,21,30,22,33,50,35,22,21,20,23,9
"COG0480",323,252,221,285,363,274,278,244,278,331,247,210,239,311,319,296,301,131,352,204
"COG0481",78,73,70,103,122,77,68,83,73,73,71,57,76,83,78,70,55,58,65,70
"COG0482",79,55,91,43,53,93,94,94,99,64,101,70,56,79,17,79,111,31,112,66
"COG0483",13,21,21,20,7,18,26,27,18,16,15,17,26,5,36,24,31,27,14,28
"COG0484",51,55,45,91,50,55,29,42,70,45,14,18,23,14,16,17,9,9,13,28
"COG0486",55,86,65,73,58,50,55,52,45,68,53,63,72,63,40,69,41,40,54,74
"COG0488",341,397,370,220,298,335,324,301,326,304,282,285,262,359,342,307,345,197,332,390
"COG0489",107,89,220,129,134,234,112,121,129,154,167,83,106,173,134,117,142,94,129,58
"COG0490",0,0,1,1,0,1,0,4,0,3,0,1,0,0,0,0,2,0,0,0
"COG0491",55,55,38,66,44,51,62,74,48,66,44,64,61,51,16,60,42,58,50,53
"COG0492",43,64,50,63,57,40,48,64,37,63,33,70,76,48,93,42,50,48,40,100
"COG0493",215,231,139,161,185,117,100,150,151,161,176,132,191,289,160,184,146,220,187,122
"COG0494",107,183,46,108,57,68,48,72,112,94,99,185,159,46,244,109,43,123,93,171
"COG0495",119,94,149,137,132,117,85,100,135,84,123,78,131,147,113,120,108,60,128,98
"COG0496",23,14,42,17,48,20,18,31,19,26,10,15,10,35,3,25,21,9,22,6
"COG0497",62,77,27,94,88,70,61,76,74,49,40,46,48,65,75,80,69,25,56,83
"COG0498",83,106,48,50,62,55,48,67,61,68,62,55,83,64,63,60,43,47,54,83
"COG0499",12,17,29,30,3,13,18,27,13,31,11,6,31,5,25,4,23,0,6,6
"COG0500",164,299,135,219,78,118,122,143,151,161,147,253,123,112,91,192,134,217,176,238
"COG0501",9,10,12,14,9,24,14,6,17,12,20,31,42,37,47,22,31,30,33,32
"COG0502",48,56,72,34,12,88,57,90,60,50,41,48,57,40,39,51,79,33,66,36
"COG0503",47,78,39,55,78,58,50,50,45,56,58,61,43,75,77,66,54,46,63,106
"COG0504",78,61,59,75,73,68,67,71,53,51,65,66,80,72,67,81,60,46,79,76
"COG0505",42,70,39,27,51,43,50,40,31,42,51,42,56,45,66,55,25,28,57,56
"COG0506",12,9,48,20,2,13,5,18,17,18,16,6,0,11,2,9,6,10,2,1
"COG0507",231,188,167,267,308,179,174,207,261,211,225,163,222,200,263,241,163,890,227,250
"COG0508",2,2,5,11,2,1,4,2,4,1,8,23,1,7,12,10,26,39,8,35
"COG0509",14,2,16,9,2,14,13,8,10,16,9,13,26,10,18,15,14,8,18,0
"COG0510",2,91,8,3,3,9,14,9,21,2,11,18,7,3,4,16,8,23,4,53
"COG0511",39,37,52,20,31,30,35,30,34,34,45,43,18,57,16,43,41,23,45,30
"COG0512",23,13,20,11,28,30,24,20,22,14,5,11,15,7,10,4,8,12,9,14
"COG0513",117,143,183,86,150,166,145,145,136,159,176,148,97,141,82,135,151,112,131,134
"COG0514",168,91,218,71,264,261,183,167,217,202,157,91,106,312,106,177,251,43,199,44
"COG0515",118,116,31,164,156,52,57,96,83,80,73,139,219,26,374,105,49,25,121,187
"COG0516",59,82,79,63,91,60,69,43,58,67,67,50,81,90,112,63,59,48,74,114
"COG0517",84,105,65,103,127,77,84,75,70,95,84,93,158,135,169,91,79,65,85,138
"COG0518",52,89,97,66,82,69,53,91,64,87,89,68,69,86,89,82,81,66,96,111
"COG0519",62,73,75,56,76,64,62,80,73,96,79,58,69,98,69,79,84,40,67,68
"COG0520",68,72,49,77,53,75,61,65,72,48,78,73,113,73,46,53,51,60,64,54
"COG0521",8,11,10,12,3,5,7,2,5,7,10,18,29,7,16,11,1,34,1,26
"COG0522",28,41,17,43,53,42,26,22,29,30,20,44,44,44,33,45,13,21,22,38
"COG0523",42,22,24,18,34,25,13,24,31,24,48,65,17,23,15,39,24,41,51,26
"COG0524",209,142,214,169,241,235,208,205,215,229,234,199,266,319,284,188,202,284,231,162
"COG0525",108,112,59,146,114,105,95,78,82,89,103,77,137,106,163,103,84,63,120,92
"COG0526",72,42,94,50,97,75,106,68,74,96,180,201,75,327,122,199,226,69,171,95
"COG0527",41,28,56,26,40,53,50,27,40,47,113,75,77,182,83,106,158,99,129,79
"COG0528",46,33,44,28,54,31,36,39,41,26,37,25,38,39,39,28,31,25,37,36
"COG0529",8,0,16,7,2,10,15,12,13,11,9,6,1,4,2,26,17,8,20,2
"COG0530",65,38,30,34,9,33,41,36,39,18,63,49,8,5,6,41,41,25,39,19
"COG0531",60,226,148,78,11,103,79,69,60,83,125,128,178,81,273,65,74,277,61,216
"COG0532",82,63,54,103,91,87,100,63,95,74,54,49,73,151,81,110,58,51,79,97
"COG0533",53,39,34,78,44,34,51,39,46,49,28,47,47,42,50,46,37,34,56,64
"COG0534",275,272,206,209,160,205,184,264,262,226,712,725,554,451,438,874,600,439,789,654
"COG0535",66,40,105,96,167,70,59,83,78,90,84,122,143,42,29,98,66,24,156,60
"COG0536",20,21,18,23,14,20,18,21,13,11,51,42,66,60,89,47,35,21,70,55
"COG0537",15,12,6,16,16,13,9,15,15,12,31,48,38,38,40,43,34,19,28,34
"COG0538",42,36,50,48,73,33,34,29,55,49,49,27,22,69,41,46,47,29,34,30
"COG0539",88,64,66,65,89,87,70,95,62,85,83,44,70,87,69,90,66,57,80,75
"COG0540",44,61,26,32,57,40,37,43,31,50,50,43,65,50,32,39,41,31,47,43
"COG0541",55,57,60,88,57,56,65,44,63,57,57,42,73,86,71,66,57,32,49,60
"COG0542",272,263,184,315,284,199,186,263,233,214,291,175,257,294,288,252,195,190,241,288
"COG0543",95,49,105,66,132,110,87,103,103,74,104,63,77,125,59,82,85,42,103,46
"COG0544",102,110,68,81,105,65,41,59,79,73,83,103,81,74,82,112,53,38,72,78
"COG0545",68,18,86,26,148,96,86,51,63,77,65,48,37,135,69,73,93,34,59,10
"COG0546",84,107,58,83,88,69,84,61,80,80,62,85,125,67,69,80,66,45,102,109
"COG0547",29,37,32,21,15,44,23,29,46,25,38,28,50,32,41,35,28,27,53,35
"COG0548",46,45,36,28,42,34,25,24,35,47,39,31,62,47,43,56,28,41,48,32
"COG0549",13,26,9,24,5,9,7,15,8,11,16,14,5,3,33,19,12,96,6,34
"COG0550",282,225,281,288,311,242,217,268,293,259,310,185,257,326,231,276,239,124,329,218
"COG0551",40,108,22,85,19,22,29,34,42,32,48,84,73,14,55,43,14,86,36,106
"COG0552",39,44,33,49,26,28,27,29,34,25,30,48,48,18,73,34,31,26,51,48
"COG0553",163,241,164,137,298,115,416,124,128,146,115,130,109,88,153,137,114,60,57,121
"COG0554",16,8,11,16,4,9,12,12,12,9,44,39,24,13,33,36,39,53,44,61
"COG0555",6,15,2,2,7,3,1,3,4,2,4,25,4,1,0,11,2,4,4,10
"COG0556",81,74,51,101,86,63,58,66,75,73,82,77,99,75,88,81,58,23,63,89
"COG0557",87,94,86,91,130,84,60,83,85,80,81,77,66,116,30,90,79,52,76,90
"COG0558",31,42,12,46,25,17,16,33,31,36,22,24,51,17,71,42,23,39,18,36
"COG0559",7,22,10,39,7,11,16,22,17,15,23,29,54,7,47,12,20,39,16,33
"COG0560",35,19,36,29,23,49,31,29,43,24,29,28,26,47,40,26,35,14,39,25
"COG0561",109,188,126,114,98,115,119,115,110,97,139,219,304,77,193,149,118,155,108,333
"COG0562",53,56,64,31,194,37,54,42,34,44,56,50,64,36,56,50,29,21,34,51
"COG0563",47,43,36,51,27,39,36,26,33,29,36,46,43,38,49,36,29,24,34,43
"COG0564",137,127,123,149,217,147,126,118,143,153,148,112,157,201,139,144,132,78,156,172
"COG0565",3,7,2,1,1,0,0,0,0,1,7,4,0,4,2,1,1,21,0,2
"COG0566",124,104,103,117,69,83,105,92,98,108,99,107,111,64,166,108,92,59,130,103
"COG0567",5,15,3,13,2,4,1,2,0,2,3,11,0,1,3,5,2,39,0,2
"COG0568",65,80,28,78,142,36,37,42,59,63,44,71,52,130,38,60,14,76,48,73
"COG0569",114,136,91,123,50,81,93,87,90,89,105,102,62,61,71,104,77,66,102,140
"COG0571",42,36,34,54,51,37,35,36,38,50,33,39,46,44,56,36,35,15,42,30
"COG0572",73,49,71,91,125,80,70,53,81,86,62,47,48,107,24,62,70,27,84,47
"COG0573",45,78,37,33,9,22,41,46,36,36,43,39,48,16,68,37,42,26,41,39
"COG0574",137,70,92,172,172,155,137,129,153,127,121,52,31,172,30,145,140,73,162,53
"COG0575",41,42,26,37,50,40,33,39,35,44,26,38,46,42,33,43,33,6,37,35
"COG0576",17,38,25,22,46,24,29,30,30,27,21,31,22,26,30,29,21,21,30,26
"COG0577",316,454,280,364,230,288,332,334,308,298,344,340,323,265,551,321,312,193,395,590
"COG0578",5,13,5,10,6,22,16,9,18,14,3,9,0,1,2,4,7,13,1,10
"COG0579",15,13,17,15,12,13,4,10,14,13,20,33,18,15,6,24,25,51,11,21
"COG0580",14,31,13,9,4,26,10,10,17,9,15,28,42,7,57,19,9,38,22,52
"COG0581",32,49,35,44,16,28,32,40,34,22,37,39,52,17,72,42,23,26,27,47
"COG0582",712,460,425,694,205,844,513,531,404,524,502,472,352,479,402,526,362,657,453,469
"COG0583",221,385,144,294,256,189,184,251,198,294,240,530,434,190,248,278,153,918,185,450
"COG0584",79,69,111,37,96,80,86,74,106,80,67,57,45,84,63,51,125,56,64,61
"COG0585",0,1,1,4,0,0,0,0,1,1,6,6,0,2,1,2,0,8,0,4
"COG0586",18,15,31,12,32,37,20,17,13,24,29,29,24,27,54,21,29,42,28,15
"COG0587",173,175,116,212,108,159,735,122,150,144,101,128,153,173,177,173,135,96,149,194
"COG0588",9,28,37,13,7,30,27,18,14,23,26,18,9,19,32,10,33,14,20,19
"COG0589",43,67,107,33,104,100,81,72,74,83,53,33,81,146,104,48,88,39,66,33
"COG0590",11,10,14,13,16,11,12,12,7,7,32,37,57,46,34,31,25,18,22,30
"COG0591",64,85,118,91,52,117,113,87,112,112,80,88,205,102,89,85,147,75,121,37
"COG0592",51,85,50,65,58,53,60,61,58,70,52,70,50,68,82,62,64,40,54,88
"COG0593",12,20,24,29,11,33,34,36,28,27,11,18,44,11,37,10,24,13,28,1
"COG0594",15,32,5,26,8,6,7,11,7,15,10,37,27,5,5,10,2,20,9,29
"COG0595",56,84,13,78,58,17,31,37,17,28,10,11,44,3,28,13,4,8,15,36
"COG0596",56,171,12,56,32,21,47,45,47,37,31,84,51,10,104,64,27,93,45,134
"COG0597",20,32,5,24,7,9,10,20,14,12,19,42,27,3,35,25,5,23,9,22
"COG0598",45,56,65,44,58,62,69,50,60,53,72,50,57,66,66,72,74,50,62,82
"COG0599",4,11,6,13,13,10,11,13,31,18,19,26,34,11,30,28,56,3,23,26
"COG0600",45,41,31,54,16,22,18,31,28,31,29,64,43,17,53,42,25,77,28,55
"COG0601",54,112,42,109,29,35,30,61,33,53,74,104,170,29,180,54,29,152,41,143
"COG0602",47,79,33,47,34,50,440,55,55,30,34,56,51,29,48,55,37,41,41,39
"COG0603",25,47,22,10,38,26,22,22,17,25,21,14,18,35,9,21,26,17,19,12
"COG0604",0,4,7,6,0,1,8,0,1,6,8,16,17,0,34,2,1,35,1,52
"COG0605",9,6,16,10,5,33,30,13,23,9,13,15,1,4,3,8,22,18,17,13
"COG0606",76,52,72,64,63,43,52,52,60,63,60,51,70,83,66,48,54,44,67,46
"COG0607",83,52,106,39,61,50,62,64,66,63,85,70,19,49,38,72,68,72,58,48
"COG0608",74,98,51,107,84,88,70,71,84,79,62,63,50,70,33,60,69,40,77,94
"COG0609",72,57,52,63,60,69,71,67,53,93,82,122,115,72,40,85,68,50,63,81
