"","NLF010","DOM019","NOF008","NOF007","NLM001","NLM006","NOM014","NLM004","DLM020","DLF009","DLM012","NLM017","NLM027","NOM009","NOM016","NOM025","DOF014","NLM007","DOM018","NOF009"
"COG0302",26,55,30,18,32,20,22,34,29,16,18,35,21,24,25,23,23,21,14,26
"COG0303",16,6,8,19,13,25,20,19,7,10,11,8,33,46,8,22,3,39,24,10
"COG0304",107,89,82,70,79,81,70,63,71,84,228,82,67,66,79,103,65,105,69,107
"COG0305",79,134,93,94,93,94,127,66,100,86,97,85,94,77,73,72,84,129,93,97
"COG0306",26,11,9,8,7,25,17,4,12,23,5,8,3,0,0,7,10,8,1,5
"COG0307",18,18,25,18,25,33,25,31,34,17,3,8,3,9,6,4,6,7,7,7
"COG0308",21,4,8,9,4,8,11,3,33,39,107,9,62,7,1,20,20,11,15,24
"COG0309",12,17,5,24,9,18,6,14,12,16,13,16,18,44,20,17,5,20,12,9
"COG0310",7,9,6,5,1,10,3,4,0,9,5,1,13,3,3,3,1,4,6,4
"COG0311",8,6,4,5,12,15,4,13,1,4,26,1,16,14,4,1,13,10,10,1
"COG0312",16,30,23,35,14,17,38,16,42,24,4,21,5,13,35,23,32,28,44,46
"COG0313",57,38,54,65,61,64,53,45,37,38,74,49,46,39,72,50,52,64,43,59
"COG0314",0,0,0,2,1,2,0,0,0,7,1,0,0,0,0,2,1,2,1,1
"COG0315",5,4,7,5,4,15,11,10,3,8,8,4,15,20,5,18,7,14,10,6
"COG0316",1,1,0,0,6,3,3,2,1,18,8,2,2,0,0,6,3,1,1,4
"COG0317",106,126,145,107,120,153,118,164,107,100,120,90,129,137,142,112,149,142,106,142
"COG0318",98,115,87,94,97,84,89,51,105,117,43,93,35,49,114,126,81,105,77,120
"COG0319",22,23,25,34,27,29,38,24,18,14,34,16,19,32,30,27,19,32,29,19
"COG0320",34,20,30,34,7,27,35,1,30,29,1,4,1,3,7,8,5,8,4,13
"COG0321",23,19,10,7,3,12,21,0,24,25,1,15,2,1,11,19,10,19,24,23
"COG0322",26,27,25,26,30,25,24,39,25,23,108,69,90,84,88,57,89,97,100,52
"COG0323",75,64,80,68,75,69,61,75,55,54,43,47,71,62,70,71,59,79,68,65
"COG0324",61,66,66,74,56,73,83,58,78,47,46,71,29,55,68,67,75,55,60,60
"COG0325",45,18,25,31,43,29,29,23,31,28,35,36,31,20,43,32,28,32,39,13
"COG0326",96,85,92,72,96,75,59,83,75,67,26,73,35,70,89,90,102,71,75,94
"COG0327",16,38,27,18,23,31,20,18,24,20,50,13,34,22,25,23,36,23,29,25
"COG0328",3,9,9,7,5,12,3,10,4,16,27,9,12,11,4,7,15,7,7,7
"COG0329",89,76,76,68,69,72,83,61,78,91,72,78,76,73,85,92,67,89,89,86
"COG0330",37,57,50,61,94,57,47,71,35,89,85,63,94,46,46,57,57,56,50,48
"COG0331",44,34,49,43,51,33,45,40,33,44,223,45,55,47,46,41,65,63,55,38
"COG0332",58,43,62,88,56,54,54,55,71,39,25,81,66,42,61,55,49,76,89,68
"COG0333",2,7,8,9,3,6,7,6,5,6,5,14,11,7,9,9,8,9,9,3
"COG0334",103,85,95,91,80,89,102,63,101,36,45,71,61,59,98,100,101,97,92,120
"COG0335",21,18,20,14,24,14,14,24,13,6,22,17,14,25,16,15,21,12,12,26
"COG0336",26,29,35,33,43,31,21,35,20,29,55,29,31,35,26,24,47,32,29,22
"COG0337",25,41,43,46,44,38,44,42,28,48,72,35,37,53,36,24,41,54,46,29
"COG0338",72,35,26,34,26,71,39,28,9,55,11,27,9,28,23,18,58,36,33,18
"COG0339",142,93,88,109,99,111,123,87,134,83,19,91,11,43,118,76,94,98,94,146
"COG0340",49,43,54,45,37,42,38,46,27,29,45,42,75,56,37,37,49,60,41,47
"COG0341",16,22,28,24,22,30,16,22,32,31,9,20,9,9,14,18,5,15,11,6
"COG0342",52,64,76,73,110,78,65,73,115,40,19,83,43,98,104,69,48,82,72,77
"COG0343",35,51,61,40,53,39,45,51,30,45,69,42,49,52,45,33,40,39,64,40
"COG0344",12,21,24,15,13,10,11,16,6,27,13,6,24,20,12,17,19,17,18,3
"COG0345",40,55,53,39,46,26,46,29,38,50,35,50,42,31,40,49,56,50,45,46
"COG0346",63,31,46,62,33,71,89,27,55,39,33,41,53,28,43,47,66,46,43,77
"COG0347",26,29,32,34,40,33,33,42,23,14,36,49,28,52,35,47,42,18,54,15
"COG0348",33,52,46,38,25,25,30,18,66,53,10,54,36,37,55,42,30,34,51,41
"COG0349",0,0,1,0,3,1,0,2,0,21,38,0,2,1,0,6,7,1,1,0
"COG0350",24,30,27,27,25,13,22,37,31,34,27,24,26,25,32,31,26,19,30,37
"COG0351",38,52,27,35,66,60,51,87,26,15,63,25,42,44,43,33,46,33,32,50
"COG0352",28,27,26,15,26,22,25,41,27,30,102,23,50,44,38,29,38,27,29,28
"COG0353",33,35,35,37,43,27,28,26,22,32,62,25,34,46,37,32,34,28,32,35
"COG0354",2,1,0,1,1,3,0,1,1,10,0,0,1,0,0,3,0,0,0,3
"COG0355",7,17,12,9,8,10,16,12,10,15,14,19,35,25,11,14,16,15,23,13
"COG0356",41,38,35,36,61,42,49,58,53,27,57,55,51,72,43,46,47,64,57,52
"COG0357",30,33,31,29,28,36,36,32,14,29,57,18,55,57,29,20,33,29,24,18
"COG0358",103,146,161,106,167,153,116,179,92,77,99,144,98,115,171,111,121,153,137,167
"COG0359",25,19,23,21,25,24,27,19,15,28,34,18,42,39,32,25,28,22,21,20
"COG0360",26,15,16,22,30,28,18,15,11,16,21,15,16,23,20,9,30,15,20,14
"COG0361",19,14,11,14,18,17,7,13,8,13,14,9,15,25,13,15,25,18,11,6
"COG0362",35,19,14,22,12,27,31,2,31,22,84,28,27,1,18,26,24,23,15,39
"COG0363",77,90,76,91,104,68,118,151,94,77,101,95,55,61,103,84,98,82,102,95
"COG0364",38,30,28,16,9,28,48,4,27,38,44,29,28,1,35,34,42,30,21,42
"COG0365",50,38,49,49,30,34,56,49,46,43,7,42,8,17,57,38,52,37,49,54
"COG0366",160,201,208,264,241,211,184,467,186,266,652,205,347,380,235,198,245,163,301,166
"COG0367",31,70,71,65,83,54,42,73,52,31,58,65,63,75,48,72,52,56,61,36
"COG0368",5,5,5,3,2,4,5,3,3,3,5,20,9,10,11,17,13,15,14,9
"COG0369",0,0,5,0,0,2,0,0,1,28,4,0,5,1,0,5,0,0,0,1
"COG0370",76,124,145,140,121,92,106,116,83,81,47,137,116,171,105,108,133,97,149,93
"COG0371",13,11,19,25,30,23,23,22,11,20,16,51,49,54,16,12,19,12,15,19
"COG0372",61,68,74,53,75,45,57,79,43,54,85,58,53,91,72,79,89,45,75,47
"COG0373",9,0,5,6,8,20,8,9,3,19,5,11,26,8,7,11,16,8,22,8
"COG0374",10,18,5,5,5,25,2,1,6,38,7,2,13,0,1,9,2,8,4,12
"COG0375",5,9,3,5,6,10,4,2,1,25,5,4,2,11,4,6,3,1,6,6
"COG0376",0,0,0,1,1,4,1,0,1,15,4,1,2,0,0,4,0,0,0,0
"COG0377",9,8,10,8,25,14,14,17,14,23,2,12,4,5,10,14,12,9,9,8
"COG0378",22,12,6,9,4,13,3,11,12,13,4,5,23,23,8,7,12,11,13,8
"COG0379",38,28,37,46,58,48,40,46,38,24,16,24,24,40,42,21,48,26,42,47
"COG0380",22,26,14,14,8,15,27,1,28,10,3,18,0,2,18,7,22,14,10,24
"COG0381",67,66,46,66,40,40,54,38,94,67,16,59,51,35,81,61,58,43,59,59
"COG0382",7,1,4,6,21,8,3,27,0,12,3,1,0,1,3,4,3,2,2,4
"COG0383",34,106,70,46,58,44,54,19,61,76,50,119,56,11,71,60,98,17,27,41
"COG0384",4,5,4,1,2,3,3,2,0,8,3,1,15,1,0,0,2,2,1,7
"COG0385",16,13,20,8,8,15,10,40,7,26,49,15,40,52,17,13,26,18,26,15
"COG0386",15,6,6,7,14,8,10,12,13,5,3,12,10,1,8,14,9,16,6,16
"COG0387",0,0,0,1,3,0,0,0,3,15,1,2,1,0,0,7,0,0,0,1
"COG0388",41,44,62,58,59,54,61,24,42,27,99,123,79,108,167,104,105,121,135,129
"COG0389",38,73,79,79,75,75,77,130,48,98,154,91,122,95,65,84,94,53,84,46
"COG0390",10,23,10,7,2,16,11,0,15,15,44,16,11,1,16,7,9,2,4,14
"COG0391",4,5,8,2,2,5,4,7,0,9,8,2,32,3,3,4,4,2,3,8
"COG0392",10,10,21,9,10,7,8,21,6,40,101,4,81,21,10,13,25,15,8,0
"COG0393",19,9,9,12,13,14,17,9,16,5,6,13,7,7,15,11,14,11,14,14
"COG0394",66,44,33,54,54,47,56,43,47,39,116,29,38,49,39,39,36,50,42,44
"COG0395",60,168,147,217,169,53,122,162,93,202,521,354,306,281,140,158,172,152,190,49
"COG0396",19,46,37,27,33,38,38,47,29,24,13,6,8,7,11,6,13,5,5,8
"COG0397",0,0,0,1,2,0,1,1,1,10,8,0,1,0,0,5,1,0,0,0
"COG0398",3,9,10,10,9,10,12,5,3,16,11,5,11,10,9,8,9,7,9,7
"COG0399",84,139,87,82,86,70,81,61,118,50,25,165,57,79,100,120,120,74,83,110
"COG0400",1,0,0,0,0,0,1,0,0,12,16,0,6,2,0,4,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",21,37,79,34,28,39,59,17,22,105,100,20,77,52,21,35,42,52,21,40
"COG0403",46,40,46,26,17,45,43,8,69,55,5,50,1,7,70,54,37,39,51,60
"COG0404",40,38,34,30,19,39,31,5,32,20,9,30,4,8,36,26,20,25,25,45
"COG0405",0,4,4,3,6,4,9,2,1,3,3,8,3,8,3,3,2,5,4,13
"COG0406",42,31,55,52,49,43,31,47,27,57,214,45,124,69,47,54,59,35,44,23
"COG0407",25,13,6,11,1,6,12,4,27,27,15,7,18,5,8,17,11,14,8,25
"COG0408",0,0,0,0,0,1,0,0,1,5,6,0,0,0,0,1,0,0,0,1
"COG0409",9,9,3,1,1,12,3,5,4,17,4,2,9,9,3,7,5,3,6,2
"COG0410",10,25,26,10,10,12,16,19,11,14,46,15,20,22,18,13,22,20,21,9
"COG0411",4,5,8,2,3,2,3,7,1,7,42,8,23,36,19,15,22,22,22,10
"COG0412",0,0,0,0,4,6,0,0,0,20,10,1,1,1,0,5,0,0,1,0
"COG0413",18,20,15,22,35,32,34,26,16,13,11,14,7,11,25,18,20,21,24,20
"COG0414",34,27,26,36,30,27,32,32,36,19,9,26,22,34,23,20,23,24,32,24
"COG0415",0,0,0,0,2,1,0,0,0,13,4,1,2,0,0,3,0,0,0,0
"COG0416",12,23,33,18,28,27,15,12,9,38,16,9,50,28,26,18,26,25,26,9
"COG0417",1,0,1,0,3,0,0,0,2,20,3,1,4,1,0,7,0,0,0,2
"COG0418",0,3,0,0,0,3,0,0,0,22,0,2,3,0,0,4,0,0,0,0
"COG0419",69,90,55,60,87,146,77,78,109,65,20,16,40,30,34,46,18,36,12,36
"COG0420",17,13,19,22,13,14,24,12,20,8,54,29,79,65,44,60,38,60,50,47
"COG0421",3,7,5,5,7,3,2,4,1,1,9,3,13,30,5,13,9,15,16,3
"COG0422",38,55,45,49,68,46,46,48,50,40,83,36,20,53,69,78,37,69,56,66
"COG0423",61,85,66,63,88,64,66,49,60,38,67,60,18,76,84,62,57,69,73,60
"COG0424",24,17,32,38,23,25,34,18,16,45,57,26,22,29,19,28,36,29,29,35
"COG0425",67,43,31,41,22,48,56,11,51,14,6,26,12,14,39,45,23,67,24,72
"COG0426",56,65,65,73,56,62,57,59,54,43,40,51,82,76,63,69,68,71,63,47
"COG0427",50,64,76,43,45,72,58,50,53,40,5,35,7,32,60,49,45,70,48,49
"COG0428",8,16,43,11,23,8,14,49,15,26,8,14,17,28,14,21,21,24,16,14
"COG0429",1,0,0,0,1,2,0,0,1,1,3,0,2,0,0,1,2,1,2,1
"COG0430",0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG0431",1,1,0,0,1,3,0,4,2,18,6,1,58,1,0,2,2,0,0,0
"COG0432",23,16,5,18,11,7,24,3,21,14,5,14,11,6,16,18,15,28,16,19
"COG0433",46,21,20,20,15,21,1,65,16,38,19,18,31,12,12,9,32,50,60,46
"COG0434",0,1,3,1,0,5,0,1,0,4,1,4,0,3,1,3,1,4,0,1
"COG0435",0,1,0,1,2,0,0,0,0,6,3,0,2,3,2,4,2,0,4,6
"COG0436",239,244,274,247,222,230,293,217,245,169,398,194,216,227,272,219,257,218,269,256
"COG0437",13,7,7,12,12,13,13,7,5,98,11,3,8,10,3,29,8,16,15,21
"COG0438",1043,667,751,772,533,698,676,486,683,507,389,775,300,401,652,650,726,480,548,790
"COG0439",58,51,57,77,21,80,60,24,72,50,34,74,80,63,61,75,51,78,41,88
"COG0440",23,31,31,34,21,14,45,15,14,32,14,9,7,8,9,5,10,7,8,4
"COG0441",113,128,135,116,171,126,121,144,118,112,104,105,92,134,130,104,107,105,139,101
"COG0442",40,54,70,47,62,57,73,51,39,63,95,50,94,67,55,49,52,67,53,53
"COG0443",68,118,143,85,115,95,66,102,84,132,106,86,122,126,103,100,101,116,123,85
"COG0444",23,40,58,29,46,40,48,36,23,74,61,30,135,83,34,75,48,56,50,32
"COG0445",97,79,113,90,136,104,96,110,85,62,43,71,141,111,88,101,89,120,109,88
"COG0446",88,111,115,88,81,133,112,63,114,82,172,78,177,150,84,101,91,109,103,91
"COG0447",28,17,19,13,19,22,21,16,22,18,4,20,16,9,21,23,21,19,25,23
"COG0448",30,62,66,48,57,47,41,75,29,47,90,62,135,145,48,66,55,47,79,26
"COG0449",81,103,113,81,87,61,62,95,47,76,98,77,85,101,78,76,92,69,99,79
"COG0450",32,14,24,22,9,23,34,13,20,19,26,26,16,8,24,22,23,25,9,34
"COG0451",376,249,270,265,216,196,214,208,274,215,93,328,115,180,277,262,223,186,210,301
"COG0452",30,42,48,53,64,40,47,52,37,27,70,26,52,47,43,37,47,54,55,41
"COG0454",184,133,131,148,101,143,114,101,143,162,167,154,223,122,162,130,143,106,96,147
"COG0455",4,4,1,13,6,0,0,7,5,0,0,8,0,15,5,7,4,3,6,1
"COG0456",9,19,16,15,28,14,20,14,16,26,31,22,43,28,21,16,11,11,18,7
"COG0457",414,308,246,379,274,361,374,196,379,175,134,252,70,104,300,260,344,321,296,371
"COG0458",121,210,172,130,202,181,169,142,166,132,185,147,170,194,190,146,191,174,181,173
"COG0459",31,68,75,45,85,60,63,81,61,72,88,77,64,89,68,57,73,55,83,61
"COG0460",78,84,68,77,85,78,78,83,63,63,71,85,91,97,79,80,70,85,92,69
"COG0461",22,26,30,43,43,32,29,32,24,36,36,27,26,35,32,34,30,31,27,20
"COG0462",44,46,67,33,48,37,48,44,37,47,127,70,109,82,58,49,66,61,66,47
"COG0463",963,651,637,817,756,724,747,834,697,375,478,782,494,623,719,713,638,563,517,688
"COG0464",12,19,26,23,43,32,28,28,23,16,61,8,66,36,27,40,45,24,30,20
"COG0465",85,127,142,89,131,98,108,132,86,97,139,66,163,175,120,110,109,108,110,77
"COG0466",50,70,92,74,98,80,65,101,68,49,38,68,49,134,87,67,90,85,107,54
"COG0468",39,109,58,45,61,48,53,52,45,42,48,70,65,34,45,52,43,49,56,74
"COG0469",42,66,77,59,73,62,63,54,59,52,67,51,72,72,52,71,77,58,75,52
"COG0470",4,8,10,12,5,5,5,11,10,20,52,1,35,11,4,12,8,15,13,7
"COG0471",106,122,101,149,138,83,158,88,146,122,85,110,64,93,123,75,78,131,133,131
"COG0472",84,83,95,78,108,65,67,70,68,72,109,100,88,74,67,94,73,73,66,72
"COG0473",65,54,47,52,50,47,71,37,49,34,52,56,39,49,39,56,55,67,56,54
"COG0474",152,160,218,132,181,151,186,194,139,129,335,159,308,179,164,127,152,140,120,136
"COG0475",144,132,110,144,125,128,148,101,191,93,48,143,53,46,119,130,111,174,111,203
"COG0476",14,16,26,10,82,37,36,32,25,23,38,25,12,30,24,32,38,18,30,26
"COG0477",483,327,288,296,385,616,300,343,511,1078,1141,288,589,162,296,453,384,353,330,466
"COG0479",29,29,15,21,42,32,22,24,22,30,31,17,11,26,28,33,19,25,13,23
"COG0480",313,314,339,365,341,279,283,380,278,180,317,243,198,328,289,273,324,318,293,235
"COG0481",72,83,100,56,88,68,83,62,55,66,82,71,75,80,58,85,65,96,81,60
"COG0482",111,97,74,88,69,84,116,63,102,46,25,74,50,65,57,78,76,86,82,101
"COG0483",13,21,14,24,11,22,29,6,29,18,37,21,28,19,22,19,24,18,22,15
"COG0484",25,40,60,47,43,36,40,48,33,45,55,39,49,58,64,42,44,47,57,33
"COG0486",57,65,74,63,63,66,69,60,62,41,28,54,75,70,66,65,74,63,59,63
"COG0488",375,325,322,317,334,348,373,263,369,217,334,293,396,330,341,287,333,326,278,387
"COG0489",156,164,199,113,170,173,153,102,141,138,125,165,67,96,136,183,104,118,136,141
"COG0490",0,0,0,0,1,1,3,1,2,1,0,4,0,0,1,0,0,0,0,2
"COG0491",37,54,55,39,54,58,59,51,46,63,22,45,66,55,44,46,54,70,42,46
"COG0492",54,57,60,44,54,38,40,40,42,52,94,37,113,73,42,34,47,64,46,45
"COG0493",117,141,150,137,188,120,157,187,125,131,156,135,143,250,145,182,148,130,192,139
"COG0494",71,94,100,85,97,70,59,111,53,148,240,104,208,122,85,87,114,86,71,53
"COG0495",121,120,115,123,118,95,116,115,111,90,114,82,83,103,123,124,120,149,143,103
"COG0496",44,17,25,32,24,26,21,32,26,18,2,22,5,16,32,24,19,26,20,29
"COG0497",35,68,68,59,59,46,56,62,63,54,76,54,84,54,84,43,64,54,66,58
"COG0498",46,63,76,52,56,73,50,38,46,56,63,30,79,60,57,40,78,69,68,63
"COG0499",13,14,13,12,5,10,12,4,27,35,24,31,6,0,9,15,15,12,7,24
"COG0500",131,124,183,119,127,134,80,136,135,189,95,221,268,207,134,159,158,128,153,102
"COG0501",27,40,21,31,31,39,36,43,36,37,48,26,36,15,27,22,33,35,39,49
"COG0502",51,71,56,60,29,54,60,26,73,28,32,63,29,66,77,50,50,55,73,82
"COG0503",63,45,58,49,78,64,75,64,68,43,21,8,29,21,15,23,11,19,29,20
"COG0504",70,66,79,57,75,48,60,58,62,57,87,49,83,63,52,69,84,69,74,71
"COG0505",45,30,34,45,49,36,44,35,33,54,65,31,58,49,39,38,50,42,49,38
"COG0506",56,19,16,21,12,11,35,10,34,41,5,21,3,5,19,46,13,41,12,47
"COG0507",163,218,225,404,198,271,280,267,193,143,265,240,277,229,244,229,203,268,204,165
"COG0508",5,7,21,4,4,13,6,7,26,44,3,23,33,1,8,14,5,10,6,22
"COG0509",30,13,11,14,8,16,13,4,10,15,21,12,2,2,5,11,16,13,5,15
"COG0510",3,7,6,13,40,7,9,26,14,23,6,2,49,15,16,5,6,3,16,2
"COG0511",54,28,48,41,33,51,40,17,53,13,5,14,11,8,14,9,15,19,10,21
"COG0512",26,22,23,26,32,31,29,21,15,46,32,27,20,26,23,20,27,23,14,26
"COG0513",181,143,120,141,89,135,183,124,147,144,27,39,28,34,45,46,27,47,35,51
"COG0514",314,180,171,210,324,229,252,196,226,129,94,210,54,132,212,170,200,220,208,255
"COG0515",116,112,136,97,118,71,105,203,60,126,366,66,177,194,89,69,144,80,89,26
"COG0516",59,62,70,60,63,53,70,55,86,72,95,55,118,65,51,69,62,72,63,60
"COG0517",79,79,104,74,93,89,81,94,74,94,167,75,166,121,55,78,102,84,93,76
"COG0518",80,76,79,76,64,66,105,58,53,65,104,84,97,74,78,93,86,87,69,97
"COG0519",86,59,72,89,81,70,124,74,104,58,79,69,62,78,88,77,54,81,66,95
"COG0520",51,64,70,66,67,70,67,49,48,75,57,47,65,74,65,56,76,58,79,52
"COG0521",4,4,3,12,6,15,7,12,4,17,15,4,20,25,6,14,3,11,10,7
"COG0522",15,34,27,34,45,28,31,42,17,18,36,31,31,40,28,23,26,23,39,21
"COG0523",28,28,35,41,30,32,36,38,27,25,19,14,43,50,24,47,33,41,36,21
"COG0524",254,282,189,283,249,219,221,261,207,179,276,211,174,217,213,228,225,246,226,250
"COG0525",83,123,113,92,106,107,88,79,64,98,145,75,95,122,81,111,110,113,123,105
"COG0526",354,205,198,231,200,308,257,238,205,180,105,210,85,118,214,194,208,183,151,306
"COG0527",120,131,129,128,132,114,142,104,142,98,113,97,80,105,141,101,122,134,146,149
"COG0528",49,38,51,37,35,31,40,37,29,29,42,36,35,35,40,48,37,44,36,44
"COG0529",18,17,10,15,6,21,19,2,30,6,2,14,0,5,12,11,23,5,20,14
"COG0530",49,37,44,50,29,29,28,32,33,26,9,44,22,54,38,44,31,43,52,32
"COG0531",71,60,91,63,51,99,89,39,109,280,271,51,234,71,64,140,65,111,99,116
"COG0532",34,80,74,65,113,81,75,76,72,63,90,53,84,59,74,58,63,60,75,62
"COG0533",34,37,62,53,59,41,39,32,37,38,57,33,45,57,43,34,57,53,58,39
"COG0534",592,709,727,661,645,551,702,687,698,335,419,659,612,1036,780,700,747,800,832,651
"COG0535",148,69,78,70,81,90,63,69,79,47,24,65,65,103,70,83,57,60,139,78
"COG0536",42,48,63,42,56,43,58,53,45,23,72,31,42,51,40,50,44,57,58,33
"COG0537",53,28,37,48,35,52,47,36,25,21,42,40,29,40,34,47,46,36,36,29
"COG0538",43,38,48,46,54,38,45,53,35,30,37,50,39,44,37,53,53,54,60,47
"COG0539",64,81,105,69,108,76,90,70,59,87,67,69,84,65,65,96,82,75,112,75
"COG0540",42,52,54,41,48,31,38,50,39,51,54,40,53,45,40,42,55,64,52,23
"COG0541",60,71,65,47,84,58,65,65,68,42,81,46,59,61,74,49,69,71,60,70
"COG0542",228,230,275,272,243,253,262,257,199,221,272,194,311,199,267,304,219,298,356,259
"COG0543",32,39,39,24,35,26,26,38,45,24,53,82,68,79,88,102,95,104,102,103
"COG0544",92,76,92,97,92,68,78,94,67,57,82,63,87,118,84,89,84,105,113,60
"COG0545",99,80,59,92,90,84,121,144,82,62,62,57,8,37,74,53,83,109,63,110
"COG0546",74,79,74,105,65,88,73,96,63,42,82,71,88,82,72,59,74,49,76,51
"COG0547",34,40,29,23,44,32,38,41,23,25,44,30,27,30,47,35,48,17,37,28
"COG0548",27,60,31,43,40,39,39,36,26,47,42,28,38,51,27,43,25,46,55,44
"COG0549",6,11,12,18,13,10,12,13,5,53,34,12,32,24,14,18,12,10,15,17
"COG0550",234,279,272,242,243,272,238,374,275,183,265,209,201,241,276,320,225,344,343,185
"COG0551",22,31,45,26,38,37,30,32,13,43,46,34,100,65,32,46,45,58,41,16
"COG0552",25,29,36,28,36,32,32,29,33,34,14,7,16,9,17,13,18,3,11,7
"COG0553",62,149,107,128,184,117,98,124,81,115,165,179,119,168,119,114,151,179,144,132
"COG0554",36,35,45,42,32,16,30,24,35,39,42,28,68,52,33,47,25,42,37,23
"COG0555",3,3,2,6,3,3,2,7,1,5,3,0,9,18,5,4,3,4,7,6
"COG0556",24,32,23,26,26,23,19,31,20,18,98,70,70,61,84,69,67,78,79,72
"COG0557",68,88,86,77,108,100,83,109,71,64,31,64,91,90,96,82,53,90,80,80
"COG0558",7,18,30,15,27,20,28,36,23,37,76,32,54,27,31,16,35,23,27,18
"COG0559",13,23,25,9,19,19,27,17,13,18,38,9,36,33,14,29,17,26,21,11
"COG0560",27,36,31,41,25,38,37,25,37,30,41,43,24,15,42,34,47,23,30,37
"COG0561",148,125,114,162,122,120,163,146,124,147,206,126,346,236,129,142,167,172,138,119
"COG0562",101,27,47,49,37,49,35,40,35,19,75,64,53,48,48,73,35,67,58,59
"COG0563",38,30,47,26,42,38,49,39,15,25,35,42,57,36,26,27,37,38,37,34
"COG0564",48,55,56,42,52,53,47,54,42,33,118,129,145,177,134,131,156,156,158,136
"COG0565",0,0,0,2,4,5,1,1,2,4,4,1,7,2,0,3,0,4,2,2
"COG0566",99,101,101,76,100,85,117,112,107,99,141,103,96,84,109,98,121,106,112,94
"COG0567",4,1,1,2,2,6,2,4,2,40,4,1,5,2,0,9,1,5,3,2
"COG0568",35,55,47,30,108,66,53,73,23,63,47,51,69,57,46,26,47,63,47,42
"COG0569",91,112,99,104,106,71,103,78,92,70,74,95,122,122,88,100,88,108,109,109
"COG0571",41,47,48,46,32,43,32,57,32,34,42,23,39,37,46,36,46,34,32,33
"COG0572",50,86,66,63,110,84,50,96,75,36,21,72,59,78,82,40,64,55,72,67
"COG0573",43,35,38,23,18,33,22,28,33,30,58,32,34,51,46,41,24,43,31,37
"COG0574",90,164,146,118,199,114,110,225,145,71,35,110,45,149,184,118,107,126,157,123
"COG0575",32,35,50,39,31,33,38,35,23,28,42,38,39,28,39,23,44,34,40,27
"COG0576",34,24,40,36,27,39,38,29,21,29,19,21,17,22,36,21,34,21,28,22
"COG0577",262,326,381,312,278,170,314,293,330,281,582,315,602,400,322,354,385,325,380,263
"COG0578",8,2,8,16,5,15,11,3,13,41,8,4,16,1,18,9,12,18,22,16
"COG0579",8,17,8,12,16,15,16,16,20,19,4,6,9,6,6,10,7,1,4,2
"COG0580",5,10,10,10,10,20,10,9,14,33,58,13,51,12,19,12,9,13,17,21
"COG0581",21,30,27,26,23,35,29,25,19,25,71,48,47,47,35,42,38,35,40,32
"COG0582",340,510,580,675,368,508,571,416,411,641,380,419,454,444,382,480,691,546,468,466
"COG0583",180,190,216,214,247,315,268,197,154,586,322,154,439,390,207,237,204,282,253,157
"COG0584",69,64,61,80,63,70,84,54,121,65,58,76,59,46,99,49,75,65,59,77
"COG0585",1,0,0,0,0,3,0,2,1,8,1,1,1,0,0,4,0,0,1,1
"COG0586",32,30,10,18,18,32,30,17,21,46,52,20,21,9,28,37,28,15,29,28
"COG0587",128,146,174,144,153,129,138,137,133,157,157,180,183,136,147,131,132,154,178,131
"COG0588",34,19,20,21,11,18,46,2,40,26,40,22,25,3,16,25,20,12,11,21
"COG0589",87,82,64,83,62,94,88,57,80,87,91,71,38,32,88,74,70,57,60,93
"COG0590",22,38,30,33,27,40,41,46,28,28,40,27,24,43,23,29,29,32,40,28
"COG0591",86,109,124,79,88,95,109,73,139,64,85,117,46,65,127,77,109,98,104,138
"COG0592",56,50,68,69,41,76,71,74,55,42,83,67,98,87,61,47,85,43,53,50
"COG0593",7,9,13,4,6,9,6,8,5,9,30,21,6,2,40,7,40,9,18,23
"COG0594",13,11,14,11,9,14,6,12,3,7,9,12,29,27,10,12,12,8,9,3
"COG0595",23,48,50,30,32,21,30,56,22,26,36,8,40,27,18,7,7,17,15,4
"COG0596",19,42,48,40,40,22,23,48,26,92,119,39,125,64,40,33,45,43,36,17
"COG0597",8,16,20,12,16,15,12,19,6,13,46,15,25,19,7,19,17,18,12,7
"COG0598",100,44,63,55,47,55,48,43,70,58,43,40,68,57,55,64,68,46,38,85
"COG0599",18,34,24,19,13,34,36,16,43,30,33,28,28,13,34,20,31,22,24,35
"COG0600",14,34,22,27,26,26,33,36,33,67,51,40,34,40,23,22,30,42,16,14
"COG0601",28,44,48,47,36,35,60,52,34,89,68,13,53,33,15,25,25,24,22,11
"COG0602",39,65,36,31,52,41,47,34,36,32,19,6,13,10,12,10,14,8,11,16
"COG0603",19,52,18,16,18,28,35,24,35,14,6,21,12,26,23,18,25,21,27,33
"COG0604",2,0,1,1,2,3,1,0,1,45,39,3,66,0,0,6,7,1,4,2
"COG0605",11,24,12,17,7,22,14,1,9,24,2,18,11,4,20,11,22,10,4,17
"COG0606",78,69,67,69,64,51,68,70,44,70,77,47,46,56,55,72,78,70,62,74
"COG0607",90,74,55,71,67,73,85,27,64,53,46,51,33,52,69,88,51,92,41,79
"COG0608",20,31,26,16,23,32,20,22,20,22,25,45,64,65,71,49,75,55,83,70
"COG0609",71,69,77,71,69,65,76,64,77,80,42,69,82,78,47,82,57,79,77,65
