"","NLM023","NOM017","DOM013","NOM009","NOM027","NOM007","DLM021","DLM027","DLF008","DLM013","NOM026","DOF007","DLM008","DOM015","NOM015","NOF007","DLM010","NOF009","NOM025","NLM021"
"COG0303",13,21,21,35,62,14,17,34,21,20,25,9,18,8,21,11,22,8,20,26
"COG0304",87,87,75,63,168,87,68,95,84,57,75,88,46,74,102,69,77,95,93,84
"COG0305",60,102,108,69,147,101,106,96,83,107,74,64,89,88,76,78,70,97,80,78
"COG0306",19,13,16,1,51,1,9,25,22,26,21,26,6,6,24,11,17,18,30,11
"COG0307",24,20,15,28,31,7,19,25,12,16,23,25,21,18,35,25,26,28,27,18
"COG0308",24,0,7,6,32,2,17,30,7,6,20,32,6,30,11,3,7,21,18,18
"COG0309",9,12,16,15,47,11,5,26,3,11,30,5,15,12,14,16,13,4,14,18
"COG0310",1,9,5,12,17,4,1,7,4,9,10,3,4,3,2,6,3,3,2,1
"COG0311",0,20,5,17,34,27,4,10,4,3,9,2,6,4,2,1,4,2,2,0
"COG0312",33,2,21,12,0,27,46,3,6,27,28,11,41,22,28,40,24,39,22,25
"COG0313",47,54,82,53,65,66,68,57,44,49,43,54,67,55,57,55,58,50,41,46
"COG0314",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,5,1,1,3
"COG0315",6,11,8,20,17,2,9,9,6,5,8,3,12,5,9,11,9,4,16,14
"COG0316",2,0,0,0,1,2,0,3,2,1,12,4,0,2,0,4,13,1,7,1
"COG0317",132,178,171,113,115,166,153,155,91,148,104,114,112,141,121,111,121,152,133,138
"COG0318",106,55,107,55,25,65,100,63,90,99,87,99,91,91,144,88,116,107,114,101
"COG0319",29,32,44,19,29,36,19,35,15,25,32,24,37,19,10,25,13,19,20,20
"COG0320",25,4,16,5,1,13,33,4,16,15,9,31,14,26,24,27,23,33,29,22
"COG0321",24,1,16,3,0,8,25,4,14,11,7,37,14,14,17,11,16,19,15,11
"COG0322",71,96,90,91,81,103,75,98,54,86,84,56,80,68,80,79,62,73,66,80
"COG0323",55,53,110,53,45,89,61,58,60,70,61,60,45,75,71,65,55,62,63,59
"COG0324",62,58,65,42,41,77,66,57,47,52,48,71,62,61,72,79,51,66,59,52
"COG0325",33,31,28,33,35,35,30,30,23,41,45,20,43,37,36,38,21,22,41,33
"COG0326",81,103,100,71,56,84,65,70,93,107,66,112,83,86,68,63,77,86,96,104
"COG0327",36,49,34,20,46,22,32,33,20,23,10,14,6,5,10,8,9,8,5,8
"COG0328",10,6,68,7,16,9,8,20,9,16,7,3,10,10,10,2,2,16,8,15
"COG0329",87,63,70,72,123,87,79,63,104,69,81,80,122,94,87,69,70,85,87,79
"COG0330",48,41,42,72,31,69,48,35,45,64,61,40,53,41,55,33,35,30,63,59
"COG0331",43,48,42,48,136,49,35,63,30,32,39,31,30,29,41,39,36,39,41,28
"COG0332",74,66,46,43,50,55,69,67,60,51,72,84,39,57,105,93,55,68,55,55
"COG0333",2,2,11,6,0,14,6,3,7,7,5,6,7,5,6,6,8,3,3,8
"COG0334",93,89,68,68,63,116,100,84,79,90,84,102,79,106,103,97,80,91,85,111
"COG0335",12,43,20,24,19,24,20,19,8,22,15,15,20,11,12,19,21,17,18,15
"COG0336",39,37,44,39,54,37,22,46,12,38,40,24,38,33,35,24,26,26,34,27
"COG0337",38,79,41,58,70,38,48,48,35,49,48,37,38,48,34,32,46,29,42,39
"COG0338",24,21,49,38,32,29,19,9,20,32,22,17,24,32,17,24,42,19,19,21
"COG0339",100,148,80,37,1,62,136,82,76,70,41,107,75,98,102,104,116,110,80,79
"COG0340",32,41,66,64,58,55,33,49,34,59,48,35,53,54,36,31,34,50,33,42
"COG0341",16,4,10,11,18,8,18,15,10,12,35,34,39,24,39,23,22,28,33,34
"COG0342",99,151,53,87,55,87,86,72,51,65,28,24,17,26,15,25,26,30,17,30
"COG0343",33,52,59,43,62,46,52,45,27,54,50,39,55,46,47,36,42,47,43,57
"COG0344",16,5,35,26,27,31,13,26,13,19,26,7,37,12,15,18,13,5,30,18
"COG0345",47,40,37,41,25,33,37,36,55,50,40,28,34,37,36,42,25,52,51,36
"COG0346",77,21,37,24,44,38,59,30,63,52,66,59,55,38,45,61,73,78,51,46
"COG0347",23,59,29,59,26,43,32,39,16,28,41,12,43,42,43,45,22,19,32,47
"COG0348",49,48,35,41,17,27,51,45,45,28,40,51,47,28,51,40,37,36,34,35
"COG0349",2,0,0,1,8,1,1,3,3,4,8,1,0,1,0,0,7,1,4,0
"COG0350",30,31,42,25,20,27,24,27,32,24,31,35,26,26,25,29,29,30,33,37
"COG0351",40,75,41,65,58,48,37,67,24,36,28,24,31,36,45,29,41,45,35,41
"COG0352",39,42,32,64,84,34,29,50,20,36,8,5,14,6,15,5,8,10,9,7
"COG0353",28,41,42,38,42,39,24,52,31,41,33,28,38,32,31,30,35,36,39,38
"COG0354",0,0,0,0,0,0,1,0,2,3,7,1,0,0,0,1,4,1,1,2
"COG0355",9,11,10,22,19,18,17,25,7,18,21,4,25,10,16,19,14,19,17,13
"COG0356",36,65,41,50,49,46,33,66,32,46,49,30,49,53,39,57,42,42,50,60
"COG0357",33,38,44,40,40,37,26,47,23,30,34,32,39,37,33,38,28,19,22,30
"COG0358",91,170,138,132,118,140,117,146,87,162,22,27,41,45,44,38,36,46,50,54
"COG0359",28,25,33,38,31,30,27,21,18,28,38,28,27,16,26,19,30,18,18,27
"COG0360",13,22,22,19,24,20,6,24,9,30,22,6,21,15,23,31,20,15,12,19
"COG0361",20,18,19,17,13,10,12,27,7,14,24,6,20,8,17,25,10,13,10,10
"COG0362",27,8,22,6,75,2,20,33,25,19,17,27,23,23,39,18,10,43,23,21
"COG0363",70,120,61,68,52,95,116,70,89,76,45,126,105,91,76,106,63,128,83,70
"COG0364",26,5,25,5,46,10,33,26,21,17,18,34,14,35,29,29,25,48,33,37
"COG0365",48,44,29,15,3,33,63,22,32,39,39,48,36,49,37,43,37,52,41,40
"COG0366",148,411,204,371,439,340,219,375,143,230,187,147,255,204,199,249,161,160,195,209
"COG0367",70,28,61,69,35,76,61,68,32,72,51,46,89,72,81,72,52,47,84,61
"COG0368",8,10,10,15,19,10,15,18,9,13,12,12,16,5,11,15,13,7,13,11
"COG0369",1,0,0,0,0,0,0,0,1,0,9,2,0,1,1,0,6,0,4,0
"COG0370",102,127,146,169,156,155,140,115,75,189,113,97,128,137,119,120,113,87,106,160
"COG0371",19,22,20,49,82,13,9,21,56,38,26,13,23,32,21,23,24,12,24,27
"COG0372",59,82,85,97,90,57,60,78,51,94,76,44,88,66,72,64,59,54,66,79
"COG0373",2,0,3,6,12,0,1,4,6,4,17,1,5,8,5,3,14,13,9,11
"COG0374",7,12,7,1,72,2,2,2,3,6,13,11,0,2,10,4,3,13,15,5
"COG0375",4,5,9,8,15,1,1,0,2,10,10,3,6,6,2,5,5,1,6,6
"COG0376",1,0,0,0,0,0,1,0,3,2,5,2,0,1,0,0,5,3,8,0
"COG0377",8,15,8,6,0,10,16,10,15,2,5,14,12,10,6,2,13,13,11,16
"COG0378",4,7,15,25,41,5,10,10,1,22,33,4,10,11,7,13,17,4,10,14
"COG0379",10,9,11,13,15,8,8,9,13,11,31,31,36,51,28,41,29,32,21,34
"COG0380",29,2,4,2,0,4,16,1,14,5,8,19,4,24,16,14,28,30,20,19
"COG0381",83,42,54,33,11,49,71,48,75,63,14,28,16,16,18,17,13,26,16,14
"COG0382",3,24,3,4,26,22,3,10,1,3,9,13,4,5,1,5,8,5,6,4
"COG0383",109,15,71,11,8,23,63,20,59,185,24,76,71,72,72,50,16,43,75,83
"COG0384",4,2,2,0,2,0,3,2,15,10,0,0,6,0,0,0,4,2,2,2
"COG0385",21,45,24,48,62,6,18,54,6,21,18,1,18,11,22,15,24,13,14,18
"COG0386",11,8,8,1,1,8,4,7,20,4,10,12,3,9,8,7,15,21,11,6
"COG0387",0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0
"COG0388",114,161,133,127,90,129,135,121,121,140,92,153,156,133,124,107,114,150,109,171
"COG0389",60,103,90,102,77,89,78,130,48,98,90,51,84,84,58,87,71,57,67,83
"COG0390",13,0,3,3,18,23,7,7,20,11,10,15,9,12,8,6,14,10,4,14
"COG0391",2,7,26,3,26,4,2,19,9,5,28,7,4,7,0,3,10,4,4,8
"COG0392",4,10,26,25,73,24,7,32,18,14,27,6,16,3,4,13,8,5,16,12
"COG0393",20,13,2,16,1,8,10,9,9,10,6,5,2,1,5,2,2,4,4,5
"COG0394",46,53,48,47,75,34,35,57,48,48,26,47,54,35,51,58,37,46,39,41
"COG0395",106,98,110,296,290,168,126,122,123,96,169,69,238,139,121,219,89,47,156,143
"COG0396",25,26,44,20,49,36,33,36,28,29,25,25,51,27,24,22,27,14,20,18
"COG0397",0,0,0,0,0,0,0,0,3,3,13,0,0,1,0,1,8,0,8,0
"COG0398",8,7,22,8,27,12,5,19,16,18,8,12,4,10,6,4,9,8,10,5
"COG0399",129,64,69,86,63,120,76,53,102,54,16,43,53,40,37,25,26,32,36,32
"COG0400",0,1,0,0,16,0,0,2,5,1,1,1,0,1,2,1,2,3,4,1
"COG0401",1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG0402",57,24,38,61,124,24,35,66,66,81,55,36,49,32,36,44,41,38,34,36
"COG0403",40,18,43,8,37,30,64,9,60,31,13,65,43,49,66,26,34,64,56,60
"COG0404",37,6,23,12,49,30,16,8,28,25,16,38,32,19,40,27,48,40,27,23
"COG0405",10,3,3,16,3,2,4,16,31,15,13,1,4,3,5,0,17,11,2,3
"COG0406",25,39,53,83,111,60,29,121,38,64,51,28,63,48,60,39,32,21,71,45
"COG0407",4,3,3,2,0,1,3,1,9,4,5,23,11,10,22,13,20,26,22,21
"COG0408",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG0409",4,7,6,17,45,1,1,14,5,5,10,3,4,2,3,8,6,3,6,6
"COG0410",7,23,23,17,35,12,24,16,19,35,30,14,22,11,20,13,33,9,25,18
"COG0411",11,14,22,31,56,6,23,12,18,40,14,9,21,13,23,13,14,5,17,15
"COG0412",2,0,0,0,0,1,0,0,11,0,9,4,0,2,0,0,8,1,6,0
"COG0413",41,37,19,13,27,27,27,20,11,22,23,20,25,23,21,25,19,25,22,28
"COG0414",32,49,22,18,31,34,28,36,26,12,17,29,31,34,23,44,23,33,27,31
"COG0415",0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,4,1,1,0
"COG0416",2,6,11,14,10,12,9,11,3,11,34,3,26,27,22,16,16,8,27,26
"COG0417",1,0,0,0,0,1,0,0,2,1,3,1,1,0,0,0,14,0,9,0
"COG0418",1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,4,0,7,0
"COG0419",81,157,103,73,85,135,79,79,31,44,71,170,30,94,86,69,47,108,174,78
"COG0420",37,64,55,70,64,86,41,68,48,36,44,46,35,54,52,63,56,47,57,67
"COG0421",10,12,14,21,28,19,14,19,3,9,25,3,10,16,3,18,13,6,18,8
"COG0422",41,74,36,52,70,55,41,48,40,43,46,49,51,35,75,58,57,60,60,62
"COG0423",51,81,90,65,44,62,54,51,39,63,30,43,80,65,79,55,43,69,65,82
"COG0424",32,37,32,32,49,22,26,25,19,25,25,23,45,22,25,28,31,37,25,35
"COG0425",47,2,24,13,2,64,35,10,43,18,21,58,13,43,55,48,46,65,57,35
"COG0426",67,69,58,65,44,69,65,60,52,74,57,52,77,67,70,61,52,47,57,73
"COG0427",35,70,44,35,54,33,62,50,48,46,33,56,59,51,65,46,56,57,53,67
"COG0428",20,16,53,38,9,41,23,26,11,29,38,17,22,15,15,13,15,4,19,30
"COG0429",3,0,0,0,0,1,3,0,2,1,7,0,0,1,2,3,12,4,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",1,0,0,0,0,1,0,10,2,0,11,0,3,1,2,0,10,1,7,0
"COG0432",7,15,10,9,26,2,17,4,15,9,6,8,8,8,18,23,6,24,12,7
"COG0433",19,4,45,19,2,31,15,39,7,5,47,4,12,94,8,18,15,48,8,10
"COG0434",3,5,1,6,1,0,0,0,9,7,3,5,4,4,0,0,7,0,1,1
"COG0435",2,0,2,6,0,4,0,2,2,1,9,1,2,0,0,0,6,0,5,1
"COG0436",203,275,230,225,320,273,269,277,203,240,187,231,273,249,258,222,198,288,251,237
"COG0437",33,5,7,5,7,8,10,7,9,14,32,10,7,0,11,7,22,16,14,19
"COG0438",870,511,509,420,309,854,710,426,845,409,514,893,673,670,619,797,551,821,599,594
"COG0439",88,29,58,66,70,38,56,68,64,47,22,28,14,18,17,23,21,29,23,26
"COG0440",19,14,26,26,33,30,27,22,6,22,25,13,39,23,29,36,19,16,18,26
"COG0441",118,198,127,167,138,175,114,154,95,104,116,118,122,154,142,124,109,118,104,125
"COG0442",45,65,68,64,102,80,53,76,32,71,55,46,61,63,52,50,52,63,40,69
"COG0443",73,77,123,119,96,170,94,131,52,119,84,113,112,103,105,69,92,96,102,119
"COG0444",39,54,64,96,115,38,46,70,74,95,85,36,55,45,45,46,65,34,62,46
"COG0445",72,104,98,117,99,108,85,93,85,91,102,65,86,91,121,91,90,93,111,118
"COG0446",99,56,145,182,92,88,126,105,133,195,39,48,35,49,43,26,63,34,26,39
"COG0447",14,22,8,5,0,31,31,20,13,14,9,27,18,18,26,11,27,25,16,13
"COG0448",42,55,57,141,140,67,51,60,32,84,32,6,15,28,13,11,17,5,19,23
"COG0449",65,79,94,98,86,81,77,97,60,122,110,42,86,57,127,91,107,82,87,98
"COG0450",32,2,28,6,38,12,18,11,24,12,27,33,25,20,35,34,14,33,27,21
"COG0451",273,248,188,191,115,206,210,139,327,194,173,294,271,246,254,266,234,319,307,229
"COG0452",41,26,43,50,50,57,59,45,39,58,44,36,51,35,51,42,40,45,48,58
"COG0454",132,68,109,119,144,175,129,113,194,159,195,154,149,110,116,151,195,159,147,150
"COG0455",0,2,10,3,0,3,1,6,0,0,11,0,8,5,2,3,3,1,2,3
"COG0456",21,9,16,22,25,21,16,24,32,19,43,9,25,17,13,11,21,10,11,14
"COG0457",296,278,267,138,75,449,290,169,305,177,119,407,200,284,302,354,355,416,262,279
"COG0458",65,75,49,55,50,50,80,71,49,71,110,180,168,220,182,145,173,172,145,184
"COG0459",66,95,98,75,63,56,58,72,56,89,20,12,19,24,31,17,19,24,30,16
"COG0460",54,87,75,90,77,88,72,84,47,82,61,67,74,83,74,83,73,60,69,81
"COG0461",28,54,24,36,41,27,17,49,19,35,33,24,36,34,34,29,30,38,24,29
"COG0462",54,76,50,98,73,70,52,83,31,58,57,39,69,53,52,58,40,40,46,61
"COG0463",711,651,639,650,359,831,669,529,669,504,646,680,711,644,711,847,503,682,688,623
"COG0464",34,43,41,31,38,28,32,42,5,22,52,16,23,11,28,32,28,27,34,23
"COG0465",85,148,156,180,144,112,112,146,66,98,125,56,111,116,105,83,84,82,129,127
"COG0466",75,118,103,119,83,110,69,125,57,107,89,85,111,95,74,73,62,68,70,89
"COG0468",36,41,197,39,40,59,44,64,36,92,46,581,52,51,53,32,43,65,34,41
"COG0469",36,41,99,58,44,96,81,82,58,69,84,73,57,77,60,64,63,49,75,66
"COG0470",5,3,8,3,9,0,4,6,2,3,24,4,7,4,8,10,7,14,10,5
"COG0471",103,140,96,86,84,127,150,108,123,85,108,117,106,143,99,154,69,137,102,119
"COG0472",92,125,103,77,113,78,73,117,78,68,62,98,74,79,84,83,102,85,103,83
"COG0473",52,34,66,50,106,33,57,63,35,83,37,40,58,73,52,66,63,51,48,49
"COG0474",161,111,266,175,132,234,129,237,184,216,123,125,138,129,164,137,170,150,135,135
"COG0475",152,192,106,58,29,103,140,116,200,73,53,224,104,118,122,149,114,184,134,109
"COG0476",30,41,23,24,35,33,22,30,11,20,31,23,32,29,13,25,41,31,29,23
"COG0477",469,561,331,172,1302,201,380,707,508,429,615,470,274,318,410,278,906,538,475,310
"COG0479",24,53,17,22,26,27,25,21,15,12,23,24,14,19,33,26,29,24,26,24
"COG0480",232,278,335,305,259,316,403,262,194,321,211,222,274,359,290,379,242,269,267,287
"COG0481",63,88,96,78,62,91,112,81,49,82,67,56,69,71,89,72,76,71,85,94
"COG0482",80,61,75,73,39,80,86,70,67,60,65,86,53,110,79,71,105,94,85,71
"COG0483",20,4,6,11,18,10,33,15,22,17,14,32,22,13,22,20,34,13,18,21
"COG0484",33,46,59,57,54,56,53,62,30,47,52,45,51,38,48,47,40,34,39,64
"COG0486",19,25,29,24,26,25,20,26,10,18,73,42,71,62,60,67,58,56,64,72
"COG0488",285,316,287,295,219,316,325,336,285,258,294,313,295,291,272,337,322,359,287,339
"COG0489",189,160,110,102,95,137,116,133,177,120,103,201,106,133,144,97,164,147,148,173
"COG0490",1,0,0,0,0,0,0,0,7,0,0,1,1,1,1,0,0,1,0,0
"COG0491",15,17,19,19,22,11,12,23,28,20,58,55,55,42,49,45,67,60,56,59
"COG0492",47,53,63,68,78,57,37,84,48,73,61,46,51,46,63,43,74,41,54,63
"COG0493",111,228,167,242,184,130,166,187,139,212,128,117,132,171,161,125,141,135,171,190
"COG0494",77,55,107,123,140,127,52,122,77,110,169,49,93,80,84,90,87,55,93,79
"COG0495",90,170,120,107,113,140,114,112,96,128,81,78,95,113,125,123,99,100,116,102
"COG0496",17,41,24,15,13,22,28,24,24,16,17,22,19,24,43,32,32,26,26,22
"COG0497",58,71,68,66,58,78,73,86,41,84,48,36,79,61,61,55,46,40,46,65
"COG0498",41,65,65,68,86,46,63,73,31,76,50,32,66,50,65,52,42,43,57,67
"COG0499",25,8,23,2,25,6,18,22,23,33,12,29,7,6,23,8,10,19,20,7
"COG0500",169,79,127,177,144,166,126,125,169,145,215,140,192,177,127,123,156,99,137,144
"COG0501",48,42,38,13,36,20,34,34,42,21,30,73,19,33,23,27,43,42,22,33
"COG0502",70,30,56,65,59,38,79,38,58,40,17,19,21,18,20,17,19,24,16,28
"COG0503",42,85,58,62,43,71,51,71,49,54,61,46,49,51,53,40,45,56,66,45
"COG0504",47,77,86,62,82,82,56,91,43,81,64,39,87,72,62,56,65,73,74,81
"COG0505",41,61,48,53,62,40,55,58,31,88,37,33,43,52,58,43,37,53,53,45
"COG0506",6,1,6,1,1,3,3,2,2,4,30,20,7,24,38,28,39,42,49,18
"COG0507",247,231,276,250,212,237,218,197,162,191,49,60,75,81,84,140,70,76,79,58
"COG0508",23,1,3,3,0,4,15,22,24,13,32,30,7,12,10,13,20,18,21,10
"COG0509",22,7,8,8,16,6,8,6,21,4,8,20,8,12,14,11,18,17,16,13
"COG0510",4,3,9,15,8,6,8,15,6,5,7,0,7,3,3,9,2,0,2,4
"COG0511",39,33,24,38,16,28,21,40,52,40,39,53,23,29,51,27,58,70,64,44
"COG0512",30,22,12,33,26,28,29,34,18,22,28,31,26,25,16,21,35,19,28,18
"COG0513",119,96,109,93,71,140,162,137,152,109,151,169,84,133,163,135,135,168,161,146
"COG0514",208,264,195,132,95,169,265,172,199,142,106,259,158,182,182,228,190,248,179,184
"COG0515",117,91,141,203,199,206,63,144,40,150,140,67,128,126,82,104,65,39,53,122
"COG0516",58,74,54,76,98,79,77,94,60,64,64,68,61,83,53,72,43,73,62,60
"COG0517",81,144,100,104,156,91,98,119,85,96,100,68,90,90,106,74,92,79,88,82
"COG0518",73,76,61,83,70,84,87,113,81,63,20,28,14,18,33,22,22,34,33,29
"COG0519",71,83,68,61,70,67,95,96,92,69,54,72,70,80,72,83,43,75,100,95
"COG0520",57,59,87,76,116,70,64,61,46,87,71,41,67,58,63,61,61,56,73,81
"COG0521",6,7,16,26,21,10,8,18,5,6,18,5,11,1,10,8,15,5,12,12
"COG0522",22,61,39,46,38,47,29,48,37,35,52,24,41,31,24,34,26,18,16,31
"COG0523",25,30,21,51,16,50,35,26,14,46,56,14,28,57,41,43,57,29,42,32
"COG0524",217,217,173,229,227,212,206,169,205,219,201,201,217,234,215,276,224,213,243,187
"COG0525",78,132,100,131,112,106,100,126,57,106,89,70,78,103,98,103,94,96,102,110
"COG0526",234,207,184,112,78,195,200,142,274,149,195,276,161,188,196,238,259,293,174,223
"COG0527",115,151,119,94,69,121,140,139,106,134,87,110,115,121,97,148,118,142,100,110
"COG0528",29,47,37,46,31,46,29,34,29,42,41,33,41,29,39,38,34,39,43,32
"COG0529",7,2,2,2,0,3,6,1,1,8,6,14,12,18,12,16,20,30,13,13
"COG0530",28,18,36,48,15,28,38,28,20,46,52,33,43,40,32,54,29,25,63,35
"COG0531",82,62,79,67,200,30,54,311,95,89,167,105,54,74,97,51,123,108,132,75
"COG0532",75,102,105,88,58,119,81,99,50,112,55,66,74,82,64,60,68,71,60,69
"COG0533",53,58,67,40,45,59,53,57,31,68,41,31,49,52,52,61,53,56,41,47
"COG0534",625,549,630,1051,507,741,736,523,566,672,721,517,741,713,679,710,547,583,739,762
"COG0535",103,97,99,93,134,94,67,59,28,94,84,118,86,136,62,70,49,74,83,69
"COG0536",40,59,70,57,70,65,56,78,29,48,56,29,41,64,49,48,50,55,49,59
"COG0537",42,18,43,45,25,45,29,37,36,38,52,40,38,42,34,72,42,37,40,30
"COG0538",35,58,32,39,26,40,46,41,24,29,31,31,47,47,51,50,37,39,39,35
"COG0539",91,93,99,58,69,85,89,90,45,92,67,46,69,89,94,78,82,61,74,90
"COG0540",25,56,48,62,50,44,41,50,29,45,38,25,60,42,48,40,19,28,35,61
"COG0541",44,71,79,71,45,69,49,72,36,70,38,40,59,66,76,56,68,56,67,63
"COG0542",174,270,283,245,242,275,274,317,179,265,175,156,248,251,298,250,222,256,307,273
"COG0543",81,136,77,81,71,78,96,94,98,81,76,82,103,91,102,86,83,108,92,95
"COG0544",64,107,94,128,80,107,91,120,53,77,100,75,80,97,93,84,64,73,105,101
"COG0545",83,117,58,32,42,162,71,55,57,44,58,73,48,66,77,87,84,94,58,51
"COG0546",64,86,89,96,123,118,68,85,59,93,78,76,81,80,57,84,63,51,52,68
"COG0547",29,24,29,36,64,16,57,36,24,38,35,41,36,37,39,30,31,36,34,39
"COG0548",28,39,37,45,44,24,47,45,31,46,35,32,51,45,43,49,43,30,37,43
"COG0549",0,3,1,10,2,5,3,13,7,8,19,13,15,10,16,7,8,9,19,14
"COG0550",234,303,298,249,241,284,324,203,151,256,183,186,240,337,408,253,282,225,277,323
"COG0551",31,40,60,70,73,42,28,58,42,64,91,18,40,38,41,38,30,13,47,39
"COG0552",31,25,62,42,59,43,30,36,28,44,31,42,59,33,30,28,19,29,24,45
"COG0553",112,265,273,152,101,142,111,157,187,97,143,95,77,71,172,144,164,122,139,121
"COG0554",20,8,13,24,10,11,10,14,7,20,54,15,33,53,50,41,39,32,46,32
"COG0555",1,4,6,18,3,11,3,8,6,8,20,1,10,6,6,5,18,1,2,8
"COG0556",56,73,102,76,99,92,65,92,44,90,79,62,90,74,80,73,71,72,63,69
"COG0557",79,128,113,87,56,87,89,100,77,55,66,63,67,78,93,67,67,85,93,95
"COG0558",26,26,28,34,54,45,32,32,33,30,47,23,54,15,28,22,21,13,25,25
"COG0559",13,30,29,29,57,11,26,20,28,29,30,14,16,16,16,12,24,13,15,19
"COG0560",29,22,37,25,16,23,40,19,24,33,32,36,25,30,39,34,33,46,17,40
"COG0561",112,118,145,213,294,129,125,218,170,155,60,32,61,41,62,64,49,46,59,47
"COG0562",32,75,56,62,41,27,29,48,37,60,52,55,59,29,42,57,48,53,62,34
"COG0563",28,39,49,47,36,43,32,50,32,50,57,26,39,46,36,43,35,38,39,42
"COG0564",36,63,60,67,48,49,39,58,39,41,145,115,175,186,167,129,136,113,133,151
"COG0565",6,0,2,0,0,0,1,2,1,3,4,3,1,0,3,0,7,4,1,1
"COG0566",112,71,130,121,115,128,134,127,82,92,96,101,116,97,118,112,99,90,99,113
"COG0567",7,0,1,0,0,1,1,2,3,4,13,2,0,1,5,2,9,2,7,4
"COG0568",12,55,14,25,13,35,9,36,10,16,79,32,67,61,47,45,41,31,48,51
"COG0569",92,60,80,116,66,92,107,80,73,106,93,68,99,113,99,96,77,83,119,124
"COG0571",42,42,41,46,43,44,40,50,39,38,30,27,42,42,38,46,37,37,32,38
"COG0572",72,102,83,79,39,95,62,75,54,57,58,83,69,87,55,66,56,65,59,57
"COG0573",21,18,28,24,62,23,27,43,26,39,45,36,50,47,39,23,31,38,38,32
"COG0574",140,205,142,142,38,203,147,117,87,148,84,151,147,158,139,120,98,141,138,175
"COG0575",31,55,37,28,45,40,32,44,29,39,27,20,39,44,29,37,26,37,30,35
"COG0576",23,31,31,30,24,46,26,36,36,19,34,23,35,25,30,35,26,26,31,35
"COG0577",303,278,340,381,331,334,391,332,212,397,322,250,305,384,324,292,240,272,348,333
"COG0578",11,1,10,1,1,8,27,6,18,4,15,12,13,7,10,21,18,16,8,12
"COG0579",19,8,29,40,14,4,16,22,20,70,51,8,22,9,16,13,29,9,28,15
"COG0580",15,2,11,5,30,7,16,32,22,10,34,24,13,14,9,14,22,13,11,11
"COG0581",36,20,27,44,67,21,27,48,34,36,37,28,36,44,45,37,44,36,35,48
"COG0582",478,212,521,436,347,747,462,313,352,482,130,91,165,166,161,206,148,161,166,216
"COG0583",198,259,251,421,480,217,193,364,339,347,535,182,252,197,181,219,599,156,255,238
"COG0584",111,33,76,34,57,41,82,60,104,118,63,105,104,55,65,72,67,59,56,87
"COG0585",0,0,0,0,0,0,1,0,3,1,5,0,0,0,0,0,2,0,1,1
"COG0586",30,20,17,11,24,16,29,42,29,20,30,34,29,28,22,29,32,37,24,15
"COG0587",148,159,307,138,141,157,131,164,96,167,123,124,126,170,170,137,140,119,128,153
"COG0588",28,3,20,3,5,7,23,22,19,11,11,48,17,25,24,18,27,25,18,28
"COG0589",66,90,63,27,83,40,79,91,84,46,24,35,24,20,17,23,23,39,21,17
"COG0590",31,41,50,38,50,41,26,35,30,36,41,33,42,35,29,35,32,36,30,37
"COG0591",136,95,103,63,217,69,115,83,146,129,94,162,134,130,98,78,96,119,85,119
"COG0592",56,73,77,78,75,62,44,62,52,67,72,44,60,57,52,74,39,60,50,48
"COG0593",36,11,21,3,47,13,28,9,17,40,28,26,31,26,20,24,28,20,12,24
"COG0594",6,15,14,32,35,19,4,15,4,14,29,7,20,10,11,9,11,5,13,15
"COG0595",28,32,73,99,90,56,18,109,23,56,46,7,51,43,46,24,25,13,28,53
"COG0596",48,47,38,62,51,57,28,91,35,36,77,13,49,25,32,38,62,26,36,52
"COG0597",14,11,15,21,25,14,5,25,8,34,41,5,17,16,9,21,13,3,11,11
"COG0598",80,52,52,35,49,64,70,59,54,38,55,71,56,73,53,77,69,69,65,52
"COG0599",40,20,24,9,40,31,45,19,23,37,30,25,30,31,30,20,43,31,18,21
"COG0600",23,10,25,39,46,38,21,17,27,36,57,16,48,20,23,45,32,18,26,35
"COG0601",46,47,50,100,142,52,31,77,82,87,104,31,67,39,57,44,77,29,56,52
"COG0602",48,31,117,32,78,33,35,63,22,52,20,12,16,13,12,23,9,16,10,12
"COG0603",18,33,14,16,14,26,19,31,16,10,14,27,11,23,8,15,31,25,11,24
"COG0604",5,0,1,0,14,1,2,10,10,13,18,2,1,3,3,1,48,4,6,2
"COG0605",13,2,14,4,0,10,18,9,10,6,13,15,18,13,9,15,22,14,12,17
"COG0606",50,68,75,58,83,70,65,62,60,74,51,44,61,70,75,53,67,61,74,65
"COG0607",70,37,64,44,19,95,67,36,75,65,73,66,43,60,93,86,98,89,92,67
"COG0608",26,20,34,25,20,32,30,20,20,32,59,62,87,80,71,65,51,73,53,88
"COG0609",75,53,64,82,142,49,88,55,102,70,115,50,66,65,57,73,109,84,78,68
"COG0610",108,206,140,145,71,220,49,173,96,196,68,75,132,162,107,130,155,147,62,106
