"","DLM023","NOM004","NOF014","DLF001","DOM013","NOM002","NOM014","NLM022","DLF014","DLM014","DOM001","NLF005","NLM010","NLM028","NOM005","DLM002","DOF009","NOF012","NOM028","DOM016"
"COG0302",18,31,21,24,13,15,31,19,21,32,20,25,21,27,21,21,36,24,29,36
"COG0303",38,12,16,6,18,38,17,21,38,15,14,17,9,32,20,21,20,8,16,20
"COG0304",82,118,60,98,74,73,92,78,172,77,93,100,149,84,70,82,70,83,99,122
"COG0305",117,62,114,90,95,91,117,74,79,97,85,89,77,109,56,85,82,127,74,95
"COG0306",6,20,3,33,11,23,12,8,46,12,21,11,21,15,29,10,19,17,15,23
"COG0307",29,19,10,20,23,18,22,23,16,33,23,28,21,11,10,20,22,10,19,29
"COG0308",11,18,10,19,8,3,15,19,41,22,19,4,14,11,28,6,13,6,20,21
"COG0309",9,12,2,2,18,29,6,25,26,11,8,16,16,22,24,21,7,8,16,22
"COG0310",7,4,2,2,2,19,6,5,12,3,4,3,2,4,4,5,5,1,6,6
"COG0311",7,2,6,2,8,27,0,6,18,4,9,15,10,11,2,14,2,4,9,11
"COG0312",26,12,25,14,13,9,38,21,15,27,30,23,20,14,24,18,14,17,9,25
"COG0313",16,12,16,9,23,14,25,25,28,18,55,48,55,67,41,44,59,66,55,68
"COG0314",0,2,0,1,0,0,1,3,0,0,0,1,2,0,11,0,1,1,2,0
"COG0315",24,5,4,4,3,19,6,12,12,3,5,4,4,13,11,7,7,2,16,9
"COG0316",1,1,0,2,1,0,1,6,0,1,2,1,5,0,23,0,3,0,3,1
"COG0317",110,127,111,116,183,153,125,137,125,152,151,137,104,130,103,142,121,134,105,123
"COG0318",94,104,79,100,113,73,109,101,43,83,98,87,101,70,105,60,93,164,71,92
"COG0319",25,15,26,22,33,17,34,31,53,15,24,32,23,31,21,22,37,33,15,32
"COG0320",15,32,15,30,28,2,40,19,9,35,21,13,21,6,17,11,28,16,27,15
"COG0321",10,18,6,34,7,4,26,10,1,14,14,7,11,8,13,11,17,16,11,15
"COG0322",39,15,28,23,32,15,19,37,19,23,61,69,86,82,72,74,84,114,69,70
"COG0323",59,66,95,60,120,52,76,65,45,79,72,72,63,58,60,62,62,119,60,90
"COG0324",65,50,63,73,60,40,69,49,45,63,54,61,67,48,39,50,60,83,68,48
"COG0325",9,17,12,13,14,9,18,12,9,12,33,31,38,36,33,28,42,33,26,34
"COG0326",88,89,81,122,116,113,74,95,63,76,82,103,94,102,69,102,92,119,70,81
"COG0327",28,22,25,24,29,23,29,19,34,34,32,19,27,17,20,22,30,21,22,25
"COG0328",13,2,18,1,70,6,3,14,31,8,18,12,7,11,15,24,8,22,3,3
"COG0329",28,25,18,40,15,21,32,18,51,33,106,69,60,108,43,84,99,79,76,87
"COG0330",84,51,71,24,54,46,41,60,50,36,54,66,50,61,86,66,43,65,59,53
"COG0331",46,49,39,31,55,40,50,47,153,41,34,56,40,43,44,41,42,48,57,40
"COG0332",36,50,58,104,50,61,57,47,33,78,25,13,16,17,12,24,15,20,12,26
"COG0333",1,4,5,5,10,5,11,1,2,6,3,3,4,1,4,10,3,15,4,7
"COG0334",87,79,69,88,77,64,96,96,112,107,98,93,80,82,52,84,79,51,72,92
"COG0335",15,16,25,18,23,30,17,9,12,12,30,24,25,13,8,20,22,22,11,16
"COG0336",37,20,39,26,43,23,31,43,52,34,38,44,28,30,34,42,30,31,18,35
"COG0337",44,28,54,37,50,37,36,54,71,56,47,43,29,35,27,56,56,35,35,29
"COG0338",41,4,45,11,56,25,30,30,23,11,34,21,19,26,27,22,27,42,28,2
"COG0339",64,121,59,94,79,20,98,56,12,109,96,62,68,61,53,72,123,66,86,112
"COG0340",58,38,32,36,45,52,46,56,56,42,14,10,13,10,19,11,16,15,9,14
"COG0341",64,19,55,45,28,45,14,35,18,29,24,51,41,41,28,36,38,47,39,25
"COG0342",70,52,71,72,65,108,72,83,35,107,89,127,80,73,58,85,74,74,69,75
"COG0343",54,37,52,35,59,45,39,56,59,60,68,57,41,45,33,49,72,79,29,46
"COG0344",28,7,31,3,33,24,14,33,19,10,16,28,24,31,25,28,7,25,13,11
"COG0345",42,62,40,54,38,45,69,41,52,41,40,38,30,46,31,43,30,23,43,41
"COG0346",26,65,36,80,52,29,86,32,63,56,48,32,42,41,44,44,54,71,51,55
"COG0347",63,21,62,23,21,71,22,45,69,24,49,64,58,41,46,53,29,24,20,27
"COG0348",39,30,40,50,36,36,26,26,32,42,59,23,45,34,49,41,44,38,34,49
"COG0349",0,1,0,0,0,0,1,2,26,0,0,2,0,0,4,0,6,0,4,0
"COG0350",39,39,21,34,35,21,34,24,39,23,28,21,32,24,20,24,27,27,20,23
"COG0351",46,30,23,22,32,45,43,42,43,43,46,45,37,48,25,65,36,36,38,36
"COG0352",38,26,26,14,34,55,24,34,44,30,32,45,25,49,35,44,32,28,37,38
"COG0353",26,32,36,20,27,48,40,35,44,39,47,50,38,37,41,20,30,42,35,32
"COG0354",1,2,0,0,1,0,0,2,0,0,0,0,0,1,11,0,0,0,1,1
"COG0355",26,9,23,5,18,23,15,17,21,15,14,23,15,17,13,20,6,6,10,22
"COG0356",55,39,47,52,39,84,33,78,54,43,43,67,55,53,53,56,42,29,46,44
"COG0357",39,17,31,22,42,23,34,33,59,37,33,37,29,35,36,38,26,50,39,32
"COG0358",204,64,157,119,138,137,119,150,120,121,122,130,165,112,110,131,120,147,115,140
"COG0359",22,33,32,22,28,23,28,27,30,30,33,22,27,33,18,35,30,39,20,28
"COG0360",8,11,16,12,17,30,18,15,20,13,24,25,13,17,14,25,27,33,22,18
"COG0361",16,14,22,6,14,10,15,9,15,10,15,23,16,15,10,28,13,21,15,17
"COG0362",26,35,10,28,26,9,27,18,43,30,22,9,17,21,12,13,9,22,18,35
"COG0363",75,107,62,129,67,53,110,63,76,103,110,64,75,89,55,65,86,64,77,95
"COG0364",18,36,16,50,23,12,29,15,28,38,8,2,11,2,8,4,4,7,11,13
"COG0365",29,38,28,56,23,8,54,33,6,62,42,42,28,27,42,38,46,24,36,46
"COG0366",221,133,312,129,221,346,167,272,383,195,214,301,221,229,285,337,241,164,256,256
"COG0367",17,15,23,11,21,27,21,22,14,15,46,42,69,92,54,57,62,148,78,60
"COG0368",23,10,19,4,16,21,14,21,23,17,20,23,16,18,19,12,12,11,20,11
"COG0369",0,2,0,0,0,0,0,5,0,0,2,0,0,0,13,0,1,0,2,1
"COG0370",177,120,152,81,144,139,114,142,151,112,48,47,43,45,37,62,40,42,29,37
"COG0371",40,18,43,17,26,56,20,20,43,15,23,31,10,17,36,30,29,23,38,21
"COG0372",25,21,19,18,24,34,14,35,24,22,58,64,81,69,55,81,58,41,63,66
"COG0373",8,4,11,8,10,23,8,7,18,7,18,8,15,9,19,18,3,7,12,12
"COG0374",3,12,5,9,9,11,4,13,0,1,8,3,7,1,27,5,6,4,8,15
"COG0375",4,3,9,4,5,14,3,9,0,3,6,2,1,6,17,11,1,2,7,6
"COG0376",1,4,0,0,0,0,1,5,0,1,0,0,0,0,17,0,2,0,8,4
"COG0377",3,13,11,12,13,2,20,9,0,19,15,8,15,6,4,11,14,6,15,7
"COG0378",11,3,6,6,15,16,6,19,6,11,12,8,11,20,17,23,7,3,10,16
"COG0379",23,27,37,25,41,34,44,33,43,34,41,50,21,29,34,41,37,21,42,45
"COG0380",7,18,7,41,10,8,30,5,7,15,16,5,17,16,18,7,6,14,18,17
"COG0381",49,64,44,97,57,45,68,43,33,78,85,54,45,56,42,69,73,64,57,72
"COG0382",2,0,4,4,5,15,0,3,0,2,10,11,0,0,7,8,4,3,3,9
"COG0383",41,61,97,80,102,70,45,78,48,81,54,32,42,24,44,34,45,50,38,36
"COG0384",0,7,2,4,3,1,1,4,3,0,3,4,0,1,4,2,3,2,3,2
"COG0385",15,6,11,6,19,33,7,28,54,11,21,12,17,9,18,25,28,15,24,15
"COG0386",1,23,2,18,5,4,12,2,15,4,7,11,9,8,3,8,3,8,7,14
"COG0387",0,0,0,1,0,0,0,1,0,0,0,0,1,1,12,0,2,0,0,0
"COG0388",144,119,108,132,125,96,149,113,163,170,154,122,98,124,105,132,129,128,107,135
"COG0389",115,40,75,53,84,77,78,83,107,87,75,95,81,104,88,73,96,134,88,58
"COG0390",5,10,5,10,5,3,13,8,16,12,9,13,12,3,15,8,15,8,6,9
"COG0391",12,3,9,3,23,5,3,3,22,3,8,6,3,2,2,11,5,47,5,9
"COG0392",8,10,12,2,26,15,13,21,56,8,13,15,14,22,23,14,7,16,20,7
"COG0393",13,17,6,11,9,7,8,7,10,9,6,14,17,10,7,6,13,7,13,12
"COG0394",36,53,35,38,43,49,47,38,74,26,55,34,45,39,38,45,42,46,62,45
"COG0395",210,52,374,129,100,376,119,171,405,89,93,252,141,217,186,197,159,120,184,97
"COG0396",16,22,48,27,40,48,43,32,44,44,33,48,25,31,25,35,44,50,24,30
"COG0397",0,2,0,2,0,0,2,4,0,0,1,0,0,0,3,0,0,0,3,2
"COG0398",7,3,14,7,15,10,10,12,44,3,17,5,6,5,16,11,18,28,8,8
"COG0399",102,108,110,101,80,107,71,116,39,115,108,91,96,120,82,88,76,88,109,138
"COG0400",0,2,0,0,1,0,1,2,0,0,0,2,0,1,8,0,2,2,4,1
"COG0401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",35,30,50,19,45,86,54,35,114,33,63,34,34,24,65,52,49,42,61,63
"COG0403",26,36,27,70,39,16,65,50,5,61,51,27,36,20,42,32,48,37,40,50
"COG0404",15,42,10,37,38,17,24,21,15,32,39,25,18,15,14,21,54,25,20,22
"COG0405",1,13,4,7,2,1,15,2,17,3,8,4,1,1,8,3,2,3,2,3
"COG0406",60,23,60,21,57,59,49,76,107,32,50,57,50,61,48,66,64,45,51,43
"COG0407",6,19,4,25,10,2,5,10,3,11,8,11,13,11,19,7,19,7,12,16
"COG0408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0
"COG0409",2,0,5,3,5,11,5,6,17,2,3,2,5,0,13,7,1,4,3,6
"COG0410",47,5,24,10,22,17,14,22,36,10,17,24,24,14,15,19,20,13,10,14
"COG0411",48,9,20,4,29,27,16,16,33,14,13,18,13,16,31,20,11,21,10,10
"COG0412",1,5,0,0,1,0,0,2,0,0,2,1,3,1,8,1,3,0,2,1
"COG0413",14,23,14,18,17,34,25,17,5,34,18,37,28,13,13,34,21,22,19,37
"COG0414",19,35,20,30,28,26,35,23,18,38,38,37,32,22,21,28,34,20,34,31
"COG0415",0,0,0,0,0,0,1,0,0,0,2,0,1,0,7,0,1,0,0,1
"COG0416",35,8,32,9,33,33,13,40,33,16,21,20,34,38,35,31,18,29,8,13
"COG0417",0,1,0,0,0,0,1,4,0,0,1,0,1,2,17,0,0,0,4,0
"COG0418",0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,0,1
"COG0419",93,96,74,120,78,64,73,89,81,65,97,85,88,102,98,97,60,80,71,144
"COG0420",74,56,55,51,56,62,53,56,53,46,43,45,64,77,43,53,37,63,59,50
"COG0421",6,1,10,0,3,19,4,8,10,6,19,39,15,41,34,13,12,6,15,11
"COG0422",56,55,19,50,36,65,46,42,57,45,53,48,55,73,46,53,43,26,42,57
"COG0423",75,62,74,54,64,52,58,64,41,68,45,75,69,62,48,58,64,80,54,65
"COG0424",12,14,3,10,9,8,14,10,16,10,31,27,35,22,26,38,33,41,26,37
"COG0425",39,74,18,48,38,20,45,35,7,45,18,50,31,39,24,23,47,16,38,71
"COG0426",85,82,58,65,63,70,59,61,69,72,73,70,45,74,70,61,59,63,68,52
"COG0427",65,54,26,41,61,39,50,60,74,82,69,53,33,44,32,47,81,38,37,44
"COG0428",33,14,29,16,48,22,8,33,26,16,28,33,17,18,23,30,26,34,27,17
"COG0429",2,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,3,0
"COG0431",0,4,0,1,1,0,1,3,12,0,1,0,0,1,11,2,2,1,4,2
"COG0432",4,16,12,14,6,9,12,8,5,7,11,11,10,4,7,12,12,9,16,23
"COG0433",3,5,40,30,58,14,3,34,4,15,6,29,34,32,24,52,28,109,32,14
"COG0434",6,6,3,2,0,2,2,1,0,0,7,1,0,5,4,8,3,1,2,2
"COG0435",3,2,4,1,2,2,0,3,10,1,4,2,0,1,10,0,1,4,3,3
"COG0436",215,214,195,228,259,187,262,220,324,247,220,228,228,209,190,215,238,196,211,252
"COG0437",19,23,3,4,8,2,9,25,4,12,17,2,11,11,50,3,12,7,16,18
"COG0438",519,962,554,1184,525,384,677,356,417,827,774,612,531,435,367,603,609,682,641,582
"COG0439",47,77,47,84,48,64,47,75,25,55,54,44,79,87,47,62,58,84,101,63
"COG0440",35,10,46,8,29,30,23,31,26,20,28,32,16,15,35,23,15,15,19,19
"COG0441",121,108,135,116,142,147,120,116,121,136,40,44,51,30,36,49,49,65,47,31
"COG0442",68,49,62,42,85,63,60,97,82,66,24,36,15,20,22,31,25,22,10,17
"COG0443",135,55,127,57,121,93,85,132,102,96,101,158,90,125,139,94,87,111,63,98
"COG0444",76,45,50,23,47,89,45,55,104,29,51,58,41,85,92,45,55,37,85,36
"COG0445",107,89,110,60,108,118,87,107,78,106,120,92,115,98,99,111,84,136,101,118
"COG0446",151,112,109,88,119,119,88,122,127,108,124,111,107,155,106,95,93,85,144,176
"COG0447",14,21,8,24,13,12,32,13,4,38,21,19,12,14,17,9,19,4,12,22
"COG0448",109,21,109,20,63,140,38,96,99,33,46,68,71,117,89,64,53,52,75,64
"COG0449",86,67,104,50,90,83,60,96,98,100,130,82,76,99,86,96,64,119,83,82
"COG0450",21,30,16,38,21,11,29,19,31,22,22,10,21,15,23,16,21,24,18,33
"COG0451",245,239,229,365,183,197,258,172,191,252,295,189,266,178,156,194,251,235,180,276
"COG0452",73,19,49,40,46,58,43,55,34,63,49,64,62,58,46,53,49,37,37,45
"COG0454",131,175,121,174,120,156,127,143,126,146,164,141,132,133,183,132,157,152,142,120
"COG0455",1,1,16,0,4,11,1,28,2,4,4,13,12,7,6,8,2,4,0,4
"COG0456",18,16,36,12,29,32,13,18,24,19,21,22,19,29,26,16,18,21,26,24
"COG0457",201,351,247,361,241,114,352,236,109,392,344,307,288,228,153,257,349,195,319,334
"COG0458",202,157,195,141,141,157,143,181,141,221,140,168,186,169,131,198,200,135,177,210
"COG0459",77,49,74,43,98,65,59,64,49,64,74,79,58,56,55,65,67,70,42,72
"COG0460",71,76,79,53,66,76,90,89,73,79,60,101,84,85,62,80,58,55,79,79
"COG0461",25,25,36,24,28,36,30,46,39,24,37,34,27,38,37,46,43,30,29,26
"COG0462",20,10,21,8,18,26,16,12,26,18,57,69,56,72,51,64,51,38,72,54
"COG0463",581,751,661,1006,646,534,728,586,567,731,246,242,247,185,174,219,221,207,205,208
"COG0464",30,28,37,23,42,16,22,34,50,27,10,10,15,9,12,9,9,8,1,3
"COG0465",151,73,150,50,162,190,113,163,152,104,93,123,100,144,116,126,121,177,120,117
"COG0466",73,59,95,64,74,96,64,108,84,95,27,31,34,32,31,41,30,38,18,22
"COG0468",53,34,129,134,194,54,54,37,65,55,106,53,83,52,46,46,49,76,38,63
"COG0469",94,45,86,51,91,73,66,73,90,76,57,90,65,62,73,64,73,99,64,57
"COG0470",21,7,6,3,22,2,6,6,36,7,9,8,3,10,9,5,6,6,7,15
"COG0471",192,165,82,142,110,77,160,75,77,124,170,109,92,119,118,116,90,73,103,146
"COG0472",100,81,90,122,111,65,64,84,84,87,95,72,60,75,73,74,84,138,66,72
"COG0473",58,37,40,32,50,43,75,32,78,51,45,41,42,67,43,39,45,49,45,45
"COG0474",113,149,184,154,272,184,177,126,219,140,40,89,38,47,35,67,56,92,46,55
"COG0475",107,160,77,255,107,37,167,87,35,135,140,102,124,95,72,109,147,76,136,182
"COG0476",17,19,27,20,25,37,31,33,28,27,32,27,33,12,33,20,39,36,38,24
"COG0477",244,552,175,482,323,274,335,316,721,363,373,234,311,240,791,333,484,244,448,503
"COG0479",18,31,10,23,13,15,18,14,20,37,22,21,20,20,18,19,26,15,21,34
"COG0480",343,283,321,437,339,258,252,292,296,357,297,310,280,274,197,263,221,269,280,296
"COG0481",88,61,86,60,95,65,73,63,69,85,68,87,62,92,55,63,70,131,63,68
"COG0482",80,91,77,87,88,60,104,85,36,85,74,74,96,67,52,79,89,96,96,90
"COG0483",17,25,24,29,6,19,27,14,23,17,27,11,22,18,29,7,31,29,17,29
"COG0484",51,29,46,29,48,74,57,67,71,46,48,70,47,62,50,37,43,66,45,53
"COG0486",72,46,60,63,93,73,50,60,57,53,65,62,56,55,57,72,62,83,50,65
"COG0488",263,305,303,288,262,312,390,305,286,357,264,342,324,318,257,322,294,393,310,383
"COG0489",105,147,112,190,126,121,129,115,111,229,137,145,115,116,133,127,121,150,127,111
"COG0490",1,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0
"COG0491",80,48,87,38,72,61,48,57,57,55,50,40,51,55,54,59,56,68,50,38
"COG0492",77,42,44,49,65,58,54,52,83,50,62,51,46,66,55,55,46,41,55,41
"COG0493",191,107,157,139,170,243,169,207,142,142,141,152,184,194,202,189,173,125,166,151
"COG0494",94,77,147,53,87,108,56,139,191,75,101,119,99,95,135,138,83,141,90,78
"COG0495",132,115,124,96,96,112,97,115,125,112,106,122,98,127,83,117,105,108,102,105
"COG0496",13,23,19,24,21,10,31,23,14,23,26,16,14,16,11,18,32,12,15,32
"COG0497",62,49,70,44,72,59,61,57,69,60,81,59,60,67,62,74,59,61,63,59
"COG0498",67,42,59,34,61,52,58,63,48,61,58,60,67,57,43,64,60,42,56,41
"COG0499",4,7,7,10,7,4,3,1,3,11,23,8,20,9,1,12,26,16,10,20
"COG0500",168,143,190,112,136,155,84,174,104,113,143,161,153,218,270,138,130,103,141,129
"COG0501",43,20,19,48,35,14,45,23,28,52,42,24,26,25,32,30,49,19,32,37
"COG0502",41,67,46,70,43,58,80,51,39,63,57,55,56,53,53,47,64,35,55,71
"COG0503",55,61,51,44,50,34,71,66,75,53,56,56,59,82,53,53,64,42,39,56
"COG0504",69,51,79,46,86,81,68,73,73,78,69,81,60,64,52,81,71,97,57,57
"COG0505",56,33,30,24,43,62,39,48,58,53,47,48,40,56,25,51,53,34,39,55
"COG0506",10,43,2,50,14,19,21,3,8,24,17,9,27,24,17,8,8,16,17,32
"COG0507",286,162,304,160,295,237,247,234,180,236,245,210,241,253,211,185,247,213,198,220
"COG0508",6,13,6,14,4,3,7,12,6,12,10,8,12,6,23,4,7,7,25,16
"COG0509",9,20,12,20,11,11,17,4,7,15,9,9,10,12,12,8,28,10,17,15
"COG0510",11,9,10,5,10,15,15,18,25,7,4,3,20,10,9,18,10,18,7,10
"COG0511",24,73,17,52,27,28,45,45,17,45,45,43,42,42,24,24,68,41,47,35
"COG0512",18,19,28,18,19,25,28,21,33,18,21,43,20,20,27,32,29,12,32,26
"COG0513",147,163,101,168,140,113,170,140,95,154,138,135,153,139,135,112,129,128,128,176
"COG0514",167,245,137,190,173,102,228,166,121,230,198,146,173,159,117,189,174,164,194,215
"COG0515",86,27,179,61,133,126,97,135,252,73,77,151,170,125,93,133,108,165,106,67
"COG0516",52,73,74,62,56,69,79,62,101,69,77,88,71,59,54,62,83,59,67,74
"COG0517",94,77,92,63,97,106,83,82,171,85,114,88,87,62,82,102,105,94,85,99
"COG0518",84,88,70,95,57,88,84,70,103,81,17,24,23,18,14,28,39,30,20,35
"COG0519",35,23,25,31,18,23,36,23,22,19,68,70,81,83,50,66,84,80,82,85
"COG0520",60,47,41,51,72,89,48,70,79,53,52,59,41,77,54,44,60,89,60,78
"COG0521",19,10,10,3,17,20,7,12,26,3,12,5,10,11,21,10,13,4,14,13
"COG0522",34,28,51,20,45,36,29,34,21,27,30,36,30,28,31,31,36,39,27,25
"COG0523",45,25,41,14,18,58,38,30,13,20,24,48,45,44,56,29,36,49,41,26
"COG0524",249,224,182,194,187,197,261,207,179,184,227,220,193,218,229,182,208,169,213,230
"COG0525",102,72,108,79,125,109,76,132,117,117,103,116,102,127,89,114,94,155,76,98
"COG0526",131,291,146,349,172,133,273,133,125,251,284,196,202,174,136,182,301,210,223,263
"COG0527",121,117,82,135,114,92,150,100,74,134,117,128,112,102,107,138,131,91,100,141
"COG0528",35,36,48,28,48,25,36,42,39,33,35,45,31,38,35,29,44,59,35,42
"COG0529",8,15,2,22,11,11,19,17,3,14,5,8,13,14,11,8,15,7,14,14
"COG0530",41,35,43,29,22,41,28,43,14,30,31,34,50,45,56,33,28,47,29,32
"COG0531",70,112,47,81,61,91,107,95,238,80,85,45,93,74,229,73,126,70,115,104
"COG0532",79,58,78,36,105,71,54,93,76,75,67,106,56,74,78,65,91,95,66,89
"COG0533",55,44,65,36,55,66,45,48,65,52,50,72,38,48,40,70,46,79,32,51
"COG0534",1007,554,832,506,612,944,710,918,525,650,621,792,772,899,743,733,718,529,737,653
"COG0535",63,93,92,79,101,124,64,95,115,70,105,93,104,87,72,109,66,103,75,72
"COG0536",60,42,44,23,64,43,55,37,81,55,42,69,47,49,44,48,52,84,34,50
"COG0537",33,42,42,33,34,40,40,33,50,31,40,59,45,25,22,44,55,48,45,43
"COG0538",52,54,42,28,37,44,40,45,42,43,18,13,20,11,9,14,17,4,15,17
"COG0539",25,24,33,10,36,20,28,22,20,23,79,88,83,90,53,92,76,82,47,74
"COG0540",60,39,42,31,37,36,36,39,47,40,43,44,38,58,46,44,49,34,33,44
"COG0541",62,50,63,37,69,49,49,46,66,78,60,58,74,54,43,75,60,91,51,52
"COG0542",305,178,260,178,286,225,256,226,251,210,231,281,264,309,204,272,212,392,197,246
"COG0543",81,94,79,73,89,98,114,115,84,113,102,108,85,81,65,93,93,83,103,90
"COG0544",139,87,79,78,86,81,80,122,74,97,73,111,71,127,105,91,83,125,56,79
"COG0545",54,95,31,82,58,29,121,50,41,80,63,90,37,51,37,50,88,35,63,73
"COG0546",68,50,92,49,99,91,56,90,103,56,100,86,84,60,75,81,79,52,85,88
"COG0547",24,27,31,24,28,48,42,34,49,31,27,33,39,32,40,34,36,19,37,26
"COG0548",47,36,43,22,42,47,61,52,47,34,28,35,54,45,42,36,44,21,32,54
"COG0549",19,20,12,7,17,52,23,22,31,10,18,14,16,22,26,16,7,10,18,15
"COG0550",348,209,250,237,302,287,266,321,227,314,298,273,280,392,251,267,244,281,265,247
"COG0551",52,23,51,22,44,87,29,43,87,33,31,44,50,60,62,37,38,67,59,36
"COG0552",38,20,39,35,46,31,21,32,60,39,34,34,40,31,36,36,35,59,37,30
"COG0553",164,88,102,147,280,79,87,115,134,123,140,123,153,169,104,75,103,265,118,74
"COG0554",54,29,42,14,34,68,34,57,34,28,35,41,38,59,46,39,24,24,46,37
"COG0555",2,7,2,0,4,25,3,13,10,1,6,6,16,7,19,9,4,1,11,6
"COG0556",57,62,85,61,97,74,64,80,97,79,86,87,77,60,51,71,61,107,48,77
"COG0557",80,75,78,35,93,73,70,73,43,93,99,91,94,104,66,83,75,155,59,92
"COG0558",19,4,3,5,11,14,8,16,13,8,18,28,23,20,22,27,33,61,24,17
"COG0559",47,13,24,7,27,24,18,20,32,13,21,19,27,24,13,20,16,20,14,22
"COG0560",25,37,20,37,35,38,47,31,51,44,33,33,24,27,37,36,49,27,27,19
"COG0561",169,146,135,98,163,183,152,163,226,109,104,116,115,157,178,133,125,99,180,116
"COG0562",16,15,18,5,23,17,19,16,19,20,35,58,45,44,36,71,54,36,55,38
"COG0563",43,31,38,35,61,36,54,37,42,28,27,53,35,36,36,36,44,57,27,40
"COG0564",148,137,121,124,181,127,138,137,110,128,42,58,49,44,37,40,48,64,33,40
"COG0565",1,1,1,0,2,0,2,7,0,2,3,1,1,0,16,2,3,0,2,4
"COG0566",144,118,101,97,113,95,110,121,124,124,101,92,89,120,95,96,122,121,94,108
"COG0567",3,6,2,1,1,0,2,15,0,2,3,1,4,2,30,0,2,3,5,3
"COG0568",54,32,68,23,77,55,41,65,73,59,60,67,48,48,84,88,53,84,34,48
"COG0569",127,88,92,87,81,75,107,109,71,90,77,99,118,101,84,98,103,81,113,90
"COG0571",26,33,33,40,52,46,27,41,42,40,56,49,39,39,27,38,39,45,32,32
"COG0572",79,47,76,63,85,67,51,70,43,80,71,98,91,79,65,88,70,93,87,76
"COG0573",45,35,40,34,35,50,32,40,52,22,38,28,44,42,45,43,40,20,35,35
"COG0574",106,89,129,121,139,93,109,153,76,180,132,175,143,144,99,156,169,173,130,136
"COG0575",34,26,46,29,45,32,32,36,43,38,44,27,28,38,24,47,43,57,33,31
"COG0576",27,31,27,20,41,21,41,22,35,32,24,32,31,29,28,34,15,29,21,30
"COG0577",327,229,330,248,333,435,279,311,510,303,295,324,420,408,322,332,298,443,318,329
"COG0578",5,8,6,3,10,1,13,8,1,17,18,3,7,1,29,5,10,5,9,27
"COG0579",26,15,16,7,20,26,17,33,24,8,3,6,1,7,9,8,6,2,9,11
"COG0580",2,17,7,18,4,11,13,15,46,14,22,11,12,6,24,5,19,19,13,7
"COG0581",41,25,35,35,37,37,24,60,55,33,24,28,32,41,34,32,42,35,48,34
"COG0582",639,357,576,428,535,475,572,498,388,428,562,620,514,569,458,505,465,462,408,443
"COG0583",310,239,252,145,239,351,289,367,434,158,263,215,230,285,558,277,228,183,328,277
"COG0584",96,50,72,139,80,73,87,65,47,68,71,50,84,57,74,73,109,77,84,59
"COG0585",3,0,0,0,0,0,0,4,0,0,1,0,0,0,14,0,1,0,2,1
"COG0586",18,41,11,29,13,5,29,14,47,20,30,18,15,8,43,15,32,18,22,21
"COG0587",159,132,156,116,319,136,126,137,187,149,121,141,118,152,142,153,147,207,165,154
"COG0588",12,29,14,63,16,9,35,12,23,17,24,12,16,22,17,5,20,29,24,33
"COG0589",44,91,32,104,51,24,92,35,95,95,77,37,55,35,46,39,85,54,60,82
"COG0590",8,7,7,8,12,12,14,9,7,8,28,35,28,37,31,28,32,43,36,47
"COG0591",98,76,120,123,119,96,104,76,108,116,96,66,106,82,73,138,76,91,114,99
"COG0592",68,59,60,37,79,56,52,48,82,70,65,67,59,65,58,96,53,89,52,51
"COG0593",17,19,27,29,28,18,21,13,30,38,19,13,18,9,17,14,18,26,17,18
"COG0594",16,9,21,3,18,24,2,15,22,11,17,18,24,13,16,17,6,24,9,13
"COG0595",39,12,64,6,59,63,19,40,61,37,29,54,35,56,39,44,29,102,41,29
"COG0596",64,32,88,26,24,72,26,59,103,22,50,64,57,56,82,63,40,56,70,41
"COG0597",9,6,36,1,21,38,11,21,38,6,17,16,16,25,26,18,14,27,9,6
"COG0598",50,71,38,63,52,63,67,47,59,41,64,71,46,50,49,48,73,53,58,74
"COG0599",20,32,30,18,35,20,45,12,16,42,38,29,28,17,27,16,25,21,34,26
"COG0600",41,27,57,12,30,38,32,45,59,18,35,35,30,43,37,26,16,28,40,25
"COG0601",76,44,66,23,51,85,58,55,148,28,68,50,34,84,108,71,66,42,89,49
"COG0602",32,34,60,34,122,45,49,41,58,36,46,47,42,39,45,48,52,49,40,42
"COG0603",15,19,12,23,15,11,33,27,14,25,7,7,8,7,8,11,13,3,6,9
"COG0604",3,8,0,3,1,1,1,6,23,0,6,1,1,1,28,0,3,1,8,3
"COG0605",12,17,19,14,14,4,18,18,2,23,25,8,11,3,12,10,23,36,12,16
"COG0606",53,60,51,52,79,66,63,60,71,66,73,64,75,48,48,64,46,73,74,74
"COG0607",64,103,37,65,52,38,73,51,31,72,72,68,62,71,62,43,62,61,90,61
"COG0608",52,65,88,55,112,67,73,81,61,71,60,79,69,54,43,93,58,69,60,79
"COG0609",86,51,65,60,64,88,88,72,35,84,69,73,59,90,87,80,75,54,91,88
