"","NOM010","DLM010","DLM004","DLF014","NLM021","NOM020","DLM014","DOF003","NOM008","DOM016","DLM017","NLM008","DLM024","NLM025","DOM001","DOM026","DLM011","DOF004","NLF005","DOM003"
"COG0303",7,20,11,37,13,13,17,28,14,27,7,17,30,8,16,14,17,16,9,18
"COG0304",83,83,130,187,102,88,88,87,71,96,102,55,42,101,78,145,60,76,96,98
"COG0305",76,72,55,86,95,88,84,67,108,94,95,70,42,98,87,77,96,107,67,87
"COG0306",16,20,16,49,10,9,13,6,14,29,9,3,46,3,12,15,19,6,8,30
"COG0307",21,27,22,18,33,34,19,24,32,30,34,35,14,27,24,16,24,31,14,21
"COG0308",5,9,19,42,23,11,24,8,5,32,1,5,9,7,3,3,3,7,4,7
"COG0309",13,19,7,31,9,9,9,8,6,7,11,11,13,6,12,13,7,20,16,15
"COG0310",3,4,1,8,1,5,2,4,3,2,10,5,1,0,2,8,2,4,3,5
"COG0311",7,6,2,20,6,15,3,6,5,7,11,14,3,13,5,10,2,11,18,21
"COG0312",33,23,22,6,29,17,33,42,29,30,37,13,33,39,30,14,23,55,27,24
"COG0313",51,56,54,58,52,48,51,50,45,60,53,44,27,52,52,55,64,59,45,52
"COG0314",0,2,2,0,0,0,0,1,1,3,0,0,10,2,0,0,0,2,0,3
"COG0315",3,6,3,13,5,4,5,3,0,6,3,18,16,2,2,8,12,6,3,9
"COG0316",0,14,2,0,0,7,0,3,1,4,1,1,26,10,0,0,3,3,0,15
"COG0317",126,120,117,109,134,189,167,143,146,163,128,115,83,179,144,105,123,116,127,126
"COG0318",81,94,110,39,116,60,96,81,127,76,86,77,122,77,76,107,110,105,78,83
"COG0319",29,17,26,39,27,28,30,23,34,28,27,32,10,23,28,17,21,24,41,17
"COG0320",22,20,38,9,13,11,23,13,22,21,31,15,25,1,21,27,28,23,15,7
"COG0321",9,15,24,1,24,3,30,18,17,14,12,11,11,2,13,10,21,11,4,3
"COG0322",23,13,18,39,27,24,18,27,33,22,77,72,38,103,63,57,62,66,96,88
"COG0323",63,59,80,46,88,48,91,61,63,87,56,61,49,61,80,62,72,59,75,81
"COG0324",58,75,67,48,57,58,79,67,87,79,68,71,24,80,38,70,87,63,68,54
"COG0325",13,10,5,9,12,9,10,8,14,14,37,42,17,42,34,37,33,30,44,35
"COG0326",75,87,106,83,84,78,93,71,99,93,78,99,63,117,92,106,84,75,84,82
"COG0327",24,30,30,45,25,40,33,28,22,28,44,19,16,34,34,18,30,25,20,38
"COG0328",6,4,3,34,14,5,8,17,5,4,5,15,26,61,12,17,6,5,7,9
"COG0329",83,87,86,100,98,75,69,79,94,76,86,101,97,62,94,68,72,72,75,61
"COG0330",35,46,40,44,51,91,42,53,42,43,56,49,87,113,39,42,42,47,59,61
"COG0331",27,41,41,151,40,48,35,48,38,33,41,30,46,54,51,51,50,54,44,61
"COG0332",71,53,62,23,67,60,76,91,83,65,86,78,31,96,68,70,82,83,42,45
"COG0333",8,12,15,1,4,6,5,11,3,6,4,4,5,13,5,3,11,6,8,6
"COG0334",86,72,104,93,80,97,105,74,105,95,92,86,52,64,80,99,90,96,98,68
"COG0335",20,20,16,16,17,9,24,24,17,14,15,28,10,22,22,15,16,15,23,15
"COG0336",23,21,28,35,36,40,23,25,28,37,37,18,29,32,33,28,36,41,33,38
"COG0337",39,35,36,62,37,40,29,28,40,36,52,48,28,49,47,47,38,36,39,47
"COG0338",11,67,29,25,16,20,4,19,10,7,21,7,49,41,28,37,15,28,28,47
"COG0339",100,117,130,11,86,143,134,91,108,116,112,53,56,137,119,60,122,110,62,116
"COG0340",39,35,36,59,41,62,57,43,40,38,50,41,23,49,44,40,49,34,37,35
"COG0341",22,20,19,35,36,19,31,24,34,29,25,40,45,28,26,31,33,20,46,19
"COG0342",77,62,53,34,115,110,102,71,83,107,107,74,56,116,83,61,76,78,132,104
"COG0343",55,56,35,56,55,55,39,49,50,45,60,54,28,50,44,38,49,37,56,57
"COG0344",24,19,6,18,20,6,14,22,15,8,23,32,17,11,15,24,12,19,26,17
"COG0345",34,34,45,38,37,36,39,25,46,44,46,29,26,19,44,37,36,50,34,30
"COG0346",47,83,73,50,39,25,43,49,59,51,31,64,61,23,53,65,69,47,32,30
"COG0347",40,24,25,86,45,30,18,21,23,21,47,24,25,39,36,61,32,35,40,28
"COG0348",53,33,36,36,41,40,48,52,50,55,47,33,39,38,60,30,54,48,26,30
"COG0349",0,3,2,17,0,5,2,3,1,1,4,0,17,8,2,0,0,2,2,17
"COG0350",36,24,28,25,18,22,26,23,15,25,30,37,32,33,35,33,22,23,23,33
"COG0351",41,36,28,28,42,61,42,38,50,44,56,46,17,68,39,34,49,47,49,73
"COG0352",51,28,19,60,29,37,46,31,38,43,28,60,13,34,32,30,36,36,44,35
"COG0353",27,24,24,43,41,36,25,35,29,33,43,31,25,40,38,37,31,29,39,35
"COG0354",0,2,0,0,2,0,0,0,0,1,0,0,6,0,2,0,5,4,0,9
"COG0355",19,8,10,26,15,5,14,13,13,20,14,13,11,11,14,13,10,12,20,15
"COG0356",45,45,40,41,47,55,31,42,35,52,59,59,32,63,52,51,56,52,58,53
"COG0357",42,30,30,44,22,36,29,32,26,32,36,39,30,40,29,41,16,30,27,41
"COG0358",203,77,127,103,130,189,143,135,135,100,123,111,81,159,152,114,144,110,154,114
"COG0359",25,30,24,33,26,18,26,30,21,35,19,32,14,23,24,27,27,24,28,21
"COG0360",1,3,3,11,5,9,0,10,4,2,17,21,12,26,20,20,19,16,18,33
"COG0361",17,7,14,20,12,14,13,15,23,9,14,27,7,20,18,20,13,13,18,12
"COG0362",21,17,27,37,23,11,23,25,29,24,18,13,17,0,18,21,20,29,7,25
"COG0363",95,98,117,85,80,215,96,95,120,98,140,64,59,93,94,68,98,100,65,123
"COG0364",33,22,41,29,34,13,33,28,42,36,15,11,33,2,22,17,31,35,10,21
"COG0365",30,52,38,4,47,47,68,44,49,40,49,27,57,50,46,23,46,49,41,45
"COG0366",206,163,156,413,246,463,244,190,191,261,387,366,266,373,209,331,171,221,301,560
"COG0367",57,44,33,37,52,56,57,56,60,64,65,59,41,61,43,79,56,66,59,59
"COG0368",6,11,10,9,13,6,8,16,10,11,10,13,16,7,24,14,18,19,8,10
"COG0369",0,8,0,1,0,2,0,0,1,0,3,0,19,1,1,0,0,2,2,5
"COG0370",127,112,95,116,156,108,139,94,121,107,132,146,106,166,117,96,112,141,130,102
"COG0371",16,24,10,43,27,4,16,13,10,15,14,22,41,13,25,34,12,21,18,27
"COG0372",72,62,54,91,84,73,67,66,75,53,85,82,54,77,62,74,62,68,71,72
"COG0373",4,10,6,15,9,8,3,3,5,12,6,2,17,7,9,13,3,17,7,14
"COG0374",6,4,10,4,5,2,5,5,6,19,8,2,46,0,13,0,4,8,1,33
"COG0375",0,2,0,1,3,1,0,2,3,3,6,1,19,3,10,2,2,1,5,17
"COG0376",0,4,0,0,0,0,0,0,1,2,0,0,24,2,1,0,2,4,0,8
"COG0377",17,17,15,1,13,32,13,12,10,11,15,9,10,13,12,7,22,9,8,22
"COG0378",6,17,2,7,18,7,10,13,2,15,18,8,10,15,8,5,5,15,18,13
"COG0379",34,35,30,39,39,33,34,33,26,36,40,45,29,44,29,25,24,38,38,45
"COG0380",17,17,30,3,16,3,18,16,26,23,9,13,13,2,17,21,17,22,7,9
"COG0381",49,46,100,33,54,66,80,60,72,61,57,57,49,47,83,47,59,72,49,35
"COG0382",0,7,3,2,1,17,6,2,7,10,6,6,18,28,11,3,2,4,10,38
"COG0383",37,23,44,50,85,12,74,71,70,49,53,31,73,28,69,53,40,40,44,29
"COG0384",0,9,0,4,2,1,2,6,4,1,7,0,23,1,4,2,0,1,5,6
"COG0385",9,21,8,60,14,54,18,16,19,12,40,33,19,80,21,15,21,15,18,36
"COG0386",5,11,21,18,5,4,2,8,13,8,2,3,2,20,3,13,11,4,9,11
"COG0387",0,7,0,0,0,1,0,0,0,0,0,0,22,1,1,0,0,1,0,2
"COG0388",159,120,132,170,160,173,160,150,137,133,150,155,84,142,162,130,133,143,140,142
"COG0389",74,75,45,101,77,55,76,56,54,41,49,93,87,82,69,88,51,84,105,80
"COG0390",6,16,19,18,7,4,15,13,16,11,3,7,13,1,9,9,10,11,9,9
"COG0391",2,9,1,15,3,2,5,6,0,5,4,3,9,7,8,0,1,7,4,9
"COG0392",12,7,4,59,15,4,6,8,6,14,10,23,23,5,15,28,6,23,10,26
"COG0393",13,5,8,11,8,14,8,18,27,12,18,8,8,8,7,9,10,15,15,15
"COG0394",34,29,50,62,31,39,43,38,46,51,54,47,33,25,36,53,64,34,43,39
"COG0395",154,85,50,381,125,70,94,102,127,99,119,309,257,72,96,171,93,135,252,95
"COG0396",23,17,25,33,31,32,21,43,31,29,54,47,18,33,34,34,19,38,29,42
"COG0397",0,6,0,0,0,3,0,0,0,1,0,2,24,0,0,0,0,2,0,2
"COG0398",4,11,7,47,9,2,4,3,1,6,5,2,27,8,14,1,7,10,7,22
"COG0399",88,72,104,27,117,69,114,138,123,147,73,94,86,129,114,97,66,98,100,61
"COG0400",0,1,2,0,0,1,0,4,1,0,0,0,11,1,0,0,0,0,1,13
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG0402",13,40,30,101,39,23,38,56,31,75,30,28,161,20,54,18,20,44,32,56
"COG0403",46,30,58,4,55,28,76,46,44,60,14,2,12,7,22,13,24,10,10,14
"COG0404",29,44,40,9,25,15,43,25,34,24,17,15,23,13,27,32,33,14,19,15
"COG0405",1,12,1,14,5,17,1,3,1,3,0,0,34,22,11,0,3,6,1,10
"COG0406",41,48,31,122,58,34,39,34,41,49,56,66,32,52,45,61,42,54,61,43
"COG0407",7,16,16,4,20,6,5,14,42,19,0,4,10,1,3,2,4,4,5,3
"COG0408",0,4,0,0,0,0,0,0,0,0,0,0,14,1,1,0,1,0,0,2
"COG0409",1,7,6,9,3,2,0,3,3,10,3,2,19,1,13,10,3,1,3,15
"COG0410",12,20,9,35,20,11,9,18,20,18,24,15,28,28,13,4,17,9,16,24
"COG0411",22,21,5,36,14,8,10,16,28,13,24,14,38,8,30,2,17,10,19,22
"COG0412",0,7,1,0,0,1,1,0,0,1,0,0,29,1,0,0,5,3,0,26
"COG0413",22,24,19,12,20,29,20,19,24,35,31,31,9,39,21,10,30,18,13,24
"COG0414",27,23,34,22,26,36,20,28,32,36,51,29,22,47,25,38,34,28,25,32
"COG0415",1,5,1,0,1,0,0,1,0,5,0,0,9,10,2,0,1,1,0,9
"COG0416",23,12,6,24,38,16,18,22,8,15,27,19,41,23,36,23,12,24,26,17
"COG0417",0,11,0,0,1,2,0,0,1,3,0,0,34,0,1,0,3,5,1,11
"COG0418",0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,2,1,0,6
"COG0419",83,58,79,87,89,123,52,69,50,116,136,57,37,104,76,81,70,73,78,85
"COG0420",66,49,42,64,73,42,31,50,41,46,47,51,48,31,42,82,49,56,57,22
"COG0421",3,10,3,16,15,11,11,8,3,15,7,30,17,8,10,17,9,17,31,7
"COG0422",66,53,58,54,48,89,50,40,73,60,27,29,16,26,11,20,16,10,18,24
"COG0423",63,43,64,47,63,65,63,51,70,56,97,62,18,62,57,62,66,61,77,65
"COG0424",32,33,26,38,31,39,27,38,27,38,36,35,24,30,31,24,35,37,23,30
"COG0425",32,40,74,6,53,24,64,38,61,50,21,20,15,9,33,55,54,48,43,7
"COG0426",65,60,62,66,63,66,62,57,80,59,73,61,68,50,72,60,76,63,63,44
"COG0427",30,53,38,82,72,77,70,60,57,59,69,53,39,39,69,36,65,48,39,52
"COG0428",32,16,10,14,23,29,21,26,13,20,29,27,21,29,37,21,12,23,37,20
"COG0429",0,7,1,0,0,1,0,1,1,4,0,0,17,2,1,0,1,3,0,9
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,2,1,0,7
"COG0431",1,5,1,12,0,1,0,1,1,2,16,1,32,0,3,0,2,0,0,16
"COG0432",4,4,6,1,4,3,0,0,4,3,13,6,15,12,10,15,22,8,11,13
"COG0433",26,12,15,4,15,25,20,34,45,15,15,16,19,45,7,20,46,25,31,21
"COG0434",3,6,0,1,2,1,0,1,0,4,1,0,18,0,0,4,0,4,0,0
"COG0435",1,5,0,6,2,1,1,1,1,2,0,8,17,2,4,3,1,1,4,6
"COG0436",275,240,275,329,275,238,227,227,246,249,82,77,27,61,90,102,83,86,84,91
"COG0437",6,24,19,5,22,15,6,7,11,15,4,7,91,4,13,1,16,22,9,39
"COG0438",727,503,957,398,570,617,836,650,762,581,673,550,321,459,752,660,760,669,607,306
"COG0439",62,72,88,53,44,42,66,75,53,75,31,39,39,34,79,91,53,54,39,29
"COG0440",19,17,19,38,32,17,20,18,23,13,17,40,38,16,22,24,21,41,20,22
"COG0441",126,102,117,125,130,129,153,127,134,113,146,99,64,154,121,123,119,130,151,143
"COG0442",55,52,55,76,61,47,72,62,42,59,44,50,44,73,51,69,42,55,71,69
"COG0443",129,91,72,97,123,79,101,71,90,97,100,110,114,86,86,88,105,103,132,94
"COG0444",14,28,7,35,17,2,4,18,18,20,44,49,94,20,52,43,49,35,54,48
"COG0445",93,105,95,72,109,101,87,61,99,117,109,89,50,103,92,91,88,96,93,87
"COG0446",63,148,113,131,154,48,91,68,95,139,64,103,193,51,103,102,100,109,81,89
"COG0447",14,18,21,3,27,39,25,11,22,30,33,10,10,22,9,17,23,19,19,24
"COG0448",64,47,15,95,72,44,43,58,59,43,59,108,68,67,36,103,44,58,80,55
"COG0449",89,78,77,109,84,70,69,87,86,99,29,28,27,34,36,31,25,30,32,34
"COG0450",20,21,32,19,25,7,22,28,26,30,23,9,21,2,26,22,31,30,14,14
"COG0451",92,98,84,67,78,67,85,85,141,86,257,195,140,245,333,346,284,231,215,197
"COG0452",56,44,47,37,54,36,52,27,45,42,45,51,50,54,45,53,58,39,57,35
"COG0454",154,205,127,117,134,84,125,122,104,129,110,190,205,123,142,185,147,92,182,84
"COG0455",6,3,0,1,1,9,2,3,0,3,5,19,0,15,1,4,0,7,14,2
"COG0456",15,15,9,32,18,14,12,23,8,11,15,33,35,19,18,22,7,17,27,17
"COG0457",304,351,406,123,267,332,379,270,370,320,291,248,135,280,351,271,435,285,324,251
"COG0458",163,171,141,155,187,277,207,172,208,155,216,153,100,194,171,132,163,153,155,145
"COG0459",57,53,43,57,67,73,60,55,63,62,74,64,52,63,58,64,57,64,64,95
"COG0460",62,86,73,75,69,82,70,60,57,64,77,65,62,87,56,85,82,79,100,85
"COG0461",36,22,31,22,39,35,28,28,37,32,37,32,21,33,43,21,39,31,39,36
"COG0462",17,15,15,29,12,23,15,21,10,21,50,61,35,130,42,57,40,49,71,42
"COG0463",807,484,781,555,634,829,656,653,803,658,678,769,237,656,739,770,716,611,764,588
"COG0464",40,15,39,59,35,111,18,38,17,15,8,31,0,80,33,19,41,35,39,31
"COG0465",105,82,38,150,128,96,113,113,91,131,122,94,97,109,114,103,70,134,151,87
"COG0466",85,84,59,62,105,121,110,91,48,65,79,115,52,124,93,95,60,80,89,110
"COG0468",68,39,51,64,50,57,62,44,47,52,57,47,31,44,86,71,54,49,67,40
"COG0469",79,69,48,79,67,67,75,55,77,50,56,73,44,70,53,62,67,57,88,75
"COG0470",3,7,1,34,2,6,7,5,3,14,12,1,13,25,10,2,11,14,5,20
"COG0471",108,80,96,85,112,105,123,119,141,176,32,28,46,32,63,31,43,44,49,38
"COG0472",81,85,63,105,108,101,86,100,107,61,102,68,73,66,101,67,92,93,76,96
"COG0473",47,49,39,90,61,51,45,50,67,54,53,57,48,60,43,40,41,44,42,45
"COG0474",142,180,139,198,169,127,137,138,142,157,143,111,146,136,169,195,119,163,241,200
"COG0475",112,116,145,41,98,130,134,113,174,169,130,76,64,96,172,109,145,137,101,121
"COG0476",25,35,29,36,37,35,26,25,26,27,17,21,19,47,30,29,19,32,39,41
"COG0477",90,296,133,248,95,184,122,91,154,169,402,246,1355,433,370,244,431,361,225,964
"COG0479",17,42,25,22,19,51,32,19,39,27,38,23,23,38,24,15,32,16,17,49
"COG0480",79,93,90,102,106,101,115,85,85,91,351,239,116,289,312,307,299,377,298,263
"COG0481",77,59,58,76,101,89,79,81,70,96,72,76,46,94,82,68,64,77,80,82
"COG0482",79,80,97,38,77,73,108,81,97,74,81,63,27,47,65,85,120,89,81,44
"COG0483",15,36,23,26,15,22,19,20,23,21,11,20,20,15,20,9,16,23,6,17
"COG0484",50,37,34,65,67,38,38,35,23,53,40,43,35,38,38,56,33,46,71,46
"COG0486",61,61,60,48,70,50,74,69,56,68,58,62,39,71,64,69,58,70,67,42
"COG0488",327,317,320,306,300,353,342,304,312,363,311,327,190,295,323,338,307,371,326,276
"COG0489",140,157,146,108,146,116,214,110,194,114,126,112,106,153,146,156,153,103,145,145
"COG0490",1,0,0,0,2,0,1,1,0,3,0,1,0,0,5,0,0,2,0,0
"COG0491",69,58,42,71,56,54,49,81,70,45,56,46,82,51,65,48,56,72,60,52
"COG0492",41,64,42,86,52,53,57,48,40,72,51,51,54,39,57,50,50,49,50,55
"COG0493",136,147,123,139,180,233,145,133,130,141,186,137,214,168,155,136,118,182,177,205
"COG0494",106,89,56,217,89,59,58,80,61,58,90,153,124,104,100,119,63,106,119,120
"COG0495",116,89,106,129,115,141,118,83,106,112,139,84,71,126,89,82,113,101,108,100
"COG0496",22,27,38,10,26,32,28,28,35,38,38,15,13,32,23,14,38,18,23,36
"COG0497",78,52,47,58,64,56,50,51,59,70,70,82,30,63,45,55,69,54,67,74
"COG0498",66,47,51,82,74,72,66,47,44,58,55,53,40,50,69,60,68,51,61,61
"COG0499",9,10,16,9,22,6,27,29,9,21,11,6,0,6,29,7,9,14,6,8
"COG0500",139,127,123,92,155,121,120,130,96,143,122,158,201,125,148,173,94,137,150,98
"COG0501",25,40,59,33,43,40,44,30,36,46,35,25,20,45,43,12,36,34,14,40
"COG0502",68,57,79,54,62,32,73,93,64,70,56,60,30,34,60,59,56,64,47,30
"COG0503",52,56,43,62,51,71,30,42,65,55,47,52,38,73,53,55,52,61,47,69
"COG0504",70,59,64,73,70,76,89,57,66,68,83,55,50,76,69,57,63,66,92,63
"COG0505",56,35,30,65,44,45,53,43,58,44,60,45,23,54,44,52,48,48,48,47
"COG0506",20,35,47,10,21,13,15,31,35,36,6,11,44,2,29,38,33,15,11,11
"COG0507",245,209,204,180,229,184,224,208,236,215,238,271,901,305,200,323,215,228,233,175
"COG0508",5,17,15,4,14,11,7,11,10,18,11,5,32,0,24,8,1,15,3,11
"COG0509",6,20,25,7,15,5,19,18,14,18,14,13,13,3,17,12,23,10,11,9
"COG0510",5,6,3,28,12,9,6,9,14,14,5,34,15,6,2,8,0,9,4,9
"COG0511",39,52,57,20,41,52,49,34,42,31,36,42,18,34,38,55,65,33,44,26
"COG0512",17,26,26,33,15,28,20,14,20,30,35,25,23,32,26,36,20,33,29,36
"COG0513",145,142,199,102,121,170,162,145,157,191,150,128,137,97,147,124,143,151,133,83
"COG0514",268,212,281,104,188,303,215,166,211,197,253,141,56,236,213,231,244,234,146,197
"COG0515",223,81,45,257,138,74,61,94,62,42,224,112,38,132,100,124,56,90,171,116
"COG0516",65,55,55,95,77,88,59,55,67,80,60,68,44,64,63,78,58,51,84,76
"COG0517",83,77,68,151,62,115,92,70,89,101,97,65,73,105,102,93,88,53,90,144
"COG0518",88,72,103,102,80,91,86,82,95,82,89,62,43,73,78,83,71,80,62,83
"COG0519",80,52,82,80,112,90,97,80,88,99,81,68,49,84,81,91,96,79,66,61
"COG0520",49,56,62,100,55,63,49,52,66,76,54,37,53,45,63,60,54,62,73,79
"COG0521",5,18,6,33,8,9,3,5,2,6,4,15,29,3,7,11,7,11,6,23
"COG0522",25,20,27,25,29,37,33,23,25,36,32,38,26,42,32,27,36,28,36,47
"COG0523",35,50,28,24,42,34,29,29,55,20,31,24,46,50,39,23,36,30,56,31
"COG0524",206,228,232,189,183,223,209,216,257,213,216,195,300,207,202,181,266,215,200,283
"COG0525",100,88,92,148,115,147,103,85,115,76,119,96,60,114,92,90,98,82,124,89
"COG0526",217,249,330,120,205,182,258,252,227,240,169,218,77,202,286,256,214,194,168,181
"COG0527",110,133,117,88,101,147,154,111,135,133,130,101,76,162,115,106,163,117,138,128
"COG0528",44,32,32,35,29,40,42,30,35,30,52,35,25,40,30,42,47,35,33,40
"COG0529",12,14,21,1,10,7,13,13,23,10,8,13,9,1,17,11,28,14,13,6
"COG0530",44,26,25,20,29,24,42,33,38,38,21,43,17,12,33,28,27,46,42,22
"COG0531",67,127,108,248,96,66,77,73,78,120,72,58,288,28,89,66,114,102,48,164
"COG0532",67,73,57,62,83,103,95,56,61,70,86,63,54,99,62,58,68,59,104,78
"COG0533",51,26,40,64,63,52,51,56,32,51,50,42,25,65,66,43,51,46,56,33
"COG0534",722,592,482,533,739,482,658,716,633,651,645,817,459,492,606,763,683,743,798,444
"COG0535",59,42,112,99,57,123,69,82,46,85,105,142,26,87,98,135,58,49,97,72
"COG0536",47,54,49,65,60,59,54,52,46,45,53,44,25,48,36,30,46,53,52,55
"COG0537",38,30,51,54,41,44,28,47,38,36,29,41,13,26,36,45,39,47,39,25
"COG0538",43,34,52,39,41,63,38,45,34,45,56,47,36,70,25,54,50,36,46,40
"COG0539",32,20,22,25,28,37,29,23,22,30,93,68,54,105,83,65,72,71,81,72
"COG0540",50,30,29,43,51,59,52,50,39,41,73,52,33,59,46,49,32,44,63,43
"COG0541",21,18,17,21,24,30,17,17,19,20,66,51,33,72,58,47,58,57,68,58
"COG0542",264,236,174,245,273,285,224,250,203,214,265,240,143,231,207,219,263,250,313,234
"COG0543",99,94,105,62,99,112,113,101,84,97,49,33,22,19,38,24,36,25,28,27
"COG0544",90,68,68,78,96,78,96,69,70,74,34,47,6,24,26,34,39,23,38,25
"COG0545",80,79,120,43,59,85,62,58,116,91,90,48,40,106,58,61,110,67,89,99
"COG0546",69,53,64,126,72,74,68,82,71,80,71,90,54,72,83,90,52,68,98,64
"COG0547",39,28,31,61,34,24,41,26,31,26,36,32,36,42,21,42,42,32,30,34
"COG0548",39,34,49,48,43,39,31,17,42,34,35,43,42,33,29,37,33,41,36,39
"COG0549",10,5,6,31,12,9,5,15,5,17,5,23,81,5,15,21,5,11,17,17
"COG0550",279,255,283,216,318,280,321,263,395,241,319,262,147,240,287,330,316,252,252,258
"COG0551",48,25,7,72,56,23,26,31,31,20,30,44,58,64,30,55,19,57,55,33
"COG0552",35,41,31,35,45,26,36,27,26,31,6,16,5,21,8,19,8,13,13,9
"COG0553",126,161,149,152,114,176,106,127,124,84,190,92,66,121,146,212,91,121,134,189
"COG0554",29,47,15,49,35,34,27,23,32,44,32,43,65,34,37,45,23,37,34,17
"COG0555",13,11,1,12,7,1,3,5,0,5,3,12,5,3,6,12,1,9,11,5
"COG0556",59,60,54,97,96,78,89,72,50,72,68,72,29,76,74,61,63,59,78,70
"COG0557",82,75,62,55,69,80,99,63,73,89,92,64,47,105,78,67,82,70,94,91
"COG0558",27,28,14,44,25,27,29,24,28,17,22,23,32,19,23,36,24,23,28,47
"COG0559",14,22,5,46,26,20,21,20,33,28,33,23,49,51,23,5,16,12,12,22
"COG0560",32,35,31,33,36,33,50,37,33,28,35,24,20,44,38,26,41,42,33,26
"COG0561",106,130,146,237,138,79,122,106,115,112,123,146,160,104,105,148,139,117,114,189
"COG0562",59,46,39,67,27,47,39,29,52,34,70,47,26,20,52,38,31,47,51,15
"COG0563",11,13,10,19,10,17,10,8,10,12,34,34,27,37,34,39,46,32,50,34
"COG0564",151,127,123,94,153,169,158,147,149,131,179,133,98,168,152,123,138,158,139,176
"COG0565",0,3,1,0,3,0,1,3,3,2,0,0,14,1,1,0,3,3,2,9
"COG0566",135,85,132,144,128,82,106,109,117,123,119,106,54,94,103,118,118,107,102,69
"COG0567",0,3,4,0,2,1,0,3,3,1,7,0,41,1,3,0,3,2,4,13
"COG0568",46,51,25,60,57,108,44,56,40,54,73,65,97,215,49,52,39,46,68,132
"COG0569",92,79,93,95,135,67,112,89,121,109,104,98,58,92,83,106,95,89,92,70
"COG0571",45,35,37,41,42,50,32,40,44,34,56,35,13,45,41,38,31,49,36,46
"COG0572",23,24,23,19,23,29,29,19,17,27,77,69,32,76,73,43,60,82,90,78
"COG0573",31,45,24,48,44,14,29,31,33,31,7,11,15,8,8,9,9,11,10,5
"COG0574",181,100,119,70,189,156,182,150,126,153,173,139,74,181,131,122,141,128,180,127
"COG0575",44,31,27,40,39,45,49,43,47,38,43,47,6,64,39,37,37,39,41,38
"COG0576",29,29,33,28,17,36,28,45,25,29,37,33,16,35,32,29,21,23,30,36
"COG0577",323,206,295,500,329,221,324,374,328,297,291,445,203,260,303,303,254,352,342,225
"COG0578",8,27,20,0,15,8,12,6,10,20,5,3,58,3,14,4,11,18,5,18
"COG0579",6,34,9,25,27,10,11,12,12,25,20,32,54,15,9,7,12,16,13,27
"COG0580",4,11,5,10,5,0,1,4,3,5,7,1,45,2,10,12,14,12,7,33
"COG0581",36,33,25,49,39,26,22,31,30,24,41,27,36,32,21,36,40,33,33,26
"COG0582",439,419,288,380,657,244,421,523,434,419,540,619,642,334,591,428,528,461,616,237
"COG0583",173,659,197,443,225,274,159,236,187,284,195,315,918,256,278,191,171,272,221,373
"COG0584",92,51,95,39,77,39,100,74,73,47,68,75,47,54,93,99,70,68,51,53
"COG0585",0,4,2,0,0,0,0,0,0,3,0,0,19,1,1,0,2,3,0,8
"COG0586",22,38,49,41,11,30,21,24,28,18,18,17,50,31,33,19,27,31,18,48
"COG0587",128,122,128,169,165,150,159,128,157,149,167,126,97,180,159,155,153,156,156,139
"COG0588",22,15,36,24,18,4,18,15,24,30,15,21,17,7,28,23,44,29,10,9
"COG0589",89,75,93,88,65,108,78,69,84,82,94,46,60,61,69,52,74,78,49,82
"COG0590",27,43,35,33,28,31,43,31,34,41,46,28,12,54,36,26,33,28,37,38
"COG0591",114,75,130,91,124,51,139,91,92,100,80,67,66,80,114,89,60,113,100,96
"COG0592",59,59,85,97,47,67,54,56,58,58,69,60,39,52,69,62,59,49,82,37
"COG0593",22,29,25,32,25,13,27,45,25,26,29,5,10,20,21,36,19,25,23,22
"COG0594",10,10,1,20,3,6,8,13,2,7,3,11,6,2,2,6,3,2,3,5
"COG0595",13,8,2,35,21,3,12,14,5,8,31,36,15,24,35,36,18,29,58,45
"COG0596",47,69,77,98,54,34,23,47,26,38,26,54,79,56,46,19,13,51,47,92
"COG0597",12,14,6,40,11,13,4,3,6,10,11,41,29,20,21,18,5,14,19,12
"COG0598",77,72,70,34,59,59,59,45,44,81,61,60,41,58,55,52,51,60,67,69
"COG0599",34,37,21,17,28,31,45,41,24,39,30,11,1,28,36,20,26,26,32,15
"COG0600",27,24,16,68,35,13,11,24,15,29,26,17,51,20,31,30,19,34,32,21
"COG0601",45,68,20,170,59,33,32,66,55,59,32,58,151,21,60,67,48,53,47,65
"COG0602",39,39,47,43,34,33,52,45,43,43,33,42,32,70,47,42,44,54,44,48
"COG0603",23,21,35,12,11,30,19,31,17,33,5,7,1,17,7,5,11,11,6,7
"COG0604",1,55,2,25,3,3,0,3,3,3,2,0,36,4,5,1,3,8,0,14
"COG0605",20,14,12,1,11,12,26,21,19,12,13,8,19,4,18,11,22,16,8,5
"COG0606",82,53,65,87,60,57,57,55,65,58,60,54,48,53,76,77,53,58,70,70
"COG0607",66,75,96,34,70,50,66,75,75,95,38,54,81,47,59,79,86,69,57,52
"COG0608",75,42,56,55,85,81,65,77,47,72,80,92,43,82,64,71,65,81,86,72
"COG0609",55,83,48,30,64,57,55,74,68,89,74,60,73,38,80,65,76,97,76,53
"COG0610",188,138,166,103,110,37,130,119,103,121,122,140,30,179,135,93,201,121,159,76
