"","DOM019","NOM017","NLM004","DLM020","NOM013","DLM006","NLM017","DOM016","NLF013","NOM015","DLF003","NLM001","NOF002","DOF008","NOM005","DLM002","DLM018","DOF014","DLF012","DOM008"
"COG0302",65,23,26,25,35,37,25,32,27,39,32,25,23,21,15,26,30,20,22,25
"COG0303",13,20,23,6,19,15,2,27,14,26,12,14,19,40,33,13,16,12,43,14
"COG0304",74,94,70,67,81,100,92,121,64,111,81,98,99,118,76,91,90,83,77,65
"COG0305",37,28,31,48,28,30,25,24,33,28,91,83,74,108,55,86,106,102,80,78
"COG0306",8,13,4,20,14,4,20,21,4,10,7,7,10,8,24,16,11,7,10,25
"COG0307",20,30,19,20,24,27,19,21,18,22,34,11,25,6,18,24,25,25,9,22
"COG0308",3,2,3,18,6,7,9,17,8,11,6,12,16,61,26,3,20,19,7,22
"COG0309",17,12,13,12,10,7,7,14,22,11,16,11,7,28,23,23,16,16,12,13
"COG0310",2,5,5,2,7,2,1,3,5,0,2,1,4,3,7,4,6,8,20,2
"COG0311",4,13,18,2,15,9,0,11,12,1,16,13,3,10,7,24,10,10,10,1
"COG0312",29,2,14,42,14,5,21,30,24,25,5,24,33,15,27,16,8,38,2,30
"COG0313",61,57,37,39,49,41,49,61,64,73,62,57,51,59,47,43,60,47,31,57
"COG0314",1,0,0,0,0,0,0,0,0,3,1,2,2,2,7,0,0,0,0,1
"COG0315",1,12,12,0,9,3,1,3,10,5,3,7,11,13,9,8,7,2,21,7
"COG0316",1,0,1,0,0,0,2,3,0,2,0,1,3,5,16,1,1,3,3,5
"COG0317",131,206,161,122,134,156,87,124,108,152,176,132,107,108,96,127,150,138,96,109
"COG0318",112,59,61,89,122,50,121,77,93,136,116,92,108,43,101,85,77,79,28,97
"COG0319",27,25,23,21,23,36,15,33,29,20,42,29,27,20,16,36,26,21,17,23
"COG0320",19,2,0,26,16,9,15,28,17,32,4,10,9,2,16,12,15,21,7,17
"COG0321",14,3,1,21,11,8,11,22,19,20,0,7,20,3,6,8,4,13,2,25
"COG0322",80,113,96,58,85,86,67,75,92,64,92,98,64,83,61,89,92,84,77,69
"COG0323",57,56,61,71,64,78,69,80,64,73,68,82,46,67,58,64,70,56,73,61
"COG0324",59,76,51,70,52,66,69,66,64,74,72,54,72,46,37,67,79,70,45,62
"COG0325",37,31,22,21,27,38,38,28,40,35,25,51,31,40,24,34,41,48,30,32
"COG0326",64,95,74,81,117,115,73,80,73,72,104,61,96,68,74,88,90,70,70,63
"COG0327",38,30,20,14,23,34,18,30,17,24,27,29,30,32,25,23,42,47,29,35
"COG0328",5,6,16,3,19,1,15,4,10,15,24,10,2,12,11,24,16,15,10,6
"COG0329",94,72,55,76,65,57,78,82,70,72,63,70,87,87,59,93,81,98,85,95
"COG0330",45,61,63,32,49,83,61,55,60,61,61,67,46,65,78,67,53,58,91,37
"COG0331",45,56,41,37,38,48,41,34,48,44,56,32,42,98,31,49,62,55,48,34
"COG0332",69,54,56,82,52,63,88,88,46,100,68,60,78,32,46,64,42,49,12,62
"COG0333",8,7,4,5,8,5,4,5,8,2,9,8,4,6,3,9,8,12,4,6
"COG0334",101,71,63,84,86,90,84,96,101,88,87,86,86,59,68,63,100,85,63,103
"COG0335",18,21,19,12,36,29,14,14,20,20,35,24,22,13,10,37,25,19,10,10
"COG0336",33,41,37,14,35,28,28,30,39,27,40,39,28,26,30,36,41,41,37,27
"COG0337",36,59,33,41,52,45,41,43,52,46,57,53,39,45,40,42,67,38,26,35
"COG0338",30,14,30,17,50,56,30,12,45,29,28,14,34,17,18,25,29,38,24,23
"COG0339",27,53,26,41,25,30,33,37,28,27,84,110,85,10,57,77,75,87,3,149
"COG0340",50,58,47,28,49,41,33,46,53,35,41,37,40,59,51,41,49,40,62,37
"COG0341",28,27,17,37,34,23,35,26,29,36,28,31,41,37,28,35,22,15,32,17
"COG0342",88,131,86,81,67,113,98,77,97,75,117,144,61,54,66,96,79,57,38,67
"COG0343",56,55,49,49,49,51,46,47,49,51,69,53,36,60,21,47,61,37,37,36
"COG0344",22,9,14,8,26,20,12,16,24,14,24,23,13,34,28,18,16,19,24,7
"COG0345",39,33,38,36,37,30,50,27,35,37,39,34,45,41,29,37,44,33,34,37
"COG0346",16,7,6,30,23,15,16,12,13,16,34,28,62,28,39,44,33,69,28,66
"COG0347",48,53,40,20,46,39,51,25,57,29,62,48,56,47,37,37,48,42,55,15
"COG0348",16,17,7,20,12,8,19,18,10,16,31,28,69,43,44,60,27,34,45,44
"COG0349",1,1,0,0,0,1,0,0,2,0,0,1,1,4,5,1,10,12,6,0
"COG0350",27,22,28,30,36,40,24,30,35,33,31,30,30,50,46,22,34,26,29,31
"COG0351",40,69,75,37,51,59,32,48,36,57,59,59,36,41,37,51,47,55,53,35
"COG0352",29,45,30,30,34,33,19,39,35,29,36,25,33,48,37,34,40,34,57,27
"COG0353",39,36,29,25,35,37,28,41,26,44,16,12,10,11,8,12,15,9,12,6
"COG0354",0,0,0,1,0,1,1,1,2,1,1,2,1,2,9,0,0,1,3,3
"COG0355",13,9,18,5,12,17,15,23,14,13,15,8,17,26,21,21,13,21,24,15
"COG0356",55,62,57,40,44,60,36,52,68,56,58,49,46,65,43,45,63,65,53,42
"COG0357",24,43,37,19,40,28,25,28,48,23,35,41,29,60,32,33,43,41,39,31
"COG0358",145,199,165,101,174,113,140,108,119,138,182,170,76,99,90,160,88,120,100,94
"COG0359",29,35,30,11,38,34,27,29,22,24,33,32,14,31,25,25,37,19,23,12
"COG0360",10,23,15,11,25,20,15,16,22,15,35,21,17,22,14,22,22,23,16,15
"COG0361",15,21,16,10,13,20,12,11,15,21,23,19,13,27,13,13,16,12,15,12
"COG0362",29,7,2,28,14,10,16,24,11,43,8,8,23,24,13,8,14,21,14,25
"COG0363",113,138,105,112,58,56,98,90,75,92,71,106,91,66,64,84,62,104,94,105
"COG0364",35,9,3,31,14,11,26,32,5,32,5,12,33,15,22,13,6,40,12,48
"COG0365",59,30,47,50,29,39,39,40,40,42,56,27,51,3,50,37,34,54,57,64
"COG0366",222,344,476,167,206,364,196,242,230,220,337,271,276,500,241,331,325,232,481,188
"COG0367",77,31,80,60,68,62,42,59,67,61,51,82,57,80,66,51,68,66,132,67
"COG0368",12,12,11,18,14,7,14,21,15,16,8,11,12,18,18,13,16,16,20,18
"COG0369",1,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,2,2
"COG0370",131,104,104,100,97,142,137,105,149,128,142,138,93,111,118,166,152,119,187,84
"COG0371",16,19,20,12,31,11,48,17,15,20,17,20,24,51,22,31,22,25,27,17
"COG0372",65,71,80,49,65,69,54,61,87,61,94,67,63,75,72,83,72,78,61,46
"COG0373",7,11,3,9,12,8,1,12,9,7,5,9,16,6,19,17,12,12,30,8
"COG0374",10,11,4,5,16,5,6,18,4,8,4,4,8,2,25,10,7,1,2,9
"COG0375",5,5,7,1,6,2,2,9,11,6,6,3,5,2,15,6,9,4,2,6
"COG0376",0,0,0,0,0,0,0,1,1,0,0,0,2,2,16,0,0,0,6,3
"COG0377",8,27,26,14,11,12,8,12,15,15,6,6,4,2,2,5,4,3,0,7
"COG0378",14,7,15,9,16,11,3,13,15,6,8,5,6,18,27,25,21,12,21,1
"COG0379",30,24,35,35,27,48,26,47,37,31,43,42,34,24,38,35,34,29,41,43
"COG0380",29,0,1,24,9,10,13,17,4,13,1,10,3,2,17,2,4,14,1,20
"COG0381",59,47,46,85,68,45,41,67,42,54,52,32,160,42,35,75,36,68,19,80
"COG0382",0,23,26,0,13,14,0,15,3,2,22,15,0,0,12,8,4,3,2,2
"COG0383",105,12,18,78,40,33,113,26,62,68,32,59,112,51,33,42,67,119,54,57
"COG0384",4,4,2,0,5,0,3,1,0,2,1,1,4,1,6,0,0,0,4,5
"COG0385",13,52,38,6,14,17,14,11,13,24,29,8,25,31,30,20,31,12,51,13
"COG0386",4,3,11,11,9,16,9,16,6,7,12,13,8,2,7,6,17,7,4,23
"COG0387",0,0,0,0,0,0,3,2,1,0,0,1,2,4,11,0,1,0,2,1
"COG0388",51,63,50,52,44,48,31,39,52,40,143,169,126,74,88,139,154,157,119,122
"COG0389",70,90,115,54,87,106,78,77,79,61,120,79,86,103,95,66,106,72,147,49
"COG0390",15,0,0,18,5,6,15,9,8,13,6,9,18,20,13,2,8,6,5,17
"COG0391",7,6,5,2,16,1,0,10,2,3,14,4,4,18,8,11,11,2,4,4
"COG0392",13,18,19,9,20,10,4,15,15,5,19,9,8,63,21,16,14,18,27,5
"COG0393",7,17,11,19,19,13,22,16,34,16,8,17,11,10,4,6,5,16,5,15
"COG0394",34,53,38,29,45,35,32,55,41,62,34,48,35,75,33,42,49,28,34,53
"COG0395",150,121,155,84,166,130,328,87,216,125,53,55,46,145,66,61,44,68,189,22
"COG0396",44,34,28,36,41,31,51,36,40,22,42,32,40,16,29,43,34,26,8,30
"COG0397",0,0,1,2,0,0,1,1,0,2,0,0,2,2,5,0,0,1,0,0
"COG0398",8,6,8,3,15,6,11,9,5,7,13,11,8,6,20,8,9,11,14,20
"COG0399",122,56,59,127,76,91,169,158,49,97,78,98,177,45,97,87,57,108,88,160
"COG0400",0,0,0,0,0,0,1,1,0,1,0,3,0,4,15,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0402",32,19,25,18,60,33,41,60,34,22,33,28,36,68,75,50,48,37,73,43
"COG0403",41,12,0,65,28,29,39,43,24,61,14,19,39,3,36,34,43,39,8,56
"COG0404",20,13,3,36,25,11,23,29,26,32,13,19,23,8,22,19,34,42,7,38
"COG0405",2,4,1,3,2,3,11,3,7,5,4,6,4,3,14,2,6,3,5,10
"COG0406",32,45,53,23,48,40,47,43,60,57,62,38,35,157,62,47,63,66,59,30
"COG0407",6,4,3,19,8,5,18,23,7,15,2,0,7,1,7,1,1,3,4,13
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3
"COG0409",6,9,4,6,8,0,3,10,7,5,3,6,13,9,15,9,6,7,1,7
"COG0410",21,15,11,9,33,17,15,16,13,20,17,11,12,35,16,23,22,16,18,7
"COG0411",22,17,23,9,18,9,18,9,17,21,17,16,21,31,25,16,23,22,14,10
"COG0412",0,0,0,1,0,0,2,2,1,2,0,0,2,0,21,0,0,0,8,4
"COG0413",29,40,19,27,21,8,17,26,24,27,26,28,18,7,11,23,30,24,14,25
"COG0414",42,45,24,25,29,35,24,41,24,33,42,39,24,10,23,23,36,26,28,34
"COG0415",0,1,1,0,0,0,1,1,0,1,0,1,1,1,6,0,0,0,2,1
"COG0416",20,15,26,9,29,15,8,20,30,9,21,18,17,24,30,38,28,19,39,2
"COG0417",0,0,0,1,0,0,2,2,0,3,0,2,3,1,19,0,0,0,0,3
"COG0418",3,0,1,0,0,0,1,1,1,0,1,1,2,0,9,1,0,0,1,0
"COG0419",84,117,81,103,139,60,52,155,99,60,138,107,56,81,101,87,52,47,52,89
"COG0420",49,50,37,37,69,33,45,57,66,53,75,64,48,61,53,73,52,32,64,34
"COG0421",12,14,15,6,13,17,4,13,24,11,8,7,12,19,27,11,20,12,26,4
"COG0422",57,73,41,62,39,52,40,64,44,71,45,55,53,51,45,42,60,38,47,49
"COG0423",76,70,53,49,65,69,75,73,64,69,86,87,51,51,37,63,51,53,42,54
"COG0424",31,21,30,36,34,25,27,27,43,23,44,19,20,39,25,33,30,32,19,23
"COG0425",53,5,7,38,26,17,26,59,35,51,9,25,28,5,16,17,47,27,20,55
"COG0426",26,19,25,14,23,16,14,12,26,31,76,70,62,66,79,71,63,54,74,54
"COG0427",81,69,59,48,55,48,35,57,58,71,49,56,19,24,32,45,75,49,4,51
"COG0428",19,25,45,14,37,20,8,8,26,15,45,31,18,25,29,37,30,22,20,10
"COG0429",1,0,0,1,1,0,0,8,0,2,1,1,1,1,5,0,1,1,4,3
"COG0430",0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,0,0,0,0,0
"COG0431",0,0,3,0,1,0,0,0,0,0,0,3,2,28,17,0,0,2,3,5
"COG0432",10,17,5,6,10,7,10,11,8,5,12,10,6,10,7,11,7,17,2,21
"COG0433",20,4,74,30,23,20,16,23,13,15,47,23,65,48,15,42,30,39,4,0
"COG0434",0,2,0,0,2,1,0,5,0,0,0,0,2,8,1,1,1,0,4,2
"COG0435",2,2,1,0,0,1,0,4,3,2,1,0,1,5,17,0,3,3,4,4
"COG0436",255,264,205,247,206,227,207,259,234,243,217,241,236,222,192,233,281,244,133,244
"COG0437",10,5,7,6,6,4,4,23,10,6,6,8,15,16,59,6,2,4,13,12
"COG0438",645,461,473,745,655,595,819,569,494,581,497,431,822,362,378,625,459,675,263,1007
"COG0439",51,28,30,68,45,47,79,70,55,71,19,34,58,53,52,46,33,37,133,74
"COG0440",25,14,19,23,18,29,18,16,16,17,16,31,25,38,20,26,25,28,23,17
"COG0441",146,172,149,112,160,141,112,135,134,127,52,52,36,32,38,41,40,37,50,42
"COG0442",51,63,62,49,92,60,67,64,68,65,91,55,55,93,63,65,79,69,75,46
"COG0443",124,82,95,73,120,177,78,96,140,128,37,33,61,43,47,29,48,27,31,18
"COG0444",41,47,38,19,40,28,33,48,34,46,31,35,59,101,82,47,51,43,107,33
"COG0445",84,93,126,85,125,86,69,123,113,106,103,106,75,112,80,131,116,96,100,93
"COG0446",97,62,63,101,116,56,86,163,107,123,76,70,85,181,149,94,108,106,174,98
"COG0447",18,11,16,20,13,19,14,23,13,17,18,23,12,0,13,15,23,17,4,17
"COG0448",49,72,80,20,61,48,52,42,79,53,70,65,68,132,89,105,75,60,174,25
"COG0449",95,93,98,37,100,81,94,69,106,97,84,79,73,123,90,90,103,88,87,36
"COG0450",19,4,12,17,18,10,24,24,13,22,14,7,28,11,12,16,15,24,11,30
"COG0451",232,240,202,263,213,199,323,238,187,242,251,194,391,97,201,188,184,263,164,340
"COG0452",62,24,65,32,44,48,38,42,38,52,68,58,54,57,32,38,52,52,40,47
"COG0454",43,20,34,45,66,44,46,31,46,39,105,119,142,151,192,143,124,148,115,143
"COG0455",3,1,8,3,7,9,12,2,14,2,7,3,2,3,4,14,4,4,0,1
"COG0456",14,8,17,9,22,18,12,13,26,13,11,20,27,26,36,21,22,14,42,22
"COG0457",371,250,214,419,276,282,235,308,316,308,205,280,188,91,165,270,281,312,91,334
"COG0458",216,228,152,170,152,205,149,185,202,202,205,200,182,151,129,171,184,154,175,195
"COG0459",75,89,76,63,77,62,96,62,72,76,104,88,65,86,50,70,81,69,61,48
"COG0460",67,102,75,67,71,99,85,89,101,73,78,70,62,75,75,72,96,72,84,79
"COG0461",28,46,41,23,30,44,30,30,51,33,46,45,22,37,33,37,33,31,35,26
"COG0462",51,67,49,37,74,65,73,43,61,54,65,62,41,109,41,62,70,55,78,44
"COG0463",682,620,805,684,675,840,820,657,683,652,229,245,236,181,161,213,210,220,165,208
"COG0464",28,37,24,21,46,20,5,16,33,30,85,38,28,49,21,38,97,47,9,3
"COG0465",118,130,138,94,128,90,58,98,154,79,145,121,109,150,129,135,150,96,160,90
"COG0466",78,116,109,62,91,108,58,66,103,85,90,111,67,109,116,100,123,91,108,45
"COG0468",97,42,38,50,107,50,87,44,62,59,80,65,45,58,47,38,56,59,38,45
"COG0469",84,52,63,63,68,72,63,64,65,72,83,72,78,83,73,74,77,76,79,66
"COG0470",5,2,4,8,4,5,1,11,6,14,12,7,4,38,23,4,9,8,8,7
"COG0471",120,137,115,149,121,121,105,149,68,98,121,125,133,68,119,123,98,117,63,141
"COG0472",73,108,82,91,97,48,101,86,74,78,111,110,106,83,74,93,85,78,61,66
"COG0473",54,51,55,53,50,43,53,54,50,50,44,38,35,46,52,59,57,56,48,40
"COG0474",170,122,196,122,147,169,158,149,189,160,195,163,172,276,121,189,190,143,215,149
"COG0475",152,148,104,212,96,134,145,143,94,139,112,124,146,79,82,110,97,117,35,161
"COG0476",28,35,32,31,41,33,30,22,22,18,18,77,27,24,31,20,33,24,79,33
"COG0477",354,525,341,536,346,264,282,509,267,377,296,391,430,490,852,355,417,421,279,565
"COG0479",24,52,22,20,26,24,17,29,19,27,18,55,21,19,25,25,26,16,9,28
"COG0480",313,274,369,268,405,334,249,294,316,281,313,312,307,313,215,261,346,354,299,258
"COG0481",78,87,81,74,75,87,35,60,87,69,102,84,55,83,56,75,84,84,60,60
"COG0482",97,61,64,90,69,65,93,101,80,82,63,71,78,57,60,65,68,83,51,91
"COG0483",16,2,3,32,17,8,18,26,26,24,3,5,21,13,14,12,26,21,6,27
"COG0484",56,50,56,44,46,54,31,56,44,39,56,41,40,64,51,46,65,44,56,37
"COG0486",61,46,51,54,68,77,68,68,65,67,84,51,51,70,54,77,53,66,48,54
"COG0488",291,284,340,350,294,343,285,355,367,318,329,318,306,326,254,304,290,328,255,312
"COG0489",141,169,112,152,105,149,166,128,97,138,142,136,112,98,126,131,122,115,78,219
"COG0490",1,0,0,3,4,0,1,3,0,0,0,2,0,0,0,2,0,0,2,0
"COG0491",58,46,38,37,72,30,30,43,64,44,54,52,63,73,57,57,79,69,78,69
"COG0492",34,34,47,43,65,42,38,55,48,47,68,23,38,78,58,54,62,51,81,32
"COG0493",149,223,156,136,144,191,145,179,193,158,184,209,134,165,203,169,213,149,187,143
"COG0494",79,62,115,57,89,145,135,68,107,74,130,113,94,158,136,122,103,137,184,63
"COG0495",109,148,132,116,106,127,93,132,112,130,137,130,99,99,101,111,126,112,90,96
"COG0496",18,43,26,27,27,25,24,24,13,26,15,22,21,4,12,20,31,18,3,36
"COG0497",74,75,69,64,45,90,49,61,65,58,84,60,72,64,50,71,82,67,50,60
"COG0498",41,84,46,42,58,56,36,47,55,56,78,69,52,51,47,62,63,68,49,43
"COG0499",16,6,4,25,12,18,27,30,8,15,7,4,20,23,7,21,17,8,0,17
"COG0500",115,70,131,134,130,166,195,134,138,146,100,111,201,161,248,162,119,144,193,126
"COG0501",20,37,47,45,18,26,24,31,36,23,31,43,35,32,38,25,26,29,41,34
"COG0502",77,15,20,84,46,47,50,70,45,66,29,38,68,37,44,38,61,64,53,79
"COG0503",60,95,56,46,65,60,53,56,48,62,74,68,51,79,53,52,61,78,44,47
"COG0504",83,76,57,57,72,82,53,52,61,61,75,68,63,64,61,67,85,53,70,49
"COG0505",57,58,35,30,46,40,22,41,32,37,44,43,41,65,41,41,58,43,36,43
"COG0506",21,1,2,30,17,16,22,32,8,53,5,14,19,6,18,12,2,21,5,32
"COG0507",258,237,257,192,305,236,221,190,233,216,220,195,222,271,212,228,230,177,286,250
"COG0508",10,0,7,25,3,8,14,21,4,8,4,4,18,5,27,4,2,5,7,20
"COG0509",15,3,2,13,15,7,22,7,14,6,5,6,16,11,8,14,10,15,5,16
"COG0510",4,3,30,16,18,12,3,14,7,16,4,46,7,32,11,19,9,6,14,4
"COG0511",24,30,22,34,41,41,35,51,57,60,12,11,9,7,9,7,18,10,8,13
"COG0512",23,27,16,17,20,25,24,22,29,13,20,30,29,22,26,31,21,33,21,29
"COG0513",45,27,39,58,45,37,42,64,51,48,92,98,113,126,112,111,134,141,42,176
"COG0514",172,278,166,247,218,233,192,207,196,203,164,306,221,91,94,176,222,201,77,241
"COG0515",33,30,74,15,49,40,23,20,44,21,298,132,79,208,108,101,174,135,270,54
"COG0516",68,93,64,84,58,67,58,72,60,60,84,76,73,96,59,69,79,85,77,70
"COG0517",75,123,80,79,91,109,58,104,75,83,106,126,78,91,88,112,112,76,89,73
"COG0518",80,101,69,61,79,91,71,75,57,95,62,75,77,96,64,88,73,81,82,71
"COG0519",24,31,25,27,26,19,13,29,23,36,70,77,79,70,74,77,59,62,73,68
"COG0520",67,78,71,43,70,69,47,74,56,71,75,80,65,58,72,56,67,76,44,40
"COG0521",6,5,10,1,3,2,3,9,8,7,3,8,6,20,15,7,10,2,8,6
"COG0522",8,13,11,9,7,15,18,7,7,5,38,51,39,32,38,39,40,32,25,19
"COG0523",30,42,37,18,25,36,23,34,37,41,58,28,24,39,74,24,32,25,40,39
"COG0524",235,247,258,200,172,202,195,259,220,207,192,210,195,208,239,183,174,250,132,242
"COG0525",132,135,103,70,106,117,89,98,117,102,141,134,77,117,79,107,127,99,92,87
"COG0526",209,214,247,198,274,208,198,240,225,199,181,228,192,72,133,186,210,222,79,214
"COG0527",133,128,112,151,92,136,109,124,123,134,91,123,99,111,92,101,140,110,108,166
"COG0528",43,58,48,27,27,39,26,36,51,36,45,28,32,29,41,29,40,37,32,35
"COG0529",18,3,6,26,4,7,7,17,15,14,3,9,18,3,11,10,10,13,3,25
"COG0530",38,24,27,34,37,30,51,41,57,34,39,38,38,55,61,38,46,27,28,40
"COG0531",71,36,42,96,87,48,70,102,53,97,25,48,85,258,225,83,57,83,92,95
"COG0532",86,95,78,68,88,71,63,76,89,68,78,117,55,73,77,57,86,68,75,62
"COG0533",47,35,40,35,65,53,36,50,42,51,59,52,44,48,39,51,68,43,51,44
"COG0534",775,592,709,664,682,651,719,640,849,715,676,682,767,965,690,718,843,685,957,551
"COG0535",60,91,48,76,108,117,56,84,72,89,42,26,22,15,22,33,24,18,39,28
"COG0536",55,45,73,35,72,60,34,50,58,59,52,73,41,50,35,50,43,41,46,37
"COG0537",37,29,36,35,46,40,43,41,37,42,47,53,31,42,23,40,36,61,28,45
"COG0538",46,59,64,37,63,47,43,41,40,49,56,63,43,47,27,49,41,50,50,32
"COG0539",98,85,57,64,100,105,69,62,83,90,100,84,78,57,49,77,85,82,80,79
"COG0540",63,53,39,42,45,67,40,40,39,46,63,41,42,61,46,60,51,49,40,36
"COG0541",67,85,61,69,64,72,46,73,45,53,71,76,51,63,54,68,77,70,50,52
"COG0542",237,286,294,233,249,310,178,205,279,329,94,93,76,104,59,89,93,72,70,67
"COG0543",94,166,94,94,95,96,89,100,97,104,88,100,100,82,67,91,102,71,81,92
"COG0544",79,121,108,57,79,109,57,60,92,91,103,98,78,115,100,106,93,81,38,61
"COG0545",86,100,121,80,51,110,44,85,75,76,107,96,52,26,58,67,72,69,18,93
"COG0546",77,96,87,52,107,74,53,84,75,60,76,67,89,85,70,95,91,69,77,79
"COG0547",37,31,35,27,21,34,36,39,38,28,32,32,39,32,39,30,31,36,38,34
"COG0548",45,47,41,41,35,42,33,46,41,57,51,26,30,37,54,33,47,37,57,28
"COG0549",12,12,6,9,15,12,11,12,13,12,13,21,17,33,49,14,9,7,47,14
"COG0550",299,250,356,268,273,284,208,239,289,392,221,235,281,254,246,275,287,230,232,237
"COG0551",29,34,40,15,48,31,25,34,40,45,55,30,35,97,71,59,40,39,99,14
"COG0552",33,27,32,38,36,43,30,26,30,34,40,35,38,60,21,31,48,37,30,24
"COG0553",47,71,41,33,61,37,43,27,47,72,149,160,103,144,103,93,142,172,148,48
"COG0554",31,15,39,29,31,33,24,47,38,31,37,31,46,80,45,27,54,31,39,33
"COG0555",4,5,7,2,6,6,2,4,5,2,1,1,11,9,17,4,9,6,23,0
"COG0556",78,93,69,55,74,87,74,58,73,72,99,75,64,72,55,67,98,74,84,59
"COG0557",36,36,45,35,34,22,26,26,33,32,144,93,71,78,62,74,72,61,65,66
"COG0558",21,29,39,31,23,44,34,17,28,24,46,20,30,37,27,32,28,43,40,17
"COG0559",25,20,8,18,24,20,10,20,15,23,27,11,25,23,16,14,19,17,21,13
"COG0560",45,34,28,44,27,25,30,37,23,30,39,31,26,27,30,31,35,39,22,28
"COG0561",102,114,165,102,128,125,122,114,138,120,147,152,155,262,183,123,167,156,212,110
"COG0562",22,69,45,21,65,30,61,40,69,31,56,32,27,46,34,65,57,25,54,32
"COG0563",30,62,28,24,48,49,31,38,41,46,51,31,26,42,22,44,33,45,29,43
"COG0564",131,227,192,133,139,143,131,121,135,140,211,144,132,134,131,167,161,155,144,111
"COG0565",0,0,1,1,0,0,0,0,0,0,1,2,1,3,21,1,0,0,3,2
"COG0566",106,87,83,103,104,81,88,93,102,117,129,88,107,117,84,102,121,113,96,87
"COG0567",0,0,1,1,0,1,1,1,2,1,0,2,4,4,32,0,0,2,4,3
"COG0568",54,141,90,19,74,93,57,53,67,33,108,117,61,66,65,98,71,46,51,35
"COG0569",76,56,89,102,95,97,91,96,103,134,83,97,103,130,86,81,85,117,116,91
"COG0571",41,71,55,27,41,49,15,35,38,39,43,32,38,31,28,49,46,32,20,40
"COG0572",72,120,101,80,67,103,53,83,67,77,100,104,81,44,59,81,86,60,37,77
"COG0573",41,22,28,47,24,22,29,32,31,46,30,28,41,47,29,33,34,28,42,34
"COG0574",172,199,167,146,133,189,115,134,154,163,204,167,133,81,95,152,190,122,78,151
"COG0575",39,54,30,30,33,38,31,36,44,34,61,34,42,37,30,46,42,60,22,30
"COG0576",22,30,33,21,28,34,11,25,40,20,31,30,26,32,31,27,32,32,23,23
"COG0577",303,308,325,327,249,325,301,302,317,291,313,242,384,500,304,346,348,383,580,298
"COG0578",7,0,6,8,14,4,5,29,4,11,2,0,1,0,10,0,1,5,3,7
"COG0579",16,13,20,28,18,8,19,19,16,13,16,19,19,25,32,12,19,15,20,12
"COG0580",7,1,8,18,6,2,14,10,9,15,6,8,10,12,35,8,14,11,7,29
"COG0581",46,18,28,41,32,27,43,31,43,38,27,25,33,49,33,30,37,27,40,23
"COG0582",182,81,146,127,249,145,141,157,208,142,394,358,443,432,445,531,463,677,706,463
"COG0583",153,259,189,137,262,193,166,255,257,192,252,208,223,418,585,240,249,215,456,234
"COG0584",22,11,22,44,24,16,34,9,27,27,29,60,48,99,58,49,55,95,55,96
"COG0585",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,1
"COG0586",20,24,15,27,17,16,22,25,12,15,20,30,31,44,32,27,19,27,12,45
"COG0587",174,168,144,141,143,179,199,162,155,171,165,171,129,159,128,159,193,152,167,143
"COG0588",18,0,3,32,20,9,21,24,12,28,4,11,22,19,17,7,7,17,9,23
"COG0589",97,89,52,95,68,50,81,76,55,71,49,65,72,39,43,57,66,82,18,92
"COG0590",36,52,42,44,39,42,25,38,45,22,49,29,21,32,22,40,39,23,34,27
"COG0591",113,70,49,154,103,99,127,105,55,104,84,97,129,66,68,107,87,85,51,133
"COG0592",52,60,60,56,65,90,77,65,61,54,84,69,58,88,62,80,70,53,63,36
"COG0593",24,14,20,30,18,37,34,28,11,19,18,21,37,11,15,33,12,34,28,31
"COG0594",9,8,11,4,14,6,9,7,22,4,14,16,12,24,21,18,8,14,20,9
"COG0595",47,32,41,15,43,37,21,31,46,22,74,35,35,96,39,47,52,31,63,15
"COG0596",47,51,58,29,64,45,35,39,52,36,46,43,24,111,68,66,54,47,102,25
"COG0597",9,9,16,7,22,16,23,10,26,11,13,13,12,37,22,18,15,12,32,3
"COG0598",69,58,44,73,68,51,43,62,72,56,49,63,64,67,58,53,56,53,38,60
"COG0599",46,23,17,43,39,20,40,39,19,24,27,19,28,15,21,24,18,24,39,39
"COG0600",37,20,31,26,37,27,37,36,51,25,33,23,35,42,40,24,20,22,69,14
"COG0601",52,46,54,34,67,24,35,58,63,58,49,54,78,147,88,50,53,54,119,44
"COG0602",81,45,34,43,77,60,36,45,57,40,61,60,39,45,29,33,48,49,40,31
"COG0603",50,25,9,22,65,34,35,26,21,16,22,29,15,12,15,22,27,32,7,24
"COG0604",0,0,1,1,0,0,6,10,0,2,1,0,6,20,22,0,1,4,13,0
"COG0605",18,1,4,15,13,12,28,19,13,14,8,14,15,5,9,11,10,16,13,16
"COG0606",59,51,50,41,51,62,58,84,77,70,69,51,55,73,62,63,91,52,63,55
"COG0607",63,23,20,72,62,33,52,78,82,67,37,48,40,32,57,54,80,47,64,56
"COG0608",68,66,66,63,83,70,42,69,73,63,87,98,75,67,64,91,76,54,66,73
"COG0609",72,67,63,86,59,49,45,96,71,62,45,57,59,75,87,65,64,69,91,71
