"","NOM013","NOF010","DOM001","NOM017","DOF011","DLF007","DLM015","DOM026","NOM001","NLM023","NLM006","NLM008","NLM032","NOM026","NOM016","NOF005","NLM029","DLM009","DLM016","NOM012"
"COG0302",37,34,23,31,32,40,30,29,19,31,28,20,17,27,30,28,22,45,21,30
"COG0303",16,10,7,24,20,10,9,19,17,16,26,19,35,43,7,19,11,34,8,21
"COG0304",72,63,69,92,100,83,77,136,98,80,77,59,92,71,72,91,109,121,62,48
"COG0305",91,77,90,82,74,63,95,82,88,73,89,72,90,66,90,72,81,73,102,83
"COG0306",19,10,10,14,27,15,14,19,6,21,38,3,5,19,14,18,2,6,13,3
"COG0307",20,29,26,22,27,23,20,21,27,20,21,33,24,12,33,27,22,15,28,20
"COG0308",7,20,17,6,6,15,7,8,1,19,4,9,7,18,2,5,4,54,8,11
"COG0309",18,9,5,10,16,10,10,16,11,10,15,12,27,31,10,13,22,29,12,14
"COG0310",7,2,6,5,12,1,3,9,2,2,4,1,3,16,5,1,5,21,8,3
"COG0311",9,12,6,15,13,3,3,6,18,2,4,18,14,7,3,8,20,25,4,11
"COG0312",8,24,23,6,5,11,39,13,3,33,21,7,19,33,45,29,24,13,49,14
"COG0313",59,60,44,43,52,39,60,54,55,42,66,46,48,46,59,56,49,45,59,53
"COG0314",0,2,0,0,0,1,0,0,0,0,2,0,0,7,0,0,0,5,1,0
"COG0315",4,8,4,6,5,4,8,11,16,2,8,9,14,18,6,11,4,13,4,4
"COG0316",0,0,1,0,1,5,1,0,0,3,2,0,2,20,0,0,1,10,2,3
"COG0317",134,161,161,198,123,90,126,117,173,105,158,116,130,101,141,126,137,95,133,129
"COG0318",119,96,82,53,96,125,114,110,45,107,95,66,85,78,105,116,107,41,95,106
"COG0319",31,24,24,19,24,23,14,21,19,30,19,23,30,32,26,29,33,29,22,27
"COG0320",15,20,13,1,8,19,32,19,2,19,21,13,11,16,22,27,8,5,19,8
"COG0321",9,19,4,1,7,18,11,12,3,16,20,10,7,7,10,15,4,7,16,8
"COG0322",27,27,20,32,29,16,31,12,22,22,74,72,86,67,87,84,112,75,88,77
"COG0323",78,59,59,47,104,58,66,61,50,53,76,50,81,55,74,59,64,84,59,59
"COG0324",57,66,64,62,63,59,52,53,65,60,63,62,50,52,69,58,69,45,60,72
"COG0325",34,28,36,29,46,28,30,40,35,27,34,37,48,32,20,29,35,34,42,42
"COG0326",112,106,93,99,73,110,72,90,99,77,81,101,104,52,92,102,96,130,85,117
"COG0327",32,35,31,41,31,28,22,25,31,27,49,18,14,25,24,21,29,31,22,16
"COG0328",6,1,5,1,2,1,0,4,3,3,9,8,11,9,2,10,9,16,5,14
"COG0329",72,86,95,70,70,97,78,94,76,104,75,94,76,76,86,71,87,57,82,75
"COG0330",48,46,57,43,63,41,35,39,36,38,49,37,63,60,43,67,106,55,58,64
"COG0331",43,48,30,51,48,30,37,52,51,22,42,38,53,48,39,40,41,36,50,29
"COG0332",51,84,71,60,76,87,101,65,57,112,84,52,59,40,55,96,52,72,58,68
"COG0333",8,2,9,9,4,4,8,7,4,7,6,5,11,11,4,9,7,7,3,3
"COG0334",89,87,74,87,76,115,95,71,79,102,90,77,74,80,87,100,90,51,105,81
"COG0335",23,23,24,21,22,18,19,18,32,19,19,26,15,20,13,23,27,18,13,34
"COG0336",33,36,29,38,45,22,17,34,37,29,27,29,38,27,40,34,31,45,17,38
"COG0337",38,54,47,47,40,39,41,31,41,37,43,34,42,51,40,31,51,54,40,43
"COG0338",28,29,34,14,10,61,16,32,8,16,69,8,40,22,17,27,31,22,34,44
"COG0339",76,113,112,149,132,105,106,73,121,91,120,48,38,38,112,69,42,21,104,88
"COG0340",57,44,35,38,43,41,38,34,54,38,53,47,56,52,42,41,54,84,32,47
"COG0341",32,32,36,24,26,22,14,45,31,27,29,47,55,31,47,42,42,25,30,34
"COG0342",21,26,29,41,39,18,32,30,47,20,68,75,82,76,100,72,88,69,85,101
"COG0343",57,47,56,62,54,30,48,37,50,49,32,41,45,52,47,43,52,53,50,40
"COG0344",19,10,18,5,10,7,10,18,17,13,18,44,41,25,14,20,19,43,10,24
"COG0345",37,42,35,33,40,36,41,44,37,46,32,34,43,41,39,45,36,37,42,27
"COG0346",55,28,55,22,49,86,56,54,26,68,54,52,42,71,53,67,29,62,45,42
"COG0347",34,46,39,48,44,25,28,39,39,10,23,29,54,39,39,49,55,37,18,45
"COG0348",44,60,62,47,16,34,39,41,13,43,38,19,40,28,50,39,53,40,55,26
"COG0349",1,2,1,2,1,2,0,0,2,1,1,2,0,7,0,0,0,2,0,0
"COG0350",25,24,26,24,23,30,34,34,39,30,21,40,29,34,28,24,24,18,34,24
"COG0351",68,52,51,79,76,31,31,42,89,41,50,43,29,41,38,28,50,32,38,43
"COG0352",24,29,29,39,27,23,27,33,43,36,29,65,35,32,40,30,51,15,26,38
"COG0353",32,37,43,52,43,25,40,34,45,44,23,48,31,33,22,29,33,28,36,41
"COG0354",0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,1,4,1,1
"COG0355",13,16,9,21,12,13,11,4,14,9,15,21,20,24,11,11,19,16,13,15
"COG0356",59,38,44,66,61,34,30,41,55,42,33,45,56,64,49,59,47,64,30,40
"COG0357",23,25,30,36,38,22,21,31,30,28,41,37,42,35,30,32,33,36,36,39
"COG0358",157,117,158,201,137,56,84,119,131,94,156,118,154,104,152,165,153,108,127,186
"COG0359",38,26,36,31,32,22,28,28,28,20,33,23,32,38,16,28,32,41,28,31
"COG0360",21,24,22,29,21,17,20,19,20,9,21,31,22,13,16,23,25,7,18,26
"COG0361",18,12,14,25,13,17,9,19,17,20,15,16,19,13,24,21,10,26,9,17
"COG0362",20,29,24,3,32,29,33,25,5,18,19,6,7,14,23,17,6,20,20,7
"COG0363",53,114,102,112,138,101,100,91,89,87,85,68,59,50,106,80,46,56,92,58
"COG0364",10,30,23,5,24,31,42,34,4,30,22,12,11,12,30,30,10,34,28,11
"COG0365",24,55,49,28,33,38,52,23,53,49,39,18,24,30,54,41,22,11,82,18
"COG0366",216,307,186,361,279,128,224,336,702,185,242,372,346,200,241,273,265,313,198,332
"COG0367",70,41,60,52,42,43,52,72,73,67,63,46,89,65,70,69,82,81,58,71
"COG0368",12,5,5,4,5,1,5,4,3,7,14,19,24,25,14,11,27,8,15,10
"COG0369",0,1,0,0,0,1,1,0,0,1,4,1,0,6,0,0,0,1,1,0
"COG0370",127,105,130,114,108,78,106,102,122,82,82,148,135,143,90,125,168,127,131,140
"COG0371",34,22,19,22,26,33,13,31,14,11,26,20,27,23,15,22,12,36,26,34
"COG0372",67,50,61,89,77,56,68,91,66,50,61,77,84,67,72,73,99,87,89,79
"COG0373",12,1,9,8,19,10,11,14,39,13,16,4,15,22,5,4,6,33,3,16
"COG0374",10,3,8,11,34,8,10,0,2,8,20,0,1,12,0,5,2,32,7,6
"COG0375",8,7,9,0,8,2,0,4,3,7,4,5,11,8,1,3,7,11,1,10
"COG0376",0,2,0,0,0,2,3,0,0,1,2,0,2,2,0,0,0,2,0,1
"COG0377",14,20,19,29,27,15,7,9,13,11,18,6,3,8,14,6,11,0,12,12
"COG0378",21,4,6,11,20,11,2,2,9,12,7,8,14,34,5,11,19,34,6,14
"COG0379",28,33,27,20,59,25,37,23,43,37,50,46,29,30,42,34,30,36,46,28
"COG0380",7,20,18,1,4,15,16,21,1,17,20,14,9,6,15,13,9,5,26,3
"COG0381",59,77,81,48,50,92,97,47,37,74,37,69,36,50,76,52,55,52,78,46
"COG0382",9,12,10,28,25,5,4,4,22,4,13,2,4,5,4,3,3,2,5,10
"COG0383",30,88,52,20,14,78,102,54,22,100,46,37,60,14,67,57,59,28,112,101
"COG0384",6,3,5,1,0,5,4,0,0,5,3,1,1,3,0,1,0,1,3,3
"COG0385",17,28,23,45,30,11,15,21,75,10,18,38,14,17,12,16,15,25,15,21
"COG0386",11,6,7,6,18,27,9,10,2,4,7,1,1,12,9,8,4,5,4,3
"COG0387",0,2,1,0,0,2,0,0,0,0,1,0,0,8,0,1,0,0,0,0
"COG0388",144,140,176,198,154,110,126,112,206,100,152,132,108,92,158,123,138,85,162,148
"COG0389",90,82,74,115,88,55,53,74,107,70,24,32,24,29,23,25,30,32,24,23
"COG0390",1,12,8,0,3,22,10,7,4,17,5,3,4,9,8,5,7,22,18,5
"COG0391",8,4,7,5,6,0,6,2,5,9,10,2,10,15,1,1,19,12,5,8
"COG0392",6,2,2,2,1,3,0,9,5,4,16,27,39,29,12,11,15,69,11,10
"COG0393",22,13,21,9,13,19,14,24,10,20,15,10,9,12,12,29,23,9,24,7
"COG0394",38,47,37,41,56,38,32,53,24,34,36,47,38,40,31,59,32,28,34,31
"COG0395",143,150,75,125,70,103,129,213,159,127,35,314,290,182,172,161,191,205,110,288
"COG0396",33,33,30,36,33,25,24,34,42,33,36,37,36,35,34,25,33,36,38,36
"COG0397",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0
"COG0398",8,6,9,8,3,8,7,9,6,0,8,4,13,22,4,6,16,15,2,11
"COG0399",77,93,115,79,111,126,139,91,59,137,67,74,78,59,92,96,120,124,126,82
"COG0400",0,0,1,0,0,0,1,0,0,4,2,2,1,4,0,0,1,1,0,1
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",61,33,79,18,23,43,31,26,15,61,24,40,32,61,33,32,26,42,40,32
"COG0403",41,54,40,13,42,49,57,41,6,36,65,20,18,17,68,34,20,4,55,17
"COG0404",30,22,32,8,28,41,30,22,5,29,37,13,19,18,24,30,18,9,34,16
"COG0405",4,0,10,1,1,4,7,0,0,17,4,2,0,2,2,8,0,11,0,5
"COG0406",57,39,55,51,36,29,30,69,48,22,35,43,90,74,35,60,77,120,39,45
"COG0407",8,17,5,3,5,23,10,20,2,28,3,7,5,6,6,24,4,16,12,6
"COG0408",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,0
"COG0409",11,8,10,10,14,6,1,5,8,8,11,4,8,9,3,3,6,10,2,2
"COG0410",16,10,25,17,16,4,7,4,12,12,14,14,20,26,11,20,23,21,14,27
"COG0411",17,12,27,17,18,16,16,11,12,13,6,4,8,6,6,8,8,5,6,7
"COG0412",0,1,1,0,0,2,1,0,0,1,4,1,0,4,0,0,0,1,0,0
"COG0413",20,37,23,38,40,14,19,17,29,33,28,35,12,16,29,23,20,15,31,24
"COG0414",30,30,37,53,34,31,28,32,40,32,39,39,20,20,37,20,31,18,25,20
"COG0415",0,0,2,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0
"COG0416",33,13,21,16,17,14,15,23,23,17,17,26,46,29,20,25,29,58,20,23
"COG0417",0,1,0,0,0,3,1,0,0,3,6,0,0,5,0,0,0,0,1,2
"COG0418",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG0419",155,84,75,145,119,60,98,96,67,65,113,63,95,67,104,77,61,127,112,151
"COG0420",74,53,44,55,44,41,56,64,58,31,31,41,54,58,52,61,87,69,51,46
"COG0421",16,9,20,13,7,7,6,20,15,9,13,24,22,21,11,12,17,19,15,13
"COG0422",43,66,42,76,52,35,34,49,67,39,34,67,45,38,63,62,51,45,41,48
"COG0423",59,66,60,83,64,45,53,62,78,40,57,66,70,40,74,59,66,40,65,75
"COG0424",32,32,36,26,35,23,19,28,35,34,33,35,24,30,24,20,30,25,20,32
"COG0425",22,31,23,2,23,57,42,52,8,48,42,21,17,21,45,35,21,10,27,24
"COG0426",70,50,76,57,48,56,57,45,65,50,78,46,62,61,54,57,59,47,74,72
"COG0427",71,62,55,62,58,47,47,25,53,44,79,54,32,33,57,51,37,7,57,56
"COG0428",23,28,29,38,13,14,16,17,31,20,11,22,37,37,15,20,42,20,18,37
"COG0429",1,1,0,0,1,0,1,0,1,6,1,0,0,8,0,0,1,12,1,0
"COG0430",0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG0431",1,0,1,0,1,1,0,0,1,3,4,1,4,13,0,0,0,1,0,0
"COG0432",2,4,4,4,3,9,3,4,4,4,11,5,7,8,10,10,8,4,22,10
"COG0433",30,33,8,4,15,6,10,22,102,15,25,9,32,36,18,19,25,9,15,72
"COG0434",0,0,6,6,1,4,3,4,3,2,2,2,4,11,4,3,0,0,1,0
"COG0435",0,4,0,1,0,1,2,3,8,1,4,1,3,12,2,3,2,3,0,2
"COG0436",231,240,245,267,234,214,272,211,231,218,233,219,208,183,263,263,236,198,266,220
"COG0437",8,13,14,9,3,11,6,3,9,23,11,3,9,33,2,9,8,62,6,8
"COG0438",698,725,688,503,524,1116,676,713,353,804,653,586,542,505,688,700,588,280,623,524
"COG0439",57,59,59,29,47,91,84,97,15,89,65,40,74,78,60,64,59,72,60,23
"COG0440",17,18,23,12,9,14,19,14,26,22,22,35,36,43,21,22,25,43,21,29
"COG0441",139,137,129,167,179,113,128,120,148,129,132,101,113,95,153,122,154,113,119,139
"COG0442",58,58,63,73,46,40,39,70,77,52,56,54,84,68,62,68,83,63,49,59
"COG0443",89,106,90,87,77,73,96,83,102,87,82,93,122,104,86,138,134,107,116,217
"COG0444",54,33,56,59,33,37,34,59,30,36,39,42,81,100,40,65,42,101,46,54
"COG0445",101,91,94,111,108,77,95,112,115,85,91,68,99,110,112,102,92,94,82,101
"COG0446",100,89,101,52,60,77,88,124,61,113,108,104,112,133,99,136,83,92,96,110
"COG0447",14,21,16,20,22,15,8,16,27,11,22,12,4,6,16,10,3,4,16,16
"COG0448",67,38,39,68,45,45,28,89,55,51,48,109,117,122,53,84,85,129,61,76
"COG0449",96,86,118,93,92,61,66,98,101,74,78,69,92,85,96,90,101,98,56,94
"COG0450",21,20,21,3,21,34,30,19,4,27,20,12,22,21,30,32,8,9,20,9
"COG0451",228,305,308,254,180,337,254,307,204,278,164,180,198,183,243,240,171,174,243,273
"COG0452",39,40,45,31,49,41,42,54,26,39,42,52,58,43,55,49,64,54,64,46
"COG0454",188,113,145,66,85,172,136,193,78,143,157,182,176,200,162,171,133,235,160,127
"COG0455",8,6,4,4,4,5,7,7,6,0,2,20,4,11,5,5,22,14,2,10
"COG0456",15,14,17,9,3,4,28,13,8,10,10,27,27,31,20,21,26,36,23,21
"COG0457",278,333,370,244,318,312,316,242,223,299,383,233,151,125,313,316,207,70,282,248
"COG0458",161,224,186,243,204,128,176,150,254,165,178,144,165,116,206,188,193,132,200,189
"COG0459",88,85,86,93,59,61,71,55,75,55,57,51,69,46,67,73,69,73,67,75
"COG0460",71,96,79,78,53,44,71,78,87,62,61,57,64,63,72,68,77,73,65,62
"COG0461",40,36,30,38,45,29,30,25,50,26,24,53,40,41,29,28,32,37,37,34
"COG0462",54,55,42,68,48,36,52,53,60,43,46,56,62,56,44,61,71,77,64,61
"COG0463",675,793,700,672,717,972,751,728,702,729,719,774,658,611,716,658,650,675,664,764
"COG0464",48,16,43,39,45,15,11,16,87,31,39,33,46,53,20,19,43,27,24,76
"COG0465",124,104,103,115,82,78,120,96,120,97,97,113,145,120,114,121,144,152,134,136
"COG0466",100,108,101,106,91,65,75,82,142,77,87,98,128,76,97,83,83,102,88,113
"COG0468",111,46,84,58,60,59,54,60,48,46,42,30,46,49,56,49,56,68,78,62
"COG0469",64,49,67,46,75,48,67,65,40,56,70,68,70,65,58,66,79,65,60,64
"COG0470",9,8,6,4,5,3,2,4,5,11,7,0,11,13,3,2,6,36,5,8
"COG0471",110,115,161,125,111,139,105,96,132,111,97,75,109,103,99,88,85,75,120,139
"COG0472",86,89,94,108,66,96,65,57,75,79,67,67,85,72,78,57,91,65,115,69
"COG0473",40,38,50,60,57,38,47,52,53,55,49,50,63,38,49,55,58,48,48,49
"COG0474",155,131,133,114,101,126,137,181,129,142,159,113,211,150,165,123,166,141,147,144
"COG0475",116,149,151,167,142,160,129,116,128,186,135,83,86,76,135,94,81,65,129,106
"COG0476",11,11,11,8,20,3,9,12,17,9,17,34,27,27,34,15,22,20,44,23
"COG0477",355,423,411,557,641,437,417,272,516,483,621,259,237,617,330,304,180,488,340,267
"COG0479",30,31,18,41,51,21,20,24,42,31,32,14,21,28,28,24,9,10,20,20
"COG0480",376,282,335,280,261,678,431,290,238,245,227,259,312,219,292,305,299,270,292,341
"COG0481",90,84,90,84,66,52,75,55,75,46,58,69,88,53,65,69,85,77,90,77
"COG0482",29,19,23,31,24,21,46,16,15,34,83,67,67,75,71,68,62,62,97,76
"COG0483",10,16,11,1,4,38,26,13,7,20,29,25,12,18,21,15,2,26,17,12
"COG0484",42,49,29,33,54,48,54,65,40,24,36,38,54,55,52,58,48,57,39,87
"COG0486",73,42,64,58,46,47,65,61,54,67,74,61,67,69,65,61,63,79,56,82
"COG0488",334,318,267,324,296,321,356,318,329,293,331,322,343,265,389,311,354,387,347,294
"COG0489",105,175,145,167,179,138,140,162,123,165,158,104,137,115,138,119,87,63,149,96
"COG0490",1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0
"COG0491",62,62,64,48,50,56,81,63,44,55,58,46,93,83,54,53,88,44,63,73
"COG0492",46,51,43,54,42,45,47,58,48,38,44,50,44,75,34,56,54,75,47,73
"COG0493",144,183,168,228,191,91,180,146,297,123,129,131,160,145,153,175,163,201,177,190
"COG0494",88,80,79,56,54,77,83,128,78,66,46,161,139,189,82,68,113,189,70,124
"COG0495",96,129,98,164,121,75,122,91,121,92,106,91,105,64,100,94,119,124,108,119
"COG0496",22,30,28,39,35,20,28,26,34,18,27,12,17,9,33,23,17,10,37,27
"COG0497",54,67,67,84,54,42,56,71,77,66,70,64,93,53,86,58,78,89,68,76
"COG0498",65,70,53,74,53,44,50,61,71,35,56,51,76,42,52,67,64,89,53,54
"COG0499",20,13,35,9,8,18,17,6,1,24,19,10,3,12,10,14,8,26,13,11
"COG0500",121,111,154,91,83,140,164,173,97,148,122,147,202,249,122,162,191,271,122,162
"COG0501",33,39,22,29,26,40,26,14,19,29,37,24,16,33,29,29,15,35,39,44
"COG0502",44,50,51,21,39,82,72,49,35,64,68,61,47,51,55,60,54,44,81,31
"COG0503",52,54,41,70,58,61,42,70,73,57,20,22,19,21,15,15,18,26,17,15
"COG0504",74,73,60,68,68,55,55,69,75,49,43,49,70,61,56,71,83,79,78,55
"COG0505",33,45,47,47,45,31,42,44,59,36,35,47,40,56,48,54,49,55,42,45
"COG0506",15,22,29,2,16,45,30,17,2,21,16,15,14,36,21,29,12,4,13,8
"COG0507",273,217,217,228,194,209,172,342,199,251,78,85,93,41,62,85,92,70,84,86
"COG0508",3,6,10,1,0,8,6,0,1,5,14,5,8,21,9,9,3,4,10,4
"COG0509",9,6,10,2,14,15,12,9,2,19,18,4,9,8,21,23,6,2,18,7
"COG0510",12,4,1,4,3,7,8,14,14,4,11,36,30,12,27,21,12,87,12,11
"COG0511",42,41,44,31,45,52,50,55,25,40,36,24,31,53,36,56,25,36,29,34
"COG0512",26,23,31,32,44,18,18,33,23,26,24,32,19,31,28,20,18,19,24,18
"COG0513",117,154,131,91,125,150,137,141,104,137,164,120,98,148,124,157,102,162,127,89
"COG0514",233,255,186,275,352,248,210,236,226,207,234,138,117,99,233,183,136,104,203,179
"COG0515",148,168,82,96,100,46,130,123,99,136,94,113,178,126,69,99,277,135,181,139
"COG0516",64,80,77,101,104,59,51,51,77,63,70,58,77,62,60,61,70,82,58,64
"COG0517",91,90,108,148,144,55,90,81,140,96,93,82,94,85,95,88,88,99,85,110
"COG0518",63,77,68,86,78,64,95,83,94,75,62,73,85,75,80,91,66,86,95,59
"COG0519",89,63,79,69,73,83,110,77,99,72,74,46,88,54,76,100,65,71,70,59
"COG0520",67,56,58,84,101,50,50,62,58,51,69,49,96,81,53,68,60,74,65,65
"COG0521",3,4,11,14,9,6,3,6,5,15,6,8,19,21,8,8,12,20,5,12
"COG0522",47,30,23,34,29,33,31,34,41,28,35,36,27,45,26,28,44,38,23,37
"COG0523",22,29,28,32,30,25,36,38,24,30,29,30,50,51,27,31,50,29,38,23
"COG0524",168,249,218,260,242,191,201,199,307,226,91,78,70,61,67,55,54,48,78,62
"COG0525",105,116,100,126,85,81,82,98,107,83,81,93,121,85,92,105,114,133,85,89
"COG0526",246,238,266,209,201,332,190,264,201,230,334,213,156,159,248,222,145,143,190,241
"COG0527",104,142,112,139,115,97,107,116,154,91,99,96,96,95,158,108,91,97,128,99
"COG0528",46,39,38,39,39,30,30,34,37,34,42,38,42,43,41,31,34,32,42,33
"COG0529",8,9,15,2,4,18,14,14,0,17,18,11,10,11,16,21,8,4,13,6
"COG0530",26,27,33,20,15,42,42,39,26,31,27,53,54,42,39,43,45,38,33,28
"COG0531",29,36,26,16,27,21,20,13,17,33,77,78,66,134,54,86,43,226,67,45
"COG0532",76,68,59,101,124,26,68,64,91,60,75,43,89,76,84,73,77,61,76,78
"COG0533",59,45,53,42,62,26,45,41,48,39,54,36,70,57,48,43,49,49,53,52
"COG0534",664,598,614,568,599,563,804,789,589,645,514,814,1006,673,728,784,840,832,735,731
"COG0535",32,30,34,32,56,47,22,32,15,35,113,128,129,101,74,125,85,84,55,100
"COG0536",54,45,64,66,54,28,50,41,56,50,48,48,56,42,50,49,55,50,43,55
"COG0537",54,40,40,25,37,36,29,46,26,54,42,37,48,37,37,39,35,62,38,53
"COG0538",49,41,37,65,58,30,53,57,67,31,46,47,37,36,48,49,37,25,47,33
"COG0539",104,83,77,80,78,55,77,67,97,59,78,77,82,68,68,79,88,84,74,84
"COG0540",46,55,42,69,54,40,36,47,68,32,27,65,49,43,53,48,42,53,53,60
"COG0541",63,65,63,71,63,55,59,59,56,47,55,42,69,50,65,53,60,69,60,63
"COG0542",243,226,245,273,313,275,272,240,250,159,244,233,263,184,231,272,301,279,214,225
"COG0543",78,123,109,129,95,97,102,83,139,95,84,82,96,91,115,113,72,48,91,91
"COG0544",78,67,70,107,98,73,64,98,84,70,88,128,130,99,88,109,76,119,64,98
"COG0545",45,101,83,104,126,102,65,56,90,64,35,11,14,17,18,28,19,8,22,24
"COG0546",95,91,85,85,110,65,72,85,90,69,81,101,91,83,63,78,82,90,86,79
"COG0547",28,28,34,28,38,29,49,43,29,25,40,39,30,31,36,28,34,43,35,26
"COG0548",38,40,43,58,48,32,45,42,38,36,44,41,36,47,34,41,30,44,33,43
"COG0549",16,9,15,8,3,6,19,13,12,3,6,26,13,18,14,25,19,24,8,19
"COG0550",256,270,287,256,322,253,322,307,272,223,297,264,299,182,274,315,234,204,283,286
"COG0551",35,32,28,35,29,22,34,50,29,27,42,42,82,77,44,48,48,97,34,42
"COG0552",38,26,27,23,34,34,29,37,36,31,33,40,52,43,37,33,57,49,32,37
"COG0553",55,68,49,75,38,53,21,74,16,35,117,79,169,140,121,207,153,235,82,118
"COG0554",30,27,34,19,15,20,56,31,28,52,21,34,47,55,32,50,45,40,56,29
"COG0555",6,1,6,4,1,4,4,20,7,6,4,11,8,29,4,6,11,14,4,1
"COG0556",84,75,79,92,71,60,58,62,86,65,76,61,69,89,91,68,94,70,69,86
"COG0557",107,98,85,156,117,59,80,49,125,64,96,88,75,70,81,76,91,94,72,91
"COG0558",27,19,27,23,7,22,29,19,22,15,14,14,40,37,24,39,41,29,22,37
"COG0559",18,6,27,21,8,10,13,7,14,17,17,14,23,32,15,22,17,17,19,17
"COG0560",28,33,36,24,20,24,46,34,33,48,42,26,27,30,37,27,30,22,44,35
"COG0561",138,132,101,109,139,109,136,163,130,117,152,170,204,182,142,167,140,189,146,129
"COG0562",82,63,37,75,21,50,19,40,21,38,45,42,54,46,58,51,45,56,35,47
"COG0563",35,41,33,31,31,33,26,32,32,38,23,35,48,45,35,37,43,41,38,33
"COG0564",133,197,139,240,179,133,115,146,198,127,117,154,137,130,142,145,148,134,167,177
"COG0565",1,2,2,0,0,0,1,0,2,3,3,1,1,2,0,1,1,2,2,2
"COG0566",90,102,100,91,81,72,107,93,69,118,94,105,110,104,99,111,116,106,116,99
"COG0567",0,3,4,0,1,2,5,0,0,9,7,0,2,14,0,3,2,18,1,2
"COG0568",57,72,61,132,106,27,46,58,129,53,66,53,66,85,66,43,78,73,43,155
"COG0569",105,83,108,69,84,79,86,101,66,97,88,94,127,99,97,98,112,124,125,96
"COG0571",45,51,37,55,36,28,36,41,58,26,52,41,30,34,39,53,45,28,36,42
"COG0572",84,74,72,123,101,60,54,53,90,84,73,61,71,59,69,54,83,55,57,95
"COG0573",32,24,32,24,26,29,39,31,41,32,30,37,47,42,38,37,30,56,46,31
"COG0574",132,179,134,206,160,113,138,127,179,137,120,152,131,70,154,137,201,75,147,169
"COG0575",46,48,29,44,50,45,35,31,44,38,37,54,41,33,39,37,39,51,41,56
"COG0576",30,32,29,23,16,41,28,31,34,24,28,28,22,35,38,28,32,40,25,34
"COG0577",298,256,280,284,230,269,350,319,284,278,169,469,476,317,286,380,390,439,336,294
"COG0578",11,11,20,0,6,5,7,3,3,12,12,2,7,19,18,8,0,11,19,8
"COG0579",8,10,9,21,1,8,16,5,13,11,12,30,8,30,12,19,19,9,11,39
"COG0580",7,7,10,3,3,11,7,8,1,15,16,5,10,34,14,7,7,29,11,5
"COG0581",32,31,35,19,21,27,34,42,42,37,28,26,45,38,38,36,32,50,39,26
"COG0582",728,371,548,231,229,524,574,390,454,474,484,578,609,466,366,518,506,455,498,537
"COG0583",263,228,266,266,156,206,188,181,178,197,318,276,317,557,193,253,244,394,211,242
"COG0584",87,59,78,37,37,103,67,83,98,100,61,76,48,63,86,72,80,79,60,91
"COG0585",0,2,2,0,0,0,1,0,0,0,1,2,0,8,0,0,0,2,0,0
"COG0586",25,26,25,28,23,34,32,19,20,20,26,22,5,41,21,18,17,27,24,19
"COG0587",134,168,146,170,162,113,140,139,166,123,158,153,159,145,141,144,178,175,209,141
"COG0588",3,5,8,2,3,7,5,11,0,11,15,12,13,22,16,37,13,33,22,10
"COG0589",65,78,61,102,93,93,62,56,85,75,97,42,19,33,89,47,38,69,86,50
"COG0590",23,43,46,62,42,33,26,30,39,40,45,26,33,34,24,22,25,34,35,34
"COG0591",104,85,112,70,112,99,136,112,73,111,106,55,95,97,123,98,101,87,102,103
"COG0592",74,70,56,69,49,42,63,59,65,54,63,60,56,66,74,60,61,94,74,79
"COG0593",25,17,18,11,26,14,31,29,4,31,31,9,15,24,39,18,18,20,23,21
"COG0594",15,6,6,7,10,10,9,17,8,7,14,16,28,34,15,15,18,26,10,10
"COG0595",21,7,12,15,12,4,9,8,26,6,21,39,58,59,33,40,75,91,25,62
"COG0596",55,27,53,35,28,44,35,24,62,43,25,84,59,79,42,47,62,169,42,53
"COG0597",20,14,23,6,9,9,11,20,9,8,13,38,17,47,6,15,28,22,7,21
"COG0598",63,59,51,44,64,72,57,49,56,76,76,58,51,51,63,64,58,68,51,48
"COG0599",46,35,38,28,16,26,40,20,21,30,48,22,15,36,43,19,23,36,31,22
"COG0600",24,22,34,21,16,24,21,25,17,26,13,23,48,42,25,32,39,61,31,38
"COG0601",45,34,55,45,44,35,47,52,40,62,40,62,103,125,51,50,40,113,68,42
"COG0602",79,36,34,40,50,39,59,41,39,39,40,39,34,69,43,43,43,55,34,91
"COG0603",40,21,28,27,29,20,31,16,24,18,24,18,12,22,28,12,14,29,26,23
"COG0604",1,2,3,0,0,1,1,0,0,3,7,3,2,36,1,1,1,1,1,1
"COG0605",10,14,21,1,3,12,19,9,3,23,14,7,8,25,11,9,7,10,21,10
"COG0606",59,67,79,63,74,59,63,59,62,63,59,54,66,63,64,53,53,45,62,61
"COG0607",22,24,23,15,13,21,35,29,6,17,81,50,53,98,61,80,31,59,48,48
"COG0608",79,67,83,92,62,42,89,65,67,87,57,68,74,68,80,60,94,90,92,81
"COG0609",86,73,82,55,84,56,82,60,73,80,67,65,56,119,61,60,77,67,91,67
