"","DLM008","DLF005","NLF001","DOM015","NOM028","NLM021","DOM016","NLM032","DLM014","DOM010","NLM002","DLM006","NLM017","DLF014","NOM002","NOF012","DLM021","DLM005","DLF004","NLM026"
"COG0302",29,28,26,24,25,12,23,26,29,34,39,46,26,24,10,15,22,28,19,22
"COG0303",16,19,28,14,30,28,30,35,11,23,10,14,7,30,33,13,22,31,16,13
"COG0304",46,49,109,88,69,95,80,116,76,106,98,118,87,181,85,80,94,65,95,53
"COG0305",75,93,73,80,77,84,81,91,87,99,107,92,97,76,63,129,83,77,91,86
"COG0306",2,17,19,10,12,5,16,5,15,9,8,9,22,43,19,21,13,31,8,8
"COG0307",31,24,22,21,19,24,33,15,26,26,24,22,12,10,21,20,25,28,29,21
"COG0308",2,9,6,28,21,17,22,10,11,4,6,4,7,42,4,7,12,8,5,7
"COG0309",17,13,14,8,16,22,8,29,8,12,4,9,8,26,33,7,12,14,9,11
"COG0310",1,2,1,2,5,2,3,3,0,0,5,4,1,7,22,7,2,6,0,3
"COG0311",4,6,11,6,4,3,9,9,5,4,19,11,0,16,26,2,1,5,5,5
"COG0312",48,8,20,21,15,33,30,26,32,32,10,13,13,13,10,22,41,25,20,12
"COG0313",47,40,62,56,45,46,59,47,55,61,46,54,34,67,40,46,63,42,49,62
"COG0314",0,0,0,0,1,0,1,2,0,1,2,1,1,0,0,3,2,0,2,0
"COG0315",13,3,10,5,12,8,7,16,4,5,3,3,2,12,20,4,4,8,6,8
"COG0316",0,1,1,3,4,1,7,2,0,0,3,1,0,0,0,3,1,4,1,0
"COG0317",117,129,124,124,128,148,128,134,152,129,196,170,105,117,119,144,151,129,143,129
"COG0318",75,84,77,89,78,104,76,65,86,70,70,59,111,52,74,150,101,80,73,82
"COG0319",36,34,28,31,22,26,25,27,29,28,38,42,9,42,31,40,25,26,33,28
"COG0320",18,21,13,14,23,14,22,14,25,21,8,5,19,7,4,20,34,20,13,16
"COG0321",9,10,10,17,11,13,15,9,19,12,3,4,13,1,5,11,21,8,9,8
"COG0322",74,89,71,83,71,84,65,84,74,66,96,92,59,68,73,101,77,90,70,89
"COG0323",68,92,65,80,63,73,81,83,70,60,84,84,60,47,53,97,77,51,69,66
"COG0324",78,71,62,67,42,54,65,45,56,59,106,61,75,53,40,73,62,60,58,53
"COG0325",39,29,46,40,35,22,31,28,38,32,41,35,32,32,42,30,30,40,22,41
"COG0326",84,106,102,98,63,87,75,106,82,74,89,99,67,71,124,138,67,107,103,106
"COG0327",21,23,24,26,22,27,30,27,37,29,29,22,18,42,14,21,31,32,20,24
"COG0328",13,18,2,8,7,12,7,17,3,2,1,4,9,37,4,17,4,11,42,24
"COG0329",96,88,99,71,73,73,72,75,68,74,66,86,79,107,59,91,80,89,62,75
"COG0330",51,64,39,42,67,73,34,58,47,62,35,26,22,14,11,27,15,24,9,25
"COG0331",38,33,38,37,41,34,46,50,44,40,49,44,35,155,60,38,46,54,40,40
"COG0332",47,53,45,54,42,58,83,55,85,83,70,59,63,39,57,74,98,74,72,48
"COG0333",5,12,6,12,2,3,5,7,3,6,2,3,4,0,6,6,5,8,8,7
"COG0334",85,75,84,98,85,97,103,70,117,97,101,89,79,93,60,67,93,94,84,74
"COG0335",26,31,14,13,17,21,12,28,11,18,14,30,13,19,16,29,25,23,25,17
"COG0336",43,30,29,33,26,30,27,39,40,36,11,13,12,14,15,25,16,11,14,10
"COG0337",36,46,39,39,30,40,53,34,43,48,34,49,42,65,33,39,36,54,41,46
"COG0338",22,46,18,37,25,27,9,28,14,19,11,47,38,35,13,32,25,35,21,38
"COG0339",65,60,73,100,85,74,133,45,116,107,192,106,77,6,18,58,101,98,118,48
"COG0340",54,47,36,53,46,34,34,53,40,48,55,47,20,53,44,38,43,44,41,54
"COG0341",38,45,28,30,32,40,26,39,29,22,6,31,46,30,54,46,25,36,28,41
"COG0342",87,83,85,70,71,89,74,72,109,78,158,142,91,29,98,83,65,72,130,72
"COG0343",54,61,43,41,46,56,50,43,43,46,75,53,65,53,47,68,52,48,43,57
"COG0344",18,28,11,19,12,16,16,33,11,14,2,17,12,23,26,19,20,17,12,31
"COG0345",43,36,41,47,27,44,33,39,45,43,38,37,64,36,37,35,41,40,33,34
"COG0346",51,33,63,51,53,55,66,40,71,44,21,23,50,50,33,51,48,58,25,35
"COG0347",40,44,28,42,29,50,22,59,27,36,30,31,38,73,65,22,28,37,46,55
"COG0348",37,38,36,41,49,43,54,52,58,42,22,21,47,29,32,41,59,30,30,44
"COG0349",0,0,0,2,3,1,0,4,1,1,0,0,0,17,1,1,2,2,0,0
"COG0350",29,24,29,26,22,22,30,29,28,24,28,30,17,30,21,27,26,29,18,24
"COG0351",44,41,58,29,30,45,52,46,43,48,70,52,26,41,38,27,55,52,52,35
"COG0352",42,31,34,25,38,33,37,26,37,34,41,48,21,47,54,22,20,50,35,28
"COG0353",50,28,34,39,35,33,30,37,49,38,39,33,29,39,34,51,28,35,36,32
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0355",25,13,12,10,10,10,20,23,14,14,16,25,13,23,30,18,16,13,10,17
"COG0356",73,51,45,47,33,43,43,70,39,35,49,63,49,48,83,26,37,34,37,50
"COG0357",53,62,24,34,39,26,28,41,36,25,34,39,24,40,20,52,35,39,26,26
"COG0358",112,105,92,123,99,147,100,146,127,116,108,123,163,107,130,143,130,126,109,152
"COG0359",37,34,25,25,18,32,26,25,22,22,20,28,15,37,15,35,23,30,21,35
"COG0360",25,26,22,20,17,15,8,27,12,13,8,26,17,22,22,34,12,15,18,25
"COG0361",17,11,17,6,8,17,11,19,21,7,14,24,15,13,13,23,9,14,11,23
"COG0362",18,6,24,25,14,20,24,13,22,18,9,7,20,57,12,9,34,23,10,9
"COG0363",94,64,85,76,78,84,92,43,82,110,66,56,110,59,57,52,120,75,91,72
"COG0364",19,5,29,33,30,26,31,6,33,24,3,12,33,32,15,26,33,27,30,4
"COG0365",24,53,42,49,35,51,32,24,58,69,66,46,43,8,3,22,43,44,58,37
"COG0366",80,80,79,73,94,66,79,133,79,66,474,336,219,441,379,143,228,247,384,308
"COG0367",69,69,46,99,57,51,66,90,53,105,80,67,47,38,79,121,57,45,49,81
"COG0368",13,15,17,20,24,13,17,28,11,16,2,2,3,2,8,1,4,8,1,5
"COG0369",0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0
"COG0370",166,152,119,147,93,161,99,141,141,131,146,136,110,105,156,101,141,147,137,191
"COG0371",15,44,28,28,37,20,20,34,19,19,9,16,55,53,46,17,11,41,17,22
"COG0372",77,69,75,70,67,72,56,74,58,51,62,67,58,84,78,49,53,69,74,86
"COG0373",11,13,12,4,12,10,9,13,2,14,9,5,7,22,12,8,4,7,8,3
"COG0374",3,4,17,1,5,5,27,4,4,7,7,1,3,3,12,5,4,6,3,3
"COG0375",7,5,9,2,5,8,8,5,1,3,2,3,1,1,13,2,1,9,1,9
"COG0376",0,0,0,2,2,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0377",5,16,9,12,9,19,11,2,16,12,39,18,8,0,5,5,19,10,27,6
"COG0378",11,8,15,16,11,13,23,14,10,9,5,15,3,6,26,11,15,12,12,12
"COG0379",30,34,34,46,36,25,35,31,35,36,63,55,26,41,27,24,42,41,40,20
"COG0380",13,6,20,23,24,16,14,9,12,16,5,6,12,4,10,11,16,15,11,7
"COG0381",47,28,61,67,42,57,81,50,84,54,55,60,41,46,35,66,76,76,74,59
"COG0382",5,7,12,1,0,2,11,5,3,0,51,17,0,1,14,3,1,10,9,7
"COG0383",62,53,41,111,38,66,47,46,80,81,8,25,122,59,65,60,48,52,31,81
"COG0384",1,1,0,0,3,2,2,1,1,10,0,1,2,1,0,4,2,7,2,0
"COG0385",13,15,27,9,20,15,15,17,13,12,15,9,3,25,14,5,3,14,10,3
"COG0386",2,1,11,7,13,6,7,6,5,3,23,17,6,8,3,9,10,10,6,1
"COG0387",0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0388",126,110,99,110,112,162,138,111,153,171,188,128,103,160,107,135,139,154,175,123
"COG0389",85,104,68,85,80,85,59,100,71,88,85,82,80,119,93,125,71,90,79,113
"COG0390",10,4,3,8,21,12,8,4,19,6,13,6,15,12,3,7,6,7,5,4
"COG0391",5,18,6,6,7,3,9,8,3,11,3,5,4,17,6,41,1,9,6,12
"COG0392",8,29,13,1,20,18,9,34,4,1,6,15,9,59,13,14,9,15,12,15
"COG0393",16,11,18,15,24,11,12,4,11,24,4,8,12,11,11,9,13,14,16,15
"COG0394",42,47,36,41,57,43,41,44,34,43,40,27,33,56,49,44,36,42,34,31
"COG0395",251,186,187,128,200,119,89,268,87,123,27,139,383,409,377,145,124,155,118,390
"COG0396",53,46,25,29,29,17,23,36,42,33,36,48,41,44,41,54,25,43,42,41
"COG0397",0,0,0,3,5,0,3,1,0,0,1,0,1,0,1,0,0,2,0,0
"COG0398",6,4,2,5,4,2,3,4,0,0,5,3,13,37,17,29,5,22,4,13
"COG0399",128,44,118,117,91,86,146,71,127,97,91,83,167,32,101,93,106,93,145,93
"COG0400",0,0,0,1,3,0,3,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",57,31,37,42,56,37,56,33,47,52,23,39,30,126,91,31,28,72,19,68
"COG0403",45,33,47,39,37,48,67,25,56,44,21,22,43,8,19,27,67,54,24,28
"COG0404",21,31,24,26,29,27,39,12,30,23,24,9,21,11,12,26,24,37,16,10
"COG0405",6,3,0,1,5,3,4,0,2,16,6,3,8,16,5,3,2,10,4,3
"COG0406",17,18,16,19,13,21,12,37,10,11,49,37,33,134,74,54,45,58,47,48
"COG0407",15,7,9,7,8,19,27,10,10,10,4,11,11,3,8,31,10,12,6,5
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0409",1,4,12,2,7,7,7,4,5,2,2,0,2,15,14,5,0,9,2,1
"COG0410",25,20,13,13,17,19,23,15,12,16,6,11,15,41,21,15,21,15,13,35
"COG0411",20,21,16,16,24,19,17,19,12,20,8,18,19,44,20,17,27,13,8,30
"COG0412",0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,0,3,0,0
"COG0413",30,31,28,19,26,24,28,15,33,32,38,16,23,7,21,11,25,21,28,15
"COG0414",27,23,32,20,29,28,33,23,29,42,41,28,18,24,33,16,31,22,41,18
"COG0415",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG0416",22,39,21,16,21,26,16,41,11,29,4,20,10,35,35,25,18,24,20,38
"COG0417",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG0419",33,80,112,107,73,91,122,85,59,79,55,61,41,77,58,86,91,92,97,76
"COG0420",32,61,50,48,64,60,61,69,44,51,20,32,51,51,68,51,37,46,43,62
"COG0421",12,21,17,25,14,14,20,24,14,11,0,19,2,23,58,3,8,18,20,29
"COG0422",44,40,47,36,48,55,72,31,52,62,113,69,43,67,66,32,41,41,55,43
"COG0423",69,78,76,69,59,78,65,70,81,62,93,100,62,47,58,82,56,59,53,99
"COG0424",34,29,29,24,24,29,31,19,27,19,38,39,20,51,25,38,30,45,29,28
"COG0425",28,33,36,43,55,37,44,18,45,34,38,22,35,16,14,28,32,35,28,21
"COG0426",76,64,55,64,67,68,57,64,60,78,73,57,51,67,59,47,62,69,54,69
"COG0427",64,57,51,53,47,72,54,34,82,54,72,48,46,56,34,34,54,83,57,48
"COG0428",23,37,24,10,25,25,6,31,17,24,50,27,11,14,18,19,17,34,16,42
"COG0429",0,0,1,0,1,4,7,1,2,4,3,0,3,1,0,1,1,1,1,0
"COG0430",0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG0431",1,0,1,0,1,0,0,7,0,0,6,2,2,13,0,0,1,0,0,0
"COG0432",6,11,8,6,9,5,14,4,16,7,4,7,6,6,11,12,18,9,18,10
"COG0433",13,24,4,85,20,7,17,36,22,7,11,16,27,2,16,108,22,20,18,17
"COG0434",5,3,4,5,3,2,2,5,0,2,1,2,2,1,3,2,0,2,2,3
"COG0435",1,1,0,1,1,0,3,8,1,0,2,2,0,12,1,2,0,2,0,0
"COG0436",257,229,245,294,204,242,244,183,234,221,250,201,215,336,209,197,270,231,237,197
"COG0437",8,1,6,6,15,16,13,7,6,8,14,4,4,7,2,11,13,17,5,3
"COG0438",642,465,762,636,627,548,619,576,815,664,515,592,765,393,439,722,641,606,535,417
"COG0439",37,63,55,66,80,55,81,75,47,71,24,31,67,35,80,57,50,47,27,49
"COG0440",37,24,24,17,19,28,17,42,22,15,6,22,18,47,39,17,25,35,25,15
"COG0441",122,133,145,122,125,129,116,123,138,110,159,152,108,125,141,199,137,128,137,165
"COG0442",21,31,17,16,21,14,16,16,15,13,86,70,56,84,59,79,66,55,55,85
"COG0443",88,127,101,85,93,118,102,116,97,100,117,166,79,91,100,155,95,92,97,157
"COG0444",67,44,36,48,94,47,53,87,22,48,23,25,39,80,79,47,38,59,32,63
"COG0445",89,93,85,111,112,115,129,121,108,101,137,93,61,76,123,115,93,85,104,116
"COG0446",119,116,142,116,172,127,149,115,104,145,73,52,64,121,163,76,99,98,76,114
"COG0447",10,14,10,23,15,12,24,7,23,21,34,15,15,3,4,10,32,14,28,13
"COG0448",74,76,61,65,70,81,51,121,37,58,21,56,56,117,139,45,41,53,46,91
"COG0449",116,105,82,75,70,70,71,121,90,64,77,97,97,99,80,115,91,73,67,103
"COG0450",14,18,25,19,29,19,22,17,29,26,4,19,29,27,10,35,15,15,10,10
"COG0451",279,169,291,229,192,234,261,200,269,240,179,206,295,199,194,235,229,244,255,178
"COG0452",53,51,42,34,29,56,37,77,51,50,69,43,31,52,60,31,68,46,30,64
"COG0454",186,141,166,125,126,130,124,149,129,125,68,128,137,125,152,124,102,134,95,106
"COG0455",10,6,5,2,0,5,5,7,0,2,1,14,13,1,16,4,1,8,4,12
"COG0456",33,26,18,15,19,12,15,29,8,14,4,13,22,36,28,22,8,16,16,27
"COG0457",182,269,281,295,312,299,337,162,387,305,395,283,243,102,124,199,315,254,353,185
"COG0458",180,188,176,243,172,192,206,151,238,208,299,215,142,160,172,142,214,149,244,208
"COG0459",67,79,54,65,71,67,72,59,72,58,71,65,114,55,82,74,70,71,62,82
"COG0460",84,71,69,77,65,86,82,68,74,72,99,93,72,79,89,31,81,81,91,68
"COG0461",39,39,44,30,29,30,29,33,34,27,46,44,30,29,36,29,34,32,45,25
"COG0462",64,63,51,43,48,58,54,67,61,73,54,63,71,73,67,42,51,60,54,64
"COG0463",221,215,214,205,204,213,202,245,225,177,823,813,778,515,535,614,602,634,674,617
"COG0464",25,88,33,19,19,33,19,27,28,6,44,29,12,54,20,27,34,42,63,53
"COG0465",117,161,111,115,104,130,122,169,101,118,82,100,73,156,164,150,126,95,61,150
"COG0466",114,103,67,101,64,107,75,118,91,84,100,103,63,69,101,104,59,104,91,110
"COG0468",40,63,51,46,39,45,63,54,71,60,64,50,70,61,51,69,50,44,53,62
"COG0469",80,85,44,70,59,81,63,87,93,80,82,74,53,70,68,110,85,76,51,70
"COG0470",1,5,8,4,2,7,11,13,8,11,12,4,3,41,4,5,8,8,5,9
"COG0471",98,68,96,132,83,106,154,104,115,104,165,118,101,94,71,85,148,103,107,60
"COG0472",77,87,81,67,76,84,72,81,82,101,85,66,98,94,57,164,82,64,105,80
"COG0473",43,44,63,68,47,52,62,43,42,47,62,41,45,84,56,35,46,62,46,54
"COG0474",176,295,177,129,185,172,159,198,160,155,198,191,181,224,213,317,131,139,193,228
"COG0475",92,88,121,144,134,101,179,72,143,120,207,142,136,33,49,69,168,118,153,86
"COG0476",18,25,29,32,38,30,17,20,32,22,41,36,20,36,34,25,27,12,62,14
"COG0477",255,314,444,297,460,277,523,235,352,347,582,315,268,724,303,249,399,523,423,203
"COG0479",17,26,24,22,21,24,35,14,30,14,53,39,24,33,11,11,20,27,37,17
"COG0480",272,334,415,323,293,271,294,315,369,288,273,360,250,274,263,264,381,302,296,370
"COG0481",72,83,73,91,71,90,76,86,89,92,79,74,57,74,59,119,88,48,85,80
"COG0482",85,80,93,111,87,67,87,68,107,93,78,71,100,47,54,104,97,64,77,51
"COG0483",24,13,12,16,15,19,19,13,17,23,18,6,15,26,13,27,27,12,17,13
"COG0484",54,68,41,53,37,67,41,61,60,42,67,38,36,60,69,64,41,31,30,71
"COG0486",68,68,67,55,59,62,74,70,67,71,44,77,61,52,73,121,67,59,49,77
"COG0488",303,271,299,328,326,318,360,335,356,356,430,336,315,303,317,394,356,284,303,298
"COG0489",111,94,150,140,140,157,130,126,267,219,135,134,162,133,110,136,154,131,125,137
"COG0490",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,2,1,0
"COG0491",57,55,47,47,55,49,36,86,46,54,43,42,35,69,62,67,71,70,38,51
"COG0492",77,43,37,62,79,57,49,65,59,48,57,57,47,82,45,57,45,37,46,48
"COG0493",157,171,143,170,166,183,156,152,146,188,81,53,39,50,77,48,68,53,68,67
"COG0494",130,113,64,63,94,83,70,139,65,81,24,48,47,60,42,44,20,32,26,45
"COG0495",120,115,111,128,86,132,103,103,121,128,140,126,85,103,116,126,124,92,111,150
"COG0496",18,18,24,20,16,21,32,11,20,25,50,32,24,7,20,17,35,29,30,16
"COG0497",71,68,70,59,64,61,57,70,77,70,66,83,50,73,64,57,81,65,67,71
"COG0498",20,16,33,26,16,27,18,29,31,18,54,56,34,59,59,57,68,74,50,68
"COG0499",9,18,25,11,8,16,23,14,23,25,5,18,27,17,9,15,17,17,11,15
"COG0500",195,143,162,156,162,159,143,180,115,104,61,175,215,121,187,135,98,153,94,168
"COG0501",41,26,28,32,21,30,27,22,47,39,32,22,28,33,9,33,37,32,41,24
"COG0502",55,55,76,74,62,78,70,38,67,66,21,37,56,39,57,37,83,43,38,39
"COG0503",54,58,50,49,47,45,47,47,47,48,49,45,54,71,47,31,43,78,61,54
"COG0504",68,84,47,73,62,85,70,76,83,61,19,28,15,18,24,35,26,17,22,22
"COG0505",69,45,48,52,35,48,45,48,43,48,43,52,44,53,50,35,49,58,49,54
"COG0506",6,1,29,16,19,28,33,13,14,10,5,12,20,9,11,14,18,19,22,3
"COG0507",233,224,177,223,212,220,224,235,206,212,268,244,233,174,226,250,202,285,294,248
"COG0508",6,4,12,9,18,7,15,4,8,7,2,5,23,4,2,12,12,13,8,4
"COG0509",7,13,18,12,14,14,19,7,17,19,9,12,17,8,9,6,8,11,2,10
"COG0510",19,4,4,5,7,9,13,18,6,5,3,22,5,26,19,21,8,4,12,10
"COG0511",17,45,46,46,38,43,47,32,41,35,46,37,28,22,36,32,22,36,47,33
"COG0512",34,24,19,25,27,22,30,18,20,18,31,27,26,31,29,15,24,23,24,25
"COG0513",111,98,144,142,128,143,171,96,154,126,160,154,110,107,101,117,170,119,100,73
"COG0514",140,135,178,176,182,184,227,135,223,183,86,72,53,50,37,49,84,58,76,42
"COG0515",120,151,70,135,108,138,64,185,73,101,53,137,54,269,138,156,69,156,60,190
"COG0516",52,64,72,73,67,72,93,64,60,76,104,72,55,98,78,69,86,70,58,70
"COG0517",29,33,34,31,23,32,35,28,43,34,153,108,68,162,100,105,93,125,89,104
"COG0518",82,71,69,80,74,108,89,71,73,86,99,81,67,97,68,72,93,78,88,50
"COG0519",73,60,68,90,74,79,86,85,86,73,71,89,73,100,81,92,119,72,71,72
"COG0520",60,66,58,63,58,78,92,84,68,57,79,62,43,101,48,78,60,51,68,69
"COG0521",5,9,14,5,9,14,6,15,4,9,4,2,5,24,26,6,6,15,2,2
"COG0522",45,64,28,30,19,28,29,42,36,34,12,19,15,12,13,13,12,14,12,16
"COG0523",35,29,41,40,32,44,30,49,37,32,21,24,12,26,45,38,32,22,42,44
"COG0524",185,171,197,251,196,202,220,171,215,177,224,194,210,178,197,182,240,206,271,204
"COG0525",70,134,80,116,91,115,119,117,103,109,142,118,93,114,106,135,111,113,100,121
"COG0526",158,192,221,185,215,214,251,111,217,199,164,203,209,139,107,216,190,267,299,144
"COG0527",120,113,95,118,121,125,134,68,128,109,183,132,112,89,86,98,141,119,152,99
"COG0528",41,30,40,35,26,35,39,38,41,42,52,44,35,42,36,46,41,40,49,35
"COG0529",10,7,11,15,12,11,6,14,16,6,3,6,11,3,12,11,17,9,16,6
"COG0530",43,37,38,35,37,32,32,53,48,32,11,28,38,21,37,49,44,14,19,51
"COG0531",54,49,77,79,115,89,99,80,89,86,17,15,23,79,29,13,20,39,21,17
"COG0532",67,90,58,93,57,80,95,73,98,61,119,79,43,57,61,92,80,51,89,92
"COG0533",59,53,40,52,41,54,47,53,48,44,48,67,34,51,50,72,48,44,43,64
"COG0534",759,808,769,729,728,728,654,1010,659,766,524,699,670,545,1004,583,760,589,567,846
"COG0535",85,95,136,140,79,68,78,131,63,46,43,110,60,114,137,88,63,101,48,94
"COG0536",50,40,45,55,49,70,56,63,53,71,72,64,30,61,56,77,52,44,39,61
"COG0537",56,45,51,39,41,35,23,34,28,30,37,53,40,47,35,44,33,36,28,27
"COG0538",10,12,18,16,16,23,17,18,11,15,63,60,44,39,46,19,42,46,57,46
"COG0539",70,78,89,76,47,100,82,94,102,85,117,105,69,71,74,69,77,111,74,97
"COG0540",59,40,52,41,34,41,38,55,51,54,23,19,13,16,13,11,10,8,23,14
"COG0541",65,74,59,54,50,62,71,54,56,53,71,64,46,60,55,104,75,64,53,70
"COG0542",220,276,220,227,198,291,242,294,210,226,354,273,176,248,217,369,298,211,217,324
"COG0543",104,83,84,82,94,91,99,88,106,109,129,99,82,69,88,73,111,88,113,77
"COG0544",75,100,80,97,55,83,73,113,78,62,73,115,61,82,86,104,87,89,74,96
"COG0545",50,55,82,62,70,45,97,24,79,69,171,78,57,45,23,35,82,56,97,32
"COG0546",75,79,81,92,74,82,85,101,70,73,99,78,72,102,85,63,70,84,62,76
"COG0547",30,33,42,43,32,37,32,31,50,33,39,46,43,79,46,12,41,32,32,30
"COG0548",39,33,42,33,23,39,31,39,37,28,46,47,40,53,52,23,36,48,37,37
"COG0549",19,11,11,10,30,10,12,26,9,13,4,15,14,24,31,14,8,20,15,9
"COG0550",228,287,253,320,291,299,252,308,281,274,251,248,190,230,288,280,339,258,272,375
"COG0551",36,44,35,44,53,45,34,92,19,32,14,33,20,59,78,65,33,35,26,67
"COG0552",33,47,28,38,26,33,16,34,40,29,47,45,32,61,47,58,32,31,33,46
"COG0553",71,151,88,47,117,131,88,187,106,162,105,131,176,145,91,271,121,94,228,71
"COG0554",28,33,44,41,51,34,31,41,30,31,8,18,45,55,66,17,39,33,28,44
"COG0555",7,6,6,5,5,7,4,12,5,4,1,9,1,15,20,3,4,6,3,3
"COG0556",83,64,66,76,65,81,65,82,85,74,83,86,78,86,82,108,72,75,57,96
"COG0557",65,96,75,76,70,82,82,74,69,79,123,113,65,62,91,162,89,94,74,91
"COG0558",37,42,13,27,23,14,11,36,16,27,39,43,24,41,36,54,37,28,23,40
"COG0559",11,7,11,9,5,8,8,2,3,4,5,12,14,55,28,16,25,21,15,41
"COG0560",37,24,39,22,34,36,32,31,40,44,34,46,32,58,31,26,55,32,27,26
"COG0561",181,147,143,111,192,135,117,212,98,151,105,102,134,241,172,95,132,124,90,131
"COG0562",62,62,57,49,51,35,34,58,52,49,14,25,56,69,37,23,41,56,36,45
"COG0563",32,39,41,45,26,33,32,36,42,32,36,42,32,41,35,65,32,44,44,52
"COG0564",153,146,139,151,151,169,148,162,162,146,209,150,127,91,135,195,131,121,132,150
"COG0565",0,0,0,0,2,3,3,1,1,0,2,0,0,0,1,1,0,1,1,0
"COG0566",98,121,106,131,92,125,109,99,132,99,107,102,104,138,103,131,106,115,104,118
"COG0567",1,0,0,4,6,6,4,0,2,1,4,2,6,0,1,1,1,2,3,0
"COG0568",54,96,38,47,41,55,57,73,55,61,119,98,59,55,50,107,37,71,82,84
"COG0569",125,90,113,115,123,111,82,93,108,125,86,87,94,76,104,77,105,79,69,111
"COG0571",38,28,29,32,38,41,43,41,36,39,45,53,29,36,39,30,40,44,38,35
"COG0572",71,85,87,102,71,70,71,61,90,54,145,67,66,52,61,89,70,95,67,84
"COG0573",48,26,37,32,39,43,21,36,30,39,13,36,35,56,28,21,29,36,29,29
"COG0574",129,150,112,158,116,170,142,107,189,170,235,161,136,72,100,170,140,146,149,156
"COG0575",48,42,38,42,30,36,35,43,41,33,40,26,42,42,44,55,35,49,39,52
"COG0576",32,35,24,30,31,29,31,36,30,29,29,30,24,24,25,57,20,33,30,31
"COG0577",319,401,316,353,349,315,282,473,285,260,275,303,329,478,358,428,403,273,235,339
"COG0578",12,4,7,6,5,14,18,4,18,8,6,8,3,0,0,5,35,10,4,4
"COG0579",36,10,21,20,23,17,9,20,13,16,8,4,14,27,33,12,7,26,12,22
"COG0580",17,14,4,13,12,13,7,10,15,14,6,6,14,47,3,9,16,11,4,13
"COG0581",33,36,30,36,55,44,31,29,32,39,15,27,29,64,43,23,24,29,30,45
"COG0582",557,597,424,507,406,552,461,632,434,505,129,437,482,397,501,514,499,708,409,681
"COG0583",220,231,238,210,292,266,255,330,139,189,174,178,174,444,370,208,171,332,178,217
"COG0584",106,87,71,57,71,77,48,54,80,72,21,50,72,39,62,76,78,79,83,52
"COG0585",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG0586",15,12,16,21,22,14,21,13,15,15,39,22,27,56,6,19,21,30,25,5
"COG0587",140,171,145,135,153,156,167,141,132,166,203,149,178,168,120,224,164,140,144,157
"COG0588",9,11,24,33,22,25,22,8,21,16,1,6,5,6,4,6,11,10,2,3
"COG0589",64,29,76,74,61,77,84,29,74,53,100,69,81,90,21,54,81,87,102,28
"COG0590",35,54,39,26,38,33,46,44,29,47,47,38,26,28,35,30,25,33,32,27
"COG0591",144,85,123,119,115,123,116,78,138,82,85,108,130,95,91,65,123,92,71,70
"COG0592",71,77,46,60,48,64,48,71,60,70,74,88,69,75,57,85,61,64,64,75
"COG0593",11,13,15,6,2,8,8,13,6,11,25,33,20,44,20,15,27,30,11,23
"COG0594",16,19,8,5,13,7,7,26,8,12,3,6,14,20,22,14,6,14,11,16
"COG0595",42,74,37,42,41,41,31,68,30,26,7,41,16,107,60,100,27,37,46,68
"COG0596",58,44,48,27,59,47,40,64,32,23,27,49,45,132,82,60,23,59,29,67
"COG0597",23,21,14,14,15,8,13,38,6,9,4,15,21,27,20,22,14,14,11,23
"COG0598",47,68,49,54,54,51,76,43,53,65,72,46,38,69,61,52,51,77,63,41
"COG0599",21,27,26,37,32,16,40,21,41,38,17,21,32,20,25,19,41,31,19,18
"COG0600",53,27,25,40,28,32,25,40,27,32,10,25,42,61,50,27,21,46,24,45
"COG0601",67,51,47,43,90,48,36,99,36,70,30,31,30,180,89,48,43,59,30,65
"COG0602",39,72,41,38,38,47,48,48,40,36,50,65,24,51,34,55,42,65,38,61
"COG0603",17,18,18,16,20,20,33,15,26,27,43,41,19,15,18,16,22,21,26,17
"COG0604",0,0,1,2,5,0,2,3,1,0,7,0,8,20,2,0,1,5,1,1
"COG0605",17,10,6,9,11,11,12,8,21,19,5,7,28,4,5,35,13,20,7,12
"COG0606",64,68,73,76,49,59,88,71,67,70,95,71,34,87,67,52,66,65,60,71
"COG0607",45,51,69,72,89,67,73,45,74,81,56,47,53,29,46,45,62,65,50,51
"COG0608",83,78,80,61,53,79,74,69,76,82,83,83,54,70,64,77,81,53,72,108
"COG0609",65,49,87,74,86,69,71,66,70,104,71,48,81,31,99,46,90,58,71,71
