"","NOF007","NOM016","DLF004","NOM001","NOF006","NLF007","NOM017","NOF011","NLF013","NLM023","DOF014","DOM023","NLF002","NLF005","NLM032","DOM022","DLM023","DOF009","NOM008","DLM009"
"COG0302",25,19,32,35,23,29,27,22,27,31,14,6,8,8,9,13,6,4,5,13
"COG0303",13,6,16,13,2,14,15,7,11,21,10,9,23,17,50,23,53,14,12,39
"COG0304",70,76,90,93,85,95,91,72,76,94,79,78,76,73,105,104,74,65,70,96
"COG0305",85,92,84,78,68,70,80,79,83,77,101,94,74,95,73,98,104,91,120,83
"COG0306",10,12,6,6,19,7,10,14,6,32,15,7,24,10,7,20,11,16,11,10
"COG0307",22,31,26,32,15,23,31,18,14,20,26,23,25,13,18,33,26,20,28,11
"COG0308",8,2,9,4,13,11,2,5,12,25,19,21,14,9,7,10,5,15,4,64
"COG0309",7,12,9,10,5,17,12,8,18,9,4,9,26,8,20,18,11,7,5,28
"COG0310",8,10,0,0,1,6,5,3,4,0,4,3,7,3,5,4,5,1,0,34
"COG0311",8,2,12,23,4,7,18,1,5,6,5,11,9,6,10,17,3,7,4,26
"COG0312",44,43,17,8,43,12,4,52,16,33,28,5,13,21,24,38,17,13,33,19
"COG0313",58,56,51,45,48,53,38,46,63,57,67,60,51,49,58,40,50,57,52,50
"COG0314",0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,1,1,1,1,4
"COG0315",0,2,2,3,0,2,4,2,0,4,1,1,9,2,8,8,11,8,1,12
"COG0316",1,0,0,0,1,0,0,2,2,2,2,3,1,1,1,1,0,4,1,7
"COG0317",126,160,158,149,129,119,191,127,99,129,147,180,112,143,123,143,121,131,138,118
"COG0318",86,113,76,44,95,91,65,105,88,110,74,75,89,92,79,66,83,87,132,58
"COG0319",17,17,27,24,24,32,24,32,25,15,26,42,29,33,35,19,24,38,21,30
"COG0320",16,29,12,2,37,8,1,25,27,14,23,18,19,14,10,19,9,32,22,13
"COG0321",9,16,5,2,21,19,2,17,15,18,5,11,4,4,1,5,3,6,1,2
"COG0322",59,71,83,93,72,91,118,71,82,76,72,81,75,76,82,75,84,65,72,84
"COG0323",66,53,69,42,56,55,73,54,66,60,60,69,69,72,83,86,77,54,68,108
"COG0324",76,83,56,65,61,46,68,77,49,57,76,91,56,68,51,73,48,61,79,43
"COG0325",33,38,30,38,25,39,26,31,45,31,35,28,47,33,37,37,33,30,31,24
"COG0326",81,86,88,104,96,75,97,86,101,88,98,105,87,87,112,82,85,97,76,127
"COG0327",7,7,9,8,2,4,13,9,8,7,28,31,19,12,26,44,16,16,15,34
"COG0328",3,6,38,9,8,1,7,8,7,6,6,8,13,12,12,2,17,11,7,27
"COG0329",62,91,80,68,74,75,75,84,68,115,70,64,105,71,65,78,90,98,88,63
"COG0330",63,28,45,46,49,68,39,48,56,57,56,36,59,64,63,63,82,48,44,43
"COG0331",37,43,43,40,37,44,61,35,46,25,55,52,38,38,47,53,51,46,40,62
"COG0332",104,59,72,96,75,55,65,86,45,87,58,69,75,51,46,47,50,58,87,59
"COG0333",2,6,5,11,10,1,4,7,1,1,7,7,6,5,8,6,1,6,9,2
"COG0334",94,105,89,67,100,92,84,87,86,78,112,109,94,108,73,111,83,104,98,62
"COG0335",22,11,18,25,13,31,39,13,21,21,28,16,22,26,29,22,18,25,17,23
"COG0336",28,43,44,37,26,43,52,28,27,24,33,31,30,33,45,36,37,28,25,37
"COG0337",38,42,44,47,28,49,47,37,53,47,39,51,45,41,40,33,35,52,51,50
"COG0338",7,9,4,5,7,11,3,5,20,8,56,35,38,17,34,30,48,28,18,21
"COG0339",92,109,128,156,135,57,141,107,104,74,82,151,54,78,46,95,58,95,95,19
"COG0340",37,48,43,51,31,38,49,44,37,31,41,40,37,24,52,36,67,36,33,81
"COG0341",37,23,31,32,33,47,21,45,38,26,27,13,37,39,43,25,58,25,35,29
"COG0342",24,25,35,29,27,33,52,30,37,29,66,115,96,102,66,88,71,70,81,70
"COG0343",37,46,60,54,37,51,58,45,52,46,45,50,47,50,60,50,28,61,42,42
"COG0344",12,8,12,16,9,31,15,16,22,17,20,5,16,36,31,12,22,12,4,29
"COG0345",34,39,32,38,36,41,41,44,33,51,54,32,38,36,41,32,46,32,37,44
"COG0346",58,49,34,20,61,45,15,45,36,61,76,37,58,44,36,47,39,47,65,47
"COG0347",34,38,38,44,12,58,53,30,56,18,40,33,57,40,49,12,58,35,33,24
"COG0348",51,39,38,18,48,51,45,71,36,52,31,49,41,31,47,31,42,46,46,32
"COG0349",1,0,0,0,1,4,1,0,0,0,1,0,1,2,0,0,0,4,2,0
"COG0350",28,22,16,44,24,26,35,36,31,29,30,16,31,24,20,20,32,22,21,19
"COG0351",44,26,56,77,22,45,69,27,40,39,53,85,55,41,40,35,45,47,39,34
"COG0352",26,37,30,40,22,45,44,34,26,21,37,41,39,22,35,25,32,25,16,16
"COG0353",23,33,24,41,23,28,34,33,19,28,32,50,38,31,34,34,43,29,36,34
"COG0354",0,0,0,2,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,7
"COG0355",16,11,17,9,14,19,18,11,14,13,16,17,21,22,16,17,27,9,11,23
"COG0356",47,49,59,57,45,55,57,56,51,48,40,54,64,59,51,34,49,48,57,60
"COG0357",32,35,29,41,23,27,40,34,41,27,46,28,22,51,45,32,37,27,23,53
"COG0358",118,167,120,140,125,174,184,98,136,93,135,172,103,142,146,108,204,122,117,94
"COG0359",23,18,26,18,21,39,26,22,30,21,23,33,27,33,36,31,26,26,17,30
"COG0360",31,15,17,24,14,19,22,16,21,22,18,14,13,18,31,18,19,18,15,20
"COG0361",14,12,11,15,11,12,15,14,18,9,18,13,18,15,23,17,11,12,12,22
"COG0362",28,24,19,3,27,19,3,22,9,18,46,18,24,13,6,12,16,25,35,25
"COG0363",101,97,91,102,104,59,110,101,67,98,105,125,66,75,51,88,67,71,102,54
"COG0364",24,40,10,2,31,14,4,36,16,26,35,22,19,7,10,27,15,20,43,27
"COG0365",55,54,63,58,62,34,33,45,41,67,41,55,56,20,25,45,32,42,49,16
"COG0366",230,211,365,734,204,369,348,274,240,178,217,287,255,311,337,224,238,239,184,316
"COG0367",59,58,44,60,35,56,49,50,61,63,50,59,52,53,92,32,57,53,55,98
"COG0368",14,16,13,7,13,25,7,15,17,10,10,10,15,19,14,16,23,17,8,20
"COG0369",0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG0370",105,117,124,133,86,169,107,110,158,105,117,95,121,166,142,119,197,131,88,145
"COG0371",19,10,16,21,9,28,20,22,13,18,15,16,24,19,45,20,26,19,9,36
"COG0372",57,68,50,60,41,80,61,76,81,58,57,67,88,68,70,37,80,54,64,100
"COG0373",10,6,13,32,0,9,13,6,8,6,10,7,6,10,15,13,6,6,4,28
"COG0374",7,2,3,7,5,5,7,1,5,11,1,3,10,1,3,5,4,3,3,6
"COG0375",1,1,1,1,1,2,0,0,1,2,3,7,12,4,7,2,4,5,3,5
"COG0376",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3
"COG0377",5,16,24,37,13,8,32,17,12,6,22,24,9,11,4,16,1,16,7,2
"COG0378",5,3,5,8,7,14,12,5,14,3,19,8,25,16,15,8,6,4,4,35
"COG0379",53,26,46,21,42,38,28,34,37,37,11,17,10,16,10,8,4,14,14,13
"COG0380",16,16,6,1,35,7,2,14,5,14,12,11,16,12,10,17,9,10,25,10
"COG0381",67,76,81,48,108,44,35,99,39,87,60,44,55,43,42,45,43,56,69,50
"COG0382",12,2,11,32,4,8,18,4,3,2,6,14,11,11,3,12,2,4,9,0
"COG0383",47,78,35,17,135,33,14,106,69,86,121,38,38,20,36,26,31,50,67,27
"COG0384",0,0,1,4,3,1,1,8,3,3,0,1,0,6,1,1,3,3,1,2
"COG0385",9,25,27,37,9,14,54,14,15,20,14,31,17,20,27,12,16,34,21,11
"COG0386",1,0,1,0,1,3,0,1,2,4,7,1,11,14,3,17,5,8,9,2
"COG0387",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0
"COG0388",124,157,158,176,141,129,180,142,136,114,132,172,107,128,107,152,154,147,121,92
"COG0389",25,29,18,37,30,38,34,22,25,24,95,69,65,93,89,64,122,94,37,76
"COG0390",6,15,6,0,16,5,1,16,3,14,6,10,10,10,3,22,5,7,13,17
"COG0391",1,4,1,7,0,3,10,6,4,8,1,5,3,14,12,9,7,7,0,19
"COG0392",21,9,6,19,3,13,15,8,14,9,22,4,19,14,24,18,8,12,10,64
"COG0393",3,4,6,3,10,3,6,12,12,8,17,6,14,11,8,6,15,15,18,8
"COG0394",48,41,27,37,32,41,37,29,35,40,46,43,57,39,60,41,41,46,55,21
"COG0395",256,141,114,146,76,291,91,112,255,131,170,34,107,238,289,92,211,158,115,188
"COG0396",31,42,43,46,28,32,33,28,40,31,36,46,36,42,41,30,30,28,24,29
"COG0397",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0398",2,10,5,5,4,6,6,3,8,2,9,3,10,10,14,4,10,13,6,9
"COG0399",68,99,134,75,131,107,63,128,69,143,110,70,115,110,93,92,124,73,118,135
"COG0400",0,0,0,1,2,2,0,0,1,2,1,0,0,1,0,0,1,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",35,24,27,21,22,32,26,32,33,60,38,20,39,35,31,44,30,47,31,48
"COG0403",17,68,28,7,52,23,15,50,28,46,41,59,37,28,15,56,22,50,41,6
"COG0404",26,26,14,7,34,24,7,27,25,30,30,27,35,19,12,34,19,48,51,11
"COG0405",3,0,1,6,3,2,4,2,6,11,1,4,1,0,1,7,1,3,2,8
"COG0406",48,34,36,41,35,51,46,37,62,31,42,48,59,60,93,41,76,68,35,101
"COG0407",6,11,5,4,20,6,5,20,7,27,11,3,15,10,11,14,9,24,42,15
"COG0408",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",6,4,4,3,10,2,9,2,2,9,7,5,15,1,10,13,6,5,2,11
"COG0410",18,14,15,14,15,19,17,20,12,11,15,8,11,20,22,10,44,18,25,17
"COG0411",20,24,10,18,6,24,12,24,19,10,25,3,14,9,20,22,28,18,28,15
"COG0412",0,2,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2
"COG0413",13,25,29,28,20,21,27,20,23,32,23,44,24,21,10,25,21,24,24,7
"COG0414",38,28,40,48,33,23,41,24,20,38,28,52,17,21,15,27,28,30,23,21
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0416",17,20,17,18,9,40,11,14,27,20,34,10,26,27,35,14,28,11,10,43
"COG0417",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,3
"COG0418",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG0419",74,88,128,70,75,66,170,50,91,62,15,33,27,35,26,34,38,21,14,48
"COG0420",50,33,38,77,27,43,54,49,54,32,41,47,58,67,54,50,78,43,56,83
"COG0421",22,10,16,17,4,15,15,10,36,10,15,1,14,33,19,14,20,14,8,21
"COG0422",57,46,47,87,40,35,68,49,54,37,16,18,12,18,10,21,28,22,19,12
"COG0423",61,84,56,78,42,81,84,73,73,64,67,77,57,93,68,54,73,61,62,40
"COG0424",43,31,34,35,19,32,29,40,40,19,33,33,27,26,32,23,26,41,28,31
"COG0425",27,41,19,11,68,19,6,55,39,52,26,36,40,36,14,60,25,36,52,7
"COG0426",61,56,60,59,47,64,66,50,54,67,18,21,19,24,27,21,28,13,17,18
"COG0427",37,55,62,55,34,59,74,56,56,43,46,104,46,43,36,50,67,87,50,11
"COG0428",20,16,19,29,2,26,27,19,33,23,16,13,13,50,37,11,34,19,12,27
"COG0429",4,0,2,1,0,0,0,1,4,6,1,0,2,0,0,0,0,1,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0431",1,0,0,0,4,0,0,1,0,8,3,0,2,0,2,3,1,2,2,0
"COG0432",13,12,14,14,10,9,11,4,10,8,12,16,17,7,4,5,5,13,20,0
"COG0433",18,10,23,96,19,11,8,32,16,14,41,5,22,21,40,5,3,23,48,11
"COG0434",1,0,0,2,0,7,3,2,0,1,1,0,0,0,2,3,3,2,1,0
"COG0435",0,0,0,8,3,1,5,1,5,3,1,1,5,2,12,3,1,2,0,5
"COG0436",249,236,222,245,247,201,259,246,225,208,241,270,226,240,202,263,205,262,263,221
"COG0437",19,2,4,3,8,3,1,2,15,21,4,9,15,5,16,17,12,12,11,48
"COG0438",778,685,545,346,921,590,462,817,501,823,711,654,762,610,567,558,532,628,770,262
"COG0439",68,63,35,14,59,38,31,85,55,81,41,63,70,50,67,54,36,48,64,66
"COG0440",31,28,15,19,19,34,12,20,26,23,28,9,26,31,31,18,34,14,33,38
"COG0441",108,140,119,173,90,164,189,127,126,137,124,163,118,180,125,142,117,134,128,135
"COG0442",15,20,15,18,13,26,27,14,19,12,69,59,64,80,67,63,49,60,53,73
"COG0443",96,94,90,87,82,133,88,99,139,84,105,70,125,149,112,98,126,92,97,110
"COG0444",47,41,23,38,12,66,42,34,28,33,48,19,47,37,79,49,67,55,46,100
"COG0445",105,104,99,110,79,97,108,98,104,83,91,104,104,103,100,106,104,92,87,117
"COG0446",83,90,89,66,118,68,55,88,108,124,27,23,24,31,33,41,45,34,25,29
"COG0447",12,27,27,21,23,15,21,7,15,18,16,34,11,18,13,26,10,23,24,3
"COG0448",48,47,43,47,21,97,65,40,72,34,64,15,80,94,138,41,112,67,39,138
"COG0449",87,87,70,100,68,82,89,97,85,78,95,65,74,93,79,63,82,89,78,88
"COG0450",19,30,15,1,32,18,5,32,21,30,8,8,5,5,7,3,3,9,13,4
"COG0451",274,259,241,238,345,179,271,287,180,275,250,301,264,203,169,255,203,208,317,184
"COG0452",42,56,29,38,49,48,28,45,63,46,49,35,40,49,59,46,63,53,45,59
"COG0454",56,50,29,30,49,41,22,37,42,50,144,88,146,130,162,113,123,147,123,256
"COG0455",11,6,6,5,3,6,0,5,19,0,3,1,21,12,7,3,0,0,0,15
"COG0456",21,17,18,8,12,26,10,20,21,15,13,4,18,25,29,11,17,19,6,32
"COG0457",360,282,383,245,414,250,289,293,282,300,300,379,217,315,142,376,243,309,403,87
"COG0458",128,209,235,250,152,209,245,167,172,150,168,256,160,179,147,165,191,186,178,170
"COG0459",57,70,67,78,59,77,92,79,76,63,70,91,59,82,74,60,91,86,68,78
"COG0460",67,81,96,111,69,77,100,59,86,48,66,115,77,94,66,73,71,72,89,114
"COG0461",38,31,44,43,23,36,47,30,39,29,28,42,33,35,27,33,30,31,26,45
"COG0462",43,43,62,70,37,75,74,53,62,50,57,53,88,69,73,54,53,61,47,91
"COG0463",811,700,722,665,863,775,700,692,692,761,608,676,611,758,750,608,581,692,762,661
"COG0464",33,27,53,93,19,48,31,17,49,23,20,8,4,13,13,10,8,20,11,13
"COG0465",104,108,92,133,74,161,131,88,131,85,98,85,111,118,145,103,135,125,76,133
"COG0466",70,110,94,127,69,107,117,83,96,54,33,22,35,31,33,40,34,40,17,36
"COG0468",56,60,53,44,68,64,46,70,63,54,55,41,53,63,48,42,51,51,44,60
"COG0469",44,62,63,47,55,66,53,78,61,57,64,56,53,85,77,61,93,71,77,62
"COG0470",11,6,7,2,3,5,2,3,3,10,5,2,5,12,15,10,20,14,5,16
"COG0471",144,98,140,113,142,79,113,100,116,108,124,95,90,107,106,134,206,99,140,61
"COG0472",76,77,88,78,77,94,105,86,79,94,65,93,82,92,75,77,87,85,91,78
"COG0473",48,63,57,53,43,55,55,47,43,43,57,42,55,31,45,44,56,30,51,37
"COG0474",153,164,181,124,118,133,102,151,190,145,134,136,155,226,207,166,136,174,117,136
"COG0475",136,123,169,122,176,101,131,135,91,171,119,168,124,101,79,155,85,128,168,79
"COG0476",23,21,66,30,24,19,29,22,31,18,40,33,31,32,22,21,14,51,29,24
"COG0477",113,108,139,174,176,69,177,110,83,134,434,472,433,238,231,463,247,448,418,510
"COG0479",22,23,38,43,19,18,50,17,24,28,18,45,16,25,27,37,10,34,26,11
"COG0480",407,289,295,255,244,283,258,327,286,231,325,300,269,334,314,255,295,251,330,276
"COG0481",62,72,67,88,62,91,91,84,81,60,64,81,70,96,82,81,86,68,79,82
"COG0482",81,78,77,66,79,74,63,75,88,95,86,89,81,70,79,62,79,99,78,47
"COG0483",25,19,8,9,21,11,5,26,17,20,27,21,15,12,12,21,11,23,18,22
"COG0484",30,44,36,44,29,47,48,44,52,30,34,42,58,74,60,54,40,53,35,58
"COG0486",46,58,57,65,58,50,54,71,69,58,72,47,86,56,73,60,55,44,64,102
"COG0488",316,351,315,334,285,301,306,269,342,269,321,346,298,345,314,306,276,288,321,410
"COG0489",89,142,137,127,165,142,178,135,107,164,121,156,117,132,120,155,96,149,190,75
"COG0490",0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2
"COG0491",45,30,35,33,47,60,44,62,62,61,66,51,51,49,69,52,85,60,73,39
"COG0492",61,37,46,52,33,61,71,52,46,57,53,44,57,38,53,49,42,53,52,74
"COG0493",131,164,241,224,110,173,234,137,192,135,152,184,209,169,174,135,172,175,125,196
"COG0494",102,95,65,54,65,128,50,74,116,79,122,44,114,134,128,53,97,82,65,163
"COG0495",140,120,128,126,96,143,164,91,111,90,118,140,104,107,123,123,113,106,116,108
"COG0496",29,22,35,29,25,14,46,36,31,21,24,43,24,20,17,27,15,33,25,15
"COG0497",65,75,53,92,60,72,80,70,66,64,68,67,60,80,80,68,75,59,71,78
"COG0498",19,22,14,19,12,23,22,23,18,25,65,71,57,60,62,57,66,69,51,101
"COG0499",3,4,5,4,6,3,5,6,5,10,13,10,23,12,3,33,7,20,13,17
"COG0500",120,145,94,90,119,159,79,156,155,143,138,79,187,135,200,131,167,138,100,302
"COG0501",32,20,22,31,29,32,38,33,32,41,32,46,25,19,18,45,26,46,43,30
"COG0502",73,73,56,24,66,69,33,69,40,86,68,60,69,44,55,47,41,63,67,60
"COG0503",47,49,59,76,41,36,80,51,49,52,68,80,62,55,61,65,48,47,47,80
"COG0504",44,65,57,83,51,89,80,61,61,51,50,75,66,91,62,83,68,80,45,76
"COG0505",38,36,40,65,42,52,38,30,38,29,48,43,46,60,51,53,47,46,51,51
"COG0506",25,28,28,5,18,5,0,31,7,20,17,12,20,12,22,13,8,16,31,8
"COG0507",388,238,264,203,225,306,233,221,222,234,190,168,201,245,243,245,304,220,230,202
"COG0508",7,10,12,2,18,6,2,9,1,32,5,3,11,8,7,8,5,2,16,7
"COG0509",7,7,5,3,10,7,7,9,12,14,17,18,17,18,6,17,7,14,19,3
"COG0510",28,22,9,14,23,2,3,4,5,1,6,4,4,0,16,4,14,3,7,79
"COG0511",26,37,44,17,47,39,37,37,40,37,34,57,61,36,35,23,35,45,40,37
"COG0512",28,29,34,29,23,27,31,22,21,18,39,27,22,40,18,32,15,32,22,19
"COG0513",151,113,109,99,148,114,82,114,104,135,125,160,157,121,96,205,136,113,154,164
"COG0514",195,207,241,284,284,114,257,210,158,231,204,265,162,168,114,257,167,197,213,104
"COG0515",89,89,62,107,47,135,88,79,118,138,48,39,35,51,62,15,35,39,25,42
"COG0516",63,61,74,73,67,68,83,53,59,71,72,64,74,65,68,65,67,71,65,94
"COG0517",81,65,112,122,61,88,146,83,69,94,104,107,105,87,84,108,96,114,84,94
"COG0518",86,70,65,89,84,65,94,69,55,72,79,62,81,47,72,96,97,81,93,81
"COG0519",74,59,76,85,88,85,87,88,63,67,60,74,92,75,84,87,87,81,97,60
"COG0520",69,53,69,76,52,69,75,67,70,45,68,69,63,70,83,68,64,78,67,67
"COG0521",12,7,7,4,9,7,10,4,7,8,9,6,7,6,23,14,17,10,1,14
"COG0522",30,26,37,49,21,41,39,20,47,17,39,43,24,44,49,33,28,33,34,28
"COG0523",41,31,39,23,21,46,35,20,40,31,29,20,30,58,33,27,52,35,50,30
"COG0524",277,176,233,273,233,156,235,229,185,220,232,252,193,218,181,209,262,209,239,146
"COG0525",107,79,142,122,74,133,117,101,118,84,82,112,108,128,142,103,113,96,111,116
"COG0526",204,259,248,201,265,174,173,225,259,253,218,247,206,173,166,221,137,298,244,127
"COG0527",119,152,148,146,149,86,116,97,92,99,135,151,104,118,83,137,104,112,154,101
"COG0528",29,35,46,51,31,41,40,29,42,26,24,42,26,31,34,43,28,38,30,36
"COG0529",11,17,10,2,20,12,4,18,15,13,19,11,11,12,11,8,8,19,21,0
"COG0530",46,28,23,23,33,54,19,38,41,31,32,12,39,33,60,25,39,37,49,31
"COG0531",50,61,56,27,77,55,48,60,47,93,70,74,70,60,73,105,77,123,87,235
"COG0532",68,85,84,89,59,68,89,63,70,55,69,104,50,99,81,84,70,93,79,62
"COG0533",41,34,48,52,34,54,50,51,44,32,50,49,42,58,51,40,60,49,36,55
"COG0534",748,781,574,630,555,830,553,635,835,608,689,509,829,738,987,562,1039,736,672,859
"COG0535",77,78,34,63,62,96,81,72,71,89,39,53,119,92,118,74,76,65,48,58
"COG0536",40,39,43,52,40,49,63,45,58,39,46,52,39,69,79,47,61,50,35,62
"COG0537",36,38,33,30,34,31,27,42,54,51,43,37,37,35,42,23,27,47,43,56
"COG0538",42,41,60,57,27,47,49,42,60,38,50,66,40,70,43,33,58,49,43,54
"COG0539",22,20,22,37,26,33,36,43,34,26,58,87,70,71,88,70,66,93,71,73
"COG0540",45,53,43,74,27,55,66,49,48,31,39,36,41,41,54,46,52,46,43,69
"COG0541",53,52,66,81,59,72,60,68,53,61,61,51,58,58,55,63,74,58,68,58
"COG0542",251,233,205,267,176,281,271,227,220,191,256,251,210,275,263,229,342,243,212,295
"COG0543",92,112,124,108,89,76,133,84,89,82,106,133,92,101,61,94,88,97,100,52
"COG0544",96,83,75,105,65,104,113,90,113,66,83,79,102,93,123,73,150,69,70,117
"COG0545",80,61,101,103,93,45,88,79,63,67,84,135,61,103,33,101,49,80,79,21
"COG0546",74,81,72,96,77,71,95,52,73,76,82,103,85,103,104,65,64,93,78,65
"COG0547",39,48,37,28,37,34,28,31,34,27,45,23,38,28,23,34,27,28,44,38
"COG0548",38,34,40,49,42,49,47,34,28,38,37,48,39,35,32,33,34,27,38,52
"COG0549",13,15,10,9,10,22,14,13,12,9,16,6,23,8,26,11,9,11,4,23
"COG0550",242,281,297,298,225,286,292,268,267,245,66,80,86,97,106,95,148,85,116,74
"COG0551",26,30,32,26,15,45,38,28,43,31,49,25,41,40,76,26,49,37,25,95
"COG0552",23,27,19,26,31,46,23,41,33,37,39,22,26,47,54,37,42,44,23,34
"COG0553",136,105,216,49,118,137,253,106,144,113,159,178,99,146,196,148,161,100,108,199
"COG0554",26,24,14,18,36,38,18,29,38,44,30,10,46,37,47,32,58,28,49,42
"COG0555",1,3,2,3,1,4,4,3,10,2,1,1,8,9,11,5,2,0,0,11
"COG0556",48,74,79,92,56,71,77,98,85,62,23,28,21,26,26,25,15,20,18,27
"COG0557",60,92,101,107,52,84,140,80,91,82,56,107,68,87,77,79,74,78,77,105
"COG0558",23,18,15,23,28,21,36,35,25,24,22,23,24,36,30,27,34,26,14,28
"COG0559",13,22,14,13,9,17,16,17,13,14,30,9,17,24,20,19,48,18,23,25
"COG0560",41,45,35,22,48,35,26,30,37,43,56,44,30,38,34,42,38,36,47,25
"COG0561",48,37,28,44,32,48,48,43,40,38,158,105,160,136,198,107,165,133,113,182
"COG0562",60,67,38,18,35,56,82,32,60,29,34,77,32,41,57,46,47,59,47,56
"COG0563",45,37,35,33,31,48,33,36,49,41,43,53,44,45,46,26,39,51,43,43
"COG0564",154,154,175,205,102,142,213,169,147,124,132,180,152,159,149,151,146,150,151,156
"COG0565",1,0,2,3,1,1,0,1,3,3,1,0,1,3,0,1,0,2,0,3
"COG0566",77,92,66,75,93,126,75,121,118,113,125,110,110,111,126,120,118,119,97,100
"COG0567",5,0,1,1,1,1,0,1,2,2,0,0,2,1,0,0,0,4,2,17
"COG0568",34,51,81,124,25,55,145,39,47,31,57,86,43,89,78,56,53,47,38,67
"COG0569",87,115,75,62,79,139,66,90,102,105,118,64,115,107,97,80,102,87,93,134
"COG0571",29,32,53,41,33,39,61,43,45,34,43,37,49,29,38,26,43,38,56,41
"COG0572",67,73,83,108,75,58,100,74,61,66,56,92,78,84,59,88,67,57,63,56
"COG0573",26,41,29,45,28,39,24,55,28,35,43,22,38,23,47,32,26,40,31,58
"COG0574",131,161,146,168,118,177,206,147,140,159,120,203,135,172,136,183,120,154,125,95
"COG0575",37,33,56,55,41,37,45,31,32,36,43,61,35,36,32,25,32,42,39,43
"COG0576",27,29,21,24,21,28,28,24,28,37,30,29,27,32,23,36,35,30,28,46
"COG0577",332,337,269,308,304,365,285,293,315,288,397,221,337,347,463,272,345,296,374,461
"COG0578",18,10,6,0,17,6,2,17,2,19,13,8,4,4,5,11,12,17,12,12
"COG0579",15,19,10,17,11,19,13,12,16,17,24,5,4,8,13,12,29,8,12,10
"COG0580",15,10,7,4,18,8,3,20,11,16,17,6,8,14,10,10,8,23,10,26
"COG0581",27,31,25,42,22,40,19,33,51,41,27,25,51,26,41,35,48,30,32,55
"COG0582",597,411,389,420,371,525,229,413,679,464,648,362,415,625,537,314,567,452,427,482
"COG0583",193,197,145,192,171,184,252,179,251,204,206,204,238,210,331,238,304,184,152,377
"COG0584",84,102,97,101,99,70,35,128,77,99,88,34,82,43,59,60,83,103,60,79
"COG0585",1,0,0,1,1,0,0,0,0,2,0,1,0,0,3,0,2,0,1,0
"COG0586",22,20,30,25,25,9,24,19,11,31,22,21,14,16,16,28,15,19,21,31
"COG0587",112,127,143,174,183,138,165,134,182,139,157,165,128,136,175,139,157,136,170,165
"COG0588",30,23,9,5,22,3,1,17,8,39,20,10,18,10,9,25,8,14,35,33
"COG0589",68,86,85,78,79,53,92,71,37,69,64,84,73,43,22,94,53,92,91,65
"COG0590",34,36,28,53,24,30,46,22,41,34,12,15,9,12,15,14,7,11,8,8
"COG0591",96,126,88,75,112,88,63,141,73,111,111,92,111,79,87,135,106,82,112,86
"COG0592",63,63,66,82,42,75,82,59,63,53,64,64,60,67,67,78,55,63,58,94
"COG0593",20,34,14,8,24,26,13,32,13,33,42,13,38,17,18,20,13,30,29,16
"COG0594",12,8,2,16,5,16,6,8,13,6,2,3,3,3,6,7,5,3,2,13
"COG0595",25,22,47,47,11,57,39,41,49,23,42,12,47,50,60,24,54,26,16,80
"COG0596",40,42,33,56,35,62,49,47,66,57,51,20,44,55,66,43,57,38,31,179
"COG0597",9,13,6,9,5,24,13,9,13,9,21,6,9,23,23,12,17,15,10,33
"COG0598",81,66,60,45,58,42,37,47,73,55,43,51,77,58,57,59,40,70,66,50
"COG0599",35,29,17,24,33,27,18,26,28,41,43,19,25,20,19,42,17,29,22,34
"COG0600",32,26,19,15,10,35,12,19,22,18,24,8,46,31,49,31,35,23,14,61
"COG0601",39,43,46,35,28,56,52,53,40,63,58,23,48,52,100,64,84,66,56,107
"COG0602",41,44,39,39,37,54,40,41,49,49,58,63,54,36,44,34,38,41,34,67
"COG0603",21,16,27,24,18,15,36,18,23,24,24,38,21,29,17,26,4,23,20,33
"COG0604",0,0,0,1,10,4,0,3,0,4,11,3,1,0,0,0,1,6,1,1
"COG0605",14,20,5,5,18,14,5,22,5,18,21,10,5,14,12,8,12,15,14,8
"COG0606",69,58,58,63,56,59,64,69,65,47,52,66,59,66,65,58,56,69,50,49
"COG0607",67,72,51,21,91,43,25,70,70,64,63,49,72,69,56,108,72,77,103,72
"COG0608",67,87,68,70,66,69,71,74,84,76,59,63,64,86,67,66,72,72,62,91
"COG0609",62,62,76,75,60,58,54,64,69,53,52,49,85,59,74,91,62,56,64,61
