"","NLM022","NLM004","DOF011","DLF012","DLM009","DOM019","NOF002","DLF001","DOF008","NLM026","DLM014","DOM001","NOF007","NLF015","NOF013","NLM002","NLM029","NLM009","NOM008","DOM016"
"COG0302",25,27,26,14,39,40,17,23,14,24,29,24,30,19,19,30,20,47,22,31
"COG0303",27,9,18,42,63,12,12,4,24,18,13,12,16,11,15,5,11,6,10,23
"COG0304",95,76,85,67,97,58,101,94,120,75,97,72,70,93,80,84,108,120,68,105
"COG0305",86,69,68,79,78,131,54,70,102,83,84,82,76,78,79,108,84,84,106,88
"COG0306",4,0,9,3,1,4,7,8,4,3,13,14,7,24,13,8,4,1,20,17
"COG0307",36,22,29,9,18,29,30,21,21,15,29,27,17,22,21,32,23,25,30,28
"COG0308",16,7,7,7,54,3,14,14,51,5,15,19,5,14,25,8,4,4,5,19
"COG0309",25,20,18,15,39,23,18,5,29,14,12,10,9,5,11,3,10,5,3,18
"COG0310",2,6,6,19,14,5,1,5,5,4,1,8,4,1,0,2,0,0,1,4
"COG0311",6,15,17,9,19,4,5,4,8,9,8,11,5,4,10,18,10,20,2,8
"COG0312",20,18,9,4,15,43,30,14,19,14,29,26,39,29,23,5,22,4,37,29
"COG0313",49,46,59,38,40,55,35,60,58,72,68,57,69,47,47,44,45,49,54,47
"COG0314",0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2
"COG0315",6,11,3,15,17,5,6,4,21,10,5,2,7,6,4,5,12,4,2,5
"COG0316",4,0,0,2,9,0,2,2,4,0,0,2,3,0,0,2,1,1,2,2
"COG0317",135,145,134,99,116,148,116,111,129,131,157,127,109,128,126,195,108,171,139,139
"COG0318",93,56,82,36,39,110,101,102,40,91,86,107,87,137,87,94,106,56,131,89
"COG0319",29,25,35,24,24,17,17,13,29,22,22,29,37,21,22,38,44,36,26,29
"COG0320",18,3,12,1,15,25,8,29,4,8,26,16,29,26,19,7,5,8,28,24
"COG0321",10,3,8,4,7,13,9,20,4,6,24,9,11,20,11,2,6,0,10,17
"COG0322",31,23,24,34,28,37,13,21,26,43,76,73,72,66,63,114,109,113,66,65
"COG0323",48,83,90,61,95,57,48,55,60,69,81,64,66,60,66,95,57,56,55,66
"COG0324",57,59,59,29,58,56,65,81,46,50,64,65,71,59,50,107,45,88,69,64
"COG0325",34,32,38,16,20,36,32,24,35,40,42,30,42,23,25,46,35,45,34,21
"COG0326",37,17,25,13,34,26,27,48,24,41,85,82,63,76,81,111,96,112,82,70
"COG0327",5,9,12,11,10,12,16,11,13,8,41,31,20,14,21,35,23,28,22,32
"COG0328",12,17,0,7,19,8,6,3,11,16,7,6,4,5,6,3,10,5,5,7
"COG0329",15,18,24,34,24,20,36,25,21,26,66,87,53,78,53,79,70,47,94,91
"COG0330",58,56,74,80,64,46,42,43,53,74,61,48,44,31,36,95,103,115,45,49
"COG0331",34,37,50,43,41,37,28,34,99,33,42,44,36,53,34,43,46,46,38,40
"COG0332",46,47,58,10,69,70,85,109,40,53,85,65,108,76,57,75,74,62,99,88
"COG0333",3,5,4,3,6,3,4,7,6,8,5,3,2,5,7,4,5,6,2,4
"COG0334",74,59,57,50,75,92,87,91,58,74,101,85,86,90,71,103,89,94,108,93
"COG0335",16,19,15,13,24,11,14,9,22,27,19,20,15,12,14,14,23,27,11,12
"COG0336",33,36,40,37,49,40,23,34,47,47,32,32,39,23,27,34,42,44,25,25
"COG0337",49,42,43,43,47,39,35,32,39,38,41,39,44,35,34,40,52,74,50,40
"COG0338",28,27,13,29,21,22,25,7,12,25,11,22,30,25,21,9,25,14,11,6
"COG0339",63,83,128,14,18,106,85,88,10,47,140,119,107,114,80,172,39,155,106,102
"COG0340",23,14,18,26,18,15,20,13,16,19,40,52,39,43,41,42,73,48,28,41
"COG0341",39,19,10,33,22,28,43,32,36,44,38,21,32,37,46,5,33,20,30,22
"COG0342",69,97,109,39,66,95,57,53,53,80,25,29,15,40,35,53,30,48,34,22
"COG0343",38,49,46,34,66,54,46,36,46,59,46,44,32,47,42,60,61,57,43,46
"COG0344",34,13,10,23,38,14,17,6,37,25,16,17,15,11,10,9,27,14,3,14
"COG0345",42,27,40,32,39,45,40,47,41,33,31,39,47,30,37,26,47,45,38,35
"COG0346",31,21,31,32,72,51,53,68,31,35,50,66,69,60,59,18,40,35,61,54
"COG0347",45,38,27,47,44,33,47,20,52,54,22,33,35,15,33,35,57,57,29,23
"COG0348",43,27,16,47,32,56,63,42,51,48,34,60,52,44,72,18,50,45,56,53
"COG0349",2,1,0,5,1,1,1,0,3,0,0,3,0,0,0,3,1,0,0,3
"COG0350",16,26,20,27,18,34,27,28,29,21,31,26,31,26,16,38,16,39,25,20
"COG0351",49,62,80,57,37,36,26,22,45,38,40,55,32,43,32,59,54,74,30,46
"COG0352",31,34,27,56,32,24,40,14,60,25,46,48,24,21,21,48,43,47,29,35
"COG0353",40,39,31,37,25,42,29,15,38,50,29,28,25,38,27,41,45,40,25,36
"COG0354",1,3,0,2,8,2,0,0,1,0,0,1,2,0,0,1,0,0,3,1
"COG0355",23,13,11,20,21,19,15,2,15,15,20,9,19,10,8,15,31,9,5,21
"COG0356",48,45,63,49,67,43,46,39,59,36,44,57,47,57,51,64,64,53,38,45
"COG0357",35,33,38,40,33,26,31,25,55,31,34,38,32,23,36,41,42,38,39,31
"COG0358",137,168,146,91,120,147,88,94,125,193,45,47,36,31,39,38,43,52,46,35
"COG0359",27,23,22,20,28,29,18,18,39,22,21,28,11,23,26,19,27,27,19,20
"COG0360",13,17,22,13,21,11,13,14,17,18,8,20,22,14,13,11,10,20,15,12
"COG0361",12,18,19,17,23,9,14,11,21,19,16,18,14,10,12,16,13,27,19,9
"COG0362",7,4,25,16,23,20,22,30,28,12,16,19,21,26,24,7,8,3,34,33
"COG0363",71,113,124,76,57,110,89,108,63,61,90,101,99,94,93,65,62,113,127,88
"COG0364",17,2,20,11,25,32,37,37,24,8,24,22,21,38,22,3,19,3,26,39
"COG0365",16,14,10,18,3,10,15,19,1,12,53,41,40,60,45,71,21,45,53,43
"COG0366",88,175,91,165,121,75,105,41,184,125,239,205,264,183,221,463,245,334,185,206
"COG0367",81,81,62,120,96,90,62,29,88,79,49,47,56,47,59,79,82,37,73,55
"COG0368",12,13,21,12,4,16,10,9,15,22,8,16,16,17,16,13,26,7,19,14
"COG0369",3,0,0,2,1,3,0,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG0370",133,119,109,184,117,151,95,70,115,180,127,133,90,76,123,176,161,100,118,111
"COG0371",25,20,22,30,21,19,18,18,36,17,12,16,20,20,11,8,30,8,11,18
"COG0372",91,69,70,68,104,65,54,39,92,82,61,75,70,55,50,45,95,82,52,64
"COG0373",20,10,7,37,30,7,17,3,13,2,4,7,8,7,1,10,14,6,5,12
"COG0374",8,1,18,8,18,9,10,6,1,1,4,6,6,3,2,10,0,2,7,18
"COG0375",12,1,6,3,6,9,2,2,3,6,4,5,1,3,1,2,5,3,2,7
"COG0376",1,0,0,1,0,0,4,1,3,1,0,2,1,1,0,2,0,0,0,2
"COG0377",6,7,8,0,0,7,2,7,0,1,19,15,8,15,10,48,6,29,9,14
"COG0378",20,7,23,21,47,12,10,8,21,6,12,18,9,4,6,2,11,7,4,22
"COG0379",10,12,15,12,8,5,10,10,1,10,34,35,48,27,24,66,30,34,30,41
"COG0380",1,1,1,3,3,3,3,11,1,1,19,16,15,36,3,1,6,0,25,17
"COG0381",27,56,52,15,58,44,171,94,46,59,87,76,60,101,84,72,50,193,68,69
"COG0382",7,28,35,2,0,2,4,6,0,4,1,2,3,1,2,13,3,9,1,2
"COG0383",70,16,5,61,25,91,114,52,46,111,76,57,45,66,69,8,81,9,53,29
"COG0384",0,2,0,1,1,4,5,3,3,1,0,10,0,2,0,2,1,3,0,3
"COG0385",18,46,32,37,16,11,24,8,34,15,17,19,15,16,10,40,24,50,24,19
"COG0386",3,15,22,4,2,4,9,15,5,2,5,5,8,9,8,18,4,3,4,9
"COG0387",2,0,0,1,2,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0
"COG0388",116,130,181,109,90,157,102,136,68,111,145,167,117,125,119,166,132,197,123,124
"COG0389",93,126,94,135,88,63,75,41,120,100,76,73,80,56,58,94,97,82,39,59
"COG0390",3,2,6,4,18,18,14,17,20,1,20,6,8,20,10,11,6,2,19,9
"COG0391",5,7,10,6,16,6,3,3,13,13,3,14,2,5,0,1,13,4,5,13
"COG0392",23,16,8,41,64,15,12,5,52,13,10,14,15,6,15,5,10,12,10,11
"COG0393",1,6,15,11,8,11,18,19,11,11,13,8,18,21,12,3,23,16,18,15
"COG0394",34,41,41,29,25,42,36,41,86,42,42,42,53,36,35,21,33,55,75,40
"COG0395",188,175,58,571,198,149,210,117,416,392,96,105,215,72,152,30,187,85,111,90
"COG0396",48,27,42,15,37,39,35,20,29,42,41,35,35,27,27,34,25,43,26,31
"COG0397",4,0,0,3,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0398",6,5,4,3,18,2,16,7,10,14,1,11,4,2,2,3,9,0,2,9
"COG0399",106,57,90,102,134,114,203,96,29,71,141,121,88,158,131,65,122,187,127,165
"COG0400",1,0,0,1,1,0,2,0,4,0,0,0,0,1,0,6,0,0,1,2
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,8,18,16,12,11,5,30,17,39,67,34,26,22,22,32,9,30,61
"COG0403",56,3,32,7,5,38,29,82,8,45,26,17,11,23,11,7,3,6,15,20
"COG0404",19,3,24,5,6,38,24,44,4,30,34,32,22,40,22,19,20,13,50,33
"COG0405",6,6,0,1,11,3,9,5,6,2,1,7,2,2,1,2,3,2,4,2
"COG0406",73,57,38,57,117,41,31,29,128,48,29,61,35,42,47,38,54,53,25,40
"COG0407",6,1,6,15,26,10,35,34,5,5,5,12,8,11,21,7,5,2,34,14
"COG0408",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,6,13,1,13,8,5,2,10,4,2,2,1,4,2,4,1,1,1,14
"COG0410",14,17,5,9,26,16,23,9,31,34,11,18,17,6,18,4,22,16,19,17
"COG0411",20,25,14,15,17,18,18,7,22,36,9,20,12,8,19,8,17,10,26,14
"COG0412",6,0,0,6,0,0,2,0,2,0,0,2,0,2,0,4,0,0,2,0
"COG0413",21,18,38,12,5,37,16,27,8,23,31,21,28,28,26,30,20,31,27,38
"COG0414",29,25,43,34,21,37,36,31,10,28,29,30,34,20,21,33,32,70,28,32
"COG0415",2,0,0,5,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,1
"COG0416",30,25,10,30,61,19,24,5,46,40,19,23,13,18,20,5,37,12,9,17
"COG0417",5,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,1,3,2
"COG0418",0,0,0,2,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG0419",88,97,105,37,123,89,72,126,93,89,64,84,95,108,79,61,70,73,64,139
"COG0420",49,31,22,66,87,51,49,34,59,84,39,50,53,41,37,18,97,43,48,61
"COG0421",12,17,6,32,20,16,21,5,17,31,17,17,20,9,11,8,20,6,9,23
"COG0422",47,55,63,44,46,45,41,50,60,35,49,55,46,58,38,101,52,56,71,69
"COG0423",68,70,60,45,32,69,60,51,61,96,63,70,89,57,61,115,76,98,60,57
"COG0424",34,27,30,24,20,16,18,26,34,34,26,42,39,25,26,38,37,26,21,36
"COG0425",33,5,29,18,9,34,32,44,4,25,47,34,33,42,48,45,21,14,55,47
"COG0426",80,68,69,64,51,70,61,50,57,74,74,67,69,56,56,88,58,63,66,64
"COG0427",51,42,57,9,17,65,48,35,12,43,75,65,35,63,46,82,36,71,52,54
"COG0428",28,37,20,33,22,14,14,11,30,33,20,33,19,21,15,41,41,19,12,13
"COG0429",6,0,0,1,6,0,2,0,0,0,1,4,0,4,0,1,1,0,0,5
"COG0430",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0431",2,0,0,3,0,0,4,1,26,1,1,3,1,2,0,4,0,0,1,1
"COG0432",7,8,32,8,0,22,8,21,10,7,10,10,15,11,8,2,4,6,18,14
"COG0433",33,69,8,3,7,24,42,33,47,18,9,5,13,3,13,3,8,3,17,4
"COG0434",0,3,0,2,0,1,0,3,8,6,1,1,2,2,0,1,1,1,0,2
"COG0435",1,0,1,1,3,1,3,1,6,1,2,3,4,0,1,2,0,0,0,3
"COG0436",208,209,244,114,209,259,216,220,219,189,250,212,224,222,217,269,207,248,238,247
"COG0437",23,3,3,24,63,6,15,1,11,5,11,10,9,11,3,4,8,4,8,23
"COG0438",401,485,563,299,321,629,773,1188,340,443,853,688,755,721,779,500,555,1185,759,570
"COG0439",59,24,44,113,86,61,72,71,53,50,60,61,68,60,66,25,54,69,74,76
"COG0440",32,21,10,33,30,28,35,8,36,23,23,16,33,13,17,8,31,5,22,19
"COG0441",121,168,152,103,122,118,134,92,120,154,149,120,109,141,124,194,188,179,150,142
"COG0442",70,59,64,67,60,66,48,35,92,76,71,74,56,38,69,86,75,67,59,47
"COG0443",133,102,71,64,110,114,179,57,114,167,44,25,27,31,25,30,38,25,35,42
"COG0444",63,53,30,123,95,57,46,22,116,60,25,47,46,36,45,18,44,17,47,57
"COG0445",82,122,122,99,116,97,91,80,96,86,92,90,101,72,85,118,132,108,101,111
"COG0446",109,76,57,176,108,105,80,97,159,132,96,96,105,130,86,61,81,62,99,171
"COG0447",15,14,25,5,4,17,18,17,1,15,24,21,21,18,23,40,1,39,22,27
"COG0448",92,59,50,172,116,51,69,22,151,105,31,61,44,23,54,18,111,29,42,44
"COG0449",93,82,79,71,96,75,70,58,92,90,79,106,75,84,72,75,80,156,76,81
"COG0450",9,8,8,9,11,12,32,39,8,14,23,34,21,30,24,7,10,2,19,23
"COG0451",164,193,177,180,171,234,378,366,82,170,260,296,263,315,268,188,194,193,331,251
"COG0452",74,38,59,40,74,37,54,29,64,51,23,16,16,9,18,19,24,6,24,19
"COG0454",122,93,81,141,272,138,143,153,133,127,100,139,124,113,139,54,131,63,126,116
"COG0455",12,5,3,2,19,0,3,0,1,7,0,6,11,0,5,0,15,6,0,1
"COG0456",26,17,3,32,34,19,16,16,26,29,14,15,8,12,20,3,23,10,7,29
"COG0457",242,210,319,63,80,341,201,377,77,180,378,343,342,371,326,393,213,373,372,329
"COG0458",206,155,211,195,131,190,179,133,153,216,212,176,147,186,188,288,192,279,189,184
"COG0459",73,83,66,76,65,75,66,56,79,100,60,65,52,78,66,86,83,88,81,62
"COG0460",87,67,64,81,81,68,67,59,83,69,97,70,70,69,69,119,76,88,83,88
"COG0461",37,41,41,29,60,30,30,21,34,27,25,34,37,18,17,46,34,47,28,40
"COG0462",47,66,69,81,79,57,44,38,99,53,52,53,60,36,61,42,53,69,32,44
"COG0463",540,798,765,556,640,727,733,1031,525,613,194,217,309,232,278,278,211,297,247,192
"COG0464",42,26,40,5,34,25,30,13,46,61,24,40,34,18,37,41,47,141,22,23
"COG0465",152,158,62,145,135,124,95,62,149,167,91,93,80,105,103,74,136,90,81,124
"COG0466",115,108,89,111,106,73,90,74,120,114,82,98,69,67,73,131,94,99,63,80
"COG0468",55,41,54,40,55,86,33,145,53,57,59,97,40,36,44,70,73,40,31,70
"COG0469",72,63,73,64,48,70,76,39,53,105,66,53,62,49,64,85,86,51,76,62
"COG0470",11,9,1,11,21,9,5,7,31,10,5,11,8,4,3,4,5,3,8,15
"COG0471",68,113,118,52,88,128,143,110,76,52,142,167,121,149,130,187,87,123,132,165
"COG0472",66,102,65,59,71,74,105,115,88,89,86,102,67,81,92,111,59,99,103,78
"COG0473",45,48,53,47,36,63,44,35,48,56,43,55,50,49,35,49,46,48,72,51
"COG0474",134,191,102,274,163,176,153,151,285,220,148,139,123,146,205,231,158,112,132,147
"COG0475",83,108,158,27,56,143,125,226,72,105,133,141,151,192,136,197,69,143,125,153
"COG0476",31,23,92,87,16,20,26,20,28,20,29,30,27,44,30,36,27,25,25,15
"COG0477",368,326,634,293,470,322,414,421,521,185,361,389,283,460,283,574,164,416,435,503
"COG0479",25,30,60,5,5,17,17,16,21,15,25,23,27,33,17,50,15,48,29,23
"COG0480",93,122,95,94,77,96,119,154,116,103,377,338,314,277,304,280,305,337,277,324
"COG0481",99,68,77,72,80,61,54,36,58,96,92,73,58,64,68,116,90,96,78,76
"COG0482",74,53,56,57,39,87,74,64,49,85,96,61,114,97,92,66,80,74,90,96
"COG0483",20,7,3,6,31,22,24,24,15,15,21,17,24,21,28,7,11,3,14,28
"COG0484",66,55,45,59,47,50,39,35,70,72,50,41,34,30,43,48,54,38,30,63
"COG0486",78,55,52,47,82,77,63,72,75,77,68,55,68,56,52,69,62,61,53,78
"COG0488",316,323,300,228,356,308,288,323,327,317,337,306,306,341,308,428,344,292,309,393
"COG0489",100,123,208,64,67,149,151,194,131,121,249,159,102,142,180,149,101,132,170,115
"COG0490",0,0,0,4,1,0,0,1,0,1,1,2,0,2,3,0,2,0,0,1
"COG0491",44,45,42,53,52,44,47,48,66,65,46,59,39,44,45,42,106,32,66,58
"COG0492",50,54,42,78,56,49,58,39,78,42,49,63,41,40,36,53,55,49,43,46
"COG0493",70,69,75,51,60,67,40,39,53,70,164,158,134,141,153,251,172,199,107,186
"COG0494",138,97,43,155,181,80,106,55,159,124,67,76,107,55,93,77,106,68,58,80
"COG0495",108,136,144,70,105,124,87,83,109,137,116,94,147,104,106,128,129,140,126,104
"COG0496",21,23,33,5,10,20,22,31,1,15,21,22,30,33,25,39,14,43,30,36
"COG0497",60,61,53,68,91,57,62,43,63,62,72,66,62,81,51,50,85,76,55,68
"COG0498",57,56,69,50,74,45,55,33,50,68,21,23,17,11,16,14,16,17,23,20
"COG0499",8,6,15,1,23,24,22,23,15,14,16,28,13,28,13,5,6,0,15,25
"COG0500",175,144,93,204,295,110,204,118,184,161,120,146,114,144,151,54,182,103,99,126
"COG0501",37,49,46,27,45,31,30,47,19,18,50,33,27,50,39,56,23,22,29,31
"COG0502",70,31,45,61,66,83,75,46,22,36,66,60,58,86,76,22,54,13,62,78
"COG0503",59,63,63,51,63,36,47,34,72,37,48,50,57,48,52,38,43,82,66,49
"COG0504",64,65,69,70,73,84,57,53,66,94,26,27,14,18,21,26,28,22,26,13
"COG0505",49,34,55,48,45,53,31,26,57,48,54,52,35,43,35,43,37,54,48,50
"COG0506",6,5,14,8,7,11,27,55,5,4,21,28,27,36,49,6,9,5,38,32
"COG0507",208,273,184,273,186,245,202,175,261,236,233,220,374,166,215,268,255,288,196,218
"COG0508",4,1,0,1,2,4,3,2,5,2,8,10,4,30,11,3,4,1,5,21
"COG0509",8,0,6,1,3,10,11,21,10,5,16,12,10,11,13,4,4,13,19,17
"COG0510",23,39,0,8,79,3,9,3,28,6,9,5,27,5,19,2,7,1,9,20
"COG0511",39,32,57,37,36,24,28,51,24,31,43,40,34,45,41,43,19,34,52,44
"COG0512",23,24,41,17,18,17,32,22,10,16,29,24,31,18,17,50,18,24,19,30
"COG0513",134,109,127,45,156,140,128,144,118,93,171,148,143,130,148,143,97,150,172,153
"COG0514",170,172,358,61,102,175,217,193,93,110,220,206,222,257,192,323,130,313,211,213
"COG0515",39,63,28,78,34,34,27,19,75,62,81,97,93,40,68,49,275,149,63,57
"COG0516",57,49,105,70,89,52,65,38,62,67,76,66,62,67,54,93,75,85,60,79
"COG0517",35,24,61,30,30,24,26,18,34,29,90,98,69,92,61,130,85,153,77,107
"COG0518",71,66,86,90,73,64,92,84,90,67,88,76,67,99,65,68,73,81,114,75
"COG0519",67,66,68,81,70,81,68,92,59,62,98,76,65,101,71,81,81,70,91,79
"COG0520",68,49,98,42,67,73,51,30,61,62,61,47,70,56,40,61,52,66,63,81
"COG0521",13,9,6,8,24,4,12,2,11,8,4,9,15,4,3,4,3,4,2,12
"COG0522",35,34,44,23,42,31,26,24,36,36,25,41,40,20,25,25,40,35,30,19
"COG0523",19,15,6,15,10,9,7,8,15,17,35,25,44,19,14,21,45,27,43,41
"COG0524",231,273,281,112,121,230,203,171,219,206,225,209,248,215,202,229,167,263,237,220
"COG0525",106,112,78,88,125,99,87,63,121,139,114,102,99,78,85,135,129,113,84,83
"COG0526",165,305,230,96,108,203,166,389,96,144,92,92,75,81,95,62,54,89,73,87
"COG0527",120,112,91,83,100,103,110,109,103,95,151,125,118,119,105,181,91,150,135,144
"COG0528",39,42,40,27,38,40,36,24,28,46,52,39,35,28,35,41,43,36,32,55
"COG0529",22,7,2,3,3,15,26,16,4,7,13,17,14,9,11,5,13,9,13,15
"COG0530",38,22,17,24,42,36,43,26,53,55,34,20,43,34,54,14,66,13,40,33
"COG0531",104,55,92,72,204,74,85,81,274,47,89,81,63,96,57,39,39,22,86,124
"COG0532",79,90,140,80,72,87,41,39,85,88,90,55,51,83,68,117,81,84,78,70
"COG0533",59,36,34,63,48,44,36,35,56,59,41,53,47,42,47,52,61,55,27,39
"COG0534",894,733,543,958,815,725,715,556,961,853,610,577,711,706,771,533,806,462,680,662
"COG0535",90,60,168,137,55,74,82,77,51,89,56,104,90,98,117,54,91,160,50,95
"COG0536",51,52,63,35,43,52,44,29,56,62,58,53,56,56,48,70,59,45,38,60
"COG0537",34,36,24,25,50,31,31,35,45,40,41,38,40,45,41,30,34,32,36,33
"COG0538",40,66,59,51,46,61,38,32,20,38,46,47,43,37,26,71,41,65,47,45
"COG0539",88,69,78,91,74,92,76,63,67,96,96,85,74,82,51,120,95,77,75,82
"COG0540",43,44,50,29,69,52,51,20,47,38,59,46,43,37,40,39,56,49,48,28
"COG0541",60,62,62,45,53,80,41,43,64,59,64,56,57,68,56,64,70,60,54,51
"COG0542",244,284,307,223,274,236,210,172,267,315,226,210,289,224,218,343,300,246,225,236
"COG0543",96,78,135,81,52,87,90,85,65,81,109,83,80,104,90,155,107,132,108,116
"COG0544",42,32,30,24,39,26,29,30,45,32,75,65,92,66,93,62,104,90,67,72
"COG0545",48,115,126,10,20,84,69,105,34,33,79,73,76,73,71,186,40,136,107,81
"COG0546",82,100,84,69,97,83,88,45,59,76,52,70,66,48,92,96,93,98,67,78
"COG0547",15,12,14,12,16,11,14,8,16,10,39,29,25,38,30,36,29,20,19,41
"COG0548",39,39,50,42,46,45,32,23,39,42,42,36,41,31,28,46,44,47,48,41
"COG0549",29,15,4,33,25,8,27,12,29,20,5,3,3,2,5,2,7,0,2,6
"COG0550",305,402,307,224,236,341,313,248,260,361,245,291,236,349,214,250,290,263,380,257
"COG0551",49,38,33,110,127,38,52,12,101,68,21,39,27,22,35,10,51,19,27,25
"COG0552",47,45,40,35,43,37,24,36,61,41,35,33,29,29,31,51,40,20,27,30
"COG0553",111,124,140,129,212,170,117,173,150,81,106,130,151,135,162,103,141,319,122,83
"COG0554",41,24,20,36,37,41,46,22,68,38,32,37,38,43,42,6,48,18,38,43
"COG0555",10,6,1,32,13,4,8,0,6,1,6,3,1,2,1,2,16,4,2,3
"COG0556",74,89,92,71,67,75,57,59,84,99,30,22,20,24,20,31,28,22,18,31
"COG0557",85,127,99,57,90,91,84,44,83,83,119,79,76,70,76,120,102,100,95,81
"COG0558",37,34,7,38,35,26,27,13,47,29,24,20,24,26,25,39,34,26,27,17
"COG0559",15,15,8,32,23,27,20,10,29,32,23,33,19,10,15,6,25,15,19,17
"COG0560",28,29,21,27,27,38,40,42,23,24,35,29,32,28,31,35,20,27,36,32
"COG0561",144,195,160,185,192,104,122,103,293,137,108,113,149,104,131,105,120,84,145,104
"COG0562",44,29,26,45,66,22,26,28,60,41,45,39,65,38,54,11,41,174,60,46
"COG0563",33,48,47,27,54,31,32,33,28,41,31,32,44,38,42,52,41,33,38,38
"COG0564",132,197,187,142,148,134,106,108,134,159,159,144,149,124,123,206,140,219,123,145
"COG0565",3,3,0,2,6,0,1,0,1,0,2,1,0,1,0,3,1,1,1,0
"COG0566",112,104,94,110,102,103,97,90,141,138,130,125,114,97,86,86,103,85,93,93
"COG0567",3,2,2,5,20,4,2,1,3,0,0,2,5,2,0,2,0,1,8,6
"COG0568",69,108,109,53,74,57,56,24,51,84,53,83,45,24,32,121,71,120,41,62
"COG0569",120,105,102,139,112,110,92,70,125,106,119,89,105,89,77,101,107,42,90,95
"COG0571",50,61,30,16,45,49,55,24,34,42,36,49,39,38,50,53,46,65,33,35
"COG0572",63,89,103,48,34,81,68,51,40,92,74,63,66,94,73,122,92,107,61,82
"COG0573",48,18,18,36,51,49,43,31,64,30,34,33,32,38,44,11,48,10,33,29
"COG0574",155,195,216,91,81,174,124,115,74,163,66,60,40,45,39,86,60,82,29,36
"COG0575",38,44,40,37,37,40,33,22,31,31,35,35,47,15,26,42,48,45,34,32
"COG0576",29,32,25,21,41,29,23,15,32,35,34,27,28,27,17,37,31,45,28,20
"COG0577",329,322,228,558,492,295,370,242,500,350,274,288,323,305,325,251,389,225,341,326
"COG0578",6,2,0,2,10,6,4,4,2,5,18,16,21,13,1,5,2,4,20,28
"COG0579",22,15,6,15,11,21,14,11,31,30,15,8,7,10,10,8,17,10,21,28
"COG0580",21,6,0,8,34,9,3,17,23,11,9,8,4,14,19,11,11,0,14,13
"COG0581",52,21,26,45,53,31,27,25,64,50,21,30,35,27,29,11,39,13,21,28
"COG0582",540,442,232,637,459,496,438,427,448,607,481,547,632,415,459,150,540,194,413,416
"COG0583",362,198,211,476,390,187,258,118,421,205,170,249,242,166,164,188,255,251,190,247
"COG0584",60,69,29,71,83,74,46,160,85,73,80,86,84,112,103,23,59,84,76,48
"COG0585",1,0,0,2,0,0,2,0,1,0,0,2,1,1,0,2,0,0,1,2
"COG0586",13,7,22,19,25,18,26,29,37,16,18,31,24,33,11,33,12,40,25,23
"COG0587",158,145,122,155,168,151,144,111,163,159,132,136,134,108,144,193,191,149,162,129
"COG0588",13,1,16,8,33,18,19,48,19,10,18,19,25,27,14,3,7,7,21,29
"COG0589",39,66,103,12,60,83,85,94,30,40,82,87,67,92,41,124,37,88,94,87
"COG0590",27,46,42,30,26,29,25,31,28,29,15,10,5,10,10,20,9,13,11,7
"COG0591",61,64,109,51,82,112,130,125,70,96,42,40,37,44,35,31,34,21,30,43
"COG0592",50,59,37,67,73,61,60,45,93,64,63,77,57,60,42,76,68,66,53,51
"COG0593",8,22,20,27,14,29,46,28,11,28,25,21,20,32,18,35,21,12,25,25
"COG0594",9,15,15,25,27,18,12,2,27,11,6,5,15,4,5,3,23,9,6,5
"COG0595",48,37,26,65,91,27,29,5,103,94,32,37,30,28,36,12,72,58,21,34
"COG0596",56,64,27,113,161,38,27,29,125,51,33,43,45,32,31,11,61,16,28,42
"COG0597",13,18,8,19,24,13,16,5,40,30,7,10,10,6,11,7,17,8,6,7
"COG0598",41,40,52,57,52,53,53,70,69,46,56,57,67,64,55,77,53,44,61,72
"COG0599",14,18,8,51,32,40,30,23,11,16,39,35,22,48,31,28,38,34,24,26
"COG0600",31,26,6,79,42,30,33,11,39,49,23,38,32,21,21,11,27,13,13,31
"COG0601",66,51,40,117,107,50,66,26,136,67,30,59,48,56,59,21,46,18,47,52
"COG0602",51,31,35,37,53,82,50,33,43,41,40,40,38,31,39,49,42,25,56,53
"COG0603",19,19,26,3,28,50,18,21,10,14,24,18,14,9,20,32,14,44,24,27
"COG0604",6,0,0,6,5,1,2,1,15,5,0,5,1,3,0,4,3,1,1,4
"COG0605",15,6,4,13,11,25,20,7,8,18,30,16,19,15,11,3,7,4,15,14
"COG0606",60,71,66,79,45,58,37,39,51,66,70,59,55,68,55,90,70,74,65,70
"COG0607",63,20,34,73,61,61,38,70,34,61,25,25,25,25,22,35,20,24,22,15
"COG0608",72,79,91,66,92,81,69,45,68,79,85,78,66,94,62,80,104,102,65,84
"COG0609",69,71,80,88,63,74,75,48,71,70,62,69,71,80,65,79,75,52,64,96
