"","DOF011","NLM032","DLM028","NOF002","NLM016","DOF003","DLF010","DLM008","DLM027","NLM031","DLM021","DLM015","NOM001","DOM003","NLM028","NLM017","DOM026","NOM005","NLM023","NLM009"
"COG0302",26,15,30,22,39,33,23,34,21,41,18,23,32,27,18,27,19,14,29,43
"COG0303",20,30,13,12,3,15,4,16,32,13,12,15,19,29,35,5,14,33,19,8
"COG0304",97,94,72,94,142,74,44,50,101,52,72,80,94,77,88,81,126,86,91,122
"COG0305",76,91,73,56,56,76,93,80,79,86,114,85,82,82,94,69,91,58,57,94
"COG0306",20,7,18,11,2,11,8,1,18,5,6,17,13,37,8,15,15,34,20,0
"COG0307",34,13,18,25,28,22,20,16,24,27,21,27,24,29,12,19,17,24,31,28
"COG0308",6,9,17,12,2,9,12,6,40,3,13,11,3,24,9,4,2,20,25,4
"COG0309",13,24,16,16,3,15,9,9,26,10,9,7,9,25,22,10,8,25,4,7
"COG0310",9,8,6,4,1,3,4,4,5,4,2,3,6,7,4,4,6,9,2,0
"COG0311",20,6,4,9,17,7,6,11,9,4,7,2,20,17,6,0,8,9,2,23
"COG0312",11,19,38,32,28,57,12,43,2,37,48,40,4,21,15,32,15,17,36,5
"COG0313",45,49,43,42,45,54,59,58,50,69,47,54,51,27,50,38,61,44,45,53
"COG0314",0,0,3,2,1,1,2,0,0,0,0,0,0,3,0,1,0,2,2,0
"COG0315",9,16,7,8,2,5,3,8,17,2,5,5,7,6,8,1,8,19,6,4
"COG0316",0,2,7,1,3,1,2,0,2,0,1,0,0,7,1,2,0,11,5,1
"COG0317",128,137,95,114,208,119,181,126,154,128,143,154,176,139,135,98,110,99,127,163
"COG0318",96,74,108,87,62,92,99,78,67,87,95,118,55,84,84,115,90,98,111,52
"COG0319",20,35,18,20,26,20,46,33,33,27,31,14,27,30,21,15,26,25,30,43
"COG0320",13,12,16,7,2,21,12,20,5,17,27,24,3,13,23,23,25,29,27,1
"COG0321",9,3,17,12,1,20,6,16,1,17,24,23,2,10,11,10,14,12,17,1
"COG0322",68,77,77,59,90,67,111,77,84,82,73,70,96,89,80,50,43,71,76,83
"COG0323",33,34,23,25,33,24,22,11,19,20,73,56,42,70,68,55,49,73,41,63
"COG0324",55,47,52,71,68,75,47,57,63,63,79,64,56,50,47,67,75,32,62,83
"COG0325",46,46,31,32,44,23,35,37,21,24,28,31,38,33,42,34,21,40,27,43
"COG0326",79,99,77,106,87,86,95,85,82,101,81,111,90,93,71,88,83,81,72,92
"COG0327",24,19,30,28,17,30,31,31,43,31,33,31,26,20,25,20,19,10,38,25
"COG0328",1,12,12,7,3,11,29,10,21,8,5,3,3,13,13,10,12,18,6,3
"COG0329",99,81,79,81,45,80,87,100,80,77,62,70,67,60,101,65,75,77,102,44
"COG0330",63,48,55,48,57,36,70,56,49,51,46,48,45,46,51,67,40,74,48,127
"COG0331",55,65,43,36,54,35,32,39,93,37,38,51,37,55,44,41,55,34,39,45
"COG0332",70,54,38,69,60,84,43,64,64,65,73,99,67,57,72,77,70,40,83,67
"COG0333",7,7,3,4,4,4,15,8,4,8,6,7,8,2,5,2,6,11,5,8
"COG0334",86,68,71,87,75,88,86,96,73,98,96,89,93,63,82,80,88,69,76,101
"COG0335",5,8,7,5,4,6,8,6,8,4,17,23,24,20,19,13,17,17,13,33
"COG0336",11,14,12,9,9,11,17,12,17,17,32,27,45,34,35,19,24,20,23,48
"COG0337",54,43,52,37,53,45,31,51,49,35,42,32,40,61,35,28,44,35,39,50
"COG0338",15,29,36,30,78,26,49,21,16,11,23,20,9,40,18,39,28,23,16,16
"COG0339",123,38,70,71,184,77,60,61,63,90,125,105,128,107,60,80,51,55,107,144
"COG0340",45,57,44,57,33,45,51,51,64,36,39,35,54,44,45,30,47,38,41,48
"COG0341",19,53,43,47,6,27,35,46,28,23,31,20,30,15,45,46,41,32,47,14
"COG0342",103,84,98,66,172,68,75,68,103,104,63,79,128,105,96,76,59,67,85,104
"COG0343",44,48,47,38,46,42,66,62,59,48,44,40,70,43,49,50,36,50,54,45
"COG0344",8,28,26,14,3,16,32,36,32,19,15,12,18,12,31,12,17,23,13,9
"COG0345",32,41,42,56,32,32,37,42,41,31,38,43,41,42,37,52,36,40,36,27
"COG0346",53,36,48,50,26,46,46,55,30,42,14,13,10,17,14,14,17,11,30,9
"COG0347",43,40,33,59,35,31,27,34,46,44,48,26,49,37,36,35,67,32,26,46
"COG0348",7,51,52,55,6,63,39,50,49,52,59,41,8,23,43,54,47,37,31,43
"COG0349",0,2,6,2,0,3,0,0,4,0,0,3,1,12,0,0,0,10,0,0
"COG0350",25,36,30,24,20,22,20,34,37,18,29,31,42,24,30,19,48,31,24,39
"COG0351",77,39,25,39,76,35,27,40,61,34,52,39,69,54,43,27,27,24,35,79
"COG0352",36,34,38,48,22,37,30,40,63,29,21,28,36,34,28,27,37,33,29,40
"COG0353",9,12,9,13,16,12,20,17,17,14,28,24,44,32,45,18,26,22,41,31
"COG0354",0,1,3,3,1,3,1,0,1,0,0,1,0,4,0,0,0,10,1,1
"COG0355",17,22,13,16,4,17,16,19,21,21,11,17,12,20,22,7,12,25,14,10
"COG0356",55,60,42,44,52,31,53,55,67,56,39,39,46,57,49,55,40,46,39,52
"COG0357",35,42,30,27,25,27,46,26,43,41,10,8,11,4,11,10,19,6,12,12
"COG0358",142,156,123,69,243,111,172,126,140,130,113,75,151,100,120,160,126,118,81,148
"COG0359",28,28,19,25,27,22,32,19,40,21,21,18,24,35,29,16,37,23,22,27
"COG0360",19,19,17,16,18,18,28,26,25,18,17,13,20,20,25,20,17,19,15,32
"COG0361",21,19,16,11,20,14,25,18,20,10,6,1,5,7,4,3,5,5,6,5
"COG0362",36,12,18,19,2,34,12,18,32,13,33,32,3,22,20,27,28,17,18,1
"COG0363",122,46,53,110,161,91,53,98,75,110,97,103,100,93,71,88,95,61,106,139
"COG0364",23,14,19,20,1,37,14,22,23,27,36,37,2,11,28,40,26,21,37,2
"COG0365",38,20,41,41,57,36,44,40,25,35,60,47,58,33,38,41,44,46,51,43
"COG0366",251,360,248,264,378,187,203,316,348,270,188,252,754,483,257,212,292,241,180,319
"COG0367",53,101,41,66,74,54,82,66,66,71,62,50,63,64,74,54,76,69,69,62
"COG0368",10,27,25,12,2,15,14,9,19,14,17,13,6,14,14,15,23,15,11,1
"COG0369",0,0,4,1,0,0,3,0,0,0,0,0,0,4,0,0,0,10,2,0
"COG0370",96,142,141,113,108,97,193,151,101,152,97,122,120,120,130,122,111,112,92,119
"COG0371",24,31,33,23,3,19,33,20,23,23,3,6,6,12,4,21,8,9,1,4
"COG0372",69,67,60,67,63,63,49,61,85,76,60,59,70,70,74,48,69,70,56,80
"COG0373",9,12,9,16,3,8,10,5,11,12,2,1,10,7,5,1,6,4,1,1
"COG0374",24,4,19,8,2,2,4,1,5,0,3,10,3,41,1,2,2,29,13,1
"COG0375",8,6,6,4,0,2,7,11,5,6,5,1,4,21,4,0,2,11,3,1
"COG0376",0,2,5,2,1,0,0,0,0,0,0,0,0,10,0,1,0,14,2,1
"COG0377",30,3,11,10,52,12,9,9,12,9,15,16,35,20,2,8,5,12,10,19
"COG0378",4,4,2,4,0,2,9,4,4,4,9,12,3,15,17,4,3,29,13,4
"COG0379",65,42,33,33,61,39,28,45,20,36,37,46,25,44,26,17,38,22,37,34
"COG0380",8,6,20,3,1,16,2,4,2,12,10,22,1,6,18,6,22,17,24,2
"COG0381",34,45,67,147,57,64,68,57,43,72,91,83,45,47,61,47,47,36,79,197
"COG0382",12,5,3,0,20,0,2,1,2,2,2,3,23,42,0,1,4,8,5,23
"COG0383",5,39,76,90,17,67,69,81,14,111,45,113,18,37,26,117,27,44,96,13
"COG0384",0,2,7,4,0,1,5,4,1,0,0,0,1,2,0,2,1,3,7,0
"COG0385",27,21,22,23,50,15,1,13,56,21,20,15,49,50,11,10,13,34,16,48
"COG0386",26,5,6,17,23,7,2,2,4,9,4,5,4,7,10,11,9,3,8,2
"COG0387",1,0,1,2,1,0,1,0,0,0,0,0,0,6,1,0,0,14,2,0
"COG0388",184,133,108,106,138,147,122,137,128,129,161,148,173,140,127,128,123,94,113,179
"COG0389",102,113,105,78,90,76,101,94,120,82,70,77,119,83,108,79,76,100,72,78
"COG0390",3,4,10,19,2,8,4,15,12,11,15,14,1,10,6,13,2,13,16,4
"COG0391",5,7,7,8,1,7,36,7,25,1,1,2,4,12,0,3,0,2,6,1
"COG0392",10,31,14,13,20,11,13,17,34,12,9,9,14,34,18,7,22,23,7,10
"COG0393",15,6,7,25,12,23,5,19,11,17,14,22,14,15,13,15,13,7,20,18
"COG0394",50,33,34,53,31,27,31,52,63,48,32,41,38,41,55,28,51,41,30,61
"COG0395",65,304,266,204,39,120,237,237,115,177,113,126,142,98,205,368,182,198,143,99
"COG0396",34,34,36,48,51,46,48,51,36,34,28,31,40,40,23,19,24,23,31,25
"COG0397",0,0,7,1,0,0,0,1,1,0,0,0,0,7,2,1,0,16,2,0
"COG0398",10,13,9,10,4,6,18,5,29,5,3,7,9,13,4,9,4,19,5,2
"COG0399",104,78,129,189,89,144,122,159,57,147,91,168,46,77,95,170,84,81,148,197
"COG0400",0,0,3,0,1,2,1,0,3,0,0,0,0,8,0,0,0,8,0,0
"COG0401",0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0402",22,50,60,29,17,59,85,45,85,24,28,39,19,53,29,23,27,75,74,12
"COG0403",40,13,54,41,5,41,25,37,6,43,71,63,9,36,24,38,35,44,44,19
"COG0404",25,15,21,28,6,28,30,32,11,20,5,11,4,5,4,11,14,7,17,3
"COG0405",0,1,9,4,6,5,3,3,11,1,2,5,2,10,0,10,0,7,7,1
"COG0406",40,63,47,38,25,29,65,40,112,52,34,31,44,62,62,44,77,58,24,43
"COG0407",6,3,14,26,0,6,8,14,6,8,11,9,5,11,10,14,16,17,24,2
"COG0408",0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0
"COG0409",23,6,12,3,0,2,3,4,16,3,1,7,6,15,0,0,6,18,11,0
"COG0410",14,17,23,11,2,16,40,31,9,11,24,13,11,24,25,19,3,19,9,7
"COG0411",13,12,24,19,5,18,27,21,12,22,31,9,11,18,26,14,5,26,9,8
"COG0412",0,0,9,3,2,1,2,2,0,0,0,1,1,19,0,2,0,13,2,0
"COG0413",28,8,33,25,36,22,15,22,29,21,38,33,35,24,24,16,13,14,37,31
"COG0414",44,21,27,21,61,30,17,21,36,32,21,26,44,46,12,35,27,20,30,57
"COG0415",0,0,6,0,0,1,0,0,0,0,0,0,0,6,0,1,0,6,1,0
"COG0416",23,56,34,16,5,26,44,30,27,27,15,21,20,16,32,13,22,36,16,9
"COG0417",0,1,11,2,0,0,3,0,1,0,0,2,0,11,0,0,0,18,3,0
"COG0418",0,0,12,0,0,0,4,0,0,0,0,0,0,11,0,0,0,9,1,0
"COG0419",91,87,70,66,95,80,73,50,72,65,99,78,64,79,103,35,86,89,67,60
"COG0420",28,70,42,51,31,40,56,35,68,63,37,33,50,37,58,41,70,46,44,50
"COG0421",5,23,23,10,2,6,22,15,15,14,5,5,11,13,24,5,22,21,14,7
"COG0422",52,41,35,53,58,47,31,32,55,28,48,44,76,72,58,43,34,48,46,66
"COG0423",63,72,58,42,100,47,76,71,56,58,61,61,78,46,75,65,54,45,57,81
"COG0424",26,25,28,26,32,21,37,33,32,26,26,26,33,28,25,21,30,28,18,35
"COG0425",23,21,21,36,1,32,10,24,12,36,41,49,5,1,40,34,55,28,47,13
"COG0426",66,55,59,60,66,58,67,60,61,79,16,11,23,20,31,24,23,17,29,28
"COG0427",58,43,46,21,78,49,51,57,70,50,59,47,66,53,63,33,41,32,39,57
"COG0428",8,41,30,15,36,35,45,28,25,19,14,20,32,26,22,11,19,34,15,33
"COG0429",0,0,3,4,0,1,2,1,0,0,2,2,1,2,1,0,0,3,2,0
"COG0430",0,0,1,1,1,0,0,0,1,0,1,0,0,6,1,1,0,4,0,0
"COG0431",0,1,5,0,1,0,3,2,15,0,0,1,0,4,0,1,0,20,4,1
"COG0432",15,6,6,6,18,4,4,9,6,9,18,12,12,12,10,13,8,12,10,10
"COG0433",2,13,6,21,8,9,10,2,17,8,12,12,101,22,23,18,28,26,15,4
"COG0434",0,0,1,0,3,2,5,3,1,5,2,4,2,0,2,0,1,1,1,0
"COG0435",0,6,6,3,0,1,2,2,2,0,0,2,4,11,1,1,1,14,2,1
"COG0436",262,209,211,222,214,229,198,259,261,235,273,261,238,198,201,189,230,191,225,294
"COG0437",5,13,26,12,2,12,9,6,4,4,6,4,5,42,10,2,2,64,19,4
"COG0438",584,564,528,784,643,674,515,666,439,669,664,661,351,377,460,774,696,409,869,1206
"COG0439",40,61,41,80,11,66,37,36,42,50,54,79,16,23,96,80,99,51,76,77
"COG0440",19,38,28,30,1,23,25,34,16,22,25,20,13,12,33,29,21,26,16,9
"COG0441",160,135,129,142,121,134,175,126,144,130,141,139,153,147,105,120,108,105,134,159
"COG0442",54,68,53,54,70,53,80,50,76,53,61,50,57,54,52,59,59,58,46,52
"COG0443",77,130,135,173,84,90,127,109,136,107,83,91,104,99,122,94,92,135,87,73
"COG0444",38,90,66,72,8,48,86,62,70,57,42,32,43,49,68,29,36,82,55,17
"COG0445",120,96,100,70,113,69,108,82,106,72,104,82,112,99,119,68,104,99,97,101
"COG0446",61,124,81,83,27,85,113,77,90,152,118,98,71,97,131,92,118,115,115,38
"COG0447",24,7,13,23,17,3,8,12,12,10,19,25,22,14,12,16,15,14,12,31
"COG0448",46,84,79,77,11,41,69,101,68,80,36,46,66,43,79,43,96,88,39,30
"COG0449",88,93,96,81,84,78,115,103,92,84,89,82,84,90,88,84,106,76,53,152
"COG0450",12,18,21,24,1,28,19,14,22,18,25,29,7,17,20,33,9,13,37,4
"COG0451",218,176,207,420,263,294,173,307,155,260,234,242,224,199,166,307,348,187,265,207
"COG0452",22,18,10,13,16,15,17,16,18,23,63,49,28,49,54,33,49,52,35,22
"COG0454",90,153,161,151,40,129,153,150,81,134,132,156,77,84,132,140,191,161,141,52
"COG0455",0,9,3,4,1,3,8,11,5,4,0,10,8,1,12,7,8,4,0,5
"COG0456",11,20,22,28,7,23,25,27,21,13,3,21,16,9,23,18,25,25,15,11
"COG0457",280,161,247,195,317,296,152,233,173,302,317,267,240,222,215,241,249,179,269,356
"COG0458",199,143,193,155,263,170,152,191,199,192,210,198,283,173,167,156,127,125,189,305
"COG0459",68,82,63,65,81,57,83,71,91,71,20,22,15,36,26,43,10,15,20,32
"COG0460",77,76,77,61,101,66,66,70,89,81,71,73,120,95,82,61,94,80,53,85
"COG0461",49,28,28,25,52,24,31,26,49,31,21,32,50,43,45,24,25,23,22,53
"COG0462",42,62,66,63,51,60,51,62,98,64,53,51,70,51,53,51,59,43,43,60
"COG0463",739,745,578,718,756,609,583,666,553,649,643,735,704,599,569,774,789,509,723,902
"COG0464",44,45,29,29,76,44,40,32,25,44,22,6,79,23,26,10,19,22,26,127
"COG0465",74,168,155,102,95,92,141,114,141,127,29,40,36,40,45,25,37,33,29,25
"COG0466",87,100,90,71,109,93,95,104,117,94,76,85,136,95,97,55,94,93,68,108
"COG0468",52,52,42,55,59,48,71,58,54,37,61,53,54,51,42,60,74,45,43,39
"COG0469",79,79,74,70,66,77,83,63,94,61,71,45,56,73,75,42,62,66,56,60
"COG0470",1,17,12,3,3,8,15,3,19,4,8,1,3,15,9,1,6,16,12,3
"COG0471",102,82,101,135,106,109,57,99,94,107,130,113,135,118,137,104,64,104,114,133
"COG0472",65,68,70,80,121,86,97,91,108,85,73,65,100,100,82,76,47,79,83,80
"COG0473",53,60,63,40,51,50,40,56,43,62,53,52,45,46,66,43,50,43,56,54
"COG0474",97,200,165,153,180,151,231,185,208,150,122,159,124,179,130,171,184,134,148,127
"COG0475",55,25,26,61,54,42,22,29,48,30,156,149,126,132,86,149,135,74,141,141
"COG0476",94,28,23,33,27,26,21,29,25,23,27,29,36,42,14,17,27,61,31,16
"COG0477",605,205,551,439,521,288,336,287,720,255,360,403,530,974,235,297,230,777,400,416
"COG0479",38,20,23,21,63,14,13,15,32,23,27,11,34,49,19,18,17,18,30,53
"COG0480",262,302,262,269,426,241,312,262,246,307,323,390,258,247,281,257,255,195,291,364
"COG0481",65,71,82,67,87,78,95,78,96,68,92,70,85,96,81,66,68,66,52,97
"COG0482",87,58,75,65,52,97,78,83,79,85,110,86,47,52,97,74,92,59,85,64
"COG0483",4,14,25,16,5,23,10,16,5,13,34,28,9,21,13,21,9,16,28,7
"COG0484",51,50,65,43,48,52,68,51,63,50,52,52,56,42,45,30,51,43,28,34
"COG0486",44,80,70,72,35,73,76,56,57,72,63,59,65,54,52,67,54,54,67,52
"COG0488",296,319,270,329,336,312,296,295,335,349,354,358,318,263,320,291,305,255,307,294
"COG0489",230,118,104,141,205,131,106,100,139,140,118,138,129,166,82,164,138,111,159,152
"COG0490",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG0491",54,67,78,55,38,63,94,72,77,70,15,26,10,7,10,9,24,19,34,12
"COG0492",35,56,52,40,39,46,72,51,93,56,34,54,50,59,44,38,66,42,42,48
"COG0493",190,158,151,122,180,168,152,163,176,181,165,170,227,193,200,125,138,182,126,189
"COG0494",47,160,119,99,52,70,129,99,122,95,59,104,69,99,118,122,105,147,55,58
"COG0495",109,94,107,84,167,95,123,118,111,93,126,83,130,124,114,102,101,90,90,140
"COG0496",30,17,20,24,34,28,8,12,28,17,29,27,33,36,21,23,20,11,37,47
"COG0497",56,68,69,75,63,62,84,69,82,68,28,24,40,25,24,12,25,12,13,28
"COG0498",65,70,60,39,55,59,66,53,87,60,57,43,79,61,56,29,59,48,46,88
"COG0499",8,11,27,23,3,27,16,7,18,7,20,10,7,4,9,23,7,2,31,2
"COG0500",89,185,200,202,62,161,238,162,105,143,112,158,96,117,192,202,195,234,178,101
"COG0501",35,15,30,51,40,29,27,27,28,32,51,37,30,44,21,30,14,39,39,19
"COG0502",39,40,70,70,5,88,29,64,34,61,84,83,22,20,58,59,62,47,70,10
"COG0503",58,53,41,69,86,48,55,62,86,44,47,48,68,63,51,53,53,60,34,87
"COG0504",65,74,88,60,67,75,87,88,93,61,87,73,73,79,53,50,70,54,62,71
"COG0505",47,61,43,39,49,46,50,43,71,41,62,52,61,45,43,38,46,43,33,53
"COG0506",17,14,42,18,2,34,15,1,0,5,21,23,5,13,24,20,27,13,23,5
"COG0507",188,255,198,189,347,188,256,222,198,232,66,65,69,72,88,77,120,71,84,87
"COG0508",1,1,7,6,0,2,4,2,5,1,14,17,4,16,9,15,5,26,23,3
"COG0509",12,6,9,13,3,11,12,6,10,9,16,10,2,11,10,16,8,8,22,4
"COG0510",0,19,5,9,15,13,3,10,15,4,7,8,12,9,13,2,10,14,3,1
"COG0511",28,22,33,37,39,38,26,30,39,20,30,49,24,31,40,37,46,24,45,22
"COG0512",41,22,28,28,32,26,15,14,22,20,24,27,35,37,27,24,26,28,28,37
"COG0513",122,126,108,106,90,121,73,103,125,126,173,123,104,99,143,115,121,131,128,142
"COG0514",367,135,139,237,253,133,114,152,162,178,233,240,256,213,147,186,245,107,180,262
"COG0515",102,185,174,86,104,97,166,131,139,139,63,152,109,130,127,56,112,107,142,155
"COG0516",88,87,67,64,75,60,71,57,84,46,84,73,87,88,57,44,72,60,60,84
"COG0517",148,84,100,73,137,78,107,72,151,79,94,74,138,125,72,69,90,86,104,150
"COG0518",68,65,54,74,75,73,69,62,98,79,120,103,93,80,66,66,80,67,63,83
"COG0519",75,68,87,72,68,74,45,70,109,63,96,100,88,76,79,74,75,53,73,83
"COG0520",75,86,65,58,64,74,89,64,61,69,60,54,73,83,69,52,51,66,58,61
"COG0521",11,17,16,9,3,3,7,11,19,5,12,4,2,16,15,5,7,24,9,6
"COG0522",29,32,32,28,42,32,58,50,34,12,31,31,37,56,19,31,25,29,30,46
"COG0523",25,43,35,26,32,29,46,24,20,35,32,32,20,45,41,19,30,62,32,41
"COG0524",262,188,214,224,248,195,242,178,198,236,248,223,303,295,180,224,204,229,209,233
"COG0525",87,122,94,94,104,97,136,88,149,105,114,81,126,123,110,85,76,93,95,107
"COG0526",213,125,193,168,360,256,168,166,134,201,186,181,223,194,180,235,258,126,214,302
"COG0527",99,87,99,115,172,125,88,106,107,95,122,101,148,132,110,120,94,83,92,163
"COG0528",47,33,41,35,41,34,47,48,50,27,32,26,32,36,34,29,33,25,26,35
"COG0529",6,7,15,21,2,13,5,9,2,13,10,16,4,8,8,23,12,16,13,7
"COG0530",13,64,36,45,8,33,24,48,38,44,50,45,22,18,48,49,26,54,21,11
"COG0531",81,77,96,95,25,71,59,44,313,75,67,90,41,130,84,59,66,220,79,11
"COG0532",119,90,66,58,85,75,75,69,88,89,69,59,113,107,74,53,68,86,57,109
"COG0533",39,53,40,34,45,43,73,66,69,59,18,12,21,5,18,9,26,17,14,18
"COG0534",585,967,755,740,373,756,624,749,538,786,806,745,618,422,960,716,729,674,634,533
"COG0535",134,132,94,67,69,80,78,71,60,70,63,81,60,59,82,57,146,73,86,171
"COG0536",50,82,43,36,61,46,64,44,73,45,66,46,49,69,39,22,47,44,37,56
"COG0537",24,43,31,31,33,39,41,51,37,45,15,12,7,6,7,17,11,11,18,11
"COG0538",60,44,40,35,53,32,40,45,40,52,55,62,68,52,39,46,54,30,36,62
"COG0539",74,71,86,88,114,80,96,74,78,63,86,65,103,86,88,65,61,61,66,92
"COG0540",43,52,48,53,62,50,46,55,55,65,51,53,63,50,48,30,51,44,31,70
"COG0541",22,21,17,18,11,24,21,26,30,23,58,65,65,72,71,47,48,43,48,56
"COG0542",295,261,265,236,275,274,264,251,326,265,278,287,236,235,315,164,227,202,210,270
"COG0543",104,84,65,79,111,94,55,84,102,93,104,90,131,80,114,91,78,78,72,123
"COG0544",113,121,73,81,79,71,103,86,80,101,92,71,97,70,153,70,69,66,67,89
"COG0545",117,30,56,56,159,55,29,56,45,54,86,54,105,87,49,57,63,32,71,141
"COG0546",98,78,76,88,73,67,70,85,81,88,67,81,83,76,72,86,82,57,69,118
"COG0547",44,37,38,21,40,24,23,38,31,41,36,53,38,38,34,28,50,42,24,12
"COG0548",45,21,38,38,56,35,27,40,40,33,36,32,44,52,32,36,44,59,39,43
"COG0549",1,26,25,21,2,13,20,25,45,21,16,23,7,10,19,15,10,38,6,6
"COG0550",104,102,83,118,114,88,87,72,50,90,346,369,320,239,390,214,308,237,238,329
"COG0551",23,84,55,38,4,39,69,43,48,55,27,26,36,35,57,28,54,79,28,18
"COG0552",43,48,31,31,23,37,58,41,36,43,28,42,28,24,29,27,43,32,31,27
"COG0553",112,205,144,99,240,139,84,77,144,102,34,23,18,61,50,65,60,40,36,107
"COG0554",14,50,39,35,11,27,44,29,58,61,32,41,19,8,61,31,49,54,49,17
"COG0555",2,21,11,8,0,5,3,5,10,4,0,7,4,5,10,3,12,13,4,3
"COG0556",76,97,70,56,59,61,93,75,94,87,59,54,103,71,49,60,62,59,58,75
"COG0557",98,81,65,83,109,70,86,78,99,75,108,70,106,99,91,70,51,75,71,128
"COG0558",14,35,40,22,6,32,47,43,33,26,22,24,24,29,31,31,18,24,25,41
"COG0559",15,17,28,28,5,18,39,20,18,14,25,17,13,19,28,14,6,21,14,16
"COG0560",27,23,34,36,23,33,31,30,23,27,38,44,17,33,14,34,42,26,38,23
"COG0561",157,225,146,148,72,110,132,185,195,169,139,169,137,179,165,125,137,183,114,106
"COG0562",26,55,38,34,48,37,22,53,43,32,36,27,18,10,45,61,46,39,37,180
"COG0563",38,40,31,30,41,42,42,43,62,37,34,31,45,29,40,37,38,20,44,41
"COG0564",167,155,127,138,210,140,198,159,191,168,136,157,218,163,142,121,114,115,141,217
"COG0565",0,1,5,0,1,1,2,0,4,2,1,0,1,10,0,1,0,10,2,0
"COG0566",89,120,106,102,78,86,110,112,125,108,115,103,98,79,116,88,117,85,127,60
"COG0567",0,1,19,3,0,3,3,0,5,0,2,2,1,15,1,2,1,27,3,2
"COG0568",103,85,70,45,133,50,108,72,95,52,38,50,115,141,46,41,43,66,41,156
"COG0569",90,94,101,112,74,101,110,100,102,97,108,96,60,64,107,99,123,75,102,59
"COG0571",45,43,35,26,56,36,43,39,46,52,39,48,59,51,37,27,28,42,39,63
"COG0572",114,67,71,60,123,64,103,69,79,63,73,75,106,79,66,75,58,55,66,109
"COG0573",6,11,13,9,1,15,15,14,15,12,26,45,46,24,34,37,46,29,34,12
"COG0574",171,138,134,120,223,137,173,132,102,161,153,118,175,141,129,111,121,110,135,196
"COG0575",34,37,32,44,60,38,47,42,42,45,41,20,50,30,28,42,28,32,28,40
"COG0576",27,35,25,24,45,32,53,35,32,20,28,20,34,31,19,18,26,22,31,36
"COG0577",231,515,310,403,203,339,345,327,327,324,406,392,282,220,417,322,352,259,309,240
"COG0578",5,3,11,5,3,8,5,22,4,8,12,1,1,6,0,2,0,12,3,0
"COG0579",3,15,33,25,8,17,35,22,20,18,14,14,16,25,26,10,10,35,8,11
"COG0580",4,8,9,11,7,15,14,15,29,12,18,9,2,33,4,25,10,25,18,4
"COG0581",25,44,27,28,5,28,35,43,47,38,21,30,46,20,49,26,44,38,23,19
"COG0582",213,579,500,471,393,498,613,525,272,451,509,547,425,245,584,434,449,487,516,190
"COG0583",63,86,112,78,41,82,116,91,130,63,159,199,165,370,324,155,194,570,196,238
"COG0584",30,57,76,48,76,88,70,111,53,102,83,78,100,55,58,87,114,81,124,60
"COG0585",0,1,4,2,1,0,3,0,1,0,1,0,0,9,0,0,0,8,1,1
"COG0586",39,16,22,32,23,20,15,15,39,12,21,27,17,45,14,18,17,43,23,24
"COG0587",177,183,128,133,163,134,154,151,171,154,151,147,180,144,128,180,145,113,141,141
"COG0588",16,11,21,16,5,24,6,15,32,13,24,21,3,12,7,21,23,13,33,2
"COG0589",106,20,39,90,62,65,30,64,81,67,90,76,87,71,43,94,44,47,80,88
"COG0590",42,39,34,22,52,36,32,37,35,42,25,24,41,40,31,25,36,20,28,38
"COG0591",104,76,77,115,47,103,127,99,84,96,33,45,26,21,31,53,33,23,36,20
"COG0592",48,89,81,53,50,65,78,70,67,68,54,65,78,44,59,77,56,44,50,69
"COG0593",20,17,28,38,12,32,28,35,0,30,36,29,5,12,9,26,28,14,43,13
"COG0594",8,29,9,12,4,12,26,15,15,7,8,3,16,8,10,15,24,14,5,8
"COG0595",24,69,42,33,13,32,81,59,93,49,28,27,62,37,49,22,43,48,26,71
"COG0596",10,18,21,5,15,12,19,35,28,21,23,25,43,83,35,39,34,67,49,25
"COG0597",8,21,14,10,4,13,38,20,31,18,5,12,12,10,18,21,16,22,10,7
"COG0598",68,50,56,47,56,40,42,49,72,40,58,53,59,51,44,57,41,41,63,62
"COG0599",17,27,28,21,12,38,16,11,17,22,33,34,36,14,32,23,27,23,39,23
"COG0600",12,31,45,35,6,29,28,35,15,31,21,34,14,20,46,32,18,38,20,18
"COG0601",32,102,87,65,20,64,102,79,83,45,54,38,44,89,76,44,43,115,53,27
"COG0602",48,49,54,40,27,52,46,47,56,47,40,44,43,37,44,28,63,39,42,26
"COG0603",29,7,14,13,27,18,17,17,23,20,24,23,25,26,22,31,9,20,28,35
"COG0604",0,4,17,4,2,2,10,0,10,0,1,3,1,18,0,2,0,29,2,0
"COG0605",6,15,21,19,7,21,8,17,4,13,22,23,2,6,10,25,7,14,14,3
"COG0606",60,65,60,60,64,47,67,59,62,62,21,25,11,27,22,16,17,22,17,24
"COG0607",31,49,49,56,27,66,35,50,32,60,61,74,34,41,74,53,55,84,75,55
"COG0608",71,83,68,71,92,67,93,63,88,94,26,23,29,26,28,19,15,21,34,28
"COG0609",79,56,63,68,31,72,74,61,64,65,104,90,60,60,88,64,56,79,59,53
