"","DLM028","NOF010","NOM008","NOF007","DLM027","NOM013","DLM010","NOF006","DLM024","DOM008","NLF002","DOF006","NOF013","DLF007","NLM006","DOF014","NLM016","DOM023","DLM008","NLF005"
"COG0303",18,9,5,15,28,16,22,4,28,8,20,17,12,8,11,6,0,5,23,10
"COG0304",72,89,59,80,92,75,63,89,45,74,84,114,70,81,103,85,101,78,64,92
"COG0305",63,91,95,71,89,94,63,72,55,99,83,88,88,61,102,90,50,87,65,109
"COG0306",18,9,16,7,18,16,24,18,57,21,19,30,11,19,35,13,1,9,1,3
"COG0307",24,20,19,23,24,26,22,18,11,22,24,22,21,24,22,18,33,37,17,17
"COG0308",17,22,3,7,41,5,9,6,39,11,13,17,21,20,5,13,3,15,0,3
"COG0309",17,8,6,11,12,24,14,5,18,9,21,6,13,9,13,13,1,13,16,13
"COG0310",10,4,1,11,3,7,4,2,3,1,4,2,2,2,4,0,1,2,5,5
"COG0311",1,3,1,3,2,6,1,1,1,2,9,2,5,6,7,9,14,15,7,15
"COG0312",38,18,40,37,4,9,29,44,26,37,6,3,13,1,9,14,3,3,8,6
"COG0313",44,48,62,70,55,63,53,54,38,55,49,63,45,62,52,52,43,57,64,60
"COG0314",0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG0315",7,5,4,8,13,11,7,2,10,7,8,4,7,6,7,4,1,6,8,7
"COG0316",6,0,0,1,1,0,11,5,32,4,2,1,0,3,4,1,1,0,0,0
"COG0317",108,155,118,108,150,123,114,113,77,115,117,134,103,79,147,130,176,188,121,144
"COG0318",94,102,135,92,72,106,111,84,113,104,81,104,98,97,82,105,56,70,67,65
"COG0319",25,18,35,34,31,33,15,32,23,22,31,14,20,22,20,31,27,29,32,27
"COG0320",27,17,22,24,1,18,18,28,14,27,15,32,15,27,24,29,1,18,29,9
"COG0321",13,18,24,15,4,6,18,14,9,16,15,16,12,15,19,15,0,13,10,7
"COG0322",81,88,79,81,92,101,59,76,49,82,74,60,72,43,90,80,75,82,75,101
"COG0323",63,65,60,75,51,69,59,64,34,69,58,57,66,70,66,58,91,61,58,78
"COG0324",35,70,80,73,62,70,62,77,28,68,50,69,52,58,66,90,61,72,81,78
"COG0325",44,26,24,34,35,38,29,32,22,29,24,17,26,25,27,44,36,34,49,22
"COG0326",92,105,76,92,69,127,67,75,54,106,97,108,70,121,74,78,94,92,103,97
"COG0327",15,31,20,26,35,27,18,32,13,35,23,18,42,23,26,42,20,36,35,20
"COG0328",15,4,2,4,13,19,8,4,24,5,16,3,3,6,10,11,1,7,14,17
"COG0329",72,77,80,58,82,67,81,89,108,96,83,96,85,88,68,79,65,64,93,69
"COG0330",80,42,40,47,46,49,19,37,87,35,53,40,49,54,48,39,66,52,47,57
"COG0331",38,46,42,52,84,41,43,36,34,43,44,54,33,33,35,57,50,38,29,41
"COG0332",50,82,91,82,69,52,45,67,20,75,65,72,65,88,70,57,69,68,48,73
"COG0333",3,4,4,5,4,5,9,6,2,4,4,4,5,7,3,8,12,8,7,2
"COG0334",73,75,117,89,70,82,69,91,47,95,102,107,77,90,105,105,79,100,91,111
"COG0335",13,27,17,15,15,25,18,18,9,16,20,17,14,21,23,27,28,24,24,27
"COG0336",29,45,20,41,50,24,30,29,22,15,33,11,24,41,27,41,35,33,41,29
"COG0337",52,54,44,29,46,36,41,33,24,41,40,34,48,29,47,39,59,41,43,43
"COG0338",23,31,10,38,12,48,46,17,46,26,36,28,24,40,70,48,82,33,17,19
"COG0339",79,130,109,109,63,80,101,133,45,130,63,121,97,100,112,103,174,156,65,78
"COG0340",53,46,32,48,45,41,41,25,27,36,35,38,39,41,40,37,45,46,41,32
"COG0341",25,30,36,31,39,23,30,22,35,16,35,30,44,22,20,21,6,8,20,55
"COG0342",85,87,94,79,85,64,62,89,52,71,92,70,75,41,60,65,179,104,66,114
"COG0343",51,52,50,36,42,55,51,29,24,36,50,41,32,26,42,50,55,36,53,56
"COG0344",27,12,9,10,32,25,12,10,20,10,24,7,17,7,7,16,3,5,27,22
"COG0345",34,28,28,37,42,36,35,35,42,39,53,52,37,46,39,46,39,40,27,20
"COG0346",37,36,55,49,29,54,67,59,54,67,69,58,45,98,67,54,23,52,59,29
"COG0347",36,28,38,35,59,42,31,17,19,10,50,22,32,22,20,46,40,39,38,38
"COG0348",44,57,49,40,49,50,40,52,47,52,26,28,62,32,37,28,8,46,45,38
"COG0349",7,1,0,0,3,0,3,0,18,2,0,0,0,0,4,5,0,0,0,1
"COG0350",32,29,25,34,36,31,27,27,27,26,29,42,27,23,23,32,24,18,33,20
"COG0351",26,47,40,39,77,45,45,28,24,38,45,21,24,30,37,45,74,78,41,31
"COG0352",28,27,24,25,59,33,36,17,20,18,42,28,32,25,28,47,29,35,33,40
"COG0353",26,34,34,23,42,32,25,26,21,27,37,34,32,12,21,31,30,38,38,26
"COG0354",1,2,0,1,0,1,5,0,9,2,1,1,0,0,2,1,0,0,1,1
"COG0355",13,13,11,12,22,16,12,11,9,15,7,1,4,2,8,5,4,6,5,5
"COG0356",53,42,53,50,68,48,46,48,38,42,64,35,50,52,42,57,41,56,55,53
"COG0357",9,15,8,10,17,11,11,9,9,6,21,19,26,27,27,40,25,30,46,39
"COG0358",119,122,131,113,144,165,102,119,88,72,75,114,90,63,182,116,262,141,134,141
"COG0359",18,22,18,20,34,35,32,25,19,19,38,25,27,26,34,27,22,27,30,43
"COG0360",22,23,11,23,23,32,21,14,13,14,16,12,17,26,23,24,27,16,33,18
"COG0361",13,15,20,15,20,18,14,10,6,11,18,13,22,15,15,16,16,27,11,16
"COG0362",6,15,20,8,17,4,6,12,8,14,32,38,23,40,39,26,3,11,12,11
"COG0363",55,115,108,99,77,57,74,114,59,91,50,88,84,88,84,94,168,132,84,62
"COG0364",21,22,45,21,17,18,25,40,32,38,24,50,33,32,19,30,2,24,32,3
"COG0365",30,49,52,47,14,25,47,60,49,61,41,44,28,47,48,49,56,43,39,36
"COG0366",256,295,224,274,345,225,153,216,266,181,269,115,193,132,240,232,449,269,264,309
"COG0367",45,48,61,55,82,64,42,36,53,52,66,57,65,39,44,47,69,70,83,59
"COG0368",25,12,10,9,13,13,13,13,20,7,10,9,13,7,16,9,2,6,18,16
"COG0369",7,1,0,0,0,0,13,1,13,0,0,2,0,0,1,0,1,0,0,0
"COG0370",140,104,88,93,110,111,106,93,98,74,108,67,121,62,119,109,95,108,158,164
"COG0371",25,27,13,31,20,31,26,10,47,13,14,6,15,33,21,17,2,11,29,32
"COG0372",59,66,58,59,60,66,58,46,48,49,17,16,16,18,11,26,19,30,21,28
"COG0373",12,7,4,5,11,13,6,2,24,7,9,7,2,11,7,12,1,10,8,4
"COG0374",14,7,3,7,3,15,6,3,46,12,12,8,2,3,21,2,2,12,7,2
"COG0375",6,1,2,3,3,4,6,1,18,2,12,3,3,3,6,8,1,1,12,7
"COG0376",7,1,1,0,0,0,6,2,31,5,0,1,0,2,2,0,1,0,0,0
"COG0377",12,22,14,5,7,14,18,10,6,15,8,7,11,11,28,12,45,24,3,9
"COG0378",10,6,4,17,10,15,18,2,13,8,14,3,3,8,20,8,3,10,12,8
"COG0379",29,27,29,49,29,31,40,44,16,36,42,33,32,38,50,38,64,31,46,31
"COG0380",21,20,16,23,1,15,16,27,22,23,11,36,6,17,15,20,1,7,10,6
"COG0381",53,76,73,57,49,63,34,88,49,77,49,63,75,65,53,66,82,52,64,52
"COG0382",5,11,6,3,8,13,6,2,15,0,12,3,2,2,7,5,55,14,3,11
"COG0383",82,82,62,60,16,40,25,128,53,47,43,47,86,80,39,102,21,51,84,33
"COG0384",11,0,1,1,1,5,12,0,21,5,0,3,1,3,2,6,0,3,4,1
"COG0385",21,24,15,14,57,14,19,8,18,10,20,12,9,6,20,26,54,35,8,11
"COG0386",12,4,10,8,4,4,8,15,2,20,17,20,8,22,8,5,12,4,3,7
"COG0387",2,2,1,0,1,0,4,1,17,4,0,0,0,0,1,0,0,0,0,0
"COG0388",114,173,140,138,131,151,109,144,76,131,120,118,99,121,137,138,131,173,141,117
"COG0389",36,32,23,24,43,28,25,17,21,15,62,55,70,48,88,87,109,45,97,88
"COG0390",8,11,14,9,11,3,7,15,12,19,3,17,16,22,11,12,1,4,11,16
"COG0391",7,6,1,3,17,12,8,2,8,5,4,6,3,4,5,2,2,4,3,2
"COG0392",17,11,5,8,29,20,11,7,13,9,3,5,9,3,5,4,5,0,10,4
"COG0393",12,4,21,13,11,19,8,21,10,23,23,17,18,20,15,13,15,14,6,12
"COG0394",34,37,46,59,41,40,31,28,36,37,55,40,39,53,47,48,40,35,37,42
"COG0395",288,151,109,217,124,144,77,90,261,69,119,88,137,113,59,163,46,27,238,262
"COG0396",12,12,8,10,8,15,10,10,3,9,26,32,28,32,37,38,33,45,29,27
"COG0397",5,0,1,0,0,0,11,3,17,3,0,1,0,0,3,0,2,0,0,0
"COG0398",9,9,11,4,22,11,8,4,20,7,3,3,0,10,5,12,2,1,4,7
"COG0399",31,34,38,27,19,31,29,47,16,42,107,101,121,134,70,120,87,54,149,104
"COG0400",4,0,1,0,1,0,1,0,10,1,0,1,1,2,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",54,38,33,35,69,57,48,16,157,49,33,39,22,39,37,40,13,24,47,36
"COG0403",51,50,55,34,11,29,32,32,46,67,37,51,42,64,60,42,2,67,40,32
"COG0404",31,24,44,31,6,21,36,31,21,41,23,34,30,44,34,31,4,27,28,19
"COG0405",11,5,1,2,15,4,13,4,31,6,1,18,4,2,5,4,1,6,5,0
"COG0406",45,33,27,54,112,44,38,24,36,23,48,23,49,35,36,51,24,42,49,74
"COG0407",17,15,33,9,6,13,16,15,30,24,10,22,12,39,4,14,0,6,15,9
"COG0408",3,1,0,0,0,0,7,1,14,0,0,0,0,0,2,0,0,0,0,0
"COG0409",3,2,1,3,12,13,6,4,23,7,11,6,3,3,22,2,1,5,0,1
"COG0410",23,14,12,14,15,20,29,7,36,10,14,10,21,13,14,33,3,7,14,13
"COG0411",25,10,26,21,13,16,22,6,36,12,14,9,17,9,15,26,10,4,17,17
"COG0412",5,0,0,0,0,0,7,1,24,3,0,3,0,2,2,0,2,0,1,0
"COG0413",25,32,29,22,21,17,19,30,15,35,26,25,15,16,37,19,44,38,19,31
"COG0414",30,41,34,31,30,32,28,32,27,28,23,35,27,21,31,29,40,38,32,30
"COG0415",4,1,0,0,0,0,7,2,23,2,0,2,0,2,2,0,0,0,0,0
"COG0416",28,13,8,19,44,21,22,9,30,10,25,10,18,16,16,15,6,8,30,28
"COG0417",11,1,0,0,0,0,16,1,38,0,0,2,0,1,3,0,0,0,0,1
"COG0418",7,1,0,0,0,0,5,1,16,1,0,1,1,0,2,0,0,1,1,0
"COG0419",76,85,61,69,67,115,62,86,55,90,95,101,73,60,162,59,86,94,48,100
"COG0420",45,40,39,59,62,55,45,36,50,31,51,63,36,51,39,34,40,53,37,55
"COG0421",18,8,9,21,12,12,12,4,18,5,22,4,12,6,12,11,4,5,17,22
"COG0422",44,43,49,48,58,50,56,52,41,44,37,67,38,35,29,47,45,45,42,54
"COG0423",51,91,72,53,42,70,37,42,13,34,51,57,64,40,57,66,104,81,59,86
"COG0424",23,33,35,29,35,36,28,24,28,29,27,36,19,18,29,27,21,32,42,26
"COG0425",29,34,42,31,9,33,48,51,13,50,46,55,36,54,42,23,3,25,23,48
"COG0426",56,46,67,61,66,62,56,45,72,52,63,61,59,51,52,43,72,53,60,59
"COG0427",39,59,56,35,58,63,54,39,48,38,41,58,46,36,85,49,80,82,53,33
"COG0428",22,22,11,13,34,33,15,5,29,12,12,5,14,14,11,21,32,17,29,28
"COG0429",2,2,1,3,1,0,6,2,15,3,0,5,0,1,4,0,1,1,3,1
"COG0430",1,0,0,0,0,0,0,2,9,1,0,1,0,1,0,1,0,0,0,0
"COG0431",8,1,0,0,20,0,9,2,20,5,0,3,0,3,2,1,2,0,0,1
"COG0432",8,13,20,12,6,10,12,17,20,14,16,15,6,14,13,14,9,19,23,10
"COG0433",3,13,13,5,13,11,8,3,6,0,30,1,43,8,40,33,26,6,11,21
"COG0434",0,1,0,0,1,1,2,0,17,1,0,1,1,4,1,4,2,1,3,0
"COG0435",7,2,1,0,2,3,4,3,10,2,4,0,0,0,7,2,1,0,1,1
"COG0436",201,231,279,251,251,242,224,223,101,232,224,247,197,221,251,255,236,240,267,244
"COG0437",9,4,4,4,3,5,12,5,32,4,5,15,8,8,10,1,4,7,8,5
"COG0438",534,665,788,787,418,670,555,915,359,893,800,800,769,1214,674,735,654,601,681,668
"COG0439",24,50,74,67,60,54,62,58,47,79,83,73,64,80,55,35,12,62,24,35
"COG0440",39,20,25,35,26,11,13,27,32,19,18,11,16,12,15,30,6,5,40,28
"COG0441",142,150,99,130,155,143,114,115,69,113,152,103,118,97,113,141,143,162,131,157
"COG0442",56,60,49,41,76,74,55,54,43,39,53,47,48,42,60,65,50,70,47,70
"COG0443",127,92,88,94,133,109,86,85,105,64,118,57,73,73,87,94,78,86,127,132
"COG0444",23,11,12,11,20,12,22,8,45,12,30,47,35,41,46,43,5,26,74,51
"COG0445",105,88,83,116,98,108,94,67,56,71,97,112,81,72,105,79,102,95,88,103
"COG0446",95,101,103,83,109,125,154,94,187,95,72,108,73,84,111,76,23,59,114,101
"COG0447",11,24,33,13,17,12,20,17,8,21,13,32,12,19,22,18,26,36,14,20
"COG0448",83,36,43,45,68,62,46,26,68,20,91,24,75,30,35,69,8,20,99,66
"COG0449",75,85,64,91,93,95,90,77,54,51,28,23,24,28,24,44,18,18,25,25
"COG0450",13,20,32,23,16,19,23,27,16,31,30,40,24,29,28,24,2,18,15,13
"COG0451",199,276,332,268,151,236,221,319,118,297,279,320,262,323,201,242,271,303,296,195
"COG0452",53,43,37,44,36,42,42,36,48,47,56,29,53,34,31,66,47,30,49,54
"COG0454",153,135,113,143,103,151,202,112,180,161,152,158,143,142,135,155,38,93,160,129
"COG0455",4,2,0,10,3,10,0,1,0,0,18,0,4,8,2,5,1,3,8,16
"COG0456",28,10,2,21,20,26,21,10,35,23,28,22,14,16,8,16,7,4,39,26
"COG0457",228,350,395,360,178,327,338,365,128,409,199,400,345,321,376,287,324,378,227,303
"COG0458",154,194,198,143,200,156,169,149,94,193,169,162,162,148,175,183,285,240,179,160
"COG0459",66,67,51,58,88,77,51,65,38,45,62,63,58,60,47,71,75,70,64,76
"COG0460",17,25,18,20,31,27,27,19,22,20,90,68,68,73,68,80,96,104,72,78
"COG0461",13,39,37,28,37,48,27,28,20,26,34,21,19,30,39,33,34,40,25,32
"COG0462",47,48,72,43,95,72,40,47,22,39,92,36,47,43,44,55,51,48,59,61
"COG0463",604,803,805,821,505,694,559,816,212,658,721,737,769,895,728,593,795,700,644,731
"COG0464",13,3,5,17,13,12,9,2,0,3,13,6,39,23,29,44,65,35,15,36
"COG0465",126,89,97,120,142,106,82,84,91,64,113,62,115,75,83,94,81,86,121,141
"COG0466",65,84,43,60,94,83,62,66,58,57,83,53,88,72,60,67,107,100,99,91
"COG0468",41,42,45,39,59,94,51,63,19,41,49,49,38,46,41,44,66,50,51,61
"COG0469",67,50,79,80,88,40,49,51,48,61,63,36,77,34,63,82,54,58,76,97
"COG0470",12,8,6,8,32,7,5,4,14,9,3,5,3,3,9,14,0,4,5,9
"COG0471",113,129,132,135,111,128,96,140,131,152,92,86,115,117,95,118,99,104,102,109
"COG0472",66,98,79,61,119,93,84,83,45,57,91,94,100,101,72,70,98,91,74,82
"COG0473",57,49,63,50,49,44,49,48,40,45,51,48,49,48,43,65,48,34,56,39
"COG0474",143,132,136,167,203,165,191,108,168,152,124,163,167,148,149,150,189,127,159,247
"COG0475",84,150,169,142,85,93,127,179,79,189,111,207,113,168,111,122,135,183,108,91
"COG0476",31,21,17,18,41,34,56,29,23,31,31,23,28,27,30,35,20,37,26,31
"COG0477",591,437,396,278,711,336,932,558,1324,614,146,150,140,140,193,109,186,179,100,64
"COG0479",28,35,34,13,31,26,32,16,23,23,37,25,24,30,41,21,65,58,21,25
"COG0480",253,290,284,395,248,361,284,275,125,230,279,254,328,691,271,338,430,255,275,298
"COG0481",77,95,76,62,89,74,57,42,47,60,68,64,63,48,52,70,73,86,95,91
"COG0482",79,83,98,82,83,69,82,81,20,95,65,118,71,83,97,76,62,67,86,82
"COG0483",23,15,15,27,11,14,33,20,24,23,25,23,26,42,22,21,3,12,12,16
"COG0484",46,37,36,36,63,37,42,34,39,36,44,35,47,57,47,36,29,42,47,70
"COG0486",58,61,55,68,75,80,51,60,43,50,66,55,53,44,65,71,37,58,74,77
"COG0488",91,118,95,99,125,90,109,120,63,96,317,334,288,321,329,304,285,333,294,314
"COG0489",98,147,178,95,156,116,150,149,99,205,130,209,188,142,174,105,193,147,126,142
"COG0490",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,3
"COG0491",72,52,67,47,57,71,57,45,88,67,35,50,31,47,56,66,38,53,48,46
"COG0492",41,49,45,53,80,51,49,30,54,44,47,39,45,49,40,46,38,38,43,41
"COG0493",141,139,130,152,180,153,132,103,211,115,194,162,139,102,141,164,199,165,165,144
"COG0494",119,78,58,97,111,94,91,55,134,57,99,60,90,85,54,125,43,51,104,115
"COG0495",103,114,121,126,135,111,89,108,67,88,108,107,93,102,106,121,147,138,107,116
"COG0496",22,27,42,29,21,21,22,29,13,29,19,38,20,24,20,25,38,40,18,20
"COG0497",65,57,66,54,89,58,37,73,37,59,64,32,55,48,59,60,61,78,67,60
"COG0498",57,61,54,50,69,67,52,55,42,47,72,50,42,38,72,77,65,69,68,61
"COG0499",16,15,11,12,10,8,12,10,0,12,17,31,26,24,11,12,4,10,7,8
"COG0500",195,116,103,106,114,143,126,150,224,147,198,133,165,186,130,171,68,83,181,141
"COG0501",23,36,42,29,26,28,48,32,32,48,34,38,42,35,35,29,49,50,30,19
"COG0502",65,46,66,49,53,52,72,77,24,75,66,75,52,72,50,76,8,44,58,46
"COG0503",41,36,48,44,57,56,58,45,38,48,73,57,55,64,55,62,66,80,50,52
"COG0504",83,55,58,74,90,70,66,56,49,45,68,60,57,53,58,73,70,76,63,92
"COG0505",41,46,46,43,70,48,34,32,32,31,42,37,31,36,35,64,39,47,55,50
"COG0506",39,19,34,31,5,16,43,21,38,29,27,36,42,43,16,10,0,15,3,11
"COG0507",185,192,224,397,188,276,223,224,890,235,196,180,222,180,255,189,282,194,247,208
"COG0508",24,6,13,6,11,1,17,18,31,30,10,28,14,21,20,5,3,5,6,5
"COG0509",5,11,22,13,3,12,12,14,12,19,28,28,5,27,21,16,2,10,9,12
"COG0510",7,7,6,17,14,12,10,15,15,5,2,7,10,8,7,6,21,0,20,6
"COG0511",39,24,46,39,52,31,62,40,27,39,20,19,18,16,7,10,10,22,6,19
"COG0512",34,24,18,23,29,31,24,21,35,25,39,12,14,24,23,23,38,37,28,32
"COG0513",127,133,184,143,129,105,148,122,124,174,134,201,115,148,160,151,91,139,86,133
"COG0514",131,259,208,216,157,239,221,255,47,260,203,227,189,211,231,210,272,287,163,161
"COG0515",167,197,60,91,141,155,73,54,29,39,103,36,70,37,81,108,97,93,123,178
"COG0516",63,77,78,53,111,57,62,64,47,66,88,49,56,58,81,90,95,99,53,59
"COG0517",76,101,92,79,134,98,74,73,84,85,107,74,66,74,96,101,134,103,74,80
"COG0518",59,87,107,83,89,90,62,81,45,69,85,92,65,78,59,59,55,76,76,59
"COG0519",88,75,89,76,90,72,67,70,48,64,98,112,77,78,48,70,56,74,68,58
"COG0520",47,48,68,69,72,76,60,37,68,47,71,54,50,49,48,74,65,62,57,65
"COG0521",15,7,2,18,20,8,11,3,36,11,5,5,9,4,10,3,0,6,6,7
"COG0522",30,35,25,30,41,43,27,23,22,21,25,16,17,18,37,34,47,31,46,39
"COG0523",42,28,37,43,28,25,53,27,47,34,35,25,23,15,28,34,35,20,31,62
"COG0524",187,227,246,228,162,177,229,226,309,235,183,205,221,192,226,235,259,254,214,170
"COG0525",116,102,110,100,149,104,102,72,67,79,112,65,85,72,80,95,101,120,86,133
"COG0526",156,222,224,213,121,267,278,224,65,210,187,298,260,342,327,191,337,308,132,184
"COG0527",77,161,117,127,139,97,121,137,80,136,114,128,124,125,135,128,153,148,129,112
"COG0528",37,46,36,32,37,40,38,31,24,29,28,49,37,36,49,40,53,32,47,40
"COG0529",10,10,14,21,0,4,30,19,9,22,8,18,11,24,17,21,2,14,11,13
"COG0530",34,26,36,62,38,27,44,47,23,43,68,26,44,33,20,33,8,8,54,51
"COG0531",124,78,78,61,307,82,131,71,280,85,67,118,58,81,93,70,19,76,57,38
"COG0532",68,60,82,60,94,64,74,59,59,54,53,61,59,29,62,48,66,89,78,100
"COG0533",48,60,30,35,65,64,54,39,22,42,50,30,40,31,35,38,58,51,65,59
"COG0534",757,627,687,715,468,626,524,590,456,589,809,567,739,620,523,706,357,528,779,789
"COG0535",106,87,39,81,52,115,53,81,19,99,112,97,137,130,103,54,76,65,74,97
"COG0536",59,43,47,39,69,57,45,42,16,42,54,51,53,33,56,47,59,61,39,54
"COG0537",31,32,45,56,32,42,49,33,19,32,46,30,37,49,36,43,29,39,37,50
"COG0538",50,59,39,41,30,47,42,49,19,51,43,48,40,43,31,38,71,43,41,44
"COG0539",85,87,69,84,95,112,55,62,58,58,72,74,74,55,67,76,110,68,66,85
"COG0540",48,47,39,37,64,54,40,31,29,33,51,27,26,32,26,54,67,40,64,45
"COG0541",60,63,39,54,66,58,49,50,34,37,55,57,51,53,54,55,57,69,52,78
"COG0542",258,247,220,264,305,265,245,190,137,204,234,217,229,269,235,250,241,221,259,290
"COG0543",70,99,89,91,91,81,98,94,47,97,83,116,88,112,78,98,112,131,113,103
"COG0544",76,74,72,99,103,94,72,48,33,70,89,43,111,88,87,81,93,93,102,93
"COG0545",34,76,105,106,60,34,88,80,33,98,52,72,56,75,94,68,148,121,37,84
"COG0546",22,21,21,30,39,31,13,16,21,22,89,53,79,66,92,82,64,100,64,92
"COG0547",42,45,33,27,26,25,45,23,37,32,43,34,28,23,35,29,43,30,36,22
"COG0548",36,38,50,42,33,39,31,31,40,35,45,32,32,29,31,36,43,56,39,25
"COG0549",21,14,6,13,40,24,10,6,87,10,21,13,9,14,11,12,1,6,17,19
"COG0550",310,296,392,231,220,256,253,218,131,297,239,250,250,223,286,208,275,225,270,263
"COG0551",55,19,33,16,58,40,36,15,86,18,46,22,28,26,37,41,12,16,54,35
"COG0552",29,27,17,19,36,35,33,20,25,29,45,21,26,30,38,37,34,30,42,33
"COG0553",159,242,98,135,143,182,161,120,71,66,99,166,182,180,124,171,209,190,78,130
"COG0554",35,21,40,32,58,28,43,33,71,29,43,28,39,32,19,27,7,14,43,32
"COG0555",10,5,1,6,11,5,20,2,2,3,11,3,2,2,1,3,1,5,3,7
"COG0556",76,70,64,53,103,83,55,42,28,55,72,58,85,52,67,64,76,86,75,91
"COG0557",23,27,38,21,28,29,20,30,16,18,70,101,72,57,93,67,84,95,68,92
"COG0558",28,20,24,17,33,29,17,25,29,8,31,23,28,26,14,28,9,28,39,43
"COG0559",29,15,30,12,22,36,33,5,39,11,10,11,15,17,12,19,4,6,29,27
"COG0560",41,28,49,31,21,35,44,34,25,26,26,36,29,26,32,51,30,31,30,23
"COG0561",116,117,105,139,219,131,145,117,141,123,178,127,160,96,135,152,101,102,195,125
"COG0562",40,70,60,51,54,75,62,36,21,52,49,72,54,28,47,39,46,81,51,50
"COG0563",30,37,39,44,44,40,37,31,21,28,37,35,39,40,30,32,36,45,38,43
"COG0564",134,159,136,122,181,161,144,133,87,108,138,142,137,136,154,141,189,173,146,149
"COG0565",4,0,1,1,2,0,11,4,17,0,1,3,0,0,4,0,1,0,1,2
"COG0566",108,89,106,100,123,109,99,92,50,107,104,104,109,103,109,117,73,101,119,116
"COG0567",19,4,1,2,2,0,10,5,36,13,3,2,0,3,7,0,3,0,1,0
"COG0568",48,77,39,50,107,62,54,30,78,26,46,24,28,30,61,53,147,76,49,65
"COG0569",106,83,86,93,93,106,83,81,55,90,121,87,118,97,83,108,55,74,122,94
"COG0571",35,48,45,52,47,49,30,33,14,28,27,35,44,39,43,33,62,45,37,42
"COG0572",81,73,60,69,86,70,60,66,22,82,63,65,85,58,80,53,126,102,73,82
"COG0573",31,28,31,31,58,25,33,36,40,18,31,38,39,29,36,31,8,21,37,31
"COG0574",145,162,114,106,147,145,96,150,64,112,122,111,144,103,115,136,256,192,128,196
"COG0575",28,50,36,34,38,45,28,34,7,21,43,31,30,30,35,30,67,46,46,41
"COG0576",29,38,26,27,28,30,25,22,10,24,23,34,25,46,26,28,40,36,43,36
"COG0577",282,277,358,291,300,290,214,274,230,290,292,309,304,237,162,390,205,243,361,322
"COG0578",13,10,11,17,1,9,19,12,53,29,2,4,5,11,11,11,2,5,21,4
"COG0579",30,17,9,7,19,9,32,10,51,8,3,6,7,2,1,1,2,1,6,1
"COG0580",8,7,11,16,36,3,32,19,37,21,6,13,17,6,13,11,1,8,16,8
"COG0581",38,26,24,27,52,29,48,20,35,17,36,27,31,31,26,31,7,21,36,31
"COG0582",548,371,407,634,277,714,420,364,625,469,424,409,485,544,551,691,382,371,509,610
"COG0583",392,236,175,207,381,284,596,190,920,246,236,165,146,213,313,206,102,189,223,221
"COG0584",73,63,65,63,62,78,66,117,57,106,70,96,85,90,77,67,63,31,106,42
"COG0585",4,0,0,0,0,0,5,2,20,1,1,0,0,0,3,0,2,0,0,2
"COG0586",28,20,25,20,36,18,32,33,56,36,18,20,17,30,36,25,27,26,22,14
"COG0587",135,158,146,130,155,164,133,171,108,128,147,121,107,110,146,151,143,145,150,136
"COG0588",15,23,22,22,31,18,12,25,12,40,22,34,13,24,17,26,2,4,6,9
"COG0589",45,91,84,61,102,58,64,106,48,88,65,91,57,81,81,82,80,101,53,46
"COG0590",23,36,24,21,30,35,37,25,11,29,28,26,28,41,38,35,42,49,46,22
"COG0591",71,116,102,77,82,100,80,121,57,101,125,131,116,111,86,101,66,83,123,67
"COG0592",19,31,17,27,24,14,12,17,17,17,67,51,52,44,69,66,43,79,62,77
"COG0593",18,9,24,15,4,22,27,31,11,26,27,20,24,21,33,40,16,11,26,13
"COG0594",17,9,0,11,16,17,12,5,18,9,15,8,10,6,11,7,2,6,22,13
"COG0595",31,20,16,26,86,48,16,17,18,14,51,21,32,15,16,25,17,8,46,71
"COG0596",85,38,19,41,98,49,67,41,96,14,46,16,45,33,27,54,45,12,55,57
"COG0597",9,13,7,14,27,23,16,4,23,9,17,5,10,11,12,15,8,5,24,16
"COG0598",45,45,51,66,57,49,60,63,57,62,83,69,40,70,49,69,46,69,53,60
"COG0599",5,11,8,4,10,12,20,7,1,7,24,15,21,21,27,30,12,24,18,19
"COG0600",40,19,12,37,13,26,32,14,55,16,39,21,21,27,12,30,7,11,37,33
"COG0601",88,38,59,49,68,40,61,33,142,41,40,41,46,43,39,65,14,15,75,53
"COG0602",44,31,34,30,66,78,50,39,32,39,63,26,48,38,51,49,24,43,48,50
"COG0603",10,31,24,17,17,43,22,21,14,23,19,19,26,24,31,22,30,57,11,17
"COG0604",16,1,0,0,14,0,57,10,34,4,0,3,0,2,6,11,2,0,0,0
"COG0605",22,19,27,15,2,10,22,19,21,16,9,15,12,13,19,16,8,10,13,11
"COG0606",25,24,20,28,25,16,23,25,12,15,62,68,59,61,63,64,67,53,51,53
"COG0607",51,63,82,72,33,55,104,79,74,61,64,94,64,76,94,44,22,50,41,60
"COG0608",71,59,58,70,86,81,55,80,41,85,59,49,54,48,66,68,86,74,82,77
"COG0609",84,67,81,59,56,69,90,77,52,70,105,64,82,47,71,52,31,56,63,72
"COG0610",149,137,109,142,192,141,149,112,32,68,158,11,108,163,136,116,149,171,137,209
