"","DOF009","NLF015","NLF002","NOF014","DLM018","DOM023","NOF012","DOF008","NOM026","NLF013","NOM018","DOF012","DLM027","DLM005","DLM010","NLM004","DLM020","NLF005","NLM002","DLF013"
"COG0302",23,19,16,26,27,40,20,18,20,18,32,32,17,27,16,27,20,26,46,25
"COG0303",10,19,17,11,14,12,11,43,35,13,16,25,37,33,16,21,8,13,8,13
"COG0304",73,113,78,64,81,83,71,109,65,84,69,77,78,68,68,67,74,81,78,98
"COG0305",81,98,82,110,96,74,109,112,82,73,58,82,75,91,77,67,102,98,78,92
"COG0306",15,32,22,6,14,16,17,4,13,8,22,28,24,24,24,5,14,6,4,16
"COG0307",26,24,24,12,26,51,20,16,28,18,31,31,28,34,23,15,37,24,30,26
"COG0308",14,9,10,3,23,18,4,55,11,4,7,53,57,11,3,10,22,4,9,12
"COG0309",8,9,27,15,15,8,18,29,19,19,30,18,32,16,12,13,8,12,3,24
"COG0310",0,1,0,1,0,2,1,1,6,0,5,10,8,5,3,2,2,1,1,4
"COG0311",10,4,21,12,19,5,5,11,14,6,10,16,12,12,4,9,4,19,24,1
"COG0312",19,25,16,28,10,8,10,22,32,21,14,24,9,17,26,19,41,24,3,19
"COG0313",57,43,57,48,60,59,54,59,52,52,52,56,63,61,49,57,47,57,62,56
"COG0314",1,0,0,0,0,1,1,2,3,0,0,3,0,2,5,0,0,0,2,0
"COG0315",5,5,13,6,12,0,1,17,14,10,6,1,1,3,3,4,6,4,0,0
"COG0316",2,0,0,0,3,1,0,1,17,2,4,9,0,2,7,1,2,1,1,3
"COG0317",138,138,116,123,146,191,158,118,107,116,57,42,50,42,35,61,37,39,77,54
"COG0318",88,128,75,84,68,71,159,47,96,86,86,61,76,77,102,57,89,73,76,69
"COG0319",26,18,29,32,42,32,44,38,29,22,50,30,30,34,9,21,20,34,34,27
"COG0320",27,22,20,14,11,21,19,1,11,23,23,7,7,25,20,4,28,16,8,24
"COG0321",16,20,16,8,10,20,12,2,12,14,10,13,4,11,23,3,21,14,6,15
"COG0322",78,82,65,97,111,87,116,68,58,82,85,77,90,84,63,100,59,88,96,79
"COG0323",78,49,80,79,55,48,128,59,50,73,70,54,62,56,60,66,69,70,95,68
"COG0324",54,68,46,68,58,80,60,35,36,48,56,66,61,52,52,58,57,60,102,59
"COG0325",39,20,34,34,34,24,29,27,33,40,13,6,18,13,13,10,8,7,10,11
"COG0326",91,102,96,91,87,118,128,62,57,76,84,30,67,106,60,77,95,81,112,104
"COG0327",27,29,29,27,49,28,22,40,28,14,30,40,43,23,18,25,14,20,27,36
"COG0328",21,5,15,25,13,6,24,8,4,2,8,19,15,14,6,15,1,15,3,8
"COG0329",94,83,86,52,87,52,79,84,78,59,96,99,58,67,80,66,65,74,81,80
"COG0330",53,29,49,80,56,36,66,47,57,66,56,45,49,46,48,84,40,69,98,46
"COG0331",48,48,42,41,71,44,42,102,50,50,42,64,81,51,29,45,34,44,49,33
"COG0332",60,55,86,59,51,96,83,48,54,59,72,55,70,80,44,57,71,53,76,39
"COG0333",2,0,1,3,2,3,6,2,3,2,7,2,2,6,4,4,4,5,2,4
"COG0334",100,89,109,63,89,109,63,68,78,80,79,70,73,86,69,53,90,96,92,90
"COG0335",20,13,20,21,26,27,30,13,24,20,26,34,14,19,17,28,14,27,23,17
"COG0336",34,16,35,26,45,39,31,40,37,37,27,47,46,19,28,37,21,36,36,26
"COG0337",55,33,37,35,45,52,43,41,28,57,50,23,44,50,29,50,39,43,33,47
"COG0338",37,31,36,52,22,30,19,14,20,49,14,11,14,48,66,32,19,33,8,47
"COG0339",110,130,51,72,69,135,72,8,49,80,82,30,76,103,106,58,117,83,167,82
"COG0340",47,35,47,44,48,44,46,60,49,45,30,33,53,35,33,41,32,39,61,50
"COG0341",30,48,44,46,24,11,46,48,41,44,34,22,38,34,21,23,36,45,10,32
"COG0342",76,109,95,56,91,117,87,50,60,96,83,54,75,64,54,86,103,99,157,48
"COG0343",64,53,41,42,65,48,53,51,42,49,34,42,58,64,44,54,44,58,66,50
"COG0344",9,8,10,41,18,7,38,37,26,23,31,49,17,20,15,23,8,19,2,15
"COG0345",43,39,28,47,31,28,25,33,43,35,44,26,38,44,34,31,36,38,24,38
"COG0346",44,62,56,29,34,41,69,28,69,37,41,55,33,65,73,23,59,35,22,53
"COG0347",35,21,53,55,43,35,25,37,49,40,30,14,41,37,29,43,15,41,24,33
"COG0348",57,54,39,41,38,48,33,44,30,47,36,45,39,42,26,27,69,42,12,58
"COG0349",8,1,1,0,5,0,0,6,6,0,3,5,1,2,2,0,0,2,2,6
"COG0350",28,20,32,32,14,20,21,31,28,24,21,49,40,39,28,30,14,22,25,38
"COG0351",47,48,37,27,50,72,32,40,32,31,45,45,66,49,39,76,29,37,65,55
"COG0352",28,27,43,29,51,35,34,56,44,22,40,21,43,42,26,36,21,39,51,34
"COG0353",35,32,46,38,40,43,49,40,38,28,30,34,40,32,32,22,25,43,42,41
"COG0354",0,0,0,1,0,0,0,0,4,2,4,3,0,2,4,2,0,2,1,1
"COG0355",10,7,26,9,10,14,10,19,30,15,16,31,28,10,7,16,8,8,10,12
"COG0356",40,49,39,55,61,35,23,70,53,69,63,40,42,44,44,44,32,61,51,45
"COG0357",39,20,28,37,47,32,40,44,41,42,39,49,40,42,21,42,35,42,42,42
"COG0358",128,103,88,136,106,124,172,139,97,130,107,119,116,111,81,154,98,141,108,131
"COG0359",28,19,29,26,29,35,38,21,35,28,25,33,37,38,24,28,21,26,15,17
"COG0360",12,11,16,20,17,21,22,21,17,21,11,11,10,7,5,7,1,8,4,6
"COG0361",16,7,12,25,33,19,22,24,16,11,12,9,17,14,14,23,9,22,20,16
"COG0362",23,26,36,14,15,17,15,41,21,12,7,19,13,7,5,2,11,1,1,6
"COG0363",84,105,67,71,51,122,56,57,58,74,88,70,72,87,100,121,120,77,54,90
"COG0364",17,32,23,12,7,11,26,27,18,12,11,38,25,24,19,3,45,15,2,29
"COG0365",31,47,56,27,39,53,31,5,31,29,44,10,29,45,36,38,48,32,78,39
"COG0366",233,174,255,331,305,297,137,561,207,237,238,308,353,235,174,426,183,293,466,322
"COG0367",14,18,25,29,16,12,35,20,15,20,74,62,80,40,56,64,52,55,70,69
"COG0368",8,14,21,16,18,15,12,18,12,17,21,32,11,24,15,13,12,15,5,19
"COG0369",1,1,1,0,0,0,0,1,10,0,2,0,0,0,11,1,1,0,0,0
"COG0370",128,72,133,142,146,107,100,116,119,149,131,75,114,126,89,126,87,149,173,140
"COG0371",18,16,19,43,13,10,22,46,27,8,23,21,26,35,21,15,11,29,10,30
"COG0372",48,54,82,68,73,80,43,68,71,64,90,43,66,69,62,70,52,74,45,73
"COG0373",6,3,14,13,14,10,7,15,12,10,5,14,8,13,5,11,7,8,8,12
"COG0374",3,4,14,7,1,4,0,1,15,1,12,24,8,7,1,2,10,2,7,5
"COG0375",5,1,9,5,7,6,5,3,8,2,4,13,5,5,3,2,2,4,5,9
"COG0376",0,0,0,0,0,0,0,1,2,0,0,2,0,2,7,0,0,0,0,2
"COG0377",14,2,3,8,17,35,4,2,3,10,6,3,9,13,23,15,15,6,36,11
"COG0378",14,9,21,14,11,11,10,16,26,2,26,13,6,14,13,4,8,9,2,9
"COG0379",35,36,38,36,44,46,28,37,35,32,35,20,34,36,29,38,36,28,52,34
"COG0380",13,32,12,8,5,8,22,2,14,3,4,15,2,20,20,0,22,4,3,24
"COG0381",61,85,58,37,32,59,89,34,39,38,30,46,57,51,42,37,92,63,61,51
"COG0382",3,3,8,2,8,22,0,0,7,4,3,1,9,9,12,19,2,8,41,0
"COG0383",44,62,49,100,51,50,58,64,12,66,57,77,20,46,20,24,86,35,8,99
"COG0384",3,0,0,0,3,1,2,0,2,1,0,3,0,0,2,0,0,0,1,0
"COG0385",28,19,26,10,28,29,12,41,13,4,27,32,46,39,15,38,3,23,41,31
"COG0386",5,5,8,1,5,3,8,1,14,7,3,15,7,11,6,14,13,8,21,11
"COG0387",0,0,0,0,0,0,0,2,6,1,0,1,0,4,5,1,0,0,1,0
"COG0388",174,123,108,144,173,175,135,77,97,154,134,59,124,146,105,128,139,131,195,153
"COG0389",86,48,51,93,94,62,135,127,93,87,86,91,98,87,62,119,47,77,83,68
"COG0390",8,11,8,4,1,14,7,16,4,3,6,40,13,7,11,0,14,12,8,8
"COG0391",6,7,4,10,10,6,56,20,18,4,0,40,19,7,4,7,10,9,3,6
"COG0392",16,13,13,9,25,5,16,61,20,12,15,64,37,17,9,23,6,20,1,21
"COG0393",16,20,16,8,14,8,10,11,9,44,11,29,9,12,5,7,17,11,3,14
"COG0394",54,31,52,31,55,38,45,81,33,41,32,69,40,53,44,37,31,40,37,40
"COG0395",167,64,107,379,145,27,146,410,174,243,225,336,103,166,90,176,76,271,28,165
"COG0396",30,24,33,39,41,37,49,15,24,34,37,46,37,43,16,33,36,49,38,30
"COG0397",0,0,0,0,0,0,0,1,14,0,0,5,0,2,6,1,0,0,3,0
"COG0398",6,7,5,8,10,2,43,12,14,9,6,17,21,20,10,6,4,11,6,5
"COG0399",66,162,126,100,53,60,89,47,66,60,88,81,63,106,64,57,133,92,85,87
"COG0400",1,0,0,0,0,0,0,2,2,0,1,5,5,3,1,0,1,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",19,9,13,28,17,12,12,21,21,10,47,64,82,64,31,21,22,34,24,52
"COG0403",57,51,52,27,42,53,20,6,30,17,38,16,15,40,31,5,69,43,15,47
"COG0404",51,31,31,19,27,32,17,4,12,18,26,21,8,32,42,4,28,24,17,21
"COG0405",4,2,0,1,5,0,5,4,7,5,3,2,8,10,12,3,1,1,1,1
"COG0406",68,34,55,64,72,48,48,121,66,60,54,186,113,54,44,65,23,60,39,46
"COG0407",17,13,25,9,7,5,7,2,14,9,21,17,3,6,8,2,17,7,3,5
"COG0408",0,0,0,0,0,0,0,1,2,0,0,0,0,1,8,0,0,1,0,0
"COG0409",8,0,5,4,9,7,3,7,11,3,8,17,9,10,6,8,7,3,2,8
"COG0410",8,4,3,8,8,0,3,10,9,6,15,19,18,17,34,17,13,14,3,11
"COG0411",23,15,10,16,11,3,12,29,20,18,21,24,15,22,17,15,12,11,7,17
"COG0412",1,1,0,0,0,0,0,0,11,0,0,4,0,2,7,0,0,0,5,1
"COG0413",23,37,36,19,22,34,17,4,8,16,26,3,19,20,31,23,25,34,28,23
"COG0414",20,35,29,18,30,42,24,13,16,19,22,14,27,36,33,27,20,17,40,30
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0
"COG0416",18,15,21,28,20,7,21,43,43,30,26,42,34,26,15,15,4,31,6,33
"COG0417",2,0,0,0,0,0,0,3,4,0,2,3,1,2,16,0,2,0,1,0
"COG0418",0,0,0,0,0,0,0,2,5,0,0,2,0,0,5,0,0,0,2,2
"COG0419",75,97,104,68,59,111,89,81,61,89,57,60,74,74,76,102,101,83,66,115
"COG0420",37,54,62,62,55,57,64,57,60,57,52,75,69,43,47,39,46,55,14,49
"COG0421",8,13,19,28,11,5,4,17,17,22,17,15,11,19,11,13,7,25,5,11
"COG0422",42,46,42,32,41,48,48,57,33,57,60,29,39,26,58,44,56,44,90,47
"COG0423",64,62,61,65,44,72,80,45,47,55,52,34,47,52,66,70,60,72,95,57
"COG0424",39,16,34,26,41,41,22,49,27,30,40,29,31,42,29,19,13,35,27,33
"COG0425",40,51,44,16,45,23,28,3,22,35,41,13,7,29,41,2,42,39,48,28
"COG0426",64,71,61,61,61,50,42,54,56,56,74,58,54,74,70,78,52,54,96,68
"COG0427",90,49,42,35,62,89,45,16,41,50,69,24,73,102,57,66,54,43,80,61
"COG0428",29,15,14,35,25,28,33,35,25,23,21,10,38,40,18,50,17,30,43,23
"COG0429",1,7,0,0,0,1,1,2,7,3,2,1,0,2,9,0,3,2,2,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,3,0,0,24,10,0,3,35,25,3,6,4,0,1,2,2
"COG0432",9,10,17,18,15,18,12,6,13,9,3,0,1,4,0,0,4,4,1,8
"COG0433",21,10,28,41,34,8,109,55,36,14,10,20,38,21,14,77,17,28,6,17
"COG0434",1,0,2,2,2,0,2,6,2,2,0,5,1,1,6,3,3,1,2,0
"COG0435",1,0,4,6,2,1,1,6,11,4,1,21,2,3,12,3,0,2,2,1
"COG0436",254,237,237,187,272,281,178,235,198,224,214,222,247,250,212,176,250,263,258,281
"COG0437",13,17,8,6,1,6,9,16,25,10,17,20,5,19,24,7,1,7,12,7
"COG0438",674,752,716,534,502,609,676,336,497,497,551,496,414,618,549,509,655,664,487,516
"COG0439",63,64,79,42,43,72,64,73,66,70,20,11,19,8,21,7,26,15,6,23
"COG0440",20,20,19,32,25,6,14,27,34,30,34,41,25,19,16,19,18,29,3,18
"COG0441",130,150,135,133,179,186,200,110,94,145,124,91,158,139,98,151,126,169,202,115
"COG0442",74,26,73,56,73,91,87,74,63,69,63,84,65,58,48,66,42,65,89,73
"COG0443",98,81,99,127,151,87,143,116,103,141,82,76,126,102,93,104,68,144,96,90
"COG0444",47,50,32,58,46,22,40,99,79,36,38,93,55,49,58,42,15,50,19,39
"COG0445",84,85,114,124,91,86,128,109,123,95,104,83,110,99,72,104,72,111,101,109
"COG0446",95,116,85,94,125,53,70,179,144,95,131,98,98,99,154,65,95,95,63,129
"COG0447",21,24,13,16,26,21,10,4,8,19,16,16,16,11,23,18,30,21,43,17
"COG0448",54,35,91,120,78,17,47,135,89,78,95,56,72,66,47,72,20,59,18,68
"COG0449",72,64,73,106,99,96,120,102,93,98,98,93,109,103,109,88,40,74,81,92
"COG0450",18,18,25,13,22,27,41,8,32,15,19,30,12,16,16,6,24,15,5,19
"COG0451",200,323,286,210,204,251,234,82,181,198,191,125,154,239,239,245,287,187,211,233
"COG0452",42,39,46,42,54,23,48,57,52,42,58,47,48,35,43,44,51,51,47,47
"COG0454",150,116,127,146,139,85,150,174,180,152,152,209,105,154,204,85,147,135,61,132
"COG0455",4,0,17,20,4,5,2,5,15,13,10,0,9,4,1,6,4,11,1,1
"COG0456",26,9,34,21,24,11,23,29,30,25,24,50,24,17,13,19,12,19,7,22
"COG0457",335,316,203,249,305,389,182,90,137,303,270,130,149,286,337,211,372,319,410,261
"COG0458",192,176,187,173,190,240,142,144,121,200,234,139,209,163,172,134,153,147,278,180
"COG0459",60,67,60,77,84,69,76,84,52,71,72,62,81,68,47,83,71,87,83,65
"COG0460",86,61,80,98,115,88,56,65,72,96,75,64,93,67,86,75,67,88,123,80
"COG0461",37,25,25,35,36,49,24,37,31,28,43,28,37,41,22,40,18,31,40,32
"COG0462",56,36,70,70,71,52,39,91,66,48,83,120,87,52,55,64,31,63,56,60
"COG0463",697,676,687,737,628,617,649,529,637,677,610,505,573,613,522,765,690,710,899,557
"COG0464",38,18,18,36,65,35,28,50,46,46,31,48,26,43,17,23,29,33,43,22
"COG0465",104,100,124,150,154,88,184,153,108,135,130,130,135,105,88,133,70,137,92,129
"COG0466",85,73,81,95,124,95,119,123,96,93,107,58,100,105,79,117,66,86,93,93
"COG0468",41,55,57,114,60,46,79,63,43,66,52,57,55,54,44,35,45,55,56,42
"COG0469",73,52,81,71,73,52,111,67,57,55,76,72,90,53,74,42,58,92,79,87
"COG0470",15,5,2,2,13,3,4,31,18,1,5,30,31,11,15,7,10,7,8,9
"COG0471",88,134,95,82,86,104,64,64,99,83,109,163,119,116,83,107,139,95,167,85
"COG0472",93,68,88,88,82,94,133,81,61,66,51,121,133,70,87,86,83,85,90,82
"COG0473",38,60,66,26,52,53,40,45,48,48,64,37,47,54,62,53,47,48,48,59
"COG0474",162,174,122,206,196,132,312,275,157,185,154,364,209,142,192,176,106,249,199,147
"COG0475",131,175,93,87,87,153,81,77,52,101,92,104,99,121,131,125,209,98,202,135
"COG0476",43,28,24,27,33,44,22,28,30,24,31,40,32,26,53,20,31,29,39,25
"COG0477",473,496,451,159,431,555,261,514,597,270,277,903,696,520,894,370,551,221,546,356
"COG0479",28,30,24,7,23,59,10,17,25,17,14,33,24,25,31,31,24,19,58,7
"COG0480",287,301,316,321,335,294,278,317,187,311,318,278,267,314,282,404,292,319,266,302
"COG0481",83,74,71,69,81,83,101,73,76,94,23,21,33,25,12,23,20,28,35,32
"COG0482",87,99,87,80,82,92,118,72,70,87,82,49,72,80,95,52,106,80,68,62
"COG0483",19,25,18,15,19,13,21,31,21,21,17,20,20,20,19,6,29,13,13,20
"COG0484",36,37,27,43,52,43,61,83,66,65,53,70,46,27,33,57,32,71,53,41
"COG0486",52,48,68,52,69,57,102,62,65,73,61,61,79,59,55,63,58,62,66,61
"COG0488",312,326,282,348,316,356,407,355,294,369,330,360,352,291,303,280,388,350,413,316
"COG0489",149,129,134,103,117,177,157,111,132,123,104,133,138,146,178,117,151,128,138,144
"COG0490",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG0491",61,48,48,77,70,39,68,76,84,57,58,57,73,75,55,52,29,44,37,57
"COG0492",50,37,39,34,49,41,49,83,59,45,44,83,66,43,51,53,39,45,67,58
"COG0493",156,141,201,141,222,176,97,187,143,177,167,91,195,159,162,191,143,146,240,141
"COG0494",76,46,100,144,122,44,111,168,166,115,127,175,107,104,84,96,52,133,76,88
"COG0495",98,101,105,118,121,124,105,100,89,148,132,101,159,107,96,119,93,117,114,103
"COG0496",29,27,18,16,20,31,17,5,19,21,21,16,17,31,17,26,31,21,38,18
"COG0497",13,29,15,21,26,25,25,28,15,21,74,79,81,77,54,54,69,75,56,75
"COG0498",53,49,80,66,64,89,42,57,63,70,27,8,20,17,20,9,18,21,18,27
"COG0499",20,24,18,17,10,11,12,18,11,12,4,12,7,24,17,3,24,10,6,22
"COG0500",138,125,180,166,135,72,130,191,215,182,148,166,128,137,148,130,123,145,49,154
"COG0501",46,50,33,20,26,44,26,25,39,34,29,38,23,40,50,47,38,16,43,41
"COG0502",51,96,62,43,52,44,38,31,51,61,61,37,37,55,53,30,79,46,21,66
"COG0503",65,47,59,48,59,58,31,71,75,56,59,86,80,58,45,47,36,48,56,58
"COG0504",76,52,63,88,82,71,101,63,67,79,82,74,98,69,58,69,47,85,80,80
"COG0505",44,43,41,46,49,57,32,67,48,35,46,74,71,59,36,48,35,59,64,56
"COG0506",12,35,30,4,3,19,15,4,23,15,5,11,0,27,42,3,28,9,3,26
"COG0507",190,176,197,289,253,180,232,256,153,232,224,165,211,274,190,275,177,200,266,199
"COG0508",2,9,3,3,0,0,2,1,8,1,11,3,11,12,11,7,30,4,4,14
"COG0509",25,16,16,8,9,11,11,7,8,16,7,10,7,19,13,0,16,12,5,15
"COG0510",4,6,4,8,10,3,18,36,14,6,14,16,11,3,2,33,16,8,0,7
"COG0511",57,56,67,27,55,66,30,25,56,34,60,33,40,34,63,25,47,36,53,40
"COG0512",21,15,26,31,28,26,17,30,22,19,26,19,34,33,35,16,21,29,36,23
"COG0513",121,171,139,105,132,152,122,108,181,118,136,122,136,131,142,120,148,122,125,115
"COG0514",186,213,159,142,218,283,173,83,106,169,164,110,183,203,192,199,238,174,331,201
"COG0515",89,48,100,171,160,93,154,204,154,109,92,142,139,98,75,210,56,150,48,146
"COG0516",70,90,68,80,78,107,70,75,48,61,81,98,102,77,58,42,70,83,100,75
"COG0517",88,89,89,83,120,119,89,127,99,97,86,132,131,103,71,89,80,96,136,103
"COG0518",74,93,96,75,76,78,79,79,59,62,81,85,98,86,65,60,83,91,87,65
"COG0519",75,87,62,71,68,69,76,88,62,65,82,65,83,84,51,62,88,67,99,95
"COG0520",24,12,23,16,17,19,15,18,25,16,67,85,79,75,67,59,44,69,77,60
"COG0521",9,8,9,5,10,4,10,23,21,9,13,13,19,17,19,9,5,4,8,9
"COG0522",35,17,21,61,34,45,41,39,36,38,30,35,36,37,27,42,24,41,43,35
"COG0523",35,35,36,19,35,14,42,49,60,31,41,40,25,25,39,40,25,35,31,31
"COG0524",219,191,199,152,191,273,181,214,227,166,178,204,192,223,238,230,189,195,205,216
"COG0525",105,87,88,100,114,119,134,127,80,102,119,100,148,109,99,86,75,124,133,113
"COG0526",301,239,196,167,210,259,213,81,196,229,216,118,130,232,243,266,222,173,179,227
"COG0527",124,134,90,122,125,166,82,88,87,111,110,112,132,130,128,123,161,137,207,142
"COG0528",36,28,46,42,32,39,47,29,36,35,46,44,41,46,35,33,20,26,39,35
"COG0529",20,17,10,8,6,7,10,3,11,7,21,3,3,5,11,1,23,5,3,10
"COG0530",36,40,44,44,36,7,57,42,46,63,38,26,38,20,42,30,39,47,8,38
"COG0531",109,83,73,41,59,64,56,264,124,59,70,390,317,135,135,47,71,53,46,82
"COG0532",95,71,66,83,79,105,69,78,57,75,93,103,94,68,88,77,61,112,129,74
"COG0533",37,34,49,48,55,61,57,48,44,50,49,59,54,42,29,40,29,63,43,49
"COG0534",720,744,743,825,796,537,588,864,672,827,853,419,522,535,554,723,671,776,501,713
"COG0535",57,93,123,103,71,49,107,49,113,75,120,82,61,89,30,48,81,85,64,71
"COG0536",42,55,38,55,57,50,89,52,48,68,56,67,58,75,35,61,51,62,72,49
"COG0537",47,33,33,42,19,50,32,31,50,63,39,71,34,45,29,45,35,45,24,42
"COG0538",54,43,51,45,45,64,35,27,26,52,10,8,11,10,13,20,14,15,16,13
"COG0539",67,90,65,98,77,102,88,57,66,81,73,63,88,95,62,75,71,88,111,86
"COG0540",47,31,46,44,50,52,34,41,41,43,41,39,59,42,26,42,27,52,47,59
"COG0541",89,51,50,69,62,67,89,68,55,72,48,57,66,66,66,73,47,67,81,53
"COG0542",239,194,242,271,272,262,374,347,180,261,262,291,324,227,212,274,212,253,346,319
"COG0543",115,120,86,78,102,136,70,64,86,87,77,65,96,76,95,63,89,101,153,89
"COG0544",65,61,100,95,114,105,87,134,94,99,92,74,101,68,72,91,59,103,76,78
"COG0545",75,64,51,47,68,124,32,19,50,62,59,31,66,62,77,116,94,89,186,73
"COG0546",84,64,89,66,84,91,66,67,96,83,90,77,96,99,56,85,44,110,74,72
"COG0547",36,37,36,38,35,36,14,37,24,36,50,23,36,35,35,44,43,23,50,41
"COG0548",52,23,42,38,48,39,33,42,39,38,39,34,41,39,34,32,26,34,39,45
"COG0549",9,9,17,6,15,6,5,29,24,12,22,39,39,18,6,19,8,14,7,18
"COG0550",223,361,205,268,262,253,272,250,176,267,242,252,228,257,264,370,266,273,231,265
"COG0551",42,15,42,59,40,23,82,81,75,49,46,74,63,46,42,40,13,43,14,65
"COG0552",35,30,28,43,47,26,61,40,32,36,33,36,38,30,24,34,29,38,58,44
"COG0553",30,49,40,43,38,56,96,60,53,49,143,53,142,91,155,119,112,123,96,111
"COG0554",37,44,53,39,50,11,22,62,64,29,37,46,50,29,32,23,27,35,8,55
"COG0555",2,0,18,9,12,3,0,9,23,4,18,2,10,3,16,7,3,12,2,8
"COG0556",71,60,78,103,71,65,107,78,75,79,73,77,83,88,65,106,52,81,90,84
"COG0557",77,70,53,92,86,111,141,82,68,77,94,84,85,75,77,124,64,93,136,56
"COG0558",26,25,40,37,34,33,46,48,46,27,20,45,27,30,16,26,18,24,38,31
"COG0559",13,8,18,32,12,12,21,27,38,32,19,23,17,30,27,10,11,24,16,24
"COG0560",37,27,34,33,38,27,22,26,36,27,27,28,16,27,38,24,47,31,42,42
"COG0561",127,111,178,147,164,113,105,270,221,127,148,275,212,136,139,178,114,120,123,170
"COG0562",47,30,46,36,53,76,34,50,38,62,75,46,48,45,37,39,23,45,16,52
"COG0563",42,36,43,40,36,36,56,36,58,39,37,48,61,44,33,35,29,54,43,44
"COG0564",155,135,140,125,160,202,185,118,144,144,171,158,184,141,128,195,135,144,193,149
"COG0565",1,0,1,0,0,0,3,0,9,0,1,4,1,3,4,1,0,2,2,0
"COG0566",106,104,101,87,120,104,119,137,109,107,96,136,108,93,85,88,87,110,87,103
"COG0567",0,0,3,0,2,2,1,1,12,1,13,5,4,3,10,8,1,1,5,1
"COG0568",64,42,45,67,84,99,88,45,57,62,58,66,76,69,62,89,15,66,115,48
"COG0569",84,115,108,88,103,65,86,122,93,110,120,114,85,89,102,99,101,103,87,104
"COG0571",50,47,42,49,42,37,35,37,38,37,43,39,38,33,39,51,44,23,50,41
"COG0572",54,104,70,102,83,99,91,43,50,61,26,15,28,18,22,29,13,32,44,19
"COG0573",33,29,45,34,39,23,29,50,34,45,19,60,57,28,25,26,35,25,8,33
"COG0574",154,143,94,113,173,168,170,84,82,155,154,65,138,131,115,199,149,168,251,133
"COG0575",36,35,27,46,36,55,64,38,29,38,32,46,45,34,44,41,30,41,33,34
"COG0576",24,27,26,34,31,33,40,28,23,35,18,38,34,49,34,27,31,34,27,22
"COG0577",307,296,309,319,362,226,460,486,321,302,352,398,331,276,243,328,307,320,255,350
"COG0578",13,13,5,12,2,8,9,6,26,2,11,4,4,9,17,2,7,4,0,13
"COG0579",11,9,12,22,15,5,13,35,26,17,30,10,23,35,41,23,19,17,7,21
"COG0580",21,15,9,5,13,11,21,22,26,4,15,44,29,14,29,8,13,12,8,10
"COG0581",37,30,34,34,42,21,28,51,41,54,32,49,53,26,39,23,23,31,13,44
"COG0582",442,417,453,603,468,387,516,457,426,678,489,366,297,672,411,430,377,593,150,781
"COG0583",205,180,234,211,280,232,210,397,552,262,260,361,356,307,585,186,144,213,176,214
"COG0584",44,39,27,23,16,8,16,22,17,23,53,108,61,78,70,62,128,36,27,99
"COG0585",0,0,0,0,0,0,0,0,6,0,3,2,2,2,6,1,0,0,5,1
"COG0586",24,23,14,21,13,23,17,27,34,17,17,65,43,32,45,10,29,12,46,30
"COG0587",129,119,140,170,176,171,232,185,118,159,186,149,175,168,134,144,114,136,202,165
"COG0588",21,11,21,8,12,13,18,17,16,10,12,50,28,24,12,4,30,16,4,14
"COG0589",88,84,64,44,56,110,43,38,31,41,53,79,94,76,77,62,106,42,120,76
"COG0590",13,10,11,10,8,19,17,11,14,9,31,42,38,35,30,40,32,33,55,28
"COG0591",96,132,101,89,80,93,70,70,88,85,57,40,98,119,66,61,119,78,88,112
"COG0592",69,49,70,62,62,72,87,84,78,53,73,47,56,75,42,51,65,76,74,66
"COG0593",27,27,38,17,15,18,19,16,27,14,15,11,1,32,22,22,25,16,35,42
"COG0594",9,2,9,14,14,4,21,28,27,11,20,19,13,6,11,7,3,13,6,21
"COG0595",37,16,51,62,53,16,103,118,58,45,33,122,90,41,22,74,12,64,17,49
"COG0596",37,34,36,78,49,14,63,110,85,56,49,131,92,59,78,70,23,70,20,34
"COG0597",8,9,21,26,15,8,17,35,34,30,11,39,23,14,14,13,4,17,6,12
"COG0598",92,60,63,45,66,63,53,76,53,83,60,69,46,62,58,50,78,74,69,70
"COG0599",23,46,22,28,23,20,20,13,37,18,12,23,27,18,47,16,47,28,19,22
"COG0600",25,23,23,47,23,12,29,44,57,51,37,35,6,36,44,34,40,27,8,21
"COG0601",78,48,61,67,46,18,39,148,108,49,62,162,70,69,59,43,29,56,22,63
"COG0602",65,34,50,55,59,61,56,46,51,46,58,60,50,47,38,37,31,43,43,47
"COG0603",18,28,21,19,32,40,13,14,28,26,15,10,25,24,18,15,30,17,30,11
"COG0604",3,0,1,0,1,0,1,14,30,1,2,9,14,2,43,0,2,1,7,4
"COG0605",16,19,10,15,9,11,36,5,12,8,17,9,5,19,15,13,15,9,4,19
"COG0606",68,81,60,54,69,59,72,49,63,72,55,49,38,59,67,52,52,55,87,69
"COG0607",66,75,59,32,75,50,43,29,68,83,61,56,41,56,85,29,62,64,56,71
"COG0608",62,54,64,59,73,94,59,62,76,89,81,72,80,55,60,58,73,76,94,77
"COG0609",60,91,99,70,72,63,53,84,105,67,84,134,64,79,92,65,87,69,71,70
