"","DLF006","NLF013","DOM026","NOM016","NLM026","NOM025","NOM019","NOM028","NLF008","NLM029","DLF012","NOM014","NOM013","NLF012","NOM007","NLM027","DLM002","DLM021","DLM004","DOM010"
"COG0302",29,26,32,26,24,16,26,12,29,21,22,33,35,28,29,30,24,23,17,34
"COG0303",13,21,5,8,16,19,19,27,21,17,33,16,19,18,15,40,22,14,9,25
"COG0304",62,81,108,71,86,91,68,92,117,100,78,79,82,101,76,59,74,84,106,80
"COG0305",98,98,89,82,100,85,83,75,103,76,62,96,99,89,93,124,96,117,76,106
"COG0306",13,6,12,10,7,30,10,15,29,5,8,10,14,6,2,6,16,12,16,20
"COG0307",24,19,13,35,16,22,29,16,27,30,16,20,31,30,17,11,20,15,27,36
"COG0308",10,6,5,6,3,22,11,31,20,3,8,20,4,11,8,62,10,11,10,5
"COG0309",12,15,17,17,14,14,12,13,13,19,12,7,24,19,5,17,23,8,5,8
"COG0310",3,4,7,5,2,0,6,6,7,0,18,4,3,3,7,13,2,3,4,2
"COG0311",10,13,7,8,11,1,12,8,4,19,14,3,13,6,15,19,10,0,2,7
"COG0312",21,21,14,42,12,22,18,16,23,21,5,34,8,33,23,8,13,40,24,38
"COG0313",54,59,74,51,40,40,69,47,67,60,48,56,52,46,55,53,54,56,55,49
"COG0314",2,1,0,0,0,2,4,0,3,0,1,1,0,0,1,0,0,1,0,3
"COG0315",10,8,4,4,11,11,4,10,7,5,17,6,7,6,3,11,10,12,5,7
"COG0316",6,1,0,1,1,9,1,2,1,0,4,3,0,1,0,2,1,2,2,1
"COG0317",37,37,35,56,52,39,47,38,44,33,108,130,121,128,152,103,136,120,131,139
"COG0318",109,79,96,109,82,133,97,79,94,108,31,122,102,94,72,33,65,85,104,99
"COG0319",22,23,20,19,32,29,28,22,28,34,18,35,35,31,40,21,33,27,32,21
"COG0320",22,26,27,20,13,29,16,19,24,5,3,34,19,20,7,7,10,20,37,17
"COG0321",16,8,13,17,8,12,6,15,21,7,5,13,13,10,9,1,8,28,34,17
"COG0322",66,88,53,95,87,70,122,89,60,81,75,80,85,70,106,88,85,71,61,81
"COG0323",64,62,69,63,81,60,63,69,81,92,60,80,70,62,118,87,63,70,68,68
"COG0324",59,60,57,51,58,52,65,40,55,47,28,83,50,60,64,39,41,77,86,51
"COG0325",42,35,34,41,30,25,40,25,26,40,36,25,39,33,39,39,35,38,30,37
"COG0326",76,91,112,109,78,101,91,61,84,97,67,68,110,91,85,37,114,87,89,86
"COG0327",34,16,18,26,24,14,37,27,36,24,39,25,25,23,29,35,21,28,26,24
"COG0328",19,7,14,3,19,10,35,6,1,12,10,2,23,8,14,15,24,8,1,7
"COG0329",96,79,76,74,75,86,74,65,73,73,106,77,44,92,81,75,104,56,69,86
"COG0330",77,62,42,46,74,65,52,64,35,110,91,31,50,53,66,80,73,39,34,68
"COG0331",42,33,47,34,41,37,35,50,36,65,41,45,29,45,57,67,45,50,35,37
"COG0332",98,54,85,62,54,46,52,58,76,72,14,63,68,60,55,59,58,76,60,74
"COG0333",6,7,8,10,12,3,7,4,3,5,3,1,3,1,4,4,2,3,3,1
"COG0334",82,91,93,86,75,84,106,81,94,77,67,94,77,104,113,80,75,99,81,105
"COG0335",20,24,14,16,28,21,21,13,14,22,19,20,30,9,29,18,27,17,18,20
"COG0336",30,37,27,24,35,18,48,27,26,43,37,33,37,32,41,34,44,25,24,23
"COG0337",46,48,42,28,42,52,74,35,45,52,35,44,49,39,43,44,62,39,36,50
"COG0338",28,34,31,25,27,17,30,20,17,25,34,47,38,25,22,7,27,24,33,22
"COG0339",70,82,72,114,52,72,95,78,119,43,10,97,84,90,78,8,66,119,112,90
"COG0340",46,63,43,40,51,39,48,43,35,65,19,15,16,14,11,23,9,15,14,13
"COG0341",24,27,50,41,42,31,32,39,48,35,32,11,28,37,31,32,34,26,22,29
"COG0342",70,109,69,104,73,83,77,77,128,104,10,14,31,36,29,14,30,22,14,27
"COG0343",50,63,34,33,55,30,54,39,56,66,27,31,55,48,62,44,65,63,37,75
"COG0344",17,29,14,16,36,21,35,10,13,23,21,4,10,19,24,35,26,7,8,20
"COG0345",43,40,45,28,35,44,41,33,44,34,28,59,34,42,29,49,43,37,47,43
"COG0346",52,31,63,57,25,58,49,44,62,27,28,77,44,27,31,51,50,52,88,41
"COG0347",31,52,63,33,44,33,46,32,16,52,62,31,38,47,25,38,40,26,14,33
"COG0348",49,39,37,54,48,44,35,38,35,44,56,42,43,46,23,30,60,54,33,37
"COG0349",0,0,1,0,0,5,1,1,2,1,1,0,0,0,0,4,0,0,0,0
"COG0350",27,31,27,25,26,39,35,26,35,33,22,30,27,15,18,38,33,20,25,22
"COG0351",30,33,34,39,38,40,49,28,42,44,59,44,61,38,37,56,53,49,27,46
"COG0352",30,23,40,34,28,33,45,41,35,57,55,45,41,42,50,29,30,20,25,31
"COG0353",38,28,23,31,38,31,41,28,26,47,36,43,30,37,27,36,26,38,21,26
"COG0354",3,1,0,0,0,6,1,0,2,0,0,0,0,1,0,2,0,0,0,1
"COG0355",17,12,7,17,13,18,15,15,13,22,20,17,13,27,12,19,22,22,5,10
"COG0356",45,57,57,57,52,66,58,47,43,74,47,35,45,54,48,63,44,50,39,44
"COG0357",30,27,34,35,43,18,40,34,26,40,49,32,32,26,45,61,41,33,13,29
"COG0358",128,144,120,148,174,116,146,93,129,154,113,126,156,115,137,100,141,107,130,114
"COG0359",35,25,28,17,29,22,31,18,24,43,24,17,33,24,38,32,30,13,21,15
"COG0360",15,19,19,18,22,17,20,23,13,22,14,9,23,9,19,26,27,12,17,14
"COG0361",19,12,17,22,16,18,26,11,20,22,6,18,20,19,25,18,24,13,23,9
"COG0362",22,12,23,35,5,26,7,25,46,13,16,29,16,21,4,17,9,29,28,24
"COG0363",91,71,70,96,83,81,64,73,97,56,82,120,65,104,87,65,83,120,104,94
"COG0364",19,9,19,28,6,21,19,27,53,18,9,38,14,23,11,22,12,35,44,18
"COG0365",41,33,38,49,33,41,53,38,61,37,58,52,28,57,26,7,28,55,51,43
"COG0366",184,240,308,237,322,173,218,223,256,230,505,197,221,247,322,367,310,212,168,205
"COG0367",11,26,29,15,22,22,14,22,11,31,108,59,67,76,74,68,57,59,33,97
"COG0368",9,3,6,5,5,3,1,4,4,4,21,8,19,11,10,20,11,11,16,12
"COG0369",0,0,0,0,0,3,2,3,1,0,3,0,0,0,0,3,0,0,0,0
"COG0370",101,145,114,126,209,100,182,91,94,180,206,95,123,155,170,144,154,144,90,157
"COG0371",17,14,32,24,27,20,33,32,21,24,21,18,32,22,18,56,29,12,10,21
"COG0372",53,82,74,77,88,75,60,64,39,96,78,59,65,65,51,41,81,64,40,68
"COG0373",4,5,3,2,2,2,11,7,6,4,36,10,19,14,18,16,9,5,8,14
"COG0374",8,7,0,0,3,13,5,2,17,1,5,4,19,1,2,4,14,5,6,8
"COG0375",11,7,2,2,12,6,6,1,10,4,9,0,6,3,3,3,9,4,4,0
"COG0376",1,0,0,0,0,7,0,4,3,0,3,0,0,0,2,0,0,0,1,0
"COG0377",9,15,6,16,15,8,5,9,18,3,0,19,9,13,13,2,6,11,12,18
"COG0378",8,10,5,7,10,9,12,7,17,13,25,3,21,5,5,17,21,8,2,12
"COG0379",31,36,31,49,42,25,34,38,36,38,41,47,30,42,46,21,36,39,24,47
"COG0380",14,11,18,15,2,13,14,19,21,5,3,25,6,13,8,3,3,11,36,16
"COG0381",113,42,48,83,57,53,55,45,91,46,10,77,62,88,52,57,56,66,93,60
"COG0382",8,4,4,2,7,1,7,1,6,4,3,2,9,1,13,2,17,1,3,1
"COG0383",94,51,52,68,77,62,81,42,34,60,56,43,36,56,28,46,48,46,35,73
"COG0384",8,1,1,0,0,0,4,2,0,0,1,2,4,0,1,8,1,2,3,4
"COG0385",24,7,17,12,9,22,21,28,30,21,39,16,17,13,13,39,23,23,13,13
"COG0386",8,3,12,9,2,5,6,7,3,5,1,7,2,0,5,2,0,2,6,2
"COG0387",2,0,1,0,0,3,0,1,1,0,1,0,0,0,0,2,0,0,1,0
"COG0388",108,148,141,172,124,132,164,112,129,127,119,160,133,144,126,60,138,150,147,143
"COG0389",27,19,23,31,38,19,17,30,18,42,126,81,86,86,99,128,72,85,51,95
"COG0390",11,3,6,11,3,7,4,18,11,7,5,12,3,9,16,15,4,11,22,7
"COG0391",16,6,1,4,13,1,12,1,10,20,5,2,12,2,10,16,5,4,1,21
"COG0392",17,21,29,10,13,14,10,30,5,9,50,8,21,11,22,90,14,12,2,8
"COG0393",21,36,12,18,12,11,7,22,21,27,11,11,14,14,6,9,9,19,16,16
"COG0394",42,35,45,52,37,54,34,53,32,41,30,41,46,55,22,47,44,33,48,42
"COG0395",119,241,217,147,326,173,136,185,42,204,620,129,144,149,182,327,208,125,51,139
"COG0396",35,35,35,27,27,23,29,32,32,26,10,29,35,34,39,27,31,29,25,34
"COG0397",4,0,0,0,0,7,0,2,2,0,0,1,0,0,0,1,0,0,1,0
"COG0398",18,7,6,3,8,6,12,15,4,3,3,5,8,0,1,2,4,1,2,2
"COG0399",97,69,91,73,93,106,80,91,84,127,95,89,67,113,106,64,110,87,114,92
"COG0400",1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0,1,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",79,36,27,36,68,35,72,63,34,29,46,69,49,33,14,81,49,47,27,55
"COG0403",40,26,39,55,36,52,40,30,84,26,5,54,31,55,33,1,35,62,56,57
"COG0404",28,19,30,17,17,24,25,24,50,10,4,34,30,31,22,3,16,34,38,32
"COG0405",7,1,0,1,3,6,14,1,2,3,3,8,2,0,1,5,7,2,4,9
"COG0406",55,53,49,42,47,72,60,50,28,64,66,49,43,46,67,102,60,36,41,41
"COG0407",13,7,16,8,6,13,11,7,10,4,17,5,12,8,4,23,6,9,12,8
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",5,6,2,5,2,7,4,5,11,2,1,4,9,2,6,8,8,3,5,4
"COG0410",32,20,6,16,31,20,20,12,14,15,13,13,19,15,14,27,22,17,5,13
"COG0411",33,15,2,12,35,20,17,8,15,27,11,20,19,18,11,21,23,25,4,14
"COG0412",5,0,0,0,0,5,1,3,3,0,2,0,0,0,0,2,0,0,3,0
"COG0413",16,22,15,17,19,20,22,18,49,25,8,27,26,25,30,1,25,32,23,34
"COG0414",20,15,24,38,25,24,22,29,26,34,20,36,35,25,38,9,24,36,36,33
"COG0415",0,1,0,0,0,4,1,1,2,0,2,0,0,0,1,2,0,0,1,0
"COG0416",26,29,18,24,33,23,37,18,17,39,26,7,34,21,31,52,32,16,8,21
"COG0417",1,0,0,0,1,8,1,5,2,0,7,0,0,0,0,5,0,0,0,0
"COG0418",2,0,0,0,0,6,0,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG0419",54,107,93,87,79,168,88,85,96,60,69,74,134,65,150,97,90,82,82,81
"COG0420",46,65,70,42,56,54,68,60,45,74,74,60,67,46,81,71,65,36,47,57
"COG0421",22,22,17,18,27,17,20,9,9,15,20,10,19,23,18,17,15,10,2,15
"COG0422",34,48,56,61,38,64,55,41,69,51,52,51,34,55,45,37,55,46,45,62
"COG0423",61,79,67,76,71,65,67,55,56,79,56,63,69,79,59,24,60,73,51,56
"COG0424",38,29,31,26,38,25,29,24,29,23,26,26,26,29,33,18,26,27,27,28
"COG0425",23,44,36,38,17,43,15,42,34,31,20,52,23,37,61,21,20,32,71,50
"COG0426",65,68,74,57,53,55,49,68,57,55,71,56,81,64,60,62,65,62,55,74
"COG0427",56,61,38,61,57,67,68,36,64,30,4,51,58,62,30,6,56,50,56,56
"COG0428",24,38,10,12,40,21,43,20,31,25,31,15,31,21,42,29,34,11,9,23
"COG0429",6,3,0,0,1,3,0,2,4,0,3,1,1,1,1,4,1,0,4,2
"COG0430",0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0
"COG0431",7,0,1,0,1,3,0,4,0,0,2,0,1,0,0,62,0,0,2,0
"COG0432",11,8,10,9,6,15,6,9,21,2,8,15,7,22,8,3,4,19,15,9
"COG0433",36,25,20,11,19,13,59,20,19,33,4,0,37,17,28,33,38,14,17,4
"COG0434",9,0,2,1,2,1,0,4,6,1,0,2,0,2,0,0,5,1,0,1
"COG0435",4,4,1,0,3,5,4,2,0,0,3,1,0,2,8,4,0,0,1,0
"COG0436",223,247,242,276,203,224,241,224,213,211,126,266,241,233,261,219,224,260,264,195
"COG0437",25,11,5,4,3,36,15,21,27,4,13,11,5,3,3,2,7,7,24,13
"COG0438",718,476,680,645,450,616,575,627,642,554,262,652,682,651,812,334,612,661,994,646
"COG0439",39,60,74,67,42,83,44,80,58,50,125,55,45,56,32,99,46,38,96,61
"COG0440",12,6,7,12,9,9,5,7,7,9,34,15,23,30,20,31,32,29,19,21
"COG0441",144,131,88,153,170,98,156,108,121,173,104,98,155,124,174,92,127,110,100,136
"COG0442",45,68,50,61,72,57,62,50,58,70,85,60,63,62,71,100,67,58,54,73
"COG0443",114,139,93,95,169,84,112,77,64,149,94,60,86,85,169,139,106,95,63,100
"COG0444",61,28,51,32,63,59,54,69,35,45,105,40,37,32,43,138,56,32,17,58
"COG0445",104,128,94,88,99,109,119,85,102,96,96,86,99,95,104,108,90,95,82,101
"COG0446",139,90,93,97,106,99,102,164,77,95,174,106,116,91,75,188,83,96,113,156
"COG0447",19,13,10,13,7,22,15,15,26,4,6,38,14,20,30,15,12,32,32,17
"COG0448",69,96,80,66,102,59,77,68,31,97,157,37,67,68,81,161,101,54,18,56
"COG0449",68,73,105,117,96,73,108,65,54,97,18,25,34,28,17,32,27,28,23,37
"COG0450",33,14,24,36,12,15,11,27,18,13,9,32,15,15,12,16,11,14,31,24
"COG0451",243,206,331,264,193,263,201,169,233,174,174,250,231,248,170,100,213,233,310,227
"COG0452",39,48,47,46,49,38,38,55,39,66,43,43,40,55,65,49,47,53,42,53
"COG0454",210,173,191,163,109,151,126,145,131,141,150,136,168,116,183,214,140,126,139,111
"COG0455",5,11,9,7,11,5,8,0,0,18,1,2,12,7,3,0,9,4,1,2
"COG0456",19,25,31,17,32,25,24,20,7,28,51,12,21,4,21,50,22,9,11,20
"COG0457",194,309,277,292,156,252,292,267,350,226,76,396,295,285,446,67,286,302,426,311
"COG0458",149,195,147,190,209,152,232,188,227,189,200,165,159,173,135,180,187,209,169,181
"COG0459",58,73,43,57,90,63,93,44,71,71,76,59,83,82,68,82,63,71,42,76
"COG0460",64,93,96,67,65,80,84,78,76,70,32,37,25,30,35,25,32,27,24,21
"COG0461",37,27,29,27,31,23,37,22,28,28,32,32,39,22,29,26,39,29,36,32
"COG0462",58,72,51,48,68,49,63,70,46,70,69,59,56,56,80,93,74,47,51,60
"COG0463",591,651,764,710,628,756,640,654,601,629,500,692,701,688,848,484,703,598,716,564
"COG0464",42,26,21,30,53,26,36,22,5,51,5,34,48,20,34,55,31,27,32,8
"COG0465",112,142,102,130,175,125,150,111,95,154,149,92,124,115,137,165,140,123,41,88
"COG0466",89,99,78,98,106,67,116,65,72,93,101,60,102,85,102,74,113,71,59,82
"COG0468",51,67,68,44,61,54,64,36,63,67,40,53,95,47,47,66,42,51,42,62
"COG0469",59,85,52,55,81,68,74,58,57,87,52,71,67,79,95,69,68,72,70,79
"COG0470",13,9,2,9,9,9,11,12,7,3,1,1,5,4,1,8,0,6,3,2
"COG0471",142,90,68,112,59,98,122,90,135,92,56,156,95,111,119,74,120,115,93,108
"COG0472",77,69,62,73,83,92,104,82,83,77,60,77,86,85,82,86,85,82,61,101
"COG0473",54,50,38,51,48,61,53,56,67,51,48,61,51,53,34,29,52,59,60,62
"COG0474",167,221,204,156,203,130,131,204,178,161,232,158,152,172,245,293,187,131,132,163
"COG0475",105,93,119,143,83,156,99,119,187,75,30,135,106,133,117,62,89,146,186,118
"COG0476",23,20,23,32,11,29,36,35,29,29,78,28,32,26,36,15,22,35,33,26
"COG0477",380,249,261,299,183,459,341,472,646,189,267,319,301,284,212,549,351,382,414,356
"COG0479",23,20,21,23,25,34,28,22,29,22,5,15,19,16,21,5,16,23,21,27
"COG0480",298,316,295,277,356,260,290,239,247,294,314,296,370,277,302,216,243,368,278,285
"COG0481",83,98,81,79,74,77,87,82,76,98,73,82,88,89,108,83,79,76,54,101
"COG0482",64,88,86,87,87,77,90,78,88,69,39,86,78,92,67,62,77,98,95,89
"COG0483",10,5,5,7,1,9,4,8,9,1,7,34,15,19,6,16,7,33,24,17
"COG0484",44,47,62,53,57,40,53,45,51,56,57,45,43,36,77,69,48,45,39,48
"COG0486",21,17,23,19,25,26,23,9,27,25,53,64,71,49,80,75,98,65,64,72
"COG0488",285,353,345,336,303,293,270,316,292,358,264,352,315,318,306,366,315,361,304,350
"COG0489",99,123,140,114,94,151,141,124,184,98,57,140,112,120,113,61,120,128,161,212
"COG0490",2,0,0,1,0,0,0,1,0,3,1,2,2,2,0,0,0,2,0,2
"COG0491",78,45,58,58,71,35,73,57,37,89,72,48,42,49,44,56,59,43,34,44
"COG0492",69,51,51,33,48,47,66,74,41,66,88,50,50,47,49,100,46,50,37,53
"COG0493",155,191,117,170,232,184,182,166,162,172,164,142,152,161,136,129,157,180,114,165
"COG0494",102,110,86,79,124,77,88,104,51,100,152,73,119,76,117,183,117,52,66,72
"COG0495",90,132,91,112,150,125,150,106,139,130,73,79,105,112,126,113,95,123,87,137
"COG0496",14,19,16,36,16,28,22,16,27,15,1,29,21,13,27,6,21,28,22,29
"COG0497",57,53,65,75,77,51,81,66,60,88,51,54,55,54,84,71,73,72,40,71
"COG0498",62,71,60,68,65,48,79,72,74,70,58,47,83,70,47,72,72,56,58,59
"COG0499",29,11,14,18,12,11,17,19,31,14,0,9,20,5,4,2,10,18,19,19
"COG0500",47,69,66,39,60,51,73,41,36,63,208,70,135,138,130,261,164,125,100,115
"COG0501",43,33,13,31,30,23,33,31,41,10,32,45,20,27,20,36,28,29,51,45
"COG0502",22,14,17,25,13,15,10,27,29,17,44,76,43,61,35,43,37,90,93,75
"COG0503",58,39,62,47,45,49,72,56,42,54,53,71,60,45,66,72,57,53,49,55
"COG0504",72,80,63,58,94,64,94,62,63,70,56,75,66,70,69,69,64,70,50,77
"COG0505",48,42,51,36,60,42,53,33,41,50,50,58,44,39,48,61,55,49,46,47
"COG0506",20,8,29,21,4,47,7,14,17,11,5,14,12,4,1,2,6,5,17,13
"COG0507",236,216,331,244,235,232,307,180,206,281,294,277,298,237,222,253,227,231,198,224
"COG0508",21,6,7,8,3,14,10,24,21,8,4,6,7,7,2,35,11,12,13,2
"COG0509",33,5,12,7,7,12,12,17,15,11,7,14,10,7,11,1,12,12,22,14
"COG0510",8,3,10,17,9,15,9,10,22,6,8,10,17,23,5,50,16,12,7,3
"COG0511",18,40,43,37,31,46,25,43,30,23,41,52,29,32,18,40,27,31,61,47
"COG0512",31,28,22,21,15,22,32,30,24,19,30,28,37,31,23,26,28,23,30,22
"COG0513",103,118,136,112,84,154,128,130,140,98,42,152,129,155,148,101,118,187,182,133
"COG0514",161,179,276,235,122,198,175,161,261,148,72,227,188,194,147,59,160,225,254,171
"COG0515",133,112,145,79,184,69,200,136,71,271,254,116,158,109,219,182,128,54,37,86
"COG0516",73,54,59,48,67,69,69,67,92,68,74,65,54,74,60,82,81,82,59,84
"COG0517",81,75,89,69,103,72,105,88,98,96,87,81,99,79,92,143,96,82,58,97
"COG0518",65,46,101,69,71,73,79,63,79,81,75,100,61,91,78,99,73,94,88,85
"COG0519",83,52,77,60,81,95,78,76,91,75,83,107,66,84,71,70,94,85,91,70
"COG0520",49,55,51,51,66,56,64,53,60,61,40,78,68,76,56,78,72,59,62,62
"COG0521",14,10,6,8,9,7,4,16,12,9,7,4,7,9,6,13,9,6,2,12
"COG0522",34,46,31,30,44,19,38,20,26,46,15,10,13,12,15,15,18,7,8,12
"COG0523",34,30,31,31,50,43,40,49,27,46,33,39,23,28,65,31,21,32,20,20
"COG0524",211,186,197,194,197,193,197,205,216,163,130,255,206,186,198,171,197,265,223,174
"COG0525",79,114,100,68,137,92,135,99,93,136,93,94,82,112,110,95,108,95,89,114
"COG0526",269,234,197,222,147,209,181,197,180,123,79,253,245,185,186,89,185,177,337,196
"COG0527",113,132,104,124,118,106,94,110,127,105,97,140,87,124,144,91,126,125,127,118
"COG0528",46,42,34,49,40,46,34,33,37,33,33,40,41,31,33,32,39,33,34,39
"COG0529",8,14,17,19,9,17,5,19,26,8,3,26,6,13,14,3,9,13,17,20
"COG0530",27,42,40,40,45,50,41,35,33,55,29,31,34,56,26,14,39,42,25,44
"COG0531",112,51,79,53,55,120,72,119,94,57,86,105,76,107,45,219,63,51,89,88
"COG0532",13,31,17,23,31,34,20,24,24,35,86,64,77,81,120,96,68,77,40,78
"COG0533",43,44,51,44,68,36,65,39,40,48,64,44,49,59,51,56,54,56,34,54
"COG0534",648,850,785,749,837,776,738,723,543,833,939,664,645,794,746,647,769,723,544,757
"COG0535",81,63,131,63,90,96,116,78,108,97,97,65,103,108,94,72,116,80,126,40
"COG0536",42,66,42,62,61,52,61,47,45,62,13,22,17,15,18,24,19,16,12,19
"COG0537",45,52,36,54,32,35,32,36,37,35,25,45,48,41,44,29,34,40,52,23
"COG0538",34,58,46,62,48,41,46,51,30,47,49,41,46,43,34,33,41,51,34,39
"COG0539",98,77,69,64,114,70,114,58,70,106,62,98,96,78,101,75,95,79,78,92
"COG0540",12,24,22,13,10,17,18,13,13,17,36,27,46,47,39,63,56,46,18,54
"COG0541",66,58,46,54,68,85,73,62,56,69,59,71,53,71,61,43,54,68,56,52
"COG0542",250,227,220,229,313,287,291,196,246,314,192,238,244,252,284,304,237,290,212,257
"COG0543",103,78,93,112,95,103,105,91,92,90,73,92,70,103,98,48,84,103,110,123
"COG0544",60,90,95,90,100,87,80,66,61,85,75,84,93,87,103,90,113,80,65,68
"COG0545",47,62,48,57,41,65,47,65,74,53,17,137,57,98,162,9,67,90,106,79
"COG0546",80,83,90,75,68,50,124,76,76,91,75,63,96,78,108,78,100,59,67,50
"COG0547",29,56,43,53,26,29,29,47,43,23,39,37,35,31,20,28,29,34,23,32
"COG0548",34,34,47,38,43,34,42,45,34,29,52,42,39,50,21,15,43,39,38,36
"COG0549",20,16,13,5,18,14,10,20,4,14,37,15,16,9,7,37,16,12,2,10
"COG0550",240,303,342,287,385,295,309,271,418,279,250,258,286,394,291,212,237,334,251,259
"COG0551",34,45,51,43,84,55,62,55,31,52,132,22,51,39,53,110,37,25,9,55
"COG0552",24,47,37,35,55,31,35,41,22,49,23,27,40,31,51,61,30,35,28,38
"COG0553",33,58,71,37,36,39,57,46,48,45,137,72,184,80,133,111,82,134,171,143
"COG0554",47,44,48,35,50,41,48,50,25,43,35,22,36,44,25,51,33,37,16,30
"COG0555",4,8,14,1,1,3,7,12,1,11,24,6,8,7,5,8,14,3,5,2
"COG0556",73,81,56,78,95,69,85,54,73,84,65,44,87,75,89,75,92,81,76,71
"COG0557",71,88,71,91,91,68,105,80,71,91,49,81,98,82,82,99,98,71,70,86
"COG0558",29,31,29,30,34,20,24,26,18,33,34,16,31,22,40,39,25,31,20,21
"COG0559",35,17,5,17,53,24,30,18,16,29,22,17,31,16,12,31,22,31,5,25
"COG0560",36,33,43,39,26,25,28,21,39,24,27,44,25,27,28,31,28,50,43,46
"COG0561",129,137,150,148,136,165,114,195,125,120,204,167,117,133,149,329,145,136,113,125
"COG0562",35,78,50,51,42,57,62,36,46,37,60,35,63,56,26,59,50,36,36,35
"COG0563",40,32,36,38,37,34,57,35,28,39,33,49,40,37,53,66,42,38,41,31
"COG0564",133,161,160,132,144,131,172,130,132,146,131,142,154,155,164,157,153,125,156,163
"COG0565",1,1,0,0,0,2,1,5,0,0,1,4,1,0,2,3,0,1,2,0
"COG0566",97,106,108,103,122,108,92,80,95,108,119,135,94,119,138,76,98,107,109,112
"COG0567",1,0,0,0,1,4,0,4,1,0,2,1,1,0,5,4,0,2,1,1
"COG0568",66,48,51,52,73,38,73,37,49,75,62,45,66,39,88,64,90,41,27,61
"COG0569",119,110,115,110,124,112,92,98,88,102,120,100,82,102,88,126,86,100,92,87
"COG0571",42,46,40,45,39,35,53,43,38,50,25,15,52,36,43,29,40,34,34,48
"COG0572",72,85,54,80,85,51,61,73,76,80,32,63,83,64,93,42,79,74,47,64
"COG0573",38,33,30,36,32,38,30,34,45,32,46,32,39,42,22,33,33,32,22,41
"COG0574",118,125,150,154,183,136,172,117,159,172,81,105,173,166,208,71,158,154,114,154
"COG0575",41,44,23,37,50,37,63,24,36,50,24,41,37,49,34,50,33,29,30,38
"COG0576",32,25,24,35,34,23,27,20,26,28,33,38,33,24,46,21,27,23,31,23
"COG0577",248,295,328,341,346,334,321,327,219,363,206,102,116,119,122,202,116,112,100,88
"COG0578",5,0,1,4,1,7,2,2,3,0,8,16,15,12,7,25,5,29,12,15
"COG0579",25,11,7,14,26,26,16,25,5,22,11,11,17,10,9,13,10,26,6,13
"COG0580",10,15,8,22,10,10,6,17,10,4,11,11,6,7,6,52,3,13,15,12
"COG0581",26,42,29,36,26,44,33,38,24,39,36,26,34,40,28,54,30,23,34,42
"COG0582",236,245,116,148,219,176,186,134,158,178,712,574,706,651,732,477,533,500,377,471
"COG0583",112,77,59,70,65,73,101,104,88,66,463,276,260,181,236,475,228,178,190,229
"COG0584",68,82,93,89,46,55,63,66,96,58,75,78,89,100,36,50,61,80,96,57
"COG0585",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0
"COG0586",23,14,20,25,9,25,15,25,31,14,14,45,16,21,17,17,15,29,37,14
"COG0587",128,170,129,124,165,129,137,167,144,173,175,164,144,143,157,154,142,166,123,133
"COG0588",13,3,8,3,6,10,9,7,10,5,11,37,13,18,6,26,13,16,36,18
"COG0589",68,39,69,58,30,63,64,71,109,36,23,91,54,64,49,41,55,83,101,65
"COG0590",31,39,33,24,32,25,24,19,32,27,31,43,32,39,38,28,37,36,36,34
"COG0591",107,65,89,130,82,81,123,119,127,106,53,112,99,121,60,45,117,129,122,81
"COG0592",63,54,67,59,70,49,97,61,64,76,58,56,65,55,74,90,85,64,69,76
"COG0593",38,16,27,32,23,13,20,11,49,18,31,18,20,22,18,8,18,37,25,26
"COG0594",17,7,10,10,18,11,21,14,12,16,30,11,14,14,17,24,20,9,4,10
"COG0595",47,55,24,19,77,37,42,44,19,65,58,19,41,44,57,106,50,19,13,29
"COG0596",51,58,38,49,56,31,64,51,32,70,123,29,45,35,51,146,54,22,68,26
"COG0597",16,18,14,11,23,13,12,14,9,27,16,9,19,11,28,20,18,4,0,14
"COG0598",70,86,58,56,48,58,41,59,62,51,48,72,77,51,60,63,64,63,56,72
"COG0599",34,19,13,39,16,23,33,23,43,28,48,50,34,23,28,33,25,34,26,23
"COG0600",34,28,19,31,39,24,28,38,24,37,69,29,35,33,21,41,33,23,18,36
"COG0601",78,49,57,48,71,76,64,85,49,46,117,56,59,47,46,131,67,47,21,60
"COG0602",56,51,54,50,47,35,47,52,39,51,31,46,84,43,26,51,49,53,42,43
"COG0603",24,32,16,31,9,17,21,16,34,21,5,29,41,20,24,8,29,31,39,19
"COG0604",12,0,0,1,4,4,3,8,1,0,8,0,2,0,2,62,0,1,5,0
"COG0605",14,16,9,15,11,10,9,8,16,14,17,22,20,19,9,14,10,18,15,12
"COG0606",58,74,78,79,62,64,60,59,46,74,58,79,49,75,65,46,73,52,64,72
"COG0607",67,90,67,68,40,83,54,88,57,52,65,103,55,62,89,44,55,62,85,92
"COG0608",61,87,65,80,86,54,88,67,50,103,47,82,96,84,85,79,73,70,59,86
"COG0609",84,72,63,55,69,70,63,69,114,86,87,83,63,76,69,91,68,106,49,85
