"","NLM010","NOM005","DOF006","DLM016","NOM026","NOM010","DLF007","DLF004","DLM011","NOM017","DOM015","DOF008","DLF001","NLM007","NLF001","DLM001","NLM021","NOF002","NLF012","NOM019"
"COG0302",36,12,31,37,33,29,28,30,19,24,18,17,21,18,18,32,25,19,29,34
"COG0303",17,36,15,9,24,14,7,11,14,20,7,34,5,33,27,4,15,15,17,23
"COG0304",117,67,136,68,92,99,76,74,67,67,84,104,92,108,114,120,109,85,99,81
"COG0305",81,65,89,96,62,72,59,89,73,86,68,106,71,122,80,134,80,67,99,90
"COG0306",19,18,40,6,30,15,23,10,19,7,3,3,5,5,8,3,2,3,3,4
"COG0307",18,23,25,28,21,20,31,29,37,37,26,11,25,25,27,27,35,25,24,15
"COG0308",11,26,23,7,18,6,25,2,9,4,24,48,13,17,17,21,16,17,14,7
"COG0309",22,17,6,19,27,12,5,9,4,11,2,16,4,3,6,2,2,3,3,2
"COG0310",3,4,3,4,10,1,1,2,2,7,4,6,2,4,2,1,1,5,0,4
"COG0311",11,5,0,2,13,10,3,11,3,17,2,18,3,5,8,11,6,5,6,3
"COG0312",13,29,8,42,29,33,14,14,32,2,17,21,9,45,22,34,33,42,30,18
"COG0313",57,45,51,55,61,44,42,45,64,40,51,61,51,59,57,65,66,63,70,45
"COG0314",0,5,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3
"COG0315",5,14,6,9,15,3,0,4,9,5,5,14,2,15,10,3,10,10,5,1
"COG0316",1,15,1,1,16,0,3,3,2,0,1,3,0,1,1,2,1,4,0,1
"COG0317",115,93,119,151,116,130,103,125,140,195,122,113,112,135,109,159,140,127,128,141
"COG0318",117,117,111,92,72,98,105,67,93,61,103,51,98,123,81,95,89,91,95,122
"COG0319",25,24,18,22,34,31,20,24,44,34,24,32,16,37,22,19,20,21,25,23
"COG0320",17,23,27,19,19,18,27,15,42,3,19,2,29,31,24,15,18,6,26,15
"COG0321",12,15,17,23,10,7,12,8,23,1,20,1,21,28,9,13,21,10,19,10
"COG0322",74,64,53,89,82,99,47,61,63,103,77,80,59,71,69,81,79,70,65,106
"COG0323",55,37,54,71,55,46,54,82,63,77,97,63,68,71,67,79,79,55,64,77
"COG0324",64,44,66,83,48,62,55,68,64,65,63,49,74,50,64,59,57,62,74,56
"COG0325",28,35,42,24,34,36,31,35,37,31,39,26,28,28,35,35,28,28,19,34
"COG0326",89,72,86,71,68,79,126,101,74,90,77,61,112,69,105,86,84,99,86,78
"COG0327",26,22,23,23,31,23,21,31,30,40,28,40,25,29,23,49,25,24,28,33
"COG0328",5,22,2,6,7,9,6,48,4,5,6,12,2,8,6,9,16,1,3,17
"COG0329",22,27,23,28,33,21,39,27,22,21,92,84,109,70,93,84,76,71,90,79
"COG0330",57,64,47,57,60,40,42,33,55,54,48,73,33,46,43,48,59,48,50,73
"COG0331",50,34,42,44,31,40,41,39,29,41,31,109,34,50,44,43,46,43,40,37
"COG0332",70,38,75,69,61,64,84,39,77,54,65,28,98,59,60,65,60,77,55,51
"COG0333",8,6,2,8,5,4,8,3,11,5,3,2,7,7,4,8,1,2,7,7
"COG0334",81,67,103,97,75,106,97,78,102,92,119,59,94,98,94,91,91,92,110,94
"COG0335",21,11,19,20,21,20,20,28,24,35,19,9,18,16,28,16,11,15,12,21
"COG0336",18,26,16,31,45,29,24,36,46,40,36,49,22,28,22,41,28,32,24,38
"COG0337",45,43,41,46,41,52,29,43,44,62,41,44,44,54,34,55,28,30,42,67
"COG0338",29,30,23,23,34,11,62,13,13,12,40,10,6,32,30,31,22,31,19,26
"COG0339",73,70,127,104,33,95,100,123,138,128,74,15,101,82,106,113,112,71,95,92
"COG0340",50,29,36,43,48,37,35,40,44,41,42,66,35,47,50,35,37,44,49,46
"COG0341",35,33,34,35,34,22,19,29,30,20,22,32,39,38,24,29,45,38,30,28
"COG0342",105,64,75,62,53,73,37,135,55,118,23,13,28,38,18,16,32,23,29,29
"COG0343",42,34,58,42,43,55,31,37,46,56,42,47,29,41,55,52,48,58,58,64
"COG0344",21,23,3,13,26,24,9,12,5,9,15,29,6,24,18,12,23,15,31,24
"COG0345",39,38,55,40,38,37,38,44,35,42,40,28,42,49,45,28,47,45,32,36
"COG0346",32,51,77,53,56,30,86,29,81,23,49,24,74,60,61,31,40,65,35,50
"COG0347",55,48,21,31,46,61,32,36,35,58,36,29,18,25,27,34,49,34,46,37
"COG0348",12,21,13,19,11,18,12,8,11,15,38,40,43,32,30,45,41,70,60,45
"COG0349",0,9,1,0,6,0,2,3,3,0,0,13,0,0,1,1,1,2,0,1
"COG0350",23,31,46,29,27,28,32,17,38,22,25,30,29,23,26,30,30,32,24,35
"COG0351",38,37,29,46,42,57,22,56,40,89,28,55,23,41,44,56,28,44,33,39
"COG0352",37,24,24,24,40,35,18,31,26,37,33,60,22,18,34,29,22,36,31,29
"COG0353",34,23,25,33,30,25,15,37,37,31,46,41,22,32,33,32,47,44,29,36
"COG0354",1,13,2,1,3,0,1,0,1,0,0,1,0,2,1,1,3,1,1,1
"COG0355",19,23,7,12,25,16,8,15,14,20,10,19,7,19,10,13,10,23,20,15
"COG0356",61,62,45,50,51,49,36,50,40,51,40,66,40,55,44,36,44,42,58,44
"COG0357",22,39,23,31,39,30,24,39,26,40,36,52,21,21,26,40,28,33,31,31
"COG0358",165,84,104,127,100,220,64,113,134,189,140,129,98,186,120,108,144,80,122,173
"COG0359",23,21,29,13,27,31,24,26,25,27,26,31,19,32,22,28,32,27,29,38
"COG0360",7,10,4,5,9,9,7,2,10,12,18,26,19,19,17,14,14,18,22,24
"COG0361",3,3,1,8,6,3,4,2,1,9,15,17,12,22,19,11,14,12,14,20
"COG0362",13,8,38,19,21,24,29,20,30,6,16,32,40,31,22,19,16,24,30,19
"COG0363",62,67,104,98,45,76,89,104,89,121,100,68,105,80,75,97,75,96,82,70
"COG0364",22,12,39,35,24,37,34,13,27,4,35,25,34,24,31,19,37,34,28,13
"COG0365",39,34,52,57,33,25,36,60,34,31,15,5,16,6,16,21,17,6,9,8
"COG0366",202,294,111,211,225,237,137,331,189,396,215,474,141,194,238,251,238,292,257,223
"COG0367",70,53,52,71,78,62,43,39,38,57,81,80,33,40,50,64,43,62,64,63
"COG0368",14,17,10,14,22,16,8,7,18,11,19,14,7,21,19,8,6,8,16,28
"COG0369",0,13,2,1,5,0,1,2,2,0,1,0,0,1,0,0,1,0,0,2
"COG0370",118,137,95,111,112,141,67,113,104,112,146,108,82,133,84,148,150,112,155,160
"COG0371",20,38,11,20,22,12,30,15,14,19,29,47,17,29,33,21,21,20,26,27
"COG0372",85,60,57,70,63,73,52,58,74,83,67,75,60,60,77,75,97,73,78,62
"COG0373",18,23,4,9,20,11,12,4,4,10,8,10,5,10,8,7,8,16,6,12
"COG0374",4,23,6,7,16,3,3,1,7,11,1,2,2,5,9,14,3,6,1,10
"COG0375",3,11,3,7,12,1,2,3,3,4,6,11,3,7,5,7,3,6,1,6
"COG0376",0,16,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG0377",13,8,8,13,1,8,10,24,16,23,3,0,4,3,4,9,3,4,7,7
"COG0378",16,14,9,11,35,4,8,8,3,10,10,17,5,6,16,8,13,7,4,14
"COG0379",44,34,16,36,29,35,39,44,38,33,47,27,15,33,47,40,27,39,38,35
"COG0380",17,17,31,15,10,11,14,11,25,1,27,4,39,13,15,11,19,6,13,7
"COG0381",48,28,69,74,47,44,76,94,67,50,61,32,114,59,53,72,51,157,86,44
"COG0382",4,15,2,1,5,1,4,15,2,30,2,2,9,3,11,11,2,0,2,12
"COG0383",65,42,55,132,15,43,77,33,49,21,94,62,90,15,54,79,77,94,53,88
"COG0384",2,4,5,4,3,2,3,1,0,2,0,5,0,2,0,2,2,2,1,13
"COG0385",16,22,9,29,18,20,5,24,18,39,12,40,11,20,25,18,14,21,23,30
"COG0386",11,5,21,3,15,5,18,8,6,2,7,2,26,15,15,12,7,11,5,6
"COG0387",1,9,2,1,7,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG0388",109,94,119,167,104,127,121,163,125,148,40,31,47,36,17,72,44,35,54,52
"COG0389",77,87,40,64,89,74,57,75,59,96,84,128,53,35,60,81,85,63,94,96
"COG0390",7,18,15,12,4,8,17,2,13,0,10,23,23,2,6,8,9,15,10,8
"COG0391",2,10,2,6,23,2,4,0,2,6,2,13,0,6,3,11,2,5,5,13
"COG0392",14,22,6,15,22,7,4,8,6,15,8,66,5,18,13,14,10,18,8,11
"COG0393",10,4,10,22,11,17,24,10,6,16,20,11,12,12,15,15,8,15,11,9
"COG0394",36,39,48,50,40,46,59,27,55,41,38,65,36,57,48,38,55,48,48,36
"COG0395",143,189,92,128,197,151,121,124,86,133,129,434,121,132,154,89,139,200,174,136
"COG0396",24,18,22,36,26,37,24,35,27,41,25,19,28,30,39,30,26,35,32,24
"COG0397",0,15,0,0,13,0,2,0,1,0,1,4,1,2,0,1,0,3,0,0
"COG0398",10,13,3,5,14,2,6,1,7,7,8,11,4,1,7,8,11,7,5,10
"COG0399",81,94,97,113,69,107,119,139,73,59,41,15,26,31,36,28,30,53,50,23
"COG0400",0,8,2,0,1,1,0,0,1,0,1,4,0,2,0,0,0,1,0,0
"COG0401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,75,56,49,72,24,34,26,15,18,35,71,22,54,36,54,37,34,34,63
"COG0403",42,41,82,61,14,30,64,25,69,9,41,6,82,59,37,64,45,45,58,48
"COG0404",11,7,19,12,4,13,10,7,16,1,21,8,37,25,35,31,26,17,31,29
"COG0405",4,9,19,6,4,2,1,3,3,0,1,2,5,1,4,3,1,4,3,6
"COG0406",44,54,24,45,56,42,36,27,42,37,41,122,28,44,41,41,57,31,44,72
"COG0407",16,13,23,9,12,11,34,5,13,4,6,4,21,7,9,10,14,28,9,16
"COG0408",0,7,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0409",6,10,1,5,16,3,2,3,3,4,0,11,2,4,7,8,7,6,1,3
"COG0410",22,18,5,21,36,9,9,16,13,11,14,28,10,19,22,12,22,21,9,25
"COG0411",12,24,6,14,24,18,15,11,20,12,12,28,16,12,9,15,21,26,9,20
"COG0412",0,10,3,0,5,0,0,0,5,0,1,2,0,2,0,2,0,1,1,0
"COG0413",20,11,19,29,16,21,17,25,23,43,21,5,27,23,24,32,24,19,22,18
"COG0414",24,25,26,29,22,37,32,31,26,32,8,3,14,11,6,11,8,10,7,12
"COG0415",0,3,1,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG0416",36,27,6,9,37,28,17,6,17,20,22,31,8,21,23,22,27,23,22,45
"COG0417",0,23,0,0,7,0,5,0,5,0,0,0,0,1,0,0,0,1,0,0
"COG0418",0,7,2,0,5,0,1,0,3,0,0,4,0,0,0,1,0,2,0,2
"COG0419",102,99,88,112,63,91,63,98,71,144,117,89,117,99,82,114,72,62,64,95
"COG0420",61,63,62,56,61,78,41,42,56,74,41,53,30,62,38,41,72,57,55,93
"COG0421",18,24,5,6,23,7,6,11,13,11,16,23,6,22,21,6,12,12,18,20
"COG0422",51,72,60,61,35,41,32,47,44,75,44,42,42,61,38,51,51,37,46,41
"COG0423",66,36,56,60,40,74,40,70,72,70,76,54,42,68,66,92,67,59,74,90
"COG0424",31,34,23,25,24,29,21,26,28,21,27,32,35,27,22,24,25,27,28,18
"COG0425",35,28,79,44,19,21,64,32,62,4,30,5,52,44,48,51,37,32,33,19
"COG0426",70,68,58,67,44,66,63,71,66,57,63,41,59,74,68,69,69,59,63,72
"COG0427",40,34,64,70,28,41,33,61,61,78,34,21,42,51,43,92,66,46,61,70
"COG0428",6,28,3,22,33,30,8,29,20,41,14,19,19,22,14,23,25,17,32,25
"COG0429",3,3,1,6,11,0,0,1,1,0,0,1,3,1,1,1,1,0,0,1
"COG0430",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0431",2,11,0,1,8,1,2,0,3,0,0,20,0,0,1,1,1,2,1,0
"COG0432",11,16,11,5,18,9,20,20,12,17,4,3,3,12,2,5,4,4,6,3
"COG0433",28,16,1,10,38,28,7,14,50,6,24,11,8,20,0,2,1,13,10,17
"COG0434",1,3,1,1,6,0,4,1,0,4,5,8,2,11,4,1,1,1,0,3
"COG0435",0,13,2,3,12,1,1,0,2,3,0,9,0,1,1,0,0,4,0,5
"COG0436",250,162,227,235,166,237,202,236,249,265,250,208,202,230,218,248,246,192,248,214
"COG0437",10,69,11,11,36,3,7,9,17,5,2,19,3,16,12,12,21,10,6,18
"COG0438",496,378,786,581,478,689,1150,473,743,461,663,341,1133,514,849,480,589,875,605,527
"COG0439",72,61,73,46,71,48,100,22,43,34,70,58,87,80,77,61,43,69,40,46
"COG0440",22,33,11,24,32,27,10,10,14,9,19,34,11,18,20,11,34,26,24,22
"COG0441",126,119,111,134,119,162,125,150,126,175,121,132,81,97,138,150,120,126,105,144
"COG0442",50,67,45,67,75,54,54,62,50,66,47,75,42,46,50,74,53,61,57,85
"COG0443",82,128,61,95,104,137,73,72,96,79,73,118,57,110,111,114,94,158,103,118
"COG0444",28,72,35,45,95,34,35,33,35,51,40,92,30,66,40,35,48,48,38,61
"COG0445",96,85,97,76,104,78,72,99,88,94,100,111,69,123,95,109,112,83,90,102
"COG0446",112,139,127,130,132,78,70,89,107,55,133,158,72,119,129,109,132,79,96,111
"COG0447",11,18,36,19,10,14,29,34,33,17,17,2,22,20,11,25,14,22,10,15
"COG0448",65,85,20,57,116,58,32,48,35,63,62,117,21,55,68,48,97,76,77,62
"COG0449",80,76,55,86,79,85,63,85,82,93,83,110,54,91,74,95,93,85,85,81
"COG0450",17,11,45,26,31,20,40,10,23,4,28,16,32,18,26,14,28,27,21,13
"COG0451",230,173,354,231,186,249,334,225,299,280,223,98,387,184,296,273,218,374,237,197
"COG0452",47,45,37,46,56,47,32,32,57,35,49,48,33,50,40,63,47,42,50,37
"COG0454",111,155,145,135,167,147,146,91,157,79,131,157,160,132,163,110,131,152,129,142
"COG0455",13,5,0,3,5,9,11,5,0,1,7,2,0,2,8,0,6,4,4,6
"COG0456",14,30,14,11,36,18,8,16,7,9,18,19,8,13,19,15,12,17,14,24
"COG0457",277,159,373,297,118,306,314,371,464,240,289,81,363,344,250,330,280,183,266,261
"COG0458",188,132,162,188,94,164,138,262,131,259,210,167,121,182,169,251,188,178,217,201
"COG0459",64,50,53,88,58,65,67,68,60,81,60,79,47,55,44,83,64,74,80,87
"COG0460",75,69,78,52,76,65,67,106,83,105,80,68,50,80,73,102,61,58,95,94
"COG0461",27,35,12,28,39,30,28,31,31,36,28,32,25,35,38,40,37,24,35,23
"COG0462",52,46,41,61,68,45,34,45,45,82,65,101,34,60,55,48,62,45,45,59
"COG0463",688,538,696,671,639,762,918,693,786,709,655,521,969,587,719,518,646,706,692,606
"COG0464",46,19,12,22,54,41,20,68,60,46,22,49,22,26,33,27,26,24,15,40
"COG0465",120,100,70,125,116,119,79,75,76,109,106,158,66,111,105,138,133,93,98,129
"COG0466",115,89,65,90,113,67,62,79,54,88,75,108,81,97,67,97,94,81,90,110
"COG0468",72,43,50,85,47,57,49,44,70,55,42,55,135,40,39,52,48,38,55,56
"COG0469",68,74,47,71,50,77,31,51,68,52,75,86,55,63,49,89,75,85,85,70
"COG0470",11,18,2,9,25,8,3,6,8,4,6,39,3,19,3,7,4,9,5,16
"COG0471",106,116,86,145,93,117,127,121,136,132,40,25,45,36,24,45,32,52,32,56
"COG0472",70,76,97,83,56,82,113,80,117,105,76,80,127,73,69,88,100,73,85,87
"COG0473",45,53,45,57,26,50,38,49,46,52,68,60,30,58,52,53,58,46,42,60
"COG0474",137,113,161,168,180,156,126,158,103,118,153,286,149,154,154,157,156,178,184,148
"COG0475",121,58,206,168,61,104,159,115,143,190,128,81,250,128,105,148,101,149,124,94
"COG0476",18,42,27,31,26,25,18,53,26,31,25,32,15,17,34,29,20,22,37,33
"COG0477",345,823,495,324,611,284,432,425,427,533,319,489,468,339,425,536,283,409,267,286
"COG0479",18,21,28,27,21,18,24,28,29,43,23,26,14,20,25,37,22,16,26,27
"COG0480",289,204,229,326,215,271,651,258,291,298,323,297,389,334,415,311,278,288,295,318
"COG0481",75,49,55,86,65,88,43,84,60,92,87,80,50,84,55,83,82,55,73,100
"COG0482",69,70,92,88,99,88,77,76,113,54,101,37,86,106,97,82,78,78,78,98
"COG0483",13,26,24,25,25,21,33,8,21,8,11,10,19,16,12,24,25,21,11,11
"COG0484",41,49,29,36,55,45,50,34,33,40,43,54,18,64,30,53,57,55,42,53
"COG0486",60,70,46,65,63,81,62,45,58,56,56,88,65,57,65,49,61,70,65,62
"COG0488",325,260,332,346,302,347,300,298,307,330,342,328,339,322,313,330,352,322,311,290
"COG0489",128,135,187,158,109,146,150,157,173,160,141,109,199,99,148,181,130,127,130,124
"COG0490",1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG0491",55,54,50,65,75,48,52,42,63,45,41,69,48,66,55,54,65,45,33,66
"COG0492",59,56,41,51,70,61,47,59,44,48,65,83,37,55,46,46,45,35,45,61
"COG0493",183,179,133,161,160,179,116,209,124,202,179,153,119,156,135,199,178,109,159,142
"COG0494",98,139,51,74,170,87,90,63,70,61,97,170,46,91,112,69,81,91,84,98
"COG0495",128,90,133,114,82,117,86,103,120,162,130,96,90,156,131,116,123,78,122,128
"COG0496",17,8,31,30,32,28,28,28,26,35,24,7,20,33,23,34,28,18,17,35
"COG0497",49,55,28,71,66,64,46,58,57,69,48,59,47,63,64,80,78,76,57,64
"COG0498",62,48,43,51,52,75,41,59,83,73,62,57,32,64,52,73,66,42,61,93
"COG0499",28,7,30,14,8,7,26,10,7,5,6,18,23,8,18,36,18,26,13,12
"COG0500",177,239,127,146,238,137,201,107,122,99,155,167,143,125,146,108,160,198,128,163
"COG0501",24,44,24,48,36,24,26,33,47,34,46,20,50,37,28,42,49,45,26,43
"COG0502",73,49,71,65,53,61,50,56,61,29,22,10,19,16,24,26,32,19,33,19
"COG0503",56,41,50,51,87,44,63,59,63,91,39,63,47,50,56,35,50,42,62,52
"COG0504",55,60,49,76,67,72,49,63,48,79,58,86,58,78,79,75,72,51,71,96
"COG0505",32,44,44,55,47,40,36,54,41,60,56,49,39,46,50,48,43,33,45,50
"COG0506",26,29,39,13,22,25,43,27,38,1,22,4,46,36,28,21,30,31,20,11
"COG0507",186,223,180,237,145,239,186,277,191,243,235,287,170,286,189,225,190,226,246,271
"COG0508",12,40,19,8,18,9,21,11,11,2,10,3,14,4,21,17,9,27,9,10
"COG0509",10,10,19,16,14,16,17,15,14,2,18,8,28,19,12,18,19,18,8,9
"COG0510",15,21,9,9,19,10,7,13,4,7,5,42,4,4,7,3,7,12,17,6
"COG0511",51,17,55,35,26,42,44,32,45,18,34,28,56,48,48,38,39,29,42,27
"COG0512",22,27,15,20,23,14,21,32,22,18,28,31,14,12,18,31,22,17,19,28
"COG0513",172,116,212,123,145,130,159,107,191,89,145,109,176,188,130,126,141,100,133,121
"COG0514",170,98,248,202,123,256,247,229,238,296,194,83,246,195,202,207,173,211,199,145
"COG0515",178,87,25,190,141,187,54,78,55,97,117,212,62,76,71,97,132,80,108,183
"COG0516",53,52,70,69,54,60,54,63,52,107,90,88,50,70,72,74,75,81,45,76
"COG0517",70,81,69,78,108,77,45,94,96,134,94,118,71,109,100,86,85,70,72,136
"COG0518",83,70,71,85,74,78,75,88,70,71,82,82,90,95,61,60,87,101,87,74
"COG0519",80,54,94,61,44,62,85,84,83,94,75,67,78,95,75,73,94,66,76,101
"COG0520",54,63,52,58,81,53,56,59,78,59,72,57,35,60,50,74,69,73,70,67
"COG0521",11,29,7,6,28,4,7,1,6,16,6,21,7,14,9,3,6,7,8,5
"COG0522",24,29,15,26,35,21,24,31,38,42,31,36,17,24,25,30,26,25,29,53
"COG0523",45,72,17,23,63,35,16,33,36,36,40,48,26,30,39,23,38,25,26,38
"COG0524",205,230,215,251,204,195,179,251,237,251,244,206,218,254,195,204,196,243,201,170
"COG0525",103,88,60,94,77,89,62,103,94,116,113,112,63,102,84,99,89,118,94,116
"COG0526",232,105,271,192,180,213,308,263,251,193,169,70,358,203,211,216,202,168,186,200
"COG0527",99,107,140,129,90,129,112,133,167,131,122,104,109,152,101,161,101,97,115,118
"COG0528",27,36,32,33,30,47,19,44,48,34,45,35,29,31,43,35,35,35,44,42
"COG0529",9,5,10,14,7,17,12,6,16,4,8,3,22,8,8,14,13,17,10,9
"COG0530",51,40,29,46,48,52,31,29,35,11,44,47,23,39,34,41,29,49,43,33
"COG0531",80,217,137,72,162,84,82,68,106,58,67,293,67,75,93,81,80,86,96,70
"COG0532",69,83,61,78,79,67,16,78,53,80,104,75,49,70,52,90,83,55,78,65
"COG0533",54,32,41,49,46,59,30,41,50,53,17,27,17,20,16,30,26,15,18,20
"COG0534",752,701,558,744,709,697,569,589,661,597,711,979,584,749,768,648,758,711,762,755
"COG0535",121,78,100,62,105,65,107,36,58,94,45,17,28,33,59,19,22,27,35,39
"COG0536",65,34,35,62,52,50,35,46,45,65,63,50,17,48,40,59,58,32,57,67
"COG0537",46,29,30,37,52,28,37,29,53,33,40,38,50,42,32,33,27,34,43,36
"COG0538",33,40,53,53,31,49,32,50,52,63,27,38,38,49,57,42,44,46,42,42
"COG0539",77,55,69,69,77,88,53,86,72,97,69,73,58,82,71,99,86,53,86,105
"COG0540",62,56,22,59,45,61,28,42,34,59,35,35,37,52,45,40,46,41,51,58
"COG0541",60,60,49,55,53,57,48,55,59,65,67,63,48,62,57,71,62,41,52,84
"COG0542",247,203,192,223,167,295,302,215,256,285,232,294,180,288,227,233,298,251,271,274
"COG0543",91,74,109,90,70,88,102,120,117,132,80,60,94,97,100,129,82,66,111,97
"COG0544",102,68,54,76,112,74,91,85,104,90,77,120,81,130,81,97,83,74,82,78
"COG0545",47,48,86,79,45,60,80,92,86,103,18,6,28,18,16,30,19,20,22,17
"COG0546",86,66,58,72,76,73,84,86,70,96,71,59,58,50,76,81,84,90,71,108
"COG0547",37,30,40,35,31,35,24,19,34,23,34,26,31,33,42,33,38,28,36,26
"COG0548",51,43,43,50,48,46,31,43,46,38,39,42,19,46,40,39,47,32,35,31
"COG0549",13,37,11,11,19,9,15,10,8,7,7,30,10,14,8,10,16,15,12,7
"COG0550",275,242,295,265,176,283,230,250,300,299,359,242,241,359,235,333,326,288,397,290
"COG0551",48,83,22,43,84,31,17,24,25,27,47,100,19,37,37,21,46,44,36,67
"COG0552",47,29,19,30,26,41,40,28,32,20,11,19,13,3,11,13,13,18,15,17
"COG0553",166,116,159,69,110,106,183,211,104,266,70,157,169,160,77,106,137,89,76,170
"COG0554",41,60,28,55,49,34,25,33,29,24,44,70,21,45,55,35,42,33,30,44
"COG0555",10,7,0,3,20,9,5,5,1,1,6,9,0,7,9,2,5,11,8,9
"COG0556",79,49,64,67,79,77,47,87,64,85,72,87,60,62,67,86,79,61,65,113
"COG0557",92,78,82,88,80,66,77,79,83,125,76,69,42,99,67,100,71,65,86,94
"COG0558",29,23,26,18,50,34,24,23,29,27,28,25,18,18,8,17,22,35,27,33
"COG0559",22,24,9,21,31,13,18,10,13,19,16,24,8,26,6,26,19,26,12,28
"COG0560",26,24,42,45,40,40,30,32,35,20,37,23,45,29,29,40,27,31,30,30
"COG0561",122,185,131,145,190,100,83,87,145,155,124,271,132,138,137,120,120,135,115,118
"COG0562",45,23,67,31,39,50,47,35,42,86,39,54,28,53,50,30,46,36,40,51
"COG0563",39,33,39,37,41,28,40,38,46,35,52,34,28,34,29,41,40,25,53,47
"COG0564",140,139,159,136,144,154,128,149,150,223,154,148,106,167,129,157,174,124,157,162
"COG0565",0,18,3,2,6,0,2,1,1,0,0,1,2,1,0,1,2,2,0,4
"COG0566",97,104,109,113,103,115,89,79,121,74,112,127,96,112,102,108,106,100,119,93
"COG0567",0,24,2,2,14,0,4,0,1,0,2,3,0,3,1,5,3,2,2,3
"COG0568",13,24,8,16,24,12,6,31,15,45,56,74,23,55,53,57,58,51,28,87
"COG0569",90,86,78,130,110,97,82,77,99,82,114,138,80,113,86,86,108,108,114,119
"COG0571",34,31,39,37,43,44,36,44,34,55,45,30,36,36,47,45,48,45,41,48
"COG0572",27,16,24,18,15,31,21,27,26,43,95,43,58,45,90,79,65,59,73,74
"COG0573",43,37,35,32,35,36,21,24,22,14,43,49,29,30,33,44,41,47,36,47
"COG0574",153,108,91,172,63,151,91,200,143,173,154,82,119,125,117,210,169,133,177,208
"COG0575",33,26,42,42,33,42,38,27,38,31,39,35,32,36,45,44,40,35,40,40
"COG0576",21,20,23,27,29,36,57,33,26,28,16,7,9,10,13,6,9,6,2,14
"COG0577",400,284,273,323,322,357,252,269,300,274,347,474,295,351,280,295,321,370,357,274
"COG0578",4,20,2,12,17,10,14,4,16,1,6,2,4,18,3,23,8,2,15,9
"COG0579",12,49,14,11,44,8,5,12,6,8,17,28,12,6,16,10,21,15,12,25
"COG0580",10,21,19,12,28,19,12,2,15,4,18,23,20,10,7,14,14,9,9,4
"COG0581",38,36,35,40,29,41,15,25,33,19,47,55,24,39,33,46,44,31,52,34
"COG0582",500,461,461,510,490,401,557,396,530,219,483,428,436,541,435,469,628,427,659,523
"COG0583",210,598,159,225,562,162,217,180,198,256,173,420,126,254,237,214,248,247,198,298
"COG0584",86,66,104,66,53,73,107,81,95,28,53,92,134,72,78,94,70,54,91,60
"COG0585",0,3,0,1,5,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG0586",10,44,28,23,35,13,33,20,26,26,23,34,33,25,18,25,18,24,12,21
"COG0587",117,147,116,200,140,126,113,144,132,164,179,164,98,153,109,187,183,131,125,143
"COG0588",14,16,24,28,15,20,28,15,23,5,22,11,40,23,19,15,23,10,22,21
"COG0589",26,17,32,36,15,22,28,30,22,29,61,33,117,71,71,105,69,67,53,71
"COG0590",34,20,34,26,49,30,32,22,26,51,29,35,31,32,25,37,28,19,37,23
"COG0591",102,57,116,123,88,105,100,76,65,81,103,62,110,94,120,117,117,141,126,115
"COG0592",58,51,50,59,77,68,53,48,42,63,54,90,46,51,56,66,56,70,61,103
"COG0593",22,9,19,38,34,30,22,15,18,8,23,11,27,6,24,29,38,44,22,25
"COG0594",10,24,8,14,22,15,11,7,2,12,3,23,3,12,7,9,17,14,14,18
"COG0595",48,25,13,27,58,38,8,39,12,32,45,112,12,38,32,32,40,44,34,49
"COG0596",42,78,16,29,93,59,27,36,35,39,32,109,42,44,31,31,45,24,53,52
"COG0597",10,20,3,13,26,14,7,7,15,17,19,31,8,8,13,3,17,11,11,18
"COG0598",44,50,82,56,67,59,91,60,60,44,56,73,86,52,74,76,53,79,45,66
"COG0599",29,33,21,42,34,58,26,28,31,31,39,9,19,17,30,44,21,38,22,35
"COG0600",31,46,18,31,53,20,30,10,18,13,39,46,11,28,24,29,33,27,15,41
"COG0601",38,121,38,64,118,51,55,32,37,38,30,153,30,61,46,47,41,85,52,55
"COG0602",49,34,37,40,49,45,40,41,38,43,30,41,22,59,48,48,38,40,34,53
"COG0603",27,20,16,19,24,24,27,30,26,31,13,16,18,17,17,23,18,13,23,18
"COG0604",1,20,5,3,19,1,1,0,2,0,2,12,0,3,2,3,0,11,2,3
"COG0605",11,20,9,21,8,22,17,6,14,2,24,2,8,9,11,16,14,19,16,14
"COG0606",54,69,79,48,59,66,62,67,70,51,75,61,45,75,72,73,62,51,74,86
"COG0607",62,66,94,64,81,49,67,47,106,24,52,33,71,68,74,52,59,38,52,47
"COG0608",74,55,58,64,74,85,49,88,50,73,81,66,38,60,84,71,67,73,69,76
"COG0609",66,90,82,84,126,63,63,66,65,66,79,58,42,72,72,89,65,69,79,54
