"","DOM022","DLM018","DLM020","DOF008","DOM019","DOF012","NLF010","DOM021","NOF007","DLM016","NOM022","NLM007","NOM028","NLM010","NOF010","DOM018","DLM002","NOM008","NLM032","DLM008"
"COG0302",37,32,22,24,62,30,26,19,26,32,39,27,27,23,34,18,30,39,19,29
"COG0303",27,19,8,39,8,26,10,9,19,16,14,16,24,21,15,28,18,10,37,18
"COG0304",105,83,80,96,72,82,91,57,74,61,25,37,27,33,20,28,28,24,32,18
"COG0305",88,96,101,98,111,65,68,72,77,97,92,106,90,79,93,84,101,106,86,80
"COG0306",19,13,21,3,15,22,28,12,12,9,4,17,21,19,18,7,14,11,8,2
"COG0307",26,23,29,9,34,28,19,27,26,25,31,23,21,26,28,21,24,26,16,24
"COG0308",15,11,19,65,4,82,9,19,5,14,14,12,19,15,12,22,10,8,8,2
"COG0309",15,20,7,36,17,28,12,5,17,16,9,13,18,24,7,27,19,2,27,9
"COG0310",4,5,1,4,9,5,4,3,13,5,3,4,10,4,4,4,6,1,12,4
"COG0311",4,6,4,8,2,10,3,2,9,5,13,3,6,14,12,8,10,1,12,10
"COG0312",43,12,49,25,29,16,19,35,47,46,20,33,12,23,28,49,15,58,21,47
"COG0313",65,52,60,47,39,61,69,58,49,60,25,24,14,20,24,12,11,16,17,15
"COG0314",2,0,2,2,0,1,0,1,0,0,0,1,1,1,1,4,0,0,0,0
"COG0315",3,10,4,16,5,16,7,6,6,9,4,9,10,5,6,9,7,1,18,11
"COG0316",4,0,1,2,1,5,1,3,2,2,0,2,6,1,0,0,2,1,1,0
"COG0317",143,149,120,130,117,87,112,130,121,135,144,141,118,134,155,150,129,149,132,104
"COG0318",78,59,92,42,104,49,88,79,92,92,37,33,17,37,33,26,20,31,27,21
"COG0319",25,30,11,36,20,40,21,28,32,23,26,31,30,21,28,28,29,20,25,32
"COG0320",20,19,33,0,25,6,30,30,27,25,25,25,15,10,12,23,6,32,9,17
"COG0321",5,1,11,0,5,1,8,6,5,8,13,15,10,14,14,12,17,18,6,15
"COG0322",74,94,79,94,68,76,71,73,75,85,95,82,62,70,101,79,89,57,79,66
"COG0323",84,52,66,63,62,41,65,63,66,62,95,79,54,68,83,83,91,60,79,52
"COG0324",63,79,61,44,81,53,66,78,75,55,63,52,56,38,76,72,54,77,50,54
"COG0325",35,32,30,39,38,33,35,29,36,33,42,36,26,31,28,26,29,26,30,33
"COG0326",85,77,91,67,81,30,74,87,67,72,87,75,66,96,99,89,89,72,98,86
"COG0327",45,35,25,38,35,37,16,27,20,33,29,24,19,22,30,22,25,27,24,35
"COG0328",7,11,1,14,17,18,0,10,5,11,3,5,6,7,7,13,27,4,11,12
"COG0329",83,76,63,57,78,84,88,55,66,63,68,70,75,72,56,65,77,88,66,95
"COG0330",19,14,14,17,14,22,10,15,14,20,63,64,58,66,45,51,81,46,66,59
"COG0331",49,54,37,93,35,63,47,40,39,34,48,48,54,38,45,69,41,38,57,42
"COG0332",49,60,69,37,55,50,49,69,85,69,64,55,69,92,79,76,70,76,61,51
"COG0333",2,1,2,2,3,3,1,1,7,0,8,5,4,6,4,10,7,4,11,8
"COG0334",124,106,90,64,98,68,120,129,74,109,83,106,86,97,89,73,76,78,71,102
"COG0335",17,31,13,23,24,25,20,20,21,11,24,19,11,20,13,17,23,16,26,25
"COG0336",24,34,19,40,26,31,35,21,33,23,35,38,31,32,33,37,45,28,39,38
"COG0337",32,57,44,46,44,33,33,33,41,44,43,58,38,41,36,40,47,43,38,40
"COG0338",11,34,10,11,15,15,58,31,36,26,32,28,30,28,46,48,32,15,32,24
"COG0339",92,62,140,13,85,29,124,154,96,120,116,101,78,84,143,111,63,96,45,63
"COG0340",46,37,39,57,34,37,32,34,45,37,36,62,48,39,44,66,40,33,63,52
"COG0341",19,25,41,56,31,33,12,20,29,23,11,42,34,38,31,30,31,28,48,39
"COG0342",72,74,72,49,87,43,49,73,73,81,110,78,70,88,99,79,92,77,73,67
"COG0343",46,57,46,53,55,49,43,54,38,43,49,46,30,51,44,52,58,53,45,49
"COG0344",3,1,2,10,10,17,6,2,5,9,6,26,16,16,11,15,29,8,35,21
"COG0345",26,30,54,27,41,38,27,35,45,34,38,46,38,29,43,41,39,37,39,40
"COG0346",48,33,50,28,39,54,84,55,52,48,33,66,56,50,33,50,47,61,42,57
"COG0347",26,45,19,58,36,19,27,16,37,25,23,22,47,36,32,54,59,33,51,38
"COG0348",49,30,66,55,49,39,24,30,46,64,27,22,45,53,54,41,51,53,45,57
"COG0349",0,3,1,2,0,16,0,0,0,0,1,2,3,0,0,2,0,0,2,0
"COG0350",17,23,23,35,34,38,20,35,43,28,11,28,17,41,28,21,33,26,26,30
"COG0351",40,52,32,49,34,33,43,45,36,50,53,36,31,35,59,43,50,60,42,33
"COG0352",27,33,30,63,34,18,30,30,21,27,31,24,37,33,38,43,29,33,30,37
"COG0353",37,41,23,37,34,36,26,30,31,46,45,35,38,34,32,30,29,32,31,29
"COG0354",0,0,0,4,2,1,3,0,1,1,0,3,5,0,3,2,0,0,0,0
"COG0355",16,15,9,16,19,18,10,16,20,9,8,13,17,14,9,24,17,17,15,13
"COG0356",14,15,13,27,14,19,13,6,13,20,69,52,48,55,53,40,62,50,43,59
"COG0357",38,49,22,58,31,45,21,30,35,30,40,39,29,18,25,34,43,33,47,47
"COG0358",122,91,99,114,141,127,111,110,105,125,165,209,107,147,131,132,138,134,151,122
"COG0359",9,9,1,12,4,8,6,3,4,7,22,24,24,22,25,19,36,29,16,30
"COG0360",16,19,8,28,18,28,24,20,23,14,18,15,15,15,16,14,20,20,23,23
"COG0361",14,19,10,16,11,24,32,14,16,11,11,15,8,14,14,16,23,12,19,16
"COG0362",28,18,31,26,25,36,36,36,26,19,1,12,7,5,7,5,7,13,4,4
"COG0363",90,64,93,70,92,82,84,111,98,91,116,82,86,77,100,91,78,103,60,95
"COG0364",17,3,41,27,33,44,41,40,24,40,17,28,25,20,24,32,18,34,14,18
"COG0365",40,30,65,4,62,9,48,41,45,65,42,32,51,38,63,33,35,37,21,38
"COG0366",240,334,184,526,205,357,177,180,245,213,339,197,246,210,307,318,326,174,348,263
"COG0367",43,75,58,87,76,49,38,28,49,60,43,59,71,60,36,56,69,58,87,65
"COG0368",17,18,18,14,9,21,15,14,7,16,15,21,14,21,15,17,13,12,15,19
"COG0369",1,0,0,1,1,3,0,0,0,0,0,2,3,1,4,1,0,0,0,0
"COG0370",120,158,69,99,131,69,76,103,115,126,90,114,98,111,105,159,135,103,143,137
"COG0371",15,17,8,53,11,37,8,15,19,19,8,9,39,26,23,24,34,9,34,30
"COG0372",34,72,53,85,56,35,74,61,76,72,58,48,60,78,57,59,79,77,70,68
"COG0373",11,9,7,12,4,14,8,4,7,9,9,8,14,16,3,16,13,4,16,9
"COG0374",19,1,7,3,12,27,6,9,3,13,2,9,5,11,8,15,14,5,1,0
"COG0375",2,6,6,4,6,15,7,1,0,1,2,8,8,7,4,1,9,4,4,10
"COG0376",1,0,0,3,0,2,0,0,0,0,1,0,2,1,0,0,0,1,2,1
"COG0377",17,12,13,2,11,4,5,22,10,18,13,8,14,7,9,13,10,12,1,7
"COG0378",10,24,6,19,9,17,15,10,8,13,11,4,13,11,8,12,14,3,17,11
"COG0379",28,34,45,22,31,14,22,41,43,32,47,22,55,37,25,34,33,24,33,30
"COG0380",11,1,23,2,23,8,34,17,11,17,8,10,17,9,14,10,8,15,4,6
"COG0381",48,34,101,31,68,45,63,70,71,77,9,17,11,16,29,18,16,26,15,18
"COG0382",16,10,1,1,1,4,6,4,11,2,28,3,4,2,17,5,9,10,3,2
"COG0383",21,64,91,66,96,75,30,55,79,134,25,25,52,50,80,29,48,63,55,66
"COG0384",3,2,0,3,1,9,2,0,0,1,2,3,0,1,4,2,2,1,1,3
"COG0385",20,43,7,40,22,47,12,10,6,27,2,9,4,9,12,8,10,10,3,8
"COG0386",15,12,14,1,5,12,17,4,10,3,24,11,11,8,5,4,11,13,5,3
"COG0387",0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG0388",136,163,123,76,152,66,115,144,126,134,153,145,120,116,155,142,135,154,144,155
"COG0389",78,92,55,123,75,87,34,70,77,76,61,67,72,87,79,82,81,50,111,91
"COG0390",13,3,16,10,16,31,11,26,7,10,2,4,11,16,13,5,6,20,3,16
"COG0391",7,10,5,12,5,35,3,9,3,4,2,7,8,4,4,2,12,1,9,11
"COG0392",14,15,5,62,7,68,15,8,12,9,10,16,19,14,11,15,13,6,28,12
"COG0393",11,5,13,11,9,20,24,13,26,16,19,10,25,13,15,8,8,13,7,16
"COG0394",46,58,32,83,37,79,69,50,39,33,63,45,37,38,36,44,34,50,49,52
"COG0395",103,119,82,440,159,308,61,63,247,110,99,148,212,146,147,216,207,125,322,265
"COG0396",39,36,20,16,34,57,24,36,28,30,40,16,23,20,27,25,40,31,35,47
"COG0397",0,0,0,4,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0398",10,9,2,16,6,26,8,9,4,2,2,4,6,6,6,0,7,7,11,5
"COG0399",95,55,115,28,133,64,87,98,73,109,92,74,92,92,102,79,105,122,79,164
"COG0400",1,0,1,4,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",49,41,17,75,45,80,17,33,41,35,20,35,52,32,31,26,40,28,29,50
"COG0403",37,41,82,5,32,9,45,69,38,52,34,51,41,44,37,48,30,54,18,43
"COG0404",36,33,24,4,25,17,34,30,38,32,21,23,32,21,20,26,22,49,19,33
"COG0405",10,7,5,3,1,2,3,4,2,3,4,0,1,6,6,2,1,2,0,1
"COG0406",61,73,30,141,23,184,40,33,62,31,57,53,49,51,43,50,54,37,75,41
"COG0407",8,9,18,6,10,9,26,5,9,14,11,17,15,14,7,6,4,37,7,19
"COG0408",0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG0409",20,6,3,5,11,14,7,3,5,7,1,5,8,8,2,5,3,4,6,1
"COG0410",16,21,13,29,18,15,10,14,14,21,4,18,9,27,13,21,12,36,19,27
"COG0411",13,15,14,33,12,32,5,11,12,14,7,19,21,18,10,19,21,25,21,27
"COG0412",1,0,2,0,0,6,2,3,0,1,0,1,2,0,2,0,0,0,0,2
"COG0413",42,28,30,6,28,5,28,29,25,20,34,24,20,24,32,36,22,22,14,33
"COG0414",41,33,33,14,27,17,31,28,28,31,41,33,35,34,34,27,34,27,22,30
"COG0415",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0416",15,18,12,33,21,40,17,11,13,14,8,24,22,23,18,22,34,7,51,30
"COG0417",0,0,2,3,0,5,0,2,0,1,0,1,6,1,1,0,0,0,0,0
"COG0418",0,0,1,0,2,2,0,0,0,1,0,0,1,2,1,0,0,2,1,1
"COG0419",121,53,108,86,86,53,104,70,80,116,77,108,70,98,82,59,101,40,89,54
"COG0420",17,17,20,16,14,27,15,22,15,20,23,65,52,57,39,39,53,38,76,33
"COG0421",9,13,12,22,11,16,5,7,22,9,4,20,15,21,9,16,15,6,23,18
"COG0422",59,41,42,60,51,33,39,32,57,57,47,61,31,47,74,70,42,56,26,39
"COG0423",62,79,56,36,65,30,56,48,61,60,68,52,63,59,88,67,75,79,62,65
"COG0424",27,32,20,39,26,19,28,23,42,27,32,27,32,26,27,37,27,31,22,38
"COG0425",54,40,50,3,39,14,76,52,37,35,42,55,36,36,42,31,29,66,18,20
"COG0426",66,56,48,42,73,57,69,60,74,75,71,74,50,63,53,76,61,63,75,61
"COG0427",38,70,50,15,61,25,52,62,43,65,93,54,40,42,61,60,57,58,30,48
"COG0428",19,24,19,26,24,9,9,13,15,23,22,17,19,27,29,19,19,10,36,24
"COG0429",3,0,1,1,1,0,2,0,4,0,0,0,2,0,1,1,0,0,0,0
"COG0430",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0431",2,0,1,29,0,40,0,2,0,1,1,1,4,0,0,0,2,0,2,1
"COG0432",10,8,13,6,10,6,30,10,20,7,18,22,9,4,4,18,6,14,11,14
"COG0433",4,40,25,38,11,16,37,23,24,15,22,50,18,28,34,61,50,46,35,13
"COG0434",2,0,3,4,3,3,0,2,1,1,2,11,2,0,1,1,2,1,4,3
"COG0435",5,1,0,4,1,15,0,1,3,0,1,2,2,1,3,5,1,0,9,0
"COG0436",221,311,239,214,252,208,223,263,217,272,254,233,226,226,231,259,201,233,220,280
"COG0437",17,4,6,15,7,22,7,7,16,9,1,10,3,5,4,2,2,2,1,2
"COG0438",546,461,722,340,618,550,1006,870,748,602,635,500,622,536,735,502,602,803,551,641
"COG0439",46,49,71,55,49,57,56,58,56,71,47,81,89,58,74,43,42,76,73,32
"COG0440",21,21,14,39,24,45,17,26,26,25,12,19,24,20,18,33,25,32,18,36
"COG0441",124,165,131,114,119,93,111,104,135,135,139,114,109,108,143,124,138,134,139,140
"COG0442",55,74,44,64,45,68,47,46,48,66,49,73,64,58,53,64,61,53,57,78
"COG0443",81,154,68,121,111,67,64,74,86,86,87,115,64,111,85,108,110,111,120,99
"COG0444",20,17,6,36,16,32,10,9,16,21,25,60,81,38,34,46,50,49,89,73
"COG0445",90,92,77,93,101,79,113,83,116,113,91,108,102,95,95,91,118,89,114,74
"COG0446",127,110,111,175,90,90,92,82,86,110,89,121,156,111,90,97,79,121,129,110
"COG0447",34,18,27,2,16,19,23,30,10,20,6,6,3,6,7,5,4,4,2,6
"COG0448",48,90,27,138,51,57,26,40,53,61,26,51,68,73,34,83,78,38,112,79
"COG0449",65,100,49,97,113,98,81,73,89,87,78,81,62,93,61,93,87,71,97,85
"COG0450",21,14,37,8,28,25,40,25,21,21,11,23,23,21,21,14,12,25,17,26
"COG0451",266,183,303,89,233,129,393,307,261,234,241,186,225,245,304,197,202,308,192,301
"COG0452",44,48,40,68,42,53,55,49,45,62,19,13,19,11,11,18,24,16,13,14
"COG0454",89,115,137,150,139,215,147,150,136,123,118,115,156,137,97,133,153,110,179,171
"COG0455",2,6,6,4,3,0,1,3,8,3,2,1,0,15,3,4,11,0,6,6
"COG0456",16,18,13,30,18,27,6,12,18,18,13,12,27,12,14,20,27,6,20,27
"COG0457",350,277,377,94,341,136,385,425,382,281,329,344,278,288,310,304,278,360,140,213
"COG0458",177,177,214,163,186,169,133,156,153,172,198,160,161,185,226,181,183,185,139,176
"COG0459",75,66,75,99,82,53,40,63,63,64,55,55,57,62,64,71,62,65,69,75
"COG0460",79,91,85,83,79,50,71,81,68,79,73,98,59,75,87,87,65,70,59,91
"COG0461",34,40,25,41,40,38,37,20,28,31,32,35,25,31,46,29,36,30,31,37
"COG0462",50,63,38,102,62,97,43,63,55,65,34,60,64,42,51,64,65,44,69,68
"COG0463",655,653,668,546,679,501,984,623,829,656,878,603,664,665,797,512,716,747,714,681
"COG0464",31,75,12,49,29,50,10,18,33,25,10,26,16,53,21,20,31,17,26,23
"COG0465",114,146,107,166,122,132,79,82,106,118,96,101,113,102,119,135,132,91,155,111
"COG0466",85,112,80,102,99,54,47,69,91,77,104,93,71,77,113,81,113,46,107,88
"COG0468",44,61,37,51,95,57,37,42,38,76,59,50,32,69,31,47,50,47,52,39
"COG0469",69,92,61,57,73,61,36,96,74,63,77,77,71,59,55,85,74,62,96,75
"COG0470",12,19,3,27,6,38,0,0,4,5,3,20,3,13,7,14,2,5,17,5
"COG0471",137,86,147,73,111,141,115,140,141,134,141,126,104,93,104,140,125,129,118,81
"COG0472",69,63,75,79,71,130,70,103,68,83,27,32,33,26,34,27,31,27,34,25
"COG0473",52,54,47,63,63,41,54,50,40,69,40,60,44,41,46,48,44,55,49,70
"COG0474",46,67,45,93,37,129,44,69,62,49,221,128,185,150,105,141,167,130,192,160
"COG0475",165,97,226,81,135,94,135,157,155,136,125,162,125,116,138,132,97,163,61,90
"COG0476",15,37,38,31,19,35,28,29,15,30,26,19,38,19,29,33,23,25,13,30
"COG0477",446,412,528,517,315,951,541,395,288,337,496,340,456,315,383,325,372,426,231,270
"COG0479",29,29,27,16,28,32,35,27,17,26,44,28,27,29,37,13,19,26,16,13
"COG0480",302,351,257,346,342,238,303,321,362,315,136,97,100,86,104,84,83,91,97,92
"COG0481",61,104,68,63,67,62,66,94,69,92,61,85,58,83,63,107,79,76,76,59
"COG0482",26,20,41,9,29,18,28,43,27,34,82,80,100,87,83,67,65,82,77,54
"COG0483",19,17,15,19,27,29,27,17,24,19,7,19,18,15,23,20,9,17,10,19
"COG0484",48,48,32,43,44,63,42,49,29,37,31,41,41,44,34,48,36,39,54,45
"COG0486",62,75,52,65,62,63,56,54,56,71,44,59,52,40,49,69,56,46,61,66
"COG0488",344,316,336,310,355,330,355,323,298,363,132,97,111,114,133,139,105,105,120,89
"COG0489",178,127,151,105,149,144,150,216,91,138,187,96,128,118,160,137,120,188,114,126
"COG0490",0,0,1,0,2,2,0,2,0,3,0,0,0,0,1,1,3,0,0,1
"COG0491",57,57,39,52,53,60,36,43,48,82,39,68,48,51,51,40,69,70,83,51
"COG0492",41,63,37,84,55,75,37,44,48,57,33,44,65,47,48,57,50,37,59,60
"COG0493",167,234,128,160,174,89,132,123,124,174,144,141,159,187,160,192,158,128,178,148
"COG0494",48,124,49,158,88,151,81,41,97,62,62,71,91,99,66,83,125,47,147,96
"COG0495",126,121,100,116,103,106,119,100,100,102,127,133,105,111,131,149,120,116,118,89
"COG0496",25,26,36,7,19,19,22,31,36,17,42,24,23,11,38,23,23,36,7,23
"COG0497",63,71,56,60,75,92,55,56,67,77,58,53,60,65,72,64,50,67,72,75
"COG0498",50,73,49,61,66,50,50,54,67,76,45,68,54,66,65,76,67,56,68,74
"COG0499",22,7,24,19,12,12,13,10,13,20,5,8,17,15,13,10,16,17,7,8
"COG0500",120,140,144,169,127,193,114,106,119,121,103,127,140,152,98,145,176,107,205,171
"COG0501",39,35,39,23,41,41,27,59,25,28,37,46,34,29,40,48,30,38,11,29
"COG0502",53,54,88,34,72,45,83,52,62,85,56,44,54,60,55,59,45,85,56,76
"COG0503",53,70,47,79,48,97,58,46,54,41,68,55,58,52,58,48,68,55,49,52
"COG0504",63,81,42,78,78,76,57,70,61,86,70,70,67,70,79,73,70,53,68,82
"COG0505",51,56,26,49,42,95,35,39,44,42,43,51,46,44,55,46,46,53,48,43
"COG0506",8,0,27,4,19,7,53,12,22,16,11,19,18,32,28,12,13,53,19,4
"COG0507",224,242,176,271,233,144,171,171,371,236,273,295,216,231,192,212,230,202,231,224
"COG0508",5,0,6,0,3,1,0,3,2,0,3,10,21,17,11,9,15,3,8,11
"COG0509",10,7,17,10,12,16,26,11,12,11,18,8,13,9,9,5,10,14,7,7
"COG0510",10,8,7,34,4,19,5,5,23,14,9,3,10,23,3,16,17,9,20,11
"COG0511",28,53,50,19,24,41,69,40,33,42,39,41,47,38,36,23,36,39,32,22
"COG0512",23,22,19,18,16,27,20,44,30,20,17,19,28,20,24,20,23,12,32,17
"COG0513",180,134,142,106,139,134,178,160,177,139,135,146,130,167,145,141,121,154,126,105
"COG0514",247,226,233,93,191,99,303,251,207,191,352,192,176,189,241,205,176,238,100,175
"COG0515",48,180,58,193,98,148,111,53,75,177,104,74,117,175,167,89,132,79,178,132
"COG0516",88,74,69,74,74,93,56,75,52,66,86,66,69,62,93,69,67,64,55,52
"COG0517",93,138,75,104,72,122,87,94,68,90,114,79,76,84,97,82,74,74,98,90
"COG0518",82,73,72,102,86,83,102,61,65,81,84,75,70,83,85,61,65,89,80,51
"COG0519",32,12,27,15,18,22,36,29,25,27,68,87,75,86,69,66,78,88,70,73
"COG0520",70,106,53,60,59,68,46,64,69,64,85,60,62,56,65,68,67,70,85,76
"COG0521",11,12,8,15,6,18,7,6,11,8,8,8,8,9,10,12,6,6,16,8
"COG0522",28,46,22,35,27,41,13,25,31,25,32,30,22,23,22,37,47,26,32,29
"COG0523",32,29,20,43,24,42,35,28,44,27,44,37,31,43,24,44,23,43,61,27
"COG0524",197,182,187,239,247,200,262,243,284,249,88,90,81,76,62,82,65,80,60,66
"COG0525",99,112,90,123,129,100,86,106,99,85,90,101,78,102,96,119,101,103,93,101
"COG0526",209,232,216,91,208,123,359,258,218,192,249,191,217,205,243,145,185,221,120,162
"COG0527",151,124,132,91,122,106,114,134,134,127,113,136,133,94,156,145,111,113,92,101
"COG0528",45,41,29,23,44,39,50,36,32,36,41,49,48,28,34,36,45,25,35,46
"COG0529",9,11,17,2,10,7,23,23,13,8,9,10,13,12,13,17,6,17,11,11
"COG0530",26,34,43,46,35,23,35,27,47,50,23,53,39,49,31,39,48,38,57,44
"COG0531",86,67,75,267,57,389,94,102,54,89,56,87,136,91,77,108,87,87,71,66
"COG0532",100,88,66,69,71,78,29,76,65,65,131,54,59,42,58,80,58,69,84,78
"COG0533",34,58,51,54,62,46,37,51,51,41,45,53,43,48,46,59,53,39,44,63
"COG0534",611,770,649,955,722,477,628,638,726,769,189,267,248,239,185,275,270,225,341,249
"COG0535",88,87,67,56,74,69,126,66,69,49,120,85,83,98,85,131,115,37,119,106
"COG0536",54,48,30,50,52,48,37,49,49,73,47,60,35,45,39,65,29,39,51,45
"COG0537",6,12,13,15,15,18,26,7,10,10,45,46,43,31,39,37,37,35,39,34
"COG0538",31,49,36,44,64,36,47,39,49,48,49,40,39,50,48,55,46,33,47,42
"COG0539",72,100,75,69,99,83,61,76,76,73,58,82,49,70,85,87,84,67,67,63
"COG0540",43,56,31,39,57,60,28,50,38,44,45,55,32,65,45,47,51,49,38,62
"COG0541",58,79,73,60,62,60,52,55,60,68,13,22,14,11,25,31,20,26,15,16
"COG0542",271,279,183,330,254,301,194,240,297,220,264,295,192,265,249,345,255,236,291,218
"COG0543",93,99,93,64,95,49,93,109,89,104,128,104,79,93,123,91,81,93,74,114
"COG0544",75,110,81,123,53,83,107,71,90,67,78,122,64,84,84,102,90,61,129,99
"COG0545",117,85,93,26,83,43,109,95,87,63,167,84,70,39,99,55,64,114,32,52
"COG0546",88,102,72,62,82,67,89,73,85,68,85,58,62,70,78,77,91,81,103,75
"COG0547",28,34,44,36,44,37,31,40,36,33,18,32,41,34,26,33,30,41,26,33
"COG0548",36,42,36,40,29,25,27,41,46,35,26,42,34,40,40,42,48,47,42,49
"COG0549",15,17,5,41,6,22,10,16,7,12,5,18,24,12,10,14,21,4,25,12
"COG0550",240,270,277,280,312,238,238,217,231,298,225,326,297,269,271,305,265,371,307,256
"COG0551",28,40,14,80,44,67,28,15,23,34,17,52,60,41,28,49,41,23,104,33
"COG0552",41,39,30,42,33,49,20,26,34,32,14,11,10,15,10,15,18,12,14,6
"COG0553",156,145,122,135,177,70,60,108,123,84,220,172,111,157,230,138,88,130,205,66
"COG0554",28,58,34,64,40,55,31,32,45,52,27,45,28,38,20,45,37,41,65,43
"COG0555",5,8,0,9,5,1,1,1,5,2,5,1,4,9,3,8,11,1,11,4
"COG0556",76,88,57,76,81,73,41,66,46,67,70,69,64,62,81,67,73,55,66,77
"COG0557",77,92,83,58,90,82,89,84,69,83,87,91,61,75,89,83,107,91,89,56
"COG0558",29,37,13,42,24,39,15,17,16,18,9,19,19,24,23,33,33,18,35,35
"COG0559",15,25,13,34,17,32,16,15,16,24,5,11,10,12,5,9,6,7,7,8
"COG0560",44,36,40,36,36,23,38,43,22,38,28,23,35,28,40,31,25,34,31,37
"COG0561",120,139,109,271,106,287,120,112,138,125,121,116,190,107,114,170,163,134,214,175
"COG0562",32,59,29,54,34,67,105,50,51,46,23,46,54,50,78,47,60,68,46,58
"COG0563",33,44,34,47,34,40,40,39,38,46,33,45,29,39,31,35,47,44,50,42
"COG0564",166,168,124,145,157,164,119,135,120,134,151,151,135,125,179,136,178,152,157,153
"COG0565",3,1,0,1,0,1,0,3,1,2,1,3,0,0,3,1,2,1,1,1
"COG0566",109,136,92,120,103,111,99,103,92,114,89,97,90,111,100,103,112,103,129,114
"COG0567",0,0,1,6,1,2,0,6,4,4,0,2,1,0,0,1,0,1,0,0
"COG0568",62,59,12,82,50,65,24,38,39,52,83,70,49,34,76,54,77,29,59,54
"COG0569",86,92,91,107,112,100,87,100,107,110,25,40,34,25,36,28,26,26,39,46
"COG0571",30,55,34,41,39,51,42,43,46,43,41,32,29,29,51,42,40,40,51,45
"COG0572",97,73,90,44,65,51,69,98,90,89,94,60,68,84,83,76,79,58,71,55
"COG0573",33,31,32,53,36,62,26,30,31,42,17,39,52,28,34,30,31,29,27,49
"COG0574",162,189,129,72,146,48,92,150,123,161,163,119,112,152,152,149,144,143,132,123
"COG0575",28,60,38,39,40,32,52,43,32,29,36,29,25,26,41,26,43,31,39,45
"COG0576",29,34,24,28,30,33,36,24,34,40,35,19,28,26,31,34,30,21,30,29
"COG0577",293,353,302,491,314,359,270,280,318,313,260,346,341,366,241,426,342,335,463,315
"COG0578",11,3,13,1,6,12,4,17,18,12,11,15,6,11,16,25,4,11,4,22
"COG0579",9,18,24,32,24,7,1,12,11,13,18,4,22,23,8,12,12,13,15,26
"COG0580",7,14,16,25,13,37,4,27,12,11,2,6,4,3,2,2,1,4,7,4
"COG0581",25,31,31,53,40,55,30,35,30,43,23,38,38,33,29,32,30,35,34,46
"COG0582",319,452,405,472,557,397,320,856,627,497,288,490,441,523,375,486,532,410,623,476
"COG0583",225,292,120,380,173,375,196,164,226,221,208,302,297,213,187,271,258,165,311,231
"COG0584",61,48,112,89,48,112,72,83,71,73,41,70,71,112,63,73,54,67,64,105
"COG0585",0,0,0,1,0,1,0,0,1,0,0,2,2,0,2,0,0,1,3,0
"COG0586",15,20,24,37,15,56,46,32,25,27,20,20,27,30,24,19,14,25,8,17
"COG0587",162,175,104,153,177,156,146,152,127,152,169,191,186,130,147,160,147,181,145,153
"COG0588",22,11,36,17,12,36,44,33,26,27,13,19,12,19,21,26,8,17,11,20
"COG0589",85,62,86,43,87,82,89,86,65,95,80,62,67,62,86,66,58,102,25,57
"COG0590",38,43,24,28,40,32,24,39,23,35,45,34,24,32,43,31,35,26,39,39
"COG0591",113,101,124,67,106,41,91,106,75,113,91,85,109,101,110,99,125,111,84,132
"COG0592",66,71,56,73,60,49,40,57,55,67,47,52,47,46,70,51,73,56,74,76
"COG0593",7,7,11,3,5,7,5,10,8,9,3,19,15,18,22,29,16,32,9,29
"COG0594",9,13,3,24,7,22,13,6,12,11,4,7,5,10,7,12,11,7,25,26
"COG0595",26,50,5,107,41,105,18,15,31,34,23,40,25,33,32,49,42,13,74,52
"COG0596",26,56,37,116,29,108,16,15,39,29,51,37,62,72,24,51,57,21,59,58
"COG0597",6,14,6,36,13,30,8,10,17,12,8,16,14,12,10,20,10,9,26,25
"COG0598",59,66,66,65,64,63,73,62,82,60,62,52,52,49,70,49,51,69,44,50
"COG0599",40,18,39,11,37,26,20,26,39,42,16,23,26,30,35,26,19,27,22,30
"COG0600",16,22,19,41,37,40,14,14,43,35,12,31,41,31,32,20,29,21,37,45
"COG0601",66,50,35,132,56,151,27,38,44,57,32,56,96,33,41,49,48,40,105,69
"COG0602",20,40,30,54,61,61,45,51,52,54,68,46,38,51,42,41,41,40,47,43
"COG0603",13,11,11,2,26,1,7,5,7,10,34,26,28,24,20,15,31,33,19,14
"COG0604",1,3,4,20,2,10,3,3,1,2,1,0,5,6,2,1,0,0,1,0
"COG0605",16,6,20,7,20,14,12,25,17,18,5,4,11,12,7,9,9,14,7,15
"COG0606",61,89,49,51,73,38,77,44,70,52,59,68,79,65,63,55,68,61,71,47
"COG0607",111,66,67,30,65,55,108,69,66,78,72,95,70,50,53,55,47,95,49,32
"COG0608",79,72,69,64,90,73,50,83,61,70,79,60,73,64,72,95,63,73,80,72
"COG0609",86,76,89,61,72,99,57,73,62,95,79,76,102,68,66,62,72,63,58,73
