"","NOM004","DLM005","NOF011","DOM010","NOF002","DOM008","DLF008","NLM024","NOM027","NOM015","NOM028","NLF010","DOM022","DLM006","NOM009","NOM029","DOF014","NLM016","DOM018","NOM013"
"COG0302",42,36,28,32,19,23,22,38,13,27,30,19,24,42,21,36,26,31,21,30
"COG0303",11,25,10,13,14,13,13,22,51,29,28,14,22,15,35,17,12,2,27,19
"COG0304",121,78,80,88,82,66,93,121,164,95,94,90,103,111,63,73,78,127,86,63
"COG0305",95,74,115,95,71,74,79,102,126,97,83,86,99,81,82,79,82,67,89,80
"COG0306",27,30,13,5,12,27,29,15,40,13,5,9,8,1,0,8,5,0,0,7
"COG0307",7,11,4,8,10,13,9,12,7,6,18,36,25,20,27,26,13,27,18,24
"COG0308",19,16,7,5,14,12,10,15,28,11,25,12,26,4,8,16,10,3,15,11
"COG0309",7,16,12,9,18,10,3,8,45,9,14,17,18,17,35,11,12,2,13,20
"COG0310",7,8,3,1,3,3,7,1,16,3,9,3,0,3,11,2,4,1,6,8
"COG0311",2,3,0,4,8,0,4,12,37,0,11,8,12,16,13,5,10,20,6,12
"COG0312",11,20,56,45,32,34,8,11,0,24,14,24,37,11,7,16,35,26,37,4
"COG0313",56,59,57,55,48,55,50,49,52,54,59,51,63,58,47,53,67,55,63,62
"COG0314",2,4,1,0,1,0,0,2,1,0,0,1,4,0,1,3,0,0,2,0
"COG0315",3,7,7,8,5,6,7,3,29,13,9,3,12,2,19,7,7,0,11,5
"COG0316",6,2,0,2,1,1,4,8,0,1,0,2,7,0,1,8,2,0,4,0
"COG0317",94,130,145,120,106,134,98,181,128,145,116,103,144,173,134,143,150,208,144,136
"COG0318",108,86,82,86,82,112,72,84,31,130,32,29,33,25,14,21,24,19,38,32
"COG0319",23,20,36,24,22,18,19,25,25,23,22,21,27,35,28,30,36,19,22,42
"COG0320",32,18,19,20,6,24,32,12,1,30,17,32,20,8,9,23,19,0,14,15
"COG0321",16,13,14,15,14,20,9,14,0,18,6,4,3,0,0,3,5,0,6,3
"COG0322",45,67,79,72,81,72,69,92,75,74,87,60,77,89,106,73,68,89,89,94
"COG0323",61,70,78,70,54,89,57,65,43,57,65,65,71,92,52,55,66,84,48,76
"COG0324",67,32,80,61,73,82,57,89,44,56,54,75,69,84,55,61,78,60,83,53
"COG0325",26,44,28,24,33,21,13,32,49,29,26,38,28,33,29,38,44,45,33,31
"COG0326",85,104,87,86,73,87,80,105,44,81,75,82,88,120,85,106,99,98,98,97
"COG0327",28,36,36,35,29,26,30,33,33,25,32,22,26,25,18,22,46,24,19,29
"COG0328",6,20,10,6,6,6,3,5,16,13,4,4,4,3,6,7,14,0,10,27
"COG0329",84,85,87,68,92,95,89,77,83,85,66,93,99,70,80,79,63,61,50,69
"COG0330",46,46,46,52,49,29,39,36,31,53,64,27,56,60,70,54,30,53,53,63
"COG0331",41,58,35,42,43,44,40,54,146,42,58,42,43,47,41,35,53,55,35,44
"COG0332",63,67,89,72,66,65,50,90,38,96,52,61,58,76,41,71,69,61,79,61
"COG0333",7,12,2,9,8,10,6,6,1,0,5,3,3,4,6,4,6,13,5,13
"COG0334",94,77,94,100,90,90,80,96,53,94,84,105,118,105,69,99,83,77,86,70
"COG0335",17,32,15,26,15,15,17,29,16,17,15,13,11,18,21,9,30,19,23,29
"COG0336",21,39,37,39,35,28,16,32,46,26,22,32,26,39,27,33,39,33,45,38
"COG0337",29,52,37,46,35,37,42,33,73,49,38,34,40,40,44,54,50,52,48,56
"COG0338",9,39,20,19,26,26,19,6,23,25,23,68,20,44,31,33,32,69,39,56
"COG0339",119,85,88,97,77,146,61,155,2,104,86,136,79,103,33,83,70,174,83,74
"COG0340",38,32,38,43,30,36,27,54,46,35,37,32,35,44,49,51,45,31,44,48
"COG0341",20,33,38,29,42,17,41,9,35,27,28,14,17,32,51,20,28,9,19,29
"COG0342",68,77,87,89,43,81,58,137,55,65,84,48,86,124,76,66,55,200,83,67
"COG0343",36,47,42,61,49,27,29,60,81,52,41,33,56,52,47,36,49,50,44,49
"COG0344",2,9,6,2,6,0,2,4,6,6,13,14,12,18,21,16,18,3,16,19
"COG0345",55,52,46,42,31,35,37,35,40,38,40,43,39,39,38,41,38,47,45,35
"COG0346",72,63,41,54,59,68,85,30,51,60,48,60,54,34,30,57,67,21,44,41
"COG0347",33,43,29,25,41,10,22,28,43,40,33,30,24,42,66,30,35,37,51,40
"COG0348",43,34,69,45,63,49,28,19,8,73,43,37,28,20,57,57,31,10,37,37
"COG0349",1,3,0,0,1,0,0,1,11,1,3,2,0,0,1,3,8,0,0,0
"COG0350",32,31,31,27,20,24,29,29,23,34,23,30,21,23,27,27,24,27,33,34
"COG0351",35,50,30,41,37,32,32,78,88,54,28,30,40,46,68,52,49,55,33,56
"COG0352",27,43,24,27,30,21,19,34,83,39,40,27,27,37,44,28,43,30,36,35
"COG0353",24,42,33,41,48,29,27,37,41,37,39,24,26,31,43,27,30,30,36,40
"COG0354",4,2,0,1,1,2,1,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG0355",12,11,14,14,12,16,10,11,20,11,15,16,16,21,22,12,14,10,14,14
"COG0356",44,39,53,48,49,29,29,48,75,45,46,60,41,52,59,35,31,52,66,50
"COG0357",23,34,29,32,23,23,16,27,45,25,40,14,18,43,51,31,27,25,22,36
"COG0358",72,124,108,103,69,101,102,139,125,115,101,113,95,130,126,62,142,268,138,179
"COG0359",26,33,19,26,23,12,22,18,50,23,5,10,5,6,10,13,13,12,4,19
"COG0360",13,23,15,11,18,14,9,23,27,23,17,13,18,26,20,14,22,26,19,27
"COG0361",8,21,12,14,9,14,13,12,15,17,10,16,14,20,28,19,20,20,12,20
"COG0362",39,33,27,22,25,28,27,12,61,41,20,34,25,9,2,6,23,3,21,20
"COG0363",96,86,82,111,95,118,79,127,54,79,30,33,23,19,15,29,37,53,29,22
"COG0364",37,25,45,19,36,43,38,23,35,34,31,34,30,5,2,27,26,4,26,10
"COG0365",40,41,39,47,47,60,33,66,8,41,32,35,28,38,15,45,41,58,55,33
"COG0366",128,243,231,196,245,180,143,525,467,204,81,44,68,126,133,63,77,142,99,65
"COG0367",63,46,52,98,65,50,30,41,21,75,65,36,41,69,73,47,72,67,78,58
"COG0368",6,13,9,14,11,13,9,9,34,15,18,14,11,7,32,11,9,3,14,17
"COG0369",1,1,0,0,2,2,3,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG0370",101,131,115,145,90,67,104,103,131,120,129,74,139,138,179,124,118,94,160,138
"COG0371",20,35,16,26,28,14,47,11,77,24,36,8,22,18,55,21,18,7,21,38
"COG0372",51,64,60,64,65,50,54,64,72,83,64,59,45,80,103,76,66,50,66,73
"COG0373",8,16,8,14,21,3,10,10,44,3,11,4,11,10,13,10,19,1,11,16
"COG0374",12,8,1,6,8,13,6,10,65,5,3,20,13,1,3,8,2,2,4,16
"COG0375",3,9,2,2,10,3,2,0,23,3,5,4,5,4,6,4,2,2,2,7
"COG0376",2,3,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0377",9,18,11,21,8,10,11,31,0,9,8,15,10,17,3,21,11,39,12,9
"COG0378",2,11,8,11,14,4,0,2,43,10,7,15,13,6,21,6,13,2,8,24
"COG0379",31,45,33,36,32,45,28,27,34,28,42,36,49,47,36,60,23,53,39,36
"COG0380",21,18,14,22,7,14,14,13,0,18,15,36,11,17,1,9,14,1,4,10
"COG0381",82,78,84,68,157,82,84,74,12,61,52,67,50,50,38,62,61,73,61,69
"COG0382",1,10,2,1,1,2,2,39,28,1,1,2,1,8,2,2,2,19,1,3
"COG0383",52,45,123,89,83,62,84,18,11,66,52,41,41,32,18,83,109,25,30,37
"COG0384",6,9,1,1,4,6,18,1,1,0,4,2,2,1,0,1,3,0,2,1
"COG0385",2,39,16,19,25,11,3,48,59,19,25,13,9,19,45,20,18,47,21,17
"COG0386",20,8,6,6,10,13,19,5,3,8,11,19,11,17,0,16,5,28,3,4
"COG0387",3,3,0,0,1,0,1,2,0,0,1,0,1,0,0,2,1,2,0,0
"COG0388",120,145,149,149,87,128,112,183,109,139,124,122,146,125,122,112,148,151,143,147
"COG0389",34,104,66,90,58,69,43,65,72,65,79,40,76,74,99,103,85,114,74,87
"COG0390",1,3,1,2,7,0,2,0,2,3,10,11,22,8,1,9,7,1,10,2
"COG0391",3,4,13,11,6,7,9,7,20,4,1,5,5,1,8,4,6,1,3,11
"COG0392",8,16,9,10,14,7,26,4,56,14,11,11,8,6,33,10,33,16,20,13
"COG0393",16,18,19,15,16,22,10,20,3,19,20,20,11,11,9,7,19,15,13,11
"COG0394",59,40,38,42,36,40,52,41,63,47,48,64,50,32,46,50,50,32,45,42
"COG0395",74,149,112,133,227,72,120,20,309,110,177,59,98,136,279,142,182,30,212,179
"COG0396",24,33,36,29,38,21,18,31,47,28,27,28,37,36,14,34,35,37,26,37
"COG0397",3,2,0,0,3,2,3,2,0,3,1,0,0,0,0,3,0,1,0,0
"COG0398",2,33,8,3,9,10,8,3,24,5,9,8,10,4,7,8,12,4,10,12
"COG0399",119,88,141,84,187,155,88,75,73,106,70,84,110,103,90,86,121,102,81,75
"COG0400",0,5,0,0,1,0,1,1,12,0,2,0,0,0,0,2,0,0,2,1
"COG0401",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",41,66,32,46,27,41,70,28,92,32,54,25,56,29,65,32,34,16,23,54
"COG0403",44,49,47,59,41,72,56,24,44,61,38,52,55,18,5,52,47,1,43,27
"COG0404",46,50,26,27,21,35,39,22,38,35,28,47,26,15,8,30,32,1,27,29
"COG0405",12,18,1,16,5,8,28,2,1,5,1,1,2,0,1,0,1,0,1,0
"COG0406",35,51,39,26,46,19,36,27,164,47,16,10,13,19,29,11,12,13,12,13
"COG0407",31,9,18,13,32,32,17,13,3,18,13,17,17,8,6,22,8,1,10,16
"COG0408",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0409",5,13,2,5,7,5,3,4,32,3,8,11,9,1,11,8,3,0,12,17
"COG0410",6,11,20,21,21,9,21,4,45,20,15,11,15,11,27,13,29,4,18,16
"COG0411",8,17,17,22,19,8,30,5,55,22,11,11,12,20,28,9,13,2,25,14
"COG0412",6,2,0,0,3,0,8,3,0,1,4,0,0,0,0,5,0,2,1,0
"COG0413",22,22,20,28,31,29,15,27,38,34,26,17,25,22,7,21,16,40,34,31
"COG0414",26,38,19,22,27,37,16,47,17,33,21,28,35,23,28,36,29,52,15,20
"COG0415",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG0416",9,33,15,28,27,9,8,8,36,20,21,11,12,17,40,17,22,1,30,30
"COG0417",4,1,0,0,3,1,3,0,0,1,0,1,1,0,0,10,0,0,1,0
"COG0418",1,1,0,1,3,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",28,31,19,18,20,25,6,47,26,22,75,85,121,61,91,70,45,97,52,146
"COG0420",48,43,48,51,48,37,44,51,52,60,50,51,47,30,66,42,36,43,42,81
"COG0421",3,14,11,11,13,6,3,5,15,12,10,8,8,16,34,9,13,3,25,11
"COG0422",55,43,35,56,58,38,52,77,88,84,43,44,79,69,48,38,41,68,50,39
"COG0423",59,58,64,72,51,41,32,87,41,69,62,59,60,79,63,53,51,116,69,67
"COG0424",36,38,26,23,26,22,29,34,43,27,28,39,40,41,32,30,37,24,31,38
"COG0425",78,24,38,39,31,51,41,34,5,54,39,68,67,17,14,55,29,2,26,28
"COG0426",75,81,55,59,57,61,59,77,60,69,62,62,68,61,73,44,48,84,59,73
"COG0427",75,86,62,68,35,33,41,82,53,69,33,48,48,44,40,63,48,81,37,61
"COG0428",12,28,17,20,22,10,22,24,15,22,15,7,23,26,35,14,17,37,18,29
"COG0429",4,2,0,4,2,1,7,5,0,4,1,2,3,0,2,0,0,1,1,1
"COG0430",0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG0431",4,3,0,0,1,5,4,2,1,0,1,0,2,0,2,8,0,0,0,0
"COG0432",18,14,5,8,11,21,13,18,24,13,8,20,9,12,4,13,17,13,13,7
"COG0433",5,12,38,8,42,3,11,66,3,13,23,34,7,17,13,47,31,36,60,28
"COG0434",5,0,2,1,0,1,9,1,1,2,1,2,6,0,4,1,2,2,0,1
"COG0435",0,2,0,0,3,7,2,2,0,1,1,1,0,0,8,3,2,0,6,2
"COG0436",233,227,239,181,226,225,220,248,321,288,201,226,219,197,227,210,274,210,245,231
"COG0437",18,14,7,8,9,9,8,12,9,9,21,6,18,0,3,15,6,3,17,5
"COG0438",961,654,747,656,785,921,812,492,277,658,648,1057,556,599,430,718,688,582,496,626
"COG0439",79,40,70,61,61,65,69,37,51,73,90,68,64,41,59,75,36,12,56,57
"COG0440",9,23,30,15,26,21,11,3,33,24,18,17,19,27,23,23,31,5,26,20
"COG0441",95,140,160,128,137,105,102,129,121,115,107,113,119,152,149,116,133,164,104,132
"COG0442",40,53,49,74,50,45,38,69,82,52,62,38,79,65,61,43,72,60,75,67
"COG0443",64,96,95,99,148,53,54,106,102,108,84,70,90,152,125,106,95,83,110,111
"COG0444",36,45,47,54,52,27,83,22,83,37,24,10,17,8,43,10,8,4,16,22
"COG0445",80,82,96,131,75,73,64,122,98,101,104,115,99,94,88,88,74,116,88,121
"COG0446",140,100,79,166,81,92,138,73,108,122,174,81,120,68,147,103,86,20,118,90
"COG0447",21,15,16,24,16,16,11,27,1,24,21,16,37,30,7,22,24,24,23,12
"COG0448",34,44,46,61,82,28,27,14,124,57,75,33,39,54,168,53,54,10,98,78
"COG0449",67,90,111,75,68,54,71,67,82,89,79,79,70,97,92,62,81,100,102,87
"COG0450",52,20,12,20,22,34,29,9,33,19,24,43,12,8,6,32,26,2,16,20
"COG0451",297,224,260,231,369,332,301,243,123,246,69,115,97,70,58,87,84,82,49,85
"COG0452",38,37,36,57,53,40,35,28,51,45,50,33,41,52,53,51,60,53,70,49
"COG0454",178,147,128,134,154,157,191,71,126,147,151,145,133,111,113,187,137,39,99,175
"COG0455",0,2,0,0,1,0,0,0,1,0,0,4,2,8,9,3,4,0,2,10
"COG0456",18,21,13,23,22,21,29,9,29,11,18,8,13,15,28,10,18,5,9,18
"COG0457",390,292,312,341,190,362,274,377,94,319,287,388,375,307,114,336,306,295,267,319
"COG0458",153,171,189,215,156,213,113,287,178,202,174,115,186,237,211,204,136,252,200,182
"COG0459",46,62,79,55,69,51,43,75,60,71,60,41,77,70,81,74,81,77,65,80
"COG0460",53,69,73,76,62,87,46,116,62,81,78,84,92,83,94,73,79,108,92,65
"COG0461",27,28,24,36,23,26,17,48,40,39,28,23,30,26,46,31,29,45,30,35
"COG0462",38,58,56,56,47,41,33,66,93,49,62,35,55,62,61,69,47,48,62,73
"COG0463",812,651,626,596,667,662,681,700,327,669,642,1041,666,844,633,774,635,773,516,743
"COG0464",35,34,22,8,28,7,7,65,44,27,19,5,32,24,40,37,43,68,23,44
"COG0465",75,93,123,117,107,87,55,75,139,88,105,73,114,95,167,120,101,75,155,99
"COG0466",56,105,75,92,85,57,64,111,64,69,81,49,91,110,122,64,87,116,83,100
"COG0468",47,67,70,54,36,46,36,56,56,60,35,34,44,56,47,36,58,57,72,103
"COG0469",44,73,73,90,82,45,57,51,50,70,66,42,70,53,71,72,68,58,80,48
"COG0470",6,8,3,7,3,8,15,2,13,3,9,3,3,4,13,7,9,2,6,8
"COG0471",149,86,101,116,138,136,137,168,82,99,82,122,141,109,87,117,104,112,126,114
"COG0472",75,78,105,94,92,77,69,80,117,69,80,72,63,80,70,97,74,99,66,106
"COG0473",49,53,49,50,54,46,32,41,99,58,50,55,47,49,30,50,74,49,59,45
"COG0474",156,134,142,157,164,165,166,227,140,144,179,149,121,183,178,167,159,201,133,131
"COG0475",150,95,137,131,134,184,195,218,33,128,120,134,154,126,49,142,118,120,129,93
"COG0476",23,22,19,24,23,26,21,26,42,23,41,25,22,26,32,26,30,16,30,30
"COG0477",520,525,386,333,414,616,535,672,1245,410,465,476,451,299,177,561,390,550,304,363
"COG0479",28,26,24,33,14,29,15,75,33,46,19,21,34,35,27,29,15,67,12,24
"COG0480",273,324,287,294,278,244,182,283,234,294,268,313,271,353,342,224,304,457,315,354
"COG0481",52,73,66,77,63,85,53,78,65,88,58,61,64,72,94,77,82,84,79,84
"COG0482",75,78,80,86,75,80,70,76,39,80,80,84,79,82,73,92,79,49,107,90
"COG0483",27,14,20,20,24,31,36,12,17,32,19,11,18,7,14,24,24,2,16,16
"COG0484",40,37,30,44,47,38,30,45,56,29,31,37,46,48,81,44,50,38,73,51
"COG0486",59,64,73,51,63,65,41,59,77,60,52,46,66,76,61,53,60,37,71,57
"COG0488",114,95,98,111,95,112,100,132,93,93,338,357,354,371,287,313,311,305,328,305
"COG0489",142,123,153,198,128,206,146,147,108,122,144,136,180,124,90,133,100,216,142,132
"COG0490",3,3,1,2,0,0,6,0,0,0,0,2,0,2,1,2,0,1,1,0
"COG0491",55,52,46,52,50,49,87,45,67,49,47,40,52,39,41,54,54,42,57,63
"COG0492",50,50,48,61,49,44,44,55,89,58,72,33,54,50,61,65,48,41,61,50
"COG0493",112,141,146,192,107,125,126,315,181,162,177,126,133,193,259,141,166,167,175,142
"COG0494",86,92,85,62,105,71,56,42,145,66,90,72,61,123,121,101,123,55,74,100
"COG0495",107,98,92,122,84,89,85,161,129,125,97,109,133,138,90,111,115,152,145,125
"COG0496",24,27,23,26,25,29,27,41,10,26,22,29,24,28,17,30,34,43,22,26
"COG0497",51,61,73,67,82,69,44,78,73,57,54,36,47,55,64,51,66,69,64,55
"COG0498",53,65,59,65,48,43,41,68,81,63,60,54,47,41,67,53,64,49,84,69
"COG0499",23,28,18,13,17,15,29,8,34,19,11,9,22,8,2,13,17,2,5,23
"COG0500",172,156,143,119,182,121,172,87,134,150,166,125,135,157,170,169,156,47,142,163
"COG0501",46,35,30,38,29,43,36,52,32,32,34,43,51,35,16,30,33,32,37,31
"COG0502",68,48,70,65,65,81,64,39,50,49,65,74,55,32,65,62,63,7,81,44
"COG0503",57,60,40,45,51,53,52,71,40,49,54,62,55,63,49,57,61,74,48,52
"COG0504",59,74,80,55,64,58,40,76,81,65,39,58,64,90,73,86,54,70,94,65
"COG0505",45,55,37,40,42,33,36,48,72,55,40,43,58,45,45,43,44,51,52,38
"COG0506",49,29,41,13,15,28,12,19,1,46,4,19,1,3,1,3,7,0,3,7
"COG0507",165,252,251,196,213,234,169,182,201,209,190,172,216,242,222,166,184,326,209,299
"COG0508",10,7,8,10,13,30,23,8,1,10,9,1,3,2,1,5,2,0,2,3
"COG0509",19,19,15,9,19,18,20,9,26,19,11,22,8,3,3,12,19,2,6,7
"COG0510",13,6,4,7,3,4,7,3,8,19,8,1,8,20,21,12,2,11,16,16
"COG0511",77,23,36,42,36,43,52,54,18,53,36,63,31,45,36,50,28,34,22,49
"COG0512",18,24,25,21,16,35,24,26,34,21,13,12,6,6,11,10,8,13,10,9
"COG0513",167,129,121,150,123,156,120,145,84,156,143,180,167,163,88,145,132,85,132,122
"COG0514",220,199,220,192,219,247,181,299,102,222,159,267,256,209,130,264,193,289,205,215
"COG0515",35,129,97,108,80,40,30,20,221,73,105,114,40,135,188,80,137,101,104,170
"COG0516",63,73,60,82,71,72,70,90,83,81,66,60,75,71,72,70,71,88,65,85
"COG0517",68,119,74,99,81,73,99,145,152,98,91,67,103,93,87,92,67,142,99,109
"COG0518",90,69,75,81,88,59,74,102,65,114,49,79,73,66,88,58,75,58,66,80
"COG0519",74,97,82,85,69,79,99,91,77,107,90,81,75,94,81,43,64,64,69,74
"COG0520",47,80,60,54,69,55,50,57,109,72,53,76,55,60,80,50,71,59,79,84
"COG0521",7,12,6,8,5,6,10,5,15,7,13,6,12,3,21,8,4,0,12,7
"COG0522",22,45,34,27,24,29,20,33,43,22,13,21,24,44,43,25,42,38,27,43
"COG0523",24,18,22,24,22,34,17,33,18,44,37,32,28,29,58,24,30,28,36,26
"COG0524",222,240,192,176,180,214,198,337,257,187,194,275,210,165,194,215,260,259,240,183
"COG0525",92,93,94,108,83,89,68,120,138,119,96,93,100,106,117,100,115,81,115,99
"COG0526",317,258,225,211,153,206,300,377,72,202,193,364,192,196,111,239,205,318,155,281
"COG0527",38,55,28,31,42,52,40,62,18,33,109,112,122,141,96,118,153,150,140,81
"COG0528",41,43,32,34,35,28,26,39,26,33,31,42,25,45,33,36,31,54,41,39
"COG0529",23,5,13,10,21,17,15,11,1,10,15,17,13,7,5,20,16,6,15,6
"COG0530",29,21,38,30,44,35,22,7,9,37,40,34,32,27,59,41,37,12,47,37
"COG0531",113,130,65,93,84,105,95,83,241,99,131,85,71,40,73,101,73,20,102,91
"COG0532",62,56,60,68,62,51,46,129,49,70,58,38,109,79,66,76,78,89,76,71
"COG0533",40,51,47,59,45,45,36,35,51,37,42,37,48,46,54,39,44,42,66,59
"COG0534",527,583,701,783,701,563,593,422,535,727,744,602,564,680,1045,682,704,358,838,660
"COG0535",85,84,65,47,89,93,31,47,134,87,83,151,75,88,99,103,50,92,98,92
"COG0536",36,38,45,60,44,46,23,74,61,50,32,53,54,58,49,31,50,62,50,52
"COG0537",40,50,48,26,33,30,37,28,39,31,39,46,24,39,34,48,51,27,38,46
"COG0538",42,35,43,46,31,53,26,55,25,47,37,56,47,53,47,51,57,67,59,42
"COG0539",51,111,74,81,79,76,50,92,67,84,55,68,72,104,79,61,74,120,93,102
"COG0540",39,52,42,56,55,36,32,61,59,49,42,38,25,61,49,28,42,69,39,34
"COG0541",54,60,53,58,53,57,42,58,65,76,60,64,74,63,63,53,49,53,68,56
"COG0542",169,254,240,251,207,208,189,328,271,309,192,194,253,297,222,217,221,270,338,231
"COG0543",100,95,103,121,91,109,108,160,74,106,102,104,117,108,99,96,93,128,96,97
"COG0544",82,69,86,68,69,52,58,77,93,103,57,79,61,118,113,82,86,67,101,82
"COG0545",90,67,71,43,54,103,57,136,46,73,21,33,46,34,14,22,29,54,18,14
"COG0546",75,80,74,54,76,74,48,64,122,58,82,72,62,73,100,84,76,58,70,90
"COG0547",23,38,25,28,31,31,25,24,66,40,48,30,26,29,25,47,39,33,49,19
"COG0548",41,41,33,35,25,31,31,35,50,39,46,48,25,36,49,47,48,42,48,36
"COG0549",13,17,11,9,24,19,17,3,6,15,31,1,15,13,42,11,7,1,11,11
"COG0550",186,257,265,272,314,251,173,341,258,361,287,235,260,254,234,265,221,286,318,233
"COG0551",26,41,24,37,42,21,30,11,91,35,54,19,18,38,78,25,40,5,37,46
"COG0552",23,33,44,26,31,32,36,25,47,33,32,25,43,53,44,30,39,37,35,42
"COG0553",69,108,119,166,102,56,171,65,94,180,100,74,169,136,166,160,166,230,116,192
"COG0554",41,37,32,27,43,37,25,18,28,55,36,26,26,30,64,35,32,10,46,32
"COG0555",5,4,2,2,9,5,1,0,3,3,2,8,3,6,17,6,4,1,10,5
"COG0556",52,86,65,76,63,45,26,66,115,67,58,60,84,92,67,50,67,71,68,69
"COG0557",70,74,80,88,82,52,58,108,52,92,68,72,93,98,88,88,71,103,67,101
"COG0558",12,28,31,18,26,13,38,18,36,24,25,14,28,27,38,36,34,22,27,27
"COG0559",4,5,4,4,9,3,9,1,16,4,15,18,15,21,33,17,17,2,24,27
"COG0560",38,31,35,37,31,42,24,40,15,43,24,33,23,30,18,28,54,23,46,18
"COG0561",143,170,119,146,148,119,158,98,304,152,199,155,104,125,215,117,136,72,111,129
"COG0562",45,40,44,37,37,41,52,26,46,48,18,42,12,9,19,12,17,22,19,21
"COG0563",33,30,36,31,29,31,29,29,57,36,33,32,35,48,41,32,33,40,41,39
"COG0564",136,150,162,170,134,126,126,185,147,164,155,111,175,142,152,145,155,200,120,128
"COG0565",2,1,2,1,1,0,4,1,0,1,3,1,2,0,0,4,0,0,3,0
"COG0566",109,103,103,78,105,105,102,72,115,111,90,110,99,90,109,120,120,59,104,116
"COG0567",6,3,2,4,1,10,6,3,0,1,2,3,2,2,0,3,0,2,5,1
"COG0568",46,56,58,57,53,29,47,123,51,39,36,23,69,109,63,44,42,145,52,73
"COG0569",88,89,103,111,107,84,82,47,72,101,79,89,65,109,111,104,120,51,112,82
"COG0571",33,47,59,39,41,38,25,57,45,33,39,41,42,54,35,45,36,64,30,41
"COG0572",23,24,27,25,23,26,16,33,13,17,77,75,84,84,64,97,70,126,69,80
"COG0573",31,18,35,34,46,32,30,20,46,41,44,32,27,29,45,23,37,6,45,23
"COG0574",106,138,157,145,127,127,93,182,36,168,107,94,177,201,152,160,131,238,179,160
"COG0575",32,53,33,44,32,35,29,41,29,35,27,35,38,38,41,37,44,70,39,54
"COG0576",29,33,16,35,27,35,22,27,20,31,31,38,39,34,24,34,30,33,25,33
"COG0577",71,99,133,97,109,99,59,68,117,107,322,254,281,334,400,267,392,185,415,307
"COG0578",15,12,12,19,4,23,7,10,0,13,7,8,6,5,2,6,13,1,14,5
"COG0579",16,26,13,18,22,9,15,9,22,18,24,6,10,5,32,18,13,6,25,14
"COG0580",12,17,15,18,9,23,30,4,40,19,10,4,11,4,11,29,16,2,12,7
"COG0581",40,32,38,35,29,25,28,24,61,41,42,21,34,29,45,21,31,9,42,29
"COG0582",345,710,438,515,438,435,346,511,337,466,423,333,310,408,420,383,644,376,484,644
"COG0583",244,324,197,208,261,261,303,165,441,209,320,194,273,198,388,293,184,131,238,276
"COG0584",72,73,139,68,33,101,126,96,61,59,69,73,64,56,53,70,77,77,57,75
"COG0585",2,1,0,0,4,2,3,2,1,0,2,1,0,0,0,1,0,1,0,0
"COG0586",29,24,28,20,30,39,23,32,17,18,33,34,30,26,10,23,22,25,17,14
"COG0587",137,135,162,134,155,112,78,148,138,148,147,157,161,140,154,129,126,167,180,163
"COG0588",36,21,22,16,20,25,20,16,12,26,21,31,11,6,5,18,18,2,30,22
"COG0589",62,91,78,56,76,81,101,118,76,75,67,83,98,65,24,73,78,87,61,64
"COG0590",25,22,37,32,24,37,26,42,50,21,35,35,43,35,51,31,27,46,38,36
"COG0591",73,111,151,94,112,100,155,90,222,87,32,29,34,49,22,19,24,22,31,40
"COG0592",71,73,53,71,62,35,48,83,74,69,77,50,65,76,86,56,57,48,70,65
"COG0593",23,29,49,19,46,33,20,10,50,26,12,27,25,24,5,22,44,11,23,32
"COG0594",9,7,7,8,10,4,4,2,24,6,16,5,3,15,23,9,12,2,12,17
"COG0595",20,33,44,43,30,16,27,12,92,25,46,11,25,33,70,19,30,14,37,56
"COG0596",21,58,38,33,31,20,40,25,46,35,54,31,44,38,69,36,49,44,43,56
"COG0597",7,18,21,8,18,7,14,6,44,8,18,15,9,22,21,12,19,4,9,23
"COG0598",71,92,59,72,63,55,66,73,47,50,49,75,56,68,55,83,65,56,60,57
"COG0599",32,32,26,21,31,32,27,17,48,29,27,23,57,30,2,29,32,11,18,28
"COG0600",24,33,13,31,43,19,21,6,48,26,35,14,26,35,45,29,30,7,26,34
"COG0601",40,64,47,68,77,45,76,28,187,62,82,42,66,40,89,50,70,19,61,66
"COG0602",36,38,39,34,39,34,23,33,58,33,40,40,25,57,51,52,51,34,33,66
"COG0603",15,21,25,33,9,24,24,27,18,20,25,21,27,42,25,28,23,33,19,51
"COG0604",9,4,4,0,3,3,11,1,18,1,3,2,2,0,1,9,7,1,5,0
"COG0605",5,6,6,8,5,5,2,3,0,4,8,7,10,9,3,23,15,3,14,18
"COG0606",54,58,54,52,43,50,52,63,64,68,56,78,63,75,57,64,69,65,60,63
"COG0607",77,66,78,89,48,79,73,48,22,75,90,95,113,48,37,69,49,18,50,68
"COG0608",60,71,63,95,79,73,66,85,55,69,78,49,71,81,62,71,83,92,90,97
"COG0609",54,58,70,88,63,73,81,72,127,70,61,77,71,47,61,58,61,37,62,66
