"","DLM013","DLM015","DOM015","DOM019","DOM023","NLM026","DOF008","DLM022","DLM018","DOM026","DLM012","DOF014","DLF003","NOM001","DOF006","DOM008","NOM005","DLF007","DOM021","DOF011"
"COG0302",23,25,24,46,41,21,16,24,34,23,24,18,39,30,28,22,16,31,19,19
"COG0303",22,9,17,11,6,20,35,20,19,18,11,9,14,13,20,17,32,6,11,14
"COG0304",64,98,77,81,90,61,123,57,89,129,263,81,90,93,134,67,75,86,70,95
"COG0305",107,82,92,151,82,83,106,170,108,85,39,35,29,25,27,26,20,16,19,22
"COG0306",14,21,6,13,12,8,7,15,8,19,16,10,1,5,31,20,30,21,11,12
"COG0307",17,22,26,18,33,13,13,17,31,16,16,27,20,20,32,23,25,28,38,30
"COG0308",8,12,24,3,15,2,57,19,16,11,90,16,5,2,21,14,18,15,24,4
"COG0309",11,6,7,15,11,12,30,15,23,17,11,16,14,7,7,9,18,8,7,16
"COG0310",6,2,5,5,2,4,9,14,2,13,4,4,2,2,5,4,4,0,1,5
"COG0311",3,0,2,4,4,2,4,1,4,2,33,8,21,18,6,2,2,3,3,14
"COG0312",29,48,15,36,1,12,19,39,12,9,4,14,1,2,5,8,10,3,12,4
"COG0313",47,48,61,56,47,54,72,45,70,60,60,72,59,38,61,60,42,57,55,56
"COG0314",0,0,0,1,1,0,1,2,1,0,2,0,2,0,0,0,6,2,2,0
"COG0315",10,5,7,3,1,5,11,6,8,7,9,8,2,5,6,1,19,4,3,9
"COG0316",5,0,0,0,0,1,2,7,1,0,3,0,0,0,1,2,21,2,4,1
"COG0317",148,145,148,148,174,145,121,130,148,117,114,127,176,178,123,129,96,77,159,130
"COG0318",89,106,85,119,87,76,59,120,70,105,31,98,118,37,116,99,113,110,85,71
"COG0319",35,19,23,23,43,31,34,40,36,23,14,10,5,8,6,2,7,7,16,5
"COG0320",15,24,21,17,27,14,2,8,19,19,0,5,1,1,9,5,3,12,11,6
"COG0321",10,17,12,23,17,11,0,6,6,9,0,10,3,0,20,23,10,16,33,8
"COG0322",78,83,77,75,100,80,79,90,104,64,115,81,90,112,43,63,64,55,76,61
"COG0323",72,72,67,67,58,66,58,87,58,55,36,51,66,43,48,65,67,69,68,98
"COG0324",54,65,76,72,86,63,40,48,74,66,45,59,62,61,59,73,42,61,66,56
"COG0325",54,37,33,39,35,25,37,26,39,46,32,38,38,37,27,24,27,25,15,47
"COG0326",78,79,74,104,103,110,62,98,89,98,20,94,113,109,90,81,66,96,76,75
"COG0327",38,22,27,31,26,27,36,28,29,22,42,28,28,41,20,33,15,26,23,37
"COG0328",22,5,5,8,8,9,12,21,10,17,27,14,21,9,6,2,12,3,13,5
"COG0329",89,78,81,100,49,80,74,71,78,72,77,70,60,68,94,76,69,96,68,103
"COG0330",55,31,54,50,38,88,64,87,52,55,76,43,65,34,57,22,74,50,29,70
"COG0331",44,37,39,27,29,38,93,36,60,44,238,52,46,34,46,31,32,43,44,49
"COG0332",63,82,68,45,85,61,35,57,57,68,32,57,62,79,74,81,42,77,75,69
"COG0333",9,9,3,8,12,6,8,5,4,3,1,6,5,3,3,2,0,2,0,1
"COG0334",113,108,103,100,117,94,74,56,93,73,57,109,88,94,96,105,60,83,93,78
"COG0335",20,18,16,20,21,23,14,21,21,22,21,19,22,22,15,13,11,12,17,16
"COG0336",9,6,10,18,13,6,16,13,24,10,48,30,36,37,15,24,34,31,40,35
"COG0337",51,45,40,41,62,57,59,32,75,48,56,46,50,68,27,30,41,50,42,50
"COG0338",40,18,31,30,32,30,18,46,25,32,6,63,18,13,34,22,19,60,22,24
"COG0339",50,98,81,81,147,56,6,54,57,72,18,83,70,156,119,153,51,96,134,114
"COG0340",67,40,47,47,50,50,53,28,42,35,40,41,49,45,34,52,47,42,35,57
"COG0341",25,23,23,36,7,45,47,38,24,38,23,16,38,27,23,19,38,21,21,25
"COG0342",48,65,69,89,96,76,61,50,81,61,38,43,94,134,54,70,56,36,55,127
"COG0343",50,34,44,53,49,65,45,87,63,43,53,43,71,74,40,35,33,35,39,47
"COG0344",20,18,12,21,5,41,38,41,19,22,20,17,26,10,2,7,28,8,8,13
"COG0345",48,47,40,39,39,35,37,21,32,39,50,36,43,51,49,42,31,31,37,33
"COG0346",50,46,49,46,23,33,38,24,42,59,28,65,31,22,65,64,36,84,70,45
"COG0347",7,9,15,12,7,16,20,12,18,17,33,43,44,50,24,9,34,31,28,30
"COG0348",37,43,32,55,52,60,50,51,36,45,19,46,33,14,36,39,49,44,36,14
"COG0349",8,0,0,0,0,0,4,1,9,0,27,6,0,0,1,1,7,1,0,0
"COG0350",17,35,35,20,24,25,36,22,18,38,29,20,32,25,45,29,37,24,32,24
"COG0351",26,40,34,40,75,28,60,17,65,33,49,49,54,87,43,40,35,35,43,77
"COG0352",36,38,30,26,37,22,61,21,44,35,104,33,34,47,29,13,45,21,27,30
"COG0353",38,33,38,27,39,47,50,39,38,33,48,23,41,46,26,27,31,24,33,31
"COG0354",4,2,1,1,0,0,1,2,0,0,4,0,0,0,0,4,6,2,1,0
"COG0355",12,19,14,14,13,11,18,9,18,4,15,12,19,14,7,5,15,7,7,17
"COG0356",44,35,55,65,48,53,62,20,67,35,66,43,49,49,36,45,50,59,41,40
"COG0357",42,27,38,26,35,55,63,33,41,29,54,50,44,32,30,25,20,33,26,34
"COG0358",141,90,126,155,131,158,128,152,109,117,105,127,200,145,97,101,90,62,122,146
"COG0359",39,23,14,29,33,28,27,34,30,25,33,22,32,21,21,17,26,25,27,32
"COG0360",26,11,17,25,18,33,21,25,24,30,9,5,8,6,0,8,10,3,6,10
"COG0361",22,11,15,10,18,21,14,16,19,11,22,20,20,17,12,21,9,16,12,14
"COG0362",17,23,25,30,15,1,22,10,9,24,72,23,9,7,41,35,12,31,27,32
"COG0363",63,106,87,92,126,82,62,62,50,85,107,107,81,98,117,94,67,105,100,103
"COG0364",23,35,28,35,12,5,28,24,1,26,52,31,4,1,41,32,23,33,45,13
"COG0365",23,50,45,43,53,43,4,28,22,41,6,40,46,50,43,62,43,33,50,30
"COG0366",228,259,222,202,283,336,503,238,352,365,212,80,106,236,38,59,82,49,60,76
"COG0367",69,52,65,81,62,89,78,122,73,72,55,55,68,69,45,50,51,52,28,35
"COG0368",15,7,9,11,12,18,23,21,12,18,11,8,8,13,11,11,18,13,8,11
"COG0369",0,1,1,0,0,0,3,3,0,0,1,0,0,0,0,0,7,0,0,0
"COG0370",210,120,139,128,97,179,108,141,161,94,47,126,154,154,86,84,112,63,85,121
"COG0371",35,23,20,14,12,31,45,21,13,34,16,22,16,20,9,11,27,30,12,28
"COG0372",76,69,71,57,82,86,61,55,67,88,76,79,79,67,46,51,71,55,53,70
"COG0373",10,8,10,4,8,4,20,11,10,13,6,16,8,49,8,6,13,9,7,7
"COG0374",8,3,1,15,14,2,2,11,4,0,1,2,3,3,0,3,9,2,2,8
"COG0375",13,4,7,10,2,10,4,10,3,3,2,4,4,4,3,3,13,2,2,8
"COG0376",3,0,0,0,0,0,1,2,0,0,1,0,0,0,4,1,14,2,4,0
"COG0377",7,12,18,15,21,6,5,3,32,5,1,12,18,29,11,10,9,16,27,32
"COG0378",13,6,9,13,11,8,21,17,22,10,5,8,12,5,9,6,23,8,4,17
"COG0379",44,45,44,37,36,35,18,19,52,32,31,38,39,41,36,40,40,32,47,69
"COG0380",4,19,25,33,15,9,5,17,0,25,4,12,3,0,45,18,14,25,21,6
"COG0381",58,78,67,63,49,50,35,79,28,55,26,70,48,39,75,77,32,69,65,50
"COG0382",2,1,2,0,14,3,1,5,4,5,4,9,23,26,0,2,11,2,6,32
"COG0383",169,85,113,78,34,75,72,100,43,42,49,100,31,30,54,49,45,74,48,6
"COG0384",7,3,1,1,1,1,2,9,0,1,0,0,4,4,5,6,5,2,1,0
"COG0385",22,6,16,26,30,6,27,9,35,12,53,23,18,48,7,14,29,4,13,29
"COG0386",3,11,13,4,3,2,3,6,8,12,2,6,6,0,9,7,0,7,3,10
"COG0387",2,0,0,0,0,0,3,2,0,0,1,1,0,0,0,2,19,1,0,0
"COG0388",145,128,134,152,177,121,82,100,151,137,98,139,162,184,131,142,84,102,155,156
"COG0389",107,62,73,73,72,118,139,124,102,72,142,83,93,111,48,73,71,62,64,88
"COG0390",7,12,14,12,6,4,14,4,2,7,27,10,3,1,13,15,8,18,18,2
"COG0391",3,0,1,3,4,5,6,9,2,0,9,5,6,6,5,8,10,1,7,11
"COG0392",6,7,1,2,2,3,16,10,6,4,117,28,23,10,5,12,21,7,4,9
"COG0393",15,14,19,9,13,12,14,14,7,9,2,6,4,2,4,13,2,7,3,2
"COG0394",45,36,28,36,41,26,68,31,53,57,116,52,34,37,39,43,35,49,47,56
"COG0395",103,134,144,152,35,357,393,271,135,196,547,168,145,155,87,63,181,115,62,65
"COG0396",40,32,31,31,46,40,13,40,36,29,40,27,57,43,24,25,27,27,44,34
"COG0397",1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,12,0,0,0
"COG0398",24,5,8,5,3,8,10,15,14,3,9,10,13,4,3,9,16,14,4,4
"COG0399",63,171,133,128,43,85,43,75,44,84,24,100,57,57,95,160,88,134,93,101
"COG0400",2,0,0,0,0,0,1,0,0,0,19,1,0,0,0,1,7,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0402",76,31,40,43,19,65,70,104,56,20,95,35,39,26,68,41,68,45,36,15
"COG0403",21,59,44,39,54,28,6,30,47,25,7,29,15,9,54,67,33,49,74,44
"COG0404",11,12,5,8,13,8,3,11,5,16,5,29,10,4,33,36,20,38,39,33
"COG0405",27,8,1,1,3,3,2,6,10,1,3,2,1,2,17,6,12,2,2,0
"COG0406",49,26,41,25,40,73,126,49,69,58,184,57,68,47,27,20,60,24,33,35
"COG0407",5,14,4,13,5,4,7,17,7,13,5,10,2,6,46,21,15,37,6,3
"COG0408",0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,0,0
"COG0409",8,5,2,8,7,3,10,8,1,4,5,5,2,4,4,5,19,4,5,17
"COG0410",41,10,14,22,4,37,28,20,22,6,46,24,20,4,11,6,21,11,8,9
"COG0411",44,8,15,25,4,31,25,33,14,6,47,20,21,19,6,6,23,19,14,7
"COG0412",4,0,0,0,1,0,2,2,0,0,4,0,0,0,3,2,19,0,2,0
"COG0413",30,31,25,23,35,17,4,15,34,12,5,16,32,38,22,26,13,11,27,43
"COG0414",21,31,30,32,52,18,13,20,36,28,12,46,28,48,20,34,22,29,27,34
"COG0415",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,8,0,3,0
"COG0416",25,9,28,16,11,45,38,58,28,22,14,29,23,22,9,4,34,11,12,24
"COG0417",2,0,1,0,1,0,5,6,0,0,4,0,0,0,0,1,15,1,1,0
"COG0418",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,4,7,1,0,0
"COG0419",36,62,113,74,111,86,77,78,54,99,48,48,121,54,94,76,88,47,68,128
"COG0420",27,47,51,41,55,62,56,38,40,53,42,36,77,66,51,39,39,49,33,27
"COG0421",12,8,12,13,3,15,16,4,13,19,6,19,11,18,6,4,17,9,7,8
"COG0422",40,34,29,48,61,24,62,39,40,50,86,28,53,74,50,39,38,33,30,64
"COG0423",66,56,71,77,82,72,53,87,70,50,68,56,78,77,58,42,48,60,55,66
"COG0424",36,28,31,36,42,29,32,34,30,29,64,27,39,34,30,21,33,25,26,30
"COG0425",19,35,39,40,27,24,5,20,49,41,9,28,15,6,71,47,20,50,43,20
"COG0426",70,75,77,61,48,59,66,72,62,66,45,62,71,73,68,60,57,64,59,63
"COG0427",46,36,43,66,82,54,18,41,67,36,6,43,67,60,53,35,43,28,64,62
"COG0428",30,13,16,22,15,41,25,41,28,22,14,17,54,24,6,14,28,12,9,12
"COG0429",2,1,0,0,1,0,3,3,1,0,3,1,0,0,2,0,6,3,0,0
"COG0430",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,6,0,0,0
"COG0431",4,0,1,0,0,0,14,2,1,0,12,0,1,2,1,5,12,0,1,0
"COG0432",7,13,10,15,15,10,3,7,6,12,7,20,9,9,14,11,6,16,12,21
"COG0433",6,10,79,21,8,17,47,30,34,26,20,40,49,88,0,3,20,5,28,14
"COG0434",4,2,1,0,0,3,12,4,2,3,4,2,1,3,3,0,1,6,0,0
"COG0435",5,2,1,2,0,1,5,5,3,4,1,4,0,2,1,3,18,1,2,0
"COG0436",223,254,245,236,249,202,207,171,273,206,366,269,197,264,264,243,173,205,264,216
"COG0437",16,11,2,11,10,8,21,18,9,4,11,5,9,8,11,7,65,8,3,4
"COG0438",379,669,653,684,661,443,365,500,475,701,420,671,535,336,818,987,385,1095,868,543
"COG0439",44,80,57,51,46,42,59,45,45,71,41,46,21,20,78,79,36,88,46,39
"COG0440",33,25,17,25,9,22,45,24,18,21,52,24,21,11,7,20,25,16,26,17
"COG0441",121,129,176,143,176,173,125,163,152,116,105,122,152,153,119,121,106,122,115,157
"COG0442",66,59,51,70,70,84,67,112,72,65,85,66,67,64,44,40,56,50,70,59
"COG0443",120,87,76,118,64,171,111,129,139,90,129,91,117,95,59,62,122,73,61,68
"COG0444",90,34,40,39,20,71,99,90,49,33,67,47,47,36,48,25,70,36,25,32
"COG0445",95,90,110,85,88,98,100,92,90,98,41,91,110,124,110,80,82,87,94,121
"COG0446",172,101,127,104,61,108,163,146,118,110,156,109,109,60,112,96,125,83,102,63
"COG0447",11,19,14,15,32,7,6,12,20,20,7,14,24,29,27,24,15,15,28,17
"COG0448",81,45,59,56,31,109,119,77,89,86,100,47,72,50,41,22,87,46,28,41
"COG0449",118,69,66,100,74,119,119,96,117,110,98,96,98,85,64,45,83,53,74,100
"COG0450",17,28,22,18,26,10,12,25,18,41,30,28,5,6,38,39,11,33,23,22
"COG0451",237,234,262,243,300,187,86,194,201,316,93,254,246,208,359,325,183,327,278,187
"COG0452",57,42,41,50,41,55,55,52,57,49,89,54,46,35,34,44,49,29,39,57
"COG0454",156,145,150,128,84,130,157,165,129,183,169,145,112,92,156,134,163,159,120,81
"COG0455",2,2,6,3,2,3,5,1,10,3,0,6,3,7,0,0,7,4,3,2
"COG0456",18,24,15,8,7,31,22,27,22,23,36,17,10,13,11,12,29,7,8,8
"COG0457",187,284,292,315,389,212,80,151,288,286,131,324,214,251,386,350,168,352,404,298
"COG0458",225,196,218,208,215,178,189,136,185,151,197,151,201,240,191,182,111,133,190,205
"COG0459",37,26,19,25,29,25,21,29,26,17,79,74,82,80,51,47,54,59,57,53
"COG0460",73,65,73,74,121,66,77,47,100,60,71,86,85,92,77,67,68,77,75,78
"COG0461",39,23,31,40,44,30,38,18,43,35,33,40,47,40,28,24,32,34,27,48
"COG0462",67,54,51,58,48,70,92,46,64,77,110,51,66,75,39,42,43,45,44,60
"COG0463",503,761,583,665,652,622,474,511,612,761,502,631,725,659,747,695,512,892,648,757
"COG0464",19,13,14,35,35,58,48,31,84,22,58,53,77,84,10,10,20,17,17,51
"COG0465",116,105,106,119,84,164,176,167,150,97,107,110,154,145,65,84,119,79,95,60
"COG0466",106,38,84,78,100,125,120,99,110,104,40,94,108,129,47,69,86,65,71,83
"COG0468",84,45,41,100,45,61,59,79,50,63,63,50,61,48,53,51,26,37,73,55
"COG0469",74,53,70,76,46,96,56,73,77,67,57,55,81,53,51,39,59,32,96,61
"COG0470",25,5,3,6,3,3,27,22,16,4,56,15,8,8,6,10,20,4,1,2
"COG0471",101,116,106,139,86,69,81,93,72,86,93,112,108,122,113,159,96,128,162,127
"COG0472",74,70,72,73,102,85,83,100,75,44,131,67,110,113,98,66,67,114,89,70
"COG0473",73,47,60,48,49,54,56,33,82,50,63,56,39,56,40,61,47,41,49,37
"COG0474",217,150,140,148,112,235,315,248,196,160,327,172,184,124,164,152,102,122,193,94
"COG0475",87,128,109,151,171,102,63,88,95,117,60,116,100,133,212,158,80,200,141,161
"COG0476",26,25,27,15,26,19,21,21,28,29,51,26,27,34,19,21,42,16,21,94
"COG0477",431,392,337,342,561,190,555,407,434,251,1109,411,307,517,476,560,771,440,402,671
"COG0479",13,16,15,24,59,18,17,17,26,17,36,28,35,47,31,23,23,20,20,43
"COG0480",342,400,323,322,315,320,314,311,323,298,118,106,99,96,70,76,72,256,83,89
"COG0481",108,69,69,82,82,93,63,101,81,90,79,80,120,95,76,69,53,52,76,80
"COG0482",62,107,106,91,105,82,45,64,64,79,19,78,67,48,92,76,56,91,87,69
"COG0483",16,29,15,10,16,12,21,17,23,23,41,30,4,6,18,32,26,30,19,3
"COG0484",39,48,41,44,48,54,61,70,52,44,80,35,68,39,45,41,41,48,56,45
"COG0486",59,58,78,68,63,67,83,62,71,61,32,61,78,56,50,43,39,62,50,37
"COG0488",256,368,319,288,324,310,320,263,273,357,328,338,311,306,289,314,246,320,370,300
"COG0489",115,169,143,152,147,106,110,123,123,146,139,123,161,146,196,230,127,159,224,215
"COG0490",2,3,2,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG0491",77,52,51,41,59,51,75,75,64,52,18,78,63,42,46,53,58,72,60,42
"COG0492",86,50,81,43,51,42,86,63,54,66,126,50,56,50,46,38,55,44,48,40
"COG0493",213,200,169,138,193,234,176,167,231,133,138,140,212,237,125,139,177,101,122,202
"COG0494",116,102,77,70,39,110,157,124,121,109,78,39,42,24,14,21,44,36,16,21
"COG0495",135,109,122,101,154,152,114,131,132,104,120,130,128,130,112,92,84,69,108,123
"COG0496",15,30,21,28,45,20,3,21,21,15,5,28,33,37,37,27,7,27,25,32
"COG0497",79,68,51,64,74,82,71,68,80,59,86,80,77,86,38,63,65,38,65,44
"COG0498",75,55,54,65,73,61,66,56,64,43,79,69,74,88,56,46,61,55,69,55
"COG0499",34,13,3,9,18,17,14,23,9,15,20,12,8,10,32,13,7,30,13,14
"COG0500",157,150,190,144,70,156,163,191,139,176,98,131,115,96,149,144,206,165,85,84
"COG0501",25,33,40,37,41,21,19,23,24,19,38,32,22,24,35,55,33,30,52,43
"COG0502",16,26,23,28,11,21,10,10,19,23,20,73,29,28,51,75,41,52,71,36
"COG0503",41,43,47,48,82,43,69,55,59,58,77,49,73,81,40,62,45,45,57,72
"COG0504",92,70,67,71,72,81,71,91,77,52,102,73,71,73,61,49,56,55,69,79
"COG0505",74,41,47,58,50,49,49,28,59,46,74,38,52,59,36,45,46,30,38,43
"COG0506",25,23,11,26,17,5,4,17,0,33,4,20,4,4,43,33,11,38,13,15
"COG0507",197,210,193,225,182,273,211,233,240,372,286,196,223,211,160,245,234,193,174,214
"COG0508",12,12,9,7,6,4,4,19,2,7,8,1,4,3,20,24,30,19,5,3
"COG0509",11,20,11,11,9,12,7,21,9,11,30,10,11,0,20,16,10,20,15,11
"COG0510",3,9,5,4,4,9,20,5,10,8,2,13,2,14,7,6,14,8,8,6
"COG0511",27,40,42,42,54,37,24,27,55,45,18,36,35,20,57,42,20,50,40,40
"COG0512",13,24,28,27,34,15,29,13,19,30,29,41,35,36,19,29,41,18,26,32
"COG0513",83,143,154,146,140,103,114,87,151,132,86,123,95,114,187,147,136,158,162,163
"COG0514",150,222,190,199,270,103,83,91,219,214,95,202,168,233,240,249,108,213,260,333
"COG0515",148,143,128,108,80,178,209,151,159,118,387,145,277,102,36,44,97,51,63,102
"COG0516",64,79,88,84,81,78,85,65,72,79,84,68,71,72,64,74,64,53,71,86
"COG0517",91,69,84,86,139,96,118,98,107,80,41,35,39,36,34,18,25,17,35,50
"COG0518",55,88,64,60,72,56,85,60,85,82,99,68,97,78,95,72,52,72,75,84
"COG0519",60,117,69,61,74,81,83,84,64,84,59,72,63,104,88,67,64,72,71,70
"COG0520",82,52,72,58,60,76,48,66,69,51,63,75,67,67,57,48,68,38,65,97
"COG0521",6,4,5,3,4,10,21,11,5,11,11,7,4,11,8,5,23,5,10,9
"COG0522",44,29,29,26,24,40,50,37,47,19,29,40,53,49,19,23,22,30,37,32
"COG0523",25,29,45,29,13,50,53,24,23,34,16,28,47,30,23,34,65,23,25,36
"COG0524",233,199,246,255,254,189,234,136,234,191,289,247,188,298,212,224,207,166,255,239
"COG0525",100,72,119,119,118,131,122,149,129,105,159,100,113,109,64,91,82,78,104,86
"COG0526",115,180,200,173,264,152,94,160,218,213,127,193,161,206,282,242,132,302,235,226
"COG0527",122,125,125,110,172,87,102,92,127,85,100,139,125,132,151,154,113,102,130,86
"COG0528",44,28,46,36,38,44,40,36,44,44,43,40,38,38,39,27,38,29,44,53
"COG0529",12,23,19,15,11,5,2,4,7,11,3,14,1,1,11,41,9,15,25,5
"COG0530",46,40,47,36,13,32,44,38,37,38,11,33,28,13,33,34,35,30,41,17
"COG0531",110,76,65,76,59,53,260,85,72,70,310,79,24,35,123,105,218,70,99,96
"COG0532",111,73,76,77,110,88,77,105,76,60,73,71,82,94,66,57,76,37,77,115
"COG0533",80,54,68,44,41,62,58,51,64,51,51,67,68,39,29,31,45,21,37,44
"COG0534",205,254,259,244,190,292,312,182,263,262,402,739,648,614,593,600,716,568,585,553
"COG0535",82,85,131,61,54,77,67,79,81,150,28,56,125,46,92,89,71,133,74,131
"COG0536",19,11,19,16,16,31,21,19,24,19,81,56,50,47,31,40,51,21,59,66
"COG0537",35,32,35,31,48,35,39,28,37,42,41,42,47,28,32,39,32,41,40,33
"COG0538",27,59,43,49,55,45,30,46,52,56,53,57,47,78,52,43,24,36,37,56
"COG0539",92,74,91,82,72,111,87,82,82,77,73,89,88,99,77,69,65,72,59,75
"COG0540",14,10,21,13,12,15,13,14,19,11,56,44,57,80,25,38,43,44,39,31
"COG0541",70,55,62,61,49,57,70,72,61,49,83,60,67,77,44,66,45,59,53,71
"COG0542",284,247,277,227,243,303,303,296,262,238,229,242,279,253,206,194,200,288,222,297
"COG0543",80,91,104,105,135,85,57,57,114,86,62,83,100,130,114,100,72,98,94,112
"COG0544",80,72,86,75,75,93,113,78,109,77,72,64,107,73,44,51,86,91,79,93
"COG0545",52,77,73,75,122,33,25,41,74,54,71,68,81,78,77,98,34,97,98,118
"COG0546",79,77,89,71,78,71,95,69,92,99,88,77,98,82,54,80,77,79,86,89
"COG0547",31,48,41,40,26,25,43,19,42,36,44,34,29,21,42,36,49,36,48,55
"COG0548",39,44,35,52,40,36,33,31,53,37,40,42,30,46,38,33,41,31,46,45
"COG0549",19,19,9,12,3,13,34,17,19,9,29,15,10,11,18,13,42,18,11,4
"COG0550",258,353,344,339,265,396,279,308,249,326,244,227,241,288,283,249,241,247,206,299
"COG0551",58,31,49,34,24,58,80,77,44,52,49,34,43,28,20,22,68,18,17,17
"COG0552",45,27,38,39,31,32,64,57,42,53,54,44,45,28,29,24,33,30,33,39
"COG0553",103,77,67,126,155,120,149,151,165,206,148,181,158,48,151,58,91,179,115,140
"COG0554",69,47,44,31,20,65,78,46,40,36,37,26,36,27,26,35,54,24,22,15
"COG0555",4,2,6,3,1,2,10,8,14,8,6,1,5,6,2,5,16,2,1,2
"COG0556",79,71,74,59,74,89,90,83,75,65,81,51,96,76,58,63,44,40,66,93
"COG0557",50,57,70,86,95,87,71,75,88,64,42,65,128,126,76,57,72,63,71,117
"COG0558",30,24,32,24,24,40,35,60,36,33,73,29,40,24,12,7,30,27,19,6
"COG0559",32,9,22,18,13,31,34,38,22,3,43,21,21,13,8,10,18,9,13,9
"COG0560",51,42,31,22,34,24,24,25,35,37,58,51,48,37,27,27,33,28,42,21
"COG0561",164,107,116,107,104,155,248,116,144,135,212,120,138,124,116,110,175,83,119,139
"COG0562",54,35,24,22,96,34,56,31,44,41,58,27,65,25,61,47,32,35,50,21
"COG0563",35,34,42,34,30,49,37,66,44,36,45,47,45,30,21,27,28,41,38,24
"COG0564",124,132,140,146,193,154,142,153,145,134,116,130,190,180,137,126,131,119,147,195
"COG0565",2,0,1,0,1,0,0,8,0,0,2,0,1,3,3,0,17,2,1,0
"COG0566",116,90,98,92,96,128,124,106,135,99,158,106,120,83,112,90,92,109,98,93
"COG0567",2,2,0,5,3,0,2,12,1,1,6,2,2,1,2,9,19,2,1,1
"COG0568",58,33,59,48,94,88,72,82,75,42,48,45,127,131,26,32,65,39,55,75
"COG0569",90,100,122,81,63,102,123,101,112,90,85,80,99,51,102,90,97,97,75,91
"COG0571",42,29,31,52,46,36,31,35,49,43,44,47,45,58,41,33,31,29,41,32
"COG0572",69,91,82,61,92,84,29,67,71,49,14,27,29,44,18,22,15,22,31,43
"COG0573",36,27,35,51,17,35,60,40,31,42,43,34,23,45,37,29,28,24,33,22
"COG0574",139,138,163,152,204,186,71,158,176,123,36,117,211,169,118,107,90,84,141,190
"COG0575",58,34,36,40,53,36,31,39,36,24,42,41,64,48,34,34,23,27,37,64
"COG0576",12,9,10,13,17,16,9,9,13,7,19,21,37,31,35,21,25,52,24,24
"COG0577",359,355,346,323,250,371,436,387,330,345,599,364,376,285,279,282,283,268,305,209
"COG0578",17,20,4,9,8,4,4,14,6,1,5,6,1,0,0,5,7,1,13,3
"COG0579",59,12,16,23,3,29,21,23,23,14,13,19,22,15,11,8,39,10,11,3
"COG0580",11,12,19,7,9,16,22,11,7,4,54,13,1,4,10,26,22,13,13,2
"COG0581",37,43,39,35,25,44,49,34,39,40,76,45,26,48,28,28,36,24,34,20
"COG0582",452,559,520,520,338,622,432,701,431,437,382,701,438,448,475,463,446,545,969,239
"COG0583",379,177,198,191,185,197,372,281,262,185,311,211,206,188,152,244,590,214,178,205
"COG0584",39,35,33,24,15,17,23,10,15,27,49,75,43,96,86,102,61,101,74,29
"COG0585",2,1,0,0,1,0,4,8,0,0,2,0,0,0,0,0,9,0,1,0
"COG0586",22,20,18,17,20,9,34,17,20,17,55,14,30,29,25,33,40,34,27,29
"COG0587",170,153,157,159,139,185,157,202,172,151,168,151,161,141,128,153,127,99,147,152
"COG0588",12,27,32,13,9,18,29,13,13,18,38,26,7,3,34,21,19,32,27,14
"COG0589",38,76,64,82,124,35,35,39,62,54,109,67,60,98,104,90,51,72,99,78
"COG0590",23,21,33,46,60,32,24,41,31,25,30,32,53,35,32,23,30,25,31,58
"COG0591",97,127,126,115,82,82,61,92,87,78,82,100,94,76,124,105,59,100,122,113
"COG0592",64,63,58,51,77,71,91,78,66,73,104,48,92,60,54,40,48,37,57,43
"COG0593",41,37,25,22,18,28,8,23,26,24,28,37,30,6,21,27,13,20,35,26
"COG0594",9,11,10,9,7,11,19,20,8,15,10,13,21,6,2,3,21,6,3,13
"COG0595",63,25,32,37,22,81,117,81,49,39,128,41,72,57,15,14,49,10,23,30
"COG0596",46,22,26,47,17,55,120,61,56,26,119,47,43,54,16,18,65,34,30,29
"COG0597",26,10,18,11,9,31,37,15,13,18,31,19,13,9,6,6,20,9,7,9
"COG0598",36,74,70,63,70,45,62,50,59,64,63,64,61,49,69,52,56,77,61,55
"COG0599",37,41,29,36,15,16,18,28,17,18,6,8,5,11,6,18,9,7,8,8
"COG0600",35,31,37,34,13,45,33,48,28,23,48,33,26,12,27,11,44,22,20,18
"COG0601",78,39,41,45,21,73,143,93,47,49,187,57,39,48,41,46,106,42,31,36
"COG0602",10,16,5,20,23,20,14,12,24,9,48,51,49,34,27,38,33,31,42,55
"COG0603",13,26,9,65,46,20,13,8,20,16,7,17,37,26,21,18,17,33,21,27
"COG0604",5,1,1,0,1,3,26,5,7,1,44,2,2,0,5,3,33,3,2,0
"COG0605",11,18,15,18,9,17,11,7,10,9,3,14,10,3,10,13,19,12,18,4
"COG0606",67,55,71,62,55,76,46,60,74,72,75,67,68,77,67,47,53,68,47,70
"COG0607",49,50,69,66,31,54,21,37,63,67,38,52,38,28,88,81,80,64,62,43
"COG0608",93,75,78,68,63,96,47,103,72,64,31,70,75,90,45,87,46,45,83,89
"COG0609",89,98,71,70,52,62,64,58,67,72,33,57,39,72,71,76,93,55,79,89
