"","DLM005","NOM022","NLM004","NLM006","NOF009","NOM010","DOF009","NLM009","DOM008","DLM016","NLM026","DLM010","DLM009","DLF007","DLM020","NLF013","DLM002","DLF001","NOM007","DOM015"
"COG0303",20,10,21,22,8,11,16,5,11,22,13,23,44,11,15,14,15,8,14,13
"COG0304",74,86,73,79,87,81,77,83,72,68,26,22,43,37,26,21,11,32,31,28
"COG0305",84,81,76,105,92,60,72,88,90,97,100,67,66,59,111,86,86,88,100,95
"COG0306",18,5,5,25,26,12,24,2,23,11,7,16,4,18,16,8,12,19,5,13
"COG0307",29,35,26,22,29,20,29,32,19,38,18,32,15,33,23,22,22,29,21,20
"COG0308",18,16,4,8,33,6,18,2,12,11,0,10,44,24,23,7,10,11,3,27
"COG0309",6,6,16,11,8,14,10,3,4,9,12,11,34,8,9,19,17,3,13,7
"COG0310",2,4,3,7,2,3,1,2,3,4,5,8,24,0,0,3,5,3,4,5
"COG0311",5,20,9,2,1,7,5,27,0,3,5,5,26,2,0,9,14,3,20,4
"COG0312",18,19,18,14,39,37,16,2,43,51,10,28,16,14,46,20,25,8,19,18
"COG0313",52,58,50,60,51,50,59,59,63,48,39,66,56,54,46,54,53,48,65,52
"COG0314",1,0,0,1,1,1,2,0,2,1,0,4,1,0,0,1,0,0,0,0
"COG0315",11,4,6,9,7,5,3,5,5,10,7,8,16,0,4,3,4,0,3,7
"COG0316",5,0,1,8,0,0,1,1,3,1,0,13,5,1,1,1,1,0,1,0
"COG0317",115,147,142,135,124,128,127,136,113,162,144,126,92,96,132,116,140,112,153,129
"COG0318",72,70,47,67,117,97,94,50,102,93,74,104,60,98,92,89,94,99,89,78
"COG0319",38,30,21,24,21,25,26,51,28,20,38,20,32,24,16,16,40,18,23,21
"COG0320",21,17,2,27,34,17,34,4,29,28,11,18,9,31,21,18,15,31,12,16
"COG0321",13,7,1,10,23,10,22,2,15,12,13,17,13,14,20,20,5,27,5,17
"COG0322",72,102,87,91,68,86,70,118,75,71,92,69,70,50,74,71,80,58,95,70
"COG0323",79,89,67,76,79,64,61,68,87,77,76,66,86,46,58,65,59,62,92,79
"COG0324",45,71,54,70,72,74,77,68,70,67,64,52,39,74,72,49,65,64,82,68
"COG0325",48,40,29,41,27,35,42,38,33,31,29,27,33,29,23,33,27,33,42,36
"COG0326",102,67,67,73,91,91,89,120,93,72,80,63,118,108,76,82,77,114,70,92
"COG0327",31,38,18,29,29,26,24,22,33,30,29,24,25,34,18,13,24,24,31,28
"COG0328",20,3,14,1,10,8,12,4,7,10,15,8,24,3,4,7,21,2,16,12
"COG0329",22,30,21,24,37,35,28,28,30,27,95,84,51,93,48,52,68,96,82,85
"COG0330",58,59,63,69,41,51,45,105,33,58,70,46,60,35,47,65,77,34,81,38
"COG0331",49,48,33,52,40,36,54,39,38,30,42,38,42,46,39,49,59,29,46,43
"COG0332",60,45,62,56,85,59,63,63,93,80,63,60,73,78,65,55,69,95,43,48
"COG0333",12,11,4,7,8,15,4,5,5,7,6,5,3,9,3,1,8,9,16,10
"COG0334",88,81,44,90,99,88,94,99,117,99,93,76,67,72,80,74,71,84,107,108
"COG0335",19,17,25,23,22,17,15,26,14,12,7,8,8,5,5,9,7,7,7,4
"COG0336",42,42,38,28,22,36,34,47,28,29,30,25,48,27,31,28,45,25,43,26
"COG0337",37,32,43,47,31,38,53,61,41,51,52,46,42,49,31,54,53,37,31,54
"COG0338",39,24,23,74,20,13,32,21,33,23,34,42,23,33,15,58,25,10,29,18
"COG0339",99,114,82,109,142,84,88,160,129,96,42,118,25,98,115,77,63,94,63,88
"COG0340",44,47,45,41,41,39,32,43,30,40,46,32,64,34,27,52,46,38,37,41
"COG0341",28,24,13,28,28,18,33,18,18,37,52,19,20,12,31,21,24,35,38,20
"COG0342",94,103,81,67,70,68,67,153,87,79,82,67,53,49,81,90,90,65,87,61
"COG0343",37,43,61,32,48,51,49,40,38,50,74,51,45,34,40,39,58,38,45,46
"COG0344",25,7,12,14,6,15,19,8,8,20,29,9,32,6,6,32,31,9,20,25
"COG0345",35,50,33,32,47,33,37,36,31,33,31,36,43,52,32,40,41,40,20,37
"COG0346",62,45,20,57,88,42,50,28,83,62,26,77,63,84,59,37,50,69,26,43
"COG0347",23,23,46,26,25,43,33,49,11,34,51,20,41,22,26,47,49,16,25,37
"COG0348",33,23,23,42,48,57,61,45,39,58,52,34,36,36,59,24,46,41,32,26
"COG0349",2,0,2,0,1,0,6,3,0,0,0,6,1,1,1,0,0,1,0,0
"COG0350",29,19,34,21,40,41,22,40,32,31,19,22,17,28,25,39,23,32,26,30
"COG0351",44,57,69,36,43,48,44,88,30,52,42,35,49,21,30,37,51,27,39,26
"COG0352",51,36,25,24,21,34,27,38,24,31,21,16,24,22,33,23,47,21,41,23
"COG0353",33,29,28,28,36,23,31,35,17,32,38,33,37,23,28,33,33,32,47,40
"COG0354",4,1,0,3,4,0,0,0,1,0,0,9,1,0,0,1,1,0,1,0
"COG0355",3,2,2,4,2,7,2,2,7,3,13,13,11,8,13,21,24,8,12,16
"COG0356",45,59,43,38,50,50,56,51,46,43,38,49,55,45,36,62,56,29,35,44
"COG0357",32,29,51,43,20,26,44,28,23,34,32,22,50,10,20,30,39,34,36,37
"COG0358",140,189,152,151,144,203,129,160,79,137,161,106,114,62,92,144,130,104,157,121
"COG0359",37,28,17,36,30,25,33,34,14,21,35,19,27,24,18,24,25,19,24,19
"COG0360",20,28,22,13,11,22,19,33,19,15,20,23,17,16,5,21,31,12,25,21
"COG0361",11,25,16,22,10,11,27,27,11,20,8,3,5,3,5,3,3,4,8,5
"COG0362",26,20,4,23,44,28,19,6,26,24,5,20,25,44,29,9,14,47,4,18
"COG0363",90,113,132,91,108,87,92,108,109,99,62,81,51,116,113,82,79,129,85,84
"COG0364",24,15,5,22,44,33,19,0,39,30,9,22,24,27,42,11,9,35,3,29
"COG0365",36,32,34,50,47,25,39,30,57,58,22,38,14,33,49,35,38,38,25,33
"COG0366",230,308,482,208,188,208,234,347,195,216,336,185,362,114,182,245,278,137,359,216
"COG0367",31,44,77,44,49,65,56,48,54,67,72,45,102,38,50,69,54,40,74,75
"COG0368",7,15,11,11,13,7,16,10,13,10,20,11,10,10,16,15,15,3,11,16
"COG0369",3,1,1,3,0,0,1,0,3,1,0,12,1,1,1,0,0,3,1,0
"COG0370",37,33,29,35,27,49,45,37,21,49,165,133,154,63,97,146,142,86,172,166
"COG0371",47,15,14,18,17,13,13,3,11,25,24,17,38,26,6,20,37,9,15,23
"COG0372",65,46,58,58,50,73,56,69,57,84,84,53,78,56,64,58,81,52,58,68
"COG0373",7,2,17,13,5,10,6,4,4,9,3,5,33,9,7,6,15,3,11,9
"COG0374",6,5,1,25,11,4,7,0,10,6,5,0,17,6,8,1,10,8,2,1
"COG0375",4,3,3,3,1,1,8,0,6,6,6,4,9,2,4,4,6,3,3,8
"COG0376",2,0,1,1,0,1,0,0,4,0,0,6,0,1,2,0,0,0,0,0
"COG0377",12,26,18,20,5,16,27,25,18,8,9,12,0,8,16,18,11,7,15,18
"COG0378",19,5,11,15,5,4,8,3,7,10,7,14,22,12,7,17,15,9,6,11
"COG0379",39,65,50,51,36,40,27,35,34,43,32,31,39,25,37,42,34,23,37,50
"COG0380",13,6,0,22,27,19,7,1,20,15,7,17,10,22,21,4,8,41,6,17
"COG0381",57,46,45,42,51,41,75,218,82,86,43,41,46,81,78,37,50,100,54,54
"COG0382",13,25,27,4,6,2,9,21,1,1,2,8,2,2,2,3,12,9,19,1
"COG0383",60,30,22,55,44,44,50,12,52,122,92,17,31,66,82,64,44,70,24,93
"COG0384",8,4,2,2,6,0,6,0,4,1,2,6,0,5,1,0,2,0,3,2
"COG0385",39,17,47,16,17,8,20,37,11,25,6,11,12,5,8,10,25,4,8,12
"COG0386",10,24,14,9,15,9,9,7,14,6,0,11,4,27,11,9,8,26,14,5
"COG0387",3,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0388",144,176,126,154,128,132,136,195,130,150,132,149,99,120,133,172,121,118,110,142
"COG0389",83,59,141,65,46,83,84,77,63,66,91,87,86,41,48,73,71,45,98,81
"COG0390",11,7,1,10,10,9,11,4,17,10,3,7,18,18,19,5,5,11,15,19
"COG0391",6,3,8,7,7,6,6,3,3,4,9,11,14,3,4,5,7,2,9,3
"COG0392",11,12,23,7,7,10,13,12,10,9,12,16,58,2,3,17,15,8,21,7
"COG0393",20,6,8,17,15,16,18,20,20,26,4,2,4,8,5,14,3,3,9,2
"COG0394",48,44,30,50,55,35,46,54,42,30,26,37,24,52,41,32,44,44,31,34
"COG0395",140,105,158,63,46,146,180,81,55,122,365,101,202,107,82,254,212,139,199,163
"COG0396",44,43,36,34,21,30,30,33,30,27,19,8,13,10,7,15,11,6,14,9
"COG0397",3,0,1,1,2,0,0,0,2,0,0,6,0,3,0,0,0,0,0,1
"COG0398",30,6,5,9,1,5,10,2,12,4,14,4,9,10,2,12,5,4,11,9
"COG0399",88,96,51,81,100,95,78,183,145,124,25,18,42,46,35,23,35,41,37,33
"COG0400",2,0,0,1,1,0,4,0,2,0,0,7,1,0,0,2,0,1,0,0
"COG0402",65,27,21,38,43,32,59,18,41,46,53,46,46,24,22,33,44,24,18,40
"COG0403",42,31,5,49,78,60,45,15,61,56,37,31,13,56,66,21,34,60,34,35
"COG0404",40,21,4,28,45,32,36,15,39,36,20,34,16,39,34,19,20,38,22,30
"COG0405",11,5,4,9,19,2,8,1,6,3,2,12,9,5,1,3,1,3,2,0
"COG0406",60,39,54,26,24,47,48,49,22,43,45,40,121,35,25,66,71,30,56,42
"COG0407",7,8,4,5,23,6,16,6,19,5,9,18,16,30,12,4,8,28,4,8
"COG0408",1,0,0,1,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,1
"COG0409",11,2,5,11,6,0,7,1,5,5,3,7,12,3,2,1,5,8,0,4
"COG0410",17,9,15,17,13,14,12,8,4,19,27,29,15,6,12,16,19,11,21,15
"COG0411",10,15,17,11,10,28,13,13,13,17,42,22,18,12,10,15,13,7,14,17
"COG0412",2,1,0,3,0,0,1,0,3,0,0,8,2,1,0,0,1,0,1,1
"COG0413",24,26,15,32,36,25,29,30,21,34,16,26,6,15,33,21,19,23,33,23
"COG0414",29,30,27,39,25,31,33,57,37,39,7,9,6,9,8,8,10,8,7,6
"COG0415",1,0,0,2,0,0,2,0,4,0,0,4,0,2,1,0,0,0,0,0
"COG0416",24,12,18,12,8,35,16,17,5,17,39,12,50,10,13,32,27,6,20,24
"COG0417",2,0,0,3,1,0,0,0,2,1,1,14,0,1,1,0,0,0,0,1
"COG0418",1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG0419",75,86,77,134,84,99,66,75,81,132,82,48,119,48,100,86,80,108,121,114
"COG0420",40,24,51,41,49,67,47,40,31,43,65,33,75,41,48,55,65,42,61,48
"COG0421",13,8,11,9,3,7,13,10,6,8,32,9,16,2,13,24,11,4,11,18
"COG0422",60,63,52,43,65,49,48,69,41,43,41,50,39,41,46,46,32,53,40,31
"COG0423",60,73,62,48,59,66,65,82,46,68,89,53,39,54,50,76,58,57,70,73
"COG0424",24,35,27,26,36,26,54,48,19,29,33,38,21,24,22,37,39,22,31,26
"COG0425",28,33,2,39,62,44,30,16,54,33,22,46,13,52,60,32,13,62,60,42
"COG0426",21,30,28,12,18,16,30,29,21,23,77,64,50,63,45,75,63,53,56,72
"COG0427",90,67,58,72,53,57,77,43,45,66,56,43,12,28,51,56,54,42,38,55
"COG0428",26,34,37,20,15,40,21,36,12,22,41,15,18,11,13,22,40,13,45,17
"COG0429",3,4,0,1,4,0,2,0,3,1,0,18,6,1,0,2,0,0,0,1
"COG0430",0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0431",2,2,2,1,2,0,1,0,2,2,1,5,2,2,3,0,2,2,0,1
"COG0432",7,19,4,19,20,6,15,6,18,13,12,8,0,17,14,7,10,21,8,17
"COG0433",15,27,80,28,53,22,31,13,2,15,15,12,9,4,28,12,40,19,27,89
"COG0434",6,0,2,4,3,1,2,0,4,2,3,5,1,2,3,1,4,5,0,1
"COG0435",3,4,2,0,1,0,1,1,2,3,0,10,9,1,0,8,0,0,2,1
"COG0436",234,236,233,257,301,226,207,250,223,256,173,206,195,203,241,216,241,228,254,262
"COG0437",12,1,6,9,18,5,13,7,11,10,5,22,56,5,5,6,8,6,6,6
"COG0438",633,612,479,673,807,751,647,1217,992,599,449,570,270,1162,704,502,595,1117,783,634
"COG0439",37,40,30,71,82,58,46,72,81,53,53,58,72,105,51,51,54,91,41,54
"COG0440",30,15,13,12,22,19,22,10,18,34,22,17,29,10,11,24,14,18,24,26
"COG0441",140,151,156,126,100,147,112,182,127,107,165,107,113,112,116,121,124,112,165,128
"COG0442",64,60,73,66,55,52,63,54,42,56,94,57,64,51,45,77,54,44,72,56
"COG0443",90,94,104,81,60,130,105,78,75,87,171,93,127,77,67,142,105,60,154,81
"COG0444",41,24,41,30,28,36,58,16,24,37,62,62,108,38,20,39,43,26,40,38
"COG0445",84,101,109,111,95,86,88,100,77,73,104,97,116,95,90,118,105,83,105,98
"COG0446",100,62,61,109,93,68,100,47,88,112,124,122,90,81,110,100,85,84,92,122
"COG0447",20,34,29,20,30,5,20,33,31,20,8,21,9,16,29,26,6,20,30,24
"COG0448",60,33,69,39,21,57,44,35,19,51,102,53,115,32,26,77,74,23,55,71
"COG0449",76,86,92,75,83,60,66,148,45,72,103,91,92,53,51,78,108,72,83,55
"COG0450",14,11,10,21,25,18,17,0,34,22,12,23,11,37,27,7,12,29,10,27
"COG0451",237,235,220,176,333,277,224,216,305,246,211,243,184,351,257,168,198,384,190,202
"COG0452",48,54,51,33,44,55,47,19,41,71,39,36,76,35,36,44,40,30,55,46
"COG0454",130,92,101,139,180,142,165,56,132,145,121,184,232,165,141,148,146,200,193,153
"COG0455",2,2,7,0,1,12,2,3,0,5,11,3,20,3,4,21,11,0,7,0
"COG0456",15,11,19,11,12,10,15,5,17,14,22,20,19,8,14,23,21,10,37,18
"COG0457",270,379,228,381,433,275,350,435,317,295,186,331,76,331,379,287,275,364,444,273
"COG0458",175,177,145,167,184,171,199,281,182,176,190,162,145,135,180,180,193,124,157,214
"COG0459",64,69,77,51,63,68,69,95,42,76,86,50,63,63,60,78,71,44,61,67
"COG0460",88,66,74,71,75,73,71,126,73,66,49,91,94,49,64,90,76,54,90,78
"COG0461",36,30,32,34,21,25,27,44,28,29,34,38,50,26,14,33,41,19,36,27
"COG0462",52,49,61,39,33,57,50,60,55,57,66,52,87,41,43,56,84,32,85,47
"COG0463",613,901,797,714,717,798,661,919,680,730,567,542,620,967,672,673,674,975,791,633
"COG0464",33,14,17,34,28,34,33,109,8,22,62,12,41,17,24,53,25,21,35,17
"COG0465",106,109,144,80,71,118,111,77,105,126,197,90,118,80,89,145,118,67,141,110
"COG0466",85,86,96,73,68,79,79,97,61,92,103,66,117,65,60,101,106,57,102,79
"COG0468",49,43,43,50,66,67,53,42,44,80,56,50,55,44,47,61,46,148,59,42
"COG0469",36,36,13,23,25,17,24,10,18,22,94,65,69,34,48,95,65,33,96,69
"COG0470",12,4,6,7,5,4,13,2,8,3,10,5,23,3,11,5,3,4,5,4
"COG0471",32,41,30,22,31,31,36,51,44,33,53,76,77,110,178,91,121,116,120,112
"COG0472",65,84,82,67,73,62,89,100,76,89,78,88,72,99,88,74,90,135,91,81
"COG0473",57,22,35,59,56,55,49,40,48,68,21,56,48,32,43,49,39,39,27,75
"COG0474",131,217,187,146,140,149,150,121,155,189,233,179,145,135,134,209,155,151,249,152
"COG0475",121,125,130,129,194,107,143,131,183,141,86,115,62,177,224,86,92,215,92,121
"COG0476",24,21,21,22,23,19,34,25,30,26,19,50,15,17,29,25,20,15,30,23
"COG0477",510,455,333,637,499,295,448,400,615,329,197,933,486,495,534,236,352,452,213,334
"COG0479",21,37,24,38,31,12,36,47,25,32,19,31,14,22,22,17,32,16,19,15
"COG0480",297,355,386,261,256,269,266,365,258,294,337,258,281,684,297,291,256,451,291,360
"COG0481",68,78,64,70,76,75,71,106,67,86,103,68,91,62,59,77,86,38,95,84
"COG0482",71,71,64,60,91,79,78,62,87,70,69,90,62,77,94,84,67,63,70,105
"COG0483",17,10,7,34,25,11,22,9,25,16,12,33,20,25,33,15,12,29,11,17
"COG0484",25,52,52,46,35,46,45,53,33,41,60,47,56,64,41,51,41,30,56,49
"COG0486",62,44,53,67,64,65,45,44,53,57,59,54,84,71,51,69,57,59,75,50
"COG0488",283,384,320,273,378,343,256,330,320,347,277,331,367,311,355,343,322,286,342,317
"COG0489",136,169,132,151,140,152,124,133,207,164,113,158,73,128,155,113,127,230,155,126
"COG0490",1,0,3,1,0,1,0,0,0,1,3,0,0,0,1,0,1,2,0,2
"COG0491",50,44,45,45,36,48,63,43,51,80,67,65,49,55,40,59,49,54,39,57
"COG0492",45,36,51,53,49,45,55,56,47,51,42,54,64,44,45,41,50,45,45,58
"COG0493",143,156,178,134,121,125,171,188,122,174,201,137,197,113,156,181,181,105,137,157
"COG0494",115,57,97,58,55,80,90,68,60,65,43,27,52,23,23,34,37,22,38,29
"COG0495",94,125,118,116,122,111,103,127,101,106,130,109,114,83,110,135,103,82,126,124
"COG0496",29,33,29,26,42,23,18,35,21,32,11,31,13,21,29,17,17,22,23,12
"COG0497",73,66,77,63,52,78,83,91,66,57,72,51,74,50,67,75,77,40,94,51
"COG0498",82,62,67,59,48,54,61,62,43,62,60,60,101,49,44,58,69,33,61,54
"COG0499",24,10,3,11,17,11,22,2,17,19,15,12,28,19,39,12,16,24,7,6
"COG0500",176,96,131,132,114,130,133,100,131,129,186,145,322,173,141,181,155,133,152,190
"COG0501",50,34,50,41,57,15,47,19,45,37,24,50,40,30,42,30,25,52,21,43
"COG0502",51,49,20,65,74,57,52,10,70,70,45,63,56,58,65,49,47,74,41,69
"COG0503",72,66,60,55,52,65,64,83,51,40,50,41,84,52,52,61,61,46,75,53
"COG0504",71,72,40,47,76,73,63,54,64,76,78,55,79,56,58,73,82,52,68,62
"COG0505",44,46,42,39,46,42,56,45,45,50,47,49,60,33,47,45,49,35,48,60
"COG0506",37,6,7,15,53,25,9,6,36,16,9,36,3,47,36,13,13,58,4,19
"COG0507",255,269,303,286,161,248,216,264,219,241,248,203,215,192,206,212,220,151,233,203
"COG0508",16,6,5,10,11,6,5,0,29,15,5,14,9,25,20,7,20,11,3,11
"COG0509",15,7,1,20,15,12,25,10,16,22,5,17,3,13,14,6,4,20,12,10
"COG0510",6,6,31,5,0,6,7,4,2,17,8,4,77,5,7,3,15,3,8,4
"COG0511",29,50,28,50,55,29,51,33,37,31,7,23,12,18,13,16,7,18,7,11
"COG0512",34,29,21,34,21,16,32,36,25,18,19,31,9,16,19,33,30,15,25,29
"COG0513",152,130,118,150,179,133,145,168,155,143,87,165,146,182,147,127,92,183,133,130
"COG0514",171,317,191,223,265,212,183,306,230,203,130,187,101,252,212,157,171,223,175,178
"COG0515",135,85,179,89,43,201,112,173,45,179,171,64,122,56,57,126,116,74,226,124
"COG0516",66,71,40,64,70,56,94,90,70,51,65,57,64,54,67,67,60,54,96,67
"COG0517",132,110,82,85,74,72,100,126,96,81,82,83,96,66,69,82,76,60,91,102
"COG0518",73,73,61,51,82,93,92,74,82,81,63,69,91,64,62,53,72,98,77,74
"COG0519",89,63,61,59,76,94,65,80,83,73,71,70,78,74,89,55,58,99,60,77
"COG0520",75,95,65,57,54,54,76,65,41,72,81,69,74,33,56,63,71,36,67,51
"COG0521",9,8,16,16,6,3,6,5,13,3,8,12,25,2,6,5,9,3,9,3
"COG0522",34,30,37,26,23,37,31,41,32,24,36,29,35,24,25,43,52,25,60,20
"COG0523",26,36,34,23,36,38,43,38,46,27,48,54,34,19,24,37,23,20,44,56
"COG0524",203,219,265,251,255,172,229,216,222,208,201,216,126,183,195,223,249,146,179,265
"COG0525",99,96,80,92,94,95,97,110,88,91,143,108,127,74,80,120,108,55,114,103
"COG0526",263,256,267,302,301,215,293,281,213,200,154,272,112,343,218,212,191,396,161,171
"COG0527",125,129,104,125,125,109,134,147,148,110,96,119,92,113,138,135,104,113,126,122
"COG0528",55,49,29,37,39,35,41,34,28,29,33,32,26,40,30,55,36,24,40,40
"COG0529",5,6,1,16,17,18,14,9,23,15,8,12,3,25,25,9,8,16,14,24
"COG0530",16,20,42,38,30,42,35,8,40,38,51,36,44,23,39,51,46,27,41,46
"COG0531",130,47,37,75,108,65,103,10,101,65,42,122,223,82,84,40,89,69,34,52
"COG0532",59,121,78,86,55,78,74,104,60,82,116,76,64,29,64,73,57,39,107,71
"COG0533",63,62,42,38,32,51,43,39,35,47,66,30,40,24,36,61,44,38,76,60
"COG0534",537,577,684,573,550,705,736,468,568,791,834,585,840,585,666,916,754,555,716,747
"COG0535",90,112,56,97,66,63,59,165,85,64,84,42,59,135,70,58,114,98,94,148
"COG0536",46,78,61,45,47,48,48,45,49,50,50,40,65,26,44,45,33,25,50,70
"COG0537",39,37,39,45,46,26,36,41,32,29,40,38,65,47,42,47,51,31,40,36
"COG0538",27,63,53,44,58,54,51,79,48,49,36,39,43,36,33,45,33,29,51,39
"COG0539",87,98,72,69,72,89,90,96,68,99,107,91,73,54,66,84,81,49,93,75
"COG0540",60,39,59,28,23,47,53,55,29,52,50,35,61,44,42,48,59,32,51,41
"COG0541",19,28,23,16,18,16,19,22,23,12,70,57,72,40,67,58,51,51,66,56
"COG0542",231,245,278,239,244,270,242,243,203,222,313,250,254,275,210,254,269,169,312,248
"COG0543",104,114,81,76,118,105,105,141,85,93,26,30,13,30,31,40,26,26,31,26
"COG0544",60,88,87,92,66,82,82,87,60,80,106,68,159,68,73,88,89,67,119,89
"COG0545",68,132,120,84,99,61,75,124,82,70,33,104,21,79,105,67,64,80,145,58
"COG0546",96,73,82,103,55,67,84,98,72,78,84,54,88,71,54,82,101,31,111,85
"COG0547",38,27,35,41,29,29,20,15,35,41,23,33,57,33,35,42,36,19,24,36
"COG0548",42,44,39,34,42,43,40,39,24,40,37,24,56,44,34,42,29,32,35,49
"COG0549",7,4,7,4,2,5,3,2,5,6,17,10,23,11,4,14,20,8,10,4
"COG0550",265,257,366,270,220,262,228,292,254,290,324,256,209,200,282,311,253,246,276,319
"COG0551",39,13,39,37,21,28,42,14,22,30,70,47,93,17,11,43,44,14,45,41
"COG0552",27,33,39,34,36,43,37,19,27,43,53,25,41,27,34,37,29,35,52,41
"COG0553",99,239,116,107,133,92,87,321,68,93,87,192,241,179,100,171,96,165,123,69
"COG0554",35,25,39,20,28,38,24,9,34,46,57,31,35,22,36,39,31,28,30,43
"COG0555",6,4,11,7,2,8,1,5,1,2,2,19,12,4,2,8,5,0,7,4
"COG0556",80,51,75,60,71,77,87,82,57,57,102,59,72,58,62,75,77,54,79,82
"COG0557",80,89,122,91,60,90,64,113,56,71,80,77,104,50,59,88,95,40,89,66
"COG0558",30,11,35,15,19,19,27,33,15,27,31,15,30,26,29,43,30,23,37,22
"COG0559",20,10,14,11,10,16,15,15,10,28,43,24,25,17,12,22,18,9,13,13
"COG0560",34,39,32,34,48,35,30,18,32,36,12,10,10,4,18,7,12,19,10,9
"COG0561",144,97,174,144,130,99,124,96,116,122,158,149,182,90,134,132,144,109,144,126
"COG0562",34,29,42,37,50,64,56,189,38,44,36,50,50,40,34,65,64,23,39,25
"COG0563",44,40,35,33,33,38,42,41,29,41,46,25,53,39,28,41,30,33,47,44
"COG0564",142,179,170,158,126,149,139,229,107,157,153,121,148,113,145,155,185,116,200,164
"COG0565",7,1,2,3,3,0,2,1,1,1,0,6,5,2,0,3,0,0,0,0
"COG0566",117,86,98,92,109,124,129,68,84,151,121,99,89,98,98,119,106,102,122,124
"COG0567",3,0,2,7,1,2,0,2,12,0,0,5,15,2,2,3,0,2,2,3
"COG0568",65,90,88,63,32,57,42,135,31,44,76,52,71,39,19,68,92,25,93,40
"COG0569",113,80,98,91,81,107,115,46,90,96,100,90,119,81,85,115,93,67,103,108
"COG0571",41,38,61,46,30,54,47,68,31,36,40,30,31,41,47,31,52,32,41,36
"COG0572",90,79,86,71,43,76,69,98,83,74,96,70,47,54,88,60,78,67,86,97
"COG0573",44,24,22,26,37,44,57,8,24,38,31,28,36,36,44,27,34,31,40,43
"COG0574",151,169,160,138,110,174,148,195,121,162,198,111,88,97,118,136,143,116,213,137
"COG0575",41,31,38,35,35,29,40,50,38,41,41,36,40,40,26,38,39,41,49,38
"COG0576",34,29,24,29,28,32,18,44,31,21,30,34,46,33,32,27,37,25,39,30
"COG0577",292,259,300,191,289,384,295,241,278,332,367,221,509,249,294,300,335,263,351,390
"COG0578",11,9,4,15,21,13,11,2,19,14,4,24,5,7,12,1,6,3,8,8
"COG0579",18,20,14,10,10,5,12,10,13,11,20,31,4,5,23,9,7,9,7,16
"COG0580",14,10,8,19,15,15,24,0,24,9,4,20,26,8,17,3,5,18,14,21
"COG0581",11,8,8,12,8,10,12,6,9,10,30,42,67,26,30,40,45,25,20,39
"COG0582",679,309,404,532,497,454,487,185,461,488,666,420,445,571,396,707,526,447,695,474
"COG0583",342,181,194,297,139,159,188,267,269,203,185,607,366,201,153,246,280,168,212,221
"COG0584",79,37,52,75,72,70,103,84,120,78,65,66,79,114,105,90,56,106,32,64
"COG0585",2,1,1,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG0586",26,21,21,35,25,15,25,45,37,26,12,53,28,42,42,17,21,37,20,21
"COG0587",131,196,159,157,141,131,140,147,115,143,180,143,163,99,130,158,158,102,173,151
"COG0588",28,7,4,12,28,19,14,4,28,38,15,20,27,43,45,10,6,48,12,20
"COG0589",85,68,56,84,76,81,99,88,81,102,35,76,62,100,94,47,51,87,38,77
"COG0590",35,49,54,44,21,26,25,38,28,31,37,39,30,38,28,40,38,21,37,34
"COG0591",107,71,69,105,111,113,77,48,111,134,84,56,68,109,127,67,123,143,68,113
"COG0592",78,43,53,61,54,67,59,75,28,67,56,57,88,57,54,55,95,42,76,53
"COG0593",26,8,27,33,21,34,29,5,27,18,26,20,10,26,23,10,23,28,16,17
"COG0594",10,7,16,4,5,14,8,8,7,11,12,10,25,3,5,17,11,5,19,3
"COG0595",40,16,47,27,19,32,45,52,15,18,75,32,89,16,24,52,41,22,64,35
"COG0596",75,51,64,36,17,52,37,27,24,34,64,61,164,30,24,57,52,35,52,45
"COG0597",24,15,6,16,6,17,14,9,9,8,25,12,31,7,4,20,18,5,18,10
"COG0598",84,59,40,52,86,58,61,43,57,55,48,72,56,79,75,53,47,64,62,55
"COG0599",17,16,14,28,41,41,39,29,35,36,22,44,18,28,42,18,21,20,38,36
"COG0600",41,25,27,16,15,25,24,16,13,28,44,35,63,25,34,36,39,18,30,47
"COG0601",50,35,54,33,44,49,72,26,27,50,69,85,97,48,35,63,47,21,44,25
"COG0602",43,50,40,35,38,37,44,19,31,47,42,44,61,38,35,53,46,29,31,50
"COG0603",22,30,17,24,37,16,24,26,20,24,17,24,39,23,21,28,18,15,32,16
"COG0604",4,1,2,2,2,1,2,1,5,1,1,49,3,1,0,1,0,3,1,2
"COG0605",11,8,5,18,18,18,16,3,12,20,15,18,8,17,15,9,12,10,9,14
"COG0606",38,69,72,65,86,58,52,61,58,58,59,66,32,61,48,69,72,44,50,63
"COG0607",54,60,25,80,77,52,81,60,75,47,57,79,62,75,59,79,42,73,92,76
"COG0608",13,34,26,22,19,24,17,34,26,19,94,63,93,55,46,72,88,52,77,86
"COG0609",50,81,57,75,59,60,71,56,77,80,65,77,71,56,83,73,56,52,68,72
"COG0610",142,170,232,132,143,171,134,123,64,204,55,49,29,43,46,72,36,22,80,51
"COG0611",30,14,3,28,14,17,33,11,17,15,13,20,18,16,17,18,12,15,6,15
