"","DLM022","NOF014","NLF008","DOM024","NLF001","NLM006","DLM016","DLM001","DLM023","NLM002","NOM005","DOM018","DOM015","DLM011","DLF004","NOM009","DLF008","DLF010","NLM023","DLF013"
"COG0302",10,25,28,15,21,22,25,28,14,30,16,21,24,17,33,20,25,14,32,24
"COG0303",21,28,13,11,17,28,10,7,46,6,19,27,17,12,7,45,28,13,15,11
"COG0304",59,67,104,78,89,86,73,107,90,87,62,84,76,88,114,57,83,56,94,92
"COG0305",155,131,91,88,85,87,104,118,105,99,53,99,75,92,89,82,86,85,64,117
"COG0306",11,5,40,12,30,16,7,7,6,6,23,3,8,13,5,3,26,7,19,19
"COG0307",7,15,20,22,28,27,25,17,15,39,20,24,19,29,22,19,23,20,26,23
"COG0308",28,2,17,10,9,8,9,15,4,11,23,12,25,10,4,6,4,6,19,6
"COG0309",14,15,18,18,17,20,10,6,13,6,27,16,8,6,6,31,5,17,9,17
"COG0310",6,2,4,3,7,10,6,2,8,2,5,3,3,1,2,3,3,1,6,4
"COG0311",1,2,3,1,3,0,2,2,2,6,4,6,5,1,10,14,6,7,1,4
"COG0312",48,28,32,32,14,23,51,28,25,9,29,44,17,33,23,11,9,15,32,20
"COG0313",53,58,58,45,44,45,51,54,47,52,39,43,67,62,54,52,36,55,42,61
"COG0314",1,1,3,0,0,1,1,3,1,1,7,2,1,0,0,1,1,1,0,0
"COG0315",9,5,8,7,6,4,5,4,15,1,8,13,2,5,9,19,6,5,5,5
"COG0316",5,0,6,0,1,8,2,1,0,4,25,2,3,3,1,0,1,4,4,2
"COG0317",162,125,139,127,139,146,123,152,125,237,111,126,137,139,143,122,109,167,138,129
"COG0318",98,91,112,87,68,75,92,78,99,81,94,77,114,94,87,51,96,98,93,103
"COG0319",27,36,27,27,33,33,19,28,18,32,28,38,32,23,25,30,25,43,30,28
"COG0320",14,14,30,25,24,23,39,16,20,13,12,17,33,41,14,1,25,9,27,23
"COG0321",10,7,14,20,9,13,20,14,12,2,15,13,16,29,8,4,21,5,28,14
"COG0322",89,86,75,76,92,73,66,92,86,93,61,88,62,78,78,99,53,104,78,74
"COG0323",86,83,70,64,73,70,59,79,56,111,53,52,62,64,64,56,63,74,58,53
"COG0324",59,49,67,77,55,69,64,67,50,108,35,64,74,83,62,47,56,61,64,67
"COG0325",30,23,32,36,29,32,32,33,33,39,30,35,26,35,33,31,21,33,29,44
"COG0326",70,90,88,102,84,86,70,107,82,109,86,75,99,79,106,72,70,90,75,118
"COG0327",29,22,39,31,20,28,30,41,42,23,23,32,29,27,19,25,21,32,32,31
"COG0328",24,16,4,13,6,6,13,11,12,1,23,11,4,8,38,8,5,26,3,15
"COG0329",69,53,62,80,91,52,78,94,101,71,65,67,65,83,64,69,108,81,106,103
"COG0330",67,71,41,37,48,45,59,56,73,85,76,48,44,46,46,50,48,73,48,60
"COG0331",29,40,51,42,45,46,36,38,52,45,37,45,31,39,42,56,34,26,24,44
"COG0332",49,71,80,83,66,61,79,63,47,69,50,86,49,56,72,34,56,35,87,48
"COG0333",6,10,3,5,4,4,9,5,2,1,6,7,4,5,3,3,10,8,9,8
"COG0334",64,61,108,107,101,95,100,86,88,115,67,89,110,91,77,74,79,60,73,91
"COG0335",23,35,15,22,21,19,17,19,18,16,1,3,5,9,7,6,9,12,7,4
"COG0336",38,30,29,37,15,29,30,40,41,28,34,39,31,39,37,41,15,40,25,37
"COG0337",35,47,41,47,42,46,43,56,44,47,46,50,31,43,47,50,29,34,44,38
"COG0338",45,43,11,24,9,63,20,28,50,14,27,23,32,17,24,27,16,60,16,46
"COG0339",57,58,127,110,85,129,124,106,55,162,53,89,81,115,118,36,75,47,92,84
"COG0340",42,30,37,46,46,33,55,46,68,42,49,57,47,41,36,62,32,59,35,50
"COG0341",23,42,43,17,28,30,28,30,72,5,33,23,24,36,40,47,32,35,27,25
"COG0342",56,82,105,89,81,73,83,103,74,178,81,94,61,63,124,89,47,64,79,51
"COG0343",70,45,47,48,57,41,58,54,39,70,29,61,51,58,46,39,28,55,49,49
"COG0344",35,37,12,15,17,7,12,10,24,1,24,23,17,8,14,23,7,33,20,24
"COG0345",21,29,46,29,43,28,34,42,39,37,33,42,38,44,35,38,48,34,47,39
"COG0346",45,35,59,54,56,57,52,40,46,13,36,48,39,74,36,43,74,57,60,52
"COG0347",23,52,17,54,30,21,40,30,52,19,37,61,41,34,37,77,24,33,22,37
"COG0348",64,36,41,32,33,35,63,50,50,10,35,41,27,40,41,41,51,46,52,53
"COG0349",1,0,0,0,0,0,0,0,0,2,10,1,2,0,2,1,2,1,0,3
"COG0350",28,27,19,24,39,23,20,39,20,27,28,34,24,26,17,17,30,24,27,34
"COG0351",25,30,34,33,40,37,49,54,34,70,29,32,31,50,53,68,32,22,40,37
"COG0352",10,8,5,15,7,8,9,11,15,6,25,29,18,24,31,48,22,34,24,28
"COG0353",33,29,28,33,47,22,29,40,30,44,31,44,40,33,29,42,24,47,29,36
"COG0354",5,0,5,0,0,1,1,0,0,0,12,0,0,1,0,1,0,3,1,0
"COG0355",6,15,16,15,11,8,12,9,26,17,24,24,15,12,19,28,7,12,16,10
"COG0356",53,53,54,52,47,35,36,35,57,58,46,38,43,50,57,70,36,48,42,39
"COG0357",39,32,36,37,24,37,41,29,34,41,38,45,47,21,23,43,22,44,23,30
"COG0358",186,124,108,128,120,153,121,109,223,110,110,132,124,136,124,119,70,174,86,138
"COG0359",25,24,29,30,29,30,20,31,26,25,28,27,20,26,22,34,24,26,21,29
"COG0360",25,16,14,22,21,25,11,9,23,11,16,13,20,18,13,20,15,38,11,11
"COG0361",17,29,19,18,13,18,8,9,12,23,10,17,15,16,10,16,7,22,14,15
"COG0362",15,14,30,23,24,22,22,19,13,1,13,14,16,30,14,2,27,10,22,20
"COG0363",50,54,112,91,88,78,93,116,73,55,55,92,87,94,99,70,83,60,107,92
"COG0364",8,18,39,44,28,18,35,22,23,4,18,25,37,32,25,3,37,12,38,32
"COG0365",40,37,62,46,43,52,66,62,31,65,46,37,37,38,65,10,26,36,50,38
"COG0366",253,316,224,260,279,195,200,252,222,461,256,321,200,166,334,380,134,292,170,333
"COG0367",99,107,54,63,54,54,58,67,74,73,53,82,81,55,48,64,37,59,54,79
"COG0368",13,22,15,9,16,11,8,8,22,4,27,22,14,7,11,23,11,13,10,5
"COG0369",2,0,0,0,0,4,2,2,0,1,12,0,0,2,0,0,1,1,0,1
"COG0370",158,155,105,130,111,91,132,122,181,159,118,159,126,131,108,177,97,189,101,115
"COG0371",30,40,14,29,24,19,16,20,30,12,21,26,27,18,20,50,45,37,11,25
"COG0372",66,85,46,41,74,50,71,63,79,44,12,26,24,21,25,32,17,14,20,27
"COG0373",15,13,13,5,11,10,6,8,10,10,20,14,7,3,7,11,11,8,8,11
"COG0374",21,4,28,6,14,12,6,10,4,5,29,10,1,5,3,1,6,1,9,1
"COG0375",12,7,7,5,10,9,3,6,4,2,12,5,8,6,4,9,2,14,3,10
"COG0376",2,0,0,0,0,2,0,0,3,5,19,0,1,4,0,0,3,6,3,1
"COG0377",8,4,8,8,4,13,8,14,8,37,11,9,17,13,11,9,14,4,12,16
"COG0378",20,18,11,13,15,26,8,10,7,0,18,17,19,4,11,18,2,16,13,9
"COG0379",30,41,37,33,38,56,34,39,22,53,30,43,47,26,33,35,31,28,47,29
"COG0380",5,13,22,18,19,20,21,14,10,2,29,12,31,19,12,0,23,11,23,21
"COG0381",60,33,86,49,53,44,82,58,41,57,35,63,65,74,86,34,65,54,80,47
"COG0382",4,3,11,1,9,12,4,5,2,35,14,3,3,0,11,5,5,18,1,2
"COG0383",105,81,43,51,50,40,135,88,34,8,42,40,107,47,40,20,74,77,100,93
"COG0384",5,3,4,4,0,5,7,2,2,1,4,1,0,2,2,1,11,7,6,1
"COG0385",7,11,16,24,32,14,28,23,24,44,23,20,17,20,26,43,10,13,22,23
"COG0386",1,1,4,2,3,1,3,0,0,8,6,4,3,14,2,0,15,7,10,6
"COG0387",3,0,0,0,0,1,0,0,0,1,7,1,0,3,0,0,6,2,0,0
"COG0388",87,122,132,120,106,117,164,164,132,169,88,136,125,114,158,133,121,118,129,141
"COG0389",88,92,37,55,46,69,73,73,99,83,93,67,78,50,85,97,61,108,78,87
"COG0390",11,7,8,15,9,9,8,12,4,17,15,6,10,6,6,2,10,6,8,9
"COG0391",13,1,3,1,1,4,5,4,2,1,4,3,7,3,3,6,13,38,9,4
"COG0392",30,14,12,11,21,18,15,6,3,4,15,12,7,9,4,36,21,11,8,21
"COG0393",1,3,2,7,6,4,7,6,4,1,7,10,16,12,12,11,15,5,12,22
"COG0394",18,10,17,19,16,19,18,24,15,12,31,47,42,53,24,53,42,29,42,34
"COG0395",269,347,52,131,156,54,99,101,218,29,67,71,39,36,40,108,53,93,50,59
"COG0396",52,52,29,34,33,38,45,33,22,41,24,32,40,24,33,21,24,43,27,36
"COG0397",1,0,2,0,0,1,0,0,0,2,7,0,2,1,0,0,0,5,0,1
"COG0398",34,12,5,6,5,9,4,4,15,0,20,11,12,7,4,9,15,22,0,10
"COG0399",78,97,118,81,132,77,105,107,83,73,101,72,131,57,132,79,81,135,135,81
"COG0400",4,0,3,1,0,1,0,1,1,2,7,2,0,0,0,0,2,1,0,0
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",93,50,30,35,40,43,46,56,39,24,67,27,51,25,18,62,59,96,49,70
"COG0403",35,23,85,55,44,51,50,65,30,26,41,45,31,50,22,5,66,35,44,53
"COG0404",21,21,49,33,37,50,41,26,28,19,21,32,17,29,17,18,38,23,40,26
"COG0405",5,4,5,0,3,2,7,5,3,8,10,3,1,4,0,5,35,5,6,1
"COG0406",59,61,31,38,39,53,39,29,69,41,60,56,45,39,31,76,25,59,36,51
"COG0407",26,8,15,18,17,6,12,16,9,5,16,11,6,9,4,5,25,3,29,23
"COG0408",1,0,2,0,0,3,0,0,0,0,3,0,0,0,1,0,1,1,1,0
"COG0409",13,8,9,7,5,12,5,4,5,4,17,3,6,6,4,11,0,7,3,6
"COG0410",27,17,9,18,19,9,21,15,34,6,13,23,15,14,12,33,26,32,9,27
"COG0411",37,31,14,15,12,21,17,18,41,6,22,29,20,8,12,25,18,29,12,16
"COG0412",6,0,4,0,0,5,0,2,0,2,17,0,0,3,1,0,7,2,4,0
"COG0413",6,14,37,25,34,27,20,29,17,34,16,23,39,23,30,13,6,11,29,15
"COG0414",18,20,49,30,35,42,35,34,16,45,25,26,23,34,34,22,17,18,39,31
"COG0415",1,0,3,0,0,4,0,0,0,1,8,1,0,2,0,0,1,3,0,0
"COG0416",43,29,14,19,20,14,23,22,36,3,40,21,23,19,13,34,10,35,16,27
"COG0417",15,0,2,1,0,4,1,1,0,3,23,0,1,1,0,0,5,2,2,1
"COG0418",2,0,1,0,0,2,0,1,0,2,5,0,0,1,1,0,1,3,1,0
"COG0419",22,25,40,26,25,47,40,34,32,13,95,56,108,79,91,83,34,61,73,113
"COG0420",54,55,56,40,44,37,56,35,62,11,52,45,54,35,35,65,34,46,35,38
"COG0421",5,35,7,16,17,9,10,6,22,3,29,21,11,10,15,28,8,24,10,13
"COG0422",37,18,70,46,50,31,48,63,64,108,44,51,22,52,42,51,45,26,59,53
"COG0423",84,80,69,62,55,59,69,60,74,106,44,84,66,66,61,75,39,74,46,59
"COG0424",29,19,21,28,24,22,40,30,28,35,29,25,29,28,31,32,26,37,37,36
"COG0425",20,21,39,32,48,57,42,39,25,38,28,29,42,51,30,11,40,7,42,37
"COG0426",66,51,65,74,58,69,54,60,96,83,66,61,67,69,62,73,55,62,57,80
"COG0427",49,30,64,45,40,76,53,90,61,98,30,51,71,80,59,40,33,39,38,51
"COG0428",41,35,18,16,18,13,19,29,24,58,16,14,14,13,18,31,17,53,22,30
"COG0429",3,0,1,2,0,3,0,3,0,2,10,5,0,1,1,0,3,2,5,0
"COG0430",1,0,0,0,0,1,0,0,0,1,3,1,0,1,1,1,4,0,0,0
"COG0431",5,1,1,0,0,3,1,2,3,5,10,0,0,1,0,2,1,6,3,0
"COG0432",1,7,6,8,4,2,2,5,2,1,12,11,9,22,9,3,10,7,12,13
"COG0433",32,26,22,12,7,26,10,12,2,11,31,62,80,43,22,19,11,23,17,14
"COG0434",2,1,2,1,5,3,6,0,5,1,3,0,4,1,2,3,6,6,3,3
"COG0435",1,4,4,4,2,2,0,0,2,2,10,1,1,3,0,2,3,4,3,1
"COG0436",171,180,237,299,225,223,242,255,204,243,161,254,259,255,251,241,201,206,210,241
"COG0437",21,9,19,11,8,12,10,16,19,11,66,11,8,15,5,8,9,10,16,7
"COG0438",473,594,578,749,801,696,609,557,529,512,362,508,667,767,530,421,815,446,805,521
"COG0439",16,8,20,30,27,15,21,17,15,7,58,44,69,59,38,63,69,27,90,57
"COG0440",21,40,19,31,28,19,25,21,33,7,31,23,26,19,14,25,10,19,19,19
"COG0441",153,149,107,133,143,116,113,141,127,205,117,132,134,118,131,135,88,150,121,129
"COG0442",101,49,53,54,55,52,55,89,57,85,55,59,57,50,62,61,44,79,43,65
"COG0443",154,123,90,83,94,83,91,104,119,124,130,126,85,99,83,95,43,110,94,92
"COG0444",39,10,5,7,12,16,19,16,26,5,83,55,51,43,30,85,81,85,42,44
"COG0445",97,105,80,88,103,94,89,99,104,118,71,116,105,91,95,122,75,108,82,91
"COG0446",170,105,66,84,110,117,118,106,166,61,118,109,122,81,80,165,131,113,124,143
"COG0447",7,6,28,21,13,21,13,20,19,39,20,17,22,29,31,6,14,13,21,17
"COG0448",82,92,43,58,63,40,58,40,91,15,89,99,60,40,62,147,31,76,39,88
"COG0449",119,109,59,81,82,70,75,62,95,80,33,29,14,34,37,46,15,42,28,36
"COG0450",17,12,21,22,31,18,18,25,8,5,26,13,24,35,11,3,26,22,36,6
"COG0451",193,214,253,247,280,197,219,256,203,212,163,186,269,275,277,188,325,172,264,227
"COG0452",46,44,39,50,47,51,45,62,60,70,52,47,47,49,31,61,31,46,41,31
"COG0454",135,147,136,113,171,135,145,106,111,53,148,118,140,140,95,112,186,153,146,148
"COG0455",2,15,0,4,5,1,1,0,0,0,4,10,4,0,5,8,0,4,0,1
"COG0456",35,27,4,18,18,12,12,16,16,6,31,16,12,9,11,29,38,37,17,18
"COG0457",180,260,338,329,238,427,274,343,234,400,165,301,278,409,413,123,295,134,301,238
"COG0458",146,197,203,195,172,166,174,253,194,287,131,182,222,159,234,195,125,176,182,163
"COG0459",100,77,71,66,50,60,65,70,62,92,64,68,64,62,57,84,49,76,42,83
"COG0460",52,73,75,76,60,69,56,88,68,120,76,111,67,74,100,83,45,80,59,92
"COG0461",30,32,20,17,32,32,27,24,40,44,39,31,32,30,34,45,18,30,24,33
"COG0462",63,66,37,50,43,41,61,55,66,52,46,52,53,36,47,90,30,68,48,58
"COG0463",499,727,537,701,752,686,660,570,553,883,482,538,698,762,708,637,672,577,774,589
"COG0464",7,12,0,9,9,12,6,15,16,19,30,18,21,51,63,40,6,35,37,29
"COG0465",182,145,92,80,121,99,129,107,152,85,138,141,122,88,92,201,54,172,81,135
"COG0466",91,102,77,75,59,81,74,103,81,121,118,98,90,76,80,122,74,97,64,92
"COG0468",69,107,58,46,47,43,70,57,47,52,44,54,47,60,43,44,35,55,50,43
"COG0469",63,78,57,54,45,54,73,90,85,55,69,86,51,64,46,75,49,76,63,71
"COG0470",23,1,8,2,3,7,10,9,20,6,11,6,6,7,8,12,14,20,12,15
"COG0471",91,81,131,123,115,78,121,155,197,168,32,50,38,51,42,24,49,27,28,32
"COG0472",105,75,69,68,58,69,76,109,95,106,79,75,87,80,108,71,61,96,80,90
"COG0473",22,53,62,54,64,62,60,64,54,56,39,56,78,54,58,56,35,46,47,62
"COG0474",88,63,52,70,47,56,41,62,36,59,98,147,151,116,163,156,160,223,166,149
"COG0475",88,86,177,144,110,125,155,157,110,210,72,132,133,162,146,46,171,70,163,112
"COG0476",13,19,23,45,26,22,29,23,34,52,16,18,17,8,14,6,3,7,5,8
"COG0477",372,206,607,345,434,587,383,488,254,557,789,309,340,444,416,159,467,323,470,330
"COG0479",17,8,31,23,16,21,22,43,12,58,19,17,20,32,37,24,9,18,21,9
"COG0480",293,307,265,299,427,254,260,270,292,274,235,335,320,280,288,309,169,306,244,339
"COG0481",109,84,81,81,69,63,82,92,90,106,58,75,71,73,61,65,45,108,69,88
"COG0482",56,78,86,97,96,86,85,76,98,68,48,87,121,96,78,80,64,57,89,82
"COG0483",18,15,32,23,16,21,15,24,17,10,20,17,11,25,10,14,26,11,24,23
"COG0484",70,53,41,56,41,40,51,48,61,44,50,54,62,38,45,62,26,55,36,62
"COG0486",68,80,63,53,66,46,64,63,66,56,60,72,62,57,65,63,57,56,73,58
"COG0488",240,328,316,281,335,316,325,342,278,419,210,320,293,309,304,330,269,273,295,283
"COG0489",118,100,186,111,156,140,137,164,76,141,125,138,147,176,134,125,176,100,152,143
"COG0490",0,1,0,0,0,1,3,3,3,0,0,0,0,0,0,0,2,1,0,1
"COG0491",69,77,47,47,42,56,90,49,79,43,13,16,11,18,13,16,20,29,20,16
"COG0492",66,32,35,60,34,36,55,54,56,70,58,52,65,47,45,66,50,69,52,47
"COG0493",152,163,163,138,142,111,145,190,194,228,183,180,183,148,216,238,123,161,131,170
"COG0494",112,129,38,68,106,57,72,65,111,56,135,89,96,62,73,138,69,124,71,113
"COG0495",142,122,146,107,108,109,115,125,111,125,94,165,123,103,125,104,90,115,66,127
"COG0496",16,16,29,17,29,37,30,30,18,47,11,20,19,25,26,14,19,23,21,21
"COG0497",79,75,85,56,51,47,58,76,77,41,55,69,43,47,73,75,49,99,58,53
"COG0498",53,63,63,59,65,79,64,64,50,51,60,78,75,53,51,55,40,70,39,70
"COG0499",31,12,21,7,9,12,17,23,13,4,4,9,6,8,19,3,31,23,31,24
"COG0500",63,58,39,41,42,45,45,43,63,14,214,137,176,107,108,198,178,216,157,169
"COG0501",38,14,56,48,29,41,42,36,40,48,32,26,35,41,38,10,37,27,39,31
"COG0502",42,49,71,59,60,65,87,73,51,19,57,78,86,73,46,63,46,29,87,74
"COG0503",44,55,49,62,45,59,64,42,66,41,47,64,52,69,61,75,51,61,45,49
"COG0504",24,29,13,19,20,26,13,22,19,25,58,64,63,69,70,66,52,93,60,81
"COG0505",31,34,56,30,38,53,56,56,54,55,27,56,51,45,44,55,37,51,40,49
"COG0506",29,8,31,29,19,17,6,14,14,4,17,15,15,28,25,1,20,13,21,24
"COG0507",285,274,206,259,184,288,261,227,279,230,226,244,213,194,262,240,161,221,241,211
"COG0508",22,2,35,5,14,12,7,12,4,4,17,12,11,8,4,1,22,14,16,11
"COG0509",12,7,11,19,18,12,20,9,6,5,12,5,21,14,7,5,27,9,17,14
"COG0510",7,8,26,11,6,4,8,2,11,5,17,18,6,3,13,19,11,3,4,4
"COG0511",24,27,31,43,42,41,30,28,25,41,25,21,45,62,47,32,34,32,39,39
"COG0512",15,23,26,21,27,27,19,31,18,33,28,28,21,27,12,25,29,19,19,28
"COG0513",79,103,149,128,110,142,144,153,131,159,126,124,123,171,108,93,138,95,113,131
"COG0514",89,134,231,230,184,250,215,189,167,306,104,221,220,248,229,142,185,122,190,159
"COG0515",138,185,48,105,61,95,158,97,118,41,84,94,132,50,44,190,30,193,123,140
"COG0516",63,78,104,70,74,66,70,88,59,81,61,66,91,63,77,66,54,72,69,63
"COG0517",99,77,95,93,101,99,76,113,95,125,34,35,37,22,41,29,29,30,28,31
"COG0518",60,58,64,70,67,56,73,77,91,97,55,62,78,79,75,80,79,65,64,71
"COG0519",76,64,86,76,76,54,58,65,81,93,51,65,85,70,90,79,80,77,73,88
"COG0520",75,66,59,48,59,75,75,68,54,73,73,84,61,51,51,76,33,82,65,73
"COG0521",16,9,9,3,10,23,7,4,26,3,23,16,5,8,6,23,13,16,9,18
"COG0522",40,52,25,27,27,30,28,33,32,37,23,38,35,27,21,36,24,51,24,33
"COG0523",34,28,23,30,47,19,27,23,60,20,26,16,13,8,15,12,6,11,10,15
"COG0524",185,171,198,193,214,246,227,205,247,212,241,248,225,265,239,213,217,219,237,222
"COG0525",152,119,87,88,94,79,104,130,110,146,88,130,115,98,105,110,64,126,77,116
"COG0526",59,44,64,75,81,100,70,71,55,63,119,136,166,264,291,112,293,169,250,182
"COG0527",105,98,135,120,108,128,131,140,98,182,91,152,121,152,127,103,93,102,100,133
"COG0528",43,33,30,46,41,30,33,51,30,51,35,40,35,44,37,32,34,36,33,37
"COG0529",3,17,20,16,15,18,8,11,12,3,14,15,13,22,13,7,13,6,11,12
"COG0530",27,51,32,43,42,23,43,27,32,4,43,43,36,38,19,38,22,31,27,30
"COG0531",86,48,89,82,90,67,78,81,63,62,221,80,68,98,44,50,109,61,66,88
"COG0532",105,82,75,68,56,75,70,79,80,143,82,83,91,55,103,58,38,89,51,76
"COG0533",70,65,33,54,43,35,42,50,65,49,45,66,57,51,48,62,41,64,38,46
"COG0534",583,829,561,725,768,547,776,588,1029,485,714,802,740,690,591,1083,665,648,636,664
"COG0535",107,93,104,110,145,84,54,75,70,33,68,121,136,60,53,92,41,97,85,61
"COG0536",62,45,52,39,50,56,53,47,55,73,37,71,66,49,43,49,19,76,33,55
"COG0537",41,53,33,47,34,42,28,19,30,33,27,39,34,45,28,43,33,43,47,36
"COG0538",35,39,41,49,32,36,49,46,58,60,42,49,54,40,56,46,33,30,28,53
"COG0539",79,97,60,61,76,63,73,92,74,129,57,98,79,56,74,73,46,92,54,98
"COG0540",36,42,42,41,37,39,55,50,70,43,18,15,22,11,6,19,17,16,7,16
"COG0541",76,57,66,54,40,58,77,64,62,72,50,75,57,70,56,58,33,72,56,53
"COG0542",330,233,247,240,203,247,244,276,312,369,61,101,81,73,74,84,48,91,56,75
"COG0543",65,80,106,99,96,78,96,113,88,164,57,107,99,90,126,82,90,69,91,98
"COG0544",87,95,54,76,84,90,89,68,134,68,79,108,81,110,70,116,55,110,66,64
"COG0545",27,31,71,84,54,99,66,54,36,178,56,56,62,108,76,40,60,30,66,62
"COG0546",71,68,59,80,100,83,74,67,79,70,70,82,89,55,72,97,65,76,50,81
"COG0547",25,33,32,34,46,31,25,37,17,41,38,40,45,40,25,33,28,27,20,41
"COG0548",34,45,39,35,40,39,46,40,44,44,45,46,29,47,40,49,41,22,34,38
"COG0549",25,17,4,8,14,9,18,7,11,4,47,21,10,6,11,37,10,27,11,10
"COG0550",314,268,412,250,242,285,273,322,355,264,256,331,338,292,293,251,176,238,255,247
"COG0551",75,36,36,26,28,35,25,30,41,5,82,55,55,27,28,75,41,73,30,45
"COG0552",46,33,24,29,23,39,27,43,25,55,29,48,41,33,35,31,29,65,27,44
"COG0553",142,96,165,72,81,111,100,116,185,120,109,126,60,80,200,178,200,97,128,105
"COG0554",40,32,30,21,41,29,48,21,43,11,57,43,58,18,21,63,26,44,55,50
"COG0555",10,3,2,5,7,5,3,1,6,0,12,8,2,1,4,15,5,5,5,4
"COG0556",97,83,62,50,45,70,57,81,88,101,48,95,74,71,70,75,42,87,51,89
"COG0557",64,91,77,64,78,99,64,88,90,124,72,68,77,63,99,96,79,81,83,56
"COG0558",64,33,19,28,12,13,26,22,25,46,26,29,22,19,27,31,40,44,18,32
"COG0559",26,17,15,15,21,17,29,25,35,1,28,15,19,12,16,28,25,43,15,22
"COG0560",31,26,42,24,22,41,35,29,23,36,29,41,32,33,28,19,19,30,47,49
"COG0561",106,123,119,150,135,138,133,122,203,110,168,131,124,159,101,249,145,149,114,194
"COG0562",25,46,44,43,46,43,28,46,54,13,35,43,36,47,27,46,45,22,47,50
"COG0563",66,39,32,29,34,29,37,48,36,37,24,60,42,41,28,32,29,48,30,41
"COG0564",169,171,157,140,127,141,160,153,160,211,116,156,161,149,166,165,116,204,137,146
"COG0565",7,0,0,0,1,2,3,2,0,0,16,3,0,2,0,1,2,3,2,0
"COG0566",124,97,110,100,114,105,95,85,113,118,106,123,121,131,87,120,98,102,106,103
"COG0567",11,2,6,2,3,8,3,10,0,3,24,7,2,4,1,0,4,3,8,0
"COG0568",77,58,35,45,46,70,43,55,49,115,58,45,57,29,74,86,43,93,52,47
"COG0569",120,102,97,96,97,102,113,98,124,91,98,140,105,101,87,123,72,92,94,101
"COG0571",53,38,25,28,46,47,44,37,34,50,41,26,32,28,43,40,25,44,34,37
"COG0572",28,28,29,29,24,29,26,25,20,35,50,63,95,55,107,70,57,84,59,67
"COG0573",33,20,30,43,31,31,42,43,42,13,28,43,28,40,22,32,34,34,35,33
"COG0574",161,131,137,159,116,142,177,195,128,234,107,166,158,143,176,118,110,175,138,170
"COG0575",37,48,26,38,32,47,39,53,31,38,11,10,10,10,15,5,8,14,16,13
"COG0576",12,11,3,8,7,11,13,7,14,20,21,26,24,22,30,27,31,28,35,27
"COG0577",374,345,229,331,288,164,331,298,371,226,283,434,383,277,253,434,202,355,292,320
"COG0578",6,8,25,14,4,13,13,30,12,8,8,5,3,4,1,0,3,3,7,7
"COG0579",18,15,6,10,14,10,10,13,27,8,37,11,9,9,13,40,22,38,10,28
"COG0580",9,5,13,15,6,22,11,14,5,8,24,15,21,8,5,7,19,16,13,16
"COG0581",37,30,36,42,34,26,32,37,36,10,36,33,47,34,22,35,21,36,38,48
"COG0582",722,584,475,453,413,518,479,511,580,146,442,486,476,484,420,417,364,652,474,795
"COG0583",276,230,216,223,252,314,211,190,280,176,603,233,201,196,164,382,332,403,217,210
"COG0584",50,67,88,92,73,73,74,80,80,16,19,17,21,28,17,12,47,24,27,30
"COG0585",4,0,0,0,0,2,2,0,1,2,9,0,1,1,0,0,1,3,1,1
"COG0586",15,12,32,23,16,26,17,24,20,34,27,24,28,20,36,8,35,20,34,16
"COG0587",216,146,115,180,130,141,168,173,143,202,129,139,153,154,157,179,93,164,146,133
"COG0588",4,6,7,10,11,8,7,6,0,1,14,21,25,24,11,6,23,5,26,26
"COG0589",8,17,37,28,20,27,28,34,17,36,49,67,69,80,93,21,93,50,76,63
"COG0590",35,34,45,31,28,55,26,43,40,60,23,38,28,46,41,36,34,35,23,20
"COG0591",109,112,150,121,109,101,119,119,112,77,69,96,111,70,95,64,151,143,121,95
"COG0592",66,72,58,66,60,53,47,73,64,67,37,56,54,51,57,71,38,85,57,73
"COG0593",11,9,13,11,14,8,11,11,3,11,15,22,23,15,13,3,22,33,33,37
"COG0594",15,12,10,13,15,9,11,9,16,3,20,15,5,4,6,26,8,21,11,11
"COG0595",89,67,16,24,30,23,27,29,50,10,47,47,55,16,42,77,24,95,20,41
"COG0596",47,94,27,37,38,22,38,44,49,28,74,35,40,22,27,62,39,63,55,38
"COG0597",20,24,10,6,10,9,15,4,13,5,20,11,12,7,15,19,9,30,9,22
"COG0598",35,45,67,61,67,78,56,90,42,64,45,50,53,58,56,47,59,61,84,55
"COG0599",17,20,46,38,33,37,41,50,17,27,26,33,30,26,26,10,18,20,43,20
"COG0600",58,50,22,28,25,25,34,21,55,11,32,21,33,20,23,37,21,30,35,26
"COG0601",101,58,35,57,46,37,59,42,76,28,101,56,37,32,30,87,101,89,55,69
"COG0602",36,60,61,54,54,43,57,28,43,42,37,39,45,58,40,52,16,47,42,41
"COG0603",18,27,29,20,24,26,20,19,20,42,5,8,9,7,1,9,4,5,5,4
"COG0604",2,1,4,0,1,6,1,2,1,8,22,2,3,4,0,2,13,10,3,6
"COG0605",11,9,9,21,8,14,19,19,10,8,5,13,13,20,8,6,15,10,13,15
"COG0606",82,52,63,67,71,74,66,57,69,87,55,53,65,62,62,64,52,83,48,71
"COG0607",62,40,68,87,60,81,54,67,67,62,67,62,63,95,60,49,61,47,86,54
"COG0608",96,59,66,86,77,60,88,84,60,99,45,93,80,60,60,70,63,91,78,64
"COG0609",27,14,28,14,33,26,20,28,25,25,71,68,56,75,70,77,95,58,77,54
