"","DLM003","NOF002","DLM022","NOM025","NLF002","NLM021","NLM029","DOF009","NOF008","NLF007","DOM016","DLM023","DLF009","NOM017","DOM024","NOM007","DOM018","NLM016","DLM012","DLM005"
"COG0302",390,20,13,23,26,18,18,36,22,27,12,4,4,8,6,11,8,11,7,9
"COG0303",1,14,21,15,26,18,15,14,9,14,25,33,14,14,12,10,23,2,17,23
"COG0304",75,95,67,106,75,93,95,74,79,86,100,81,77,77,75,87,81,114,204,95
"COG0305",76,69,148,83,73,92,67,99,106,75,96,97,86,91,80,91,95,60,102,64
"COG0306",2,6,5,5,8,0,4,3,3,0,15,6,36,10,10,4,8,1,18,21
"COG0307",32,29,14,19,23,21,19,28,19,22,37,23,16,39,30,18,17,32,8,16
"COG0308",24,20,19,18,12,12,4,7,14,8,14,6,31,4,16,6,14,2,110,17
"COG0309",5,15,23,9,30,20,18,7,13,14,26,13,15,13,9,9,17,3,14,14
"COG0310",2,2,7,1,9,2,2,7,3,14,5,5,7,8,4,5,4,1,7,5
"COG0311",6,1,1,1,3,2,7,3,5,3,10,5,3,20,1,18,8,18,20,8
"COG0312",33,33,46,21,11,26,15,17,24,28,28,23,20,3,32,30,36,22,5,15
"COG0313",73,46,48,44,65,49,56,60,50,56,60,43,39,43,63,68,51,52,78,64
"COG0314",0,2,3,5,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,2
"COG0315",2,3,4,8,9,5,7,4,3,6,8,22,10,9,4,4,20,0,10,10
"COG0316",0,4,3,3,1,1,0,3,0,0,2,0,25,0,0,0,6,0,5,3
"COG0317",115,128,152,97,127,108,123,154,148,136,128,118,86,189,118,163,116,196,113,123
"COG0318",56,87,130,110,90,91,134,103,103,93,100,92,127,57,99,73,75,61,32,83
"COG0319",8,5,13,4,10,10,12,8,7,14,32,29,17,27,30,34,29,32,40,25
"COG0320",23,10,17,29,26,10,5,33,23,15,27,19,15,1,17,10,21,1,3,25
"COG0321",21,18,5,8,11,15,1,23,19,5,11,9,20,1,17,6,9,0,3,17
"COG0322",86,69,81,80,54,74,112,63,89,84,82,84,76,107,79,82,64,78,85,71
"COG0323",70,51,54,66,64,86,66,53,92,78,94,52,44,74,44,115,71,84,28,75
"COG0324",61,63,44,54,64,64,72,62,69,73,60,46,49,50,79,89,71,75,38,36
"COG0325",35,40,28,43,38,39,43,37,43,33,30,39,39,33,36,43,33,45,31,44
"COG0326",82,94,77,81,101,90,100,79,85,101,82,99,69,98,91,99,83,108,23,92
"COG0327",38,28,30,18,19,28,25,41,33,30,25,25,24,34,21,32,22,17,45,44
"COG0328",268,4,16,7,17,10,7,18,14,12,10,14,23,6,6,13,9,2,20,20
"COG0329",82,69,66,88,100,88,69,85,83,68,81,90,91,82,92,76,54,60,85,88
"COG0330",32,34,72,53,48,62,113,50,54,85,54,69,76,45,40,71,40,59,89,39
"COG0331",48,35,28,47,36,45,39,48,45,38,42,55,58,53,41,48,49,50,223,42
"COG0332",61,73,33,55,68,61,61,59,53,51,63,47,35,66,78,45,67,70,29,70
"COG0333",15,5,7,4,4,3,4,6,11,4,5,1,9,7,9,11,1,7,3,6
"COG0334",70,80,75,79,99,81,74,114,90,101,97,87,58,71,98,114,76,69,67,102
"COG0335",16,19,18,15,21,17,19,28,30,27,14,20,16,28,20,25,9,20,21,19
"COG0336",31,22,34,26,38,26,42,36,35,31,23,42,31,42,24,42,31,27,74,35
"COG0337",36,35,24,23,51,45,54,40,40,39,38,38,35,56,32,29,37,48,72,41
"COG0338",24,26,46,13,36,20,34,31,21,24,9,49,68,18,24,36,41,89,5,49
"COG0339",119,72,58,74,58,92,45,123,93,64,102,60,88,136,88,57,96,172,14,83
"COG0340",36,52,39,33,67,35,64,33,48,43,32,63,35,45,41,42,48,30,48,47
"COG0341",22,36,24,48,37,31,31,30,20,40,30,49,28,18,26,35,29,9,29,38
"COG0342",88,51,55,72,97,87,106,75,51,105,71,78,66,118,96,86,85,193,26,71
"COG0343",46,63,85,48,58,58,49,59,48,42,57,57,43,65,43,64,51,49,54,54
"COG0344",12,17,34,22,16,17,21,13,25,18,10,23,27,19,25,21,19,2,15,19
"COG0345",22,43,31,42,28,39,33,30,44,25,37,46,38,37,23,25,45,27,40,37
"COG0346",58,50,38,55,56,42,40,47,36,37,49,42,39,19,57,29,41,17,29,65
"COG0347",21,62,31,43,34,46,58,28,29,55,22,79,21,46,50,21,60,27,23,27
"COG0348",58,65,51,50,26,42,44,47,52,56,42,43,51,47,40,25,48,7,18,42
"COG0349",0,3,1,3,0,0,1,2,0,0,2,0,13,0,2,0,2,0,29,0
"COG0350",9,8,15,14,12,9,9,10,9,7,20,27,24,30,15,24,25,19,27,33
"COG0351",38,43,21,36,48,30,31,49,42,45,42,47,11,88,46,37,40,73,66,41
"COG0352",24,48,19,24,36,31,38,27,24,39,39,51,23,36,29,45,35,28,91,47
"COG0353",33,29,55,36,32,31,48,32,43,27,28,21,29,39,37,41,52,29,47,39
"COG0354",0,0,3,3,2,2,0,1,0,0,1,0,8,0,0,1,0,1,3,3
"COG0355",10,24,11,18,22,11,12,20,12,13,26,23,15,21,12,19,19,9,14,12
"COG0356",49,43,37,43,71,44,60,43,43,52,44,50,34,54,58,37,47,42,58,45
"COG0357",23,28,34,33,31,27,39,33,28,36,10,21,15,9,12,15,10,11,21,17
"COG0358",100,70,152,109,107,131,152,133,139,157,36,72,22,57,44,44,46,97,26,38
"COG0359",28,25,30,29,29,26,22,27,30,24,27,18,25,22,26,31,20,19,41,36
"COG0360",21,23,18,17,10,17,26,23,24,18,15,19,22,32,21,21,16,25,34,32
"COG0361",11,11,17,16,18,16,15,20,12,12,18,12,15,16,12,19,14,18,24,13
"COG0362",30,22,12,29,28,21,12,24,32,14,22,14,26,8,33,6,25,1,72,22
"COG0363",97,103,49,97,72,88,69,107,84,62,89,85,76,106,83,74,95,154,98,71
"COG0364",30,29,18,35,29,27,20,20,19,6,26,13,23,2,28,4,31,4,47,22
"COG0365",36,47,43,47,39,52,27,46,50,35,38,32,55,39,49,35,55,58,14,43
"COG0366",227,245,223,192,239,237,235,234,242,371,244,221,302,356,229,322,307,412,577,227
"COG0367",61,58,90,70,67,50,70,52,77,57,50,82,19,49,47,80,63,56,45,44
"COG0368",18,3,16,15,15,22,22,18,14,15,15,31,11,11,7,13,11,1,9,15
"COG0369",0,1,1,3,0,0,0,0,0,0,0,1,20,0,0,1,0,0,1,4
"COG0370",108,107,172,114,103,150,155,119,156,158,99,168,106,115,118,177,150,93,44,111
"COG0371",17,25,21,11,21,18,31,16,18,17,14,21,25,25,26,26,21,3,19,49
"COG0372",36,56,72,56,87,73,75,54,80,64,61,81,38,65,69,54,60,55,92,72
"COG0373",6,10,15,5,11,12,9,8,9,7,4,6,20,10,5,9,20,1,4,14
"COG0374",2,8,15,17,15,11,2,7,4,1,12,3,36,8,4,0,3,0,5,14
"COG0375",5,5,15,5,8,5,3,3,5,9,3,5,11,7,5,1,4,1,4,14
"COG0376",0,1,6,4,0,0,0,1,0,0,2,1,24,0,1,0,1,0,4,2
"COG0377",13,12,7,5,6,10,8,15,8,8,15,10,16,28,12,10,17,45,0,17
"COG0378",14,10,21,10,20,11,8,9,7,12,14,4,17,9,8,3,6,1,10,10
"COG0379",38,32,23,38,40,32,30,36,33,37,30,17,34,25,34,37,47,53,23,34
"COG0380",12,4,13,18,22,19,9,9,16,3,28,15,16,3,16,7,8,2,5,8
"COG0381",71,167,68,68,58,45,57,67,33,51,93,47,65,28,68,43,62,78,19,69
"COG0382",11,0,7,5,13,4,11,6,4,7,11,3,14,30,1,15,3,61,5,7
"COG0383",65,110,100,77,35,77,62,42,56,41,37,44,79,14,56,19,35,17,68,60
"COG0384",3,6,10,2,1,2,2,3,4,0,1,3,10,1,1,5,0,0,1,4
"COG0385",11,27,6,14,17,10,20,23,16,8,12,18,26,51,19,13,22,49,55,37
"COG0386",3,11,1,8,12,11,10,6,3,4,14,3,5,4,15,14,5,24,3,10
"COG0387",0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG0388",116,118,105,119,119,147,124,143,130,133,122,142,71,178,127,123,135,163,105,137
"COG0389",66,82,102,83,52,78,91,82,84,96,60,108,139,95,67,102,112,99,144,71
"COG0390",4,18,4,9,7,7,9,11,10,8,9,4,21,0,14,18,10,0,37,12
"COG0391",6,3,30,4,3,3,10,7,16,5,5,8,9,7,1,16,2,1,9,12
"COG0392",3,2,9,6,3,5,6,7,4,2,8,8,19,10,10,24,15,15,100,11
"COG0393",6,3,3,3,10,1,3,4,3,2,15,12,15,14,16,7,13,20,5,11
"COG0394",30,45,26,51,45,50,34,41,41,50,50,49,33,59,43,34,42,32,110,40
"COG0395",206,200,295,165,135,140,183,164,126,289,120,223,212,115,119,195,234,42,585,136
"COG0396",35,37,36,17,26,32,34,28,43,31,34,18,34,27,35,40,26,43,28,37
"COG0397",0,0,3,6,0,0,0,0,0,0,2,1,7,0,0,0,0,0,2,0
"COG0398",4,5,6,3,2,2,6,2,4,2,4,5,14,8,14,6,11,1,10,27
"COG0399",128,193,61,131,124,105,124,72,85,111,137,101,60,75,112,108,73,94,26,89
"COG0400",1,0,1,2,0,0,0,1,0,0,0,1,16,1,0,0,2,0,24,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0402",68,36,92,36,39,29,28,53,71,40,47,35,111,20,24,15,33,6,116,74
"COG0403",61,40,37,39,35,62,33,48,57,31,45,32,66,13,42,32,52,6,10,46
"COG0404",36,18,23,26,23,30,15,53,19,21,23,15,37,3,31,24,19,4,4,31
"COG0405",1,2,9,7,3,3,1,5,4,0,2,1,8,1,1,0,5,0,2,12
"COG0406",34,37,62,67,48,54,64,61,57,61,47,67,46,52,26,57,39,36,201,59
"COG0407",14,30,21,18,24,18,4,17,13,0,12,3,26,2,26,9,5,2,11,11
"COG0408",0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0409",7,9,12,3,7,5,2,8,2,3,1,1,6,3,1,1,3,0,1,3
"COG0410",21,23,23,18,15,14,19,17,28,18,20,49,10,15,10,13,24,2,49,13
"COG0411",17,18,23,14,17,19,28,15,23,15,12,46,13,13,12,9,24,1,41,14
"COG0412",0,1,6,11,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0
"COG0413",17,29,22,20,30,20,28,22,19,27,24,18,27,35,14,29,34,40,7,28
"COG0414",37,30,18,22,28,30,41,25,36,34,36,19,26,45,21,30,36,50,5,33
"COG0415",3,0,6,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,3,2
"COG0416",17,16,48,14,31,31,45,24,31,32,15,36,39,18,18,22,30,2,21,18
"COG0417",0,2,6,8,0,1,0,1,0,0,2,1,18,0,0,0,0,1,4,3
"COG0418",2,0,1,6,0,0,0,0,1,0,1,1,9,0,0,0,0,0,2,0
"COG0419",57,40,73,134,88,88,71,68,47,69,119,110,51,142,95,134,52,123,45,65
"COG0420",12,16,15,19,17,20,23,11,16,14,49,82,29,50,41,69,51,29,35,56
"COG0421",6,18,5,22,23,13,12,11,18,15,16,25,11,11,16,20,19,6,5,19
"COG0422",45,36,29,62,42,36,50,60,33,46,59,52,38,77,43,53,52,64,92,47
"COG0423",54,54,79,62,55,70,62,54,75,87,66,57,41,88,76,77,62,94,70,58
"COG0424",31,26,29,25,30,24,40,34,27,26,26,34,39,22,28,27,34,28,61,22
"COG0425",40,40,25,71,35,41,23,44,40,16,61,25,21,8,42,59,28,0,7,21
"COG0426",50,57,64,76,60,66,68,64,84,80,55,67,37,66,65,60,70,72,38,63
"COG0427",68,30,46,42,32,73,28,94,56,69,29,17,13,17,15,12,11,27,2,25
"COG0428",14,15,30,22,16,28,44,22,46,26,10,25,20,33,20,48,33,25,17,28
"COG0429",1,1,3,0,0,1,0,3,0,0,5,3,8,0,0,0,2,0,2,1
"COG0430",0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,1,2
"COG0431",6,2,1,2,0,0,1,2,0,0,3,0,13,1,0,0,0,1,12,4
"COG0432",12,10,12,9,16,5,3,12,9,13,10,5,8,11,16,3,15,16,0,11
"COG0433",20,42,37,9,23,10,35,26,22,15,14,4,29,4,7,21,61,35,25,23
"COG0434",1,1,1,1,2,0,1,2,3,0,2,6,6,4,1,0,0,0,1,1
"COG0435",0,2,4,7,1,2,4,1,0,0,3,2,4,2,0,3,1,3,3,2
"COG0436",193,230,157,205,223,231,228,258,267,255,225,209,179,258,274,276,262,205,348,224
"COG0437",3,9,21,25,7,20,7,11,8,4,18,16,108,5,15,8,19,4,12,15
"COG0438",675,858,509,632,723,578,566,656,776,639,587,532,469,514,765,823,491,614,362,622
"COG0439",68,57,40,70,67,43,43,48,57,54,80,43,60,28,66,38,49,8,40,34
"COG0440",22,28,13,15,22,25,17,16,25,27,11,31,26,11,37,25,34,6,46,22
"COG0441",126,103,152,115,125,128,171,125,148,137,120,125,80,187,113,153,130,160,84,151
"COG0442",62,54,82,55,55,72,75,60,70,68,51,56,65,77,49,102,74,55,88,65
"COG0443",60,180,126,118,108,126,149,99,116,143,109,124,128,78,93,172,130,79,97,87
"COG0444",33,63,95,76,50,38,56,63,42,62,56,68,81,48,36,32,45,7,71,47
"COG0445",86,74,114,94,95,111,101,81,120,102,113,113,69,112,101,103,99,102,43,104
"COG0446",123,80,169,102,82,158,95,97,125,85,171,166,104,69,83,93,112,18,136,84
"COG0447",13,15,11,24,11,14,3,22,14,12,24,18,11,20,18,26,24,20,3,17
"COG0448",25,64,67,73,97,63,95,46,67,104,44,96,34,52,60,56,80,14,86,49
"COG0449",35,33,34,20,31,41,22,30,41,33,90,90,81,100,92,77,78,88,77,94
"COG0450",32,17,25,32,37,17,16,19,31,16,29,11,31,7,22,12,16,1,26,20
"COG0451",262,417,174,277,243,196,169,211,261,197,267,201,196,250,289,180,171,275,97,242
"COG0452",44,42,42,44,40,54,64,40,57,44,46,60,46,29,46,58,60,46,80,34
"COG0454",146,143,170,145,130,121,144,134,167,150,32,46,51,26,42,62,32,15,46,43
"COG0455",1,5,4,2,16,8,18,1,4,11,1,2,0,3,0,8,3,0,0,8
"COG0456",13,24,36,12,21,16,27,13,16,24,21,15,23,9,20,26,25,6,28,14
"COG0457",340,149,146,230,230,278,220,353,269,264,344,226,168,252,350,418,283,312,122,287
"COG0458",170,169,149,148,138,172,165,187,181,197,198,169,127,240,187,174,184,304,167,168
"COG0459",13,34,24,30,19,33,25,20,20,44,48,53,58,96,59,63,74,71,68,52
"COG0460",60,55,50,60,63,87,69,84,81,79,77,81,72,101,57,81,106,92,89,74
"COG0461",34,26,23,34,30,39,27,38,24,31,35,34,29,42,38,26,38,61,46,28
"COG0462",37,58,66,32,75,68,61,53,45,67,44,69,35,73,49,73,58,51,81,67
"COG0463",586,692,487,672,698,592,586,629,671,719,595,585,424,681,764,809,493,849,539,670
"COG0464",31,29,23,30,22,29,38,32,38,45,17,29,19,32,28,41,24,67,48,36
"COG0465",87,113,180,130,122,134,129,95,152,162,113,138,91,145,99,120,131,59,155,110
"COG0466",81,100,77,75,84,87,102,86,75,95,29,29,15,40,28,31,40,35,13,34
"COG0468",449,49,63,42,67,52,59,46,50,58,57,64,36,57,49,51,62,71,69,45
"COG0469",62,69,65,56,59,67,79,88,70,79,59,73,54,47,54,88,74,76,65,87
"COG0470",10,7,18,9,1,3,8,16,4,7,8,22,28,3,3,3,10,1,62,8
"COG0471",89,120,61,83,102,129,108,84,113,90,154,199,131,123,153,122,122,99,80,88
"COG0472",101,96,95,96,77,85,73,78,105,103,74,84,73,107,80,79,71,106,114,80
"COG0473",31,46,31,42,65,53,45,58,32,57,45,66,56,48,49,30,59,50,55,41
"COG0474",179,137,227,143,137,158,170,155,207,149,163,128,151,111,195,256,165,198,323,128
"COG0475",163,169,73,139,108,120,68,133,77,106,158,106,100,159,118,113,124,156,55,123
"COG0476",30,23,14,37,29,23,29,30,26,15,22,26,32,33,34,27,32,22,29,16
"COG0477",472,383,352,453,445,287,163,456,318,170,491,219,1005,494,363,212,309,534,1101,488
"COG0479",26,22,15,27,21,24,14,19,14,15,23,10,33,42,16,24,15,55,30,24
"COG0480",280,302,298,228,263,267,293,253,273,270,350,340,174,255,292,319,316,464,338,309
"COG0481",71,64,99,71,67,99,102,69,104,78,62,95,75,102,71,81,79,83,80,72
"COG0482",71,73,65,85,68,98,65,85,83,65,87,87,41,51,92,66,90,55,22,59
"COG0483",26,29,17,18,14,28,13,25,19,13,29,13,33,2,15,9,16,3,26,12
"COG0484",33,50,87,40,49,62,70,38,67,49,52,42,39,41,38,71,67,31,50,39
"COG0486",61,67,63,70,65,72,80,49,84,71,65,64,38,62,65,73,56,42,40,63
"COG0488",330,311,265,275,291,314,355,278,332,293,351,272,228,350,321,306,321,299,327,298
"COG0489",104,112,155,191,138,161,95,158,197,181,143,98,160,164,122,139,137,206,124,143
"COG0490",1,0,0,0,1,2,3,0,5,2,1,4,1,0,4,2,1,0,0,4
"COG0491",50,40,71,51,47,55,87,44,69,62,68,78,54,44,49,60,44,40,27,62
"COG0492",60,51,57,55,39,53,51,48,73,66,57,64,54,40,66,50,46,50,120,50
"COG0493",107,125,144,198,178,177,166,174,158,156,164,198,143,213,145,149,184,185,166,165
"COG0494",21,36,40,31,23,34,41,22,35,41,62,109,121,69,72,123,76,46,234,109
"COG0495",104,83,158,122,114,124,124,104,128,146,127,121,108,164,100,135,145,161,124,92
"COG0496",22,27,17,24,17,20,16,23,23,12,35,17,11,43,20,30,20,38,3,26
"COG0497",66,80,74,41,72,63,87,52,72,61,67,60,64,88,62,75,77,66,60,84
"COG0498",58,53,58,58,60,72,52,50,52,58,13,26,13,35,24,12,29,17,35,27
"COG0499",18,21,39,13,18,11,7,24,13,3,21,18,36,6,9,1,11,0,32,30
"COG0500",116,199,191,133,177,155,182,137,145,164,51,57,59,29,31,47,40,14,25,47
"COG0501",61,39,31,21,29,47,23,51,22,25,27,41,38,35,47,18,39,46,44,37
"COG0502",54,65,41,47,72,77,55,45,67,44,73,45,29,23,82,35,79,3,27,53
"COG0503",54,43,46,45,75,44,60,79,34,54,45,62,39,63,50,56,50,70,80,72
"COG0504",50,61,84,64,80,74,76,88,94,78,74,70,49,75,62,80,64,78,69,79
"COG0505",46,48,33,27,50,51,32,43,41,41,58,57,43,42,36,50,53,47,58,54
"COG0506",13,27,19,54,21,26,10,12,18,8,41,18,31,4,20,6,15,2,5,23
"COG0507",163,226,267,226,218,215,301,208,261,270,212,269,179,273,275,219,250,313,263,258
"COG0508",20,23,23,13,9,8,4,7,18,5,13,6,36,1,12,4,12,3,8,11
"COG0509",11,4,2,5,5,3,2,9,3,4,16,9,16,1,15,9,3,3,18,11
"COG0510",6,7,7,4,4,9,3,10,4,4,14,6,14,3,7,5,20,16,5,6
"COG0511",37,35,25,60,54,38,34,54,38,34,41,29,10,27,44,29,23,40,19,20
"COG0512",21,23,14,18,30,22,15,23,20,24,24,17,45,29,21,28,22,30,35,24
"COG0513",127,120,79,171,130,149,79,151,151,127,174,155,134,81,143,140,148,76,87,147
"COG0514",197,238,85,166,168,177,135,169,164,147,225,166,129,287,243,203,203,271,109,191
"COG0515",47,76,153,71,96,136,265,128,137,164,63,97,125,112,125,184,91,97,365,135
"COG0516",53,57,71,71,59,63,87,74,65,84,74,56,67,87,67,74,74,86,104,78
"COG0517",107,76,101,68,110,78,72,81,93,80,99,86,90,159,78,97,92,154,147,103
"COG0518",64,93,53,65,84,81,73,76,87,72,93,92,59,84,74,92,71,74,96,71
"COG0519",53,79,64,85,96,101,70,77,82,82,105,89,61,86,82,69,69,65,70,74
"COG0520",46,64,81,73,85,88,46,64,78,63,66,52,62,71,55,71,73,74,52,67
"COG0521",2,14,18,11,6,4,4,15,3,12,9,23,16,11,8,7,15,1,11,15
"COG0522",28,24,39,12,32,35,43,35,24,36,27,35,26,47,28,38,37,51,19,46
"COG0523",21,31,23,35,35,33,38,39,47,33,35,46,39,34,44,40,35,39,14,29
"COG0524",183,205,157,216,177,220,187,238,202,174,206,260,194,261,216,195,228,265,258,209
"COG0525",93,67,157,91,96,89,125,88,107,113,83,107,94,132,81,111,118,108,140,95
"COG0526",317,166,165,213,220,198,152,296,207,174,219,131,183,198,200,196,149,322,145,269
"COG0527",37,38,33,40,37,38,30,39,29,39,129,105,106,136,127,153,125,136,87,109
"COG0528",45,32,45,39,39,38,46,36,40,50,42,24,31,45,35,54,42,56,25,42
"COG0529",11,27,5,17,10,13,5,21,13,10,12,7,6,6,12,13,14,0,4,8
"COG0530",37,30,30,44,57,42,46,32,42,50,33,43,28,21,39,32,57,6,8,29
"COG0531",87,80,94,108,61,94,45,110,68,62,111,62,269,59,79,40,110,32,316,136
"COG0532",87,54,104,60,47,76,81,74,102,91,83,88,52,93,70,119,83,66,71,55
"COG0533",52,40,71,38,57,57,69,58,56,53,52,64,33,54,42,64,51,48,56,49
"COG0534",573,725,648,755,792,722,843,710,722,828,665,992,354,543,767,789,767,362,405,537
"COG0535",78,83,83,87,109,72,60,57,87,98,58,63,61,81,98,74,115,103,26,90
"COG0536",36,40,70,43,41,59,60,42,50,51,42,36,40,51,52,54,52,63,80,56
"COG0537",40,29,34,35,50,41,31,46,32,39,37,24,27,28,51,49,37,24,31,39
"COG0538",23,36,43,53,48,31,46,43,37,38,28,51,24,53,47,47,65,61,36,27
"COG0539",27,35,28,25,20,20,36,36,34,26,74,58,62,95,57,94,80,124,68,103
"COG0540",14,16,19,17,15,21,12,14,17,22,30,52,30,68,49,41,40,50,49,59
"COG0541",46,48,72,68,56,71,47,65,71,58,63,63,44,65,56,80,58,66,79,58
"COG0542",190,197,295,298,218,277,269,240,274,235,214,292,220,278,222,287,333,248,300,268
"COG0543",72,70,64,90,93,114,85,107,108,93,108,96,52,146,101,80,111,134,54,96
"COG0544",62,69,82,99,91,87,90,79,93,105,74,136,39,110,96,102,86,76,68,73
"COG0545",88,50,35,66,64,45,49,81,37,38,80,60,54,85,75,167,88,136,77,69
"COG0546",71,84,54,57,98,62,98,68,77,91,90,56,56,117,68,116,71,67,73,95
"COG0547",18,35,20,27,34,31,41,24,19,30,22,29,40,33,30,17,50,31,55,35
"COG0548",38,40,33,43,38,32,40,41,34,40,39,59,49,43,28,34,50,51,45,60
"COG0549",12,20,24,15,16,16,15,15,18,17,3,5,14,3,1,5,9,2,10,8
"COG0550",236,317,282,295,226,324,276,236,284,278,243,345,185,268,239,270,316,297,220,282
"COG0551",22,38,84,54,44,33,58,34,43,53,22,54,40,39,35,42,46,15,41,38
"COG0552",24,35,70,30,31,51,53,50,35,47,26,33,45,19,36,46,36,32,55,26
"COG0553",441,100,140,134,94,106,156,109,84,106,85,180,117,264,75,102,152,230,164,105
"COG0554",20,31,45,41,55,39,46,19,35,31,43,44,37,26,38,40,48,7,36,43
"COG0555",4,8,5,2,13,5,15,0,2,5,4,1,7,4,8,4,7,1,5,8
"COG0556",67,65,94,86,71,81,85,56,84,78,85,83,76,83,60,81,85,79,111,81
"COG0557",68,58,83,77,68,88,92,74,82,87,77,99,52,140,79,80,90,102,41,64
"COG0558",13,31,45,24,28,27,44,22,34,35,10,28,33,25,30,49,27,13,78,20
"COG0559",16,28,41,24,15,21,29,24,27,21,22,49,16,16,20,19,14,3,37,19
"COG0560",33,28,25,34,23,29,21,36,30,42,28,28,38,20,36,22,29,32,44,40
"COG0561",145,152,117,140,174,132,125,120,110,122,129,176,139,129,136,142,153,91,209,156
"COG0562",54,32,24,72,31,36,47,42,44,37,37,39,30,73,39,23,56,58,57,60
"COG0563",37,21,43,36,37,33,47,39,43,29,56,28,37,35,32,45,44,40,39,33
"COG0564",129,127,164,154,151,150,153,155,147,125,156,147,103,212,132,169,140,215,147,152
"COG0565",0,3,8,5,0,2,1,3,1,1,1,0,4,0,0,1,1,0,2,1
"COG0566",93,94,99,112,115,99,131,118,128,127,100,117,107,87,79,111,112,76,156,117
"COG0567",0,1,16,11,0,9,0,2,2,1,5,5,34,0,0,1,1,0,7,1
"COG0568",39,53,82,37,51,66,65,40,50,64,51,51,70,138,41,77,48,145,49,87
"COG0569",91,108,83,125,88,103,108,85,103,123,94,124,58,75,108,90,103,67,71,98
"COG0571",45,40,49,44,46,36,47,39,44,33,60,23,30,56,35,38,32,47,52,41
"COG0572",81,68,78,53,71,83,91,72,81,74,75,58,48,106,98,103,74,115,24,58
"COG0573",37,44,33,42,47,35,30,37,36,30,31,35,30,22,34,30,31,9,51,34
"COG0574",134,111,177,114,128,193,193,168,146,182,124,134,73,195,146,216,151,232,51,144
"COG0575",33,29,47,24,40,46,31,45,45,53,33,38,34,38,40,40,36,50,39,41
"COG0576",32,28,32,31,25,24,48,31,28,29,29,39,25,27,24,35,24,33,29,34
"COG0577",367,390,377,303,332,327,372,293,346,370,269,336,270,246,319,355,390,191,605,289
"COG0578",15,4,13,15,6,15,1,8,10,6,15,14,30,1,15,9,20,1,9,11
"COG0579",3,4,4,4,2,9,5,6,8,10,21,31,25,12,8,8,21,5,12,28
"COG0580",18,14,21,9,12,9,6,26,10,8,17,6,30,4,13,9,11,4,55,21
"COG0581",35,38,36,55,38,47,45,40,46,36,40,29,37,26,41,31,29,9,69,39
"COG0582",502,444,680,497,451,633,543,473,563,472,433,534,695,226,438,720,459,426,345,667
"COG0583",185,244,263,232,257,259,229,191,225,216,265,311,550,232,201,244,207,134,286,281
"COG0584",71,53,46,62,77,91,63,104,71,58,46,97,45,47,108,44,56,66,66,83
"COG0585",0,1,8,3,0,0,0,1,0,0,0,1,16,0,0,0,0,1,2,1
"COG0586",16,25,17,27,23,11,7,28,18,19,17,16,44,22,25,24,20,21,42,21
"COG0587",700,143,227,114,132,154,175,135,167,175,170,165,142,144,173,152,165,160,175,133
"COG0588",26,23,9,28,25,18,7,26,20,8,33,10,26,1,30,8,17,1,42,19
"COG0589",79,74,38,59,66,59,34,86,68,48,74,47,64,98,73,40,63,59,111,70
"COG0590",28,26,56,21,25,22,27,37,42,27,21,22,20,53,32,40,25,55,20,26
"COG0591",102,122,112,75,109,131,108,101,125,83,107,94,73,64,126,68,105,55,89,117
"COG0592",46,66,74,62,63,66,69,66,68,68,46,60,57,55,51,84,57,46,73,56
"COG0593",39,41,24,7,35,29,13,23,25,20,25,12,30,11,24,21,25,12,35,27
"COG0594",6,11,18,6,17,11,18,6,8,15,15,16,11,8,9,14,6,4,8,12
"COG0595",29,29,90,31,48,41,70,27,53,58,27,52,31,42,29,66,50,8,108,35
"COG0596",47,24,53,30,40,51,68,49,47,46,45,58,93,46,40,49,40,48,135,50
"COG0597",10,15,25,23,25,8,34,13,15,21,12,13,18,11,9,25,11,4,35,23
"COG0598",19,20,14,20,29,21,15,26,18,8,72,39,60,48,61,70,61,52,60,61
"COG0599",38,34,20,24,25,23,24,28,33,24,34,16,28,28,28,38,31,7,35,24
"COG0600",22,35,59,25,39,32,34,30,23,42,10,13,23,7,11,11,6,1,12,20
"COG0601",40,65,97,71,51,37,44,61,36,65,52,72,106,54,52,54,60,11,171,52
"COG0602",473,48,26,30,41,51,56,47,58,47,51,37,37,44,61,38,47,28,50,59
"COG0603",22,21,11,21,24,16,32,21,20,30,35,10,13,34,11,36,15,29,6,21
"COG0604",2,0,4,1,0,1,0,2,0,0,6,0,29,0,2,2,0,0,48,7
"COG0605",24,18,9,13,11,16,11,26,26,19,14,14,22,5,15,12,17,1,4,16
"COG0606",53,38,86,62,66,70,53,62,77,74,71,50,59,55,69,55,58,53,82,40
"COG0607",51,52,59,81,67,92,60,65,59,50,77,66,54,27,71,84,43,17,41,58
"COG0608",61,78,102,39,54,69,92,62,77,78,83,55,51,60,61,82,76,84,19,65
"COG0609",53,71,82,66,97,55,70,66,77,52,95,72,82,63,53,70,54,46,38,66
