"","DLM012","DOM016","NLF009","NOM007","NLM004","DLM005","NOF011","NLM024","NOM020","NOM009","DLM009","NOM026","NOF012","NLM021","DLM001","DOM019","NOM019","DLM020","DOF007","DOM003"
"COG0302",27,27,34,24,40,29,19,43,28,19,45,35,16,25,21,43,35,19,18,22
"COG0303",16,27,22,7,21,13,10,11,16,37,53,39,12,14,8,9,18,10,9,23
"COG0304",226,109,79,89,75,63,77,156,97,63,96,66,78,104,83,60,77,80,86,85
"COG0305",106,93,76,98,86,85,98,91,84,74,69,63,136,88,131,143,88,96,50,75
"COG0306",16,20,16,4,3,27,12,11,2,8,10,16,15,5,10,13,10,16,19,30
"COG0307",10,31,21,27,22,26,21,21,25,19,15,21,16,31,27,18,24,28,38,25
"COG0308",96,21,10,2,5,14,8,11,19,6,47,19,5,18,19,5,21,15,23,22
"COG0309",3,7,4,4,2,6,3,4,5,13,33,28,9,14,5,17,8,6,6,21
"COG0310",3,6,1,2,7,6,0,1,3,8,23,14,1,2,5,2,4,1,1,3
"COG0311",32,10,7,22,17,6,2,11,11,11,24,6,1,2,8,1,9,1,1,26
"COG0312",2,27,27,19,13,19,42,10,17,10,20,35,9,24,31,39,15,29,22,21
"COG0313",69,61,45,62,42,39,49,54,36,53,50,34,65,55,51,59,50,46,51,45
"COG0314",1,0,1,1,0,2,0,2,1,0,4,3,1,0,1,0,1,0,3,5
"COG0315",9,14,11,5,10,8,4,5,7,18,19,12,5,8,1,5,7,4,2,11
"COG0316",1,2,0,2,3,2,0,5,3,1,7,20,1,2,1,0,2,1,0,11
"COG0317",100,118,122,162,133,121,136,212,198,104,123,91,138,137,166,131,136,95,123,148
"COG0318",37,81,108,72,54,89,109,96,73,44,50,83,170,98,79,103,128,79,91,76
"COG0319",40,25,33,40,25,38,22,31,27,36,30,32,37,32,25,19,30,30,24,20
"COG0320",5,22,19,9,1,27,22,13,15,2,18,13,12,26,20,22,13,22,26,10
"COG0321",5,16,19,5,1,7,16,12,10,2,9,5,8,29,15,11,17,19,35,2
"COG0322",108,75,63,68,103,78,75,69,89,84,72,77,112,62,95,62,87,81,48,87
"COG0323",29,90,56,99,82,73,65,84,42,62,84,61,117,64,57,62,80,71,41,51
"COG0324",52,58,45,63,49,64,81,66,62,41,65,41,85,51,67,61,74,56,60,56
"COG0325",35,23,36,35,25,31,39,30,38,34,27,41,24,32,27,30,36,23,20,31
"COG0326",18,87,100,83,74,102,83,100,110,84,117,65,123,98,83,80,95,87,111,74
"COG0327",38,26,19,22,19,31,38,36,43,27,23,29,25,23,39,32,32,33,28,28
"COG0328",26,2,18,14,6,21,7,2,2,9,28,12,20,16,11,12,20,1,3,14
"COG0329",81,86,89,85,64,77,76,64,68,74,71,81,84,73,87,78,91,64,73,52
"COG0330",90,44,68,70,57,66,47,54,74,47,42,71,55,53,59,44,72,54,50,58
"COG0331",228,43,38,52,41,37,41,59,46,35,52,33,51,29,46,36,49,31,27,65
"COG0332",25,71,70,51,71,82,80,90,65,50,68,56,64,68,55,55,53,65,82,52
"COG0333",4,8,7,11,8,5,7,5,5,8,4,12,7,0,7,11,12,6,13,6
"COG0334",60,95,82,112,68,100,83,84,93,79,72,57,63,115,103,114,100,79,79,61
"COG0335",25,13,22,18,30,21,19,32,16,23,16,19,34,12,23,26,25,10,8,15
"COG0336",26,5,15,19,6,15,7,13,10,11,40,38,35,32,31,30,31,32,20,37
"COG0337",24,15,13,8,7,15,13,10,14,15,45,43,32,29,56,39,61,45,39,40
"COG0338",4,7,34,34,26,42,16,11,19,36,23,36,34,20,23,32,31,16,18,33
"COG0339",17,122,71,55,67,103,99,159,127,39,23,37,69,93,115,93,78,112,98,96
"COG0340",47,40,45,39,48,40,39,49,37,53,67,49,42,39,42,47,50,25,40,41
"COG0341",30,21,40,24,16,28,42,13,21,48,27,34,58,34,24,34,28,32,28,23
"COG0342",27,83,98,93,88,61,87,125,110,94,70,62,104,80,89,79,75,75,73,86
"COG0343",60,48,44,61,47,57,50,61,57,48,57,32,88,55,52,48,59,30,33,65
"COG0344",15,14,18,19,26,9,18,4,13,22,38,27,23,17,19,19,19,10,8,16
"COG0345",42,34,39,32,32,32,44,56,31,50,52,45,25,33,54,42,33,41,54,32
"COG0346",19,61,59,32,19,61,54,24,40,27,62,56,63,34,36,48,27,68,64,47
"COG0347",28,30,33,36,51,29,34,30,45,87,33,46,37,47,31,39,41,21,22,33
"COG0348",17,52,51,25,20,55,52,25,40,53,40,33,30,44,61,61,39,67,49,23
"COG0349",34,1,0,0,1,2,0,0,3,0,2,8,0,0,4,0,0,0,1,14
"COG0350",29,23,27,21,29,29,31,17,24,26,25,34,26,25,23,18,43,30,38,24
"COG0351",47,42,40,36,78,44,34,86,72,57,27,55,32,42,44,31,45,25,32,76
"COG0352",103,42,27,41,35,43,38,23,37,58,37,37,29,37,30,31,32,18,23,29
"COG0353",42,41,28,42,36,29,34,33,38,37,31,35,54,47,28,32,40,32,19,33
"COG0354",2,1,1,0,0,2,0,1,0,2,4,4,0,3,2,0,0,0,1,6
"COG0355",6,6,6,4,2,5,8,4,1,6,17,21,15,13,16,11,18,15,4,16
"COG0356",52,45,64,45,49,46,64,51,55,68,72,68,27,47,31,52,44,43,43,64
"COG0357",60,20,31,46,27,29,40,29,25,45,34,33,45,36,21,30,35,19,29,43
"COG0358",99,100,153,134,157,147,126,143,173,120,94,100,145,129,113,152,153,113,82,103
"COG0359",26,26,16,28,25,27,29,29,17,23,25,34,24,24,20,20,24,20,21,26
"COG0360",24,14,16,29,29,30,19,27,24,15,17,27,25,15,25,14,20,10,13,29
"COG0361",16,7,16,18,11,17,12,14,18,11,10,19,23,13,7,13,21,13,12,14
"COG0362",70,25,16,6,4,26,27,22,7,2,25,21,15,20,24,16,13,25,29,21
"COG0363",99,89,78,77,115,82,106,140,188,69,57,59,61,78,127,102,58,121,99,95
"COG0364",44,33,31,8,2,18,26,10,10,6,18,10,20,30,25,43,9,36,38,20
"COG0365",16,40,33,45,33,42,40,70,58,11,18,41,21,49,55,50,42,56,31,46
"COG0366",662,217,237,303,408,230,207,539,516,374,370,201,169,218,266,225,230,211,146,493
"COG0367",43,47,41,81,66,50,69,45,57,82,96,54,136,58,73,63,55,58,40,61
"COG0368",7,14,19,3,13,14,11,8,7,26,12,18,10,17,12,10,17,15,10,14
"COG0369",0,0,0,0,0,1,0,1,3,0,0,5,0,0,2,1,3,1,1,6
"COG0370",37,102,96,177,108,115,115,100,117,168,104,125,116,155,143,137,168,86,77,109
"COG0371",13,14,15,12,17,44,17,11,7,48,36,32,18,26,26,14,26,11,16,32
"COG0372",64,58,58,42,66,45,63,68,81,94,93,65,30,62,59,58,70,48,39,72
"COG0373",2,10,4,11,13,12,11,7,5,7,33,23,14,16,14,7,10,8,4,11
"COG0374",5,23,2,4,4,11,2,8,3,1,33,10,10,8,16,15,9,7,11,27
"COG0375",2,6,3,5,3,11,3,1,7,7,4,1,3,4,3,2,0,2,1,7
"COG0376",3,3,0,0,0,1,0,3,2,0,1,9,0,0,0,0,2,1,0,9
"COG0377",3,15,7,17,28,9,11,28,21,9,1,5,5,10,22,16,10,16,24,26
"COG0378",7,18,9,9,5,7,5,15,6,16,30,47,4,10,8,8,14,10,4,17
"COG0379",25,30,32,49,48,32,32,39,42,36,29,32,26,30,38,30,36,28,22,45
"COG0380",1,15,29,6,2,15,9,11,4,3,7,8,19,19,12,19,10,24,16,4
"COG0381",27,70,79,50,38,78,77,56,54,28,66,43,71,42,65,54,46,119,86,35
"COG0382",1,11,2,15,25,9,3,32,7,5,2,4,2,3,6,2,2,0,20,34
"COG0383",62,41,74,18,19,41,128,14,12,8,25,18,42,72,86,93,78,91,76,25
"COG0384",2,4,1,1,1,6,5,0,2,1,1,2,5,2,2,3,7,0,1,1
"COG0385",51,14,15,5,42,34,16,45,60,40,22,17,14,19,30,17,17,9,2,42
"COG0386",7,11,18,15,13,8,8,6,4,0,1,4,4,1,2,1,1,6,1,3
"COG0387",1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,1,0,3
"COG0388",26,65,33,38,40,47,52,54,54,44,80,97,124,148,176,157,145,138,148,140
"COG0389",161,68,51,98,135,105,73,63,70,106,98,92,128,69,62,63,103,51,60,78
"COG0390",10,3,6,10,0,6,7,3,2,0,19,6,7,17,7,11,6,12,15,15
"COG0391",11,4,1,10,9,12,5,5,1,2,15,25,42,4,11,7,9,4,3,9
"COG0392",106,6,14,24,25,16,15,5,6,33,76,26,16,14,11,12,8,9,4,27
"COG0393",4,13,16,7,12,12,17,17,8,8,4,7,8,10,9,5,6,17,11,7
"COG0394",108,35,54,38,46,37,36,24,28,53,23,37,40,42,23,24,35,36,53,39
"COG0395",539,79,192,189,166,135,115,23,72,257,207,189,135,137,97,146,128,87,81,116
"COG0396",27,30,35,32,28,34,29,28,43,27,40,27,40,33,40,41,28,44,23,45
"COG0397",0,6,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG0398",13,7,8,11,5,24,11,2,5,8,9,11,31,4,6,5,12,1,2,19
"COG0399",28,134,113,111,64,98,156,66,67,74,109,75,90,100,89,153,78,136,150,72
"COG0400",15,0,1,0,0,3,0,3,2,0,1,1,0,0,0,0,0,0,0,16
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",103,49,24,14,20,60,38,29,22,54,41,62,41,36,45,49,74,20,32,54
"COG0403",12,49,35,34,1,46,58,40,27,8,6,18,34,48,47,31,40,54,85,23
"COG0404",4,46,32,31,3,33,34,24,21,14,8,16,26,34,32,20,25,33,34,18
"COG0405",5,0,2,0,6,7,1,1,17,6,9,6,5,3,7,4,18,2,2,9
"COG0406",203,53,50,81,41,56,33,32,33,87,139,67,36,61,40,37,59,27,31,62
"COG0407",12,16,9,3,2,8,20,6,5,6,27,11,11,14,9,1,17,17,33,8
"COG0408",1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2
"COG0409",4,9,3,4,4,8,3,9,1,13,16,11,4,8,6,4,6,3,0,16
"COG0410",38,20,17,13,5,18,16,7,15,25,18,31,24,13,17,23,24,13,9,20
"COG0411",37,13,8,15,12,16,20,6,14,23,14,29,17,17,28,20,27,3,15,28
"COG0412",2,5,0,0,0,4,1,2,3,0,2,16,1,0,1,0,1,0,0,18
"COG0413",6,35,16,27,19,22,14,35,32,10,1,6,7,8,12,8,7,17,5,9
"COG0414",9,25,22,30,21,35,31,43,39,30,25,20,19,26,27,36,27,28,36,32
"COG0415",6,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,10
"COG0416",22,24,34,18,28,28,17,8,13,36,44,35,38,31,28,23,46,11,6,26
"COG0417",3,1,0,0,1,3,0,0,4,0,2,8,0,1,1,0,2,0,6,15
"COG0418",0,1,0,0,0,3,0,2,1,0,0,3,0,0,0,3,0,0,0,10
"COG0419",54,139,71,139,78,74,54,139,131,81,119,75,86,84,96,89,78,108,153,70
"COG0420",28,52,44,65,39,37,48,59,49,86,91,41,70,55,44,47,74,41,44,37
"COG0421",9,19,17,22,18,15,10,9,8,25,19,19,8,15,6,17,16,12,1,13
"COG0422",85,65,36,54,46,52,51,94,81,57,39,38,24,50,53,51,34,48,53,62
"COG0423",69,70,61,78,50,52,73,82,66,67,36,41,75,66,75,83,67,58,55,60
"COG0424",18,12,16,14,8,11,8,10,14,14,25,28,34,31,26,43,29,20,25,28
"COG0425",7,53,37,44,4,29,54,24,22,13,12,28,32,46,38,37,20,52,37,10
"COG0426",38,55,74,55,79,78,66,63,62,69,44,48,41,73,49,64,68,47,49,42
"COG0427",13,48,47,41,64,86,48,72,69,33,14,25,42,73,72,60,68,54,56,43
"COG0428",13,19,27,59,41,36,31,28,31,26,29,30,31,30,27,21,31,9,15,22
"COG0429",1,4,4,0,0,1,2,7,1,0,2,10,1,0,2,0,0,0,3,7
"COG0430",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5
"COG0431",17,1,1,0,1,4,1,0,4,4,1,17,1,1,1,1,0,1,4,8
"COG0432",3,13,13,5,7,16,10,23,8,5,0,11,13,7,12,17,6,13,9,14
"COG0433",18,8,33,37,62,17,32,79,20,13,11,54,109,4,13,28,44,27,3,12
"COG0434",7,2,1,0,0,1,0,0,0,4,0,8,2,3,1,2,2,0,3,0
"COG0435",2,3,1,1,2,3,1,0,1,6,5,11,1,3,1,1,5,0,3,10
"COG0436",387,221,225,252,209,220,258,227,242,200,83,65,69,87,86,77,80,79,69,78
"COG0437",13,14,10,3,10,14,2,17,12,5,71,34,12,24,15,7,12,3,12,43
"COG0438",408,614,810,799,503,660,852,493,582,427,273,503,737,592,505,613,495,677,936,323
"COG0439",30,74,48,39,22,41,80,27,42,63,82,61,63,55,35,51,41,51,113,24
"COG0440",33,17,22,28,12,16,25,5,16,27,47,39,16,22,15,27,11,19,5,22
"COG0441",41,44,40,57,54,52,35,38,48,45,126,114,197,145,131,144,135,134,112,123
"COG0442",98,53,63,81,55,62,68,54,46,82,63,63,92,56,72,71,85,38,43,56
"COG0443",127,90,102,171,102,93,111,96,95,129,121,89,116,125,108,105,109,88,107,106
"COG0444",59,46,49,53,41,48,38,24,18,86,99,89,27,42,42,48,54,26,24,66
"COG0445",38,101,86,100,116,88,86,125,105,123,108,93,148,107,81,93,113,87,60,111
"COG0446",115,160,104,91,57,99,96,75,47,204,93,150,70,149,90,120,116,106,88,101
"COG0447",6,31,9,28,20,18,13,46,51,5,3,16,11,15,24,17,12,37,19,12
"COG0448",108,43,63,59,67,67,55,21,32,126,123,91,49,68,36,57,80,26,19,53
"COG0449",104,76,71,89,85,91,88,66,83,87,87,99,119,92,96,87,102,57,60,92
"COG0450",10,17,15,2,3,6,12,9,6,2,16,13,30,32,15,37,18,18,26,17
"COG0451",99,258,288,201,207,245,287,248,196,175,188,190,253,220,214,219,192,295,295,184
"COG0452",75,50,48,42,58,36,42,19,32,59,59,45,42,72,50,48,43,33,28,45
"COG0454",167,105,161,167,99,134,138,77,90,128,226,207,130,148,116,137,129,136,129,119
"COG0455",0,3,9,8,6,3,4,0,1,6,13,8,4,6,0,2,6,2,0,2
"COG0456",29,18,11,18,14,18,17,5,10,34,40,30,22,17,6,18,19,15,12,16
"COG0457",142,331,326,441,232,300,273,334,313,120,75,124,165,261,306,349,277,429,347,233
"COG0458",158,188,138,147,144,165,168,286,297,206,155,115,99,205,225,223,213,174,171,188
"COG0459",82,67,62,68,78,64,62,90,92,76,66,42,64,79,80,78,75,57,37,89
"COG0460",81,68,67,80,60,71,58,102,96,80,101,62,58,76,94,69,76,58,60,82
"COG0461",21,28,28,31,41,47,20,47,49,44,41,32,43,36,38,24,40,29,23,42
"COG0462",103,49,56,71,60,61,58,60,52,88,70,56,41,60,62,55,70,36,36,41
"COG0463",476,605,809,829,826,651,650,678,757,673,625,620,649,622,549,695,615,642,627,638
"COG0464",75,21,60,33,18,34,20,94,115,36,28,39,26,31,27,32,33,15,24,38
"COG0465",146,89,136,123,125,115,109,81,108,182,142,114,179,120,125,130,131,101,56,97
"COG0466",31,93,72,112,127,94,77,116,127,128,113,87,104,105,98,73,105,68,76,92
"COG0468",63,44,68,50,47,48,71,55,49,44,51,36,77,61,54,90,63,46,598,35
"COG0469",55,59,49,100,62,69,82,48,55,78,52,62,99,76,82,79,56,54,72,61
"COG0470",55,9,5,5,8,17,4,5,9,11,26,25,1,7,14,6,12,6,8,21
"COG0471",78,143,123,122,114,89,108,154,131,83,77,96,102,116,143,124,116,140,138,155
"COG0472",107,86,93,88,64,88,82,73,115,84,88,54,148,97,103,75,74,83,84,93
"COG0473",66,57,49,38,37,54,42,40,54,48,38,43,32,56,53,46,69,48,40,48
"COG0474",333,179,131,283,196,135,130,205,150,164,151,159,295,173,146,164,136,134,159,237
"COG0475",46,149,123,102,101,121,137,187,162,56,59,63,89,110,154,142,91,227,251,127
"COG0476",32,16,23,34,22,27,24,34,47,25,26,17,24,30,30,25,39,30,28,43
"COG0477",1140,487,359,215,323,539,372,617,546,158,488,591,259,295,501,324,346,534,467,923
"COG0479",37,25,16,18,26,36,22,64,43,19,12,21,20,26,28,28,27,20,26,50
"COG0480",329,296,269,296,364,283,305,291,334,351,293,213,279,301,291,299,300,301,227,258
"COG0481",77,67,68,103,74,83,76,95,101,82,89,61,117,82,70,74,79,73,60,92
"COG0482",23,107,96,74,62,69,84,90,76,75,59,99,93,82,79,80,78,90,83,46
"COG0483",31,22,16,11,6,20,16,8,15,11,21,24,21,11,23,20,8,28,25,17
"COG0484",55,51,45,58,50,32,35,42,38,49,52,54,63,63,56,50,58,33,33,36
"COG0486",17,26,16,30,18,19,27,19,19,24,80,58,99,53,59,81,61,41,48,49
"COG0488",116,114,103,122,89,92,119,133,120,109,354,259,363,333,356,341,273,357,345,267
"COG0489",126,132,146,125,115,140,170,165,126,88,81,109,143,159,177,162,120,147,211,152
"COG0490",1,3,1,0,0,1,0,1,0,0,0,0,1,1,4,0,0,1,1,0
"COG0491",17,47,38,54,52,54,68,53,38,54,64,71,80,64,54,50,72,37,40,44
"COG0492",132,45,44,46,46,51,50,52,51,85,83,66,61,45,41,44,65,34,31,56
"COG0493",152,145,160,147,181,154,145,301,209,255,215,147,116,169,147,158,188,141,96,221
"COG0494",248,68,89,125,78,140,68,51,75,138,167,182,119,64,82,86,109,44,50,107
"COG0495",107,127,114,112,127,90,117,157,112,107,90,71,138,122,127,120,140,90,78,125
"COG0496",5,27,20,22,33,28,20,45,30,8,8,15,16,20,29,19,26,25,26,35
"COG0497",67,56,51,64,57,57,55,58,70,65,79,46,67,84,70,71,86,63,58,57
"COG0498",67,54,69,46,68,78,52,68,79,52,92,56,48,65,63,60,87,49,42,41
"COG0499",35,15,17,4,6,23,19,7,6,0,19,6,19,19,39,16,22,45,27,6
"COG0500",87,131,151,157,151,160,146,62,106,193,293,238,115,145,128,129,162,138,111,106
"COG0501",47,28,28,20,46,47,29,41,36,13,45,35,23,43,43,36,26,25,62,37
"COG0502",28,59,59,39,23,47,73,25,34,54,60,53,48,76,71,65,38,79,60,23
"COG0503",68,50,51,81,50,64,40,71,51,65,75,60,45,43,48,55,47,44,53,67
"COG0504",81,53,64,86,64,81,73,74,77,76,92,66,101,83,78,72,91,54,40,85
"COG0505",67,56,33,46,45,45,46,59,51,52,50,34,26,42,61,50,44,36,33,51
"COG0506",9,31,35,9,6,21,33,34,15,6,4,33,20,37,12,17,14,34,24,16
"COG0507",275,217,243,233,268,280,243,206,202,236,211,148,262,229,201,232,254,195,160,240
"COG0508",7,20,9,4,5,7,11,4,9,2,3,9,1,5,7,5,5,15,13,6
"COG0509",10,4,8,2,1,9,5,1,1,1,3,10,6,12,11,10,7,18,23,6
"COG0510",5,10,10,7,29,4,2,3,18,29,102,17,26,6,1,4,4,15,6,5
"COG0511",18,44,53,29,32,37,45,56,43,30,40,53,40,33,35,26,28,33,40,27
"COG0512",32,16,18,30,23,22,17,24,27,34,13,35,18,28,26,17,36,21,24,43
"COG0513",98,167,150,117,108,128,124,158,169,80,157,148,131,164,162,133,126,175,166,111
"COG0514",117,216,196,167,184,190,221,262,314,145,127,127,152,193,204,173,160,242,246,207
"COG0515",352,33,95,209,234,125,100,22,78,228,107,147,156,123,98,106,207,63,58,98
"COG0516",94,69,64,96,58,69,51,102,80,57,88,64,75,63,82,61,75,80,73,88
"COG0517",147,101,81,113,94,120,79,144,123,99,97,95,92,91,97,80,113,83,75,131
"COG0518",86,70,59,59,62,73,84,102,99,93,83,63,72,95,81,74,100,65,76,72
"COG0519",72,73,66,67,72,94,84,100,65,85,60,71,73,99,75,77,102,86,90,64
"COG0520",62,73,53,60,51,61,71,81,46,51,76,48,104,87,69,64,65,35,40,70
"COG0521",11,22,15,9,4,15,6,5,13,14,14,31,3,17,8,6,11,11,8,17
"COG0522",25,23,29,33,31,50,21,31,40,49,40,37,47,25,37,28,44,20,19,37
"COG0523",19,29,36,44,41,22,20,35,25,49,36,50,30,31,35,29,26,27,16,42
"COG0524",302,248,240,174,239,220,229,317,261,231,147,198,164,187,190,234,197,217,241,293
"COG0525",166,100,83,104,85,124,80,114,137,120,118,91,161,96,107,122,122,83,88,97
"COG0526",135,250,215,181,256,252,218,339,200,118,139,165,207,190,206,196,209,206,271,200
"COG0527",104,133,116,143,115,146,122,178,148,96,70,89,80,116,134,117,106,126,141,124
"COG0528",13,14,14,11,13,13,11,16,9,13,35,37,55,43,40,42,48,26,38,37
"COG0529",5,19,12,9,5,8,11,7,9,1,4,8,10,11,14,14,2,29,20,5
"COG0530",9,36,43,33,31,21,38,12,15,55,35,38,62,45,29,49,30,36,35,23
"COG0531",297,124,65,28,46,132,78,80,54,64,194,138,63,89,78,56,71,99,98,171
"COG0532",76,66,61,119,80,68,71,141,110,67,63,68,70,72,108,96,67,64,63,88
"COG0533",46,35,48,63,48,59,38,36,44,46,39,43,74,59,59,41,61,34,32,55
"COG0534",421,676,731,703,725,601,691,402,467,1005,818,642,590,742,580,706,737,627,509,402
"COG0535",36,86,81,111,65,93,66,67,133,90,72,108,110,55,70,78,117,84,100,58
"COG0536",71,46,49,50,39,44,56,60,68,47,38,39,83,62,62,54,58,43,35,54
"COG0537",38,29,62,49,33,46,47,28,29,55,65,48,42,42,24,19,26,29,40,25
"COG0538",58,31,58,35,53,37,47,61,67,68,41,37,28,36,51,37,45,42,39,47
"COG0539",74,81,76,84,67,90,87,108,103,78,77,58,97,104,99,73,110,47,62,76
"COG0540",43,59,45,44,54,44,40,46,56,53,44,44,33,42,46,41,72,37,27,53
"COG0541",79,65,58,75,54,66,70,70,69,55,84,48,83,56,89,66,70,70,55,58
"COG0542",277,242,230,308,271,267,238,322,292,253,272,193,327,272,289,261,304,213,152,257
"COG0543",53,113,99,92,96,78,83,159,129,87,46,87,74,100,134,80,83,129,97,77
"COG0544",73,84,91,111,100,75,73,74,78,132,114,101,98,99,77,76,69,44,85,66
"COG0545",78,68,71,154,124,65,70,145,92,33,29,50,57,57,70,84,52,77,73,91
"COG0546",62,78,73,118,79,84,57,61,72,93,96,90,61,84,75,86,106,47,65,70
"COG0547",49,32,29,15,38,37,31,28,22,28,38,29,21,40,42,45,34,26,26,30
"COG0548",16,16,14,16,11,15,7,11,15,11,48,44,30,56,49,51,38,33,46,52
"COG0549",30,7,11,11,11,17,5,8,7,36,22,24,10,20,17,18,8,7,6,20
"COG0550",223,257,244,269,345,288,245,294,322,251,216,167,285,320,357,284,290,295,179,262
"COG0551",38,34,32,49,34,37,30,14,29,72,127,81,64,47,27,45,76,19,16,46
"COG0552",61,38,38,38,23,26,40,27,36,39,36,32,57,43,50,37,45,41,44,37
"COG0553",146,90,156,121,111,89,115,76,184,172,233,127,298,119,120,178,166,117,83,200
"COG0554",36,45,34,21,30,32,31,25,36,44,49,56,18,45,21,34,36,36,14,21
"COG0555",3,4,5,8,9,6,4,0,2,12,13,17,2,7,1,6,8,2,3,7
"COG0556",119,62,67,98,81,71,96,93,77,85,59,74,99,80,61,81,101,58,45,58
"COG0557",34,84,66,105,110,81,74,98,103,80,90,71,131,75,91,85,93,63,70,91
"COG0558",78,11,21,47,38,31,32,20,22,28,31,52,63,22,21,27,29,14,11,29
"COG0559",33,16,13,17,13,14,14,4,18,26,12,40,15,21,26,28,29,18,8,15
"COG0560",43,31,31,29,28,30,39,41,36,26,23,31,27,31,32,39,31,33,49,30
"COG0561",232,107,155,137,168,115,129,89,87,234,162,195,91,119,109,115,133,119,97,191
"COG0562",15,15,17,9,8,20,13,6,13,17,65,44,39,42,32,23,45,36,41,21
"COG0563",47,39,25,40,44,46,39,30,30,31,43,48,71,44,37,28,52,30,29,35
"COG0564",133,136,132,168,190,126,149,185,175,162,152,148,183,152,173,141,218,137,131,180
"COG0565",3,2,0,0,1,1,1,5,0,3,4,3,0,1,1,0,0,0,3,11
"COG0566",156,108,115,119,103,95,97,67,77,117,91,93,118,107,96,107,86,86,109,73
"COG0567",4,1,2,2,3,2,1,3,3,1,11,15,2,4,5,2,5,1,5,12
"COG0568",43,55,52,85,95,75,40,129,103,66,67,74,97,56,62,55,92,33,33,128
"COG0569",93,103,100,86,89,89,114,66,77,109,136,108,82,113,91,113,134,95,95,66
"COG0571",41,33,43,27,48,46,35,54,38,39,29,39,39,38,42,41,47,31,27,51
"COG0572",27,84,76,83,103,71,75,84,71,73,11,11,32,24,33,30,20,24,20,30
"COG0573",70,32,29,18,25,28,55,23,19,39,51,33,24,39,51,39,23,40,29,18
"COG0574",35,135,143,190,143,144,157,168,157,126,82,78,148,193,228,152,209,141,125,147
"COG0575",40,33,39,38,29,48,39,44,44,32,39,41,68,40,39,42,46,34,31,36
"COG0576",10,8,9,18,5,12,8,9,14,15,34,35,35,30,29,24,22,24,22,26
"COG0577",590,290,280,368,348,263,303,259,239,432,487,304,405,333,271,312,273,296,269,241
"COG0578",7,12,13,10,2,14,21,9,6,3,12,12,7,7,27,7,6,18,9,13
"COG0579",13,20,15,10,23,24,16,10,7,46,5,33,6,27,8,20,17,17,5,26
"COG0580",58,10,5,4,11,19,22,7,5,9,23,35,16,12,15,18,7,13,31,30
"COG0581",69,25,24,18,22,36,31,20,32,42,56,37,28,54,47,49,31,36,35,23
"COG0582",374,423,632,667,413,694,436,499,236,427,488,425,497,606,520,483,529,395,255,240
"COG0583",302,235,211,220,222,336,214,176,278,373,374,566,204,232,187,191,311,154,174,388
"COG0584",63,57,80,48,57,67,125,92,58,47,85,63,82,83,77,66,57,98,101,45
"COG0585",2,3,0,1,4,3,0,0,0,1,1,6,0,1,2,0,0,2,2,10
"COG0586",56,37,23,16,18,27,26,33,37,9,31,23,14,19,21,19,18,41,34,41
"COG0587",168,137,138,156,148,150,146,158,137,179,144,111,205,152,179,156,155,124,133,136
"COG0588",44,32,19,7,5,32,17,16,9,7,17,14,21,19,20,21,19,35,38,17
"COG0589",106,88,55,36,63,89,81,125,116,18,74,37,56,70,89,79,64,97,120,94
"COG0590",32,35,20,31,50,37,36,52,51,44,9,5,14,10,12,8,11,10,9,17
"COG0591",81,92,101,76,62,90,135,85,65,69,83,78,87,101,114,102,108,135,131,70
"COG0592",72,56,63,66,61,59,84,64,59,62,82,67,75,62,65,70,103,43,38,41
"COG0593",38,31,23,19,20,39,46,15,7,4,4,3,8,7,18,6,6,10,8,7
"COG0594",2,4,2,5,3,6,7,2,2,6,33,24,16,14,6,10,18,8,1,13
"COG0595",90,29,25,56,39,41,31,14,18,66,72,49,103,40,26,34,57,14,8,45
"COG0596",103,39,49,63,59,58,45,19,32,80,152,80,66,46,31,43,44,40,15,84
"COG0597",38,9,18,17,17,15,21,6,10,20,11,18,3,6,4,7,8,2,2,5
"COG0598",56,70,52,62,53,71,59,54,53,66,53,59,58,54,74,51,41,70,60,53
"COG0599",37,32,30,31,20,22,36,18,31,9,33,26,15,25,33,25,40,41,35,13
"COG0600",47,25,29,41,25,36,16,12,10,33,57,64,27,29,19,27,33,22,13,20
"COG0601",209,52,60,47,38,53,53,30,38,83,107,102,32,57,43,43,52,35,40,88
"COG0602",34,43,50,32,34,39,38,31,40,53,70,50,50,42,35,44,45,38,30,50
"COG0603",6,33,16,23,20,27,25,27,29,26,35,23,14,19,22,41,22,23,33,28
"COG0604",41,6,0,0,0,3,2,4,11,0,2,27,1,2,0,2,3,2,2,17
"COG0605",7,19,17,7,5,14,18,5,8,2,6,15,42,15,19,19,17,20,15,6
"COG0606",79,80,67,78,67,44,65,74,69,50,41,50,82,49,65,59,76,50,52,64
"COG0607",40,73,61,65,28,50,73,49,49,37,17,20,14,26,14,27,22,24,30,13
"COG0608",29,84,67,108,59,62,52,75,75,65,91,65,67,78,80,67,82,67,61,77
"COG0609",45,80,51,62,62,64,56,78,67,61,71,115,36,54,76,79,72,97,62,39
