"","DLM001","NOM022","NOM007","NOM013","NLM028","NOM002","DLF006","NLF002","DLM022","NLF007","DOF012","NOF009","NOM029","NLM032","NLM025","NOM001","DOM015","NOF006","NOM025","DLM028"
"COG0302",29,37,25,36,23,12,19,26,10,27,30,33,27,18,33,27,13,26,12,15
"COG0303",5,9,7,13,24,32,14,16,21,24,38,15,9,37,6,14,14,9,25,18
"COG0304",111,91,83,76,91,63,64,74,52,86,78,72,75,105,111,82,69,88,109,85
"COG0305",146,94,69,64,104,94,109,71,166,87,84,91,73,98,81,88,78,81,106,70
"COG0306",4,1,2,10,1,6,4,6,7,2,24,26,14,15,1,6,10,17,18,20
"COG0307",30,14,17,21,27,17,16,19,8,33,29,17,21,18,23,23,20,23,27,19
"COG0308",14,17,4,6,8,3,8,8,18,6,64,34,14,6,27,5,29,9,16,19
"COG0309",11,9,16,23,21,29,12,21,15,18,21,3,15,14,5,11,10,2,17,12
"COG0310",3,1,6,7,0,17,6,5,16,10,6,6,4,20,3,3,1,1,0,5
"COG0311",7,15,23,14,7,14,5,19,7,6,5,3,6,6,23,20,7,2,1,5
"COG0312",35,19,23,12,13,16,46,15,57,21,27,43,7,31,48,5,17,48,21,39
"COG0313",70,50,53,65,37,42,61,41,48,52,58,54,47,66,54,55,50,52,46,52
"COG0314",1,0,0,0,1,0,0,1,2,0,1,0,3,0,1,1,0,0,1,2
"COG0315",1,10,2,4,17,26,6,5,12,7,18,3,11,13,3,11,4,0,9,10
"COG0316",0,1,0,0,0,2,2,1,7,0,7,2,1,0,11,0,1,3,10,7
"COG0317",161,126,156,144,116,127,111,129,135,148,91,105,137,142,186,163,120,119,118,101
"COG0318",96,73,73,126,85,67,115,85,129,81,64,115,91,88,89,38,87,90,108,101
"COG0319",26,20,26,32,26,21,25,24,30,29,30,21,28,27,21,21,25,17,20,31
"COG0320",19,9,11,19,18,8,18,22,13,11,6,38,16,11,5,2,25,17,25,22
"COG0321",11,7,6,7,11,4,18,8,10,5,5,23,20,10,5,0,13,17,11,23
"COG0322",87,82,91,84,79,70,44,62,85,77,75,69,71,91,103,90,89,67,67,94
"COG0323",63,91,84,85,70,53,75,60,91,62,38,77,55,91,61,40,88,54,61,60
"COG0324",59,52,86,59,57,41,66,55,64,63,54,79,62,52,76,81,66,83,50,46
"COG0325",33,31,37,37,43,28,46,45,26,45,31,32,41,48,48,26,35,33,41,42
"COG0326",81,75,95,115,112,109,74,111,82,94,33,82,101,96,97,112,88,75,106,66
"COG0327",41,22,36,31,18,20,26,36,27,31,35,30,20,25,42,39,28,34,17,19
"COG0328",11,2,11,25,12,4,16,18,20,11,21,6,1,9,63,4,6,8,14,8
"COG0329",86,74,75,68,94,61,105,99,90,65,94,76,86,78,69,78,85,65,66,78
"COG0330",41,63,68,55,50,64,66,38,84,80,45,39,49,80,93,33,43,33,46,66
"COG0331",63,46,47,45,47,51,44,38,25,36,52,44,26,39,44,40,32,41,42,36
"COG0332",61,68,45,46,60,60,99,72,25,53,52,87,67,49,101,80,55,64,51,48
"COG0333",4,5,10,8,6,8,1,10,9,4,11,10,10,5,6,4,5,3,5,8
"COG0334",124,85,133,75,88,84,91,104,60,89,55,100,89,69,66,104,108,93,96,77
"COG0335",13,15,26,21,16,15,15,20,14,18,28,19,13,14,25,33,15,12,16,24
"COG0336",26,45,30,46,33,28,30,36,44,47,38,21,35,33,29,53,29,20,16,43
"COG0337",47,40,38,43,47,39,38,29,36,48,46,37,49,34,67,46,38,35,29,40
"COG0338",24,22,34,44,13,18,38,48,45,17,19,23,30,30,40,7,28,13,13,36
"COG0339",143,120,68,76,56,30,86,61,43,90,33,133,85,42,139,159,99,129,87,66
"COG0340",48,51,39,37,56,48,50,41,33,46,41,37,57,59,51,48,50,39,31,45
"COG0341",22,9,30,32,42,62,27,41,35,39,36,21,25,60,34,30,29,25,51,39
"COG0342",88,120,111,67,81,74,81,72,47,101,47,90,91,80,133,116,76,78,86,70
"COG0343",71,53,53,54,50,37,33,49,87,60,40,45,53,65,58,66,53,39,31,47
"COG0344",11,10,23,29,29,32,28,12,32,34,54,1,14,37,13,13,19,5,22,29
"COG0345",35,36,18,42,46,29,46,47,27,38,33,39,37,50,34,45,44,38,37,37
"COG0346",44,46,34,56,49,36,55,49,43,37,50,74,58,35,25,25,39,52,42,41
"COG0347",31,22,41,51,35,55,24,49,24,62,20,29,32,51,41,47,30,19,42,38
"COG0348",67,27,31,53,48,31,56,27,57,61,41,44,33,51,30,21,28,57,39,47
"COG0349",1,0,0,0,0,0,2,0,2,0,10,0,3,2,7,0,1,0,6,8
"COG0350",15,18,17,36,30,27,21,26,28,25,39,29,24,25,36,43,27,24,36,33
"COG0351",46,50,35,35,39,39,44,50,28,45,35,46,37,48,64,73,37,21,34,32
"COG0352",29,26,38,26,37,62,39,44,20,32,19,22,34,35,41,44,32,23,20,26
"COG0353",36,29,38,40,42,36,31,33,40,38,42,33,29,42,35,35,25,25,22,31
"COG0354",0,0,1,0,0,0,2,1,2,0,4,1,3,1,1,0,1,0,1,4
"COG0355",13,11,23,11,26,21,16,12,11,15,20,17,17,22,17,3,17,9,10,16
"COG0356",46,71,43,49,62,65,44,66,34,70,43,54,60,47,51,41,43,37,51,52
"COG0357",11,10,16,15,8,10,12,10,11,8,38,22,32,41,42,31,41,30,26,23
"COG0358",101,166,126,155,156,150,114,92,191,134,106,162,68,149,168,147,111,119,118,127
"COG0359",24,25,38,32,18,27,34,35,26,23,40,30,19,25,25,18,27,13,23,32
"COG0360",12,21,33,32,19,22,25,19,18,17,26,17,15,17,26,22,14,24,12,19
"COG0361",11,17,25,16,21,15,21,14,15,18,19,12,12,25,15,21,14,10,6,10
"COG0362",6,3,1,9,11,8,6,5,4,2,35,44,11,13,2,7,19,20,40,23
"COG0363",114,99,101,66,78,62,67,68,68,53,79,106,88,45,106,90,78,110,95,64
"COG0364",31,12,7,9,15,15,20,33,9,9,45,33,23,4,1,4,31,40,26,14
"COG0365",68,43,35,32,38,9,36,56,35,30,15,40,57,22,47,51,32,63,49,36
"COG0366",231,320,326,218,251,356,200,262,251,330,345,160,202,350,379,717,227,215,199,249
"COG0367",70,51,69,57,72,88,50,63,92,66,49,46,41,87,51,54,85,49,73,45
"COG0368",12,17,14,26,20,21,19,19,12,16,19,11,10,18,8,7,14,12,15,17
"COG0369",3,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,6
"COG0370",146,109,164,126,105,165,157,121,133,159,79,72,92,154,154,102,124,91,96,156
"COG0371",24,11,19,32,21,44,23,21,30,26,30,15,23,24,13,23,21,14,12,31
"COG0372",63,65,44,72,83,106,60,80,57,81,37,52,83,72,67,89,56,46,64,58
"COG0373",6,6,5,21,5,12,9,9,12,11,11,6,8,17,7,34,5,6,2,16
"COG0374",8,4,0,13,2,14,6,20,16,1,28,8,11,8,1,2,1,7,7,12
"COG0375",3,4,1,7,4,12,10,8,15,4,12,3,4,5,5,5,4,5,5,7
"COG0376",0,0,0,0,1,0,4,1,4,0,4,0,5,0,0,0,0,2,10,4
"COG0377",16,16,8,10,3,2,10,7,6,7,2,11,23,2,18,35,14,10,13,12
"COG0378",10,6,7,17,10,20,9,26,14,13,14,7,4,13,11,4,14,3,5,6
"COG0379",34,82,46,21,25,29,44,46,19,40,25,37,49,54,51,29,43,40,27,31
"COG0380",13,3,4,4,15,6,14,10,11,4,14,23,10,7,2,1,26,23,17,13
"COG0381",15,10,12,19,24,12,30,16,28,12,59,68,79,38,54,42,45,85,54,39
"COG0382",8,33,11,8,1,20,8,9,8,8,3,8,2,7,22,29,1,3,2,10
"COG0383",105,30,31,25,24,58,85,39,123,48,75,41,83,53,35,22,104,122,69,92
"COG0384",2,1,3,2,0,0,4,0,5,0,10,3,2,1,3,2,0,2,3,13
"COG0385",21,7,14,18,9,28,23,27,6,9,28,17,12,24,77,49,11,15,20,20
"COG0386",10,27,15,10,10,2,11,12,1,2,12,17,12,7,14,1,10,16,8,8
"COG0387",0,0,1,0,1,0,1,0,3,0,5,0,3,1,0,0,0,1,3,1
"COG0388",189,148,128,125,126,131,133,100,109,139,80,126,116,126,127,171,143,119,110,111
"COG0389",76,56,95,82,112,88,73,52,79,123,87,56,90,109,85,110,80,53,67,85
"COG0390",11,13,14,5,11,2,14,6,4,3,35,14,11,6,3,0,15,9,9,13
"COG0391",10,7,11,4,0,7,13,5,22,3,32,2,3,13,6,6,6,1,3,6
"COG0392",15,14,18,11,37,17,15,17,22,11,68,6,11,35,8,13,4,4,22,22
"COG0393",15,6,10,17,11,10,13,16,5,4,26,12,13,9,8,18,12,17,12,17
"COG0394",33,62,35,50,43,60,44,42,34,45,87,40,56,36,15,36,29,33,49,33
"COG0395",93,96,203,156,218,383,124,127,277,296,337,47,126,316,65,135,139,85,180,266
"COG0396",40,39,40,47,29,35,26,31,40,32,17,5,12,9,14,10,7,9,11,14
"COG0397",0,1,1,0,0,0,1,0,1,0,6,1,5,1,0,0,2,3,5,6
"COG0398",9,2,8,15,2,17,17,4,20,5,31,4,2,7,5,5,9,6,8,11
"COG0399",106,117,110,77,117,77,118,110,83,128,84,100,87,80,109,56,111,114,125,93
"COG0400",0,0,0,0,2,2,3,0,1,1,1,1,2,0,0,0,0,2,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0402",50,23,21,60,34,97,91,44,76,39,81,34,40,39,25,21,36,17,41,58
"COG0403",58,32,34,33,30,14,32,54,30,38,12,50,56,22,10,5,40,55,50,61
"COG0404",32,22,30,27,25,16,23,34,30,26,31,33,28,27,9,6,29,37,31,29
"COG0405",6,4,0,3,0,0,7,1,8,3,1,15,5,0,23,2,1,3,4,14
"COG0406",31,45,60,56,56,69,45,58,54,49,195,27,36,78,42,46,46,23,49,59
"COG0407",8,11,5,9,13,5,16,19,20,3,17,19,20,8,3,7,4,12,13,15
"COG0408",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,4
"COG0409",8,1,3,7,7,13,10,12,14,3,14,7,5,4,3,3,4,7,6,8
"COG0410",16,10,8,16,17,22,34,7,38,14,23,10,8,16,30,9,19,11,19,17
"COG0411",14,4,8,19,27,25,21,14,40,14,15,11,14,23,12,9,15,5,13,21
"COG0412",0,2,1,0,0,0,3,0,4,0,3,0,2,0,0,0,1,2,13,9
"COG0413",26,36,35,30,22,22,14,19,19,19,3,7,10,6,12,11,4,7,8,4
"COG0414",24,36,48,33,17,34,24,28,21,20,16,33,27,10,43,49,22,36,24,20
"COG0415",0,0,0,0,0,1,2,0,0,0,2,1,1,0,2,0,0,0,0,2
"COG0416",25,11,30,28,36,47,23,19,47,33,40,5,25,41,24,18,25,12,16,30
"COG0417",2,0,0,0,1,0,2,0,8,0,6,0,2,0,1,0,0,2,12,5
"COG0418",0,1,0,0,1,0,1,0,2,0,3,0,0,0,1,0,1,2,4,4
"COG0419",101,77,135,127,103,68,66,89,65,71,58,99,78,90,117,62,110,75,163,87
"COG0420",46,26,60,56,74,87,55,65,50,50,65,48,35,75,31,50,41,26,59,39
"COG0421",11,9,21,15,22,54,5,25,7,18,12,2,12,19,10,15,22,4,14,6
"COG0422",51,48,51,46,60,60,35,46,35,52,36,60,31,39,71,81,19,37,78,43
"COG0423",54,58,75,57,76,62,44,55,82,68,32,68,58,67,71,84,54,51,65,54
"COG0424",39,34,31,34,35,36,30,28,21,32,23,31,22,37,40,37,16,26,30,29
"COG0425",39,41,63,25,44,29,31,43,22,21,15,72,56,21,17,7,46,49,45,25
"COG0426",46,63,52,72,87,67,64,55,73,69,54,56,59,70,67,75,64,51,72,66
"COG0427",111,62,33,53,51,45,69,40,62,61,32,56,73,38,54,49,42,43,59,32
"COG0428",4,4,9,8,11,4,7,3,19,16,3,13,16,28,41,24,14,7,19,27
"COG0429",1,2,0,1,1,0,1,3,0,0,3,0,1,1,1,0,0,4,2,4
"COG0430",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,4,3
"COG0431",2,0,1,2,0,0,6,0,4,0,41,0,9,2,0,0,1,2,9,4
"COG0432",9,17,5,21,6,13,12,15,2,11,7,26,16,7,3,15,10,11,12,7
"COG0433",16,34,30,24,31,16,34,34,42,7,21,56,49,49,33,105,84,21,16,13
"COG0434",0,0,0,1,4,3,4,0,2,7,3,0,0,4,0,3,3,0,1,3
"COG0435",1,0,7,0,1,1,2,6,2,0,12,1,5,10,5,4,0,0,4,5
"COG0436",265,251,246,229,214,202,208,216,179,261,234,310,195,223,202,268,250,226,203,198
"COG0437",15,2,6,5,17,4,21,7,22,4,14,24,14,9,3,3,2,6,18,28
"COG0438",512,538,797,608,484,411,637,732,488,657,546,813,804,519,439,356,661,910,652,511
"COG0439",54,40,40,51,73,67,45,61,46,43,60,83,69,53,43,15,41,58,71,45
"COG0440",17,9,20,18,21,38,33,22,20,23,45,11,17,25,24,23,17,23,20,36
"COG0441",141,149,156,128,121,146,120,107,131,140,104,116,126,137,174,168,132,121,104,122
"COG0442",68,59,82,62,59,69,47,51,84,81,33,16,24,22,18,15,24,14,22,22
"COG0443",143,83,175,115,138,100,106,108,126,114,75,81,112,118,93,111,75,77,112,116
"COG0444",34,25,50,42,68,88,65,49,99,60,105,23,32,91,14,38,46,18,53,80
"COG0445",90,108,117,113,101,101,82,85,106,90,85,95,101,116,129,126,108,68,117,78
"COG0446",101,83,111,96,145,130,121,99,163,86,99,96,92,106,54,68,134,85,93,123
"COG0447",23,19,31,11,9,3,13,11,13,18,18,25,18,9,30,25,18,17,21,7
"COG0448",41,45,76,68,74,106,68,100,68,87,60,21,46,112,67,63,64,21,72,75
"COG0449",99,102,84,98,94,63,96,99,94,106,92,77,60,127,92,85,67,73,69,90
"COG0450",17,12,13,14,19,14,19,25,27,16,24,27,22,17,4,8,15,32,28,11
"COG0451",227,253,213,230,186,199,250,281,192,207,151,315,261,198,240,221,248,327,274,221
"COG0452",48,53,50,39,57,60,39,57,49,60,51,47,39,44,54,45,42,29,57,31
"COG0454",117,113,194,175,139,148,190,135,122,143,194,164,158,165,113,81,163,124,136,131
"COG0455",2,4,16,7,11,12,3,15,3,15,0,3,3,4,16,7,3,2,4,5
"COG0456",13,14,23,22,23,35,29,23,39,46,53,16,14,22,14,12,17,8,19,27
"COG0457",314,313,441,276,218,100,216,226,155,258,124,375,337,137,313,225,276,428,252,214
"COG0458",264,203,160,148,189,141,148,162,151,221,168,186,178,160,205,239,200,173,170,183
"COG0459",71,61,60,59,54,68,83,69,85,92,54,63,56,67,83,79,54,65,61,55
"COG0460",85,66,104,62,88,85,38,82,57,73,55,74,71,86,77,111,92,66,71,72
"COG0461",35,32,41,40,43,43,43,47,29,34,29,23,33,41,43,45,27,23,27,41
"COG0462",56,47,62,70,58,79,68,73,67,66,101,44,50,72,146,89,53,41,50,51
"COG0463",529,840,850,738,572,493,597,664,506,759,481,694,760,726,653,683,604,775,721,619
"COG0464",28,11,33,56,22,9,44,26,30,44,54,24,45,36,85,85,9,17,37,27
"COG0465",109,119,118,107,126,168,99,112,140,149,132,78,126,151,110,108,146,74,137,140
"COG0466",102,77,101,93,125,109,99,94,76,116,68,63,69,107,149,143,82,71,70,69
"COG0468",57,48,59,107,48,48,51,46,56,55,69,62,45,45,55,36,45,84,49,45
"COG0469",84,64,78,65,58,72,57,39,72,69,56,44,70,77,71,34,66,45,65,81
"COG0470",14,4,2,5,18,7,9,1,20,6,48,11,4,12,16,4,3,4,11,12
"COG0471",161,107,127,118,137,65,153,83,62,87,139,137,106,109,122,133,138,147,83,108
"COG0472",84,87,83,91,77,66,75,70,128,108,97,74,94,74,74,102,74,80,111,70
"COG0473",50,41,29,53,70,71,45,59,37,45,46,44,48,44,45,57,84,56,49,69
"COG0474",171,233,252,137,124,194,129,140,261,161,342,149,154,179,154,145,151,133,134,155
"COG0475",159,108,109,102,93,44,120,113,77,90,104,170,129,58,81,138,112,192,150,86
"COG0476",34,39,28,31,22,24,30,26,24,22,23,26,21,30,45,30,28,26,45,25
"COG0477",521,501,229,325,289,311,413,445,362,183,305,161,197,83,178,204,131,169,146,191
"COG0479",36,35,20,22,15,11,16,20,18,13,26,33,35,16,41,55,17,26,25,18
"COG0480",316,355,297,349,329,266,270,299,316,314,251,276,240,267,254,245,337,232,260,268
"COG0481",92,56,85,86,91,57,87,72,91,88,78,67,54,96,91,90,100,59,86,76
"COG0482",76,81,64,73,85,65,61,73,68,71,24,30,29,26,24,23,39,23,35,31
"COG0483",21,10,11,12,15,10,13,18,19,12,19,23,31,12,13,5,19,20,18,18
"COG0484",41,36,74,46,60,67,53,43,73,49,54,44,41,71,56,47,56,27,57,47
"COG0486",53,51,68,65,66,69,51,68,71,61,57,68,68,66,59,54,63,64,54,47
"COG0488",299,363,308,307,295,286,304,313,216,307,311,357,311,295,296,315,328,310,296,286
"COG0489",160,169,147,96,90,109,128,124,133,171,125,132,143,100,134,120,135,153,174,100
"COG0490",2,0,1,3,0,0,6,0,2,1,2,1,0,1,1,1,0,0,0,0
"COG0491",63,46,51,65,46,57,71,47,61,59,80,41,65,77,51,39,39,45,59,68
"COG0492",44,38,49,45,61,49,60,44,67,52,93,61,49,49,48,40,59,26,34,41
"COG0493",205,187,147,171,180,225,151,207,177,167,91,126,164,174,168,250,185,126,181,167
"COG0494",67,69,117,81,115,136,108,113,99,126,54,20,27,45,39,24,29,24,30,42
"COG0495",115,117,109,96,118,112,100,117,133,123,106,144,114,108,115,127,117,103,104,107
"COG0496",30,33,23,26,28,15,21,16,19,16,11,42,26,12,27,42,19,24,22,10
"COG0497",59,71,93,70,55,65,44,58,58,63,67,61,70,76,94,75,58,60,66,63
"COG0498",53,46,45,69,59,70,64,72,64,69,46,62,62,52,50,78,58,53,65,48
"COG0499",25,5,8,17,18,7,26,17,37,8,16,13,13,7,8,7,10,20,18,17
"COG0500",106,107,155,167,197,177,197,198,193,139,167,104,143,210,134,112,170,123,157,183
"COG0501",30,50,15,17,13,12,34,26,36,29,46,43,43,17,38,23,39,41,14,23
"COG0502",63,50,34,50,67,77,52,68,48,34,57,74,60,59,37,37,62,72,43,49
"COG0503",49,60,55,50,61,58,60,67,51,46,105,51,52,62,67,82,65,44,63,67
"COG0504",73,62,90,71,71,72,56,76,79,68,66,70,62,63,78,70,66,60,59,63
"COG0505",56,50,46,44,45,52,45,61,34,59,74,62,40,48,51,53,37,27,43,48
"COG0506",12,7,5,17,27,10,27,31,19,4,6,45,12,16,3,1,12,19,55,33
"COG0507",211,276,253,287,277,248,256,197,233,297,145,154,188,229,342,194,207,195,268,189
"COG0508",4,0,1,2,5,1,5,3,10,2,12,15,18,3,5,3,7,21,20,29
"COG0509",15,13,13,18,5,4,14,18,17,11,16,21,10,6,3,4,16,22,11,15
"COG0510",5,2,3,7,15,14,4,3,3,4,13,1,6,17,4,8,8,27,8,3
"COG0511",39,38,28,43,43,35,34,50,29,33,43,52,47,34,21,29,49,41,59,42
"COG0512",23,17,30,29,16,31,18,25,21,22,23,26,35,23,32,31,31,18,23,30
"COG0513",156,138,144,94,176,93,104,141,67,108,127,196,143,117,103,103,140,153,163,130
"COG0514",223,340,144,240,136,100,140,193,98,135,87,230,222,116,196,249,193,245,199,126
"COG0515",94,88,230,175,115,141,109,92,167,177,162,35,87,184,133,102,134,55,67,152
"COG0516",26,21,30,27,20,18,28,18,14,18,75,66,84,77,60,105,72,58,55,62
"COG0517",104,117,75,109,78,101,105,104,91,95,160,80,84,91,119,148,85,82,65,94
"COG0518",90,62,67,63,88,65,67,76,61,73,74,91,57,88,72,87,69,87,82,94
"COG0519",86,65,67,73,87,62,88,83,71,64,61,94,60,75,66,91,77,66,94,87
"COG0520",59,88,61,75,66,76,65,68,74,64,76,55,51,87,55,74,70,46,73,54
"COG0521",9,6,6,12,10,23,12,10,10,5,25,5,5,15,5,11,3,5,19,15
"COG0522",34,28,48,34,27,31,44,37,38,57,38,17,25,42,40,37,38,19,22,23
"COG0523",32,46,36,20,40,45,39,28,18,59,39,25,18,41,42,34,37,21,37,44
"COG0524",203,237,189,171,196,194,206,221,164,177,212,230,231,191,181,304,257,252,244,215
"COG0525",111,103,120,86,105,107,66,101,152,99,88,108,78,108,106,116,136,67,92,109
"COG0526",69,82,52,90,58,42,95,68,62,43,119,311,244,138,179,216,186,247,192,176
"COG0527",128,119,138,92,95,89,113,100,89,96,100,150,129,102,127,182,122,130,106,85
"COG0528",42,46,40,38,41,32,38,37,42,49,51,48,34,36,45,42,42,39,37,27
"COG0529",9,12,9,6,5,9,4,17,8,5,5,21,19,8,1,3,15,24,9,12
"COG0530",29,20,39,34,46,45,32,57,21,68,31,38,30,54,15,18,43,33,46,33
"COG0531",87,44,40,99,89,71,84,60,100,77,367,128,115,76,23,28,67,72,116,117
"COG0532",114,121,103,65,79,70,47,53,104,69,105,66,58,86,66,98,84,46,54,71
"COG0533",68,42,63,58,43,54,50,40,62,58,46,37,34,50,50,41,49,31,41,49
"COG0534",619,609,713,673,955,1057,601,777,615,841,452,604,723,978,487,566,737,579,707,723
"COG0535",47,119,80,103,81,119,69,116,106,84,66,74,103,124,67,58,148,82,90,109
"COG0536",54,53,48,56,48,58,46,51,64,63,60,46,39,65,70,49,58,44,50,41
"COG0537",26,37,48,43,33,34,46,48,39,37,50,46,40,40,28,26,36,46,39,36
"COG0538",41,49,40,49,44,30,37,44,35,38,27,43,37,51,68,62,36,40,43,51
"COG0539",98,79,81,87,54,66,110,84,67,69,64,74,78,61,95,83,73,78,67,81
"COG0540",37,41,49,49,47,41,45,50,43,53,37,27,32,50,53,48,48,34,41,36
"COG0541",70,56,69,51,62,58,64,64,78,49,45,64,42,51,62,66,54,45,58,53
"COG0542",241,279,296,232,320,237,247,240,274,259,307,253,251,270,227,270,254,177,311,250
"COG0543",115,129,89,93,111,92,89,105,62,100,60,108,91,68,69,130,105,100,84,80
"COG0544",72,77,97,98,129,88,55,108,87,115,81,70,80,118,90,85,77,63,115,64
"COG0545",87,129,139,45,39,31,74,55,26,43,45,105,78,35,97,91,65,104,53,49
"COG0546",64,80,98,95,75,73,68,99,51,75,19,17,32,31,37,33,37,20,30,24
"COG0547",31,19,27,35,17,45,33,38,21,32,33,32,38,32,38,29,46,35,27,47
"COG0548",45,30,42,35,54,43,41,48,30,37,9,15,15,13,9,9,11,9,7,17
"COG0549",12,7,7,11,18,41,24,14,27,11,31,13,17,26,7,11,15,5,24,17
"COG0550",335,221,240,266,415,252,230,224,355,280,236,234,280,289,207,309,337,216,278,272
"COG0551",11,7,13,21,18,22,21,15,25,17,63,12,54,83,44,42,52,17,38,56
"COG0552",37,43,54,35,27,43,46,26,55,40,36,24,30,37,52,32,43,24,35,33
"COG0553",120,220,159,170,180,94,107,97,163,113,63,139,165,213,127,48,89,94,119,146
"COG0554",26,31,29,25,43,49,54,43,39,30,53,41,48,48,26,30,45,41,43,29
"COG0555",1,0,6,7,11,23,1,8,9,8,0,1,7,15,5,6,5,0,5,12
"COG0556",95,75,84,87,80,77,43,73,100,78,73,73,47,99,94,90,81,67,63,91
"COG0557",95,86,81,106,84,64,55,78,82,80,59,63,76,104,115,102,71,54,94,73
"COG0558",23,10,59,36,18,28,29,29,37,34,44,10,33,37,17,25,18,24,17,32
"COG0559",15,15,15,35,19,39,36,20,39,20,21,10,15,19,43,14,17,5,24,29
"COG0560",34,36,30,30,25,27,44,37,30,49,37,43,34,24,28,24,39,43,28,34
"COG0561",96,146,134,147,141,165,157,146,110,111,316,118,151,220,104,125,97,123,133,120
"COG0562",42,30,32,74,38,47,31,37,29,45,58,55,36,57,27,14,32,33,59,17
"COG0563",13,16,11,10,14,14,11,14,15,16,58,35,30,47,30,39,36,34,36,29
"COG0564",156,157,180,153,157,123,140,141,153,143,174,116,117,177,167,227,143,120,156,123
"COG0565",2,0,1,0,3,0,1,1,7,0,2,3,1,1,0,0,0,3,2,6
"COG0566",96,96,119,111,119,100,102,105,116,123,107,98,136,106,71,67,101,90,107,123
"COG0567",2,0,1,0,0,1,9,4,17,0,8,6,9,4,2,3,0,2,12,18
"COG0568",65,90,70,73,48,52,72,48,87,61,72,29,60,67,219,105,51,23,50,48
"COG0569",93,90,78,96,114,97,117,96,94,152,111,93,102,130,89,55,113,84,115,89
"COG0571",37,32,31,60,31,38,36,40,46,37,43,34,34,36,46,54,38,27,31,33
"COG0572",90,96,91,83,60,71,72,83,72,85,49,61,86,73,93,105,94,80,51,76
"COG0573",43,15,18,41,35,30,41,33,47,27,48,28,31,43,31,42,30,33,57,28
"COG0574",199,203,176,152,146,121,146,120,150,182,16,43,54,54,51,56,57,39,37,44
"COG0575",38,29,48,51,28,27,48,31,38,32,52,33,37,49,44,56,41,42,22,34
"COG0576",30,29,63,29,27,30,32,28,35,37,38,26,19,30,40,18,26,28,24,32
"COG0577",251,274,382,318,380,386,289,315,329,347,369,257,287,477,224,283,376,287,349,316
"COG0578",21,9,5,11,2,2,11,2,14,9,6,25,10,4,4,2,4,12,11,12
"COG0579",11,11,13,18,26,25,37,15,16,16,6,11,18,20,13,14,14,16,13,24
"COG0580",12,3,4,6,5,10,9,9,16,16,43,22,26,7,6,4,21,12,16,15
"COG0581",44,16,29,35,33,39,31,46,47,43,67,31,31,27,21,36,34,28,45,44
"COG0582",515,296,684,680,554,508,692,425,708,514,423,437,391,619,383,449,466,327,473,499
"COG0583",196,192,226,256,310,381,339,282,306,212,350,174,285,324,217,193,212,171,255,374
"COG0584",81,28,33,65,64,63,68,64,43,72,101,76,64,49,46,97,65,122,58,57
"COG0585",3,1,1,0,0,0,0,1,8,0,0,0,1,0,0,0,1,1,4,8
"COG0586",31,28,17,18,13,8,13,16,15,16,61,34,23,17,31,28,23,39,24,27
"COG0587",156,165,188,159,119,136,124,142,193,147,161,136,147,156,179,151,188,173,129,133
"COG0588",14,10,8,21,19,8,31,26,12,6,50,21,19,12,4,5,29,36,32,26
"COG0589",79,64,31,69,43,34,68,71,42,45,89,89,65,26,74,85,78,81,61,46
"COG0590",29,47,27,45,29,35,27,29,29,32,33,20,29,35,56,42,25,27,19,30
"COG0591",121,93,65,88,75,109,112,115,96,81,37,126,64,87,81,59,100,121,85,71
"COG0592",71,43,83,56,60,72,59,63,74,62,41,50,41,79,61,71,49,59,44,66
"COG0593",24,7,17,17,11,14,23,32,32,20,17,20,20,16,18,3,24,32,11,24
"COG0594",6,5,17,22,12,28,16,12,15,18,34,4,10,28,18,8,9,7,6,12
"COG0595",29,21,46,41,49,67,39,41,66,49,98,11,27,60,19,67,41,20,44,42
"COG0596",36,62,54,51,59,70,54,52,61,53,140,14,34,71,48,43,29,37,41,66
"COG0597",4,8,24,23,18,19,25,18,29,27,36,1,12,38,26,15,20,5,11,18
"COG0598",77,62,82,74,58,79,64,57,42,32,83,77,69,50,60,60,67,53,63,51
"COG0599",38,21,23,27,24,19,23,28,23,33,33,41,16,18,23,29,36,27,14,29
"COG0600",6,5,12,8,13,15,17,11,16,14,20,13,32,40,14,13,28,16,24,32
"COG0601",47,31,48,67,72,92,76,63,117,63,156,32,57,95,17,45,38,28,61,81
"COG0602",12,12,14,24,14,9,14,18,12,17,65,39,56,49,68,41,47,45,50,43
"COG0603",29,25,29,46,23,12,18,23,6,25,12,31,29,18,27,21,22,20,17,10
"COG0604",2,1,0,3,1,3,12,2,7,1,17,1,10,1,4,0,2,4,13,11
"COG0605",20,6,16,27,6,2,14,9,7,15,13,17,20,10,2,6,11,18,9,13
"COG0606",70,58,65,61,69,60,64,76,67,62,53,83,64,61,63,52,68,54,85,60
"COG0607",49,60,75,64,60,37,77,54,55,41,45,87,63,44,58,46,59,101,72,58
"COG0608",79,96,81,69,69,73,63,70,86,77,65,65,58,62,78,73,83,74,46,68
"COG0609",83,62,65,72,90,79,78,93,72,55,107,72,59,55,28,71,61,88,66,68
