"","NLF001","DLM005","NLM016","DLM004","NLM026","DLM006","DLM003","NLM010","DOF004","NOM004","DLM008","DLM027","NOM014","DOF008","NOM029","DOM013","DLF007","DOM016","NLM023","DOM005"
"COG0302",20,24,42,20,15,36,380,31,22,35,22,26,22,21,35,25,33,30,28,16
"COG0303",19,22,1,12,11,8,9,19,18,15,19,34,11,36,10,22,8,19,16,11
"COG0304",96,56,130,99,79,109,38,109,70,112,55,86,91,104,83,78,72,104,83,49
"COG0305",75,73,69,89,116,94,94,66,104,69,61,95,101,103,82,101,64,100,83,60
"COG0306",27,24,2,12,6,7,9,18,10,27,3,16,12,5,7,13,30,23,13,16
"COG0307",6,10,14,6,6,14,9,4,11,12,24,22,28,17,24,17,27,28,20,21
"COG0308",11,15,1,17,4,11,30,18,17,14,1,49,16,54,24,4,17,17,25,20
"COG0309",16,7,5,5,13,16,7,21,24,5,12,22,4,22,11,12,10,14,9,7
"COG0310",9,3,0,3,6,5,3,3,9,4,7,6,7,6,3,7,2,6,2,0
"COG0311",4,2,8,0,0,4,0,1,1,0,14,11,4,11,5,2,10,10,2,6
"COG0312",25,18,21,25,15,12,39,14,45,21,39,5,44,23,5,22,11,32,32,39
"COG0313",51,44,47,68,48,42,51,59,48,60,43,46,61,73,62,78,61,56,66,32
"COG0314",0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,1,2,0,2
"COG0315",8,7,1,4,11,2,2,6,2,8,5,13,7,13,11,6,5,7,13,1
"COG0316",1,3,1,0,1,0,0,1,4,6,1,3,0,4,4,1,4,1,1,10
"COG0317",137,139,200,137,173,154,129,128,106,116,136,146,132,138,125,142,102,137,121,120
"COG0318",82,78,51,103,63,55,67,120,102,100,72,65,81,52,100,105,109,94,91,113
"COG0319",25,24,22,13,21,33,30,20,30,18,36,36,23,22,33,38,23,25,28,27
"COG0320",17,16,1,37,13,5,34,17,24,30,6,1,15,3,7,6,6,3,7,6
"COG0321",10,15,4,22,11,4,15,18,13,21,15,1,16,1,20,15,22,14,16,22
"COG0322",65,71,100,78,85,96,89,74,74,59,75,82,64,94,83,99,51,65,73,67
"COG0323",65,54,80,77,70,85,67,60,87,70,54,53,71,66,60,93,61,90,55,58
"COG0324",62,58,83,70,57,71,67,65,77,56,61,51,75,40,62,73,52,61,50,59
"COG0325",26,38,33,37,38,41,33,31,36,36,37,34,29,24,39,26,42,36,36,21
"COG0326",89,93,95,99,110,107,97,81,83,103,86,69,65,63,83,94,130,94,79,77
"COG0327",9,13,14,9,5,9,12,6,6,7,28,40,31,41,18,36,28,21,27,48
"COG0328",7,22,1,4,17,5,271,8,4,4,16,13,3,17,9,69,9,10,7,1
"COG0329",93,68,60,73,68,81,78,59,76,97,98,84,78,71,72,61,102,72,92,79
"COG0330",46,61,63,43,74,76,33,63,44,45,56,43,47,57,33,55,37,43,34,44
"COG0331",10,11,19,14,15,15,12,13,14,16,30,94,46,79,31,50,39,49,23,36
"COG0332",55,73,70,67,48,68,51,68,87,74,58,51,53,30,87,51,76,57,88,117
"COG0333",5,11,6,6,6,5,8,4,4,7,10,2,8,4,8,8,8,1,9,4
"COG0334",96,82,95,80,91,80,88,85,102,104,105,71,129,64,101,71,83,94,106,87
"COG0335",23,17,28,25,22,25,25,15,13,27,26,26,16,13,11,18,26,17,13,11
"COG0336",32,30,34,32,43,45,30,35,37,26,36,62,33,41,30,50,24,30,27,24
"COG0337",40,52,60,39,49,40,40,35,52,32,35,61,33,36,53,40,22,49,45,34
"COG0338",25,45,74,26,25,57,18,36,23,8,22,8,30,5,42,63,50,17,28,5
"COG0339",85,108,179,130,42,81,135,80,107,100,55,50,115,16,88,63,97,104,94,96
"COG0340",31,36,41,35,64,47,40,46,41,31,37,53,32,53,49,60,45,44,43,32
"COG0341",38,35,10,25,43,41,16,32,20,19,30,31,11,40,24,31,16,28,28,34
"COG0342",88,83,188,40,84,129,70,106,55,61,76,79,57,65,76,62,35,91,82,60
"COG0343",53,43,44,33,63,62,44,37,41,38,46,54,49,62,44,66,29,44,44,43
"COG0344",15,18,3,6,37,22,16,20,15,7,27,26,16,30,11,34,7,16,12,7
"COG0345",42,31,32,40,39,31,31,35,38,47,40,42,35,35,36,39,31,32,50,42
"COG0346",51,66,13,64,29,42,69,47,53,83,59,31,95,40,60,55,73,61,58,66
"COG0347",25,35,43,27,49,35,21,40,47,30,43,39,37,49,35,27,25,18,26,16
"COG0348",25,38,8,32,58,31,61,34,40,36,40,43,42,57,44,32,37,59,48,50
"COG0349",0,2,0,0,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,3
"COG0350",27,31,24,30,30,38,27,34,23,40,27,34,26,24,36,40,17,28,33,36
"COG0351",49,61,84,34,37,43,36,34,33,43,33,68,39,47,54,39,22,44,32,21
"COG0352",14,17,6,7,14,10,5,13,12,11,39,48,30,53,27,32,21,37,36,26
"COG0353",40,43,27,31,31,39,28,32,28,31,41,49,34,41,35,45,19,27,37,22
"COG0354",1,0,2,1,0,1,0,2,0,3,0,0,0,0,4,1,0,1,3,2
"COG0355",15,19,4,8,14,18,17,13,21,9,20,33,10,19,11,6,11,22,11,7
"COG0356",45,40,50,34,60,68,36,55,47,54,47,74,44,65,45,37,47,38,38,34
"COG0357",18,33,24,21,41,53,31,19,27,24,48,47,33,51,27,46,25,20,37,37
"COG0358",119,135,295,116,168,103,113,159,95,82,123,131,118,138,79,127,56,115,103,86
"COG0359",30,32,24,27,28,23,26,22,19,35,29,41,20,34,24,42,28,23,21,19
"COG0360",19,30,19,20,22,17,20,16,18,8,24,23,12,22,14,25,18,13,9,11
"COG0361",18,21,22,21,17,19,11,13,11,11,15,15,15,22,19,13,11,12,11,11
"COG0362",25,22,2,36,3,3,22,17,27,44,9,26,30,36,13,15,38,41,19,36
"COG0363",81,91,129,112,85,69,89,80,87,78,104,69,104,74,110,69,88,86,97,118
"COG0364",32,17,4,52,9,14,40,31,24,34,27,19,32,20,23,18,34,34,37,38
"COG0365",43,58,72,45,35,39,32,38,41,33,32,17,58,2,65,34,47,38,75,43
"COG0366",246,245,406,159,326,360,243,209,207,141,268,358,177,531,202,208,136,228,197,189
"COG0367",48,40,55,31,73,68,62,78,73,60,82,59,37,66,55,56,39,52,63,34
"COG0368",13,13,5,11,19,13,17,20,13,12,19,14,18,19,13,12,9,14,14,7
"COG0369",0,1,1,1,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,8
"COG0370",94,109,87,83,193,130,89,123,134,120,58,36,38,37,39,45,24,35,23,29
"COG0371",22,44,2,12,29,20,16,14,23,18,16,27,24,50,18,31,21,18,17,12
"COG0372",84,66,71,51,91,59,36,98,75,56,71,66,56,72,62,64,57,61,59,48
"COG0373",9,13,1,4,3,10,5,25,26,10,10,9,5,13,11,11,14,11,11,12
"COG0374",4,1,1,1,1,1,6,3,5,4,2,10,3,3,15,8,2,11,12,6
"COG0375",2,8,1,3,10,5,6,3,3,4,5,5,0,5,6,14,2,4,4,2
"COG0376",0,1,1,1,0,0,0,0,4,5,0,0,1,5,4,0,1,2,1,8
"COG0377",5,20,45,19,3,17,14,10,10,11,16,8,21,2,20,13,11,10,7,14
"COG0378",22,11,0,5,12,14,14,11,11,2,10,10,6,19,10,15,8,15,12,12
"COG0379",32,39,59,36,33,43,48,31,34,35,44,24,43,28,62,40,28,34,43,42
"COG0380",28,12,2,30,2,8,6,12,16,20,7,2,13,3,18,9,21,13,19,20
"COG0381",58,72,75,92,50,49,66,41,70,88,57,46,52,37,64,50,74,82,78,115
"COG0382",14,9,50,0,2,22,19,3,2,0,3,8,1,2,3,7,3,12,2,4
"COG0383",43,58,17,40,74,25,74,44,54,59,90,21,29,55,72,71,82,42,95,193
"COG0384",0,6,0,0,1,0,2,2,3,10,4,3,3,1,4,1,4,2,2,10
"COG0385",21,39,59,10,16,19,14,11,14,5,16,61,16,42,21,22,8,9,15,13
"COG0386",16,5,20,18,1,16,3,9,6,12,7,8,13,2,7,4,23,7,16,13
"COG0387",0,2,1,1,0,0,0,0,2,1,0,0,0,2,3,0,1,0,0,1
"COG0388",122,161,130,136,139,126,158,137,127,110,148,134,154,73,111,118,91,144,114,109
"COG0389",52,81,90,63,103,91,68,86,92,47,97,100,69,110,103,75,62,66,64,61
"COG0390",6,13,2,14,2,9,13,7,8,9,10,8,11,20,11,4,12,7,10,23
"COG0391",4,9,1,2,13,0,1,5,9,5,4,19,6,10,4,18,0,7,5,2
"COG0392",14,13,9,6,11,10,13,22,8,5,13,30,14,54,11,20,6,9,6,5
"COG0393",12,10,16,19,12,5,9,11,14,14,13,6,12,10,16,4,28,20,20,18
"COG0394",47,40,37,59,34,27,30,38,40,64,49,43,48,79,47,53,51,50,54,21
"COG0395",189,167,52,44,380,108,233,158,128,63,245,124,104,390,154,108,118,115,122,86
"COG0396",27,42,47,25,38,29,39,23,36,16,57,44,44,22,27,37,21,31,32,29
"COG0397",0,4,1,0,0,0,0,0,4,0,0,0,0,4,1,0,0,1,0,3
"COG0398",7,27,0,0,16,6,4,5,7,4,10,21,8,12,6,17,11,1,2,2
"COG0399",114,85,100,121,90,94,138,91,114,107,163,53,78,40,84,64,126,139,144,193
"COG0400",0,1,0,3,0,0,0,0,1,1,0,1,1,9,0,1,1,3,0,1
"COG0401",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0402",31,73,13,23,56,30,60,31,37,36,55,73,60,66,35,39,38,68,68,42
"COG0403",46,40,4,65,30,28,58,36,43,52,40,12,54,2,60,39,59,37,51,72
"COG0404",28,33,2,41,13,16,45,22,30,42,19,9,35,3,35,23,48,27,28,25
"COG0405",0,4,0,2,1,1,2,1,0,1,5,13,3,3,6,6,1,1,13,10
"COG0406",43,60,28,27,49,57,36,51,51,30,41,109,31,135,38,60,28,44,29,22
"COG0407",10,14,3,13,4,6,11,4,18,24,17,4,17,2,20,15,26,26,23,28
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0409",5,15,2,6,1,0,5,2,10,5,1,21,0,10,7,9,2,7,4,5
"COG0410",14,19,4,4,27,10,9,21,16,7,15,11,10,32,10,33,11,19,9,20
"COG0411",9,5,1,3,12,4,9,7,3,2,16,13,13,28,11,23,7,12,7,15
"COG0412",0,3,1,1,0,0,0,2,2,3,1,1,1,1,4,0,0,3,4,3
"COG0413",35,35,38,22,22,25,29,21,22,25,25,36,19,3,21,23,19,45,35,31
"COG0414",32,40,49,30,20,30,31,33,24,18,28,38,25,15,29,20,27,31,34,25
"COG0415",0,4,0,0,0,0,6,2,1,1,1,0,0,1,4,0,1,0,0,4
"COG0416",26,25,5,9,44,18,19,27,22,7,16,14,3,12,9,18,4,6,2,2
"COG0417",0,2,1,0,0,0,1,0,4,2,0,1,0,5,11,0,2,1,1,5
"COG0418",0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,1
"COG0419",105,59,83,100,77,66,64,84,89,98,46,83,79,99,67,78,39,134,59,46
"COG0420",50,48,39,68,63,37,42,51,50,52,35,64,52,73,40,43,45,57,42,29
"COG0421",17,17,2,9,28,15,5,19,13,9,16,22,10,20,11,13,8,19,7,4
"COG0422",47,46,64,51,40,66,25,41,40,58,43,55,58,58,28,43,41,72,44,58
"COG0423",72,64,100,50,85,87,57,59,52,47,61,50,72,47,56,71,44,61,51,44
"COG0424",25,36,22,29,35,33,31,25,26,36,29,31,30,40,32,37,28,37,40,13
"COG0425",43,30,3,64,17,24,35,34,39,81,24,10,65,6,36,23,60,63,56,49
"COG0426",62,84,58,61,64,72,48,63,55,57,64,67,71,63,57,51,53,57,60,59
"COG0427",60,85,81,49,54,54,69,63,57,51,51,78,46,11,73,58,45,64,45,45
"COG0428",12,34,23,7,56,33,20,17,23,14,21,29,20,26,9,38,4,26,15,9
"COG0429",1,3,0,1,1,0,2,2,0,2,0,1,1,1,4,2,1,5,5,4
"COG0430",0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,3,1,0
"COG0431",0,2,1,0,0,0,2,0,3,2,2,26,0,17,4,2,0,0,3,4
"COG0432",11,10,15,16,13,10,2,13,11,16,24,1,19,10,15,8,18,11,14,15
"COG0433",4,28,37,14,23,18,25,29,27,5,1,12,1,15,21,16,3,7,6,11
"COG0434",8,2,2,0,2,0,4,1,1,4,6,1,0,9,2,2,2,6,2,0
"COG0435",1,3,1,1,0,1,0,0,3,2,1,3,0,10,3,1,1,1,1,1
"COG0436",254,206,210,269,178,212,217,270,204,214,268,244,256,235,212,235,215,254,227,197
"COG0437",9,15,5,20,3,6,2,17,20,21,8,3,6,4,22,7,6,12,28,10
"COG0438",819,642,596,943,444,588,665,522,650,1005,628,375,700,360,793,559,1107,564,893,1013
"COG0439",76,40,8,88,56,32,57,67,58,92,33,65,61,73,60,54,88,89,84,91
"COG0440",22,18,4,12,25,24,13,33,25,14,46,28,27,33,23,15,9,28,24,9
"COG0441",135,112,141,109,154,172,123,138,125,99,46,66,36,31,37,52,40,54,37,37
"COG0442",44,50,54,55,68,65,55,60,60,49,72,74,51,78,67,73,49,60,43,37
"COG0443",93,92,94,68,155,129,63,110,107,59,94,108,67,105,86,121,71,88,80,79
"COG0444",58,48,9,19,59,30,40,37,45,46,64,52,39,77,40,49,47,51,45,32
"COG0445",104,95,104,85,120,82,83,95,98,92,69,95,92,108,102,87,44,120,91,66
"COG0446",136,95,21,97,104,74,149,97,113,102,116,92,100,142,102,128,108,147,113,93
"COG0447",2,2,8,8,6,7,8,8,4,8,10,16,33,2,19,11,19,18,12,21
"COG0448",76,53,12,19,93,70,26,70,49,34,86,74,42,143,48,67,30,35,39,29
"COG0449",69,66,76,60,125,101,79,93,104,77,89,85,92,112,51,109,61,87,66,52
"COG0450",32,20,2,45,15,16,28,17,19,39,15,15,28,10,31,24,41,31,18,39
"COG0451",114,72,85,104,69,60,77,81,69,135,287,149,234,81,224,184,356,252,257,354
"COG0452",47,42,53,42,47,47,41,52,51,39,66,52,51,46,44,56,43,47,37,32
"COG0454",170,130,36,156,117,109,132,143,112,173,139,99,123,168,144,111,134,120,146,124
"COG0455",6,5,0,0,3,4,1,22,3,1,5,5,2,2,2,1,7,3,1,0
"COG0456",17,18,5,18,24,14,18,11,5,9,26,24,13,27,19,22,16,14,15,28
"COG0457",260,264,319,436,178,310,308,279,253,327,189,169,378,68,376,291,327,314,317,315
"COG0458",172,157,265,159,196,229,145,182,173,174,177,201,198,154,177,158,136,182,157,152
"COG0459",24,20,30,18,30,26,24,17,13,19,59,82,64,84,56,116,65,71,46,54
"COG0460",70,78,120,80,62,95,67,98,76,83,82,111,69,80,67,70,56,62,49,54
"COG0461",34,26,40,33,30,35,25,30,41,30,34,45,25,33,32,35,25,27,33,27
"COG0462",49,56,49,32,78,73,61,48,59,40,19,25,18,19,12,19,9,12,17,14
"COG0463",698,627,790,762,628,788,629,685,570,735,627,548,728,504,772,657,905,604,745,830
"COG0464",36,38,65,26,66,24,38,59,42,36,33,21,24,45,29,39,18,13,27,42
"COG0465",103,135,78,47,173,115,84,99,132,77,135,166,104,174,130,163,76,111,74,74
"COG0466",68,105,95,55,105,106,80,80,97,53,92,140,65,135,78,87,66,105,62,82
"COG0468",55,46,60,37,58,48,477,72,41,40,57,46,51,53,52,203,52,39,51,41
"COG0469",53,73,65,63,105,82,68,59,65,50,61,65,69,83,74,102,39,53,57,69
"COG0470",3,12,1,11,7,3,5,7,11,5,4,27,5,21,6,22,1,14,11,11
"COG0471",102,99,108,105,72,113,91,96,142,139,92,125,152,77,96,100,123,171,116,129
"COG0472",85,84,91,66,81,94,92,95,86,59,84,124,63,88,96,117,112,95,94,157
"COG0473",62,48,36,54,47,53,30,57,72,53,43,43,66,46,56,53,36,54,38,36
"COG0474",141,117,184,121,202,175,147,155,147,129,147,219,163,281,157,281,118,178,163,130
"COG0475",114,106,139,181,93,114,174,108,154,136,106,124,138,75,148,112,162,167,155,172
"COG0476",29,19,26,28,18,26,21,30,29,15,29,37,36,28,18,27,13,32,28,26
"COG0477",444,562,549,430,196,298,466,314,407,519,264,711,335,510,555,359,417,503,482,622
"COG0479",26,32,59,28,12,39,29,23,9,40,8,32,16,26,35,17,13,32,31,19
"COG0480",390,325,409,265,360,353,289,271,334,287,261,247,294,321,254,321,655,302,237,166
"COG0481",72,74,89,54,73,73,72,63,68,53,77,93,69,89,64,73,46,95,57,52
"COG0482",85,75,55,112,68,76,81,85,91,86,27,28,29,15,27,28,26,37,34,23
"COG0483",16,15,2,24,16,11,34,16,21,27,20,14,38,16,27,13,25,20,21,28
"COG0484",41,46,53,37,63,43,48,40,48,37,52,56,47,70,51,59,42,49,27,30
"COG0486",66,52,33,51,72,55,63,56,62,40,26,24,21,26,19,25,33,14,17,18
"COG0488",314,285,329,299,276,375,313,311,358,289,288,348,355,346,303,260,336,362,279,282
"COG0489",55,40,60,51,40,36,48,41,41,42,103,150,167,109,131,124,160,124,168,194
"COG0490",1,0,0,0,0,2,0,0,4,2,2,0,2,0,0,3,1,1,2,0
"COG0491",43,51,48,50,62,49,70,55,73,60,55,59,58,61,63,62,42,45,51,81
"COG0492",42,49,46,42,41,36,43,45,58,49,47,80,44,71,54,69,38,50,48,29
"COG0493",148,150,199,121,214,174,113,171,177,119,161,165,162,189,151,155,107,179,121,127
"COG0494",92,112,44,59,118,130,44,92,91,63,92,106,61,155,96,85,90,56,77,66
"COG0495",124,86,128,93,132,111,88,119,102,112,39,47,42,40,45,45,20,35,34,13
"COG0496",21,25,46,26,21,18,16,12,20,26,13,27,30,7,17,21,24,34,27,29
"COG0497",58,68,53,52,77,68,43,57,73,50,70,87,63,83,63,102,36,56,77,46
"COG0498",69,60,50,60,67,43,61,65,64,41,68,72,54,47,47,62,42,51,40,32
"COG0499",15,25,1,16,19,16,16,25,18,30,6,11,9,21,23,15,33,30,31,49
"COG0500",155,153,69,97,153,167,126,147,173,148,174,128,91,180,160,142,168,136,154,156
"COG0501",27,36,37,60,27,29,50,24,42,42,40,42,39,17,33,37,42,24,27,45
"COG0502",59,47,4,93,32,33,61,59,66,56,71,43,75,34,61,50,64,77,64,73
"COG0503",70,60,69,56,41,45,43,46,65,44,70,73,71,68,63,35,47,52,59,39
"COG0504",70,80,96,60,79,83,70,65,60,62,62,78,62,69,74,85,51,55,66,51
"COG0505",40,44,58,30,39,40,46,40,47,34,63,62,49,48,45,54,38,54,40,29
"COG0506",34,23,1,39,7,17,5,32,17,54,9,6,36,4,9,9,47,26,21,68
"COG0507",164,273,309,234,254,231,210,199,233,173,228,186,264,258,172,287,187,192,227,139
"COG0508",19,8,1,13,6,12,21,22,13,11,10,15,7,9,13,4,27,22,26,36
"COG0509",26,13,3,23,4,10,17,11,7,26,9,5,13,7,17,11,24,12,16,15
"COG0510",7,10,18,7,12,14,12,19,16,4,18,17,12,34,2,12,9,13,1,7
"COG0511",48,36,52,60,24,45,29,40,30,66,7,12,8,4,10,17,19,12,12,20
"COG0512",29,34,24,28,27,24,23,18,30,23,17,22,29,39,28,22,25,19,14,25
"COG0513",123,127,76,176,90,152,148,131,160,179,89,106,159,127,134,130,199,166,137,155
"COG0514",207,201,269,258,119,226,207,184,192,229,149,183,247,86,244,166,218,224,179,238
"COG0515",61,121,95,51,185,140,56,175,76,22,136,130,95,228,73,134,48,48,118,68
"COG0516",55,65,87,59,64,61,53,81,66,73,79,105,64,79,77,49,64,86,65,88
"COG0517",101,118,157,71,105,119,82,90,76,63,64,113,69,92,81,94,54,104,86,73
"COG0518",63,87,64,90,67,99,52,92,85,103,71,106,110,80,42,74,80,79,69,76
"COG0519",80,85,54,68,68,87,58,76,83,81,76,105,102,82,55,62,88,89,72,71
"COG0520",12,21,28,22,17,33,18,19,21,15,57,66,71,57,53,87,47,76,43,40
"COG0521",3,11,1,6,5,1,4,6,5,6,13,19,9,16,11,9,3,11,6,4
"COG0522",25,52,43,13,39,52,37,22,30,14,45,29,25,34,31,41,22,30,31,27
"COG0523",43,29,33,24,42,33,8,43,18,26,27,25,43,39,30,24,19,34,33,5
"COG0524",192,233,246,219,194,154,180,190,237,244,197,186,260,241,218,187,201,192,222,211
"COG0525",88,113,115,91,134,111,86,104,78,87,80,148,91,129,92,98,79,93,99,59
"COG0526",227,247,323,323,158,180,308,217,184,324,185,132,242,87,273,172,342,275,276,205
"COG0527",98,138,153,106,115,137,111,112,132,119,108,124,146,95,127,100,117,109,96,101
"COG0528",45,33,35,32,42,44,24,39,34,25,52,30,32,32,31,33,34,34,31,32
"COG0529",17,9,3,24,7,5,10,16,19,14,18,7,19,2,17,17,19,12,15,22
"COG0530",40,29,9,34,49,35,28,28,43,29,56,31,30,51,34,35,40,36,25,39
"COG0531",95,135,24,125,55,27,83,74,111,113,59,332,113,272,92,60,78,99,92,90
"COG0532",46,39,88,44,99,92,84,63,67,54,72,81,79,85,58,111,24,89,58,80
"COG0533",43,53,39,55,73,39,56,59,47,49,54,73,39,51,43,71,22,52,23,27
"COG0534",786,572,337,490,861,696,606,765,750,565,773,505,704,940,694,658,587,656,672,526
"COG0535",148,102,80,108,82,114,71,108,55,90,78,71,65,62,94,87,135,78,82,44
"COG0536",50,46,54,45,55,55,36,46,45,55,40,55,46,50,27,63,23,38,36,31
"COG0537",41,43,32,55,48,47,26,45,41,39,42,44,49,41,43,35,37,31,46,25
"COG0538",43,33,69,47,42,52,33,48,49,37,21,15,15,11,17,11,11,16,13,4
"COG0539",67,89,118,62,115,102,88,82,64,50,74,96,88,68,82,112,58,92,61,65
"COG0540",41,48,63,25,42,56,28,52,40,36,52,57,32,46,31,52,28,38,40,40
"COG0541",60,69,51,41,69,79,50,61,54,50,50,80,60,65,36,81,46,66,64,51
"COG0542",246,233,247,217,315,274,165,243,243,199,260,322,265,314,209,280,234,242,197,135
"COG0543",89,112,135,103,79,112,73,84,98,103,99,92,85,87,101,72,100,100,88,90
"COG0544",90,74,85,61,118,119,48,109,79,68,78,102,75,103,77,100,84,70,64,77
"COG0545",15,20,44,34,12,35,33,16,27,35,45,51,137,22,84,34,106,85,83,77
"COG0546",86,83,67,61,73,75,83,99,57,53,14,28,21,39,31,27,30,24,26,9
"COG0547",21,14,14,8,10,12,8,14,9,8,25,38,35,32,34,26,26,33,26,20
"COG0548",36,43,64,36,47,40,31,40,42,38,49,34,33,32,47,22,41,41,39,25
"COG0549",18,20,3,6,12,7,6,16,18,12,14,22,14,34,28,7,13,10,10,15
"COG0550",232,253,303,253,337,275,220,294,287,194,277,243,249,282,235,335,221,227,242,178
"COG0551",43,36,8,15,77,30,22,36,52,30,40,67,29,80,37,42,23,34,38,17
"COG0552",40,43,25,32,41,43,31,46,41,23,56,26,18,51,29,50,25,18,29,26
"COG0553",69,103,244,184,81,121,466,142,101,91,71,151,82,136,143,268,171,96,116,154
"COG0554",49,29,6,21,53,30,25,40,37,28,43,47,31,75,32,40,30,33,38,23
"COG0555",7,1,1,1,2,6,1,13,7,6,7,8,2,5,4,6,2,7,4,4
"COG0556",45,78,69,65,98,71,61,89,78,54,80,90,50,73,52,92,60,74,64,73
"COG0557",65,77,106,64,68,88,88,75,72,79,60,105,81,78,90,93,60,80,83,59
"COG0558",18,19,13,12,35,34,19,20,25,13,18,11,6,20,20,13,3,8,7,7
"COG0559",14,14,6,10,39,15,13,15,9,7,26,22,20,25,12,33,19,13,11,22
"COG0560",22,34,29,28,24,24,30,28,34,25,27,31,44,30,40,36,25,38,35,35
"COG0561",142,154,72,129,152,132,140,125,150,159,214,251,156,257,126,148,82,135,120,95
"COG0562",47,46,52,36,38,40,46,49,46,38,64,30,37,52,33,57,34,56,40,29
"COG0563",32,53,36,47,40,51,35,45,43,38,38,42,47,37,34,56,41,35,33,27
"COG0564",137,130,224,112,158,158,151,121,129,123,174,189,151,152,139,196,112,138,139,131
"COG0565",3,3,1,1,0,0,0,1,6,5,1,4,0,1,1,1,0,3,2,5
"COG0566",88,100,59,127,129,107,96,105,96,103,121,114,105,128,118,113,84,100,101,89
"COG0567",3,2,1,7,0,1,0,3,6,9,0,2,2,1,6,2,3,2,7,6
"COG0568",44,61,150,32,76,89,47,42,38,40,63,99,43,65,39,75,36,64,45,38
"COG0569",119,87,56,102,103,107,78,113,95,94,110,88,91,115,101,74,81,74,87,52
"COG0571",38,53,62,49,45,56,54,34,33,25,43,59,41,45,49,50,36,39,40,40
"COG0572",34,28,31,16,21,31,36,21,29,15,63,77,55,54,103,85,55,67,71,68
"COG0573",32,30,6,20,37,22,34,34,40,26,34,54,37,54,28,19,28,35,43,35
"COG0574",118,159,230,118,174,151,140,147,124,76,144,126,122,68,147,132,93,137,123,133
"COG0575",45,34,61,35,40,42,33,26,35,24,53,33,41,38,35,47,22,36,46,19
"COG0576",18,39,50,34,23,29,34,28,41,29,24,38,28,19,25,38,43,27,24,19
"COG0577",306,283,181,299,335,352,367,384,374,244,304,326,265,474,286,300,246,295,291,242
"COG0578",3,7,2,14,4,5,23,8,15,7,21,3,15,5,5,14,7,19,20,14
"COG0579",17,22,7,8,22,6,13,13,13,10,28,18,14,28,12,35,12,31,9,20
"COG0580",9,23,3,14,7,2,16,9,22,20,23,27,14,28,20,6,7,7,13,24
"COG0581",20,39,7,23,41,26,22,43,34,38,41,40,34,53,42,33,31,22,31,29
"COG0582",417,659,410,313,644,432,486,502,480,336,517,285,609,421,367,526,559,465,505,273
"COG0583",226,320,127,172,212,183,175,193,251,249,226,384,251,396,286,251,204,243,195,267
"COG0584",76,74,68,108,67,39,74,81,73,56,99,60,72,87,63,75,120,56,88,80
"COG0585",1,2,0,0,0,0,0,0,0,3,0,1,0,2,4,0,0,2,2,4
"COG0586",7,11,6,12,2,5,6,2,8,7,12,43,35,35,25,13,30,27,23,33
"COG0587",160,157,136,120,166,170,722,123,162,114,136,136,110,174,124,294,110,144,123,96
"COG0588",28,12,4,50,19,12,28,20,28,36,10,22,30,11,11,19,36,32,26,25
"COG0589",67,84,69,104,33,61,83,54,66,76,61,78,85,30,70,68,87,73,85,93
"COG0590",34,35,42,35,32,27,36,24,40,30,35,50,33,33,30,60,34,26,22,29
"COG0591",122,129,56,136,73,109,96,104,118,82,90,78,116,72,62,116,112,125,121,129
"COG0592",59,68,55,56,70,98,57,55,58,54,70,75,51,90,52,71,62,65,49,48
"COG0593",33,28,12,29,31,26,37,21,28,17,30,4,19,10,17,23,23,20,39,29
"COG0594",15,15,3,0,13,13,11,18,18,8,22,20,7,25,8,24,5,12,14,1
"COG0595",32,55,12,8,67,46,31,43,35,20,55,98,25,115,27,53,22,30,34,11
"COG0596",43,66,42,78,66,40,51,51,45,33,60,109,21,127,35,20,34,38,55,28
"COG0597",13,21,9,7,31,15,10,15,7,8,24,19,9,28,14,13,8,15,8,7
"COG0598",64,54,65,74,36,57,69,40,77,82,57,70,44,58,77,60,104,81,70,71
"COG0599",25,20,11,21,18,22,31,34,29,23,21,24,42,22,22,38,23,29,40,31
"COG0600",18,37,11,17,41,34,21,33,35,27,40,22,34,33,27,33,21,27,24,20
"COG0601",43,68,15,26,60,29,51,32,57,40,75,69,57,153,50,36,43,60,59,40
"COG0602",37,33,39,40,48,70,455,44,36,36,46,50,38,50,49,83,36,30,38,42
"COG0603",25,21,31,28,10,41,24,22,20,19,22,21,33,19,29,13,28,24,24,25
"COG0604",0,8,2,0,4,0,6,0,5,2,1,10,1,10,11,1,1,6,2,9
"COG0605",8,13,4,21,14,8,24,10,15,12,5,2,9,1,5,5,3,4,4,5
"COG0606",16,15,19,31,21,31,12,26,24,23,59,56,72,51,72,82,50,84,49,41
"COG0607",65,48,22,102,47,53,57,56,69,91,42,33,95,41,73,69,65,82,87,72
"COG0608",88,61,86,63,83,64,69,65,62,59,77,62,78,46,70,75,51,74,82,58
"COG0609",29,29,17,16,30,10,15,22,26,16,69,78,74,63,60,52,61,75,65,54
