"","DOM003","NOM016","DLM027","NOM022","DOF009","DLM003","NOM028","NLM032","DLM028","NOM009","DOM005","NOM012","NOM007","NLM010","NOF007","DLF009","NOM020","DOM016","NLM006","DOM021"
"COG0302",41,29,22,39,34,368,18,19,21,20,28,27,24,26,20,21,32,23,26,24
"COG0303",24,8,40,10,10,11,24,25,12,45,12,20,10,27,19,20,14,27,16,16
"COG0304",72,63,97,82,66,55,103,112,69,71,57,58,87,126,87,91,80,107,98,77
"COG0305",79,97,91,86,80,90,63,92,66,88,86,78,100,72,83,91,89,95,94,77
"COG0306",25,7,14,10,27,10,20,6,14,4,17,5,4,6,11,39,8,24,28,13
"COG0307",24,22,25,20,37,19,14,30,17,20,27,19,14,22,24,23,26,35,16,27
"COG0308",20,1,52,17,8,22,12,7,22,11,22,13,2,25,11,37,16,27,4,23
"COG0309",17,14,22,9,8,9,10,20,20,36,1,10,11,19,11,13,1,12,8,7
"COG0310",4,5,2,4,2,7,6,6,8,11,1,5,3,4,7,13,3,2,12,2
"COG0311",22,5,14,23,3,11,6,10,3,15,4,6,15,10,2,6,7,13,8,2
"COG0312",23,29,4,14,16,44,12,21,26,6,51,18,25,11,55,25,19,26,17,43
"COG0313",46,63,61,60,59,70,56,64,37,45,41,51,62,44,62,37,47,65,53,53
"COG0314",1,0,2,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,0,2
"COG0315",8,4,16,6,6,3,6,15,9,26,2,7,6,9,5,11,2,6,6,3
"COG0316",21,0,2,2,3,0,4,1,10,0,6,0,0,0,0,17,5,2,3,1
"COG0317",110,141,167,130,129,134,105,129,121,131,107,152,178,122,94,81,177,129,148,134
"COG0318",64,99,56,71,106,57,77,83,124,42,105,101,75,95,91,133,75,85,92,85
"COG0319",24,16,36,23,24,24,22,32,29,24,20,38,34,33,22,28,28,27,21,30
"COG0320",11,17,4,18,32,32,18,11,16,7,19,8,7,16,22,22,18,25,31,32
"COG0321",3,17,1,10,23,13,5,12,13,6,25,5,9,13,16,18,8,3,17,30
"COG0322",95,90,82,107,82,64,76,93,74,94,88,98,97,81,77,64,63,70,97,75
"COG0323",63,57,49,73,65,61,56,88,64,53,37,74,97,62,68,48,66,93,56,66
"COG0324",61,66,57,60,73,61,45,59,46,47,49,54,78,52,72,39,55,72,59,78
"COG0325",29,38,30,41,46,32,34,34,25,30,3,10,10,12,6,11,21,9,8,10
"COG0326",74,85,65,59,78,107,90,99,79,81,95,113,81,73,71,54,74,80,85,70
"COG0327",23,30,34,41,36,30,31,26,18,30,22,17,19,32,30,20,37,20,29,45
"COG0328",16,4,14,2,11,274,6,12,13,13,2,13,12,2,1,7,7,5,5,10
"COG0329",64,88,85,71,95,64,76,91,79,70,82,71,68,65,70,93,79,73,66,53
"COG0330",66,37,44,57,41,44,54,60,61,64,40,64,73,65,55,75,58,43,46,35
"COG0331",55,41,74,30,53,44,52,49,39,31,9,13,16,11,13,19,17,7,11,15
"COG0332",54,53,77,67,66,77,47,57,43,38,99,52,44,61,80,52,79,69,65,70
"COG0333",5,6,1,2,6,7,7,11,5,14,4,8,5,6,12,3,6,9,9,8
"COG0334",70,93,60,82,108,79,90,56,69,78,75,78,120,91,95,54,102,105,90,96
"COG0335",13,17,17,17,23,22,15,29,17,25,10,24,27,23,12,16,15,12,10,14
"COG0336",41,31,45,39,35,35,16,37,19,47,20,33,33,22,29,35,49,24,39,24
"COG0337",45,41,45,35,37,54,38,38,46,40,42,51,44,38,52,60,59,29,46,28
"COG0338",35,24,11,23,40,18,22,33,35,33,12,34,35,49,20,59,20,7,61,25
"COG0339",116,106,79,138,117,138,95,55,68,34,90,81,71,87,108,90,170,105,106,135
"COG0340",52,32,63,48,50,42,49,59,41,50,28,44,35,44,43,26,43,52,37,28
"COG0341",19,29,33,10,30,15,31,48,38,55,28,38,24,37,26,34,29,29,20,20
"COG0342",95,87,82,123,68,75,73,66,65,79,66,94,96,87,68,54,101,77,86,70
"COG0343",49,42,45,45,49,42,36,39,47,49,22,17,18,9,19,13,19,19,21,15
"COG0344",11,12,35,5,18,7,17,46,37,18,9,22,25,15,18,31,9,9,8,7
"COG0345",34,36,42,30,43,28,28,32,38,32,36,34,26,29,51,38,22,43,35,42
"COG0346",24,54,45,35,50,67,46,34,31,33,60,39,33,45,72,35,29,53,46,86
"COG0347",33,30,49,32,40,21,27,51,30,61,10,48,30,50,30,12,32,16,24,27
"COG0348",39,53,48,38,58,66,34,44,46,52,50,45,21,48,35,46,44,50,46,31
"COG0349",12,2,3,0,6,0,2,4,11,0,6,0,0,0,0,19,1,1,1,0
"COG0350",28,21,28,11,27,23,24,31,40,30,29,28,21,35,28,41,40,19,19,25
"COG0351",59,32,60,51,40,33,42,45,35,60,20,44,35,38,27,23,59,63,52,36
"COG0352",40,35,61,35,29,22,36,42,23,65,24,30,40,34,23,37,37,42,20,26
"COG0353",31,25,52,30,28,32,42,46,33,47,28,42,30,33,29,24,37,39,14,29
"COG0354",6,0,0,0,2,0,0,1,5,0,3,0,2,1,0,9,1,1,4,1
"COG0355",11,4,7,4,4,2,4,5,7,9,5,15,13,16,17,20,12,16,17,12
"COG0356",57,58,64,43,48,40,42,57,54,70,16,18,15,15,15,11,13,11,16,12
"COG0357",37,38,34,39,39,27,40,49,23,61,21,56,51,28,34,31,24,26,37,34
"COG0358",118,159,133,177,130,98,97,165,124,139,87,159,127,146,128,63,161,128,153,106
"COG0359",23,24,42,30,30,25,21,28,25,30,13,24,32,29,28,26,25,24,45,19
"COG0360",25,19,26,25,19,14,19,25,14,18,9,23,22,11,26,17,17,17,31,14
"COG0361",17,16,12,19,28,14,4,18,29,15,16,26,19,13,18,12,14,20,20,10
"COG0362",18,25,32,14,17,25,17,11,14,3,33,6,8,27,28,27,10,24,28,29
"COG0363",123,78,78,85,87,117,87,46,67,66,109,69,99,77,84,78,217,84,85,107
"COG0364",16,34,31,14,18,23,28,9,16,4,29,6,11,18,34,28,12,40,20,43
"COG0365",41,52,32,43,45,27,43,15,37,13,39,27,26,51,36,53,36,36,55,51
"COG0366",497,232,389,294,258,253,235,368,285,356,183,371,312,215,258,283,530,230,224,198
"COG0367",61,51,53,48,47,52,65,76,47,70,33,64,67,85,51,40,41,56,60,34
"COG0368",18,14,16,10,17,14,28,11,15,25,5,7,13,13,12,13,9,17,11,12
"COG0369",8,0,1,1,3,0,3,0,11,0,0,0,0,0,0,25,1,0,3,0
"COG0370",83,112,100,108,106,132,93,141,145,175,77,162,186,117,134,115,135,89,105,107
"COG0371",15,9,9,8,3,4,15,10,6,12,19,20,20,17,22,19,7,18,27,17
"COG0372",72,97,75,43,59,41,50,78,49,105,35,60,50,82,63,56,68,58,57,45
"COG0373",12,5,12,5,6,1,15,15,13,15,9,8,11,20,7,22,3,11,18,8
"COG0374",29,0,8,4,7,11,3,5,12,2,7,2,1,8,8,33,5,17,18,4
"COG0375",14,4,8,0,4,7,4,7,7,13,1,5,1,6,5,17,2,6,12,3
"COG0376",5,0,0,0,0,0,4,0,3,0,3,0,0,1,0,11,2,1,4,0
"COG0377",20,14,7,29,22,19,13,4,14,7,17,15,19,12,7,11,20,20,20,10
"COG0378",16,5,14,5,8,9,7,17,10,15,8,14,2,8,10,16,2,24,18,10
"COG0379",37,38,17,60,40,40,45,26,39,45,26,32,39,39,47,24,36,30,53,43
"COG0380",2,14,1,9,13,6,19,4,13,2,14,8,9,18,16,18,8,16,18,16
"COG0381",33,70,38,32,57,70,31,43,52,37,110,65,62,45,76,60,55,74,44,74
"COG0382",40,1,8,36,5,10,4,6,7,4,9,11,17,2,5,13,15,16,16,3
"COG0383",39,62,12,32,48,73,46,54,93,20,217,115,22,61,46,68,9,34,44,44
"COG0384",4,0,0,2,6,4,4,0,10,0,2,0,0,0,0,4,1,1,0,0
"COG0385",43,13,39,7,33,15,21,29,23,45,9,22,14,17,12,21,52,19,23,22
"COG0386",15,6,2,29,8,5,10,5,10,2,12,0,16,10,7,7,1,11,7,6
"COG0387",7,0,0,0,1,1,1,0,5,1,3,0,0,1,0,7,1,1,0,0
"COG0388",143,141,136,154,163,130,122,107,120,123,116,115,140,118,136,99,170,125,135,187
"COG0389",80,68,119,76,101,63,90,100,97,103,42,82,104,87,71,125,67,57,86,79
"COG0390",10,11,19,5,8,6,11,2,4,1,15,7,16,5,7,23,2,10,7,18
"COG0391",6,4,17,2,5,4,5,12,5,3,8,6,18,6,6,8,2,9,8,2
"COG0392",29,12,33,13,16,12,13,33,14,19,8,14,25,16,16,25,7,12,14,7
"COG0393",4,8,7,4,5,2,2,1,2,4,21,13,11,18,16,8,6,6,11,6
"COG0394",52,34,43,66,41,30,51,40,29,43,29,33,32,42,34,36,44,41,53,36
"COG0395",122,145,121,100,175,194,170,269,250,240,78,316,176,136,255,190,40,104,55,59
"COG0396",35,38,37,33,44,38,35,33,39,24,28,33,49,31,35,29,48,34,37,33
"COG0397",8,0,0,1,1,0,1,0,3,0,2,0,0,0,1,14,1,2,2,1
"COG0398",15,5,31,5,15,7,10,6,5,10,2,10,3,8,3,29,3,5,4,7
"COG0399",64,97,53,99,73,118,88,76,115,75,203,91,94,101,75,60,79,154,60,99
"COG0400",7,0,1,0,4,0,0,0,3,0,4,4,0,0,0,15,2,2,2,1
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG0402",54,35,87,25,47,51,63,30,58,64,42,41,17,29,34,122,29,61,30,31
"COG0403",26,49,13,39,35,62,47,22,38,8,69,25,31,38,29,56,25,62,54,78
"COG0404",9,13,2,4,14,12,7,2,10,5,36,14,33,28,24,24,20,32,38,42
"COG0405",11,2,16,5,2,3,4,2,5,10,12,4,1,3,2,12,16,2,4,4
"COG0406",65,41,129,50,64,35,53,80,29,75,18,44,59,46,37,38,32,44,38,34
"COG0407",19,11,2,7,26,17,11,4,14,2,31,2,5,12,15,19,3,18,12,11
"COG0408",6,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG0409",5,6,9,0,6,3,3,2,9,8,7,4,0,5,2,21,2,10,18,3
"COG0410",19,16,20,3,16,16,14,10,22,27,10,17,13,16,9,18,12,15,15,7
"COG0411",24,13,18,8,22,5,16,21,20,29,14,20,8,23,13,22,15,15,13,16
"COG0412",7,0,1,0,0,0,2,1,9,1,0,0,0,0,0,1,1,1,4,0
"COG0413",10,8,11,16,10,6,12,6,7,4,26,15,33,22,23,24,40,33,30,33
"COG0414",42,34,31,37,22,43,31,20,20,19,30,23,36,27,42,22,38,30,34,35
"COG0415",6,0,0,0,4,5,0,0,3,0,3,0,2,2,0,10,3,3,3,1
"COG0416",17,22,37,12,12,19,14,32,40,26,14,21,12,30,18,36,13,14,12,13
"COG0417",11,0,0,1,1,0,5,1,11,0,7,0,1,1,0,19,2,0,2,0
"COG0418",8,0,0,1,0,0,2,1,7,0,0,0,0,0,0,13,4,1,2,1
"COG0419",69,94,86,76,62,68,85,84,80,93,41,144,149,80,66,66,115,130,160,62
"COG0420",41,63,58,18,40,20,59,63,49,61,28,58,87,60,50,24,48,54,48,48
"COG0421",10,19,18,6,13,5,6,21,19,26,3,19,21,13,20,11,7,13,9,12
"COG0422",25,24,18,16,20,12,14,14,11,10,69,43,45,52,57,38,87,49,49,39
"COG0423",59,74,44,72,69,62,53,82,59,67,45,83,56,73,67,40,66,58,54,78
"COG0424",12,10,12,5,9,15,11,8,15,9,26,41,34,29,34,34,36,27,22,23
"COG0425",6,33,12,25,41,38,33,21,28,17,53,12,47,35,33,19,22,64,58,55
"COG0426",47,55,64,68,75,51,73,74,59,75,48,64,67,55,51,25,56,60,63,53
"COG0427",58,63,76,68,102,67,38,46,44,35,36,63,31,46,45,42,80,73,69,61
"COG0428",23,16,32,19,21,12,22,33,27,32,7,31,50,26,14,30,18,13,9,7
"COG0429",4,0,3,0,1,1,3,0,3,0,1,0,2,1,2,5,0,6,3,0
"COG0430",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG0431",6,0,28,1,1,4,7,4,4,1,4,0,0,0,0,18,2,1,3,2
"COG0432",14,18,7,22,10,8,13,6,6,5,2,3,1,1,4,8,2,1,3,6
"COG0433",25,14,40,27,31,29,20,35,19,15,28,75,27,37,32,41,25,12,37,49
"COG0434",0,0,0,0,5,6,2,4,3,1,0,1,0,1,0,8,0,4,1,0
"COG0435",7,0,4,2,3,0,0,6,7,2,5,0,4,0,0,9,2,2,2,1
"COG0436",247,257,282,285,258,213,253,222,196,190,201,218,249,257,203,175,236,257,266,238
"COG0437",27,2,12,3,11,2,18,13,27,9,15,5,5,9,13,82,11,18,9,10
"COG0438",327,722,393,594,638,682,609,539,549,416,969,508,830,468,771,524,549,620,639,843
"COG0439",25,71,56,42,59,53,82,60,38,70,116,31,45,78,78,44,33,64,60,45
"COG0440",4,13,8,8,2,10,5,9,7,9,7,27,31,21,30,22,12,16,14,27
"COG0441",147,139,128,149,115,90,111,124,138,143,120,113,161,126,121,76,149,134,126,148
"COG0442",71,53,84,68,73,64,48,66,53,65,46,67,88,51,46,64,52,53,57,68
"COG0443",122,90,146,80,105,68,88,111,149,121,80,225,181,120,94,121,90,89,83,65
"COG0444",55,27,66,29,56,29,53,86,74,102,35,44,37,38,30,71,25,51,33,30
"COG0445",99,98,92,89,94,100,96,108,101,121,67,95,119,92,127,65,115,90,99,89
"COG0446",85,89,115,71,111,136,175,128,106,191,109,109,81,90,79,100,46,153,106,100
"COG0447",14,16,15,24,29,18,17,5,17,6,23,20,27,20,8,21,29,22,25,21
"COG0448",54,45,95,38,49,43,86,110,90,142,7,26,16,15,17,13,4,13,15,8
"COG0449",85,93,84,94,82,71,78,101,80,127,54,92,86,81,80,87,71,81,82,67
"COG0450",12,29,16,11,17,15,43,24,14,10,39,16,8,26,19,26,8,20,30,31
"COG0451",220,250,150,236,252,278,180,201,208,188,341,247,194,239,277,209,182,254,172,318
"COG0452",46,52,38,53,49,43,45,77,50,53,33,39,66,52,50,40,25,42,40,58
"COG0454",96,149,111,102,165,129,172,163,154,128,123,143,197,134,139,187,84,113,130,138
"COG0455",2,5,6,3,3,0,1,8,6,16,1,11,7,15,8,0,5,3,0,2
"COG0456",20,16,26,5,11,14,10,24,32,21,10,24,18,17,18,24,4,15,9,15
"COG0457",266,291,158,355,343,334,281,160,199,135,307,230,429,275,397,185,347,327,394,375
"COG0458",168,184,201,182,175,155,183,140,185,179,162,150,161,209,147,120,253,177,187,208
"COG0459",93,69,63,54,66,68,62,95,62,70,54,57,75,68,63,60,95,49,52,63
"COG0460",79,68,96,67,72,51,54,73,86,94,51,87,97,79,82,57,90,84,68,80
"COG0461",48,28,45,34,32,30,33,26,30,37,7,14,8,8,9,6,16,9,13,12
"COG0462",46,61,92,42,57,40,51,59,60,98,32,65,61,49,39,44,61,46,48,46
"COG0463",624,744,533,869,676,612,667,742,594,651,787,742,851,609,835,431,772,659,724,617
"COG0464",40,34,45,14,34,47,17,32,27,18,40,61,33,50,42,10,102,14,35,10
"COG0465",118,111,133,79,85,83,115,157,126,162,63,154,130,103,89,104,102,102,92,61
"COG0466",98,88,103,91,86,77,77,115,72,102,74,104,120,87,63,50,130,62,82,87
"COG0468",48,50,60,53,48,463,46,50,39,45,44,59,57,62,52,46,54,58,49,43
"COG0469",69,60,64,71,92,40,76,78,70,72,65,71,94,68,65,61,43,66,45,90
"COG0470",9,0,9,2,4,2,0,3,4,3,10,10,7,15,3,29,6,10,7,1
"COG0471",121,104,112,106,90,78,117,98,115,82,134,122,122,101,138,121,162,169,85,113
"COG0472",104,75,103,94,84,108,69,80,62,73,148,73,91,84,69,73,128,92,73,101
"COG0473",49,60,36,34,47,43,54,46,50,44,42,50,33,57,42,38,49,43,55,57
"COG0474",203,154,203,205,169,158,201,186,161,173,168,147,212,135,162,159,130,151,151,168
"COG0475",123,134,112,134,145,153,128,66,104,57,158,108,108,136,119,92,151,178,151,159
"COG0476",45,25,37,23,37,26,44,17,33,29,35,20,29,31,19,30,53,17,29,38
"COG0477",934,303,698,545,481,457,477,227,606,187,607,287,201,318,315,1041,591,504,615,419
"COG0479",48,24,25,30,32,21,20,16,24,14,22,24,21,26,19,34,49,32,32,28
"COG0480",272,268,273,359,291,286,261,291,274,365,155,317,308,281,389,199,293,289,262,340
"COG0481",77,56,82,69,102,60,60,82,81,77,52,82,84,94,83,63,96,66,59,54
"COG0482",62,71,60,77,79,75,102,79,86,72,83,68,59,83,89,39,71,90,99,91
"COG0483",12,14,10,12,25,20,15,17,24,12,30,9,12,21,26,31,20,32,25,10
"COG0484",42,52,53,43,38,37,47,51,59,65,28,103,76,35,34,37,44,63,58,39
"COG0486",48,55,77,51,41,61,54,70,52,63,58,60,57,52,56,33,57,69,49,50
"COG0488",294,332,371,335,288,327,293,304,259,303,295,281,334,324,350,224,357,353,346,373
"COG0489",130,125,121,181,144,128,123,120,105,91,179,115,138,142,95,147,126,107,160,198
"COG0490",0,2,0,0,0,0,0,0,0,0,0,6,1,1,0,2,0,3,0,0
"COG0491",45,39,59,36,53,45,50,68,70,43,75,71,68,36,40,59,37,51,48,50
"COG0492",64,29,70,31,43,51,86,59,49,90,34,57,47,59,37,37,57,48,46,30
"COG0493",225,154,186,171,155,96,172,169,145,258,99,155,134,173,114,147,218,164,134,131
"COG0494",94,66,128,48,93,59,106,156,110,145,66,121,110,87,118,133,72,63,62,57
"COG0495",115,108,130,117,105,95,109,116,102,105,79,101,97,124,110,90,145,104,96,126
"COG0496",34,17,33,28,34,24,14,14,25,15,25,27,21,26,24,18,34,27,29,19
"COG0497",60,76,67,65,59,53,59,62,47,70,43,60,73,76,68,73,61,59,47,64
"COG0498",63,65,79,63,55,52,62,79,53,62,34,78,41,62,53,47,60,43,76,59
"COG0499",11,15,12,6,16,20,13,2,17,5,38,12,5,20,12,26,10,24,9,13
"COG0500",115,141,119,101,129,136,157,193,206,200,175,156,155,148,112,179,92,134,137,92
"COG0501",60,26,36,40,54,61,25,14,24,15,40,43,19,29,31,33,33,37,33,69
"COG0502",26,79,36,58,53,79,67,57,37,64,68,23,45,62,57,32,37,88,69,62
"COG0503",62,43,68,64,51,47,52,60,46,66,55,56,63,50,51,45,53,43,50,69
"COG0504",64,68,80,66,101,63,61,82,76,80,56,67,78,62,61,51,77,79,55,69
"COG0505",51,42,51,47,46,42,37,49,38,65,38,55,49,37,42,38,62,45,34,51
"COG0506",23,19,4,9,7,6,25,12,26,5,69,3,5,24,22,44,17,23,18,21
"COG0507",209,248,201,275,235,183,185,238,196,254,46,96,77,68,130,57,45,70,106,56
"COG0508",16,11,7,4,11,18,17,5,24,1,38,7,2,16,5,36,4,21,10,10
"COG0509",4,12,7,9,22,11,12,1,14,3,12,5,5,10,17,15,5,11,18,16
"COG0510",8,18,16,9,5,6,5,38,2,20,1,10,9,14,23,17,11,12,10,4
"COG0511",24,46,38,31,51,28,48,45,34,29,34,30,29,51,26,17,50,32,34,35
"COG0512",28,22,30,25,48,26,36,34,29,22,5,1,13,12,10,17,10,9,10,8
"COG0513",110,124,122,125,131,149,129,106,111,98,162,89,130,151,142,128,174,173,136,179
"COG0514",207,227,170,333,193,191,171,129,134,125,222,181,156,201,233,130,305,220,224,236
"COG0515",116,85,130,98,108,47,109,187,127,212,69,108,227,156,78,136,102,56,83,70
"COG0516",71,53,87,83,67,58,77,75,63,62,68,56,84,69,66,78,71,77,82,77
"COG0517",116,63,141,115,113,90,89,87,101,101,82,88,104,71,80,111,117,98,82,76
"COG0518",78,75,94,76,72,56,66,67,76,90,71,75,69,63,79,63,77,75,58,86
"COG0519",77,75,84,67,83,54,80,62,80,55,80,73,81,83,93,56,83,78,59,68
"COG0520",96,55,90,87,69,48,62,72,57,72,42,60,66,51,68,65,77,87,66,81
"COG0521",10,6,19,12,5,1,14,10,10,17,10,8,12,9,8,17,5,8,13,1
"COG0522",44,31,36,37,40,39,23,44,41,38,27,47,54,20,29,19,25,23,38,32
"COG0523",29,27,26,46,43,18,52,31,41,35,10,29,34,44,44,25,29,23,21,25
"COG0524",287,196,189,245,219,219,221,180,183,184,190,238,172,196,231,180,225,199,226,210
"COG0525",103,77,138,85,104,78,97,125,109,105,70,114,107,116,90,106,137,100,79,106
"COG0526",176,241,148,243,284,297,200,159,181,126,236,237,186,209,201,182,180,214,344,245
"COG0527",119,123,130,121,136,129,117,89,82,84,111,120,145,102,132,98,153,133,138,156
"COG0528",37,46,41,56,28,34,37,32,32,25,29,47,38,34,28,36,47,39,42,46
"COG0529",7,22,1,8,16,10,22,7,8,7,19,6,16,12,22,7,6,17,20,14
"COG0530",18,39,34,15,25,31,41,65,37,55,42,31,37,37,49,26,14,21,20,25
"COG0531",179,65,305,41,101,83,112,73,123,61,85,62,31,78,60,266,48,125,93,131
"COG0532",100,89,82,96,93,86,54,93,79,100,86,76,96,63,52,63,95,78,62,85
"COG0533",58,53,65,44,43,42,34,60,49,64,31,65,69,36,42,36,46,49,42,36
"COG0534",425,804,538,604,703,611,710,999,764,1029,545,698,675,792,738,359,535,631,528,588
"COG0535",17,22,19,40,16,19,30,38,25,32,55,104,102,98,73,49,139,100,112,63
"COG0536",62,47,73,51,60,32,33,62,59,55,12,16,16,15,16,18,14,13,19,13
"COG0537",27,48,43,50,51,39,32,37,30,48,21,46,45,39,65,7,31,43,34,31
"COG0538",46,66,42,53,41,30,38,49,47,63,24,37,53,37,47,35,61,34,36,30
"COG0539",81,75,64,77,72,65,61,62,60,79,71,85,90,76,72,60,90,79,60,72
"COG0540",42,52,53,52,44,35,32,42,41,46,21,59,48,39,40,47,51,35,42,47
"COG0541",52,68,68,49,69,55,53,60,56,51,47,65,56,44,73,48,68,45,44,52
"COG0542",220,254,312,258,237,189,182,265,246,238,151,264,258,248,268,211,241,235,260,199
"COG0543",26,38,29,42,26,24,27,25,21,33,86,84,89,81,69,52,142,118,76,89
"COG0544",79,99,98,82,80,44,62,114,90,125,54,109,101,86,94,50,73,79,78,61
"COG0545",90,54,53,115,88,83,51,34,31,34,71,57,147,51,97,63,97,87,86,95
"COG0546",79,69,92,87,83,73,76,115,85,100,59,74,125,81,75,57,88,82,92,88
"COG0547",31,48,36,11,31,34,39,34,31,45,27,21,27,38,27,42,25,27,50,40
"COG0548",10,17,12,15,18,16,9,10,18,18,25,37,27,44,27,43,47,32,41,38
"COG0549",16,11,39,5,11,16,27,18,21,29,5,13,15,12,13,52,6,16,4,16
"COG0550",237,274,204,228,250,221,300,285,288,237,177,319,288,258,228,203,302,261,285,245
"COG0551",16,9,20,7,13,10,12,13,14,22,22,44,48,39,34,40,33,33,30,14
"COG0552",35,35,40,41,25,31,38,35,34,36,33,30,52,44,23,44,27,32,25,27
"COG0553",57,41,38,87,42,171,37,67,67,49,164,134,113,140,130,119,196,109,123,94
"COG0554",19,34,44,27,17,30,40,60,51,62,18,37,33,33,44,36,18,27,19,23
"COG0555",10,2,13,5,10,3,7,5,6,19,2,1,0,1,1,2,1,2,4,1
"COG0556",72,83,90,83,84,57,68,68,69,78,27,25,27,24,13,17,33,24,27,27
"COG0557",117,83,93,89,74,77,66,89,86,85,57,79,84,85,74,65,97,87,90,82
"COG0558",42,22,32,14,33,19,19,27,28,29,18,38,50,28,17,42,33,20,11,24
"COG0559",17,20,21,11,22,21,18,27,30,20,13,19,13,23,16,20,17,24,14,12
"COG0560",30,34,25,27,30,33,29,28,29,24,38,28,34,29,33,31,38,26,44,50
"COG0561",184,135,206,123,122,143,200,207,117,223,127,125,135,116,156,142,72,120,147,115
"COG0562",15,55,49,26,49,48,39,69,37,57,8,18,10,13,21,5,15,11,17,14
"COG0563",38,42,46,42,39,25,39,35,39,46,25,48,54,40,49,41,25,35,27,40
"COG0564",166,133,195,156,156,134,132,172,123,182,136,145,163,148,126,90,193,149,130,129
"COG0565",2,0,1,0,0,0,0,0,2,0,1,2,0,0,1,8,3,1,1,0
"COG0566",77,102,104,96,137,111,93,119,117,101,88,98,122,90,118,85,69,109,100,101
"COG0567",12,2,4,1,3,0,4,1,13,1,5,0,1,5,2,40,2,8,8,3
"COG0568",103,50,103,99,67,45,42,77,63,72,31,133,77,42,46,42,99,62,47,38
"COG0569",71,99,108,87,98,92,70,109,104,121,80,111,86,104,101,65,61,97,83,75
"COG0571",44,26,47,48,47,36,30,45,31,35,33,28,36,35,45,42,49,38,42,41
"COG0572",88,75,86,114,65,91,82,58,63,74,64,77,93,70,68,37,74,90,70,81
"COG0573",24,46,61,22,32,32,36,28,30,38,22,30,32,38,28,19,15,44,32,32
"COG0574",135,159,129,152,160,108,123,120,133,140,127,140,206,182,110,80,176,153,126,157
"COG0575",41,41,57,32,36,45,32,42,44,31,29,57,42,30,46,26,44,46,33,46
"COG0576",26,34,43,27,32,25,33,37,26,32,22,35,41,28,36,21,42,30,25,13
"COG0577",250,322,311,264,286,316,312,438,310,425,233,310,358,375,327,274,220,292,151,293
"COG0578",13,14,6,9,8,23,11,5,15,5,9,10,8,13,16,28,8,15,18,30
"COG0579",27,15,17,18,15,13,29,20,37,35,18,37,18,15,7,27,9,19,10,11
"COG0580",31,14,21,7,18,12,10,6,11,8,19,6,8,9,7,27,3,13,15,23
"COG0581",23,36,51,23,42,23,43,34,41,36,31,23,23,38,30,32,22,35,28,24
"COG0582",246,381,293,291,469,481,390,639,514,445,289,533,686,447,599,697,252,452,500,934
"COG0583",403,198,413,217,213,184,351,314,364,383,233,244,252,223,232,576,283,257,307,192
"COG0584",52,117,65,39,107,68,91,70,61,53,90,92,39,101,71,63,55,58,68,67
"COG0585",5,0,1,0,0,0,3,1,3,0,0,0,0,0,0,12,0,3,1,1
"COG0586",38,15,46,30,13,19,32,15,24,7,9,11,4,7,5,13,9,6,14,4
"COG0587",112,132,192,181,145,730,157,142,118,151,133,140,132,125,123,130,147,152,142,166
"COG0588",17,14,31,11,14,26,21,9,18,3,26,8,9,11,26,27,8,32,20,27
"COG0589",80,81,77,71,74,68,76,22,48,33,81,47,52,60,64,82,115,102,87,87
"COG0590",35,32,37,51,35,39,34,27,23,43,35,29,37,25,39,26,24,38,51,38
"COG0591",87,133,87,89,85,121,97,81,84,64,99,97,55,119,89,59,66,119,115,130
"COG0592",41,74,72,38,53,53,68,58,57,70,62,80,73,52,63,39,65,64,56,48
"COG0593",15,27,4,13,20,34,10,13,28,4,41,19,20,17,17,31,9,21,25,35
"COG0594",14,13,11,7,10,11,15,22,12,27,1,15,21,10,11,10,6,6,16,5
"COG0595",39,33,98,27,23,29,45,68,32,52,3,25,16,8,8,9,4,12,7,2
"COG0596",75,49,111,52,37,56,61,63,58,65,28,69,61,44,43,66,50,43,19,25
"COG0597",17,10,28,6,12,5,14,27,13,16,3,19,20,14,18,14,8,8,8,9
"COG0598",75,63,55,51,88,81,55,52,41,53,70,39,70,50,71,67,72,70,67,72
"COG0599",17,40,14,22,25,41,25,22,25,10,29,29,29,22,25,37,22,43,22,38
"COG0600",13,18,13,17,20,34,37,34,48,44,17,37,29,38,19,59,8,20,12,14
"COG0601",84,48,76,41,79,44,77,103,76,93,44,46,45,47,62,123,40,54,34,40
"COG0602",52,39,61,59,48,480,35,54,46,38,38,86,30,52,40,51,41,44,53,52
"COG0603",8,14,10,8,1,10,15,7,3,7,23,31,14,27,17,14,31,22,22,33
"COG0604",16,0,13,0,3,6,7,1,11,0,8,0,3,1,0,43,3,4,5,2
"COG0605",8,14,5,5,20,28,10,5,13,0,15,13,15,11,12,19,15,12,16,31
"COG0606",80,88,62,56,54,52,63,68,68,60,41,62,63,71,79,79,69,75,72,53
"COG0607",40,67,35,71,76,58,102,47,55,47,68,39,84,61,73,63,40,69,79,79
"COG0608",87,79,88,87,55,79,63,78,67,78,59,75,79,71,61,59,83,69,59,68
"COG0609",49,68,63,68,66,63,72,62,66,72,59,72,65,54,75,85,59,106,92,65
