"","NOM008","NOF011","NLM029","DOM022","NLM008","NLF015","NLM023","DLF006","DLM021","NLF013","NOM010","DLF014","NLM021","NLM026","NOM025","DOM019","DLM001","DLF007","DOM003","NOM019"
"COG0302",25,25,33,16,15,27,33,34,22,26,29,31,19,15,20,66,25,40,24,44
"COG0303",7,11,13,31,18,23,16,14,18,17,14,43,32,14,25,10,6,12,13,19
"COG0304",69,57,102,105,63,89,94,78,79,78,77,165,102,62,118,73,109,77,75,62
"COG0305",99,105,78,101,79,99,74,103,94,82,85,84,79,110,97,108,132,62,81,78
"COG0306",13,13,4,14,6,23,19,17,12,8,3,16,4,5,6,5,4,10,10,2
"COG0307",24,20,20,27,26,31,26,20,21,20,25,16,25,15,22,19,29,14,23,16
"COG0308",9,5,2,21,11,13,26,13,11,5,5,50,19,3,9,4,18,12,28,15
"COG0309",5,7,23,22,11,8,4,7,4,12,14,30,20,8,11,13,5,12,17,11
"COG0310",0,3,4,4,1,3,1,3,1,1,2,10,4,2,2,8,3,1,4,3
"COG0311",0,4,11,11,15,6,3,9,3,12,6,19,6,7,1,4,6,1,17,11
"COG0312",49,40,19,46,8,40,33,24,46,26,40,11,29,10,25,55,30,15,18,16
"COG0313",43,45,45,68,36,61,43,47,47,58,60,62,42,48,47,50,57,45,42,45
"COG0314",0,0,0,1,0,1,3,1,1,0,0,1,1,0,5,0,2,0,6,1
"COG0315",4,5,5,9,15,8,7,6,5,5,2,16,6,11,17,6,4,1,15,6
"COG0316",1,0,1,1,1,4,3,5,1,1,1,0,0,0,10,0,2,1,15,2
"COG0317",145,126,113,144,126,150,138,118,151,109,151,112,144,142,124,129,161,100,137,169
"COG0318",132,117,115,92,80,114,103,109,80,76,108,34,104,93,121,122,95,116,82,106
"COG0319",29,25,27,31,39,21,25,20,32,32,29,32,28,40,25,21,27,13,28,28
"COG0320",27,32,11,14,7,25,15,19,31,21,19,11,24,11,25,24,23,33,6,22
"COG0321",13,23,8,14,7,25,14,16,22,15,8,0,16,13,12,13,13,17,11,17
"COG0322",66,84,93,74,91,77,65,70,71,98,81,73,70,83,66,78,82,50,99,94
"COG0323",54,63,74,88,45,59,55,52,74,64,11,15,18,33,20,19,19,17,15,27
"COG0324",76,79,48,85,56,74,66,62,64,46,64,57,56,55,56,61,53,70,76,56
"COG0325",36,24,36,29,43,24,29,39,35,36,34,50,35,34,26,28,35,30,34,38
"COG0326",67,95,102,71,140,87,92,85,80,69,95,71,100,91,91,90,93,126,81,87
"COG0327",26,45,19,34,8,24,32,34,27,15,23,48,24,26,26,32,24,28,23,32
"COG0328",8,9,10,5,14,4,5,22,9,13,9,34,8,21,8,8,4,3,20,18
"COG0329",94,93,76,71,89,79,71,80,69,62,106,125,81,83,88,81,81,104,57,67
"COG0330",36,59,119,44,52,37,49,73,43,60,51,49,83,79,58,36,49,43,53,58
"COG0331",38,37,47,43,43,45,44,48,36,46,50,146,31,29,39,40,54,37,63,37
"COG0332",96,73,64,63,41,78,88,77,70,56,41,32,68,40,45,64,72,72,53,57
"COG0333",2,8,9,5,2,9,4,6,6,10,6,3,7,3,6,6,3,7,6,10
"COG0334",122,86,70,110,74,96,96,88,108,89,114,95,98,80,97,107,99,88,68,89
"COG0335",15,15,27,10,20,13,19,24,27,12,24,19,13,22,15,16,10,22,21,13
"COG0336",26,38,39,32,25,20,25,30,28,29,29,48,36,45,19,40,34,29,29,40
"COG0337",47,42,40,41,50,30,50,42,33,46,44,66,50,46,40,43,39,35,47,57
"COG0338",14,26,34,11,7,25,18,32,32,37,11,19,14,33,18,32,17,59,49,26
"COG0339",108,94,51,81,69,103,91,74,110,85,96,14,73,49,75,105,118,104,118,92
"COG0340",35,35,45,34,51,20,36,46,43,50,37,58,45,52,34,38,48,41,40,48
"COG0341",29,40,47,22,36,51,27,22,31,30,16,31,35,53,40,27,24,21,18,33
"COG0342",74,80,81,83,54,105,88,81,69,95,72,40,91,79,87,72,76,48,102,79
"COG0343",53,45,58,62,43,56,42,45,53,68,48,66,44,59,45,58,50,41,50,62
"COG0344",4,23,25,11,34,10,14,34,11,12,21,19,22,34,17,22,8,12,19,31
"COG0345",44,40,37,56,33,27,39,35,40,33,38,48,43,38,45,38,29,51,38,32
"COG0346",60,47,35,46,63,36,59,44,53,42,39,52,48,46,30,43,46,78,39,34
"COG0347",25,42,53,20,40,11,22,36,37,50,49,86,52,39,37,41,26,30,34,42
"COG0348",41,72,54,35,17,56,45,53,42,44,54,36,31,39,29,62,60,30,18,49
"COG0349",1,0,0,1,0,0,2,5,0,0,0,23,0,0,0,4,3,0,13,1
"COG0350",27,24,31,31,32,29,22,29,27,32,35,25,39,19,23,27,27,25,27,30
"COG0351",51,24,37,38,41,49,45,45,43,44,37,38,31,24,42,47,44,29,62,38
"COG0352",30,26,55,42,55,27,21,31,25,31,57,55,39,17,22,23,48,17,39,43
"COG0353",29,32,46,23,35,27,17,39,26,27,35,52,46,43,44,40,40,28,33,38
"COG0354",1,0,0,0,0,3,5,3,1,2,0,0,1,0,0,0,1,1,6,0
"COG0355",11,15,14,10,17,12,13,16,15,14,10,15,12,16,9,15,8,6,25,19
"COG0356",40,39,59,43,52,49,42,47,52,57,61,63,49,32,43,46,38,52,45,56
"COG0357",26,29,21,29,52,25,28,44,27,37,35,53,25,48,28,30,34,19,30,40
"COG0358",108,103,171,93,111,122,89,134,120,140,192,113,161,156,103,148,118,52,94,158
"COG0359",22,18,35,22,25,12,34,29,37,24,30,25,20,36,23,23,20,21,27,31
"COG0360",12,19,16,22,20,14,14,36,13,25,6,9,6,4,5,14,5,3,8,5
"COG0361",13,17,19,12,21,9,11,25,13,11,16,19,11,13,12,15,11,11,20,15
"COG0362",37,28,8,26,11,24,20,14,18,8,35,40,20,5,33,25,21,34,21,7
"COG0363",121,100,60,86,68,98,86,56,122,56,90,83,93,65,98,100,115,95,111,70
"COG0364",37,30,22,22,10,49,25,22,31,8,26,26,32,8,20,25,28,30,24,16
"COG0365",50,40,32,37,13,42,50,30,52,39,44,7,53,35,36,48,57,35,43,34
"COG0366",197,243,240,225,347,184,171,177,231,223,183,446,205,294,189,201,264,122,488,213
"COG0367",50,58,60,42,46,62,67,40,62,59,75,45,63,94,83,63,60,50,60,63
"COG0368",3,3,6,5,10,0,4,5,1,1,16,20,22,15,9,9,14,6,11,21
"COG0369",1,1,0,0,0,1,4,1,0,0,0,0,1,0,6,2,1,1,4,3
"COG0370",113,104,170,150,134,82,101,117,133,167,141,104,176,178,113,124,135,76,103,160
"COG0371",7,16,27,28,31,22,18,25,18,19,12,57,20,17,15,14,27,21,39,29
"COG0372",81,77,113,45,80,42,58,50,57,95,81,68,86,79,66,61,62,63,91,78
"COG0373",1,10,13,16,2,3,10,15,6,7,10,15,12,2,7,7,11,7,16,8
"COG0374",3,2,1,16,1,4,7,13,7,3,6,3,4,1,13,12,13,6,38,6
"COG0375",0,1,1,2,1,2,6,2,0,3,2,0,8,6,10,9,3,0,14,12
"COG0376",0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,2,11,0
"COG0377",11,11,10,12,10,10,11,5,10,16,11,0,6,10,7,18,20,9,26,14
"COG0378",3,12,14,9,9,6,4,10,5,11,4,4,16,5,9,12,4,15,18,9
"COG0379",34,25,49,30,45,22,44,31,40,32,24,36,40,28,25,36,43,35,32,28
"COG0380",18,8,5,8,16,27,17,15,15,5,10,3,21,3,18,24,6,23,6,8
"COG0381",58,81,57,62,49,84,90,100,83,40,49,44,49,50,46,65,67,77,41,55
"COG0382",7,5,2,6,5,1,2,10,3,2,2,1,5,2,3,0,8,4,29,4
"COG0383",51,115,62,32,35,84,92,105,38,84,46,53,76,101,67,116,99,81,32,76
"COG0384",3,6,0,1,3,0,6,9,3,1,0,5,2,0,4,2,3,2,4,5
"COG0385",31,10,16,13,44,19,20,28,16,17,17,61,15,14,15,14,18,6,50,28
"COG0386",6,5,6,9,6,8,10,10,11,3,3,12,6,2,9,6,5,23,10,7
"COG0387",0,1,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,1,3,1
"COG0388",122,123,117,138,141,133,108,139,141,149,133,188,140,148,130,135,173,103,160,163
"COG0389",68,51,95,51,99,51,67,83,68,89,87,121,72,113,83,68,75,62,80,105
"COG0390",6,18,8,18,4,10,10,11,7,6,10,12,8,4,12,17,11,8,10,6
"COG0391",0,7,17,6,5,5,5,14,0,5,12,20,1,8,6,6,7,3,9,13
"COG0392",3,11,8,10,24,6,4,16,5,4,19,68,8,21,18,17,16,4,28,5
"COG0393",33,29,25,7,7,17,21,14,19,31,23,9,12,10,8,9,6,26,11,8
"COG0394",60,27,24,48,57,34,36,30,45,39,47,62,52,40,47,24,37,47,44,43
"COG0395",123,107,169,113,285,70,126,124,119,271,138,401,134,356,188,143,88,108,126,152
"COG0396",31,30,33,35,38,30,32,44,23,38,24,31,29,34,28,54,36,29,38,42
"COG0397",0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,2,5,11,0
"COG0398",4,6,11,4,5,3,3,13,6,7,5,54,13,12,13,8,11,9,10,11
"COG0399",128,149,104,89,72,162,149,110,66,59,86,47,98,91,97,131,90,125,75,74
"COG0400",2,0,0,3,1,0,0,0,0,4,1,0,0,0,2,0,0,4,9,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0402",25,36,26,64,30,38,68,89,31,31,20,112,42,66,21,37,46,27,61,83
"COG0403",37,58,25,59,21,64,45,46,59,20,40,3,53,24,50,50,60,51,25,32
"COG0404",40,35,14,27,14,37,29,36,39,26,28,9,28,21,28,27,22,39,14,28
"COG0405",0,4,3,10,1,1,7,12,1,4,2,17,3,2,4,1,6,4,20,10
"COG0406",42,27,68,45,57,34,36,53,34,67,51,150,60,41,68,15,30,33,71,60
"COG0407",36,19,1,10,7,12,18,6,15,3,6,5,10,4,21,8,11,42,12,15
"COG0408",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG0409",1,3,2,10,0,1,5,6,4,2,5,14,3,3,6,8,3,7,13,9
"COG0410",19,15,17,20,10,16,6,29,21,14,9,29,18,27,18,23,21,13,19,21
"COG0411",26,22,17,14,14,11,5,34,26,12,13,46,18,37,17,20,21,17,25,30
"COG0412",3,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,0,3,16,1
"COG0413",27,23,20,23,28,44,43,16,32,24,20,21,29,18,21,26,31,22,26,20
"COG0414",28,41,26,34,34,26,30,28,29,31,29,18,32,28,26,31,24,19,51,32
"COG0415",3,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,1,4,0
"COG0416",12,9,22,17,25,13,12,20,17,21,19,43,18,40,12,26,26,15,15,39
"COG0417",0,0,0,0,0,0,0,3,0,0,1,0,0,2,6,0,0,0,17,2
"COG0418",0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,4,3,2,2,3
"COG0419",43,45,74,122,56,85,71,69,90,104,83,80,91,76,165,95,93,54,85,91
"COG0420",52,60,69,38,52,43,33,41,34,56,74,59,63,59,51,66,38,41,43,85
"COG0421",16,11,16,9,20,8,13,7,10,16,10,17,10,24,12,9,11,10,6,16
"COG0422",68,64,46,71,67,48,42,37,55,51,44,63,49,43,75,52,65,35,71,40
"COG0423",56,68,75,60,57,70,38,46,57,74,71,47,98,80,64,62,61,47,55,64
"COG0424",24,25,31,26,24,28,31,37,27,31,26,34,36,40,31,17,29,27,37,25
"COG0425",60,45,24,79,33,55,32,31,35,40,45,11,40,18,44,38,35,52,6,24
"COG0426",64,63,72,71,62,64,61,76,66,53,64,72,57,71,66,69,53,59,59,68
"COG0427",64,56,33,44,50,58,48,59,50,59,42,68,80,51,58,63,90,34,40,68
"COG0428",9,24,23,15,34,12,18,21,19,23,29,27,27,34,15,27,24,8,25,32
"COG0429",1,0,1,4,1,4,6,6,0,1,2,0,3,1,1,0,0,1,4,2
"COG0430",0,0,0,0,0,1,2,1,0,0,1,0,0,0,5,0,0,0,4,1
"COG0431",0,0,0,2,0,2,1,2,1,0,0,4,0,0,1,0,0,0,2,0
"COG0432",13,11,3,7,6,13,12,11,14,9,6,3,7,6,9,13,8,13,17,3
"COG0433",58,37,31,4,10,8,18,32,15,7,6,1,1,4,2,2,1,2,4,21
"COG0434",1,1,1,1,1,1,0,4,0,1,1,1,2,1,0,1,1,1,0,2
"COG0435",0,0,2,2,3,2,2,5,0,6,0,12,0,1,4,2,0,3,8,8
"COG0436",238,258,228,232,236,246,209,204,273,206,242,315,295,182,236,267,264,210,226,248
"COG0437",14,5,5,21,6,11,21,24,11,13,6,5,29,4,22,6,13,9,43,16
"COG0438",776,838,547,567,609,773,852,718,696,526,727,414,628,466,656,624,509,1135,343,487
"COG0439",82,74,52,58,37,71,79,38,46,48,54,37,52,42,76,45,44,92,28,35
"COG0440",23,22,23,16,32,17,19,39,32,28,28,28,25,25,25,25,13,15,15,21
"COG0441",135,135,186,117,145,116,148,125,121,137,135,146,124,163,103,121,143,104,125,140
"COG0442",13,24,24,25,14,10,10,16,22,19,58,81,78,78,66,62,62,52,69,85
"COG0443",95,100,139,77,109,97,93,109,102,121,141,95,96,156,113,115,113,62,90,121
"COG0444",53,48,45,48,41,40,50,57,47,45,41,96,45,70,55,56,36,42,56,66
"COG0445",96,84,99,108,100,79,79,70,84,104,87,74,86,108,123,82,106,82,96,105
"COG0446",97,83,88,122,113,104,107,137,99,100,58,128,177,120,122,120,95,80,89,77
"COG0447",23,14,8,27,6,29,18,8,21,18,10,3,12,8,23,17,19,19,23,17
"COG0448",35,43,86,38,111,33,44,59,46,59,62,109,68,97,66,47,47,31,52,70
"COG0449",84,107,86,62,73,75,76,84,109,89,76,103,72,98,92,96,77,60,113,114
"COG0450",29,27,14,28,12,36,31,18,20,12,30,13,17,15,36,24,31,39,16,18
"COG0451",294,261,172,262,187,300,272,227,218,179,260,201,235,168,261,270,217,342,201,170
"COG0452",31,62,54,50,47,53,39,36,62,56,52,47,61,60,50,54,37,25,41,54
"COG0454",143,134,128,122,212,134,142,182,113,156,146,123,126,135,153,131,98,158,95,122
"COG0455",1,3,13,1,14,0,0,4,4,20,8,2,4,8,5,4,0,5,3,11
"COG0456",7,16,29,11,24,13,16,24,10,22,12,45,17,24,19,14,15,12,14,14
"COG0457",374,285,220,353,223,377,325,197,324,278,266,127,262,205,221,313,325,306,221,268
"COG0458",186,134,185,163,121,191,165,162,221,168,59,58,54,62,54,71,75,41,48,67
"COG0459",66,78,91,66,47,53,68,61,75,59,84,63,77,85,65,58,84,59,67,119
"COG0460",78,62,77,75,67,77,52,58,91,79,69,58,68,58,87,82,103,65,102,90
"COG0461",28,30,33,39,43,20,33,33,25,34,34,33,35,30,39,31,29,26,39,30
"COG0462",53,49,55,60,60,47,49,69,54,53,64,82,63,58,53,57,59,37,46,68
"COG0463",778,680,693,692,758,645,719,576,622,686,753,563,606,643,710,617,554,840,603,656
"COG0464",20,18,46,25,32,18,28,42,18,39,32,63,26,57,28,23,30,20,42,44
"COG0465",90,92,118,109,104,105,78,112,125,133,113,167,137,168,115,150,112,77,125,143
"COG0466",51,83,99,75,108,47,52,91,67,99,73,79,102,111,78,67,102,68,96,108
"COG0468",38,64,74,53,44,43,42,33,54,64,61,56,47,65,43,90,70,33,54,69
"COG0469",58,72,85,79,77,57,55,60,76,72,23,25,27,26,17,22,20,12,23,26
"COG0470",3,7,4,5,3,3,16,7,9,5,6,26,6,8,12,3,12,4,25,15
"COG0471",142,95,94,132,86,125,121,126,107,92,106,94,111,53,85,114,134,126,110,112
"COG0472",103,92,76,79,80,97,77,64,82,76,74,99,84,77,90,66,77,112,84,79
"COG0473",44,59,64,53,44,52,39,60,50,47,34,80,64,55,48,53,53,32,52,61
"COG0474",143,151,150,139,111,168,171,150,139,211,146,207,140,261,116,146,143,122,179,155
"COG0475",171,139,76,167,75,176,176,88,141,111,102,27,99,102,141,129,147,145,94,96
"COG0476",8,5,8,6,9,5,10,10,9,9,24,30,27,11,29,29,29,13,51,43
"COG0477",405,347,191,490,257,473,454,416,374,273,253,731,288,192,479,302,468,462,914,335
"COG0479",9,4,3,9,11,9,6,1,6,5,19,17,24,15,27,23,35,22,60,29
"COG0480",287,317,316,304,263,307,212,310,398,315,260,289,292,358,244,280,274,705,249,324
"COG0481",75,77,86,68,60,60,64,62,88,82,67,70,76,94,93,81,84,63,72,83
"COG0482",93,90,56,79,55,85,68,62,89,86,97,51,82,76,81,84,86,80,47,82
"COG0483",13,33,9,19,11,20,28,19,42,15,24,24,18,18,22,17,31,23,14,14
"COG0484",31,42,64,47,48,34,34,46,51,46,57,60,48,50,45,61,44,48,42,53
"COG0486",41,61,91,57,66,56,58,56,58,68,80,49,72,54,67,67,50,62,49,95
"COG0488",310,283,374,347,335,297,292,299,363,318,321,308,294,275,262,316,311,343,264,285
"COG0489",179,164,90,152,99,165,171,126,124,123,145,121,158,112,183,155,202,137,159,126
"COG0490",0,0,3,0,0,0,1,2,3,1,1,0,0,1,0,0,0,0,0,0
"COG0491",75,53,102,64,53,40,75,70,56,66,54,68,58,51,43,51,61,62,46,77
"COG0492",52,43,58,52,57,26,47,64,42,55,48,78,60,47,42,53,46,49,59,52
"COG0493",139,144,173,149,144,163,128,148,157,175,160,137,172,187,161,177,190,118,218,182
"COG0494",72,78,125,67,161,47,93,99,61,112,80,218,88,149,95,76,74,97,106,99
"COG0495",139,97,129,108,86,108,111,84,101,133,117,92,132,150,121,116,135,94,112,125
"COG0496",25,30,20,16,23,33,28,16,31,26,22,13,18,16,24,24,28,22,33,31
"COG0497",55,57,74,65,61,74,64,72,81,62,83,72,77,73,42,58,87,52,60,74
"COG0498",42,63,57,49,57,43,44,64,63,80,51,53,65,58,48,59,75,43,64,93
"COG0499",19,26,13,21,3,22,40,22,10,10,14,11,24,11,12,15,28,28,2,27
"COG0500",104,153,184,127,151,146,156,200,101,152,116,105,142,182,148,129,110,162,109,168
"COG0501",33,35,16,35,20,27,44,42,44,23,30,34,32,21,22,38,50,30,47,25
"COG0502",69,80,53,71,55,92,68,72,91,59,66,47,56,41,50,73,80,59,22,56
"COG0503",53,51,53,61,57,48,49,62,36,55,48,61,52,47,63,50,50,60,67,55
"COG0504",64,79,69,74,55,66,54,68,64,88,19,33,36,44,15,21,30,18,14,35
"COG0505",37,34,44,49,49,41,44,63,49,38,46,67,49,34,53,58,54,39,47,45
"COG0506",14,7,3,5,6,7,12,10,7,5,24,10,25,7,40,10,15,39,14,7
"COG0507",230,229,304,239,243,179,258,249,230,233,261,162,218,227,209,257,266,172,185,264
"COG0508",8,13,7,17,1,18,24,15,10,2,5,4,10,6,13,7,22,19,13,16
"COG0509",18,16,11,10,9,11,21,22,8,7,14,12,17,11,13,11,11,22,9,14
"COG0510",10,5,4,10,41,4,1,10,12,8,4,18,8,13,6,3,2,3,7,7
"COG0511",40,46,32,20,35,38,38,41,27,55,28,24,36,36,48,37,37,54,23,28
"COG0512",22,24,19,21,25,15,23,21,28,22,11,45,19,17,33,19,27,26,39,30
"COG0513",134,128,121,193,125,160,129,106,158,132,141,94,137,104,172,141,149,181,92,104
"COG0514",223,216,154,289,149,232,192,127,250,155,259,116,182,127,172,185,205,209,188,153
"COG0515",68,73,283,38,118,59,125,109,73,128,179,245,133,180,77,117,84,52,133,219
"COG0516",78,59,81,86,66,68,66,66,68,61,60,92,52,70,83,70,83,56,88,83
"COG0517",73,63,85,92,77,103,102,104,107,77,85,149,80,102,61,64,111,59,111,126
"COG0518",101,95,76,86,50,96,67,84,117,68,83,86,70,69,92,70,70,63,50,98
"COG0519",95,79,65,67,53,84,78,78,98,53,89,77,86,58,92,70,84,70,84,96
"COG0520",74,73,61,68,44,50,60,63,61,52,63,92,73,79,70,65,61,40,95,70
"COG0521",4,5,6,14,9,6,12,6,12,9,2,20,14,7,10,5,10,5,24,12
"COG0522",29,32,30,23,32,14,27,34,36,40,26,36,35,44,21,20,33,20,47,33
"COG0523",43,30,38,30,36,34,27,24,34,34,33,22,42,47,40,33,19,21,51,39
"COG0524",288,184,153,217,208,224,205,204,268,204,193,193,209,212,211,238,187,195,298,203
"COG0525",123,92,119,127,72,86,88,89,111,108,87,115,117,136,110,121,110,86,92,110
"COG0526",213,231,117,216,231,217,234,275,177,213,218,151,194,150,205,181,186,364,188,207
"COG0527",122,130,87,159,112,106,85,107,181,114,89,90,123,97,114,110,161,121,125,106
"COG0528",32,29,34,41,39,30,32,38,41,35,39,42,34,42,37,44,37,36,35,42
"COG0529",10,17,3,10,6,16,15,10,12,12,15,3,8,12,17,17,10,21,6,5
"COG0530",44,42,60,31,53,30,24,30,48,51,56,19,40,52,58,37,29,38,19,37
"COG0531",91,60,36,81,75,100,93,109,62,51,80,244,79,44,120,70,73,90,132,82
"COG0532",89,61,94,102,47,66,45,56,56,72,77,67,87,110,67,83,101,28,91,83
"COG0533",29,45,58,46,38,28,41,55,54,48,48,53,57,75,33,39,51,34,33,56
"COG0534",619,675,845,597,819,725,634,635,775,812,736,466,763,831,712,731,595,550,424,731
"COG0535",47,75,95,75,147,95,83,73,58,63,91,92,74,100,98,58,56,141,40,112
"COG0536",32,46,59,59,36,41,41,59,59,58,50,59,52,74,52,51,61,25,47,51
"COG0537",42,40,38,34,27,24,39,38,38,56,34,37,38,32,30,42,20,44,27,32
"COG0538",46,39,46,47,44,45,32,33,57,43,45,35,32,41,41,41,47,26,46,38
"COG0539",58,89,86,77,78,79,70,98,79,92,72,95,85,113,89,93,102,51,93,133
"COG0540",50,49,55,35,51,38,38,53,53,51,46,44,55,54,41,46,53,37,54,51
"COG0541",45,61,64,63,45,70,65,61,70,59,71,68,82,68,59,56,74,39,64,62
"COG0542",265,203,319,228,207,210,174,260,303,240,273,229,277,315,304,234,237,242,251,264
"COG0543",84,97,90,108,92,109,98,80,84,101,99,66,116,86,94,96,111,78,93,98
"COG0544",93,82,87,58,129,52,74,54,103,108,77,79,97,102,83,80,66,99,78,87
"COG0545",106,64,53,94,64,71,75,80,71,56,66,44,62,33,57,70,65,95,114,40
"COG0546",81,79,92,79,91,52,64,89,65,73,74,102,81,78,56,96,82,62,82,86
"COG0547",32,28,39,34,42,38,29,24,33,36,41,65,34,27,38,39,41,31,35,27
"COG0548",48,37,38,27,43,24,33,36,31,46,35,56,47,44,41,52,46,28,47,40
"COG0549",10,12,12,15,21,13,8,40,6,12,5,26,15,13,18,17,9,16,17,8
"COG0550",395,278,253,269,254,333,254,233,321,308,269,253,323,369,304,308,343,230,255,307
"COG0551",34,24,55,33,43,28,28,45,24,44,27,60,43,70,45,43,26,23,42,54
"COG0552",40,46,49,35,39,35,30,38,25,45,43,65,27,36,33,31,43,31,27,37
"COG0553",120,114,145,137,98,129,110,91,124,147,127,141,120,114,122,172,128,161,217,158
"COG0554",38,30,45,29,39,45,57,38,42,24,32,40,41,56,44,43,27,16,18,48
"COG0555",0,2,13,8,24,1,3,5,1,7,10,12,7,1,4,4,2,2,2,11
"COG0556",14,22,29,31,20,18,17,12,14,32,71,71,83,95,70,81,82,37,77,71
"COG0557",87,89,90,106,78,71,73,65,81,90,86,53,86,74,69,85,105,71,111,82
"COG0558",20,27,33,22,20,29,26,27,19,24,33,33,18,44,18,17,23,15,30,33
"COG0559",24,22,28,19,16,13,19,32,27,12,15,50,22,44,23,22,27,20,24,20
"COG0560",38,35,28,31,24,31,34,50,45,33,36,37,39,22,23,32,45,27,28,31
"COG0561",123,118,124,108,156,121,146,130,142,138,127,226,108,129,170,105,109,105,174,121
"COG0562",70,36,36,37,43,42,27,39,30,57,65,60,38,43,58,25,32,46,19,47
"COG0563",38,35,35,27,25,32,40,39,37,53,40,43,39,42,36,41,24,33,42,44
"COG0564",154,140,149,178,170,129,149,116,146,147,159,90,149,173,145,140,162,113,165,187
"COG0565",0,1,1,3,0,0,6,2,0,2,1,0,4,1,2,0,3,1,10,1
"COG0566",92,103,129,112,108,113,105,124,119,97,115,121,110,114,117,93,108,102,98,104
"COG0567",1,0,0,2,0,0,8,9,2,4,1,0,5,0,13,2,6,2,18,1
"COG0568",26,50,52,76,61,29,60,58,28,52,49,55,63,65,33,55,64,40,114,89
"COG0569",102,98,120,83,95,93,96,113,102,110,96,70,105,100,99,98,121,84,76,97
"COG0571",43,43,35,33,38,39,43,38,30,48,54,29,34,42,34,37,36,33,52,44
"COG0572",48,79,95,93,64,75,87,60,70,55,71,41,75,81,44,59,81,61,82,76
"COG0573",27,37,32,17,36,44,40,33,30,41,41,36,33,34,35,55,30,30,27,42
"COG0574",113,155,184,134,111,161,132,126,159,134,147,77,170,186,125,171,212,98,109,196
"COG0575",37,23,34,24,46,28,38,30,26,41,15,7,11,11,9,12,15,12,12,12
"COG0576",14,4,6,13,10,7,13,12,7,6,39,28,38,23,23,29,36,46,41,25
"COG0577",340,327,400,260,468,270,311,304,407,341,332,479,344,328,315,326,302,220,226,305
"COG0578",19,15,1,9,1,17,18,14,26,4,14,0,21,5,10,13,24,10,24,6
"COG0579",14,18,20,10,28,12,19,23,15,18,7,21,18,24,22,20,9,11,30,23
"COG0580",12,8,6,8,6,18,14,10,16,10,13,30,8,13,11,5,8,9,28,8
"COG0581",29,26,34,26,23,24,26,34,31,34,32,61,26,45,43,53,27,23,23,43
"COG0582",417,416,499,361,613,365,491,669,467,673,484,384,603,656,498,457,540,526,215,582
"COG0583",153,201,240,219,294,176,200,363,177,239,149,485,235,201,255,184,189,223,411,315
"COG0584",70,134,66,68,74,116,141,61,79,71,62,39,92,61,48,64,83,108,52,61
"COG0585",4,0,0,1,0,3,1,0,0,0,0,0,0,0,6,0,0,0,11,1
"COG0586",23,18,11,20,10,26,19,26,33,7,32,52,8,15,30,22,17,34,46,12
"COG0587",161,156,178,141,143,117,130,135,145,166,139,156,154,155,112,166,158,100,158,174
"COG0588",28,18,9,18,13,25,23,31,28,8,13,16,17,20,20,15,7,44,19,17
"COG0589",89,89,49,86,36,116,81,66,79,46,64,96,58,28,51,97,83,96,80,53
"COG0590",32,33,24,32,36,42,30,27,21,43,36,29,30,28,35,39,35,32,40,39
"COG0591",97,132,111,132,72,123,117,79,102,72,34,29,42,28,14,29,26,40,27,30
"COG0592",84,66,76,62,75,53,47,59,51,73,57,92,49,59,47,67,55,56,61,91
"COG0593",37,40,19,18,7,22,40,31,30,18,19,40,29,27,17,27,32,28,18,26
"COG0594",4,10,22,8,22,2,13,16,5,5,16,20,9,11,8,8,3,11,12,18
"COG0595",14,31,64,20,53,21,23,45,33,58,43,89,53,55,43,41,38,11,34,61
"COG0596",7,12,22,14,33,15,22,23,5,26,52,109,45,72,32,38,26,43,93,55
"COG0597",9,10,25,12,36,13,9,20,9,15,17,31,12,16,12,18,7,13,19,11
"COG0598",59,52,51,70,48,46,52,57,56,66,75,64,57,40,81,58,62,85,58,56
"COG0599",6,7,13,12,6,16,8,16,16,9,34,18,14,20,21,39,36,27,18,32
"COG0600",16,15,37,20,18,23,40,47,14,49,28,65,30,29,33,33,18,28,18,42
"COG0601",49,53,48,69,63,37,58,73,56,55,45,160,44,83,72,42,34,47,76,64
"COG0602",44,54,42,35,53,18,37,52,46,53,47,48,36,51,32,59,46,44,42,47
"COG0603",27,19,23,24,13,25,21,19,21,21,23,12,23,20,19,48,24,14,30,26
"COG0604",1,3,0,2,1,1,1,5,0,1,2,27,0,8,1,1,6,2,16,3
"COG0605",16,24,13,8,14,19,13,19,25,11,3,2,2,4,6,8,8,5,2,3
"COG0606",57,62,61,70,58,62,52,55,50,61,61,85,60,54,63,55,61,57,67,73
"COG0607",72,78,65,108,54,90,65,58,62,76,46,39,68,53,70,55,65,78,42,42
"COG0608",76,86,117,77,62,72,86,68,77,94,72,61,95,81,44,72,81,49,76,88
"COG0609",68,63,103,75,63,97,73,75,93,70,60,32,54,72,82,76,72,73,58,67
