"","DLM027","DLF010","DLM021","NLM008","DLM028","DLM014","DLM020","DLM024","NOM009","DOM010","NLM027","DLF014","DOF009","NOM028","NLF010","NLM010","DOF007","DOM013","NLM009","NLF012"
"COG0302",26,21,25,19,32,29,17,12,23,30,31,25,20,31,26,37,24,17,40,22
"COG0303",42,10,15,18,19,15,5,42,63,11,43,43,12,23,12,18,6,19,7,19
"COG0304",117,61,76,59,78,86,76,41,50,103,59,173,78,107,112,132,90,81,106,96
"COG0305",76,99,113,62,74,91,116,40,88,82,113,73,78,75,89,79,59,95,89,72
"COG0306",16,12,8,6,21,11,19,52,2,9,13,38,20,16,34,12,22,8,2,4
"COG0307",34,7,17,32,28,25,17,15,21,34,8,12,25,16,29,20,27,22,30,17
"COG0308",49,7,13,8,18,18,17,29,10,5,57,49,19,36,11,12,28,10,0,12
"COG0309",20,16,7,13,10,11,9,19,31,13,13,26,4,15,15,20,5,7,6,14
"COG0310",12,4,1,2,8,3,1,2,7,3,4,8,2,4,1,3,1,1,0,1
"COG0311",8,9,6,18,8,3,2,2,21,5,8,22,7,5,4,9,2,5,14,4
"COG0312",7,14,38,13,34,29,41,27,15,39,2,4,3,9,10,7,10,13,4,9
"COG0313",39,52,60,47,29,55,58,33,39,63,59,59,45,54,59,53,41,62,53,48
"COG0314",1,0,0,0,3,0,0,12,0,0,2,0,0,1,1,1,2,0,1,0
"COG0315",16,3,9,16,10,3,0,19,22,8,15,18,2,10,5,6,1,8,5,5
"COG0316",2,11,1,0,6,0,1,28,2,1,16,0,4,4,0,2,4,2,0,1
"COG0317",146,165,134,129,101,153,126,80,131,138,121,95,142,112,101,116,135,140,178,126
"COG0318",66,111,114,82,100,102,93,122,42,86,42,45,111,92,85,102,84,88,66,113
"COG0319",34,36,31,38,19,23,15,17,28,35,19,33,33,27,20,22,15,35,28,21
"COG0320",7,12,25,8,15,27,35,10,5,25,0,9,28,17,45,15,19,16,3,31
"COG0321",4,7,13,7,12,13,27,8,3,19,1,1,15,13,17,10,28,5,1,20
"COG0322",70,101,62,79,77,94,66,39,88,87,94,68,84,80,52,89,49,102,96,63
"COG0323",54,73,86,45,65,74,70,41,61,52,89,36,77,62,70,59,59,123,60,58
"COG0324",51,70,58,56,42,56,78,39,49,45,44,40,60,54,68,53,54,69,90,62
"COG0325",32,40,28,28,34,34,18,22,30,28,29,39,41,32,38,33,25,34,27,31
"COG0326",72,77,94,144,80,85,84,52,83,81,43,67,82,80,99,103,91,108,109,66
"COG0327",40,35,31,14,34,32,13,12,27,21,35,36,32,20,25,22,22,39,26,20
"COG0328",23,34,5,12,7,9,6,17,7,3,16,37,12,9,2,10,2,82,5,10
"COG0329",67,92,66,93,81,68,67,90,75,68,61,104,87,67,93,80,59,64,56,83
"COG0330",57,59,42,43,73,48,24,93,54,52,89,50,54,58,43,60,38,44,109,54
"COG0331",77,24,56,22,27,47,29,32,39,37,60,154,33,38,34,46,34,44,60,40
"COG0332",62,35,66,52,35,88,76,29,46,74,72,27,55,50,54,74,88,54,62,66
"COG0333",3,12,10,7,4,4,10,6,4,6,11,0,10,3,2,5,8,6,7,1
"COG0334",69,69,79,78,66,92,88,45,82,92,64,89,99,73,122,77,88,84,92,95
"COG0335",23,29,28,21,14,14,13,15,24,23,22,9,12,22,20,14,6,26,22,11
"COG0336",55,45,34,32,33,37,34,23,41,29,30,32,40,27,26,36,20,52,38,19
"COG0337",62,38,42,31,61,49,41,27,52,42,37,77,52,36,34,31,33,50,51,42
"COG0338",11,71,19,9,38,12,13,46,24,22,10,17,26,30,79,29,14,55,10,19
"COG0339",66,56,132,58,76,122,120,48,52,85,3,10,96,87,119,81,103,67,139,85
"COG0340",57,55,46,46,51,35,31,23,65,37,62,68,26,29,40,41,29,50,48,46
"COG0341",34,36,31,41,35,33,39,33,35,25,30,28,26,36,10,28,31,24,17,33
"COG0342",91,75,83,63,99,99,92,51,76,84,54,35,46,72,57,98,48,60,139,95
"COG0343",56,67,52,43,50,45,40,30,41,47,20,19,11,17,15,16,9,10,20,16
"COG0344",32,30,10,43,28,11,7,24,29,17,50,38,17,16,10,13,5,34,8,17
"COG0345",45,46,47,31,36,28,44,38,36,42,33,52,42,43,43,26,48,32,27,40
"COG0346",34,40,55,81,46,47,44,50,31,38,49,36,60,53,68,53,62,44,38,42
"COG0347",32,34,28,29,30,22,14,15,61,30,34,66,30,32,25,43,17,29,52,60
"COG0348",50,34,56,32,43,41,64,48,48,52,34,36,56,37,28,32,49,37,38,46
"COG0349",2,1,3,0,8,0,0,16,0,0,3,18,5,3,0,1,1,0,1,0
"COG0350",31,26,32,28,29,24,33,25,32,26,29,35,42,17,22,16,33,50,39,21
"COG0351",67,29,39,50,28,35,22,11,65,34,44,32,49,28,51,41,24,38,94,47
"COG0352",51,27,36,68,26,38,30,12,51,39,29,55,40,26,26,33,25,36,34,24
"COG0353",12,11,11,11,15,17,12,9,17,10,28,34,32,29,21,24,20,33,29,31
"COG0354",0,0,1,1,8,1,0,15,1,1,0,0,1,2,2,1,1,0,0,0
"COG0355",23,10,15,20,16,14,12,6,22,15,25,16,10,12,10,20,12,12,11,16
"COG0356",60,40,43,58,51,45,45,24,71,39,56,47,51,34,47,61,31,59,58,57
"COG0357",49,41,36,30,29,27,30,27,45,33,51,38,36,36,20,26,33,51,38,35
"COG0358",125,177,89,133,133,152,101,79,128,104,33,44,40,31,32,46,22,47,49,52
"COG0359",29,26,19,32,28,25,22,18,17,25,35,39,32,27,34,25,18,43,27,31
"COG0360",20,31,13,25,14,10,7,17,22,21,26,27,20,24,28,13,9,22,21,13
"COG0361",27,22,14,24,17,14,3,9,9,11,12,14,19,5,20,10,10,12,28,13
"COG0362",34,11,21,10,14,25,31,21,1,19,23,38,20,21,47,26,28,15,4,21
"COG0363",62,48,127,63,59,80,105,64,66,101,52,81,109,73,84,62,110,74,114,105
"COG0364",27,10,37,8,19,23,36,38,4,30,25,25,16,24,40,26,47,18,1,30
"COG0365",24,37,55,17,28,58,54,49,19,54,8,5,34,40,36,38,60,23,46,47
"COG0366",357,257,226,391,282,216,183,238,329,198,369,428,246,268,171,213,119,189,327,226
"COG0367",71,79,52,60,57,41,51,54,85,104,62,42,53,67,37,62,40,69,51,61
"COG0368",19,14,9,23,19,7,13,16,23,17,14,13,7,15,16,7,12,10,4,13
"COG0369",1,4,0,1,8,0,2,9,0,0,5,0,1,4,1,0,0,0,1,0
"COG0370",110,169,121,132,136,124,83,117,179,153,26,37,30,29,22,34,27,45,27,50
"COG0371",27,33,22,20,33,7,11,44,46,20,46,48,19,35,18,14,13,21,12,22
"COG0372",60,66,63,63,71,65,58,56,94,57,19,23,21,19,22,18,16,13,29,29
"COG0373",11,12,8,6,15,7,5,20,8,10,17,28,12,16,4,18,2,5,7,15
"COG0374",5,3,3,2,23,6,7,39,1,12,11,2,3,4,11,10,11,11,0,0
"COG0375",9,6,4,2,8,1,4,14,15,3,5,1,2,4,0,1,4,8,2,2
"COG0376",0,0,0,0,0,0,0,7,0,0,3,0,2,7,0,0,2,1,0,2
"COG0377",17,4,10,12,14,17,18,7,7,9,3,0,25,13,6,9,13,15,19,10
"COG0378",12,20,9,13,10,22,6,14,29,11,23,5,9,13,22,14,4,13,5,3
"COG0379",27,16,45,47,30,45,36,24,48,37,30,43,29,46,31,33,33,36,30,41
"COG0380",0,9,16,11,13,18,27,21,3,18,0,2,10,15,29,10,22,10,3,10
"COG0381",46,63,63,59,57,70,87,44,26,70,60,37,79,29,63,49,84,70,241,86
"COG0382",11,8,0,4,3,1,3,16,6,5,3,1,0,0,4,5,11,2,24,1
"COG0383",20,88,52,34,79,74,92,58,23,85,54,61,50,47,35,49,88,75,11,53
"COG0384",2,4,1,1,13,0,0,14,4,6,15,6,5,2,0,0,1,4,1,1
"COG0385",63,7,20,30,22,13,10,10,41,17,44,67,20,27,12,19,8,17,36,24
"COG0386",8,8,7,2,6,7,19,2,0,7,13,16,6,11,23,6,12,5,2,4
"COG0387",0,5,0,0,3,0,0,20,0,0,2,0,0,6,0,1,1,0,0,0
"COG0388",133,110,145,140,144,160,152,83,136,162,71,168,138,121,132,116,136,108,179,145
"COG0389",109,115,68,103,92,88,61,96,90,86,136,108,82,70,42,92,62,93,67,75
"COG0390",8,4,7,7,9,15,17,20,1,12,13,16,9,9,7,11,20,5,2,9
"COG0391",17,28,4,5,3,2,5,10,6,7,28,16,13,6,5,3,5,20,2,0
"COG0392",13,4,2,5,6,1,2,5,5,1,74,52,6,20,12,13,10,32,13,15
"COG0393",10,8,21,6,13,11,14,9,12,10,12,12,21,18,16,16,9,6,23,17
"COG0394",46,35,40,40,35,36,30,42,69,46,41,51,49,39,67,39,48,42,60,53
"COG0395",122,232,113,324,242,79,98,274,231,119,300,376,179,199,48,143,71,116,95,162
"COG0396",33,42,25,38,30,45,39,11,18,34,33,35,30,20,19,20,39,49,39,49
"COG0397",0,5,0,0,4,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0
"COG0398",31,23,3,4,6,3,2,23,10,2,16,46,16,13,7,6,6,25,5,4
"COG0399",57,129,82,57,108,110,119,89,79,77,54,42,74,91,96,103,137,71,212,121
"COG0400",4,4,0,0,6,1,0,10,0,0,0,0,2,2,0,0,5,0,0,0
"COG0401",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",73,96,25,30,75,29,24,166,62,48,17,39,21,16,8,13,19,37,3,4
"COG0403",6,34,71,25,59,72,68,45,7,69,4,6,52,38,58,55,81,46,16,53
"COG0404",10,20,41,16,23,39,28,23,10,39,6,6,35,26,45,20,29,31,13,22
"COG0405",9,1,5,2,13,4,6,44,9,13,8,17,3,1,1,3,2,7,3,2
"COG0406",37,21,16,19,18,12,5,14,20,7,109,134,54,53,33,57,30,53,45,39
"COG0407",3,12,10,6,17,16,16,26,8,12,22,2,17,12,23,14,14,11,4,12
"COG0408",0,0,0,0,2,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0
"COG0409",20,4,1,1,6,1,4,20,8,2,6,17,2,5,10,6,4,4,1,3
"COG0410",19,39,17,12,26,12,13,23,26,13,28,22,19,12,14,18,7,21,10,10
"COG0411",16,40,26,16,21,13,17,43,34,11,29,37,20,8,13,26,12,14,10,11
"COG0412",0,1,0,0,1,0,1,13,0,0,2,0,0,3,1,0,4,0,0,0
"COG0413",14,9,32,16,20,27,26,11,13,33,2,13,23,24,18,19,17,24,24,26
"COG0414",39,22,28,26,23,31,32,23,22,25,16,14,30,32,38,24,37,29,65,31
"COG0415",0,2,0,0,0,1,0,14,0,0,3,0,1,1,0,1,1,0,0,0
"COG0416",35,39,27,27,32,17,7,30,35,27,45,40,12,21,12,37,8,37,18,22
"COG0417",0,3,1,0,9,0,0,44,0,0,2,0,1,4,0,3,3,0,0,0
"COG0418",0,0,0,0,8,0,0,13,0,0,1,0,0,1,0,0,1,0,0,0
"COG0419",75,68,65,51,97,67,108,34,74,74,104,68,65,92,107,68,173,100,78,67
"COG0420",68,66,30,47,45,35,39,46,55,55,69,59,46,70,49,56,50,46,50,48
"COG0421",18,11,14,27,21,10,8,21,29,8,19,29,7,7,9,21,6,8,9,20
"COG0422",56,31,55,68,37,46,55,40,54,48,36,44,60,35,46,51,40,54,59,52
"COG0423",40,85,61,64,63,66,49,14,75,56,20,63,64,69,55,65,50,64,86,82
"COG0424",37,32,22,31,28,25,16,31,24,27,19,29,34,38,31,18,25,31,38,35
"COG0425",12,8,34,32,22,49,38,17,10,37,18,15,36,34,76,31,54,32,9,33
"COG0426",64,73,57,71,54,63,49,45,65,74,62,72,73,69,76,65,52,47,68,77
"COG0427",73,47,42,47,42,88,52,32,28,68,0,22,33,4,14,13,16,17,18,20
"COG0428",29,46,16,33,26,21,10,30,36,24,21,11,20,20,8,26,8,46,29,24
"COG0429",1,1,2,0,5,1,1,6,0,2,4,0,2,3,0,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG0431",28,2,0,2,3,0,0,25,1,0,78,8,1,0,0,0,4,0,0,0
"COG0432",9,8,15,13,10,8,8,22,8,9,5,4,13,8,12,8,11,15,11,15
"COG0433",37,16,10,9,20,15,21,23,19,11,30,3,30,20,36,30,4,48,7,24
"COG0434",0,4,3,0,1,1,0,20,0,0,0,0,1,1,0,1,1,0,0,2
"COG0435",7,6,0,1,3,0,0,23,4,0,4,13,5,1,0,0,1,3,3,1
"COG0436",268,195,272,231,201,242,238,96,250,210,261,316,282,212,233,242,227,207,264,255
"COG0437",3,5,15,4,19,7,2,102,5,8,7,4,12,17,10,17,12,15,4,12
"COG0438",410,475,637,593,508,849,679,385,454,652,316,435,646,586,1105,506,892,494,1150,583
"COG0439",66,20,61,37,35,67,57,45,80,61,90,25,53,97,64,85,115,51,69,42
"COG0440",22,27,21,26,38,19,11,27,39,22,27,24,17,20,14,21,7,20,10,22
"COG0441",140,167,126,132,114,152,123,57,142,112,98,126,107,113,102,138,107,134,175,126
"COG0442",80,82,75,67,58,77,40,40,81,52,100,86,77,47,44,65,37,80,55,59
"COG0443",137,134,118,102,144,87,73,115,124,101,148,98,88,82,61,94,120,119,81,123
"COG0444",62,81,37,46,78,32,29,115,80,51,152,87,61,66,22,42,18,56,19,45
"COG0445",95,124,87,89,94,96,72,59,125,104,98,76,76,91,113,101,52,121,116,90
"COG0446",106,111,108,113,100,114,106,156,198,154,169,114,94,169,98,120,105,127,47,100
"COG0447",11,6,22,11,16,26,24,16,5,19,16,1,22,18,17,8,18,13,38,23
"COG0448",76,91,27,119,66,48,26,86,148,50,142,115,45,84,25,73,14,66,40,86
"COG0449",84,115,90,69,87,84,44,61,96,83,89,66,83,76,74,82,49,112,144,85
"COG0450",2,5,13,5,3,7,4,2,4,5,21,29,22,23,31,15,43,25,4,15
"COG0451",142,169,256,197,232,273,295,131,184,236,109,235,216,197,340,233,336,187,185,239
"COG0452",41,45,56,55,42,44,34,27,62,64,69,44,44,40,47,49,39,44,31,54
"COG0454",98,127,124,219,135,119,160,195,115,112,208,133,175,126,143,132,161,118,66,131
"COG0455",6,4,0,23,6,5,7,0,9,0,0,2,2,0,1,12,0,2,6,8
"COG0456",22,26,15,20,19,7,11,32,25,15,45,31,21,17,4,13,13,28,6,13
"COG0457",209,152,331,242,227,401,362,148,133,333,78,123,348,282,371,267,379,255,396,270
"COG0458",196,155,238,168,206,203,172,103,184,222,170,154,189,175,145,183,169,157,271,196
"COG0459",85,89,68,60,68,59,69,53,70,58,69,65,74,51,39,74,34,115,85,74
"COG0460",30,24,32,22,26,23,28,16,33,28,94,76,61,75,73,83,65,63,101,88
"COG0461",52,40,29,33,29,30,24,26,25,23,29,39,30,34,24,26,21,23,51,31
"COG0462",89,75,54,66,56,51,38,34,77,60,93,93,65,56,36,52,27,47,52,53
"COG0463",537,548,656,813,636,707,731,229,708,563,535,588,649,617,986,726,682,622,809,668
"COG0464",31,50,23,26,23,25,21,0,30,13,49,53,39,14,5,53,32,51,128,16
"COG0465",163,152,108,116,159,89,99,96,158,115,52,38,42,35,18,42,16,45,36,35
"COG0466",119,99,76,105,67,98,61,60,141,84,67,74,88,65,37,83,83,101,109,87
"COG0468",63,51,52,39,59,54,41,23,57,60,53,59,43,28,63,85,604,189,44,45
"COG0469",71,83,60,53,49,67,51,43,62,70,50,71,95,73,40,67,83,89,53,83
"COG0470",21,15,5,7,13,6,7,15,10,10,27,25,22,11,3,7,6,14,4,11
"COG0471",108,76,128,79,113,137,146,145,91,85,62,78,91,87,89,103,110,114,117,117
"COG0472",124,99,69,53,74,89,98,55,81,72,77,100,85,87,79,69,108,99,99,71
"COG0473",42,44,55,47,60,47,43,38,43,42,47,73,38,52,55,42,52,55,46,59
"COG0474",235,243,148,129,127,131,117,146,166,186,293,228,148,207,106,155,145,274,122,174
"COG0475",132,68,172,76,93,147,231,69,53,144,64,30,123,132,140,118,228,101,153,134
"COG0476",33,27,25,29,29,26,37,32,27,40,16,34,45,37,25,21,15,31,22,29
"COG0477",653,386,387,242,548,351,490,1273,158,351,522,760,469,463,477,348,476,345,413,288
"COG0479",33,14,24,9,21,31,20,24,23,30,14,22,27,25,33,18,27,13,58,17
"COG0480",249,313,373,256,291,375,290,119,322,277,235,280,235,270,324,265,175,346,343,298
"COG0481",84,83,90,74,79,71,72,53,83,71,84,90,76,56,67,89,57,98,74,82
"COG0482",62,65,98,55,77,79,107,32,66,81,58,39,86,94,90,76,81,82,58,82
"COG0483",20,13,34,15,30,15,35,15,9,23,30,39,27,26,19,12,25,9,10,12
"COG0484",59,70,42,51,57,58,37,32,68,47,65,67,50,49,34,53,37,60,52,46
"COG0486",60,72,82,76,75,60,55,50,85,66,70,66,58,50,63,61,43,101,52,59
"COG0488",383,289,350,299,271,347,349,194,300,328,390,304,280,318,361,339,328,312,298,339
"COG0489",145,88,138,107,107,236,159,106,95,207,26,30,32,50,51,52,74,36,37,51
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0
"COG0491",73,83,52,50,68,47,39,62,59,41,46,66,60,66,42,42,41,61,45,44
"COG0492",86,57,42,49,48,71,42,47,84,58,124,82,54,69,27,52,32,60,53,38
"COG0493",170,157,188,190,141,152,132,209,259,161,148,164,152,154,123,151,120,173,180,148
"COG0494",113,131,53,148,134,54,57,123,129,78,169,197,94,84,59,72,64,96,57,81
"COG0495",116,115,111,96,125,127,96,71,113,122,98,112,124,96,111,112,80,133,142,121
"COG0496",24,10,26,12,19,25,35,10,11,32,6,14,24,16,31,12,21,25,48,21
"COG0497",77,70,83,62,57,67,61,39,49,65,73,61,60,58,40,69,43,88,77,80
"COG0498",81,54,60,49,58,61,54,40,68,44,72,56,67,45,63,71,26,62,62,60
"COG0499",19,16,23,13,18,14,31,0,2,10,6,21,21,13,8,17,35,25,4,23
"COG0500",115,219,120,163,170,118,124,224,182,119,86,42,41,48,27,52,37,44,40,47
"COG0501",39,23,39,43,20,40,48,43,15,38,28,27,46,37,27,41,68,33,18,32
"COG0502",44,29,87,61,63,63,86,33,60,71,41,56,55,68,56,58,73,49,10,61
"COG0503",62,59,69,82,58,63,40,34,56,41,97,85,47,52,65,57,44,43,106,49
"COG0504",94,79,79,67,61,75,54,27,75,63,83,85,89,48,51,64,53,95,63,75
"COG0505",66,50,50,59,44,47,44,41,58,39,71,61,48,35,36,35,36,49,48,40
"COG0506",2,8,21,9,46,12,38,32,3,17,3,6,11,23,51,38,26,11,1,22
"COG0507",185,241,233,237,176,214,195,884,214,229,257,178,236,181,159,246,190,309,261,241
"COG0508",9,14,10,3,26,7,34,40,0,4,40,7,6,18,17,18,35,3,0,7
"COG0509",10,11,13,5,13,21,20,13,1,15,6,10,13,11,17,13,28,12,7,9
"COG0510",8,4,10,30,12,10,10,18,17,3,49,28,10,8,5,12,5,14,5,22
"COG0511",14,10,11,8,9,9,14,5,11,15,37,19,47,46,49,53,54,23,31,36
"COG0512",22,18,25,25,37,17,19,25,22,27,27,31,25,36,29,20,21,23,31,23
"COG0513",146,77,188,111,121,153,169,118,77,135,95,86,157,127,188,149,172,115,134,145
"COG0514",176,110,239,147,130,218,225,55,127,177,35,112,177,177,280,164,226,189,271,198
"COG0515",137,167,69,105,148,59,47,26,212,77,206,261,100,121,109,179,69,134,201,98
"COG0516",105,71,75,70,82,76,77,56,67,79,88,120,83,72,77,80,69,49,91,65
"COG0517",39,37,33,21,30,27,31,24,35,38,133,151,102,75,79,66,85,94,132,103
"COG0518",103,71,87,71,64,69,77,35,67,69,105,89,84,51,81,71,92,65,83,72
"COG0519",77,62,92,66,79,81,95,50,58,82,93,82,55,69,85,90,88,76,85,68
"COG0520",71,84,81,36,64,74,44,50,68,72,63,98,57,66,55,47,48,80,66,82
"COG0521",27,11,4,8,9,3,5,29,24,8,17,24,9,8,3,8,5,16,5,8
"COG0522",34,40,28,27,30,30,20,15,38,33,41,29,24,32,30,31,27,50,45,29
"COG0523",20,38,48,31,39,31,18,30,43,29,41,23,39,41,33,37,15,18,36,42
"COG0524",206,220,216,191,202,206,217,274,224,207,177,196,215,197,233,182,196,192,255,202
"COG0525",127,163,93,93,95,115,72,92,124,96,95,120,103,82,74,101,79,123,131,103
"COG0526",116,182,172,207,175,226,210,64,118,222,78,131,302,209,378,227,288,171,268,184
"COG0527",146,102,123,99,92,145,127,90,106,115,80,79,126,101,110,117,131,125,167,117
"COG0528",37,47,30,47,31,47,38,32,24,37,28,43,36,31,39,34,27,49,42,44
"COG0529",3,1,14,10,7,26,19,8,2,9,1,3,12,11,16,14,25,8,5,13
"COG0530",5,10,12,8,21,9,11,10,22,8,22,18,22,37,46,48,18,36,12,37
"COG0531",270,61,51,61,117,88,83,295,53,98,253,219,103,109,92,87,107,80,11,101
"COG0532",90,83,79,61,59,95,61,43,82,86,86,67,81,68,44,54,78,119,86,94
"COG0533",46,70,45,43,61,51,36,43,47,46,57,56,36,38,33,53,34,49,57,46
"COG0534",506,653,752,868,762,599,672,459,1006,753,656,526,715,782,583,800,524,606,507,777
"COG0535",71,71,79,131,115,62,75,20,89,51,62,93,63,88,145,97,87,103,174,129
"COG0536",25,27,14,10,20,17,16,6,15,23,42,69,56,44,43,34,23,56,57,61
"COG0537",36,42,30,32,28,38,33,20,45,38,38,51,44,32,56,37,43,53,39,24
"COG0538",38,38,63,39,57,34,47,29,50,42,31,38,40,46,54,50,32,38,64,55
"COG0539",74,79,74,75,82,74,66,48,74,87,71,62,75,65,70,82,40,103,94,75
"COG0540",56,45,40,41,42,55,39,24,47,49,46,31,45,44,24,47,27,44,54,45
"COG0541",75,74,66,38,60,62,63,47,50,64,71,61,66,65,52,47,51,78,54,60
"COG0542",312,285,263,222,268,188,195,153,227,229,297,245,231,194,219,237,139,250,257,224
"COG0543",95,65,108,74,74,106,113,44,94,91,26,25,24,28,36,30,37,25,36,25
"COG0544",106,97,94,123,83,83,77,26,152,67,111,83,83,62,96,98,63,98,91,102
"COG0545",43,39,72,57,38,79,99,33,35,57,15,36,71,55,102,56,93,71,122,78
"COG0546",128,60,65,90,90,54,59,53,91,43,81,114,79,75,68,76,80,87,114,68
"COG0547",46,22,39,39,39,24,40,46,30,21,43,59,23,47,18,35,31,30,17,41
"COG0548",46,36,38,39,42,28,25,49,46,35,27,48,34,30,25,45,30,30,42,56
"COG0549",27,15,13,23,21,5,9,103,51,8,16,10,9,8,2,6,3,1,0,1
"COG0550",221,261,331,234,312,290,296,120,252,288,221,225,204,293,211,233,183,321,323,438
"COG0551",69,66,33,41,54,25,20,95,67,27,99,53,41,50,20,52,20,43,21,43
"COG0552",32,54,36,27,34,35,24,22,34,31,60,62,42,26,33,41,38,37,27,28
"COG0553",148,93,128,92,135,111,107,56,160,131,100,137,109,124,73,136,85,280,295,97
"COG0554",49,43,31,47,41,29,34,63,58,26,66,56,26,35,30,37,14,39,12,26
"COG0555",9,5,3,9,11,3,1,8,12,8,9,17,1,7,4,8,0,2,1,4
"COG0556",100,98,56,46,76,86,51,29,67,80,66,75,68,80,47,77,62,89,80,75
"COG0557",92,81,82,61,71,105,78,60,96,91,92,54,79,85,85,72,74,90,132,82
"COG0558",33,63,22,34,28,18,15,44,36,21,43,42,30,20,17,23,14,28,25,26
"COG0559",6,18,14,7,13,9,2,10,11,8,33,43,26,15,12,18,9,36,15,14
"COG0560",27,23,40,30,41,33,42,20,19,35,24,57,37,29,33,31,42,41,30,24
"COG0561",218,132,141,157,117,113,120,166,227,140,360,210,136,177,137,118,127,149,101,135
"COG0562",46,13,28,48,36,55,33,19,51,43,46,76,52,58,72,42,40,49,190,59
"COG0563",53,47,32,33,34,39,33,23,47,40,50,54,39,39,30,44,35,50,46,37
"COG0564",191,207,144,156,124,148,141,78,158,160,161,118,139,128,124,121,135,163,236,141
"COG0565",2,6,0,0,7,1,0,22,2,1,0,0,1,1,2,0,4,2,0,0
"COG0566",117,123,122,97,101,115,110,75,102,96,92,141,110,93,113,93,103,130,75,117
"COG0567",5,2,1,0,23,2,2,42,0,4,4,0,0,5,0,1,3,1,1,0
"COG0568",102,98,40,79,57,37,30,86,59,56,78,59,46,43,22,40,32,56,133,43
"COG0569",120,93,105,88,95,104,74,69,101,98,107,82,82,102,85,111,89,78,61,100
"COG0571",35,40,35,28,35,32,39,11,41,33,27,31,41,25,40,32,22,62,55,40
"COG0572",73,80,83,67,72,82,92,25,72,80,44,48,66,58,54,81,60,83,127,75
"COG0573",17,10,17,12,15,15,7,7,12,14,36,49,42,38,26,40,21,26,12,36
"COG0574",132,167,138,136,136,181,134,54,149,162,19,20,47,43,31,45,42,51,79,48
"COG0575",39,39,36,57,25,27,28,7,21,33,50,42,38,24,35,43,25,44,43,23
"COG0576",26,51,37,35,30,33,28,16,28,21,23,39,33,26,24,35,26,34,56,24
"COG0577",349,339,388,451,302,281,325,173,425,294,617,502,269,315,297,380,261,370,245,336
"COG0578",4,13,25,1,13,23,20,41,3,14,21,0,7,4,9,4,7,14,3,17
"COG0579",31,27,28,36,37,13,26,61,42,16,15,26,9,25,8,11,6,25,8,13
"COG0580",28,15,7,3,14,9,19,33,7,18,66,42,24,9,4,11,31,3,4,19
"COG0581",50,33,30,23,32,26,24,33,35,41,41,51,34,35,43,38,29,16,18,33
"COG0582",300,671,521,627,472,443,383,627,434,496,456,410,483,396,384,515,325,513,186,706
"COG0583",397,394,173,273,399,153,136,974,391,191,475,454,208,305,178,200,178,233,265,164
"COG0584",59,78,83,68,67,80,115,59,46,68,57,34,110,86,72,98,121,66,67,103
"COG0585",0,1,1,0,4,0,0,13,0,0,4,0,1,1,0,0,1,0,0,0
"COG0586",33,12,31,18,20,19,26,56,8,13,21,36,12,27,27,16,38,13,27,13
"COG0587",159,164,138,131,121,165,110,105,175,148,171,170,157,137,143,120,123,297,167,155
"COG0588",32,12,22,11,18,18,37,15,3,16,21,23,22,25,46,13,36,28,7,16
"COG0589",101,38,90,32,51,93,100,55,24,59,41,98,80,58,83,67,114,70,86,61
"COG0590",36,33,28,30,34,28,27,8,55,30,38,39,24,37,33,30,36,41,33,20
"COG0591",90,133,95,80,79,119,143,57,85,96,43,90,93,117,108,104,155,106,44,124
"COG0592",52,89,56,63,59,61,43,40,70,86,94,85,56,59,39,52,39,61,69,62
"COG0593",3,35,42,6,26,32,24,10,4,22,3,36,19,9,22,14,31,25,13,21
"COG0594",13,21,1,23,10,4,3,10,20,4,23,9,10,20,6,16,7,10,6,13
"COG0595",93,97,24,46,37,33,12,12,76,32,111,84,25,36,10,38,13,58,69,38
"COG0596",78,52,23,90,72,26,16,77,56,34,116,109,39,58,15,57,18,34,28,35
"COG0597",16,27,13,37,25,2,3,23,29,10,26,34,17,17,8,15,8,14,5,16
"COG0598",48,52,59,63,57,55,62,38,34,70,63,67,81,57,95,53,65,46,56,50
"COG0599",26,20,42,20,16,48,35,8,8,32,23,18,39,35,25,33,33,27,36,20
"COG0600",13,30,17,39,41,27,18,49,40,33,39,66,11,32,15,34,18,33,9,33
"COG0601",67,86,44,47,75,31,33,148,102,59,135,170,75,85,29,42,35,61,30,57
"COG0602",56,45,49,32,46,55,42,38,59,45,37,55,53,41,38,46,30,147,24,45
"COG0603",7,5,10,3,6,6,6,3,6,13,15,17,25,30,21,29,20,16,15,23
"COG0604",13,8,3,2,14,1,3,21,1,0,51,16,4,13,6,0,3,0,1,0
"COG0605",3,14,14,10,16,21,15,22,5,15,12,2,20,9,15,7,10,10,3,15
"COG0606",48,81,59,61,55,68,53,50,65,64,55,73,58,59,80,58,53,72,51,70
"COG0607",41,49,68,65,59,97,58,78,43,86,44,32,75,81,100,64,75,51,61,74
"COG0608",63,93,79,48,82,75,71,48,76,96,61,69,80,77,66,74,61,89,84,59
"COG0609",67,57,112,57,78,61,75,83,58,103,89,35,64,65,71,65,40,57,56,63
