"","DLM010","DLF008","DLF012","DOF009","DLF005","DLM020","NLF002","DOM026","NLM024","DOM001","NLM026","NLF015","NOM007","NLM004","NOM013","NLM023","DOM022","NOM012","DLM016","DLF013"
"COG0302",22,25,12,33,19,25,24,17,34,26,26,22,32,17,31,29,32,21,25,23
"COG0303",21,22,43,16,11,10,26,13,10,10,16,12,13,11,23,18,21,22,14,18
"COG0304",94,103,69,61,62,70,96,133,107,82,84,96,81,66,99,78,101,59,68,83
"COG0305",59,99,73,69,95,120,73,83,94,73,99,88,91,76,79,84,109,81,108,94
"COG0306",19,26,9,21,18,17,24,19,15,14,3,20,7,7,19,19,11,7,11,15
"COG0307",30,25,10,29,22,20,21,25,28,23,13,28,13,30,32,30,16,31,23,17
"COG0308",14,16,9,17,5,24,7,4,11,10,3,7,3,6,8,26,15,8,12,12
"COG0309",13,3,13,6,8,8,25,22,7,9,9,3,15,9,27,6,19,9,11,14
"COG0310",4,6,19,1,1,2,4,6,1,2,6,1,4,4,3,0,9,6,5,3
"COG0311",7,6,10,8,9,2,9,7,16,15,8,3,24,9,16,1,7,5,6,4
"COG0312",23,9,4,13,7,43,17,12,10,30,12,25,28,19,12,39,21,9,42,11
"COG0313",40,43,33,49,72,43,42,58,35,54,53,42,58,45,59,43,55,36,52,47
"COG0314",2,2,1,0,0,0,0,0,1,2,0,2,0,2,0,3,2,1,1,0
"COG0315",9,3,22,6,7,2,7,11,4,3,5,4,2,9,7,6,12,3,4,3
"COG0316",20,3,4,1,1,0,0,0,6,4,0,3,0,1,0,4,4,0,0,0
"COG0317",111,88,80,131,128,125,134,95,206,121,176,132,167,158,159,120,156,122,135,117
"COG0318",111,92,46,78,87,89,79,113,84,86,52,123,67,39,114,112,91,90,102,67
"COG0319",21,16,16,26,29,16,19,25,34,23,25,27,28,22,28,31,30,30,20,25
"COG0320",22,17,4,26,15,23,21,17,12,16,11,21,9,2,19,19,21,5,26,12
"COG0321",21,15,1,22,5,17,12,13,8,9,10,24,6,2,12,17,17,6,15,15
"COG0322",80,59,80,67,85,68,65,65,68,80,88,86,95,100,85,75,72,91,76,72
"COG0323",64,58,72,58,66,42,73,63,72,72,27,18,32,19,24,13,29,23,20,24
"COG0324",18,19,11,22,22,24,24,17,30,27,60,71,88,58,58,68,61,62,75,61
"COG0325",26,21,18,31,32,15,39,34,26,29,10,10,15,13,14,7,11,18,6,6
"COG0326",83,86,75,94,94,88,82,97,108,81,95,94,101,66,108,107,94,102,83,107
"COG0327",23,19,21,23,30,33,19,22,29,35,27,21,32,23,20,24,32,24,23,43
"COG0328",2,1,7,6,9,1,13,9,4,12,16,6,11,13,22,5,8,13,17,11
"COG0329",90,94,70,105,91,80,88,65,82,108,31,26,26,24,26,38,20,25,29,24
"COG0330",47,41,89,52,74,47,49,47,53,44,60,26,73,58,56,46,56,82,42,40
"COG0331",40,36,40,52,48,37,39,46,47,42,47,35,48,42,48,36,47,38,36,45
"COG0332",47,65,5,59,51,67,59,61,65,65,50,82,54,38,51,100,62,59,84,42
"COG0333",10,9,7,5,7,7,6,8,5,6,12,5,7,4,8,5,4,6,4,7
"COG0334",77,83,63,94,68,66,81,90,102,93,90,90,105,58,78,87,84,78,88,100
"COG0335",17,11,16,26,29,13,15,21,19,19,32,12,22,18,24,17,17,45,28,26
"COG0336",24,15,43,35,43,26,39,36,39,38,43,16,29,33,36,18,26,26,29,40
"COG0337",37,36,52,51,43,37,39,50,37,37,58,32,38,43,47,41,47,56,42,60
"COG0338",45,20,42,37,41,17,35,45,6,32,23,28,22,24,49,15,14,27,27,60
"COG0339",98,78,14,110,63,126,50,77,147,90,53,123,61,55,75,124,78,82,99,79
"COG0340",42,32,80,51,59,18,35,33,46,48,49,23,36,60,50,39,28,51,46,39
"COG0341",26,32,38,25,35,29,36,38,16,30,48,45,25,19,28,33,19,37,30,26
"COG0342",63,54,38,56,80,77,101,48,144,86,77,95,89,103,58,97,99,105,70,43
"COG0343",42,33,36,53,54,43,54,33,76,45,69,48,56,47,57,57,50,48,47,55
"COG0344",17,11,17,14,28,14,17,11,8,14,30,12,14,17,24,11,10,19,16,29
"COG0345",25,34,44,32,28,32,48,47,49,35,38,49,22,37,32,36,39,29,40,45
"COG0346",63,68,23,54,34,67,57,64,35,52,37,62,31,14,53,84,33,42,62,42
"COG0347",24,14,59,34,47,16,39,58,35,35,53,20,36,47,40,24,22,42,30,34
"COG0348",43,50,55,52,44,58,39,48,14,59,54,58,34,20,58,53,32,41,59,52
"COG0349",8,1,0,4,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1
"COG0350",16,35,21,24,25,21,25,37,16,28,21,28,27,19,32,27,19,20,28,31
"COG0351",37,21,54,41,42,28,42,37,86,49,39,32,47,61,55,46,39,59,49,34
"COG0352",32,21,51,32,31,30,57,26,36,32,18,32,36,30,42,38,34,27,29,36
"COG0353",28,23,39,32,48,31,34,29,27,30,32,44,47,31,32,40,36,42,31,45
"COG0354",1,1,3,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1
"COG0355",17,8,26,8,8,12,14,18,8,16,7,5,18,10,13,20,20,11,19,10
"COG0356",48,25,59,44,53,39,60,47,58,54,41,46,38,50,51,45,35,47,35,41
"COG0357",30,22,44,27,48,23,26,28,33,29,45,26,44,39,26,33,43,26,21,31
"COG0358",78,89,110,149,145,98,92,132,124,162,162,95,130,152,176,101,138,187,137,145
"COG0359",18,26,20,27,45,14,28,30,28,21,27,12,34,26,27,19,23,22,20,25
"COG0360",19,9,11,18,22,14,19,22,23,30,22,17,21,21,25,15,24,24,15,23
"COG0361",15,6,11,22,18,6,12,12,15,18,23,7,22,21,13,16,17,20,10,20
"COG0362",23,16,18,20,9,36,37,31,17,19,3,27,6,2,12,20,22,7,16,28
"COG0363",70,82,76,91,52,113,73,86,106,117,79,117,86,136,59,96,121,84,99,107
"COG0364",13,41,9,34,4,47,25,28,15,15,8,40,6,4,20,28,37,7,41,28
"COG0365",52,33,50,35,30,58,48,32,68,33,42,40,30,29,40,57,39,26,60,39
"COG0366",167,139,509,222,234,170,259,330,547,200,344,187,356,444,206,194,216,338,196,308
"COG0367",43,41,114,53,76,70,57,71,54,66,74,51,78,61,60,79,35,60,56,65
"COG0368",10,22,13,14,14,18,20,14,5,17,25,18,10,14,14,11,10,13,15,9
"COG0369",6,0,3,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG0370",89,75,182,139,157,81,95,116,98,110,190,78,154,130,109,102,118,156,107,147
"COG0371",9,11,5,9,11,1,8,13,2,4,18,16,18,23,36,15,38,23,21,28
"COG0372",61,50,61,58,78,63,85,85,68,54,76,60,46,60,71,53,31,58,61,68
"COG0373",10,11,29,7,13,6,11,14,7,12,5,10,13,8,24,12,6,8,4,5
"COG0374",2,5,13,5,4,5,14,0,16,8,4,8,1,3,18,9,14,6,4,3
"COG0375",6,3,5,5,4,1,6,3,1,2,7,0,3,3,11,5,6,6,5,7
"COG0376",8,4,4,0,0,0,0,0,1,2,0,3,0,0,0,2,1,0,0,0
"COG0377",18,10,1,19,13,16,11,7,33,5,13,12,12,14,13,7,17,16,14,11
"COG0378",14,4,11,9,5,5,28,8,8,9,9,5,7,10,17,4,9,8,16,8
"COG0379",42,25,38,37,34,40,44,51,40,36,29,40,44,38,30,38,47,29,26,40
"COG0380",17,14,5,10,3,25,14,22,10,16,3,26,5,1,10,20,9,7,15,15
"COG0381",57,69,6,71,24,91,51,53,69,98,61,110,49,54,48,109,56,59,85,80
"COG0382",5,3,2,3,5,0,12,4,27,5,2,1,14,23,12,6,11,11,7,0
"COG0383",16,67,54,43,41,94,43,49,19,63,82,89,17,14,36,105,29,100,135,102
"COG0384",16,12,3,7,0,0,0,2,0,4,0,0,1,3,1,1,0,4,4,1
"COG0385",15,10,33,23,27,6,16,12,36,20,9,27,15,33,13,18,16,13,18,18
"COG0386",3,7,0,2,2,10,4,4,1,2,2,15,15,17,9,13,18,4,2,8
"COG0387",5,0,3,1,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0
"COG0388",37,42,33,53,42,36,42,39,69,49,147,132,121,146,154,116,153,148,142,133
"COG0389",67,73,136,85,92,64,58,83,66,69,107,41,99,146,73,57,60,96,88,73
"COG0390",8,15,5,12,4,10,7,5,2,11,4,14,9,0,2,6,23,3,18,13
"COG0391",7,11,4,7,22,2,10,2,8,8,12,9,10,8,21,6,7,4,5,6
"COG0392",7,17,39,15,39,8,22,30,6,9,18,11,18,18,15,7,16,15,5,30
"COG0393",4,16,11,17,7,15,17,14,12,8,10,23,13,7,12,13,14,7,21,15
"COG0394",40,48,30,56,49,35,49,61,41,39,35,33,30,26,42,37,30,30,46,51
"COG0395",80,104,625,165,219,85,107,194,21,106,323,59,194,168,155,110,110,287,121,172
"COG0396",17,14,9,33,30,32,21,32,30,18,49,26,34,26,27,21,30,40,42,35
"COG0397",7,2,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG0398",16,13,10,8,12,1,8,5,5,12,14,1,5,7,18,7,3,12,6,6
"COG0399",70,100,87,47,49,118,122,93,62,92,84,125,91,67,84,148,93,103,124,97
"COG0400",9,2,1,3,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0
"COG0401",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",64,54,52,54,30,25,35,30,32,63,51,35,19,26,60,55,48,45,47,44
"COG0403",24,60,4,44,18,79,55,36,35,43,30,67,47,2,23,51,51,18,62,46
"COG0404",41,47,3,41,22,34,33,23,19,46,28,31,24,5,39,34,41,23,28,30
"COG0405",15,24,4,6,1,2,1,1,2,5,1,2,2,8,3,10,9,4,5,0
"COG0406",40,28,63,43,65,29,44,69,38,42,60,33,58,53,43,25,33,53,36,43
"COG0407",5,7,4,3,0,3,7,6,3,4,5,15,7,3,5,20,10,9,9,10
"COG0408",5,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0409",9,0,1,8,4,5,6,2,4,5,3,5,2,4,9,4,10,4,3,8
"COG0410",27,23,18,20,22,13,10,9,7,14,37,11,18,13,21,6,12,24,18,14
"COG0411",23,24,10,12,36,18,15,3,2,18,37,13,11,16,21,16,14,15,13,20
"COG0412",5,7,3,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0
"COG0413",17,13,13,33,30,27,25,24,30,29,19,38,28,17,27,37,39,17,28,20
"COG0414",30,17,21,33,35,35,16,24,47,26,18,32,29,30,29,27,50,23,30,19
"COG0415",0,2,1,4,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
"COG0416",18,5,40,17,33,7,32,24,9,22,34,17,34,25,27,17,20,18,29,24
"COG0417",10,2,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0418",7,1,6,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG0419",49,45,56,73,79,112,101,92,121,76,86,75,141,82,137,59,144,132,124,143
"COG0420",47,39,85,44,55,41,49,56,58,45,71,31,87,39,70,37,44,53,57,38
"COG0421",13,11,41,9,18,9,24,16,6,8,22,10,16,17,12,8,8,22,15,9
"COG0422",11,12,12,7,16,18,17,15,31,19,34,58,59,51,56,42,60,43,63,41
"COG0423",46,37,48,57,77,66,64,57,72,52,65,73,82,55,69,63,65,71,68,59
"COG0424",45,27,15,24,33,26,30,36,29,34,37,26,32,25,17,24,37,26,39,30
"COG0425",44,35,16,40,36,45,41,53,32,41,27,56,54,1,27,43,56,15,40,36
"COG0426",73,49,72,84,66,50,62,51,68,59,64,69,46,60,80,66,54,59,69,71
"COG0427",58,42,6,103,55,46,38,41,73,73,54,56,25,54,79,38,51,63,54,54
"COG0428",17,14,33,23,44,18,19,25,14,27,44,10,48,41,28,13,21,37,21,22
"COG0429",13,4,0,2,0,0,1,0,2,1,0,4,0,1,1,1,4,1,2,0
"COG0430",0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG0431",5,2,3,1,2,1,0,0,7,3,0,0,0,4,0,0,1,0,1,3
"COG0432",6,17,4,9,7,17,12,9,13,8,6,14,6,5,10,14,13,10,6,5
"COG0433",14,11,4,20,13,15,30,23,58,11,15,10,23,60,28,12,6,73,15,7
"COG0434",8,9,3,4,0,4,2,5,3,4,4,0,1,2,1,1,4,0,1,5
"COG0435",7,2,5,2,1,1,1,1,1,0,2,1,5,1,3,4,3,1,3,2
"COG0436",234,203,108,254,220,254,215,215,275,239,204,271,244,187,226,225,213,220,242,192
"COG0437",24,10,19,10,3,1,4,2,19,12,3,7,5,4,7,25,18,6,8,5
"COG0438",572,801,278,592,458,686,742,623,503,729,424,711,834,473,655,872,572,526,579,554
"COG0439",63,67,116,63,56,71,82,92,38,81,50,69,32,24,62,89,50,34,65,55
"COG0440",21,12,35,21,19,9,27,24,6,21,19,21,18,23,26,16,19,27,31,28
"COG0441",92,95,88,108,151,146,119,132,152,134,150,120,147,156,132,118,140,120,125,119
"COG0442",17,21,23,21,23,12,12,17,20,16,78,45,66,63,78,49,68,48,66,82
"COG0443",84,58,80,112,130,94,101,88,107,97,141,95,187,101,91,84,79,211,115,89
"COG0444",76,66,87,64,39,29,56,51,17,45,66,37,33,46,52,31,55,43,35,45
"COG0445",78,67,98,76,121,74,106,73,124,100,110,81,140,124,106,87,92,106,85,87
"COG0446",137,150,156,108,117,89,99,90,77,121,122,98,81,70,104,106,119,113,112,123
"COG0447",21,14,2,22,15,23,16,11,44,13,13,23,31,15,26,21,31,18,23,19
"COG0448",48,40,137,51,82,23,87,83,15,49,89,27,53,64,56,31,41,88,55,81
"COG0449",94,75,104,82,108,60,70,107,87,86,115,89,68,84,101,70,58,101,70,75
"COG0450",14,31,7,20,23,30,21,25,15,18,16,27,8,5,17,31,26,13,29,18
"COG0451",242,294,168,225,141,309,286,335,270,276,182,290,184,199,228,249,276,245,217,240
"COG0452",36,21,34,49,66,46,46,53,19,40,46,41,64,57,37,37,62,41,53,42
"COG0454",212,187,133,154,132,149,138,192,73,152,133,104,161,91,148,131,108,146,121,140
"COG0455",3,0,0,4,6,5,11,5,0,1,5,0,5,9,8,2,5,6,1,1
"COG0456",17,28,50,28,21,12,30,21,5,22,32,16,25,16,15,27,12,23,6,19
"COG0457",332,315,80,323,218,386,223,241,350,331,201,378,450,226,282,315,357,232,281,255
"COG0458",154,117,200,205,180,187,154,150,275,173,199,188,137,146,172,193,153,182,169,184
"COG0459",56,48,76,69,66,65,66,57,82,54,93,51,68,79,68,70,67,59,82,61
"COG0460",35,8,33,22,34,22,26,25,27,20,66,68,97,70,73,60,77,72,85,77
"COG0461",25,18,30,39,32,33,42,31,41,31,41,15,38,51,35,24,34,41,23,29
"COG0462",11,8,27,18,20,16,25,18,16,22,56,42,70,56,57,45,53,70,55,86
"COG0463",530,694,481,670,666,735,700,755,687,668,640,686,837,824,727,744,622,729,658,574
"COG0464",19,2,3,43,63,18,12,21,70,38,50,21,33,17,47,37,29,76,25,17
"COG0465",87,66,143,85,181,90,124,98,100,105,165,109,136,132,149,86,109,148,104,118
"COG0466",50,54,105,86,94,66,78,88,118,96,94,67,95,126,87,50,82,104,104,84
"COG0468",18,14,18,18,13,21,21,17,18,19,68,44,58,61,128,42,53,58,64,53
"COG0469",63,66,66,57,91,56,58,74,58,62,83,55,76,72,72,65,76,56,63,80
"COG0470",10,6,6,13,9,11,3,2,5,8,8,5,0,4,4,12,5,12,8,18
"COG0471",92,145,79,77,60,143,88,83,164,155,62,136,145,103,109,122,139,121,124,83
"COG0472",93,74,62,77,79,88,82,55,103,113,84,96,95,91,88,84,70,73,97,65
"COG0473",58,20,38,50,48,41,58,33,41,32,51,51,31,38,63,50,42,51,64,51
"COG0474",179,141,252,154,262,119,141,167,222,154,232,172,249,186,176,146,156,159,151,138
"COG0475",112,162,32,140,90,235,106,140,194,146,90,190,110,116,80,185,179,91,175,114
"COG0476",48,19,84,40,36,31,36,21,29,31,17,33,30,31,39,25,23,22,35,25
"COG0477",898,522,259,465,288,522,443,221,654,408,199,497,208,336,331,485,474,271,378,347
"COG0479",37,11,6,26,15,19,15,14,67,35,12,30,15,32,22,29,35,19,28,23
"COG0480",295,192,301,272,343,312,287,258,299,321,345,291,290,388,383,278,277,321,299,297
"COG0481",62,59,53,72,79,52,72,70,93,78,90,65,88,97,89,53,63,67,76,82
"COG0482",85,64,46,96,83,100,70,91,77,62,80,96,79,56,74,84,66,54,115,84
"COG0483",33,25,3,36,12,27,18,5,8,16,14,24,11,12,10,19,21,13,17,21
"COG0484",38,32,50,37,82,31,36,58,40,36,66,36,67,52,52,27,49,83,35,55
"COG0486",56,55,57,54,74,54,59,59,56,67,60,50,67,59,65,70,56,59,68,57
"COG0488",303,280,251,280,294,359,299,292,351,304,282,343,323,308,282,284,360,282,331,329
"COG0489",149,156,82,146,117,148,126,142,162,161,110,153,150,113,97,161,169,113,169,131
"COG0490",0,6,2,0,0,2,0,0,3,3,0,0,0,0,0,1,0,1,0,3
"COG0491",72,68,76,44,58,39,41,45,49,55,69,55,48,55,66,59,55,69,70,56
"COG0492",64,45,79,48,53,45,40,57,57,61,46,53,45,52,49,49,48,43,58,55
"COG0493",149,126,172,152,155,169,201,137,283,164,216,131,150,164,177,127,144,187,159,140
"COG0494",82,78,155,83,133,63,115,113,45,95,125,41,147,80,99,78,52,130,60,83
"COG0495",100,98,72,123,128,86,121,96,155,105,150,122,115,144,113,98,122,112,132,102
"COG0496",37,27,1,37,16,22,16,26,32,34,9,25,14,20,23,24,30,25,30,16
"COG0497",60,43,57,60,70,65,72,66,68,57,88,64,71,68,56,66,56,75,67,59
"COG0498",46,42,55,73,70,54,70,66,75,51,62,46,44,68,56,51,52,62,66,64
"COG0499",19,28,1,20,15,45,19,17,9,27,15,27,8,2,19,26,17,15,23,22
"COG0500",153,200,161,122,140,146,194,171,104,155,163,144,115,113,144,156,118,145,133,176
"COG0501",46,41,25,51,27,44,26,20,32,33,19,31,14,44,35,45,45,55,30,36
"COG0502",65,51,59,42,50,92,73,61,33,61,43,89,39,33,34,70,60,30,76,76
"COG0503",43,60,56,54,57,46,63,62,69,64,35,43,63,54,49,34,60,61,48,49
"COG0504",59,28,73,82,76,56,66,56,71,54,100,48,76,55,65,48,88,62,76,71
"COG0505",47,33,61,54,56,34,55,37,55,34,66,29,46,33,46,44,47,58,34,53
"COG0506",31,26,11,16,7,34,18,23,33,19,4,35,7,5,23,17,11,5,12,15
"COG0507",72,58,87,82,62,70,66,111,64,77,264,180,231,294,304,252,203,311,238,194
"COG0508",31,19,2,8,3,22,12,3,12,14,4,22,5,7,6,26,11,6,12,15
"COG0509",14,21,3,27,13,20,19,14,7,12,6,19,4,2,14,15,9,4,14,14
"COG0510",9,11,6,6,5,9,6,18,3,4,9,9,11,30,15,7,5,12,8,1
"COG0511",42,45,27,56,65,30,52,39,46,28,37,62,20,22,42,46,31,35,40,32
"COG0512",33,29,11,19,26,19,31,27,26,20,18,15,24,19,20,17,18,21,31,30
"COG0513",144,162,44,121,100,142,117,124,165,136,108,123,135,118,152,142,171,84,134,111
"COG0514",215,192,62,212,128,234,189,230,316,210,128,242,172,163,217,215,255,200,217,219
"COG0515",80,39,275,108,138,59,90,117,27,106,174,60,213,190,160,132,54,147,170,126
"COG0516",57,50,67,90,74,74,72,71,99,66,75,73,87,55,78,52,62,79,51,68
"COG0517",90,82,92,103,106,69,103,84,137,106,90,85,85,93,119,78,96,109,75,88
"COG0518",56,75,95,73,66,59,79,75,109,79,60,98,69,67,69,82,88,72,76,82
"COG0519",51,82,73,68,60,77,86,77,104,74,66,81,70,61,73,67,87,74,67,85
"COG0520",17,11,17,23,26,22,16,23,35,23,68,58,59,70,67,58,77,65,76,71
"COG0521",10,14,6,11,9,8,11,2,4,10,7,6,7,14,3,1,16,12,9,10
"COG0522",26,17,26,33,56,22,29,26,39,34,33,9,48,47,38,25,24,45,26,35
"COG0523",46,17,35,31,27,20,31,38,33,33,41,39,35,32,18,22,28,39,38,31
"COG0524",213,229,131,205,191,222,222,197,315,238,215,223,189,256,195,207,211,187,205,192
"COG0525",95,73,92,112,115,75,98,95,133,100,124,71,120,92,104,68,104,111,101,119
"COG0526",259,272,83,310,200,219,200,234,324,278,122,219,143,260,268,247,205,222,218,232
"COG0527",117,107,108,129,116,135,105,109,174,115,101,114,147,120,86,111,138,117,119,122
"COG0528",36,37,27,37,31,33,46,33,60,31,47,25,46,38,51,40,50,33,29,39
"COG0529",19,16,2,9,11,29,8,15,7,10,6,13,10,5,3,16,11,13,20,9
"COG0530",30,30,24,26,29,37,58,34,10,25,45,35,23,29,35,17,23,21,38,19
"COG0531",132,113,97,120,62,91,66,74,68,98,42,95,35,39,74,80,104,62,91,91
"COG0532",78,44,91,78,93,41,55,65,133,54,98,74,112,72,73,60,101,100,66,67
"COG0533",40,34,40,49,46,32,40,57,31,48,63,36,62,50,54,46,51,52,43,58
"COG0534",549,586,980,746,734,637,757,807,419,648,824,719,730,709,677,612,614,743,742,733
"COG0535",29,33,127,65,107,81,110,142,66,89,102,108,83,59,103,96,80,123,59,75
"COG0536",13,10,13,11,23,9,15,15,17,16,75,55,58,61,56,45,48,50,55,53
"COG0537",40,29,25,41,51,31,44,36,31,42,38,38,33,38,35,35,23,34,36,41
"COG0538",36,34,36,40,39,50,58,42,54,61,36,45,42,63,31,36,32,34,47,50
"COG0539",68,50,91,84,78,68,50,66,86,80,94,65,81,71,121,72,81,97,85,94
"COG0540",39,26,29,42,43,29,45,39,39,50,14,11,18,9,17,14,13,18,19,24
"COG0541",58,48,46,64,62,57,58,47,74,56,65,69,52,52,62,57,54,62,65,54
"COG0542",230,181,219,230,277,201,216,264,332,237,319,223,308,338,259,190,258,221,202,278
"COG0543",80,94,80,119,76,108,72,103,158,97,92,112,92,73,94,93,97,103,96,122
"COG0544",74,57,60,80,101,58,105,82,67,61,92,65,101,89,84,61,58,113,60,85
"COG0545",76,65,15,71,53,94,59,54,118,78,35,67,147,96,49,63,111,69,79,77
"COG0546",56,45,80,85,83,66,86,90,54,77,69,68,131,85,96,63,83,70,75,67
"COG0547",36,26,38,30,31,42,29,44,41,31,18,36,23,33,17,18,36,22,52,33
"COG0548",38,26,41,38,38,28,51,39,48,29,33,33,27,35,35,44,30,34,39,46
"COG0549",14,14,40,10,13,10,23,16,3,9,26,9,13,15,11,8,14,16,13,11
"COG0550",274,181,245,234,257,276,258,316,334,298,354,356,287,363,237,240,260,314,282,244
"COG0551",34,27,109,43,44,16,29,38,11,34,62,20,37,39,57,27,26,47,25,51
"COG0552",22,22,43,34,42,37,33,32,14,33,58,28,46,30,45,25,36,24,27,26
"COG0553",182,164,106,95,162,116,120,206,70,139,109,143,147,119,159,105,158,111,79,118
"COG0554",39,19,40,21,18,29,44,42,18,35,53,59,29,26,32,25,24,33,49,42
"COG0555",17,3,21,6,3,4,14,15,0,4,4,1,7,10,11,2,4,6,2,6
"COG0556",16,20,24,26,35,21,31,14,24,22,84,52,92,92,82,62,89,104,58,96
"COG0557",71,63,56,71,90,73,72,54,103,89,84,71,87,94,106,64,84,73,63,66
"COG0558",16,27,57,22,35,18,30,27,15,29,36,14,42,41,26,27,17,36,28,53
"COG0559",32,27,25,17,23,10,11,5,3,22,38,8,13,14,21,17,20,25,32,25
"COG0560",45,15,27,39,24,36,34,49,45,23,22,30,26,34,25,42,41,29,39,46
"COG0561",143,148,219,127,174,129,138,130,89,102,120,108,134,166,105,151,120,119,145,182
"COG0562",55,55,53,40,68,38,33,43,34,48,33,37,34,45,78,37,43,36,35,51
"COG0563",26,27,33,46,35,28,43,42,49,35,49,34,43,43,40,42,28,35,34,29
"COG0564",130,98,126,151,171,122,134,137,180,158,165,151,159,176,135,141,180,161,146,135
"COG0565",9,1,3,2,0,0,1,0,2,0,0,0,3,1,1,3,0,0,0,0
"COG0566",95,84,103,114,104,113,114,98,72,106,133,95,127,108,113,117,93,88,108,103
"COG0567",5,2,3,0,1,3,1,0,2,3,0,2,0,3,2,8,2,3,2,3
"COG0568",63,40,53,59,77,24,54,51,106,58,71,41,81,96,68,37,71,137,44,48
"COG0569",86,68,126,82,109,92,101,107,61,95,104,86,82,89,85,95,70,103,128,113
"COG0571",36,25,23,37,51,17,42,38,54,50,41,33,50,60,47,52,34,35,36,42
"COG0572",62,60,42,84,93,82,75,47,82,84,84,85,96,99,58,79,97,83,77,63
"COG0573",35,32,28,34,33,26,45,37,21,17,31,37,28,26,33,32,23,23,44,31
"COG0574",116,109,81,169,148,133,113,141,179,152,200,154,216,186,158,130,164,178,167,135
"COG0575",29,32,22,41,45,21,26,28,39,38,54,35,41,35,40,42,45,44,39,34
"COG0576",24,16,29,20,32,24,28,27,36,30,25,27,47,28,32,30,26,28,26,25
"COG0577",232,176,572,294,384,315,323,300,257,293,332,285,364,303,299,308,266,340,331,358
"COG0578",23,18,5,9,6,17,8,1,4,21,4,11,9,4,8,20,11,6,13,18
"COG0579",25,19,10,7,16,26,9,7,8,15,26,8,17,15,15,16,11,23,12,28
"COG0580",25,20,7,25,15,6,9,7,6,15,12,23,7,12,7,24,14,8,11,20
"COG0581",35,29,47,39,28,23,41,38,23,27,35,31,20,18,36,35,22,38,40,40
"COG0582",423,351,692,483,607,408,418,420,503,584,618,431,677,420,674,488,308,577,515,759
"COG0583",603,321,510,183,244,137,260,185,176,281,198,166,235,205,276,238,227,219,200,189
"COG0584",64,124,56,116,83,111,77,91,86,71,80,124,28,54,73,105,64,88,70,99
"COG0585",3,0,2,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,0,1
"COG0586",45,26,9,12,12,42,22,15,31,33,11,24,20,16,18,27,28,20,19,28
"COG0587",54,41,45,48,42,41,54,39,51,46,161,118,163,169,132,126,149,161,172,164
"COG0588",16,15,4,19,9,31,27,21,16,22,19,18,8,5,15,20,18,8,33,13
"COG0589",70,80,14,80,35,87,62,55,129,79,41,81,40,68,68,78,85,49,92,78
"COG0590",40,30,30,40,50,28,24,25,44,26,28,23,42,44,36,22,28,41,32,18
"COG0591",68,161,55,100,80,140,120,92,90,108,87,143,74,64,98,116,117,74,120,114
"COG0592",41,52,61,58,75,51,61,62,62,60,70,57,87,51,71,62,65,80,57,68
"COG0593",22,29,32,16,25,32,29,16,13,32,24,31,11,17,27,35,23,20,29,28
"COG0594",6,3,21,12,16,4,18,20,5,13,14,9,24,13,18,9,5,11,13,14
"COG0595",18,27,69,33,58,14,49,34,11,22,74,25,72,67,55,34,27,62,27,32
"COG0596",71,44,113,42,36,33,43,22,14,45,57,31,53,59,54,51,27,52,24,41
"COG0597",2,2,7,3,9,2,9,3,3,6,26,7,23,15,17,10,9,25,12,21
"COG0598",65,71,39,74,60,70,73,53,72,68,47,57,61,40,52,72,55,49,65,58
"COG0599",43,17,49,41,20,45,27,25,20,34,17,44,33,19,29,33,50,24,39,25
"COG0600",29,34,61,22,28,34,41,25,6,32,45,15,28,34,35,29,18,47,24,29
"COG0601",85,86,105,71,63,31,54,70,27,54,20,11,22,13,19,19,22,17,24,22
"COG0602",41,27,37,59,46,43,41,42,41,53,32,27,36,23,88,49,32,91,47,37
"COG0603",5,6,1,9,6,8,7,10,5,5,23,24,31,24,40,30,20,24,25,12
"COG0604",62,15,9,7,1,2,1,0,1,2,4,1,0,0,1,4,2,0,3,1
"COG0605",12,7,12,11,13,18,12,12,12,21,9,3,5,3,11,4,3,2,7,7
"COG0606",56,55,87,55,74,39,69,64,74,57,47,67,55,87,59,46,76,52,61,53
"COG0607",93,79,64,72,54,62,56,58,72,56,53,87,86,16,70,65,101,46,56,65
"COG0608",73,64,63,61,92,56,65,53,69,82,73,56,92,73,86,77,78,63,74,76
"COG0609",29,29,34,25,14,34,27,26,30,29,77,98,51,72,72,66,85,62,94,65
