"","NLM029","DOM026","NOM009","NOF009","NOF012","NOM012","DOM001","DLM021","NOF014","DOM015","NLM022","NLF007","NOM022","DOF003","NLF010","NOF013","DLF007","DLM024","NOM020","DLF010"
"COG0302",24,27,27,23,17,27,30,20,22,29,16,25,33,26,27,16,39,16,32,14
"COG0303",21,21,28,14,15,33,11,15,19,9,29,14,13,21,7,10,6,39,6,4
"COG0304",102,130,67,93,66,60,74,71,47,88,90,72,89,89,103,76,75,47,94,57
"COG0305",65,77,112,84,114,86,86,91,107,80,78,76,92,73,74,79,69,50,97,85
"COG0306",3,19,8,20,15,4,7,18,5,10,8,8,1,12,21,11,15,38,2,10
"COG0307",24,20,18,25,17,22,25,16,13,20,28,17,16,27,22,26,30,14,26,13
"COG0308",3,10,10,23,9,7,9,9,5,25,22,6,17,4,21,22,22,38,16,4
"COG0309",15,19,40,6,8,13,3,10,14,9,22,13,5,14,14,14,7,12,8,10
"COG0310",3,5,3,4,1,2,9,3,3,5,4,13,3,6,2,0,1,7,8,3
"COG0311",16,4,13,2,8,6,8,3,7,3,8,9,10,7,4,5,6,3,14,11
"COG0312",18,14,13,37,19,17,23,47,26,22,15,20,11,37,19,34,10,32,20,10
"COG0313",57,62,40,59,59,52,66,45,56,58,47,49,59,49,75,41,44,28,49,51
"COG0314",0,0,1,1,1,2,4,0,0,0,3,0,0,0,0,0,2,11,1,1
"COG0315",3,6,19,2,3,6,4,3,6,4,11,3,9,6,4,1,6,18,4,8
"COG0316",1,0,0,0,0,1,2,1,1,0,3,0,0,4,1,0,2,33,4,5
"COG0317",120,102,129,123,128,149,140,150,110,119,138,144,132,132,109,118,91,90,173,158
"COG0318",111,93,44,112,165,98,68,108,78,96,96,102,75,85,94,84,111,124,84,113
"COG0319",40,22,33,28,41,40,20,26,26,27,35,26,34,20,25,31,17,11,32,31
"COG0320",2,11,2,9,4,2,3,12,4,3,24,10,9,24,36,14,27,16,14,11
"COG0321",7,12,0,31,7,1,19,24,8,16,13,8,9,12,14,16,18,13,10,7
"COG0322",106,65,84,65,121,92,77,74,93,76,85,76,105,75,56,67,54,46,78,100
"COG0323",65,75,56,70,120,57,65,67,90,65,79,62,94,66,53,56,56,39,57,71
"COG0324",65,49,57,64,75,58,64,66,60,78,62,62,62,76,67,44,56,30,73,63
"COG0325",39,37,38,31,31,26,27,28,35,33,13,9,11,12,10,7,10,7,8,15
"COG0326",85,99,68,81,128,120,81,65,96,97,89,88,81,80,92,73,101,53,90,105
"COG0327",20,21,18,28,15,27,25,34,30,28,15,30,39,32,14,26,25,10,34,30
"COG0328",6,13,10,12,19,12,12,5,16,9,13,11,5,13,1,3,1,12,7,30
"COG0329",74,69,65,99,73,70,77,69,66,65,74,87,76,76,82,77,106,92,100,79
"COG0330",114,46,58,37,62,66,50,35,69,44,66,69,65,59,36,42,38,98,78,85
"COG0331",49,55,47,46,36,44,31,45,37,33,35,34,36,38,42,29,39,45,54,34
"COG0332",70,72,34,69,64,61,68,78,56,58,43,62,46,79,69,55,84,37,61,33
"COG0333",11,2,3,9,7,8,3,6,8,7,5,2,8,11,4,4,8,6,8,14
"COG0334",98,70,64,100,56,79,94,97,71,80,102,85,84,91,105,63,91,51,82,61
"COG0335",26,16,20,31,20,23,22,19,19,14,14,28,16,20,19,13,10,6,16,22
"COG0336",32,21,36,33,35,47,41,28,39,33,35,42,43,40,22,36,15,20,47,50
"COG0337",48,44,42,30,32,42,31,38,56,48,68,53,56,31,25,45,37,30,42,56
"COG0338",27,47,39,19,33,36,29,18,44,26,33,20,36,25,72,20,49,40,23,53
"COG0339",34,69,37,140,81,80,118,131,48,89,59,65,128,91,124,78,97,57,125,39
"COG0340",62,39,61,42,35,40,43,36,40,54,45,39,50,42,35,46,40,24,54,28
"COG0341",28,31,41,11,56,29,27,32,47,32,36,49,14,12,18,35,30,39,22,33
"COG0342",81,70,79,79,97,94,87,73,63,72,25,43,33,22,12,38,17,18,33,27
"COG0343",57,38,56,40,64,52,48,43,61,45,46,52,38,46,40,51,27,18,55,66
"COG0344",22,16,23,7,22,21,19,13,37,17,39,31,13,21,10,13,7,17,9,35
"COG0345",36,43,46,39,38,26,40,43,36,42,30,28,42,29,56,47,39,34,33,29
"COG0346",24,67,27,70,50,34,45,48,36,40,33,33,46,51,74,47,89,59,29,34
"COG0347",46,66,71,17,28,41,41,33,49,31,62,54,37,34,30,34,29,17,34,38
"COG0348",57,47,47,37,32,43,47,56,50,30,35,52,20,62,23,72,42,35,38,38
"COG0349",0,0,0,1,0,2,3,0,0,0,3,1,0,0,0,0,0,17,2,2
"COG0350",37,31,23,31,23,22,31,26,31,29,28,29,18,25,30,22,34,28,33,27
"COG0351",32,27,54,37,32,47,36,45,38,32,34,43,60,45,49,33,22,15,68,29
"COG0352",39,32,51,20,25,23,35,38,31,26,35,40,24,30,24,24,20,10,26,24
"COG0353",14,10,18,6,17,13,14,8,12,9,47,34,46,28,31,21,24,21,31,51
"COG0354",0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,3,16,4,0
"COG0355",21,6,22,10,17,20,10,21,17,19,14,15,8,22,10,12,7,15,11,16
"COG0356",58,35,68,48,25,47,46,53,61,50,67,69,56,45,66,58,50,25,53,34
"COG0357",43,24,37,17,45,38,34,31,38,27,41,37,36,25,19,35,19,22,22,49
"COG0358",167,112,116,148,165,168,151,136,124,134,144,181,184,109,104,108,67,83,183,186
"COG0359",28,22,32,21,26,25,30,19,28,21,21,25,21,22,19,28,20,28,37,35
"COG0360",25,21,21,7,38,26,19,11,15,14,21,21,23,21,16,12,9,25,12,30
"COG0361",15,10,17,9,20,18,18,8,25,20,9,20,17,14,12,13,14,5,15,14
"COG0362",3,10,1,18,4,3,5,6,4,7,7,13,9,24,40,26,30,21,9,13
"COG0363",62,91,66,110,62,72,110,111,59,80,67,61,103,84,70,95,105,54,197,40
"COG0364",22,25,1,38,23,8,25,48,16,33,13,13,9,26,39,28,29,39,13,6
"COG0365",7,11,7,13,3,9,13,23,15,13,31,33,39,24,49,38,33,59,49,29
"COG0366",248,321,394,156,146,370,229,221,343,225,281,320,326,174,165,229,151,262,508,248
"COG0367",67,80,66,47,145,83,64,56,88,93,79,57,51,59,33,75,52,35,56,52
"COG0368",14,13,28,7,6,21,20,11,25,15,14,22,7,18,18,18,6,13,7,12
"COG0369",0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,14,0,0
"COG0370",175,95,172,99,133,161,138,109,166,141,158,141,106,103,73,106,63,117,123,185
"COG0371",31,24,41,20,24,25,16,19,31,25,8,10,3,4,1,5,11,15,3,7
"COG0372",94,65,96,65,49,71,68,54,85,74,79,65,64,62,76,53,55,58,65,58
"COG0373",10,20,11,7,6,9,7,7,11,1,17,13,4,10,6,1,6,23,6,6
"COG0374",1,0,0,10,9,2,9,3,6,0,13,2,0,9,11,1,4,28,6,3
"COG0375",6,1,6,2,1,4,3,4,6,8,11,4,0,3,3,2,2,16,1,6
"COG0376",0,0,0,1,1,0,1,1,0,1,3,0,0,0,1,0,1,30,2,5
"COG0377",8,2,7,12,6,13,9,14,10,23,9,7,21,13,9,7,9,15,25,4
"COG0378",10,11,21,6,6,8,9,11,15,11,15,17,9,10,18,3,9,11,2,21
"COG0379",23,19,35,38,26,33,29,33,30,45,9,14,24,10,12,9,12,8,9,6
"COG0380",11,14,3,18,16,6,20,17,9,16,11,9,6,20,26,7,19,20,8,5
"COG0381",58,48,31,52,85,69,87,70,29,51,29,41,33,58,47,79,83,43,58,63
"COG0382",7,3,5,3,2,13,10,1,7,3,9,6,30,5,4,1,3,21,13,17
"COG0383",70,43,16,51,45,92,60,56,79,81,80,49,25,57,31,83,80,59,11,120
"COG0384",0,0,1,9,2,0,7,4,4,0,2,2,2,3,1,1,7,11,0,8
"COG0385",14,16,43,12,8,17,17,14,12,12,18,12,8,28,19,9,7,16,51,7
"COG0386",4,13,3,18,7,8,3,5,4,14,4,0,23,8,15,16,16,2,3,9
"COG0387",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,18,0,1
"COG0388",41,51,57,45,40,48,43,48,34,39,138,123,157,135,123,133,128,65,172,118
"COG0389",97,78,101,40,128,91,78,71,95,67,89,99,68,80,45,67,70,75,62,103
"COG0390",8,7,5,8,13,5,8,12,8,17,4,3,4,8,11,16,16,16,2,1
"COG0391",4,0,2,2,15,3,2,0,2,3,1,2,5,4,5,3,2,9,1,42
"COG0392",12,24,28,5,14,10,13,10,14,7,23,14,9,11,4,17,5,28,6,11
"COG0393",24,15,7,11,7,13,17,21,14,11,2,11,14,26,23,12,21,9,8,2
"COG0394",36,54,59,42,24,29,41,50,27,29,39,37,49,45,76,37,47,23,49,38
"COG0395",194,206,269,38,137,310,108,119,340,129,187,293,97,125,67,128,121,263,55,246
"COG0396",38,33,27,29,60,22,24,39,39,30,28,33,32,36,28,30,18,22,37,44
"COG0397",0,0,3,0,0,0,0,0,0,3,3,0,1,0,0,0,0,24,2,0
"COG0398",11,2,9,2,39,10,11,3,19,9,13,8,2,3,2,3,6,18,2,30
"COG0399",114,76,78,120,104,85,127,83,122,106,98,106,103,130,102,126,123,89,71,112
"COG0400",0,0,0,1,0,1,1,0,0,0,8,1,1,1,1,0,0,10,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG0402",45,28,63,28,39,40,70,30,52,45,33,41,21,53,20,16,39,182,20,101
"COG0403",17,33,5,79,23,24,32,73,20,46,41,33,21,46,54,44,64,43,20,33
"COG0404",20,26,7,46,29,16,37,36,18,30,23,21,21,23,41,22,46,28,16,25
"COG0405",0,0,3,11,4,1,10,2,3,0,4,6,5,5,2,2,2,28,14,8
"COG0406",61,62,78,21,41,43,58,37,65,27,79,44,47,42,39,59,29,37,27,71
"COG0407",3,13,3,21,12,7,13,8,4,8,10,2,5,11,22,11,29,18,2,16
"COG0408",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,13,1,2
"COG0409",4,5,16,5,5,3,5,1,3,0,4,3,1,3,15,1,7,14,3,6
"COG0410",8,2,8,1,4,5,10,9,8,7,14,24,17,17,6,19,3,20,17,24
"COG0411",21,6,27,12,16,22,23,19,26,18,10,20,7,13,13,15,16,37,17,29
"COG0412",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,26,1,1
"COG0413",22,17,16,21,17,24,27,35,16,15,25,17,39,22,18,24,23,21,30,9
"COG0414",37,26,25,33,16,27,38,28,21,34,25,20,44,25,32,28,35,14,33,29
"COG0415",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,18,0,1
"COG0416",37,25,33,8,42,20,20,26,28,32,45,22,11,25,10,11,14,24,27,38
"COG0417",0,0,0,2,0,0,1,0,0,0,9,0,1,0,0,1,2,48,3,7
"COG0418",0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,1,1,15,0,0
"COG0419",64,97,85,88,72,140,61,78,66,128,88,55,88,54,80,83,46,51,136,62
"COG0420",67,71,60,54,59,56,44,25,42,50,68,48,21,41,45,45,43,51,55,58
"COG0421",16,16,26,10,7,23,8,11,30,11,21,16,9,11,6,8,6,23,5,22
"COG0422",47,45,58,80,28,40,37,34,33,40,44,49,56,45,40,54,59,52,79,35
"COG0423",67,57,66,53,75,71,60,63,71,80,70,85,70,55,43,53,53,9,59,87
"COG0424",26,34,27,36,27,46,31,27,25,29,28,21,38,25,28,23,31,28,28,35
"COG0425",26,38,11,67,30,24,28,29,19,32,28,19,37,40,79,37,53,17,22,10
"COG0426",69,60,91,63,46,75,73,55,70,68,59,70,67,72,67,59,74,59,69,66
"COG0427",45,30,27,55,30,48,55,46,27,46,63,56,55,48,48,46,34,38,72,42
"COG0428",42,35,41,14,41,32,31,17,43,15,31,28,25,25,7,16,14,28,25,55
"COG0429",0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,1,11,2,5
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0
"COG0431",0,0,3,1,0,0,1,1,0,0,4,0,1,0,1,0,1,23,1,3
"COG0432",3,14,4,24,6,13,8,11,9,17,7,8,11,10,24,13,19,20,8,9
"COG0433",25,29,12,46,113,71,14,15,25,83,30,16,21,27,26,41,6,19,30,22
"COG0434",1,6,2,1,0,0,4,2,3,4,1,2,1,6,1,1,4,10,2,5
"COG0435",1,3,8,0,1,3,2,2,10,0,4,2,0,3,0,0,0,15,2,6
"COG0436",214,219,229,282,213,195,244,269,176,225,210,225,279,240,239,228,240,113,245,203
"COG0437",6,5,7,11,17,10,15,16,9,7,26,2,3,7,8,4,10,90,12,6
"COG0438",537,672,422,852,749,484,769,673,565,660,351,585,616,674,1057,801,1128,334,535,478
"COG0439",46,87,74,80,63,22,59,43,48,63,68,50,38,64,65,54,94,42,36,40
"COG0440",27,29,31,24,11,31,15,17,32,19,27,30,12,17,24,11,11,23,19,31
"COG0441",168,120,156,112,191,138,137,114,145,137,129,138,158,135,126,110,119,52,114,165
"COG0442",71,44,64,57,85,43,69,61,67,57,74,85,56,67,35,52,41,42,59,81
"COG0443",128,84,141,82,117,204,90,97,139,74,124,129,93,88,74,81,64,90,92,128
"COG0444",42,40,106,28,40,34,61,30,51,33,70,57,37,47,16,43,45,122,25,82
"COG0445",39,33,40,41,43,39,35,41,24,35,88,87,102,88,85,75,80,61,106,124
"COG0446",90,93,175,121,70,115,96,104,94,126,111,82,77,101,102,85,68,157,44,116
"COG0447",4,12,7,17,5,12,12,21,10,27,15,9,26,7,21,15,20,10,35,12
"COG0448",91,97,119,27,36,93,45,44,81,83,89,99,38,38,35,67,39,60,37,71
"COG0449",93,115,90,90,104,83,112,100,109,61,84,100,94,73,65,88,73,56,77,100
"COG0450",19,19,3,35,43,8,35,18,15,33,15,25,22,28,42,14,28,22,8,20
"COG0451",173,341,184,304,233,252,272,245,212,262,175,185,254,286,368,283,314,134,203,192
"COG0452",58,42,49,45,51,43,32,62,45,48,61,50,41,43,37,32,33,30,30,42
"COG0454",133,204,109,144,140,135,171,126,109,121,41,43,36,44,57,51,49,56,28,41
"COG0455",30,5,5,2,3,9,4,4,17,3,24,13,4,4,0,8,4,1,6,4
"COG0456",35,23,23,13,29,17,14,11,25,18,16,25,14,14,9,9,14,27,11,38
"COG0457",249,264,117,378,212,267,329,323,219,288,251,245,325,268,371,340,353,145,327,137
"COG0458",166,139,172,170,121,180,168,198,188,224,182,215,194,160,108,168,127,92,283,155
"COG0459",83,45,72,48,80,69,68,75,70,55,63,100,62,64,47,73,71,50,88,67
"COG0460",63,82,103,73,45,65,58,99,65,81,82,74,60,70,69,66,53,49,106,55
"COG0461",39,26,34,27,28,38,33,22,26,26,40,28,37,22,41,20,33,25,41,42
"COG0462",59,60,80,41,42,86,47,48,83,50,51,75,48,51,41,49,31,38,52,53
"COG0463",609,769,696,683,621,739,641,628,621,675,536,714,863,597,959,747,908,205,767,565
"COG0464",43,26,42,31,22,81,47,27,36,16,32,46,21,29,12,35,14,2,102,43
"COG0465",152,108,185,77,159,121,109,107,139,115,149,144,113,116,81,121,58,86,110,137
"COG0466",89,91,117,56,90,115,85,54,92,89,99,133,95,86,56,61,64,50,148,108
"COG0468",57,69,42,66,76,62,98,49,130,47,47,50,66,62,40,34,40,30,49,70
"COG0469",74,83,58,55,108,59,55,67,67,58,72,76,74,60,39,58,39,45,42,71
"COG0470",8,0,11,8,4,11,10,12,4,2,5,8,0,7,2,6,5,15,11,21
"COG0471",115,90,83,131,85,120,157,136,72,111,78,92,131,120,98,132,104,121,134,64
"COG0472",87,62,87,91,151,78,100,80,88,88,52,93,95,89,75,105,118,62,116,97
"COG0473",45,43,46,51,37,62,50,55,37,61,36,51,37,53,57,47,37,40,55,42
"COG0474",167,173,173,127,315,150,135,141,210,121,46,57,83,53,51,72,42,49,57,86
"COG0475",68,132,59,187,73,98,140,134,89,128,73,97,129,122,130,106,164,60,133,63
"COG0476",25,28,29,30,31,25,35,33,29,29,24,36,32,27,22,24,20,30,36,16
"COG0477",184,265,179,496,218,275,363,414,191,356,114,60,160,111,178,94,140,453,190,119
"COG0479",18,17,21,28,23,15,25,23,11,29,19,21,47,18,31,26,22,26,45,12
"COG0480",293,278,331,219,277,340,335,370,322,316,99,110,117,93,104,108,194,50,124,104
"COG0481",84,76,65,66,139,80,85,89,75,74,65,78,77,56,56,57,49,51,95,111
"COG0482",71,83,82,106,104,67,65,103,74,121,81,70,80,75,84,91,69,24,87,78
"COG0483",9,16,2,19,15,6,22,35,22,10,12,5,15,21,20,23,29,24,20,6
"COG0484",51,60,69,45,65,103,32,44,47,46,57,60,43,49,36,56,45,33,26,57
"COG0486",74,68,72,51,83,61,70,67,73,63,50,66,54,65,62,47,51,45,49,88
"COG0488",343,323,290,335,391,293,292,334,322,294,314,280,374,296,364,249,316,207,367,281
"COG0489",86,138,110,136,141,101,140,148,102,161,102,172,163,132,132,174,164,102,141,100
"COG0490",3,0,0,0,0,4,5,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG0491",86,51,53,52,76,65,62,38,82,48,61,51,24,62,31,43,57,73,35,88
"COG0492",21,17,27,15,27,26,14,17,12,20,54,46,39,65,42,48,55,56,56,59
"COG0493",160,144,247,140,134,179,158,164,164,191,206,136,164,147,106,127,111,214,219,141
"COG0494",120,144,129,45,108,115,85,66,142,76,148,121,67,85,71,99,79,124,69,124
"COG0495",121,83,109,146,118,106,92,120,136,103,94,126,116,83,110,88,88,74,121,116
"COG0496",17,15,14,32,9,25,19,30,20,21,20,19,26,31,31,13,24,8,37,16
"COG0497",78,71,66,48,51,71,57,79,67,55,49,59,66,69,42,59,38,38,69,80
"COG0498",64,54,53,54,33,64,55,62,82,72,67,76,55,53,64,49,35,47,62,71
"COG0499",10,4,2,18,10,12,23,16,19,8,8,9,3,22,11,16,16,1,13,20
"COG0500",48,66,73,33,43,52,53,37,60,48,164,160,115,137,116,171,169,224,121,226
"COG0501",14,21,10,43,16,46,41,34,15,43,15,33,35,29,23,48,40,28,36,23
"COG0502",52,51,54,84,48,32,62,71,44,65,52,50,55,77,88,69,61,27,31,37
"COG0503",47,47,52,43,34,73,52,45,43,50,57,59,68,36,56,52,50,33,48,60
"COG0504",63,62,70,62,106,74,53,61,68,67,61,69,59,69,58,55,52,37,84,79
"COG0505",46,42,49,39,30,42,46,47,49,59,47,46,44,35,31,36,31,29,52,39
"COG0506",11,26,1,44,15,8,17,24,6,27,14,12,10,32,63,46,28,31,17,11
"COG0507",284,358,220,145,247,300,239,220,267,211,243,281,304,189,155,207,165,927,235,216
"COG0508",4,4,2,16,6,6,21,15,5,16,11,3,0,13,9,12,18,28,8,23
"COG0509",7,9,7,16,12,8,19,12,5,19,8,8,9,16,28,13,11,17,8,11
"COG0510",9,9,14,2,15,11,3,7,7,10,29,7,8,14,6,17,9,24,6,8
"COG0511",25,51,25,51,36,27,29,24,17,26,55,34,42,31,71,41,54,28,30,13
"COG0512",29,26,28,22,26,21,22,34,31,31,28,19,17,16,30,16,19,32,25,18
"COG0513",102,136,96,181,117,88,161,162,73,128,138,123,119,131,196,122,154,112,167,64
"COG0514",116,241,127,228,168,195,177,222,149,190,163,152,343,156,266,177,236,53,312,116
"COG0515",289,131,196,35,178,145,82,67,179,142,114,178,95,100,125,59,44,27,92,161
"COG0516",50,74,73,67,73,62,70,67,72,60,52,63,64,47,52,56,66,49,90,75
"COG0517",102,56,102,85,95,113,106,92,92,90,80,66,110,74,74,70,41,76,133,90
"COG0518",86,79,72,71,69,83,64,115,71,79,78,63,54,90,76,70,87,40,79,64
"COG0519",57,83,72,101,59,66,93,90,66,84,61,59,71,76,84,71,87,45,92,62
"COG0520",65,64,68,62,89,61,59,50,67,49,58,66,87,64,62,54,36,42,57,87
"COG0521",9,1,16,6,8,11,5,9,8,7,16,4,9,9,4,7,2,33,10,5
"COG0522",31,22,42,16,37,40,24,26,44,28,33,29,31,34,28,25,28,20,47,53
"COG0523",40,30,43,36,59,28,27,22,36,54,45,46,40,27,33,25,20,35,35,29
"COG0524",176,178,220,239,159,188,210,275,168,246,188,159,275,199,283,212,159,289,226,219
"COG0525",116,86,105,107,136,101,89,107,122,111,112,101,115,88,88,87,86,67,141,118
"COG0526",137,236,122,286,225,254,259,181,158,195,146,182,275,246,363,272,346,76,208,165
"COG0527",101,94,104,134,98,114,134,138,99,120,106,107,126,106,132,110,106,94,163,103
"COG0528",31,39,36,48,46,43,48,29,50,46,28,39,46,35,36,39,32,13,38,56
"COG0529",10,16,2,23,13,4,9,24,9,14,19,4,10,10,14,15,17,10,5,7
"COG0530",60,37,52,27,46,38,32,30,36,35,46,48,19,27,30,34,31,24,14,28
"COG0531",48,77,58,115,58,61,94,66,49,66,101,68,41,71,89,57,71,261,57,52
"COG0532",77,63,72,56,83,95,64,65,79,90,100,97,128,58,30,59,32,60,96,82
"COG0533",68,53,54,44,75,48,53,48,51,49,48,61,38,45,33,25,26,17,42,85
"COG0534",840,783,1031,634,657,688,623,703,857,721,897,795,623,743,622,770,577,399,505,675
"COG0535",100,141,73,78,110,116,113,73,97,129,121,101,122,81,150,120,124,29,143,96
"COG0536",59,52,43,38,76,48,43,42,44,75,53,67,66,52,65,42,38,21,59,48
"COG0537",31,35,36,38,44,32,40,41,47,39,45,36,41,31,55,42,48,23,37,48
"COG0538",45,54,40,56,23,37,40,53,44,39,39,51,44,35,39,43,29,25,70,29
"COG0539",98,79,82,72,98,89,93,79,91,78,73,89,71,93,78,72,65,47,88,102
"COG0540",43,40,58,36,25,48,47,52,59,31,43,47,49,38,41,31,29,15,62,44
"COG0541",72,41,62,68,87,65,71,63,63,59,55,70,56,64,50,57,51,32,66,103
"COG0542",314,238,244,233,357,240,240,250,277,258,266,270,224,269,218,185,281,153,270,273
"COG0543",84,105,93,116,76,105,95,110,75,75,91,91,119,79,110,85,100,43,120,85
"COG0544",113,81,114,87,103,99,65,80,105,81,110,101,84,53,97,76,76,30,86,110
"COG0545",38,56,31,101,28,73,58,59,38,72,43,41,143,60,121,53,96,26,98,38
"COG0546",22,31,37,15,15,28,27,19,37,33,88,78,85,83,67,59,74,67,82,63
"COG0547",27,35,35,41,18,17,28,42,29,49,39,31,14,34,34,25,30,33,28,24
"COG0548",38,37,48,31,37,32,32,44,37,44,38,42,29,25,31,45,33,38,46,30
"COG0549",15,16,32,7,10,11,15,8,16,4,29,15,8,11,6,12,11,109,7,31
"COG0550",300,278,234,215,276,299,267,357,236,339,272,273,241,265,213,232,267,131,296,245
"COG0551",50,50,74,16,85,41,24,31,50,42,42,49,13,31,26,30,29,89,33,68
"COG0552",51,31,31,20,58,45,30,37,29,44,38,33,40,36,24,40,29,20,31,59
"COG0553",142,197,162,129,246,123,132,104,111,59,115,117,214,132,73,143,160,47,226,87
"COG0554",20,10,17,16,9,7,13,16,9,18,43,32,22,31,21,32,27,66,26,42
"COG0555",12,16,15,2,3,3,3,1,7,2,8,6,3,7,1,1,7,5,4,6
"COG0556",79,59,82,54,104,73,74,68,96,72,68,84,74,74,60,73,55,25,80,104
"COG0557",97,75,66,66,138,75,97,94,76,75,98,72,98,76,89,50,60,46,109,82
"COG0558",38,31,36,24,42,25,26,28,33,16,34,25,14,25,9,18,40,33,23,38
"COG0559",15,5,27,16,14,32,27,17,22,21,19,15,7,17,10,10,18,42,14,41
"COG0560",43,47,27,39,30,29,32,42,31,31,32,37,29,35,43,36,19,22,30,31
"COG0561",124,157,232,99,97,116,118,136,135,134,131,138,128,111,124,162,95,146,86,129
"COG0562",53,48,54,56,26,37,37,37,61,28,41,48,31,36,128,59,47,15,49,25
"COG0563",17,8,18,16,15,12,10,10,11,14,43,45,33,32,35,27,38,22,38,45
"COG0564",146,130,169,131,177,175,135,149,122,169,164,161,169,113,118,133,130,83,158,175
"COG0565",1,0,3,2,0,1,1,0,0,1,3,0,1,1,0,1,1,24,2,1
"COG0566",55,35,39,38,51,43,36,40,37,40,105,112,90,105,101,77,90,52,76,114
"COG0567",2,0,0,7,2,2,1,2,2,0,7,0,0,5,0,0,3,47,5,4
"COG0568",71,40,71,40,126,130,61,20,71,58,72,55,83,50,23,25,30,83,92,109
"COG0569",105,113,103,93,98,92,96,90,95,113,100,131,90,90,100,106,90,75,70,84
"COG0571",51,38,40,33,34,47,36,28,38,40,26,37,31,40,44,45,41,17,54,51
"COG0572",97,51,81,63,83,85,65,69,82,87,65,82,89,73,55,86,55,32,84,89
"COG0573",39,36,36,25,29,20,27,25,29,39,41,36,21,41,20,34,29,32,18,37
"COG0574",191,118,137,149,179,163,136,153,152,178,166,185,152,125,105,144,100,63,181,189
"COG0575",36,31,37,32,50,58,47,35,48,43,34,44,32,45,26,30,28,6,36,46
"COG0576",35,30,32,20,31,34,34,33,28,40,13,13,7,15,13,6,15,1,4,11
"COG0577",361,319,386,262,382,287,269,420,360,339,308,370,268,377,278,341,255,174,218,351
"COG0578",2,2,1,23,7,10,11,28,6,5,7,11,15,2,8,7,6,40,9,11
"COG0579",24,10,42,8,8,29,7,17,17,10,15,10,9,15,10,14,8,61,15,34
"COG0580",5,3,7,16,12,4,10,6,7,20,18,10,9,12,4,15,7,42,16,12
"COG0581",34,45,38,30,26,27,22,19,29,38,49,38,22,23,36,23,30,25,36,33
"COG0582",493,463,403,489,498,572,582,532,566,425,574,540,324,549,356,478,566,639,257,673
"COG0583",238,189,397,185,192,236,264,160,236,194,385,232,197,242,170,159,208,880,242,404
"COG0584",64,93,54,61,68,102,81,88,62,73,35,78,30,67,73,92,125,55,48,72
"COG0585",0,1,0,0,0,0,2,1,0,1,2,0,0,1,1,0,1,17,2,0
"COG0586",21,21,10,26,12,16,28,21,12,21,2,2,3,6,11,5,17,19,6,5
"COG0587",187,163,158,134,244,154,134,164,136,150,164,135,162,133,137,147,104,94,159,157
"COG0588",16,16,3,27,20,5,20,19,14,26,10,6,9,30,39,23,31,24,10,5
"COG0589",47,69,28,95,50,41,89,86,34,59,42,48,79,74,80,56,64,48,105,41
"COG0590",31,33,53,29,33,35,33,24,26,30,5,15,14,10,8,16,17,10,15,14
"COG0591",118,101,72,114,80,88,103,106,103,123,88,91,73,118,103,131,97,79,61,111
"COG0592",79,57,59,61,78,74,67,68,64,73,65,74,45,47,61,57,36,45,71,95
"COG0593",18,26,6,23,18,22,26,44,17,23,9,24,15,29,26,26,24,8,11,20
"COG0594",15,31,20,5,17,9,5,7,22,7,22,13,8,7,16,8,10,18,7,24
"COG0595",72,27,71,13,110,60,23,30,57,50,49,54,22,20,24,38,13,18,12,84
"COG0596",60,37,76,21,61,53,30,27,98,35,61,46,45,50,21,27,23,94,49,70
"COG0597",18,10,25,7,14,17,17,9,28,19,15,31,5,14,10,16,11,31,11,32
"COG0598",58,53,61,66,53,44,56,66,57,63,56,40,57,34,82,44,66,65,62,55
"COG0599",37,29,13,36,21,27,28,36,35,23,22,22,11,31,24,29,26,2,37,18
"COG0600",34,11,36,17,28,37,29,27,34,27,45,32,21,29,17,19,28,58,12,38
"COG0601",46,49,95,35,50,41,68,42,53,48,61,64,32,52,27,68,41,152,29,93
"COG0602",50,45,47,39,55,82,44,41,53,43,52,49,67,57,46,33,48,29,35,43
"COG0603",14,17,25,37,9,35,24,23,12,30,26,23,30,26,15,21,22,8,34,14
"COG0604",2,0,0,3,0,1,9,2,0,0,9,2,0,0,5,0,4,32,6,13
"COG0605",8,8,2,12,31,13,14,25,17,17,17,13,3,21,15,13,12,22,8,12
"COG0606",68,68,72,61,70,51,56,71,66,54,65,61,65,61,69,44,63,42,54,65
"COG0607",56,71,47,99,52,51,64,52,32,75,70,36,65,47,91,62,75,78,42,36
"COG0608",87,62,73,58,86,73,63,81,59,81,68,61,88,71,63,56,35,42,84,96
"COG0609",78,68,75,70,45,68,76,100,49,64,71,44,68,75,73,61,55,76,62,62
