"","DLF008","NLF002","NLM029","DOM026","DLM014","DLM023","DLM018","DLM017","NLM026","NLM031","NLF013","NOM004","DLM019","NOM009","NOF005","DOF006","DLF006","NLM007","NLF015","NOM014"
"COG0302",26,21,30,23,28,10,28,26,34,33,9,5,10,3,5,11,8,9,8,8
"COG0303",23,18,19,14,14,32,12,8,12,19,20,14,19,51,12,6,12,41,8,8
"COG0304",103,81,95,124,100,84,88,88,81,73,71,120,75,73,89,107,64,106,136,91
"COG0305",70,74,86,84,84,78,85,83,114,78,78,71,122,88,79,99,94,110,105,102
"COG0306",20,29,4,20,10,10,12,6,3,4,10,23,9,2,20,32,18,18,32,18
"COG0307",20,18,28,19,31,17,26,25,13,16,24,20,9,17,24,28,29,26,27,27
"COG0308",14,17,4,8,22,5,25,4,2,4,10,13,9,6,5,28,15,13,16,12
"COG0309",4,18,25,15,6,3,13,7,13,11,15,6,6,41,15,5,6,12,6,5
"COG0310",0,4,1,3,2,2,0,0,0,1,4,1,3,5,1,3,4,3,4,4
"COG0311",3,12,15,6,4,3,7,8,6,3,5,5,10,14,4,1,6,2,1,4
"COG0312",8,18,9,13,31,23,7,35,9,41,19,16,43,16,19,9,36,25,27,39
"COG0313",39,57,50,63,53,52,55,49,56,59,40,59,47,54,57,60,54,52,37,53
"COG0314",1,2,0,0,0,1,0,0,0,1,1,2,0,1,0,2,3,1,0,0
"COG0315",5,9,7,5,4,12,5,6,9,7,8,2,5,14,1,6,7,13,4,4
"COG0316",3,1,1,0,0,0,0,2,0,0,3,6,1,1,3,2,3,4,1,3
"COG0317",99,124,120,127,140,130,158,131,136,137,117,120,135,121,123,121,114,148,130,132
"COG0318",82,86,131,101,84,96,81,104,71,98,87,107,124,48,121,122,98,117,111,117
"COG0319",17,31,27,32,31,33,30,23,24,29,26,30,28,28,26,14,29,32,16,22
"COG0320",19,10,3,14,29,14,20,12,12,12,32,33,9,4,25,29,19,26,23,52
"COG0321",12,14,4,12,20,12,5,10,10,25,11,21,5,4,12,22,23,16,12,30
"COG0322",56,68,102,46,51,67,84,79,74,83,77,49,82,87,76,56,66,80,70,56
"COG0323",53,76,82,70,82,63,55,52,71,65,83,61,80,53,67,52,52,69,46,81
"COG0324",55,51,72,61,58,42,71,78,69,67,59,63,57,46,72,47,58,56,51,84
"COG0325",37,18,38,45,31,34,32,41,33,39,45,35,52,29,44,22,51,34,31,35
"COG0326",80,85,101,106,71,89,105,84,98,103,81,98,88,97,113,79,68,68,79,69
"COG0327",23,18,27,27,31,28,36,39,30,26,14,24,30,28,24,20,34,34,21,31
"COG0328",3,19,7,16,4,18,15,5,14,8,9,7,33,7,10,4,16,5,5,6
"COG0329",105,88,67,77,69,125,70,80,82,93,80,91,82,65,74,94,102,84,88,88
"COG0330",53,45,115,46,49,58,47,60,90,48,67,53,91,54,53,41,80,65,29,47
"COG0331",26,34,42,48,41,55,60,43,40,37,38,37,39,45,49,44,38,39,61,39
"COG0332",26,29,21,18,28,18,15,23,17,27,49,66,32,37,80,79,107,57,57,61
"COG0333",5,5,6,6,5,2,7,4,5,8,7,6,5,8,5,5,5,5,6,5
"COG0334",80,82,79,79,95,106,97,101,97,103,103,101,116,52,79,95,91,94,93,100
"COG0335",8,23,17,21,26,22,24,18,34,14,25,14,30,20,21,13,19,18,14,20
"COG0336",5,18,38,34,29,40,52,33,43,24,38,25,41,34,26,19,34,20,23,21
"COG0337",37,32,42,44,34,43,52,60,34,48,49,42,61,42,45,29,40,39,34,42
"COG0338",13,34,28,49,11,45,30,28,22,15,36,8,29,36,47,33,37,16,28,36
"COG0339",89,62,38,63,118,69,83,130,44,97,84,109,38,43,89,103,55,91,101,118
"COG0340",30,42,49,38,34,64,45,41,52,37,52,33,46,50,52,28,63,61,33,33
"COG0341",38,31,30,48,28,63,25,39,53,32,30,19,28,46,46,26,20,31,34,10
"COG0342",48,99,82,67,104,75,86,93,77,77,70,61,46,79,76,61,67,90,99,56
"COG0343",30,44,48,45,43,46,46,54,68,58,57,28,60,46,58,32,45,34,67,38
"COG0344",6,23,34,21,13,29,16,20,37,24,33,5,40,23,16,4,30,23,8,12
"COG0345",43,42,30,40,39,33,35,45,39,38,38,44,23,45,35,44,40,42,39,47
"COG0346",68,56,29,63,53,37,44,40,25,48,38,88,19,24,63,59,54,51,42,59
"COG0347",17,46,54,61,24,52,41,39,45,33,66,25,45,69,40,19,25,27,21,17
"COG0348",53,33,48,30,31,43,39,36,68,44,36,39,41,46,56,37,62,32,46,44
"COG0349",0,0,0,1,1,0,5,6,1,0,0,0,3,0,0,2,5,0,0,1
"COG0350",31,33,24,42,26,25,22,27,20,19,28,31,35,22,26,36,31,21,29,26
"COG0351",27,55,27,35,53,38,48,64,35,33,35,38,28,61,36,25,46,34,47,50
"COG0352",23,44,37,31,43,34,42,35,29,28,34,18,23,48,31,18,39,25,19,27
"COG0353",28,34,39,28,34,27,31,39,49,36,42,32,41,38,41,33,45,33,40,36
"COG0354",0,0,1,0,1,1,0,1,0,0,3,3,0,0,0,0,3,2,0,0
"COG0355",6,17,20,14,15,20,16,14,18,14,9,12,23,28,10,9,13,19,4,18
"COG0356",34,60,66,53,36,59,55,42,39,55,57,46,41,65,56,50,35,62,48,35
"COG0357",31,29,37,41,26,48,58,28,41,31,30,22,23,41,32,16,40,38,27,35
"COG0358",89,90,146,117,143,208,98,140,147,141,140,72,164,128,133,122,117,166,100,98
"COG0359",17,25,34,28,21,32,39,32,24,30,24,21,33,24,27,28,34,17,24,32
"COG0360",11,11,25,27,12,14,22,22,26,15,20,11,19,11,18,13,31,23,17,11
"COG0361",8,18,15,9,14,13,17,22,17,21,21,19,16,16,21,8,25,19,17,12
"COG0362",30,24,16,18,30,13,10,20,3,18,8,27,11,4,20,39,16,31,25,25
"COG0363",82,60,59,76,103,62,56,126,83,97,78,102,74,55,91,130,73,77,104,104
"COG0364",40,32,14,27,25,19,5,17,7,28,12,26,3,0,21,42,18,30,54,44
"COG0365",30,49,31,42,50,25,34,54,45,33,43,35,28,18,21,42,39,31,55,64
"COG0366",130,278,265,302,248,188,311,415,308,265,281,132,327,357,215,129,146,172,168,198
"COG0367",39,72,69,74,49,63,64,47,90,76,55,55,78,91,71,58,33,56,61,55
"COG0368",14,21,14,10,7,18,20,13,15,17,16,11,23,23,15,11,22,20,18,13
"COG0369",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,1,1
"COG0370",75,118,163,100,139,188,150,153,171,124,148,140,245,175,135,74,123,111,70,109
"COG0371",35,35,20,26,16,22,22,18,25,24,12,18,21,43,30,16,30,19,20,24
"COG0372",32,79,89,70,56,59,78,68,84,81,62,63,73,101,74,68,50,67,64,56
"COG0373",10,9,10,19,5,12,12,9,4,10,13,8,6,22,7,6,8,12,3,8
"COG0374",5,10,3,0,6,7,3,8,4,0,2,6,0,0,0,2,1,3,0,0
"COG0375",0,5,1,1,0,2,2,2,1,2,3,2,14,11,5,5,11,3,0,0
"COG0376",2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,1,0,1,0
"COG0377",14,4,11,4,14,4,19,17,12,5,13,8,5,9,5,16,8,5,9,20
"COG0378",1,28,12,6,12,11,15,12,15,9,9,2,20,24,11,3,5,3,8,5
"COG0379",24,41,31,38,40,11,34,38,35,40,34,20,21,41,40,26,38,27,31,32
"COG0380",23,10,14,23,13,9,2,9,4,12,9,33,3,0,27,28,16,10,31,11
"COG0381",54,47,60,67,76,48,31,46,50,71,44,74,58,29,51,54,93,52,93,65
"COG0382",2,5,7,4,4,3,6,22,0,1,2,2,5,8,2,1,5,0,2,2
"COG0383",72,46,69,37,71,35,47,51,80,94,67,75,127,17,63,59,93,21,91,41
"COG0384",12,1,1,1,1,1,1,8,0,0,1,5,6,2,0,4,4,0,1,1
"COG0385",8,20,15,16,13,18,38,38,20,14,12,8,15,39,29,9,26,24,20,17
"COG0386",15,15,5,12,3,3,11,0,0,7,4,24,2,2,10,21,8,13,5,10
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG0388",116,129,113,110,155,132,145,143,119,139,172,110,107,124,132,146,142,118,98,160
"COG0389",51,69,84,57,80,101,77,60,105,85,78,45,112,78,87,40,84,67,48,74
"COG0390",12,7,6,6,14,4,2,4,3,12,3,9,4,2,8,12,17,5,5,13
"COG0391",17,7,14,3,5,4,8,7,9,3,9,2,5,4,4,3,14,5,6,5
"COG0392",26,13,14,29,7,11,24,8,18,15,14,4,27,28,11,8,17,11,7,8
"COG0393",15,15,15,18,8,15,7,15,7,21,30,16,2,10,15,20,14,10,22,18
"COG0394",57,44,29,58,54,44,46,52,34,32,44,57,37,41,65,48,39,52,39,47
"COG0395",154,105,200,231,92,232,121,149,344,151,265,65,265,272,181,92,128,130,57,117
"COG0396",23,28,32,28,28,21,36,34,40,49,41,23,49,30,32,20,39,31,31,32
"COG0397",3,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,2,1,0,0
"COG0398",12,6,3,2,0,8,14,4,12,7,6,4,13,5,6,4,6,3,1,12
"COG0399",85,130,124,111,127,82,44,89,86,160,53,115,53,73,89,106,118,85,146,86
"COG0400",3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,1,1
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",73,33,20,22,28,37,49,37,75,40,41,42,104,59,37,46,87,44,20,61
"COG0403",13,9,11,17,20,5,13,14,13,14,21,58,27,3,34,72,35,51,44,52
"COG0404",31,29,8,28,30,11,27,24,18,21,22,33,21,10,28,42,36,16,39,31
"COG0405",32,0,4,1,3,2,4,3,5,2,2,3,1,2,3,6,3,0,1,2
"COG0406",28,50,65,75,28,70,68,33,50,54,66,29,69,59,53,30,51,51,22,29
"COG0407",17,17,4,19,7,7,10,5,10,12,5,24,12,8,20,25,21,14,8,8
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",3,9,6,3,4,3,5,5,5,1,4,4,4,20,2,3,2,4,3,6
"COG0410",22,10,18,3,14,43,13,30,35,18,14,9,52,21,15,14,30,19,8,9
"COG0411",31,9,16,7,10,42,19,16,33,24,14,10,62,36,9,10,31,19,9,14
"COG0412",5,0,0,0,0,0,0,0,0,1,0,3,0,0,1,4,7,0,1,0
"COG0413",15,25,24,22,42,18,23,35,23,29,21,17,11,10,23,16,12,22,40,27
"COG0414",19,22,38,21,24,23,37,36,22,29,23,25,6,20,29,30,21,32,32,42
"COG0415",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0416",5,26,33,22,10,27,21,23,41,24,21,13,48,32,24,7,26,19,15,18
"COG0417",3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,2,2,0,0
"COG0418",2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,4,0,0,0
"COG0419",32,116,66,83,66,91,64,117,96,65,100,113,68,91,67,72,79,103,110,53
"COG0420",44,50,86,80,38,67,57,50,64,50,67,62,54,63,46,63,42,52,45,49
"COG0421",6,15,15,18,9,22,14,12,40,24,24,6,17,28,15,6,14,15,8,10
"COG0422",51,51,56,54,55,57,47,67,40,37,11,13,9,23,24,21,9,27,14,22
"COG0423",28,62,53,63,63,72,70,50,84,66,79,39,89,71,63,58,65,69,57,65
"COG0424",19,30,33,30,23,32,29,32,25,31,40,32,44,18,34,24,43,33,26,36
"COG0425",8,10,5,10,12,6,14,6,2,12,40,71,8,14,43,81,29,41,45,58
"COG0426",58,77,65,57,60,91,74,62,57,75,16,20,21,21,31,14,31,27,21,19
"COG0427",43,65,35,47,69,62,62,67,53,52,54,61,39,39,46,56,64,70,52,57
"COG0428",17,15,44,20,27,30,39,29,27,20,25,17,42,27,24,5,19,15,9,18
"COG0429",5,2,0,0,5,0,0,2,1,0,1,3,1,0,0,3,3,0,4,2
"COG0430",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG0431",3,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,10,1,2,0
"COG0432",21,17,4,7,14,12,14,8,2,8,11,18,9,6,10,21,12,12,15,16
"COG0433",8,30,35,17,19,2,34,11,20,32,9,5,26,20,18,1,36,36,11,4
"COG0434",10,1,0,3,0,10,1,0,1,4,0,6,10,2,8,3,4,7,1,0
"COG0435",1,5,0,1,1,2,3,0,1,3,6,3,2,3,0,2,4,3,1,0
"COG0436",210,228,217,215,248,233,285,251,183,234,221,212,203,184,264,219,213,237,249,269
"COG0437",10,10,2,4,7,14,3,16,2,2,14,21,7,5,6,12,17,16,12,14
"COG0438",256,248,195,247,289,170,173,248,126,214,484,965,490,429,649,812,705,526,775,692
"COG0439",60,69,49,85,51,39,51,36,39,55,53,79,30,72,73,81,38,63,65,58
"COG0440",12,17,33,14,17,38,19,21,36,29,23,13,14,30,35,7,22,19,12,22
"COG0441",95,157,153,118,140,123,179,115,160,115,137,92,138,131,130,104,113,104,124,108
"COG0442",46,62,88,70,56,69,87,64,80,62,75,49,89,49,61,51,50,66,35,58
"COG0443",52,121,153,104,91,136,158,121,149,86,143,55,155,109,109,50,99,136,93,48
"COG0444",21,13,14,13,14,27,20,20,24,15,25,40,126,92,63,38,51,81,40,49
"COG0445",69,101,101,110,108,104,100,105,90,94,106,101,98,115,81,107,105,119,93,103
"COG0446",122,95,107,102,105,172,101,68,115,149,110,126,152,179,131,139,119,156,91,104
"COG0447",14,13,9,6,20,11,27,19,7,7,11,21,5,4,15,26,11,24,32,36
"COG0448",35,91,83,97,38,108,86,47,90,76,63,23,100,155,104,26,61,64,32,37
"COG0449",77,85,93,88,79,86,114,79,122,86,113,77,85,104,95,70,80,79,82,76
"COG0450",32,17,23,24,27,15,15,14,14,17,15,39,7,8,25,31,19,33,42,26
"COG0451",309,265,178,321,276,223,176,245,177,228,191,291,162,168,219,357,226,220,316,257
"COG0452",24,43,56,37,41,66,50,53,50,60,43,31,46,47,48,24,49,50,47,46
"COG0454",183,152,146,186,174,132,101,113,120,132,135,170,144,131,139,134,186,112,136,130
"COG0455",0,14,15,7,2,1,4,6,7,2,17,3,2,12,5,0,0,2,0,3
"COG0456",36,21,25,28,13,8,14,13,21,26,12,24,26,30,17,15,21,10,12,7
"COG0457",314,212,205,273,380,239,299,282,187,271,319,337,125,126,267,376,228,317,365,341
"COG0458",153,168,197,123,235,160,174,190,207,166,197,145,143,181,160,168,142,167,169,195
"COG0459",50,68,80,64,75,72,78,83,100,74,65,45,99,69,66,40,76,57,54,70
"COG0460",47,90,74,60,93,64,96,86,73,84,87,65,65,98,83,69,74,76,48,64
"COG0461",16,33,30,36,32,37,39,50,33,33,48,40,25,41,33,29,35,27,25,36
"COG0462",28,67,65,53,52,58,68,67,52,74,64,50,64,83,55,37,58,51,40,51
"COG0463",661,730,690,733,703,559,678,698,597,619,663,758,412,656,712,669,559,594,657,687
"COG0464",2,10,15,8,7,18,23,8,20,6,53,40,12,32,20,7,37,23,15,20
"COG0465",62,103,124,99,96,134,147,107,165,130,146,86,191,195,97,76,100,130,84,94
"COG0466",62,84,100,85,97,94,129,88,110,102,35,21,46,40,22,17,24,25,18,21
"COG0468",32,66,50,61,51,51,57,58,56,41,71,44,60,46,49,47,39,45,35,49
"COG0469",58,72,95,71,77,89,79,65,95,55,79,58,78,65,57,38,58,71,53,59
"COG0470",13,2,3,5,5,18,10,12,9,6,6,5,9,9,8,4,7,16,6,2
"COG0471",118,79,113,59,96,185,107,103,48,107,101,125,87,75,90,90,165,148,115,145
"COG0472",76,61,76,54,89,66,83,105,81,75,61,73,74,70,69,102,88,92,81,58
"COG0473",10,17,16,19,20,18,20,23,14,28,42,40,48,60,55,50,50,54,63,61
"COG0474",51,49,63,54,34,47,76,46,67,43,175,121,183,180,162,159,155,174,181,169
"COG0475",183,89,75,115,119,102,90,146,87,98,100,165,41,73,109,179,110,130,175,163
"COG0476",13,35,26,23,21,25,31,26,18,27,26,13,10,23,24,19,36,24,32,35
"COG0477",535,411,183,279,345,238,430,378,189,263,254,561,231,168,302,534,444,350,479,351
"COG0479",12,20,10,17,28,9,29,29,21,12,28,30,14,19,13,31,21,29,34,21
"COG0480",150,335,326,276,390,327,340,314,352,300,323,295,430,309,289,249,254,321,273,279
"COG0481",43,57,89,80,88,96,75,78,85,83,83,68,102,65,68,52,62,86,91,90
"COG0482",70,85,78,66,101,68,63,93,69,74,82,103,77,57,73,95,78,92,83,91
"COG0483",21,13,11,15,20,20,15,15,9,13,16,34,9,12,25,17,13,19,8,33
"COG0484",37,48,52,56,54,50,52,55,70,47,51,36,56,77,56,31,51,49,35,50
"COG0486",51,62,54,72,62,65,62,62,53,65,57,42,78,81,56,36,61,56,47,59
"COG0488",313,331,327,309,326,287,314,319,284,342,357,306,199,315,311,289,312,339,302,352
"COG0489",58,42,27,55,70,26,50,50,34,45,87,151,116,127,118,221,121,105,144,132
"COG0490",4,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG0491",69,35,101,51,48,74,76,63,67,87,64,56,62,55,53,31,65,67,52,55
"COG0492",57,48,60,55,49,68,65,63,39,57,36,41,73,63,57,54,54,57,54,48
"COG0493",133,192,176,127,163,175,226,169,193,157,206,158,230,264,143,150,133,141,167,178
"COG0494",74,118,106,94,74,93,99,93,125,97,107,83,115,146,100,45,119,73,54,55
"COG0495",93,105,110,107,132,118,111,139,146,92,118,108,146,105,102,133,87,140,120,133
"COG0496",28,22,10,20,29,14,23,37,14,16,29,30,17,15,8,22,12,33,30,36
"COG0497",51,64,81,62,55,72,79,78,76,83,58,30,79,63,56,32,51,69,71,57
"COG0498",37,62,84,68,64,77,88,71,72,49,63,36,75,58,66,41,56,54,58,56
"COG0499",9,3,3,1,2,4,5,6,5,2,14,19,38,3,19,29,34,14,29,8
"COG0500",160,191,168,194,128,163,134,120,155,166,178,146,235,199,169,134,178,134,122,84
"COG0501",42,24,15,13,55,35,29,34,17,25,40,38,26,12,21,29,40,38,31,39
"COG0502",65,58,44,72,80,44,66,52,31,69,55,57,36,49,50,69,54,48,100,80
"COG0503",57,58,63,59,44,64,73,52,53,58,58,54,52,62,57,52,46,45,34,63
"COG0504",32,69,61,60,75,65,71,70,83,58,73,59,108,65,69,53,69,79,54,63
"COG0505",34,40,39,51,55,56,61,56,55,65,40,34,46,36,56,54,58,53,39,53
"COG0506",17,13,7,25,16,13,1,12,4,11,11,46,8,4,27,39,16,19,35,31
"COG0507",175,181,313,324,226,291,224,256,263,233,227,184,368,206,238,183,246,262,176,259
"COG0508",15,13,2,4,10,10,1,18,3,9,2,14,8,5,10,19,21,9,17,4
"COG0509",18,20,6,10,7,7,9,19,8,11,11,28,3,2,18,27,16,5,20,14
"COG0510",10,5,10,15,4,6,14,4,11,4,4,19,14,19,17,6,7,0,7,15
"COG0511",37,54,31,54,54,32,40,19,33,25,49,58,37,31,56,57,43,42,47,40
"COG0512",6,10,10,7,6,8,7,9,4,9,21,20,30,34,22,21,19,24,17,30
"COG0513",155,151,94,126,170,146,149,124,86,128,50,66,20,28,60,70,39,62,54,46
"COG0514",70,59,54,67,71,44,78,80,35,60,173,235,92,149,166,237,146,190,243,250
"COG0515",20,85,285,122,64,113,164,205,186,151,117,31,220,225,94,26,106,66,44,92
"COG0516",42,80,70,68,80,62,67,87,78,57,62,51,62,60,63,75,66,58,69,67
"COG0517",80,109,94,82,95,75,102,106,84,69,64,84,106,112,85,78,90,97,98,90
"COG0518",79,74,78,71,78,79,66,94,47,77,50,80,66,83,97,103,74,87,84,96
"COG0519",78,80,53,77,78,83,61,60,55,62,53,90,98,89,111,87,73,86,78,77
"COG0520",44,56,69,66,52,56,82,73,85,67,58,60,105,70,60,48,48,57,60,64
"COG0521",7,9,5,3,4,26,16,4,8,5,6,9,4,21,12,4,11,12,5,12
"COG0522",27,32,42,23,36,33,47,48,46,36,30,25,45,29,33,28,35,30,23,33
"COG0523",18,35,36,23,22,59,18,34,44,38,34,17,47,49,42,23,28,57,40,36
"COG0524",196,197,159,195,193,240,189,239,225,214,187,215,229,207,210,234,215,259,215,267
"COG0525",66,90,120,101,108,119,127,105,138,103,102,82,103,108,88,62,85,102,68,88
"COG0526",87,63,51,64,81,45,73,63,39,55,223,320,94,109,211,302,299,201,227,245
"COG0527",94,103,78,112,140,115,125,138,108,137,103,111,99,100,106,140,108,150,134,153
"COG0528",35,40,36,36,31,40,28,52,51,29,41,39,38,38,36,42,43,45,42,38
"COG0529",18,9,9,17,16,11,12,8,4,11,9,18,2,4,7,19,11,13,13,21
"COG0530",17,46,47,32,38,25,36,30,40,50,54,29,35,43,48,28,30,45,37,33
"COG0531",118,69,44,77,96,60,67,71,50,55,44,112,91,76,83,139,112,100,81,102
"COG0532",43,70,75,73,88,106,86,100,112,106,91,61,92,57,82,67,47,50,74,72
"COG0533",27,40,57,45,44,58,62,60,65,48,66,46,80,55,52,34,53,49,42,46
"COG0534",547,779,832,792,611,1061,744,674,877,812,830,561,759,1027,799,547,575,789,701,670
"COG0535",39,123,75,136,65,71,75,82,96,93,74,80,66,80,93,98,68,89,105,61
"COG0536",25,38,63,40,52,54,60,55,64,57,49,31,68,52,50,39,41,56,56,60
"COG0537",36,40,45,36,42,27,40,42,44,35,49,42,13,50,33,41,49,38,35,52
"COG0538",33,45,36,55,38,61,41,56,33,48,48,35,43,58,43,62,39,31,44,53
"COG0539",26,11,28,22,31,24,37,34,30,27,75,68,126,58,75,76,86,101,79,106
"COG0540",20,56,49,32,38,58,29,61,46,65,47,33,45,58,49,27,58,41,34,34
"COG0541",35,55,63,45,53,61,72,65,74,50,75,53,66,76,51,57,65,53,61,65
"COG0542",183,188,291,251,194,345,257,279,332,229,263,191,325,249,278,196,295,270,237,257
"COG0543",106,90,88,99,131,102,96,106,98,81,95,96,102,73,99,123,65,104,112,107
"COG0544",66,123,112,75,83,137,100,83,95,82,115,84,93,130,110,69,80,110,62,74
"COG0545",60,71,36,62,80,37,90,87,34,52,66,88,19,39,64,75,59,91,69,157
"COG0546",58,96,97,86,47,65,101,82,94,87,69,70,90,97,75,64,74,59,58,60
"COG0547",29,46,27,57,37,14,37,31,35,37,45,29,30,32,31,31,32,31,42,30
"COG0548",34,47,42,38,39,42,47,48,35,29,45,36,32,37,45,42,34,53,33,47
"COG0549",15,23,12,18,9,18,18,2,20,21,15,14,20,38,11,9,10,10,9,25
"COG0550",165,246,274,325,269,377,237,315,365,290,282,178,386,256,280,267,227,367,348,282
"COG0551",35,43,58,57,22,63,26,34,64,50,51,25,85,78,40,23,28,40,19,26
"COG0552",29,37,33,29,26,41,43,35,41,46,33,27,41,37,36,20,37,40,27,28
"COG0553",180,107,139,193,127,168,148,192,91,97,155,78,113,166,191,173,93,155,144,97
"COG0554",20,44,42,42,33,45,46,38,57,44,40,33,57,52,53,31,50,45,54,27
"COG0555",2,15,15,14,5,5,4,4,5,4,12,3,3,15,3,2,7,6,1,2
"COG0556",45,66,97,67,82,92,89,77,105,66,73,67,102,58,78,45,56,72,65,50
"COG0557",56,61,104,61,93,95,91,98,70,70,30,25,20,22,23,21,27,17,28,24
"COG0558",28,29,47,23,27,34,35,20,30,28,34,15,47,28,25,11,28,28,15,20
"COG0559",24,18,29,9,17,40,18,35,39,23,12,14,44,27,19,4,27,32,9,13
"COG0560",27,34,24,37,36,26,37,34,26,31,31,34,16,23,43,37,33,21,23,27
"COG0561",164,169,105,151,97,185,155,114,136,153,130,162,118,238,158,112,143,128,120,150
"COG0562",40,42,44,33,62,46,59,64,35,30,62,43,23,50,41,56,30,51,33,39
"COG0563",26,42,28,40,41,36,38,40,45,38,46,31,39,32,37,27,39,51,26,57
"COG0564",31,56,57,39,52,52,64,68,41,52,139,127,170,156,159,116,121,164,118,129
"COG0565",1,0,0,0,1,1,1,0,1,0,1,2,1,0,1,3,6,5,0,1
"COG0566",80,100,127,111,124,129,104,89,134,93,101,105,108,95,114,89,100,132,114,104
"COG0567",2,4,1,0,0,2,0,8,0,0,3,8,2,1,2,3,13,2,1,3
"COG0568",42,59,68,44,49,54,59,90,81,60,43,41,94,56,38,36,75,58,47,43
"COG0569",81,105,114,110,110,109,101,92,104,118,86,100,116,115,97,76,109,95,99,105
"COG0571",19,46,46,43,41,32,51,58,33,46,34,39,33,35,39,39,44,52,39,37
"COG0572",62,68,83,49,88,60,81,93,77,78,58,64,73,79,47,59,62,50,89,65
"COG0573",35,38,21,31,27,35,39,30,33,33,40,27,40,38,40,41,33,29,49,25
"COG0574",101,143,187,127,175,101,180,170,192,161,139,101,150,141,128,104,126,123,159,141
"COG0575",27,43,45,22,47,22,43,46,42,51,35,32,41,39,31,27,37,28,45,44
"COG0576",8,11,12,8,8,9,10,8,11,6,30,39,21,27,31,19,32,19,24,42
"COG0577",199,292,368,346,318,313,355,288,367,340,321,225,391,402,344,296,278,342,265,277
"COG0578",20,7,2,2,23,12,5,7,6,16,3,12,5,4,5,5,12,22,12,20
"COG0579",24,10,20,7,14,32,18,24,19,29,18,13,30,30,21,12,26,8,13,16
"COG0580",20,6,10,8,4,6,10,9,13,12,14,18,5,13,8,13,11,13,7,14
"COG0581",25,31,40,33,31,43,29,33,38,45,34,32,38,43,31,33,36,37,48,27
"COG0582",359,414,511,427,470,599,453,558,613,466,229,98,241,153,166,142,201,180,154,216
"COG0583",321,243,214,192,154,349,284,192,191,225,243,240,271,354,250,140,322,274,174,266
"COG0584",123,71,75,90,74,83,51,58,49,95,76,71,94,51,77,102,73,68,123,65
"COG0585",1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,3,1,0,1
"COG0586",28,22,17,26,18,13,15,22,10,18,11,21,10,6,17,27,31,19,22,30
"COG0587",96,148,174,169,174,170,170,153,197,146,157,125,180,145,138,133,117,176,101,157
"COG0588",27,21,6,18,17,7,11,12,10,4,11,22,10,4,27,27,27,29,26,29
"COG0589",97,63,51,67,103,35,68,104,38,50,51,80,39,27,63,100,65,60,83,78
"COG0590",23,26,27,49,34,32,45,43,37,29,31,22,33,41,29,36,31,33,28,36
"COG0591",138,128,91,78,129,96,100,90,94,109,69,82,108,69,92,106,85,89,120,104
"COG0592",50,59,77,59,55,60,75,72,75,53,64,65,80,59,67,48,62,62,63,54
"COG0593",24,43,16,22,32,11,26,23,26,38,15,21,23,5,29,27,16,9,20,27
"COG0594",6,12,18,19,2,15,13,8,14,13,12,5,16,23,12,7,18,5,6,6
"COG0595",30,42,74,43,26,45,44,32,62,43,57,15,93,52,33,12,43,34,27,25
"COG0596",40,39,59,25,38,42,52,19,48,57,59,31,73,79,46,13,56,33,40,36
"COG0597",13,17,27,16,13,12,18,10,27,17,22,5,34,16,14,8,13,15,11,11
"COG0598",67,61,47,48,63,42,59,44,50,42,81,65,20,37,54,65,62,41,55,63
"COG0599",23,22,34,12,39,13,16,25,14,25,22,31,17,12,20,22,35,17,51,44
"COG0600",35,23,39,13,27,48,22,27,56,25,37,19,50,39,28,17,37,33,20,32
"COG0601",84,56,41,55,38,102,53,37,61,47,39,35,120,89,64,40,78,52,44,42
"COG0602",26,55,56,37,47,43,56,44,48,56,53,47,49,45,54,33,45,32,25,40
"COG0603",22,19,14,11,26,12,22,16,20,19,6,11,6,6,7,10,8,4,8,9
"COG0604",10,1,2,0,1,2,4,5,6,1,1,5,4,3,0,4,3,1,1,0
"COG0605",16,10,10,7,19,15,14,14,10,18,10,12,14,1,6,12,15,5,14,23
"COG0606",51,52,49,68,73,49,79,71,74,54,63,55,72,60,66,77,59,88,56,69
"COG0607",54,64,43,59,77,56,56,51,62,50,78,101,54,36,66,104,71,79,75,90
"COG0608",12,15,34,19,31,26,23,29,32,24,79,67,78,69,69,45,66,51,62,77
"COG0609",80,77,76,57,67,88,80,58,63,74,74,55,95,82,69,60,80,84,80,88
