"","DLM017","NLM008","DLM001","NLM026","DOF014","DOM016","NOF002","NOM005","DOF012","DLM008","NLM029","DLM019","DOF011","NOM014","DOM019","DLM006","NLM032","DLM022","NLM002","NOM012"
"COG0302",23,19,17,25,26,23,18,16,26,29,21,25,19,29,34,37,19,14,39,17
"COG0303",11,22,7,19,10,23,13,29,29,21,19,14,16,14,8,12,32,23,3,25
"COG0304",76,63,101,89,96,115,88,80,71,58,105,84,100,101,66,106,101,67,85,76
"COG0305",80,70,142,94,84,94,64,56,76,71,74,77,81,99,124,81,99,174,118,73
"COG0306",4,6,17,14,15,16,13,28,16,5,3,6,22,11,11,9,9,13,6,8
"COG0307",25,25,18,16,23,24,25,19,22,28,23,14,31,25,30,32,15,14,37,23
"COG0308",3,10,21,6,16,19,12,34,69,4,2,9,5,14,3,4,5,9,8,8
"COG0309",14,15,7,7,13,17,18,29,22,11,29,14,14,9,13,13,20,21,6,17
"COG0310",3,3,4,5,4,11,7,7,7,7,3,1,2,6,6,6,9,8,4,5
"COG0311",12,15,17,4,7,15,2,8,8,7,10,8,24,1,10,17,8,7,23,6
"COG0312",28,13,35,10,23,28,46,18,37,51,21,37,8,42,29,8,29,54,9,12
"COG0313",52,46,51,52,59,64,51,45,66,57,57,54,49,59,50,44,55,42,43,40
"COG0314",0,0,0,0,0,1,0,8,1,0,1,1,0,0,0,0,1,0,2,0
"COG0315",3,20,5,7,1,7,9,16,14,5,9,9,7,9,4,7,11,7,3,9
"COG0316",0,0,0,0,0,3,3,13,5,0,0,0,0,2,1,0,0,3,6,0
"COG0317",140,94,163,141,127,144,132,98,90,117,109,130,141,127,126,170,124,159,225,143
"COG0318",104,81,98,75,82,117,103,86,58,71,127,103,91,104,106,63,86,104,75,111
"COG0319",36,39,26,23,27,26,23,35,34,31,10,7,10,4,10,13,8,12,12,16
"COG0320",17,10,17,14,27,23,13,14,11,13,5,3,12,35,25,2,12,14,14,9
"COG0321",12,4,19,8,11,10,18,13,7,10,6,4,11,26,17,9,3,4,4,7
"COG0322",76,66,80,87,76,57,65,56,91,80,35,29,22,23,29,36,31,42,24,29
"COG0323",57,49,78,81,63,90,54,64,50,61,73,94,90,80,56,78,76,67,99,54
"COG0324",75,69,52,54,87,66,74,40,60,60,54,52,43,65,60,63,44,62,120,55
"COG0325",36,32,37,29,42,29,32,23,30,37,49,47,39,29,43,44,49,24,52,26
"COG0326",78,114,76,93,86,80,76,87,26,101,93,97,70,76,81,120,93,61,87,106
"COG0327",35,22,34,25,34,27,34,19,48,34,20,34,35,19,29,26,19,21,31,23
"COG0328",8,13,8,22,11,4,4,15,19,12,6,30,1,5,11,3,9,35,3,17
"COG0329",103,77,95,76,74,83,80,55,82,95,86,88,83,68,79,72,81,89,74,72
"COG0330",45,43,44,81,47,45,38,72,65,39,103,99,68,29,41,72,61,78,79,58
"COG0331",45,38,52,43,56,47,41,35,74,35,49,45,53,52,35,51,38,21,40,39
"COG0332",24,20,20,16,21,26,32,10,15,24,81,36,53,72,59,67,56,38,54,61
"COG0333",8,6,4,8,10,10,5,5,4,13,5,4,6,3,11,4,9,4,4,12
"COG0334",97,70,82,88,98,84,85,67,52,83,81,92,75,107,88,85,71,54,129,76
"COG0335",22,24,23,38,22,19,9,12,32,20,22,18,17,20,18,29,21,13,26,37
"COG0336",36,40,41,36,33,23,32,27,42,34,36,38,38,28,28,35,43,40,29,25
"COG0337",13,12,11,15,17,13,12,11,12,9,47,64,32,46,36,52,45,35,42,48
"COG0338",32,12,20,25,57,5,23,19,12,19,24,26,10,34,19,37,35,46,11,22
"COG0339",113,61,129,60,86,119,75,34,27,60,49,38,145,122,91,80,25,69,189,71
"COG0340",25,13,18,14,20,10,22,12,9,20,53,34,56,31,37,50,52,28,50,47
"COG0341",28,55,31,45,21,24,29,25,23,26,39,31,9,14,27,41,43,33,8,44
"COG0342",96,75,99,80,61,86,72,62,54,46,98,56,109,45,71,130,71,53,148,84
"COG0343",53,34,58,62,65,44,45,42,37,30,69,59,54,40,55,62,49,83,66,40
"COG0344",18,39,14,31,31,20,23,30,54,30,25,50,7,11,22,15,34,36,4,18
"COG0345",46,45,30,23,44,42,40,38,43,43,28,43,46,48,40,45,42,35,29,39
"COG0346",42,63,44,36,67,41,56,47,47,61,27,29,40,68,43,36,45,42,16,41
"COG0347",47,34,31,50,50,25,49,28,18,46,47,52,43,42,27,36,52,43,17,41
"COG0348",51,32,54,52,24,43,69,54,45,51,56,47,17,35,52,25,46,64,12,36
"COG0349",5,0,3,0,5,0,1,3,17,0,0,0,0,0,1,0,0,2,2,1
"COG0350",34,23,29,18,35,23,23,37,41,35,35,33,18,28,26,32,25,38,33,26
"COG0351",14,16,15,8,14,17,6,15,15,10,34,21,83,45,46,53,49,35,74,42
"COG0352",33,62,34,22,46,44,37,26,12,31,48,15,32,23,32,33,32,16,28,31
"COG0353",33,32,40,33,34,35,25,26,28,41,39,46,41,30,27,40,43,40,44,30
"COG0354",0,1,0,0,0,2,2,9,1,0,0,0,0,1,0,0,0,2,2,0
"COG0355",15,21,9,11,16,25,15,21,28,19,19,17,12,10,10,16,10,12,17,9
"COG0356",45,50,51,48,42,59,70,43,48,53,64,37,58,35,41,50,54,38,56,42
"COG0357",28,42,29,41,40,22,38,36,47,46,34,36,36,35,38,37,35,50,40,52
"COG0358",154,122,85,163,137,103,67,102,105,169,158,188,149,115,160,120,140,171,124,178
"COG0359",23,27,23,24,20,16,23,31,40,32,32,39,26,32,22,30,24,30,18,30
"COG0360",7,7,7,7,9,5,5,6,10,8,13,24,21,16,21,13,24,11,18,23
"COG0361",21,17,9,21,20,12,13,12,25,21,17,24,21,14,6,38,22,17,12,18
"COG0362",16,3,24,6,33,35,19,16,48,16,14,9,24,30,26,8,13,14,9,7
"COG0363",131,82,131,80,108,83,88,61,86,86,49,81,115,111,103,51,52,62,61,58
"COG0364",20,9,21,2,31,29,21,18,35,22,11,12,19,36,29,13,15,16,7,12
"COG0365",50,22,43,35,54,37,37,54,14,32,37,37,41,65,43,40,23,29,85,31
"COG0366",416,409,261,354,262,248,274,248,322,281,250,280,279,202,192,363,354,232,447,351
"COG0367",57,66,66,70,66,45,56,58,48,74,23,16,14,17,29,19,22,42,27,18
"COG0368",14,22,14,17,6,17,12,18,17,17,19,27,5,23,18,9,22,18,2,14
"COG0369",4,1,0,0,1,0,0,12,5,0,0,0,0,0,5,0,1,2,0,0
"COG0370",137,147,129,165,125,92,109,124,77,146,155,252,118,114,162,137,135,169,146,147
"COG0371",12,26,18,29,11,19,18,32,25,25,23,32,25,20,7,17,31,21,13,37
"COG0372",82,89,57,90,75,59,65,68,31,74,73,69,60,55,67,64,63,59,42,63
"COG0373",12,2,10,6,12,15,17,15,18,5,12,14,18,6,5,11,18,11,6,11
"COG0374",12,1,10,0,0,17,9,29,27,4,4,4,26,6,10,0,6,11,5,1
"COG0375",6,2,4,8,2,7,5,16,8,10,6,14,8,1,6,4,4,13,3,5
"COG0376",0,0,1,0,1,4,1,27,4,0,0,0,0,2,0,0,0,4,5,0
"COG0377",22,12,23,6,5,14,12,8,3,11,8,5,21,11,10,24,2,3,49,10
"COG0378",11,13,8,11,10,15,6,20,11,9,10,30,23,5,19,10,12,18,1,7
"COG0379",22,49,30,35,53,39,31,33,23,45,8,4,20,13,9,22,16,5,15,10
"COG0380",3,11,10,5,12,20,6,18,13,8,7,0,3,7,9,2,1,3,3,2
"COG0381",16,22,23,12,23,16,56,9,19,12,43,58,42,69,60,53,38,64,59,67
"COG0382",15,3,11,6,7,15,0,11,2,2,7,4,29,0,3,14,4,3,58,10
"COG0383",14,10,32,23,31,13,45,8,24,26,49,117,7,50,104,29,48,101,8,115
"COG0384",2,1,3,0,0,2,3,3,3,2,0,5,0,4,2,1,0,8,2,2
"COG0385",46,29,22,17,15,8,24,28,34,15,24,17,36,21,15,19,23,2,45,15
"COG0386",1,6,6,1,5,14,9,4,11,6,2,10,19,13,7,23,9,5,22,2
"COG0387",0,0,0,1,0,2,2,9,2,0,1,1,0,0,0,0,0,0,1,0
"COG0388",172,145,143,139,145,131,104,90,69,148,121,112,166,155,134,122,112,107,172,139
"COG0389",50,96,75,102,80,66,69,96,76,106,83,131,104,61,56,80,120,97,90,94
"COG0390",7,2,7,2,9,10,12,13,41,15,4,5,5,11,17,4,7,2,16,2
"COG0391",7,2,3,16,1,15,8,4,39,5,13,14,9,10,8,1,7,20,5,8
"COG0392",11,21,18,10,27,8,13,17,50,14,13,23,13,9,13,12,33,18,6,15
"COG0393",13,9,14,10,14,17,14,7,21,13,20,3,14,22,10,12,15,11,1,13
"COG0394",53,59,39,36,40,36,49,50,60,43,28,41,47,51,34,34,41,40,29,26
"COG0395",129,305,94,349,185,103,182,194,329,216,189,280,68,132,152,126,290,250,34,301
"COG0396",42,34,40,48,36,36,37,21,55,37,41,37,37,51,47,35,39,37,43,37
"COG0397",0,0,1,0,0,1,2,17,2,0,0,0,1,1,0,0,1,2,1,0
"COG0398",4,4,8,15,5,8,9,13,30,6,10,12,5,11,9,5,11,27,2,4
"COG0399",68,93,101,95,121,156,172,84,67,155,114,55,97,86,133,89,85,79,76,90
"COG0400",0,0,0,0,1,1,0,9,4,0,0,1,0,0,0,0,2,3,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",24,28,43,53,47,58,36,77,61,50,29,91,18,56,47,23,31,108,16,52
"COG0403",37,21,64,24,40,57,35,37,16,50,27,15,33,69,43,23,23,36,24,17
"COG0404",28,19,33,20,24,32,21,15,17,20,15,12,25,39,27,12,24,29,28,23
"COG0405",2,3,5,1,3,6,10,14,1,4,0,7,1,5,0,1,0,6,3,4
"COG0406",41,57,43,44,66,51,41,62,157,53,72,108,31,36,42,41,87,61,41,56
"COG0407",5,7,4,3,9,27,27,16,11,14,8,14,7,13,6,8,10,21,4,14
"COG0408",0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0
"COG0409",4,2,3,4,4,11,7,16,11,3,1,3,13,2,8,1,11,15,4,5
"COG0410",21,14,16,31,13,19,22,16,23,19,11,17,3,8,4,4,4,15,1,10
"COG0411",33,10,22,33,16,22,11,27,19,16,10,15,2,7,7,8,8,16,4,5
"COG0412",0,0,1,0,0,6,2,20,7,1,0,0,0,0,0,0,0,3,3,0
"COG0413",31,24,26,25,29,39,28,12,8,27,26,13,45,35,24,17,9,20,25,29
"COG0414",36,31,39,30,29,39,36,16,27,25,30,13,38,27,39,25,19,12,48,22
"COG0415",0,0,0,0,0,3,1,10,1,0,0,0,0,0,0,0,0,4,1,0
"COG0416",29,20,21,52,25,14,17,26,51,29,28,56,15,15,26,25,41,40,6,27
"COG0417",2,2,0,0,0,2,2,19,0,0,0,2,0,0,1,0,0,9,1,1
"COG0418",5,1,0,0,1,1,0,10,2,0,0,0,0,0,0,0,0,3,0,0
"COG0419",109,55,109,87,54,133,66,81,52,50,73,68,116,66,77,45,85,76,47,163
"COG0420",54,61,41,64,49,55,47,44,72,32,78,51,30,48,51,24,67,40,16,62
"COG0421",9,30,14,24,16,14,16,17,14,11,16,8,10,11,18,18,24,6,6,9
"COG0422",61,86,56,34,49,58,46,46,44,36,50,27,52,56,48,61,29,46,101,45
"COG0423",17,24,22,29,19,26,25,15,6,30,71,74,74,59,79,95,69,95,101,71
"COG0424",40,28,28,31,31,28,30,14,30,27,29,39,39,31,24,34,29,27,31,32
"COG0425",25,30,31,21,22,58,33,34,14,16,21,10,22,57,41,23,14,14,41,14
"COG0426",75,58,54,59,44,58,71,48,53,72,65,79,63,68,62,67,89,62,81,74
"COG0427",75,42,101,52,51,59,52,40,16,50,42,50,74,40,56,44,31,34,68,44
"COG0428",28,23,20,28,29,9,21,24,6,24,42,44,16,11,20,23,34,54,52,36
"COG0429",0,0,2,0,1,4,2,12,0,0,0,0,1,0,0,0,0,4,3,2
"COG0430",0,0,0,0,0,3,0,11,1,0,0,0,0,0,0,0,0,3,1,0
"COG0431",15,0,0,0,0,1,3,10,31,0,0,1,0,0,0,0,3,6,6,0
"COG0432",12,12,17,7,8,13,6,11,3,17,6,5,21,26,14,6,5,3,6,14
"COG0433",12,6,7,21,44,14,43,17,13,17,41,27,7,2,21,13,38,36,3,74
"COG0434",0,1,1,3,3,8,1,4,2,5,0,8,0,0,0,2,4,3,1,0
"COG0435",0,4,2,1,1,4,2,12,21,2,1,3,1,2,1,0,6,3,3,3
"COG0436",243,243,268,203,229,221,212,170,224,244,224,196,280,274,260,200,240,174,251,232
"COG0437",7,0,8,4,2,16,16,62,19,2,9,7,0,7,15,5,13,23,20,10
"COG0438",696,618,490,446,676,587,812,387,558,694,499,458,524,694,687,602,536,479,508,531
"COG0439",39,30,47,43,33,88,65,42,54,44,41,22,32,50,67,39,68,42,15,31
"COG0440",23,47,26,27,32,17,36,33,32,36,27,19,5,26,23,21,32,20,2,34
"COG0441",141,113,140,151,130,128,134,119,93,128,168,139,189,140,120,156,139,178,180,144
"COG0442",66,51,91,68,62,68,50,58,59,52,63,86,52,68,62,70,68,89,77,61
"COG0443",118,99,123,161,91,93,184,132,96,102,152,133,74,64,102,165,115,143,103,216
"COG0444",47,54,34,67,49,63,66,66,114,69,49,97,34,46,40,29,83,107,23,43
"COG0445",106,78,111,95,94,107,75,89,82,78,111,76,119,88,83,113,121,105,119,117
"COG0446",80,137,114,115,77,151,83,148,89,111,99,139,54,112,92,58,119,137,65,126
"COG0447",22,11,27,13,14,23,15,15,13,10,8,3,27,34,17,29,7,7,38,15
"COG0448",52,118,31,80,52,57,68,90,78,97,89,125,44,42,66,60,125,79,18,67
"COG0449",83,69,73,83,109,96,78,78,85,82,99,101,94,95,89,115,83,114,67,136
"COG0450",21,9,20,11,21,29,28,12,16,15,15,10,17,33,26,12,13,13,4,8
"COG0451",247,192,221,192,253,250,408,157,136,331,178,174,205,249,247,193,198,195,194,241
"COG0452",41,42,38,64,55,52,43,48,61,67,52,46,50,48,45,49,55,46,45,39
"COG0454",96,200,125,115,170,113,150,175,192,173,139,149,89,129,134,125,155,124,62,134
"COG0455",2,13,0,7,7,2,7,2,0,3,18,1,2,2,2,7,9,1,1,14
"COG0456",4,24,15,31,12,18,22,20,39,18,22,35,3,12,25,24,22,34,7,23
"COG0457",275,223,314,197,304,362,187,158,135,209,227,132,280,333,318,286,154,184,382,257
"COG0458",219,165,244,207,156,172,178,133,142,194,173,159,207,170,226,192,155,158,278,147
"COG0459",80,49,83,86,67,63,84,48,58,87,73,94,64,61,72,70,61,105,87,64
"COG0460",101,75,68,59,74,82,60,79,54,78,63,56,55,89,90,102,59,61,116,82
"COG0461",21,40,39,40,30,32,19,29,44,35,40,24,28,20,21,32,45,15,48,25
"COG0462",53,61,46,64,68,52,58,36,103,66,70,50,61,41,40,59,71,54,53,60
"COG0463",745,782,564,614,595,625,650,517,487,671,625,472,735,709,652,843,693,483,874,701
"COG0464",18,24,29,55,38,19,22,22,47,23,37,14,39,30,26,28,44,44,47,72
"COG0465",96,111,129,165,98,104,95,93,133,128,157,197,71,111,146,109,157,161,80,125
"COG0466",89,122,82,98,69,84,71,94,35,101,29,46,29,24,20,44,34,34,26,37
"COG0468",56,42,55,66,48,48,49,33,47,51,55,68,55,56,88,53,47,63,53,58
"COG0469",63,53,75,102,58,62,65,66,56,74,88,62,61,55,74,68,67,60,69,65
"COG0470",5,5,16,4,10,13,6,12,36,5,6,10,2,5,5,4,10,22,7,5
"COG0471",127,100,137,48,101,162,130,110,158,87,89,89,113,165,116,108,97,79,180,149
"COG0472",110,66,108,70,77,74,78,58,126,87,81,84,71,55,71,80,84,112,91,73
"COG0473",75,38,68,67,67,60,55,48,46,59,53,38,36,72,70,59,46,34,61,32
"COG0474",148,117,179,207,145,154,168,133,360,167,188,211,97,166,161,175,198,255,174,135
"COG0475",155,67,145,95,106,182,147,82,97,75,61,51,156,175,148,143,59,84,182,104
"COG0476",33,17,39,10,40,18,25,43,40,37,22,9,84,30,25,29,25,17,44,34
"COG0477",402,267,484,193,392,497,367,759,937,270,180,184,687,332,312,310,262,361,584,317
"COG0479",31,20,38,15,17,35,15,23,18,13,14,7,35,22,28,28,22,13,55,15
"COG0480",370,270,308,332,358,305,310,224,265,274,307,401,252,269,297,371,329,289,237,321
"COG0481",25,27,22,27,30,27,18,25,25,33,97,103,78,73,85,77,76,90,92,79
"COG0482",85,60,83,75,89,86,65,64,72,77,68,88,58,97,97,78,64,57,60,68
"COG0483",15,14,22,13,27,28,13,17,21,27,11,11,6,36,20,10,16,20,9,16
"COG0484",47,48,40,56,42,53,48,50,59,52,75,46,54,38,49,53,50,76,55,92
"COG0486",72,60,62,66,58,72,59,40,62,63,70,76,46,61,54,65,76,75,79,76
"COG0488",285,303,308,291,344,347,305,245,343,312,349,227,304,316,310,337,320,263,418,284
"COG0489",157,108,206,112,96,136,153,134,133,120,95,125,210,148,154,126,132,127,128,108
"COG0490",0,0,3,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,7
"COG0491",57,50,44,69,83,45,51,59,71,66,94,90,43,50,62,54,77,87,58,55
"COG0492",45,45,45,55,48,50,44,48,80,51,62,74,35,40,51,49,42,69,59,53
"COG0493",196,142,185,220,143,173,128,210,106,179,177,246,197,154,150,179,153,147,255,199
"COG0494",93,169,66,139,123,69,97,151,162,103,112,123,53,54,62,142,147,121,70,113
"COG0495",150,111,129,124,126,108,82,102,93,92,114,122,119,115,109,141,119,145,114,99
"COG0496",23,19,35,15,24,26,28,13,21,14,16,23,52,30,19,20,17,16,46,33
"COG0497",75,67,76,87,65,67,68,51,72,83,75,81,47,59,64,72,73,91,41,82
"COG0498",59,54,65,60,50,44,45,54,55,67,67,80,54,54,59,54,74,62,61,68
"COG0499",16,8,30,12,9,18,26,6,14,12,12,32,8,14,13,14,9,33,5,14
"COG0500",122,158,120,149,148,119,180,219,183,163,191,198,93,101,138,150,193,219,68,152
"COG0501",24,22,25,22,33,40,33,39,53,21,13,26,33,46,37,27,21,38,45,43
"COG0502",41,51,64,43,65,83,73,35,47,52,56,31,45,76,81,36,51,52,26,32
"COG0503",69,60,43,48,64,49,50,66,98,59,59,54,46,68,53,71,66,42,36,51
"COG0504",64,44,73,83,77,42,55,51,82,77,84,102,66,64,80,79,63,87,100,71
"COG0505",63,41,44,49,50,49,45,45,70,55,31,39,44,42,36,42,53,27,57,51
"COG0506",12,9,9,7,14,31,17,22,8,3,8,5,21,30,14,13,12,15,6,4
"COG0507",256,234,229,261,210,213,230,226,136,206,304,371,185,280,255,251,261,254,267,284
"COG0508",14,4,28,9,1,21,13,22,20,14,5,16,1,9,9,11,4,15,2,5
"COG0509",11,9,13,10,14,15,11,15,20,3,14,6,8,14,9,9,3,15,12,7
"COG0510",10,25,7,8,4,17,9,18,21,12,8,19,2,13,4,16,20,5,3,10
"COG0511",37,23,29,19,28,44,34,21,41,21,28,25,36,44,40,47,29,37,47,26
"COG0512",35,27,24,10,30,27,20,35,14,16,15,23,42,23,25,22,20,19,42,15
"COG0513",149,126,146,86,129,190,122,132,122,99,119,78,132,160,149,152,93,77,147,97
"COG0514",239,154,206,127,215,216,189,91,95,163,150,96,367,203,192,215,127,73,319,177
"COG0515",208,125,114,177,124,50,102,92,163,108,280,210,100,88,129,134,164,172,62,142
"COG0516",20,23,20,24,24,25,26,24,23,16,55,65,75,61,78,71,77,53,96,71
"COG0517",133,95,132,110,98,102,80,79,110,91,84,117,170,91,79,82,89,110,152,129
"COG0518",87,65,55,62,57,88,85,57,83,65,72,63,71,88,75,91,65,55,85,66
"COG0519",85,55,72,81,60,86,74,61,76,70,65,87,62,103,74,80,66,73,83,80
"COG0520",57,48,67,76,75,83,62,63,71,79,45,104,90,46,76,76,77,80,81,50
"COG0521",5,12,6,7,4,11,4,29,16,10,5,3,7,5,2,7,15,10,6,6
"COG0522",38,36,28,34,44,29,27,34,40,40,47,53,39,27,24,44,43,52,36,47
"COG0523",34,33,33,41,24,33,22,49,33,36,37,38,27,38,25,43,40,22,11,37
"COG0524",231,186,208,197,245,231,216,206,204,206,154,219,254,245,240,190,181,158,236,227
"COG0525",120,93,105,118,111,97,83,98,100,86,138,128,90,88,135,128,126,163,136,110
"COG0526",205,225,197,151,178,255,152,112,130,164,146,116,198,213,211,201,157,157,141,233
"COG0527",133,117,128,93,121,137,104,87,102,118,94,97,103,135,111,135,96,103,190,95
"COG0528",53,44,33,45,52,39,36,25,43,43,48,43,45,43,30,49,42,47,51,30
"COG0529",4,6,12,6,18,13,16,16,5,11,9,0,5,17,9,11,12,4,7,6
"COG0530",30,39,32,54,39,36,51,42,23,47,44,43,20,33,44,39,59,27,8,26
"COG0531",56,65,76,44,82,109,74,220,387,46,64,103,69,100,56,43,66,110,51,49
"COG0532",83,41,91,103,72,74,54,76,80,89,70,98,134,77,88,92,93,114,149,74
"COG0533",56,30,57,55,53,35,37,45,64,53,61,90,52,47,68,43,62,77,41,45
"COG0534",718,869,600,769,777,626,731,735,427,801,851,821,560,736,736,645,1057,612,480,691
"COG0535",100,144,56,75,62,71,83,75,91,72,99,58,118,67,64,91,131,98,43,104
"COG0536",63,49,49,59,52,33,41,31,57,54,59,44,59,61,56,58,62,52,68,36
"COG0537",29,26,34,38,52,29,30,31,46,40,29,26,28,59,32,37,32,28,32,29
"COG0538",64,40,49,43,47,36,30,45,30,43,45,48,63,43,56,46,48,39,61,43
"COG0539",90,65,108,102,80,72,68,59,60,88,106,115,76,102,77,95,88,78,121,92
"COG0540",27,12,20,12,14,14,13,19,15,22,47,42,64,41,52,56,44,44,41,58
"COG0541",69,54,63,65,57,73,58,56,59,54,59,65,73,56,65,70,67,74,70,67
"COG0542",274,224,256,280,237,239,219,194,280,268,321,309,324,251,243,260,302,278,318,250
"COG0543",113,92,106,84,90,119,72,70,41,97,86,84,102,112,100,98,89,73,135,77
"COG0544",82,125,57,103,81,74,77,92,69,99,73,101,104,73,60,89,111,80,77,104
"COG0545",101,60,84,22,75,83,53,55,48,52,44,12,134,149,81,94,28,22,178,61
"COG0546",76,108,69,84,83,98,88,70,62,88,79,94,95,72,80,81,101,84,80,75
"COG0547",32,52,33,17,42,37,39,37,34,42,38,27,44,38,33,27,28,27,47,11
"COG0548",48,47,45,54,58,43,34,58,35,41,32,38,39,41,35,37,55,29,52,42
"COG0549",9,20,4,17,8,14,16,35,30,22,15,24,3,16,10,16,17,36,5,10
"COG0550",330,233,326,354,224,246,288,243,251,259,293,337,286,270,307,290,317,312,289,301
"COG0551",32,39,22,63,35,32,40,69,70,36,47,97,29,28,28,27,81,76,17,50
"COG0552",33,35,49,41,35,38,37,25,36,43,47,50,51,23,40,51,49,58,45,40
"COG0553",166,88,116,95,170,93,114,112,60,50,148,95,111,89,160,126,242,150,101,109
"COG0554",26,35,25,60,31,33,37,50,44,34,43,52,13,44,33,29,45,33,9,41
"COG0555",4,9,3,1,4,5,10,7,4,3,23,4,4,1,4,10,14,4,1,4
"COG0556",64,63,100,110,60,56,57,50,82,68,84,91,86,48,65,96,85,107,87,75
"COG0557",93,76,94,84,81,81,68,81,72,68,81,55,94,83,78,97,87,88,97,80
"COG0558",23,38,24,38,34,19,34,28,33,40,42,32,8,19,19,36,38,58,35,25
"COG0559",21,13,29,48,22,23,33,12,17,31,27,64,16,18,25,8,15,37,9,25
"COG0560",31,25,41,20,52,29,32,35,28,34,40,22,20,44,34,37,21,28,38,35
"COG0561",116,176,119,141,148,111,168,188,304,190,138,105,159,170,105,133,206,112,91,131
"COG0562",68,35,42,37,36,42,35,29,64,51,46,18,28,32,25,34,56,30,10,49
"COG0563",15,12,15,18,9,7,11,8,16,8,44,51,34,40,23,46,39,54,39,43
"COG0564",166,156,163,164,143,153,139,107,154,174,132,160,169,157,140,145,174,164,214,160
"COG0565",0,0,0,0,0,3,1,13,5,0,0,0,0,0,0,0,1,7,2,2
"COG0566",114,101,93,128,110,98,103,99,128,124,120,114,98,107,96,104,108,95,97,82
"COG0567",14,1,5,1,3,5,4,32,6,1,0,3,0,1,6,1,0,8,5,0
"COG0568",70,74,68,89,34,58,56,70,71,69,76,91,105,41,60,106,78,84,121,147
"COG0569",109,111,80,111,101,95,103,93,133,115,100,112,102,101,109,90,99,104,83,110
"COG0571",44,35,39,35,44,56,40,39,39,43,54,31,36,37,36,49,38,38,38,45
"COG0572",84,66,72,105,70,66,58,49,37,69,90,86,126,56,78,89,66,69,112,70
"COG0573",29,34,45,29,43,30,41,34,47,43,40,40,18,21,32,29,51,32,11,29
"COG0574",157,156,200,172,120,151,124,93,52,146,203,140,170,118,160,180,132,162,271,172
"COG0575",42,51,44,58,44,32,41,25,39,47,52,30,65,42,31,42,47,35,53,41
"COG0576",35,24,19,29,36,28,22,26,36,32,45,27,20,25,26,36,33,36,34,35
"COG0577",97,136,90,123,132,100,126,98,135,89,390,412,251,288,307,338,430,350,268,320
"COG0578",6,1,24,7,12,21,2,22,6,15,2,4,3,17,7,4,9,7,6,5
"COG0579",21,26,13,20,11,22,23,27,15,22,11,36,3,12,21,6,14,12,8,31
"COG0580",4,3,20,11,18,16,11,20,34,19,10,5,0,14,7,6,8,21,4,2
"COG0581",32,35,46,29,33,27,37,29,54,43,26,54,18,19,39,24,29,32,11,28
"COG0582",524,582,494,686,668,437,467,458,384,513,530,706,255,593,495,406,628,692,143,579
"COG0583",202,298,183,204,208,258,243,585,363,261,245,304,178,253,179,173,317,290,178,252
"COG0584",81,73,100,51,81,52,41,79,111,106,54,97,26,77,54,56,64,55,16,88
"COG0585",0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,2,4,1,0
"COG0586",18,16,24,12,31,13,28,40,57,13,5,0,6,6,8,10,6,11,12,6
"COG0587",68,39,52,45,34,50,60,43,43,58,186,180,133,136,143,141,146,218,206,167
"COG0588",12,10,19,14,21,33,16,14,44,11,10,11,15,41,18,12,15,5,3,5
"COG0589",82,41,88,33,59,78,79,46,78,69,47,31,105,77,84,68,21,41,104,40
"COG0590",41,31,35,37,26,29,20,18,33,30,34,41,61,38,26,41,31,46,53,34
"COG0591",102,74,106,87,102,116,111,82,38,112,103,108,99,122,105,84,110,87,92,82
"COG0592",61,66,66,58,68,55,61,64,59,69,66,81,51,56,50,85,87,67,75,55
"COG0593",25,6,33,27,37,25,34,14,12,31,22,18,24,19,24,25,12,33,31,17
"COG0594",12,29,7,13,14,2,6,19,33,15,20,10,9,5,12,11,25,24,2,22
"COG0595",32,43,33,67,32,27,26,36,119,51,77,88,31,30,28,40,75,74,8,77
"COG0596",28,73,38,63,51,31,30,92,126,68,58,94,26,26,38,47,63,59,15,51
"COG0597",8,34,11,22,15,10,7,23,43,15,20,37,8,12,13,13,22,18,2,24
"COG0598",38,53,46,40,57,57,59,42,57,46,48,37,63,60,71,53,64,50,76,60
"COG0599",39,11,23,18,29,36,30,25,28,28,35,20,15,33,54,24,15,19,24,26
"COG0600",24,25,31,44,28,36,25,32,36,39,41,50,13,36,37,29,51,52,10,34
"COG0601",31,67,35,85,58,43,77,126,155,71,16,43,9,24,22,9,35,36,9,27
"COG0602",45,49,44,45,46,44,36,40,62,56,50,36,40,52,72,66,48,35,41,81
"COG0603",9,6,9,4,11,7,7,6,4,5,15,12,41,21,51,31,12,9,34,31
"COG0604",4,0,3,3,11,4,4,16,10,2,0,2,0,3,0,1,1,4,4,0
"COG0605",20,2,15,10,16,11,21,13,14,12,14,8,7,19,13,8,7,14,6,10
"COG0606",71,45,108,58,68,66,42,59,45,46,61,71,57,61,62,77,81,58,81,55
"COG0607",47,70,56,54,56,93,35,69,67,28,51,48,36,81,56,43,45,45,80,54
"COG0608",90,49,92,64,65,86,77,65,59,76,95,91,85,71,80,69,77,91,88,76
"COG0609",77,69,69,75,63,96,61,95,102,75,86,101,76,75,66,50,57,53,64,63
