"","NOF012","NOM001","DOM015","DLF014","NOF011","NLM008","NOM020","DLF005","DOM008","DOF006","DLF012","NLF007","NOM016","DLM006","NLM027","DLF007","NLF002","DLM001","NOM026","DOM010"
"COG0302",20,24,28,24,23,23,32,30,15,33,15,32,20,36,24,24,22,21,29,35
"COG0303",15,20,7,38,11,18,10,17,13,20,43,12,16,10,32,9,22,9,22,15
"COG0304",63,95,89,165,80,65,82,61,62,148,21,29,35,44,23,28,36,30,24,28
"COG0305",108,92,83,65,71,70,71,89,90,122,70,64,91,87,105,58,83,169,87,102
"COG0306",25,6,9,41,16,7,6,17,25,35,6,7,9,5,14,19,18,12,20,16
"COG0307",14,39,21,17,25,32,33,20,20,18,12,23,26,32,6,31,27,27,15,29
"COG0308",9,1,28,40,6,8,12,7,13,33,8,6,5,6,59,17,15,18,16,5
"COG0309",10,14,5,27,5,12,7,18,9,9,9,14,13,11,29,13,21,14,35,14
"COG0310",1,4,3,7,2,1,5,5,2,4,18,9,6,1,4,2,6,2,13,4
"COG0311",1,15,2,27,6,9,10,11,4,1,6,8,9,27,12,3,9,10,7,5
"COG0312",13,4,34,8,63,12,23,9,59,11,10,20,34,11,13,11,10,45,32,40
"COG0313",66,49,62,61,61,48,48,69,65,58,47,52,65,58,50,46,49,36,52,48
"COG0314",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0315",6,12,2,11,3,6,7,6,4,4,20,5,1,6,20,3,8,2,16,7
"COG0316",0,0,2,0,0,1,5,1,3,0,3,0,0,0,2,1,1,3,18,1
"COG0317",131,176,119,99,128,135,180,127,123,130,104,131,137,141,115,105,132,165,105,139
"COG0318",165,40,86,38,93,90,73,91,111,113,38,89,120,57,50,107,95,96,67,94
"COG0319",31,24,33,36,29,25,26,39,28,18,23,30,22,32,27,19,24,25,28,31
"COG0320",12,2,21,11,25,8,17,15,19,32,4,12,21,7,4,23,18,19,14,29
"COG0321",8,1,11,3,15,10,9,3,16,26,2,9,15,6,0,19,12,17,16,13
"COG0322",89,83,85,59,66,81,73,88,57,57,73,84,79,87,71,53,71,92,64,70
"COG0323",99,39,77,53,58,48,41,80,86,59,72,67,64,90,77,72,60,84,57,72
"COG0324",72,69,65,42,64,81,88,59,77,63,47,38,59,77,35,66,58,76,33,55
"COG0325",22,29,32,47,34,36,34,31,21,27,28,44,29,48,27,23,37,28,35,27
"COG0326",127,93,78,64,96,116,79,78,72,107,72,99,109,99,38,120,107,82,74,96
"COG0327",19,38,29,47,23,10,34,28,29,19,23,30,25,25,37,18,22,43,25,28
"COG0328",24,7,8,24,6,15,7,12,6,1,12,13,4,4,14,6,10,9,15,7
"COG0329",70,68,71,91,55,96,98,81,95,105,95,70,85,51,78,99,94,70,84,84
"COG0330",79,33,38,27,43,47,79,79,29,37,79,83,47,60,84,38,32,38,65,63
"COG0331",47,44,38,140,26,26,53,43,42,47,43,39,32,45,54,32,37,53,45,37
"COG0332",78,71,62,21,73,56,56,61,80,70,7,59,51,66,61,88,75,66,47,69
"COG0333",14,4,7,2,7,6,11,8,3,4,4,6,6,3,11,4,8,5,9,10
"COG0334",70,82,115,73,88,74,100,74,93,95,57,97,107,82,68,97,98,104,53,107
"COG0335",39,26,12,19,15,21,23,23,15,18,15,20,21,24,19,19,14,19,19,20
"COG0336",41,52,29,42,38,34,43,33,21,22,33,35,31,39,35,39,36,28,40,37
"COG0337",31,49,44,63,32,37,42,55,29,28,13,25,9,17,16,9,16,27,20,12
"COG0338",27,6,36,27,10,7,23,47,29,40,42,22,15,37,6,54,45,23,36,28
"COG0339",67,116,95,12,83,56,157,56,138,114,12,72,120,99,7,91,63,140,43,119
"COG0340",45,66,61,42,52,41,55,37,41,32,60,46,36,52,55,39,37,41,59,33
"COG0341",48,30,33,21,38,49,25,37,23,30,36,43,33,41,20,25,41,23,41,22
"COG0342",85,109,62,46,64,65,102,72,69,57,12,32,34,39,10,11,29,24,22,37
"COG0343",70,64,36,68,34,38,62,65,58,39,14,21,13,34,25,16,22,15,10,13
"COG0344",30,4,17,26,17,32,3,32,4,6,30,30,15,20,32,6,16,10,36,14
"COG0345",31,44,38,38,43,32,28,31,38,59,40,41,34,36,26,28,43,35,36,49
"COG0346",55,22,43,49,54,60,33,39,73,74,29,48,55,47,54,88,44,37,57,46
"COG0347",27,37,35,68,33,35,31,64,16,23,62,51,55,31,35,30,40,35,54,38
"COG0348",32,15,20,33,58,42,39,40,44,32,49,60,47,22,23,43,31,53,32,41
"COG0349",0,1,1,20,0,0,1,0,2,3,4,1,1,0,1,2,0,2,5,0
"COG0350",29,34,33,32,36,25,24,24,19,41,15,31,29,28,32,44,26,24,34,36
"COG0351",24,92,28,36,36,46,53,54,31,39,45,34,35,38,42,24,44,51,37,46
"COG0352",16,33,33,45,35,65,34,31,27,27,49,35,27,49,35,32,33,36,44,36
"COG0353",45,30,46,40,27,32,49,50,16,30,38,38,38,29,29,13,28,46,34,40
"COG0354",0,0,0,0,0,0,0,1,5,4,0,0,0,0,1,2,1,1,10,0
"COG0355",3,3,14,19,12,18,7,10,11,4,14,13,8,18,19,10,18,17,37,11
"COG0356",24,57,39,50,44,50,50,49,33,40,51,69,41,75,52,46,70,37,65,38
"COG0357",50,33,31,46,26,35,29,49,28,20,42,34,27,50,66,26,22,26,32,28
"COG0358",153,130,116,102,117,127,156,99,77,129,121,169,147,102,108,55,101,113,99,124
"COG0359",33,23,27,42,23,24,22,32,13,28,28,42,22,34,39,29,30,15,38,19
"COG0360",32,22,22,23,15,19,20,23,5,10,14,24,20,15,26,18,14,14,30,27
"COG0361",23,19,16,22,8,18,23,22,7,6,7,4,9,8,3,6,12,7,6,6
"COG0362",13,3,20,43,28,10,12,5,46,61,7,16,29,8,22,37,28,22,8,21
"COG0363",47,100,69,82,90,79,192,50,91,106,71,54,92,53,49,91,65,123,61,87
"COG0364",20,7,26,22,27,9,5,6,36,38,9,10,24,13,22,43,25,23,19,28
"COG0365",18,51,40,3,42,23,51,50,58,37,54,35,35,45,7,25,40,70,34,59
"COG0366",172,721,228,419,191,381,505,229,200,118,500,337,264,362,352,131,246,279,181,210
"COG0367",164,85,79,47,56,63,50,73,37,60,95,69,62,61,48,36,62,61,52,98
"COG0368",17,5,16,18,10,24,14,22,8,10,16,14,17,12,10,7,19,9,10,12
"COG0369",0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,1,0
"COG0370",96,139,145,129,133,127,111,163,85,70,184,159,118,157,110,65,121,161,118,124
"COG0371",18,15,25,46,21,21,9,31,14,14,19,22,24,18,52,29,23,12,29,21
"COG0372",63,72,77,88,65,82,84,86,50,57,24,25,29,25,17,20,28,21,18,28
"COG0373",7,34,10,27,6,5,4,3,10,2,28,14,7,8,17,13,10,13,29,13
"COG0374",3,2,0,2,1,1,5,6,5,10,1,3,2,3,4,7,15,5,15,2
"COG0375",4,4,9,0,7,3,0,4,3,2,3,1,0,1,3,1,7,2,0,0
"COG0376",0,0,2,0,0,0,3,0,3,2,5,0,0,0,1,3,0,0,2,0
"COG0377",2,16,4,0,3,3,10,7,4,2,1,7,10,11,1,8,6,10,9,13
"COG0378",6,8,11,3,3,8,6,9,5,5,23,20,16,8,15,10,20,6,50,13
"COG0379",20,44,55,34,26,48,31,37,44,27,38,31,46,46,14,30,29,44,32,36
"COG0380",20,0,32,2,10,10,7,5,17,13,5,5,16,14,3,23,18,16,6,13
"COG0381",80,49,46,40,81,55,50,22,76,66,13,53,73,51,61,72,42,75,56,61
"COG0382",2,25,3,0,2,2,15,5,1,2,0,9,3,20,2,2,11,14,7,2
"COG0383",55,21,124,70,116,31,15,50,48,46,66,42,72,32,45,71,29,92,25,88
"COG0384",7,1,0,5,7,2,1,1,3,2,1,2,0,2,8,5,2,2,2,4
"COG0385",12,51,12,54,21,31,51,22,17,8,28,11,12,15,41,7,11,23,20,15
"COG0386",7,2,11,9,5,5,5,3,14,23,4,1,4,20,7,31,19,11,7,4
"COG0387",0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,1,0,1,8,0
"COG0388",119,161,145,168,139,140,198,134,128,131,120,133,191,135,63,112,127,162,110,161
"COG0389",117,102,73,124,79,91,56,110,65,42,124,113,74,105,100,49,60,71,85,81
"COG0390",3,1,17,16,11,7,3,0,13,11,1,0,7,2,6,12,5,5,2,7
"COG0391",38,8,3,17,8,2,6,13,2,4,4,1,2,1,29,3,7,10,15,8
"COG0392",12,7,6,60,5,25,10,35,4,6,43,9,14,18,84,9,23,13,33,13
"COG0393",11,9,17,17,21,13,13,14,32,21,10,10,20,5,10,32,20,11,8,17
"COG0394",39,47,37,65,35,54,28,44,36,56,38,39,30,31,49,50,54,31,29,33
"COG0395",148,148,139,368,122,294,63,207,62,85,619,322,143,114,349,97,118,103,186,144
"COG0396",50,35,30,38,38,30,30,34,34,20,10,23,31,32,37,22,30,36,23,30
"COG0397",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,13,0
"COG0398",18,2,8,46,6,4,3,9,5,4,16,8,6,3,10,6,5,10,9,0
"COG0399",81,51,131,39,149,75,70,52,147,117,118,134,90,84,58,128,139,91,67,92
"COG0400",0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,15,40,124,24,36,23,34,50,59,69,43,20,35,62,40,40,33,67,55
"COG0403",20,8,46,2,76,24,22,25,61,63,7,30,53,23,1,62,38,68,10,44
"COG0404",22,12,24,9,44,16,12,32,28,49,4,22,32,16,3,41,36,29,10,30
"COG0405",7,1,0,23,4,3,21,3,13,9,6,3,1,3,3,2,1,5,6,10
"COG0406",48,43,48,131,35,58,41,64,28,22,76,56,35,50,121,22,51,25,70,38
"COG0407",17,2,6,3,26,9,8,7,21,33,11,1,5,3,10,31,12,9,11,15
"COG0408",0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,2,0
"COG0409",2,4,1,6,1,1,2,2,5,2,3,1,2,1,8,3,9,8,15,4
"COG0410",11,3,4,8,8,3,5,8,4,3,28,21,15,16,34,8,17,21,29,20
"COG0411",15,11,14,31,21,18,13,13,8,12,11,17,15,15,25,9,18,20,19,19
"COG0412",0,0,0,0,0,0,2,0,1,2,4,0,0,0,2,1,0,1,10,1
"COG0413",18,40,28,10,17,24,27,33,32,16,16,29,25,18,7,18,33,39,11,37
"COG0414",20,45,23,22,30,29,44,27,36,16,31,21,40,31,11,36,28,34,24,16
"COG0415",0,0,0,0,0,0,3,0,2,1,1,0,0,0,2,1,0,1,7,0
"COG0416",13,8,10,10,5,9,3,12,2,1,34,31,18,17,61,13,21,29,35,23
"COG0417",0,0,2,0,0,0,3,0,1,3,3,0,0,1,2,1,0,0,3,0
"COG0418",0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,1,0,1,2,0
"COG0419",73,55,144,99,54,60,132,78,88,83,47,64,101,55,106,55,78,89,93,86
"COG0420",57,71,51,49,38,51,36,64,42,57,61,42,54,33,61,50,48,53,60,45
"COG0421",11,14,12,21,2,23,6,13,6,2,17,3,4,12,4,7,6,4,8,5
"COG0422",43,81,32,52,41,83,95,33,36,57,47,43,68,52,38,48,44,59,35,61
"COG0423",95,81,79,39,75,62,46,65,45,64,26,65,77,82,16,59,60,63,29,71
"COG0424",30,34,29,43,34,40,23,36,28,32,15,32,19,31,19,21,34,20,27,27
"COG0425",30,7,55,9,44,24,17,28,48,72,16,23,45,21,12,44,21,46,32,37
"COG0426",51,63,88,61,63,58,59,63,54,63,76,61,60,56,62,50,61,59,59,72
"COG0427",46,57,63,58,47,54,81,55,34,59,3,43,68,43,6,43,39,88,28,59
"COG0428",28,29,11,27,14,31,29,48,13,8,36,35,18,38,20,6,11,20,23,20
"COG0429",1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,0,4,3
"COG0430",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0431",0,1,0,8,0,1,1,0,3,1,2,0,0,0,67,1,1,1,7,0
"COG0432",13,11,18,10,10,5,5,9,14,13,1,7,11,9,7,13,9,14,7,9
"COG0433",36,34,21,2,8,2,3,5,2,0,6,14,15,25,33,4,21,12,44,8
"COG0434",4,2,3,0,2,1,1,0,1,2,0,0,1,1,0,1,0,1,0,0
"COG0435",5,8,0,14,0,5,1,1,0,0,0,4,3,1,4,1,6,5,12,0
"COG0436",189,273,244,331,247,226,246,232,239,244,124,214,243,188,223,224,230,239,189,231
"COG0437",9,7,5,3,4,5,11,4,14,9,14,6,2,2,8,11,15,15,34,10
"COG0438",750,328,652,436,847,547,561,488,972,826,278,562,677,596,311,1091,809,479,524,672
"COG0439",72,19,56,42,62,31,44,49,76,76,107,44,58,34,81,85,64,50,58,73
"COG0440",20,20,25,41,26,45,22,24,17,10,44,23,27,22,41,11,26,23,23,22
"COG0441",234,169,129,140,146,109,149,162,115,115,80,143,130,149,118,109,112,149,111,125
"COG0442",85,61,61,79,59,51,49,88,39,45,69,77,58,58,98,32,65,75,56,67
"COG0443",140,78,94,96,73,100,110,133,57,55,73,148,104,169,129,67,109,112,90,118
"COG0444",32,27,55,91,38,61,25,38,25,45,114,66,38,38,118,29,43,39,103,53
"COG0445",122,110,111,75,100,75,117,100,84,113,103,73,114,108,116,81,98,96,84,106
"COG0446",65,63,111,106,87,117,48,102,96,132,186,93,87,71,175,98,82,104,132,124
"COG0447",16,23,11,0,11,9,32,18,27,34,3,15,17,23,11,21,8,24,9,18
"COG0448",39,60,68,123,50,123,32,96,27,37,146,93,42,52,148,35,94,26,91,58
"COG0449",101,66,74,99,120,69,100,107,40,71,77,99,70,83,72,53,85,79,74,66
"COG0450",30,9,22,17,24,9,10,12,30,44,10,15,17,8,10,36,27,26,27,27
"COG0451",215,209,232,235,306,157,183,163,325,365,183,211,265,197,104,342,307,260,166,212
"COG0452",42,32,55,46,52,50,32,45,28,30,44,38,54,57,61,26,40,43,40,63
"COG0454",41,35,44,38,50,72,28,43,50,39,128,156,139,131,200,151,126,98,170,112
"COG0455",3,6,6,0,3,24,7,4,0,0,0,13,5,5,0,2,14,0,8,4
"COG0456",18,6,14,27,19,30,6,22,13,10,40,21,16,14,46,8,23,13,30,22
"COG0457",193,238,256,126,282,211,314,260,374,406,61,243,340,291,86,325,184,328,120,321
"COG0458",125,273,225,140,158,174,267,169,200,184,179,209,203,246,154,129,159,248,143,188
"COG0459",23,27,22,13,25,19,30,30,12,10,60,72,67,70,70,73,66,78,61,77
"COG0460",49,105,64,61,51,65,107,85,63,68,81,92,69,92,76,68,72,78,64,64
"COG0461",25,59,33,42,25,27,50,34,25,14,41,32,29,43,41,23,35,41,45,28
"COG0462",11,19,10,33,19,22,24,18,19,5,78,76,46,53,91,37,77,50,63,62
"COG0463",616,717,639,542,686,762,770,636,629,740,511,749,712,819,482,872,657,491,602,560
"COG0464",15,90,18,54,20,27,121,76,9,12,8,40,23,28,53,18,15,34,54,15
"COG0465",181,127,103,157,107,100,115,166,87,67,141,152,113,107,163,69,138,124,117,122
"COG0466",97,141,80,74,82,109,125,106,62,54,85,116,95,110,60,56,78,102,82,94
"COG0468",76,44,45,42,64,37,44,55,36,45,31,53,46,49,57,44,44,51,51,57
"COG0469",100,62,60,94,76,59,44,70,53,51,79,80,68,80,75,36,61,75,56,77
"COG0470",5,6,7,28,4,4,8,12,13,9,8,6,1,13,36,2,2,7,18,12
"COG0471",63,104,115,93,110,80,122,66,127,97,60,94,104,121,54,96,90,142,98,100
"COG0472",161,91,78,99,109,51,106,111,72,89,57,110,83,84,77,108,89,98,65,101
"COG0473",38,47,69,54,57,33,53,54,74,43,39,49,48,57,25,34,65,53,44,43
"COG0474",286,133,148,208,151,107,128,272,155,126,233,129,157,184,320,114,126,159,159,175
"COG0475",101,132,116,28,125,78,156,81,172,220,43,99,132,123,66,171,115,165,61,116
"COG0476",31,37,31,42,28,19,51,25,30,18,85,22,24,37,17,20,37,38,21,36
"COG0477",250,552,312,770,339,249,577,306,552,533,252,191,280,298,544,444,443,468,606,351
"COG0479",7,14,5,6,7,8,17,14,4,7,7,18,28,33,7,26,16,36,31,34
"COG0480",309,231,310,290,289,239,334,313,268,223,305,325,293,354,218,665,314,300,198,279
"COG0481",126,88,96,72,78,63,92,82,58,72,72,89,60,80,93,44,61,73,59,71
"COG0482",85,58,84,39,69,69,78,76,109,97,50,65,98,72,52,76,67,84,68,82
"COG0483",30,3,16,20,20,22,14,24,24,23,8,14,14,10,35,37,16,19,19,22
"COG0484",65,58,57,62,29,45,44,51,49,25,57,44,51,55,60,55,41,52,48,35
"COG0486",39,16,23,20,18,15,21,22,29,22,45,65,62,69,64,42,66,56,63,59
"COG0488",409,345,338,321,322,317,364,263,316,316,256,315,325,341,408,335,303,351,281,349
"COG0489",149,127,138,129,161,124,126,111,195,195,71,151,124,132,60,144,137,177,89,238
"COG0490",1,1,1,0,1,1,0,0,1,1,4,0,0,3,0,0,1,4,0,0
"COG0491",69,40,37,67,53,63,34,67,54,33,80,60,46,36,52,51,53,41,69,42
"COG0492",58,46,63,85,42,50,52,53,48,45,91,48,41,37,111,42,43,51,64,59
"COG0493",119,223,187,164,127,142,217,157,133,122,177,158,148,185,141,113,192,184,147,194
"COG0494",128,77,80,230,79,152,78,128,55,45,158,124,89,138,180,79,120,58,171,55
"COG0495",109,127,121,117,91,83,125,132,96,126,103,120,105,130,99,99,119,124,65,109
"COG0496",11,39,8,12,26,19,41,19,25,26,1,18,24,22,7,24,9,25,22,26
"COG0497",52,67,61,82,78,58,59,70,67,30,65,75,88,74,61,52,59,77,49,65
"COG0498",52,73,43,51,60,68,56,70,59,63,55,78,61,47,82,37,78,72,47,56
"COG0499",9,2,5,16,26,6,11,20,24,37,0,4,12,10,4,19,16,38,10,19
"COG0500",39,35,65,41,38,49,38,35,56,44,183,146,120,155,257,169,184,132,219,124
"COG0501",27,26,46,30,34,19,28,32,40,33,38,25,25,24,30,29,25,45,40,38
"COG0502",59,25,69,47,67,74,31,62,91,57,53,48,72,34,47,59,87,76,45,94
"COG0503",30,82,47,71,31,67,53,46,53,45,41,48,44,51,95,51,60,47,69,37
"COG0504",88,74,59,87,72,72,95,80,70,66,69,75,62,75,75,60,70,83,65,64
"COG0505",13,53,48,60,44,41,45,36,35,44,59,52,32,50,59,24,44,60,41,47
"COG0506",21,7,24,13,27,15,16,5,21,42,12,11,27,11,6,54,23,12,27,16
"COG0507",233,188,212,184,229,231,210,207,202,162,272,271,241,257,262,195,197,227,129,211
"COG0508",6,6,13,3,14,1,6,2,28,21,3,8,18,6,31,19,12,13,26,11
"COG0509",18,2,14,14,15,5,8,11,25,22,0,8,13,11,1,16,15,15,13,11
"COG0510",19,10,6,40,4,36,14,3,3,6,6,8,12,20,41,11,6,3,17,4
"COG0511",15,8,12,6,12,16,14,13,18,17,33,31,38,61,24,56,58,29,41,46
"COG0512",20,19,25,42,18,26,25,20,24,21,24,22,23,25,31,22,27,25,24,16
"COG0513",123,95,139,82,109,106,168,100,159,171,40,124,133,140,108,156,136,146,159,156
"COG0514",150,246,212,113,233,151,281,130,246,240,61,129,224,227,53,226,189,211,106,181
"COG0515",182,116,112,255,85,111,94,155,54,29,247,139,68,138,193,59,112,108,150,79
"COG0516",68,64,75,121,64,65,83,71,74,80,22,25,19,21,31,22,22,22,23,26
"COG0517",100,130,81,152,67,77,104,95,77,87,79,93,85,80,149,50,79,119,104,104
"COG0518",78,88,63,85,84,64,81,47,61,102,88,72,58,88,94,76,76,80,69,72
"COG0519",66,66,77,67,88,50,103,57,77,73,81,72,62,77,72,79,73,89,58,74
"COG0520",102,68,79,85,71,57,55,65,49,45,39,67,56,64,79,32,88,68,72,67
"COG0521",6,5,7,21,6,10,9,6,6,6,8,1,3,2,16,3,5,10,17,6
"COG0522",27,53,35,26,33,40,32,43,24,20,25,42,28,50,29,17,33,23,37,30
"COG0523",35,34,54,27,23,19,28,38,42,29,44,43,34,27,43,17,29,23,51,22
"COG0524",155,290,242,195,203,198,252,170,223,194,120,176,206,197,161,186,194,191,204,212
"COG0525",156,120,104,120,95,80,144,112,89,66,88,106,86,122,132,81,85,106,95,97
"COG0526",175,191,182,121,219,214,170,188,233,276,96,171,231,220,95,414,219,219,171,216
"COG0527",124,176,126,85,113,110,169,106,138,151,95,115,126,133,110,116,98,153,94,114
"COG0528",56,34,38,43,26,44,34,39,35,38,36,32,43,46,27,35,37,36,38,39
"COG0529",15,0,8,4,18,6,10,13,28,16,2,10,17,8,0,9,14,11,13,9
"COG0530",55,12,37,14,40,46,18,29,44,30,31,55,35,38,18,28,52,33,45,33
"COG0531",60,38,84,250,66,70,49,45,100,117,23,17,19,14,73,24,32,23,53,37
"COG0532",78,83,88,55,66,43,111,70,48,56,86,74,87,71,87,40,48,94,86,89
"COG0533",89,60,52,61,49,34,54,56,49,30,60,56,41,53,59,29,42,63,60,64
"COG0534",556,607,744,526,670,844,521,795,598,564,958,889,786,662,671,602,786,598,712,784
"COG0535",121,44,136,104,78,156,144,104,78,103,115,83,80,103,59,134,121,53,102,47
"COG0536",88,51,67,69,27,44,65,57,40,46,47,50,32,53,47,23,47,52,40,58
"COG0537",34,29,53,51,61,29,31,41,29,27,29,39,42,26,35,69,50,26,46,40
"COG0538",25,71,37,42,49,36,59,50,40,40,35,43,41,58,36,31,52,43,33,51
"COG0539",94,86,89,76,73,74,81,73,69,82,74,83,54,99,81,60,70,99,57,88
"COG0540",26,63,39,42,51,52,44,45,43,29,29,40,61,58,53,32,41,41,35,63
"COG0541",106,53,60,68,58,45,67,61,53,51,14,21,14,18,19,18,22,27,16,17
"COG0542",397,249,238,250,230,209,263,272,204,184,213,275,199,256,331,278,189,241,189,223
"COG0543",89,147,93,73,80,95,120,86,92,114,81,94,98,113,62,85,82,124,86,108
"COG0544",103,98,82,77,76,124,79,108,58,53,54,106,89,83,81,83,115,79,100,55
"COG0545",39,102,61,32,68,54,95,48,85,81,12,59,65,83,8,60,67,62,49,64
"COG0546",65,90,99,115,76,108,72,89,72,69,102,61,76,85,82,81,107,74,81,59
"COG0547",29,23,36,55,31,30,23,19,48,29,45,23,43,40,31,37,42,45,28,34
"COG0548",27,54,43,53,32,45,31,38,20,38,44,47,38,40,30,31,43,45,31,31
"COG0549",15,15,5,36,11,24,8,16,15,9,31,14,17,12,31,15,13,12,14,15
"COG0550",289,273,336,245,279,263,304,288,266,269,69,79,89,87,61,68,84,102,65,86
"COG0551",58,37,46,69,38,42,33,60,20,22,110,50,38,31,85,23,42,30,74,36
"COG0552",25,13,8,15,11,13,13,10,12,9,30,39,31,50,41,34,33,40,42,30
"COG0553",266,56,68,128,100,79,172,143,64,172,128,135,128,140,94,176,107,136,146,149
"COG0554",24,25,49,44,17,39,30,31,37,23,43,40,24,27,53,18,36,20,60,22
"COG0555",2,2,6,15,2,12,5,6,2,2,29,5,2,6,17,12,16,0,18,4
"COG0556",111,78,67,87,94,67,83,77,57,69,57,70,86,78,73,49,51,82,95,75
"COG0557",156,121,67,54,74,80,98,105,58,80,48,104,84,96,82,65,79,97,74,86
"COG0558",41,24,29,37,27,24,23,38,19,18,33,29,23,49,46,27,28,23,43,29
"COG0559",17,14,18,54,22,17,18,31,14,15,20,18,14,16,35,9,8,21,21,24
"COG0560",22,27,27,50,37,31,49,30,38,29,32,22,32,36,20,27,35,47,36,34
"COG0561",94,135,117,207,129,169,95,155,124,100,206,130,123,116,312,76,156,119,190,126
"COG0562",27,19,26,74,36,38,47,64,34,59,43,52,41,47,45,35,33,42,41,43
"COG0563",44,37,43,54,42,35,38,43,35,31,7,14,11,12,12,14,9,6,5,9
"COG0564",179,203,160,106,155,131,162,152,123,129,136,164,151,139,190,124,138,142,128,140
"COG0565",0,0,0,0,1,0,4,0,2,3,6,1,0,1,0,3,0,0,3,0
"COG0566",34,25,28,41,38,36,27,27,32,39,85,121,111,107,96,92,99,105,94,119
"COG0567",1,2,0,0,1,0,8,0,10,3,3,0,0,0,0,1,1,4,15,2
"COG0568",102,121,40,37,58,60,104,90,29,26,46,65,46,97,70,25,44,60,65,57
"COG0569",89,52,102,63,104,85,69,111,96,87,127,107,109,112,141,77,110,91,97,94
"COG0571",46,45,30,46,48,32,55,35,29,29,16,28,40,60,35,34,37,36,39,33
"COG0572",95,91,92,37,69,56,81,74,84,56,40,78,87,89,53,69,72,101,58,94
"COG0573",23,48,40,61,50,35,28,36,25,40,45,35,32,21,41,29,30,44,32,38
"COG0574",176,191,157,88,154,117,178,142,115,123,67,175,182,159,51,93,139,225,86,156
"COG0575",56,57,32,60,46,47,36,45,38,31,35,43,31,39,46,27,39,46,51,33
"COG0576",41,24,27,33,26,29,24,27,23,25,28,32,34,36,15,41,30,25,23,19
"COG0577",436,278,365,476,326,448,223,408,281,280,611,407,280,320,590,271,319,244,322,283
"COG0578",0,0,1,0,3,1,2,0,7,1,4,6,19,3,12,5,4,18,23,8
"COG0579",12,18,18,25,16,45,12,17,19,7,10,18,14,9,19,9,9,12,42,13
"COG0580",25,1,21,37,13,3,3,8,27,17,10,11,8,5,61,8,11,22,41,10
"COG0581",21,44,35,54,42,48,30,28,20,43,51,43,25,30,38,29,35,33,48,42
"COG0582",488,416,485,387,422,643,226,592,469,425,669,506,386,433,464,569,393,512,413,462
"COG0583",188,206,144,466,172,291,259,255,269,139,492,212,216,173,493,211,240,217,526,202
"COG0584",74,83,60,37,133,71,52,84,112,100,63,67,102,53,64,81,80,84,59,65
"COG0585",0,1,1,0,0,0,1,0,2,0,1,0,2,0,7,1,0,0,3,0
"COG0586",9,9,6,16,6,6,10,8,20,7,11,13,16,36,35,42,25,26,32,13
"COG0587",194,174,156,177,142,120,155,167,132,142,158,162,150,178,161,123,127,151,131,141
"COG0588",19,2,22,20,15,9,7,11,28,26,7,7,16,15,25,30,23,13,19,12
"COG0589",46,102,70,91,98,47,108,26,96,114,11,34,96,57,36,87,69,95,40,69
"COG0590",42,43,39,40,36,34,41,35,34,32,28,40,41,42,34,31,29,38,34,40
"COG0591",64,79,109,126,147,86,72,93,117,118,50,98,136,108,61,107,134,121,80,83
"COG0592",76,74,50,84,76,83,65,70,37,47,55,77,73,85,82,62,64,67,71,74
"COG0593",11,6,20,49,43,4,21,29,25,26,27,30,32,26,6,20,32,32,25,22
"COG0594",23,9,7,14,12,23,6,19,6,4,15,15,14,9,31,5,11,13,31,13
"COG0595",103,65,44,70,34,45,16,72,13,13,65,58,21,35,120,16,46,38,58,37
"COG0596",48,45,29,104,37,80,59,42,20,16,116,43,51,41,134,26,39,41,92,30
"COG0597",21,12,15,36,15,31,6,11,16,9,24,15,9,13,26,9,24,14,28,17
"COG0598",55,49,48,61,46,51,48,70,73,61,40,44,52,79,85,56,55,61,56,65
"COG0599",14,23,26,16,31,10,28,18,32,35,45,41,45,31,29,20,25,30,32,20
"COG0600",9,3,12,17,5,10,2,11,6,10,65,39,31,35,46,16,28,24,50,20
"COG0601",36,39,35,185,56,73,31,50,28,56,125,74,47,26,140,46,65,52,128,63
"COG0602",60,34,45,57,44,55,31,55,41,37,44,46,42,50,53,50,73,29,62,48
"COG0603",10,22,21,16,18,22,21,19,24,23,9,22,28,35,13,19,22,27,18,25
"COG0604",1,1,0,6,0,0,1,0,1,3,9,0,1,0,70,2,2,3,22,0
"COG0605",28,5,19,1,18,7,9,19,18,15,9,20,11,11,16,12,14,26,27,17
"COG0606",62,69,53,69,67,45,64,65,44,90,74,53,61,70,31,49,80,72,47,78
"COG0607",51,42,64,28,79,61,52,55,63,100,54,37,71,42,42,87,71,59,80,61
"COG0608",68,78,75,60,66,69,85,89,73,59,64,65,75,71,69,42,63,82,58,87
"COG0609",51,61,74,25,59,49,75,51,76,57,75,50,52,45,70,50,101,84,119,80
