"","NOM025","NLM007","DLF009","DOM022","NOM005","NOM018","DLM020","NOM009","DLF014","DLF006","NLF010","DLM006","NOM010","DLM003","DLM002","DLM022","NOM001","NLM004","DOF003","DOF014"
"COG0302",14,25,31,27,15,30,25,14,16,36,31,31,35,376,26,20,34,18,32,29
"COG0303",22,39,13,22,26,23,14,49,46,20,10,14,9,5,15,24,11,21,18,7
"COG0304",85,95,91,76,70,79,71,64,184,52,121,117,83,67,87,75,85,51,102,71
"COG0305",84,124,88,95,66,67,101,73,62,87,75,73,91,87,82,169,69,71,92,85
"COG0306",28,17,33,14,16,20,26,5,38,14,27,6,12,9,12,8,4,2,10,13
"COG0307",18,35,22,37,23,28,30,12,19,26,27,29,29,23,21,8,38,33,20,15
"COG0308",14,21,45,25,27,10,15,7,47,7,18,6,7,24,10,23,5,6,9,13
"COG0309",21,8,20,10,28,12,2,31,26,8,13,13,16,4,16,20,11,19,19,8
"COG0310",3,1,8,3,3,1,0,7,8,2,6,1,0,6,7,10,3,2,5,3
"COG0311",2,4,3,13,4,10,2,11,21,9,5,13,11,9,20,2,11,14,3,12
"COG0312",21,39,21,40,36,15,53,11,14,26,18,13,41,33,12,57,3,21,47,31
"COG0313",43,65,39,46,37,40,46,61,45,50,73,50,59,61,54,54,46,39,41,54
"COG0314",5,1,8,1,4,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG0315",12,12,6,16,14,10,4,15,12,7,2,4,1,4,7,12,5,12,4,2
"COG0316",6,0,22,3,20,4,3,2,0,8,2,0,2,0,0,4,1,0,1,1
"COG0317",102,134,100,151,100,147,134,115,112,130,128,160,132,124,133,149,176,157,118,152
"COG0318",121,98,112,71,109,92,83,47,39,122,102,57,106,54,74,118,54,51,87,96
"COG0319",29,30,22,31,26,28,29,29,23,33,19,31,22,23,32,27,21,23,28,27
"COG0320",26,23,17,14,14,18,22,7,5,20,32,6,17,23,13,17,4,2,22,18
"COG0321",13,15,27,16,10,12,22,1,4,16,21,5,5,20,8,6,3,1,21,17
"COG0322",77,71,67,85,65,82,64,81,68,76,44,95,72,75,92,79,94,113,65,86
"COG0323",22,26,21,31,27,25,15,19,26,27,77,86,70,79,72,87,50,72,58,65
"COG0324",59,49,48,70,43,53,69,50,49,75,58,65,56,62,39,61,56,52,59,71
"COG0325",24,33,31,28,26,36,19,36,44,52,35,46,41,24,40,32,42,22,34,29
"COG0326",99,78,62,97,74,97,76,83,76,62,101,117,100,74,82,89,89,57,60,90
"COG0327",20,21,21,24,15,18,23,18,41,23,18,30,29,35,24,25,35,19,34,31
"COG0328",8,8,18,3,6,4,7,10,36,14,5,5,11,268,22,21,7,12,16,9
"COG0329",96,85,84,90,74,71,71,73,110,103,73,65,106,80,66,91,83,56,69,69
"COG0330",61,51,89,56,78,51,38,50,37,66,40,74,37,27,75,57,43,71,55,53
"COG0331",38,33,46,53,29,35,45,38,172,36,36,51,41,38,40,29,41,44,22,65
"COG0332",49,72,39,57,40,60,78,55,31,101,71,64,67,66,63,47,66,54,83,49
"COG0333",2,4,6,8,2,8,5,8,4,9,3,2,13,10,7,6,7,6,11,6
"COG0334",90,100,52,105,72,78,82,66,96,94,98,83,89,92,82,59,82,57,81,99
"COG0335",16,11,16,21,14,27,19,22,32,20,16,21,29,21,23,19,30,26,21,25
"COG0336",34,22,29,26,33,34,16,36,44,29,30,42,42,36,28,39,40,41,31,49
"COG0337",31,51,50,41,34,36,34,59,62,42,25,38,38,40,39,36,43,43,34,47
"COG0338",16,38,58,22,22,9,13,28,32,50,94,30,9,19,30,48,5,28,19,53
"COG0339",69,100,64,88,64,71,123,33,13,83,108,82,94,126,69,48,152,55,84,104
"COG0340",32,41,32,49,50,36,33,49,62,36,29,50,45,39,46,31,54,50,32,45
"COG0341",42,38,26,29,35,34,45,39,26,36,17,32,23,30,29,27,30,22,23,25
"COG0342",28,31,18,27,20,23,34,25,6,29,53,92,75,69,107,53,124,88,72,49
"COG0343",44,51,45,55,40,47,34,52,55,50,26,56,42,45,58,69,63,33,57,51
"COG0344",14,16,28,11,21,29,9,31,27,21,12,9,14,8,21,36,14,16,22,24
"COG0345",46,47,40,36,33,26,42,42,50,33,48,42,30,25,39,29,45,34,30,37
"COG0346",51,43,40,51,37,46,70,26,45,60,61,29,52,61,34,25,30,16,50,59
"COG0347",41,17,12,18,34,36,18,51,55,32,18,29,48,15,41,24,45,45,32,47
"COG0348",36,44,61,35,43,37,67,48,43,56,26,28,52,77,42,58,21,9,49,41
"COG0349",1,1,20,0,7,5,0,0,28,1,0,0,1,0,0,0,0,1,3,3
"COG0350",35,30,34,27,26,25,27,18,44,27,25,36,40,29,23,32,32,46,26,17
"COG0351",46,44,22,43,42,44,27,64,37,40,38,41,44,44,55,26,60,70,33,51
"COG0352",26,27,26,33,35,36,22,39,46,32,9,7,16,4,13,5,15,16,11,11
"COG0353",38,40,24,33,25,41,32,43,29,29,25,37,34,22,31,40,38,38,26,33
"COG0354",3,2,10,2,9,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1
"COG0355",4,5,3,5,5,9,3,3,8,5,7,10,18,9,15,12,9,11,18,13
"COG0356",51,63,37,34,60,55,41,67,48,49,51,62,53,37,45,32,65,43,45,38
"COG0357",23,43,28,34,24,40,29,45,48,30,20,52,34,21,19,40,40,42,27,40
"COG0358",126,186,85,102,110,106,83,117,113,120,110,106,215,100,120,196,140,151,115,128
"COG0359",15,26,23,30,22,24,21,31,34,23,34,31,29,22,32,30,20,27,20,20
"COG0360",15,25,13,13,14,17,9,22,17,26,31,14,18,13,12,20,19,19,7,31
"COG0361",11,19,12,18,13,16,7,14,19,23,20,25,8,14,16,16,27,16,11,13
"COG0362",27,28,27,19,11,15,31,4,61,20,39,13,20,27,18,10,4,3,26,34
"COG0363",85,79,78,83,82,82,115,54,78,71,94,39,79,93,80,54,113,116,88,85
"COG0364",35,26,28,30,14,17,40,7,29,21,34,14,25,32,15,15,2,5,34,33
"COG0365",35,34,43,36,40,44,57,25,6,28,48,40,28,36,36,36,47,31,34,48
"COG0366",175,164,291,220,277,277,189,367,415,180,184,390,203,243,353,221,780,449,191,222
"COG0367",73,64,37,35,54,63,48,67,43,53,34,55,73,45,59,101,61,58,60,73
"COG0368",22,21,14,13,18,17,6,16,13,16,11,13,16,15,10,16,11,5,15,7
"COG0369",2,0,23,0,11,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0370",110,101,111,119,133,150,109,178,133,146,72,143,120,113,134,149,126,123,109,130
"COG0371",12,24,22,25,26,26,12,55,42,22,9,24,12,20,32,21,21,19,20,19
"COG0372",64,49,49,43,75,91,50,86,82,77,89,70,73,42,79,59,79,62,65,73
"COG0373",3,7,9,14,15,11,9,13,17,10,7,11,8,3,10,20,32,6,6,4
"COG0374",9,11,37,21,22,12,8,0,1,6,16,3,2,7,11,11,4,7,5,3
"COG0375",10,1,23,3,16,7,1,7,2,10,3,4,2,4,11,13,5,3,2,5
"COG0376",8,0,19,0,20,2,1,0,0,4,1,0,0,0,0,4,0,0,0,0
"COG0377",7,4,15,13,10,16,13,9,0,8,14,14,10,8,13,3,39,12,10,8
"COG0378",8,1,18,10,22,16,6,22,5,14,22,14,10,8,20,18,11,10,6,11
"COG0379",15,23,37,38,40,38,27,34,53,32,30,60,34,35,38,22,46,49,26,33
"COG0380",12,7,8,20,15,6,18,2,2,19,26,8,16,7,9,16,1,0,17,17
"COG0381",48,52,57,36,31,36,92,24,36,91,60,49,35,59,60,75,55,57,64,64
"COG0382",4,6,19,16,14,8,5,4,0,8,7,13,1,13,7,2,30,22,1,8
"COG0383",60,16,88,31,40,58,99,13,66,91,36,23,47,73,51,93,30,29,74,108
"COG0384",4,2,11,2,5,1,2,0,3,11,0,0,0,4,3,4,0,0,3,3
"COG0385",16,17,35,29,29,32,6,39,62,27,14,18,12,15,16,4,56,32,18,18
"COG0386",14,6,5,18,6,6,23,1,13,6,12,4,1,0,4,3,0,8,2,2
"COG0387",5,0,13,0,11,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0388",105,138,87,163,115,116,136,119,202,105,146,127,148,118,127,115,172,129,127,145
"COG0389",64,67,127,59,77,94,50,99,136,88,39,84,73,55,71,106,117,130,75,87
"COG0390",4,4,20,18,16,3,8,0,5,11,11,9,13,9,4,9,1,0,16,11
"COG0391",2,6,6,5,3,2,3,8,22,10,4,3,4,6,7,27,2,2,5,4
"COG0392",14,15,22,9,20,16,12,28,58,15,11,9,6,7,17,20,10,15,11,21
"COG0393",17,11,11,10,8,14,10,10,14,7,22,9,11,13,6,10,12,3,24,8
"COG0394",53,55,39,41,35,53,34,51,58,44,70,40,43,23,37,39,35,46,31,44
"COG0395",176,147,181,122,227,222,90,254,415,148,65,136,154,205,189,249,147,154,101,197
"COG0396",21,23,29,33,31,29,37,23,44,27,27,48,22,43,47,43,31,27,40,32
"COG0397",6,1,7,0,9,0,1,0,0,2,0,0,0,0,0,6,0,1,0,0
"COG0398",11,6,9,6,16,6,2,8,45,11,4,4,3,10,6,18,8,3,6,12
"COG0399",108,74,67,91,80,83,137,72,36,114,103,95,98,114,102,92,61,58,115,99
"COG0400",3,0,15,1,6,0,2,0,0,2,0,0,0,0,0,0,0,0,2,3
"COG0401",1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",31,45,109,47,82,32,26,57,108,87,4,19,7,19,16,37,7,13,25,20
"COG0403",57,43,70,51,40,42,80,5,7,41,53,28,45,36,30,37,10,2,67,41
"COG0404",34,35,27,26,20,24,30,6,13,45,52,12,24,34,27,27,6,4,30,35
"COG0405",1,3,4,2,1,1,0,1,13,5,1,2,2,2,2,12,1,8,7,5
"COG0406",63,48,54,45,42,48,25,84,145,50,36,54,30,38,63,62,51,51,45,57
"COG0407",22,14,17,8,12,17,12,9,6,10,24,8,9,20,5,11,6,9,2,12
"COG0408",1,0,3,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0
"COG0409",4,4,23,16,20,7,3,8,21,8,6,2,2,3,9,8,4,1,5,8
"COG0410",27,20,13,20,20,16,14,25,33,26,14,15,12,14,28,22,10,15,26,18
"COG0411",16,25,14,25,16,21,15,23,25,31,10,16,7,13,21,39,13,16,18,27
"COG0412",7,2,27,0,16,1,2,0,0,6,0,0,0,0,0,5,0,0,1,0
"COG0413",22,17,19,22,13,26,26,19,9,21,25,15,22,29,18,18,36,11,21,9
"COG0414",18,23,26,28,21,32,35,21,18,21,38,25,32,34,30,19,48,22,30,25
"COG0415",4,1,6,1,7,0,0,0,0,1,0,0,0,6,0,2,1,1,1,0
"COG0416",18,29,30,19,33,22,7,24,31,35,13,21,27,16,42,42,18,23,19,18
"COG0417",8,1,33,0,31,1,1,0,0,3,1,0,1,0,0,5,0,0,1,0
"COG0418",4,0,17,0,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG0419",173,94,67,136,89,78,113,67,72,79,87,53,99,49,99,58,60,92,74,43
"COG0420",66,64,24,45,62,62,50,69,72,35,22,13,21,3,17,15,20,17,12,8
"COG0421",10,25,13,4,29,23,5,30,19,19,4,14,11,4,18,5,15,10,10,14
"COG0422",69,71,51,62,38,47,65,47,44,32,45,47,51,36,52,24,77,38,34,44
"COG0423",58,54,39,65,42,70,39,69,45,62,21,30,18,20,30,18,20,27,16,29
"COG0424",24,21,27,31,22,30,23,26,43,39,41,39,30,26,34,24,40,24,24,41
"COG0425",58,64,21,69,23,51,50,10,8,29,62,19,30,38,20,17,8,7,35,24
"COG0426",62,80,46,52,60,45,53,58,60,59,23,26,13,19,17,14,30,17,14,22
"COG0427",57,77,41,46,36,58,49,30,79,43,16,17,20,25,14,13,19,25,15,17
"COG0428",16,24,28,20,30,23,17,41,15,22,4,32,37,20,38,52,31,47,31,23
"COG0429",0,4,6,2,4,0,2,3,0,5,1,0,0,0,0,2,0,1,1,0
"COG0430",2,0,7,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0431",9,1,18,3,12,2,1,1,7,7,0,0,0,5,1,2,0,2,0,1
"COG0432",12,17,14,13,12,9,12,2,9,6,25,6,10,11,7,7,16,11,6,15
"COG0433",14,47,37,6,20,7,17,16,0,40,28,12,24,20,39,30,95,67,29,36
"COG0434",1,7,4,4,0,1,1,3,0,7,1,0,1,3,7,9,1,1,1,2
"COG0435",1,1,16,2,11,0,0,6,9,1,1,0,1,0,0,4,4,1,1,2
"COG0436",239,240,182,225,149,222,240,240,326,234,271,227,237,178,238,171,288,212,221,288
"COG0437",22,16,95,18,59,23,7,7,3,20,7,4,13,2,5,14,4,6,17,8
"COG0438",610,470,549,568,374,534,736,416,435,694,1034,576,720,639,595,497,320,446,673,690
"COG0439",69,68,42,50,45,49,66,64,45,49,64,44,66,59,38,44,23,35,83,45
"COG0440",4,8,11,2,5,8,3,8,7,14,14,21,22,21,26,28,16,10,20,24
"COG0441",118,114,93,123,116,131,134,132,130,121,119,159,140,109,141,160,144,150,127,131
"COG0442",57,69,72,66,46,69,41,58,90,55,45,72,56,41,55,76,66,41,48,68
"COG0443",110,117,149,90,130,112,69,123,104,107,57,139,138,76,106,120,86,108,83,90
"COG0444",24,18,18,22,24,11,6,30,26,12,24,27,26,28,61,103,44,39,36,49
"COG0445",110,136,56,90,86,101,84,109,89,81,97,96,88,89,99,80,116,127,75,83
"COG0446",118,129,120,141,109,130,120,183,109,138,111,70,69,111,82,158,51,65,92,90
"COG0447",23,24,16,35,10,16,22,8,0,13,27,30,10,19,16,16,26,14,5,17
"COG0448",29,22,9,14,35,22,8,54,29,16,33,59,63,39,90,87,46,79,56,75
"COG0449",93,82,74,52,97,83,56,100,100,76,89,89,90,98,84,120,100,95,91,94
"COG0450",26,12,25,16,22,26,22,8,17,27,35,9,25,24,19,14,6,7,23,22
"COG0451",267,205,185,261,165,201,263,170,210,256,367,204,287,254,199,189,218,217,256,229
"COG0452",42,53,34,46,43,65,41,48,31,30,35,55,48,52,42,52,29,42,38,51
"COG0454",136,125,152,124,180,148,150,129,133,166,165,134,137,137,105,149,96,93,122,143
"COG0455",5,1,0,7,5,10,2,2,1,5,1,5,10,3,8,2,6,5,4,6
"COG0456",13,12,36,16,24,23,16,27,39,22,5,12,13,15,17,34,8,16,11,20
"COG0457",243,335,160,358,146,257,367,150,109,195,385,317,305,319,286,178,213,195,279,292
"COG0458",155,185,147,158,116,213,182,206,153,142,148,231,181,148,196,144,267,133,181,149
"COG0459",69,60,75,58,64,55,68,68,41,68,37,74,73,65,72,99,111,97,56,86
"COG0460",53,76,49,79,75,85,69,85,85,56,85,88,65,44,75,68,97,66,60,100
"COG0461",22,35,21,39,21,34,28,35,36,22,35,44,28,25,41,20,40,38,31,22
"COG0462",50,60,32,67,45,55,49,82,86,57,39,63,47,43,79,49,55,58,58,44
"COG0463",652,556,398,697,516,634,703,702,562,612,1016,794,760,632,725,519,681,825,629,613
"COG0464",33,25,22,40,18,35,20,36,65,42,9,37,46,47,28,27,99,23,34,42
"COG0465",124,109,116,110,121,129,93,198,169,100,74,99,117,87,133,182,140,141,105,110
"COG0466",83,85,46,79,82,102,75,136,71,89,47,134,73,82,117,86,136,98,93,72
"COG0468",44,55,52,48,43,51,48,32,64,45,44,78,54,463,47,72,43,45,64,57
"COG0469",62,81,48,75,70,84,57,90,76,63,33,64,72,71,78,77,42,58,57,72
"COG0470",20,15,25,5,8,12,8,9,40,15,4,9,4,12,3,14,3,10,6,8
"COG0471",41,49,36,33,41,42,54,29,26,49,103,130,102,77,112,65,125,113,119,123
"COG0472",88,77,74,64,66,71,80,61,97,79,57,74,87,74,107,122,94,84,103,79
"COG0473",19,17,15,12,14,20,19,20,18,16,35,52,52,34,46,42,42,29,50,51
"COG0474",128,144,148,150,112,156,124,172,204,140,145,186,145,160,174,233,124,192,142,168
"COG0475",140,145,92,175,72,100,226,68,26,113,147,126,108,167,98,80,160,121,126,121
"COG0476",41,14,31,18,36,35,32,30,33,35,12,21,16,15,31,21,41,35,23,34
"COG0477",458,357,1083,493,811,293,510,173,698,425,504,309,268,457,358,376,524,333,300,380
"COG0479",24,25,38,32,13,24,18,20,31,21,29,31,22,27,14,16,45,24,29,19
"COG0480",224,342,161,278,216,344,290,294,282,276,349,390,265,247,267,333,270,370,245,278
"COG0481",70,88,64,68,65,63,69,73,62,65,50,78,93,73,78,96,88,74,74,85
"COG0482",96,79,49,68,40,73,113,72,35,71,105,54,86,83,77,57,63,74,70,82
"COG0483",24,15,22,24,13,33,32,18,20,13,22,9,24,29,7,13,5,4,25,24
"COG0484",45,52,40,40,71,57,37,66,78,51,30,40,50,42,39,79,42,51,50,32
"COG0486",56,64,32,52,52,56,48,84,56,59,57,59,90,47,62,82,51,53,66,67
"COG0488",271,342,230,350,254,328,353,345,321,274,371,373,350,289,324,261,327,290,310,325
"COG0489",171,86,115,157,126,103,137,102,127,136,149,118,131,111,133,142,108,102,139,116
"COG0490",0,1,1,1,0,0,3,0,0,3,0,2,2,1,0,1,0,0,4,2
"COG0491",54,73,63,39,54,70,47,57,65,83,35,28,49,43,67,84,36,41,69,59
"COG0492",21,19,20,21,18,16,11,28,18,19,43,44,45,37,52,66,55,32,52,46
"COG0493",189,143,151,132,189,171,147,228,148,148,111,205,123,101,155,167,227,186,143,161
"COG0494",75,90,134,48,149,137,50,130,184,124,62,112,79,46,135,110,54,89,77,144
"COG0495",126,125,92,135,96,111,110,124,129,85,113,109,110,100,113,140,141,118,97,104
"COG0496",27,28,9,29,11,20,27,17,16,19,33,23,21,20,24,18,36,22,23,19
"COG0497",40,56,51,58,57,58,56,52,62,64,38,69,72,63,71,92,80,55,53,62
"COG0498",60,60,52,50,61,62,44,76,68,59,45,41,52,60,64,63,62,56,50,57
"COG0499",14,12,39,16,3,5,31,2,10,20,17,17,15,11,15,28,6,3,33,16
"COG0500",151,121,171,129,221,151,126,186,110,179,114,170,151,129,160,192,103,135,163,143
"COG0501",13,32,40,48,40,33,51,10,30,28,30,20,27,53,24,40,35,41,20,24
"COG0502",36,55,39,45,45,62,61,55,53,57,66,37,57,58,47,45,35,40,83,60
"COG0503",64,80,42,53,58,68,38,60,67,62,58,61,58,39,58,41,84,63,51,64
"COG0504",21,27,22,37,18,24,17,21,20,19,48,69,54,68,62,73,86,37,69,67
"COG0505",42,44,37,35,41,60,40,49,58,52,35,43,44,44,49,38,48,42,31,54
"COG0506",47,37,49,15,27,14,40,4,12,20,57,15,28,9,22,13,6,3,24,17
"COG0507",240,281,183,204,191,240,184,225,201,254,162,282,230,187,236,249,216,265,208,193
"COG0508",10,14,37,12,22,11,32,2,7,19,8,5,9,16,10,27,2,5,16,4
"COG0509",12,8,18,12,11,8,22,3,11,23,24,10,7,18,12,10,5,0,15,14
"COG0510",2,2,5,3,5,2,3,8,8,3,2,13,7,5,16,10,14,34,9,4
"COG0511",58,40,10,33,20,50,50,38,30,35,77,43,43,25,26,31,32,21,34,37
"COG0512",21,18,39,24,32,21,24,25,34,17,22,23,19,32,26,17,26,19,16,23
"COG0513",159,191,127,190,109,145,130,82,89,126,215,127,158,150,122,87,111,131,140,129
"COG0514",176,197,120,266,105,167,230,145,124,120,282,215,250,188,193,80,262,201,159,182
"COG0515",61,79,149,44,95,113,81,190,251,110,98,141,189,47,101,143,107,196,91,108
"COG0516",62,72,69,83,71,77,76,76,98,61,61,72,70,63,69,68,95,48,56,59
"COG0517",56,84,108,93,101,94,89,81,158,110,68,110,73,88,90,87,135,90,76,76
"COG0518",84,91,53,74,66,68,73,73,117,75,28,26,31,14,23,21,30,25,19,23
"COG0519",85,82,61,80,64,70,78,95,91,91,75,87,86,58,95,78,62,72,60,60
"COG0520",80,57,53,61,76,66,46,63,109,66,65,76,50,41,69,72,71,53,59,83
"COG0521",20,6,14,11,16,13,7,25,23,12,5,6,2,7,8,13,6,7,3,3
"COG0522",17,27,28,39,28,42,22,40,29,38,22,36,36,33,32,32,38,52,25,37
"COG0523",41,47,29,18,76,47,23,50,29,25,41,33,40,16,30,23,29,44,24,28
"COG0524",254,265,179,200,225,192,188,204,175,182,248,186,201,187,192,183,299,262,226,218
"COG0525",109,89,90,99,92,115,121,123,126,96,89,100,84,84,90,133,102,81,95,96
"COG0526",190,188,168,227,144,200,214,116,123,319,339,206,228,349,176,171,227,297,247,199
"COG0527",120,137,94,143,83,117,140,110,77,100,116,146,105,123,97,101,154,125,111,124
"COG0528",37,57,26,43,27,41,28,40,41,37,49,41,40,40,33,47,51,49,29,41
"COG0529",6,4,6,2,6,2,10,4,1,1,19,5,28,13,9,6,0,3,14,20
"COG0530",13,24,7,10,15,17,14,20,4,13,39,35,58,34,33,37,14,34,28,37
"COG0531",121,80,280,95,231,64,76,63,238,120,101,50,62,80,81,96,34,51,79,91
"COG0532",66,69,53,83,79,103,62,71,81,51,29,83,70,89,66,123,82,82,74,72
"COG0533",46,43,34,41,47,56,26,42,61,58,36,51,43,36,35,68,48,46,56,61
"COG0534",724,782,365,616,679,883,653,1028,556,584,610,692,716,581,761,610,538,706,710,709
"COG0535",69,84,55,90,64,136,74,85,99,74,44,31,22,24,31,35,21,18,30,15
"COG0536",43,50,38,70,39,51,44,42,60,53,13,16,17,9,15,20,14,19,10,15
"COG0537",39,43,22,30,18,28,38,38,48,41,71,29,32,45,33,37,41,31,43,31
"COG0538",42,34,28,46,34,42,54,50,44,36,44,62,55,30,33,41,66,53,48,39
"COG0539",81,66,72,68,76,82,70,66,92,86,72,94,80,68,89,79,111,74,72,91
"COG0540",38,66,39,54,38,43,37,56,42,62,47,63,45,33,57,37,56,41,37,42
"COG0541",71,67,54,65,51,44,58,75,63,53,56,66,64,49,60,70,60,51,65,60
"COG0542",325,273,216,234,170,241,198,216,228,263,222,275,248,187,245,263,252,252,253,222
"COG0543",99,92,52,116,65,81,89,85,72,71,106,100,85,75,84,77,135,96,89,89
"COG0544",134,98,45,71,79,101,58,107,78,71,89,132,96,63,88,86,88,101,66,75
"COG0545",51,75,46,116,43,64,84,44,42,69,33,27,15,20,13,8,27,34,17,28
"COG0546",59,57,65,73,70,79,51,118,104,104,68,76,80,87,94,74,76,82,74,89
"COG0547",10,12,11,9,11,11,8,14,20,6,37,44,31,24,35,38,31,42,27,33
"COG0548",47,47,42,37,44,48,35,34,48,40,41,32,41,32,38,27,42,41,29,49
"COG0549",10,9,46,12,52,20,7,26,22,31,4,8,12,23,15,33,9,11,15,13
"COG0550",280,328,212,239,235,249,257,238,214,224,80,102,81,77,89,111,99,144,87,78
"COG0551",61,61,35,32,66,44,16,83,67,37,2,9,10,7,17,29,11,11,12,21
"COG0552",46,27,27,32,32,29,37,38,33,39,23,37,50,36,39,47,19,42,34,33
"COG0553",120,174,119,134,110,120,112,152,135,80,66,129,101,411,86,156,56,135,144,174
"COG0554",42,39,30,30,46,42,29,50,43,59,32,27,37,30,32,39,31,45,22,22
"COG0555",7,4,5,3,10,11,2,22,12,4,4,3,1,1,13,3,7,7,5,2
"COG0556",78,86,74,97,57,66,66,64,80,71,59,95,78,66,88,85,82,69,64,71
"COG0557",88,98,52,94,64,76,71,74,60,55,91,89,90,74,86,60,133,99,66,61
"COG0558",23,22,34,30,21,31,14,30,49,35,15,38,21,12,20,59,25,44,25,32
"COG0559",21,23,15,18,25,24,10,28,43,44,4,3,5,7,1,9,6,6,13,10
"COG0560",22,22,36,41,30,28,39,30,44,29,15,11,8,12,13,6,6,9,7,21
"COG0561",158,133,142,129,186,140,119,230,199,112,135,107,129,128,133,100,125,168,99,155
"COG0562",47,50,34,54,32,51,41,49,72,27,119,30,56,41,62,28,19,31,29,34
"COG0563",30,36,24,30,30,38,30,35,46,45,38,47,39,42,40,49,41,41,31,43
"COG0564",155,186,103,158,128,145,122,154,123,120,142,133,157,125,156,157,190,202,129,147
"COG0565",1,0,12,0,7,1,1,1,0,2,1,0,0,0,2,2,1,0,0,2
"COG0566",90,118,84,98,98,111,91,105,145,122,109,100,135,87,90,104,74,86,90,101
"COG0567",5,6,37,0,21,16,3,0,0,13,4,0,1,0,0,10,0,0,3,1
"COG0568",40,56,55,71,74,61,19,63,51,60,23,100,47,50,94,92,130,108,52,45
"COG0569",101,119,70,74,82,97,84,92,77,95,88,96,95,82,95,104,77,94,111,101
"COG0571",33,37,39,26,26,39,40,34,45,37,14,18,11,11,13,13,26,21,16,9
"COG0572",51,61,35,86,53,67,76,77,43,59,58,98,77,78,71,62,111,115,76,70
"COG0573",32,36,39,26,33,34,32,32,56,33,39,16,30,40,33,34,43,17,38,31
"COG0574",118,133,62,180,95,149,150,137,73,118,100,192,143,125,153,168,175,166,136,115
"COG0575",36,30,34,33,30,46,31,41,45,41,40,40,38,33,51,30,48,32,41,43
"COG0576",22,23,18,24,24,30,23,36,21,48,33,39,34,30,31,30,26,34,28,32
"COG0577",393,342,251,262,288,340,292,431,564,265,292,316,295,344,306,351,274,318,346,407
"COG0578",10,20,27,13,28,10,15,0,0,8,6,8,17,18,7,7,2,4,4,11
"COG0579",32,9,24,8,43,35,21,49,33,27,6,2,1,9,15,25,18,19,12,19
"COG0580",8,12,23,11,25,17,15,11,42,12,8,7,15,22,5,12,3,15,18,15
"COG0581",49,33,29,34,35,29,29,52,46,42,27,26,40,33,46,23,52,19,39,38
"COG0582",472,554,652,301,465,473,398,426,383,674,129,139,127,164,161,227,141,146,198,220
"COG0583",265,293,541,244,594,275,134,365,440,348,177,193,154,147,287,305,205,203,235,195
"COG0584",61,72,57,70,69,70,107,51,52,73,75,46,86,77,55,48,103,55,68,72
"COG0585",5,1,9,0,13,4,0,0,0,1,2,1,0,0,0,2,0,2,0,0
"COG0586",22,21,48,25,41,17,29,6,40,24,27,24,15,17,14,15,18,19,19,25
"COG0587",132,175,154,160,134,168,145,173,161,126,127,155,132,755,133,200,158,141,120,153
"COG0588",34,15,31,24,12,8,44,2,19,33,37,8,18,29,6,14,5,4,28,13
"COG0589",45,63,75,88,57,49,104,36,74,71,94,37,78,102,55,44,76,48,75,82
"COG0590",24,35,23,43,19,36,28,32,33,30,20,34,40,20,43,29,42,44,28,32
"COG0591",84,90,60,103,65,79,151,60,98,101,103,96,119,97,99,89,57,47,94,93
"COG0592",17,20,21,15,11,28,19,27,35,19,45,101,48,62,75,77,62,71,45,60
"COG0593",17,9,36,21,13,17,20,3,48,17,34,32,34,33,27,37,4,19,43,36
"COG0594",9,9,11,13,18,17,7,25,21,18,8,12,11,12,19,15,7,12,9,9
"COG0595",32,42,15,36,26,45,13,65,89,56,20,29,42,27,42,72,48,46,27,33
"COG0596",7,14,37,9,28,12,9,32,39,19,24,52,41,55,54,55,45,56,46,57
"COG0597",5,5,4,5,8,4,1,9,13,7,7,11,17,11,14,20,8,14,11,17
"COG0598",22,21,17,22,18,24,18,12,18,18,81,47,70,68,57,48,51,48,58,62
"COG0599",12,12,26,36,28,23,41,9,16,28,21,19,39,36,25,21,30,12,43,27
"COG0600",17,20,95,18,39,38,27,48,53,44,14,33,29,19,44,72,8,34,22,43
"COG0601",72,73,113,58,99,73,23,81,176,75,31,35,44,48,59,89,33,59,53,60
"COG0602",32,37,50,38,44,38,24,36,61,45,38,47,47,459,39,29,28,44,42,58
"COG0603",15,18,19,34,15,15,28,31,15,17,17,35,15,36,21,17,23,28,28,14
"COG0604",4,0,38,4,18,2,2,2,20,7,3,0,0,5,0,7,0,1,3,11
"COG0605",8,8,25,16,16,14,9,1,2,19,5,4,2,5,2,8,2,1,4,7
"COG0606",60,67,65,54,48,58,53,57,87,56,64,59,66,66,63,70,63,61,69,64
"COG0607",71,81,65,113,81,75,69,58,34,47,104,41,60,75,42,33,29,15,68,44
"COG0608",43,61,55,81,39,64,63,87,50,64,39,82,77,62,79,100,86,65,77,59
"COG0609",93,91,75,98,92,84,83,73,37,78,81,45,77,66,68,69,79,75,85,59
