"","NOF010","DLM003","DLM023","DLM005","DLM014","NLM027","NLM016","DLM020","DLM027","NLF009","DLF006","NOM010","NOM017","NOM001","DOM005","DLM015","NOF014","DLF008","DLF001","DLF003"
"COG0302",31,386,8,32,28,25,34,25,29,35,27,21,26,44,39,26,20,20,34,28
"COG0303",14,9,33,31,8,42,2,6,39,22,11,8,17,7,10,7,12,20,4,8
"COG0304",84,67,70,71,81,78,119,66,99,81,61,80,75,77,62,72,53,93,95,72
"COG0305",95,79,105,97,94,104,70,108,78,72,110,81,72,96,72,96,122,72,87,89
"COG0306",6,8,9,25,9,13,5,22,19,13,21,16,7,6,13,15,3,19,19,3
"COG0307",31,29,25,20,14,11,38,26,32,16,27,18,21,31,28,26,8,23,27,19
"COG0308",14,33,3,16,19,55,1,11,47,7,7,5,2,3,24,17,2,6,8,8
"COG0309",13,7,12,13,7,29,1,12,24,9,9,16,18,11,3,16,10,4,5,16
"COG0310",2,6,6,5,2,11,0,0,4,1,2,1,3,2,0,3,6,5,3,7
"COG0311",5,7,5,8,1,13,21,3,11,9,7,6,15,20,5,3,14,2,4,14
"COG0312",27,36,14,22,32,6,31,50,8,30,43,39,4,2,43,36,27,9,13,18
"COG0313",42,52,68,55,54,53,46,54,64,54,58,61,35,39,39,48,56,48,38,53
"COG0314",3,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,3,1,0,0
"COG0315",3,6,23,10,4,17,1,4,16,7,6,3,11,4,5,7,5,6,0,7
"COG0316",1,0,0,5,0,3,2,0,0,1,5,0,1,0,6,0,1,3,0,0
"COG0317",177,112,129,126,136,131,172,113,152,124,109,118,174,189,128,145,126,85,121,183
"COG0318",32,26,26,31,45,13,18,26,28,43,108,89,72,42,106,113,74,85,102,141
"COG0319",23,24,25,29,18,16,20,15,34,25,32,20,20,21,22,17,40,14,10,37
"COG0320",3,7,5,5,7,1,1,11,3,6,17,28,0,3,31,21,15,13,24,7
"COG0321",15,23,12,15,20,2,1,17,2,23,19,9,2,1,10,24,7,10,22,3
"COG0322",84,76,79,81,84,91,84,72,66,71,27,29,29,30,34,23,19,31,24,25
"COG0323",55,52,67,66,83,80,84,76,65,58,21,20,23,19,16,22,23,22,11,26
"COG0324",72,56,49,58,55,40,78,66,51,54,57,64,52,72,59,59,66,38,61,55
"COG0325",36,42,30,33,25,28,31,24,30,32,31,32,35,40,22,28,33,17,33,35
"COG0326",80,82,76,101,102,38,85,89,75,82,76,96,95,111,83,90,92,94,123,81
"COG0327",25,34,28,22,37,28,35,26,41,20,27,27,48,34,25,29,30,21,28,38
"COG0328",7,255,10,15,6,15,2,5,28,11,17,2,5,5,1,6,22,5,2,18
"COG0329",73,86,94,82,80,80,51,73,81,91,80,98,71,87,73,68,58,98,95,74
"COG0330",14,11,23,22,14,33,16,18,17,22,71,31,32,50,30,37,90,44,28,49
"COG0331",46,36,41,54,39,51,53,39,81,35,35,36,54,41,25,46,34,32,16,53
"COG0332",69,65,49,68,90,60,62,73,60,91,101,54,73,59,114,99,53,53,89,69
"COG0333",3,10,2,5,5,9,8,5,6,4,8,8,7,4,7,11,4,10,9,4
"COG0334",94,81,86,97,117,74,75,71,59,89,103,91,75,93,73,96,80,71,91,68
"COG0335",23,12,24,16,25,19,23,14,18,26,32,17,26,27,16,17,31,10,13,19
"COG0336",23,36,45,28,33,38,39,25,49,37,32,36,51,35,22,27,35,21,27,56
"COG0337",54,43,50,42,46,34,41,36,57,30,45,34,57,53,36,42,39,27,30,50
"COG0338",31,28,49,42,12,8,63,20,13,39,34,9,10,11,19,21,37,18,6,28
"COG0339",141,125,57,77,147,14,178,118,87,102,70,89,151,125,110,108,59,70,96,72
"COG0340",49,47,51,50,32,52,37,34,44,50,56,43,33,47,27,37,34,42,34,45
"COG0341",35,29,48,34,40,34,4,39,36,38,22,26,24,26,38,17,51,39,31,29
"COG0342",99,79,70,58,91,47,182,78,98,81,77,80,137,110,73,77,68,53,62,99
"COG0343",35,30,65,53,53,52,62,46,53,40,49,48,66,68,31,41,55,35,33,84
"COG0344",13,12,18,18,11,32,4,8,33,22,23,19,12,22,7,14,29,10,5,29
"COG0345",30,29,43,47,26,40,29,56,50,42,30,34,38,29,52,48,37,51,44,38
"COG0346",33,78,33,55,57,51,24,55,33,42,56,49,24,27,62,72,30,73,79,18
"COG0347",26,29,58,21,27,28,25,13,46,36,34,53,45,52,15,31,49,20,21,49
"COG0348",57,56,48,54,47,31,11,61,40,44,52,46,46,14,60,39,43,49,36,35
"COG0349",0,0,0,3,1,4,0,1,3,0,2,0,1,1,2,0,0,2,0,0
"COG0350",22,20,45,39,26,38,15,21,23,27,30,31,18,35,34,30,35,36,32,33
"COG0351",46,46,31,38,38,44,86,45,72,25,47,64,98,84,25,32,30,32,24,66
"COG0352",32,24,32,37,43,36,31,30,48,29,10,22,13,12,9,9,7,7,4,14
"COG0353",29,21,38,51,30,34,25,24,43,32,34,34,45,35,22,38,29,23,16,57
"COG0354",2,0,0,0,0,1,1,0,2,1,4,0,1,0,0,2,0,0,0,0
"COG0355",7,13,31,17,11,24,5,9,21,16,23,13,16,9,11,15,15,9,8,13
"COG0356",40,33,54,37,47,49,66,32,54,62,48,42,51,54,37,37,54,29,48,54
"COG0357",34,27,44,35,32,45,33,27,43,33,29,24,23,33,29,15,52,31,23,42
"COG0358",115,117,234,123,153,104,286,93,103,152,130,213,164,135,76,69,137,90,119,158
"COG0359",27,26,30,26,17,42,23,16,35,18,27,33,23,21,17,18,35,21,27,38
"COG0360",15,17,14,21,12,26,27,9,19,18,29,27,25,17,19,20,19,11,17,34
"COG0361",10,12,10,16,13,17,26,12,21,18,21,13,14,21,9,10,16,7,7,25
"COG0362",20,32,14,27,22,23,2,35,34,22,29,33,9,5,29,31,15,22,36,4
"COG0363",122,83,63,81,105,52,154,125,55,91,80,87,129,119,107,117,53,88,113,83
"COG0364",31,34,11,25,28,29,1,35,29,32,26,27,7,1,36,32,11,24,43,7
"COG0365",39,33,21,26,68,8,73,56,24,36,38,29,25,47,39,50,27,30,42,50
"COG0366",303,254,211,234,237,330,397,196,381,206,159,201,374,773,176,252,316,130,149,313
"COG0367",68,62,59,43,56,74,66,52,48,49,50,54,52,65,35,69,89,35,27,55
"COG0368",14,16,17,16,9,18,2,10,19,22,14,18,10,10,2,8,14,7,8,13
"COG0369",0,0,0,3,0,3,0,0,0,0,2,0,0,0,3,0,0,1,0,4
"COG0370",104,94,179,128,138,105,82,85,117,106,138,141,132,132,100,113,126,79,84,137
"COG0371",19,14,27,39,18,51,4,8,25,19,22,10,16,18,14,17,41,38,17,12
"COG0372",73,42,67,66,53,49,64,55,79,58,60,79,67,62,38,66,68,25,54,82
"COG0373",0,5,7,2,0,4,2,5,8,2,14,11,10,41,8,13,6,11,3,9
"COG0374",4,6,6,13,3,9,2,8,5,0,15,2,16,5,5,8,3,6,10,3
"COG0375",5,6,5,7,5,1,2,2,10,1,5,2,3,4,2,2,4,1,0,3
"COG0376",0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,2,0,5,0,0
"COG0377",17,16,8,13,17,0,50,12,12,8,9,12,15,28,10,8,5,10,8,14
"COG0378",11,9,7,11,13,25,2,11,16,13,9,4,10,10,5,8,11,1,12,8
"COG0379",26,36,20,37,34,21,59,34,30,31,28,30,26,39,26,48,36,28,20,35
"COG0380",9,8,8,15,18,1,1,24,3,19,13,7,1,0,9,16,5,21,44,4
"COG0381",85,75,49,61,83,45,89,86,45,81,35,18,7,17,38,34,9,26,35,12
"COG0382",6,14,3,13,4,1,58,0,8,3,4,3,11,5,1,2,2,1,2,3
"COG0383",82,67,40,49,86,46,26,75,18,60,82,44,17,20,192,100,85,73,78,32
"COG0384",1,3,4,4,0,8,0,2,1,3,8,2,1,6,5,3,1,10,2,2
"COG0385",35,18,17,37,9,36,50,3,51,10,33,19,48,53,10,14,8,8,9,24
"COG0386",3,7,6,10,10,13,22,11,1,16,12,5,5,2,11,18,4,12,13,10
"COG0387",1,0,0,2,0,2,0,0,0,0,2,0,0,0,3,0,0,1,1,0
"COG0388",142,111,136,155,160,67,132,129,129,125,115,148,161,171,131,137,126,118,116,157
"COG0389",89,69,108,88,73,120,95,65,101,84,77,65,98,108,50,71,81,44,52,126
"COG0390",7,6,8,8,9,16,1,15,17,5,9,7,0,0,13,13,2,9,21,3
"COG0391",6,5,8,8,3,24,2,3,24,0,10,8,7,6,13,0,7,5,4,13
"COG0392",8,10,14,7,5,97,16,4,35,8,15,6,14,13,9,9,17,25,8,19
"COG0393",13,13,16,24,11,18,14,14,7,18,12,26,17,18,17,14,7,6,8,13
"COG0394",43,28,41,36,38,35,42,34,38,53,45,46,55,28,27,36,24,57,36,41
"COG0395",121,202,236,151,73,332,43,64,131,204,118,153,128,164,76,126,359,122,130,165
"COG0396",32,38,15,42,39,34,47,30,36,27,21,38,35,32,32,40,44,18,27,50
"COG0397",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG0398",5,7,14,21,2,10,3,1,27,5,13,1,5,6,5,3,16,15,8,9
"COG0399",102,101,111,84,128,49,89,121,49,128,114,93,67,62,192,125,110,83,97,60
"COG0400",0,0,1,2,0,3,0,1,2,1,1,0,0,0,1,1,0,2,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",16,60,41,66,40,70,12,21,58,40,93,17,18,28,46,40,42,59,23,32
"COG0403",47,65,25,36,71,3,4,61,12,45,48,49,11,8,64,52,19,53,72,20
"COG0404",20,40,23,39,30,3,7,29,7,24,32,22,12,6,39,38,19,39,43,13
"COG0405",8,1,4,11,3,2,2,1,11,2,12,2,4,4,15,4,1,28,4,3
"COG0406",58,36,58,45,34,113,29,26,102,42,51,45,48,45,17,31,60,32,30,76
"COG0407",9,14,9,11,11,23,0,19,7,14,17,4,1,10,22,13,10,14,26,7
"COG0408",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0
"COG0409",5,4,1,11,7,6,1,5,19,2,7,7,8,5,2,1,4,5,1,3
"COG0410",7,18,43,15,12,18,3,10,15,10,30,6,10,9,15,9,22,23,7,25
"COG0411",16,17,42,19,13,22,6,15,17,19,30,14,16,14,10,8,22,32,9,15
"COG0412",1,0,1,1,0,1,2,1,0,0,3,1,0,0,5,0,0,5,1,0
"COG0413",17,30,17,30,34,7,48,40,19,20,25,19,49,27,23,33,14,10,24,38
"COG0414",37,37,16,33,31,21,57,19,24,23,24,30,50,49,25,29,31,19,23,31
"COG0415",0,11,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",16,14,25,23,15,51,9,14,33,15,23,26,23,14,14,14,34,9,7,17
"COG0417",0,0,1,0,0,2,0,0,1,0,2,1,0,0,5,1,0,0,1,0
"COG0418",0,0,2,0,0,1,1,0,0,0,2,0,0,1,2,0,0,2,0,0
"COG0419",94,70,103,75,57,97,100,119,62,88,74,89,134,57,38,78,63,40,111,112
"COG0420",55,20,72,48,46,75,38,42,57,46,43,63,51,50,34,47,51,39,38,82
"COG0421",6,3,2,5,2,4,2,7,2,4,14,11,11,16,2,13,22,6,1,14
"COG0422",50,32,58,43,56,35,56,46,60,35,44,52,72,78,62,50,38,35,56,58
"COG0423",89,44,69,52,72,20,95,52,54,59,58,87,95,76,50,56,73,45,53,84
"COG0424",30,31,33,26,26,22,28,27,34,28,43,28,20,32,25,19,25,26,18,38
"COG0425",38,58,32,26,57,14,3,50,12,36,34,24,2,4,67,47,16,36,50,11
"COG0426",71,48,91,68,64,50,72,56,66,66,73,62,59,56,61,41,72,61,55,68
"COG0427",76,73,59,61,81,13,90,49,67,53,68,40,81,53,52,40,31,44,39,61
"COG0428",19,17,32,36,13,22,34,18,32,16,19,32,26,26,6,20,38,16,14,55
"COG0429",2,1,1,1,1,0,1,0,0,0,4,1,0,0,9,0,0,2,1,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",2,6,0,4,0,72,0,1,19,0,1,0,0,1,0,0,0,2,0,0
"COG0432",11,10,10,15,12,0,16,10,3,14,10,13,5,13,8,12,9,14,16,7
"COG0433",9,6,4,13,6,14,13,5,11,17,48,29,7,96,39,15,49,11,24,46
"COG0434",2,4,9,2,2,0,2,0,0,1,2,3,6,1,0,2,1,10,4,0
"COG0435",1,0,1,3,2,0,0,0,5,1,4,0,2,3,3,0,3,1,1,2
"COG0436",232,218,223,216,257,246,223,257,251,234,207,208,276,263,190,278,199,193,222,244
"COG0437",13,3,19,9,6,9,0,3,7,2,23,3,4,3,9,8,3,7,5,4
"COG0438",711,675,566,602,867,322,645,698,434,782,743,780,451,328,1021,618,569,806,1174,456
"COG0439",48,52,38,48,52,94,14,49,57,37,35,62,26,16,122,82,45,52,85,24
"COG0440",22,18,32,18,28,27,4,15,29,27,34,27,10,20,8,25,37,7,14,17
"COG0441",167,117,120,148,128,98,166,132,125,138,133,138,192,157,91,121,167,84,97,171
"COG0442",51,62,61,61,75,92,69,41,83,47,57,54,66,56,55,53,70,33,49,69
"COG0443",94,72,118,80,111,123,68,79,127,93,113,142,86,85,78,76,134,56,54,134
"COG0444",33,33,97,50,25,142,11,23,62,45,55,35,56,49,27,35,45,80,22,34
"COG0445",93,80,112,93,87,129,111,73,104,83,85,84,99,115,58,76,108,83,72,109
"COG0446",94,121,138,91,96,173,16,105,103,88,48,26,19,26,16,32,39,42,21,26
"COG0447",18,18,15,13,26,20,39,23,20,10,3,14,27,28,25,24,10,18,16,23
"COG0448",41,34,98,56,50,157,18,18,73,74,57,60,61,61,30,46,109,42,20,76
"COG0449",77,77,92,97,87,99,82,50,94,104,88,91,70,80,48,72,120,64,50,97
"COG0450",19,24,15,20,27,23,1,25,18,27,19,23,5,3,35,32,10,31,40,6
"COG0451",241,291,197,238,241,102,251,256,156,277,241,259,275,224,363,278,197,300,381,257
"COG0452",47,52,63,45,49,45,54,43,43,40,43,62,38,30,40,43,38,32,28,68
"COG0454",46,39,44,48,40,73,14,51,44,55,192,136,80,83,140,150,132,192,160,122
"COG0455",1,3,0,5,3,0,1,0,4,7,0,6,1,2,0,3,2,0,0,4
"COG0456",6,17,16,19,7,47,2,8,22,23,25,14,6,15,26,22,24,31,16,14
"COG0457",335,325,231,294,352,76,307,360,175,344,212,299,228,237,306,292,234,316,373,214
"COG0458",202,147,174,148,245,152,286,183,214,148,155,173,227,278,155,190,167,135,118,207
"COG0459",64,55,70,79,72,82,95,65,80,55,72,80,76,91,43,63,78,36,48,95
"COG0460",90,67,76,64,79,86,100,77,123,62,70,83,83,103,52,82,85,50,52,78
"COG0461",36,27,20,33,34,35,54,30,44,22,42,33,42,50,16,28,35,18,25,37
"COG0462",60,39,53,68,58,89,48,33,95,61,52,50,64,85,47,35,71,27,30,69
"COG0463",774,601,591,627,703,492,787,688,555,740,657,737,663,660,841,739,672,696,931,770
"COG0464",20,30,34,43,27,61,68,15,42,46,30,51,29,86,50,6,44,3,19,78
"COG0465",93,88,137,120,90,177,90,98,161,133,108,151,134,118,62,125,164,69,50,153
"COG0466",97,72,83,90,103,75,102,72,117,76,86,70,103,143,90,77,104,56,60,117
"COG0468",36,479,45,53,58,54,53,45,68,50,63,70,40,36,41,54,110,52,155,69
"COG0469",56,76,98,77,74,65,71,61,87,55,39,61,60,58,69,61,78,50,46,73
"COG0470",6,17,24,11,7,31,0,5,30,9,13,5,3,9,13,3,5,13,5,5
"COG0471",121,94,176,95,105,62,104,147,104,122,160,124,126,109,149,117,79,133,124,118
"COG0472",95,90,76,103,98,90,109,82,120,88,59,78,96,84,137,77,95,73,123,106
"COG0473",41,35,68,58,60,42,42,47,57,60,47,42,54,49,44,65,52,29,33,63
"COG0474",125,153,102,140,141,287,209,119,198,123,151,131,103,112,157,171,185,148,160,163
"COG0475",149,165,86,93,114,61,175,227,100,123,105,85,146,149,177,153,75,183,219,100
"COG0476",19,16,26,24,21,24,30,26,39,20,32,32,27,51,23,34,21,17,23,21
"COG0477",432,465,241,565,395,524,573,501,663,343,410,276,540,556,595,445,198,491,481,297
"COG0479",33,14,12,20,25,6,61,21,37,28,23,25,52,39,23,29,11,21,19,36
"COG0480",284,277,309,321,367,217,416,284,260,270,98,103,92,83,53,139,99,47,149,109
"COG0481",64,46,93,80,71,78,77,70,75,69,62,87,85,113,52,67,91,49,32,95
"COG0482",84,73,75,80,99,53,54,117,82,63,32,38,20,24,33,24,25,31,30,22
"COG0483",15,20,15,17,9,17,2,22,10,16,14,23,2,4,37,20,14,20,14,6
"COG0484",47,43,52,41,52,60,32,30,65,43,49,56,42,49,32,46,54,28,22,67
"COG0486",49,62,66,67,58,52,34,62,78,57,62,61,46,59,43,53,67,58,61,78
"COG0488",334,300,287,296,354,405,298,368,354,277,291,330,323,322,270,356,307,266,307,310
"COG0489",144,112,105,130,243,69,196,166,145,158,125,133,158,138,192,170,101,170,174,140
"COG0490",0,7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,1
"COG0491",65,53,86,53,53,51,52,36,64,65,80,51,47,43,91,57,64,57,52,58
"COG0492",47,55,65,44,58,93,31,50,75,31,58,48,51,63,34,50,38,53,37,50
"COG0493",145,103,153,180,146,114,218,124,166,151,136,136,225,242,104,196,173,112,111,145
"COG0494",69,56,75,118,70,170,43,53,137,102,140,86,65,59,84,88,125,90,56,121
"COG0495",125,97,122,89,111,106,156,116,130,97,93,116,171,127,63,100,114,83,77,132
"COG0496",31,24,15,27,21,10,40,28,20,29,22,28,40,27,22,46,16,11,24,35
"COG0497",73,58,68,59,73,58,70,49,85,70,63,62,76,71,50,60,76,66,43,65
"COG0498",81,48,57,67,69,62,61,39,64,51,51,60,80,70,41,38,78,42,33,47
"COG0499",16,18,16,21,22,5,3,32,21,25,32,10,7,8,44,16,19,29,25,11
"COG0500",110,133,148,145,114,256,60,140,90,168,183,149,93,90,161,139,174,164,155,106
"COG0501",34,58,40,27,48,25,41,51,33,18,33,20,36,45,44,22,19,38,58,24
"COG0502",49,55,51,46,92,37,3,81,36,38,60,63,27,23,81,98,53,59,45,39
"COG0503",54,32,60,54,57,100,75,36,71,60,78,49,66,78,32,55,53,41,52,63
"COG0504",75,57,55,76,73,81,63,50,82,65,55,60,79,57,66,83,78,49,60,74
"COG0505",49,47,49,53,45,55,52,41,59,31,42,33,54,64,35,47,42,36,37,54
"COG0506",19,12,14,30,19,7,0,33,3,24,16,31,5,3,63,23,5,17,36,2
"COG0507",232,165,290,260,253,266,336,206,185,249,265,228,224,220,130,225,281,144,178,230
"COG0508",14,15,6,13,13,37,0,22,13,9,13,5,1,0,28,15,5,16,18,3
"COG0509",14,19,6,14,12,3,1,13,10,16,16,7,4,4,28,15,9,21,18,3
"COG0510",3,2,12,5,3,58,14,8,5,3,5,9,6,9,6,14,6,3,4,4
"COG0511",40,44,30,31,42,31,36,44,41,43,27,44,29,30,44,51,21,50,50,37
"COG0512",26,25,15,21,20,23,45,22,24,16,19,19,26,48,16,21,21,24,20,25
"COG0513",148,118,153,145,166,108,74,156,117,119,119,145,78,112,137,139,73,167,156,84
"COG0514",246,200,162,201,246,48,261,249,207,190,152,271,275,267,224,196,124,191,212,167
"COG0515",158,48,109,141,66,190,93,66,151,113,107,196,86,109,72,142,170,24,66,268
"COG0516",83,66,48,70,63,106,103,73,99,56,72,69,87,85,73,81,68,60,53,74
"COG0517",80,88,88,118,79,152,159,67,126,82,90,75,131,151,72,90,67,84,59,114
"COG0518",23,22,38,21,23,31,23,29,36,19,79,81,67,88,62,96,82,81,84,77
"COG0519",75,59,84,71,85,63,53,77,79,80,71,98,74,72,75,98,63,70,85,63
"COG0520",61,52,69,66,50,69,51,59,75,49,59,63,76,72,38,53,67,41,39,79
"COG0521",6,4,21,15,7,16,1,7,15,10,14,0,7,9,8,3,4,9,9,7
"COG0522",42,32,34,23,21,30,38,13,39,25,40,29,46,32,22,33,35,25,29,38
"COG0523",37,10,46,25,26,25,25,27,23,33,21,41,36,26,4,37,41,21,14,48
"COG0524",217,187,225,210,205,172,260,203,202,219,212,198,261,307,208,199,161,201,185,177
"COG0525",116,104,128,91,109,107,107,80,143,119,90,97,110,120,59,86,93,71,62,135
"COG0526",232,344,150,255,254,89,335,205,126,246,301,202,202,189,221,181,160,311,358,161
"COG0527",150,121,114,131,146,93,137,142,129,112,96,100,126,141,118,127,101,118,108,132
"COG0528",43,29,37,40,45,43,43,31,42,31,50,38,36,41,26,34,40,41,34,33
"COG0529",8,13,10,8,16,0,1,32,4,8,6,7,1,0,6,5,2,7,8,0
"COG0530",30,25,29,33,27,13,6,34,27,37,31,64,16,25,35,46,31,18,25,35
"COG0531",81,83,74,129,80,224,20,84,297,64,134,65,39,38,81,86,51,117,68,25
"COG0532",83,79,81,48,109,92,72,55,76,48,52,81,103,108,68,62,75,29,39,81
"COG0533",53,42,69,41,41,53,42,34,67,39,48,52,58,56,26,40,64,33,44,64
"COG0534",604,547,1040,540,709,668,341,680,517,730,198,242,198,208,170,244,253,176,184,224
"COG0535",80,70,66,83,74,54,86,89,61,112,92,79,94,53,56,84,95,39,83,110
"COG0536",49,28,42,38,61,50,62,43,61,41,43,42,48,48,28,41,51,36,33,55
"COG0537",25,32,33,51,40,36,25,35,40,56,42,28,29,35,27,22,43,31,53,49
"COG0538",48,27,67,35,43,38,86,44,44,35,40,51,67,72,36,40,52,28,23,61
"COG0539",67,67,79,105,76,68,100,75,81,65,35,27,34,30,20,24,33,14,20,32
"COG0540",49,29,64,51,50,55,59,23,50,41,47,50,67,77,27,46,41,25,18,63
"COG0541",61,55,64,64,63,71,60,61,85,69,48,78,66,54,54,44,57,30,41,64
"COG0542",239,199,299,227,227,311,254,227,319,259,274,285,304,260,151,269,262,165,190,281
"COG0543",108,75,113,90,94,61,117,102,94,92,82,107,143,112,78,101,71,112,85,98
"COG0544",70,47,148,89,69,86,69,71,109,103,69,77,116,87,70,66,91,48,62,108
"COG0545",85,80,54,83,83,16,148,64,67,65,52,51,98,98,70,58,32,50,83,88
"COG0546",87,84,76,88,47,94,76,62,101,78,103,71,108,101,54,89,81,75,42,95
"COG0547",41,17,16,32,37,37,37,39,31,29,20,39,24,21,25,51,34,16,20,16
"COG0548",34,31,46,46,39,28,46,36,36,44,36,43,54,58,29,38,51,37,22,45
"COG0549",11,11,15,11,8,39,0,8,42,15,29,5,10,12,9,12,14,13,5,9
"COG0550",277,251,350,258,292,210,282,271,234,272,224,259,282,298,186,376,261,172,216,201
"COG0551",23,23,54,42,20,108,12,19,63,28,36,28,33,31,28,31,46,31,16,54
"COG0552",37,28,43,28,41,35,23,37,31,26,47,51,33,30,36,24,46,24,34,50
"COG0553",204,469,188,83,121,117,227,108,168,141,110,109,261,62,156,71,102,181,155,171
"COG0554",22,20,50,28,43,65,5,35,41,30,49,36,20,23,17,36,49,27,18,26
"COG0555",6,3,3,7,3,9,0,3,11,0,2,2,1,2,1,3,0,0,1,0
"COG0556",71,54,100,67,80,77,78,57,94,65,58,88,90,79,68,63,81,42,54,95
"COG0557",91,84,68,74,97,69,111,52,97,77,52,75,132,108,51,65,81,64,45,108
"COG0558",8,8,11,8,8,12,7,8,5,6,30,38,23,19,16,19,40,31,35,28
"COG0559",9,14,42,14,12,31,4,11,12,16,27,9,19,18,11,13,23,21,18,26
"COG0560",34,31,30,43,44,21,28,36,25,30,34,42,24,33,44,37,26,17,58,42
"COG0561",110,123,170,120,108,328,97,122,226,122,39,51,44,46,38,35,37,50,45,37
"COG0562",29,17,14,13,12,19,20,13,13,23,31,77,73,24,35,21,47,41,33,60
"COG0563",49,34,33,31,42,57,39,19,39,39,53,44,46,58,29,34,49,25,38,57
"COG0564",176,151,145,151,154,163,211,122,177,139,138,125,226,196,158,126,163,100,115,201
"COG0565",1,1,0,2,1,4,2,0,0,3,2,0,0,1,5,1,0,4,2,0
"COG0566",98,98,118,117,99,92,91,95,128,100,105,116,56,71,95,104,96,77,95,85
"COG0567",2,0,3,3,0,6,1,3,1,2,5,1,0,3,8,3,1,1,1,1
"COG0568",82,47,46,70,39,60,146,17,94,40,57,35,142,118,43,36,75,41,28,131
"COG0569",84,74,116,93,95,133,68,80,102,105,92,99,71,63,70,105,114,69,92,99
"COG0571",51,34,27,61,29,28,47,30,37,31,57,41,72,52,31,45,54,29,41,61
"COG0572",101,87,64,81,93,52,124,75,76,66,68,83,97,93,66,74,87,64,55,98
"COG0573",34,29,43,36,33,42,5,39,55,22,41,44,16,46,29,35,24,30,42,21
"COG0574",174,130,121,124,207,44,221,136,136,127,136,165,181,174,136,119,120,97,120,187
"COG0575",44,40,21,26,35,35,55,32,45,50,35,39,50,48,36,20,42,28,28,64
"COG0576",38,38,42,23,30,23,42,17,32,29,38,24,39,23,29,31,41,27,30,31
"COG0577",268,321,332,262,341,607,214,309,322,329,275,349,295,307,246,365,302,213,238,336
"COG0578",6,6,3,4,6,3,1,4,2,1,18,9,1,3,17,15,8,13,2,3
"COG0579",10,5,34,20,11,12,6,23,14,12,32,5,10,18,14,10,15,18,11,19
"COG0580",6,17,1,16,10,51,0,15,31,6,19,17,2,4,17,11,4,20,21,4
"COG0581",24,26,36,31,38,48,6,32,40,37,24,47,17,39,27,37,33,17,26,39
"COG0582",358,481,534,678,434,474,425,423,291,636,648,448,249,420,267,596,600,335,485,458
"COG0583",218,182,300,330,154,473,119,179,377,249,351,151,231,192,245,167,255,299,154,215
"COG0584",65,72,81,85,89,60,75,122,54,86,65,67,32,81,102,71,68,117,120,36
"COG0585",0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,1,1,0
"COG0586",35,14,14,33,25,23,24,33,42,30,28,19,22,21,24,27,19,21,30,25
"COG0587",162,723,143,111,171,162,167,127,197,137,119,129,153,167,111,124,134,105,114,179
"COG0588",16,30,6,29,16,24,3,45,19,16,26,11,3,5,27,12,8,22,38,8
"COG0589",97,86,43,79,95,45,76,104,97,43,74,63,112,88,102,82,42,82,105,69
"COG0590",38,34,32,28,39,33,51,21,43,36,33,25,63,37,22,22,28,25,25,57
"COG0591",87,115,105,90,123,40,59,139,86,106,100,94,87,77,131,128,76,151,144,102
"COG0592",59,66,72,75,59,82,55,59,73,46,53,66,67,59,57,60,70,48,40,85
"COG0593",18,33,9,27,34,2,11,37,3,23,26,29,12,12,48,36,31,20,33,25
"COG0594",9,9,16,10,10,28,1,8,9,10,13,14,12,11,4,8,22,13,6,8
"COG0595",25,30,64,42,25,126,12,16,85,35,44,21,39,56,9,24,58,32,11,75
"COG0596",8,13,18,16,12,47,15,13,41,13,59,39,53,50,41,22,113,34,34,47
"COG0597",8,5,19,19,5,29,6,8,26,19,22,12,14,13,7,9,17,8,9,24
"COG0598",57,69,40,72,50,61,64,74,62,57,55,57,42,48,64,69,40,74,85,59
"COG0599",26,45,16,22,30,23,10,41,14,26,13,15,8,4,13,18,6,9,7,9
"COG0600",29,17,41,39,17,43,10,28,25,36,45,22,18,8,19,19,42,23,23,51
"COG0601",45,38,81,64,30,146,12,37,66,45,66,58,43,40,49,46,71,90,30,51
"COG0602",41,467,43,51,42,54,29,24,58,47,55,41,47,48,46,52,58,33,35,52
"COG0603",27,27,17,25,16,16,21,35,22,21,17,23,33,21,28,32,17,17,25,21
"COG0604",1,5,1,0,1,51,2,3,9,1,2,1,1,1,8,1,0,9,2,1
"COG0605",18,27,9,13,24,15,7,11,5,6,16,17,1,2,19,10,16,9,8,8
"COG0606",61,63,67,59,57,38,50,48,50,62,57,63,68,60,47,59,62,47,48,59
"COG0607",86,64,65,51,61,34,27,78,32,57,73,59,31,29,80,61,35,73,58,41
"COG0608",77,63,58,59,93,94,79,81,75,67,56,67,87,71,42,74,63,54,47,75
"COG0609",51,51,94,62,67,84,23,71,51,61,77,71,66,56,63,88,76,100,50,50
