"","DOM016","NOF010","DOF004","NLM023","DLM017","NOM026","DOF014","DLF007","DOM024","DLM019","NLM024","DOM021","DLM004","DLM024","NLM029","NOM019","NOM022","NLM027","DLM005","NOM002"
"COG0302",21,19,29,25,28,33,26,32,23,18,42,17,31,17,31,23,35,27,25,14
"COG0303",24,9,20,23,21,23,12,8,12,17,18,11,10,36,16,35,17,40,17,34
"COG0304",132,74,66,105,113,67,84,80,78,81,122,73,95,50,92,73,89,53,58,80
"COG0305",85,101,113,91,79,71,87,52,84,95,113,55,73,50,68,87,77,112,89,67
"COG0306",26,8,9,12,10,22,10,16,10,7,19,10,15,54,2,8,4,5,36,18
"COG0307",28,36,23,18,26,22,19,26,18,9,37,29,24,17,17,27,24,8,31,17
"COG0308",12,14,22,23,4,16,14,25,4,5,8,28,20,26,2,11,15,61,7,7
"COG0309",18,8,12,5,12,21,11,5,9,13,5,8,5,21,21,13,8,17,9,37
"COG0310",4,3,5,2,4,10,6,2,2,1,2,3,2,1,5,3,3,14,5,15
"COG0311",9,8,9,3,6,10,12,2,3,10,15,4,2,1,14,11,23,14,9,13
"COG0312",37,23,43,41,30,30,36,6,40,39,11,54,14,30,16,12,19,13,16,7
"COG0313",63,48,73,48,36,64,55,55,58,46,58,53,61,24,51,58,57,57,53,41
"COG0314",1,0,1,1,0,5,0,0,0,0,0,0,0,9,0,1,0,0,1,0
"COG0315",5,3,6,6,6,12,1,5,1,4,4,7,2,18,7,4,2,22,8,21
"COG0316",2,1,5,3,0,28,1,1,4,1,1,1,2,26,1,0,0,1,5,0
"COG0317",136,165,123,123,130,89,131,95,130,178,209,159,132,75,142,166,142,106,145,140
"COG0318",86,91,93,97,100,81,106,105,81,107,96,82,96,117,133,116,87,43,76,75
"COG0319",16,22,24,25,26,33,28,27,28,26,34,27,22,11,41,31,32,19,32,16
"COG0320",14,20,23,26,12,11,26,27,28,6,4,7,12,7,4,7,5,1,2,5
"COG0321",13,20,17,21,13,7,19,14,20,6,6,22,25,18,7,9,13,1,19,4
"COG0322",81,85,72,73,69,76,77,52,77,85,78,62,57,46,91,85,90,75,77,73
"COG0323",81,72,60,60,68,56,74,59,60,85,92,74,66,37,67,73,92,69,58,65
"COG0324",73,67,68,60,79,44,60,61,67,48,83,70,95,36,58,51,63,33,73,49
"COG0325",30,47,44,32,30,38,43,25,30,36,32,31,32,16,28,29,36,33,50,33
"COG0326",96,88,67,94,90,54,86,124,85,86,105,88,87,43,106,82,82,37,99,106
"COG0327",28,18,29,30,29,26,39,30,28,29,34,43,24,15,22,46,32,31,29,19
"COG0328",5,8,9,4,9,9,13,1,14,27,6,12,4,18,6,26,3,10,30,2
"COG0329",93,68,57,95,109,79,68,105,92,73,72,52,79,110,59,73,62,89,101,71
"COG0330",49,42,31,49,51,76,53,53,44,94,45,37,32,82,118,62,51,93,49,45
"COG0331",53,45,41,33,56,35,48,31,38,25,45,39,42,30,45,46,39,69,57,43
"COG0332",64,85,68,96,70,48,59,83,74,40,78,78,53,30,65,50,45,73,76,59
"COG0333",9,6,6,7,3,10,7,7,7,4,6,7,8,5,5,9,6,6,8,7
"COG0334",33,36,44,33,29,32,40,37,24,28,89,107,82,44,89,90,70,70,73,72
"COG0335",20,27,17,16,15,20,21,9,17,16,17,19,20,4,18,21,19,11,31,24
"COG0336",27,37,40,28,32,32,35,26,30,36,48,17,28,27,37,48,38,35,50,44
"COG0337",14,15,17,12,15,10,11,18,12,11,43,38,34,29,50,76,36,38,72,51
"COG0338",6,24,27,21,17,27,46,46,18,39,16,26,21,49,23,28,21,6,44,18
"COG0339",104,129,96,92,129,41,94,102,102,39,178,130,139,47,44,78,114,6,99,29
"COG0340",35,42,41,31,49,41,39,41,47,49,51,36,46,19,73,58,33,72,41,49
"COG0341",27,29,14,37,37,28,29,32,16,29,16,25,22,32,24,33,9,26,34,44
"COG0342",58,98,73,103,109,59,58,50,77,58,110,73,53,51,86,82,110,52,69,98
"COG0343",48,57,49,46,54,48,47,37,65,72,27,10,8,10,19,19,10,18,19,13
"COG0344",11,13,18,12,16,33,11,9,16,46,4,13,6,15,28,25,11,30,17,24
"COG0345",37,44,44,38,40,36,37,49,28,29,30,39,63,28,41,29,48,41,49,34
"COG0346",54,38,45,70,35,55,63,77,51,14,28,74,77,40,29,40,44,57,63,42
"COG0347",31,31,35,18,40,35,42,23,52,56,23,26,25,16,54,46,23,35,26,54
"COG0348",54,49,62,49,43,35,34,36,42,36,21,26,46,42,46,52,28,38,52,33
"COG0349",0,0,1,0,2,11,8,2,1,1,0,1,1,13,0,3,0,3,2,0
"COG0350",24,19,26,23,32,27,23,26,25,31,14,22,37,25,26,38,29,30,26,22
"COG0351",45,47,48,32,54,58,56,20,40,23,81,50,43,18,34,50,54,47,46,30
"COG0352",43,33,32,21,41,51,37,17,34,13,28,30,22,12,43,42,40,35,43,55
"COG0353",45,44,30,32,32,30,44,18,26,43,37,38,19,25,39,47,40,27,33,32
"COG0354",1,2,3,3,1,6,2,1,1,1,1,1,1,13,0,1,0,2,0,0
"COG0355",20,17,20,10,11,23,9,10,11,13,8,19,4,8,20,8,10,26,11,25
"COG0356",46,42,52,40,44,61,41,50,64,37,17,7,10,7,18,15,12,16,22,21
"COG0357",16,31,30,31,29,47,51,23,39,47,22,41,15,35,43,49,46,50,31,32
"COG0358",106,116,100,97,150,117,130,57,147,177,125,130,129,72,140,161,174,101,145,125
"COG0359",27,36,25,28,33,36,21,24,21,31,32,24,23,20,36,36,21,30,39,33
"COG0360",12,14,15,10,19,32,25,22,19,20,15,19,13,20,19,17,23,28,22,21
"COG0361",13,13,11,10,18,14,15,7,12,16,14,9,12,12,14,12,23,12,19,19
"COG0362",35,27,18,13,18,14,26,42,28,8,21,28,31,21,5,14,18,29,27,15
"COG0363",34,31,28,41,29,19,38,32,27,28,125,112,118,79,60,77,108,58,74,62
"COG0364",30,28,34,26,15,22,27,43,29,15,19,42,40,38,9,15,11,15,17,8
"COG0365",60,58,52,52,64,29,36,37,35,34,65,56,47,52,35,38,43,6,37,10
"COG0366",255,304,212,173,433,220,259,117,248,296,537,199,162,291,264,260,314,389,243,357
"COG0367",71,64,63,64,59,49,64,37,45,60,64,28,49,63,80,59,52,49,41,81
"COG0368",13,15,23,13,12,12,9,5,10,14,10,8,10,21,17,24,15,7,16,29
"COG0369",0,0,1,0,6,3,0,1,0,2,1,1,0,11,0,1,0,2,2,0
"COG0370",99,110,132,114,120,121,105,62,114,231,98,96,96,117,164,182,84,105,115,151
"COG0371",24,19,14,16,14,20,18,29,41,23,7,18,12,36,21,32,5,49,46,64
"COG0372",58,58,79,48,75,57,75,60,66,71,70,60,61,56,82,68,54,56,65,87
"COG0373",13,4,18,12,4,26,14,8,7,10,5,4,4,16,12,10,5,19,11,21
"COG0374",23,2,5,11,15,12,5,7,5,2,1,3,0,14,1,2,0,3,4,4
"COG0375",10,3,7,3,6,7,5,4,4,10,3,0,0,7,0,2,3,3,0,2
"COG0376",2,0,1,3,0,5,0,0,0,0,2,3,0,32,0,1,0,0,2,0
"COG0377",12,22,7,9,23,2,14,9,8,5,47,12,11,9,7,16,31,1,13,0
"COG0378",19,10,13,9,11,35,8,14,9,29,10,10,3,15,11,9,5,21,8,28
"COG0379",40,29,34,40,35,35,44,21,42,21,38,44,36,29,39,24,52,23,36,33
"COG0380",20,13,17,20,10,8,11,13,17,3,19,18,27,14,3,10,14,4,17,2
"COG0381",80,96,64,96,67,54,73,55,63,63,57,89,83,39,43,54,29,58,73,49
"COG0382",16,10,5,1,11,10,8,3,5,6,6,2,0,8,0,1,10,0,3,3
"COG0383",46,109,55,93,57,14,98,68,40,111,21,51,46,62,63,88,27,41,63,58
"COG0384",2,2,2,1,2,5,1,3,1,10,1,0,1,12,0,9,0,6,2,1
"COG0385",12,25,10,17,46,16,18,5,20,8,35,8,5,17,17,26,12,36,41,30
"COG0386",16,6,7,11,5,6,12,19,10,1,5,6,13,0,3,4,19,7,9,4
"COG0387",1,1,3,3,0,11,0,1,0,0,2,0,2,16,0,0,1,1,1,0
"COG0388",137,170,129,124,172,86,149,113,136,108,193,168,158,82,129,143,166,69,135,111
"COG0389",64,87,80,70,47,65,76,59,59,127,55,73,56,90,90,95,62,114,82,101
"COG0390",8,13,19,21,7,6,8,26,14,3,3,11,11,18,7,2,8,10,11,1
"COG0391",7,4,5,5,1,15,5,5,5,5,7,2,0,14,11,11,4,32,16,6
"COG0392",6,11,10,9,6,24,32,13,8,14,2,6,4,31,10,14,12,74,17,8
"COG0393",14,8,14,12,16,7,12,31,28,3,11,9,18,7,20,10,16,11,20,9
"COG0394",35,30,40,41,42,37,47,57,40,31,31,50,32,35,22,42,60,37,47,43
"COG0395",30,40,35,39,43,79,63,33,34,77,22,63,53,273,202,135,99,315,178,378
"COG0396",33,24,31,29,51,29,43,25,31,53,45,46,20,14,39,34,36,30,41,39
"COG0397",1,0,0,0,0,8,0,2,0,1,2,2,2,21,0,0,2,3,3,0
"COG0398",12,2,9,6,4,12,5,11,18,12,4,6,3,13,7,18,3,14,15,17
"COG0399",159,100,98,135,82,67,130,132,114,52,81,81,97,66,108,80,107,66,109,98
"COG0400",0,0,3,0,0,4,2,0,0,0,0,1,3,7,0,0,0,5,4,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",57,28,30,57,31,58,40,37,25,96,15,29,30,145,33,65,19,66,62,53
"COG0403",45,43,46,61,45,21,36,52,43,29,32,65,69,43,16,45,18,3,49,20
"COG0404",36,19,25,31,38,20,36,38,22,21,23,43,51,26,19,19,16,4,30,18
"COG0405",4,4,6,20,0,7,2,2,2,7,1,6,6,36,1,11,4,9,11,3
"COG0406",6,12,19,12,14,18,22,15,17,17,38,32,29,44,60,47,44,119,50,76
"COG0407",18,5,16,18,9,8,5,38,12,7,8,5,21,22,7,9,10,21,11,3
"COG0408",1,0,0,1,0,3,0,0,0,0,2,0,1,9,0,1,0,0,0,0
"COG0409",7,4,7,6,15,8,10,2,8,5,8,1,4,29,2,7,2,9,5,14
"COG0410",14,13,7,8,23,30,16,5,11,43,4,12,4,34,20,21,9,29,18,23
"COG0411",22,8,9,10,22,25,20,9,17,75,7,15,9,40,14,22,9,25,16,20
"COG0412",2,0,0,2,0,8,0,2,0,0,6,0,2,30,0,0,0,3,4,0
"COG0413",24,40,27,26,32,17,23,19,28,11,47,24,17,13,17,22,32,3,13,19
"COG0414",6,16,6,9,10,9,15,10,9,5,42,42,36,24,32,29,53,11,28,36
"COG0415",1,0,4,1,0,3,0,0,0,0,1,1,2,18,0,0,0,4,1,0
"COG0416",20,16,29,20,26,30,29,18,13,51,3,14,5,21,30,50,7,49,37,39
"COG0417",0,0,6,2,1,6,0,3,0,1,3,2,0,35,1,2,1,1,4,0
"COG0418",0,1,3,3,8,6,0,1,1,0,3,1,0,14,0,2,0,3,0,0
"COG0419",49,42,26,20,47,15,20,15,32,24,139,54,79,48,62,80,80,111,58,63
"COG0420",58,36,51,45,58,59,36,41,35,49,54,31,54,48,70,70,33,69,40,70
"COG0421",13,15,9,12,9,20,16,3,10,18,6,8,6,27,14,15,9,16,24,54
"COG0422",19,16,14,14,28,9,15,14,16,8,88,34,52,42,51,40,49,42,47,55
"COG0423",49,76,65,34,83,29,76,44,69,90,83,61,51,12,72,76,53,10,52,70
"COG0424",35,25,31,25,37,25,30,24,26,21,32,35,30,30,36,26,36,16,34,36
"COG0425",56,33,36,33,26,24,26,58,48,14,26,44,61,6,19,20,32,11,28,23
"COG0426",49,62,56,60,67,57,50,49,57,49,63,56,71,70,65,74,79,62,83,67
"COG0427",61,56,54,35,80,21,54,36,48,37,68,74,48,36,37,65,84,6,79,37
"COG0428",11,27,28,17,30,27,18,6,21,41,24,5,3,21,50,24,17,20,29,32
"COG0429",6,1,1,3,0,12,3,1,1,1,1,0,4,11,0,2,3,2,0,1
"COG0430",0,0,1,1,0,0,1,0,0,1,0,1,2,5,0,0,0,0,0,0
"COG0431",0,0,2,1,11,11,1,0,0,1,0,0,0,5,0,0,0,15,1,0
"COG0432",16,16,13,18,17,7,13,11,13,8,6,3,9,7,2,1,4,2,1,4
"COG0433",14,43,30,16,22,47,47,7,11,26,67,36,15,27,26,52,20,38,14,13
"COG0434",1,2,0,4,1,4,5,0,2,9,0,1,0,19,0,3,2,0,0,1
"COG0435",1,2,3,2,0,4,2,0,2,2,2,4,2,19,2,8,4,2,2,1
"COG0436",230,241,240,240,248,199,272,204,242,157,238,271,262,95,211,243,246,232,213,214
"COG0437",5,7,3,8,4,8,6,1,2,2,15,2,19,95,3,11,5,12,17,2
"COG0438",610,667,617,858,672,472,708,1167,804,406,515,826,938,335,519,492,561,295,615,448
"COG0439",78,56,67,92,43,63,38,81,55,32,44,55,100,60,58,48,53,97,41,74
"COG0440",23,23,25,13,17,34,27,8,31,19,6,30,14,47,25,17,17,28,15,31
"COG0441",149,145,127,109,125,97,121,126,143,126,137,85,117,62,158,135,131,115,148,155
"COG0442",64,71,50,52,62,66,79,46,61,85,21,15,9,17,22,21,16,25,16,20
"COG0443",38,29,45,33,32,25,23,28,28,47,95,70,50,107,151,122,79,147,93,95
"COG0444",32,33,40,44,47,94,36,42,38,108,18,28,25,122,44,60,31,130,34,108
"COG0445",105,79,89,80,114,91,101,73,90,92,123,89,84,60,101,115,100,114,99,95
"COG0446",147,102,100,113,70,149,81,89,108,140,70,94,102,179,92,108,69,168,94,142
"COG0447",23,18,20,20,16,11,12,24,23,6,42,18,25,10,4,12,23,11,13,4
"COG0448",33,32,67,32,40,106,59,28,67,103,19,29,16,55,98,79,27,151,74,126
"COG0449",81,82,86,59,77,83,96,60,76,117,74,80,51,66,89,86,101,92,88,75
"COG0450",26,26,20,42,18,30,26,32,33,12,7,18,27,17,18,15,15,20,20,14
"COG0451",252,287,243,269,247,185,243,323,254,170,238,296,269,123,183,208,252,91,225,220
"COG0452",44,43,56,36,51,54,56,33,53,39,19,40,37,37,61,47,47,62,46,55
"COG0454",107,117,113,154,101,174,146,151,125,126,76,127,148,176,141,160,116,221,117,175
"COG0455",4,2,12,0,7,9,7,2,4,3,0,1,1,0,7,3,1,1,0,6
"COG0456",24,10,14,20,5,32,18,12,15,34,2,8,8,38,23,22,7,48,21,26
"COG0457",311,309,268,282,268,112,289,323,347,125,369,445,429,128,209,273,312,87,274,105
"COG0458",162,210,176,179,231,114,194,130,181,148,252,171,159,97,146,209,198,148,190,170
"COG0459",70,68,54,72,75,49,77,63,56,96,85,53,44,60,69,91,43,87,47,71
"COG0460",81,84,82,36,81,78,86,57,71,56,118,103,66,44,82,75,74,78,88,88
"COG0461",38,36,26,27,35,35,39,35,32,32,57,30,29,26,35,32,32,35,34,39
"COG0462",44,64,60,42,67,67,62,43,54,64,57,48,39,29,47,51,47,89,60,87
"COG0463",598,790,607,698,709,590,628,920,752,438,641,616,782,240,629,595,908,538,641,513
"COG0464",17,8,28,40,15,49,55,20,16,22,72,17,31,1,28,49,14,60,43,21
"COG0465",106,89,138,96,135,108,101,65,101,177,82,75,62,98,143,150,109,159,122,155
"COG0466",77,94,93,65,71,83,99,70,93,121,104,79,63,45,94,118,90,63,107,107
"COG0468",48,41,31,46,50,65,56,52,56,68,57,59,36,27,54,65,61,61,52,48
"COG0469",55,54,56,51,66,64,67,33,62,66,41,97,62,44,71,62,88,64,82,62
"COG0470",10,10,15,8,6,18,7,3,4,12,4,3,4,12,5,15,4,32,11,3
"COG0471",161,117,141,101,138,95,104,122,146,86,159,132,114,135,94,89,116,72,109,58
"COG0472",70,111,83,65,105,62,70,97,62,99,81,121,59,50,78,90,72,71,73,61
"COG0473",57,45,52,52,45,45,49,37,52,44,44,56,46,27,45,65,45,35,52,59
"COG0474",171,119,133,157,168,160,168,136,173,186,211,199,139,145,161,126,219,324,131,183
"COG0475",166,160,151,145,141,53,105,152,136,50,182,142,195,58,72,112,110,56,98,47
"COG0476",21,22,29,33,26,30,26,7,40,14,37,28,26,27,29,36,30,16,28,36
"COG0477",516,450,400,438,409,604,395,425,357,221,692,412,407,1339,183,312,473,565,536,308
"COG0479",35,22,16,20,25,24,19,28,20,10,76,23,29,20,18,26,31,8,16,15
"COG0480",104,100,122,74,119,65,102,213,93,108,294,331,277,143,283,361,331,217,313,260
"COG0481",91,91,69,47,87,51,88,45,63,78,90,75,48,43,105,82,84,67,80,57
"COG0482",81,85,92,77,96,81,67,76,112,83,76,95,99,22,70,84,70,73,86,65
"COG0483",29,15,19,23,13,19,23,32,25,16,7,20,33,16,7,12,12,27,19,15
"COG0484",12,13,17,10,13,21,15,17,13,26,38,43,33,30,61,59,50,61,37,67
"COG0486",78,57,48,58,66,69,57,61,64,61,40,57,49,43,68,74,48,70,70,75
"COG0488",371,322,378,290,305,279,336,338,309,221,341,368,319,170,374,265,351,422,297,334
"COG0489",138,160,113,162,127,100,118,163,140,142,173,222,169,101,95,145,207,63,135,101
"COG0490",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0491",42,41,71,72,48,66,53,59,58,85,44,40,44,69,76,68,53,53,72,46
"COG0492",49,50,50,36,56,77,57,50,53,54,71,43,43,37,59,82,37,89,54,45
"COG0493",173,155,195,128,188,136,136,122,160,239,259,126,114,218,160,208,181,147,163,223
"COG0494",78,77,78,84,99,157,111,84,83,116,41,55,69,124,105,105,78,170,114,106
"COG0495",107,115,106,102,145,80,98,101,112,136,124,138,105,59,127,136,109,122,86,93
"COG0496",32,23,18,15,37,25,16,33,25,11,33,29,33,9,18,23,29,8,21,10
"COG0497",67,63,69,68,65,56,81,50,55,70,54,57,59,41,68,78,60,73,55,42
"COG0498",51,71,61,45,61,55,64,37,70,68,65,52,64,42,74,78,41,86,74,73
"COG0499",16,19,22,22,14,8,13,21,14,26,12,12,11,0,10,25,3,3,38,11
"COG0500",138,118,159,158,121,223,154,159,137,195,64,101,95,212,180,175,102,278,126,165
"COG0501",45,43,33,40,28,26,26,34,58,24,21,57,41,39,20,23,43,34,41,11
"COG0502",78,55,55,77,47,49,63,50,85,33,30,82,80,30,47,57,35,41,46,69
"COG0503",47,67,71,53,69,67,56,53,65,54,73,58,67,33,63,62,64,74,50,46
"COG0504",55,71,55,52,83,66,80,49,66,113,78,77,75,37,67,78,61,77,58,63
"COG0505",46,44,49,37,63,38,62,25,47,57,41,46,41,19,34,47,45,62,39,74
"COG0506",22,14,15,20,17,30,17,48,26,4,7,5,14,16,4,5,6,2,10,6
"COG0507",221,205,220,244,262,147,205,185,239,397,218,172,220,838,302,270,246,265,280,239
"COG0508",8,1,4,4,2,4,0,11,2,6,8,5,9,43,3,10,3,36,13,5
"COG0509",15,9,14,16,11,18,12,26,11,4,8,13,21,7,8,14,14,1,17,6
"COG0510",12,4,12,4,3,16,6,10,10,12,5,5,2,28,8,4,11,55,4,21
"COG0511",41,41,31,35,32,51,33,57,54,40,63,30,59,26,30,23,24,34,28,30
"COG0512",21,27,18,23,26,33,31,11,29,21,28,38,24,32,27,31,19,30,25,30
"COG0513",172,169,156,136,146,136,121,157,153,66,146,170,168,120,108,119,114,123,128,108
"COG0514",194,246,203,210,270,102,191,284,219,119,298,219,276,39,130,137,357,55,225,108
"COG0515",60,160,94,116,221,145,145,51,111,232,28,64,46,31,284,207,93,197,146,155
"COG0516",91,88,68,64,89,54,70,60,61,79,90,74,52,49,92,76,56,97,64,60
"COG0517",102,113,82,80,117,94,96,73,72,113,123,86,77,82,83,126,119,155,114,100
"COG0518",78,86,76,73,85,56,76,89,83,64,87,88,90,53,85,74,67,88,84,68
"COG0519",83,91,87,66,89,52,56,65,89,72,19,25,29,16,17,34,16,32,23,29
"COG0520",51,53,69,60,81,79,73,51,52,92,64,87,66,45,61,80,93,73,58,58
"COG0521",11,7,10,3,2,30,5,4,7,11,4,5,2,27,7,11,5,21,22,25
"COG0522",27,26,25,32,25,42,28,25,30,39,41,34,20,19,48,44,35,33,33,39
"COG0523",40,28,27,25,27,52,37,15,37,40,25,30,18,50,29,37,32,32,24,34
"COG0524",221,215,251,219,249,233,220,204,244,220,277,216,195,290,148,193,253,166,204,219
"COG0525",101,120,99,93,117,83,103,64,79,129,134,106,80,84,111,116,97,112,102,93
"COG0526",247,202,204,222,195,196,186,353,215,104,354,250,298,86,138,224,257,80,261,114
"COG0527",143,144,147,111,117,84,134,116,126,107,157,159,123,89,114,97,127,97,110,80
"COG0528",35,38,26,40,34,33,36,32,36,29,10,12,13,9,17,11,8,16,13,9
"COG0529",17,6,16,23,5,10,18,14,23,5,7,23,22,8,4,2,10,0,7,5
"COG0530",6,11,12,8,9,20,10,10,7,10,4,36,35,23,57,37,25,15,15,44
"COG0531",118,73,96,87,40,139,75,83,84,90,84,105,90,294,62,75,36,255,120,71
"COG0532",54,87,54,57,64,67,56,23,71,107,127,93,48,65,74,78,98,94,59,70
"COG0533",44,60,47,36,45,53,56,28,50,65,26,51,37,26,47,69,37,61,50,50
"COG0534",621,622,770,630,632,675,691,549,760,808,423,587,548,457,836,718,588,663,522,1022
"COG0535",75,82,53,103,124,103,60,132,88,62,61,66,90,23,73,111,92,52,98,105
"COG0536",50,51,51,44,62,42,48,33,58,76,63,72,42,19,68,52,64,59,48,55
"COG0537",34,23,38,55,30,40,47,40,50,27,27,33,53,16,31,25,36,43,30,44
"COG0538",42,46,47,38,60,30,44,30,38,43,58,46,43,29,41,42,36,23,29,38
"COG0539",83,80,71,61,109,47,71,47,60,126,97,94,60,45,102,108,83,82,92,91
"COG0540",40,51,40,42,54,38,39,24,40,39,42,42,36,29,42,56,46,46,58,43
"COG0541",60,64,53,52,71,56,68,50,59,63,54,58,58,34,77,70,64,55,52,64
"COG0542",249,250,258,192,271,185,260,257,220,327,322,217,188,131,269,259,223,299,232,230
"COG0543",113,128,107,80,93,89,74,82,107,76,157,108,93,43,87,101,114,49,86,86
"COG0544",72,71,71,63,98,101,94,82,90,82,79,66,75,25,82,76,77,93,79,82
"COG0545",83,89,77,77,97,51,77,76,74,13,126,94,112,32,43,48,143,18,54,25
"COG0546",93,78,76,59,105,76,77,71,84,101,63,86,70,48,102,111,94,85,89,80
"COG0547",38,32,32,31,36,28,24,36,35,25,19,39,25,48,24,29,15,30,35,42
"COG0548",36,37,39,41,53,39,46,43,40,33,16,13,12,14,12,14,8,17,12,23
"COG0549",22,2,16,5,5,20,15,14,7,14,7,11,8,90,14,9,5,35,14,39
"COG0550",256,248,314,241,316,162,219,207,258,376,342,228,246,161,261,295,224,243,286,280
"COG0551",28,30,38,24,33,71,47,17,22,84,16,11,10,92,53,65,19,103,35,71
"COG0552",29,21,27,29,30,40,41,28,29,46,17,36,32,26,50,35,42,41,37,35
"COG0553",87,206,116,97,162,131,166,180,84,109,70,99,145,72,183,162,199,107,111,79
"COG0554",48,19,48,38,23,58,31,18,33,68,16,21,24,53,47,42,32,55,29,55
"COG0555",8,2,5,4,4,13,3,4,6,4,2,2,3,2,16,11,3,11,6,20
"COG0556",64,86,73,62,73,72,61,40,62,110,62,68,61,26,85,97,61,83,66,78
"COG0557",84,92,78,89,70,70,70,63,81,56,108,69,48,46,92,78,90,96,88,86
"COG0558",13,16,25,37,32,42,35,22,27,49,10,15,21,34,39,34,11,54,37,35
"COG0559",21,9,15,15,21,33,18,16,20,60,9,17,7,34,17,31,9,37,24,29
"COG0560",34,28,25,35,29,35,46,23,20,23,42,41,31,31,23,30,35,21,44,14
"COG0561",145,116,133,129,114,210,153,102,145,125,92,110,132,165,99,118,136,300,139,168
"COG0562",34,73,38,41,78,45,28,33,43,22,39,33,46,18,45,51,31,55,45,50
"COG0563",37,32,43,34,50,45,34,35,34,52,36,31,38,24,38,46,37,56,44,35
"COG0564",135,156,152,140,172,114,147,136,135,151,203,142,112,97,151,177,155,176,138,144
"COG0565",1,0,1,1,0,5,0,0,1,0,0,2,1,16,1,1,0,5,1,0
"COG0566",117,102,114,94,81,97,116,112,117,114,87,91,124,64,108,104,80,103,105,100
"COG0567",8,0,0,9,6,13,1,2,3,4,7,3,4,33,0,4,1,4,1,1
"COG0568",57,66,49,57,75,58,38,50,39,103,110,28,37,82,69,90,98,70,51,53
"COG0569",90,87,103,91,83,109,105,88,94,112,67,100,102,58,118,92,86,127,70,115
"COG0571",42,35,39,42,58,31,44,29,29,45,46,45,34,17,39,46,35,36,49,30
"COG0572",85,94,75,80,99,50,70,67,74,82,90,79,65,32,97,80,103,34,69,54
"COG0573",27,39,40,36,26,43,42,35,43,48,19,32,26,31,29,27,20,25,29,41
"COG0574",137,201,121,148,176,87,137,91,137,172,181,165,109,58,213,192,176,43,150,108
"COG0575",33,32,28,33,49,48,42,29,38,42,39,45,37,9,28,52,31,30,35,18
"COG0576",8,8,4,7,10,8,10,19,3,8,30,27,29,21,25,40,30,26,39,12
"COG0577",287,260,390,341,249,324,366,269,311,368,252,311,284,196,372,289,268,559,297,423
"COG0578",14,9,8,14,5,11,8,13,12,2,5,22,19,41,1,7,6,17,8,0
"COG0579",13,9,22,14,23,32,19,7,16,36,20,11,6,55,15,23,14,9,17,30
"COG0580",7,9,15,15,4,32,7,6,14,7,1,9,8,6,3,2,1,18,5,1
"COG0581",36,18,23,34,31,36,34,31,37,53,18,26,34,33,31,38,19,40,43,31
"COG0582",443,373,467,462,556,440,679,557,446,712,497,884,353,626,538,556,285,481,658,492
"COG0583",262,230,256,202,214,545,212,222,225,294,175,171,189,895,285,324,213,485,284,347
"COG0584",55,64,60,103,78,65,83,82,108,100,73,61,90,50,55,70,32,56,84,53
"COG0585",3,0,0,1,0,8,0,0,0,0,4,0,2,13,1,1,0,2,2,0
"COG0586",34,25,27,23,23,37,26,22,26,9,20,43,36,58,10,16,28,26,27,10
"COG0587",155,145,147,132,130,118,145,112,156,195,159,155,131,103,167,195,175,159,156,120
"COG0588",23,22,26,23,15,24,19,32,22,13,16,27,36,14,12,20,14,33,16,4
"COG0589",74,85,64,80,80,41,92,80,73,40,128,84,96,55,44,61,73,38,72,27
"COG0590",30,42,28,31,31,45,25,30,34,34,45,32,45,18,26,36,47,31,25,32
"COG0591",101,71,96,113,93,80,105,100,118,89,81,140,123,82,103,111,85,50,111,89
"COG0592",70,39,50,55,70,61,61,52,62,76,64,77,68,51,83,76,38,77,69,67
"COG0593",24,17,32,23,27,13,45,25,37,24,12,27,28,7,31,21,7,7,24,12
"COG0594",10,8,12,7,4,25,4,12,11,16,3,4,3,14,19,14,4,24,13,17
"COG0595",30,24,44,24,25,53,46,11,30,63,11,22,11,20,74,58,26,106,40,73
"COG0596",37,19,45,56,27,88,60,32,28,96,20,19,70,89,67,52,51,117,55,77
"COG0597",13,14,14,6,14,41,20,11,15,20,5,10,5,21,18,18,5,29,23,21
"COG0598",74,40,60,66,46,55,66,67,72,24,60,57,64,55,43,49,74,75,61,54
"COG0599",32,25,19,39,38,28,29,22,31,25,22,23,37,2,31,52,17,38,17,17
"COG0600",37,29,38,27,23,64,34,35,34,48,11,17,14,44,45,42,19,39,35,41
"COG0601",56,45,56,46,38,119,44,60,55,129,27,34,18,185,47,64,42,153,67,95
"COG0602",41,29,59,43,37,47,42,32,41,54,28,39,50,37,54,54,50,42,54,47
"COG0603",27,19,32,21,24,22,23,26,22,18,29,25,36,10,15,24,36,13,25,15
"COG0604",6,4,1,2,5,25,11,2,0,3,1,3,5,34,0,4,0,55,6,3
"COG0605",18,18,17,15,18,17,14,13,10,10,8,19,18,21,12,11,9,16,12,2
"COG0606",67,46,71,64,57,62,62,63,53,86,23,22,16,16,25,23,19,20,22,16
"COG0607",66,60,68,74,49,77,54,71,65,29,45,70,122,81,53,42,67,34,53,35
"COG0608",81,77,75,66,67,76,74,52,71,116,92,78,60,33,101,81,81,54,59,68
"COG0609",74,70,91,63,79,134,71,49,71,95,81,85,48,70,80,68,75,92,76,86
