"","DOF004","DLM017","DOF007","NOM019","NLM010","DOM016","DOM013","DLM027","NOM016","NOM013","DLM015","DLM023","DLM011","NOF012","NOM020","NLM032","NLM022","DLM006","DOM026","DOM019"
"COG0302",22,21,17,37,36,36,29,23,18,27,36,8,21,22,29,27,24,36,10,49
"COG0303",24,11,12,17,9,18,21,45,8,16,5,12,4,6,6,10,5,6,1,3
"COG0304",65,97,100,71,130,101,84,100,91,105,81,72,71,86,93,89,64,109,142,69
"COG0305",102,85,56,74,87,90,95,83,99,85,80,83,88,113,116,82,68,90,71,137
"COG0306",1,3,5,7,5,6,6,11,1,5,14,13,10,27,4,3,8,1,19,7
"COG0307",9,11,4,4,7,5,5,9,5,6,15,19,26,16,28,26,30,29,18,22
"COG0308",18,4,25,16,9,24,5,45,2,6,8,3,3,5,9,1,6,3,1,1
"COG0309",16,10,3,10,17,10,9,20,14,16,12,6,7,7,6,22,32,17,15,13
"COG0310",5,3,1,6,4,5,5,5,6,9,3,6,2,3,3,8,3,1,10,7
"COG0311",7,13,4,9,8,11,0,7,6,12,4,2,5,3,13,8,4,15,7,1
"COG0312",43,15,18,22,21,41,19,7,50,12,37,18,27,23,18,28,19,11,21,34
"COG0313",60,51,51,56,46,68,69,52,55,47,43,51,58,64,38,58,61,57,52,46
"COG0314",1,0,1,1,0,1,1,0,0,1,0,1,0,2,2,0,3,0,0,1
"COG0315",3,1,1,12,7,9,6,16,5,6,1,20,8,1,3,17,4,2,10,5
"COG0316",3,0,3,4,5,2,1,0,0,0,2,1,3,1,3,1,7,0,0,1
"COG0317",124,130,110,164,122,141,165,155,150,119,139,132,136,157,174,106,147,152,120,145
"COG0318",82,96,82,103,124,83,95,59,114,111,91,77,101,147,78,69,97,75,108,100
"COG0319",36,35,18,28,29,31,26,36,24,36,18,27,30,30,33,32,27,28,23,21
"COG0320",22,15,25,17,17,21,12,6,23,17,31,12,43,17,15,9,12,9,16,24
"COG0321",13,11,32,9,13,14,11,1,13,12,17,10,17,14,11,6,18,1,9,20
"COG0322",60,88,56,103,89,80,106,77,84,81,84,72,61,98,86,76,75,91,82,67
"COG0323",69,55,58,70,65,78,108,74,63,75,75,58,87,114,57,97,72,85,70,55
"COG0324",77,65,51,53,57,68,59,51,71,62,52,48,75,70,67,39,61,65,61,76
"COG0325",34,39,25,37,37,38,38,25,37,33,33,27,34,27,38,29,31,39,41,26
"COG0326",59,90,98,89,95,73,106,66,99,130,100,92,81,138,86,125,96,108,74,74
"COG0327",27,38,22,20,22,19,30,35,26,18,17,29,25,25,34,26,17,29,27,26
"COG0328",4,7,3,32,8,5,71,17,5,22,1,7,10,22,7,13,13,6,19,12
"COG0329",70,98,67,88,66,70,82,61,85,70,47,110,67,74,83,80,80,71,69,89
"COG0330",18,28,10,13,26,14,12,22,15,19,38,68,50,74,68,47,66,69,43,44
"COG0331",44,41,40,38,41,48,56,80,32,41,43,48,38,33,41,50,37,56,43,39
"COG0332",86,93,70,52,83,68,56,61,50,57,95,45,55,74,57,44,52,70,62,63
"COG0333",6,4,6,6,5,7,17,3,8,10,12,4,6,17,5,8,7,4,7,8
"COG0334",90,90,110,85,85,93,77,68,90,68,103,81,107,72,87,76,72,93,89,95
"COG0335",12,27,6,23,21,16,24,18,16,26,17,22,16,30,17,23,16,24,18,15
"COG0336",32,26,24,53,27,26,44,48,34,33,29,34,29,41,38,43,35,44,29,36
"COG0337",40,52,28,67,42,39,47,38,43,59,30,37,40,29,52,41,50,46,32,47
"COG0338",18,18,20,29,32,4,53,14,23,57,22,38,19,27,14,25,23,37,37,30
"COG0339",91,135,117,85,84,112,80,71,103,77,118,63,122,72,136,54,56,105,69,97
"COG0340",36,51,45,51,48,40,54,53,41,33,39,47,41,50,51,50,44,36,45,43
"COG0341",24,20,36,37,49,24,31,31,37,26,13,59,30,44,16,42,35,25,32,30
"COG0342",75,115,67,80,91,63,57,75,94,78,80,76,64,88,90,71,81,121,51,80
"COG0343",38,54,33,56,45,48,61,51,44,44,51,50,45,68,51,43,54,50,50,41
"COG0344",12,16,4,24,21,12,34,31,14,20,14,20,4,32,6,35,19,24,22,19
"COG0345",49,34,42,37,42,32,32,48,34,28,50,39,37,28,41,46,32,35,37,54
"COG0346",56,38,72,37,53,55,50,47,49,63,52,47,80,67,31,30,34,31,57,43
"COG0347",46,43,17,51,46,32,30,33,26,31,36,51,24,35,28,49,53,30,49,27
"COG0348",48,42,55,56,43,42,34,35,69,49,51,50,39,42,48,63,45,31,37,55
"COG0349",3,1,1,2,0,1,0,3,0,1,0,1,1,0,4,1,1,1,0,0
"COG0350",33,29,41,36,24,25,36,41,22,29,29,36,34,22,27,30,31,31,37,30
"COG0351",41,70,30,49,38,42,41,59,29,43,39,48,44,32,76,42,36,36,41,40
"COG0352",12,12,5,11,11,20,11,14,7,17,30,23,22,28,31,49,36,44,32,25
"COG0353",28,43,25,38,37,30,37,46,28,48,29,24,24,45,35,37,34,31,35,30
"COG0354",1,1,1,0,0,0,0,0,0,0,2,2,1,0,3,2,3,0,0,1
"COG0355",12,15,6,16,13,21,9,20,12,18,15,17,15,10,4,24,18,31,15,13
"COG0356",54,55,26,52,66,51,38,64,50,46,37,61,46,34,57,55,69,54,50,55
"COG0357",40,26,33,31,31,17,35,58,34,34,32,40,33,36,28,41,38,37,38,29
"COG0358",97,144,81,165,132,92,131,146,157,170,86,194,131,147,176,147,157,125,132,138
"COG0359",19,28,38,32,25,31,31,33,20,34,19,30,25,34,27,29,19,31,26,27
"COG0360",16,16,12,24,12,13,24,25,20,26,11,20,16,21,18,22,21,25,23,25
"COG0361",10,19,7,18,12,10,26,20,11,27,17,11,20,17,15,24,8,25,15,16
"COG0362",25,18,26,10,26,36,21,26,32,16,31,22,30,17,10,18,5,8,34,18
"COG0363",98,128,123,81,71,85,62,74,116,50,103,88,89,59,181,56,70,58,70,100
"COG0364",35,11,43,20,30,38,19,30,31,18,33,19,33,22,9,10,8,8,20,39
"COG0365",38,45,65,36,34,48,22,19,49,30,36,27,50,18,45,25,28,43,45,46
"COG0366",221,421,122,231,192,256,211,354,256,223,207,197,182,154,536,368,274,376,321,183
"COG0367",69,57,38,68,71,55,51,56,58,65,47,54,50,133,53,95,85,60,87,78
"COG0368",27,12,9,22,16,11,11,20,16,21,17,25,22,9,8,27,18,11,13,11
"COG0369",3,6,1,3,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,2
"COG0370",141,122,88,202,120,104,138,115,115,109,108,154,136,105,103,140,142,126,116,134
"COG0371",15,16,9,36,13,17,19,25,18,32,27,17,11,14,8,34,17,14,36,13
"COG0372",87,79,34,79,98,72,63,63,61,71,64,67,56,74,69,83,94,79,78,60
"COG0373",5,2,2,4,9,3,2,2,2,10,7,3,3,5,10,16,9,16,17,4
"COG0374",8,10,6,7,8,23,7,4,0,16,8,6,9,3,6,3,10,0,1,11
"COG0375",6,5,1,8,5,5,11,4,3,6,5,4,2,3,1,6,10,5,3,8
"COG0376",2,0,0,0,0,0,0,0,0,0,1,4,2,0,1,1,8,0,0,0
"COG0377",10,19,19,16,12,9,7,7,18,9,14,4,18,5,23,7,13,10,5,19
"COG0378",19,23,8,10,13,10,23,12,3,16,7,8,3,4,2,11,15,11,7,16
"COG0379",40,36,44,32,34,36,29,26,38,27,30,25,26,30,38,23,30,45,39,29
"COG0380",25,19,23,14,10,30,4,2,19,10,22,11,27,14,7,5,5,11,18,16
"COG0381",66,44,82,44,47,87,67,49,71,66,100,49,74,71,64,47,42,45,47,64
"COG0382",5,7,18,8,1,13,5,9,7,13,1,2,1,3,19,5,7,19,2,1
"COG0383",66,52,70,78,48,42,89,18,90,23,105,38,45,55,15,42,62,15,39,105
"COG0384",1,4,1,7,0,3,2,1,1,2,3,2,4,2,0,1,0,0,0,4
"COG0385",17,31,4,19,17,11,28,59,12,21,13,18,18,23,60,24,16,21,18,16
"COG0386",6,0,8,5,9,19,3,6,4,7,10,6,8,7,4,4,3,24,10,2
"COG0387",2,0,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG0388",141,177,133,172,116,141,142,147,173,125,145,137,120,143,191,95,109,131,126,147
"COG0389",25,24,13,44,27,16,41,36,19,19,63,102,44,131,63,81,104,82,62,70
"COG0390",11,7,18,3,8,7,3,6,7,2,13,6,10,8,2,5,4,8,10,16
"COG0391",7,5,4,7,2,9,33,19,2,8,1,4,6,32,1,11,1,4,1,4
"COG0392",11,4,5,15,8,7,35,18,17,12,8,8,9,10,5,27,21,14,23,10
"COG0393",12,23,10,7,16,18,8,12,8,15,12,15,15,13,13,10,7,5,13,9
"COG0394",45,57,52,44,34,46,42,42,31,35,13,17,15,15,13,14,19,14,31,14
"COG0395",124,123,65,162,144,123,118,108,170,159,117,205,95,134,59,294,214,124,223,137
"COG0396",34,49,40,39,20,43,36,40,36,38,9,12,12,12,15,14,20,13,8,14
"COG0397",3,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0398",5,5,4,10,3,9,11,27,8,7,3,9,2,28,5,8,8,3,6,6
"COG0399",86,88,141,83,95,143,59,63,81,79,145,97,57,111,79,73,121,84,93,127
"COG0400",2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0402",42,29,39,62,43,64,48,75,22,45,36,34,26,43,25,24,38,35,27,41
"COG0403",48,39,61,45,54,55,44,13,52,36,53,25,73,16,30,19,40,18,33,40
"COG0404",17,23,42,22,26,34,24,4,30,28,34,19,31,17,12,24,26,17,22,30
"COG0405",3,2,2,13,5,2,4,14,1,4,2,0,0,3,5,1,1,0,0,0
"COG0406",43,32,23,63,47,39,68,98,48,54,34,77,41,38,41,81,70,51,68,34
"COG0407",10,7,18,9,17,26,13,4,8,9,12,15,10,14,2,13,11,7,20,6
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",2,1,3,2,0,5,0,7,0,3,2,3,2,6,3,10,3,2,3,5
"COG0410",9,21,15,18,24,13,18,17,22,21,10,28,10,16,18,21,19,12,9,25
"COG0411",16,21,13,23,25,9,23,10,17,16,17,45,13,17,11,23,12,14,7,31
"COG0412",3,0,5,0,0,2,0,0,0,0,1,2,2,0,1,1,7,0,0,0
"COG0413",17,28,24,21,18,34,23,21,25,28,30,18,22,16,35,10,13,24,12,28
"COG0414",39,35,27,28,24,40,23,50,30,39,13,7,11,4,16,4,6,11,6,9
"COG0415",4,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG0416",22,22,5,30,27,27,32,39,21,36,14,30,11,44,11,36,36,14,24,22
"COG0417",3,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,6,0,0,0
"COG0418",0,2,1,2,0,3,0,0,0,0,1,0,1,0,3,0,1,0,0,3
"COG0419",81,124,162,79,90,130,95,53,97,163,83,107,78,84,131,95,92,59,90,99
"COG0420",44,54,26,70,62,46,64,69,40,72,34,69,46,56,56,74,59,23,71,37
"COG0421",11,12,4,15,18,20,16,14,18,16,11,32,9,13,7,22,19,11,15,7
"COG0422",50,60,58,44,62,50,36,70,53,32,41,61,60,33,83,37,44,61,57,44
"COG0423",48,56,37,79,70,53,61,50,81,78,59,63,61,93,76,61,65,73,58,67
"COG0424",34,36,28,33,16,30,26,34,24,33,24,28,23,27,28,33,29,22,28,28
"COG0425",26,14,57,19,43,55,31,6,45,30,45,34,69,26,23,19,33,31,47,49
"COG0426",60,67,42,72,59,69,51,55,68,56,52,91,69,51,45,80,57,62,59,53
"COG0427",50,64,63,65,53,51,66,65,72,71,41,62,61,52,68,23,71,46,39,57
"COG0428",20,20,11,37,23,16,54,29,21,33,11,33,14,33,18,32,23,16,27,19
"COG0429",2,0,1,2,0,6,2,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG0430",3,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG0431",0,19,2,0,2,1,1,18,0,0,1,0,1,0,1,3,7,0,1,0
"COG0432",7,18,18,8,3,17,15,4,8,15,8,13,21,3,9,6,7,2,12,17
"COG0433",23,25,3,56,24,11,49,38,15,37,17,4,45,108,22,38,38,26,26,19
"COG0434",4,1,6,1,1,2,1,0,4,1,2,4,0,2,1,7,2,0,5,0
"COG0435",0,0,4,6,0,2,1,1,3,0,0,0,0,0,0,0,1,0,1,1
"COG0436",252,256,239,232,248,251,249,261,257,211,74,63,76,60,80,74,78,84,91,91
"COG0437",15,11,10,10,11,19,8,3,1,7,5,21,17,13,7,7,19,11,2,13
"COG0438",668,704,937,525,497,629,487,437,717,664,701,514,751,717,583,533,393,587,730,630
"COG0439",59,45,102,31,79,75,42,61,53,57,76,48,52,69,34,57,49,37,103,58
"COG0440",23,16,9,27,22,12,23,24,31,21,21,35,23,18,11,37,25,18,20,24
"COG0441",154,147,121,135,134,144,144,145,134,124,139,109,117,212,117,128,136,183,123,140
"COG0442",59,53,41,63,62,57,81,71,49,69,52,64,45,108,48,80,89,56,72,70
"COG0443",118,125,120,107,101,120,110,128,83,102,76,127,93,134,110,113,144,152,104,108
"COG0444",46,35,18,51,42,43,49,65,31,46,30,69,39,31,28,65,49,33,41,48
"COG0445",107,109,52,108,95,109,125,101,95,122,93,102,86,115,109,114,103,94,81,94
"COG0446",103,76,99,97,95,152,130,100,92,112,94,158,92,64,55,139,108,66,96,118
"COG0447",17,27,28,11,12,24,8,19,19,9,15,8,22,9,29,5,19,29,9,12
"COG0448",61,45,18,69,71,50,68,85,44,72,52,98,39,32,37,118,85,52,100,55
"COG0449",78,80,47,91,97,81,94,82,99,99,81,90,85,130,80,84,94,104,103,103
"COG0450",16,19,26,8,13,29,28,19,31,18,20,15,22,30,6,14,14,16,21,25
"COG0451",245,231,296,187,220,258,192,164,215,232,222,201,274,237,207,204,189,187,356,261
"COG0452",53,56,31,44,48,26,39,45,47,49,50,73,49,44,31,58,49,48,47,54
"COG0454",121,102,160,142,131,139,140,137,144,194,146,120,132,167,65,190,124,111,223,121
"COG0455",2,4,0,6,14,4,6,8,5,4,4,1,1,2,9,1,17,7,9,4
"COG0456",10,8,15,22,20,16,19,23,14,17,26,17,8,29,4,25,23,18,24,16
"COG0457",256,290,417,276,279,333,268,173,276,289,301,237,460,175,331,143,224,296,268,344
"COG0458",191,209,159,218,200,213,138,195,184,158,195,191,140,122,284,143,204,198,140,235
"COG0459",57,79,53,84,67,62,106,84,65,80,64,73,39,73,79,62,67,67,52,71
"COG0460",81,77,68,76,77,77,59,98,81,76,70,71,76,52,91,70,86,87,95,84
"COG0461",26,34,29,37,31,32,23,52,37,32,29,32,30,27,43,39,44,43,33,34
"COG0462",19,14,11,21,17,19,29,27,14,14,48,63,42,30,59,64,70,68,53,61
"COG0463",619,702,667,612,665,615,646,522,727,699,750,603,709,637,803,684,535,812,733,646
"COG0464",31,13,24,49,46,21,37,35,24,58,10,37,49,20,117,39,46,23,32,34
"COG0465",153,113,59,143,117,109,168,157,140,125,120,146,79,147,115,141,124,109,102,113
"COG0466",88,91,75,107,89,78,84,91,102,100,79,72,68,101,95,113,115,117,94,79
"COG0468",51,53,587,71,82,58,197,61,48,111,46,54,52,66,35,63,45,54,64,78
"COG0469",26,24,12,28,28,22,28,21,20,18,62,81,82,97,43,82,79,65,61,55
"COG0470",10,7,11,15,6,8,25,41,2,11,1,20,5,6,8,22,7,6,3,1
"COG0471",46,37,44,35,24,54,28,31,31,44,139,225,136,78,122,128,89,130,79,126
"COG0472",78,108,108,84,75,73,111,118,67,94,68,81,90,140,125,65,69,60,54,71
"COG0473",65,57,49,61,54,47,51,60,57,44,63,43,55,41,42,53,49,50,44,77
"COG0474",165,176,135,126,140,167,259,220,165,162,147,123,95,293,149,206,127,164,162,174
"COG0475",154,153,224,105,122,136,99,128,136,97,150,105,148,86,164,59,69,155,130,138
"COG0476",29,31,26,29,25,17,25,34,35,35,27,25,30,31,47,26,29,27,29,17
"COG0477",412,399,497,334,330,510,374,695,295,362,406,266,462,247,592,232,372,310,255,297
"COG0479",19,38,37,24,23,33,15,33,25,24,25,13,21,13,54,18,13,23,19,21
"COG0480",331,294,190,307,283,303,335,265,269,342,425,323,288,302,340,282,295,358,319,303
"COG0481",72,102,62,99,78,64,94,81,83,82,67,104,73,97,98,77,75,83,53,64
"COG0482",79,74,75,69,88,98,90,49,82,75,103,84,101,84,77,65,73,77,86,82
"COG0483",18,11,30,18,7,36,9,15,19,15,21,18,27,32,16,12,7,8,19,17
"COG0484",50,47,29,43,52,49,50,48,42,47,33,52,40,77,39,74,57,47,55,53
"COG0486",67,60,52,54,56,85,103,57,68,79,55,62,60,93,58,67,47,69,76,70
"COG0488",369,317,300,295,305,378,279,321,349,361,347,241,336,373,335,300,287,365,305,320
"COG0489",128,151,174,128,142,117,119,147,115,118,157,88,173,154,128,121,87,129,128,164
"COG0490",3,0,1,1,0,3,0,0,1,4,0,3,2,0,2,0,0,1,0,2
"COG0491",71,55,46,68,42,51,60,70,58,63,70,76,60,64,32,76,56,50,47,57
"COG0492",50,55,38,52,43,52,58,77,51,47,42,65,54,52,68,48,54,51,62,32
"COG0493",185,197,112,166,154,164,152,199,140,158,183,175,145,131,224,170,188,179,135,164
"COG0494",36,29,21,36,39,32,29,31,29,32,95,92,71,137,78,153,137,115,126,86
"COG0495",94,136,92,111,127,117,124,137,112,102,96,145,145,101,140,117,108,130,104,96
"COG0496",23,29,21,27,15,30,18,30,27,21,29,17,28,20,27,11,18,25,12,23
"COG0497",68,66,42,87,57,60,96,77,74,77,64,53,59,43,62,72,56,61,67,73
"COG0498",62,68,39,76,63,44,60,64,73,86,42,67,71,54,58,69,66,62,62,52
"COG0499",6,3,11,7,4,5,6,7,6,6,11,15,13,17,9,5,5,12,7,9
"COG0500",156,115,122,161,182,121,136,137,144,143,137,163,104,116,122,210,200,172,201,151
"COG0501",55,34,74,19,29,38,45,22,20,21,33,37,49,17,29,21,28,32,13,40
"COG0502",71,41,80,37,58,62,49,35,70,48,92,47,49,52,36,41,53,35,54,64
"COG0503",61,55,57,58,57,47,50,65,57,65,34,74,62,34,54,57,56,59,63,45
"COG0504",71,89,65,96,60,63,94,80,60,50,77,71,54,90,75,94,74,72,56,68
"COG0505",56,47,26,46,41,56,59,53,28,31,43,50,50,40,63,43,35,49,51,52
"COG0506",17,14,23,9,26,38,10,5,21,18,35,13,38,16,17,15,12,15,16,16
"COG0507",221,261,166,253,250,220,269,167,274,271,210,302,182,234,170,248,213,232,312,233
"COG0508",16,12,25,10,10,18,5,14,13,5,15,11,11,3,8,6,9,8,7,10
"COG0509",4,5,7,8,7,5,4,2,2,0,18,7,13,8,5,5,3,6,11,14
"COG0510",12,5,7,4,11,8,10,15,19,8,6,8,6,14,17,24,26,9,16,3
"COG0511",33,30,40,27,39,42,28,37,35,31,47,24,45,39,53,32,41,46,49,32
"COG0512",30,40,30,15,15,26,19,25,23,21,22,16,20,23,23,20,35,21,33,13
"COG0513",157,147,172,145,137,157,130,132,131,110,136,163,182,134,171,101,147,135,138,142
"COG0514",192,263,259,147,172,189,192,159,218,220,215,172,271,185,333,123,148,204,228,179
"COG0515",95,200,52,187,179,39,122,139,84,155,130,110,46,147,86,192,136,147,117,121
"COG0516",65,73,66,79,67,78,66,95,63,70,65,60,62,61,72,80,71,66,72,62
"COG0517",80,119,70,107,68,96,81,143,67,93,87,86,86,98,117,95,79,93,77,82
"COG0518",92,100,76,83,78,79,55,110,70,57,100,81,85,97,89,80,68,70,96,65
"COG0519",86,73,74,94,77,100,69,82,65,68,102,83,88,68,80,60,66,95,72,71
"COG0520",49,64,49,54,58,76,96,69,61,61,53,70,56,78,60,66,49,66,51,75
"COG0521",7,12,5,5,6,5,12,16,4,10,9,30,5,2,6,18,8,3,10,4
"COG0522",45,38,23,35,26,26,42,36,32,37,20,30,48,46,39,42,30,31,21,33
"COG0523",24,34,19,34,43,29,22,25,36,31,37,25,32,51,30,45,27,27,42,30
"COG0524",263,222,201,189,196,208,193,166,184,171,247,244,264,185,239,183,206,169,225,236
"COG0525",100,126,75,121,112,77,122,139,86,105,88,110,95,143,118,127,106,134,77,137
"COG0526",217,192,263,203,218,233,180,149,252,233,209,141,288,202,156,138,146,193,225,205
"COG0527",107,137,131,132,125,128,125,121,145,76,126,109,166,95,146,84,112,139,98,140
"COG0528",25,34,26,44,17,40,34,45,31,44,29,37,42,45,42,37,42,55,35,31
"COG0529",18,5,17,6,13,17,10,1,14,4,19,5,12,7,7,9,14,7,16,13
"COG0530",50,22,26,33,51,28,29,49,33,30,63,34,29,72,20,54,49,44,37,41
"COG0531",91,55,111,95,73,110,59,304,59,75,72,74,104,61,66,65,113,45,66,59
"COG0532",24,27,19,23,20,40,31,30,26,25,72,71,55,89,117,89,74,85,57,87
"COG0533",52,58,31,65,57,54,63,64,45,50,37,67,37,69,48,86,52,54,47,50
"COG0534",746,675,514,721,744,658,615,539,725,621,279,356,218,202,169,339,294,243,236,223
"COG0535",66,116,125,115,119,94,109,61,77,103,87,55,58,107,143,126,103,125,148,71
"COG0536",41,42,26,65,54,36,64,71,49,38,43,47,54,83,59,68,51,58,46,48
"COG0537",52,25,44,31,40,30,37,33,46,51,33,32,45,42,14,41,30,27,36,34
"COG0538",52,45,32,40,44,32,38,43,53,34,46,57,62,24,55,46,42,59,61,53
"COG0539",77,99,50,112,74,63,87,72,70,103,28,20,27,23,36,30,21,31,29,26
"COG0540",48,65,30,54,52,42,38,63,49,35,39,60,33,28,65,54,35,48,47,40
"COG0541",58,53,49,75,69,62,70,64,60,92,68,70,51,90,70,52,53,53,52,79
"COG0542",232,290,141,285,254,230,280,330,257,237,240,313,278,367,250,277,253,261,240,237
"COG0543",94,123,85,97,96,99,74,82,101,88,34,28,28,32,40,22,33,26,40,29
"COG0544",79,87,59,85,83,71,103,106,84,82,85,144,94,104,65,92,115,128,92,66
"COG0545",73,94,91,44,51,88,54,60,60,45,58,41,92,40,112,27,56,107,50,88
"COG0546",70,77,85,108,80,83,93,81,72,102,73,53,81,44,81,80,88,74,90,94
"COG0547",25,33,32,37,34,42,29,44,46,22,40,26,37,22,21,33,38,38,51,32
"COG0548",37,45,27,50,43,33,33,45,36,43,35,48,37,28,42,33,50,39,39,52
"COG0549",17,4,6,9,13,15,9,35,22,10,16,9,7,13,5,21,24,8,19,11
"COG0550",265,346,178,323,301,261,297,220,304,284,363,350,312,306,291,293,286,290,318,304
"COG0551",35,38,21,52,53,27,66,57,27,40,30,66,20,61,34,74,52,37,54,33
"COG0552",35,28,35,45,34,25,46,36,31,39,27,33,37,56,20,51,44,43,29,33
"COG0553",114,172,84,174,136,82,300,147,117,202,80,175,92,274,166,212,108,131,191,175
"COG0554",43,26,15,50,45,41,38,51,31,28,42,52,23,15,32,39,35,31,45,34
"COG0555",5,1,3,2,13,6,3,4,5,8,7,4,2,3,6,9,12,3,18,2
"COG0556",64,84,61,104,63,75,89,87,82,64,56,85,62,102,78,71,70,85,80,76
"COG0557",77,99,53,87,93,90,98,118,89,87,81,93,85,172,98,80,61,88,66,79
"COG0558",30,25,18,34,17,16,48,30,26,25,29,38,23,41,24,36,37,32,24,35
"COG0559",13,32,6,20,30,22,31,14,17,33,11,49,13,19,18,21,21,18,5,15
"COG0560",35,30,44,38,35,27,37,29,34,26,41,28,38,34,35,26,20,43,44,38
"COG0561",118,97,120,132,123,141,162,233,140,142,129,186,161,98,90,224,155,137,141,125
"COG0562",13,22,20,27,26,24,21,14,15,21,24,42,40,32,44,61,46,41,44,27
"COG0563",42,39,31,52,39,33,53,61,37,51,32,44,37,60,51,49,32,52,37,32
"COG0564",144,190,126,163,134,161,186,175,147,140,44,63,47,53,63,50,50,49,52,50
"COG0565",3,0,0,3,0,3,0,3,0,0,0,1,2,0,1,1,2,0,0,0
"COG0566",116,96,107,105,103,100,112,107,92,112,109,114,116,118,82,139,94,98,101,99
"COG0567",5,10,4,4,3,5,0,1,0,0,2,0,1,2,3,0,8,3,0,4
"COG0568",56,97,32,82,38,44,62,106,66,57,42,37,34,108,108,78,56,94,55,72
"COG0569",96,101,82,113,101,102,101,108,107,90,109,121,93,79,54,118,110,97,109,95
"COG0571",8,24,15,19,11,15,26,19,16,29,43,30,36,40,48,46,31,43,45,45
"COG0572",81,75,66,70,72,85,77,77,72,67,69,59,67,99,76,54,78,81,43,82
"COG0573",44,23,30,42,37,41,20,51,48,28,44,46,25,23,25,38,44,34,38,55
"COG0574",110,194,132,162,134,134,147,122,166,148,149,104,119,155,159,141,133,162,137,139
"COG0575",48,55,34,45,24,33,45,50,29,42,34,30,37,48,42,45,33,42,37,36
"COG0576",31,42,31,44,21,23,36,32,33,33,25,28,17,40,32,41,18,58,27,29
"COG0577",378,272,227,285,366,299,340,311,286,261,363,376,288,415,222,485,315,322,339,265
"COG0578",21,8,4,8,8,20,11,5,13,9,18,13,17,11,13,3,8,4,4,8
"COG0579",13,17,6,18,18,21,31,19,16,10,8,25,6,12,12,20,23,4,10,17
"COG0580",11,7,30,10,8,9,9,32,9,3,13,7,17,14,3,8,18,5,7,7
"COG0581",10,6,9,19,20,12,7,16,6,20,26,36,27,20,19,33,57,23,38,46
"COG0582",457,522,309,498,487,432,568,292,374,694,611,545,511,512,224,613,533,397,438,494
"COG0583",255,207,166,293,207,263,261,396,202,254,173,310,185,224,248,307,335,196,206,185
"COG0584",65,66,118,71,86,59,84,57,98,66,61,89,84,78,40,57,54,44,93,67
"COG0585",0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,1,4,0,0,0
"COG0586",23,22,35,20,20,24,20,35,27,17,16,26,25,17,28,13,14,23,15,11
"COG0587",156,133,104,162,109,160,299,154,131,141,39,43,49,60,52,58,51,66,58,42
"COG0588",23,14,44,23,17,26,26,26,15,23,23,12,31,25,11,10,11,25,21,15
"COG0589",85,87,92,45,56,85,62,92,104,58,86,40,77,55,98,30,37,62,60,76
"COG0590",26,44,37,25,33,24,45,42,34,36,22,29,24,49,38,30,39,40,39,26
"COG0591",117,85,154,108,101,101,118,88,118,95,130,126,88,60,60,81,79,99,90,102
"COG0592",51,47,40,79,64,48,87,73,57,68,46,78,56,77,57,77,54,75,64,48
"COG0593",26,27,23,23,13,17,22,2,27,23,29,16,16,18,10,17,9,33,22,31
"COG0594",13,9,1,13,13,5,27,14,13,23,6,19,6,21,8,19,8,7,14,15
"COG0595",41,33,17,59,38,33,71,86,23,54,30,54,23,136,8,76,40,25,35,37
"COG0596",45,26,14,55,51,37,26,94,42,43,27,55,17,66,39,70,73,31,24,37
"COG0597",15,10,9,18,17,14,12,30,5,12,8,16,9,21,12,31,19,15,18,14
"COG0598",65,58,55,54,42,67,32,52,60,49,60,45,68,65,51,50,53,66,56,67
"COG0599",15,30,23,38,34,41,25,19,47,34,50,16,35,22,28,19,12,30,22,48
"COG0600",33,29,16,35,34,33,33,15,22,26,26,47,20,19,15,52,38,39,23,44
"COG0601",56,35,46,59,46,52,53,80,52,64,39,70,51,52,31,117,53,42,51,62
"COG0602",52,52,36,51,38,42,118,57,46,83,47,31,47,46,40,47,43,64,38,66
"COG0603",25,23,29,24,18,28,16,20,21,36,20,14,22,17,24,13,16,35,12,54
"COG0604",5,2,4,6,1,2,2,14,1,0,0,0,5,2,5,5,7,0,0,0
"COG0605",17,10,11,22,16,17,9,1,11,20,16,11,18,28,10,4,15,4,7,10
"COG0606",51,62,57,60,58,56,84,48,58,64,49,80,57,62,70,63,68,62,73,53
"COG0607",60,32,83,48,64,84,51,27,51,59,47,55,99,53,54,38,67,43,63,74
"COG0608",67,93,64,76,76,73,86,75,74,84,75,54,48,77,87,71,73,75,46,75
"COG0609",80,64,47,77,69,71,57,73,48,72,99,74,70,39,61,54,73,47,79,84
