"","DLM020","DLF009","NOF002","DOM013","DLM013","NOM027","NLM009","DOM026","DLM002","DLM012","DLM018","DOF009","NOM019","NOF011","DLF001","DLF008","DOM019","DLM016","DOM008","DLF004"
"COG0302",21,26,23,21,22,17,30,31,20,20,35,30,36,22,29,24,48,29,30,24
"COG0303",11,9,27,20,12,63,8,11,17,18,13,13,10,11,4,20,13,14,11,13
"COG0304",89,92,79,76,72,165,108,150,94,207,89,66,90,80,93,87,68,61,78,87
"COG0305",115,102,83,88,111,117,71,93,88,119,93,77,93,91,77,91,127,73,85,86
"COG0306",15,55,13,13,16,48,3,20,18,37,11,16,13,17,30,26,10,9,20,5
"COG0307",14,19,17,17,18,20,26,12,28,13,21,30,22,25,20,21,19,28,26,29
"COG0308",16,43,17,4,8,40,0,3,7,107,18,17,13,3,15,4,4,10,17,7
"COG0309",4,10,14,11,12,43,6,17,23,9,14,9,10,7,4,4,21,8,8,12
"COG0310",0,6,3,3,5,25,1,7,1,5,5,5,6,1,5,9,3,8,2,1
"COG0311",1,5,11,3,3,33,22,4,22,29,15,4,7,6,0,5,2,5,2,15
"COG0312",34,28,40,18,16,1,6,21,23,1,8,28,22,40,11,10,29,40,30,12
"COG0313",42,46,42,63,54,51,54,64,48,55,71,53,45,48,65,50,65,61,60,58
"COG0314",0,5,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,1,1
"COG0315",1,0,4,3,3,9,3,2,3,3,7,7,4,5,3,8,2,9,12,2
"COG0316",0,14,5,2,1,0,0,0,0,6,1,2,0,1,0,5,1,0,7,1
"COG0317",121,74,133,178,167,123,166,100,127,132,42,44,46,51,48,28,43,55,47,42
"COG0318",102,131,86,98,103,24,46,85,67,39,62,81,113,81,83,68,100,99,106,80
"COG0319",17,21,33,43,24,32,38,23,23,30,42,35,29,24,17,10,29,19,28,24
"COG0320",16,26,13,14,9,0,4,22,11,6,29,27,10,23,40,13,29,34,22,11
"COG0321",20,21,14,13,8,1,1,10,5,4,9,22,11,18,29,6,22,19,18,15
"COG0322",63,59,69,97,82,87,102,64,75,110,97,75,97,82,62,66,74,67,55,57
"COG0323",65,37,55,102,62,41,56,55,68,31,56,50,77,60,48,49,75,64,53,60
"COG0324",58,34,60,71,57,42,87,51,61,59,75,68,49,72,68,46,61,64,61,61
"COG0325",34,27,37,30,47,35,38,34,39,39,37,42,35,28,33,15,38,35,24,28
"COG0326",99,67,99,114,91,48,110,101,105,32,91,80,66,101,133,98,83,81,94,83
"COG0327",21,23,34,29,30,50,23,22,16,39,31,21,25,31,26,21,27,16,29,31
"COG0328",2,16,3,74,23,21,4,20,29,24,11,12,30,6,2,6,9,5,4,58
"COG0329",71,88,80,61,62,108,54,59,70,75,22,31,32,24,30,32,39,27,24,21
"COG0330",32,99,45,53,65,36,120,39,51,76,46,53,77,47,31,46,48,61,27,42
"COG0331",32,51,31,45,27,145,50,49,47,229,63,43,30,31,20,26,31,39,34,51
"COG0332",76,33,74,54,55,43,69,73,73,26,51,56,64,71,101,59,66,67,76,71
"COG0333",6,1,2,12,5,2,1,8,10,2,6,10,7,10,8,7,2,9,13,5
"COG0334",72,61,87,70,112,53,87,75,75,57,95,110,97,77,102,76,89,85,98,87
"COG0335",18,11,17,16,22,25,29,21,27,30,24,27,18,17,13,9,19,19,12,17
"COG0336",17,23,33,28,33,37,39,35,44,66,38,33,50,35,24,13,32,30,31,38
"COG0337",28,50,29,45,38,64,63,35,49,71,57,37,58,46,41,37,48,33,40,43
"COG0338",17,69,21,56,45,28,14,40,20,4,30,30,24,23,8,27,31,22,24,25
"COG0339",124,79,93,68,41,3,126,67,73,12,71,103,99,112,109,81,88,122,141,120
"COG0340",31,31,37,53,43,45,53,39,35,30,46,39,54,35,34,30,60,48,41,55
"COG0341",39,29,28,24,31,45,13,48,27,10,18,24,26,30,37,41,30,33,19,35
"COG0342",91,45,68,53,55,51,132,71,100,28,84,58,89,85,58,56,84,75,63,120
"COG0343",47,30,56,52,44,80,45,41,80,56,56,74,56,47,37,36,44,61,48,49
"COG0344",7,32,17,23,27,23,9,13,20,20,21,16,25,18,6,12,15,11,10,6
"COG0345",35,38,46,33,49,27,28,44,29,38,29,32,40,45,50,41,38,34,27,36
"COG0346",67,34,54,55,52,49,32,50,47,33,38,47,45,46,68,75,41,54,80,31
"COG0347",13,8,15,8,13,15,19,22,17,12,49,29,35,26,21,20,45,36,13,43
"COG0348",68,54,70,29,30,13,33,42,47,14,15,25,13,33,15,14,23,20,7,12
"COG0349",0,25,1,0,6,4,1,0,0,21,6,5,2,0,1,1,1,0,2,1
"COG0350",23,25,24,37,20,22,41,28,17,23,16,30,36,27,29,24,23,33,33,20
"COG0351",25,24,32,50,46,72,71,45,55,42,52,30,55,35,22,22,49,49,32,69
"COG0352",34,28,35,33,30,84,36,30,40,97,53,39,31,32,17,21,31,33,20,36
"COG0353",21,28,29,39,39,58,42,34,28,43,36,29,31,37,14,24,29,42,25,41
"COG0354",1,7,1,1,2,0,1,0,0,2,0,1,0,0,0,1,1,1,2,0
"COG0355",19,15,21,10,21,17,8,7,13,21,18,12,15,5,6,6,17,11,13,9
"COG0356",42,38,43,40,42,65,49,38,49,56,70,60,45,46,33,31,60,41,37,61
"COG0357",28,37,40,47,33,51,31,43,38,66,51,30,39,44,19,26,21,32,29,26
"COG0358",104,71,65,142,135,134,161,131,111,102,99,119,174,107,103,72,152,129,87,142
"COG0359",14,29,23,34,15,42,28,39,26,28,26,26,36,18,32,25,24,28,12,21
"COG0360",13,15,16,18,32,23,32,26,22,29,21,16,32,16,18,18,16,16,11,29
"COG0361",11,18,4,15,12,16,19,20,23,22,23,18,14,11,6,5,16,14,9,22
"COG0362",21,23,24,12,20,70,5,32,18,77,13,20,9,40,24,30,25,25,23,20
"COG0363",121,73,98,77,64,58,98,79,85,111,50,91,56,113,116,74,105,103,109,88
"COG0364",32,31,32,18,21,43,2,25,10,48,9,17,16,34,39,29,44,28,40,10
"COG0365",59,54,36,27,31,3,57,33,35,10,25,34,36,45,43,36,43,61,68,67
"COG0366",69,119,83,60,66,140,96,117,118,212,305,227,218,271,132,134,203,208,198,344
"COG0367",54,39,68,61,79,28,58,108,53,37,57,61,54,45,31,47,90,50,61,60
"COG0368",13,12,10,16,11,24,5,9,16,6,7,6,8,4,2,4,8,2,1,0
"COG0369",0,17,0,0,1,0,0,0,0,2,0,0,3,0,0,1,2,0,0,2
"COG0370",72,115,99,171,229,128,119,101,141,43,168,144,198,118,73,103,164,130,70,143
"COG0371",5,25,27,23,38,84,11,27,29,16,16,17,30,16,16,49,16,17,13,14
"COG0372",48,68,67,42,87,86,65,94,71,75,85,58,71,60,48,37,50,68,39,67
"COG0373",1,6,4,2,5,13,1,7,9,2,12,7,9,5,4,17,3,3,7,6
"COG0374",7,33,9,7,9,66,4,0,11,5,3,1,6,1,2,5,6,1,3,0
"COG0375",2,12,2,9,9,17,0,1,13,3,4,6,6,6,3,0,7,5,2,3
"COG0376",0,18,2,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,2,0
"COG0377",15,11,2,5,8,0,22,6,9,0,24,28,12,11,5,15,6,7,11,18
"COG0378",4,19,8,15,20,37,7,6,15,7,22,10,16,6,5,1,8,7,9,10
"COG0379",28,29,26,43,36,30,44,31,39,22,42,42,24,26,21,22,38,33,44,30
"COG0380",23,9,4,3,7,1,0,26,6,6,1,7,13,11,29,21,26,16,17,7
"COG0381",106,72,128,48,65,10,195,43,48,25,33,59,52,95,83,84,73,67,70,86
"COG0382",0,7,2,5,1,19,23,10,13,4,10,2,9,3,5,1,1,2,2,9
"COG0383",79,80,105,91,174,2,11,50,46,66,70,43,77,113,67,70,80,118,62,34
"COG0384",0,18,3,4,6,0,0,1,2,2,2,3,5,4,2,9,4,2,9,0
"COG0385",12,24,24,19,15,73,47,17,27,57,30,21,16,17,11,17,14,27,17,29
"COG0386",10,2,0,1,1,1,4,3,2,1,8,7,5,9,13,17,7,3,14,4
"COG0387",0,10,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0388",141,90,104,120,133,111,204,141,120,91,153,156,155,143,149,133,142,155,135,160
"COG0389",54,118,86,105,97,66,80,71,83,163,104,92,98,77,50,54,61,62,54,63
"COG0390",14,14,13,7,8,11,5,8,6,32,6,13,4,19,20,12,10,16,18,8
"COG0391",6,5,6,21,14,24,4,0,10,7,10,8,16,5,3,12,4,4,7,9
"COG0392",9,28,12,30,17,59,11,31,9,112,15,14,12,8,3,23,10,11,7,5
"COG0393",28,15,12,10,8,1,14,14,7,11,8,17,9,21,10,11,10,12,28,8
"COG0394",37,35,46,46,35,74,61,50,40,111,46,49,32,25,45,41,41,25,45,27
"COG0395",84,206,218,100,84,272,99,186,188,570,113,171,133,125,130,132,148,107,62,129
"COG0396",32,32,45,36,38,56,31,48,42,30,34,36,20,39,18,13,37,56,26,41
"COG0397",1,13,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0398",1,14,10,26,13,29,1,9,7,9,7,18,11,6,9,22,4,1,8,2
"COG0399",129,51,172,65,63,75,208,99,90,25,42,63,110,154,86,101,120,123,139,154
"COG0400",1,12,0,0,1,18,1,0,0,26,3,1,2,0,0,3,0,0,2,0
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0402",24,108,41,50,81,100,10,26,58,109,52,48,73,30,21,72,35,39,45,26
"COG0403",64,53,45,47,33,49,12,34,27,9,38,55,31,63,59,59,44,69,58,25
"COG0404",38,29,19,24,19,47,18,32,14,8,22,34,23,35,37,36,30,30,45,20
"COG0405",1,8,6,5,26,2,1,0,2,0,8,3,9,0,5,30,4,6,8,1
"COG0406",32,56,40,71,50,114,56,68,67,221,62,58,73,34,28,34,42,34,26,35
"COG0407",14,31,34,8,6,1,3,16,2,12,4,24,12,11,24,27,8,13,16,2
"COG0408",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0
"COG0409",3,20,4,10,8,30,2,5,3,6,2,9,7,3,2,0,8,8,12,4
"COG0410",12,10,18,21,51,35,11,1,16,44,20,20,24,15,12,20,33,15,13,18
"COG0411",12,25,22,22,42,58,12,7,19,37,20,13,28,18,8,30,19,19,7,10
"COG0412",0,17,2,0,2,0,0,0,0,2,0,1,2,0,1,10,0,1,4,0
"COG0413",27,19,21,26,24,25,37,19,24,7,29,32,17,21,22,5,31,26,33,30
"COG0414",20,22,22,32,28,23,53,32,18,9,37,41,27,39,22,19,32,38,36,32
"COG0415",0,12,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0
"COG0416",6,33,28,28,37,45,11,29,31,17,31,14,30,24,7,9,19,23,5,15
"COG0417",0,26,2,0,2,1,0,0,0,5,0,0,2,0,0,4,0,0,1,0
"COG0418",1,22,1,1,0,0,0,0,0,4,0,1,0,0,0,2,1,0,1,1
"COG0419",105,52,68,79,47,89,69,96,101,37,61,59,79,51,110,39,94,120,82,98
"COG0420",42,39,48,66,17,54,52,61,58,36,46,32,66,37,44,41,49,66,29,43
"COG0421",9,14,18,15,12,26,3,18,12,10,2,4,1,3,1,2,5,6,2,9
"COG0422",48,28,43,37,46,86,65,52,47,88,52,48,47,46,55,41,37,50,52,51
"COG0423",71,46,49,65,62,53,76,53,49,71,59,64,68,73,52,39,82,55,44,61
"COG0424",20,44,28,33,21,51,45,30,37,57,33,32,33,22,29,26,29,23,14,30
"COG0425",49,13,35,36,16,1,15,45,25,10,37,42,18,43,58,52,43,29,45,25
"COG0426",56,38,63,57,71,52,59,59,66,37,24,18,31,20,11,17,25,19,25,20
"COG0427",49,49,32,39,47,54,47,35,56,14,82,57,74,50,37,36,59,68,39,64
"COG0428",12,36,12,44,26,12,27,22,29,7,31,21,36,27,13,14,19,16,4,19
"COG0429",0,8,0,2,5,0,0,0,0,4,1,2,2,1,0,4,3,2,0,2
"COG0430",0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0431",0,16,1,0,2,0,1,0,0,18,2,1,1,1,0,3,0,1,4,0
"COG0432",18,24,8,9,10,27,10,13,7,3,4,5,5,5,2,5,7,4,8,4
"COG0433",29,44,44,44,6,2,8,26,39,23,38,29,48,28,30,12,29,14,7,13
"COG0434",1,5,1,0,1,0,1,5,5,4,3,2,5,2,2,11,4,2,3,0
"COG0435",0,8,3,2,4,0,3,0,0,1,2,1,5,0,0,2,0,2,5,1
"COG0436",234,177,208,242,244,317,262,218,218,371,261,241,248,235,240,203,251,250,212,249
"COG0437",5,103,12,10,8,8,2,9,4,16,7,14,18,4,4,10,10,13,10,3
"COG0438",733,520,767,523,356,270,1132,673,586,392,462,638,492,849,1117,797,619,619,965,504
"COG0439",55,40,77,46,50,68,71,83,38,45,44,57,44,82,100,69,46,54,78,24
"COG0440",11,25,30,28,27,39,8,27,29,40,28,14,25,30,11,11,38,30,16,22
"COG0441",122,78,137,153,115,134,138,115,131,96,163,119,156,139,95,87,134,133,119,130
"COG0442",42,54,53,66,74,89,46,50,76,82,73,60,85,46,35,42,76,63,45,51
"COG0443",74,125,170,129,111,97,67,85,103,118,151,111,116,101,49,40,114,101,68,90
"COG0444",22,78,49,70,86,131,15,53,62,58,46,56,52,32,34,67,51,46,28,29
"COG0445",68,65,73,124,96,105,102,104,105,45,90,88,107,70,59,66,98,92,70,108
"COG0446",88,107,85,128,165,115,58,113,92,137,93,110,111,71,94,144,112,96,102,82
"COG0447",32,22,17,17,10,0,36,15,12,3,6,9,4,5,6,4,12,4,6,6
"COG0448",31,42,67,69,89,108,37,96,69,79,69,50,72,43,15,30,53,47,21,41
"COG0449",56,76,73,108,110,98,133,98,75,126,97,79,87,87,53,49,97,65,41,93
"COG0450",23,30,24,30,11,45,1,22,13,33,18,18,9,17,41,30,26,30,30,14
"COG0451",295,209,403,201,229,128,240,323,196,106,155,245,182,263,334,306,238,237,311,260
"COG0452",35,37,47,47,51,50,27,42,49,82,50,57,39,39,28,34,47,56,49,26
"COG0454",135,159,166,131,159,138,70,194,130,154,123,170,122,140,167,180,123,156,159,103
"COG0455",4,0,4,4,1,0,1,3,8,0,9,2,4,5,0,0,5,1,2,2
"COG0456",14,18,23,34,19,28,6,23,17,27,21,7,24,21,18,37,12,18,21,10
"COG0457",366,180,198,277,187,81,406,288,251,150,296,330,272,275,380,324,353,290,354,403
"COG0458",191,135,185,152,225,169,295,143,194,170,202,171,221,135,113,117,218,188,186,270
"COG0459",53,90,59,103,74,75,84,58,85,85,82,69,92,65,46,49,79,69,57,71
"COG0460",73,73,64,81,85,71,99,79,74,75,88,80,68,58,60,46,81,71,73,85
"COG0461",15,37,16,38,36,42,50,36,35,33,37,46,36,19,14,21,35,31,21,33
"COG0462",28,36,50,51,72,97,58,59,64,140,62,56,59,49,41,35,58,65,52,51
"COG0463",691,419,700,644,437,340,870,776,696,492,631,661,611,645,979,630,654,641,638,723
"COG0464",24,16,22,46,12,44,111,33,34,58,77,39,54,22,21,6,17,18,10,48
"COG0465",96,87,102,172,125,129,101,109,139,110,148,88,125,108,58,66,121,105,100,77
"COG0466",71,43,96,84,80,61,112,81,120,28,107,67,85,94,63,44,73,81,68,97
"COG0468",31,50,42,175,89,36,45,69,54,51,53,46,66,75,138,50,86,52,44,44
"COG0469",56,70,60,107,86,55,56,72,69,52,88,80,65,78,45,62,70,67,47,53
"COG0470",8,20,6,22,14,23,4,4,2,38,6,7,10,4,3,14,2,9,9,4
"COG0471",148,126,127,95,78,103,113,60,117,97,89,102,136,107,131,122,124,128,143,119
"COG0472",78,81,88,96,77,117,81,63,80,107,79,84,83,105,108,51,82,62,98,101
"COG0473",40,51,67,53,81,106,49,52,39,60,85,38,55,48,44,37,57,62,52,49
"COG0474",126,153,151,261,185,152,127,167,170,346,195,124,126,147,162,142,157,160,148,190
"COG0475",201,85,160,101,70,24,155,120,103,48,98,137,96,137,216,190,143,138,172,135
"COG0476",40,27,25,17,28,46,18,24,19,53,20,40,32,28,17,24,38,33,27,65
"COG0477",510,1106,431,351,445,1219,410,239,330,1049,397,474,301,332,424,518,327,315,554,426
"COG0479",26,23,17,19,17,30,43,17,23,51,37,37,18,27,23,13,32,34,23,38
"COG0480",298,195,320,319,336,266,331,289,262,308,320,244,304,297,412,195,302,285,225,317
"COG0481",67,58,55,90,97,82,93,75,71,91,100,64,79,78,53,48,86,76,51,84
"COG0482",102,48,77,101,91,34,61,79,90,17,74,97,82,77,80,65,94,93,95,77
"COG0483",32,29,26,7,14,23,7,11,14,39,18,28,13,19,33,25,21,20,25,8
"COG0484",36,44,58,47,51,52,39,54,50,55,53,34,51,31,17,23,45,41,43,42
"COG0486",46,47,53,88,63,86,61,62,75,36,73,57,64,70,47,53,59,81,42,44
"COG0488",359,189,314,291,288,266,272,378,328,327,338,274,262,300,319,297,325,346,334,302
"COG0489",127,141,122,123,132,95,116,154,141,131,116,148,140,169,213,175,163,153,202,146
"COG0490",0,1,0,2,0,0,0,0,4,1,0,0,0,3,1,4,1,3,0,0
"COG0491",34,47,60,53,69,84,46,69,61,22,69,57,60,49,49,64,61,78,46,41
"COG0492",37,36,52,66,76,72,67,58,39,137,73,52,63,41,32,50,48,58,43,37
"COG0493",125,146,126,163,200,191,193,136,183,157,70,49,55,55,33,33,53,44,34,74
"COG0494",54,132,99,103,115,142,60,111,114,259,105,83,85,76,60,78,86,73,75,87
"COG0495",100,78,107,127,113,127,134,108,122,118,120,119,151,111,93,70,112,123,89,106
"COG0496",29,16,26,18,11,12,37,21,33,3,20,21,21,38,27,8,18,29,23,32
"COG0497",17,18,22,26,19,20,24,20,26,22,102,57,71,60,42,40,86,57,57,57
"COG0498",16,19,18,18,31,24,20,13,27,28,71,50,70,55,33,35,53,53,53,67
"COG0499",7,11,12,10,11,7,0,1,3,11,13,21,14,23,22,41,15,13,22,9
"COG0500",146,175,193,139,166,105,84,168,169,94,43,51,54,54,30,61,47,59,37,37
"COG0501",44,31,42,49,19,45,21,20,29,53,24,59,30,28,51,33,28,37,40,31
"COG0502",81,32,71,58,48,57,14,54,49,33,62,61,34,48,61,49,69,65,79,39
"COG0503",50,42,51,56,46,40,75,64,62,62,64,47,66,50,43,61,56,48,41,49
"COG0504",64,55,48,95,87,80,70,64,73,78,83,69,96,64,49,38,74,58,68,65
"COG0505",32,44,38,44,66,84,59,59,55,61,54,44,42,45,32,22,45,31,40,48
"COG0506",32,39,20,10,21,1,3,23,9,8,1,10,9,31,54,20,17,9,28,29
"COG0507",189,187,207,269,202,229,258,358,237,314,256,220,286,234,161,160,266,237,225,278
"COG0508",31,49,17,8,17,3,1,8,10,6,1,4,13,13,13,20,2,13,25,12
"COG0509",10,9,13,16,10,20,2,16,6,28,5,6,6,2,4,8,2,10,7,3
"COG0510",12,14,9,14,6,5,4,19,11,3,14,2,9,1,4,10,4,4,4,12
"COG0511",47,17,30,31,43,11,23,40,29,21,19,16,9,19,20,8,14,10,7,12
"COG0512",16,35,18,21,22,36,21,27,25,46,27,12,30,19,17,21,14,26,27,22
"COG0513",144,132,121,113,108,86,139,134,109,99,139,132,132,132,170,149,156,145,155,118
"COG0514",250,126,215,172,134,98,271,246,169,89,251,203,138,232,204,200,182,224,231,221
"COG0515",60,141,62,132,122,177,163,141,128,381,171,121,206,103,60,35,125,178,37,65
"COG0516",68,55,64,51,72,98,86,64,61,108,88,57,79,71,55,75,60,69,70,90
"COG0517",66,89,66,82,97,153,122,80,80,153,119,119,134,66,62,93,70,104,77,105
"COG0518",72,67,72,57,61,67,89,85,88,125,78,66,87,86,80,84,79,84,72,82
"COG0519",74,61,81,60,58,55,70,81,71,76,78,67,80,77,79,107,57,73,53,80
"COG0520",37,59,79,99,82,114,59,63,73,67,89,68,63,62,45,34,86,66,57,61
"COG0521",7,15,7,8,10,31,6,4,9,21,10,5,8,4,4,12,2,5,10,5
"COG0522",19,30,32,47,38,41,37,26,44,31,35,29,35,34,23,14,28,30,25,43
"COG0523",19,29,27,21,36,14,27,35,31,11,33,34,33,21,21,14,29,29,34,38
"COG0524",185,184,200,202,181,233,223,191,183,311,199,208,201,208,187,187,236,235,247,247
"COG0525",77,95,97,132,109,137,114,106,114,174,117,91,136,95,50,69,108,79,104,128
"COG0526",210,174,176,188,136,66,281,238,182,121,214,285,215,223,405,291,219,192,225,276
"COG0527",129,99,107,100,100,77,134,112,128,101,127,133,119,113,113,112,119,115,133,142
"COG0528",40,36,30,44,40,32,45,28,39,37,31,43,41,38,39,20,37,42,43,38
"COG0529",19,10,23,11,9,1,4,10,10,8,10,16,10,22,17,17,13,8,26,7
"COG0530",42,31,46,37,47,11,9,36,42,12,23,31,26,44,25,19,29,44,30,25
"COG0531",87,257,83,76,110,203,12,56,77,312,59,76,83,66,71,132,62,72,103,58
"COG0532",59,62,55,110,99,52,80,74,69,89,110,80,77,83,43,50,99,82,69,91
"COG0533",43,30,43,88,71,33,55,42,48,50,18,13,24,16,16,11,13,16,16,5
"COG0534",706,346,685,629,597,505,525,804,761,397,803,724,766,680,530,578,727,728,569,601
"COG0535",24,17,32,35,36,50,52,40,41,10,75,64,101,74,86,30,72,54,83,45
"COG0536",44,40,36,54,53,61,52,43,54,79,47,51,61,46,33,31,61,58,38,52
"COG0537",30,23,29,41,37,28,33,45,39,38,15,9,10,15,10,11,11,15,9,8
"COG0538",47,33,33,28,23,34,67,34,39,57,55,35,36,38,25,34,49,52,43,37
"COG0539",70,85,66,88,67,58,97,61,77,66,90,75,104,73,46,50,91,84,62,59
"COG0540",37,33,43,56,59,55,77,36,59,45,35,46,56,56,26,33,56,46,31,47
"COG0541",62,55,51,72,65,61,45,41,49,71,68,57,66,62,43,38,58,67,58,55
"COG0542",189,211,225,270,251,279,280,225,267,296,247,254,265,244,181,189,238,235,214,215
"COG0543",105,54,62,90,79,67,147,96,75,44,111,99,93,83,95,106,83,108,97,107
"COG0544",65,49,77,94,80,81,109,82,85,82,110,68,89,74,69,64,80,80,49,81
"COG0545",82,52,52,59,40,23,156,51,66,79,78,96,32,74,84,56,86,72,109,101
"COG0546",62,66,82,90,90,131,135,97,93,86,85,82,92,60,48,59,85,69,71,67
"COG0547",34,40,39,28,33,60,13,48,33,46,33,25,36,33,19,20,28,28,35,24
"COG0548",36,34,40,36,37,60,42,47,35,51,46,30,35,35,26,30,44,50,34,38
"COG0549",6,44,15,13,26,14,1,14,15,27,19,10,16,10,3,12,7,13,15,13
"COG0550",277,178,313,276,263,220,317,317,267,260,240,221,291,232,238,174,329,326,274,250
"COG0551",15,37,56,58,82,72,22,43,37,33,32,33,61,29,21,31,45,28,18,22
"COG0552",40,44,40,39,57,46,28,35,35,67,38,32,45,39,30,22,41,30,32,34
"COG0553",96,108,109,282,106,124,321,204,80,144,148,109,175,101,143,187,143,88,60,196
"COG0554",28,33,43,46,66,30,12,37,28,37,53,28,46,27,24,32,38,45,40,25
"COG0555",2,8,6,4,3,6,3,13,5,6,16,1,4,2,0,3,3,3,2,1
"COG0556",69,62,46,107,89,105,81,58,77,82,91,65,97,72,57,55,70,49,50,66
"COG0557",88,55,66,114,61,60,132,67,67,35,83,70,100,90,43,70,68,72,50,105
"COG0558",18,30,32,49,38,37,35,25,26,59,34,27,28,31,15,27,33,26,15,30
"COG0559",11,14,20,35,42,50,13,6,29,37,28,17,27,16,8,29,21,20,6,17
"COG0560",25,34,37,26,61,15,19,36,26,43,31,45,27,30,41,19,44,46,34,34
"COG0561",134,151,145,142,169,289,99,150,154,215,144,125,132,133,114,160,94,131,110,101
"COG0562",32,22,39,49,46,44,184,51,70,54,49,52,55,36,31,41,23,35,57,32
"COG0563",31,28,33,55,54,43,46,35,40,44,37,41,58,41,19,27,31,39,36,37
"COG0564",145,96,157,185,128,124,232,119,175,133,157,134,174,158,130,99,124,146,126,159
"COG0565",1,13,3,1,1,0,4,0,0,3,2,2,4,0,1,1,0,3,0,0
"COG0566",34,31,23,35,36,29,13,37,28,56,123,113,104,117,111,66,116,127,97,97
"COG0567",2,36,1,2,1,0,1,0,0,5,3,2,1,0,0,2,2,3,4,0
"COG0568",19,72,48,57,51,48,140,48,95,45,94,52,94,42,29,48,52,47,25,83
"COG0569",91,72,96,83,93,64,75,117,101,81,105,92,92,119,84,73,107,108,80,78
"COG0571",30,38,40,46,38,35,46,39,38,57,38,43,46,32,43,30,52,31,37,42
"COG0572",84,26,67,98,60,36,109,55,68,19,86,94,77,62,69,59,83,85,97,76
"COG0573",38,25,38,24,44,51,11,37,41,62,33,27,28,37,41,44,36,48,29,17
"COG0574",133,77,144,141,163,34,188,124,145,43,180,146,184,140,119,114,166,173,104,163
"COG0575",26,23,45,46,47,35,44,36,45,36,30,39,36,41,22,35,28,34,21,48
"COG0576",24,24,23,43,35,24,46,27,22,27,30,29,25,19,35,23,19,34,26,24
"COG0577",300,230,406,338,403,334,223,337,352,577,362,324,294,292,260,183,347,335,290,278
"COG0578",16,34,2,12,15,0,5,0,9,8,4,15,7,13,1,21,12,12,18,8
"COG0579",17,28,11,31,59,24,6,8,21,12,12,9,27,21,11,20,20,10,13,11
"COG0580",10,32,9,17,16,24,4,9,2,51,13,31,7,27,15,19,15,9,16,4
"COG0581",37,36,38,27,37,54,16,37,39,73,15,20,14,12,13,9,10,16,9,7
"COG0582",426,669,446,526,462,377,206,401,518,361,450,440,582,441,485,331,475,502,472,407
"COG0583",156,541,248,235,379,447,248,175,257,291,265,226,270,192,162,332,199,221,251,177
"COG0584",111,60,49,71,106,78,80,97,60,55,42,122,66,148,132,115,63,58,110,81
"COG0585",1,15,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG0586",35,44,26,14,25,31,29,23,13,53,22,26,14,22,30,30,20,18,48,28
"COG0587",139,152,122,283,168,128,140,141,134,178,193,134,152,150,121,116,162,167,145,140
"COG0588",35,28,18,15,11,11,2,23,8,31,14,21,20,18,49,19,15,25,30,13
"COG0589",74,56,88,54,47,77,101,56,47,109,61,96,46,95,96,94,86,78,98,72
"COG0590",22,31,28,53,34,48,40,31,37,33,26,44,35,35,37,26,30,27,23,23
"COG0591",139,62,129,117,123,269,47,109,126,77,90,77,117,126,141,147,133,115,86,88
"COG0592",48,55,63,67,65,87,70,66,77,86,67,52,80,57,37,50,49,68,51,49
"COG0593",26,43,35,33,33,35,13,29,25,33,22,35,27,33,25,26,16,20,27,16
"COG0594",2,12,7,12,12,28,7,17,18,10,15,10,20,10,2,6,10,12,6,5
"COG0595",15,29,23,83,80,91,69,31,57,124,56,33,47,31,11,20,36,26,12,43
"COG0596",26,99,30,24,56,40,21,32,50,112,57,36,49,44,31,37,37,41,16,23
"COG0597",3,18,11,28,27,42,6,17,31,45,16,13,16,10,5,14,8,8,2,8
"COG0598",73,64,63,47,34,29,63,45,61,62,77,79,38,53,79,64,64,67,55,53
"COG0599",17,4,6,18,13,12,12,4,4,7,19,32,35,22,23,15,41,46,43,31
"COG0600",34,70,29,31,36,42,20,23,32,46,33,17,29,14,23,30,26,21,14,28
"COG0601",28,91,72,65,80,174,26,62,48,173,36,77,47,45,25,100,43,49,36,46
"COG0602",40,36,50,116,48,68,23,55,42,42,67,47,47,45,29,26,60,44,35,24
"COG0603",22,17,15,11,12,19,44,19,22,6,10,4,9,5,10,4,17,11,10,15
"COG0604",4,35,4,1,15,11,0,0,1,41,6,4,3,2,2,19,2,1,5,1
"COG0605",14,20,16,14,12,0,5,6,15,6,10,13,15,18,8,13,24,16,13,8
"COG0606",41,57,43,96,82,80,63,52,63,60,70,50,73,58,38,48,63,60,66,56
"COG0607",73,66,51,57,56,24,65,56,56,38,55,79,65,66,92,76,68,62,57,67
"COG0608",81,61,76,90,104,40,73,77,71,25,66,73,69,79,57,60,79,90,80,70
"COG0609",82,78,73,52,85,129,50,67,66,45,59,54,73,51,48,59,66,89,63,72
