"","NOM007","DOF004","DLF004","NOM013","NOM025","DLF005","NOF011","DLF014","DLF010","DLM020","NOF014","NOF009","DLM027","NOM015","NOM002","NLM025","DOM022","NOM005","NLM004","NLM021"
"COG0302",21,22,33,23,24,20,18,16,19,22,16,23,31,25,11,37,32,18,35,23
"COG0303",20,11,11,19,22,16,10,39,9,8,13,9,39,15,37,5,19,34,17,17
"COG0304",70,72,81,82,110,50,73,181,30,67,63,78,90,95,83,118,104,73,74,103
"COG0305",81,88,73,89,70,87,95,97,93,113,106,81,73,101,76,85,96,75,65,90
"COG0306",3,7,9,23,37,18,8,48,6,24,6,28,21,19,20,8,14,31,3,9
"COG0307",21,18,28,22,23,22,29,20,16,15,8,33,29,28,27,15,19,14,24,28
"COG0308",4,18,1,5,12,4,3,51,6,22,6,24,48,14,5,30,23,25,6,22
"COG0309",12,21,7,13,14,16,9,26,20,6,16,5,23,9,25,12,13,31,15,19
"COG0310",4,1,1,5,3,3,5,7,6,1,2,1,4,3,10,0,3,1,4,0
"COG0311",18,7,12,9,2,10,1,17,7,2,13,2,11,1,17,18,17,13,16,3
"COG0312",22,38,22,7,30,6,51,13,18,44,23,38,6,30,9,40,37,21,18,23
"COG0313",69,72,44,58,47,54,62,53,58,60,47,46,54,59,54,51,46,35,46,46
"COG0314",1,2,0,0,4,0,2,0,3,1,0,0,2,0,0,0,3,6,1,0
"COG0315",2,7,5,11,11,6,8,13,0,1,4,0,15,9,24,4,5,14,3,7
"COG0316",0,2,0,0,5,1,1,0,3,1,1,3,2,2,0,13,5,21,1,2
"COG0317",167,127,147,126,118,112,138,104,151,128,144,153,168,133,109,162,153,120,122,155
"COG0318",76,97,65,123,128,82,95,30,114,77,67,125,53,135,83,85,97,83,50,96
"COG0319",13,12,12,9,5,8,5,15,13,11,42,19,33,18,20,38,34,22,26,28
"COG0320",16,31,14,21,26,8,15,5,9,18,15,29,2,23,4,2,10,18,2,26
"COG0321",4,17,5,13,18,14,16,0,7,25,9,19,2,10,4,0,13,16,0,14
"COG0322",92,82,77,90,84,86,71,56,113,74,88,62,81,59,77,105,76,76,119,70
"COG0323",108,69,69,79,47,69,67,44,82,60,79,74,70,71,62,63,77,75,73,74
"COG0324",74,57,61,56,34,68,75,66,58,55,74,81,48,49,43,92,67,35,47,61
"COG0325",38,32,25,42,31,38,39,47,39,24,29,17,37,32,34,46,38,33,33,38
"COG0326",94,66,98,116,106,93,101,57,97,94,80,75,51,83,124,81,78,83,76,83
"COG0327",41,23,24,18,17,27,28,36,30,26,23,35,35,30,28,44,30,15,20,23
"COG0328",14,7,44,28,8,16,5,39,27,3,17,9,23,9,1,59,9,13,11,12
"COG0329",77,79,63,66,93,84,89,107,78,92,63,80,88,76,68,61,80,60,52,79
"COG0330",69,48,39,51,66,76,40,36,67,38,55,45,45,53,44,104,63,81,59,59
"COG0331",38,42,32,41,39,45,19,179,31,34,28,45,79,51,41,41,50,32,42,33
"COG0332",42,95,55,58,67,65,57,27,28,92,55,72,47,93,65,84,58,53,44,66
"COG0333",15,5,10,8,9,14,10,1,7,6,5,8,4,5,7,2,5,6,6,2
"COG0334",133,102,89,75,90,74,88,82,65,93,77,95,79,93,71,82,89,69,54,107
"COG0335",17,20,17,24,9,20,29,21,33,18,31,19,23,13,18,25,17,9,16,19
"COG0336",42,36,39,32,27,44,34,39,56,28,37,25,39,26,37,44,27,29,32,46
"COG0337",42,46,44,43,34,49,38,65,42,34,29,44,46,43,41,50,44,39,49,44
"COG0338",30,23,21,51,30,53,17,26,56,18,40,16,11,26,18,33,9,17,22,21
"COG0339",72,106,121,74,73,52,107,6,54,137,55,124,52,95,27,149,69,44,81,102
"COG0340",42,35,40,67,35,53,50,43,42,31,25,34,72,29,42,41,29,54,39,42
"COG0341",8,6,11,10,19,18,13,10,9,15,38,16,28,37,66,20,25,28,19,29
"COG0342",106,76,117,72,71,80,85,40,72,89,86,76,83,69,82,146,90,59,89,83
"COG0343",64,37,38,57,34,61,44,55,51,33,42,42,47,48,45,51,43,39,38,47
"COG0344",21,15,11,18,17,29,18,31,27,6,39,9,38,16,43,5,8,29,16,14
"COG0345",23,41,36,36,43,28,31,50,37,41,31,41,38,50,33,27,35,26,35,39
"COG0346",33,44,42,43,44,50,48,52,48,60,50,63,23,56,42,27,40,31,18,42
"COG0347",27,42,45,43,44,33,28,63,43,20,17,5,17,8,27,19,5,11,15,14
"COG0348",33,59,29,46,30,40,51,41,36,62,45,35,55,48,25,33,42,37,22,44
"COG0349",0,1,0,2,1,0,0,23,1,0,0,0,3,0,0,5,1,15,1,0
"COG0350",17,29,19,36,41,15,29,24,23,27,32,35,30,32,27,22,18,39,37,20
"COG0351",42,36,61,52,21,55,30,46,43,29,42,35,57,50,40,55,26,24,66,36
"COG0352",44,37,28,42,22,36,25,55,14,29,28,18,60,28,51,45,30,33,37,41
"COG0353",45,21,29,38,26,40,42,42,57,36,38,36,49,33,40,42,43,33,41,40
"COG0354",1,2,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,11,0,1
"COG0355",16,10,16,12,5,13,17,21,8,14,22,8,27,7,20,15,26,21,13,20
"COG0356",30,55,53,43,41,52,45,43,36,41,60,48,68,44,73,70,39,56,50,48
"COG0357",52,38,32,25,18,51,30,42,52,26,34,25,34,33,34,38,31,34,32,30
"COG0358",146,112,124,159,137,107,118,103,182,79,140,168,132,100,148,164,100,109,147,143
"COG0359",20,23,20,25,25,37,22,30,33,16,27,15,37,27,28,24,25,17,32,34
"COG0360",27,17,16,20,14,22,18,20,30,10,6,6,8,4,7,10,6,6,6,9
"COG0361",16,8,21,17,21,20,12,21,25,5,20,12,26,16,15,18,12,13,19,10
"COG0362",2,12,16,29,30,10,26,48,10,34,12,35,38,44,22,2,23,8,2,21
"COG0363",69,82,95,58,82,47,108,82,52,103,61,104,76,98,53,85,95,67,151,96
"COG0364",8,25,12,5,33,6,34,26,4,31,7,35,33,27,16,2,23,20,3,18
"COG0365",32,41,48,22,42,34,43,9,37,45,34,42,27,32,16,38,36,45,39,42
"COG0366",331,188,373,210,190,252,232,423,243,192,301,180,400,214,356,402,213,266,455,189
"COG0367",61,74,41,63,84,84,41,51,73,46,77,44,47,86,73,70,28,46,70,67
"COG0368",8,27,8,18,21,13,10,11,15,13,19,15,14,7,23,5,18,16,12,16
"COG0369",0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,4,0,0
"COG0370",152,149,121,121,94,147,119,107,200,86,152,71,124,127,166,140,137,132,131,150
"COG0371",15,23,20,30,14,32,19,60,35,9,44,15,27,17,60,12,23,27,21,21
"COG0372",39,66,60,83,66,66,79,66,66,74,73,64,70,65,95,72,25,65,57,86
"COG0373",9,23,3,19,3,14,6,19,11,5,12,9,10,6,19,5,15,21,10,9
"COG0374",1,8,1,13,8,5,4,1,2,2,2,10,3,9,8,0,17,38,2,8
"COG0375",3,10,4,4,6,3,1,3,4,2,8,3,6,5,9,4,6,15,4,4
"COG0376",0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,17,0,0
"COG0377",19,7,28,16,6,17,12,1,5,16,8,9,12,6,2,22,20,21,15,12
"COG0378",0,4,1,5,2,2,0,3,7,3,8,4,15,8,41,18,14,15,12,11
"COG0379",44,49,27,31,28,40,33,46,22,36,20,43,22,23,23,50,29,35,59,30
"COG0380",3,19,2,13,13,3,6,3,3,27,8,16,1,24,9,1,12,15,2,20
"COG0381",49,63,78,73,72,25,79,36,55,84,40,58,38,57,29,48,49,38,43,58
"COG0382",16,2,13,10,4,9,2,0,17,1,3,3,8,0,12,21,19,12,34,6
"COG0383",22,50,33,39,64,55,121,66,89,93,88,56,14,53,58,17,28,32,17,76
"COG0384",2,1,4,0,3,1,5,3,6,0,4,8,2,3,0,4,3,4,1,2
"COG0385",6,19,32,13,10,25,11,62,10,6,7,12,68,19,30,79,17,23,51,16
"COG0386",11,5,6,8,14,0,5,14,2,14,1,11,4,6,5,11,17,5,14,6
"COG0387",0,2,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,10,0,0
"COG0388",46,52,64,48,44,33,50,57,41,47,132,151,135,132,144,150,129,100,149,140
"COG0389",110,88,66,87,57,74,65,117,77,44,86,57,103,70,94,67,66,71,138,77
"COG0390",17,16,6,3,10,1,13,6,7,10,7,12,9,10,3,2,21,12,0,10
"COG0391",12,4,3,8,2,15,9,21,27,7,12,6,21,2,3,3,4,8,7,7
"COG0392",17,20,5,13,8,34,13,50,10,6,14,9,33,13,14,5,7,17,17,19
"COG0393",13,19,10,18,17,21,19,9,7,18,11,20,3,21,10,10,12,10,11,7
"COG0394",45,45,27,39,63,47,34,75,32,33,32,49,49,48,33,32,42,39,38,44
"COG0395",189,126,130,164,152,228,133,431,261,79,359,43,113,134,303,61,101,196,172,137
"COG0396",51,27,30,32,19,24,27,38,50,22,45,17,45,26,37,28,35,27,29,36
"COG0397",0,3,0,0,3,0,1,0,5,2,0,0,0,0,0,0,0,5,0,0
"COG0398",9,7,3,10,11,7,8,35,31,2,17,0,23,8,17,14,5,20,10,12
"COG0399",98,112,137,52,112,40,137,33,138,131,108,103,51,100,96,109,110,73,49,94
"COG0400",0,0,0,0,3,0,0,0,1,2,1,1,1,0,0,0,0,5,0,0
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",16,58,30,55,34,42,35,104,101,28,19,13,25,14,28,6,22,19,6,13
"COG0403",28,39,22,35,52,23,61,8,22,63,21,80,7,61,21,9,42,30,3,54
"COG0404",24,25,20,22,27,14,30,13,26,38,20,38,8,35,24,10,39,22,6,23
"COG0405",2,2,1,1,7,3,5,10,6,6,1,5,4,1,0,11,2,2,1,2
"COG0406",55,45,33,49,62,75,36,128,80,34,59,23,115,45,64,37,41,83,56,46
"COG0407",7,8,8,13,19,2,18,2,6,17,7,17,5,13,5,2,10,23,4,12
"COG0408",0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,7,0,0
"COG0409",0,9,7,3,4,5,1,10,10,6,4,8,19,7,15,1,8,12,5,7
"COG0410",18,13,15,19,25,23,25,38,32,15,27,5,13,16,18,26,20,14,19,18
"COG0411",14,7,7,11,19,16,17,49,22,10,25,8,14,10,21,9,23,19,19,19
"COG0412",0,2,0,0,9,0,0,0,4,0,0,1,0,0,0,2,1,10,0,0
"COG0413",34,22,34,17,21,26,22,14,16,24,19,32,21,21,33,28,35,4,22,23
"COG0414",43,35,40,25,20,32,33,21,23,25,7,11,9,17,13,11,17,5,9,11
"COG0415",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2
"COG0416",32,23,14,33,18,41,15,28,44,15,36,7,26,25,40,16,9,19,29,30
"COG0417",0,4,0,0,5,0,0,0,3,1,0,2,0,1,0,1,0,20,0,0
"COG0418",0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0
"COG0419",120,78,111,142,163,67,42,81,74,105,73,123,76,78,69,91,123,85,76,76
"COG0420",62,43,42,57,72,53,43,67,57,41,52,41,79,71,79,30,49,61,44,63
"COG0421",18,14,14,19,17,20,6,18,10,10,26,10,23,14,56,6,4,17,16,13
"COG0422",61,43,50,47,74,36,43,45,28,57,24,52,63,78,64,60,61,45,54,50
"COG0423",72,59,64,62,71,65,73,45,87,51,19,17,15,26,23,23,19,12,18,23
"COG0424",33,30,28,27,24,30,19,34,34,21,29,41,27,22,33,29,36,28,24,28
"COG0425",40,34,30,29,39,31,37,7,14,43,16,65,6,49,27,14,87,19,4,46
"COG0426",61,43,55,72,92,56,65,53,69,43,58,56,53,59,72,53,67,58,82,52
"COG0427",30,48,56,65,60,57,37,54,38,49,40,40,69,52,48,36,43,29,41,55
"COG0428",21,9,9,13,11,11,5,7,16,6,37,11,34,20,21,31,26,21,53,28
"COG0429",0,2,3,1,3,0,1,0,4,1,0,1,2,2,0,1,5,9,2,3
"COG0430",0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG0431",0,1,0,0,8,0,0,9,4,1,0,0,22,0,1,0,3,12,1,0
"COG0432",6,13,12,14,10,9,11,7,5,12,10,16,9,13,8,8,12,9,6,7
"COG0433",27,21,14,29,12,20,37,0,25,25,43,59,24,18,16,44,9,17,71,6
"COG0434",0,2,0,2,2,0,1,0,5,1,2,1,0,2,5,1,7,1,0,3
"COG0435",4,3,0,1,9,0,2,14,5,0,4,0,3,1,0,1,3,14,1,1
"COG0436",276,243,198,241,224,212,265,350,225,248,192,261,244,260,237,209,229,192,226,250
"COG0437",10,16,4,12,25,6,6,1,9,3,2,19,6,9,2,4,18,61,6,14
"COG0438",786,596,487,662,633,453,823,430,503,678,543,900,394,612,421,486,580,389,507,578
"COG0439",41,60,43,45,80,68,75,35,18,76,43,78,41,65,63,41,68,52,37,48
"COG0440",20,27,29,17,20,28,27,25,28,13,45,18,13,15,34,25,22,28,28,25
"COG0441",177,119,143,161,91,161,137,137,171,126,165,101,154,115,141,167,141,116,136,143
"COG0442",88,72,45,73,43,75,58,80,71,49,74,43,70,63,52,54,80,53,45,64
"COG0443",197,88,99,91,92,130,101,118,133,77,138,71,147,108,119,79,80,128,85,94
"COG0444",41,51,34,39,68,49,46,80,77,23,49,23,68,48,88,21,43,89,55,41
"COG0445",110,102,99,121,115,96,86,65,114,75,111,111,120,119,96,113,87,81,128,107
"COG0446",95,102,84,117,101,117,95,115,117,104,102,102,76,125,140,51,131,114,65,139
"COG0447",29,23,16,10,26,20,21,3,8,28,5,29,20,21,6,17,37,16,19,15
"COG0448",82,63,35,60,62,86,54,115,100,27,104,29,85,63,137,67,49,77,59,68
"COG0449",88,94,77,100,81,114,70,111,121,54,127,85,81,93,76,111,63,76,95,77
"COG0450",9,26,13,22,28,19,27,12,8,25,9,31,19,33,15,4,13,19,5,24
"COG0451",202,231,247,201,249,153,281,215,156,273,203,295,144,237,212,183,278,176,224,226
"COG0452",17,12,12,17,8,29,15,13,22,9,39,45,38,42,56,45,45,49,43,49
"COG0454",184,103,92,172,133,144,127,116,159,157,122,187,121,117,137,120,96,159,97,140
"COG0455",5,3,5,6,10,3,2,3,2,4,17,1,5,3,8,24,3,8,4,9
"COG0456",23,11,18,20,19,31,21,28,37,16,38,4,19,18,28,12,8,25,13,15
"COG0457",414,249,385,309,254,262,271,105,174,408,232,390,163,318,102,300,348,169,196,278
"COG0458",167,169,234,154,162,168,170,169,171,168,176,190,200,173,141,207,170,116,153,197
"COG0459",80,56,66,73,73,72,54,67,83,62,74,70,83,73,74,97,71,54,78,86
"COG0460",87,102,75,74,70,63,64,74,58,60,73,78,101,81,71,79,88,63,67,73
"COG0461",33,30,34,31,24,33,31,38,35,14,22,27,65,29,41,43,34,38,25,35
"COG0462",80,53,51,67,37,52,66,68,55,39,62,41,93,49,71,120,57,46,46,54
"COG0463",315,203,241,240,241,219,206,177,198,244,662,675,540,646,519,697,637,536,803,664
"COG0464",30,26,56,55,32,60,18,59,35,26,48,19,30,22,14,74,36,20,20,28
"COG0465",141,127,68,132,125,169,93,145,156,96,121,75,127,102,153,108,94,116,161,110
"COG0466",98,93,123,105,75,110,90,67,103,54,89,58,108,78,97,155,90,82,94,98
"COG0468",66,49,55,104,46,46,62,47,64,51,124,70,49,52,43,53,60,34,49,59
"COG0469",78,71,74,60,70,70,65,78,75,70,70,49,91,53,74,63,77,80,64,74
"COG0470",4,7,6,4,12,5,2,33,22,7,4,7,24,5,5,19,11,8,10,5
"COG0471",127,149,121,127,95,68,123,82,69,150,82,124,125,106,59,128,157,123,88,124
"COG0472",82,87,97,94,114,91,98,83,92,95,77,86,115,72,57,89,76,62,80,82
"COG0473",39,60,45,74,65,43,41,88,45,57,41,39,42,68,59,40,43,32,41,51
"COG0474",230,163,214,145,137,310,158,197,225,131,207,142,220,146,224,158,143,125,171,162
"COG0475",94,155,141,71,144,92,157,39,80,246,103,168,120,136,61,90,155,76,118,95
"COG0476",28,29,53,40,21,33,26,37,24,31,21,28,39,17,35,61,27,41,27,25
"COG0477",224,360,445,329,496,270,373,741,389,546,185,485,697,383,300,440,485,817,314,302
"COG0479",19,15,42,25,34,21,20,23,16,23,5,27,26,35,12,46,42,26,32,21
"COG0480",323,344,285,387,221,299,291,290,296,269,325,274,239,290,286,291,284,220,389,297
"COG0481",96,71,76,82,80,73,71,58,87,67,84,70,83,80,70,91,80,82,75,85
"COG0482",82,90,84,81,87,88,69,41,78,113,86,84,70,103,56,66,68,54,58,76
"COG0483",11,20,9,17,18,14,22,23,6,34,22,24,14,20,12,6,21,13,4,14
"COG0484",53,51,34,31,37,63,47,65,60,47,57,44,47,49,60,57,43,43,56,48
"COG0486",75,61,50,69,68,95,67,50,88,55,67,47,71,64,61,59,66,55,73,57
"COG0488",339,384,311,329,280,292,305,328,290,368,305,347,362,302,328,286,346,246,287,306
"COG0489",133,121,140,114,169,105,157,87,109,155,104,120,145,128,111,123,143,118,115,126
"COG0490",1,1,1,2,0,2,2,0,1,1,1,3,0,0,0,0,0,0,0,0
"COG0491",42,59,49,69,55,65,66,63,94,40,60,46,62,61,57,54,48,58,41,57
"COG0492",54,50,49,51,34,43,40,93,66,25,36,43,70,48,64,48,48,64,48,56
"COG0493",140,144,181,158,194,156,115,148,163,116,142,135,198,182,230,179,148,175,189,190
"COG0494",126,82,68,108,84,134,70,212,138,50,135,51,128,83,115,116,54,144,105,94
"COG0495",101,101,109,124,127,99,94,128,130,95,105,128,122,118,109,114,117,102,116,108
"COG0496",20,19,31,23,23,21,28,12,16,21,15,32,29,32,18,26,25,16,23,11
"COG0497",73,64,55,52,48,83,69,69,90,79,48,49,96,52,61,69,58,44,74,65
"COG0498",52,65,65,78,63,58,56,68,61,49,61,46,63,64,66,45,51,46,56,58
"COG0499",7,13,16,16,21,15,19,12,19,25,17,18,15,15,5,5,22,5,2,20
"COG0500",139,147,102,132,148,144,148,92,205,148,186,109,123,130,202,137,142,229,170,146
"COG0501",29,36,29,35,32,33,22,36,27,39,8,22,10,7,6,18,20,11,17,8
"COG0502",44,70,39,41,52,54,49,55,39,92,49,75,50,63,82,21,48,47,24,75
"COG0503",68,59,58,57,60,52,46,76,60,43,33,48,79,49,35,64,52,47,63,47
"COG0504",88,54,66,64,65,87,71,93,103,59,89,60,77,58,84,65,69,60,55,78
"COG0505",39,51,46,32,57,45,32,79,40,36,20,12,23,10,17,20,13,13,16,17
"COG0506",6,19,32,17,59,6,35,14,12,26,4,11,1,13,5,2,6,4,1,3
"COG0507",239,257,271,289,239,187,218,194,280,207,281,150,168,202,220,341,225,189,272,248
"COG0508",4,15,7,4,8,3,6,7,19,32,4,17,12,7,3,3,10,27,3,12
"COG0509",13,7,8,10,18,9,10,11,9,9,7,23,5,14,10,6,9,14,1,17
"COG0510",12,14,10,16,12,6,1,33,2,10,9,1,15,10,23,5,4,15,25,9
"COG0511",25,28,48,51,58,43,49,16,22,50,15,49,36,51,30,28,26,25,26,30
"COG0512",31,18,27,24,29,22,23,41,18,16,9,7,7,8,8,10,8,10,4,6
"COG0513",131,178,134,91,163,106,120,110,82,148,92,182,120,155,88,109,181,134,101,152
"COG0514",172,194,215,229,160,164,262,146,114,211,137,250,167,209,93,194,217,116,205,165
"COG0515",210,112,70,169,65,146,103,232,174,66,154,33,144,75,142,147,48,86,224,149
"COG0516",78,69,87,74,60,76,55,96,56,72,80,77,78,63,77,73,75,68,49,60
"COG0517",93,74,119,96,73,95,65,155,105,84,93,83,128,79,78,130,109,86,81,99
"COG0518",73,79,95,81,81,56,80,99,64,73,65,92,74,92,71,78,79,66,52,78
"COG0519",77,84,78,99,79,59,70,74,70,88,81,91,86,100,68,64,88,61,61,87
"COG0520",54,64,56,65,86,67,63,85,79,53,63,62,73,57,66,45,64,69,75,73
"COG0521",6,11,4,5,14,10,4,19,10,6,12,6,24,8,27,6,17,34,13,8
"COG0522",39,22,32,44,13,44,27,26,44,23,31,28,45,23,32,36,30,33,33,27
"COG0523",48,26,30,20,53,33,22,18,36,17,28,29,21,45,42,41,23,79,42,46
"COG0524",192,234,274,197,218,202,207,197,192,216,181,251,205,214,203,221,188,232,248,207
"COG0525",106,99,93,99,88,124,101,140,133,77,129,97,133,118,122,98,126,97,98,100
"COG0526",170,187,281,256,178,245,208,121,206,240,149,305,139,222,129,221,219,118,263,179
"COG0527",154,121,139,118,107,134,103,83,101,128,107,147,141,126,93,138,143,91,109,85
"COG0528",44,34,40,34,39,39,33,36,43,28,46,36,48,40,28,46,45,34,22,35
"COG0529",11,20,15,3,12,7,22,1,6,17,12,15,5,15,6,2,10,12,3,14
"COG0530",26,43,22,34,45,26,38,14,29,42,59,36,33,34,37,14,25,37,39,36
"COG0531",27,109,62,83,128,67,63,239,39,82,50,115,296,108,75,30,106,196,39,92
"COG0532",110,76,99,74,77,80,75,80,67,51,73,78,64,73,73,56,111,77,90,72
"COG0533",69,52,48,51,36,48,62,29,77,43,56,51,74,52,49,66,48,49,40,53
"COG0534",784,755,569,652,741,731,674,539,623,690,796,568,557,754,926,492,598,679,757,721
"COG0535",85,57,46,110,96,92,72,112,85,89,82,61,61,75,130,91,85,81,59,77
"COG0536",51,45,36,43,32,43,29,71,68,42,55,55,64,50,37,60,55,39,56,59
"COG0537",40,30,39,37,31,58,35,57,49,28,47,35,33,35,32,30,39,26,35,48
"COG0538",37,46,36,41,33,39,38,38,42,28,39,47,54,51,40,78,29,40,47,38
"COG0539",92,85,105,98,80,65,81,99,112,76,92,68,78,85,81,82,75,61,65,83
"COG0540",48,41,42,46,39,39,41,41,40,38,51,33,65,51,47,55,29,33,45,43
"COG0541",72,61,52,67,59,75,49,72,95,70,60,75,71,59,58,67,64,56,66,63
"COG0542",291,230,194,226,297,263,221,240,327,195,264,216,354,303,242,239,250,191,273,255
"COG0543",114,92,119,81,90,91,76,71,69,91,78,103,91,85,73,79,98,64,104,91
"COG0544",88,85,69,76,88,121,90,84,115,62,83,74,126,98,85,81,62,78,96,88
"COG0545",143,73,94,64,65,50,69,55,39,73,32,101,45,71,24,124,111,37,109,63
"COG0546",111,82,82,97,54,83,70,88,78,69,65,60,94,48,92,92,76,64,90,78
"COG0547",23,40,23,33,27,37,40,68,27,27,30,30,47,25,37,42,19,33,33,44
"COG0548",31,38,39,47,42,49,40,55,38,35,41,34,55,48,40,30,34,46,45,40
"COG0549",11,17,8,21,10,9,15,31,26,5,26,10,39,13,31,10,10,47,18,10
"COG0550",257,259,287,288,296,248,276,252,260,283,260,218,215,382,272,221,231,232,356,287
"COG0551",47,46,23,44,51,72,34,73,67,28,65,13,74,38,92,62,25,87,28,52
"COG0552",45,37,28,42,33,49,40,60,50,31,33,24,41,23,33,56,37,31,36,46
"COG0553",119,102,207,200,107,164,127,114,80,103,104,138,158,157,105,182,150,104,113,110
"COG0554",23,51,29,29,46,29,37,46,47,36,39,29,60,46,68,35,29,51,39,53
"COG0555",2,3,0,2,2,3,3,1,1,2,2,2,13,0,24,5,6,15,8,5
"COG0556",82,71,70,73,72,72,86,85,97,65,55,68,88,76,65,70,80,55,82,99
"COG0557",87,68,102,97,71,105,83,49,87,72,72,74,111,67,64,106,92,61,119,88
"COG0558",16,12,13,7,4,14,19,12,18,6,50,15,28,19,30,21,28,29,50,19
"COG0559",10,9,12,33,31,31,19,46,37,17,22,12,24,22,26,47,16,26,17,16
"COG0560",35,34,29,19,21,26,31,57,27,39,28,32,23,35,22,51,31,34,35,30
"COG0561",113,135,86,136,140,170,128,225,166,121,155,123,205,153,200,113,122,177,188,113
"COG0562",44,47,27,72,60,73,48,61,23,33,39,48,52,43,48,25,38,28,31,43
"COG0563",47,29,35,43,40,40,29,42,44,29,41,40,46,40,32,36,36,40,41,48
"COG0564",188,140,172,137,145,161,149,117,220,112,143,142,210,153,120,176,171,142,182,152
"COG0565",0,5,0,1,1,0,1,0,3,0,1,2,2,5,0,1,5,11,2,2
"COG0566",115,97,84,97,101,122,111,120,110,98,117,109,109,99,87,82,111,104,97,111
"COG0567",1,2,0,1,9,1,1,0,3,2,4,2,3,7,0,1,0,19,2,4
"COG0568",28,18,20,18,21,23,22,26,25,6,77,35,101,58,36,213,69,74,87,43
"COG0569",82,118,67,104,114,104,117,65,99,88,98,91,108,108,106,77,85,98,110,102
"COG0571",32,41,44,48,34,39,38,42,44,33,54,28,41,39,43,57,36,23,56,35
"COG0572",105,78,73,82,57,82,66,35,95,63,84,64,73,52,58,89,76,64,106,70
"COG0573",17,39,27,40,36,35,45,52,30,32,24,33,53,38,32,28,23,20,26,39
"COG0574",201,118,160,155,114,158,153,79,154,122,114,132,132,149,106,159,161,89,180,185
"COG0575",36,42,44,52,30,56,47,45,40,23,51,45,47,35,23,55,32,20,35,37
"COG0576",52,21,26,23,25,31,18,26,29,26,29,21,36,24,34,44,35,23,26,22
"COG0577",129,135,92,102,99,101,115,161,104,94,339,257,300,329,385,238,276,291,312,297
"COG0578",9,13,3,12,7,6,15,0,14,16,12,17,2,8,0,4,14,24,3,15
"COG0579",18,14,6,9,17,14,14,28,24,16,23,10,19,13,28,9,10,38,17,24
"COG0580",6,10,7,8,13,14,19,36,3,21,4,19,29,6,13,6,11,20,11,13
"COG0581",27,47,25,31,33,31,41,45,30,28,31,27,47,37,45,31,29,31,20,45
"COG0582",679,462,388,666,512,572,438,362,648,428,574,492,292,441,473,396,323,474,434,619
"COG0583",222,212,166,236,251,247,199,455,386,140,216,165,383,182,308,266,245,652,192,228
"COG0584",39,73,89,76,47,81,133,49,76,96,65,64,64,48,66,47,82,53,52,68
"COG0585",0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,11,2,0
"COG0586",22,35,21,22,23,20,21,37,17,29,21,24,36,21,8,29,24,40,18,16
"COG0587",190,125,142,130,119,151,144,166,175,101,128,145,148,146,130,150,171,120,153,144
"COG0588",14,23,9,22,29,9,23,15,9,42,15,23,27,41,7,3,18,11,1,16
"COG0589",38,59,81,61,50,37,82,88,50,78,45,94,84,58,23,67,94,42,66,57
"COG0590",38,32,41,38,28,46,31,32,46,25,33,22,48,36,28,50,30,16,49,38
"COG0591",82,96,71,106,87,97,136,108,113,133,93,130,79,103,101,84,126,53,77,108
"COG0592",81,41,64,72,47,84,78,78,86,44,58,67,68,54,76,71,60,43,66,67
"COG0593",15,32,13,20,15,35,38,43,32,22,22,20,3,21,21,20,16,16,23,28
"COG0594",21,11,6,17,5,20,15,16,19,1,19,7,24,7,19,15,8,19,11,19
"COG0595",55,25,44,63,43,79,32,84,87,9,64,21,103,28,77,31,23,37,52,42
"COG0596",60,52,33,59,26,38,27,113,65,29,83,12,116,33,68,62,50,89,61,44
"COG0597",22,10,16,15,7,28,13,36,25,4,19,5,28,6,23,7,14,21,21,9
"COG0598",63,70,59,62,58,63,50,49,53,67,41,76,58,55,64,47,57,45,50,69
"COG0599",23,20,26,25,25,18,25,19,24,39,23,35,25,24,17,31,43,20,18,19
"COG0600",36,33,24,33,26,30,21,62,32,32,43,14,17,25,37,18,31,45,29,43
"COG0601",51,58,35,56,68,61,37,155,97,41,68,32,87,53,94,23,66,108,51,44
"COG0602",37,55,33,91,31,61,39,73,46,27,55,44,55,51,45,65,33,40,37,45
"COG0603",24,30,32,46,10,18,17,13,17,27,9,27,32,10,14,30,20,19,17,18
"COG0604",4,6,3,2,4,2,1,25,8,2,1,5,12,3,1,4,5,25,1,3
"COG0605",8,18,12,13,8,12,21,0,17,19,16,13,6,8,1,6,17,15,1,13
"COG0606",54,75,65,57,77,63,42,87,71,58,17,20,17,32,21,25,26,21,16,17
"COG0607",81,74,49,57,79,54,58,20,47,77,24,80,27,75,47,59,122,68,19,71
"COG0608",87,67,72,82,60,72,91,46,83,69,85,61,77,63,50,88,80,53,80,79
"COG0609",64,90,53,74,66,52,48,22,57,78,61,68,54,87,84,32,92,89,69,66
