"","DLF014","NLM021","NOM015","NLF008","NLM004","DLF001","DLM010","NLM010","NOM007","DLF012","NOF005","DLM017","DOF011","DLM019","DOM010","DLM002","NOM018","DLM016","DLM012","DOF008"
"COG0302",16,31,22,31,27,24,27,26,29,15,23,37,30,25,28,20,24,25,24,11
"COG0303",28,12,14,21,17,6,17,16,5,38,15,11,14,11,12,19,15,17,18,35
"COG0304",181,104,84,121,52,87,67,108,82,63,97,104,91,78,88,78,89,64,252,98
"COG0305",84,90,81,104,86,74,71,94,101,66,89,77,91,87,87,94,80,83,115,103
"COG0306",45,14,12,46,2,21,23,13,5,13,17,12,27,9,8,9,3,9,21,10
"COG0307",11,22,23,32,26,18,24,25,14,11,30,33,30,17,27,22,16,17,6,20
"COG0308",53,18,8,20,6,16,10,14,3,9,5,6,8,8,3,6,19,14,84,59
"COG0309",30,11,11,10,16,7,8,27,10,7,24,11,13,16,17,12,27,15,15,17
"COG0310",10,2,2,3,7,7,7,1,2,19,4,2,14,3,2,2,1,2,6,11
"COG0311",15,5,2,3,19,3,8,10,9,9,7,6,13,5,0,17,8,5,18,12
"COG0312",14,36,37,34,18,10,17,23,16,6,19,33,8,41,39,14,19,42,8,21
"COG0313",42,51,45,49,37,55,52,46,50,59,57,52,43,60,52,54,67,64,69,52
"COG0314",0,0,1,1,0,0,7,0,1,3,1,0,0,0,0,0,2,2,2,0
"COG0315",20,5,9,17,7,1,5,10,3,18,12,5,10,6,4,7,9,8,6,14
"COG0316",0,2,1,4,1,0,15,0,2,3,0,0,0,0,0,0,4,3,6,2
"COG0317",105,149,137,147,162,109,113,116,178,86,103,162,136,128,143,132,157,146,120,128
"COG0318",37,102,122,92,46,84,117,103,65,36,92,100,86,98,107,73,89,88,28,58
"COG0319",34,33,21,20,22,24,24,26,38,20,31,37,26,30,17,35,24,18,34,22
"COG0320",4,18,21,20,1,30,35,13,9,1,32,22,8,3,23,11,13,24,5,1
"COG0321",1,20,15,22,1,24,13,14,6,5,14,10,10,7,22,14,19,8,1,2
"COG0322",74,77,54,83,98,65,57,79,97,67,71,88,93,102,75,81,70,94,113,82
"COG0323",54,79,70,58,79,63,60,60,109,78,60,63,97,86,69,69,63,76,32,68
"COG0324",53,66,71,63,56,73,60,54,89,33,55,86,52,68,60,55,72,66,52,41
"COG0325",25,29,28,27,26,32,28,30,35,33,30,31,35,28,34,31,31,36,40,41
"COG0326",72,92,71,94,70,125,85,84,94,77,102,99,96,65,104,94,102,65,36,66
"COG0327",42,23,25,36,19,20,29,34,27,24,24,32,25,36,38,32,19,23,42,32
"COG0328",26,14,15,2,17,2,4,4,12,7,5,7,1,26,6,18,10,15,25,12
"COG0329",112,86,76,75,55,79,75,69,71,77,87,97,85,92,75,81,56,72,96,83
"COG0330",44,57,51,38,82,36,44,54,53,86,66,51,67,96,57,69,64,61,82,62
"COG0331",171,48,40,48,41,35,37,42,38,56,36,46,42,28,45,36,40,27,229,108
"COG0332",29,58,111,85,41,107,47,63,58,17,109,57,84,36,76,80,68,64,24,44
"COG0333",4,4,3,4,8,5,4,3,11,11,7,5,4,4,3,6,4,5,1,5
"COG0334",84,101,117,95,66,86,71,93,103,57,96,83,91,114,100,79,105,91,60,62
"COG0335",19,20,18,15,25,9,16,17,27,15,25,23,14,20,11,22,20,20,23,16
"COG0336",42,38,42,20,40,31,27,27,30,37,9,19,15,11,14,12,16,4,20,16
"COG0337",53,42,52,45,49,31,45,32,40,47,45,42,46,61,42,49,43,46,78,36
"COG0338",19,20,21,12,33,5,42,35,26,33,25,23,14,28,16,36,15,21,6,14
"COG0339",5,34,28,44,22,40,43,35,32,1,76,118,126,31,106,72,76,94,20,10
"COG0340",58,46,62,44,57,44,31,40,42,74,36,50,42,41,51,37,46,43,49,60
"COG0341",29,31,46,43,20,33,30,40,32,42,34,32,24,23,20,30,24,31,13,55
"COG0342",51,88,53,105,100,55,68,93,100,38,60,100,104,48,93,90,86,86,44,49
"COG0343",61,41,61,48,51,37,42,47,60,38,41,58,55,67,53,57,38,54,70,59
"COG0344",30,21,10,3,17,2,9,25,28,20,21,19,11,40,16,29,25,16,20,50
"COG0345",51,33,41,42,33,40,43,35,31,39,36,47,30,31,52,40,33,37,37,36
"COG0346",53,42,52,76,23,80,73,45,41,35,66,39,46,19,40,47,37,49,44,34
"COG0347",63,47,41,8,49,20,26,49,42,62,54,47,41,41,46,62,47,31,25,52
"COG0348",31,43,51,44,22,44,34,52,43,53,39,42,7,41,41,35,49,57,12,41
"COG0349",20,0,1,1,1,0,4,1,1,4,0,3,0,3,0,0,1,0,22,13
"COG0350",29,27,36,27,26,20,32,31,18,13,25,30,27,17,32,22,27,20,33,31
"COG0351",50,47,42,52,72,22,48,34,37,39,46,45,82,22,46,46,38,62,63,41
"COG0352",52,29,43,24,26,18,34,32,37,39,32,33,37,31,41,31,47,29,104,44
"COG0353",40,27,42,23,30,22,23,43,35,32,35,44,49,44,37,35,36,34,46,38
"COG0354",0,0,0,2,2,0,6,0,0,1,0,2,0,0,0,1,3,1,1,2
"COG0355",18,24,6,14,19,6,14,28,18,14,14,12,11,25,16,12,15,18,11,17
"COG0356",57,54,49,40,41,46,45,49,34,48,54,47,55,37,43,55,67,39,55,66
"COG0357",50,43,27,34,36,21,27,25,43,48,40,31,36,56,29,34,33,33,58,68
"COG0358",124,151,151,129,155,97,106,120,119,103,135,139,125,200,115,151,117,131,99,121
"COG0359",34,22,28,20,26,26,22,27,33,17,19,19,19,29,22,26,33,23,27,27
"COG0360",29,13,17,15,16,17,21,10,26,12,24,21,28,20,18,27,18,12,29,16
"COG0361",14,10,16,12,19,9,15,16,22,13,13,20,21,16,23,18,26,14,23,16
"COG0362",51,31,32,33,3,32,23,22,6,11,32,15,20,8,18,11,15,25,60,35
"COG0363",92,72,90,111,105,110,91,78,73,81,89,143,131,61,60,88,75,117,89,80
"COG0364",35,19,29,43,1,36,22,28,8,13,25,20,15,8,23,11,11,34,53,20
"COG0365",9,43,28,66,40,55,56,44,29,51,33,52,44,28,60,40,39,61,12,9
"COG0366",426,222,186,208,490,111,198,190,300,525,284,390,256,278,184,328,262,213,624,550
"COG0367",34,69,99,39,66,27,48,72,74,114,75,48,46,63,102,65,79,52,42,71
"COG0368",22,12,16,13,8,18,14,15,19,22,24,8,15,33,11,16,25,9,9,23
"COG0369",0,0,0,4,0,0,7,0,0,1,0,2,0,0,0,0,1,3,2,3
"COG0370",114,163,117,94,118,102,87,101,166,179,126,131,104,239,135,154,167,122,46,106
"COG0371",57,19,17,22,17,15,32,14,10,30,28,10,17,21,22,35,29,25,10,47
"COG0372",71,95,71,44,80,49,66,91,51,62,15,31,27,24,18,23,35,19,32,25
"COG0373",30,11,4,6,8,0,4,19,11,32,8,6,10,11,15,10,8,9,5,24
"COG0374",2,8,7,22,3,4,1,5,0,7,2,11,20,7,6,10,10,4,5,1
"COG0375",0,9,4,11,0,3,2,2,1,4,6,2,9,22,6,5,5,5,6,4
"COG0376",0,0,2,2,0,0,9,0,0,2,0,0,0,0,1,0,0,0,5,2
"COG0377",0,13,6,16,16,10,17,6,11,2,4,12,22,5,14,3,9,12,2,1
"COG0378",3,16,7,12,13,6,10,17,6,19,8,17,19,16,10,17,25,9,8,23
"COG0379",41,28,29,29,44,24,46,36,42,52,37,30,61,14,35,31,51,42,26,29
"COG0380",3,21,18,18,0,24,11,16,4,5,20,12,8,1,15,5,7,17,3,3
"COG0381",27,44,37,91,45,86,44,38,45,6,51,46,52,57,49,60,49,80,33,34
"COG0382",0,2,3,14,29,8,4,1,16,2,2,9,35,7,4,8,6,0,1,3
"COG0383",20,25,24,15,9,28,7,21,3,19,54,50,10,121,95,35,75,125,51,60
"COG0384",2,0,3,2,1,1,11,2,0,0,2,5,0,5,2,3,0,1,3,1
"COG0385",52,12,23,16,46,7,16,15,16,34,25,47,40,12,12,20,33,27,61,40
"COG0386",11,8,10,10,19,21,6,7,10,4,17,4,19,3,7,11,3,2,2,3
"COG0387",0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,2,0,1,3
"COG0388",168,151,133,159,134,111,112,114,116,106,117,145,144,123,151,129,137,139,95,66
"COG0389",103,66,56,59,130,55,76,84,88,142,72,59,110,121,77,66,104,72,161,119
"COG0390",6,3,6,5,2,17,11,4,12,4,6,4,4,3,6,10,3,18,29,14
"COG0391",21,1,5,11,8,1,6,2,10,4,5,3,10,9,5,7,2,7,8,11
"COG0392",69,10,14,12,5,3,11,14,24,42,7,5,11,16,6,15,18,10,80,54
"COG0393",13,8,25,16,10,6,5,24,19,11,9,10,13,9,16,9,15,19,15,13
"COG0394",52,42,47,44,32,51,45,30,42,44,17,18,17,11,12,12,17,17,29,24
"COG0395",410,115,118,59,180,140,87,154,204,556,184,132,70,279,135,212,195,128,556,424
"COG0396",41,29,15,34,30,15,23,19,32,5,19,45,34,40,34,38,29,40,41,22
"COG0397",0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,2,0,2,5
"COG0398",42,5,2,5,4,3,6,13,8,6,8,5,6,17,5,13,5,4,13,14
"COG0399",43,100,87,103,68,114,73,95,91,92,109,84,93,61,96,105,82,131,25,32
"COG0400",0,1,0,0,1,0,2,1,0,2,0,0,0,5,0,0,0,0,21,8
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",126,47,29,29,25,24,44,38,12,57,28,34,20,116,40,49,30,42,102,72
"COG0403",5,40,63,69,3,71,31,33,41,9,37,34,35,19,52,38,32,67,11,6
"COG0404",8,24,44,45,2,40,29,17,32,2,27,25,38,23,25,33,26,27,7,2
"COG0405",6,1,1,2,2,2,3,2,0,1,4,1,1,6,10,1,2,6,1,3
"COG0406",122,58,44,21,46,26,58,53,68,62,53,38,30,68,39,67,63,37,214,118
"COG0407",1,23,21,14,4,29,19,17,11,9,13,4,8,6,10,8,13,12,9,3
"COG0408",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG0409",12,3,4,18,7,2,7,2,1,2,4,8,12,4,3,12,5,1,1,8
"COG0410",29,15,23,14,14,10,28,20,15,12,15,31,16,60,13,17,20,24,33,27
"COG0411",32,20,15,17,15,7,20,30,8,13,20,25,12,66,26,21,20,26,43,33
"COG0412",0,0,0,3,0,2,6,0,0,7,1,1,0,0,1,0,0,0,5,1
"COG0413",10,31,24,29,15,23,34,24,25,9,22,24,47,9,32,30,21,26,8,7
"COG0414",15,28,29,45,33,29,35,29,34,23,23,36,40,9,36,27,21,29,7,15
"COG0415",0,1,1,1,1,1,10,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG0416",36,27,19,12,22,10,22,24,22,33,25,15,11,51,28,32,24,22,16,34
"COG0417",0,0,5,1,0,0,10,0,0,6,2,0,0,2,0,0,4,1,6,3
"COG0418",0,0,0,1,1,0,3,0,0,2,0,2,0,1,0,0,0,0,2,3
"COG0419",84,97,63,99,86,117,68,82,125,46,67,113,100,57,88,114,83,113,59,92
"COG0420",63,58,64,41,46,47,38,49,66,63,42,62,28,47,57,65,54,43,30,71
"COG0421",26,14,9,6,16,2,13,17,21,33,8,12,11,23,14,15,23,4,9,19
"COG0422",42,45,71,61,55,47,51,56,57,44,64,80,69,23,69,38,51,49,81,68
"COG0423",42,77,82,58,63,53,54,47,84,30,79,67,71,87,49,54,61,76,82,50
"COG0424",51,31,21,33,24,27,35,29,37,17,29,43,33,31,26,34,30,29,56,39
"COG0425",13,31,60,36,4,50,49,39,54,20,41,15,13,8,45,23,45,34,8,2
"COG0426",75,60,55,53,66,45,65,50,39,78,76,74,65,57,69,68,67,63,37,55
"COG0427",57,71,59,59,46,34,47,61,29,4,75,60,66,37,58,51,58,61,7,20
"COG0428",14,23,19,14,54,12,12,29,45,28,18,33,11,40,27,29,26,19,9,33
"COG0429",0,0,2,2,0,0,11,5,0,0,1,1,1,0,5,0,1,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",17,0,2,3,3,1,4,1,0,3,1,16,0,1,0,0,1,3,9,23
"COG0432",6,18,12,15,9,15,9,9,7,3,9,8,16,14,9,8,14,10,4,3
"COG0433",4,13,9,22,79,27,12,21,23,3,16,24,11,30,8,42,11,20,19,51
"COG0434",2,3,1,6,1,7,8,0,0,2,5,0,1,4,0,6,2,0,4,8
"COG0435",14,1,3,2,5,0,9,2,5,2,0,1,1,2,0,0,1,5,1,8
"COG0436",350,231,228,218,212,250,229,264,278,141,244,234,272,171,201,245,246,244,342,232
"COG0437",4,15,12,28,14,4,24,18,2,14,12,8,7,12,3,3,22,8,14,14
"COG0438",402,547,653,622,491,1152,549,476,821,301,649,697,556,456,624,586,515,581,362,321
"COG0439",38,51,75,67,29,80,63,86,44,106,63,45,37,34,58,48,67,63,44,51
"COG0440",35,23,29,22,17,15,16,18,25,38,5,8,0,5,4,8,12,5,18,7
"COG0441",147,123,127,127,159,112,111,125,158,108,132,135,147,141,145,141,119,142,118,119
"COG0442",73,66,49,54,55,46,54,60,87,75,54,69,64,87,75,68,73,56,105,88
"COG0443",96,115,115,82,98,66,80,119,165,63,119,128,73,135,110,116,108,99,118,121
"COG0444",88,46,35,42,36,23,59,34,49,97,52,49,35,93,53,47,50,43,56,72
"COG0445",54,106,117,90,112,90,77,87,104,99,113,114,129,94,106,99,106,99,41,103
"COG0446",124,138,98,67,80,68,151,89,88,149,138,66,52,148,129,97,116,118,138,162
"COG0447",2,24,29,30,18,11,19,19,22,4,14,38,26,6,17,16,21,19,0,1
"COG0448",107,67,44,31,75,18,48,70,65,153,88,64,53,120,53,77,87,65,79,138
"COG0449",89,93,80,57,90,59,93,93,92,75,95,93,89,111,66,70,83,82,93,102
"COG0450",15,17,23,27,15,26,26,18,14,6,30,17,12,6,20,17,13,19,21,10
"COG0451",217,236,285,241,212,380,258,244,192,171,242,217,176,161,226,216,201,212,86,91
"COG0452",47,47,53,53,56,30,33,42,51,37,43,48,54,58,61,42,57,50,76,63
"COG0454",140,117,127,114,102,211,213,131,210,125,137,91,106,165,102,119,128,144,145,172
"COG0455",2,10,2,0,12,0,2,21,7,1,6,4,2,1,7,8,12,0,0,2
"COG0456",34,17,16,9,16,14,14,12,24,30,16,4,5,32,22,17,27,15,39,30
"COG0457",112,281,299,350,208,375,359,319,422,71,287,257,296,129,297,261,297,298,124,80
"COG0458",161,187,180,208,147,124,166,148,150,175,165,239,211,141,186,169,184,168,178,171
"COG0459",47,58,68,64,80,51,56,53,66,70,76,76,70,82,53,72,67,79,86,79
"COG0460",82,75,84,68,69,48,89,82,102,88,75,87,56,58,57,93,73,66,69,87
"COG0461",31,37,32,32,31,14,41,30,24,30,37,33,37,29,29,30,36,32,28,31
"COG0462",88,45,39,42,62,39,40,55,66,90,67,53,43,68,51,79,75,43,98,93
"COG0463",536,609,633,545,816,1027,528,649,796,521,691,688,743,464,580,733,683,633,451,546
"COG0464",48,34,27,8,23,22,24,53,34,10,26,22,47,29,11,30,42,22,59,42
"COG0465",165,124,77,80,169,63,92,129,130,142,127,121,57,185,103,134,134,108,129,170
"COG0466",67,113,94,70,115,68,64,84,88,76,99,92,94,135,92,118,104,66,35,119
"COG0468",50,74,56,69,52,130,34,64,39,34,52,57,48,64,46,63,58,71,72,57
"COG0469",87,73,75,56,58,38,70,57,92,58,59,64,63,76,77,78,91,75,45,71
"COG0470",23,5,14,4,10,2,5,3,4,6,4,4,3,12,6,3,8,8,48,33
"COG0471",85,93,119,141,124,117,83,117,134,49,91,104,135,65,117,108,106,117,92,85
"COG0472",91,100,54,81,80,105,71,69,93,67,51,91,64,71,92,86,61,83,117,96
"COG0473",73,43,47,71,60,38,61,65,36,40,50,57,63,50,46,45,47,56,54,62
"COG0474",212,155,143,150,189,157,179,147,275,233,161,141,114,173,175,170,143,153,312,293
"COG0475",37,108,143,203,98,224,134,118,96,31,115,137,144,47,130,79,100,144,46,76
"COG0476",31,29,17,26,32,13,62,31,31,83,17,21,90,14,25,31,34,35,47,25
"COG0477",729,290,390,636,321,430,959,333,209,284,320,400,610,216,332,368,291,344,1151,513
"COG0479",24,14,31,26,32,14,30,14,27,9,21,49,52,6,26,22,25,24,49,15
"COG0480",295,282,302,262,403,412,295,265,299,289,308,326,286,402,270,280,332,270,335,341
"COG0481",76,81,79,71,71,44,59,77,84,65,29,33,22,34,26,23,30,31,35,23
"COG0482",46,73,82,76,75,79,98,98,82,46,79,92,75,55,82,69,84,91,22,52
"COG0483",19,15,20,23,8,33,28,22,11,6,8,16,4,9,21,9,18,29,35,14
"COG0484",58,56,60,41,52,17,51,54,73,42,38,46,59,62,38,45,45,50,46,64
"COG0486",51,58,45,62,62,54,51,69,56,47,52,66,51,73,63,57,72,70,35,61
"COG0488",320,316,327,321,292,305,285,321,318,234,344,334,334,200,330,299,312,328,336,314
"COG0489",110,131,140,167,119,203,149,114,152,69,104,118,203,149,196,127,116,148,116,95
"COG0490",0,0,0,2,0,1,0,1,1,1,1,0,0,1,5,3,0,1,0,0
"COG0491",67,63,48,33,40,44,54,43,45,67,21,27,13,27,15,15,13,20,10,19
"COG0492",60,54,58,54,47,44,55,43,57,78,13,15,14,27,22,26,25,17,43,26
"COG0493",149,167,163,159,169,91,147,170,162,157,177,195,206,235,187,171,168,154,161,145
"COG0494",214,92,65,53,80,52,80,69,118,173,110,82,47,126,63,106,101,58,245,158
"COG0495",123,105,123,138,130,105,91,138,113,85,119,149,113,130,120,103,117,123,108,101
"COG0496",15,17,32,29,21,20,27,20,23,2,21,35,35,15,27,22,21,25,4,5
"COG0497",69,74,59,59,60,39,55,62,73,67,60,72,52,80,47,66,60,83,59,58
"COG0498",66,78,55,52,54,43,58,48,38,44,52,65,70,85,57,69,70,58,63,65
"COG0499",17,24,27,23,4,26,12,21,7,0,14,18,14,39,14,20,6,18,35,13
"COG0500",88,145,132,122,126,125,142,166,152,199,160,134,108,228,124,167,196,129,86,164
"COG0501",46,33,17,41,47,57,38,22,24,29,23,25,36,16,38,33,36,33,48,32
"COG0502",45,69,82,67,22,75,72,50,40,52,52,49,44,34,97,44,59,98,18,37
"COG0503",49,36,59,50,71,42,43,51,63,59,62,65,54,52,51,52,54,61,77,63
"COG0504",17,26,22,20,20,18,15,22,34,34,62,82,67,111,71,85,80,70,86,57
"COG0505",57,34,43,62,31,27,49,30,51,43,48,60,48,43,57,45,41,50,72,75
"COG0506",10,24,34,21,8,40,33,23,1,11,27,14,20,2,10,13,11,4,6,1
"COG0507",172,192,192,191,301,170,204,232,248,294,224,253,200,366,215,232,219,226,254,234
"COG0508",3,7,14,33,5,13,15,14,2,5,7,9,0,19,9,9,12,9,6,3
"COG0509",2,3,4,6,0,9,7,1,6,1,16,13,16,6,16,9,14,16,20,5
"COG0510",32,5,11,22,27,4,8,18,6,7,30,4,2,11,4,16,11,7,9,32
"COG0511",19,24,51,40,32,46,58,47,24,21,45,29,41,30,42,24,47,38,14,24
"COG0512",28,18,22,17,19,30,21,20,42,22,26,37,34,26,19,30,29,27,38,25
"COG0513",84,144,143,146,111,153,148,140,144,40,160,155,146,66,133,111,131,141,110,120
"COG0514",117,195,193,256,176,191,204,159,180,77,193,274,375,100,176,160,152,210,93,78
"COG0515",251,140,75,55,212,62,51,154,221,246,80,232,110,214,78,126,104,181,404,213
"COG0516",106,67,76,94,49,54,66,60,80,76,61,76,76,86,74,67,61,72,103,70
"COG0517",155,71,76,78,84,52,75,62,94,94,93,92,144,98,115,85,75,67,165,110
"COG0518",103,100,102,76,53,86,52,93,71,70,78,95,65,70,85,58,64,79,119,97
"COG0519",80,96,87,75,57,86,56,83,83,76,98,73,71,81,73,70,85,56,70,82
"COG0520",34,18,25,29,19,21,19,14,21,15,49,66,80,98,75,71,71,68,59,60
"COG0521",30,7,9,7,8,3,15,6,7,7,7,5,9,5,9,12,11,5,17,21
"COG0522",31,31,12,25,26,16,22,35,35,23,32,39,46,35,29,41,40,33,30,41
"COG0523",22,45,39,35,47,12,55,31,36,29,36,42,42,32,36,23,49,33,15,53
"COG0524",188,177,204,215,237,198,242,174,198,120,218,227,265,198,198,182,182,228,286,221
"COG0525",106,112,93,107,95,65,87,116,104,91,97,119,92,131,108,126,112,81,153,146
"COG0526",121,210,208,176,265,355,227,211,154,98,238,188,221,118,205,182,188,186,123,96
"COG0527",104,114,125,111,103,130,124,112,129,90,33,40,30,28,45,39,33,42,33,25
"COG0528",44,36,47,26,41,40,34,32,39,27,35,39,33,43,31,34,42,47,39,30
"COG0529",5,9,14,15,6,17,12,14,11,2,5,12,6,0,8,9,18,22,1,2
"COG0530",12,28,30,32,40,19,42,41,26,23,50,36,13,41,47,36,36,44,14,41
"COG0531",248,96,85,94,43,65,109,84,27,89,85,62,79,83,70,91,58,73,274,296
"COG0532",70,88,71,52,79,51,68,63,110,82,82,87,120,105,89,70,97,83,90,81
"COG0533",70,59,41,35,47,40,39,62,48,47,54,58,33,102,60,43,64,63,48,66
"COG0534",518,789,736,630,696,554,560,767,756,1004,738,649,532,834,753,715,821,752,388,932
"COG0535",93,72,91,104,55,88,42,106,86,129,105,101,129,57,62,131,110,58,30,62
"COG0536",72,51,66,58,52,41,42,41,56,53,35,51,56,62,48,45,47,51,92,54
"COG0537",53,42,38,26,26,57,29,31,53,22,42,30,34,28,36,46,48,31,48,39
"COG0538",55,51,39,37,57,30,44,40,44,38,46,62,61,45,44,46,60,40,53,28
"COG0539",76,83,86,66,68,54,65,81,85,69,83,103,67,102,108,80,80,81,65,79
"COG0540",37,35,48,27,47,19,30,43,40,34,54,55,47,60,39,64,42,36,61,43
"COG0541",53,53,60,72,52,33,50,62,82,49,65,72,60,62,68,72,69,56,63,53
"COG0542",248,284,332,264,294,185,230,246,280,228,272,268,295,344,233,246,275,220,261,309
"COG0543",72,112,94,111,92,86,103,81,96,97,117,103,111,91,116,96,85,106,44,58
"COG0544",64,88,101,54,108,81,69,103,121,73,102,73,89,101,71,96,123,73,77,112
"COG0545",38,43,66,55,89,103,92,72,145,7,63,77,121,14,48,76,61,56,67,24
"COG0546",103,69,53,56,77,41,59,85,109,84,69,85,78,79,56,72,76,66,79,75
"COG0547",56,32,32,31,46,31,43,37,20,39,42,26,44,30,35,32,36,45,54,31
"COG0548",46,50,38,43,32,25,35,39,33,39,41,46,30,41,33,38,37,35,65,39
"COG0549",26,16,10,11,6,7,8,12,12,34,18,11,7,25,15,18,16,13,20,34
"COG0550",210,313,344,419,366,211,230,258,261,244,87,116,107,105,89,89,93,106,70,91
"COG0551",57,53,37,40,48,21,45,54,49,111,48,26,24,83,44,50,46,26,41,90
"COG0552",58,48,34,39,38,25,20,41,54,27,34,24,38,49,34,38,34,18,53,50
"COG0553",137,126,187,172,97,158,167,130,140,135,189,171,120,102,154,85,112,96,149,140
"COG0554",42,28,44,44,27,15,43,46,29,49,45,25,7,52,27,46,46,43,41,79
"COG0555",17,3,2,1,9,0,18,9,6,32,11,3,4,6,10,10,7,5,5,6
"COG0556",84,101,73,64,71,61,67,75,81,62,27,27,29,23,25,25,26,18,29,31
"COG0557",55,75,81,78,120,46,69,92,77,58,88,93,102,56,80,78,100,74,37,66
"COG0558",44,22,32,13,47,24,22,25,39,39,25,25,8,45,24,47,33,18,80,43
"COG0559",48,27,28,17,11,15,31,21,11,30,26,27,16,52,14,22,18,27,31,33
"COG0560",49,40,34,38,33,38,39,34,31,29,27,30,23,22,35,26,30,35,43,30
"COG0561",254,133,144,118,155,119,140,115,141,205,160,121,149,137,122,145,128,124,227,321
"COG0562",66,35,35,47,45,23,45,46,33,70,27,72,29,15,36,68,62,40,45,36
"COG0563",42,27,39,29,42,34,33,38,50,32,42,48,33,47,35,46,29,30,42,42
"COG0564",133,148,154,160,189,117,128,140,159,134,149,181,166,155,142,160,164,141,143,134
"COG0565",0,0,2,2,0,1,8,3,0,3,1,1,0,1,0,0,2,1,1,3
"COG0566",132,97,133,100,90,86,100,88,100,98,83,89,79,121,92,90,98,103,171,122
"COG0567",0,4,6,5,2,0,10,2,2,1,2,8,1,4,1,0,11,3,2,1
"COG0568",60,58,47,46,105,13,37,41,94,35,43,69,80,78,53,83,62,41,47,63
"COG0569",89,98,121,74,81,88,78,108,96,122,119,93,78,124,122,83,107,126,91,110
"COG0571",41,40,30,26,66,35,27,28,28,26,43,50,41,38,31,35,50,37,55,32
"COG0572",35,66,86,76,124,71,60,73,97,34,55,81,111,69,53,79,61,74,21,47
"COG0573",62,43,44,36,21,39,46,40,20,36,37,25,26,58,53,33,34,34,65,44
"COG0574",76,150,166,151,178,116,117,162,205,80,108,175,205,148,174,155,139,152,43,80
"COG0575",55,42,33,28,34,43,41,37,48,24,34,43,36,33,30,40,56,47,37,45
"COG0576",33,28,32,33,32,19,30,23,39,23,19,32,31,26,23,38,25,24,17,36
"COG0577",464,338,323,206,314,250,233,382,372,514,350,305,248,463,291,337,313,343,602,448
"COG0578",0,14,11,26,1,2,18,17,8,2,5,5,2,4,12,3,11,17,6,8
"COG0579",25,15,10,6,28,10,38,19,10,9,11,22,2,32,18,13,28,10,14,29
"COG0580",37,5,9,21,11,23,23,3,7,8,9,4,1,5,16,6,20,16,54,23
"COG0581",56,48,36,27,21,18,38,30,32,37,31,30,21,58,36,33,40,31,65,46
"COG0582",406,583,426,489,437,448,424,548,699,716,486,518,210,703,448,546,512,515,406,441
"COG0583",439,261,173,211,173,122,616,216,284,431,248,172,201,262,191,266,265,217,292,390
"COG0584",42,74,70,106,63,125,68,84,56,62,29,27,9,36,22,23,21,30,20,32
"COG0585",0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,1,0,2,2
"COG0586",49,14,15,33,12,29,44,15,23,15,6,7,11,4,4,7,5,8,20,8
"COG0587",179,167,156,139,161,125,137,147,157,157,141,159,161,155,132,139,181,184,160,165
"COG0588",22,25,24,26,8,57,24,22,7,9,20,17,11,11,15,12,9,27,36,21
"COG0589",106,72,72,82,52,113,66,45,47,15,51,91,73,24,69,48,51,94,97,35
"COG0590",13,9,14,12,14,9,12,10,16,10,28,44,57,31,24,37,40,31,23,39
"COG0591",83,134,91,134,55,156,76,110,77,81,95,82,111,85,89,141,69,93,98,69
"COG0592",88,50,67,47,60,47,44,50,67,70,52,69,55,90,75,74,74,62,68,84
"COG0593",34,24,12,39,23,31,17,26,25,27,24,24,11,23,30,29,15,28,47,9
"COG0594",16,12,5,13,13,7,7,18,15,23,8,10,14,11,13,20,13,11,10,34
"COG0595",70,37,25,15,45,17,26,28,59,57,28,32,18,77,43,44,45,32,116,104
"COG0596",101,43,32,22,62,44,59,57,43,97,41,26,21,104,41,63,54,30,111,103
"COG0597",39,17,16,8,16,6,16,15,23,21,9,10,4,26,13,24,13,13,45,32
"COG0598",52,51,50,46,56,79,67,53,73,44,71,40,53,27,64,61,59,52,58,62
"COG0599",11,23,37,49,18,14,62,33,26,35,13,40,15,20,29,21,17,48,21,13
"COG0600",61,33,27,22,21,7,44,24,34,56,29,32,15,41,32,34,35,33,30,43
"COG0601",158,44,43,40,50,23,76,43,37,105,65,43,36,126,73,61,67,55,206,152
"COG0602",50,43,30,57,42,27,43,41,40,26,43,38,48,30,48,34,45,53,37,60
"COG0603",8,10,13,37,18,28,27,13,29,7,19,23,35,19,19,28,20,26,6,9
"COG0604",21,1,3,1,2,0,49,2,3,12,1,3,0,1,0,0,1,2,48,24
"COG0605",2,12,9,17,4,9,18,10,10,16,15,22,8,18,24,10,8,18,6,1
"COG0606",28,15,21,18,16,20,19,26,11,16,70,61,62,63,73,63,48,54,79,46
"COG0607",30,67,76,72,31,65,102,58,66,75,62,45,44,28,95,38,70,67,29,31
"COG0608",62,90,76,63,64,45,61,61,93,63,77,84,91,95,86,64,78,100,34,66
"COG0609",34,60,58,85,49,46,73,75,76,79,59,80,78,94,105,75,84,82,31,70
