"","NLM023","NOM028","NLM028","NLM024","NOM010","NOM014","NOF002","NLM021","DLF008","NLF010","NOM002","NLM007","DLF007","NLM031","DLM008","NLM022","NOM019","NLF013","DLM002","DOM001"
"COG0302",33,24,20,37,33,23,26,25,21,30,17,25,41,21,25,22,35,26,26,27
"COG0303",11,18,38,10,9,17,17,14,21,15,38,41,10,15,28,12,14,17,14,6
"COG0304",76,109,103,144,84,109,99,83,98,100,85,96,66,59,62,68,71,80,92,88
"COG0305",16,25,33,29,35,31,25,26,31,27,76,113,59,99,58,82,75,79,106,74
"COG0306",19,15,13,18,12,12,20,9,18,22,18,9,19,6,2,11,4,13,9,18
"COG0307",9,9,9,10,8,5,4,3,3,7,26,15,26,25,14,22,19,17,25,30
"COG0308",20,32,16,6,9,17,17,20,9,17,7,15,26,4,2,16,14,5,3,15
"COG0309",15,12,26,4,15,6,11,10,1,12,46,9,14,15,12,19,13,20,22,9
"COG0310",2,9,2,2,1,1,5,1,2,6,15,4,1,4,5,2,5,4,5,6
"COG0311",2,4,8,13,8,5,5,6,8,6,4,2,5,0,6,2,3,1,2,0
"COG0312",37,18,18,14,31,46,27,24,7,31,14,33,10,46,51,15,17,25,14,25
"COG0313",55,48,64,53,52,67,49,54,32,57,48,53,50,58,56,43,47,56,47,51
"COG0314",1,1,1,2,1,1,1,2,0,1,0,2,1,0,0,1,1,0,0,1
"COG0315",6,17,15,5,3,6,6,7,5,5,23,15,4,5,9,10,7,7,8,2
"COG0316",5,4,0,1,0,1,1,2,2,1,2,3,2,1,0,6,3,1,0,2
"COG0317",140,111,118,188,139,125,113,163,91,105,131,131,111,126,118,154,122,119,135,121
"COG0318",105,85,88,90,89,101,84,93,79,109,63,114,110,124,69,84,119,96,69,83
"COG0319",19,31,28,43,28,28,33,20,15,14,24,38,21,26,33,25,37,34,40,31
"COG0320",27,18,14,10,27,35,10,30,14,37,9,24,30,14,15,24,10,17,7,24
"COG0321",21,18,11,10,15,20,9,14,14,15,1,18,13,19,17,16,7,9,7,16
"COG0322",20,21,21,24,26,31,22,27,16,19,75,67,38,79,69,65,85,88,70,78
"COG0323",45,56,72,86,69,70,62,74,64,74,48,78,55,71,54,74,67,60,73,77
"COG0324",59,51,36,80,72,78,69,57,49,69,45,55,54,77,71,63,48,50,52,62
"COG0325",40,31,39,29,30,41,43,32,24,24,34,35,35,35,34,36,37,31,43,33
"COG0326",88,81,118,95,93,85,91,104,91,98,34,32,39,31,25,26,39,35,30,30
"COG0327",24,17,15,31,19,41,32,30,30,22,24,29,25,35,44,19,28,16,25,37
"COG0328",1,3,5,1,4,0,2,3,1,0,4,13,6,4,13,12,28,12,13,10
"COG0329",93,82,95,67,85,65,77,81,104,76,60,91,90,72,101,60,83,69,98,88
"COG0330",62,58,48,47,50,40,39,62,58,46,57,59,54,51,50,69,67,62,63,49
"COG0331",40,47,58,53,39,33,40,39,25,36,48,41,37,33,31,37,42,42,36,35
"COG0332",94,48,77,76,76,66,85,66,55,61,57,67,87,86,42,41,61,51,67,67
"COG0333",5,1,3,5,6,6,7,3,7,4,5,3,10,9,6,8,5,8,8,9
"COG0334",101,74,77,105,96,85,97,102,57,98,73,99,95,108,96,88,79,88,67,91
"COG0335",22,11,19,25,24,27,6,18,12,26,22,11,11,18,19,17,20,21,15,17
"COG0336",28,23,39,42,40,21,33,38,14,36,33,27,22,26,36,34,43,34,43,31
"COG0337",41,31,44,42,40,32,43,42,42,36,48,56,41,42,51,51,48,43,47,39
"COG0338",16,27,25,8,13,26,26,14,18,86,12,33,45,20,28,25,32,37,29,26
"COG0339",96,92,62,159,88,126,84,72,86,130,17,86,104,79,54,55,81,86,61,106
"COG0340",31,41,68,42,37,29,36,39,20,43,41,57,31,30,48,43,44,54,51,59
"COG0341",32,20,42,9,13,13,38,36,39,16,60,43,20,26,27,47,19,31,31,30
"COG0342",83,80,78,130,77,61,63,104,35,57,88,85,50,71,66,75,70,96,83,76
"COG0343",38,41,54,60,40,30,41,44,31,38,37,53,36,50,62,43,66,57,59,56
"COG0344",6,3,8,2,5,5,4,6,1,1,25,15,7,19,26,29,25,28,19,21
"COG0345",34,30,45,40,32,55,36,38,42,55,13,14,9,7,19,11,18,10,14,13
"COG0346",75,55,40,36,40,72,48,40,46,72,28,61,87,39,40,27,36,38,41,45
"COG0347",22,32,31,30,48,30,41,48,18,31,57,34,25,42,40,51,32,49,44,34
"COG0348",47,49,47,22,46,37,60,38,43,24,44,38,36,43,52,46,38,55,42,61
"COG0349",1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,3
"COG0350",5,13,6,5,12,10,7,6,8,8,25,20,34,20,39,28,30,22,25,25
"COG0351",35,46,43,86,45,53,44,36,22,41,59,55,23,41,45,50,41,43,52,55
"COG0352",22,23,49,26,33,30,56,25,19,24,55,37,29,26,40,36,35,28,46,40
"COG0353",38,28,37,38,32,36,29,40,28,31,37,34,26,41,39,29,40,31,42,34
"COG0354",2,4,1,1,0,0,0,2,0,0,0,2,1,0,1,2,3,2,0,2
"COG0355",5,12,18,7,6,14,12,19,3,18,29,22,6,14,16,18,12,15,16,10
"COG0356",9,12,23,26,28,14,12,14,11,22,67,59,43,42,49,72,47,47,47,44
"COG0357",23,39,32,34,37,29,31,31,21,27,34,31,26,39,46,37,31,44,23,27
"COG0358",92,114,141,139,224,116,91,153,79,117,132,194,63,125,136,144,179,148,124,148
"COG0359",12,8,5,8,6,11,8,8,3,5,29,25,23,24,36,34,19,24,22,24
"COG0360",14,20,16,20,9,12,20,12,15,24,18,19,18,14,20,15,19,16,23,18
"COG0361",10,10,11,14,19,13,16,16,9,21,5,4,5,5,7,1,2,8,6,7
"COG0362",19,23,20,16,30,34,23,23,25,41,21,30,35,25,17,12,20,6,13,17
"COG0363",23,27,32,34,28,44,36,26,36,37,58,86,85,87,92,50,79,88,66,115
"COG0364",12,11,8,8,7,16,10,10,11,16,8,36,36,28,25,16,23,11,18,15
"COG0365",51,45,44,59,33,51,48,61,34,34,10,30,38,35,24,41,40,41,35,40
"COG0366",201,245,229,526,205,186,270,226,100,191,342,151,131,246,281,285,219,251,302,205
"COG0367",57,51,85,55,62,52,74,45,31,44,93,58,52,60,83,85,54,73,62,49
"COG0368",13,23,20,10,16,13,10,15,12,17,28,22,14,26,14,15,17,12,15,17
"COG0369",0,8,0,0,0,0,4,0,0,1,0,1,0,0,0,2,2,0,0,3
"COG0370",84,105,119,99,122,96,92,143,82,91,147,99,60,141,138,156,176,135,159,117
"COG0371",9,23,20,5,7,31,35,21,35,16,47,16,31,20,22,19,23,14,33,18
"COG0372",57,59,56,72,79,57,66,84,45,61,80,63,59,83,73,84,77,74,70,66
"COG0373",12,15,11,3,9,4,18,9,17,8,20,13,15,8,5,21,9,7,11,10
"COG0374",9,7,2,9,4,5,3,5,9,13,16,11,2,0,3,8,7,3,13,6
"COG0375",5,5,3,7,1,5,5,3,0,2,10,2,2,5,8,6,2,6,7,6
"COG0376",1,4,0,1,2,0,0,0,1,1,0,0,2,0,0,8,1,0,0,2
"COG0377",13,16,9,45,9,17,9,11,17,8,2,6,12,14,13,15,11,18,9,11
"COG0378",6,9,13,5,8,1,7,9,0,13,13,1,2,2,3,11,3,2,6,0
"COG0379",32,47,25,35,40,39,33,41,31,31,23,25,24,38,35,38,27,33,41,40
"COG0380",24,27,14,15,15,20,9,11,12,23,12,8,18,9,5,12,12,6,4,9
"COG0381",94,51,50,80,48,72,180,55,65,49,34,54,73,67,43,29,50,44,58,96
"COG0382",2,2,0,26,0,4,2,3,2,3,10,0,2,2,2,6,10,5,3,5
"COG0383",105,35,25,14,32,40,112,70,66,33,68,22,69,113,77,69,80,67,48,57
"COG0384",6,1,1,1,0,1,6,0,14,5,1,4,2,4,3,4,13,1,0,5
"COG0385",15,36,12,40,10,15,20,14,11,21,26,14,1,19,11,20,27,6,25,26
"COG0386",9,11,7,12,5,13,9,5,14,23,3,11,27,13,3,2,4,1,4,6
"COG0387",1,2,1,0,0,0,1,0,3,0,1,0,1,0,0,2,0,0,0,0
"COG0388",117,108,125,218,136,146,105,187,103,125,141,117,123,142,153,135,133,137,138,132
"COG0389",69,67,96,61,76,68,62,74,46,29,87,59,60,77,95,74,83,70,76,78
"COG0390",14,8,7,3,9,13,15,7,22,12,1,9,20,11,14,16,4,0,4,6
"COG0391",9,3,2,6,8,2,4,2,7,4,4,6,1,3,1,3,16,7,5,8
"COG0392",6,20,26,5,8,6,13,10,16,10,9,10,8,17,14,23,6,16,25,17
"COG0393",15,16,6,17,16,15,10,13,19,21,7,8,22,10,20,8,12,33,7,13
"COG0394",44,54,55,29,53,43,45,57,49,74,43,43,53,32,37,53,48,32,33,38
"COG0395",128,160,197,29,145,125,194,136,117,57,418,136,100,169,254,192,141,301,209,90
"COG0396",21,22,27,43,38,36,44,39,21,28,43,35,32,34,46,42,33,31,39,36
"COG0397",0,2,0,0,0,1,1,0,2,0,1,0,1,0,0,1,2,0,0,0
"COG0398",7,9,3,2,5,11,9,8,15,4,19,4,8,9,8,7,9,8,11,11
"COG0399",124,78,107,70,85,79,160,103,98,83,83,78,137,138,146,114,72,61,115,107
"COG0400",0,0,1,0,1,2,0,0,3,0,0,1,0,0,0,1,2,3,0,1
"COG0401",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",73,69,29,23,22,53,43,38,74,12,85,51,36,43,38,53,67,38,34,56
"COG0403",60,36,32,32,49,63,39,72,53,47,21,53,61,43,53,44,35,26,20,44
"COG0404",35,28,19,28,35,30,15,38,33,57,19,25,41,36,32,18,25,18,15,33
"COG0405",3,0,0,0,0,2,3,0,11,1,4,3,2,0,5,1,11,2,2,3
"COG0406",27,46,57,30,39,43,46,53,33,51,21,10,10,11,12,24,17,19,18,7
"COG0407",31,6,9,14,9,5,29,17,12,15,3,9,38,13,10,8,13,6,8,11
"COG0408",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0409",3,6,2,4,4,4,8,4,3,12,18,3,5,1,2,5,6,1,7,4
"COG0410",9,15,13,4,12,10,22,21,23,11,25,18,5,13,33,10,16,13,19,16
"COG0411",9,16,34,5,6,19,32,23,29,8,26,23,13,28,20,25,20,11,15,20
"COG0412",4,2,0,3,1,2,0,0,5,0,0,2,3,1,0,4,0,0,0,3
"COG0413",41,18,15,31,18,19,23,20,11,28,25,25,24,29,32,15,26,19,22,18
"COG0414",23,19,21,52,32,35,22,37,16,34,40,22,30,28,27,24,28,22,26,20
"COG0415",0,1,0,2,0,0,0,0,1,1,1,1,1,0,1,2,0,0,1,0
"COG0416",14,15,34,10,30,13,14,32,8,8,28,37,13,15,26,34,42,28,28,32
"COG0417",3,3,0,2,1,0,1,0,2,0,0,1,2,0,1,0,1,0,0,1
"COG0418",0,0,0,0,0,0,1,0,2,0,2,1,2,0,0,1,1,0,0,1
"COG0419",50,59,77,131,90,78,60,62,39,95,62,108,39,58,41,87,108,93,94,77
"COG0420",42,45,88,61,65,51,36,59,38,35,65,65,47,68,38,51,72,53,65,63
"COG0421",14,13,30,4,11,11,11,18,6,6,56,19,7,16,17,24,15,18,14,17
"COG0422",47,47,59,90,57,56,39,43,46,44,51,52,32,39,38,40,51,35,52,42
"COG0423",58,62,73,77,72,59,44,75,39,57,57,76,64,55,65,57,75,70,59,69
"COG0424",32,33,27,36,32,21,20,25,22,41,30,30,21,28,36,34,34,33,28,31
"COG0425",39,47,45,44,40,53,37,44,37,67,21,49,58,40,27,31,20,43,23,32
"COG0426",59,70,81,56,63,71,71,61,62,59,76,74,68,79,64,62,63,65,56,68
"COG0427",50,36,44,70,43,45,27,63,38,48,43,76,34,57,66,69,53,64,47,57
"COG0428",13,12,38,30,42,9,19,33,12,6,21,15,10,22,30,25,31,21,34,29
"COG0429",3,1,0,4,0,0,3,0,4,1,0,2,0,0,0,1,2,0,1,2
"COG0430",0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG0431",2,2,0,1,0,2,2,0,5,0,0,0,5,0,2,4,0,1,2,3
"COG0432",14,10,14,10,7,16,9,6,8,14,12,23,15,10,6,6,4,7,7,11
"COG0433",12,16,29,61,18,3,65,15,11,43,18,41,8,19,6,30,60,13,54,13
"COG0434",1,5,0,1,1,2,2,1,4,2,0,3,0,0,0,0,2,0,2,1
"COG0435",1,0,2,1,0,1,4,0,1,1,0,3,2,1,0,9,9,6,0,1
"COG0436",233,223,209,293,240,258,218,241,210,238,224,231,231,236,278,236,247,271,224,257
"COG0437",25,18,11,15,6,10,13,22,10,6,1,18,7,0,9,26,10,17,3,4
"COG0438",861,616,469,497,709,705,825,602,827,996,378,457,1133,648,653,368,465,485,610,738
"COG0439",83,68,79,36,46,75,65,63,72,58,62,77,84,46,27,53,32,61,58,77
"COG0440",25,20,20,3,14,22,24,28,7,16,37,20,15,23,36,12,17,23,22,20
"COG0441",123,118,124,131,141,122,152,137,83,104,141,105,126,126,139,143,148,152,118,138
"COG0442",37,54,50,63,52,53,58,62,35,49,56,55,44,61,62,79,76,64,67,56
"COG0443",87,89,125,105,132,79,194,95,46,61,122,111,66,103,113,144,124,123,101,91
"COG0444",35,85,61,28,39,38,62,33,71,23,94,58,42,54,85,45,45,41,47,51
"COG0445",69,70,112,121,87,85,75,95,78,99,37,32,29,20,20,32,35,37,37,35
"COG0446",134,159,114,65,76,108,92,160,134,92,121,134,82,139,97,126,96,100,81,93
"COG0447",23,17,14,35,10,27,15,22,20,28,9,20,19,8,12,17,25,17,17,16
"COG0448",24,66,91,21,58,30,74,63,32,36,130,60,35,74,92,113,82,86,80,43
"COG0449",70,60,81,75,67,89,72,78,74,67,88,70,52,68,103,92,90,88,89,129
"COG0450",27,28,13,18,17,18,22,17,21,39,14,30,39,24,22,20,16,11,17,20
"COG0451",266,193,168,248,273,248,383,218,306,382,214,206,341,239,286,175,194,229,194,255
"COG0452",44,43,63,28,48,49,55,68,33,32,58,51,37,56,52,57,54,42,47,51
"COG0454",149,130,132,71,161,111,166,117,200,143,180,117,172,125,164,143,123,152,126,156
"COG0455",0,1,12,0,17,0,3,7,0,4,17,4,9,5,11,16,10,10,16,3
"COG0456",23,33,20,7,14,16,22,19,32,4,34,12,9,12,29,23,25,24,19,11
"COG0457",304,245,243,349,287,363,186,285,276,379,118,320,328,259,197,270,280,304,252,350
"COG0458",181,184,161,272,179,169,188,185,141,111,160,200,138,183,169,198,236,197,195,164
"COG0459",51,52,62,89,68,49,85,68,40,36,17,25,19,20,23,29,36,18,21,21
"COG0460",55,63,84,128,59,73,72,66,44,71,102,91,55,71,75,78,80,86,78,57
"COG0461",12,11,11,21,11,11,5,12,5,11,31,32,34,29,34,41,39,50,35,25
"COG0462",54,57,62,57,55,42,40,72,30,33,72,46,36,65,74,50,55,51,56,49
"COG0463",708,643,580,693,766,720,726,668,691,1077,507,570,896,690,642,537,631,708,689,677
"COG0464",27,23,17,54,35,28,12,26,10,12,18,29,14,33,25,52,41,39,28,48
"COG0465",105,126,139,78,129,107,86,134,58,56,163,94,61,120,123,135,161,150,129,103
"COG0466",61,75,97,108,72,75,75,88,61,61,105,82,62,86,112,101,110,80,118,106
"COG0468",55,39,50,62,58,38,43,48,52,43,53,39,40,47,56,54,75,73,31,85
"COG0469",40,52,70,42,61,75,77,68,66,40,72,73,35,76,79,79,71,69,50,57
"COG0470",11,7,11,5,5,4,5,6,7,4,5,13,2,8,8,8,15,4,8,13
"COG0471",98,119,115,137,116,146,126,113,129,100,86,125,143,95,97,77,150,93,124,146
"COG0472",104,81,87,85,66,57,91,106,65,65,65,82,85,78,85,73,84,78,87,95
"COG0473",36,56,54,43,63,92,53,49,35,60,61,48,38,45,75,47,40,73,54,40
"COG0474",151,182,136,185,153,168,162,152,155,152,198,164,133,123,175,140,147,195,187,151
"COG0475",151,139,106,206,94,152,138,109,174,139,54,134,154,89,86,84,98,99,74,179
"COG0476",20,39,28,24,20,40,34,26,14,26,12,3,6,5,12,10,9,8,8,12
"COG0477",450,470,219,634,270,357,436,302,492,494,293,366,422,290,282,383,375,271,356,436
"COG0479",35,17,22,72,13,21,9,27,16,36,13,28,18,16,9,18,21,14,21,24
"COG0480",275,284,321,267,276,251,300,277,205,330,275,342,686,312,320,304,348,297,280,310
"COG0481",57,61,80,82,78,66,63,84,53,41,61,82,53,96,77,67,90,68,94,74
"COG0482",76,79,76,81,94,97,71,88,74,74,59,78,71,68,81,84,77,86,60,81
"COG0483",23,10,12,9,22,37,26,25,30,21,16,16,27,17,21,11,14,25,14,27
"COG0484",29,45,49,52,49,43,41,70,20,36,68,52,50,40,59,61,45,55,64,42
"COG0486",51,46,59,53,68,69,65,72,53,62,21,23,21,23,23,16,30,25,28,19
"COG0488",311,328,326,353,374,367,273,343,314,338,301,331,328,348,278,312,291,355,293,282
"COG0489",153,150,115,195,146,132,109,168,174,149,112,94,145,146,107,93,123,102,116,131
"COG0490",1,2,0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,6
"COG0491",21,17,21,13,15,12,20,17,27,8,54,73,60,87,66,54,66,60,66,72
"COG0492",47,86,55,40,42,61,52,61,42,32,22,21,14,23,25,29,17,23,16,14
"COG0493",116,151,163,284,132,150,123,164,124,128,197,142,125,183,134,208,187,192,142,152
"COG0494",65,87,116,36,81,72,106,84,67,66,123,72,94,94,103,138,86,107,117,96
"COG0495",105,103,135,145,111,102,94,121,88,120,108,143,78,98,108,118,111,134,97,82
"COG0496",22,10,20,42,23,36,23,26,18,35,17,28,24,22,23,19,31,29,13,37
"COG0497",55,57,74,65,71,71,80,67,48,38,45,59,48,77,64,63,78,55,76,79
"COG0498",34,48,67,66,47,49,59,73,42,42,64,69,29,53,77,69,60,65,55,66
"COG0499",35,10,7,7,7,8,32,25,25,12,11,8,18,7,1,3,17,14,22,35
"COG0500",169,169,234,90,139,88,190,172,156,142,208,130,184,125,173,184,184,151,158,143
"COG0501",41,37,21,40,23,55,48,40,36,29,19,32,46,27,39,28,28,38,28,33
"COG0502",68,60,59,29,55,76,64,61,59,81,76,61,56,67,67,60,58,59,36,43
"COG0503",42,46,63,61,52,69,61,50,54,57,50,57,52,55,55,51,70,49,44,49
"COG0504",51,53,54,90,67,61,57,53,40,56,70,86,46,66,65,74,83,75,68,81
"COG0505",31,35,55,53,56,40,50,51,35,43,61,53,27,47,55,48,44,35,63,46
"COG0506",16,24,26,21,26,29,20,23,13,60,10,36,34,8,2,8,8,10,12,13
"COG0507",266,190,237,209,220,266,227,208,151,159,234,264,186,244,220,241,252,214,235,204
"COG0508",16,15,10,15,5,8,18,11,15,7,4,14,24,5,11,14,11,5,7,14
"COG0509",16,17,15,15,7,14,19,18,25,29,13,3,24,13,4,6,11,9,13,12
"COG0510",1,3,9,2,8,5,8,9,14,6,19,9,8,5,20,28,5,5,16,5
"COG0511",46,31,34,63,43,49,31,47,46,78,30,43,49,25,22,38,20,54,30,42
"COG0512",20,23,28,27,28,33,22,32,13,18,24,25,17,24,21,32,23,20,28,30
"COG0513",132,130,136,134,130,157,120,137,138,201,94,173,173,129,107,126,105,137,102,141
"COG0514",207,164,156,304,226,243,205,154,211,308,104,212,208,190,173,147,157,159,161,183
"COG0515",157,108,113,25,192,119,100,145,40,110,139,62,65,141,104,118,190,109,134,92
"COG0516",60,81,73,110,56,77,74,69,42,49,82,81,51,48,57,62,76,58,65,83
"COG0517",69,79,61,135,73,82,70,81,68,63,102,92,67,72,72,89,117,85,100,87
"COG0518",82,60,69,88,84,104,86,80,90,75,82,89,63,85,65,51,81,64,65,75
"COG0519",78,53,71,100,71,105,89,83,62,95,78,72,95,78,68,52,89,63,83,80
"COG0520",57,50,53,58,57,64,79,72,48,65,70,62,49,73,56,73,62,55,70,57
"COG0521",6,11,16,5,2,9,12,12,4,7,20,16,5,8,6,13,10,6,3,8
"COG0522",28,21,24,41,35,24,26,29,21,21,28,24,22,27,33,29,47,46,40,36
"COG0523",22,32,34,10,39,37,34,26,13,30,44,36,32,36,22,27,32,30,21,19
"COG0524",203,223,199,302,212,254,218,211,211,284,193,276,184,211,186,207,178,179,162,209
"COG0525",87,76,139,110,94,98,78,119,66,81,113,91,65,94,89,102,114,101,100,91
"COG0526",89,75,56,128,78,92,52,69,107,112,111,167,376,199,149,139,206,224,178,231
"COG0527",102,124,113,174,105,146,146,103,99,109,85,145,128,116,105,116,134,99,119,128
"COG0528",40,36,41,49,48,35,21,32,31,30,33,32,39,47,34,42,45,34,42,44
"COG0529",20,11,6,12,20,19,15,8,17,14,10,10,23,12,12,14,6,11,14,11
"COG0530",23,35,58,8,54,34,47,25,21,38,44,38,26,41,44,36,33,47,37,37
"COG0531",115,112,84,81,72,105,84,94,120,78,81,89,88,65,51,107,77,61,70,90
"COG0532",84,51,75,151,63,55,47,84,48,35,26,23,10,25,27,28,27,28,15,19
"COG0533",32,39,47,40,69,52,33,50,24,40,48,64,35,67,54,51,77,55,58,48
"COG0534",572,670,883,437,759,703,684,789,584,613,965,757,542,804,762,844,695,863,746,651
"COG0535",89,73,91,52,81,70,74,67,36,154,129,81,121,82,78,97,89,64,119,113
"COG0536",33,43,39,74,49,58,44,58,34,53,47,63,23,40,46,38,64,52,53,49
"COG0537",38,37,36,41,34,45,27,25,42,66,33,43,43,33,47,31,32,69,36,31
"COG0538",23,49,53,58,47,48,45,38,32,49,48,23,29,38,44,46,47,38,59,28
"COG0539",81,62,83,96,99,82,67,96,51,61,63,72,37,71,66,54,127,81,100,117
"COG0540",27,34,43,57,39,43,49,57,20,45,44,66,41,52,58,62,60,63,49,53
"COG0541",56,36,74,75,67,62,47,52,34,49,57,64,34,65,59,44,71,61,57,61
"COG0542",201,205,292,279,270,278,221,287,186,233,253,280,262,243,234,252,279,264,248,195
"COG0543",81,119,85,142,93,103,94,103,89,99,24,37,20,26,36,29,26,36,25,35
"COG0544",63,63,134,74,90,79,69,87,56,97,25,36,25,21,33,37,29,41,36,31
"COG0545",67,64,33,162,49,156,48,56,49,96,26,82,84,61,56,53,47,60,66,72
"COG0546",77,90,92,67,88,62,86,69,57,67,94,60,67,79,83,96,106,84,106,79
"COG0547",23,43,21,33,31,43,30,40,20,34,39,32,29,42,40,49,25,37,32,26
"COG0548",34,32,34,59,38,43,33,49,24,27,50,34,41,35,35,36,45,41,33,27
"COG0549",13,30,24,2,6,16,19,12,12,8,12,2,5,5,1,6,6,7,3,3
"COG0550",236,278,387,323,274,263,290,301,172,237,258,350,229,340,268,267,311,268,257,274
"COG0551",47,60,72,13,35,32,38,42,33,16,71,66,25,44,39,58,56,49,28,23
"COG0552",31,30,42,17,50,38,35,43,34,22,40,29,32,38,36,41,38,43,33,35
"COG0553",94,122,150,84,116,74,83,112,169,59,80,159,173,114,86,120,153,143,101,122
"COG0554",41,45,48,25,29,35,48,49,27,26,64,34,26,54,36,58,43,34,27,25
"COG0555",2,8,7,0,6,3,7,4,5,4,23,3,8,2,8,12,5,8,5,9
"COG0556",57,64,82,59,70,58,54,75,50,57,62,80,52,72,58,77,103,82,81,74
"COG0557",83,67,89,108,69,85,80,93,66,68,83,90,54,99,65,103,92,101,78,90
"COG0558",26,21,29,16,29,12,25,22,30,20,32,20,27,39,37,23,38,23,22,17
"COG0559",1,3,5,3,4,5,9,6,11,6,24,27,20,14,31,16,26,19,20,18
"COG0560",43,29,30,62,34,45,23,26,22,37,21,25,26,31,37,28,24,28,28,35
"COG0561",119,187,149,72,111,165,129,115,169,142,170,149,107,151,174,158,115,139,156,103
"COG0562",29,46,36,36,48,34,27,37,53,108,41,43,34,26,67,30,59,53,64,46
"COG0563",28,34,43,37,36,56,35,37,25,27,25,45,36,30,40,38,42,47,44,39
"COG0564",120,144,152,190,141,127,112,167,111,130,132,158,116,164,161,136,161,188,153,143
"COG0565",4,3,1,0,0,3,1,2,4,1,1,2,2,0,1,4,1,4,1,1
"COG0566",94,87,94,65,120,109,117,98,91,110,112,103,113,102,117,103,104,109,98,111
"COG0567",11,4,0,3,0,0,3,2,2,1,0,5,5,1,0,9,5,2,0,1
"COG0568",59,36,45,120,41,36,54,54,46,27,52,55,35,46,52,69,90,53,95,63
"COG0569",98,96,116,56,107,78,122,105,78,105,109,109,86,113,103,105,108,115,92,92
"COG0571",44,45,36,50,44,30,46,31,29,54,34,29,28,55,39,28,62,43,46,55
"COG0572",81,73,68,107,88,48,75,63,66,58,68,60,66,79,69,73,86,56,73,85
"COG0573",44,35,43,16,28,32,49,42,22,32,34,39,29,37,42,38,29,28,36,34
"COG0574",125,144,127,177,163,145,122,161,116,103,114,127,97,137,129,143,202,142,139,163
"COG0575",31,33,25,49,43,37,26,41,22,36,31,37,23,36,31,45,44,42,35,40
"COG0576",31,24,24,39,32,41,25,33,20,40,26,27,37,28,30,25,22,32,19,21
"COG0577",314,361,443,238,360,249,400,361,212,261,134,111,96,108,99,127,99,110,120,83
"COG0578",13,4,8,11,11,28,2,15,24,4,1,15,8,7,19,5,9,2,6,16
"COG0579",17,22,19,7,6,12,17,21,19,3,22,5,9,27,23,23,17,12,15,18
"COG0580",20,19,5,2,13,14,9,9,24,6,8,9,12,12,16,19,8,14,5,6
"COG0581",8,10,15,6,19,8,13,24,17,7,44,41,29,38,34,44,33,32,32,30
"COG0582",482,415,569,496,402,545,457,640,350,336,458,517,555,456,527,500,608,648,502,560
"COG0583",209,295,307,182,172,256,279,273,305,142,374,309,216,234,220,336,293,234,249,273
"COG0584",119,81,65,96,72,74,45,72,149,68,54,73,110,104,97,58,57,74,56,90
"COG0585",1,3,1,0,0,1,1,0,2,0,0,1,1,0,0,5,0,0,0,0
"COG0586",31,22,5,33,21,24,21,22,22,40,12,16,35,12,13,12,22,10,20,25
"COG0587",45,57,52,49,44,53,42,47,38,42,142,173,114,168,153,178,181,163,166,138
"COG0588",17,18,22,11,11,39,17,10,23,38,5,16,32,19,11,6,23,9,9,22
"COG0589",76,63,32,134,73,95,91,66,109,76,29,64,82,54,60,27,71,45,52,84
"COG0590",24,27,29,56,44,39,34,32,20,33,41,27,28,30,34,41,27,29,52,32
"COG0591",88,89,92,84,113,123,115,125,147,116,89,108,89,108,120,88,104,60,119,105
"COG0592",54,58,56,64,61,55,59,75,46,50,68,61,48,74,53,47,73,62,87,76
"COG0593",35,10,10,13,40,20,46,31,32,25,15,20,29,35,37,8,30,8,18,16
"COG0594",11,16,15,1,14,11,8,15,4,8,25,8,4,11,13,14,20,14,13,13
"COG0595",26,34,40,12,49,19,37,38,25,27,73,38,12,41,49,35,51,48,46,29
"COG0596",61,52,60,20,44,32,33,42,36,18,85,47,35,59,50,58,50,63,73,56
"COG0597",11,15,19,3,5,14,14,14,10,9,19,11,8,18,22,17,9,26,15,14
"COG0598",29,22,14,21,30,16,23,21,26,29,60,44,81,48,50,56,46,77,45,56
"COG0599",34,24,31,18,29,41,44,20,23,23,25,25,21,18,29,15,40,21,16,27
"COG0600",27,32,43,8,22,35,38,32,33,28,43,31,30,26,37,32,40,43,38,36
"COG0601",46,101,72,23,56,42,69,45,94,47,106,60,46,49,73,54,54,44,53,63
"COG0602",47,38,42,38,41,51,44,45,31,47,47,31,40,49,40,42,48,48,44,46
"COG0603",25,17,28,28,19,22,14,14,12,19,10,23,34,18,17,21,18,23,27,36
"COG0604",3,5,2,1,0,2,5,1,12,3,3,3,1,0,2,7,1,0,0,6
"COG0605",11,17,8,4,27,18,25,15,11,8,2,10,8,19,19,13,14,9,14,14
"COG0606",56,68,63,74,67,65,54,65,45,80,70,71,77,65,59,69,62,70,55,62
"COG0607",58,78,86,52,46,95,54,61,57,99,30,84,69,69,37,59,44,76,53,66
"COG0608",78,77,61,82,69,75,78,66,58,55,60,52,44,84,62,61,75,76,82,66
"COG0609",68,70,85,69,76,87,69,57,115,78,76,80,51,96,79,84,68,51,67,72
