"","DLM015","DLF001","NOF012","DOF008","NOF005","NOF006","NLM029","DLM023","NOM017","DOM005","NOM020","NOM007","NLM017","NLF009","DLF008","NLM007","NLM016","NOM010","DOM010","DOM023"
"COG0302",38,29,18,13,26,29,36,14,30,24,28,29,28,27,27,29,27,19,28,23
"COG0303",12,8,15,26,26,2,14,39,18,4,12,11,4,20,16,35,0,4,18,6
"COG0304",81,64,64,121,98,92,95,64,81,57,79,75,78,94,100,107,134,105,65,96
"COG0305",85,84,117,115,89,95,73,102,102,73,81,85,89,79,91,114,65,79,110,79
"COG0306",18,24,25,14,19,25,5,7,10,10,6,6,21,17,25,17,2,8,21,14
"COG0307",24,23,17,22,25,20,31,20,32,23,21,14,16,17,21,28,29,26,21,37
"COG0308",13,10,5,51,7,12,6,6,3,36,13,3,5,11,8,11,3,7,4,10
"COG0309",12,5,6,35,16,5,15,12,12,15,6,9,15,11,5,15,3,15,10,9
"COG0310",1,3,3,4,3,1,5,7,8,3,1,5,2,3,9,4,0,0,2,3
"COG0311",1,1,2,3,1,1,10,1,5,1,15,19,2,3,5,4,22,8,5,7
"COG0312",46,9,21,25,17,44,9,24,3,50,22,26,20,36,10,32,25,33,32,9
"COG0313",55,52,72,61,66,54,49,68,47,44,44,77,47,40,33,61,48,49,42,52
"COG0314",0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG0315",6,2,7,16,10,3,7,18,7,7,5,6,3,9,5,12,1,2,7,2
"COG0316",1,2,0,4,0,1,0,1,0,4,6,0,0,2,1,4,1,0,1,4
"COG0317",150,130,154,107,101,105,117,119,184,109,177,142,92,107,98,131,169,125,126,182
"COG0318",106,111,177,44,94,99,93,84,44,121,63,75,108,107,89,93,85,109,77,76
"COG0319",27,18,44,20,26,20,37,34,35,15,26,42,14,30,14,37,36,31,28,38
"COG0320",21,29,11,0,22,22,6,21,0,27,12,8,13,27,17,23,5,17,29,20
"COG0321",15,24,7,1,21,22,7,6,1,23,8,10,20,11,9,14,2,16,13,16
"COG0322",23,18,27,25,21,23,45,18,43,20,89,94,53,60,52,61,81,70,75,94
"COG0323",67,70,120,56,64,59,75,64,61,47,52,117,70,54,49,83,90,76,75,57
"COG0324",68,77,71,43,58,72,63,63,49,54,66,68,66,51,51,74,75,69,56,71
"COG0325",31,37,26,33,34,32,34,43,29,26,36,37,18,33,26,39,30,45,26,33
"COG0326",117,114,123,73,115,81,117,84,82,96,99,90,69,96,84,90,84,87,82,114
"COG0327",22,29,28,26,25,25,29,33,33,28,30,38,26,29,30,22,19,18,17,30
"COG0328",3,1,21,15,7,12,12,12,12,1,5,13,14,9,2,13,2,10,9,7
"COG0329",92,107,83,75,81,64,64,97,68,79,75,85,77,82,88,85,76,82,90,68
"COG0330",42,30,66,73,51,43,97,89,52,35,57,60,56,68,57,45,56,34,59,38
"COG0331",39,32,37,106,54,44,30,49,44,36,46,49,33,40,33,51,45,32,55,47
"COG0332",100,79,60,37,115,79,73,49,65,106,74,67,68,76,53,66,59,66,71,97
"COG0333",1,6,9,4,7,9,9,3,5,2,10,10,7,5,8,6,7,4,8,12
"COG0334",102,78,81,58,87,96,89,86,74,83,91,117,71,88,70,78,71,99,98,94
"COG0335",21,14,24,18,16,14,8,17,26,11,5,7,6,8,4,6,6,10,8,7
"COG0336",34,26,41,38,24,25,42,42,43,21,41,39,25,25,19,34,36,43,29,32
"COG0337",39,37,23,43,42,41,46,40,59,24,45,42,39,37,34,61,45,33,35,56
"COG0338",22,7,22,13,33,18,36,39,19,14,19,27,33,32,30,20,51,10,15,28
"COG0339",105,95,74,8,78,131,41,56,144,110,160,63,85,88,73,102,172,97,90,161
"COG0340",26,32,46,49,43,41,51,60,46,35,58,49,32,31,26,42,41,41,33,45
"COG0341",26,37,50,46,38,44,25,59,29,21,4,9,20,15,12,11,1,6,5,4
"COG0342",89,68,105,50,67,96,89,68,136,78,102,90,71,75,43,82,183,61,99,94
"COG0343",46,31,71,39,49,48,56,34,65,35,55,57,46,41,32,51,48,49,50,47
"COG0344",8,6,24,27,20,6,22,24,19,6,7,31,13,14,12,17,5,26,13,8
"COG0345",30,46,25,46,41,37,39,32,42,39,21,23,38,37,32,46,44,35,49,42
"COG0346",42,75,68,28,54,79,42,40,28,63,36,28,42,57,64,64,18,49,36,36
"COG0347",26,28,24,60,67,16,79,62,45,17,28,36,53,22,19,28,31,47,28,30
"COG0348",56,55,35,63,42,55,50,40,44,54,40,26,41,43,54,48,7,51,38,40
"COG0349",0,0,1,10,0,0,0,0,3,2,7,1,0,0,0,2,1,1,0,0
"COG0350",32,38,35,33,31,32,17,37,23,34,25,26,20,27,32,17,25,40,24,26
"COG0351",41,18,38,51,44,37,26,35,84,15,73,31,17,32,30,40,69,41,49,72
"COG0352",25,16,22,62,30,21,43,26,51,25,46,36,27,22,18,22,33,39,37,25
"COG0353",26,21,41,43,28,26,53,32,24,15,36,40,26,34,23,30,26,43,32,46
"COG0354",0,0,0,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,2,0
"COG0355",18,8,11,23,12,7,18,20,18,5,8,15,14,9,10,24,7,10,12,14
"COG0356",41,27,25,68,62,35,60,58,60,39,50,49,60,54,34,77,60,68,37,57
"COG0357",28,15,41,57,39,21,31,34,35,28,17,38,31,28,20,19,29,33,25,32
"COG0358",99,111,165,126,125,131,146,211,182,90,151,135,150,128,81,185,250,199,102,138
"COG0359",30,25,40,29,34,21,25,18,26,27,22,41,17,26,17,29,22,22,24,32
"COG0360",13,15,41,25,21,10,24,22,22,12,4,7,3,1,4,7,10,6,9,4
"COG0361",9,13,20,21,21,12,21,18,14,9,22,25,8,16,12,16,16,18,18,15
"COG0362",40,28,11,31,32,28,8,8,6,28,12,3,23,19,39,32,2,22,24,10
"COG0363",100,107,57,63,66,114,53,74,107,118,192,72,95,103,74,79,164,78,107,125
"COG0364",49,44,24,26,25,47,11,14,4,24,2,5,11,9,10,7,2,14,10,7
"COG0365",44,51,21,7,18,59,24,34,36,37,46,44,32,19,25,26,56,27,60,42
"COG0366",244,141,136,520,264,207,258,208,365,193,158,100,62,72,58,59,113,72,61,94
"COG0367",57,31,122,68,46,34,77,66,43,33,60,93,54,53,38,59,75,61,111,40
"COG0368",13,5,14,13,18,7,18,25,12,2,1,10,11,16,8,29,4,14,16,9
"COG0369",0,1,0,2,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0
"COG0370",123,89,146,125,150,76,190,177,102,96,112,168,123,109,86,94,115,106,156,110
"COG0371",18,18,11,43,27,11,23,22,19,17,9,11,48,22,40,22,3,10,15,8
"COG0372",81,50,33,82,77,51,93,85,64,41,56,51,64,47,32,49,62,85,66,83
"COG0373",7,7,5,17,8,4,16,10,6,9,3,9,6,3,7,8,2,9,9,5
"COG0374",7,5,4,2,2,4,2,4,10,5,4,1,5,3,3,5,2,3,7,11
"COG0375",2,1,6,1,4,6,7,5,5,2,3,2,2,3,1,4,0,1,6,3
"COG0376",0,1,0,0,1,2,0,0,0,1,0,0,2,0,6,0,0,0,0,0
"COG0377",14,9,15,3,7,12,5,6,25,11,27,16,11,12,17,1,40,13,13,33
"COG0378",10,6,6,20,13,5,14,12,11,14,5,5,7,7,2,9,0,7,12,10
"COG0379",33,23,27,31,41,43,35,15,25,22,48,36,30,28,31,38,58,32,40,28
"COG0380",18,22,14,4,15,27,4,13,2,17,7,5,7,11,18,10,1,18,19,9
"COG0381",67,110,80,26,51,88,42,43,39,142,44,45,43,85,71,50,68,37,67,52
"COG0382",1,4,3,1,1,4,7,4,33,4,15,18,0,4,0,0,46,3,1,18
"COG0383",92,82,58,56,51,103,53,57,18,188,11,27,123,76,60,19,12,48,87,47
"COG0384",3,1,3,0,1,1,0,0,0,12,1,1,2,1,12,1,0,0,2,0
"COG0385",7,6,13,46,17,10,20,15,56,8,52,12,13,20,7,14,62,13,14,31
"COG0386",9,25,8,1,11,17,4,5,4,11,6,13,13,15,21,8,17,3,6,6
"COG0387",1,0,0,5,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0
"COG0388",146,127,133,76,128,138,130,126,169,128,166,139,130,108,120,136,146,125,155,163
"COG0389",69,43,123,127,80,76,89,108,99,62,69,97,77,68,39,69,95,70,87,57
"COG0390",11,19,8,16,11,14,12,5,0,27,2,17,11,3,12,7,1,13,7,2
"COG0391",2,3,50,8,5,1,14,3,5,5,1,12,3,1,14,2,1,6,8,5
"COG0392",3,2,2,14,5,2,1,3,4,1,6,21,5,12,18,6,14,10,11,5
"COG0393",13,11,9,13,22,26,21,18,13,15,5,11,10,18,10,12,20,18,16,8
"COG0394",30,41,45,72,60,40,45,40,48,23,36,38,31,42,47,34,36,34,46,37
"COG0395",130,131,127,378,194,70,180,230,121,68,57,177,359,186,122,160,47,134,114,28
"COG0396",29,18,41,17,34,38,36,21,35,35,36,39,29,23,19,25,34,35,30,40
"COG0397",1,2,0,2,0,1,0,0,0,6,4,0,0,0,1,1,1,0,0,0
"COG0398",12,4,28,14,8,9,13,4,3,12,2,7,16,4,15,7,3,5,3,4
"COG0399",151,106,102,38,88,117,110,93,74,196,74,96,164,146,94,67,103,95,92,52
"COG0400",1,0,0,5,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,1
"COG0401",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0402",34,22,35,66,37,21,32,44,20,43,18,16,31,41,84,51,11,27,55,24
"COG0403",20,16,9,2,9,11,9,8,4,17,32,29,36,36,54,49,3,44,65,43
"COG0404",27,39,20,6,28,30,17,23,13,40,10,24,36,21,35,27,5,30,32,35
"COG0405",2,3,2,2,3,6,1,0,5,9,19,1,4,6,34,3,5,0,14,1
"COG0406",33,21,36,135,50,19,72,68,48,18,32,62,36,47,32,41,23,43,39,48
"COG0407",13,27,13,3,22,17,3,12,4,19,6,2,11,13,26,15,2,7,16,6
"COG0408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0409",2,4,2,15,3,4,7,2,8,6,3,4,2,3,2,1,1,3,2,3
"COG0410",9,10,11,32,20,6,19,38,17,16,10,10,15,9,24,15,2,10,14,4
"COG0411",10,7,13,24,13,11,12,46,14,14,10,9,18,16,37,20,7,15,20,8
"COG0412",2,1,0,2,1,3,0,0,0,5,2,0,2,0,10,0,4,1,0,1
"COG0413",17,16,11,5,25,30,29,19,33,20,41,26,21,17,18,22,40,29,27,40
"COG0414",30,24,16,12,26,34,32,16,48,26,32,45,21,22,18,25,40,26,20,40
"COG0415",0,0,0,0,0,2,0,0,0,5,1,1,0,0,3,1,0,1,0,0
"COG0416",21,6,29,41,29,7,48,41,10,8,4,8,4,7,3,7,3,11,11,7
"COG0417",0,0,0,4,0,1,0,0,1,2,2,0,0,0,1,2,0,0,0,0
"COG0418",0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG0419",82,99,92,87,70,77,69,104,160,46,146,114,51,65,39,111,89,85,86,84
"COG0420",39,41,38,55,62,34,73,65,54,28,42,76,50,47,45,58,50,62,53,37
"COG0421",12,4,7,20,17,4,11,10,14,7,9,14,4,23,7,16,1,6,10,3
"COG0422",39,38,27,62,57,37,50,56,77,62,77,59,38,37,46,57,63,54,63,50
"COG0423",63,56,67,60,70,46,70,75,81,51,59,64,77,55,41,61,101,73,69,82
"COG0424",31,26,30,37,25,29,34,31,25,20,34,27,22,23,29,36,23,22,27,36
"COG0425",39,57,19,7,35,62,20,33,4,55,23,39,29,27,45,56,1,40,42,22
"COG0426",61,54,48,56,86,42,64,89,65,52,64,55,48,73,68,78,76,59,70,65
"COG0427",44,46,38,23,71,40,38,53,63,48,82,40,42,47,58,46,70,48,73,79
"COG0428",15,14,36,31,19,6,43,38,33,12,46,37,13,25,9,23,27,31,23,16
"COG0429",2,0,0,1,1,2,0,0,0,4,1,2,0,3,8,1,1,1,8,2
"COG0430",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0431",2,2,0,29,1,1,0,1,2,3,3,0,1,1,3,0,1,0,0,0
"COG0432",16,11,5,4,13,13,6,8,15,10,8,3,14,11,13,25,7,8,7,16
"COG0433",19,29,117,54,20,17,27,4,5,42,20,24,17,46,12,29,18,32,11,9
"COG0434",2,2,3,6,4,0,1,2,4,1,1,0,1,0,3,14,1,1,2,0
"COG0435",1,1,3,11,3,2,0,2,1,1,3,3,0,0,2,6,3,0,0,1
"COG0436",249,196,175,208,266,240,238,210,287,201,271,260,196,245,189,202,237,218,213,272
"COG0437",6,4,13,17,6,10,5,20,4,10,7,4,4,5,14,25,2,5,10,8
"COG0438",617,1117,734,343,670,946,495,536,423,1002,579,830,842,877,805,496,637,727,657,621
"COG0439",66,96,70,51,74,61,48,36,29,123,35,49,71,56,78,69,6,63,72,56
"COG0440",27,5,12,29,26,28,28,24,9,16,21,33,28,21,5,20,9,28,24,12
"COG0441",118,103,194,118,123,112,170,125,156,99,145,142,126,114,91,98,178,128,131,162
"COG0442",59,34,97,83,63,30,83,58,54,43,20,26,18,19,13,22,30,23,17,19
"COG0443",71,63,140,120,109,80,135,153,87,88,79,203,93,99,57,140,77,144,74,77
"COG0444",36,23,43,88,70,17,39,74,53,36,19,45,21,48,79,62,13,40,40,22
"COG0445",83,71,136,104,104,66,97,113,111,74,97,100,66,95,72,138,101,89,104,102
"COG0446",98,84,71,176,119,108,106,168,37,107,48,95,93,90,150,114,22,77,155,55
"COG0447",17,22,5,3,11,26,5,4,17,21,37,15,16,16,9,26,36,12,12,23
"COG0448",51,12,44,152,92,12,93,85,55,27,38,62,64,57,31,71,15,63,52,24
"COG0449",90,51,134,126,89,77,80,72,74,49,79,73,98,70,58,84,92,83,77,79
"COG0450",26,36,28,8,20,27,17,10,4,38,7,13,19,21,21,25,2,17,28,23
"COG0451",268,392,208,90,233,301,176,220,245,344,212,203,326,277,309,208,260,255,209,266
"COG0452",34,32,61,45,50,39,65,65,34,36,24,67,30,42,39,55,42,48,48,33
"COG0454",171,172,141,155,128,115,133,142,78,156,95,186,136,137,196,114,51,160,108,109
"COG0455",7,0,8,1,13,2,10,1,4,0,7,8,11,7,0,1,0,9,4,2
"COG0456",23,10,20,29,22,14,32,8,7,16,7,28,14,10,41,13,3,24,24,9
"COG0457",109,126,73,28,84,141,80,72,98,90,307,454,233,305,320,347,299,300,316,402
"COG0458",179,110,116,176,176,171,171,179,222,158,242,164,144,166,114,155,262,150,184,247
"COG0459",63,39,95,69,73,70,74,79,84,62,90,53,89,62,47,67,82,48,70,81
"COG0460",68,50,46,92,68,58,54,67,81,60,110,93,80,90,49,92,108,75,84,112
"COG0461",29,19,30,36,37,18,39,30,43,15,44,32,44,35,17,29,47,31,35,43
"COG0462",40,43,51,96,60,45,67,53,60,46,55,67,82,53,36,61,39,39,52,52
"COG0463",722,966,611,538,696,802,603,569,690,857,757,806,830,788,675,587,774,739,630,686
"COG0464",15,15,15,49,21,24,42,41,38,46,104,32,10,61,4,24,79,37,16,29
"COG0465",115,61,142,190,120,78,178,125,134,75,95,144,69,118,70,131,71,123,122,91
"COG0466",68,59,99,113,79,64,92,70,118,80,127,113,48,79,52,80,90,73,77,95
"COG0468",53,130,79,54,60,67,63,56,64,45,42,53,55,53,32,39,57,58,63,46
"COG0469",60,59,100,79,69,42,69,86,55,58,39,87,62,57,50,80,53,72,82,66
"COG0470",3,9,1,18,4,6,4,15,7,11,9,4,5,6,7,20,1,6,11,1
"COG0471",127,121,71,70,99,124,116,213,113,135,117,131,98,102,139,116,86,126,104,124
"COG0472",61,117,159,89,80,74,82,80,109,145,101,72,104,94,56,80,105,72,97,89
"COG0473",22,13,18,20,17,17,15,21,11,12,44,42,49,67,32,54,45,65,46,54
"COG0474",164,141,285,283,155,130,162,108,114,166,126,245,176,133,174,154,192,137,187,123
"COG0475",159,200,117,65,114,193,74,110,136,162,165,103,152,122,196,145,155,99,121,156
"COG0476",22,25,31,19,18,30,27,19,26,31,48,30,12,19,19,20,19,23,29,26
"COG0477",423,438,239,521,325,511,194,263,592,571,536,186,308,327,469,344,509,252,372,512
"COG0479",14,12,10,19,21,27,24,10,42,18,54,21,11,23,18,22,72,20,28,47
"COG0480",414,432,282,314,288,250,320,320,280,162,349,317,260,255,192,353,425,268,266,265
"COG0481",75,52,126,74,70,53,100,73,102,53,90,98,50,54,54,83,86,84,94,78
"COG0482",94,88,99,48,69,85,80,74,61,100,83,63,73,80,84,79,53,79,104,77
"COG0483",19,24,24,21,15,30,16,14,4,35,11,12,11,19,25,24,2,21,22,20
"COG0484",35,27,59,89,53,28,44,52,46,34,47,59,29,66,32,59,38,48,46,52
"COG0486",62,63,77,80,58,53,74,70,45,57,45,66,62,67,49,54,46,60,62,47
"COG0488",355,323,417,320,309,315,358,252,337,332,391,322,275,284,270,317,316,312,357,341
"COG0489",151,184,138,90,113,154,99,93,176,185,136,142,134,149,156,97,191,146,223,147
"COG0490",3,0,1,0,0,1,1,3,0,0,0,0,1,0,8,0,0,1,0,1
"COG0491",58,51,57,51,58,45,82,90,40,73,44,55,51,47,57,67,50,46,41,41
"COG0492",51,36,47,88,59,41,66,69,49,29,56,48,39,58,58,70,48,38,52,34
"COG0493",191,111,108,153,164,122,181,174,221,103,218,126,131,140,126,142,192,154,191,162
"COG0494",83,57,108,133,94,69,118,90,61,61,26,36,37,26,26,24,14,31,13,13
"COG0495",79,93,135,101,105,80,135,128,149,79,116,143,85,96,86,131,147,130,120,143
"COG0496",31,25,16,5,15,24,14,19,32,34,41,17,18,23,16,21,45,26,30,30
"COG0497",61,44,53,61,49,59,74,60,69,39,75,84,53,64,37,41,63,64,72,77
"COG0498",54,33,41,65,60,40,69,53,63,38,68,49,41,63,43,58,57,58,51,69
"COG0499",12,26,15,21,11,26,8,12,6,35,4,3,23,15,20,10,3,12,13,12
"COG0500",164,130,125,163,152,130,178,152,59,164,93,154,197,141,187,136,79,146,124,66
"COG0501",19,35,36,21,19,39,15,33,35,57,31,24,19,28,45,35,33,22,39,29
"COG0502",105,55,51,37,61,71,58,56,33,63,13,11,24,30,13,21,2,24,30,15
"COG0503",46,55,38,68,53,47,58,63,77,48,62,63,44,53,43,51,57,66,45,72
"COG0504",57,55,89,72,65,46,72,64,85,61,74,70,37,59,53,67,72,64,81,70
"COG0505",44,25,30,64,45,53,30,61,54,25,59,54,16,37,37,43,43,32,47,40
"COG0506",31,40,10,1,41,18,8,9,3,70,14,6,18,29,17,33,0,25,11,14
"COG0507",206,174,222,250,257,196,283,277,236,124,167,246,246,219,134,290,333,254,227,156
"COG0508",22,14,10,6,11,25,4,9,4,28,6,1,13,17,8,9,4,5,9,5
"COG0509",17,21,7,7,10,10,5,8,1,24,8,10,16,10,22,10,4,12,11,12
"COG0510",10,1,22,20,17,16,3,9,4,2,6,1,1,6,11,9,23,10,7,2
"COG0511",12,22,9,6,8,13,8,7,8,14,38,35,36,41,43,38,37,40,43,48
"COG0512",32,27,9,26,37,23,17,21,27,27,22,31,25,19,21,22,40,9,24,29
"COG0513",129,166,108,127,134,130,90,160,80,138,155,122,127,132,140,170,94,140,132,156
"COG0514",230,207,169,77,195,270,141,173,268,236,314,155,187,178,208,206,263,266,180,246
"COG0515",132,58,154,201,120,48,273,88,126,63,96,226,58,117,42,65,86,190,69,86
"COG0516",71,38,63,85,60,55,73,66,86,70,78,73,61,70,48,88,97,73,81,81
"COG0517",78,59,97,117,88,64,91,86,102,64,124,79,79,80,88,72,137,84,120,133
"COG0518",92,91,63,87,96,85,57,80,83,68,82,59,61,61,69,61,74,80,88,73
"COG0519",106,111,68,72,83,72,66,82,96,100,101,58,41,65,91,75,58,66,77,71
"COG0520",57,48,76,58,66,46,54,61,78,40,62,56,48,44,44,57,67,54,77,71
"COG0521",9,5,5,16,14,8,9,24,6,8,6,4,3,9,10,4,3,3,8,3
"COG0522",26,20,63,35,28,21,42,34,48,17,36,42,35,20,25,28,40,21,22,39
"COG0523",38,15,38,47,32,15,49,54,33,4,26,42,26,26,14,52,30,44,32,19
"COG0524",226,199,158,212,178,255,153,228,225,197,244,182,201,205,183,269,249,171,183,237
"COG0525",72,68,152,108,97,86,106,114,110,62,125,112,95,91,90,93,101,103,96,103
"COG0526",191,342,227,92,221,265,140,148,222,247,169,162,224,254,288,174,331,223,219,293
"COG0527",116,100,91,101,115,144,95,122,135,118,118,136,114,111,94,110,158,112,98,152
"COG0528",28,45,36,29,34,34,28,25,36,30,49,44,46,39,32,48,62,40,33,34
"COG0529",16,23,6,6,15,21,6,16,3,15,8,11,11,14,25,10,3,19,11,10
"COG0530",45,37,53,49,46,29,55,31,22,32,12,24,43,48,24,57,7,49,34,10
"COG0531",71,70,40,254,69,79,45,54,42,98,52,46,65,61,100,116,20,77,61,60
"COG0532",61,29,75,85,68,62,76,86,118,70,104,113,55,49,55,62,79,55,78,99
"COG0533",48,38,75,47,35,41,71,48,53,23,49,72,40,47,33,64,43,56,52,34
"COG0534",777,540,557,933,742,593,840,1054,545,500,493,699,726,783,571,762,350,743,777,533
"COG0535",80,68,119,56,111,73,95,64,82,52,136,99,59,88,35,67,101,66,55,48
"COG0536",46,41,63,57,46,40,57,51,64,30,73,45,22,47,22,61,56,43,49,44
"COG0537",34,45,47,37,34,43,42,29,27,28,25,45,34,51,31,39,26,38,46,40
"COG0538",49,39,24,28,39,39,39,65,58,34,61,53,40,46,38,46,48,54,51,52
"COG0539",68,63,73,66,80,70,93,76,83,64,89,111,59,69,51,79,112,82,72,92
"COG0540",40,30,27,50,44,36,61,53,61,32,51,33,42,50,29,47,54,35,49,47
"COG0541",53,35,98,56,66,46,75,58,68,35,80,80,46,61,47,75,69,67,76,54
"COG0542",283,169,356,286,271,197,293,327,248,157,264,276,202,254,180,295,246,249,233,234
"COG0543",87,91,85,68,100,93,94,105,129,104,142,79,80,94,110,98,109,103,108,124
"COG0544",72,74,103,111,99,68,87,143,121,52,72,109,66,95,57,111,72,88,68,99
"COG0545",68,74,33,19,60,91,49,45,106,80,120,141,52,60,56,98,168,48,62,120
"COG0546",91,41,62,71,80,75,91,71,98,54,72,110,68,57,60,56,59,76,67,87
"COG0547",32,28,16,42,26,21,27,25,38,33,20,25,30,31,17,22,43,33,23,25
"COG0548",42,20,35,40,30,46,38,45,38,26,35,22,30,38,24,48,49,26,34,49
"COG0549",16,7,10,38,16,8,13,11,6,5,4,11,15,12,16,14,4,11,12,8
"COG0550",334,265,293,220,293,197,299,382,261,194,275,304,226,219,168,360,295,264,280,248
"COG0551",32,18,69,110,46,14,60,67,33,16,26,50,27,34,36,53,8,46,43,18
"COG0552",20,35,73,50,36,30,62,36,31,38,39,50,22,34,24,33,30,39,40,24
"COG0553",61,157,270,156,179,108,125,184,262,160,196,125,188,123,174,163,220,96,145,188
"COG0554",40,15,17,72,37,25,53,39,24,32,11,6,12,15,6,13,2,8,7,4
"COG0555",10,0,1,7,10,1,12,2,6,1,5,9,5,3,3,5,0,8,5,6
"COG0556",72,64,118,82,68,53,91,94,93,67,70,79,42,74,48,81,77,83,66,75
"COG0557",69,43,174,74,79,49,81,84,112,53,100,80,71,66,67,88,103,67,103,118
"COG0558",22,17,36,35,30,25,39,25,23,22,19,50,18,27,41,17,14,23,23,28
"COG0559",12,12,13,30,20,11,34,48,23,22,21,16,16,13,27,26,2,9,20,9
"COG0560",36,35,18,34,34,38,32,27,23,39,46,25,36,34,22,24,32,35,39,31
"COG0561",144,101,104,285,155,113,116,182,139,102,92,140,128,132,141,136,91,111,119,122
"COG0562",24,33,35,55,48,23,46,35,69,32,58,44,51,48,44,54,53,66,39,59
"COG0563",27,29,39,33,35,35,47,53,35,23,34,32,35,31,32,40,34,32,35,36
"COG0564",137,118,155,144,143,135,160,151,236,135,196,170,124,145,108,143,211,128,155,200
"COG0565",1,0,0,0,1,2,0,0,0,2,0,2,1,2,2,0,1,0,0,1
"COG0566",126,93,136,132,107,88,111,106,79,89,68,118,88,103,103,95,67,101,102,116
"COG0567",4,1,1,3,1,2,1,3,0,9,4,0,1,0,4,3,3,0,4,2
"COG0568",38,26,113,79,40,27,82,51,149,52,123,85,48,52,38,67,140,41,59,78
"COG0569",107,73,83,125,83,91,93,94,70,69,61,98,93,90,58,103,56,90,96,54
"COG0571",34,44,42,30,45,34,40,38,64,26,44,37,31,35,43,36,49,47,39,47
"COG0572",90,56,94,40,67,63,104,63,109,58,97,109,43,74,53,55,140,70,74,105
"COG0573",43,46,20,55,32,27,32,51,19,38,23,26,42,30,31,28,9,37,35,24
"COG0574",141,101,186,68,144,121,154,122,199,133,179,191,109,131,123,139,239,142,141,181
"COG0575",38,39,55,40,37,44,47,32,43,24,44,43,43,33,21,32,50,52,55,40
"COG0576",25,34,39,37,36,13,29,38,34,24,39,39,31,26,23,21,34,46,24,32
"COG0577",366,285,452,450,359,270,344,371,249,274,241,383,305,280,212,327,168,374,304,224
"COG0578",14,0,9,1,5,14,1,11,0,12,9,2,3,6,15,18,2,7,23,5
"COG0579",16,8,9,31,24,12,10,19,13,14,14,12,20,10,20,12,5,6,11,3
"COG0580",13,17,17,19,8,9,5,2,3,30,9,9,20,6,19,13,2,14,15,6
"COG0581",28,33,24,54,49,36,33,44,24,20,26,26,38,29,26,34,2,42,32,21
"COG0582",592,450,542,435,465,337,563,578,231,300,234,716,460,574,351,500,348,432,497,379
"COG0583",175,143,207,411,265,171,259,318,258,225,297,251,146,229,309,237,140,180,195,211
"COG0584",69,167,80,83,63,99,59,86,33,88,62,51,80,90,132,64,76,81,87,35
"COG0585",0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG0586",28,31,14,40,22,35,18,10,25,38,25,19,18,22,29,21,24,14,16,23
"COG0587",130,105,201,165,168,162,179,151,154,115,127,171,167,153,104,176,139,123,141,157
"COG0588",23,38,22,15,37,24,8,14,3,19,13,14,23,21,29,25,0,27,17,8
"COG0589",62,104,49,41,61,98,54,56,92,81,119,37,84,54,77,52,89,60,74,82
"COG0590",25,39,60,26,34,34,26,29,54,20,29,43,34,24,31,29,54,36,34,61
"COG0591",143,132,98,64,92,110,105,103,73,117,56,75,115,100,137,86,64,138,78,87
"COG0592",49,41,89,76,76,38,85,63,75,66,61,90,68,64,40,42,61,59,61,76
"COG0593",36,40,17,12,22,31,16,13,14,27,16,13,41,20,24,9,12,26,20,15
"COG0594",7,4,21,25,11,2,17,17,16,2,6,7,11,12,9,13,0,9,7,5
"COG0595",15,4,38,34,19,1,23,18,12,3,15,42,22,29,22,30,17,46,47,11
"COG0596",30,30,56,114,45,34,56,71,42,33,52,59,45,53,37,51,44,55,31,19
"COG0597",7,2,15,34,14,11,21,16,13,7,8,15,13,20,11,25,7,14,12,5
"COG0598",70,76,61,66,55,51,57,34,38,74,61,64,50,64,71,53,47,70,75,76
"COG0599",35,23,16,8,25,27,34,25,24,22,39,35,31,30,21,19,23,30,20,17
"COG0600",27,13,38,38,23,13,31,27,17,25,16,30,25,28,40,29,7,28,36,11
"COG0601",39,32,41,133,42,41,38,91,51,44,10,11,17,15,27,25,8,18,11,3
"COG0602",44,23,53,54,40,45,65,40,43,37,41,48,30,45,30,43,29,51,38,49
"COG0603",29,14,15,8,10,24,21,15,27,22,37,29,22,15,15,25,29,22,23,49
"COG0604",2,1,0,16,0,10,0,1,0,11,11,1,2,0,8,0,2,0,0,2
"COG0605",13,7,25,2,12,14,7,7,1,12,5,11,15,12,9,8,5,17,20,18
"COG0606",60,51,63,50,69,52,50,65,61,49,65,50,47,63,56,63,59,65,61,58
"COG0607",51,65,46,32,61,112,52,47,32,75,48,82,53,65,84,101,17,53,92,50
"COG0608",81,35,73,68,66,76,112,58,61,58,78,85,68,53,70,63,78,65,84,84
"COG0609",98,49,45,76,55,66,87,79,71,58,64,56,61,54,83,82,28,66,76,64
