"","DLM008","NOF009","DLM023","DLM024","NLM023","NLF010","NOM016","NOM004","NLM025","DLM027","NOM017","NLM006","DOM005","DLM001","DOM013","NLM022","NOM025","NLF012","NOF006","NLM002"
"COG0303",18,11,46,35,18,13,12,14,6,36,16,23,13,6,19,16,24,14,5,6
"COG0304",54,79,77,46,85,103,86,100,110,89,81,74,70,101,90,79,105,74,72,90
"COG0305",87,97,104,43,70,83,73,65,89,85,83,108,67,143,98,78,87,69,74,104
"COG0306",5,23,10,52,17,32,7,26,1,24,13,25,22,13,10,9,22,4,21,4
"COG0307",28,26,23,11,14,25,18,30,25,26,34,20,25,27,19,20,28,30,18,35
"COG0308",1,29,7,21,23,13,2,13,29,39,0,5,19,16,7,22,21,15,9,9
"COG0309",15,3,20,23,6,19,13,4,3,19,16,12,6,10,8,26,11,16,5,4
"COG0310",2,7,7,2,0,9,9,2,3,7,6,4,1,5,5,0,3,5,1,1
"COG0311",8,2,6,4,5,4,9,4,18,17,19,12,5,6,10,5,2,5,2,24
"COG0312",44,37,20,27,38,28,29,16,36,8,1,21,42,38,22,24,18,31,44,6
"COG0313",64,50,47,24,42,66,62,58,52,61,49,65,46,52,61,43,51,64,56,50
"COG0314",0,0,1,8,2,0,0,1,0,0,0,0,1,1,0,2,4,0,0,3
"COG0315",15,5,11,10,7,5,3,5,5,17,9,6,7,3,14,19,18,13,3,1
"COG0316",0,0,3,37,0,1,0,5,10,2,1,5,8,1,3,3,7,0,2,2
"COG0317",34,46,38,23,32,40,51,48,62,45,182,141,106,179,156,137,128,131,110,206
"COG0318",69,108,77,125,113,101,96,97,101,70,68,82,112,76,85,104,105,131,115,71
"COG0319",33,23,26,19,36,23,16,35,34,31,30,18,23,36,52,30,23,41,18,34
"COG0320",19,39,23,15,25,39,25,42,1,9,5,19,34,15,15,25,22,18,33,13
"COG0321",16,17,8,6,17,20,16,16,2,1,1,14,22,15,15,17,17,20,13,5
"COG0322",28,19,14,14,21,10,35,25,42,27,108,77,79,78,94,87,66,63,78,113
"COG0323",57,58,54,46,66,72,53,57,58,54,61,69,70,77,111,62,62,68,68,88
"COG0324",69,78,57,27,66,57,61,71,74,57,76,64,66,79,68,53,36,52,74,96
"COG0325",40,26,31,27,33,42,39,28,52,35,33,38,24,33,26,27,39,32,19,46
"COG0326",102,74,79,36,68,92,87,84,89,69,86,79,89,96,112,68,107,83,97,98
"COG0327",31,24,30,14,25,28,36,23,33,52,33,24,33,34,33,20,15,30,33,33
"COG0328",16,6,14,18,5,1,2,3,71,17,9,6,1,4,72,8,6,9,7,3
"COG0329",90,76,96,89,93,85,95,83,68,102,21,28,17,18,18,29,26,27,17,20
"COG0330",52,48,83,89,58,39,54,55,89,38,43,48,29,57,61,63,69,46,31,67
"COG0331",36,39,38,26,27,36,41,34,49,73,47,38,26,61,44,43,30,56,36,66
"COG0332",58,70,45,29,80,68,38,59,106,73,51,64,115,53,47,43,39,42,79,71
"COG0333",8,10,5,4,5,4,4,2,4,3,6,8,3,6,10,9,4,7,8,8
"COG0334",102,99,87,53,78,108,101,98,71,83,95,101,75,99,78,79,93,110,99,114
"COG0335",27,17,15,6,19,14,18,17,26,23,24,20,13,12,35,19,18,18,9,23
"COG0336",36,22,36,16,27,32,35,16,45,38,43,34,18,31,58,40,25,30,28,41
"COG0337",45,34,42,23,42,37,40,34,50,47,68,43,37,48,43,44,45,45,41,50
"COG0338",24,22,43,51,22,55,21,8,39,16,15,54,14,18,64,28,16,19,20,17
"COG0339",56,129,59,54,116,108,117,92,128,62,138,116,102,119,66,58,88,111,119,203
"COG0340",48,47,55,18,34,37,39,30,64,70,16,17,9,19,15,18,9,12,13,12
"COG0341",33,24,56,32,38,19,38,21,17,33,23,33,36,24,32,28,50,26,27,8
"COG0342",62,67,68,58,86,50,113,60,133,93,48,22,23,32,20,29,21,37,24,50
"COG0343",42,44,47,28,46,29,45,34,59,46,61,45,41,50,62,46,27,65,39,71
"COG0344",24,3,28,26,10,7,14,6,8,27,15,5,3,17,30,31,25,18,3,4
"COG0345",9,12,11,7,15,13,7,18,7,17,40,25,36,40,36,32,50,32,41,32
"COG0346",61,63,39,45,59,74,48,65,24,36,21,48,63,46,50,29,41,37,74,18
"COG0347",43,25,62,25,21,27,53,36,50,43,52,22,19,31,35,58,37,43,22,20
"COG0348",60,45,48,45,41,27,56,34,31,36,42,48,56,59,38,36,38,46,59,11
"COG0349",0,0,0,17,1,0,1,0,3,4,0,4,4,4,0,3,3,0,2,0
"COG0350",42,38,40,30,27,28,19,35,20,36,27,21,44,27,39,20,34,26,28,29
"COG0351",25,43,40,10,50,40,41,29,64,65,76,49,24,49,43,51,44,43,36,67
"COG0352",45,30,33,12,25,15,39,28,33,49,41,27,28,24,38,41,23,35,14,35
"COG0353",44,27,29,19,37,33,28,23,31,41,39,34,20,27,30,29,44,37,32,33
"COG0354",0,0,0,14,1,0,0,2,0,0,0,0,2,2,0,2,2,0,2,1
"COG0355",29,11,18,9,11,13,12,11,7,18,10,8,8,16,10,20,12,19,9,12
"COG0356",52,51,48,34,36,47,55,49,57,56,61,44,30,47,41,50,57,65,29,52
"COG0357",43,30,50,30,19,36,35,23,45,44,29,34,23,36,36,30,16,27,25,42
"COG0358",116,174,213,92,79,124,174,73,162,139,163,157,80,86,148,142,135,118,133,94
"COG0359",31,26,22,20,26,35,23,33,30,31,23,33,22,28,43,23,21,19,23,31
"COG0360",14,26,18,15,12,26,11,10,26,24,19,23,10,15,26,23,14,13,23,6
"COG0361",16,13,6,5,23,22,15,19,14,23,19,17,10,10,12,16,10,15,13,10
"COG0362",19,52,12,14,21,37,25,37,2,38,5,23,21,26,21,6,39,24,23,9
"COG0363",96,114,73,40,92,81,91,90,106,75,97,98,112,120,66,60,93,90,128,46
"COG0364",22,45,15,36,28,42,36,34,4,27,3,26,24,25,20,12,27,30,33,9
"COG0365",25,44,28,60,64,45,59,35,34,23,47,48,45,57,28,31,42,45,60,64
"COG0366",274,145,216,283,186,169,223,163,351,361,391,195,174,287,224,286,199,259,204,470
"COG0367",97,45,78,55,60,31,67,59,75,74,47,48,46,50,61,101,68,73,43,78
"COG0368",11,9,24,15,20,14,7,13,8,19,14,6,11,9,19,24,12,8,10,3
"COG0369",0,1,0,8,1,0,0,0,0,0,0,2,3,1,0,4,1,0,3,1
"COG0370",170,88,186,95,101,70,114,124,146,109,109,100,94,140,128,141,88,163,83,135
"COG0371",20,18,15,39,16,17,12,18,13,19,24,20,10,28,22,23,19,28,5,7
"COG0372",63,54,51,53,75,65,66,49,83,60,58,58,40,74,64,85,78,67,48,44
"COG0373",5,8,12,16,9,6,5,6,5,8,8,16,12,10,10,15,4,10,3,12
"COG0374",0,11,5,58,12,8,0,12,0,4,12,27,5,11,6,11,15,0,8,5
"COG0375",10,1,0,13,4,6,5,4,1,4,2,8,3,5,5,14,6,1,6,3
"COG0376",0,0,1,28,3,0,0,2,0,0,0,2,7,0,1,5,2,0,5,5
"COG0377",4,4,5,1,4,1,5,2,8,5,26,27,10,21,12,9,10,19,11,43
"COG0378",14,7,10,10,8,21,2,3,23,15,8,13,8,12,14,17,8,10,5,3
"COG0379",36,38,21,32,33,36,44,34,64,25,32,52,28,48,27,46,22,30,32,51
"COG0380",3,9,1,3,4,8,8,9,0,1,1,9,10,7,10,11,18,12,29,2
"COG0381",59,53,50,42,92,60,73,86,57,46,44,49,119,67,50,39,58,73,108,61
"COG0382",1,7,4,21,2,6,0,0,23,6,29,8,9,7,3,6,4,0,2,57
"COG0383",79,52,35,70,108,50,67,63,24,16,15,41,209,92,90,68,69,59,108,6
"COG0384",4,4,4,20,4,3,0,5,1,1,0,2,8,2,3,1,1,2,1,1
"COG0385",19,14,14,18,19,15,12,3,85,59,22,8,4,9,8,9,6,7,1,15
"COG0386",4,16,3,1,10,22,5,28,20,5,5,12,11,4,6,6,9,4,10,27
"COG0387",0,0,0,17,2,0,0,0,1,1,0,1,0,1,0,3,4,0,2,0
"COG0388",137,125,137,77,90,117,160,119,158,137,203,149,129,175,111,109,115,164,133,198
"COG0389",97,40,121,103,68,29,75,54,70,104,82,66,62,91,90,77,69,76,73,89
"COG0390",10,10,2,15,15,13,17,14,2,12,0,10,17,13,8,10,6,11,10,15
"COG0391",5,6,5,13,7,6,2,7,5,28,3,8,11,9,27,3,2,1,4,9
"COG0392",14,3,5,33,5,12,19,7,9,34,20,11,5,13,28,18,16,11,7,2
"COG0393",15,13,17,11,18,22,10,12,13,6,24,18,10,15,6,6,15,11,34,0
"COG0394",37,47,48,48,44,66,25,73,33,52,44,49,25,36,43,40,39,53,31,26
"COG0395",225,43,231,272,127,72,142,76,51,128,130,52,65,88,84,200,169,163,56,30
"COG0396",15,4,6,11,10,5,13,6,5,7,28,49,29,32,46,35,32,34,35,42
"COG0397",0,0,1,22,0,0,0,1,1,0,0,0,2,0,0,6,2,0,1,2
"COG0398",8,3,8,30,7,5,4,1,9,23,9,7,3,4,23,8,9,8,3,4
"COG0399",171,90,88,82,156,84,100,100,98,53,28,19,62,41,26,36,49,29,44,27
"COG0400",0,1,1,16,0,0,0,1,0,0,0,1,3,0,2,1,2,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",50,36,49,144,61,21,26,37,23,67,27,40,44,52,55,45,36,26,20,16
"COG0403",43,58,22,42,51,42,54,46,11,10,3,13,16,32,19,14,17,17,20,6
"COG0404",24,33,21,21,38,37,27,46,9,7,7,34,25,30,28,22,22,31,33,19
"COG0405",1,13,1,30,13,3,2,8,21,19,2,5,11,6,5,4,5,1,2,2
"COG0406",46,25,86,23,25,35,42,38,42,148,56,33,13,39,59,88,65,46,19,29
"COG0407",15,27,6,21,15,16,11,20,3,7,5,4,27,12,11,16,16,15,12,3
"COG0408",0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG0409",5,7,6,11,9,14,4,6,0,16,6,14,2,6,8,7,6,5,2,6
"COG0410",23,10,40,25,13,19,11,8,19,13,10,15,21,13,19,15,16,12,8,5
"COG0411",18,10,38,41,13,11,7,16,9,14,17,15,19,25,26,16,16,14,10,9
"COG0412",1,0,0,33,3,2,0,4,2,1,0,3,5,0,0,4,8,0,4,4
"COG0413",27,37,16,9,27,24,37,17,45,26,45,28,21,35,15,25,14,28,27,33
"COG0414",18,29,28,29,30,28,29,29,42,33,43,34,23,30,28,23,18,23,30,41
"COG0415",0,2,2,17,1,0,0,0,2,1,0,0,5,0,0,2,4,0,1,0
"COG0416",24,9,30,19,20,13,21,11,26,37,20,12,14,24,30,28,17,20,10,4
"COG0417",0,2,1,40,2,0,0,3,0,0,1,3,3,0,0,5,5,0,2,1
"COG0418",0,0,0,15,1,0,0,2,0,0,0,3,0,4,0,1,3,0,2,0
"COG0419",48,112,97,49,62,82,87,100,83,69,149,155,44,113,88,88,146,61,86,55
"COG0420",40,44,81,49,51,58,41,60,33,56,19,10,12,17,27,19,20,13,8,7
"COG0421",17,5,11,20,13,10,8,9,12,20,15,9,8,8,16,23,20,18,8,6
"COG0422",45,62,67,43,42,40,54,57,52,54,49,40,48,57,41,46,54,56,45,101
"COG0423",65,72,67,22,62,49,66,56,62,54,97,57,42,83,72,59,56,67,59,96
"COG0424",35,34,34,28,27,31,31,31,25,32,36,27,24,20,34,31,38,30,25,28
"COG0425",16,66,25,8,38,60,35,64,7,7,5,63,46,45,33,36,48,32,65,38
"COG0426",18,16,35,11,23,17,16,20,18,17,70,69,47,70,63,50,53,58,54,87
"COG0427",65,58,57,51,50,52,76,61,43,59,76,87,42,85,59,51,49,62,41,77
"COG0428",33,9,40,16,20,7,18,9,28,33,37,8,12,26,48,27,21,25,9,44
"COG0429",0,4,1,13,4,0,0,7,0,0,0,0,6,0,1,4,1,0,1,2
"COG0430",0,2,0,12,1,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0
"COG0431",0,0,0,14,1,0,0,1,0,11,0,3,6,0,1,5,7,0,4,7
"COG0432",11,17,10,19,8,28,16,12,7,1,16,15,9,14,9,6,12,10,10,3
"COG0433",15,60,4,18,22,27,17,3,43,42,6,36,44,11,44,36,8,19,18,7
"COG0434",2,2,10,18,0,0,1,4,1,1,4,2,0,1,2,2,1,1,0,1
"COG0435",1,0,1,14,5,1,3,3,3,8,0,3,1,1,2,3,3,0,3,1
"COG0436",92,97,68,39,71,68,73,72,82,92,254,219,218,230,209,232,249,229,241,258
"COG0437",7,21,12,94,18,9,4,20,5,8,8,7,14,17,15,17,21,4,11,9
"COG0438",641,801,500,329,849,1043,683,946,491,401,160,205,339,173,168,115,229,215,315,166
"COG0439",32,82,31,50,74,57,66,76,56,50,36,81,115,56,53,67,58,63,63,14
"COG0440",38,20,31,31,24,14,30,13,18,22,14,17,17,22,21,26,19,22,21,7
"COG0441",137,126,113,72,113,121,151,91,161,142,163,112,104,129,157,144,99,145,96,197
"COG0442",68,65,62,37,63,30,41,43,85,75,69,55,47,60,60,76,56,55,52,68
"COG0443",26,31,46,29,33,19,29,23,23,42,71,69,73,125,108,119,87,89,89,103
"COG0444",14,10,26,35,16,10,12,12,8,22,55,39,38,48,51,49,61,41,18,18
"COG0445",83,91,97,49,77,119,95,78,129,105,125,108,68,76,123,98,111,93,64,117
"COG0446",108,95,171,173,114,117,97,121,46,78,43,102,107,101,129,109,121,112,103,64
"COG0447",15,27,13,10,16,16,22,23,15,10,30,19,24,36,9,18,20,15,13,46
"COG0448",96,25,104,62,32,48,54,39,54,69,61,40,22,43,57,90,72,69,26,14
"COG0449",90,77,84,61,59,77,88,69,91,88,95,68,56,82,105,113,79,66,75,79
"COG0450",15,19,7,16,39,36,29,44,3,16,8,16,46,19,19,16,26,15,32,2
"COG0451",286,303,211,155,253,355,252,308,222,153,279,188,360,232,181,184,285,241,310,205
"COG0452",42,43,62,42,38,32,53,24,58,54,41,43,33,65,43,55,42,58,25,50
"COG0454",124,154,120,197,160,141,123,167,123,103,67,143,128,92,118,137,143,125,128,64
"COG0455",9,0,1,0,2,1,5,0,10,4,2,0,1,1,4,25,4,5,2,0
"COG0456",23,8,17,40,8,5,15,15,15,25,7,10,20,13,27,24,10,15,20,2
"COG0457",241,363,224,140,293,380,283,361,329,183,261,402,331,334,274,264,273,279,412,405
"COG0458",165,192,190,89,160,123,180,152,183,194,293,179,144,231,148,188,161,194,158,297
"COG0459",58,65,72,54,52,42,63,40,80,70,97,68,56,81,94,76,57,74,74,92
"COG0460",64,78,70,60,54,81,95,62,84,92,104,65,52,93,58,91,56,103,70,127
"COG0461",32,30,33,30,19,40,45,26,42,50,33,36,22,40,28,40,27,30,14,44
"COG0462",24,15,22,9,18,11,20,10,51,34,67,31,33,48,39,56,58,61,44,52
"COG0463",684,657,585,205,665,975,712,807,673,527,688,703,811,535,649,553,656,664,848,849
"COG0464",27,26,36,1,38,6,28,40,52,34,41,39,41,46,35,42,30,21,21,38
"COG0465",126,76,141,120,93,88,114,58,105,130,121,94,77,142,147,126,138,103,76,65
"COG0466",95,71,73,53,69,51,96,66,138,101,119,74,74,98,90,126,74,94,57,109
"COG0468",52,76,47,32,37,40,43,57,45,56,43,50,52,54,189,46,41,58,67,68
"COG0469",71,59,70,41,55,45,50,58,70,66,47,64,67,72,88,81,67,89,53,83
"COG0470",3,12,18,18,11,2,6,4,17,29,2,6,8,10,12,7,8,6,6,5
"COG0471",96,151,208,118,108,81,136,137,108,91,138,81,128,163,94,103,78,98,150,185
"COG0472",86,77,90,43,92,72,73,76,84,121,117,76,150,84,96,72,95,89,84,94
"COG0473",47,47,44,28,52,54,55,47,51,61,45,52,44,56,45,51,45,46,54,54
"COG0474",56,63,48,46,52,43,44,52,48,68,124,157,155,174,264,131,119,149,110,187
"COG0475",79,166,116,74,171,148,145,181,88,139,169,132,161,141,119,83,130,110,175,200
"COG0476",26,21,14,19,28,10,27,26,50,41,12,3,9,8,4,8,8,18,12,15
"COG0477",261,517,227,1356,447,489,272,523,403,638,516,568,620,472,340,350,465,261,485,559
"COG0479",13,27,11,27,25,37,25,32,42,24,53,33,20,37,13,20,26,31,23,61
"COG0480",289,247,324,105,254,318,284,251,261,278,312,284,197,293,295,291,260,274,235,261
"COG0481",69,62,91,53,73,54,68,52,107,76,71,65,55,77,85,75,76,65,56,79
"COG0482",65,98,88,20,89,86,84,66,62,69,65,100,91,81,87,98,77,82,87,56
"COG0483",15,20,14,28,25,11,18,32,11,11,1,25,29,20,8,10,21,23,28,7
"COG0484",55,52,48,33,32,33,52,44,48,40,43,32,24,48,41,60,36,51,34,51
"COG0486",70,48,88,39,54,61,54,49,56,55,60,62,61,58,95,68,55,48,43,75
"COG0488",266,378,248,203,295,345,332,339,297,334,350,336,297,342,280,297,292,327,325,388
"COG0489",109,136,86,110,163,143,123,103,149,140,183,150,179,170,109,101,154,152,141,143
"COG0490",0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4
"COG0491",51,48,80,79,55,36,48,44,43,68,54,53,93,57,65,42,51,59,49,39
"COG0492",50,39,70,48,47,40,33,53,36,78,46,47,40,39,90,58,37,37,29,41
"COG0493",160,126,159,232,124,134,152,127,182,204,217,124,104,175,171,202,176,129,138,224
"COG0494",108,55,86,128,62,86,88,97,118,129,58,53,75,67,89,142,81,84,81,72
"COG0495",87,144,107,64,106,96,110,106,116,102,150,97,63,125,124,93,123,151,105,127
"COG0496",23,26,14,11,22,32,20,30,35,31,41,22,23,29,24,12,14,20,36,50
"COG0497",69,41,62,27,52,40,81,43,69,79,75,55,51,78,96,61,52,65,91,69
"COG0498",66,53,73,51,45,62,62,51,60,72,79,62,51,83,67,68,64,65,37,51
"COG0499",5,19,14,0,36,8,9,26,3,14,4,14,50,36,25,2,17,8,26,5
"COG0500",184,111,165,210,131,129,122,141,107,120,90,142,152,120,118,197,139,150,140,57
"COG0501",27,49,33,38,37,36,25,28,51,32,38,40,59,45,43,18,29,32,40,33
"COG0502",70,75,46,31,62,64,85,67,26,60,28,57,68,72,55,57,45,67,69,24
"COG0503",49,53,49,42,35,57,41,70,84,74,76,58,49,32,45,52,58,44,45,53
"COG0504",79,54,68,46,66,75,61,57,73,85,68,61,48,85,87,80,70,55,46,90
"COG0505",19,16,15,7,12,8,10,15,14,16,56,27,32,41,50,44,44,38,36,55
"COG0506",4,53,26,44,26,57,17,42,1,6,2,20,53,14,6,3,48,18,16,5
"COG0507",230,164,269,946,220,171,228,146,323,157,81,110,39,66,97,63,81,75,76,93
"COG0508",5,13,5,41,16,10,6,20,6,15,2,14,42,13,3,4,16,7,24,4
"COG0509",5,16,6,11,18,28,9,27,7,5,5,28,15,4,17,12,15,13,19,6
"COG0510",17,2,5,18,1,5,14,9,6,21,5,10,3,4,3,26,8,19,22,3
"COG0511",25,50,35,24,48,78,43,71,33,53,24,41,35,32,22,49,43,31,31,47
"COG0512",31,26,18,30,25,30,20,20,34,32,24,20,19,19,14,22,16,24,22,27
"COG0513",111,175,152,121,119,199,146,171,85,100,88,137,162,128,130,136,177,164,152,160
"COG0514",162,278,166,51,182,283,243,253,173,171,279,198,189,202,144,161,170,208,260,313
"COG0515",108,41,112,47,135,112,86,32,168,150,109,94,58,85,135,127,58,107,41,49
"COG0516",42,72,67,48,67,54,69,66,64,86,94,94,69,86,58,65,54,78,68,86
"COG0517",75,89,83,75,94,81,92,56,113,120,43,39,27,44,31,26,28,23,27,48
"COG0518",70,92,95,58,86,70,85,95,92,84,87,58,72,84,77,74,84,84,61,91
"COG0519",58,99,68,45,53,87,68,98,74,84,89,66,70,76,57,51,71,75,74,88
"COG0520",76,62,53,45,52,60,60,60,44,63,54,55,35,58,90,70,57,75,38,75
"COG0521",12,5,20,27,5,9,4,9,2,23,7,14,7,8,8,14,17,4,3,2
"COG0522",32,30,43,18,27,17,16,21,42,44,41,27,17,28,33,32,16,26,17,26
"COG0523",35,27,48,43,22,31,33,21,41,31,39,32,9,22,25,32,49,30,21,25
"COG0524",187,257,229,301,226,267,210,241,200,209,249,258,205,203,169,209,240,196,225,249
"COG0525",87,78,100,74,97,74,74,79,121,141,138,118,86,111,109,101,84,76,87,117
"COG0526",163,270,139,69,216,350,223,302,180,121,174,313,222,225,200,172,191,171,245,193
"COG0527",120,139,101,97,85,115,114,118,148,118,136,128,130,164,108,106,100,110,140,199
"COG0528",40,38,36,19,37,43,37,34,50,30,34,46,30,51,32,39,48,37,33,49
"COG0529",16,25,16,9,15,14,18,24,3,1,3,19,16,16,11,14,17,17,27,4
"COG0530",48,29,43,27,22,35,39,29,26,34,15,26,21,31,19,37,51,53,41,14
"COG0531",46,131,58,287,89,102,65,109,21,320,49,91,95,84,95,105,113,108,72,43
"COG0532",73,56,75,50,57,33,71,57,74,78,121,73,77,100,109,67,67,85,55,140
"COG0533",54,44,67,27,38,32,45,43,52,71,41,45,38,42,65,32,45,57,34,60
"COG0534",745,616,1006,460,599,598,833,561,496,509,547,530,493,577,656,911,750,756,604,529
"COG0535",75,84,65,17,96,120,87,87,67,69,85,97,53,52,128,111,84,97,83,45
"COG0536",43,43,61,12,48,44,51,36,58,60,61,42,25,55,67,50,37,70,38,61
"COG0537",44,43,34,20,50,48,51,41,29,31,20,37,22,29,40,30,26,34,44,27
"COG0538",4,10,18,8,7,15,18,17,24,20,43,39,28,47,21,39,42,52,48,66
"COG0539",64,63,72,42,59,77,68,59,91,70,95,65,70,84,81,55,81,70,71,121
"COG0540",69,43,59,22,30,29,57,31,62,53,68,41,19,56,44,49,38,46,38,54
"COG0541",63,68,76,33,53,59,58,64,63,83,62,61,48,69,73,54,63,74,52,64
"COG0542",224,245,345,137,185,208,229,174,236,298,265,237,154,250,301,254,309,239,186,358
"COG0543",82,119,83,40,87,100,96,106,75,91,134,74,83,110,84,106,94,110,91,143
"COG0544",85,63,145,30,75,84,87,82,79,95,114,104,74,64,85,118,105,83,64,78
"COG0545",61,112,51,42,79,99,47,96,98,53,82,96,82,82,67,54,53,84,105,206
"COG0546",83,60,75,54,54,79,82,69,101,99,112,112,53,66,82,97,70,65,89,87
"COG0547",46,27,30,41,32,32,46,23,38,44,9,12,9,16,12,11,9,12,10,12
"COG0548",36,49,58,41,40,46,29,31,38,38,49,43,30,33,26,34,54,37,27,37
"COG0549",15,7,15,65,10,7,11,18,7,32,11,9,11,7,14,30,18,11,5,10
"COG0550",262,216,350,121,248,248,247,210,209,203,292,324,177,331,304,263,339,395,241,258
"COG0551",37,17,63,80,21,19,36,24,53,56,34,38,22,13,55,58,40,44,17,9
"COG0552",41,41,50,23,31,25,36,20,46,33,28,37,33,61,35,47,30,20,33,50
"COG0553",86,149,209,46,123,58,108,88,149,147,247,98,178,141,294,78,107,88,124,110
"COG0554",32,28,48,64,45,26,33,30,28,48,18,25,27,19,33,40,36,27,36,7
"COG0555",5,0,3,8,8,2,2,5,3,6,0,2,1,1,5,3,0,0,2,0
"COG0556",68,60,103,28,70,64,76,74,72,91,74,67,65,75,106,75,53,94,49,90
"COG0557",64,66,71,48,64,67,82,77,116,87,121,106,61,83,88,82,79,78,68,127
"COG0558",40,16,32,33,29,13,26,18,35,37,36,15,21,22,35,26,25,27,21,36
"COG0559",31,14,39,35,10,11,13,15,42,21,26,10,21,30,24,30,24,11,6,7
"COG0560",31,38,24,14,46,37,46,27,39,29,23,31,35,30,37,28,14,23,42,23
"COG0561",185,101,184,139,132,116,134,123,112,202,103,130,122,107,144,146,126,127,106,113
"COG0562",9,21,15,7,13,42,17,9,8,13,59,51,21,39,61,61,80,59,34,9
"COG0563",39,48,45,19,35,39,39,36,45,30,41,30,23,37,55,37,36,35,37,45
"COG0564",150,126,145,88,144,123,151,144,192,185,233,121,149,143,163,142,117,146,123,205
"COG0565",0,0,0,20,3,2,0,3,1,4,0,2,3,2,0,5,3,1,0,3
"COG0566",109,121,110,75,116,130,117,100,72,98,32,32,29,46,42,37,37,30,31,23
"COG0567",0,6,4,42,8,2,0,6,3,1,0,7,5,13,2,8,9,0,4,3
"COG0568",58,29,53,93,47,26,60,33,223,114,132,65,52,65,47,58,46,48,27,115
"COG0569",115,95,115,73,109,99,104,103,91,84,65,101,75,101,90,97,122,89,86,85
"COG0571",48,29,49,32,42,37,35,37,42,45,57,43,35,36,53,49,35,44,30,48
"COG0572",85,62,65,20,70,57,82,37,87,76,112,78,62,85,74,67,69,85,81,123
"COG0573",37,31,37,28,37,29,38,41,37,42,22,35,40,41,34,37,38,39,32,10
"COG0574",151,118,139,46,139,95,171,83,172,117,199,119,133,199,148,162,132,176,109,270
"COG0575",41,14,38,6,35,37,49,19,56,47,40,25,30,31,41,28,36,45,22,47
"COG0576",31,26,32,21,24,27,27,30,38,25,27,27,15,28,42,26,20,31,27,43
"COG0577",106,82,99,61,104,97,103,50,76,95,269,183,261,272,350,315,379,345,252,252
"COG0578",15,14,12,46,18,9,19,9,6,7,1,18,9,24,8,10,7,18,19,3
"COG0579",18,11,25,50,12,8,16,14,12,21,9,21,24,10,28,21,26,17,12,9
"COG0580",17,17,8,24,11,9,21,13,1,28,4,11,22,11,11,9,7,10,17,6
"COG0581",11,8,15,12,12,6,10,11,4,12,21,37,24,27,31,40,33,34,25,4
"COG0582",515,467,552,649,473,365,381,370,367,271,227,535,329,526,506,540,528,686,361,118
"COG0583",282,174,299,915,203,206,199,243,215,422,275,354,223,180,263,348,230,159,188,174
"COG0584",91,84,69,57,105,72,113,54,31,57,38,58,108,95,74,56,45,96,127,19
"COG0585",0,0,0,16,1,0,0,3,0,0,0,2,3,3,0,3,1,0,0,4
"COG0586",6,10,5,25,10,14,5,12,11,11,24,35,33,28,12,16,22,22,46,44
"COG0587",138,151,156,108,134,136,139,123,170,141,143,139,120,136,292,159,125,162,163,168
"COG0588",10,21,9,14,32,36,16,40,3,19,1,17,29,17,16,13,25,17,32,4
"COG0589",45,92,52,56,74,96,88,63,53,103,102,77,97,85,50,45,62,71,85,103
"COG0590",41,31,37,13,24,21,29,31,47,40,53,54,34,36,65,28,40,24,25,62
"COG0591",113,107,102,73,116,93,130,61,83,69,86,119,136,118,119,66,67,121,112,92
"COG0592",72,65,71,45,61,56,63,54,46,49,71,57,59,60,79,63,46,48,44,70
"COG0593",25,17,16,8,34,22,40,22,20,3,13,38,28,26,36,7,16,29,40,38
"COG0594",18,5,17,19,16,8,9,9,16,14,5,16,7,4,15,22,11,10,8,5
"COG0595",55,13,47,19,22,18,34,15,18,86,27,28,11,31,62,44,24,61,8,8
"COG0596",58,25,69,103,45,15,45,29,55,92,45,17,45,37,29,54,40,50,44,18
"COG0597",17,3,20,20,12,13,18,5,15,29,12,16,5,13,10,11,20,13,7,6
"COG0598",48,67,32,61,66,79,76,71,58,53,41,73,75,64,40,48,70,54,60,63
"COG0599",16,39,26,2,34,29,46,33,25,26,17,25,24,42,30,16,16,20,42,18
"COG0600",34,14,40,56,19,19,18,31,12,25,21,17,20,26,41,46,26,31,10,12
"COG0601",60,43,79,140,50,36,52,40,25,82,44,34,51,36,53,58,67,37,18,20
"COG0602",51,29,38,31,45,49,51,40,59,65,20,14,13,11,45,16,10,17,12,14
"COG0603",16,31,15,19,16,24,22,24,31,25,32,24,26,22,14,28,19,30,30,40
"COG0604",0,2,0,10,0,0,2,0,3,3,1,7,21,3,0,3,5,2,9,2
"COG0605",13,15,8,14,15,18,16,7,6,2,2,19,11,15,14,17,19,13,17,5
"COG0606",56,71,73,51,54,80,63,79,69,48,60,66,56,67,70,47,77,67,48,87
"COG0607",41,75,69,89,75,110,70,91,50,30,30,88,77,54,53,61,105,59,84,63
"COG0608",69,70,66,43,78,59,69,49,92,72,81,74,56,69,85,55,53,73,73,79
"COG0609",13,27,21,23,33,29,13,22,20,22,64,73,69,56,63,73,85,62,68,62
"COG0610",126,136,122,25,98,63,100,87,188,204,187,137,39,106,137,91,59,103,111,170
