"","DLM001","DLF004","DLM006","NLM023","NLM006","DLM003","NOM010","DLM012","NLM002","NLF001","DLM024","DLF014","DLM022","NOF009","NOM014","NLF009","NLM007","NOM027","DOM026","NLF015"
"COG0302",25,23,30,30,25,371,32,28,31,20,16,20,10,29,29,35,27,11,20,24
"COG0303",4,10,13,14,17,4,9,15,4,25,29,43,18,10,12,20,37,74,17,16
"COG0304",113,93,105,106,86,66,86,239,86,81,42,170,54,82,70,88,96,128,130,74
"COG0305",153,76,106,70,89,69,81,110,110,63,42,81,136,92,104,86,94,126,78,110
"COG0306",9,9,3,19,26,4,10,24,5,25,50,39,8,27,14,12,10,50,21,23
"COG0307",19,16,28,24,18,27,20,2,39,19,16,17,11,23,33,18,28,32,17,35
"COG0308",15,8,6,13,6,25,5,100,8,12,33,42,18,22,14,9,18,49,7,16
"COG0309",3,7,11,9,9,7,17,5,7,19,23,24,25,12,9,11,14,37,15,4
"COG0310",2,1,4,4,5,7,3,8,1,6,2,14,7,6,2,4,5,17,7,2
"COG0311",8,8,8,5,8,12,3,36,22,8,1,20,6,2,5,7,6,38,20,2
"COG0312",38,16,1,42,14,44,37,5,7,22,35,7,59,38,41,28,32,1,14,23
"COG0313",41,61,47,42,59,66,49,62,46,48,31,52,56,51,61,40,51,60,56,42
"COG0314",1,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG0315",6,6,2,6,13,5,2,9,6,10,17,13,14,3,7,6,15,19,4,6
"COG0316",4,0,2,1,4,0,1,1,9,1,34,0,4,0,1,2,6,0,0,1
"COG0317",161,128,140,128,158,124,121,99,230,109,87,114,162,121,142,114,135,115,136,135
"COG0318",89,61,50,110,73,61,106,21,81,96,116,35,107,107,110,92,116,30,107,140
"COG0319",22,25,36,26,19,30,26,36,38,23,14,31,38,24,27,31,35,36,26,19
"COG0320",23,12,10,22,29,29,20,6,12,23,19,7,8,40,35,21,24,0,20,18
"COG0321",20,5,7,22,7,8,14,3,5,7,10,0,10,32,14,10,15,0,13,17
"COG0322",100,65,104,75,80,84,88,92,114,88,47,87,87,67,57,77,76,90,65,83
"COG0323",76,73,87,75,62,68,61,31,98,65,50,48,90,100,74,78,82,30,61,48
"COG0324",60,66,72,68,76,67,73,57,105,52,21,45,55,71,70,64,63,36,65,71
"COG0325",27,33,47,35,37,32,42,45,43,39,20,40,32,33,31,29,29,35,30,16
"COG0326",79,97,125,69,88,81,107,31,113,89,48,73,83,85,66,85,75,49,109,92
"COG0327",35,24,23,30,30,41,20,48,36,19,21,40,25,28,24,16,33,47,23,23
"COG0328",10,27,1,10,3,261,4,23,3,3,22,25,20,6,7,14,10,12,13,0
"COG0329",92,60,78,95,63,76,96,73,73,119,87,109,90,97,74,77,81,109,69,86
"COG0330",56,30,64,49,28,42,35,92,89,27,95,44,68,26,48,73,56,44,43,36
"COG0331",44,39,41,34,36,44,33,221,43,41,37,147,25,50,42,40,33,157,55,45
"COG0332",58,75,78,85,64,61,56,26,59,58,34,26,39,83,62,74,60,60,59,74
"COG0333",2,5,8,8,5,9,12,3,5,5,3,4,15,7,7,4,6,2,2,4
"COG0334",95,100,84,92,84,85,95,56,106,82,46,98,67,86,95,88,113,60,81,97
"COG0335",17,27,17,22,16,21,15,21,23,17,9,20,18,23,12,18,14,20,17,11
"COG0336",33,34,40,29,30,35,37,47,49,29,24,39,31,21,40,22,31,38,28,24
"COG0337",49,47,44,40,36,46,46,72,37,34,26,66,31,34,30,34,57,60,35,29
"COG0338",23,18,37,24,63,23,4,3,12,30,41,33,62,18,43,47,33,26,37,41
"COG0339",131,122,83,95,120,149,85,17,151,88,52,8,45,122,108,93,90,4,67,114
"COG0340",46,38,53,38,38,37,44,46,51,31,22,50,37,47,43,41,51,34,41,30
"COG0341",40,30,36,28,30,23,15,20,2,42,49,30,28,21,13,22,53,47,46,39
"COG0342",101,100,116,106,67,88,78,37,141,79,55,43,62,69,50,90,91,48,77,96
"COG0343",66,46,54,49,45,39,59,68,73,62,19,48,74,43,36,48,40,65,46,57
"COG0344",21,14,19,12,8,9,19,13,3,20,22,26,33,7,9,24,13,16,12,10
"COG0345",30,32,35,46,40,25,24,41,26,41,42,41,35,45,50,44,52,33,39,38
"COG0346",41,28,38,79,51,57,56,21,14,62,53,47,45,73,74,34,53,61,69,44
"COG0347",31,52,43,33,25,18,52,30,23,34,11,66,28,26,36,30,30,46,56,21
"COG0348",71,42,27,46,33,73,57,20,17,23,44,34,61,47,48,38,50,22,36,51
"COG0349",3,2,0,2,1,0,0,37,2,0,12,26,1,0,0,0,0,15,0,0
"COG0350",29,26,39,33,26,30,31,29,28,20,33,31,32,34,28,21,32,16,32,24
"COG0351",22,16,14,14,12,11,17,7,20,17,26,34,30,40,45,37,34,70,51,44
"COG0352",31,31,33,30,31,18,37,100,40,28,13,50,17,27,46,27,35,68,28,19
"COG0353",39,28,35,35,33,23,30,30,37,26,24,29,37,20,34,19,36,47,29,37
"COG0354",3,1,0,4,4,0,0,2,0,1,12,1,4,2,1,1,0,0,0,0
"COG0355",10,20,25,12,9,15,12,20,17,11,15,26,8,11,12,12,21,22,10,12
"COG0356",40,48,58,35,39,34,59,66,55,42,28,50,37,50,41,44,57,76,35,27
"COG0357",36,25,48,30,28,33,41,68,55,18,30,53,47,27,32,32,24,40,34,19
"COG0358",98,114,105,103,144,85,211,99,121,123,79,100,174,156,116,153,202,120,130,96
"COG0359",28,30,34,19,31,29,29,20,19,22,22,36,42,21,17,31,35,49,20,29
"COG0360",11,16,22,21,25,22,19,18,12,21,7,11,5,5,10,6,2,9,7,4
"COG0361",9,14,19,24,16,13,15,17,16,14,11,28,13,16,15,12,13,19,12,13
"COG0362",32,17,11,17,32,24,25,58,8,24,19,42,14,42,25,23,38,53,35,28
"COG0363",105,96,59,94,96,112,79,108,60,81,59,80,61,110,91,83,103,64,76,98
"COG0364",22,11,14,31,22,32,42,59,4,29,21,27,13,47,36,22,28,35,27,47
"COG0365",54,65,42,65,48,27,31,4,49,41,52,5,27,50,55,40,28,4,48,49
"COG0366",299,364,352,202,217,224,182,702,466,262,239,416,255,163,190,234,182,441,375,170
"COG0367",78,49,61,57,53,66,57,48,79,50,46,37,102,47,63,58,56,28,86,52
"COG0368",8,9,16,15,12,14,13,8,4,27,21,17,10,17,17,17,26,23,12,14
"COG0369",2,0,0,2,4,0,0,2,2,0,14,0,1,1,1,0,0,1,0,3
"COG0370",37,42,47,44,36,39,46,19,62,30,118,118,166,87,119,101,101,127,97,70
"COG0371",17,11,14,15,24,17,21,18,9,25,45,47,32,13,17,23,24,98,25,13
"COG0372",63,71,70,45,51,50,80,67,50,86,48,75,49,54,52,61,42,88,81,51
"COG0373",9,4,11,15,10,1,9,9,5,12,16,12,10,10,4,7,11,40,17,12
"COG0374",9,3,1,12,15,11,8,4,4,16,41,2,15,13,3,3,8,76,2,10
"COG0375",6,3,1,2,6,3,3,5,0,9,11,3,9,2,2,5,1,28,2,5
"COG0376",1,0,0,2,6,0,0,8,3,0,32,0,3,0,0,0,0,0,0,1
"COG0377",24,21,17,14,22,14,12,2,19,5,10,1,5,7,14,12,6,0,5,14
"COG0378",6,9,7,11,11,13,3,9,3,15,13,5,22,3,2,10,4,34,7,5
"COG0379",29,35,53,37,49,36,35,33,53,31,32,41,21,33,37,31,30,40,39,34
"COG0380",13,10,12,21,17,13,16,4,1,15,22,4,10,29,22,20,4,0,16,19
"COG0381",56,76,46,69,51,65,59,35,68,49,36,33,71,63,71,87,55,12,40,96
"COG0382",7,14,14,1,9,19,2,2,55,11,14,2,2,3,2,3,2,16,2,2
"COG0383",96,31,30,106,51,75,39,54,5,41,64,68,96,51,47,87,31,15,50,81
"COG0384",0,1,1,3,1,2,1,2,1,0,21,5,7,4,2,2,1,1,1,2
"COG0385",22,18,15,12,13,17,10,59,48,26,19,66,13,13,12,7,23,54,15,23
"COG0386",9,5,26,8,5,4,7,1,21,11,2,13,4,18,13,8,6,1,12,15
"COG0387",0,0,0,1,3,0,0,2,2,1,15,0,3,0,0,0,1,0,0,1
"COG0388",161,163,122,94,128,136,140,101,179,112,63,173,90,132,169,114,124,110,141,116
"COG0389",54,54,68,62,72,61,70,132,92,58,96,98,98,47,65,83,42,70,75,48
"COG0390",8,8,4,18,4,11,11,29,17,10,8,11,5,17,19,11,6,9,9,16
"COG0391",9,5,4,5,8,8,6,9,3,7,3,15,20,7,4,1,5,30,2,2
"COG0392",9,13,10,11,8,7,11,96,2,19,24,53,22,7,8,14,12,81,28,5
"COG0393",16,13,5,24,13,12,20,6,2,15,0,5,2,6,5,4,3,0,7,7
"COG0394",21,24,35,41,36,26,46,109,34,31,26,45,29,51,38,32,52,68,55,43
"COG0395",48,44,33,33,14,72,46,197,5,60,278,415,262,46,104,224,145,278,199,78
"COG0396",36,27,38,31,39,42,25,42,47,27,16,31,36,24,34,30,27,52,30,27
"COG0397",0,1,0,1,5,0,0,3,1,0,15,0,2,0,0,2,0,0,0,0
"COG0398",7,4,5,6,3,8,0,9,5,8,25,54,25,6,10,9,11,36,2,2
"COG0399",87,156,97,153,84,116,91,27,85,115,74,44,75,106,88,115,62,51,96,122
"COG0400",0,0,1,0,2,0,0,33,2,0,9,0,1,0,1,0,0,14,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0402",52,13,31,50,47,64,18,86,23,35,42,44,37,14,14,8,14,29,7,7
"COG0403",62,19,27,59,56,57,47,7,27,53,37,5,32,88,59,34,39,48,33,61
"COG0404",31,24,13,29,43,38,26,3,25,40,6,2,13,13,4,14,4,17,8,17
"COG0405",8,2,2,11,1,2,0,4,3,5,32,13,7,16,3,4,2,0,0,1
"COG0406",43,37,48,24,44,44,39,184,34,38,15,47,19,10,7,25,16,48,19,6
"COG0407",5,6,8,33,6,19,8,8,5,17,34,6,23,15,4,11,18,2,13,16
"COG0408",0,0,0,1,1,0,0,1,2,0,15,0,2,0,0,0,1,0,0,0
"COG0409",4,0,0,4,6,2,1,1,3,4,19,8,9,4,2,0,3,37,5,5
"COG0410",15,15,12,6,13,18,8,34,11,17,29,30,29,10,23,11,12,41,4,11
"COG0411",21,10,24,9,11,17,10,39,5,18,34,42,34,6,22,19,28,47,3,9
"COG0412",0,0,0,1,2,0,1,5,2,0,32,0,4,1,1,1,1,0,0,1
"COG0413",43,31,23,36,31,24,16,3,30,35,11,14,12,32,38,18,22,23,20,41
"COG0414",47,37,30,28,28,27,29,8,49,26,27,19,21,33,34,28,24,35,27,28
"COG0415",0,0,0,1,6,6,0,2,0,0,19,0,6,1,0,0,0,0,0,0
"COG0416",28,16,17,16,7,16,20,12,4,24,6,7,9,2,1,4,3,10,11,7
"COG0417",0,0,0,1,0,1,0,0,2,0,18,0,1,0,0,0,0,0,0,0
"COG0418",2,1,0,1,1,0,0,1,2,0,17,0,1,0,0,0,0,0,0,0
"COG0419",83,108,54,52,140,61,98,61,54,97,35,86,75,108,62,77,91,92,94,76
"COG0420",34,47,36,48,45,19,56,43,16,45,43,58,43,45,49,63,52,61,69,48
"COG0421",11,20,17,9,6,2,9,11,3,12,24,21,4,3,11,20,15,8,11,7
"COG0422",66,51,56,44,38,28,52,84,108,45,36,49,27,63,37,43,59,99,42,46
"COG0423",66,60,79,42,55,48,69,69,84,50,14,43,95,60,61,61,66,54,60,63
"COG0424",7,14,8,9,12,18,15,29,11,10,21,39,27,28,32,27,21,46,30,26
"COG0425",44,33,30,38,44,33,40,7,52,46,10,6,19,66,59,30,53,4,41,61
"COG0426",55,69,53,61,49,53,50,33,62,69,61,70,72,55,54,77,67,54,59,61
"COG0427",87,47,53,41,73,62,50,12,78,51,37,67,52,52,37,45,56,46,45,59
"COG0428",20,21,21,19,15,12,29,8,30,14,25,20,54,9,16,26,19,13,15,17
"COG0429",2,0,1,2,2,0,0,2,1,1,6,0,0,2,1,1,4,1,0,7
"COG0430",1,0,0,2,0,0,0,1,0,0,8,0,4,2,0,1,1,0,0,3
"COG0431",3,0,1,3,6,2,0,16,3,0,27,14,4,1,0,0,0,3,1,0
"COG0432",22,15,5,16,7,11,11,5,3,10,17,8,13,19,19,10,20,25,13,8
"COG0433",4,7,8,5,5,6,12,4,4,1,15,2,30,51,1,36,43,3,11,3
"COG0434",0,2,2,1,4,1,2,1,0,6,14,1,4,6,1,0,15,5,5,2
"COG0435",1,0,0,1,2,1,0,0,2,0,17,12,3,0,0,1,0,0,1,1
"COG0436",276,188,193,226,233,211,262,343,251,248,105,321,172,268,259,218,218,325,222,237
"COG0437",4,10,3,20,14,0,6,8,11,15,87,9,30,22,8,12,22,4,3,6
"COG0438",501,512,539,843,644,728,744,391,518,832,354,470,467,791,696,898,508,322,674,757
"COG0439",47,27,34,99,60,53,49,39,23,79,43,35,48,82,55,48,92,78,84,73
"COG0440",17,20,19,21,18,18,27,43,7,28,28,45,20,21,22,26,21,33,15,9
"COG0441",151,137,159,127,123,103,140,99,203,129,70,117,180,95,138,117,115,141,111,145
"COG0442",55,50,75,56,60,55,73,89,87,54,57,82,93,44,52,54,55,89,60,38
"COG0443",129,87,168,103,66,87,140,97,105,105,119,105,119,82,75,110,103,110,86,68
"COG0444",9,5,5,13,15,15,8,21,6,19,126,85,94,31,49,45,70,135,44,37
"COG0445",82,88,97,74,100,99,89,40,131,92,57,66,87,99,95,91,113,98,90,72
"COG0446",90,105,76,118,102,121,59,164,66,113,163,117,158,105,109,89,125,95,105,112
"COG0447",14,25,20,21,23,14,15,3,37,10,12,2,7,23,27,10,19,1,10,22
"COG0448",38,40,44,39,29,35,61,95,15,70,62,124,78,17,47,66,37,114,87,29
"COG0449",78,73,108,74,80,70,91,121,78,78,54,100,88,89,80,89,88,85,97,66
"COG0450",23,15,9,25,27,26,26,19,3,23,13,25,21,24,21,24,18,30,34,25
"COG0451",226,270,204,249,179,260,232,90,200,284,150,225,170,332,259,262,221,130,343,342
"COG0452",56,32,56,36,50,43,47,69,66,46,31,50,43,35,53,33,53,55,50,44
"COG0454",124,98,97,136,125,134,158,160,52,172,207,133,138,170,127,165,113,118,199,142
"COG0455",0,2,2,0,0,1,6,0,0,2,0,5,0,2,3,9,0,0,5,1
"COG0456",10,20,12,18,12,12,14,25,4,13,4,5,13,3,7,5,0,10,7,1
"COG0457",318,366,303,254,380,325,315,106,403,242,139,110,167,410,383,315,305,89,251,336
"COG0458",231,244,211,169,174,184,174,172,262,171,128,165,127,180,167,159,161,159,156,169
"COG0459",92,77,80,68,50,66,62,86,92,64,14,20,35,26,21,16,19,29,13,22
"COG0460",29,27,27,17,22,19,34,20,34,18,42,74,56,76,88,88,73,65,85,80
"COG0461",31,42,50,16,34,34,32,26,41,31,26,37,29,32,19,27,21,44,32,30
"COG0462",51,56,59,33,41,49,49,112,64,54,35,82,49,41,42,50,58,81,63,45
"COG0463",510,684,839,694,725,612,720,495,890,721,201,575,526,719,728,729,547,324,763,703
"COG0464",37,57,20,33,50,38,32,72,46,35,1,67,26,36,38,51,30,35,23,18
"COG0465",116,76,104,75,116,99,138,142,88,105,73,140,167,84,112,118,108,140,102,84
"COG0466",105,90,102,62,84,85,65,36,107,75,56,79,90,70,62,91,84,66,69,52
"COG0468",63,62,42,55,36,454,56,67,56,32,27,58,56,62,42,66,55,62,68,41
"COG0469",73,46,60,32,52,70,65,65,69,41,48,79,72,38,83,43,77,54,72,70
"COG0470",7,4,1,8,1,4,7,43,5,7,13,26,14,12,5,11,22,24,3,1
"COG0471",142,115,111,114,82,77,135,84,174,107,133,86,63,126,160,98,142,86,80,111
"COG0472",26,30,24,29,16,30,11,36,34,19,48,92,99,80,63,82,92,115,57,83
"COG0473",72,49,48,38,52,34,56,54,68,65,41,70,38,42,76,38,41,105,50,76
"COG0474",164,203,157,161,135,167,137,343,202,147,152,218,239,142,161,127,125,153,161,148
"COG0475",156,133,111,162,133,152,94,58,188,109,53,29,73,171,168,120,151,24,128,181
"COG0476",22,68,37,32,19,21,27,47,39,20,28,25,15,26,28,21,10,41,28,31
"COG0477",499,410,306,450,586,461,248,1056,551,420,1333,778,408,516,354,337,328,1222,256,468
"COG0479",31,31,19,27,36,21,25,38,67,26,19,18,7,29,19,12,30,24,21,40
"COG0480",299,287,360,284,257,296,248,351,264,386,126,283,286,250,278,272,313,275,280,273
"COG0481",86,67,88,49,69,59,74,101,112,61,50,50,93,76,77,82,67,72,76,72
"COG0482",80,76,80,88,87,85,84,32,63,90,33,43,58,88,106,73,86,26,87,102
"COG0483",24,12,7,31,26,43,19,34,6,12,23,27,30,27,32,13,22,18,20,13
"COG0484",58,33,41,28,41,47,52,61,51,52,37,53,99,37,41,42,50,53,61,39
"COG0486",53,65,82,53,54,51,67,36,64,59,42,49,86,74,71,44,52,90,61,59
"COG0488",325,356,329,266,356,317,347,353,431,332,166,292,256,356,371,292,344,254,345,347
"COG0489",174,135,104,142,165,96,157,121,123,136,90,101,133,122,160,147,108,95,159,140
"COG0490",1,0,1,3,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,2
"COG0491",41,34,45,67,59,47,53,31,47,49,72,55,60,39,58,54,50,71,50,47
"COG0492",46,47,38,50,38,45,62,109,42,33,53,85,70,52,46,54,58,91,50,46
"COG0493",203,195,181,148,146,101,137,131,235,136,203,135,142,141,173,135,133,191,118,144
"COG0494",73,73,133,64,64,44,68,261,71,81,118,210,133,56,50,101,68,150,111,50
"COG0495",120,119,122,95,129,82,106,123,101,103,83,112,138,118,124,89,141,133,83,106
"COG0496",30,22,18,31,26,21,24,4,50,17,10,12,22,29,25,21,24,6,19,27
"COG0497",62,58,88,63,60,46,74,75,45,60,36,65,75,60,56,57,70,44,62,79
"COG0498",69,55,53,47,75,52,70,69,66,62,50,61,67,64,59,61,82,89,67,53
"COG0499",36,11,15,29,12,21,9,38,5,16,0,12,35,24,11,17,11,29,7,34
"COG0500",119,97,144,155,129,124,144,88,58,154,258,109,216,117,100,164,154,119,193,150
"COG0501",39,35,37,61,38,55,16,38,43,21,32,29,36,61,45,32,29,39,23,38
"COG0502",59,44,43,63,73,62,68,31,15,66,31,41,39,69,99,49,55,48,52,110
"COG0503",53,59,60,62,51,34,59,79,59,60,47,60,52,46,59,51,61,54,66,44
"COG0504",54,55,79,52,61,63,64,71,94,70,44,96,82,62,63,61,76,80,46,57
"COG0505",57,40,49,31,44,45,49,71,46,48,25,68,37,47,47,44,51,60,45,38
"COG0506",3,8,4,7,7,2,7,3,2,7,30,7,17,39,15,25,34,1,27,25
"COG0507",231,281,244,240,265,186,225,277,248,194,851,182,234,137,256,244,280,222,351,152
"COG0508",22,9,7,19,7,20,8,11,6,15,50,7,26,14,3,11,9,0,8,24
"COG0509",16,4,8,18,16,20,13,19,5,17,6,10,10,22,16,14,5,28,8,15
"COG0510",1,9,15,4,7,3,5,5,4,7,19,38,8,1,9,2,7,16,17,13
"COG0511",27,38,42,46,41,24,31,10,49,42,16,16,28,54,48,40,49,13,56,38
"COG0512",27,23,26,14,29,18,20,26,36,33,41,40,10,19,24,14,23,44,25,19
"COG0513",145,100,140,151,129,149,127,105,193,152,113,96,88,170,156,143,157,85,127,130
"COG0514",229,208,248,192,240,192,269,109,303,187,43,105,73,206,237,200,202,95,235,257
"COG0515",95,65,136,121,92,48,192,368,50,70,21,235,153,27,99,107,71,237,128,53
"COG0516",89,68,74,82,69,56,71,106,92,73,44,92,59,73,70,58,67,97,66,93
"COG0517",120,120,97,83,90,89,62,140,157,73,72,146,100,73,93,72,111,172,86,71
"COG0518",75,81,76,75,71,58,98,116,106,72,46,111,68,71,86,65,81,75,78,97
"COG0519",71,76,76,71,49,58,91,91,75,68,41,84,67,94,117,74,93,70,75,83
"COG0520",73,61,56,50,63,72,65,75,90,42,60,104,71,55,54,53,60,120,71,43
"COG0521",8,9,3,11,9,6,5,14,1,5,26,25,17,1,8,9,6,21,7,5
"COG0522",33,26,40,27,35,27,25,25,31,22,23,23,42,20,23,33,31,40,19,13
"COG0523",26,29,23,27,16,12,41,27,19,38,36,18,22,27,28,33,31,19,41,40
"COG0524",194,269,199,229,210,181,182,312,222,179,314,181,172,234,244,233,239,248,181,202
"COG0525",112,139,122,100,71,85,89,142,152,106,94,125,145,93,69,96,107,145,99,71
"COG0526",235,277,196,248,306,341,205,117,172,240,72,138,151,288,244,223,179,65,185,235
"COG0527",129,162,148,123,133,125,111,85,193,108,72,101,75,172,154,107,114,70,132,122
"COG0528",13,14,14,10,9,6,12,13,13,12,28,38,43,35,41,37,49,34,37,34
"COG0529",23,13,3,19,17,19,19,3,3,13,20,5,5,15,13,12,19,1,11,8
"COG0530",28,25,27,34,30,39,40,6,11,41,18,22,21,44,26,45,42,10,37,29
"COG0531",88,54,45,106,79,72,57,315,60,95,314,237,122,125,80,70,99,204,70,86
"COG0532",92,92,79,52,72,82,72,70,144,47,45,76,118,71,59,51,58,51,50,75
"COG0533",50,48,47,46,39,40,54,52,54,46,21,53,49,44,43,43,56,39,49,41
"COG0534",608,573,662,595,556,563,739,365,487,772,425,550,593,578,695,766,817,532,769,698
"COG0535",67,46,116,85,81,60,74,28,49,135,26,104,88,76,67,102,71,129,149,110
"COG0536",19,18,26,13,22,11,16,29,33,14,20,59,68,54,62,48,56,56,44,49
"COG0537",32,38,31,40,33,34,24,49,30,45,19,59,33,39,50,53,24,31,35,32
"COG0538",41,41,60,44,29,36,46,47,64,63,32,29,39,55,46,30,46,18,46,41
"COG0539",90,79,92,66,80,73,98,82,117,96,51,90,72,72,93,80,76,75,70,69
"COG0540",46,46,54,34,44,34,52,49,47,44,24,30,39,33,35,45,48,67,48,37
"COG0541",77,65,65,48,51,65,68,64,74,62,9,17,28,22,20,24,19,18,13,20
"COG0542",273,220,282,199,250,169,266,268,331,221,147,250,275,222,269,261,296,259,240,193
"COG0543",96,115,95,80,74,96,101,50,146,86,35,79,58,118,88,98,112,67,104,123
"COG0544",79,78,105,70,76,45,88,67,71,99,32,74,84,79,89,74,104,93,84,60
"COG0545",78,89,95,90,95,73,54,60,187,69,14,16,12,28,45,15,26,9,15,22
"COG0546",68,64,84,69,76,77,78,76,96,83,60,107,72,52,75,85,59,124,84,65
"COG0547",38,26,35,21,34,19,37,45,27,35,37,57,21,26,28,18,36,65,50,37
"COG0548",39,45,56,29,33,40,40,38,41,42,52,50,34,36,42,36,37,69,35,33
"COG0549",13,5,10,7,8,12,15,25,6,10,87,31,33,12,13,19,15,10,14,7
"COG0550",330,274,259,267,285,239,278,222,274,232,141,227,301,208,275,248,357,246,303,365
"COG0551",23,31,30,25,31,16,28,39,12,32,76,57,58,9,30,38,55,69,48,18
"COG0552",48,28,42,20,33,28,36,56,55,37,34,51,58,34,31,31,30,35,36,29
"COG0553",112,172,127,114,104,460,117,132,113,74,55,152,140,151,82,140,171,91,182,142
"COG0554",20,22,19,42,20,17,36,37,5,48,48,42,40,35,35,43,47,26,40,51
"COG0555",1,3,5,2,8,2,8,8,1,7,8,7,6,1,4,4,5,5,8,3
"COG0556",102,74,76,56,57,68,73,92,95,50,34,107,86,70,58,58,86,109,66,58
"COG0557",91,98,99,90,76,76,68,37,108,72,49,59,81,83,75,68,81,55,59,79
"COG0558",16,20,28,22,24,24,17,72,55,7,33,45,51,18,18,33,20,47,29,14
"COG0559",20,11,19,14,13,13,12,33,8,11,30,39,37,10,20,8,35,56,11,10
"COG0560",16,10,11,16,11,14,18,11,15,2,23,40,36,33,36,29,28,17,38,34
"COG0561",125,109,120,112,147,123,146,207,101,158,154,213,131,109,152,124,134,291,139,123
"COG0562",30,29,27,39,37,40,56,52,3,48,25,71,23,53,35,33,62,49,48,35
"COG0563",41,50,46,34,38,36,34,51,36,33,27,36,57,37,39,33,48,42,37,24
"COG0564",153,158,143,149,120,139,148,120,186,130,83,128,163,129,152,140,183,123,147,123
"COG0565",0,0,0,2,1,0,1,2,4,1,23,0,3,1,2,1,1,1,0,2
"COG0566",117,78,103,104,80,94,132,180,93,86,66,144,107,128,105,101,123,104,98,107
"COG0567",6,4,2,3,7,0,0,9,4,0,38,0,15,5,5,2,5,0,0,4
"COG0568",58,72,101,45,64,53,45,51,119,44,28,19,15,7,9,8,19,15,16,12
"COG0569",29,28,24,31,28,24,33,21,26,29,87,84,95,72,111,100,145,56,97,108
"COG0571",50,39,53,39,36,45,51,43,40,39,23,44,43,32,26,39,40,37,31,27
"COG0572",91,82,79,84,64,90,85,20,108,91,27,30,76,61,62,72,57,51,42,92
"COG0573",32,28,31,39,36,29,34,51,14,30,30,54,36,31,34,24,29,59,38,37
"COG0574",220,160,166,153,129,139,155,41,287,97,64,73,139,122,114,131,140,29,136,172
"COG0575",43,32,44,35,44,35,34,43,36,26,6,54,27,28,34,32,26,33,18,32
"COG0576",32,33,34,25,25,39,23,22,48,24,15,30,33,18,30,34,18,29,22,34
"COG0577",310,243,310,306,173,303,345,552,250,304,220,487,391,265,290,316,354,355,342,258
"COG0578",14,4,1,8,14,17,13,12,5,4,49,0,12,21,15,6,22,0,1,16
"COG0579",10,5,10,12,15,7,3,18,9,19,56,29,17,8,20,13,12,22,7,16
"COG0580",13,8,3,21,22,21,24,56,9,6,11,15,6,7,4,0,7,17,4,3
"COG0581",34,16,18,37,31,39,33,63,12,31,35,60,39,26,30,44,34,59,38,42
"COG0582",174,113,147,174,196,174,118,125,36,141,589,375,712,452,572,633,531,352,438,378
"COG0583",190,143,204,242,315,193,172,294,180,237,938,469,276,184,254,222,272,447,193,167
"COG0584",82,76,58,105,76,79,74,58,29,73,41,50,45,93,87,98,65,71,88,114
"COG0585",3,0,0,2,0,0,0,2,2,0,13,0,8,0,0,0,1,0,0,0
"COG0586",26,27,26,31,37,18,23,55,40,17,51,39,11,24,35,23,23,26,17,20
"COG0587",183,138,150,128,152,742,138,156,165,130,108,168,192,147,132,140,171,134,144,116
"COG0588",13,9,16,37,19,24,17,31,4,13,5,7,3,9,10,7,9,2,4,9
"COG0589",36,37,17,28,34,28,26,41,30,21,40,81,42,73,97,54,53,71,58,90
"COG0590",38,45,45,23,42,39,24,33,43,37,16,21,32,30,43,26,20,48,31,20
"COG0591",115,88,114,104,96,93,135,100,73,125,75,102,87,121,124,115,112,238,90,134
"COG0592",74,66,92,51,78,62,70,76,82,47,52,58,81,48,49,64,53,66,72,58
"COG0593",33,14,36,35,36,34,32,43,42,32,15,45,31,16,16,20,7,48,32,34
"COG0594",7,2,8,10,14,7,5,19,3,17,12,19,13,2,7,10,15,24,13,3
"COG0595",30,57,40,28,28,26,37,121,8,42,23,80,80,16,25,33,40,92,24,21
"COG0596",39,40,48,48,26,45,33,141,16,50,90,113,57,20,20,51,46,44,37,27
"COG0597",10,8,13,7,17,9,19,37,7,10,30,35,27,5,12,18,15,38,17,10
"COG0598",74,53,52,62,69,63,55,46,71,66,47,49,42,81,53,67,48,38,44,54
"COG0599",32,33,15,42,27,40,47,22,22,33,3,11,32,25,30,27,15,42,20,32
"COG0600",23,19,40,29,17,18,20,41,12,21,54,69,66,10,38,35,39,45,21,18
"COG0601",48,36,31,50,29,54,56,182,25,43,157,178,93,36,66,61,71,157,55,36
"COG0602",51,45,55,43,48,475,43,45,47,44,33,59,36,38,52,44,46,67,55,29
"COG0603",21,26,38,24,29,29,17,8,34,19,15,19,8,29,20,21,19,9,18,23
"COG0604",3,0,0,2,4,8,1,47,4,2,30,23,8,5,1,1,1,10,0,2
"COG0605",17,8,7,18,19,27,10,3,6,12,8,1,7,7,11,5,5,1,0,6
"COG0606",60,47,58,54,63,48,67,75,76,63,47,94,67,57,65,54,90,68,62,64
"COG0607",49,57,49,73,79,78,45,42,64,57,25,11,14,18,27,15,30,4,21,25
"COG0608",90,80,68,87,76,76,75,38,86,58,49,57,78,65,78,80,69,50,67,99
"COG0609",70,72,49,62,78,74,75,30,65,69,89,21,67,77,65,56,79,125,58,81
