"","DLF003","NOM020","NLM028","DLF013","NLM024","NLM025","NLM010","DLF004","NLF015","DOM015","NOM018","DOF011","NLM026","DLM011","NOF014","NLF010","DLM022","DLM020","DLM021","NOM026"
"COG0302",39,29,27,21,45,42,26,30,25,19,28,38,27,20,26,27,14,16,20,32
"COG0303",15,15,31,5,10,6,9,6,23,10,30,19,15,7,18,12,25,4,24,26
"COG0304",68,68,77,72,130,116,109,91,112,66,78,86,75,83,71,111,67,68,74,74
"COG0305",90,84,98,124,100,86,82,80,89,81,82,67,117,83,111,60,158,116,105,81
"COG0306",1,9,9,12,16,3,15,12,19,8,15,22,4,20,5,26,9,18,10,32
"COG0307",14,4,12,7,9,9,8,6,6,9,31,36,16,31,9,22,5,19,17,19
"COG0308",4,14,10,8,16,20,16,5,13,27,5,1,4,2,2,8,3,8,5,4
"COG0309",17,12,20,12,7,5,17,12,4,15,22,12,12,8,15,5,22,8,8,23
"COG0310",5,4,3,6,1,1,2,2,1,6,3,9,6,3,1,7,15,0,1,18
"COG0311",21,6,9,2,16,19,13,14,5,6,6,15,4,2,12,5,3,4,3,9
"COG0312",10,21,19,19,15,41,21,12,31,18,26,4,12,30,22,19,51,46,54,38
"COG0313",54,48,57,65,53,53,48,53,51,52,48,45,47,55,54,56,60,50,57,52
"COG0314",0,2,0,0,4,0,0,2,0,0,3,0,0,1,0,0,3,1,1,1
"COG0315",1,6,12,13,3,1,8,1,4,3,5,6,1,3,2,3,4,0,2,5
"COG0316",1,7,1,0,1,9,4,0,2,1,3,1,0,2,2,0,4,1,0,14
"COG0317",145,179,117,130,188,182,142,132,135,151,45,49,45,37,40,45,56,47,47,25
"COG0318",131,76,79,83,89,84,113,65,140,98,97,73,76,113,71,98,118,79,122,60
"COG0319",37,21,39,36,30,38,31,42,13,22,27,23,37,26,26,32,31,26,21,32
"COG0320",5,18,17,29,7,2,17,21,26,9,27,14,8,37,16,41,11,23,53,16
"COG0321",5,13,3,12,11,5,9,9,26,19,14,7,3,30,5,19,7,17,19,18
"COG0322",114,77,58,69,76,105,61,71,81,76,90,71,89,61,79,50,86,62,79,82
"COG0323",73,62,80,65,71,66,74,62,59,75,67,106,70,58,65,71,73,68,83,66
"COG0324",89,67,38,47,76,82,52,72,74,74,49,59,49,83,70,64,60,63,67,44
"COG0325",44,31,43,31,25,46,22,27,27,32,24,29,29,39,33,26,30,37,27,28
"COG0326",100,95,86,86,92,97,100,86,92,93,71,78,93,67,78,93,68,92,71,71
"COG0327",27,33,23,41,39,48,22,27,15,37,23,29,26,40,13,26,32,15,33,20
"COG0328",29,10,6,10,0,53,7,40,2,5,6,3,9,5,26,1,16,5,9,10
"COG0329",67,82,92,82,73,59,84,49,91,73,78,86,87,53,39,83,79,91,61,86
"COG0330",77,84,51,44,27,95,61,28,29,34,67,62,69,46,88,44,80,30,44,55
"COG0331",46,50,42,50,53,52,38,39,49,33,41,43,42,28,38,38,26,31,41,48
"COG0332",54,72,53,54,89,82,72,69,65,54,72,79,57,73,50,55,46,67,73,51
"COG0333",11,4,4,5,3,5,5,7,7,7,3,2,6,7,9,5,7,7,10,7
"COG0334",88,91,86,91,103,73,79,84,99,91,70,74,98,112,80,97,57,88,105,62
"COG0335",19,24,12,20,25,23,20,19,7,20,17,21,13,24,33,31,31,14,24,25
"COG0336",43,37,41,25,41,42,33,34,14,33,34,39,36,24,49,27,36,20,36,47
"COG0337",50,42,39,46,31,71,29,46,35,49,43,35,48,44,48,33,49,30,36,37
"COG0338",19,16,22,51,9,44,34,25,26,30,12,17,30,11,53,64,46,16,29,36
"COG0339",83,129,63,79,168,129,95,127,106,83,79,133,44,125,58,124,59,115,117,38
"COG0340",49,66,46,53,45,59,45,38,24,43,35,48,48,47,36,42,36,25,52,43
"COG0341",12,2,16,8,4,3,12,16,17,11,37,16,45,29,49,10,26,49,25,25
"COG0342",113,114,68,46,110,133,94,110,108,82,74,95,93,63,80,53,67,82,85,63
"COG0343",69,53,56,55,66,56,46,60,51,34,43,52,56,61,43,26,73,50,58,43
"COG0344",23,13,27,26,2,8,14,11,9,18,21,12,37,13,35,8,36,11,8,40
"COG0345",43,30,37,47,40,38,33,39,27,36,40,37,27,46,37,41,29,29,33,47
"COG0346",30,30,51,52,30,17,42,27,60,48,35,43,33,63,39,65,46,63,55,57
"COG0347",44,33,27,47,41,54,47,37,22,40,36,38,49,28,51,30,25,19,35,40
"COG0348",35,44,44,72,15,25,39,27,60,26,41,11,62,42,45,21,46,69,70,35
"COG0349",1,3,2,4,1,10,0,2,0,0,3,0,0,1,0,0,2,1,0,6
"COG0350",35,33,23,34,16,41,22,30,25,29,28,22,26,22,27,32,29,16,17,30
"COG0351",47,58,61,39,77,68,42,55,50,30,37,79,41,49,26,42,29,28,55,46
"COG0352",38,31,42,38,38,41,33,31,25,23,44,29,20,21,33,20,22,21,24,40
"COG0353",62,32,32,39,38,41,31,21,36,30,36,32,36,40,27,35,29,22,34,27
"COG0354",0,4,0,2,1,2,1,0,2,0,2,0,1,0,0,3,1,0,0,4
"COG0355",13,8,13,9,7,17,22,18,11,13,21,9,14,20,24,9,11,14,11,26
"COG0356",38,44,67,51,55,61,63,58,42,38,43,63,46,40,51,45,36,34,42,74
"COG0357",47,22,30,34,15,42,25,21,21,30,35,32,36,17,37,25,36,14,33,40
"COG0358",173,177,133,117,125,135,171,125,116,115,110,124,174,135,156,120,164,105,82,93
"COG0359",23,24,26,28,31,25,29,18,13,25,25,25,31,26,28,30,24,20,25,40
"COG0360",26,14,20,18,22,26,16,14,15,17,20,23,19,16,20,14,17,10,14,18
"COG0361",16,19,12,13,15,19,15,19,10,8,12,17,18,11,17,22,19,5,14,19
"COG0362",9,14,11,27,17,3,17,16,32,22,18,36,6,35,15,33,11,21,34,20
"COG0363",72,201,70,103,118,100,71,93,112,76,79,122,85,106,53,98,70,99,114,52
"COG0364",3,9,20,29,23,5,18,12,35,33,14,19,11,30,24,30,13,46,33,16
"COG0365",42,37,34,39,63,49,48,62,32,44,39,37,27,52,31,37,35,56,67,25
"COG0366",332,489,241,303,526,359,223,381,173,218,262,265,322,182,337,179,233,187,222,220
"COG0367",59,44,77,75,57,70,86,40,62,79,71,35,96,43,79,38,91,67,63,57
"COG0368",8,2,16,10,5,10,22,7,8,7,19,12,18,9,18,14,16,12,4,18
"COG0369",1,1,0,0,3,0,1,1,0,2,2,0,0,4,0,1,1,1,0,11
"COG0370",141,118,137,142,84,125,124,136,71,151,157,96,195,107,167,85,160,86,140,109
"COG0371",27,7,14,22,7,15,20,19,18,16,21,18,26,16,47,8,31,12,7,27
"COG0372",81,64,72,77,54,65,87,67,62,62,86,63,93,55,81,60,58,55,72,65
"COG0373",7,2,6,10,6,3,21,7,5,8,4,16,7,8,8,8,11,6,3,28
"COG0374",0,6,5,1,10,0,8,4,5,4,9,15,2,5,3,14,18,3,2,18
"COG0375",6,0,4,9,3,0,3,5,4,6,2,4,7,3,5,6,10,2,2,8
"COG0376",0,2,0,0,3,0,0,0,1,1,1,0,0,5,0,1,2,2,0,4
"COG0377",24,28,2,13,34,19,6,18,17,11,9,20,9,8,9,7,5,19,15,7
"COG0378",5,7,20,3,8,12,13,7,11,5,13,20,11,0,10,19,24,7,6,37
"COG0379",29,37,30,45,41,44,41,37,42,45,45,57,31,38,33,42,22,35,38,31
"COG0380",2,12,11,23,12,3,15,4,30,22,3,11,4,22,6,32,12,24,13,8
"COG0381",40,59,54,49,64,55,55,87,82,65,41,48,68,70,41,62,70,104,65,42
"COG0382",29,18,0,6,26,24,4,12,0,1,4,42,7,3,2,7,3,0,0,10
"COG0383",26,12,18,101,15,31,52,43,97,105,65,8,86,46,94,54,102,86,52,16
"COG0384",2,1,0,2,0,1,2,0,1,0,2,0,1,4,2,5,5,1,1,4
"COG0385",26,52,11,13,36,82,22,23,19,17,28,32,16,20,10,16,4,10,10,17
"COG0386",7,1,13,10,11,18,8,7,5,4,4,25,2,11,2,16,3,13,6,8
"COG0387",0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4
"COG0388",130,216,127,131,175,148,107,151,144,137,144,162,116,142,103,146,119,124,129,85
"COG0389",105,79,97,75,58,87,81,80,40,75,94,102,104,51,90,42,100,49,70,93
"COG0390",1,3,4,11,2,2,5,8,18,9,2,3,2,9,4,13,6,9,4,6
"COG0391",12,2,1,3,6,3,0,2,6,1,4,7,8,2,9,3,23,5,2,18
"COG0392",20,2,27,16,7,6,9,7,9,7,14,10,15,7,10,7,19,8,9,22
"COG0393",20,8,12,15,21,15,15,18,29,21,11,13,10,18,10,20,10,17,18,8
"COG0394",49,41,45,54,35,36,38,26,40,42,41,40,32,52,26,64,40,35,28,32
"COG0395",155,58,201,158,30,76,165,118,71,133,206,61,338,94,353,72,276,96,132,185
"COG0396",46,28,31,41,49,35,21,30,31,34,36,47,46,22,42,23,29,43,27,25
"COG0397",0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,2,0,6
"COG0398",15,3,2,7,8,11,8,4,7,7,4,7,10,7,15,3,27,3,6,14
"COG0399",82,73,104,90,76,107,91,142,129,113,70,104,98,55,103,94,89,126,84,67
"COG0400",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0402",32,17,36,50,22,23,32,20,21,34,46,21,70,22,51,15,119,29,28,78
"COG0403",20,25,32,38,25,9,51,30,50,40,26,23,45,50,25,52,30,63,67,13
"COG0404",11,12,24,15,18,9,36,27,42,22,17,27,24,30,23,52,22,22,35,19
"COG0405",2,19,2,1,2,21,2,0,2,0,1,2,0,5,2,3,4,1,3,7
"COG0406",62,40,90,52,31,41,48,36,26,65,64,28,57,49,59,30,54,24,28,78
"COG0407",6,2,6,9,12,5,15,4,10,7,12,6,8,13,5,19,19,17,8,15
"COG0408",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0409",3,5,2,9,6,2,7,5,3,0,6,5,4,4,1,7,14,1,2,13
"COG0410",21,20,17,15,5,28,19,17,10,12,22,9,35,13,25,14,32,8,15,35
"COG0411",22,14,18,21,8,9,12,12,6,12,28,12,30,14,16,6,40,16,15,25
"COG0412",0,4,0,0,2,1,0,0,1,2,2,0,0,1,0,0,9,3,0,9
"COG0413",33,27,21,21,42,31,17,27,32,21,21,22,23,29,17,33,20,27,27,15
"COG0414",39,53,14,30,53,44,22,33,34,32,20,41,18,39,25,27,12,35,34,17
"COG0415",0,1,0,0,1,9,0,0,1,0,0,0,0,2,0,1,6,1,0,7
"COG0416",31,20,32,28,5,19,32,10,20,18,26,20,31,16,27,10,38,9,18,36
"COG0417",0,2,0,0,3,2,0,1,0,1,0,0,0,0,0,0,9,1,1,5
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,4
"COG0419",128,149,91,116,120,111,88,118,93,107,83,124,84,72,65,90,74,104,64,77
"COG0420",76,51,86,52,64,35,78,52,56,54,59,29,84,40,46,46,51,39,37,54
"COG0421",17,9,28,7,2,8,14,22,9,17,23,6,33,7,16,5,5,9,7,31
"COG0422",56,92,65,40,95,65,54,62,55,29,59,79,44,48,32,41,27,53,55,37
"COG0423",72,64,72,76,97,63,53,66,49,70,27,18,23,23,26,29,21,14,17,7
"COG0424",35,46,22,34,24,26,21,38,25,31,33,38,31,29,23,33,27,19,25,30
"COG0425",11,23,42,29,28,8,35,24,49,56,42,25,12,62,20,79,20,61,38,32
"COG0426",73,61,93,55,57,68,60,50,76,58,69,79,66,77,54,42,82,53,65,51
"COG0427",50,73,57,47,89,41,43,80,49,53,75,73,58,66,38,47,50,57,62,35
"COG0428",48,26,32,24,31,43,16,19,14,12,17,18,53,11,41,13,51,22,14,38
"COG0429",1,2,1,0,3,0,3,1,5,1,3,0,0,2,0,1,1,0,1,10
"COG0430",0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG0431",0,1,0,2,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,10
"COG0432",15,12,6,12,22,5,10,17,16,5,11,13,7,14,8,18,6,11,18,7
"COG0433",46,22,25,11,57,45,37,20,3,90,9,15,22,42,46,49,26,27,17,43
"COG0434",4,0,0,1,0,1,1,0,0,4,2,0,1,2,1,1,7,0,4,1
"COG0435",1,2,2,3,0,2,1,1,2,0,0,0,0,0,6,0,2,0,0,7
"COG0436",239,248,233,254,294,218,240,214,268,273,228,251,202,251,190,282,182,235,286,181
"COG0437",10,11,7,5,17,5,11,7,13,2,17,2,2,18,6,7,13,4,13,37
"COG0438",550,550,476,596,484,449,472,521,746,618,542,550,458,819,561,1018,540,687,690,501
"COG0439",24,31,81,57,50,36,61,35,67,63,74,41,48,76,44,59,45,60,45,59
"COG0440",7,4,7,3,2,5,6,5,6,8,27,18,23,15,32,13,16,18,22,32
"COG0441",170,126,108,125,134,149,119,156,128,167,142,178,195,115,118,112,142,118,128,102
"COG0442",63,64,70,64,54,66,54,39,33,48,80,53,74,68,70,48,85,41,64,65
"COG0443",130,86,112,96,86,75,101,101,78,96,114,81,153,77,136,51,134,80,111,90
"COG0444",33,28,66,51,25,26,39,18,35,43,41,31,66,32,42,26,84,33,49,86
"COG0445",111,109,101,84,137,108,77,103,75,117,98,120,109,116,100,93,122,85,98,112
"COG0446",78,55,132,154,75,37,90,82,107,115,133,62,99,88,120,111,163,106,99,112
"COG0447",21,27,10,9,28,19,12,28,28,10,23,21,6,28,8,17,8,25,24,10
"COG0448",65,33,94,78,15,70,77,41,23,47,85,37,92,44,118,30,72,35,44,102
"COG0449",95,80,83,81,73,89,84,71,77,75,39,36,30,18,50,33,40,13,25,34
"COG0450",4,7,15,20,25,1,23,17,20,22,19,17,11,29,10,36,11,27,14,31
"COG0451",280,189,176,213,248,233,243,239,331,253,221,186,175,299,212,348,186,288,242,185
"COG0452",57,35,65,45,21,55,49,33,41,38,64,50,48,51,49,30,51,39,71,44
"COG0454",115,90,121,152,93,104,139,90,148,127,120,74,132,140,133,156,148,147,131,207
"COG0455",7,6,11,0,0,16,12,6,0,3,14,1,3,1,6,2,3,4,1,11
"COG0456",15,10,17,15,7,21,27,12,12,21,22,5,23,8,30,4,42,8,11,33
"COG0457",196,332,217,260,328,337,289,414,379,263,253,291,189,429,229,412,185,371,328,121
"COG0458",188,286,180,182,256,220,201,279,198,237,206,195,200,148,186,141,142,182,203,91
"COG0459",92,93,71,77,83,89,79,81,76,51,56,60,98,51,82,31,85,59,75,48
"COG0460",73,85,88,74,101,76,84,78,62,92,81,72,69,86,61,75,60,73,73,59
"COG0461",48,38,28,28,40,33,30,34,24,26,45,35,41,36,36,41,19,22,28,39
"COG0462",74,57,71,51,53,127,36,53,47,52,52,46,73,56,60,37,57,36,65,63
"COG0463",792,752,544,530,650,674,670,673,681,664,653,754,608,757,668,949,508,710,618,615
"COG0464",72,111,25,23,68,71,44,55,20,16,31,50,64,49,36,11,19,26,30,57
"COG0465",144,98,149,119,78,103,91,87,102,104,127,78,171,79,164,70,188,74,108,98
"COG0466",109,116,93,89,101,148,89,87,59,93,101,95,122,63,99,51,84,69,76,83
"COG0468",61,55,53,52,51,66,90,52,59,46,19,10,27,16,47,12,27,14,12,16
"COG0469",85,44,56,72,54,66,77,45,56,64,76,62,82,70,75,51,73,54,78,76
"COG0470",14,5,13,12,9,15,9,7,5,7,5,2,7,2,8,2,15,9,6,22
"COG0471",104,134,114,112,137,113,92,106,128,126,100,124,65,112,84,103,91,142,117,80
"COG0472",34,40,24,26,33,25,29,37,23,27,74,86,90,104,81,81,114,93,78,75
"COG0473",50,45,70,49,38,41,60,48,69,67,50,50,46,58,36,55,42,45,58,38
"COG0474",192,126,134,156,229,168,142,174,137,132,178,87,224,126,230,157,224,93,115,158
"COG0475",112,168,103,126,188,98,119,159,186,134,93,131,87,159,78,154,81,224,148,55
"COG0476",19,54,12,29,30,43,28,54,36,26,29,74,9,30,26,16,12,48,26,26
"COG0477",315,561,247,339,629,442,356,412,501,337,289,627,194,432,180,557,390,547,394,630
"COG0479",34,57,17,12,60,41,18,31,26,14,18,53,17,24,14,37,13,16,23,26
"COG0480",297,345,287,307,272,270,279,280,271,339,316,257,368,266,325,317,315,291,360,216
"COG0481",107,95,87,90,94,89,85,87,68,80,88,84,88,83,89,57,92,70,92,44
"COG0482",61,69,68,82,65,73,85,80,82,101,75,68,90,95,74,108,56,81,103,65
"COG0483",11,13,10,25,10,14,12,17,19,19,27,5,8,25,13,22,13,32,39,24
"COG0484",64,38,40,57,48,29,47,38,29,47,35,46,58,36,46,40,75,35,47,50
"COG0486",78,62,66,55,53,68,66,44,62,63,54,43,68,62,60,53,66,50,67,72
"COG0488",307,373,346,288,376,297,317,307,326,362,326,332,292,328,335,373,234,334,361,292
"COG0489",151,134,118,161,155,144,126,132,129,163,107,195,111,164,102,135,132,131,103,100
"COG0490",2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,3,1,0
"COG0491",64,31,54,52,48,40,47,61,49,41,46,37,65,62,65,35,89,46,42,60
"COG0492",81,56,57,54,60,63,51,63,48,72,47,36,51,39,39,49,78,33,49,62
"COG0493",165,214,215,141,282,154,165,218,154,171,176,212,204,136,162,117,145,147,174,139
"COG0494",87,74,107,90,38,113,102,56,50,77,115,56,128,59,145,83,114,44,49,161
"COG0495",123,124,113,113,152,120,100,105,114,114,130,124,121,116,103,135,148,94,116,87
"COG0496",27,40,15,17,40,35,16,28,39,17,19,37,12,33,14,28,18,28,35,21
"COG0497",73,65,53,55,71,73,73,53,74,49,57,57,70,62,54,58,96,69,66,61
"COG0498",61,64,67,66,67,63,54,57,49,62,60,53,47,57,78,52,51,48,65,36
"COG0499",13,11,18,16,9,6,20,10,24,12,7,8,10,12,13,17,35,28,17,8
"COG0500",139,114,189,155,82,133,187,105,139,172,159,81,177,119,203,139,202,145,111,189
"COG0501",32,33,20,26,42,48,38,26,41,27,33,43,22,37,18,39,38,40,31,34
"COG0502",24,42,68,52,28,40,50,28,93,63,58,37,45,52,49,62,39,69,87,48
"COG0503",77,51,62,47,71,89,67,59,39,62,60,67,53,78,43,62,64,40,49,73
"COG0504",83,71,65,80,79,73,61,56,47,69,64,73,68,74,62,54,90,56,91,62
"COG0505",46,62,43,58,40,56,38,57,38,54,54,60,45,36,47,28,37,30,49,51
"COG0506",4,16,25,23,33,4,30,22,25,18,15,11,8,31,6,53,18,20,15,26
"COG0507",231,182,261,184,210,324,215,274,167,246,221,183,260,202,291,162,237,216,222,165
"COG0508",3,7,16,10,4,2,17,10,13,10,8,2,4,13,4,7,26,26,12,33
"COG0509",6,6,11,15,8,3,16,6,13,14,8,6,3,23,10,22,13,15,15,12
"COG0510",7,13,13,1,4,8,14,17,12,5,19,1,7,2,10,4,5,10,4,12
"COG0511",33,36,44,33,50,32,40,46,64,23,49,43,44,56,19,67,39,48,21,43
"COG0512",29,24,20,30,27,34,17,17,13,25,21,40,13,26,25,25,16,22,17,30
"COG0513",105,186,145,121,139,100,146,112,149,121,149,135,110,173,86,186,80,170,150,156
"COG0514",169,266,137,199,325,192,185,228,209,211,152,362,135,245,157,295,82,225,238,101
"COG0515",275,99,106,130,32,138,172,64,51,136,107,113,164,58,185,135,173,56,63,124
"COG0516",66,89,91,63,76,76,72,77,63,91,64,76,55,62,86,56,72,76,60,50
"COG0517",99,139,84,78,136,122,85,113,94,80,74,157,111,91,85,60,96,81,81,96
"COG0518",76,91,83,73,110,71,66,76,81,72,79,85,66,80,67,93,69,64,116,77
"COG0519",82,80,78,84,89,58,68,86,68,83,73,65,75,85,73,78,73,69,94,58
"COG0520",70,80,62,69,85,30,47,66,44,66,63,87,63,62,52,43,63,56,58,64
"COG0521",6,6,11,13,8,4,4,2,8,8,11,9,5,12,12,4,18,3,6,22
"COG0522",39,30,26,29,30,42,36,34,21,30,28,36,38,27,51,28,32,23,42,42
"COG0523",46,36,31,27,28,34,26,23,38,40,44,22,41,40,30,33,18,21,25,60
"COG0524",196,253,213,211,299,197,180,251,193,233,194,227,176,258,161,244,154,234,248,214
"COG0525",130,139,106,118,147,113,102,104,65,105,119,70,116,98,116,82,134,75,96,88
"COG0526",163,180,169,216,354,176,207,275,221,199,208,239,150,258,135,369,151,209,216,176
"COG0527",112,153,94,130,191,135,110,141,118,129,137,91,101,131,93,134,92,121,133,103
"COG0528",43,39,22,33,38,38,26,41,29,38,32,41,34,50,35,31,32,41,23,34
"COG0529",6,3,6,11,9,4,8,10,20,9,11,8,6,17,14,13,5,28,10,7
"COG0530",31,11,56,35,10,19,44,27,33,37,36,17,40,35,48,32,31,41,35,35
"COG0531",32,66,74,82,68,23,71,66,86,68,68,73,34,93,42,98,100,101,65,146
"COG0532",85,121,84,68,114,72,53,102,67,78,98,137,120,75,86,46,111,64,80,57
"COG0533",61,56,52,49,37,60,37,56,33,65,46,53,67,44,42,33,59,39,52,49
"COG0534",640,506,868,715,420,501,795,554,718,745,905,546,806,660,835,632,586,693,718,714
"COG0535",123,145,73,62,56,98,99,46,96,145,98,139,90,68,104,127,85,87,58,120
"COG0536",56,65,55,63,66,64,48,55,58,69,66,67,50,44,49,59,63,33,66,52
"COG0537",38,33,28,46,30,30,36,35,25,35,45,41,41,49,37,57,27,33,39,29
"COG0538",53,66,45,31,59,58,55,63,49,37,38,55,48,51,42,34,39,50,67,33
"COG0539",89,85,79,80,101,94,76,68,75,74,88,56,97,73,86,89,78,43,69,63
"COG0540",52,59,47,54,58,59,55,47,41,32,12,17,17,9,14,15,8,13,23,15
"COG0541",26,17,23,27,27,19,28,22,17,19,53,83,58,65,47,55,63,58,70,41
"COG0542",282,255,292,255,291,222,278,200,214,251,256,313,316,271,258,225,303,197,259,222
"COG0543",123,107,100,93,140,76,77,113,112,94,83,100,79,88,84,110,75,94,110,87
"COG0544",94,75,128,75,71,99,102,85,66,78,116,88,90,99,96,87,84,72,69,96
"COG0545",78,100,43,68,144,90,54,113,74,60,63,94,31,108,34,108,32,86,89,44
"COG0546",81,65,76,67,57,68,79,71,59,72,77,93,75,67,71,83,76,63,61,74
"COG0547",22,25,38,41,23,44,44,23,44,35,25,50,29,34,34,29,24,32,37,22
"COG0548",32,45,31,42,48,35,48,39,32,45,10,18,14,17,13,7,10,14,10,16
"COG0549",20,2,21,15,2,3,7,11,7,6,17,6,13,4,27,7,26,12,7,13
"COG0550",227,320,399,262,369,232,257,310,350,336,261,327,342,340,278,241,289,253,337,164
"COG0551",49,27,63,46,19,59,40,21,17,60,48,23,73,26,58,19,71,13,24,73
"COG0552",49,40,34,41,24,50,39,30,32,38,42,39,36,36,42,25,51,34,39,41
"COG0553",158,186,135,112,68,149,142,192,127,60,146,132,104,84,118,68,166,82,123,152
"COG0554",41,29,59,50,22,29,55,29,40,44,44,8,60,31,36,30,38,27,36,62
"COG0555",5,6,10,11,0,7,11,2,2,4,8,2,0,1,4,1,4,4,0,16
"COG0556",91,73,66,76,80,101,64,69,58,65,71,77,85,74,81,51,88,76,64,66
"COG0557",155,104,100,61,107,116,88,93,73,61,89,93,64,76,63,80,61,92,81,82
"COG0558",39,31,20,42,19,28,32,29,24,27,26,14,38,17,46,12,50,20,24,41
"COG0559",23,16,30,15,7,40,28,11,15,13,21,9,45,10,19,12,33,9,21,35
"COG0560",44,40,23,57,46,49,20,27,32,20,27,23,30,44,27,26,27,38,34,32
"COG0561",122,83,176,191,94,83,124,91,134,131,38,51,66,59,47,48,51,32,40,76
"COG0562",57,55,41,48,33,22,41,30,41,34,75,29,38,39,47,101,29,34,26,50
"COG0563",63,42,39,31,34,50,40,38,27,38,41,40,42,42,38,50,46,23,26,55
"COG0564",220,195,134,154,208,168,143,186,141,164,160,176,144,153,121,138,170,130,138,141
"COG0565",0,3,0,0,4,1,0,0,0,0,1,1,0,3,0,0,1,1,2,7
"COG0566",98,67,112,103,69,74,107,112,100,111,107,77,126,138,133,93,97,110,112,114
"COG0567",2,4,1,1,1,1,3,0,3,0,9,1,0,1,1,2,13,2,6,18
"COG0568",133,125,51,38,121,200,42,79,27,52,64,109,64,18,69,21,79,22,40,66
"COG0569",102,68,110,97,53,65,83,97,100,103,103,104,132,104,94,88,92,83,95,103
"COG0571",20,21,11,8,19,22,14,15,13,18,41,29,33,34,46,53,46,29,37,33
"COG0572",94,72,60,71,102,90,56,92,90,111,61,93,73,67,100,69,83,92,68,53
"COG0573",21,13,55,38,13,15,44,19,34,44,29,34,30,31,38,29,39,36,33,42
"COG0574",61,52,49,52,62,70,50,55,61,52,151,192,187,162,135,90,171,147,166,84
"COG0575",53,41,36,37,49,57,31,48,33,31,42,44,48,37,50,33,41,13,34,55
"COG0576",29,29,29,33,31,38,22,37,34,21,28,24,26,19,40,43,36,27,15,36
"COG0577",382,203,383,332,243,271,374,251,286,370,319,239,319,255,335,256,405,332,419,328
"COG0578",1,8,5,15,4,3,6,5,15,3,5,3,2,14,7,8,5,14,28,20
"COG0579",12,15,22,19,11,7,16,5,12,12,27,2,16,10,27,7,28,25,20,41
"COG0580",2,5,1,8,6,4,15,5,16,27,20,4,12,16,5,9,8,14,12,36
"COG0581",29,23,41,45,14,24,38,15,32,32,7,10,14,16,11,9,15,7,8,10
"COG0582",428,229,598,761,481,363,534,384,357,488,507,230,659,494,565,351,687,377,544,465
"COG0583",235,255,299,233,177,226,221,189,164,178,271,193,214,206,240,190,330,148,163,519
"COG0584",38,46,68,103,83,37,93,83,108,51,63,27,62,79,53,70,39,111,93,74
"COG0585",0,2,0,1,3,1,0,0,0,0,5,0,1,3,0,1,4,1,0,8
"COG0586",21,27,12,28,31,28,13,20,37,20,18,30,8,28,14,37,23,31,19,34
"COG0587",188,137,125,155,155,160,120,155,106,163,171,159,154,158,152,129,228,135,147,140
"COG0588",1,4,5,4,3,1,9,5,8,7,8,10,12,27,12,38,12,47,25,23
"COG0589",45,115,34,84,121,67,57,77,107,68,47,86,51,68,38,80,44,92,100,50
"COG0590",53,43,25,36,36,50,34,36,31,32,34,53,26,48,35,25,41,25,33,38
"COG0591",75,67,67,115,82,86,113,82,145,116,64,112,95,78,99,91,110,148,120,96
"COG0592",77,66,70,76,59,65,55,60,59,57,60,44,60,64,65,76,64,43,53,81
"COG0593",20,11,13,39,8,18,16,23,25,26,13,23,26,23,20,18,27,23,43,26
"COG0594",17,12,10,14,5,17,13,9,5,9,12,12,16,9,16,11,22,2,5,29
"COG0595",80,13,55,47,12,26,34,59,28,39,22,26,78,14,57,15,66,21,21,45
"COG0596",56,40,59,40,26,55,46,33,33,46,46,20,62,32,90,22,47,21,24,87
"COG0597",26,6,15,29,7,17,15,12,7,11,14,9,18,8,20,6,25,4,8,32
"COG0598",60,54,50,50,79,69,49,53,87,67,77,62,52,72,57,88,49,54,54,61
"COG0599",24,34,25,19,21,31,22,23,39,34,20,14,13,30,27,18,21,46,32,27
"COG0600",31,11,48,26,11,17,34,23,27,19,49,20,47,14,37,20,53,22,30,62
"COG0601",41,28,65,61,18,27,45,32,53,53,58,43,67,58,67,29,95,27,49,116
"COG0602",56,36,43,34,34,61,47,30,26,41,42,58,44,48,45,33,41,31,37,53
"COG0603",33,29,19,13,30,40,14,23,26,15,15,25,12,26,13,20,6,28,23,26
"COG0604",1,10,1,1,2,3,2,3,2,3,1,0,3,3,0,4,7,1,0,29
"COG0605",5,3,5,13,11,5,16,12,26,14,8,4,17,19,26,13,8,16,30,20
"COG0606",62,61,81,57,93,61,73,60,51,76,22,22,20,25,17,26,23,16,24,18
"COG0607",50,54,61,45,40,43,51,60,76,63,71,45,56,101,48,84,48,68,49,80
"COG0608",73,76,56,82,88,94,66,73,76,70,82,72,68,60,81,63,77,70,64,64
"COG0609",67,61,76,56,80,36,62,56,87,58,87,84,63,61,53,72,70,67,101,131
