"","NOF007","DLF013","DLF006","NLM028","NLM021","NOM020","NLF010","NLF007","NOM028","NOM027","DLF004","DOM001","DOM023","DLM022","DOF009","DLM010","NOM019","NOM004","NOM008","DOF008"
"COG0302",22,25,38,29,14,27,25,31,31,12,34,30,33,15,32,25,30,36,24,25
"COG0303",25,15,8,45,16,11,11,16,26,57,8,12,7,21,10,14,19,11,15,46
"COG0304",82,77,53,86,103,85,104,87,96,163,87,88,105,67,75,85,62,119,64,96
"COG0305",70,107,85,111,84,85,67,77,79,110,64,68,77,130,93,72,89,89,102,101
"COG0306",11,22,16,9,5,9,20,3,13,52,11,27,13,8,16,22,11,32,23,15
"COG0307",15,20,18,18,21,25,27,25,17,19,22,21,36,10,20,18,23,24,29,16
"COG0308",9,5,12,3,16,13,9,9,20,47,4,16,13,21,21,8,13,10,14,49
"COG0309",7,15,10,19,13,6,14,15,16,38,14,6,11,21,8,12,10,7,6,27
"COG0310",8,2,3,6,2,3,7,5,7,13,3,4,3,10,5,4,3,2,0,6
"COG0311",4,6,11,5,4,11,6,4,4,32,11,9,12,6,3,9,7,5,1,18
"COG0312",44,18,34,21,36,20,33,17,9,0,8,31,5,47,21,22,24,14,28,18
"COG0313",60,54,48,55,48,61,54,49,52,48,49,48,57,61,53,48,58,52,53,71
"COG0314",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,6,1,5,2,0
"COG0315",5,8,7,11,3,4,4,7,8,30,2,0,5,6,9,12,6,5,2,18
"COG0316",3,0,5,2,1,9,1,0,5,0,2,0,6,4,1,15,3,8,3,3
"COG0317",99,123,106,128,150,168,114,132,110,137,156,141,180,167,132,127,160,127,132,99
"COG0318",114,96,110,95,115,69,87,103,78,29,68,79,69,122,91,109,124,94,119,42
"COG0319",22,32,32,18,41,25,19,32,33,22,36,18,29,32,24,17,29,16,26,28
"COG0320",20,16,20,16,19,17,49,7,18,0,12,19,23,17,27,24,17,34,28,3
"COG0321",13,19,12,7,17,10,19,9,15,0,13,10,16,6,29,26,15,23,16,3
"COG0322",82,55,77,64,65,74,42,79,71,95,89,84,85,94,67,65,98,59,67,82
"COG0323",75,81,74,61,77,56,68,70,72,36,58,66,67,76,63,53,87,65,65,71
"COG0324",67,48,57,51,63,74,65,58,73,37,54,53,62,44,62,55,63,53,81,40
"COG0325",33,38,40,32,41,38,39,36,28,35,30,36,34,22,30,25,34,41,28,33
"COG0326",75,94,74,88,81,86,81,87,81,45,91,105,99,72,79,78,90,89,66,68
"COG0327",23,34,31,18,27,23,31,25,28,36,22,28,30,25,32,21,39,22,15,36
"COG0328",6,7,14,9,13,8,5,5,3,14,53,11,3,23,17,8,16,5,4,15
"COG0329",66,86,107,90,84,87,90,64,79,110,68,96,70,88,86,87,92,94,107,70
"COG0330",49,50,72,50,61,53,33,74,70,35,27,62,32,75,47,50,53,47,40,71
"COG0331",42,46,41,42,42,57,32,43,48,133,45,46,55,26,44,43,40,48,40,89
"COG0332",97,45,99,74,63,57,40,59,57,45,80,55,83,35,62,51,58,64,89,36
"COG0333",5,10,9,3,6,7,5,2,6,2,6,9,4,8,6,10,9,3,4,7
"COG0334",96,95,92,73,105,83,108,89,89,58,81,91,123,59,112,71,89,107,89,49
"COG0335",27,22,25,8,19,11,24,23,18,16,28,32,26,20,22,20,20,17,15,15
"COG0336",47,21,31,43,27,41,23,34,22,43,30,33,45,36,25,23,41,23,14,30
"COG0337",44,49,30,49,39,46,41,49,30,67,54,44,59,26,47,45,64,29,46,41
"COG0338",35,45,27,24,24,20,81,25,28,31,20,24,39,38,32,49,21,8,9,14
"COG0339",103,94,83,52,84,151,119,76,86,1,132,104,164,53,93,116,65,97,121,4
"COG0340",36,46,50,68,36,55,32,43,33,42,39,53,47,31,37,31,40,34,43,52
"COG0341",23,31,28,47,27,24,13,31,36,46,33,28,16,39,25,19,33,21,31,58
"COG0342",53,54,69,97,73,113,52,105,84,65,101,73,118,59,63,68,79,53,95,55
"COG0343",37,45,47,42,56,59,36,62,36,84,53,62,43,69,69,37,59,45,47,60
"COG0344",18,15,37,19,21,8,8,18,17,15,9,25,10,32,17,10,33,2,11,38
"COG0345",50,47,41,40,36,30,43,33,37,40,36,34,42,33,31,33,41,42,30,32
"COG0346",56,43,68,40,38,30,78,44,50,43,37,64,41,36,52,77,50,69,62,35
"COG0347",35,49,37,37,44,21,24,55,34,32,33,30,39,30,27,21,36,25,44,59
"COG0348",37,49,57,44,48,46,33,53,45,13,30,64,32,55,60,32,47,45,52,45
"COG0349",0,5,3,0,1,3,0,2,6,11,0,2,0,2,4,3,2,1,1,8
"COG0350",32,36,35,35,30,33,27,31,24,17,3,9,6,11,11,11,8,10,10,14
"COG0351",45,33,30,46,47,69,53,24,28,67,47,48,73,21,54,38,33,37,42,35
"COG0352",23,34,40,33,24,39,24,39,27,87,29,38,38,16,34,27,36,30,29,65
"COG0353",28,34,44,41,47,35,20,39,38,47,36,31,42,40,36,34,46,26,35,44
"COG0354",1,0,6,0,1,1,3,0,0,0,1,1,0,1,0,3,1,1,2,2
"COG0355",18,12,10,28,16,10,11,8,18,27,5,4,4,3,2,4,4,2,2,6
"COG0356",35,36,51,63,51,57,41,71,40,62,33,36,48,32,49,36,58,53,44,58
"COG0357",21,38,37,27,26,27,20,30,34,58,35,27,35,36,29,27,41,24,32,59
"COG0358",134,116,136,135,151,191,110,144,125,119,124,159,144,181,126,89,163,75,120,134
"COG0359",22,21,42,12,31,21,25,31,18,40,23,26,31,45,29,24,36,34,21,32
"COG0360",25,23,41,20,14,18,18,13,21,41,21,19,19,22,31,13,25,13,8,26
"COG0361",20,20,14,15,7,14,21,24,6,15,18,13,9,16,17,14,14,16,21,20
"COG0362",11,5,10,5,9,2,14,4,5,19,17,21,15,14,15,13,12,28,25,29
"COG0363",111,98,76,69,75,188,59,57,68,53,33,31,43,15,43,20,22,31,46,25
"COG0364",24,32,18,19,21,8,41,12,25,35,10,23,20,15,21,19,15,27,31,29
"COG0365",52,48,47,35,48,56,51,41,38,5,54,34,53,31,32,36,34,33,50,7
"COG0366",251,289,166,220,217,483,164,380,238,517,398,205,261,234,243,164,213,139,199,495
"COG0367",65,79,58,76,56,45,34,51,70,27,52,59,66,102,57,47,60,64,52,69
"COG0368",18,6,14,11,12,10,11,24,18,24,10,16,10,25,20,12,19,9,13,24
"COG0369",0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,10,4,2,0,1
"COG0370",97,153,128,149,148,95,71,143,88,160,112,134,100,156,133,130,169,136,101,105
"COG0371",18,25,24,20,19,10,15,26,26,71,19,29,6,14,15,26,30,21,11,30
"COG0372",17,24,22,18,31,27,22,27,13,20,53,61,59,54,48,56,70,49,68,79
"COG0373",8,15,6,7,7,5,6,12,14,38,7,14,4,8,11,7,11,5,1,22
"COG0374",5,2,4,3,4,10,14,2,12,70,0,1,4,4,1,0,2,4,3,0
"COG0375",3,11,14,5,4,2,5,3,6,17,3,7,2,20,6,6,6,4,3,12
"COG0376",0,0,2,1,0,2,0,0,6,0,0,0,0,1,2,10,0,2,0,4
"COG0377",9,15,5,4,11,22,15,8,12,0,30,10,22,6,11,15,12,9,12,2
"COG0378",9,17,16,15,15,7,15,18,9,48,4,6,12,17,9,21,15,4,7,16
"COG0379",43,34,39,30,36,27,26,36,46,42,28,37,34,19,43,30,36,27,27,30
"COG0380",15,17,16,11,15,6,35,4,24,0,12,20,9,12,10,19,10,29,19,0
"COG0381",81,64,86,35,55,48,58,44,41,9,87,73,57,53,60,41,40,81,70,31
"COG0382",8,3,7,1,7,14,6,3,5,19,9,10,14,3,4,5,3,3,14,0
"COG0383",57,89,93,20,82,18,36,39,55,10,20,55,45,99,48,16,77,55,80,56
"COG0384",0,1,4,0,4,3,2,1,4,2,0,2,1,8,1,8,9,3,2,0
"COG0385",12,16,31,8,11,58,6,12,22,55,29,29,33,13,18,16,20,8,21,33
"COG0386",6,5,7,9,4,5,19,5,4,2,3,10,7,4,7,12,5,13,12,3
"COG0387",0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,3,0,0,0,6
"COG0388",127,139,124,125,157,171,113,140,129,75,172,146,206,107,146,133,158,137,132,68
"COG0389",80,86,87,89,72,80,38,110,78,58,72,80,44,83,71,68,95,53,42,123
"COG0390",12,13,10,4,5,2,13,8,7,9,0,2,4,2,4,4,1,5,7,4
"COG0391",0,3,17,1,2,2,4,5,4,21,9,10,4,23,10,8,14,5,1,13
"COG0392",11,25,18,20,7,10,9,25,22,64,13,22,1,24,13,15,18,5,3,58
"COG0393",20,20,7,18,5,16,19,15,14,1,11,7,13,12,15,7,13,18,21,17
"COG0394",48,50,42,54,38,44,48,51,41,80,32,52,42,33,56,39,40,72,51,73
"COG0395",225,149,140,210,140,65,76,271,178,254,119,105,40,277,189,98,143,74,114,397
"COG0396",23,27,42,17,30,31,26,29,28,59,35,37,32,49,40,28,34,21,20,15
"COG0397",0,0,6,0,0,3,0,0,4,0,0,0,0,2,0,2,0,2,2,0
"COG0398",2,9,23,3,12,7,7,5,13,22,2,9,5,31,14,6,12,4,6,8
"COG0399",96,90,127,96,112,62,112,99,83,62,138,106,63,69,69,66,100,99,109,41
"COG0400",0,1,3,2,0,2,0,2,1,8,0,0,0,1,4,3,1,0,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0402",35,44,86,37,37,25,29,32,52,98,25,63,27,105,62,46,65,37,23,67
"COG0403",29,63,38,27,50,37,59,32,41,37,22,58,49,36,47,39,31,46,52,10
"COG0404",28,28,39,16,30,17,40,22,25,35,14,26,27,35,47,46,25,39,39,8
"COG0405",5,1,12,3,7,17,5,3,1,2,2,6,2,11,3,11,12,12,0,7
"COG0406",14,15,13,25,17,21,8,25,18,41,33,55,50,64,71,40,59,27,32,135
"COG0407",8,11,10,8,8,5,22,3,12,0,0,9,8,18,27,18,12,30,29,3
"COG0408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,2
"COG0409",5,9,8,1,8,0,5,2,6,51,3,9,5,8,4,2,4,10,4,20
"COG0410",9,15,32,17,21,7,18,22,9,44,13,24,0,35,20,28,21,6,22,31
"COG0411",21,24,24,30,14,11,7,22,12,63,9,21,2,43,18,26,21,7,30,30
"COG0412",0,3,3,1,0,0,2,0,3,0,1,3,0,5,1,13,0,4,1,1
"COG0413",18,21,20,18,28,37,21,21,15,27,23,19,37,18,23,26,19,23,22,7
"COG0414",30,34,25,18,26,43,25,25,27,33,29,28,42,17,27,37,27,18,26,16
"COG0415",0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,6,1,0,0,0
"COG0416",16,29,25,35,33,11,14,25,16,33,23,26,12,40,15,12,40,7,8,41
"COG0417",0,0,2,2,1,5,0,0,1,0,0,0,0,4,2,12,1,3,0,7
"COG0418",0,1,4,0,0,0,1,0,0,0,1,1,0,3,0,0,0,2,1,0
"COG0419",74,96,72,100,91,139,81,70,64,82,121,72,101,55,70,60,91,86,42,92
"COG0420",46,42,55,77,53,42,43,47,72,53,37,39,51,31,40,43,55,52,39,57
"COG0421",13,4,12,30,11,5,12,17,13,20,12,13,7,3,9,16,15,11,10,18
"COG0422",56,56,27,83,50,87,47,50,41,105,51,41,43,31,65,47,37,58,62,67
"COG0423",68,61,45,75,76,79,63,82,53,47,67,64,78,97,64,47,79,52,69,57
"COG0424",36,30,35,35,31,31,40,30,31,42,37,30,44,31,31,27,35,27,25,37
"COG0425",33,27,25,48,36,24,85,18,44,3,38,25,17,29,40,56,24,68,47,3
"COG0426",65,86,66,87,72,53,65,71,87,53,58,68,61,85,63,56,85,76,61,59
"COG0427",35,48,60,50,55,73,52,53,43,64,76,63,71,46,92,49,62,71,55,16
"COG0428",10,33,28,32,36,29,6,40,16,14,4,8,5,16,7,6,16,8,3,7
"COG0429",1,1,2,0,2,2,1,0,1,0,3,1,0,4,2,6,2,7,1,0
"COG0430",0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0
"COG0431",0,0,7,1,0,2,0,0,6,1,0,0,0,4,3,7,0,3,1,21
"COG0432",27,14,12,8,14,11,18,14,10,18,18,9,20,6,8,10,10,20,20,5
"COG0433",24,15,36,39,11,14,26,17,16,3,16,14,9,34,27,10,54,5,50,47
"COG0434",2,0,4,2,1,1,0,2,7,0,1,0,0,1,3,3,5,7,2,2
"COG0435",1,5,8,3,0,1,0,1,4,0,0,1,1,6,6,7,6,6,1,8
"COG0436",229,225,232,233,244,239,237,209,246,317,229,257,265,179,220,222,250,196,265,224
"COG0437",16,9,27,7,16,15,8,2,10,4,9,12,9,21,4,28,12,15,4,8
"COG0438",724,562,691,479,597,572,1050,586,659,332,474,767,658,528,654,528,539,986,821,349
"COG0439",73,61,33,75,49,30,60,38,73,69,38,66,56,59,55,72,35,77,56,55
"COG0440",27,23,37,27,28,11,15,27,14,31,18,19,3,17,13,26,16,11,27,35
"COG0441",126,120,135,140,134,105,117,138,124,143,132,127,161,155,135,122,157,103,113,91
"COG0442",54,75,72,59,45,57,37,69,57,86,57,62,64,99,61,38,83,48,53,89
"COG0443",24,30,35,42,31,33,26,35,24,34,78,87,68,148,103,105,124,67,88,119
"COG0444",32,53,48,70,45,24,27,68,83,136,29,46,16,84,43,60,67,27,36,104
"COG0445",116,88,81,103,106,118,100,101,92,100,101,80,92,98,100,77,98,90,98,110
"COG0446",93,114,131,127,142,57,103,89,162,107,99,97,48,173,112,140,104,133,99,163
"COG0447",13,14,10,19,8,34,21,9,14,0,6,6,12,2,9,10,2,10,13,2
"COG0448",52,63,63,93,82,40,32,94,94,122,46,42,23,84,49,42,96,33,31,119
"COG0449",80,98,91,109,94,72,85,104,46,101,80,105,74,91,82,87,92,85,73,97
"COG0450",28,12,30,15,20,7,33,16,21,40,12,26,16,19,15,26,10,35,32,11
"COG0451",262,224,247,168,234,174,366,183,211,127,249,288,265,156,226,247,228,286,308,95
"COG0452",50,45,42,60,54,39,36,60,46,62,34,40,39,46,53,38,37,33,51,63
"COG0454",133,146,177,125,135,91,137,143,153,121,106,136,90,154,157,190,134,172,125,136
"COG0455",6,0,5,16,9,5,3,12,0,1,4,4,3,1,0,0,2,1,0,5
"COG0456",14,13,26,18,16,11,14,23,15,15,6,14,8,32,21,10,24,11,4,28
"COG0457",344,262,216,186,280,354,400,267,304,70,386,348,426,194,322,368,255,326,374,84
"COG0458",137,160,136,162,193,269,118,207,186,146,225,162,236,127,194,164,228,178,176,152
"COG0459",77,78,65,72,68,100,53,89,49,70,69,91,75,93,53,67,95,41,68,94
"COG0460",89,75,58,98,85,94,61,75,75,80,73,66,87,58,81,98,94,64,76,86
"COG0461",28,29,37,40,37,48,30,29,40,24,30,29,38,16,35,13,35,24,32,38
"COG0462",50,55,61,62,56,58,34,92,44,89,63,63,58,58,49,36,65,41,36,108
"COG0463",842,597,631,609,665,715,979,783,659,334,697,695,673,514,648,497,646,792,781,531
"COG0464",35,32,35,22,30,102,13,41,22,31,63,45,24,32,41,27,50,37,31,43
"COG0465",100,110,104,155,143,113,71,151,100,139,103,114,77,178,126,86,154,73,101,163
"COG0466",22,25,30,44,38,40,14,46,21,25,93,92,115,93,80,64,98,69,53,120
"COG0468",43,45,48,33,66,43,46,60,47,56,52,76,47,72,56,50,72,39,51,58
"COG0469",73,69,62,57,103,40,37,74,61,50,63,67,59,68,72,65,72,68,73,64
"COG0470",11,18,9,9,6,11,3,6,10,24,8,5,5,19,16,5,11,5,7,24
"COG0471",149,106,157,127,120,137,91,105,119,98,36,61,39,25,37,25,42,45,47,20
"COG0472",71,65,79,66,101,103,78,110,71,111,39,32,21,36,22,29,29,30,37,24
"COG0473",32,53,60,64,39,73,51,45,59,105,55,47,47,36,36,63,52,51,62,51
"COG0474",148,135,121,132,151,129,129,151,192,123,181,150,131,270,147,172,128,131,135,284
"COG0475",128,109,109,98,104,170,165,87,137,26,132,125,150,80,137,107,94,153,146,80
"COG0476",26,33,20,20,27,50,22,20,30,40,61,25,28,12,35,37,34,23,27,26
"COG0477",277,340,406,263,284,518,488,196,486,1239,437,391,502,351,488,894,331,514,411,555
"COG0479",21,16,18,18,21,42,25,21,19,21,17,9,19,6,10,16,6,9,11,2
"COG0480",379,324,263,306,290,334,329,326,242,235,274,289,255,304,292,262,317,265,304,318
"COG0481",66,90,69,101,86,104,55,83,69,56,66,87,89,96,79,68,100,69,77,80
"COG0482",86,93,67,72,74,67,94,72,82,40,60,70,97,58,100,85,78,76,89,55
"COG0483",20,23,18,12,15,16,18,8,24,16,17,18,13,26,23,19,14,23,19,16
"COG0484",14,14,21,17,19,16,19,20,18,16,38,48,42,87,41,43,47,37,35,58
"COG0486",75,46,62,51,68,66,52,65,59,67,50,53,53,77,50,66,65,50,54,82
"COG0488",357,301,338,318,277,370,367,316,325,273,285,301,401,251,311,334,296,316,310,338
"COG0489",99,147,139,111,145,110,125,142,144,114,139,146,158,137,138,162,131,157,187,111
"COG0490",0,3,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0
"COG0491",13,20,15,22,18,17,16,10,10,27,46,47,40,72,63,74,79,62,59,55
"COG0492",55,46,56,49,44,54,37,57,58,73,35,60,40,72,46,67,62,42,41,82
"COG0493",144,160,136,188,207,237,136,142,151,227,212,162,199,159,157,152,198,117,134,173
"COG0494",73,89,104,109,80,87,64,110,103,156,69,85,51,128,78,104,81,76,43,151
"COG0495",111,105,90,119,132,137,112,122,95,140,116,81,144,135,92,98,132,93,119,124
"COG0496",25,20,18,13,25,43,30,17,16,10,21,28,46,11,27,29,27,31,21,7
"COG0497",46,69,55,60,74,68,43,68,54,61,60,59,90,104,64,49,82,36,71,62
"COG0498",47,66,62,44,63,56,50,68,44,89,54,74,98,63,58,45,84,49,54,62
"COG0499",10,23,26,10,20,12,10,10,17,41,14,35,10,34,22,11,18,29,15,17
"COG0500",127,172,197,230,164,95,131,167,185,125,97,151,88,196,131,124,167,156,115,153
"COG0501",28,26,32,18,36,26,37,30,32,40,31,29,41,51,45,50,27,35,42,25
"COG0502",43,47,58,57,68,45,70,53,59,64,43,58,37,38,49,68,47,61,51,26
"COG0503",52,67,52,60,52,70,69,43,51,46,48,43,53,51,70,49,62,62,45,91
"COG0504",53,89,58,56,85,74,43,68,48,91,18,16,23,29,35,15,32,16,22,24
"COG0505",48,55,53,44,48,46,37,38,38,49,13,18,8,10,13,9,15,21,12,10
"COG0506",31,20,20,28,24,9,51,8,25,1,24,16,15,9,10,24,10,61,36,5
"COG0507",358,221,243,240,226,224,175,304,206,205,267,197,198,245,224,203,252,181,229,260
"COG0508",6,11,17,6,13,2,10,4,26,1,9,12,4,23,8,19,12,13,13,5
"COG0509",8,13,26,4,16,8,24,10,11,19,3,18,14,12,20,22,19,16,19,9
"COG0510",23,4,9,6,10,16,5,8,9,9,17,2,2,3,6,4,1,7,6,35
"COG0511",39,32,30,32,35,47,58,33,39,8,47,27,59,26,45,55,22,74,45,28
"COG0512",31,20,25,25,21,27,19,26,29,47,19,22,26,18,26,23,24,25,21,28
"COG0513",126,109,128,146,141,148,162,125,133,95,97,134,139,77,134,136,122,163,153,112
"COG0514",206,193,119,157,196,296,315,134,177,94,210,181,255,85,211,201,155,226,249,86
"COG0515",87,156,125,104,133,103,104,153,109,204,60,102,76,158,107,67,195,28,69,195
"COG0516",53,80,66,74,73,80,68,71,68,101,71,72,91,55,74,68,99,66,72,77
"COG0517",72,89,105,80,73,114,69,82,80,191,88,102,123,103,97,90,108,89,70,91
"COG0518",94,74,69,72,102,95,90,79,60,71,69,78,88,57,72,60,94,105,84,92
"COG0519",69,75,85,80,77,88,90,78,71,70,86,65,48,55,64,59,93,89,107,67
"COG0520",65,85,51,75,61,66,64,59,51,121,81,63,71,60,59,68,84,61,84,49
"COG0521",11,9,4,18,10,11,10,3,16,35,4,9,3,16,8,10,12,5,5,23
"COG0522",34,37,35,25,32,44,19,31,29,51,41,21,36,46,33,29,37,16,28,38
"COG0523",25,38,30,56,34,19,30,52,45,19,12,6,5,4,12,11,8,9,13,27
"COG0524",238,203,228,226,188,265,228,158,222,255,244,181,262,172,190,209,228,216,270,227
"COG0525",99,109,84,99,117,125,78,123,84,158,120,88,121,167,122,89,123,84,117,113
"COG0526",194,208,267,177,181,207,369,178,206,74,285,237,256,159,299,282,206,309,244,99
"COG0527",110,133,91,115,104,156,122,92,112,69,136,119,141,100,128,124,121,117,129,106
"COG0528",27,38,39,44,31,36,35,45,42,29,40,33,34,39,38,36,32,38,36,39
"COG0529",14,8,8,5,13,8,18,10,15,0,9,16,16,8,18,19,4,18,13,2
"COG0530",52,31,33,60,22,18,40,51,35,12,20,31,8,18,33,32,44,24,43,44
"COG0531",69,78,117,74,87,46,104,56,100,212,57,87,64,73,95,130,81,119,72,241
"COG0532",64,69,63,64,74,116,34,97,73,50,99,80,98,88,84,70,88,43,75,91
"COG0533",53,50,49,60,51,40,37,43,35,45,36,67,54,66,44,33,59,40,36,62
"COG0534",699,676,608,916,747,492,609,861,739,499,580,614,542,596,742,565,694,573,650,956
"COG0535",77,91,79,88,93,124,147,102,88,145,51,114,49,77,66,42,107,80,53,37
"COG0536",49,41,43,41,64,52,44,51,37,60,16,13,24,17,16,18,28,15,13,13
"COG0537",46,46,39,43,33,31,52,41,30,27,36,47,40,49,41,42,39,41,42,58
"COG0538",41,32,37,34,52,41,46,41,58,18,12,20,18,13,22,9,12,10,14,16
"COG0539",91,95,106,79,82,85,85,76,47,68,75,95,89,84,82,68,111,79,65,78
"COG0540",42,47,68,49,54,70,41,50,35,61,48,47,42,38,62,34,52,33,42,45
"COG0541",68,58,52,78,64,69,47,71,61,71,61,58,59,72,68,49,74,46,63,72
"COG0542",255,262,279,304,257,254,196,238,182,276,219,238,238,333,261,254,258,208,272,295
"COG0543",73,102,83,98,89,126,107,95,88,65,100,98,132,65,116,86,83,102,102,47
"COG0544",92,90,67,157,97,78,81,95,57,96,67,68,97,84,58,78,90,88,61,126
"COG0545",95,62,61,36,65,82,115,63,54,31,81,65,129,33,79,87,50,75,95,20
"COG0546",87,78,76,98,79,75,77,81,64,124,63,87,93,68,67,63,99,73,77,74
"COG0547",24,27,27,36,31,24,42,38,33,62,24,11,27,22,26,33,37,23,32,44
"COG0548",30,54,42,44,48,31,36,45,42,50,32,34,45,22,40,32,45,40,48,36
"COG0549",10,20,27,22,14,2,7,17,17,17,12,14,2,34,12,12,17,20,5,25
"COG0550",74,81,71,108,103,91,85,100,82,51,261,285,245,306,227,268,298,203,342,285
"COG0551",26,46,47,61,41,22,23,48,55,68,30,43,24,86,41,27,60,21,30,98
"COG0552",28,38,40,39,40,34,26,36,33,54,22,44,27,51,39,31,44,35,22,43
"COG0553",137,106,110,154,121,187,65,114,97,114,194,148,166,150,96,171,168,76,132,140
"COG0554",37,48,46,60,43,33,28,27,50,24,29,27,9,45,30,38,43,32,40,79
"COG0555",7,6,2,7,9,4,6,14,11,7,1,3,6,4,3,15,7,0,2,5
"COG0556",59,80,54,81,91,83,52,68,58,98,73,73,64,93,62,61,102,49,74,93
"COG0557",85,67,68,92,83,103,67,95,87,69,92,87,101,76,60,61,93,76,73,76
"COG0558",20,40,26,25,23,17,15,32,24,29,17,23,25,52,27,26,18,21,16,27
"COG0559",16,20,41,19,14,14,15,18,18,47,12,34,9,34,25,27,23,13,23,31
"COG0560",34,39,39,21,37,49,36,39,30,22,28,28,25,26,37,38,37,29,34,29
"COG0561",148,181,128,167,124,92,118,146,170,291,118,110,92,121,148,129,111,139,105,268
"COG0562",60,52,39,41,30,47,126,48,47,57,29,53,80,24,48,49,54,35,55,34
"COG0563",51,36,32,47,37,46,35,39,40,36,27,36,35,39,41,31,49,40,33,46
"COG0564",122,127,125,128,155,170,126,154,146,137,160,146,181,171,147,137,181,123,145,136
"COG0565",2,0,6,0,2,4,0,0,3,0,0,2,2,5,1,6,0,6,1,1
"COG0566",97,121,103,116,122,75,98,121,112,111,80,99,118,104,126,94,118,128,92,128
"COG0567",1,0,3,0,0,1,0,0,0,0,2,1,1,19,1,9,2,2,3,6
"COG0568",43,52,60,44,43,102,24,69,51,45,73,65,98,77,41,47,81,43,31,64
"COG0569",95,98,108,104,128,65,107,102,110,63,82,94,57,85,98,69,123,100,105,110
"COG0571",33,42,44,34,39,48,42,29,33,31,51,46,39,54,39,34,47,38,34,32
"COG0572",74,61,58,60,79,69,55,69,62,48,70,82,94,75,67,55,86,66,56,46
"COG0573",25,40,38,49,37,21,26,46,35,55,27,39,30,51,32,31,38,22,32,42
"COG0574",94,163,107,120,179,147,76,196,110,41,182,151,181,159,151,104,205,100,150,84
"COG0575",40,37,47,35,29,44,36,35,30,36,45,33,43,35,47,31,46,34,36,36
"COG0576",22,23,31,18,16,41,32,31,29,20,31,29,43,41,27,24,31,33,22,32
"COG0577",280,366,298,413,321,217,251,377,327,361,222,313,233,399,302,206,313,222,366,539
"COG0578",20,15,14,9,17,6,5,11,7,0,5,17,1,7,6,17,6,11,14,5
"COG0579",4,19,40,21,20,10,1,15,37,17,13,11,1,26,10,34,26,18,9,34
"COG0580",18,21,19,8,14,7,6,16,15,30,6,15,9,12,28,25,5,17,19,21
"COG0581",31,36,39,47,43,23,28,35,35,65,17,28,25,23,36,33,36,26,36,63
"COG0582",639,761,651,562,626,207,361,530,409,336,385,601,364,675,448,420,552,346,418,454
"COG0583",219,207,372,300,229,316,174,230,322,466,160,304,199,276,191,676,284,228,168,378
"COG0584",73,78,67,53,84,48,59,72,71,53,29,38,10,19,40,19,20,14,26,27
"COG0585",0,0,0,0,0,1,0,0,1,1,0,2,0,5,0,6,1,3,0,1
"COG0586",19,27,32,19,19,29,37,16,35,18,40,34,30,20,22,41,24,26,28,31
"COG0587",143,136,127,126,158,142,141,145,153,141,139,137,151,208,138,154,141,145,148,181
"COG0588",15,21,26,16,25,11,29,13,17,11,14,18,13,12,22,12,26,29,24,24
"COG0589",17,19,24,13,26,33,29,13,24,15,87,78,123,38,76,86,56,69,84,34
"COG0590",34,22,35,27,36,49,24,29,44,45,37,30,56,30,38,37,33,26,28,28
"COG0591",91,126,88,63,118,56,84,88,105,199,89,94,100,99,85,89,131,77,112,56
"COG0592",75,70,71,66,59,51,56,62,67,74,61,69,82,68,65,46,89,53,60,80
"COG0593",19,46,33,11,24,14,29,22,7,33,11,35,16,28,22,10,28,18,32,15
"COG0594",11,16,15,13,7,9,8,16,13,24,7,8,8,23,8,11,16,10,2,31
"COG0595",23,42,41,56,30,16,25,50,41,93,51,43,16,78,27,22,60,19,19,117
"COG0596",47,41,60,57,43,44,18,58,46,40,12,7,10,18,14,14,8,9,10,43
"COG0597",14,18,16,21,10,6,10,21,12,26,6,11,4,24,16,9,13,9,6,37
"COG0598",65,58,56,54,57,54,63,46,53,35,61,49,53,39,73,68,45,63,50,66
"COG0599",26,17,32,29,18,30,27,33,25,39,28,23,16,22,32,51,43,27,27,10
"COG0600",35,26,50,49,25,12,11,36,29,41,20,36,9,58,12,26,26,27,20,36
"COG0601",58,55,65,78,46,32,34,60,96,158,38,64,21,88,70,67,60,37,56,131
"COG0602",48,38,45,42,42,30,43,45,42,60,44,40,56,33,38,51,53,34,40,49
"COG0603",21,12,19,17,21,37,20,24,22,19,23,30,51,13,22,20,15,23,33,19
"COG0604",0,4,11,0,2,4,2,1,6,25,1,2,0,6,6,53,1,6,0,20
"COG0605",11,15,16,10,11,7,8,21,13,1,11,20,20,10,17,11,19,12,21,5
"COG0606",69,48,61,65,60,55,80,68,50,76,61,69,45,59,54,74,62,85,64,63
"COG0607",24,16,20,16,21,14,30,14,30,4,56,66,47,52,53,94,42,89,84,31
"COG0608",48,68,70,57,86,73,66,84,81,57,73,72,88,85,64,62,79,56,75,48
"COG0609",69,79,82,87,58,79,60,52,71,129,59,74,59,71,58,78,54,54,52,69
