"","DLF003","DLM028","NLF007","NLM025","DLM002","NOM004","DOF014","DOM016","DOF011","NLF001","NOM001","NOM010","NOM022","DLF004","NLM001","DLM009","NOF011","DLM015","DOF012","DLF012"
"COG0302",30,24,20,33,21,29,27,29,29,27,39,19,29,28,26,36,15,29,31,14
"COG0303",13,9,20,8,21,16,11,30,14,27,12,14,13,12,16,49,12,12,37,31
"COG0304",81,77,84,106,62,120,105,84,93,101,69,99,89,81,75,102,88,75,80,73
"COG0305",92,73,69,93,87,80,87,84,59,75,91,87,79,90,86,61,99,76,77,56
"COG0306",5,10,6,2,17,21,10,19,26,24,5,11,2,7,5,12,16,17,30,8
"COG0307",26,16,29,26,18,40,29,35,21,21,26,16,27,24,19,15,22,28,35,13
"COG0308",4,18,11,29,8,20,20,31,9,13,1,1,4,1,2,17,0,0,21,2
"COG0309",14,6,22,10,12,5,13,16,20,10,8,13,8,9,15,41,6,16,22,12
"COG0310",4,9,11,1,7,2,2,6,5,3,1,1,3,4,1,14,3,1,8,25
"COG0311",28,3,8,25,15,4,11,7,19,5,15,2,18,9,5,20,3,8,5,13
"COG0312",5,41,28,44,16,13,39,33,12,21,3,40,8,14,23,8,48,36,26,2
"COG0313",61,36,48,62,43,43,66,53,43,34,40,37,37,46,43,62,46,50,57,38
"COG0314",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,0
"COG0315",3,8,11,3,10,9,5,9,10,11,11,4,5,3,5,12,2,4,13,21
"COG0316",0,5,0,9,1,2,2,0,1,0,3,0,0,0,1,12,0,1,4,4
"COG0317",180,118,137,195,114,115,142,129,138,120,188,143,119,140,103,108,139,120,78,102
"COG0318",109,101,93,80,89,113,86,84,90,102,45,113,73,80,80,46,103,104,47,23
"COG0319",42,20,30,29,30,22,29,27,21,24,28,31,31,30,32,19,25,19,32,32
"COG0320",5,21,9,1,9,37,20,14,12,19,3,38,16,15,13,13,35,26,7,6
"COG0321",0,11,11,7,6,29,12,17,3,9,0,6,5,11,6,6,15,16,8,2
"COG0322",84,71,85,103,89,69,64,64,64,76,90,78,99,72,95,67,78,84,77,65
"COG0323",69,65,62,59,58,50,63,84,69,67,43,63,99,63,85,76,67,71,44,65
"COG0324",30,16,21,20,21,18,29,26,11,24,62,63,64,47,66,46,67,60,53,42
"COG0325",38,41,40,59,45,38,40,26,43,29,32,42,29,18,31,21,30,25,36,28
"COG0326",100,81,93,92,87,77,70,71,73,88,99,85,97,94,75,114,101,107,31,71
"COG0327",22,20,32,27,30,18,35,20,35,21,36,31,29,26,27,21,35,27,44,22
"COG0328",23,12,6,64,25,1,15,2,0,7,1,2,0,14,6,5,2,1,6,1
"COG0329",65,65,68,58,90,88,81,84,86,93,67,94,80,58,78,73,69,79,81,83
"COG0330",75,77,96,101,71,52,53,46,65,47,40,51,60,51,79,63,45,52,59,72
"COG0331",42,38,41,48,52,42,57,49,46,37,41,32,56,45,39,47,44,41,74,43
"COG0332",60,27,42,101,70,66,49,80,74,46,55,60,69,70,65,79,68,107,51,13
"COG0333",9,5,4,9,10,6,16,3,5,3,5,7,6,8,9,2,7,7,5,4
"COG0334",76,76,121,84,93,102,101,99,87,94,83,92,84,86,73,62,79,110,71,51
"COG0335",31,9,25,25,35,18,18,16,29,29,26,20,15,19,20,26,17,19,34,14
"COG0336",72,38,41,38,41,21,28,35,37,30,38,24,42,36,40,35,25,20,39,31
"COG0337",65,61,38,57,48,21,46,22,37,32,61,49,46,38,40,50,27,27,38,36
"COG0338",21,42,21,39,21,11,52,10,14,21,10,3,32,13,24,17,18,22,14,37
"COG0339",87,62,59,128,66,97,87,109,131,86,121,100,124,110,106,23,95,103,28,16
"COG0340",47,43,51,44,41,39,54,28,48,37,52,43,34,35,48,66,47,36,45,69
"COG0341",26,42,31,22,24,25,25,22,20,46,27,27,8,33,21,24,40,20,34,38
"COG0342",107,88,98,121,79,53,47,71,153,68,99,74,97,98,133,75,101,84,66,45
"COG0343",21,15,22,20,18,9,16,14,19,15,60,56,32,35,49,59,52,44,44,28
"COG0344",27,26,15,15,29,2,16,13,9,16,14,19,17,9,17,29,16,18,46,20
"COG0345",39,43,35,31,35,50,56,33,37,57,26,34,44,28,25,38,39,44,37,30
"COG0346",29,45,42,33,47,77,53,62,49,61,20,58,31,38,35,59,51,48,63,33
"COG0347",49,44,61,59,46,24,42,21,47,33,38,46,21,38,48,46,26,31,30,64
"COG0348",36,47,57,33,43,36,44,44,13,26,15,45,29,34,32,29,62,34,49,47
"COG0349",1,10,0,8,0,1,3,1,0,0,0,0,1,1,0,1,0,0,12,2
"COG0350",23,28,30,14,25,26,26,17,26,26,34,29,19,16,24,14,35,23,42,11
"COG0351",53,34,29,54,46,27,45,32,66,48,77,47,53,38,45,31,23,35,39,62
"COG0352",37,28,36,36,33,30,32,27,30,33,38,31,29,26,38,17,28,29,19,57
"COG0353",53,48,41,32,32,40,41,35,39,20,34,31,33,23,41,30,40,25,49,46
"COG0354",0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,2,0
"COG0355",9,12,17,14,15,10,12,16,10,12,8,12,7,14,14,19,12,8,29,18
"COG0356",54,47,57,63,56,54,52,43,72,34,43,52,52,50,56,78,38,43,50,40
"COG0357",35,26,33,34,31,23,37,15,30,33,26,29,37,33,39,56,32,27,39,45
"COG0358",169,152,154,171,133,78,131,106,125,119,140,201,183,141,182,109,125,82,118,121
"COG0359",44,15,28,26,19,33,21,22,22,28,19,35,28,18,31,33,23,15,41,25
"COG0360",25,12,18,25,27,9,9,12,24,17,27,22,23,16,27,20,17,19,29,14
"COG0361",22,19,16,17,22,21,15,17,20,17,15,8,23,14,19,16,13,11,23,6
"COG0362",2,13,10,2,13,35,31,23,21,27,7,21,16,16,9,18,28,26,50,16
"COG0363",33,19,15,34,25,27,34,30,40,22,105,90,91,88,100,63,104,92,82,86
"COG0364",9,18,10,2,25,28,37,31,17,36,2,30,16,13,12,21,33,34,54,11
"COG0365",10,11,10,14,13,10,9,10,8,12,45,23,30,68,38,15,52,50,13,49
"COG0366",290,271,361,375,302,147,247,225,222,249,705,213,325,374,278,320,243,208,330,474
"COG0367",18,15,21,22,24,20,26,18,15,16,67,50,60,37,56,85,62,64,56,126
"COG0368",10,23,19,11,9,15,13,16,9,21,7,3,6,4,2,5,4,5,6,4
"COG0369",0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,2
"COG0370",161,149,160,168,146,114,117,100,101,112,119,135,93,126,146,143,125,115,65,219
"COG0371",8,11,12,3,10,11,5,8,7,6,23,16,9,10,25,33,15,21,30,25
"COG0372",75,55,80,72,99,52,67,66,62,61,79,69,53,52,78,94,77,74,28,80
"COG0373",6,11,14,8,18,14,9,9,11,8,47,13,8,6,8,23,7,7,6,33
"COG0374",2,3,0,0,0,2,2,2,5,6,2,3,1,2,8,27,2,2,25,9
"COG0375",7,6,1,5,10,3,9,9,8,4,4,1,4,3,7,8,3,2,9,3
"COG0376",0,9,0,1,0,6,0,2,2,0,1,0,1,0,0,0,0,0,2,0
"COG0377",19,10,8,20,11,13,16,5,27,9,37,8,30,22,20,0,13,11,1,0
"COG0378",9,12,12,15,13,6,8,25,25,9,5,3,6,7,10,45,9,9,9,21
"COG0379",46,25,30,41,35,29,43,38,51,43,31,31,58,33,49,51,37,47,28,40
"COG0380",4,10,9,2,4,28,15,13,9,13,4,15,11,16,6,9,11,17,7,3
"COG0381",43,65,50,64,52,79,80,85,48,64,41,50,30,98,42,62,80,78,63,9
"COG0382",30,7,4,20,17,2,9,12,33,12,26,3,30,13,20,1,3,4,2,1
"COG0383",34,96,41,24,44,61,114,43,3,47,12,16,9,8,16,9,35,24,26,20
"COG0384",4,7,0,3,2,1,0,1,0,0,3,2,2,0,3,2,3,3,6,3
"COG0385",18,20,10,81,17,6,26,22,26,18,41,13,10,25,6,18,17,11,35,46
"COG0386",14,8,2,13,5,22,3,10,20,11,1,5,16,4,24,3,7,9,13,2
"COG0387",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1
"COG0388",170,102,133,120,135,140,130,137,146,101,201,136,142,189,152,78,162,151,105,122
"COG0389",111,91,111,83,64,35,93,58,116,72,97,90,62,65,78,75,74,69,93,120
"COG0390",4,7,7,1,7,10,11,7,1,9,1,15,5,6,7,20,11,12,45,7
"COG0391",16,4,6,7,10,5,4,14,16,12,2,7,2,6,4,28,7,5,35,5
"COG0392",20,14,15,11,14,5,19,14,13,18,11,15,5,10,14,69,17,5,52,39
"COG0393",13,12,14,9,13,14,15,20,21,12,14,25,18,11,10,8,20,14,26,10
"COG0394",39,37,49,26,50,50,54,48,52,46,34,42,57,25,63,25,45,36,67,36
"COG0395",168,289,272,54,225,69,209,109,67,155,129,141,103,117,168,185,123,133,355,619
"COG0396",39,38,30,29,27,18,45,32,35,47,36,34,31,36,36,37,28,40,44,12
"COG0397",0,8,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,6,1
"COG0398",4,9,4,8,8,3,17,4,7,2,4,3,5,5,7,17,6,4,25,10
"COG0399",71,113,120,108,96,82,106,142,101,112,50,98,111,144,97,134,146,141,83,74
"COG0400",0,3,2,0,0,5,1,0,0,0,0,2,0,0,1,4,1,0,3,2
"COG0402",34,60,41,35,43,27,44,64,13,39,18,13,15,23,30,44,28,36,72,53
"COG0403",15,53,29,13,28,58,49,51,36,59,6,55,35,16,14,8,51,63,16,9
"COG0404",15,34,10,14,25,40,26,22,21,31,6,26,20,12,11,13,35,32,14,5
"COG0405",3,9,2,18,2,10,2,2,3,3,2,1,4,1,4,10,3,7,2,6
"COG0406",49,57,43,47,79,29,46,39,34,48,44,34,42,34,36,132,40,36,179,52
"COG0407",3,18,1,3,5,24,8,22,4,11,5,8,10,4,6,17,17,11,13,13
"COG0408",0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG0409",3,7,3,4,9,1,10,16,12,3,6,2,3,2,2,19,7,3,24,2
"COG0410",23,24,17,29,25,7,27,13,11,18,10,10,9,13,16,20,25,11,20,15
"COG0411",4,7,2,2,5,2,9,7,3,11,15,15,12,10,19,19,22,9,20,12
"COG0412",0,10,0,1,0,3,0,0,0,0,0,1,0,0,1,2,0,2,5,3
"COG0413",36,35,23,27,22,22,20,36,43,36,34,22,34,25,27,6,24,39,11,14
"COG0414",27,33,25,47,22,25,34,34,48,37,61,33,27,28,38,17,20,30,13,27
"COG0415",0,2,0,5,0,2,0,2,0,0,0,1,0,0,5,2,0,0,1,2
"COG0416",27,35,20,32,32,6,24,18,14,19,22,27,17,18,20,44,14,11,45,28
"COG0417",0,16,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,4
"COG0418",0,11,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,4,2
"COG0419",126,76,61,109,112,91,58,145,129,82,66,99,82,81,112,126,52,76,59,49
"COG0420",71,55,44,33,73,57,41,51,31,40,57,72,33,32,57,61,43,42,79,70
"COG0421",10,22,10,7,14,6,13,18,9,13,16,13,9,17,11,25,5,13,14,45
"COG0422",63,39,36,51,39,56,37,63,75,45,82,50,58,50,49,30,46,44,39,47
"COG0423",62,64,77,55,64,41,78,63,75,51,76,71,60,70,78,42,55,54,28,49
"COG0424",29,29,29,34,34,26,33,23,18,35,40,31,27,29,28,22,32,26,36,26
"COG0425",5,7,9,6,8,14,11,14,4,12,5,39,34,22,26,8,33,40,12,18
"COG0426",72,61,74,45,60,74,67,53,61,75,66,60,65,47,56,56,58,46,51,67
"COG0427",48,51,59,38,45,63,51,69,61,43,59,30,70,70,55,11,64,37,22,6
"COG0428",57,34,26,37,20,17,17,22,19,10,27,22,17,29,27,26,17,16,11,25
"COG0429",0,4,0,0,0,5,0,9,0,0,0,0,0,1,4,5,0,1,0,1
"COG0430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG0431",1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,39,0
"COG0432",11,5,14,12,8,29,27,12,14,13,13,11,11,22,14,6,5,10,4,3
"COG0433",56,19,18,45,56,4,33,9,16,6,99,28,27,18,15,10,30,10,19,2
"COG0434",2,1,2,1,7,6,2,4,0,7,0,3,2,3,2,1,1,5,1,2
"COG0435",0,5,0,1,0,1,2,3,0,0,7,0,1,0,1,2,1,1,13,1
"COG0436",239,194,231,217,238,239,257,265,238,214,234,267,259,238,226,180,248,272,220,109
"COG0437",4,28,4,4,5,24,4,19,1,5,5,11,2,9,12,63,2,11,17,13
"COG0438",506,522,598,445,558,960,677,651,557,824,353,742,569,553,464,269,836,669,490,284
"COG0439",17,32,44,32,43,85,38,79,50,71,18,58,49,27,33,73,78,70,53,123
"COG0440",21,19,33,23,40,11,21,24,12,34,6,9,6,8,3,9,6,9,13,4
"COG0441",168,129,143,150,156,118,129,147,169,123,143,139,193,157,165,122,130,135,81,108
"COG0442",87,51,77,70,55,31,65,62,46,41,58,50,48,54,60,63,41,46,64,76
"COG0443",143,139,133,85,99,62,92,112,76,116,93,129,83,78,141,136,98,84,72,85
"COG0444",28,72,49,26,52,38,40,53,36,38,40,27,32,33,44,104,34,34,106,98
"COG0445",102,75,114,100,95,75,83,111,130,117,110,81,93,115,114,117,72,95,78,94
"COG0446",80,104,101,48,98,106,95,154,53,117,65,61,68,77,81,92,92,97,83,181
"COG0447",23,22,18,18,11,22,20,25,28,11,25,15,33,29,23,5,15,20,18,8
"COG0448",65,80,82,60,91,36,62,48,52,70,62,56,38,30,60,133,30,43,71,156
"COG0449",98,68,92,72,93,69,85,72,90,78,81,72,85,68,93,106,93,65,93,101
"COG0450",7,13,13,5,12,29,28,26,15,18,8,17,16,8,9,13,26,23,29,7
"COG0451",221,192,189,221,192,310,249,239,187,283,195,237,277,241,224,182,265,269,125,169
"COG0452",47,45,55,57,49,36,52,56,58,54,35,57,62,19,58,62,46,50,60,48
"COG0454",108,157,135,96,139,173,140,95,80,151,82,140,97,90,121,232,134,148,193,115
"COG0455",7,5,8,10,12,0,0,3,1,12,3,9,2,7,3,18,2,9,0,1
"COG0456",13,33,21,17,18,11,18,14,9,27,14,7,11,16,18,21,19,19,39,31
"COG0457",232,206,231,308,286,401,336,321,269,239,269,297,338,382,261,67,315,317,137,60
"COG0458",189,179,188,175,171,146,144,183,201,180,259,158,194,265,185,149,142,189,151,204
"COG0459",97,68,90,77,64,53,65,48,60,51,94,64,68,72,68,59,72,68,55,65
"COG0460",88,68,93,82,88,65,66,74,67,72,80,83,68,67,67,98,66,64,53,68
"COG0461",41,26,24,34,31,34,35,19,36,34,70,36,32,46,44,38,25,21,42,27
"COG0462",71,65,68,118,54,40,60,56,61,55,62,66,49,72,63,72,40,48,83,67
"COG0463",774,622,739,684,698,831,610,618,756,740,676,745,883,715,812,636,627,801,531,465
"COG0464",74,26,35,54,42,38,48,16,36,23,94,52,24,57,38,35,17,11,59,3
"COG0465",141,136,164,111,127,72,111,114,81,113,122,117,98,67,126,149,96,106,115,141
"COG0466",119,82,92,136,114,64,106,88,94,75,128,91,76,87,102,116,74,56,52,121
"COG0468",67,61,57,57,37,58,57,54,51,34,39,46,43,41,58,58,64,43,57,38
"COG0469",66,65,74,65,64,48,64,62,67,51,43,67,77,39,78,55,61,51,72,55
"COG0470",10,17,5,15,3,10,10,11,2,5,4,5,5,7,3,29,3,4,32,7
"COG0471",112,107,89,128,135,125,101,165,133,108,116,107,114,97,129,73,110,124,119,72
"COG0472",90,62,94,74,80,71,77,84,68,76,92,80,92,100,111,61,86,70,141,43
"COG0473",42,38,52,40,60,39,55,45,43,56,15,14,8,18,18,17,17,23,9,18
"COG0474",171,179,162,158,174,138,155,167,104,146,115,161,206,167,184,159,139,165,360,218
"COG0475",104,88,101,86,106,188,121,188,146,125,130,104,121,134,110,62,131,144,98,25
"COG0476",20,25,29,35,20,15,30,22,79,18,40,24,31,60,80,21,23,33,27,79
"COG0477",314,562,190,441,330,511,400,509,629,418,532,284,516,414,395,478,382,384,912,252
"COG0479",29,21,12,41,14,27,19,30,45,32,48,22,37,52,44,14,34,14,33,8
"COG0480",290,264,319,292,274,279,323,333,266,451,225,277,329,313,342,271,289,416,242,289
"COG0481",108,86,78,104,78,60,74,75,77,72,85,76,73,85,104,83,76,67,75,53
"COG0482",80,87,75,65,61,83,82,77,72,87,64,72,87,78,55,46,77,92,63,66
"COG0483",9,20,7,13,15,29,19,24,1,21,7,19,11,12,9,25,23,17,15,11
"COG0484",51,33,61,45,63,49,36,53,43,40,48,55,36,31,59,60,29,45,65,65
"COG0486",67,66,64,62,66,52,57,60,45,63,47,61,44,54,52,71,71,64,61,43
"COG0488",287,284,284,289,307,344,304,371,287,274,340,308,358,334,369,406,285,375,359,272
"COG0489",146,106,175,146,113,127,106,139,213,158,117,161,175,126,172,76,172,148,140,75
"COG0490",1,0,0,0,1,3,0,4,0,0,0,0,0,1,1,0,1,3,0,2
"COG0491",58,75,59,60,50,48,64,52,59,37,37,54,43,55,42,54,65,70,68,61
"COG0492",61,37,57,46,61,42,55,62,32,54,58,42,53,57,51,68,24,59,67,70
"COG0493",174,155,157,180,171,141,149,175,207,130,250,128,171,175,187,175,156,184,82,187
"COG0494",111,102,102,96,123,90,120,74,51,85,58,90,62,70,92,167,84,91,189,169
"COG0495",133,125,135,143,110,105,117,119,120,115,129,118,119,103,153,113,93,94,93,99
"COG0496",8,6,4,12,10,11,7,5,9,9,41,20,36,37,22,8,25,32,25,2
"COG0497",81,59,68,71,57,52,63,53,52,50,85,62,63,69,68,88,53,70,81,66
"COG0498",60,60,79,51,81,57,64,53,57,74,68,67,45,57,66,97,53,54,54,39
"COG0499",8,20,5,12,19,33,14,30,11,15,3,10,6,14,4,25,22,13,9,4
"COG0500",119,197,182,105,152,161,153,139,90,162,91,145,104,114,124,290,154,143,174,208
"COG0501",28,28,21,53,19,34,35,28,31,25,27,12,40,42,34,47,25,38,49,30
"COG0502",31,46,44,29,42,53,64,86,30,84,30,52,53,41,24,51,59,90,37,74
"COG0503",77,39,61,73,47,56,64,64,39,43,28,24,25,19,16,16,9,18,37,20
"COG0504",71,78,84,76,73,46,81,60,64,68,76,56,66,64,64,96,67,76,51,68
"COG0505",43,55,51,42,48,40,47,52,40,54,56,34,46,53,47,48,49,49,70,36
"COG0506",4,53,6,6,15,50,23,35,18,31,4,16,16,19,9,5,23,34,13,11
"COG0507",220,186,269,341,203,165,215,201,183,178,214,229,286,281,233,191,257,198,164,256
"COG0508",3,37,4,1,7,20,9,14,0,21,4,7,3,5,3,3,7,14,16,4
"COG0509",3,16,7,4,7,26,16,14,15,16,0,12,10,9,9,4,21,16,24,2
"COG0510",5,6,9,7,12,7,11,14,5,5,11,5,4,18,31,79,3,9,17,5
"COG0511",30,30,35,28,29,63,45,48,49,47,28,31,21,44,43,33,37,42,38,19
"COG0512",14,9,4,12,10,8,4,5,15,8,23,17,19,22,18,22,24,24,21,18
"COG0513",91,108,127,91,115,170,136,158,156,143,100,144,142,104,91,157,107,139,118,42
"COG0514",170,150,142,196,182,228,206,220,347,173,254,259,374,209,275,96,196,238,103,54
"COG0515",302,168,161,124,124,36,141,57,93,75,111,200,80,56,141,127,94,148,174,263
"COG0516",64,61,75,75,59,67,88,73,70,58,97,60,81,66,76,73,57,82,83,74
"COG0517",119,91,96,134,102,92,85,92,136,95,119,83,114,117,119,88,82,75,121,103
"COG0518",66,59,76,70,78,96,70,79,73,84,101,101,58,70,62,106,90,86,87,71
"COG0519",62,78,63,101,57,96,53,95,63,79,83,82,62,71,68,71,105,89,68,70
"COG0520",76,60,68,50,57,49,83,54,91,64,79,36,90,60,69,87,61,64,82,42
"COG0521",4,12,8,2,7,7,8,8,7,11,2,1,2,1,1,7,0,1,5,2
"COG0522",50,28,39,48,33,19,30,21,36,18,44,34,35,38,42,40,25,25,36,19
"COG0523",45,36,39,52,17,23,31,27,42,35,6,7,16,12,11,9,13,7,11,10
"COG0524",211,185,162,207,206,223,219,222,267,210,304,169,265,237,226,139,192,189,198,122
"COG0525",140,90,100,97,109,85,97,84,96,82,115,74,66,111,105,118,89,76,86,105
"COG0526",178,176,145,230,166,309,195,214,222,221,213,232,243,301,199,129,213,181,118,113
"COG0527",118,97,117,133,117,131,130,141,95,98,161,111,137,113,115,108,92,136,97,68
"COG0528",45,49,41,43,36,38,34,47,33,44,12,12,14,16,16,9,10,9,13,7
"COG0529",2,14,5,4,13,16,13,17,5,16,1,16,9,13,6,3,12,21,4,1
"COG0530",35,35,49,24,45,48,35,34,16,50,15,46,20,25,40,30,42,39,36,32
"COG0531",32,129,69,26,83,128,82,124,81,97,32,72,38,60,51,228,66,80,415,86
"COG0532",87,76,76,78,65,53,65,71,121,34,106,64,126,82,128,70,80,62,110,75
"COG0533",75,64,48,52,47,43,43,48,48,37,60,57,47,41,56,53,37,38,62,67
"COG0534",685,740,875,502,782,573,762,695,521,713,585,724,565,620,629,835,673,765,443,1007
"COG0535",104,89,79,73,110,96,61,79,128,156,55,73,132,43,88,58,75,100,66,139
"COG0536",64,44,63,61,47,44,41,43,64,41,46,59,46,38,58,44,41,47,39,35
"COG0537",54,30,35,19,42,39,44,27,43,49,34,29,53,34,37,55,53,39,63,27
"COG0538",18,12,11,19,14,22,23,8,13,11,74,41,57,42,45,42,38,37,28,39
"COG0539",77,87,78,88,86,67,78,94,87,80,86,87,72,78,98,88,81,78,57,66
"COG0540",56,41,47,68,34,33,52,41,51,44,68,51,37,55,55,51,53,40,62,29
"COG0541",71,51,58,67,55,58,74,66,62,61,66,60,66,65,67,64,52,61,61,43
"COG0542",330,247,249,238,269,188,218,231,291,214,228,276,234,182,262,279,236,265,302,192
"COG0543",120,75,91,70,82,93,80,93,117,98,125,92,90,126,122,43,98,83,51,76
"COG0544",119,75,98,92,89,65,86,87,82,105,111,92,91,92,102,111,98,63,76,66
"COG0545",95,49,43,115,69,97,87,104,113,49,105,57,133,97,96,20,64,62,39,12
"COG0546",85,85,70,89,79,65,67,94,75,96,87,74,77,90,90,95,63,65,63,83
"COG0547",26,34,30,28,39,30,31,32,35,36,33,33,24,24,37,39,28,54,34,41
"COG0548",15,14,10,15,12,13,12,16,18,14,35,32,40,49,36,35,38,46,29,49
"COG0549",19,12,20,7,10,9,6,17,2,9,9,12,3,10,18,30,11,8,30,43
"COG0550",198,278,322,244,252,214,208,246,314,220,316,279,220,281,218,200,278,343,236,226
"COG0551",38,57,62,55,46,15,40,25,21,41,34,38,18,23,32,105,29,28,75,104
"COG0552",43,31,38,50,32,24,31,32,42,34,28,36,54,31,46,57,35,31,34,26
"COG0553",144,144,111,156,88,101,170,107,141,73,38,112,230,199,185,251,116,70,62,146
"COG0554",45,37,36,26,46,28,30,43,26,40,9,15,9,6,13,10,12,15,10,11
"COG0555",3,4,12,4,5,3,5,4,0,4,4,8,0,4,2,12,3,4,2,24
"COG0556",93,90,87,76,74,64,59,54,69,45,94,77,78,68,81,63,77,72,77,68
"COG0557",124,63,83,130,87,66,71,89,104,76,109,87,85,122,83,91,81,69,59,50
"COG0558",48,21,34,23,27,26,44,23,5,19,25,24,14,25,35,37,31,16,48,39
"COG0559",23,34,18,37,31,15,19,27,16,15,23,12,10,11,19,22,24,13,24,31
"COG0560",43,36,29,49,20,28,34,28,25,33,22,28,34,28,23,24,35,38,32,26
"COG0561",116,107,125,106,156,160,147,125,148,161,138,133,106,88,113,177,121,149,322,199
"COG0562",70,41,40,26,62,49,41,42,14,36,14,58,22,44,32,61,42,17,70,57
"COG0563",68,31,48,49,37,39,44,49,37,36,42,41,40,41,33,41,49,31,56,19
"COG0564",202,128,157,194,157,126,137,150,167,151,184,125,149,157,136,139,156,134,165,137
"COG0565",0,5,0,0,1,1,0,5,1,0,0,0,0,1,1,3,0,1,1,2
"COG0566",111,90,125,76,113,112,106,113,77,98,63,123,88,85,106,88,116,97,125,97
"COG0567",2,24,0,2,1,7,0,2,0,1,0,0,0,2,1,2,0,1,1,0
"COG0568",124,79,54,255,105,47,49,52,83,34,138,48,98,86,106,52,56,39,64,39
"COG0569",93,94,149,77,98,116,123,86,75,98,70,95,86,86,104,144,119,104,106,113
"COG0571",58,40,33,44,33,43,43,35,41,44,64,51,41,38,46,33,48,38,38,20
"COG0572",110,69,82,105,90,54,69,75,121,74,116,84,86,68,92,47,83,69,38,48
"COG0573",32,32,46,24,36,16,28,20,31,33,43,33,24,22,28,57,38,45,57,42
"COG0574",210,115,176,194,173,82,140,123,210,113,59,54,44,68,65,25,58,37,12,32
"COG0575",58,30,44,59,35,28,40,30,38,34,50,35,34,37,22,41,37,29,38,25
"COG0576",50,25,28,44,34,35,30,15,19,27,24,34,23,27,20,45,24,28,34,26
"COG0577",358,293,344,245,334,231,389,291,232,305,274,351,250,266,254,539,322,357,378,528
"COG0578",6,16,6,4,4,12,13,19,3,5,1,12,10,9,4,6,16,8,14,4
"COG0579",18,37,21,11,12,13,13,20,3,23,17,5,11,10,15,9,17,9,15,17
"COG0580",3,8,8,2,4,11,15,12,1,6,7,17,11,8,7,35,24,10,35,9
"COG0581",29,42,48,26,27,29,35,34,33,30,43,43,21,31,17,54,29,32,53,36
"COG0582",467,494,516,362,497,338,686,439,234,453,434,432,285,385,289,480,423,602,403,689
"COG0583",237,407,196,232,253,215,191,251,192,273,173,187,211,147,229,417,154,196,381,418
"COG0584",35,68,84,38,55,74,74,60,20,89,92,67,38,88,72,71,121,81,112,74
"COG0585",0,7,0,0,0,1,0,1,1,0,0,0,0,1,4,2,0,1,1,2
"COG0586",5,9,3,10,7,9,14,11,11,7,20,21,28,45,32,30,25,34,65,10
"COG0587",205,136,159,182,147,142,149,138,177,136,160,158,162,119,163,165,156,137,147,155
"COG0588",9,27,10,6,9,36,19,15,8,18,4,18,16,10,6,22,16,26,37,11
"COG0589",20,18,20,27,17,27,26,18,30,25,93,79,56,77,63,63,79,68,73,10
"COG0590",69,35,31,59,40,27,36,31,54,27,40,27,57,31,38,22,46,32,49,37
"COG0591",80,67,97,62,106,77,109,98,103,123,63,122,89,97,100,74,167,134,47,50
"COG0592",68,53,75,75,90,63,67,60,48,57,63,71,48,57,52,84,71,56,75,62
"COG0593",25,24,26,19,27,19,40,23,19,35,7,23,8,13,16,16,32,38,15,20
"COG0594",5,6,7,6,4,2,5,4,2,6,12,13,7,7,12,16,13,9,19,25
"COG0595",78,53,69,32,63,22,35,26,28,36,63,40,32,59,38,71,33,34,128,55
"COG0596",47,71,41,59,65,30,58,30,29,44,60,53,46,24,41,162,39,19,143,92
"COG0597",23,17,22,12,15,6,11,7,12,22,15,17,7,11,14,36,15,13,22,23
"COG0598",53,51,41,63,51,61,64,82,56,62,55,63,60,58,59,51,46,52,67,47
"COG0599",18,32,24,30,9,39,21,41,19,31,11,14,12,9,8,8,10,15,12,19
"COG0600",29,49,31,18,32,31,28,27,14,23,15,28,22,22,22,53,14,32,35,54
"COG0601",47,71,54,29,53,47,66,53,38,52,42,40,47,34,43,116,48,34,175,110
"COG0602",50,42,43,63,46,43,47,35,60,48,37,36,47,36,55,56,39,50,62,38
"COG0603",26,12,21,34,24,24,18,25,33,19,34,16,25,20,29,36,22,35,8,4
"COG0604",0,20,2,2,0,6,9,2,0,2,0,0,1,0,1,1,1,1,3,3
"COG0605",5,13,25,7,11,15,29,15,3,7,2,16,3,8,12,15,19,18,12,14
"COG0606",66,61,67,63,64,52,71,81,66,68,56,61,68,60,66,41,62,65,60,67
"COG0607",46,46,40,52,53,91,49,67,43,56,22,61,80,64,56,65,67,59,47,65
"COG0608",73,71,74,87,79,60,63,74,88,74,84,85,89,70,83,81,53,75,79,62
"COG0609",39,71,67,50,83,53,63,76,80,73,57,61,67,69,52,78,60,74,100,83
"COG0610",135,130,137,162,126,95,116,131,38,126,143,185,157,100,165,83,91,94,54,57
