"","DOF014","DLM018","DLM002","DLM004","NLM032","DOF012","NOM007","NOM025","DLF008","DOM016","NLF010","NOM028","NOM016","NLM010","DOM015","DOM010","NLF008","NOF005","NOM018","DLM012"
"COG0302",24,22,32,19,28,23,36,28,20,32,20,26,32,23,22,29,25,24,21,30
"COG0303",13,16,21,8,40,32,15,17,19,29,7,24,15,21,12,9,20,22,21,23
"COG0304",91,66,87,100,111,74,73,99,85,111,110,102,63,128,82,103,122,98,78,225
"COG0305",94,107,93,77,76,83,105,63,80,85,76,99,88,87,80,97,97,85,66,111
"COG0306",9,13,10,23,13,25,4,25,29,19,27,24,12,14,12,9,41,13,12,24
"COG0307",20,27,31,25,12,32,14,15,14,32,18,20,22,25,26,28,29,29,34,10
"COG0308",25,26,7,22,6,80,4,22,10,16,14,26,1,12,25,4,11,8,8,98
"COG0309",17,19,25,3,21,26,10,14,2,17,13,20,9,11,7,12,13,24,13,11
"COG0310",2,3,8,2,12,14,2,3,6,2,0,12,6,2,4,5,5,6,2,6
"COG0311",12,9,22,2,8,7,16,1,7,11,8,6,6,13,1,2,6,3,13,26
"COG0312",27,13,19,21,28,20,22,26,6,29,26,8,42,15,26,30,27,21,25,4
"COG0313",52,45,59,58,43,46,65,46,44,67,61,52,61,52,55,59,51,43,56,68
"COG0314",0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,5,0
"COG0315",5,7,5,2,11,18,4,11,5,9,7,15,1,4,6,6,4,10,12,6
"COG0316",1,0,0,5,2,3,0,6,1,0,3,2,0,1,0,1,0,0,1,3
"COG0317",138,172,138,112,122,100,151,127,103,136,105,95,137,113,128,120,132,120,133,124
"COG0318",85,68,71,94,81,61,73,130,73,95,90,76,96,116,85,102,90,133,84,33
"COG0319",35,35,33,20,30,33,31,18,24,30,25,18,25,32,23,16,29,27,30,22
"COG0320",21,11,6,27,9,7,7,34,19,25,34,21,22,16,21,22,30,29,15,2
"COG0321",13,12,3,18,4,4,8,16,11,10,18,16,14,10,13,12,13,13,5,1
"COG0322",75,95,84,54,63,78,101,67,59,69,53,80,75,80,106,87,71,61,88,86
"COG0323",62,73,75,88,87,49,99,73,55,90,98,69,63,67,77,66,60,64,80,31
"COG0324",64,66,60,65,50,59,77,45,36,83,62,60,85,56,60,65,75,55,48,64
"COG0325",35,31,38,44,36,40,30,38,25,38,28,31,44,24,45,22,31,44,33,32
"COG0326",90,99,99,92,110,27,89,98,75,97,100,74,99,104,106,83,85,112,87,23
"COG0327",40,27,22,22,17,37,32,16,30,36,26,24,12,26,30,35,30,27,19,38
"COG0328",14,20,12,4,13,23,14,5,0,10,2,7,7,6,14,4,3,11,10,22
"COG0329",70,92,70,89,68,110,82,95,94,72,94,76,88,79,86,78,66,114,79,85
"COG0330",43,59,59,32,65,42,64,52,56,47,38,56,54,54,35,74,43,53,61,71
"COG0331",67,46,45,48,61,57,51,38,34,38,41,47,44,44,36,35,43,40,34,218
"COG0332",49,45,74,71,39,45,59,55,64,85,60,55,48,76,62,76,75,98,60,37
"COG0333",16,5,8,10,7,6,9,6,3,6,6,3,10,6,7,12,2,6,4,1
"COG0334",86,114,94,92,84,55,99,104,81,124,100,70,97,93,120,90,106,101,87,64
"COG0335",19,26,39,21,26,24,27,16,17,12,3,3,10,6,3,6,1,9,4,8
"COG0336",40,50,36,21,40,46,30,30,18,31,30,28,33,33,24,35,32,28,38,65
"COG0337",46,61,43,37,36,37,37,31,36,39,21,35,54,43,48,37,39,45,61,82
"COG0338",44,23,31,26,34,19,27,28,21,9,74,24,22,24,35,12,18,31,13,6
"COG0339",93,82,62,131,45,34,70,84,69,114,115,94,99,93,105,106,98,76,74,16
"COG0340",51,38,50,35,64,38,46,36,27,27,39,40,47,47,52,34,41,28,41,48
"COG0341",19,26,22,20,45,31,24,32,38,24,19,38,36,37,23,35,54,37,33,23
"COG0342",49,105,84,31,83,44,99,69,54,74,63,59,106,91,67,75,86,64,94,32
"COG0343",53,49,45,35,51,43,66,51,26,48,34,51,43,34,44,50,50,53,60,59
"COG0344",15,18,25,8,41,49,26,23,9,15,8,18,16,13,23,14,11,22,19,15
"COG0345",47,32,40,63,21,37,35,44,43,42,46,31,42,29,33,48,41,37,34,33
"COG0346",78,41,42,73,30,59,27,48,62,43,77,52,48,54,38,39,50,63,46,33
"COG0347",41,47,52,26,48,18,30,32,17,31,20,28,39,47,42,39,13,53,38,25
"COG0348",38,44,37,45,45,47,35,44,54,50,23,39,47,50,21,55,49,34,46,14
"COG0349",5,6,0,0,2,11,0,3,0,0,0,0,0,2,2,0,3,0,2,26
"COG0350",32,21,18,29,37,27,26,38,28,14,29,22,26,28,40,28,22,33,25,35
"COG0351",59,51,66,43,43,28,32,40,34,38,49,38,35,39,34,41,28,38,43,49
"COG0352",42,29,39,20,42,35,42,24,24,38,20,35,26,34,23,42,27,33,37,113
"COG0353",33,37,31,31,32,38,35,31,18,29,31,31,27,25,32,34,36,42,27,52
"COG0354",0,0,0,1,2,1,0,1,3,1,0,2,0,2,0,0,2,0,3,3
"COG0355",18,18,24,8,17,29,23,8,13,21,9,12,11,19,9,18,13,9,24,14
"COG0356",48,58,54,41,52,49,45,47,29,53,45,48,52,61,59,48,58,55,67,50
"COG0357",14,16,12,8,16,17,11,4,6,5,22,43,36,31,33,28,28,28,40,64
"COG0358",118,94,138,130,145,114,135,116,79,108,106,103,143,151,126,114,138,128,108,104
"COG0359",23,25,35,16,29,32,26,19,23,22,19,17,31,31,18,26,16,23,21,28
"COG0360",24,23,20,9,24,33,27,14,10,9,16,16,24,8,14,15,13,19,19,32
"COG0361",24,24,29,9,16,12,18,10,11,16,18,12,16,8,20,14,16,15,15,19
"COG0362",27,17,11,44,11,36,8,28,28,31,47,18,20,17,20,15,34,17,18,69
"COG0363",89,60,82,116,41,81,77,86,92,83,66,66,101,70,84,101,118,73,79,92
"COG0364",31,4,19,40,13,57,11,28,27,41,37,30,35,23,36,29,35,38,13,43
"COG0365",33,27,42,39,18,10,24,42,31,53,34,52,57,44,49,54,49,34,39,4
"COG0366",237,322,300,162,343,346,366,176,111,238,179,246,228,189,247,197,234,227,230,621
"COG0367",58,60,43,32,80,63,73,80,28,61,34,64,63,63,67,102,49,72,68,48
"COG0368",13,16,11,8,25,28,6,22,8,16,17,13,18,19,13,23,7,10,19,10
"COG0369",0,0,0,0,0,2,0,5,3,1,0,2,1,0,0,0,0,0,3,0
"COG0370",116,163,155,81,139,70,184,117,71,91,80,109,136,144,156,144,112,133,187,55
"COG0371",20,21,25,7,29,25,18,5,42,21,12,36,19,19,28,15,25,20,28,12
"COG0372",97,76,85,59,70,43,50,63,47,51,23,18,24,24,18,16,12,24,34,31
"COG0373",11,14,18,2,20,11,9,6,10,7,8,12,9,15,6,11,16,7,7,6
"COG0374",1,2,10,10,1,23,1,12,4,19,12,8,1,11,1,9,27,4,6,6
"COG0375",1,10,8,4,6,14,0,10,3,10,8,5,1,6,5,4,10,3,3,2
"COG0376",0,0,0,0,1,2,1,8,3,4,1,3,0,0,0,0,5,0,2,3
"COG0377",11,28,13,17,1,2,13,9,11,9,15,6,10,8,18,10,24,7,15,2
"COG0378",15,19,19,4,9,11,8,7,0,18,18,16,2,9,12,7,16,7,24,5
"COG0379",38,39,33,29,34,27,53,29,21,33,33,49,38,30,42,37,32,25,39,24
"COG0380",21,3,5,34,10,13,4,16,23,17,23,13,19,18,26,15,27,17,11,2
"COG0381",56,35,60,68,34,48,49,65,60,79,51,43,71,39,63,70,96,55,39,23
"COG0382",3,9,10,0,6,2,17,5,3,11,0,1,2,3,4,3,10,4,6,2
"COG0383",114,73,34,41,50,70,26,71,75,45,38,44,71,43,98,91,37,48,65,53
"COG0384",2,3,0,0,1,8,0,2,8,2,1,4,0,1,0,3,4,0,0,3
"COG0385",20,35,24,6,19,40,7,15,7,15,10,28,16,19,9,14,23,22,33,57
"COG0386",4,7,5,13,4,11,14,12,21,16,26,11,8,10,10,6,9,11,6,4
"COG0387",0,0,0,2,0,5,0,2,2,1,1,0,1,0,0,1,0,0,1,3
"COG0388",136,160,140,133,135,81,135,125,123,121,156,115,154,121,137,161,148,118,112,119
"COG0389",91,98,84,48,110,97,107,68,58,64,26,69,68,106,57,91,63,64,96,157
"COG0390",11,6,8,13,6,36,18,5,14,10,10,12,8,7,16,5,7,11,5,24
"COG0391",1,4,3,0,5,15,9,1,4,3,5,4,3,1,2,15,5,4,5,7
"COG0392",16,15,20,4,34,60,22,12,21,8,15,10,10,9,8,5,6,14,12,97
"COG0393",17,4,11,7,5,20,19,11,10,9,20,25,14,18,17,21,13,19,13,10
"COG0394",54,61,29,54,52,67,41,35,43,46,69,44,32,37,39,41,36,51,61,104
"COG0395",204,135,182,49,325,326,191,180,117,106,60,221,157,166,128,126,64,178,215,548
"COG0396",41,37,42,28,45,42,35,23,22,34,32,23,38,12,33,36,38,24,32,31
"COG0397",0,0,0,0,0,4,0,5,1,3,0,0,0,0,0,0,2,2,2,3
"COG0398",19,17,11,6,6,31,10,6,23,4,2,11,10,3,11,6,8,7,6,9
"COG0399",29,16,34,37,28,33,32,45,26,46,93,102,74,84,106,97,104,107,75,28
"COG0400",1,0,0,3,0,0,0,8,3,0,1,3,0,0,0,0,0,0,0,19
"COG0402",57,65,52,27,36,75,23,34,75,59,21,81,24,33,24,45,29,24,28,128
"COG0403",34,29,33,53,34,18,42,45,51,51,59,37,63,46,45,50,83,38,23,9
"COG0404",5,14,11,14,4,6,7,10,18,8,41,22,25,22,28,34,45,35,28,4
"COG0405",1,6,3,3,1,2,1,7,30,2,1,1,2,5,0,11,6,4,3,0
"COG0406",50,76,53,26,82,167,67,58,42,47,30,53,43,41,45,37,26,67,60,199
"COG0407",12,10,9,15,8,12,8,16,17,27,10,5,4,7,2,5,2,7,2,1
"COG0408",0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,3
"COG0409",5,5,12,1,5,16,2,7,1,8,6,3,3,5,3,1,17,2,6,6
"COG0410",5,9,3,1,8,6,4,2,7,4,10,10,22,14,17,14,9,15,22,44
"COG0411",22,20,10,7,20,22,16,25,16,23,6,11,17,20,19,15,20,18,24,33
"COG0412",0,0,1,3,1,5,0,8,6,1,1,6,0,0,0,0,3,0,1,7
"COG0413",25,32,23,32,16,7,30,16,8,34,22,25,22,16,25,32,36,26,23,4
"COG0414",26,42,29,37,15,21,32,24,25,39,28,42,36,21,32,24,33,30,30,12
"COG0415",0,0,0,0,0,3,2,1,5,2,0,0,0,3,1,0,3,0,0,0
"COG0416",19,29,30,5,48,37,21,16,7,20,18,19,23,25,25,22,13,28,28,12
"COG0417",0,0,0,0,0,3,0,7,4,0,0,7,0,0,0,0,4,1,2,0
"COG0418",0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,1,2,0,1,0
"COG0419",55,54,86,66,102,61,137,137,35,139,75,101,106,65,100,89,100,68,94,55
"COG0420",14,19,29,11,32,22,23,24,12,22,44,55,50,69,60,52,37,52,56,42
"COG0421",12,16,14,4,14,16,14,16,5,17,10,12,23,13,13,13,6,21,30,8
"COG0422",48,58,42,58,32,28,57,81,47,65,32,51,54,57,31,51,63,59,56,88
"COG0423",48,52,63,58,57,23,72,62,33,55,53,55,72,49,71,68,70,88,73,78
"COG0424",37,32,48,33,34,22,28,30,31,28,35,27,25,29,22,27,28,28,26,64
"COG0425",16,39,14,58,11,10,61,59,35,59,80,33,42,45,44,49,45,35,37,2
"COG0426",55,82,62,64,59,44,69,56,56,62,65,60,70,48,64,76,63,66,65,39
"COG0427",41,70,37,41,46,14,29,54,33,48,51,38,65,45,55,56,69,54,65,10
"COG0428",25,21,40,8,46,1,46,14,19,18,8,20,17,26,14,20,21,14,18,12
"COG0429",1,0,0,0,0,2,0,4,1,2,0,3,0,1,0,3,0,0,0,2
"COG0430",1,0,0,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,2
"COG0431",0,2,1,0,1,40,0,6,6,0,0,2,0,0,0,0,2,0,1,10
"COG0432",10,10,11,12,3,5,10,8,7,11,19,4,10,5,8,13,16,16,6,4
"COG0433",42,41,60,20,39,11,27,9,12,7,32,20,15,31,85,5,14,15,7,19
"COG0434",4,1,7,0,3,6,2,0,6,4,1,3,1,1,3,2,3,4,1,2
"COG0435",1,3,0,1,5,20,2,4,4,1,0,1,2,0,1,0,0,0,0,4
"COG0436",281,230,219,249,214,197,237,213,193,218,245,221,292,229,232,226,208,224,261,354
"COG0437",7,5,9,23,8,11,7,26,10,23,7,21,3,19,7,7,32,6,24,10
"COG0438",690,485,584,983,527,523,853,677,851,593,1031,599,698,517,645,614,635,588,558,411
"COG0439",47,48,42,85,81,53,35,71,59,69,55,73,50,76,71,68,58,54,51,29
"COG0440",37,26,18,12,27,37,22,12,13,31,18,20,30,23,20,17,18,19,21,32
"COG0441",132,152,115,130,127,77,162,100,84,133,119,121,133,122,135,128,121,142,127,98
"COG0442",62,65,71,34,72,67,98,37,51,46,57,61,42,48,64,60,47,55,72,95
"COG0443",87,162,92,60,110,75,160,114,55,104,73,81,124,104,82,95,75,124,96,120
"COG0444",29,50,39,26,86,104,43,57,69,47,20,79,45,44,49,63,44,53,55,62
"COG0445",76,102,93,98,108,85,104,107,82,110,120,74,88,89,102,125,92,87,121,45
"COG0446",87,102,73,97,128,109,94,89,116,139,102,159,100,108,117,165,74,171,128,126
"COG0447",19,23,13,32,5,7,27,22,14,26,15,19,17,18,18,19,29,17,17,9
"COG0448",53,65,74,13,100,49,55,66,47,38,23,67,56,66,62,54,41,97,90,91
"COG0449",86,110,78,60,94,64,89,72,74,80,87,81,87,81,61,92,57,98,79,103
"COG0450",21,13,19,31,16,26,6,26,36,34,31,28,39,15,20,19,25,32,30,31
"COG0451",227,188,197,282,227,153,191,246,283,236,389,190,240,224,251,221,233,240,201,80
"COG0452",51,50,46,46,68,50,77,55,32,48,35,49,54,51,55,76,41,46,56,63
"COG0454",161,108,135,143,147,192,201,139,182,130,156,148,149,145,118,123,149,150,128,164
"COG0455",2,7,24,0,1,0,7,4,0,3,2,0,4,11,4,3,0,11,8,0
"COG0456",15,22,28,10,23,34,27,17,29,18,9,13,16,18,13,21,8,19,26,21
"COG0457",288,317,245,404,154,148,483,260,310,320,437,279,307,284,278,290,345,259,236,123
"COG0458",163,211,191,173,144,197,144,154,112,185,134,186,190,201,233,171,202,173,196,189
"COG0459",79,105,66,42,54,54,66,63,48,57,20,17,18,28,20,25,20,26,29,24
"COG0460",83,93,80,77,54,64,89,53,45,78,62,81,65,84,74,60,80,68,106,80
"COG0461",39,42,32,24,38,43,40,19,15,33,13,8,16,15,11,12,9,7,15,12
"COG0462",59,62,74,41,78,93,73,40,45,39,16,17,15,20,18,18,13,24,15,36
"COG0463",610,650,707,758,717,526,799,657,689,622,974,680,688,698,615,604,609,645,675,469
"COG0464",37,80,28,23,33,48,36,30,7,17,8,18,28,51,12,12,9,25,42,54
"COG0465",105,156,147,71,168,114,142,112,70,115,78,109,110,117,100,110,101,101,142,144
"COG0466",103,111,105,66,109,47,113,77,52,100,7,26,31,30,21,29,16,30,42,12
"COG0468",63,61,52,41,54,56,63,43,26,66,51,43,47,63,40,61,72,55,42,62
"COG0469",60,81,59,58,75,72,87,63,44,59,28,66,68,55,61,65,58,55,96,52
"COG0470",13,11,2,6,20,36,4,11,15,8,2,8,3,11,4,12,11,9,5,39
"COG0471",95,79,124,104,134,159,119,78,145,169,110,95,127,118,102,109,129,80,108,87
"COG0472",92,75,79,64,76,106,90,102,65,76,75,74,68,80,70,105,71,65,70,134
"COG0473",61,67,53,52,57,33,40,49,40,47,49,41,51,51,77,55,77,63,51,66
"COG0474",164,191,180,134,188,371,235,131,147,167,140,179,154,123,144,190,169,127,154,335
"COG0475",127,88,101,184,65,109,100,140,177,141,34,45,51,42,40,36,61,42,35,14
"COG0476",8,7,14,7,6,10,12,14,4,7,21,35,23,22,26,31,27,22,38,43
"COG0477",125,122,99,151,82,342,69,164,167,185,525,422,255,301,344,363,727,302,302,1080
"COG0479",28,26,21,31,24,25,16,23,17,36,6,6,13,6,3,8,13,9,10,17
"COG0480",353,365,245,274,306,257,332,219,207,327,310,244,306,264,306,289,251,351,314,354
"COG0481",84,90,88,65,86,54,104,77,49,73,59,55,75,75,102,73,77,69,58,77
"COG0482",85,84,81,91,90,57,76,95,72,81,101,70,86,102,116,78,67,98,81,21
"COG0483",22,19,9,14,15,18,13,22,33,36,19,19,15,19,20,23,28,5,22,39
"COG0484",37,59,45,28,63,44,76,40,36,58,34,53,66,52,41,52,30,53,54,72
"COG0486",64,60,67,69,68,53,86,55,48,79,46,60,63,68,54,81,66,64,57,32
"COG0488",276,314,333,314,326,350,347,294,281,350,98,104,108,101,108,102,82,98,107,115
"COG0489",97,115,129,154,124,142,137,159,149,141,155,138,126,126,124,189,187,121,130,122
"COG0490",0,0,1,0,0,0,0,0,9,1,0,2,0,0,0,0,1,2,0,0
"COG0491",61,46,75,42,76,77,65,57,77,47,34,46,47,50,47,32,45,47,45,21
"COG0492",48,57,38,32,70,71,48,48,64,59,41,71,41,45,51,48,45,63,52,113
"COG0493",163,230,184,133,146,96,152,184,126,167,132,176,139,150,190,195,160,161,171,152
"COG0494",122,127,116,45,141,140,113,74,72,66,82,118,73,95,72,45,46,98,123,250
"COG0495",114,132,117,97,128,106,110,109,88,101,128,128,103,126,130,130,127,92,116,113
"COG0496",24,14,23,23,11,23,18,18,21,30,27,13,29,19,23,35,29,17,23,6
"COG0497",54,57,73,47,77,66,72,43,46,66,49,56,73,64,50,63,60,51,65,71
"COG0498",69,84,61,52,72,60,41,52,52,66,54,45,71,58,68,67,69,66,60,75
"COG0499",8,8,17,20,2,12,3,15,19,27,9,13,20,19,8,20,22,12,5,21
"COG0500",147,120,147,115,210,180,155,140,165,127,118,162,137,145,157,128,117,178,173,85
"COG0501",12,8,8,14,7,12,7,15,14,12,25,42,30,43,31,39,54,12,27,46
"COG0502",58,43,45,85,47,44,36,56,55,63,58,60,67,57,59,90,91,50,61,31
"COG0503",43,55,55,55,76,91,56,39,47,40,54,39,43,60,60,46,51,40,62,73
"COG0504",82,82,80,53,85,86,77,66,39,52,65,36,66,62,56,66,56,80,66,88
"COG0505",53,66,54,39,48,68,47,34,30,52,32,49,37,33,53,47,43,52,60,63
"COG0506",20,1,15,41,13,11,9,52,21,42,60,23,22,18,25,12,25,36,10,6
"COG0507",192,236,218,218,233,151,223,224,152,214,142,208,200,228,223,230,181,215,216,273
"COG0508",0,3,8,18,6,18,3,23,22,24,13,14,11,13,16,8,18,10,8,9
"COG0509",23,11,6,21,7,8,8,22,18,11,23,10,13,14,11,18,18,19,8,25
"COG0510",4,17,16,3,15,15,8,8,13,12,2,9,17,26,10,3,17,32,21,11
"COG0511",12,17,10,16,10,16,13,18,17,12,70,46,33,39,38,45,38,51,47,9
"COG0512",25,27,34,23,16,20,27,24,17,28,25,25,25,15,27,18,17,12,24,45
"COG0513",130,159,114,211,111,143,142,186,138,165,154,131,119,144,157,137,139,151,145,101
"COG0514",198,237,158,272,106,90,180,153,174,198,288,167,248,184,181,177,259,192,158,84
"COG0515",127,165,114,58,171,152,223,72,34,46,113,128,80,168,139,78,58,89,109,397
"COG0516",77,80,60,61,75,88,81,54,47,88,53,66,54,50,75,74,89,74,63,98
"COG0517",94,133,101,66,99,134,112,62,76,90,65,94,68,74,74,105,96,75,91,149
"COG0518",74,70,75,86,67,73,79,92,75,73,75,72,79,63,81,73,58,84,80,103
"COG0519",75,78,81,67,76,71,67,88,70,73,94,55,70,92,95,79,90,73,85,80
"COG0520",78,75,78,64,64,64,54,69,42,73,66,61,66,43,54,75,50,60,57,60
"COG0521",1,17,11,7,14,12,6,16,9,15,5,11,9,7,8,9,5,16,15,14
"COG0522",41,35,39,23,31,39,36,21,22,21,20,27,34,16,20,28,29,24,36,27
"COG0523",27,27,24,31,45,38,44,36,18,35,29,47,40,46,42,21,31,38,48,17
"COG0524",234,184,191,245,166,219,199,227,216,226,238,226,206,171,244,180,193,216,185,319
"COG0525",100,130,105,79,118,98,102,104,77,88,30,32,25,24,36,45,35,33,45,47
"COG0526",186,225,144,351,138,102,189,189,313,254,332,220,243,217,189,196,214,247,184,133
"COG0527",114,137,123,138,107,91,139,114,115,130,108,113,140,116,127,113,120,107,110,106
"COG0528",43,36,42,35,41,42,35,40,40,35,31,40,40,31,42,43,32,44,37,40
"COG0529",11,13,9,18,12,5,6,22,12,17,24,20,25,14,20,9,14,9,16,1
"COG0530",32,34,39,20,52,27,21,50,17,35,30,28,38,42,39,31,25,39,24,13
"COG0531",82,75,91,118,73,396,32,136,123,119,95,117,68,75,77,71,71,91,72,291
"COG0532",52,107,65,46,86,88,111,58,38,70,35,60,84,66,86,79,62,73,81,92
"COG0533",56,52,64,50,53,61,65,42,32,48,50,49,48,43,53,55,48,52,44,49
"COG0534",676,795,760,526,962,465,760,772,568,677,606,743,801,738,769,783,596,807,879,388
"COG0535",52,88,100,98,138,67,81,92,45,80,137,80,95,103,135,44,107,104,107,22
"COG0536",54,61,48,55,68,62,56,53,24,46,53,38,43,58,73,62,41,39,60,76
"COG0537",55,40,38,43,40,40,38,26,35,29,63,40,48,36,36,34,33,36,43,43
"COG0538",43,44,48,53,43,27,31,41,35,46,47,59,45,35,43,57,36,32,49,51
"COG0539",90,72,88,63,83,74,92,68,52,100,65,52,83,82,85,86,65,76,62,60
"COG0540",18,15,17,6,11,16,13,15,9,12,34,47,37,54,37,44,39,38,41,41
"COG0541",51,75,59,48,51,59,67,70,51,79,45,59,58,62,59,66,60,53,64,60
"COG0542",241,272,253,218,292,279,313,301,172,258,206,223,244,274,275,237,267,344,251,305
"COG0543",104,110,118,93,103,51,108,92,103,91,102,90,96,75,102,114,107,88,78,44
"COG0544",70,126,93,73,101,67,118,98,44,59,93,63,98,91,69,64,67,109,94,75
"COG0545",66,73,71,100,32,44,147,52,57,81,115,58,62,51,68,62,77,62,67,80
"COG0546",66,124,108,59,79,52,132,56,66,92,34,20,20,23,26,18,24,28,27,24
"COG0547",35,31,27,26,35,38,19,34,26,28,28,42,37,37,42,23,41,32,47,41
"COG0548",46,65,45,43,44,39,28,45,28,46,27,29,41,40,47,27,34,40,44,38
"COG0549",9,15,20,9,28,32,11,20,16,22,11,19,9,9,7,9,7,18,32,19
"COG0550",210,235,255,262,295,266,276,296,172,252,238,305,300,262,340,273,410,295,271,229
"COG0551",52,49,56,10,77,83,47,48,39,37,10,53,47,53,42,41,29,44,34,37
"COG0552",40,41,28,30,48,41,50,26,26,44,18,36,47,35,29,29,43,31,30,52
"COG0553",186,134,86,149,175,51,138,114,172,84,20,34,38,43,18,58,59,78,33,55
"COG0554",40,43,31,26,52,49,27,41,30,36,32,39,24,45,50,23,34,45,36,33
"COG0555",1,11,9,4,10,2,8,5,7,2,6,13,7,17,1,3,2,5,14,3
"COG0556",59,89,81,56,73,80,91,64,53,73,59,59,77,75,72,84,64,63,71,87
"COG0557",66,84,89,66,77,83,101,79,74,81,68,80,78,85,61,71,68,82,114,37
"COG0558",30,29,22,18,47,44,43,17,24,19,20,21,22,27,23,18,21,24,27,64
"COG0559",23,20,16,8,18,22,18,18,35,18,15,13,16,28,12,29,14,17,17,37
"COG0560",49,45,34,42,32,25,34,24,28,28,4,8,12,12,15,11,14,6,10,16
"COG0561",150,116,143,144,239,317,150,125,146,134,138,183,140,121,137,144,123,169,163,191
"COG0562",31,44,81,40,48,49,29,58,60,47,90,43,49,46,34,42,38,41,43,55
"COG0563",44,31,25,34,45,55,34,37,20,38,30,31,33,39,33,41,34,45,29,53
"COG0564",113,158,173,131,154,182,147,132,109,141,119,131,142,138,165,148,158,150,144,153
"COG0565",2,0,1,1,1,2,1,2,2,2,1,0,0,1,1,1,0,1,6,1
"COG0566",112,142,112,104,139,126,124,97,94,99,106,92,101,109,101,131,110,112,100,156
"COG0567",5,0,0,6,1,5,1,6,5,11,2,2,0,4,1,2,7,0,2,5
"COG0568",42,54,85,31,65,68,87,51,38,45,19,38,53,42,47,57,45,52,68,39
"COG0569",89,96,91,94,100,116,95,107,84,95,101,104,97,89,106,95,84,118,92,70
"COG0571",47,41,46,45,44,43,41,36,28,42,58,37,52,36,54,30,49,39,38,42
"COG0572",67,82,80,53,69,41,97,57,58,69,71,65,80,80,77,77,86,73,67,27
"COG0573",46,30,31,28,34,49,25,59,28,31,10,9,13,10,16,10,10,17,9,18
"COG0574",126,172,141,120,163,50,198,133,94,145,83,140,158,179,159,138,170,148,166,40
"COG0575",46,35,44,48,48,44,39,25,30,48,31,28,38,40,24,31,34,30,29,53
"COG0576",35,32,45,39,32,38,43,23,25,36,34,21,46,28,34,32,23,33,34,20
"COG0577",349,325,342,286,464,357,361,324,172,303,271,320,316,369,370,316,214,379,316,616
"COG0578",12,6,12,17,6,12,10,7,13,19,12,10,13,12,6,15,21,3,13,13
"COG0579",8,20,20,12,26,14,13,28,26,20,6,26,19,23,11,15,7,19,18,10
"COG0580",16,14,5,13,9,36,6,12,13,11,15,10,12,6,25,12,17,7,16,48
"COG0581",34,36,40,24,34,37,20,35,22,31,26,39,26,34,49,25,30,34,45,58
"COG0582",666,473,509,317,605,411,674,508,351,410,378,438,360,522,487,510,470,485,513,400
"COG0583",203,264,277,175,322,340,250,250,335,233,173,302,204,233,199,222,233,258,258,287
"COG0584",73,43,71,111,51,116,31,51,132,49,57,70,101,82,64,76,94,77,59,58
"COG0585",0,0,0,1,4,5,0,6,1,2,0,3,1,0,1,0,1,0,5,1
"COG0586",23,16,16,40,9,65,12,27,40,22,29,29,29,15,25,11,23,23,15,55
"COG0587",138,193,163,130,176,149,157,132,98,132,132,151,144,148,171,136,122,151,158,172
"COG0588",17,5,10,38,10,60,6,20,21,19,33,14,10,14,23,15,31,35,13,38
"COG0589",106,61,46,109,40,75,41,64,98,90,81,58,94,53,57,70,103,63,48,124
"COG0590",39,39,42,34,36,38,40,32,30,44,29,30,36,27,29,33,41,36,27,25
"COG0591",92,102,106,132,84,51,64,80,134,91,90,109,136,90,115,93,144,97,57,94
"COG0592",54,63,79,70,65,61,86,46,49,59,68,72,63,61,67,66,49,59,71,77
"COG0593",37,20,19,22,14,15,28,17,20,16,24,8,33,19,28,19,37,30,21,24
"COG0594",12,17,23,5,24,23,10,10,10,13,5,13,8,11,9,6,3,19,18,12
"COG0595",32,38,36,9,63,95,51,23,25,29,17,26,29,37,38,35,24,45,38,121
"COG0596",50,53,68,68,61,142,59,31,37,39,22,50,50,54,31,32,42,52,51,133
"COG0597",13,17,20,5,27,30,23,14,6,12,7,11,10,13,7,9,7,18,16,35
"COG0598",52,53,51,66,49,63,73,66,63,65,81,68,50,55,67,63,55,57,63,60
"COG0599",27,25,23,19,27,37,29,23,21,34,12,10,12,9,11,14,13,5,4,6
"COG0600",24,30,32,20,40,28,32,22,28,31,18,33,27,40,32,32,12,36,30,45
"COG0601",56,43,59,22,106,150,49,70,86,53,24,89,43,42,28,56,56,67,65,179
"COG0602",40,68,48,40,48,61,30,36,33,45,44,35,47,44,42,51,53,27,58,47
"COG0603",20,28,30,30,8,16,24,20,18,28,19,25,21,19,18,24,29,17,23,9
"COG0604",12,1,1,1,1,15,2,10,17,4,1,10,1,1,4,0,2,0,1,47
"COG0605",2,2,5,6,1,7,4,3,4,4,14,22,20,11,12,17,15,8,17,7
"COG0606",62,80,77,61,75,47,71,62,51,78,87,61,64,44,70,75,56,58,64,81
"COG0607",46,71,54,96,48,51,90,73,71,94,118,82,59,50,65,70,65,72,70,28
"COG0608",45,88,70,61,77,64,86,46,80,76,65,81,74,72,70,89,79,61,83,45
"COG0609",57,65,75,48,78,110,59,69,86,75,59,71,47,65,59,96,102,52,83,35
"COG0610",107,167,101,137,148,48,228,76,99,136,53,61,95,113,156,129,99,106,111,47
