"","DLF012","NLM022","DLM020","DLM018","NOM027","DOF007","DLF005","DLM016","NOF005","NOF009","NLF009","DOF014","DLM012","NLM023","NOF007","DLM003","DLM027","NLM016","NLM007","DLM019"
"COG0302",16,25,25,29,6,18,18,22,16,31,21,31,19,28,16,367,18,32,19,17
"COG0303",44,22,10,11,63,7,20,15,13,13,22,15,16,11,12,6,32,2,33,8
"COG0304",73,78,100,85,164,88,56,61,84,94,81,91,218,95,84,57,114,110,104,82
"COG0305",68,67,110,123,125,61,97,99,74,76,72,88,103,61,86,76,82,55,101,110
"COG0306",6,10,28,10,59,24,17,11,24,27,19,12,21,8,10,10,10,2,16,7
"COG0307",14,24,19,18,19,29,35,14,23,27,22,27,8,22,21,26,18,27,28,9
"COG0308",6,12,17,19,39,24,8,12,2,24,13,15,101,16,6,21,38,1,7,18
"COG0309",13,23,9,13,51,2,25,13,16,6,13,8,12,8,13,1,29,2,8,15
"COG0310",15,3,1,3,19,2,9,6,5,3,3,5,1,4,10,4,7,0,5,7
"COG0311",8,4,1,0,7,1,1,3,2,2,4,11,23,3,3,9,11,21,3,9
"COG0312",6,22,44,9,0,12,7,41,17,33,38,26,1,38,50,46,9,24,41,37
"COG0313",40,57,45,66,55,62,71,50,53,55,45,59,55,47,55,75,57,42,77,44
"COG0314",2,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0
"COG0315",22,7,4,9,20,5,12,4,3,4,4,5,8,15,8,3,12,1,11,9
"COG0316",0,5,3,0,0,4,1,0,0,1,2,1,6,3,0,1,2,3,4,1
"COG0317",102,108,109,142,121,111,155,148,119,122,104,136,119,125,121,131,166,180,129,124
"COG0318",34,98,93,71,24,90,74,97,101,109,100,84,43,109,102,57,48,72,119,86
"COG0319",26,26,23,35,33,16,37,22,23,16,29,24,29,23,30,37,30,27,24,32
"COG0320",6,13,19,24,1,14,14,29,22,34,23,19,5,35,33,41,8,4,20,6
"COG0321",3,12,19,11,1,27,13,11,8,15,14,8,2,19,17,14,5,2,12,0
"COG0322",60,67,64,101,83,57,99,94,71,65,66,87,101,71,67,73,91,101,64,104
"COG0323",64,50,66,58,49,63,78,61,67,65,69,66,31,67,78,68,62,102,71,77
"COG0324",28,56,57,82,28,52,58,59,59,90,60,75,59,60,73,67,60,61,63,52
"COG0325",27,34,25,29,43,29,40,40,41,30,32,34,43,29,38,30,30,38,34,45
"COG0326",80,98,81,92,52,108,91,91,100,87,89,102,33,90,52,77,75,83,88,92
"COG0327",22,20,15,32,30,38,26,26,24,32,22,27,38,32,22,39,40,22,31,40
"COG0328",8,12,3,3,18,0,15,9,13,13,14,11,32,2,2,279,12,3,6,26
"COG0329",80,77,85,74,116,77,85,92,88,82,97,69,86,121,76,76,76,57,84,76
"COG0330",69,58,34,54,31,45,75,62,56,42,74,55,91,55,51,38,36,67,52,92
"COG0331",70,50,36,53,152,38,41,48,38,37,34,47,224,43,36,51,78,64,43,31
"COG0332",11,43,79,46,43,74,61,72,93,70,78,42,20,73,91,73,66,67,79,28
"COG0333",4,6,2,9,1,1,15,10,6,6,3,7,1,4,5,9,5,3,9,5
"COG0334",36,90,86,95,61,72,68,99,93,101,76,96,75,96,106,82,82,82,105,93
"COG0335",4,3,5,9,9,6,12,3,7,5,20,26,18,17,18,16,17,21,19,26
"COG0336",47,38,23,35,43,18,38,29,31,31,28,39,47,19,33,18,47,36,26,42
"COG0337",38,49,37,53,69,41,36,41,48,40,31,49,74,35,39,48,57,45,53,51
"COG0338",40,28,12,24,28,13,41,29,23,19,34,42,1,24,29,30,17,62,32,27
"COG0339",18,62,126,87,6,128,55,100,92,137,76,95,11,99,104,138,64,154,104,32
"COG0340",66,45,28,42,52,36,55,44,50,35,42,46,31,39,48,41,61,30,52,47
"COG0341",41,46,40,28,44,29,39,23,44,19,35,24,26,29,29,27,32,10,42,23
"COG0342",38,72,85,99,57,63,68,78,71,77,82,60,34,76,79,77,111,166,105,40
"COG0343",34,44,44,61,67,40,55,53,56,42,49,50,60,47,43,44,45,57,55,66
"COG0344",25,25,10,19,20,3,38,21,30,3,18,17,9,8,13,10,23,2,19,45
"COG0345",40,31,40,36,30,36,27,48,39,50,30,45,32,45,40,25,52,26,38,43
"COG0346",34,31,72,35,49,69,38,45,68,74,45,63,40,87,68,66,40,23,53,28
"COG0347",74,43,14,56,31,15,56,39,44,26,35,45,36,19,36,14,32,37,24,42
"COG0348",49,32,65,28,13,59,48,47,49,44,22,14,6,11,13,15,16,6,12,12
"COG0349",0,4,0,4,11,1,0,1,0,0,0,4,38,1,0,0,4,0,0,0
"COG0350",23,33,30,25,18,43,19,30,35,27,33,28,17,31,20,19,33,16,26,18
"COG0351",51,33,21,60,83,16,41,51,40,55,27,41,44,30,40,28,80,70,50,18
"COG0352",70,32,20,44,76,14,32,26,21,34,4,11,32,5,6,8,14,7,7,8
"COG0353",35,29,32,46,43,19,24,32,37,29,28,39,50,39,30,30,64,33,40,45
"COG0354",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG0355",16,20,7,13,27,10,11,20,14,12,14,13,12,11,20,8,19,5,10,9
"COG0356",38,55,37,54,59,43,52,50,63,52,39,44,55,41,47,40,68,63,61,41
"COG0357",38,41,17,42,53,26,57,35,26,23,29,46,53,33,30,20,46,30,32,26
"COG0358",121,130,71,105,127,91,123,137,131,155,144,122,116,86,135,106,141,254,205,184
"COG0359",28,35,14,21,51,25,37,18,28,20,25,19,35,19,17,23,37,20,20,24
"COG0360",13,16,5,14,27,13,25,10,17,16,10,27,24,12,24,16,15,25,22,21
"COG0361",7,13,12,18,18,10,19,17,22,13,16,24,21,12,24,15,23,22,19,17
"COG0362",7,10,38,23,93,31,9,27,30,50,23,26,73,17,17,27,31,0,27,9
"COG0363",69,61,109,43,44,125,69,114,63,102,88,102,97,92,97,96,77,145,75,70
"COG0364",8,15,42,4,39,31,9,33,31,46,26,28,60,27,36,27,39,1,27,12
"COG0365",50,47,55,23,2,44,33,72,38,47,35,50,11,54,43,39,18,62,37,28
"COG0366",460,262,180,271,476,156,237,194,266,166,258,241,609,187,249,268,389,428,173,290
"COG0367",127,81,57,70,33,36,82,51,83,49,54,56,43,75,64,79,61,68,51,46
"COG0368",21,15,7,21,20,6,18,8,8,17,18,13,5,13,7,18,15,4,16,23
"COG0369",0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1
"COG0370",207,139,79,145,110,90,155,112,141,97,104,112,59,106,132,98,95,85,113,201
"COG0371",26,23,10,24,94,5,37,12,23,16,19,25,15,15,22,12,23,3,26,30
"COG0372",50,95,59,100,76,41,75,62,75,53,58,72,85,48,64,44,77,54,43,68
"COG0373",32,20,7,11,46,8,11,9,8,3,7,13,5,16,8,4,8,2,11,12
"COG0374",9,8,6,1,64,6,5,10,3,7,1,2,13,7,5,7,5,0,7,5
"COG0375",7,6,7,8,23,3,3,5,2,2,3,1,0,6,1,3,7,1,0,12
"COG0376",2,3,0,0,0,4,0,0,1,0,0,0,6,0,1,0,0,0,0,0
"COG0377",1,4,5,3,0,2,3,4,3,4,8,8,1,12,6,13,8,49,6,6
"COG0378",16,20,6,21,38,3,12,15,5,8,4,14,9,11,6,9,15,2,4,21
"COG0379",57,31,27,38,37,31,32,28,35,43,26,47,24,44,28,31,29,58,32,21
"COG0380",8,4,23,4,1,17,4,22,13,26,17,19,5,21,16,11,2,2,10,2
"COG0381",6,9,39,10,4,34,9,24,21,20,81,60,21,90,58,70,39,82,60,71
"COG0382",0,5,2,12,24,18,5,0,1,3,4,10,4,2,11,18,5,51,1,5
"COG0383",61,71,96,66,6,81,56,142,62,41,84,104,50,120,51,92,19,18,15,104
"COG0384",1,4,0,5,1,2,1,2,1,9,0,4,1,5,2,2,0,0,3,8
"COG0385",15,5,0,14,19,1,5,8,10,4,14,25,69,27,8,17,59,54,18,10
"COG0386",8,3,10,11,3,12,5,2,9,17,11,2,3,15,10,7,9,21,12,2
"COG0387",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG0388",110,122,139,165,108,134,127,129,127,122,125,129,92,112,130,132,112,149,122,131
"COG0389",97,93,62,70,77,54,91,80,70,39,86,74,148,81,62,53,135,97,54,110
"COG0390",5,10,14,2,5,14,3,7,5,9,12,6,40,12,7,10,4,1,4,1
"COG0391",1,6,5,12,21,6,19,5,5,5,2,2,8,3,3,9,25,2,2,6
"COG0392",37,12,11,19,71,3,36,9,14,7,11,26,98,10,8,9,32,13,11,23
"COG0393",12,6,20,6,1,9,11,20,18,17,14,15,7,13,18,10,14,15,9,2
"COG0394",17,16,12,12,24,17,9,9,13,23,41,48,104,57,48,28,52,36,44,23
"COG0395",631,175,81,135,294,83,164,138,142,54,198,195,531,123,211,220,124,42,146,268
"COG0396",7,35,32,44,55,27,32,36,25,28,25,31,26,31,28,30,29,26,22,42
"COG0397",4,5,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0
"COG0398",6,6,1,8,20,10,8,5,5,2,7,9,5,3,2,10,21,1,2,18
"COG0399",77,103,116,59,69,165,39,113,90,98,111,119,31,140,78,117,51,99,61,65
"COG0400",1,2,0,2,16,3,0,1,0,1,1,0,20,1,0,0,3,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",28,10,9,14,30,9,13,14,12,13,37,31,100,72,41,55,66,11,37,113
"COG0403",6,36,82,35,42,78,30,56,34,66,28,32,14,45,33,69,5,3,45,28
"COG0404",5,14,28,24,44,33,24,38,23,22,39,30,9,34,31,41,8,3,40,18
"COG0405",4,4,2,7,5,0,1,4,4,15,0,3,5,14,4,0,16,1,0,6
"COG0406",69,70,28,69,139,21,65,48,48,21,16,13,69,7,18,10,42,11,14,21
"COG0407",9,15,22,7,2,26,6,14,21,20,13,12,8,22,10,10,4,0,16,8
"COG0408",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG0409",5,6,2,1,35,1,7,11,6,4,5,6,5,9,2,6,12,0,5,5
"COG0410",12,20,17,21,42,6,24,34,22,10,6,5,10,3,3,2,4,0,4,18
"COG0411",10,11,11,22,47,5,22,12,9,13,15,31,37,13,20,13,6,1,30,42
"COG0412",2,8,2,0,1,3,0,0,0,0,1,0,2,1,0,0,0,4,0,0
"COG0413",12,21,25,24,22,30,25,31,16,31,14,23,8,29,20,23,20,38,29,13
"COG0414",29,18,28,27,29,31,25,32,17,32,24,31,9,27,36,35,35,45,32,8
"COG0415",5,2,0,0,1,2,0,1,0,1,1,0,5,0,0,8,0,0,1,0
"COG0416",29,38,10,28,39,5,33,18,25,10,24,23,16,15,16,8,41,7,16,53
"COG0417",5,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0418",3,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,3
"COG0419",60,79,100,64,75,164,81,120,72,98,65,54,52,65,74,62,61,110,89,57
"COG0420",78,63,47,37,40,40,47,53,61,40,56,37,43,37,42,30,66,41,67,51
"COG0421",35,25,5,15,23,2,18,12,12,8,19,14,8,9,12,3,21,3,23,20
"COG0422",45,45,37,39,78,46,35,44,55,65,43,33,76,49,58,36,61,60,75,17
"COG0423",55,67,58,69,45,63,62,70,77,56,59,67,79,48,78,67,55,113,65,90
"COG0424",15,27,20,25,48,35,32,29,30,37,22,39,51,29,25,24,22,16,27,21
"COG0425",20,41,61,44,1,55,27,30,38,65,46,24,12,44,44,35,9,3,43,6
"COG0426",69,61,44,81,67,51,66,65,69,61,56,58,33,52,64,57,57,55,85,53
"COG0427",7,62,55,71,46,52,40,78,57,59,43,44,4,46,42,61,72,85,65,27
"COG0428",28,34,11,29,17,12,41,18,19,5,14,20,17,19,15,15,31,33,23,41
"COG0429",1,2,0,0,0,2,1,6,0,4,0,1,1,2,2,0,1,0,2,0
"COG0430",0,5,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0
"COG0431",7,2,0,1,0,2,0,1,0,1,1,3,12,4,1,0,22,2,1,0
"COG0432",5,4,8,10,27,6,9,12,12,12,8,22,8,8,13,8,3,22,19,7
"COG0433",1,42,16,33,3,3,11,18,16,57,9,16,7,4,12,7,11,11,15,5
"COG0434",2,0,1,0,0,4,4,0,2,3,0,0,3,0,0,5,0,1,8,7
"COG0435",1,6,2,3,1,1,1,1,1,0,1,0,2,0,2,0,2,0,0,3
"COG0436",129,219,267,277,357,244,222,268,261,265,224,266,338,207,260,199,235,227,254,178
"COG0437",10,22,2,5,4,8,7,4,4,12,7,9,12,18,15,1,7,2,18,6
"COG0438",272,371,654,470,309,909,458,617,613,797,817,681,414,844,771,715,404,639,458,460
"COG0439",117,60,81,44,79,98,58,49,64,76,45,43,36,76,65,58,65,11,79,23
"COG0440",38,28,11,16,32,11,21,30,35,21,20,31,46,26,31,24,29,3,25,19
"COG0441",24,41,39,54,48,41,55,41,40,41,136,125,109,131,110,119,176,155,126,113
"COG0442",82,96,43,68,87,44,77,46,55,61,76,69,96,36,42,65,88,74,58,80
"COG0443",90,135,79,172,86,112,110,109,119,76,92,114,116,97,73,70,133,75,108,125
"COG0444",98,58,20,49,101,32,42,57,55,26,43,30,43,45,33,37,62,13,65,121
"COG0445",94,103,74,92,83,58,88,92,114,99,72,112,39,75,110,82,115,109,138,96
"COG0446",148,103,104,117,92,103,101,110,161,110,100,89,122,135,105,146,85,30,115,161
"COG0447",3,20,23,27,0,21,16,18,4,25,14,12,2,22,15,19,12,29,20,8
"COG0448",160,81,26,78,154,14,84,56,81,30,86,63,94,39,50,24,86,10,46,111
"COG0449",83,77,52,111,83,57,115,96,75,75,70,88,107,81,82,83,83,69,79,110
"COG0450",8,14,30,21,45,42,17,22,21,24,23,17,26,38,21,30,19,3,25,6
"COG0451",173,183,292,160,97,336,163,239,213,313,100,74,28,98,103,71,51,79,70,42
"COG0452",44,65,45,43,45,40,59,68,47,49,41,61,87,41,43,39,56,54,51,48
"COG0454",116,138,153,109,140,135,140,156,158,173,147,165,156,143,131,144,117,38,112,143
"COG0455",2,19,2,10,0,1,5,2,5,4,12,4,0,3,6,1,4,1,0,2
"COG0456",32,22,13,25,24,16,20,16,27,7,17,15,38,10,12,11,24,4,9,39
"COG0457",72,226,377,270,91,413,237,290,288,386,339,297,125,281,357,343,162,325,331,107
"COG0458",187,178,165,188,176,182,158,189,157,157,162,156,171,181,133,172,212,281,184,156
"COG0459",54,71,55,78,74,42,91,72,62,46,56,90,82,51,57,56,75,71,65,91
"COG0460",69,96,75,99,75,54,84,55,73,74,73,80,61,47,65,45,97,85,70,60
"COG0461",31,36,26,44,44,27,36,38,38,26,35,22,30,17,32,29,45,49,25,31
"COG0462",34,21,16,15,27,14,15,17,19,10,53,62,100,48,41,45,85,38,70,66
"COG0463",534,557,725,636,338,655,666,682,683,702,766,620,449,732,772,606,577,796,570,456
"COG0464",7,32,22,64,35,17,66,22,24,19,50,40,77,30,37,50,29,67,18,26
"COG0465",158,150,105,156,112,71,171,135,111,79,127,92,134,87,111,75,142,74,112,178
"COG0466",107,89,82,119,77,76,92,77,92,80,76,88,25,66,67,73,99,106,76,130
"COG0468",41,43,38,67,59,596,51,53,56,69,58,40,62,36,54,464,62,59,44,70
"COG0469",62,78,48,86,63,62,83,62,49,67,63,56,48,56,64,55,65,66,75,61
"COG0470",10,5,7,12,28,3,5,5,6,6,1,1,14,7,4,0,5,0,8,3
"COG0471",56,99,142,90,97,124,61,112,79,147,99,112,85,116,146,75,94,95,141,72
"COG0472",53,64,95,71,99,84,79,95,82,85,75,81,105,93,70,92,116,103,78,83
"COG0473",19,9,21,20,38,13,18,19,19,23,48,46,55,45,55,38,49,41,55,41
"COG0474",239,132,141,201,138,137,267,155,151,160,120,149,303,148,156,156,254,179,163,170
"COG0475",32,88,191,105,29,235,84,184,99,189,125,121,55,180,123,189,124,143,131,44
"COG0476",73,20,23,34,34,24,29,35,20,25,19,27,50,23,17,31,33,21,17,15
"COG0477",253,382,542,407,1217,447,330,352,338,506,330,413,1112,445,309,432,705,556,322,184
"COG0479",3,18,23,28,27,18,24,19,18,34,24,20,32,35,15,29,34,63,29,10
"COG0480",301,337,258,343,243,204,307,298,324,257,295,337,331,253,364,241,276,416,339,372
"COG0481",62,70,65,93,73,43,93,88,87,73,60,83,74,48,74,76,96,71,76,105
"COG0482",56,89,117,83,35,69,81,93,81,93,83,92,20,90,84,77,52,55,96,74
"COG0483",9,23,32,30,15,35,16,15,13,20,24,21,28,25,26,31,19,0,19,9
"COG0484",59,63,33,59,53,42,52,39,43,33,46,49,71,27,37,49,67,41,59,62
"COG0486",40,59,45,60,72,53,71,68,60,59,61,71,33,57,70,45,50,39,66,73
"COG0488",232,292,346,324,245,298,273,357,320,393,292,318,340,334,345,319,370,272,312,232
"COG0489",87,93,146,128,114,198,89,166,130,142,141,99,126,145,115,119,152,230,101,131
"COG0490",0,0,6,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG0491",75,48,54,69,71,45,65,88,41,45,45,65,17,62,50,45,59,28,66,69
"COG0492",88,56,44,65,71,40,56,52,40,44,47,62,111,40,50,42,68,32,61,74
"COG0493",176,211,141,245,185,115,141,183,179,144,127,126,147,129,125,113,176,200,121,259
"COG0494",181,140,61,110,157,65,136,69,91,54,101,119,257,74,102,58,98,45,65,118
"COG0495",78,116,101,114,99,75,121,102,110,135,107,107,100,98,110,87,140,143,158,132
"COG0496",3,24,27,17,9,20,21,26,22,34,22,18,3,22,27,22,27,38,21,23
"COG0497",63,55,57,78,68,38,83,74,72,56,59,65,73,52,60,58,67,74,57,92
"COG0498",42,58,52,72,74,38,68,65,61,55,57,65,68,43,50,51,65,80,76,85
"COG0499",0,7,28,12,34,38,13,19,10,20,14,12,31,24,10,18,11,3,13,37
"COG0500",163,193,128,131,119,141,135,121,159,110,140,147,90,163,108,119,133,58,160,217
"COG0501",35,29,46,24,34,71,41,24,26,40,31,23,38,44,28,59,30,38,40,20
"COG0502",58,59,69,54,41,75,46,80,54,68,47,67,20,70,71,59,54,3,46,39
"COG0503",55,62,45,74,45,50,64,47,60,48,54,67,64,52,53,48,79,64,55,63
"COG0504",81,73,58,87,88,49,81,69,62,57,67,72,72,55,60,66,91,72,77,80
"COG0505",34,36,42,63,61,28,30,35,44,40,37,40,74,30,54,34,61,51,51,59
"COG0506",10,12,32,3,4,17,1,16,20,34,30,25,9,19,20,7,3,1,33,6
"COG0507",261,220,195,230,205,170,194,257,222,165,220,198,268,242,414,198,201,317,262,395
"COG0508",8,7,22,3,0,26,1,7,9,18,13,3,6,24,4,22,10,1,12,11
"COG0509",4,8,11,11,12,25,11,17,10,28,18,15,24,21,18,9,10,2,10,14
"COG0510",4,21,14,15,10,2,6,8,21,0,4,9,2,1,26,6,12,17,4,10
"COG0511",26,30,33,47,11,50,62,34,48,46,53,34,13,52,35,29,37,35,50,32
"COG0512",18,19,16,16,31,23,20,29,18,19,22,26,41,15,29,30,17,38,12,21
"COG0513",14,37,49,38,25,57,39,49,50,60,158,152,86,139,131,108,140,82,153,85
"COG0514",57,149,246,232,88,241,152,211,190,265,70,68,41,58,58,63,62,94,83,43
"COG0515",257,128,64,158,207,73,139,173,112,39,114,118,372,141,106,65,131,119,63,244
"COG0516",79,69,61,81,105,56,94,57,64,56,51,74,98,69,62,57,90,92,77,77
"COG0517",99,67,76,86,176,65,92,78,83,73,86,98,151,89,89,95,141,132,81,115
"COG0518",71,71,52,65,72,101,66,76,95,91,64,76,101,65,67,53,97,64,77,85
"COG0519",25,25,34,23,23,13,31,22,24,28,64,72,88,63,71,67,78,72,80,108
"COG0520",55,63,50,77,110,40,58,52,74,65,51,51,65,54,70,50,78,80,72,104
"COG0521",11,10,7,10,23,4,17,4,9,7,17,9,11,9,7,5,14,4,12,4
"COG0522",28,34,22,39,42,27,43,26,22,25,21,38,34,21,24,37,49,61,29,33
"COG0523",48,33,19,24,12,24,27,32,44,27,35,30,15,27,39,12,30,32,52,31
"COG0524",112,229,191,188,249,201,185,212,191,231,179,275,312,231,264,171,203,264,263,222
"COG0525",103,100,72,113,130,80,119,105,99,103,101,103,168,80,86,96,137,102,115,146
"COG0526",99,165,194,215,81,261,196,199,213,322,239,199,134,254,218,306,116,355,191,100
"COG0527",94,110,136,134,53,109,98,115,102,159,114,118,98,119,127,125,131,153,126,95
"COG0528",49,32,25,41,38,41,42,25,35,41,34,33,43,37,39,33,41,58,40,38
"COG0529",1,9,23,9,1,14,9,10,12,22,15,20,3,15,14,11,4,2,10,5
"COG0530",26,49,37,34,8,22,21,38,38,36,39,33,7,25,44,32,27,9,44,27
"COG0531",78,91,75,72,242,81,53,74,89,122,65,92,289,74,75,80,315,12,88,87
"COG0532",70,84,56,86,67,63,79,83,70,54,54,65,99,57,70,78,92,81,51,104
"COG0533",60,46,40,75,55,29,54,52,36,50,41,59,41,40,49,43,70,43,46,101
"COG0534",999,894,660,762,569,515,718,693,759,595,760,740,450,570,705,560,549,338,785,853
"COG0535",130,107,87,84,121,109,119,50,112,79,99,64,17,79,81,72,52,94,74,53
"COG0536",53,40,44,49,63,31,61,53,54,45,38,53,63,31,40,41,54,40,68,62
"COG0537",26,45,29,47,21,30,46,38,36,33,52,47,44,30,47,38,35,29,41,22
"COG0538",47,45,37,63,30,32,52,52,45,52,37,45,45,27,45,27,39,55,37,44
"COG0539",79,67,60,91,76,57,81,97,84,77,85,71,70,67,81,61,78,103,74,130
"COG0540",42,61,28,56,45,25,45,47,45,34,53,31,44,36,32,43,57,55,45,45
"COG0541",53,58,56,63,61,47,77,55,55,62,19,19,25,17,15,15,26,17,22,21
"COG0542",185,238,204,264,249,137,291,229,276,222,270,240,276,162,327,214,274,255,260,287
"COG0543",84,85,85,109,68,95,93,100,97,97,79,84,46,81,92,88,101,109,111,102
"COG0544",51,116,74,107,77,88,95,60,103,74,100,101,76,70,80,48,102,78,125,81
"COG0545",12,55,84,85,38,85,59,62,66,100,54,98,72,89,101,78,40,153,87,16
"COG0546",78,96,66,94,110,86,87,65,93,63,66,81,76,64,81,83,108,61,77,82
"COG0547",50,31,32,31,55,34,39,39,35,28,22,31,43,25,29,27,42,34,27,24
"COG0548",46,48,23,46,56,29,45,43,49,42,29,39,41,37,38,40,40,52,48,40
"COG0549",49,21,6,21,15,5,15,13,13,4,12,10,26,10,12,16,38,1,13,22
"COG0550",228,297,280,274,250,204,269,333,303,207,283,235,255,246,260,221,217,292,342,354
"COG0551",100,53,17,45,73,10,50,27,45,13,32,33,44,41,27,28,58,7,55,70
"COG0552",28,37,36,43,50,32,45,27,32,27,39,39,63,26,32,26,38,30,25,42
"COG0553",137,95,93,147,121,107,173,89,198,128,172,167,172,102,133,455,135,236,154,97
"COG0554",46,42,40,49,19,19,25,52,50,27,33,27,40,45,24,23,42,11,46,55
"COG0555",27,10,1,13,2,0,6,4,3,3,5,8,4,5,7,3,7,0,4,4
"COG0556",32,21,21,37,29,17,25,25,23,19,76,58,101,54,66,74,103,74,66,117
"COG0557",45,102,74,88,50,64,92,73,92,65,63,67,40,68,74,78,92,99,91,55
"COG0558",29,36,21,24,32,21,37,19,33,14,21,35,84,28,31,12,33,22,21,51
"COG0559",22,18,12,15,47,14,23,24,21,7,14,31,41,15,11,11,18,3,22,50
"COG0560",31,31,41,31,13,40,28,39,30,32,38,45,42,42,27,47,33,27,19,23
"COG0561",206,145,110,136,334,108,154,141,143,116,142,142,225,125,152,121,217,104,120,152
"COG0562",61,51,30,42,58,42,61,37,49,55,50,33,58,35,64,64,47,39,56,13
"COG0563",32,43,27,39,42,24,52,33,33,30,32,47,51,30,50,35,42,39,41,61
"COG0564",138,164,108,154,140,118,159,144,157,128,144,136,135,142,139,133,199,232,143,160
"COG0565",3,3,1,2,0,3,0,0,0,4,1,0,1,3,0,0,2,0,3,1
"COG0566",111,94,95,120,108,108,114,110,88,101,100,105,177,105,93,90,115,59,112,123
"COG0567",8,8,2,1,0,3,1,2,2,6,1,1,3,2,7,0,5,2,3,3
"COG0568",39,63,27,64,39,35,84,46,43,38,38,37,63,51,47,41,104,134,51,109
"COG0569",115,94,95,95,65,80,96,103,120,84,102,100,83,94,100,90,88,67,122,109
"COG0571",29,38,33,47,37,23,42,47,37,36,34,43,58,41,40,40,42,56,44,52
"COG0572",60,60,75,91,36,83,74,75,64,54,62,84,36,68,73,73,87,123,62,78
"COG0573",43,27,33,37,49,32,28,41,27,35,35,37,67,43,32,22,58,4,28,50
"COG0574",80,168,137,192,32,162,163,167,137,115,116,129,43,118,104,123,119,222,118,161
"COG0575",25,34,24,44,44,18,40,39,36,30,34,54,40,45,32,25,44,67,33,39
"COG0576",29,24,26,24,28,22,21,36,31,30,26,28,30,30,38,30,42,31,23,25
"COG0577",546,360,317,349,347,254,391,325,382,256,289,387,569,310,290,334,323,193,357,396
"COG0578",2,7,16,7,0,8,2,15,11,24,11,9,9,11,16,17,4,1,25,6
"COG0579",13,26,22,17,15,9,15,13,21,5,14,10,11,18,11,12,15,4,10,46
"COG0580",11,23,13,14,32,26,7,10,9,14,6,12,58,13,21,18,31,2,14,6
"COG0581",31,34,30,41,64,22,46,30,50,43,34,28,66,28,29,22,51,6,35,56
"COG0582",719,589,421,485,354,283,596,530,497,454,623,684,362,474,592,536,272,377,542,726
"COG0583",466,356,133,282,452,172,269,186,240,154,261,220,274,215,233,182,398,127,254,270
"COG0584",74,63,117,44,46,91,91,80,79,83,92,77,66,95,77,65,60,72,77,93
"COG0585",1,2,0,0,0,3,0,0,0,1,0,0,1,2,0,1,1,0,0,1
"COG0586",6,18,23,14,24,38,18,21,29,28,29,32,68,23,20,13,33,29,21,10
"COG0587",159,160,122,212,141,122,175,176,166,136,159,156,192,139,150,768,148,147,158,203
"COG0588",8,7,28,7,10,42,5,36,18,25,26,29,29,23,23,23,20,1,24,7
"COG0589",12,39,88,60,65,108,42,95,51,92,62,90,95,76,62,86,100,71,62,36
"COG0590",9,21,9,16,17,19,11,10,7,8,31,27,29,30,29,45,51,57,32,30
"COG0591",45,61,146,104,231,127,87,102,79,144,99,98,94,120,91,96,87,50,92,96
"COG0592",55,47,67,87,62,33,85,67,57,61,66,77,90,61,67,45,81,71,59,72
"COG0593",34,10,31,12,55,32,30,29,19,32,21,49,32,31,22,24,3,11,18,30
"COG0594",21,16,1,13,22,4,15,13,13,0,12,11,7,5,7,10,16,2,12,18
"COG0595",49,38,18,62,101,7,77,31,35,22,38,36,123,22,24,22,94,13,44,78
"COG0596",25,22,8,23,8,2,21,11,11,7,35,49,130,49,36,32,79,39,43,79
"COG0597",12,20,5,16,28,4,18,15,13,8,14,8,44,14,19,11,21,4,15,14
"COG0598",20,43,67,52,41,53,80,66,62,97,64,63,59,66,54,64,46,61,56,21
"COG0599",35,19,41,24,35,31,23,40,13,35,34,27,32,42,25,35,19,8,26,27
"COG0600",58,40,19,34,49,19,22,32,33,15,26,22,55,27,29,24,17,5,39,43
"COG0601",142,48,25,65,171,37,54,58,54,43,47,73,202,51,49,30,75,18,57,129
"COG0602",38,50,37,55,53,37,54,44,42,42,43,47,50,44,53,426,47,27,45,40
"COG0603",7,20,24,35,20,26,14,24,23,32,12,15,2,18,17,28,35,28,28,19
"COG0604",3,6,2,3,17,3,1,2,2,6,1,7,38,4,1,3,8,1,0,5
"COG0605",13,13,22,6,0,16,9,26,3,7,14,9,3,15,9,32,5,4,5,8
"COG0606",69,60,39,82,80,58,74,65,64,65,53,77,68,63,63,42,55,58,73,76
"COG0607",69,65,74,51,15,73,50,74,68,84,58,42,39,61,63,49,29,32,89,27
"COG0608",49,72,68,82,60,70,76,62,76,78,48,69,24,79,60,65,80,75,80,82
"COG0609",90,84,79,79,139,47,48,81,61,50,22,19,10,19,22,30,16,8,20,32
