"","DLM022","DLM001","DOM024","NLM010","NLF009","NLM006","DLM028","DOM018","NLM032","DLM008","DLM011","NOM004","NOF012","DLF009","DLM005","NOF009","DOF011","DLM004","NOM001","DOM003"
"COG0302",11,24,20,26,27,19,26,10,17,26,25,28,14,17,23,33,27,23,36,33
"COG0303",25,7,11,21,21,24,19,18,38,23,14,15,13,18,29,8,20,11,14,15
"COG0304",62,121,81,127,76,89,77,95,101,66,79,107,67,78,65,108,101,104,101,83
"COG0305",148,151,90,79,100,78,74,90,106,79,84,67,117,98,76,88,58,62,81,91
"COG0306",18,14,10,10,20,25,14,6,8,4,25,18,26,39,32,24,33,19,9,19
"COG0307",6,27,23,17,21,25,17,22,21,26,27,37,16,17,31,23,15,30,24,27
"COG0308",13,15,10,21,13,9,18,14,4,0,12,20,9,35,17,26,6,17,2,24
"COG0309",15,13,12,12,12,13,18,17,26,9,1,11,7,18,9,2,15,5,15,10
"COG0310",15,3,2,1,1,7,9,4,8,8,0,0,5,11,9,3,7,3,4,5
"COG0311",1,8,2,16,2,7,1,10,11,6,1,2,2,7,10,7,14,2,18,17
"COG0312",49,26,46,15,31,16,29,50,20,41,22,24,19,21,20,41,7,20,4,14
"COG0313",45,56,72,53,62,66,40,37,52,58,61,46,70,45,46,78,52,62,50,49
"COG0314",1,1,0,0,0,0,1,2,0,1,1,1,0,3,0,1,0,1,0,4
"COG0315",5,0,9,12,8,7,9,9,17,12,11,5,5,7,6,7,6,4,6,12
"COG0316",4,3,0,1,2,5,11,2,0,0,3,7,0,28,5,0,0,0,0,12
"COG0317",155,152,117,139,122,141,117,142,143,136,119,106,148,107,109,153,133,108,180,141
"COG0318",118,86,104,125,107,80,89,77,69,74,96,109,167,103,89,107,75,119,37,75
"COG0319",34,29,31,26,31,25,19,34,34,39,21,23,43,13,27,21,31,18,26,31
"COG0320",8,22,29,13,19,25,21,24,14,13,36,28,10,22,19,28,15,46,0,8
"COG0321",8,21,15,8,9,15,17,21,5,13,25,17,10,18,12,28,8,23,1,5
"COG0322",98,79,80,69,56,80,75,71,87,71,65,64,116,72,68,68,90,46,101,107
"COG0323",75,68,61,74,77,67,69,55,66,51,72,58,110,52,60,66,110,85,55,72
"COG0324",47,59,60,47,45,68,51,60,50,73,65,60,71,30,56,78,49,76,68,64
"COG0325",29,39,22,36,36,45,27,35,38,35,33,40,29,35,36,30,34,22,35,39
"COG0326",63,77,104,95,85,84,68,83,106,86,87,105,136,68,108,86,71,97,100,79
"COG0327",43,37,28,27,24,29,16,32,22,29,43,20,32,30,27,23,31,19,23,23
"COG0328",15,9,15,5,10,6,10,7,17,10,3,0,6,9,7,2,1,0,3,4
"COG0329",79,81,85,64,83,66,68,61,73,123,64,88,88,82,79,85,80,80,65,65
"COG0330",89,38,45,46,64,55,48,39,74,62,34,51,77,69,60,30,70,46,43,60
"COG0331",29,57,34,38,40,29,32,52,53,29,40,31,41,54,37,41,58,34,43,43
"COG0332",31,60,64,74,69,76,41,79,43,48,63,62,78,55,61,64,55,66,52,46
"COG0333",8,6,7,4,5,11,6,5,7,11,10,3,16,7,7,3,4,5,1,5
"COG0334",76,107,94,96,87,92,70,91,84,89,92,122,55,52,91,105,83,102,78,66
"COG0335",27,11,15,17,23,16,17,19,24,24,17,17,41,13,24,20,13,11,19,17
"COG0336",34,23,42,21,37,24,23,38,35,43,35,15,41,24,35,33,41,23,38,35
"COG0337",27,50,41,35,40,42,67,38,47,37,47,27,34,50,45,35,35,27,43,48
"COG0338",55,23,23,36,41,62,35,37,27,28,21,5,20,64,23,16,8,28,8,35
"COG0339",37,136,90,75,76,135,70,81,43,91,136,119,66,71,110,120,126,120,151,100
"COG0340",29,34,50,47,29,38,40,62,57,50,42,32,46,29,51,25,55,33,53,42
"COG0341",26,32,24,37,46,28,42,27,47,40,42,19,35,34,27,19,15,19,25,20
"COG0342",51,99,84,90,87,78,96,79,74,60,57,53,102,55,71,101,105,47,137,115
"COG0343",63,53,44,50,35,37,49,76,52,54,35,36,68,37,55,41,58,30,69,51
"COG0344",38,10,13,20,21,5,37,22,29,17,11,6,17,31,25,7,8,6,12,16
"COG0345",29,32,33,35,27,24,40,40,39,37,43,40,33,41,30,48,42,40,32,27
"COG0346",33,45,60,45,43,50,45,51,32,60,69,56,60,33,59,82,55,73,21,27
"COG0347",29,22,51,43,34,26,37,50,56,55,31,27,31,15,29,24,43,31,47,30
"COG0348",46,64,43,41,48,37,48,39,43,64,32,37,45,40,38,36,14,34,12,38
"COG0349",6,2,2,2,0,1,15,1,4,0,0,0,0,18,4,1,2,0,0,14
"COG0350",29,22,26,23,30,33,35,27,27,38,22,23,26,37,28,28,18,37,49,17
"COG0351",24,43,40,47,38,49,29,37,32,36,57,39,25,26,57,46,68,35,68,70
"COG0352",22,39,29,25,32,25,21,39,29,30,33,23,26,28,41,24,33,16,38,52
"COG0353",38,37,32,35,24,26,29,30,32,43,37,21,45,28,41,21,20,26,39,34
"COG0354",0,1,1,0,0,1,3,3,0,0,1,1,2,7,2,0,0,2,0,9
"COG0355",12,17,11,10,18,16,22,24,17,13,18,8,13,15,15,8,16,12,12,14
"COG0356",38,37,63,61,38,34,43,59,55,43,42,50,29,45,37,50,57,25,48,45
"COG0357",17,9,14,8,13,13,7,14,14,12,24,28,50,43,32,20,28,22,37,47
"COG0358",191,109,131,137,143,161,113,118,158,123,145,78,174,79,151,142,127,144,151,101
"COG0359",24,27,35,26,25,44,23,26,26,24,10,13,10,10,12,8,14,10,7,5
"COG0360",26,13,25,15,26,18,21,14,24,20,12,10,23,14,24,10,21,17,24,21
"COG0361",22,11,16,14,18,27,14,7,18,23,15,14,25,11,19,21,18,8,17,21
"COG0362",11,30,21,20,31,36,13,13,8,17,42,34,10,25,28,35,19,26,6,14
"COG0363",59,113,87,80,94,79,57,109,57,94,105,105,51,74,75,107,127,127,90,114
"COG0364",13,24,35,28,19,21,22,26,13,28,28,32,22,24,24,53,15,50,1,20
"COG0365",36,59,49,34,29,53,30,52,27,36,43,39,23,40,43,60,42,42,58,45
"COG0366",236,270,207,205,244,216,244,321,372,257,167,119,170,311,270,135,259,154,751,525
"COG0367",84,72,51,82,75,50,63,65,77,68,40,58,137,33,35,51,40,37,75,50
"COG0368",16,11,14,25,14,17,30,20,22,13,15,12,23,11,12,13,5,12,11,10
"COG0369",2,0,0,0,0,3,4,0,0,0,2,1,0,25,3,0,0,1,0,4
"COG0370",168,144,130,121,103,92,142,153,173,150,131,118,95,95,130,95,102,90,124,109
"COG0371",28,26,25,7,21,29,30,20,29,26,7,17,15,29,44,13,27,10,17,27
"COG0372",62,55,66,84,64,60,81,63,67,60,67,65,42,47,47,51,68,53,86,68
"COG0373",14,9,6,18,10,22,15,10,15,6,5,12,13,13,17,0,10,3,33,20
"COG0374",11,10,0,8,3,16,12,4,2,3,7,8,5,32,8,8,34,11,3,33
"COG0375",12,1,7,2,2,8,10,1,9,6,2,2,0,8,4,0,0,0,1,6
"COG0376",2,1,0,0,0,3,1,0,1,1,2,5,0,20,2,1,0,2,0,7
"COG0377",2,16,12,4,8,18,15,9,2,10,16,6,8,16,13,9,25,12,28,17
"COG0378",15,5,13,8,6,17,20,18,17,15,1,7,4,26,11,7,22,4,4,14
"COG0379",20,51,37,39,29,49,28,42,38,29,33,32,26,20,37,33,65,29,28,45
"COG0380",9,9,14,13,19,17,13,4,6,4,23,24,19,13,12,24,9,35,1,4
"COG0381",68,85,78,37,74,40,69,50,45,51,73,78,73,71,79,67,52,73,46,28
"COG0382",9,7,2,6,0,16,5,1,6,0,0,3,3,15,6,2,36,2,25,45
"COG0383",109,94,58,66,80,46,80,27,44,73,49,63,58,65,51,52,10,37,28,27
"COG0384",8,5,2,2,0,0,8,1,1,3,1,6,5,13,7,6,0,1,0,4
"COG0385",7,24,17,12,19,19,22,22,21,18,22,6,19,35,29,13,24,6,49,53
"COG0386",3,8,7,10,15,5,6,6,7,3,16,21,9,6,10,22,26,17,1,12
"COG0387",2,0,0,0,0,3,3,0,1,0,0,2,0,12,6,0,1,1,0,6
"COG0388",101,173,123,108,107,132,126,131,115,142,152,136,128,97,141,153,160,133,194,127
"COG0389",109,86,82,83,88,59,105,86,110,86,64,50,105,99,97,47,111,46,98,64
"COG0390",3,4,19,9,7,6,2,7,5,16,9,18,5,14,9,16,2,16,0,4
"COG0391",26,5,4,2,2,14,2,3,12,8,2,5,45,13,8,4,7,0,4,8
"COG0392",26,9,16,12,8,9,15,12,42,15,1,2,2,10,5,0,2,3,3,5
"COG0393",10,8,17,15,14,12,10,20,9,18,17,19,8,9,16,17,12,4,14,15
"COG0394",50,34,37,38,40,53,36,41,51,39,64,50,44,42,44,46,46,45,34,41
"COG0395",277,101,120,144,224,57,299,196,328,249,101,74,130,203,144,64,60,69,157,128
"COG0396",38,42,32,21,21,36,34,31,42,41,26,17,54,31,44,33,56,22,46,39
"COG0397",4,1,0,1,0,0,2,1,1,1,0,0,0,14,1,0,1,1,0,4
"COG0398",13,10,17,4,6,9,9,12,11,5,7,4,30,27,19,2,7,6,2,13
"COG0399",83,106,105,95,112,71,117,77,89,156,62,94,105,50,83,106,108,100,42,86
"COG0400",4,0,0,0,0,2,5,2,0,0,1,0,0,19,0,6,0,1,0,7
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG0402",102,47,27,31,32,35,50,26,36,51,21,41,37,112,63,38,14,33,14,65
"COG0403",38,66,45,43,32,42,41,45,17,38,52,42,24,59,53,66,29,64,5,35
"COG0404",20,34,23,25,38,33,29,23,12,28,42,45,23,32,29,48,25,43,8,19
"COG0405",11,7,1,1,1,5,6,4,2,6,2,15,6,7,15,15,1,5,2,18
"COG0406",66,26,40,53,41,33,52,40,79,48,10,13,15,14,22,12,8,13,16,18
"COG0407",19,11,20,12,17,11,16,8,8,14,13,22,18,16,7,14,11,19,5,12
"COG0408",2,0,0,1,0,2,3,0,0,0,2,0,0,5,0,0,0,0,0,2
"COG0409",9,5,7,8,2,12,11,10,11,2,6,4,6,13,18,4,10,5,6,19
"COG0410",16,21,7,19,14,18,33,16,18,21,18,3,19,15,15,11,8,5,15,16
"COG0411",24,21,12,13,14,16,25,21,23,25,19,6,13,21,23,5,13,7,18,17
"COG0412",1,0,0,0,0,2,8,0,1,1,2,6,0,32,3,1,0,2,0,15
"COG0413",14,39,26,21,21,27,25,29,16,26,27,19,18,18,16,26,36,24,28,33
"COG0414",24,20,33,24,15,33,25,40,9,28,33,25,28,31,27,38,47,33,46,45
"COG0415",1,1,0,1,0,2,1,0,0,0,2,0,0,6,3,0,0,1,0,6
"COG0416",43,31,12,20,17,22,37,22,52,33,20,8,33,26,17,11,25,7,11,19
"COG0417",8,0,0,1,0,2,8,0,0,0,1,5,0,28,3,0,0,0,0,22
"COG0418",2,1,0,0,0,1,6,0,1,0,4,2,0,19,0,0,0,1,0,6
"COG0419",70,107,75,100,83,134,97,56,97,48,76,79,81,62,66,110,125,81,56,65
"COG0420",50,28,43,54,55,47,47,33,60,29,38,72,55,21,54,48,27,52,70,35
"COG0421",11,11,10,24,14,7,17,24,15,14,5,5,8,15,16,4,8,5,9,12
"COG0422",29,55,39,60,52,46,32,61,39,49,52,48,31,50,62,62,75,67,71,78
"COG0423",85,71,62,61,66,71,62,76,59,81,64,47,84,43,54,51,61,60,79,59
"COG0424",29,29,25,25,22,28,25,33,32,30,26,41,35,35,35,27,36,43,27,28
"COG0425",16,45,42,37,49,60,19,33,26,16,57,67,19,19,18,55,25,74,6,7
"COG0426",81,54,73,55,59,65,47,68,57,67,85,79,55,30,83,63,51,46,68,52
"COG0427",48,68,49,41,48,70,33,46,31,65,61,62,36,60,76,61,60,55,73,46
"COG0428",49,22,15,26,21,11,34,17,31,22,9,8,28,26,24,8,8,9,25,18
"COG0429",3,2,0,3,2,5,1,1,0,1,2,4,2,8,1,2,0,3,0,5
"COG0430",3,0,0,0,0,0,2,0,0,0,1,0,1,3,2,1,0,4,0,6
"COG0431",2,4,1,0,2,2,4,1,2,1,2,0,1,14,1,2,0,2,0,6
"COG0432",1,0,6,4,4,3,6,2,2,1,13,28,5,19,3,31,19,21,9,15
"COG0433",22,13,11,29,58,34,31,62,43,13,46,4,99,37,26,53,11,20,107,33
"COG0434",7,0,2,3,0,1,1,1,3,9,0,1,0,7,1,2,1,0,1,0
"COG0435",1,2,1,0,0,2,5,1,12,0,2,0,4,3,4,2,1,1,4,6
"COG0436",155,232,269,224,182,248,185,249,224,255,95,66,57,57,79,99,87,91,91,71
"COG0437",17,15,11,12,12,12,35,21,13,6,17,18,10,93,12,13,3,26,8,31
"COG0438",433,472,729,505,849,675,498,520,552,658,789,953,755,531,646,849,544,973,341,351
"COG0439",48,47,55,68,55,67,42,53,61,30,57,79,65,52,41,84,41,88,18,34
"COG0440",12,13,27,20,23,19,25,38,24,32,19,8,20,23,23,22,16,11,21,18
"COG0441",170,127,149,129,133,154,114,127,152,105,107,105,194,99,139,98,175,102,148,135
"COG0442",81,66,67,48,48,52,63,54,72,61,51,41,86,58,55,47,69,67,62,65
"COG0443",130,123,86,112,102,67,136,114,128,116,89,71,145,125,83,78,79,67,112,105
"COG0444",71,46,41,35,52,27,68,47,106,57,38,39,29,83,40,20,29,20,43,60
"COG0445",89,107,103,91,78,121,83,106,98,76,102,98,124,69,87,82,138,77,137,102
"COG0446",153,112,85,108,88,104,102,108,127,102,85,142,74,102,80,113,47,82,59,88
"COG0447",6,17,16,12,9,26,12,18,8,12,22,25,14,19,15,29,33,22,31,20
"COG0448",97,49,54,59,51,37,75,88,110,101,30,28,43,42,51,29,63,12,53,45
"COG0449",95,77,92,77,77,69,95,99,91,90,78,68,142,74,99,71,82,54,83,77
"COG0450",21,20,28,22,23,20,13,19,17,18,36,31,29,23,9,27,18,31,8,8
"COG0451",183,262,267,218,289,204,219,178,187,304,291,285,230,181,220,286,202,301,230,211
"COG0452",52,44,58,42,36,31,48,50,47,68,40,37,45,36,48,39,50,55,28,44
"COG0454",139,119,114,117,144,158,160,107,168,160,150,209,139,202,141,169,89,163,93,99
"COG0455",1,1,3,18,6,2,9,7,3,8,0,1,3,0,4,1,2,1,2,0
"COG0456",33,14,11,17,20,18,22,20,24,31,11,15,26,14,25,10,10,12,20,16
"COG0457",185,318,347,272,297,396,236,296,141,213,438,378,190,179,275,412,253,436,241,258
"COG0458",142,234,174,172,162,163,161,198,127,190,153,166,107,142,175,189,194,148,234,166
"COG0459",78,84,63,57,56,68,48,74,65,78,64,44,64,69,60,61,76,49,81,89
"COG0460",49,82,89,72,78,76,70,79,60,68,98,57,43,59,80,82,69,59,108,97
"COG0461",10,12,11,10,10,17,14,14,13,10,29,23,29,22,35,34,44,37,43,30
"COG0462",54,57,65,43,46,36,60,51,76,78,20,17,16,16,22,19,16,12,21,18
"COG0463",525,558,741,669,763,722,600,546,721,659,744,773,661,383,630,690,757,746,730,601
"COG0464",32,29,22,49,57,23,34,23,28,26,43,50,30,22,46,25,42,38,90,38
"COG0465",161,125,96,97,119,91,130,127,167,107,71,71,171,80,111,70,69,58,104,113
"COG0466",105,93,64,86,84,74,90,105,117,98,58,52,94,50,117,65,93,70,141,92
"COG0468",74,52,44,87,52,26,53,61,41,47,56,47,60,41,61,50,52,45,39,36
"COG0469",73,95,61,70,52,58,71,71,95,69,78,57,106,67,78,54,74,42,53,63
"COG0470",21,7,4,12,13,3,12,12,17,1,5,14,2,20,13,6,5,2,6,14
"COG0471",80,134,126,94,121,75,102,136,103,103,125,135,90,119,105,155,106,128,121,120
"COG0472",105,100,69,71,73,66,68,88,70,78,100,66,139,78,79,95,75,91,88,95
"COG0473",45,46,68,52,57,56,51,63,58,58,13,12,13,12,16,16,28,15,16,14
"COG0474",273,180,149,136,133,167,144,144,200,149,115,137,266,148,131,158,106,116,127,197
"COG0475",83,145,140,111,100,130,94,131,74,91,166,154,88,77,117,184,143,182,128,139
"COG0476",11,39,37,26,19,18,39,28,28,28,32,13,30,18,15,22,95,32,33,46
"COG0477",137,162,124,103,85,211,168,91,70,73,407,539,237,1023,526,518,606,432,525,965
"COG0479",16,27,27,22,21,32,14,13,12,14,42,35,21,36,28,33,56,29,53,55
"COG0480",280,285,272,279,273,263,245,327,286,276,279,299,287,206,295,264,256,289,244,281
"COG0481",84,81,64,92,62,73,83,80,78,86,73,62,116,65,83,63,99,61,83,74
"COG0482",25,28,38,21,18,38,23,21,25,28,94,74,97,40,59,98,63,102,71,49
"COG0483",21,19,20,28,17,15,23,15,13,20,28,30,21,31,18,30,7,32,5,11
"COG0484",77,42,49,48,46,48,59,61,60,44,38,41,63,42,41,28,51,41,52,42
"COG0486",62,63,64,48,61,63,65,47,69,81,47,38,108,45,79,59,49,56,59,41
"COG0488",210,335,307,282,289,328,254,330,334,310,310,339,368,216,250,360,291,312,330,275
"COG0489",106,149,113,136,160,138,90,149,100,124,171,119,132,151,119,133,210,177,123,160
"COG0490",4,3,1,0,2,0,0,0,0,0,0,1,2,0,0,4,0,0,2,0
"COG0491",76,46,53,64,54,54,61,51,72,46,45,68,69,60,54,35,34,33,45,61
"COG0492",67,48,59,54,44,48,35,43,67,51,40,46,53,39,40,47,37,49,56,45
"COG0493",142,186,161,160,150,135,152,216,175,128,155,113,121,161,144,133,203,101,237,208
"COG0494",116,67,73,91,90,64,119,92,137,85,60,77,125,141,103,39,52,59,68,112
"COG0495",120,128,109,128,86,106,112,147,102,102,125,104,121,87,79,108,139,96,145,106
"COG0496",23,29,25,22,28,31,13,25,21,22,21,26,16,17,17,25,46,31,36,33
"COG0497",56,73,52,58,56,60,67,77,70,55,57,36,53,64,54,52,56,53,90,74
"COG0498",46,70,68,78,63,66,49,77,70,81,58,50,44,56,78,44,64,63,78,63
"COG0499",46,30,16,18,12,13,18,10,6,7,10,22,10,35,24,23,9,11,4,6
"COG0500",208,117,149,183,143,150,193,142,190,159,114,173,133,183,129,97,94,119,87,105
"COG0501",41,36,50,44,21,34,22,24,14,30,42,30,32,35,36,44,38,61,32,32
"COG0502",46,55,69,53,53,63,55,86,52,59,51,55,39,22,42,57,31,57,17,30
"COG0503",45,53,56,69,58,53,44,45,61,40,71,52,45,40,57,41,58,62,74,77
"COG0504",94,83,60,63,67,63,91,86,82,70,70,60,99,57,73,59,85,59,77,72
"COG0505",35,52,38,35,41,29,40,42,51,52,44,41,36,26,43,45,48,36,59,41
"COG0506",19,13,21,23,35,17,41,13,8,2,37,39,14,41,25,45,9,38,2,16
"COG0507",243,237,269,209,249,290,179,238,250,238,211,169,246,154,259,150,201,227,210,224
"COG0508",23,19,4,14,16,18,36,7,5,17,9,23,4,34,8,19,1,15,5,14
"COG0509",10,7,19,10,14,25,14,16,9,9,13,20,7,13,12,14,15,31,2,8
"COG0510",7,3,7,13,8,6,4,21,16,14,2,3,10,4,3,0,0,1,3,1
"COG0511",34,27,43,37,36,37,44,28,36,31,54,65,36,12,27,54,39,56,25,28
"COG0512",18,13,24,24,20,29,29,28,20,28,29,22,13,45,24,23,32,18,26,41
"COG0513",68,119,150,151,136,162,111,142,105,93,151,187,115,123,133,194,152,190,115,102
"COG0514",87,218,217,181,193,202,122,190,117,167,268,228,144,132,212,293,332,262,255,188
"COG0515",169,97,114,177,104,82,138,126,184,115,54,29,184,139,118,35,84,45,104,132
"COG0516",60,70,75,58,53,68,80,86,80,60,30,17,24,31,25,26,32,17,29,33
"COG0517",84,101,86,78,88,106,87,88,86,85,88,91,106,91,99,83,158,74,142,140
"COG0518",76,64,81,61,59,55,75,67,77,81,79,102,68,71,68,86,92,89,93,71
"COG0519",72,77,75,81,64,56,78,66,78,72,70,88,70,74,75,96,78,77,84,75
"COG0520",67,66,66,50,33,51,76,62,90,86,59,50,84,58,69,53,88,68,69,82
"COG0521",14,8,5,3,9,12,9,12,9,11,6,5,7,10,17,8,14,7,13,16
"COG0522",56,24,25,35,19,41,37,31,38,41,22,26,46,29,38,28,37,27,35,47
"COG0523",27,34,43,43,28,23,39,41,50,34,37,19,40,37,27,29,25,17,24,38
"COG0524",158,186,188,185,231,244,194,202,181,182,232,209,147,201,218,212,260,237,282,278
"COG0525",148,122,85,95,66,82,95,114,108,104,106,86,128,119,107,80,78,103,126,110
"COG0526",187,208,219,226,259,291,175,152,133,163,264,309,197,166,278,297,216,302,228,198
"COG0527",39,59,40,45,32,38,23,43,39,47,134,102,90,98,121,137,98,128,154,131
"COG0528",40,29,44,31,29,26,28,44,33,32,37,51,56,28,46,31,50,35,42,49
"COG0529",6,10,14,18,11,19,8,24,17,11,20,12,8,9,10,20,8,17,2,2
"COG0530",23,16,46,52,52,30,30,43,58,46,43,41,45,28,8,39,17,22,18,19
"COG0531",85,76,64,80,67,95,141,100,87,60,120,123,48,246,126,132,82,101,33,152
"COG0532",29,28,22,28,14,29,16,21,26,27,68,43,84,54,67,61,135,52,108,118
"COG0533",76,57,45,52,39,48,49,47,64,59,41,34,68,32,51,34,49,42,40,41
"COG0534",204,192,228,283,253,188,253,268,304,255,690,548,615,323,552,611,539,515,572,391
"COG0535",94,46,92,89,77,89,102,116,116,81,62,88,101,43,95,85,124,116,56,68
"COG0536",63,60,57,51,40,54,50,65,61,48,38,39,72,39,40,52,65,38,61,52
"COG0537",27,31,54,39,57,41,20,35,42,32,45,31,57,14,31,35,37,40,27,26
"COG0538",34,39,48,41,34,27,47,46,44,49,48,33,31,27,37,50,56,54,57,49
"COG0539",78,90,92,72,63,64,72,97,91,72,86,70,86,59,113,81,75,65,87,66
"COG0540",44,40,37,48,48,50,56,43,41,62,30,43,40,33,53,33,64,28,51,61
"COG0541",86,64,63,69,58,59,59,62,72,56,78,52,86,44,61,68,66,53,64,55
"COG0542",286,240,238,241,230,262,267,347,276,220,283,178,389,224,231,214,282,193,260,219
"COG0543",75,118,92,76,98,81,61,123,79,94,93,110,82,36,83,119,99,93,121,93
"COG0544",76,69,95,90,95,60,78,79,121,87,89,82,91,61,73,77,102,72,99,64
"COG0545",30,79,80,59,63,90,43,80,33,54,116,88,47,55,63,98,124,110,95,121
"COG0546",79,62,81,86,81,107,78,82,102,80,72,69,61,75,104,47,99,62,90,91
"COG0547",24,30,31,35,33,27,40,42,26,38,29,25,25,24,34,32,43,38,36,37
"COG0548",37,48,35,48,39,30,24,42,39,48,40,34,18,38,44,42,48,31,46,58
"COG0549",24,10,14,14,12,7,22,13,26,15,7,4,9,54,21,4,8,9,12,21
"COG0550",326,316,254,253,273,307,288,367,289,246,300,200,284,206,271,217,312,246,300,266
"COG0551",79,34,32,52,41,39,64,47,85,35,18,28,66,46,33,22,24,9,25,50
"COG0552",44,57,32,41,29,29,48,47,47,49,25,28,48,38,27,27,49,34,32,34
"COG0553",55,48,31,38,54,26,38,45,75,27,93,91,246,118,110,157,113,157,55,202
"COG0554",44,32,27,42,37,17,49,57,46,35,10,14,14,10,6,4,7,4,8,9
"COG0555",4,0,5,14,2,3,5,6,12,3,1,7,5,7,3,2,0,2,5,4
"COG0556",95,85,64,58,63,61,80,86,74,70,55,50,103,77,76,70,71,54,69,73
"COG0557",85,99,81,97,85,107,68,75,79,61,82,77,130,55,81,74,93,61,124,117
"COG0558",41,26,26,19,21,21,31,20,47,33,27,18,54,36,34,16,13,13,26,33
"COG0559",8,1,3,8,7,7,6,7,8,5,15,12,18,28,19,15,17,8,24,26
"COG0560",37,37,28,29,42,32,33,34,30,38,53,40,35,23,27,37,25,39,18,23
"COG0561",119,112,148,132,125,137,110,136,230,184,137,130,84,142,153,106,148,106,148,168
"COG0562",42,50,42,43,52,44,36,52,65,49,34,37,35,23,52,54,16,41,19,15
"COG0563",54,34,39,35,34,24,37,39,37,39,39,45,54,37,31,45,29,38,48,31
"COG0564",193,181,126,113,159,141,100,151,168,181,147,135,172,84,126,126,176,146,204,188
"COG0565",7,0,0,2,2,2,8,3,1,1,2,2,2,12,2,5,0,1,1,11
"COG0566",105,124,106,93,106,89,97,106,110,116,149,106,97,76,111,97,87,109,85,83
"COG0567",4,3,3,2,2,2,10,1,0,0,6,8,2,39,2,2,1,3,1,21
"COG0568",83,62,34,48,46,72,63,66,72,65,46,33,99,54,59,41,107,33,124,164
"COG0569",107,96,107,96,106,98,89,97,117,131,111,94,92,64,82,103,77,93,78,54
"COG0571",56,45,31,42,41,47,42,29,44,42,43,37,37,28,50,29,39,40,46,37
"COG0572",74,75,86,84,79,73,92,69,50,81,63,53,102,39,79,60,107,61,83,80
"COG0573",29,42,34,47,30,31,32,34,46,34,32,40,24,22,31,25,23,19,38,32
"COG0574",152,183,123,165,133,122,123,139,140,153,157,93,181,76,138,133,194,112,163,143
"COG0575",38,41,51,32,39,34,29,25,43,40,46,40,51,25,32,25,48,31,53,33
"COG0576",24,31,27,19,32,28,26,16,24,37,32,30,35,21,41,32,33,44,29,36
"COG0577",370,278,297,372,299,151,293,386,450,339,245,231,419,231,280,261,241,329,302,257
"COG0578",13,26,26,11,5,13,8,16,3,17,14,8,5,28,8,26,3,18,2,14
"COG0579",17,8,10,19,17,14,26,13,23,15,7,19,10,20,24,11,1,5,12,35
"COG0580",9,20,7,14,4,21,10,8,16,15,12,14,13,36,10,13,1,16,1,26
"COG0581",45,45,32,30,26,18,43,38,39,37,32,38,22,29,26,23,18,37,35,30
"COG0582",707,554,438,514,619,518,501,468,567,488,508,339,498,653,663,487,213,358,449,232
"COG0583",295,224,222,213,235,371,385,253,348,240,208,216,223,570,319,166,207,204,186,400
"COG0584",42,91,100,107,88,74,57,53,61,115,82,64,67,71,71,76,31,105,96,52
"COG0585",6,0,0,0,0,4,8,0,2,0,3,2,0,9,1,0,0,0,0,13
"COG0586",16,19,32,15,26,29,24,22,9,18,31,35,19,38,32,40,23,36,21,43
"COG0587",181,166,160,140,138,135,142,173,181,149,159,138,211,145,127,128,153,122,165,133
"COG0588",9,15,20,15,30,13,27,17,9,19,33,36,19,29,31,26,11,43,4,10
"COG0589",49,97,76,59,49,84,41,60,29,46,70,66,45,67,85,101,93,94,103,95
"COG0590",31,49,33,20,25,39,24,25,25,38,38,23,44,32,27,42,39,44,44,40
"COG0591",97,131,124,104,100,87,76,107,88,109,91,73,86,61,128,119,116,134,77,80
"COG0592",76,53,47,55,63,66,59,62,76,54,43,56,69,41,74,59,38,70,78,54
"COG0593",28,23,35,22,18,25,28,14,21,34,23,17,24,32,48,24,20,23,8,17
"COG0594",23,8,9,9,11,12,14,10,25,18,4,12,21,12,21,2,9,6,10,7
"COG0595",88,36,25,40,33,30,50,45,57,44,20,21,117,25,48,14,27,13,62,32
"COG0596",18,8,10,17,22,14,17,8,28,19,30,34,57,95,69,13,23,59,48,82
"COG0597",25,11,14,10,21,12,22,18,26,21,11,11,18,16,17,8,7,5,15,18
"COG0598",43,63,63,40,44,56,64,55,53,56,85,79,58,65,64,81,53,80,56,58
"COG0599",28,43,28,24,30,33,28,26,16,31,21,29,17,26,22,46,16,25,22,11
"COG0600",54,32,24,37,23,22,35,34,47,39,19,25,21,58,41,16,19,29,21,14
"COG0601",107,33,62,44,58,46,98,56,106,60,47,39,27,110,65,44,30,18,41,91
"COG0602",31,41,46,49,42,47,34,40,60,48,32,41,62,37,55,42,45,46,35,53
"COG0603",17,18,19,30,13,20,17,20,15,16,18,24,13,21,25,26,25,34,24,26
"COG0604",6,2,0,2,1,7,13,4,2,0,3,11,0,37,6,3,0,1,3,18
"COG0605",13,14,16,9,10,16,11,11,7,16,19,10,27,27,15,18,6,15,2,6
"COG0606",27,18,23,19,31,17,20,22,23,21,69,61,59,56,51,60,70,67,55,71
"COG0607",59,57,60,55,67,77,57,49,50,40,88,90,55,76,48,70,44,78,32,54
"COG0608",107,82,68,73,70,63,75,86,84,71,63,45,75,59,63,69,95,75,76,62
"COG0609",66,66,55,60,52,80,79,59,48,77,82,52,45,72,71,62,98,51,69,49
